caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
242,g,5,0,344.1329428775993,365.33015978738155,1.5231518154270702,0.123,0.06999202804554065,0.0,0.33742922386427376,0.5304212519098144,365.52315181542707,365.86058103929133,2023-12-11 21:11:26,2024-01-02 06:33:20,2024-01-02 14:39:14,Tuesday,6
242,e,6,0,344.1329428775993,365.86058103929133,2.2367289003033193,0.082,0.2941478610119786,0.2632710996966807,0.05784644724558098,0.6972654079542403,366.5,366.5578464472456,2023-12-11 21:11:26,2024-01-03 06:00:00,2024-01-03 07:23:17,Wednesday,6
242,c,7,0,344.1329428775993,366.5578464472456,3.105096755137538,0.082,0.4652503078919445,0.3949032448624621,2.649663587468314,3.5918171402227204,367.5,370.1496635874683,2023-12-11 21:11:26,2024-01-04 06:00:00,2024-01-06 21:35:30,Thursday,6
242,j,8,0,344.1329428775993,370.1496635874683,6.546975013721408,0.123,0.27431142625309585,0.9530249862785922,1.9478459624909665,3.2981823750226544,371.5,373.447845962491,2023-12-11 21:11:26,2024-01-08 06:00:00,2024-01-10 04:44:53,Monday,6
242,i,9,0,344.1329428775993,373.44784596249093,2.5815956062403984,0.082,0.051749643749482224,0.0,0.4979726828699217,0.6317223266194039,373.5815956062404,374.07956828911034,2023-12-11 21:11:26,2024-01-10 07:57:29,2024-01-10 19:54:34,Wednesday,7
242,f,10,0,344.1329428775993,374.07956828911034,3.242458497690677,0.123,0.03989020858033765,0.2575415023093228,5.642609014559133,6.0630407254487935,374.5,380.1426090145591,2023-12-11 21:11:26,2024-01-11 06:00:00,2024-01-16 21:25:21,Thursday,6
243,d,1,0,344.8888307880768,344.8888307880768,1.9935784458788248,0.041,0.06374765780204308,0.0,0.4152531581293148,0.5200008159313578,344.9935784458788,345.4088316040081,2023-12-12 15:19:54,2023-12-12 17:50:45,2023-12-13 03:48:43,Tuesday,17
243,h,2,0,344.8888307880768,345.4088316040082,2.5466124571179876,0.082,0.055780853109830324,0.0,2.112682919718953,2.250463772828783,345.546612457118,347.65929537683695,2023-12-12 15:19:54,2023-12-13 07:07:07,2023-12-15 09:49:23,Wednesday,7
243,b,3,0,344.8888307880768,347.65929537683695,4.754441164846355,0.041,0.054145788009425946,0.0,5.098808032773974,5.1939538207834,347.75444116484636,352.85324919762036,2023-12-12 15:19:54,2023-12-15 12:06:23,2023-12-20 14:28:40,Friday,12
243,k,4,0,344.8888307880768,352.85324919762036,2.967676802175504,0.082,0.03242760455516699,0.0,0.887849352640256,1.002276957195423,352.9676768021755,353.8555261548158,2023-12-12 15:19:54,2023-12-20 17:13:27,2023-12-21 14:31:57,Wednesday,17
243,g,5,0,344.8888307880768,353.8555261548158,3.953885870915485,0.082,0.01635971609970869,0.0,4.116178628755568,4.214538344855277,353.9538858709155,358.07006449967105,2023-12-12 15:19:54,2023-12-21 16:53:35,2023-12-25 19:40:53,Thursday,16
243,e,6,0,344.8888307880768,358.07006449967105,1.2150875167924369,0.123,0.022023017121408278,0.2849124832075631,0.06747656704047751,0.49741206736944893,358.5,358.5674765670405,2023-12-12 15:19:54,2023-12-26 06:00:00,2023-12-26 07:37:09,Tuesday,6
243,c,7,0,344.8888307880768,358.5674765670405,1.8181592941981535,0.041,0.20968272715765643,0.0,0.3124411574338422,0.5631238845914986,358.81815929419815,359.130600451632,2023-12-12 15:19:54,2023-12-26 13:38:08,2023-12-26 21:08:03,Tuesday,13
243,j,8,0,344.8888307880768,359.130600451632,2.365479424672742,0.041,0.1938789730407227,0.13452057532725803,2.5699709992121256,2.9393705475801064,359.5,362.0699709992121,2023-12-12 15:19:54,2023-12-27 06:00:00,2023-12-29 19:40:45,Wednesday,6
243,i,9,0,344.8888307880768,362.0699709992121,5.227990464548952,0.041,0.11701946533682184,2.2720095354510477,6.1872776988273115,8.617306699615181,364.49999999999994,370.68727769882724,2023-12-12 15:19:54,2024-01-01 05:59:59,2024-01-07 10:29:40,Monday,5
243,f,10,0,344.8888307880768,370.6872776988273,6.7869132365756855,0.041,0.05863553774840005,0.7130867634243145,3.8070878284041787,4.619810129576893,371.5,375.3070878284042,2023-12-12 15:19:54,2024-01-08 06:00:00,2024-01-12 01:22:12,Monday,6
244,d,1,0,345.5276026031511,345.5276026031511,2.6493340962275056,0.082,0.03973149307643087,0.0,0.6672160875026613,0.7889475805790921,345.6493340962275,346.31655018373016,2023-12-13 06:39:44,2023-12-13 09:35:02,2023-12-14 01:35:49,Wednesday,9
244,h,2,0,345.5276026031511,346.31655018373016,3.4628844362569,0.041,0.10533425252673984,0.03711556374310021,0.03262790311288696,0.21607771938272702,346.5,346.5326279031129,2023-12-13 06:39:44,2023-12-14 06:00:00,2023-12-14 06:46:59,Thursday,6
244,b,3,0,345.5276026031511,346.5326279031129,3.790391563074934,0.082,0.17576365996202387,0.0,3.172129569365916,3.42989322932794,346.7903915630749,349.96252113244077,2023-12-13 06:39:44,2023-12-14 12:58:09,2023-12-17 17:06:01,Thursday,12
244,k,4,0,345.5276026031511,349.9625211324408,0.10972598805773259,0.082,0.06520485561687762,0.3902740119422674,3.471771466394807,4.009250333953952,350.49999999999994,353.9717714663947,2023-12-13 06:39:44,2023-12-18 05:59:59,2023-12-21 17:19:21,Monday,5
244,g,5,0,345.5276026031511,353.9717714663948,4.098572989288527,0.123,0.003801522893736347,0.4014270107114726,4.7662328961234435,5.294461429728653,354.5,359.2662328961234,2023-12-13 06:39:44,2023-12-22 06:00:00,2023-12-27 00:23:22,Friday,6
244,e,6,0,345.5276026031511,359.2662328961234,2.4478102957054944,0.0,0.18157739958206268,0.052189704294505646,0.14830551382800214,0.38207261770457046,359.5,359.648305513828,2023-12-13 06:39:44,2023-12-27 06:00:00,2023-12-27 09:33:33,Wednesday,6
244,c,7,0,345.5276026031511,359.648305513828,2.776938125478466,0.082,0.04663261165045116,0.0,4.490824051921574,4.6194566635720244,359.77693812547847,364.2677621774,2023-12-13 06:39:44,2023-12-27 12:38:47,2024-01-01 00:25:34,Wednesday,12
244,j,8,0,345.5276026031511,364.2677621774,0.35905560740479814,0.082,0.009293430004793692,0.14094439259520186,13.134922375311437,13.367160197911431,364.5,377.6349223753114,2023-12-13 06:39:44,2024-01-01 06:00:00,2024-01-14 09:14:17,Monday,6
244,i,9,0,345.5276026031511,377.6349223753115,6.779298066566412,0.041,0.10337569125490964,0.7207019334335882,0.9310945148963743,1.7961721395848722,378.49999999999994,379.4310945148963,2023-12-13 06:39:44,2024-01-15 05:59:59,2024-01-16 04:20:46,Monday,5
244,f,10,0,345.5276026031511,379.43109451489636,1.630086940798492,0.082,0.11699242590212905,0.0,0.040724363626481234,0.2397167895286103,379.6300869407985,379.670811304425,2023-12-13 06:39:44,2024-01-16 09:07:19,2024-01-16 10:05:58,Tuesday,9
245,d,1,0,347.0332291555047,347.0332291555047,4.1923931549071085,0.0,0.1591639994023872,0.3076068450928915,0.5720054404747136,1.0387762849699924,347.5,348.0720054404747,2023-12-14 18:47:50,2023-12-15 06:00:00,2023-12-15 19:43:41,Friday,6
245,h,2,0,347.0332291555047,348.0720054404747,5.356675890595284,0.123,0.1616704501205925,2.143324109404716,1.9740295227527835,4.402024082278093,350.5,352.4740295227528,2023-12-14 18:47:50,2023-12-18 06:00:00,2023-12-20 05:22:36,Monday,6
245,b,3,0,347.0332291555047,352.4740295227528,2.7077579519815345,0.082,0.15172842922872837,0.0,3.714795919855725,3.9485243490844533,352.70775795198153,356.42255387183724,2023-12-14 18:47:50,2023-12-20 10:59:10,2023-12-24 04:08:28,Wednesday,10
245,k,4,0,347.0332291555047,356.42255387183724,6.455586884010415,0.0,0.03303301217317068,1.0444131159895846,6.488637875203394,7.566084003366149,357.5,363.9886378752034,2023-12-14 18:47:50,2023-12-25 06:00:00,2023-12-31 17:43:38,Monday,6
245,g,5,0,347.0332291555047,363.9886378752034,0.16874569632557268,0.123,0.05710782112216959,0.3312543036744273,3.9820584759195037,4.4934206007161,364.49999999999994,368.4820584759195,2023-12-14 18:47:50,2024-01-01 05:59:59,2024-01-05 05:34:09,Monday,5
245,e,6,0,347.0332291555047,368.4820584759195,4.793390237499182,0.123,0.188331761579724,0.0,0.13433352037325125,0.4456652819529752,368.7933902374992,368.92772375787246,2023-12-14 18:47:50,2024-01-05 13:02:28,2024-01-05 16:15:55,Friday,13
245,c,7,0,347.0332291555047,368.92772375787246,5.00111815870946,0.041,0.032394400836996316,2.4988818412905403,3.1952561487606452,5.7675323908881815,371.5,374.6952561487606,2023-12-14 18:47:50,2024-01-08 06:00:00,2024-01-11 10:41:10,Monday,6
245,j,8,0,347.0332291555047,374.6952561487606,3.83009015115465,0.041,0.09383400239400885,0.0,2.380292206507975,2.5151262089019837,374.83009015115465,377.21038235766264,2023-12-14 18:47:50,2024-01-11 13:55:19,2024-01-13 23:02:57,Thursday,13
245,i,9,0,347.0332291555047,377.2103823576626,6.420379539209819,0.123,0.08699718154721746,1.0796204607901814,0.4571289529864272,1.7467465953238261,378.49999999999994,378.95712895298635,2023-12-14 18:47:50,2024-01-15 05:59:59,2024-01-15 16:58:15,Monday,5
245,f,10,0,347.0332291555047,378.9571289529864,1.0676027887940904,0.0,0.11047383580770045,0.43239721120590957,0.3087799163929259,0.8516509634065359,379.5,379.80877991639295,2023-12-14 18:47:50,2024-01-16 06:00:00,2024-01-16 13:24:38,Tuesday,6
246,d,1,0,347.33299040736046,347.33299040736046,4.349126791762785,0.0,0.016136384402302063,0.15087320823721484,2.0048988777243992,2.171908470363916,347.5,349.5048988777244,2023-12-15 01:59:30,2023-12-15 06:00:00,2023-12-17 06:07:03,Friday,6
246,h,2,0,347.33299040736046,349.5048988777244,6.764382809737015,0.041,0.21848393201262112,0.7356171902629853,0.7899408910262122,1.7850420133018186,350.5,351.2899408910262,2023-12-15 01:59:30,2023-12-18 06:00:00,2023-12-19 00:57:30,Monday,6
246,b,3,0,347.33299040736046,351.28994089102616,1.4418914455035292,0.082,0.06995055447737782,0.05810855449647079,2.615794749753888,2.8258538587277364,351.5,354.1157947497539,2023-12-15 01:59:30,2023-12-19 06:00:00,2023-12-21 20:46:44,Tuesday,6
246,k,4,0,347.33299040736046,354.1157947497539,4.380274665757668,0.082,0.18247991600376148,0.11972533424233234,8.038869231639831,8.423074481885925,354.5,362.5388692316398,2023-12-15 01:59:30,2023-12-22 06:00:00,2023-12-30 06:55:58,Friday,6
246,g,5,0,347.33299040736046,362.5388692316398,5.972865289946071,0.082,0.35199605830625225,1.5271347100539288,1.224777942004774,3.185908710364955,364.5,365.7247779420048,2023-12-15 01:59:30,2024-01-01 06:00:00,2024-01-02 11:23:40,Monday,6
246,e,6,0,347.33299040736046,365.7247779420048,1.7838881667429973,0.041,0.018110224738238232,0.0,0.05827619904787966,0.1173864237861179,365.783888166743,365.8421643657909,2023-12-15 01:59:30,2024-01-02 12:48:47,2024-01-02 14:12:43,Tuesday,12
246,c,7,0,347.33299040736046,365.8421643657909,1.8451017157921115,0.0,0.0029373500011997014,0.0,1.5023352513865087,1.5052726013877085,365.8451017157921,367.3474369671786,2023-12-15 01:59:30,2024-01-02 14:16:56,2024-01-04 02:20:18,Tuesday,14
246,j,8,0,347.33299040736046,367.3474369671786,3.8116229718154955,0.041,0.42318600463686185,0.0,0.29872847476405495,0.7629144794009168,367.8116229718155,368.11035144657956,2023-12-15 01:59:30,2024-01-04 13:28:44,2024-01-04 20:38:54,Thursday,13
246,i,9,0,347.33299040736046,368.11035144657956,4.249585128365595,0.041,0.09823368178604326,0.2504148716344048,0.5505770346887106,0.9402255881091586,368.5,369.05057703468873,2023-12-15 01:59:30,2024-01-05 06:00:00,2024-01-05 19:12:49,Friday,6
246,f,10,0,347.33299040736046,369.05057703468873,5.2150674711557485,0.082,0.08249043646701103,2.2849325288442515,0.6214403384255178,3.0708633037367807,371.5,372.12144033842554,2023-12-15 01:59:30,2024-01-08 06:00:00,2024-01-08 20:54:52,Monday,6
247,d,1,0,355.2953738639838,355.2953738639838,5.362179888569074,0.041,0.025806024585257055,2.1378201114309263,1.1079121430473846,3.312538279063568,357.5,358.6079121430474,2023-12-23 01:05:20,2023-12-25 06:00:00,2023-12-26 08:35:23,Monday,6
247,h,2,0,355.2953738639838,358.6079121430474,1.7315400883538814,0.082,0.0416279453064888,0.0,0.08553884344044402,0.2091667887469328,358.7315400883539,358.8170789317943,2023-12-23 01:05:20,2023-12-26 11:33:25,2023-12-26 13:36:35,Tuesday,11
247,b,3,0,355.2953738639838,358.8170789317943,1.9684249496679058,0.082,0.06934601787361522,0.0,7.981069620206498,8.132415638080113,358.9684249496679,366.9494945698744,2023-12-23 01:05:20,2023-12-26 17:14:31,2024-01-03 16:47:16,Tuesday,17
247,k,4,0,355.2953738639838,366.9494945698744,3.149025791489919,0.082,0.11753122161554047,0.3509742085100811,1.019952260517136,1.5704576906427576,367.5,368.51995226051713,2023-12-23 01:05:20,2024-01-04 06:00:00,2024-01-05 06:28:43,Thursday,6
247,g,5,0,355.2953738639838,368.51995226051713,4.757859460554869,0.123,0.11490720003772914,0.0,2.9627906056509996,3.200697805688729,368.75785946055487,371.72065006620585,2023-12-23 01:05:20,2024-01-05 12:11:19,2024-01-08 11:17:44,Friday,12
247,e,6,0,355.2953738639838,371.72065006620585,0.9678450171026611,0.0,0.24719495089679466,0.0,0.13554098306561618,0.38273593396241085,371.96784501710266,372.10338600016826,2023-12-23 01:05:20,2024-01-08 17:13:41,2024-01-08 20:28:52,Monday,17
247,c,7,0,355.2953738639838,372.10338600016826,1.1932499987722736,0.082,0.007863998604044091,0.30675000122772644,25.235789060080695,25.632403059912466,372.5,397.7357890600807,2023-12-23 01:05:20,2024-01-09 06:00:00,2024-02-03 11:39:32,Tuesday,6
247,j,8,0,355.2953738639838,397.7357890600807,5.950518385598798,0.082,0.1327293255180647,1.549481614401202,2.4537472763123147,4.217958216231581,399.5,401.9537472763123,2023-12-23 01:05:20,2024-02-05 06:00:00,2024-02-07 16:53:23,Monday,6
247,i,9,0,355.2953738639838,401.9537472763123,3.1487175923950304,0.123,0.07197031608275323,0.35128240760496965,0.2836210047023351,0.8298737283900579,402.5,402.78362100470235,2023-12-23 01:05:20,2024-02-08 06:00:00,2024-02-08 12:48:24,Thursday,6
247,f,10,0,355.2953738639838,402.78362100470235,3.8687731415888607,0.041,0.04415213688649246,0.0,2.5259313472732567,2.611083484159749,402.86877314158886,405.3947044888621,2023-12-23 01:05:20,2024-02-08 14:51:01,2024-02-11 03:28:22,Thursday,14
248,d,1,0,357.74617636878423,357.74617636878423,0.9032140701957587,0.123,0.03403770141152586,0.0,3.6033792955831534,3.760416996994679,357.90321407019576,361.50659336577894,2023-12-25 11:54:29,2023-12-25 15:40:37,2023-12-29 06:09:29,Monday,15
248,h,2,0,357.74617636878423,361.50659336577894,4.598356652256882,0.082,0.009763286477926954,0.0,4.07522856271312,4.166991849191047,361.5983566522569,365.67358521497,2023-12-25 11:54:29,2023-12-29 08:21:38,2024-01-02 10:09:57,Friday,8
248,b,3,0,357.74617636878423,365.67358521497,1.8378751479573907,0.041,0.12328993298739002,0.0,4.626500641365167,4.790790574352557,365.8378751479574,370.46437578932256,2023-12-25 11:54:29,2024-01-02 14:06:32,2024-01-07 05:08:42,Tuesday,14
248,k,4,0,357.74617636878423,370.46437578932256,6.65756586856611,0.0,0.19319007924354795,0.8424341314338903,0.42269231155468096,1.4583165222321193,371.5,371.92269231155467,2023-12-25 11:54:29,2024-01-08 06:00:00,2024-01-08 16:08:40,Monday,6
248,g,5,0,357.74617636878423,371.92269231155467,1.095311548798577,0.082,0.09061923724389126,0.40468845120142305,1.6784153151038372,2.255723003549152,372.5,374.17841531510385,2023-12-25 11:54:29,2024-01-09 06:00:00,2024-01-10 22:16:55,Tuesday,6
248,e,6,0,357.74617636878423,374.17841531510385,3.299082273501881,0.082,0.03866695839802159,0.200917726498119,0.03525158732502996,0.3568362722211706,374.5,374.53525158732504,2023-12-25 11:54:29,2024-01-11 06:00:00,2024-01-11 06:50:45,Thursday,6
248,c,7,0,357.74617636878423,374.53525158732504,3.636684910241229,0.0,0.10143332291618877,0.0,1.0564610954288827,1.1578944183450715,374.63668491024123,375.6931460056701,2023-12-25 11:54:29,2024-01-11 09:16:49,2024-01-12 10:38:07,Thursday,9
248,j,8,0,357.74617636878423,375.6931460056701,4.985240275352794,0.082,0.2100942696827267,0.0,0.016555139951829216,0.30864940963455595,375.9852402753528,376.0017954153046,2023-12-25 11:54:29,2024-01-12 17:38:44,2024-01-12 18:02:35,Friday,17
248,i,9,0,357.74617636878423,376.0017954153046,5.141592939809527,0.041,0.09879752450489038,2.3584070601904727,1.1352652161377286,3.6334698008330917,378.5,379.6352652161377,2023-12-25 11:54:29,2024-01-15 06:00:00,2024-01-16 09:14:46,Monday,6
248,f,10,0,357.74617636878423,379.6352652161377,1.8189995289824878,0.041,0.14273431284475202,0.0,1.90730745437652,2.091041767221272,379.8189995289825,381.726306983359,2023-12-25 11:54:29,2024-01-16 13:39:21,2024-01-18 11:25:52,Tuesday,13
249,d,1,0,358.6113357701996,358.6113357701996,2.063559619436944,0.082,0.37022384923733426,0.4364403805630559,4.13791950115663,5.02658373095702,359.5,363.6379195011566,2023-12-26 08:40:19,2023-12-27 06:00:00,2023-12-31 09:18:36,Wednesday,6
249,h,2,0,358.6113357701996,363.63791950115666,6.914661703496847,0.123,0.15374220234018468,0.5853382965031528,6.946435860036446,7.808516358879784,364.5,371.44643586003644,2023-12-26 08:40:19,2024-01-01 06:00:00,2024-01-08 04:42:52,Monday,6
249,b,3,0,358.6113357701996,371.44643586003644,0.558859949472037,0.041,0.07142408943558706,0.0,0.8251544283555848,0.937578517791172,371.55885994947204,372.3840143778276,2023-12-26 08:40:19,2024-01-08 07:24:45,2024-01-09 03:12:58,Monday,7
249,k,4,0,358.6113357701996,372.3840143778276,1.7170305130210295,0.082,0.25101613519341454,0.0,1.4308978642906498,1.7639139994840645,372.71703051302103,374.1479283773117,2023-12-26 08:40:19,2024-01-09 11:12:31,2024-01-10 21:33:01,Tuesday,11
249,g,5,0,358.6113357701996,374.1479283773117,3.4250287110592694,0.0,0.27710033374757004,0.07497128894073057,2.260181619944178,2.6122532426324785,374.5,376.7601816199442,2023-12-26 08:40:19,2024-01-11 06:00:00,2024-01-13 12:14:39,Thursday,6
249,e,6,0,358.6113357701996,376.7601816199442,5.884515086747967,0.082,0.04233346680374415,1.6154849132520326,0.03383882068649805,1.7736572007422748,378.5,378.5338388206865,2023-12-26 08:40:19,2024-01-15 06:00:00,2024-01-15 06:48:43,Monday,6
249,c,7,0,358.6113357701996,378.53383882068647,0.738958869951091,0.041,0.16412004926463672,0.0,1.308967280872005,1.5140873301366418,378.7389588699511,380.0479261508231,2023-12-26 08:40:19,2024-01-15 11:44:06,2024-01-16 19:09:00,Monday,11
249,j,8,0,358.6113357701996,380.0479261508231,2.168484880601113,0.041,0.07955872977798134,0.3315151193988868,1.3087372216866457,1.7608110708635138,380.5,381.80873722168667,2023-12-26 08:40:19,2024-01-17 06:00:00,2024-01-18 13:24:34,Wednesday,6
249,i,9,0,358.6113357701996,381.8087372216866,4.194905751693057,0.082,0.30416853000643074,0.3050942483069434,4.050263332144275,4.741526110457649,382.5,386.55026333214425,2023-12-26 08:40:19,2024-01-19 06:00:00,2024-01-23 07:12:22,Friday,6
249,f,10,0,358.6113357701996,386.55026333214425,1.6784660947477619,0.082,0.04620276260351966,0.0,1.430895766468497,1.5590985290720165,386.67846609474776,388.10936186121626,2023-12-26 08:40:19,2024-01-23 10:16:59,2024-01-24 20:37:28,Tuesday,10
250,d,1,0,358.9589980888567,358.9589980888567,2.390172536391333,0.082,0.34917444753468097,0.10982746360866713,0.12939957325944285,0.670401484402791,359.5,359.62939957325943,2023-12-26 17:00:57,2023-12-27 06:00:00,2023-12-27 09:06:20,Wednesday,6
250,h,2,0,358.9589980888567,359.6293995732595,2.72048875823549,0.082,0.00908918497602163,0.0,1.9488525439958988,2.0399417289719204,359.7204887582355,361.6693413022314,2023-12-26 17:00:57,2023-12-27 11:17:30,2023-12-29 10:03:51,Wednesday,11
250,b,3,0,358.9589980888567,361.66934130223143,4.80302726786681,0.082,0.05168596563538709,0.0,13.129356790026494,13.26304275566188,361.8030272678668,374.93238405789333,2023-12-26 17:00:57,2023-12-29 13:16:21,2024-01-11 16:22:37,Friday,13
250,k,4,0,358.9589980888567,374.93238405789333,4.15830623597418,0.041,0.18492217808087294,0.34169376402581975,8.120987396886605,8.688603338993298,375.5,383.6209873968866,2023-12-26 17:00:57,2024-01-12 06:00:00,2024-01-20 08:54:13,Friday,6
250,g,5,0,358.9589980888567,383.6209873968866,5.6937974491359,0.041,0.03181005224926222,1.8062025508641,1.2928023156758464,3.1718149187892086,385.5,386.79280231567583,2023-12-26 17:00:57,2024-01-22 06:00:00,2024-01-23 13:01:38,Monday,6
250,e,6,0,358.9589980888567,386.79280231567583,1.9400541141889107,0.082,0.06525179851310751,0.0,0.1454179354302236,0.2926697339433311,386.9400541141889,387.0854720496191,2023-12-26 17:00:57,2024-01-23 16:33:40,2024-01-23 20:03:04,Tuesday,16
250,c,7,0,358.9589980888567,387.08547204961917,2.2133453713227027,0.041,0.086873321703553,0.2866546286772973,0.7130963488813464,1.1276242992621968,387.5,388.2130963488813,2023-12-26 17:00:57,2024-01-24 06:00:00,2024-01-24 23:06:51,Wednesday,6
250,j,8,0,358.9589980888567,388.2130963488814,3.393425183797717,0.0,0.18032883491633506,0.10657481620228282,1.301282403045357,1.5881860541639747,388.5,389.8012824030454,2023-12-26 17:00:57,2024-01-25 06:00:00,2024-01-26 13:13:50,Thursday,6
250,i,9,0,358.9589980888567,389.8012824030454,4.8665056075203665,0.041,0.024223204474971505,0.0,6.0050207032226695,6.070243907697641,389.86650560752037,395.87152631074304,2023-12-26 17:00:57,2024-01-26 14:47:46,2024-02-01 14:54:59,Friday,14
250,f,10,0,358.9589980888567,395.87152631074304,4.079236587484047,0.082,0.1257102767410034,0.42076341251595295,0.03688555212945913,0.6653592413864154,396.5,396.53688555212943,2023-12-26 17:00:57,2024-02-02 06:00:00,2024-02-02 06:53:06,Friday,6
251,d,1,0,360.91095401471887,360.91095401471887,4.017834515699178,0.041,0.0658805009803081,0.48216548430082184,7.079384878734075,7.668430864015205,361.5,368.57938487873406,2023-12-28 15:51:46,2023-12-29 06:00:00,2024-01-05 07:54:18,Friday,6
251,h,2,0,360.91095401471887,368.57938487873406,4.813028187046996,0.041,0.19264330831294663,0.0,0.9534094466666374,1.187052754979584,368.813028187047,369.7664376337136,2023-12-28 15:51:46,2024-01-05 13:30:45,2024-01-06 12:23:40,Friday,13
251,b,3,0,360.91095401471887,369.7664376337136,5.932883283982903,0.123,0.0434456502692818,1.5671167160170967,3.2976963815649145,5.031258747851293,371.5,374.7976963815649,2023-12-28 15:51:46,2024-01-08 06:00:00,2024-01-11 13:08:40,Monday,6
251,k,4,0,360.91095401471887,374.7976963815649,4.008904970379604,0.123,0.08820858881473104,0.4910950296203964,2.995780559368002,3.6980841778031293,375.5,378.49578055936803,2023-12-28 15:51:46,2024-01-12 06:00:00,2024-01-15 05:53:55,Friday,6
251,g,5,0,360.91095401471887,378.49578055936803,0.581617898524712,0.082,0.003837339156693395,0.0,0.11116187595436311,0.1969992151110565,378.5816178985247,378.69277977447905,2023-12-28 15:51:46,2024-01-15 07:57:31,2024-01-15 10:37:36,Monday,7
251,e,6,0,360.91095401471887,378.6927797744791,0.7759438540325618,0.082,0.0011640795534379657,0.0,0.23364262568059255,0.31680670523403054,378.77594385403256,379.00958647971316,2023-12-28 15:51:46,2024-01-15 12:37:21,2024-01-15 18:13:48,Monday,12
251,c,7,0,360.91095401471887,379.00958647971316,1.243265596647575,0.041,0.19267911693442755,0.25673440335242503,6.411054500326785,6.901468020613638,379.5,385.91105450032677,2023-12-28 15:51:46,2024-01-16 06:00:00,2024-01-22 15:51:55,Tuesday,6
251,j,8,0,360.91095401471887,385.9110545003268,1.046575935094154,0.082,0.05352143476732987,0.4534240649058461,2.39265153316551,2.981597032838686,386.5,388.8926515331655,2023-12-28 15:51:46,2024-01-23 06:00:00,2024-01-25 15:25:25,Tuesday,6
251,i,9,0,360.91095401471887,388.8926515331655,4.183121217382052,0.082,0.20846968421654385,0.3168787826179482,0.8680607308332718,1.475409197667764,389.5,390.3680607308333,2023-12-28 15:51:46,2024-01-26 06:00:00,2024-01-27 02:50:00,Friday,6
251,f,10,0,360.91095401471887,390.3680607308333,5.413025198694356,0.041,0.003964467861081313,2.0869748013056437,1.5978404086676317,3.7297796778343564,392.5,394.09784040866765,2023-12-28 15:51:46,2024-01-29 06:00:00,2024-01-30 20:20:53,Monday,6
252,d,1,0,362.55307457720033,362.55307457720033,5.7515317626468345,0.082,0.11645718544649178,1.7484682373531655,2.327901663441407,4.274827086241064,364.5,366.8279016634414,2023-12-30 07:16:25,2024-01-01 06:00:00,2024-01-03 13:52:10,Monday,6
252,h,2,0,362.55307457720033,366.8279016634414,3.0698367951692376,0.082,0.15993513172779866,0.4301632048307624,2.56472268206083,3.2368210186193913,367.5,370.06472268206085,2023-12-30 07:16:25,2024-01-04 06:00:00,2024-01-06 19:33:12,Thursday,6
252,b,3,0,362.55307457720033,370.0647226820608,6.235461503546901,0.123,0.04773882148613785,1.264538496453099,7.787836208118037,9.223113526057274,371.5,379.28783620811805,2023-12-30 07:16:25,2024-01-08 06:00:00,2024-01-16 00:54:29,Monday,6
252,k,4,0,362.55307457720033,379.28783620811805,1.3714680990406691,0.041,0.04263189092261818,0.12853190095933087,0.7098354563599916,0.9219992482419406,379.5,380.20983545636,2023-12-30 07:16:25,2024-01-16 06:00:00,2024-01-16 23:02:09,Tuesday,6
252,g,5,0,362.55307457720033,380.20983545636,2.276692102899517,0.041,0.02585664653951683,0.22330789710048293,5.932497193104247,6.2226617367442465,380.5,386.43249719310427,2023-12-30 07:16:25,2024-01-17 06:00:00,2024-01-23 04:22:47,Wednesday,6
252,e,6,0,362.55307457720033,386.43249719310427,1.5525117218818991,0.082,0.038014528777658416,0.0,0.050363599345636965,0.1703781281232954,386.5525117218819,386.60287532122754,2023-12-30 07:16:25,2024-01-23 07:15:37,2024-01-23 08:28:08,Tuesday,7
252,c,7,0,362.55307457720033,386.60287532122754,1.7791717564456349,0.123,0.05329643521810229,0.0,0.23115917788186058,0.40745561309996287,386.77917175644563,387.0103309343275,2023-12-30 07:16:25,2024-01-23 12:42:00,2024-01-23 18:14:52,Tuesday,12
252,j,8,0,362.55307457720033,387.0103309343275,2.2078856392313924,0.041,0.15655470490390258,0.29211436076860764,2.489560830353614,2.979229896026124,387.5,389.98956083035364,2023-12-30 07:16:25,2024-01-24 06:00:00,2024-01-26 17:44:58,Wednesday,6
252,i,9,0,362.55307457720033,389.98956083035364,5.080584997879669,0.082,0.009024167526032615,2.4194150021203313,0.148312457927774,2.658751627574138,392.5,392.6483124579278,2023-12-30 07:16:25,2024-01-29 06:00:00,2024-01-29 09:33:34,Monday,6
252,f,10,0,362.55307457720033,392.6483124579278,0.6915642204631922,0.041,0.0022517625353997497,0.0,0.29946566126673363,0.3427174238021334,392.6915642204632,392.9910298817299,2023-12-30 07:16:25,2024-01-29 10:35:51,2024-01-29 17:47:04,Monday,10
253,d,1,0,363.4080263702494,363.4080263702494,6.527547264731936,0.041,0.0785208944825468,0.9724527352680639,3.9975640161394614,5.089537645890072,364.5,368.49756401613945,2023-12-31 03:47:33,2024-01-01 06:00:00,2024-01-05 05:56:29,Monday,6
