caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
283,e,4,0,448.9175827860161,456.03770104634646,1.4007078746634534,0.123,0.24000682831697773,0.09929212533654663,0.5097806201989508,0.9720795738524751,456.49999999999994,457.0097806201989,2024-03-26 16:01:19,2024-04-03 05:59:59,2024-04-03 18:14:05,Wednesday,5
284,d,1,0,449.51104880994217,449.51104880994217,1.6045654210180373,0.0,0.09351661107588922,0.0,0.3163730253126051,0.4098896363884943,449.60456542101804,449.92093844633064,2024-03-27 06:15:54,2024-03-27 08:30:34,2024-03-27 16:06:09,Wednesday,8
284,b,2,0,449.51104880994217,449.92093844633064,2.094433248583641,0.0,0.17349480225298117,0.4055667514163588,0.4328916155921964,1.0119531692615364,450.5,450.9328916155922,2024-03-27 06:15:54,2024-03-28 06:00:00,2024-03-28 16:23:21,Thursday,6
284,d,3,0,449.51104880994217,450.93289161559215,3.118198502463258,0.041,0.14430688687110568,0.38180149753674186,0.17796105832650275,0.7450694427343503,451.5,451.6779610583265,2024-03-27 06:15:54,2024-03-29 06:00:00,2024-03-29 10:16:15,Friday,6
284,b,4,0,449.51104880994217,451.6779610583265,3.875211512107171,0.0,0.19725045378069667,0.0,0.6183861985190509,0.8156366522997476,451.87521151210717,452.4935977106262,2024-03-27 06:15:54,2024-03-29 15:00:18,2024-03-30 05:50:46,Friday,15
284,f,5,0,449.51104880994217,452.49359771062626,4.867773337203744,0.082,0.2921756265775027,0.0,0.006393581989952184,0.38056920856745485,452.86777333720374,452.87416691919367,2024-03-27 06:15:54,2024-03-30 14:49:35,2024-03-30 14:58:48,Saturday,14
285,b,1,0,451.3727065701145,451.3727065701145,3.3778223075022993,0.0,0.005115737387824646,0.12217769249770072,1.3087498773641144,1.4360433072496397,451.5,452.8087498773641,2024-03-29 02:56:41,2024-03-29 06:00:00,2024-03-30 13:24:35,Friday,6
285,f,2,0,451.3727065701145,452.8087498773641,4.915174353403586,0.041,0.06542447603945137,0.0,0.3167415858529143,0.42316606189236566,452.91517435340353,453.23191593925645,2024-03-29 02:56:41,2024-03-30 15:57:51,2024-03-30 23:33:57,Saturday,15
285,c,3,0,451.3727065701145,453.23191593925645,5.533387854832597,0.041,0.26047191557614335,1.966612145167403,0.12564591652035087,2.393729977263897,455.5,455.62564591652034,2024-03-29 02:56:41,2024-04-02 06:00:00,2024-04-02 09:00:55,Tuesday,6
285,b,4,0,451.3727065701145,455.62564591652034,0.716864883017081,0.041,0.05021896649675927,0.0,0.39717868662082306,0.4883976531175823,455.7168648830171,456.1140435696379,2024-03-29 02:56:41,2024-04-02 11:12:17,2024-04-02 20:44:13,Tuesday,11
286,b,1,0,451.471876812126,451.471876812126,3.606959392250701,0.082,0.053082580124648886,0.0,0.5600311304433874,0.6951137105680363,451.60695939225064,452.16699052269405,2024-03-29 05:19:30,2024-03-29 08:34:01,2024-03-29 22:00:27,Friday,8
286,b,2,0,451.471876812126,452.16699052269405,4.306651204636353,0.082,0.05766068194228516,0.19334879536364724,0.49522790922572774,0.8282373865316601,452.5,452.9952279092257,2024-03-29 05:19:30,2024-03-30 06:00:00,2024-03-30 17:53:07,Saturday,6
287,f,1,0,451.75969973406995,451.75969973406995,3.959533621375897,0.082,0.1178338873059292,0.0,0.5776737341969775,0.7775076215029068,451.9595336213759,452.5372073555729,2024-03-29 12:13:58,2024-03-29 17:01:43,2024-03-30 06:53:34,Friday,17
287,d,2,0,451.75969973406995,452.5372073555729,4.813775120198443,0.123,0.1535677646255631,0.0,0.19351475196349868,0.47008251658906175,452.81377512019844,453.00728987216195,2024-03-29 12:13:58,2024-03-30 13:31:50,2024-03-30 18:10:29,Saturday,13
287,e,3,0,451.75969973406995,453.00728987216195,5.227564469823903,0.041,0.17927459766195372,2.2724355301760966,1.346933424918388,3.839643552756438,455.5,456.8469334249184,2024-03-29 12:13:58,2024-04-02 06:00:00,2024-04-03 14:19:35,Tuesday,6
287,d,4,0,451.75969973406995,456.8469334249184,1.9643092185766022,0.041,0.07637579365820005,0.0,0.6335155813812573,0.7508913750394574,456.9643092185766,457.59782479995783,2024-03-29 12:13:58,2024-04-03 17:08:36,2024-04-04 08:20:52,Wednesday,17
288,f,1,0,452.8366974722796,452.8366974722796,4.960231433593094,0.082,0.04153396131353781,0.0,0.22610173679770548,0.3496356981112433,452.9602314335931,453.1863331703908,2024-03-30 14:04:50,2024-03-30 17:02:43,2024-03-30 22:28:19,Saturday,17
288,b,2,0,452.8366974722796,453.1863331703908,5.295592627614667,0.041,0.06825945722384401,2.204407372385333,0.1733067952763988,2.4869736248855756,455.5,455.6733067952764,2024-03-30 14:04:50,2024-04-02 06:00:00,2024-04-02 10:09:33,Tuesday,6
288,d,3,0,452.8366974722796,455.6733067952764,0.9043873290473243,0.123,0.10808053377089635,0.0,1.0399381918906643,1.2710187256615606,455.90438732904727,456.9443255209379,2024-03-30 14:04:50,2024-04-02 15:42:19,2024-04-03 16:39:49,Tuesday,15
288,d,4,0,452.8366974722796,456.944325520938,2.3104210125483746,0.041,0.3250954916103681,0.18957898745162538,0.01687444236036547,0.5725489214223589,457.49999999999994,457.5168744423603,2024-03-30 14:04:50,2024-04-04 05:59:59,2024-04-04 06:24:17,Thursday,5
288,f,5,0,452.8366974722796,457.51687444236035,2.560546435855997,0.041,0.0026719934956298177,0.0,0.29124940990377796,0.3349214033994078,457.560546435856,457.8517958457598,2024-03-30 14:04:50,2024-04-04 07:27:11,2024-04-04 14:26:35,Thursday,7
288,e,6,0,452.8366974722796,457.85179584575974,2.95789499332642,0.082,0.02409914756670311,0.0,0.09698238720028908,0.2030815347669922,457.9578949933264,458.0548773805267,2024-03-30 14:04:50,2024-04-04 16:59:22,2024-04-04 19:19:01,Thursday,16
289,c,1,0,453.49122521124,453.49122521124,5.6093802761317875,0.041,0.07715506489176013,1.8906197238682125,0.08163611312144341,2.090410901881416,455.5,455.5816361131214,2024-03-31 05:47:21,2024-04-02 06:00:00,2024-04-02 07:57:33,Tuesday,6
289,e,2,0,453.49122521124,455.5816361131214,0.9544048167691699,0.041,0.3317687036477609,0.0,2.072711303460351,2.4454800071081118,455.95440481676917,458.0271161202295,2024-03-31 05:47:21,2024-04-02 16:54:20,2024-04-04 18:39:02,Tuesday,16
289,f,3,0,453.49122521124,458.02711612022955,3.5676894820083476,0.082,0.4585733617788239,0.0,0.19056640249918294,0.7311397642780069,458.56768948200835,458.75825588450755,2024-03-31 05:47:21,2024-04-05 07:37:28,2024-04-05 12:11:53,Friday,7
289,c,4,0,453.49122521124,458.75825588450755,4.188620798677164,0.041,0.38936491416962665,0.31137920132283625,0.00047820031648352913,0.7422223158089464,459.5,459.5004782003165,2024-03-31 05:47:21,2024-04-06 06:00:00,2024-04-06 06:00:41,Saturday,6
289,e,5,0,453.49122521124,459.5004782003165,4.628734001073383,0.0,0.12825580075692675,0.0,0.29077044868077223,0.41902624943769895,459.6287340010734,459.91950444975413,2024-03-31 05:47:21,2024-04-06 09:05:22,2024-04-06 16:04:05,Saturday,9
289,f,6,0,453.49122521124,459.9195044497542,5.192379729612355,0.082,0.1908752798581427,2.3076202703876447,1.0810257379127128,3.6615212881585,462.49999999999994,463.5810257379127,2024-03-31 05:47:21,2024-04-09 05:59:59,2024-04-10 07:56:40,Tuesday,5
290,c,1,0,453.9146757003395,453.9146757003395,6.021910233465292,0.082,0.025234533125771775,1.4780897665347084,5.463925696026478,7.049249995686958,455.5,460.9639256960265,2024-03-31 15:57:07,2024-04-02 06:00:00,2024-04-07 17:08:03,Tuesday,6
291,f,1,0,453.9935326586904,453.9935326586904,6.130671118559405,0.041,0.09613845986901404,1.3693288814405946,0.12768891083759765,1.6341562521472062,455.5,455.6276889108376,2024-03-31 17:50:41,2024-04-02 06:00:00,2024-04-02 09:03:52,Tuesday,6
292,f,1,0,454.2930504147461,454.2930504147461,6.3482747004907765,0.041,0.014224285744658068,1.1517252995092235,0.647391352951251,1.8543409382051328,455.5,456.1473913529513,2024-04-01 01:01:59,2024-04-02 06:00:00,2024-04-02 21:32:14,Tuesday,6
292,b,2,0,454.2930504147461,456.1473913529513,1.2453468146567843,0.041,0.056955461705487744,0.2546531853432157,0.01201512053374896,0.3646237675824524,456.5,456.51201512053376,2024-04-01 01:01:59,2024-04-03 06:00:00,2024-04-03 06:17:18,Wednesday,6
292,e,3,0,454.2930504147461,456.5120151205337,1.5900796657235219,0.041,0.03706454518981971,0.0,0.4504973129875461,0.5285618581773658,456.5900796657235,457.04057697871104,2024-04-01 01:01:59,2024-04-03 08:09:42,2024-04-03 18:58:25,Wednesday,8
293,b,1,0,455.5999243503164,455.5999243503164,0.6898763843719848,0.082,0.007952034055537788,0.0,0.4707214387858677,0.5606734728414055,455.689876384372,456.16059782315784,2024-04-02 08:23:53,2024-04-02 10:33:25,2024-04-02 21:51:15,Tuesday,10
293,b,2,0,455.5999243503164,456.16059782315784,1.312602293602481,0.123,0.029004470444616993,0.18739770639751896,0.3121527811300988,0.6515549579722347,456.49999999999994,456.81215278113007,2024-04-02 08:23:53,2024-04-03 05:59:59,2024-04-03 13:29:30,Wednesday,5
294,b,1,0,455.8582591831135,455.8582591831135,0.9503436779949084,0.082,0.01008449488140904,0.0,0.1624856169946722,0.25457011187608125,455.9503436779949,456.1128292949896,2024-04-02 14:35:53,2024-04-02 16:48:29,2024-04-02 20:42:28,Tuesday,16
294,c,2,0,455.8582591831135,456.1128292949896,1.198907209763263,0.082,0.00407791477368961,0.3010927902367371,0.18933847146361474,0.5765091764740414,456.5,456.6893384714636,2024-04-02 14:35:53,2024-04-03 06:00:00,2024-04-03 10:32:38,Wednesday,6
294,d,3,0,455.8582591831135,456.6893384714636,1.7924122414256658,0.0,0.10307376996207976,0.0,1.1964166716220446,1.2994904415841244,456.79241224142567,457.9888289130477,2024-04-02 14:35:53,2024-04-03 13:01:04,2024-04-04 17:43:54,Wednesday,13
294,d,4,0,455.8582591831135,457.9888289130477,3.0657505438126122,0.0,0.07692163076487978,0.43424945618738775,0.11234972606302454,0.623520813015292,458.5,458.61234972606303,2024-04-02 14:35:53,2024-04-05 06:00:00,2024-04-05 08:41:47,Friday,6
294,f,5,0,455.8582591831135,458.61234972606303,3.6960688065963723,0.082,0.0017190805333526218,0.0,0.7100202522900608,0.7937393328234135,458.6960688065964,459.40608905888644,2024-04-02 14:35:53,2024-04-05 10:42:20,2024-04-06 03:44:46,Friday,10
294,d,6,0,455.8582591831135,459.40608905888644,4.642390722019286,0.082,0.15430166313283583,0.0,0.23183451175204775,0.46813617488488357,459.6423907220193,459.8742252337713,2024-04-02 14:35:53,2024-04-06 09:25:02,2024-04-06 14:58:53,Saturday,9
294,d,7,0,455.8582591831135,459.8742252337713,4.951825177706667,0.041,0.03659994393535575,0.0,0.22180764445996082,0.29940758839531656,459.95182517770667,460.1736328221666,2024-04-02 14:35:53,2024-04-06 16:50:37,2024-04-06 22:10:01,Saturday,16
295,d,1,0,457.45418380968584,457.45418380968584,2.6302106682651356,0.123,0.05302685857929138,0.0,1.497261301100243,1.6732881596795344,457.63021066826514,459.1274719693654,2024-04-04 04:54:01,2024-04-04 09:07:30,2024-04-05 21:03:33,Thursday,9
295,e,2,0,457.45418380968584,459.1274719693654,4.258540164695603,0.123,0.008068195330216037,0.24145983530439707,1.150896931567852,1.5234249622024651,459.5,460.65089693156784,2024-04-04 04:54:01,2024-04-06 06:00:00,2024-04-07 09:37:17,Saturday,6
295,f,3,0,457.45418380968584,460.65089693156784,5.6873849037584705,0.0,0.03648797219064492,1.8126150962415295,0.023270185860682954,1.8723732542928573,462.5,462.52327018586067,2024-04-04 04:54:01,2024-04-09 06:00:00,2024-04-09 06:33:30,Tuesday,6
295,f,4,0,457.45418380968584,462.5232701858607,0.684870906943388,0.123,0.03860072108266797,0.0,0.21265356250418738,0.3742542835868553,462.6848709069434,462.8975244694476,2024-04-04 04:54:01,2024-04-09 10:26:12,2024-04-09 15:32:26,Tuesday,10
296,d,1,0,459.7009832368241,459.7009832368241,4.749552260360815,0.041,0.007569023536761588,0.0,0.3864508868566707,0.43501991039343224,459.7495522603608,460.1360031472175,2024-04-06 10:49:24,2024-04-06 11:59:21,2024-04-06 21:15:50,Saturday,11
296,e,2,0,459.7009832368241,460.1360031472175,5.347804447165345,0.082,0.12980129994786457,2.1521955528346552,0.3808341785546866,2.7448310313372066,462.5,462.88083417855466,2024-04-06 10:49:24,2024-04-09 06:00:00,2024-04-09 15:08:24,Tuesday,6
297,d,1,0,460.7961967827,460.7961967827,5.885707187657204,0.041,0.04851040495719124,1.6142928123427964,1.184106776966699,2.887909994266687,462.5,463.6841067769667,2024-04-07 13:06:31,2024-04-09 06:00:00,2024-04-10 10:25:06,Tuesday,6
297,e,2,0,460.7961967827,463.6841067769667,1.7486742332333733,0.041,0.02356745626665701,0.0,0.07579685351626654,0.14036430978292355,463.7486742332334,463.82447108674967,2024-04-07 13:06:31,2024-04-10 11:58:05,2024-04-10 13:47:14,Wednesday,11
297,e,3,0,460.7961967827,463.8244710867496,1.875675291450932,0.041,0.010204204701330556,0.0,0.7532003356288445,0.804404540330175,463.87567529145093,464.62887562707976,2024-04-07 13:06:31,2024-04-10 15:00:58,2024-04-11 09:05:34,Wednesday,15
297,e,4,0,460.7961967827,464.62887562707976,2.7530990763350474,0.041,0.08322344925529468,0.0,0.053542403582201026,0.1777658528374957,464.75309907633505,464.80664147991723,2024-04-07 13:06:31,2024-04-11 12:04:27,2024-04-11 13:21:33,Thursday,12
297,b,5,0,460.7961967827,464.8066414799173,2.8573967362935946,0.041,0.00975525637628237,0.0,0.6340246626286486,0.6847799190049311,464.8573967362936,465.4914213989222,2024-04-07 13:06:31,2024-04-11 14:34:39,2024-04-12 05:47:38,Thursday,14
297,f,6,0,460.7961967827,465.4914213989222,3.5419957617300497,0.041,0.009574362807820282,0.0,0.10805406988126552,0.1586284326890858,465.54199576173005,465.65004983161134,2024-04-07 13:06:31,2024-04-12 07:00:28,2024-04-12 09:36:04,Friday,7
297,f,7,0,460.7961967827,465.65004983161134,3.8629114709726196,0.041,0.17186163936127638,0.0,0.5246982638588806,0.737559903220157,465.8629114709726,466.3876097348315,2024-04-07 13:06:31,2024-04-12 14:42:35,2024-04-13 03:18:09,Friday,14
297,c,8,0,460.7961967827,466.38760973483147,4.692771542082767,0.0,0.30516180725128295,0.0,0.4757221743020867,0.7808839815533697,466.69277154208277,467.16849371638483,2024-04-07 13:06:31,2024-04-13 10:37:35,2024-04-13 22:02:37,Saturday,10
297,d,9,0,460.7961967827,467.16849371638483,5.3541678934606125,0.123,0.06267417707579152,2.1458321065393875,0.6372395915802843,2.9687458751954634,469.5,470.1372395915803,2024-04-07 13:06:31,2024-04-16 06:00:00,2024-04-16 21:17:37,Tuesday,6
297,f,10,0,460.7961967827,470.1372395915803,1.2889113149682885,0.123,0.0286717233880244,0.21108868503171152,0.03925948398202958,0.4020198924017655,470.5,470.53925948398205,2024-04-07 13:06:31,2024-04-17 06:00:00,2024-04-17 06:56:32,Wednesday,6
297,e,11,0,460.7961967827,470.53925948398205,1.5814482435815194,0.041,0.0011887595994848612,0.0,0.08652426284743608,0.12871302244692095,470.5814482435815,470.66797250642895,2024-04-07 13:06:31,2024-04-17 07:57:17,2024-04-17 10:01:52,Wednesday,7
297,c,12,0,460.7961967827,470.66797250642895,1.7819531255158836,0.041,0.07298061908692326,0.0,0.37735421616018533,0.4913348352471086,470.7819531255159,471.1593073416761,2024-04-07 13:06:31,2024-04-17 12:46:00,2024-04-17 21:49:24,Wednesday,12
297,b,13,0,460.7961967827,471.1593073416761,2.313984125014599,0.082,0.0726767833384877,0.18601587498540084,0.45663639928049293,0.7973290576043814,471.49999999999994,471.95663639928046,2024-04-07 13:06:31,2024-04-18 05:59:59,2024-04-18 16:57:33,Thursday,5
297,b,14,0,460.7961967827,471.95663639928046,3.1832320082961587,0.082,0.14459560901571605,0.3167679917038413,0.4220980785211322,0.9654616792406896,472.5,472.9220980785211,2024-04-07 13:06:31,2024-04-19 06:00:00,2024-04-19 16:07:49,Friday,6
297,d,15,0,460.7961967827,472.9220980785211,3.9730959273654207,0.041,0.009997848844296144,0.0,0.029039210102367003,0.08003705894666314,472.9730959273654,473.0021351374678,2024-04-07 13:06:31,2024-04-19 17:21:15,2024-04-19 18:03:04,Friday,17
297,d,16,0,460.7961967827,473.0021351374678,4.145156295587071,0.123,0.020021158119269897,0.3548437044129287,0.3242804867106585,0.8221453492428571,473.5,473.8242804867107,2024-04-07 13:06:31,2024-04-20 06:00:00,2024-04-20 13:46:57,Saturday,6
297,e,17,0,460.7961967827,473.8242804867107,5.125593695456246,0.082,0.2193132087455855,2.3744063045437542,0.13095412225346226,2.8066736355428024,476.5,476.63095412225346,2024-04-07 13:06:31,2024-04-23 06:00:00,2024-04-23 09:08:34,Tuesday,6
297,d,18,0,460.7961967827,476.63095412225346,0.6937210504539166,0.041,0.021766928200468928,0.0,2.703108924728455,2.765875852928924,476.6937210504539,479.39682997518236,2024-04-07 13:06:31,2024-04-23 10:38:57,2024-04-26 03:31:26,Tuesday,10
297,d,19,0,460.7961967827,479.39682997518236,3.553283621596279,0.123,0.03345364641392296,0.0,1.3309044909319616,1.4873581373458846,479.5532836215963,480.88418811252825,2024-04-07 13:06:31,2024-04-26 07:16:43,2024-04-27 15:13:13,Friday,7
297,d,20,0,460.7961967827,480.88418811252825,4.9476038596778835,0.041,0.02241574714961679,0.0,2.223466257184642,2.286882004334259,480.9476038596779,483.17107011686255,2024-04-07 13:06:31,2024-04-27 16:44:32,2024-04-29 22:06:20,Saturday,16
297,c,21,0,460.7961967827,483.1710701168625,0.30091361066376976,0.123,0.006843493801255459,0.19908638933623024,0.06209813503785883,0.39102801817534455,483.49999999999994,483.5620981350378,2024-04-07 13:06:31,2024-04-30 05:59:59,2024-04-30 07:29:25,Tuesday,5
297,b,22,0,460.7961967827,483.56209813503784,0.817454371882036,0.041,0.21435623684419994,0.0,0.4260183909232415,0.6813746277674415,483.81745437188204,484.24347276280525,2024-04-07 13:06:31,2024-04-30 13:37:08,2024-04-30 23:50:36,Tuesday,13
297,c,23,0,460.7961967827,484.2434727628053,1.319422866487912,0.041,0.0349501036826149,0.18057713351208804,0.1291193376805726,0.38564657487527554,484.5,484.62911933768055,2024-04-07 13:06:31,2024-05-01 06:00:00,2024-05-01 09:05:55,Wednesday,6
297,d,24,0,460.7961967827,484.6291193376806,1.7303372880975871,0.041,0.060217950416957426,0.0,0.05460682026094622,0.15582477067790365,484.7303372880976,484.78494410835856,2024-04-07 13:06:31,2024-05-01 11:31:41,2024-05-01 12:50:19,Wednesday,11
298,c,1,0,465.57564281561076,465.57564281561076,3.904450503089606,0.041,0.2878076874788167,0.0,0.17315174967586916,0.5019594371546858,465.90445050308955,466.0776022527654,2024-04-12 07:48:55,2024-04-12 15:42:24,2024-04-12 19:51:44,Friday,15
298,e,2,0,465.57564281561076,466.0776022527655,4.364248508599815,0.082,0.20464625583432064,0.1357514914001854,0.6843487255460314,1.1067464727805374,466.5,467.18434872554604,2024-04-12 07:48:55,2024-04-13 06:00:00,2024-04-13 22:25:27,Saturday,6
298,c,3,0,465.57564281561076,467.184348725546,5.397863719397151,0.041,0.17251499385114635,2.102136280602849,0.2293653670549569,2.545016641508952,469.5,469.729365367055,2024-04-12 07:48:55,2024-04-16 06:00:00,2024-04-16 11:30:17,Tuesday,6
298,f,4,0,465.57564281561076,469.7293653670549,0.858624445068358,0.082,0.04725907801345572,0.0,0.011075715317922284,0.140334793331378,469.85862444506836,469.8697001603863,2024-04-12 07:48:55,2024-04-16 14:36:25,2024-04-16 14:52:22,Tuesday,14
299,e,1,0,467.8079182585139,467.8079182585139,5.926227028697497,0.082,0.03630877018362502,1.5737729713025033,0.3215295610181202,2.0136113025042484,469.5,469.8215295610181,2024-04-14 13:23:24,2024-04-16 06:00:00,2024-04-16 13:43:00,Tuesday,6
299,c,2,0,467.8079182585139,469.82152956101817,0.9972445830263723,0.082,0.09371502200822684,0.0,2.205669826539207,2.381384848547434,469.9972445830264,472.20291440956555,2024-04-14 13:23:24,2024-04-16 17:56:01,2024-04-18 22:52:11,Tuesday,17
300,d,1,0,471.0235294344071,471.0235294344071,2.0827317040125877,0.0,0.059202269605479564,0.41726829598741233,2.468152848548386,2.944623414141278,471.5,473.9681528485484,2024-04-17 18:33:52,2024-04-18 06:00:00,2024-04-20 17:14:08,Thursday,6
300,b,2,0,471.0235294344071,473.9681528485484,5.159698442737067,0.041,0.15054559418865787,2.340301557262933,0.0652568026021639,2.597103954053755,476.5,476.56525680260216,2024-04-17 18:33:52,2024-04-23 06:00:00,2024-04-23 07:33:58,Tuesday,6
300,c,3,0,471.0235294344071,476.56525680260216,0.6284139933211463,0.041,0.022157190718971428,0.0,0.23663643802499768,0.2997936287439691,476.62841399332115,476.86505043134616,2024-04-17 18:33:52,2024-04-23 09:04:54,2024-04-23 14:45:40,Tuesday,9
300,d,4,0,471.0235294344071,476.8650504313461,0.9551029754599085,0.041,0.04905254411381592,0.0,0.3805844425485221,0.470636986662338,476.9551029754599,477.33568741800843,2024-04-17 18:33:52,2024-04-23 16:55:20,2024-04-24 02:03:23,Tuesday,16
300,f,5,0,471.0235294344071,477.33568741800843,1.3813174156229593,0.041,0.00462999761450719,0.11868258437704071,0.08136390591697551,0.24567648790852342,477.5,477.581363905917,2024-04-17 18:33:52,2024-04-24 06:00:00,2024-04-24 07:57:09,Wednesday,6
300,d,6,0,471.0235294344071,477.58136390591693,1.6038299345084397,0.0,0.022466028591492153,0.0,0.45049229201646646,0.4729583206079586,477.60382993450844,478.0543222265249,2024-04-17 18:33:52,2024-04-24 08:29:30,2024-04-24 19:18:13,Wednesday,8
300,f,7,0,471.0235294344071,478.0543222265249,2.3435322505783347,0.041,0.24821002405345252,0.1564677494216653,0.1797260866167618,0.6254038600918796,478.5,478.67972608661677,2024-04-17 18:33:52,2024-04-25 06:00:00,2024-04-25 10:18:48,Thursday,6
300,d,8,0,471.0235294344071,478.67972608661677,2.788678289430834,0.082,0.026952202814056872,0.0,0.02679308497745563,0.13574528779151251,478.78867828943083,478.8154713744083,2024-04-17 18:33:52,2024-04-25 12:55:41,2024-04-25 13:34:16,Thursday,12
300,f,9,0,471.0235294344071,478.8154713744083,2.9937737517847154,0.041,0.1373023773764189,0.0,0.10688145903502519,0.28518383641144407,478.9937737517847,479.10065521081975,2024-04-17 18:33:52,2024-04-25 17:51:02,2024-04-25 20:24:56,Thursday,17
300,e,10,0,471.0235294344071,479.1006552108197,3.1344049518499446,0.0,0.03374974103027196,0.3655950481500554,0.02102303497113896,0.4203678241514663,479.5,479.52102303497117,2024-04-17 18:33:52,2024-04-26 06:00:00,2024-04-26 06:30:16,Friday,6
300,f,11,0,471.0235294344071,479.52102303497117,3.7805665096365715,0.041,0.2185434746654293,0.0,0.5936466186649394,0.8531900933303687,479.78056650963657,480.3742131283015,2024-04-17 18:33:52,2024-04-26 12:44:00,2024-04-27 02:58:52,Friday,12
300,b,12,0,471.0235294344071,480.3742131283015,4.464486465885216,0.082,0.008273337583734898,0.035513534114784306,0.8205582095381152,0.9463450812366344,480.5,481.3205582095381,2024-04-17 18:33:52,2024-04-27 06:00:00,2024-04-28 01:41:36,Saturday,6
300,d,13,0,471.0235294344071,481.32055820953815,5.587030698160504,0.041,0.22547248862234343,1.912969301839496,0.04323287732343639,2.2226746677852756,483.5,483.5432328773234,2024-04-17 18:33:52,2024-04-30 06:00:00,2024-04-30 07:02:15,Tuesday,6
300,e,14,0,471.0235294344071,483.5432328773234,0.8888964887153179,0.123,0.22266361139190854,0.0,2.1181180701330082,2.463781681524917,483.8888964887153,486.0070145588483,2024-04-17 18:33:52,2024-04-30 15:20:00,2024-05-02 18:10:06,Tuesday,15
300,f,15,0,471.0235294344071,486.0070145588483,3.202003345814205,0.082,0.11298878696591093,0.2979966541857948,0.15962458638169222,0.6526100275333979,486.5,486.6596245863817,2024-04-17 18:33:52,2024-05-03 06:00:00,2024-05-03 09:49:51,Friday,6
300,c,16,0,471.0235294344071,486.6596245863817,3.8246354049381353,0.082,0.08301081855642777,0.0,1.2746788716172264,1.4396896901736542,486.82463540493814,488.0993142765554,2024-04-17 18:33:52,2024-05-03 13:47:28,2024-05-04 20:23:00,Friday,13
300,f,17,0,471.0235294344071,488.0993142765554,5.182851522675946,0.082,0.0015372461205576517,2.3171484773240536,0.06888755807744973,2.469573281522061,490.5,490.56888755807745,2024-04-17 18:33:52,2024-05-07 06:00:00,2024-05-07 07:39:11,Tuesday,6
300,c,18,0,471.0235294344071,490.56888755807745,0.7665598398776297,0.082,0.11567228180018457,0.0,0.12280964145116183,0.3204819232513464,490.76655983987763,490.8893694813288,2024-04-17 18:33:52,2024-05-07 12:23:50,2024-05-07 15:20:41,Tuesday,12
300,f,19,0,471.0235294344071,490.8893694813288,1.104944294365282,0.0,0.21557481303650483,0.3950557056347179,0.08835934428799236,0.6989898629592151,491.5,491.588359344288,2024-04-17 18:33:52,2024-05-08 06:00:00,2024-05-08 08:07:14,Wednesday,6
300,d,20,0,471.0235294344071,491.588359344288,1.8262491086079535,0.0,0.23788976431994732,0.0,0.6622318582563622,0.9001216225763096,491.82624910860795,492.4884809668643,2024-04-17 18:33:52,2024-05-08 13:49:47,2024-05-09 05:43:24,Wednesday,13
300,c,21,0,471.0235294344071,492.4884809668643,2.6286608951708104,0.041,0.09917992830648426,0.0,0.3045350378447095,0.44471496615119377,492.6286608951708,492.9331959330155,2024-04-17 18:33:52,2024-05-09 09:05:16,2024-05-09 16:23:48,Thursday,9
300,b,22,0,471.0235294344071,492.9331959330155,3.199905328624766,0.041,0.22570939560925907,0.30009467137523416,0.12195751544018944,0.6887615824246826,493.5,493.6219575154402,2024-04-17 18:33:52,2024-05-10 06:00:00,2024-05-10 08:55:37,Friday,6
300,f,23,0,471.0235294344071,493.62195751544016,3.745891003530801,0.082,0.04193348809065637,0.0,0.3173318200063347,0.44126530809699105,493.7458910035308,494.06322282353716,2024-04-17 18:33:52,2024-05-10 11:54:04,2024-05-10 19:31:02,Friday,11
300,f,24,0,471.0235294344071,494.06322282353716,4.169037539685746,0.041,0.06481471614859045,0.3309624603142538,0.05154254923651532,0.48831972569935955,494.5,494.5515425492365,2024-04-17 18:33:52,2024-05-11 06:00:00,2024-05-11 07:14:13,Saturday,6
300,d,25,0,471.0235294344071,494.5515425492365,4.830046854917384,0.082,0.19650430568089228,0.0,0.08524967410779367,0.36375397978868595,494.8300468549174,494.91529652902517,2024-04-17 18:33:52,2024-05-11 13:55:16,2024-05-11 15:58:01,Saturday,13
300,f,26,0,471.0235294344071,494.91529652902517,5.010899316924281,0.041,0.05460278789909459,2.489100683075719,4.240318262874955,6.825021733849769,497.5,501.74031826287495,2024-04-17 18:33:52,2024-05-14 06:00:00,2024-05-18 11:46:03,Tuesday,6
300,d,27,0,471.0235294344071,501.74031826287495,4.813240624192588,0.0,0.0729223613176371,0.0,1.8841269384173949,1.957049299735032,501.8132406241926,503.69736756261,2024-04-17 18:33:52,2024-05-18 13:31:03,2024-05-20 10:44:12,Saturday,13
300,d,28,0,471.0235294344071,503.69736756261,6.759593276483201,0.041,0.021225713873177673,0.7404067235167986,0.3504259737076805,1.1530584110976567,504.49999999999994,504.8504259737076,2024-04-17 18:33:52,2024-05-21 05:59:59,2024-05-21 14:24:36,Tuesday,5
300,f,29,0,471.0235294344071,504.8504259737077,0.9684605333642935,0.0,0.11803455965661343,0.0,0.029792054003677137,0.14782661366029057,504.9684605333643,504.998252587368,2024-04-17 18:33:52,2024-05-21 17:14:34,2024-05-21 17:57:29,Tuesday,17
