caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
306,e,2,0,500.56937463175274,500.81691172546334,3.9888240363343357,0.082,0.08991231087098711,0.0,0.014630544117750728,0.18654285498873785,500.98882403633434,501.0034545804521,2024-05-17 07:39:53,2024-05-17 17:43:54,2024-05-17 18:04:58,Friday,17
306,b,3,0,500.56937463175274,501.00345458045206,4.225216205020104,0.123,0.0987616245680718,0.27478379497989636,3.639627748053334,4.136173167601302,501.5,505.13962774805333,2024-05-17 07:39:53,2024-05-18 06:00:00,2024-05-21 21:21:03,Saturday,6
306,d,4,0,500.56937463175274,505.1396277480534,1.286125864086614,0.123,0.023498116033250287,0.213874135913386,0.12027420803841515,0.4806464599850514,505.5,505.62027420803844,2024-05-17 07:39:53,2024-05-22 06:00:00,2024-05-22 08:53:11,Wednesday,6
306,f,5,0,500.56937463175274,505.62027420803844,1.7348158851609128,0.041,0.07354167712245564,0.0,0.28274138347960803,0.39728306060206364,505.7348158851609,506.01755726864053,2024-05-17 07:39:53,2024-05-22 11:38:08,2024-05-22 18:25:16,Wednesday,11
307,c,1,0,500.7484922730853,500.7484922730853,3.830507382518249,0.082,1.5109432946651812e-05,0.0,0.652458451311746,0.7344735607446926,500.8305073825182,501.48296583382995,2024-05-17 11:57:49,2024-05-17 13:55:55,2024-05-18 05:35:28,Friday,13
307,e,2,0,500.7484922730853,501.48296583382995,4.5477208983969035,0.041,0.023755064566973516,0.0,0.002610924188768783,0.0673659887557423,501.5477208983969,501.5503318225857,2024-05-17 11:57:49,2024-05-18 07:08:43,2024-05-18 07:12:28,Saturday,7
307,b,3,0,500.7484922730853,501.5503318225857,4.699313114708559,0.041,0.10798129212287132,0.0,0.9433749940171013,1.0923562861399727,501.69931311470856,502.6426881087257,2024-05-17 11:57:49,2024-05-18 10:47:00,2024-05-19 09:25:28,Saturday,10
307,d,4,0,500.7484922730853,502.6426881087257,5.735727108932167,0.0,0.09303900020646261,1.764272891067833,0.0023842395980901866,1.8596961308723856,504.5,504.5023842395981,2024-05-17 11:57:49,2024-05-21 06:00:00,2024-05-21 06:03:25,Tuesday,6
307,f,5,0,500.7484922730853,504.5023842395981,0.5792635017787688,0.041,0.035879262180662626,0.0,0.43578379133971534,0.512663053520378,504.57926350177877,505.01504729311847,2024-05-17 11:57:49,2024-05-21 07:54:08,2024-05-21 18:21:40,Tuesday,7
308,c,1,0,501.69759483669225,501.69759483669225,4.820702455169794,0.082,0.041107618477547216,0.0,0.4061193896077441,0.5292270080852913,501.8207024551698,502.22682184477753,2024-05-18 10:44:32,2024-05-18 13:41:48,2024-05-18 23:26:37,Saturday,13
308,e,2,0,501.69759483669225,502.22682184477753,5.337381053509603,0.082,0.028559208732048414,2.1626189464903973,0.02238378744914589,2.2955619426715916,504.5,504.52238378744914,2024-05-18 10:44:32,2024-05-21 06:00:00,2024-05-21 06:32:13,Tuesday,6
308,b,3,0,501.69759483669225,504.52238378744914,0.7214003142635761,0.041,0.158016526814417,0.0,0.0863673745756122,0.2853839013900292,504.7214003142636,504.8077676888392,2024-05-18 10:44:32,2024-05-21 11:18:48,2024-05-21 13:23:11,Tuesday,11
308,d,4,0,501.69759483669225,504.8077676888392,0.8914089617651371,0.082,0.0016412729259714044,0.0,0.16216192649050815,0.24580319941647955,504.89140896176514,505.05357088825565,2024-05-18 10:44:32,2024-05-21 15:23:37,2024-05-21 19:17:08,Tuesday,15
308,f,5,0,501.69759483669225,505.05357088825565,1.1542396730151836,0.082,0.018668784759541927,0.3457603269848164,0.20135063810535977,0.6477797498497181,505.5,505.70135063810534,2024-05-18 10:44:32,2024-05-22 06:00:00,2024-05-22 10:49:56,Wednesday,6
309,c,1,0,501.761049859789,501.761049859789,4.9144515922297956,0.041,0.11240173244079016,0.0,0.25460584989208906,0.40800758233287926,501.9144515922298,502.16905744212187,2024-05-18 12:15:54,2024-05-18 15:56:48,2024-05-18 22:03:26,Saturday,15
309,e,2,0,501.761049859789,502.16905744212187,5.328174513727731,0.123,0.036117071605863145,2.171825486272269,0.01003129821239187,2.3409738560905238,504.5,504.51003129821237,2024-05-18 12:15:54,2024-05-21 06:00:00,2024-05-21 06:14:26,Tuesday,6
309,b,3,0,501.761049859789,504.51003129821237,0.5616201029536114,0.041,0.010588804741257974,0.0,0.6256556639827681,0.677244468724026,504.5616201029536,505.18727576693635,2024-05-18 12:15:54,2024-05-21 07:28:43,2024-05-21 22:29:40,Tuesday,7
309,d,4,0,501.761049859789,505.1872757669364,1.5897879575142042,0.082,0.3205121905777936,0.0,0.22530656875566576,0.6278187593334594,505.5897879575142,505.8150945262699,2024-05-18 12:15:54,2024-05-22 08:09:17,2024-05-22 13:33:44,Wednesday,8
309,f,5,0,501.761049859789,505.8150945262699,1.9918486901490269,0.0,0.17675416387913875,0.0,0.28212189743475974,0.45887606131389846,505.991848690149,506.2739705875838,2024-05-18 12:15:54,2024-05-22 17:48:15,2024-05-23 00:34:31,Wednesday,17
310,c,1,0,501.9173013949174,501.9173013949174,4.981577210321859,0.041,0.02327581540444712,0.0,0.8964264634220406,0.9607022788264877,501.98157721032186,502.8780036737439,2024-05-18 16:00:54,2024-05-18 17:33:28,2024-05-19 15:04:19,Saturday,17
310,e,2,0,501.9173013949174,502.8780036737439,5.951034841154637,0.041,0.03203116741077991,1.5489651588453626,0.004759733003110243,1.6267560592592527,504.5,504.5047597330031,2024-05-18 16:00:54,2024-05-21 06:00:00,2024-05-21 06:06:51,Tuesday,6
310,b,3,0,501.9173013949174,504.50475973300314,0.7570732805833131,0.082,0.17031354758016432,0.0,0.4268247447096598,0.6791382922898241,504.7570732805833,505.183898025293,2024-05-18 16:00:54,2024-05-21 12:10:11,2024-05-21 22:24:48,Tuesday,12
310,d,4,0,501.9173013949174,505.183898025293,1.5998467313083893,0.082,0.3339487060154156,0.0,0.6170093542042119,1.0329580602196275,505.5998467313084,506.2168560855126,2024-05-18 16:00:54,2024-05-22 08:23:46,2024-05-22 23:12:16,Wednesday,8
310,f,5,0,501.9173013949174,506.21685608551263,2.4483726932838863,0.041,0.19051660777125978,0.05162730671611371,0.05776104714680402,0.34090496163417755,506.5,506.5577610471468,2024-05-18 16:00:54,2024-05-23 06:00:00,2024-05-23 07:23:10,Thursday,6
311,c,1,0,501.92765735245206,501.92765735245206,4.940180992607168,0.0,0.012523640155110292,0.0,1.5804102570300589,1.5929338971851692,501.94018099260717,503.5205912496372,2024-05-18 16:15:49,2024-05-18 16:33:51,2024-05-20 06:29:39,Saturday,16
311,e,2,0,501.92765735245206,503.5205912496372,6.7194794129085835,0.041,0.1578881632713749,0.7805205870914165,0.010951792795778317,0.9903605431585697,504.5,504.51095179279577,2024-05-18 16:15:49,2024-05-21 06:00:00,2024-05-21 06:15:46,Tuesday,6
311,b,3,0,501.92765735245206,504.51095179279577,0.6044496101297909,0.082,0.011497817333999329,0.0,0.06664953839742821,0.16014735573142755,504.60444961012973,504.67109914852716,2024-05-18 16:15:49,2024-05-21 08:30:24,2024-05-21 10:06:22,Tuesday,8
311,d,4,0,501.92765735245206,504.6710991485272,0.7882468198532138,0.041,0.07614767132598504,0.0,0.03034363680034737,0.14749130812633243,504.7882468198532,504.81859045665357,2024-05-18 16:15:49,2024-05-21 12:55:04,2024-05-21 13:38:46,Tuesday,12
311,f,5,0,501.92765735245206,504.81859045665357,1.128928474857105,0.082,0.22833801820354416,0.3710715251428951,0.16026268607035865,0.841672229416798,505.5,505.6602626860704,2024-05-18 16:15:49,2024-05-22 06:00:00,2024-05-22 09:50:46,Wednesday,6
312,c,1,0,506.45787724234145,506.45787724234145,2.746534807153921,0.082,0.20665756481246278,0.0,2.258065300662876,2.546722865475339,506.7465348071539,509.00460010781677,2024-05-23 04:59:20,2024-05-23 11:55:00,2024-05-25 18:06:37,Thursday,11
312,e,2,0,506.45787724234145,509.00460010781677,5.200510852236107,0.123,0.07291074441931245,2.299489147763893,0.009995351168246819,2.5053952433514524,511.49999999999994,511.5099953511682,2024-05-23 04:59:20,2024-05-28 06:00:00,2024-05-28 06:14:23,Tuesday,6
312,b,3,0,506.45787724234145,511.50999535116824,0.675342691254798,0.0,0.1653473400865655,0.0,0.6128669882250538,0.7782143283116193,511.6753426912548,512.2882096794799,2024-05-23 04:59:20,2024-05-28 10:12:29,2024-05-29 00:55:01,Tuesday,10
312,d,4,0,506.45787724234145,512.2882096794799,1.3135714384970925,0.0,0.025361759017154678,0.18642856150290754,0.008193725005382993,0.2199840455254452,512.5,512.5081937250054,2024-05-23 04:59:20,2024-05-29 06:00:00,2024-05-29 06:11:47,Wednesday,6
312,f,5,0,506.45787724234145,512.5081937250053,1.8199385346066492,0.123,0.18874480960134724,0.0,0.05129999102228429,0.3630448006236315,512.8199385346066,512.8712385256289,2024-05-23 04:59:20,2024-05-29 13:40:42,2024-05-29 14:54:35,Wednesday,13
313,c,1,0,507.58248684625613,507.58248684625613,3.6375051107380045,0.041,0.014018264481857556,0.0,0.3742931836571374,0.4293114481389949,507.637505110738,508.01179829439513,2024-05-24 07:58:46,2024-05-24 09:18:00,2024-05-24 18:16:59,Friday,9
313,e,2,0,507.58248684625613,508.01179829439513,4.095283862101496,0.082,0.0014855677063752948,0.4047161378985038,0.00020502386770175935,0.48840672947258085,508.5,508.5002050238677,2024-05-24 07:58:46,2024-05-25 06:00:00,2024-05-25 06:00:17,Saturday,6
313,b,3,0,507.58248684625613,508.5002050238677,4.593398009432633,0.082,0.011192985564933209,0.0,0.5531368097441057,0.646329795309039,508.59339800943263,509.14653481917674,2024-05-24 07:58:46,2024-05-25 08:14:29,2024-05-25 21:31:00,Saturday,8
313,d,4,0,507.58248684625613,509.14653481917674,5.308912083763971,0.041,0.12137726458724751,2.191087916236029,0.0516604591079538,2.40512563993123,511.5,511.55166045910795,2024-05-24 07:58:46,2024-05-28 06:00:00,2024-05-28 07:14:23,Tuesday,6
313,f,5,0,507.58248684625613,511.55166045910795,0.6435743168784711,0.041,0.05091385777051968,0.0,0.38308221645576307,0.47499607422628276,511.64357431687847,512.0266565333343,2024-05-24 07:58:46,2024-05-28 09:26:44,2024-05-28 18:38:23,Tuesday,9
314,c,1,0,508.8930986859802,508.8930986859802,5.062618612326503,0.082,0.08751992634633314,2.437381387673497,0.5745262435101667,3.181427557529997,511.5,512.0745262435101,2024-05-25 15:26:03,2024-05-28 06:00:00,2024-05-28 19:47:19,Tuesday,6
314,e,2,0,508.8930986859802,512.0745262435101,1.0805545604426925,0.0,0.0060283169324958155,0.4194454395573075,0.022977559614236063,0.44845131610403943,512.5,512.5229775596142,2024-05-25 15:26:03,2024-05-29 06:00:00,2024-05-29 06:33:05,Wednesday,6
314,b,3,0,508.8930986859802,512.5229775596142,1.7115894077361418,0.082,0.10661184812186913,0.0,0.3030809761307287,0.49169282425259786,512.711589407736,513.0146703838667,2024-05-25 15:26:03,2024-05-29 11:04:41,2024-05-29 18:21:07,Wednesday,11
314,d,4,0,508.8930986859802,513.0146703838668,2.127033010322293,0.082,0.030362626455513436,0.3729669896777068,0.14438847901633506,0.6297180951495553,513.5,513.6443884790164,2024-05-25 15:26:03,2024-05-30 06:00:00,2024-05-30 09:27:55,Thursday,6
314,f,5,0,508.8930986859802,513.6443884790164,2.7906578827534076,0.082,0.06426940373705146,0.0,0.4624988854514187,0.6087682891884701,513.7906578827534,514.2531567682048,2024-05-25 15:26:03,2024-05-30 12:58:32,2024-05-31 00:04:32,Thursday,12
315,c,1,0,509.17196242292385,509.17196242292385,5.5684982477503695,0.082,0.31453582482650544,1.9315017522496305,1.394969958623792,3.723007535699928,511.5,512.8949699586238,2024-05-25 22:07:37,2024-05-28 06:00:00,2024-05-29 15:28:45,Tuesday,6
315,e,2,0,509.17196242292385,512.8949699586237,1.9777254061915528,0.041,0.04175544756781402,0.0,0.006941612689305084,0.08969706025711911,512.9777254061916,512.9846670188808,2024-05-25 22:07:37,2024-05-29 17:27:55,2024-05-29 17:37:55,Wednesday,17
315,b,3,0,509.17196242292385,512.9846670188808,2.2566287902976683,0.0,0.2719617714168768,0.24337120970233173,0.5994621959128025,1.1147951770320108,513.5,514.0994621959128,2024-05-25 22:07:37,2024-05-30 06:00:00,2024-05-30 20:23:13,Thursday,6
315,d,4,0,509.17196242292385,514.0994621959128,3.285984843029155,0.082,0.1045226471163989,0.21401515697084506,0.18665697847527918,0.5871947825625231,514.5,514.6866569784753,2024-05-25 22:07:37,2024-05-31 06:00:00,2024-05-31 10:28:47,Friday,6
315,f,5,0,509.17196242292385,514.6866569784753,4.0068797510166405,0.123,0.19722277254130288,0.4931202489833595,0.3048379746133467,1.1181809961380091,515.5,515.8048379746133,2024-05-25 22:07:37,2024-06-01 06:00:00,2024-06-01 13:18:58,Saturday,6
316,c,1,0,510.6449844210539,510.6449844210539,6.767695667805128,0.041,0.08171124675123385,0.7323043321948717,2.036551488699001,2.8915670676451066,511.5,513.536551488699,2024-05-27 09:28:46,2024-05-28 06:00:00,2024-05-30 06:52:38,Tuesday,6
316,e,2,0,510.6449844210539,513.536551488699,2.647979196125789,0.041,0.07042770742674874,0.0,0.0005351318885560975,0.11196283931530483,513.6479791961259,513.6485143280145,2024-05-27 09:28:46,2024-05-30 09:33:05,2024-05-30 09:33:51,Thursday,9
316,b,3,0,510.6449844210539,513.6485143280144,2.8172861882065945,0.041,0.12777186019222017,0.0,0.6245342434822191,0.7933061036744393,513.8172861882066,514.4418204316888,2024-05-27 09:28:46,2024-05-30 13:36:53,2024-05-31 04:36:13,Thursday,13
316,d,4,0,510.6449844210539,514.4418204316888,3.4867694793638293,0.041,0.003949047674973126,0.013230520636170695,0.019686485014796633,0.07786605332594046,514.5,514.5196864850147,2024-05-27 09:28:46,2024-05-31 06:00:00,2024-05-31 06:28:20,Friday,6
316,f,5,0,510.6449844210539,514.5196864850147,3.683047495484857,0.082,0.08136101047006512,0.0,0.3509913246615078,0.5143523351315729,514.6830474954849,515.0340388201464,2024-05-27 09:28:46,2024-05-31 10:23:35,2024-05-31 18:49:00,Friday,10
317,c,1,0,512.5893999096295,512.5893999096295,1.756367461721652,0.041,0.12596755209220944,0.0,1.7057938339842589,1.8727613860764682,512.7563674617218,514.462161295706,2024-05-29 08:08:44,2024-05-29 12:09:10,2024-05-31 05:05:30,Wednesday,12
317,e,2,0,512.5893999096295,514.462161295706,3.5480835549752783,0.082,0.003922259269263164,0.0,0.016202545828579492,0.10212480509784266,514.5480835549753,514.5642861008039,2024-05-29 08:08:44,2024-05-31 07:09:14,2024-05-31 07:32:34,Friday,7
317,b,3,0,512.5893999096295,514.5642861008038,3.6995216341763353,0.082,0.05323553337257081,0.0,0.5399034589497829,0.6751389923223536,514.6995216341763,515.2394250931261,2024-05-29 08:08:44,2024-05-31 10:47:18,2024-05-31 23:44:46,Friday,10
317,d,4,0,512.5893999096295,515.2394250931261,4.456216475398946,0.082,0.13479138227289697,0.043783524601053614,0.03592337391859915,0.2964982807925497,515.5,515.5359233739186,2024-05-29 08:08:44,2024-06-01 06:00:00,2024-06-01 06:51:43,Saturday,6
317,f,5,0,512.5893999096295,515.5359233739186,4.730644362524799,0.123,0.07172098860617979,0.0,0.7969493783520916,0.9916703669582714,515.7306443625249,516.527593740877,2024-05-29 08:08:44,2024-06-01 11:32:07,2024-06-02 06:39:44,Saturday,11
318,c,1,0,518.5083047182745,518.5083047182745,0.5167495105965827,0.0,0.008444792322100231,0.0,1.429717066001795,1.4381618583238953,518.5167495105966,519.9464665765984,2024-06-04 06:11:57,2024-06-04 06:24:07,2024-06-05 16:42:54,Tuesday,6
318,e,2,0,518.5083047182745,519.9464665765985,2.2042388008004536,0.041,0.2167722242020226,0.29576119919954635,0.001847972074930702,0.5553813954764997,520.5000000000001,520.5018479720751,2024-06-04 06:11:57,2024-06-06 06:00:00,2024-06-06 06:02:39,Thursday,6
318,b,3,0,518.5083047182745,520.501847972075,2.5314585456718532,0.0,0.029610573596894948,0.0,0.019807522472966587,0.049418096069861535,520.5314585456719,520.5512660681449,2024-06-04 06:11:57,2024-06-06 06:45:18,2024-06-06 07:13:49,Thursday,6
318,d,4,0,518.5083047182745,520.5512660681449,2.7103993710067016,0.041,0.1181333028618341,0.0,0.001488203724158641,0.16062150658599275,520.7103993710067,520.7118875747309,2024-06-04 06:11:57,2024-06-06 11:02:58,2024-06-06 11:05:07,Thursday,11
318,f,5,0,518.5083047182745,520.7118875747309,2.815575483012367,0.0,0.10368790828151685,0.0,0.2343117211380763,0.33799962941959316,520.8155754830124,521.0498872041504,2024-06-04 06:11:57,2024-06-06 13:34:25,2024-06-06 19:11:50,Thursday,13
319,c,1,0,519.0251674823857,519.0251674823857,1.0601044746640582,0.0,0.0349369922783586,0.4398955253359418,0.3007699766260492,0.7756024942403497,519.5,519.800769976626,2024-06-04 18:36:14,2024-06-05 06:00:00,2024-06-05 13:13:06,Wednesday,6
319,e,2,0,519.0251674823857,519.800769976626,2.0400309818528513,0.082,0.15726100522684594,0.45996901814714874,0.009354492509964245,0.708584515883959,520.5,520.5093544925099,2024-06-04 18:36:14,2024-06-06 06:00:00,2024-06-06 06:13:28,Thursday,6
319,b,3,0,519.0251674823857,520.50935449251,2.7066947078584462,0.123,0.0743402153483913,0.0,0.38684121075953654,0.5841814261079279,520.7066947078584,521.0935359186179,2024-06-04 18:36:14,2024-06-06 10:57:38,2024-06-06 20:14:41,Thursday,10
319,d,4,0,519.0251674823857,521.0935359186179,3.5258524718544777,0.123,0.3093165532365795,0.0,0.21350455175656824,0.6458211049931477,521.5258524718546,521.7393570236112,2024-06-04 18:36:14,2024-06-07 06:37:13,2024-06-07 11:44:40,Friday,6
319,f,5,0,519.0251674823857,521.7393570236111,3.8709072278159056,0.041,0.0905502042047939,0.0,0.03989317983779353,0.17144338404258744,521.8709072278159,521.9108004076537,2024-06-04 18:36:14,2024-06-07 14:54:06,2024-06-07 15:51:33,Friday,14
320,c,1,0,519.0575688612186,519.0575688612186,1.2370816527777606,0.082,0.09751279155917998,0.2629183472222394,0.6489130780387321,1.0913442168201515,519.5,520.1489130780387,2024-06-04 19:22:53,2024-06-05 06:00:00,2024-06-05 21:34:26,Wednesday,6
320,e,2,0,519.0575688612186,520.1489130780387,2.2775532439113704,0.0,0.1286401658726663,0.22244675608862963,0.00045028914864699867,0.3515372111099429,520.5,520.5004502891486,2024-06-04 19:22:53,2024-06-06 06:00:00,2024-06-06 06:00:38,Thursday,6
320,b,3,0,519.0575688612186,520.5004502891487,2.591532631449354,0.041,0.050082342300626054,0.0,0.2550296895920236,0.34611203189264966,520.5915326314494,520.8465623210413,2024-06-04 19:22:53,2024-06-06 08:11:48,2024-06-06 14:19:02,Thursday,8
320,d,4,0,519.0575688612186,520.8465623210413,2.9114044608419363,0.041,0.023842139800543363,0.0,0.01591104512843775,0.0807531849289811,520.9114044608419,520.9273155059703,2024-06-04 19:22:53,2024-06-06 15:52:25,2024-06-06 16:15:20,Thursday,15
320,f,5,0,519.0575688612186,520.9273155059703,3.0298881077889064,0.082,0.020572601818524702,0.4701118922110936,0.16928559498632417,0.7419700890159424,521.5,521.6692855949864,2024-06-04 19:22:53,2024-06-07 06:00:00,2024-06-07 10:03:46,Friday,6
321,c,1,0,520.9403082782164,520.9403082782164,3.1018547495712028,0.123,0.03854647135472789,0.3981452504287972,0.48682403840969835,1.0465157601932233,521.5,521.9868240384097,2024-06-06 16:34:02,2024-06-07 06:00:00,2024-06-07 17:41:01,Friday,6
321,e,2,0,520.9403082782164,521.9868240384096,4.136345284793833,0.041,0.10852124638418166,0.36365471520616666,0.0025031588230066595,0.515679120413355,522.5,522.5025031588231,2024-06-06 16:34:02,2024-06-08 06:00:00,2024-06-08 06:03:36,Saturday,6
321,b,3,0,520.9403082782164,522.502503158823,4.643680459198549,0.041,0.10017730037555701,0.0,0.058616557109785354,0.19979385748534237,522.6436804591985,522.7022970163083,2024-06-06 16:34:02,2024-06-08 09:26:53,2024-06-08 10:51:18,Saturday,9
321,d,4,0,520.9403082782164,522.7022970163083,4.772171284811634,0.041,0.028874268503326573,0.0,0.048493666895099555,0.11836793539842613,522.7721712848116,522.8206649517067,2024-06-06 16:34:02,2024-06-08 12:31:55,2024-06-08 13:41:45,Saturday,12
321,f,5,0,520.9403082782164,522.8206649517067,4.9335817710599486,0.082,0.03091681935329072,0.0,0.6498087269198237,0.7627255462731144,522.93358177106,523.5833904979797,2024-06-06 16:34:02,2024-06-08 16:24:21,2024-06-09 08:00:04,Saturday,16
322,c,1,0,521.0195391588921,521.0195391588921,3.212173158240489,0.082,0.11063399934830404,0.2878268417595109,0.7104537629688082,1.1909146040766232,521.5,522.2104537629688,2024-06-06 18:28:08,2024-06-07 06:00:00,2024-06-07 23:03:03,Friday,6
322,e,2,0,521.0195391588921,522.2104537629688,4.260133457306324,0.0,0.04967969433750732,0.2398665426936759,0.011965588670011493,0.3015118257011947,522.5,522.51196558867,2024-06-06 18:28:08,2024-06-08 06:00:00,2024-06-08 06:17:13,Saturday,6
322,b,3,0,521.0195391588921,522.5119655886699,4.583132928950818,0.041,0.030167340280923133,0.0,0.033183353811794346,0.1043506940927175,522.5831329289509,522.6163162827627,2024-06-06 18:28:08,2024-06-08 07:59:42,2024-06-08 08:47:29,Saturday,7
322,d,4,0,521.0195391588921,522.6163162827627,4.725958063856979,0.082,0.02764178109426295,0.0,0.05260592009937309,0.16224770119363605,522.725958063857,522.7785639839564,2024-06-06 18:28:08,2024-06-08 11:25:22,2024-06-08 12:41:07,Saturday,11
322,f,5,0,521.0195391588921,522.7785639839564,4.905769693058346,0.041,0.08620570910196398,0.0,0.0890064292991372,0.2162121384011012,522.9057696930583,522.9947761223575,2024-06-06 18:28:08,2024-06-08 15:44:18,2024-06-08 17:52:28,Saturday,15
323,c,1,0,521.0989764801957,521.0989764801957,3.396950250029704,0.082,0.2159737698340674,0.10304974997029603,2.5244004501600257,2.925423969964389,521.5,524.02440045016,2024-06-06 20:22:31,2024-06-07 06:00:00,2024-06-09 18:35:08,Friday,6
323,e,2,0,521.0989764801957,524.0244004501601,6.206341511835717,0.041,0.14094106167561,1.293658488164283,0.0027952157487076534,1.4783947655886007,525.5,525.5027952157487,2024-06-06 20:22:31,2024-06-11 06:00:00,2024-06-11 06:04:01,Tuesday,6
323,b,3,0,521.0989764801957,525.5027952157487,0.6410684859291678,0.041,0.0972732701804408,0.0,0.7803495036223417,0.9186227738027825,525.6410684859293,526.4214179895516,2024-06-06 20:22:31,2024-06-11 09:23:08,2024-06-12 04:06:50,Tuesday,9
323,d,4,0,521.0989764801957,526.4214179895515,1.6382510581056522,0.0,0.2168330685540908,0.0,0.2590684490071276,0.4759015175612184,526.6382510581057,526.8973195071128,2024-06-06 20:22:31,2024-06-12 09:19:04,2024-06-12 15:32:08,Wednesday,9
323,f,5,0,521.0989764801957,526.8973195071127,2.129798415555115,0.082,0.15047890844238127,0.37020158444488516,0.1644359413098393,0.7671164341971057,527.5,527.6644359413099,2024-06-06 20:22:31,2024-06-13 06:00:00,2024-06-13 09:56:47,Thursday,6
324,c,1,0,522.0413178388108,522.0413178388108,4.161737510517128,0.041,0.07941967170634541,0.3382624894828723,0.04601781900444788,0.5046999801936656,522.5,522.5460178190044,2024-06-07 18:59:29,2024-06-08 06:00:00,2024-06-08 07:06:15,Saturday,6
324,e,2,0,522.0413178388108,522.5460178190044,4.646638566202228,0.082,0.01862074719776369,0.0,0.0100810341094342,0.11070178130719789,522.6466385662022,522.6567196003117,2024-06-07 18:59:29,2024-06-08 09:31:09,2024-06-08 09:45:40,Saturday,9
324,b,3,0,522.0413178388108,522.6567196003116,4.66032767300203,0.0,0.0036080726903978707,0.0,1.092459339171472,1.09606741186187,522.660327673002,523.7527870121735,2024-06-07 18:59:29,2024-06-08 09:50:52,2024-06-09 12:04:00,Saturday,9
324,d,4,0,522.0413178388108,523.7527870121735,5.879234057001099,0.041,0.08544704482760539,1.6207659429989008,0.07389697072445885,1.821109958550965,525.5,525.5738969707245,2024-06-07 18:59:29,2024-06-11 06:00:00,2024-06-11 07:46:24,Tuesday,6
324,f,5,0,522.0413178388108,525.5738969707245,0.8007224435775697,0.082,0.14482547285307787,0.0,0.12413804325059291,0.35096351610367077,525.8007224435776,525.9248604868282,2024-06-07 18:59:29,2024-06-11 13:13:02,2024-06-11 16:11:47,Tuesday,13
325,c,1,0,522.557755265528,522.557755265528,4.673364722330803,0.041,0.07460945680272453,0.0,1.2673059009078342,1.3829153577105588,522.6733647223308,523.9406706232386,2024-06-08 07:23:10,2024-06-08 10:09:38,2024-06-09 16:34:33,Saturday,10
325,e,2,0,522.557755265528,523.9406706232386,6.055295066846043,0.041,0.07362444360742453,1.4447049331539574,0.0013596680145027615,1.5606890447758848,525.5,525.5013596680145,2024-06-08 07:23:10,2024-06-11 06:00:00,2024-06-11 06:01:57,Tuesday,6
325,b,3,0,522.557755265528,525.5013596680145,0.6049270940911811,0.0,0.10356742607662134,0.0,0.25612735646137025,0.3596947825379916,525.6049270940912,525.8610544505525,2024-06-08 07:23:10,2024-06-11 08:31:05,2024-06-11 14:39:55,Tuesday,8
325,d,4,0,522.557755265528,525.8610544505525,0.8617122864337716,0.0,0.0006578358813213791,0.0,0.1331416929274455,0.13379952880876686,525.8617122864338,525.9948539793612,2024-06-08 07:23:10,2024-06-11 14:40:51,2024-06-11 17:52:35,Tuesday,14
325,f,5,0,522.557755265528,525.9948539793613,1.0977581742200755,0.082,0.020904194858753437,0.4022418257799245,0.1832872052154037,0.6884332258540817,526.5,526.6832872052154,2024-06-08 07:23:10,2024-06-12 06:00:00,2024-06-12 10:23:56,Wednesday,6
326,c,1,0,523.4547607054088,523.4547607054088,5.6089598774869955,0.041,0.11319917207812454,1.8910401225130045,0.783105492482559,2.828344787073688,525.5,526.2831054924826,2024-06-09 04:54:51,2024-06-11 06:00:00,2024-06-12 00:47:40,Tuesday,6
326,e,2,0,523.4547607054088,526.2831054924825,1.3527334520530303,0.041,0.028627959570555174,0.1472665479469697,0.008080937242596958,0.22497544476012182,526.5000000000001,526.5080809372428,2024-06-09 04:54:51,2024-06-12 06:00:00,2024-06-12 06:11:38,Wednesday,6
326,b,3,0,523.4547607054088,526.5080809372427,1.621461569814528,0.082,0.03138063257191977,0.0,0.5775399232155757,0.6909205557874954,526.6214615698145,527.1990014930301,2024-06-09 04:54:51,2024-06-12 08:54:54,2024-06-12 22:46:33,Wednesday,8
326,d,4,0,523.4547607054088,527.1990014930301,2.281023532005179,0.082,2.2038975119306812e-05,0.21897646799482118,0.12283113448976665,0.42382964145970714,527.5,527.6228311344897,2024-06-09 04:54:51,2024-06-13 06:00:00,2024-06-13 08:56:52,Thursday,6
326,f,5,0,523.4547607054088,527.6228311344898,2.734590055855847,0.082,0.029758921366009824,0.0,0.06716935177126009,0.17892827313726992,527.7345900558558,527.8017594076271,2024-06-09 04:54:51,2024-06-13 11:37:48,2024-06-13 13:14:32,Thursday,11
327,c,1,0,524.3776817359325,524.3776817359325,6.385163892919536,0.0,0.007482156987033899,1.114836107080464,1.4281948485054348,2.550513112572933,525.5,526.9281948485054,2024-06-10 03:03:51,2024-06-11 06:00:00,2024-06-12 16:16:36,Tuesday,6
327,e,2,0,524.3776817359325,526.9281948485054,1.9869419842060552,0.041,0.017747135700609762,0.0,0.017885886166794932,0.0766330218674047,526.986941984206,527.0048278703729,2024-06-10 03:03:51,2024-06-12 17:41:11,2024-06-12 18:06:57,Wednesday,17
327,b,3,0,524.3776817359325,527.0048278703729,2.2360234666250562,0.082,0.1491955962521486,0.26397653337494376,2.4122387756197914,2.9074109052468837,527.5,529.9122387756198,2024-06-10 03:03:51,2024-06-13 06:00:00,2024-06-15 15:53:37,Thursday,6
