caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
265,d,3,0,385.36569204475364,389.67772279588024,4.83333805230501,0.123,0.03261525642478843,0.0,0.07596317291316944,0.23157842933795786,389.833338052305,389.9093012252182,2024-01-22 02:46:35,2024-01-26 14:00:00,2024-01-26 15:49:23,Friday,14
265,c,4,0,385.36569204475364,389.9093012252182,5.072803409236428,0.082,0.08150218401820392,2.4271965907635717,0.08332441323799307,2.6740231880197687,392.49999999999994,392.58332441323796,2024-01-22 02:46:35,2024-01-29 05:59:59,2024-01-29 07:59:59,Monday,5
265,e,5,0,385.36569204475364,392.58332441323796,0.6263851148795538,0.041,0.0020607016415833835,0.0,1.602773050588476,1.6458337522300595,392.62638511487955,394.22915816546805,2024-01-22 02:46:35,2024-01-29 09:01:59,2024-01-30 23:29:59,Monday,9
266,b,1,0,388.96103396159833,388.96103396159833,4.186902731656005,0.123,0.10286877005767903,0.313097268343995,0.4044645451203929,0.9434305835220669,389.5,389.9044645451204,2024-01-25 17:03:53,2024-01-26 06:00:00,2024-01-26 15:42:25,Friday,6
266,f,2,0,388.96103396159833,389.9044645451204,5.199451706683817,0.041,0.25398716156340395,2.300548293316183,0.7935474011319492,3.389082856011536,392.5,393.29354740113195,2024-01-25 17:03:53,2024-01-29 06:00:00,2024-01-30 01:02:42,Monday,6
266,d,3,0,388.96103396159833,393.29354740113195,1.4109124943702795,0.041,0.0763650932383606,0.08908750562972045,0.3543143761069682,0.5607669749750492,393.5,393.85431437610697,2024-01-25 17:03:53,2024-01-30 06:00:00,2024-01-30 14:30:12,Tuesday,6
266,c,4,0,388.96103396159833,393.85431437610697,2.099622065121366,0.082,0.16330768901438308,0.4003779348786338,0.9644319459807921,1.6101175698738088,394.5,395.4644319459808,2024-01-25 17:03:53,2024-01-31 06:00:00,2024-02-01 05:08:46,Wednesday,6
266,e,5,0,388.96103396159833,395.4644319459808,3.627627770698382,0.082,0.0811958247176307,0.0,0.19271271804982776,0.3559085427674585,395.6276277706984,395.82034048874823,2024-01-25 17:03:53,2024-02-01 09:03:47,2024-02-01 13:41:17,Thursday,9
267,b,1,0,389.50229587142263,389.50229587142263,4.600344202676467,0.082,0.016048331253848545,0.0,0.30750092264689355,0.4055492539007421,389.60034420267647,389.9078451253234,2024-01-26 06:03:18,2024-01-26 08:24:29,2024-01-26 15:47:17,Friday,8
267,f,2,0,389.50229587142263,389.9078451253234,4.981151773209433,0.041,0.03230664788606961,0.0,1.0997168852221137,1.1730235331081833,389.98115177320943,391.08086865843154,2024-01-26 06:03:18,2024-01-26 17:32:51,2024-01-27 19:56:27,Friday,17
267,d,3,0,389.50229587142263,391.08086865843154,6.189812454610717,0.082,0.026943796179173862,1.310187545389283,0.1221780057848596,1.5413093473533166,392.5,392.62217800578486,2024-01-26 06:03:18,2024-01-29 06:00:00,2024-01-29 08:55:56,Monday,6
267,c,4,0,389.50229587142263,392.62217800578486,0.7575300871672539,0.0,0.13535208138237817,0.0,0.3838806845327982,0.5192327659151764,392.75753008716725,393.14141077170007,2024-01-26 06:03:18,2024-01-29 12:10:50,2024-01-29 21:23:37,Monday,12
267,e,5,0,389.50229587142263,393.1414107717,1.288943737806676,0.082,0.06553296610665707,0.21105626219332407,0.3425404415040608,0.7011296698040419,393.5,393.84254044150407,2024-01-26 06:03:18,2024-01-30 06:00:00,2024-01-30 14:13:15,Tuesday,6
268,b,1,0,391.8652723727138,391.8652723727138,0.027144636877267203,0.123,0.03887226416351933,0.4728553631227328,0.7246708550185892,1.3593984823048413,392.5,393.2246708550186,2024-01-28 14:45:59,2024-01-29 06:00:00,2024-01-29 23:23:31,Monday,6
268,f,2,0,391.8652723727138,393.22467085501864,1.5163230003296917,0.0,0.2916521453110314,0.0,0.29747839019345035,0.5891305355044818,393.5163230003297,393.81380139052317,2024-01-28 14:45:59,2024-01-30 06:23:30,2024-01-30 13:31:52,Tuesday,6
268,d,3,0,391.8652723727138,393.8138013905231,1.9511730890153558,0.041,0.09637169849222502,0.0,0.8780035919929973,1.0153752904852222,393.95117308901536,394.82917668100833,2024-01-28 14:45:59,2024-01-30 16:49:41,2024-01-31 13:54:00,Tuesday,16
268,c,4,0,391.8652723727138,394.82917668100833,2.8956891786793904,0.041,0.025512497671060026,0.0,2.8320796748104207,2.8985921724814805,394.8956891786794,397.7277688534898,2024-01-28 14:45:59,2024-01-31 15:29:47,2024-02-03 11:27:59,Wednesday,15
268,e,5,0,391.8652723727138,397.7277688534898,5.875146829142295,0.041,0.10637797565246668,1.6248531708577048,0.0357785320210863,1.8080096785312578,399.5,399.5357785320211,2024-01-28 14:45:59,2024-02-05 06:00:00,2024-02-05 06:51:31,Monday,6
269,b,1,0,395.54380208316786,395.54380208316786,3.7410302755673115,0.082,0.11522819239942424,0.0,0.8551236807634419,1.0523518731628663,395.74103027556725,396.5961539563307,2024-02-01 07:03:04,2024-02-01 11:47:05,2024-02-02 08:18:27,Thursday,11
269,f,2,0,395.54380208316786,396.59615395633074,4.638453993321434,0.041,0.001300036990668485,0.0,0.019790869273213742,0.06209090626388222,396.6384539933214,396.6582448625946,2024-02-01 07:03:04,2024-02-02 09:19:22,2024-02-02 09:47:52,Friday,9
269,d,3,0,395.54380208316786,396.65824486259464,4.7692336934360355,0.041,0.06998883084138878,0.0,0.5940489169724779,0.7050377478138666,396.76923369343604,397.36328261040853,2024-02-01 07:03:04,2024-02-02 12:27:41,2024-02-03 02:43:07,Friday,12
269,c,4,0,395.54380208316786,397.36328261040853,5.4029072436288175,0.0,0.03962463322025983,2.0970927563711825,0.015282392788256495,2.151999782379699,399.5,399.51528239278827,2024-02-01 07:03:04,2024-02-05 06:00:00,2024-02-05 06:22:00,Monday,6
269,e,5,0,395.54380208316786,399.5152823927882,0.70144634773294,0.082,0.10416395494471478,0.0,0.6234257151969207,0.8095896701416354,399.70144634773294,400.32487206292984,2024-02-01 07:03:04,2024-02-05 10:50:04,2024-02-06 01:47:48,Monday,10
270,b,1,0,395.94562026711424,395.94562026711424,4.086354577106363,0.123,0.017734309992138087,0.41364542289363726,1.115353071751537,1.6697328046373123,396.5,397.61535307175154,2024-02-01 16:41:41,2024-02-02 06:00:00,2024-02-03 08:46:06,Friday,6
270,f,2,0,395.94562026711424,397.61535307175154,5.766634682304698,0.082,0.06928161055316151,1.733365317695302,0.1766462268278867,2.0612931550763505,399.5,399.67664622682787,2024-02-01 16:41:41,2024-02-05 06:00:00,2024-02-05 10:14:22,Monday,6
270,d,3,0,395.94562026711424,399.67664622682787,0.7701987925505591,0.041,0.05255256572270209,0.0,0.20523173313099605,0.29878429885369817,399.77019879255056,399.97543052568153,2024-02-01 16:41:41,2024-02-05 12:29:05,2024-02-05 17:24:37,Monday,12
270,c,4,0,395.94562026711424,399.9754305256816,1.0236126317117282,0.041,0.007182106030115366,0.4763873682882718,0.0935877584003115,0.6181572327186987,400.5,400.5935877584003,2024-02-01 16:41:41,2024-02-06 06:00:00,2024-02-06 08:14:45,Tuesday,6
270,e,5,0,395.94562026711424,400.5935877584003,1.6505217964601115,0.041,0.01593403805979966,0.0,3.0426682528294573,3.099602290889257,400.6505217964601,403.69319004928957,2024-02-01 16:41:41,2024-02-06 09:36:45,2024-02-09 10:38:11,Tuesday,9
271,b,1,0,399.6174319154338,399.6174319154338,0.7450327490032578,0.041,0.08660083356943038,0.0,3.823540977590858,3.9511418111602885,399.74503274900326,403.56857372659414,2024-02-05 08:49:06,2024-02-05 11:52:50,2024-02-09 07:38:44,Monday,11
271,f,2,0,399.6174319154338,403.56857372659414,4.631595314455865,0.0,0.06302158786170936,0.0,0.4917429355473488,0.5547645234090581,403.63159531445586,404.1233382500032,2024-02-05 08:49:06,2024-02-09 09:09:29,2024-02-09 20:57:36,Friday,9
271,d,3,0,399.6174319154338,404.1233382500032,5.598059133145057,0.123,0.3517208831418534,1.9019408668549431,0.3948458319906979,2.7715075819874944,406.5,406.8948458319907,2024-02-05 08:49:06,2024-02-12 06:00:00,2024-02-12 15:28:34,Monday,6
271,c,4,0,399.6174319154338,406.8948458319907,1.0609759097849292,0.082,0.08413007779418327,0.43902409021507083,0.25721673065258305,0.862370898661837,407.49999999999994,407.75721673065254,2024-02-05 08:49:06,2024-02-13 05:59:59,2024-02-13 12:10:23,Tuesday,5
271,e,5,0,399.6174319154338,407.75721673065254,1.9714633056844377,0.082,0.13224657503188098,0.0,0.1514635559270682,0.3657101309589492,407.97146330568444,408.1229268616115,2024-02-05 08:49:06,2024-02-13 17:18:54,2024-02-13 20:57:00,Tuesday,17
272,b,1,0,400.73810145585065,400.73810145585065,1.816348448058477,0.041,0.03724699220781499,0.0,0.0006746439892535211,0.0789216361970685,400.8163484480585,400.81702309204775,2024-02-06 11:42:51,2024-02-06 13:35:32,2024-02-06 13:36:30,Tuesday,13
272,f,2,0,400.73810145585065,400.81702309204775,1.9711664756274558,0.041,0.11314338357968662,0.0,0.2400921859051591,0.3942355694848457,400.97116647562746,401.2112586615326,2024-02-06 11:42:51,2024-02-06 17:18:28,2024-02-06 23:04:12,Tuesday,17
272,d,3,0,400.73810145585065,401.2112586615326,2.2880126515564143,0.041,0.03575399002379251,0.2119873484435857,3.8276667008334,4.1164080393007785,401.5,405.3276667008334,2024-02-06 11:42:51,2024-02-07 06:00:00,2024-02-11 01:51:50,Wednesday,6
272,c,4,0,400.73810145585065,405.3276667008334,6.450417744419667,0.082,0.04075104358628328,1.049582255580333,0.4612912709231997,1.633624570089816,406.5,406.9612912709232,2024-02-06 11:42:51,2024-02-12 06:00:00,2024-02-12 17:04:15,Monday,6
272,e,5,0,400.73810145585065,406.9612912709232,1.050927455513829,0.041,0.048636184590611586,0.44907254448617095,0.07405063032927882,0.6127593594060614,407.5,407.5740506303293,2024-02-06 11:42:51,2024-02-13 06:00:00,2024-02-13 07:46:37,Tuesday,6
273,b,1,0,401.36484729039796,401.36484729039796,2.7086801613541525,0.082,0.2618328709561815,0.0,2.5714188315736286,2.91525170252981,401.70868016135415,404.2800989929278,2024-02-07 02:45:22,2024-02-07 11:00:29,2024-02-10 00:43:20,Wednesday,11
273,f,2,0,401.36484729039796,404.2800989929278,5.405779056918334,0.082,0.043680063990556114,2.094220943081666,0.6362411723252841,2.856142179397506,406.5,407.1362411723253,2024-02-07 02:45:22,2024-02-12 06:00:00,2024-02-12 21:16:11,Monday,6
273,d,3,0,401.36484729039796,407.1362411723253,1.2155707300321978,0.041,0.038329557706913236,0.28442926996780216,0.16266541221830136,0.5264242398930168,407.5,407.6626654122183,2024-02-07 02:45:22,2024-02-13 06:00:00,2024-02-13 09:54:14,Tuesday,6
273,c,4,0,401.36484729039796,407.6626654122183,2.1470778893591955,0.082,0.40241247714088635,0.3529221106408045,0.41199569986746776,1.2493302876491588,408.5,408.9119956998675,2024-02-07 02:45:22,2024-02-14 06:00:00,2024-02-14 15:53:16,Wednesday,6
273,e,5,0,401.36484729039796,408.9119956998675,3.1800498449620704,0.123,0.14505414509462308,0.31995015503792956,0.4201365590441124,1.008140859176665,409.5,409.9201365590441,2024-02-07 02:45:22,2024-02-15 06:00:00,2024-02-15 16:04:59,Thursday,6
274,b,1,0,401.6985292906581,401.6985292906581,2.8952955550079196,0.082,0.11476626434985814,0.0,0.4118981073288655,0.6086643716787237,401.8952955550079,402.3071936623368,2024-02-07 10:45:52,2024-02-07 15:29:13,2024-02-08 01:22:21,Wednesday,15
274,f,2,0,401.6985292906581,402.30719366233683,3.4852492018823114,0.123,0.05505553954547794,0.014750798117688646,0.22845535815647428,0.42126169581964085,402.5,402.72845535815645,2024-02-07 10:45:52,2024-02-08 06:00:00,2024-02-08 11:28:58,Thursday,6
274,d,3,0,401.6985292906581,402.72845535815645,3.9918414003841463,0.082,0.18138604222767526,0.0,1.1742012765173364,1.4375873187450117,402.99184140038415,404.1660426769015,2024-02-07 10:45:52,2024-02-08 17:48:15,2024-02-09 21:59:06,Thursday,17
274,c,4,0,401.6985292906581,404.16604267690144,5.53357162623206,0.0,0.367528949330604,1.9664283737679398,0.6950559555362867,3.0290132786348307,406.5,407.1950559555363,2024-02-07 10:45:52,2024-02-12 06:00:00,2024-02-12 22:40:52,Monday,6
274,e,5,0,401.6985292906581,407.19505595553625,1.577920785409674,0.041,0.34186482987343403,0.0,0.24562055729659696,0.628485387170031,407.5779207854097,407.8235413427063,2024-02-07 10:45:52,2024-02-13 07:52:12,2024-02-13 13:45:53,Tuesday,7
275,b,1,0,401.92809036862946,401.92809036862946,3.0638783113777777,0.082,0.0537879427483144,0.43612168862222234,1.116281669271895,1.6881913006424318,402.5,403.61628166927187,2024-02-07 16:16:27,2024-02-08 06:00:00,2024-02-09 08:47:26,Thursday,6
275,f,2,0,401.92809036862946,403.61628166927187,4.706717487216167,0.082,0.00843581794428156,0.0,1.8948692364342317,1.9853050543785131,403.70671748721617,405.60158672365037,2024-02-07 16:16:27,2024-02-09 10:57:40,2024-02-11 08:26:17,Friday,10
275,d,3,0,401.92809036862946,405.60158672365037,6.748482432294736,0.082,0.06489570864439358,0.7515175677052639,0.6569074262599196,1.5553207026095772,406.5,407.1569074262599,2024-02-07 16:16:27,2024-02-12 06:00:00,2024-02-12 21:45:56,Monday,6
275,c,4,0,401.92809036862946,407.1569074262599,1.3476576163705545,0.041,0.14975019011064222,0.15234238362944552,0.8864528017296862,1.2295453754697738,407.5,408.38645280172966,2024-02-07 16:16:27,2024-02-13 06:00:00,2024-02-14 03:16:29,Tuesday,6
275,e,5,0,401.92809036862946,408.3864528017297,2.5880446516767392,0.123,0.07859184994700931,0.0,0.24346411596106443,0.4450559659080737,408.58804465167674,408.8315087676378,2024-02-07 16:16:27,2024-02-14 08:06:47,2024-02-14 13:57:22,Wednesday,8
276,b,1,0,405.2733149366578,405.2733149366578,6.369215389805106,0.041,0.05490045314727864,1.130784610194894,0.994897030683527,2.2215820940257,406.5,407.49489703068355,2024-02-11 00:33:34,2024-02-12 06:00:00,2024-02-13 05:52:39,Monday,6
276,f,2,0,405.2733149366578,407.4948970306835,1.6478177566587533,0.0,0.1529207259752698,0.0,0.2476315994180609,0.4005523253933307,407.64781775665875,407.8954493560768,2024-02-11 00:33:34,2024-02-13 09:32:51,2024-02-13 15:29:26,Tuesday,9
276,d,3,0,405.2733149366578,407.8954493560768,1.953851429008182,0.0,0.058402072931370265,0.0,0.5670966713957337,0.625498744327104,407.9538514290082,408.5209481004039,2024-02-11 00:33:34,2024-02-13 16:53:32,2024-02-14 06:30:09,Tuesday,16
276,c,4,0,405.2733149366578,408.5209481004039,2.709405813799151,0.082,0.10645771339522024,0.0,1.39305412083683,1.5815118342320502,408.70940581379915,410.102459934636,2024-02-11 00:33:34,2024-02-14 11:01:32,2024-02-15 20:27:32,Wednesday,11
276,e,5,0,405.2733149366578,410.102459934636,4.4849224860751065,0.041,0.3414625514391051,0.015077513924893537,0.8357812487676801,1.2333213141316788,410.5,411.33578124876766,2024-02-11 00:33:34,2024-02-16 06:00:00,2024-02-17 02:03:31,Friday,6
277,b,1,0,405.4029904945754,405.4029904945754,6.48735301661776,0.082,0.0023625220423520834,1.0126469833822398,0.012480379659819893,1.1094898850844117,406.5,406.5124803796598,2024-02-11 03:40:18,2024-02-12 06:00:00,2024-02-12 06:17:58,Monday,6
277,f,2,0,405.4029904945754,406.51248037965985,0.7578170918819751,0.041,0.2043367122221187,0.0,1.8877005849026056,2.1330372971247242,406.757817091882,408.6455176767846,2024-02-11 03:40:18,2024-02-12 12:11:15,2024-02-14 09:29:32,Monday,12
277,d,3,0,405.4029904945754,408.64551767678455,2.824706507314943,0.041,0.1381888305304203,0.0,0.3135666645517406,0.4927554950821609,408.82470650731494,409.1382731718667,2024-02-11 03:40:18,2024-02-14 13:47:34,2024-02-14 21:19:06,Wednesday,13
277,c,4,0,405.4029904945754,409.13827317186673,3.1849633365515047,0.041,0.005690164684768828,0.31503666344849535,1.4584588997124364,1.8201857278457005,409.5,410.9584588997124,2024-02-11 03:40:18,2024-02-15 06:00:00,2024-02-16 17:00:10,Thursday,6
277,e,5,0,405.4029904945754,410.9584588997124,5.083041449638131,0.082,0.042582549925721434,2.416958550361869,0.9602681061915428,3.5018092064791335,413.5,414.46026810619156,2024-02-11 03:40:18,2024-02-19 06:00:00,2024-02-20 05:02:47,Monday,6
278,b,1,0,406.4325018691588,406.4325018691588,0.635467824810803,0.082,0.12096595565203823,0.0,1.3493794564470345,1.5523454120990727,406.6354678248108,407.9848472812578,2024-02-12 04:22:48,2024-02-12 09:15:04,2024-02-13 17:38:10,Monday,9
278,f,2,0,406.4325018691588,407.9848472812579,2.144166454861306,0.123,0.03631917360343242,0.3558335451386938,0.1681879072567973,0.6833406259989235,408.5,408.6681879072568,2024-02-12 04:22:48,2024-02-14 06:00:00,2024-02-14 10:02:11,Wednesday,6
278,d,3,0,406.4325018691588,408.6681879072568,2.7266450763153216,0.041,0.01745716905847233,0.0,0.43825910343661567,0.496716272495088,408.72664507631526,409.1649041797519,2024-02-12 04:22:48,2024-02-14 11:26:22,2024-02-14 21:57:27,Wednesday,11
278,c,4,0,406.4325018691588,409.1649041797519,3.4498537312723556,0.123,0.1619495515204794,0.05014626872764438,0.7284878158630844,1.063583636111208,409.5,410.2284878158631,2024-02-12 04:22:48,2024-02-15 06:00:00,2024-02-15 23:29:01,Thursday,6
278,e,5,0,406.4325018691588,410.2284878158631,4.328519576877682,0.082,0.018031761014573204,0.17148042312231837,1.859225779568837,2.1307379637057284,410.5,412.3592257795688,2024-02-12 04:22:48,2024-02-16 06:00:00,2024-02-18 02:37:17,Friday,6
279,b,1,0,407.63841551094674,407.63841551094674,2.255264131003571,0.0,0.6168486200568313,0.24473586899642896,1.4426987563369364,2.304283245390197,408.5,409.94269875633694,2024-02-13 09:19:19,2024-02-14 06:00:00,2024-02-15 16:37:29,Wednesday,6
279,f,2,0,407.63841551094674,409.94269875633694,4.050996301661883,0.0,0.1082975453249234,0.4490036983381174,0.0022231782896721306,0.5595244219527129,410.5,410.5022231782897,2024-02-13 09:19:19,2024-02-16 06:00:00,2024-02-16 06:03:12,Friday,6
279,d,3,0,407.63841551094674,410.5022231782896,4.575997747371275,0.041,0.03277456908166652,0.0,1.3645123796368066,1.438286948718473,410.5759977473713,411.94051012700805,2024-02-13 09:19:19,2024-02-16 07:49:26,2024-02-17 16:34:20,Friday,7
279,c,4,0,407.63841551094674,411.9405101270081,5.985251318075029,0.041,0.0037411910669191313,1.5147486819249707,0.6155415598615371,2.175031432853427,413.5,414.1155415598615,2024-02-13 09:19:19,2024-02-19 06:00:00,2024-02-19 20:46:22,Monday,6
279,e,5,0,407.63841551094674,414.1155415598615,1.2537764171374874,0.082,0.05623485727598032,0.24622358286251256,0.13853795009863612,0.5229963902371291,414.5,414.6385379500986,2024-02-13 09:19:19,2024-02-20 06:00:00,2024-02-20 09:19:29,Tuesday,6
280,b,1,0,411.82986585789615,411.82986585789615,5.960459075907295,0.041,0.08959321801116832,1.5395409240927052,0.4925793900870654,2.162713532190939,413.5,413.9925793900871,2024-02-17 13:55:00,2024-02-19 06:00:00,2024-02-19 17:49:18,Monday,6
280,f,2,0,411.82986585789615,413.9925793900871,1.2161250078615922,0.041,0.18254561777449574,0.28387499213840783,0.5105540395753555,1.017974649488259,414.5,415.01055403957537,2024-02-17 13:55:00,2024-02-20 06:00:00,2024-02-20 18:15:11,Tuesday,6
280,d,3,0,411.82986585789615,415.01055403957537,2.0639224837310053,0.041,0.012368444155627475,0.4360775162689947,1.8140279622178135,2.3034739226424357,415.5,417.31402796221784,2024-02-17 13:55:00,2024-02-21 06:00:00,2024-02-23 01:32:12,Wednesday,6
280,c,4,0,411.82986585789615,417.3140279622178,4.973078531057922,0.082,0.577050568840153,0.0,1.6922842982422406,2.3513348670823935,417.9730785310579,419.66536282930014,2024-02-17 13:55:00,2024-02-23 17:21:13,2024-02-25 09:58:07,Friday,17
280,e,5,0,411.82986585789615,419.6653628293002,0.11267895444012765,0.082,0.36531612513992767,0.38732104555987235,0.3995199715306459,1.2341571422304458,420.5,420.89951997153065,2024-02-17 13:55:00,2024-02-27 06:00:00,2024-02-27 15:35:18,Tuesday,6
281,b,1,0,415.35955739343274,415.35955739343274,2.6368155969385043,0.041,0.23625820350576127,0.0,1.859533634240919,2.13679183774668,415.6368155969385,417.4963492311794,2024-02-21 02:37:45,2024-02-21 09:17:00,2024-02-23 05:54:44,Wednesday,9
281,f,2,0,415.35955739343274,417.4963492311794,4.745291008270613,0.082,0.1669417770912288,0.0,0.02509954383948896,0.27404132093071776,417.7452910082706,417.7703905521101,2024-02-21 02:37:45,2024-02-23 11:53:13,2024-02-23 12:29:21,Friday,11
281,d,3,0,415.35955739343274,417.77039055211014,4.8961669941605805,0.082,0.043776442050412825,0.0,0.13958439643147788,0.26536083848189074,417.8961669941605,418.035751390592,2024-02-21 02:37:45,2024-02-23 15:30:28,2024-02-23 18:51:28,Friday,15
281,c,4,0,415.35955739343274,418.03575139059205,5.170156936276726,0.082,0.052405545684646504,2.329843063723274,0.6816565519882175,3.145905161396138,420.49999999999994,421.18165655198817,2024-02-21 02:37:45,2024-02-27 05:59:59,2024-02-27 22:21:35,Tuesday,5
281,e,5,0,415.35955739343274,421.18165655198817,1.2424498084371294,0.041,0.019793256448975786,0.2575501915628706,0.26221401415990214,0.5805574621717486,421.5,421.7622140141599,2024-02-21 02:37:45,2024-02-28 06:00:00,2024-02-28 12:17:35,Wednesday,6
282,b,1,0,418.9166621396483,418.9166621396483,6.0164870210357435,0.041,0.0588248813874701,1.4835129789642565,1.7712533853318626,3.354591245683589,420.5,422.2712533853319,2024-02-24 15:59:59,2024-02-27 06:00:00,2024-02-29 00:30:36,Tuesday,6
282,f,2,0,418.9166621396483,422.2712533853319,2.3392100530281255,0.0,0.06795666769627787,0.16078994697187454,0.39204672279878666,0.6207933374669391,422.5,422.8920467227988,2024-02-24 15:59:59,2024-02-29 06:00:00,2024-02-29 15:24:32,Thursday,6
282,d,3,0,418.9166621396483,422.8920467227988,3.2830105506855602,0.082,0.30896382788677634,0.21698944931443975,0.19087954627292314,0.7988328234741393,423.5,423.6908795462729,2024-02-24 15:59:59,2024-03-01 06:00:00,2024-03-01 10:34:51,Friday,6
282,c,4,0,418.9166621396483,423.6908795462729,3.8999301945251545,0.123,0.08605064825220482,0.0,0.025008203953785692,0.23405885220599051,423.8999301945251,423.9249383984789,2024-02-24 15:59:59,2024-03-01 15:35:53,2024-03-01 16:11:54,Friday,15
282,e,5,0,418.9166621396483,423.9249383984789,4.087847738779317,0.082,0.0809093403004156,0.41215226122068316,0.8259673251796387,1.4010289267007374,424.5,425.32596732517965,2024-02-24 15:59:59,2024-03-02 06:00:00,2024-03-03 01:49:23,Saturday,6
283,b,1,0,420.77618205617523,420.77618205617523,0.8381519208643908,0.041,0.0209698646891496,0.0,0.15300377149241748,0.21497363618156706,420.8381519208644,420.9911556923568,2024-02-27 12:37:42,2024-02-27 14:06:56,2024-02-27 17:47:15,Tuesday,14
283,f,2,0,420.77618205617523,420.9911556923568,1.1128742265534584,0.041,0.0807185341966518,0.38712577344654164,0.2358392118977978,0.7446835195409912,421.5,421.7358392118978,2024-02-27 12:37:42,2024-02-28 06:00:00,2024-02-28 11:39:36,Wednesday,6
283,d,3,0,420.77618205617523,421.7358392118978,1.8519343299439015,0.082,0.034095118046058935,0.0,0.21950710873297632,0.3356022267790353,421.8519343299439,422.07144143867686,2024-02-27 12:37:42,2024-02-28 14:26:47,2024-02-28 19:42:52,Wednesday,14
283,c,4,0,420.77618205617523,422.07144143867686,2.2053010668511206,0.082,0.051859628174285556,0.2946989331488794,0.681943334282194,1.110501895605359,422.5,423.1819433342822,2024-02-27 12:37:42,2024-02-29 06:00:00,2024-02-29 22:21:59,Thursday,6
283,e,5,0,420.77618205617523,423.1819433342822,3.319794615079502,0.041,0.09685128079729838,0.1802053849204981,0.6486767863442197,0.9667334520620161,423.5,424.1486767863442,2024-02-27 12:37:42,2024-03-01 06:00:00,2024-03-01 21:34:05,Friday,6
284,b,1,0,426.23738261287735,426.23738261287735,6.364110733884104,0.082,0.04472812100675519,1.1358892661158961,1.872617458509917,3.135234845632568,427.5,429.3726174585099,2024-03-03 23:41:49,2024-03-05 06:00:00,2024-03-07 02:56:34,Tuesday,6
284,f,2,0,426.23738261287735,429.3726174585099,2.6029919044736403,0.041,0.18937444596369263,0.0,0.34398562339884475,0.5743600693625374,429.6029919044736,429.94697752787243,2024-03-03 23:41:49,2024-03-07 08:28:18,2024-03-07 16:43:38,Thursday,8
284,d,3,0,426.23738261287735,429.94697752787243,3.169500950281247,0.082,0.14052342240882526,0.3304990497187532,0.8225268512108636,1.3755493233384422,430.5,431.32252685121085,2024-03-03 23:41:49,2024-03-08 06:00:00,2024-03-09 01:44:26,Friday,6
284,c,4,0,426.23738261287735,431.32252685121085,4.554204265882845,0.082,0.1496774146720098,0.0,0.028362415500422275,0.2600398301724321,431.55420426588284,431.58256668138324,2024-03-03 23:41:49,2024-03-09 07:18:03,2024-03-09 07:58:53,Saturday,7
284,e,5,0,426.23738261287735,431.5825666813833,4.780086434170812,0.041,0.15651975278749952,0.0,0.5725034874112994,0.770023240198799,431.7800864341708,432.35258992158214,2024-03-03 23:41:49,2024-03-09 12:43:19,2024-03-10 02:27:43,Saturday,12
285,b,1,0,427.1262043018024,427.1262043018024,0.33012894974723395,0.082,0.12192464794486385,0.16987105025276605,0.014162687278825341,0.3879583854764553,427.5,427.5141626872788,2024-03-04 21:01:44,2024-03-05 06:00:00,2024-03-05 06:20:23,Tuesday,6
285,f,2,0,427.1262043018024,427.5141626872788,0.6071096483888709,0.0,0.09294696111002355,0.0,0.11578893129384646,0.20873589240387003,427.60710964838887,427.7228985796827,2024-03-04 21:01:44,2024-03-05 08:34:14,2024-03-05 11:20:58,Tuesday,8
285,d,3,0,427.1262043018024,427.7228985796827,0.7717387133171769,0.041,0.007840133634460003,0.0,0.9271433528209665,0.9759834864554265,427.7717387133172,428.69888206613814,2024-03-04 21:01:44,2024-03-05 12:31:18,2024-03-06 10:46:23,Tuesday,12
285,c,4,0,427.1262043018024,428.69888206613814,1.8894987080724945,0.0,0.19061664193433114,0.0,0.4636639879626953,0.6542806298970265,428.8894987080725,429.3531626960352,2024-03-04 21:01:44,2024-03-06 15:20:52,2024-03-07 02:28:33,Wednesday,15
285,e,5,0,427.1262043018024,429.35316269603516,2.5808630202362792,0.123,0.10470032420111659,0.0,0.9824035824598945,1.210103906661011,429.5808630202363,430.56326660269616,2024-03-04 21:01:44,2024-03-07 07:56:26,2024-03-08 07:31:06,Thursday,7
286,b,1,0,428.37479291133,428.37479291133,1.8065666646331238,0.041,0.3907737533031211,0.0,1.3122417212749853,1.7440154745781062,428.8065666646331,430.1188083859081,2024-03-06 02:59:42,2024-03-06 13:21:27,2024-03-07 20:51:05,Wednesday,13
286,f,2,0,428.37479291133,430.11880838590815,3.1865147814115744,0.0,0.06770639550342171,0.3134852185884256,0.8641655794369801,1.2453571935288275,430.5,431.364165579437,2024-03-06 02:59:42,2024-03-08 06:00:00,2024-03-09 02:44:23,Friday,6
286,d,3,0,428.37479291133,431.364165579437,4.561607987606408,0.082,0.11544240816944532,0.0,0.21108962446054283,0.40853203262998816,431.5616079876064,431.77269761206696,2024-03-06 02:59:42,2024-03-09 07:28:42,2024-03-09 12:32:41,Saturday,7
286,c,4,0,428.37479291133,431.77269761206696,4.919425654405529,0.0,0.14672804233859205,0.0,0.0512191198559421,0.19794716219453415,431.91942565440553,431.9706447742615,2024-03-06 02:59:42,2024-03-09 16:03:58,2024-03-09 17:17:43,Saturday,16
