caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
312,d,9,0,414.2958956990403,421.7556018610742,1.9537784459226941,0.0,0.1981765848484847,0.0,0.8651335331622757,1.0633101180107605,421.9537784459227,422.818911979085,2024-02-20 01:06:05,2024-02-28 16:53:26,2024-02-29 13:39:13,Wednesday,16
312,h,10,0,414.2958956990403,422.81891197908493,3.090044792241315,0.082,0.18913281315638145,0.409955207758685,0.003972805227859072,0.6850608261429255,423.5,423.5039728052279,2024-02-20 01:06:05,2024-03-01 06:00:00,2024-03-01 06:05:43,Friday,6
313,k,1,0,416.44412586680113,416.44412586680113,3.547336589924612,0.082,0.02121072312345504,0.0,0.09569361780933967,0.19890434093279472,416.54733658992456,416.6430302077339,2024-02-22 04:39:32,2024-02-22 07:08:09,2024-02-22 09:25:57,Thursday,7
313,j,2,0,416.44412586680113,416.64303020773394,3.8968173259953005,0.041,0.21278711826135394,0.0,0.006258460158251981,0.2600455784196059,416.8968173259953,416.9030757861536,2024-02-22 04:39:32,2024-02-22 15:31:25,2024-02-22 15:40:25,Thursday,15
313,b,3,0,416.44412586680113,416.9030757861535,4.106066833401542,0.123,0.07999104724802115,0.39393316659845823,0.624893936968064,1.2218181508145434,417.5,418.1248939369681,2024-02-22 04:39:32,2024-02-23 06:00:00,2024-02-23 20:59:50,Friday,6
313,g,4,0,416.44412586680113,418.1248939369681,5.269702880065495,0.123,0.021808943097389396,2.230297119934505,1.7703073694175036,4.1454134324493985,420.49999999999994,422.2703073694174,2024-02-22 04:39:32,2024-02-27 05:59:59,2024-02-29 00:29:14,Tuesday,5
313,e,5,0,416.44412586680113,422.2703073694175,2.4636128709839227,0.082,0.1113055015664422,0.036387129016077324,0.01980311845130365,0.24949574903382318,422.5,422.5198031184513,2024-02-22 04:39:32,2024-02-29 06:00:00,2024-02-29 06:28:30,Thursday,6
313,i,6,0,416.44412586680113,422.5198031184513,2.5470616696513275,0.0,0.027258551200031053,0.0,0.512274608053617,0.5395331592536481,422.5470616696513,423.059336277705,2024-02-22 04:39:32,2024-02-29 07:07:46,2024-02-29 19:25:26,Thursday,7
313,c,7,0,416.44412586680113,423.059336277705,3.1882353666990184,0.082,0.046899088994046045,0.3117646333009816,0.1288369133494812,0.5695006356445088,423.5,423.62883691334946,2024-02-22 04:39:32,2024-03-01 06:00:00,2024-03-01 09:05:31,Friday,6
313,f,8,0,416.44412586680113,423.62883691334946,3.8088361515237352,0.123,0.05699923817426379,0.0,0.7074426367648345,0.8874418749390983,423.80883615152374,424.51627878828856,2024-02-22 04:39:32,2024-03-01 13:24:43,2024-03-02 06:23:26,Friday,13
313,d,9,0,416.44412586680113,424.51627878828856,4.725328199834678,0.123,0.08604941154610886,0.0,0.08520639449996392,0.29425580604607277,424.7253281998347,424.8105345943346,2024-02-22 04:39:32,2024-03-02 11:24:28,2024-03-02 13:27:10,Saturday,11
313,h,10,0,416.44412586680113,424.8105345943346,4.982951761598088,0.082,0.0904171672634708,0.0,0.024168497258426933,0.1965856645218977,424.9829517615981,425.0071202588565,2024-02-22 04:39:32,2024-03-02 17:35:27,2024-03-02 18:10:15,Saturday,17
314,k,1,0,417.28679171120984,417.28679171120984,4.359147229257644,0.041,0.03135551804777282,0.14085277074235591,0.12936757933887358,0.3425758681290023,417.49999999999994,417.6293675793388,2024-02-23 00:52:58,2024-02-23 05:59:59,2024-02-23 09:06:17,Friday,5
314,j,2,0,417.28679171120984,417.62936757933886,4.704456239932995,0.041,0.03408866059411107,0.0,0.00725837856937529,0.08234703916348636,417.704456239933,417.71171461850236,2024-02-23 00:52:58,2024-02-23 10:54:25,2024-02-23 11:04:52,Friday,10
314,b,3,0,417.28679171120984,417.71171461850236,4.7777776292570024,0.041,0.02506301075465577,0.0,1.1076710473315583,1.1737340580862141,417.777777629257,418.88544867658857,2024-02-23 00:52:58,2024-02-23 12:39:59,2024-02-24 15:15:02,Friday,12
314,g,4,0,417.28679171120984,418.88544867658857,5.964725811362484,0.041,0.03827713477391703,1.5352741886375156,1.9794918696941606,3.594043193105593,420.5,422.4794918696942,2024-02-23 00:52:58,2024-02-27 06:00:00,2024-02-29 05:30:28,Tuesday,6
314,e,5,0,417.28679171120984,422.4794918696942,2.5658282980780314,0.041,0.045336428383854765,0.0,0.12006866606995474,0.2064050944538095,422.56582829807803,422.685896964148,2024-02-23 00:52:58,2024-02-29 07:34:47,2024-02-29 10:27:41,Thursday,7
314,i,6,0,417.28679171120984,422.685896964148,2.774581850272341,0.082,0.006684886124337217,0.0,0.5566824981498157,0.645367384274153,422.77458185027234,423.33126434842217,2024-02-23 00:52:58,2024-02-29 12:35:23,2024-03-01 01:57:01,Thursday,12
314,c,7,0,417.28679171120984,423.33126434842217,3.4631130055134918,0.041,0.09084865709133577,0.03688699448650823,0.38887252552417156,0.5576081771020156,423.5,423.88887252552416,2024-02-23 00:52:58,2024-03-01 06:00:00,2024-03-01 15:19:58,Friday,6
314,f,8,0,417.28679171120984,423.88887252552416,4.033256270732863,0.082,0.06238374520872421,0.4667437292671366,1.005297920028998,1.6164253945048588,424.5,425.505297920029,2024-02-23 00:52:58,2024-03-02 06:00:00,2024-03-03 06:07:37,Saturday,6
314,d,9,0,417.28679171120984,425.505297920029,5.7381227544041735,0.082,0.1508248343751575,1.7618772455958265,0.5824495410507882,2.5771516210217724,427.5,428.0824495410508,2024-02-23 00:52:58,2024-03-05 06:00:00,2024-03-05 19:58:43,Tuesday,6
314,h,10,0,417.28679171120984,428.0824495410508,1.1752485865720246,0.082,0.010799045521220525,0.3247514134279754,0.018899354515729615,0.43644981346492556,428.49999999999994,428.51889935451567,2024-02-23 00:52:58,2024-03-06 05:59:59,2024-03-06 06:27:12,Wednesday,5
315,k,1,0,418.6222995864476,418.6222995864476,5.70303086653098,0.0,0.08073128008340398,1.7969691334690197,0.7345282255858513,2.6122286391382747,420.5,421.23452822558585,2024-02-24 08:56:06,2024-02-27 06:00:00,2024-02-27 23:37:43,Tuesday,6
315,j,2,0,418.6222995864476,421.23452822558585,1.3367545051357297,0.082,0.020226279549875315,0.1632454948642703,0.00023667539833116224,0.26570844981247677,421.5,421.50023667539836,2024-02-24 08:56:06,2024-02-28 06:00:00,2024-02-28 06:00:20,Wednesday,6
315,b,3,0,418.6222995864476,421.5002366753983,1.5480617529368033,0.041,0.006825077538518644,0.0,1.5046215933186005,1.5524466708571192,421.5480617529368,423.0526833462554,2024-02-24 08:56:06,2024-02-28 07:09:12,2024-02-29 19:15:51,Wednesday,7
315,g,4,0,418.6222995864476,423.05268334625544,3.3085281454733604,0.082,0.17384479921794904,0.19147185452663962,0.3517688162904068,0.7990854700349954,423.5,423.8517688162904,2024-02-24 08:56:06,2024-03-01 06:00:00,2024-03-01 14:26:32,Friday,6
315,e,5,0,418.6222995864476,423.8517688162904,4.260023824175505,0.041,0.36725500788509663,0.23997617582449493,0.30455421608677175,0.9527853997963633,424.5,424.8045542160868,2024-02-24 08:56:06,2024-03-02 06:00:00,2024-03-02 13:18:33,Saturday,6
315,i,6,0,418.6222995864476,424.8045542160868,5.121124445337955,0.082,0.2345702292511824,2.378875554662045,2.2276764326847194,4.923122216597947,427.5,429.72767643268475,2024-02-24 08:56:06,2024-03-05 06:00:00,2024-03-07 11:27:51,Tuesday,6
315,c,7,0,418.6222995864476,429.72767643268475,2.7278525673780223,0.0,0.00017613469328051957,0.0,0.04734828108224098,0.047524415775521495,429.727852567378,429.77520084846026,2024-02-24 08:56:06,2024-03-07 11:28:06,2024-03-07 12:36:17,Thursday,11
315,f,8,0,418.6222995864476,429.77520084846026,3.024242232502445,0.041,0.20804138404219988,0.47575776749755505,0.2179686501539966,0.9427678016937515,430.5,430.717968650154,2024-02-24 08:56:06,2024-03-08 06:00:00,2024-03-08 11:13:52,Friday,6
315,d,9,0,418.6222995864476,430.71796865015403,3.8350154234316847,0.041,0.07604677327765631,0.0,0.8441444805099583,0.9611912537876146,430.8350154234317,431.67915990394164,2024-02-24 08:56:06,2024-03-08 14:02:25,2024-03-09 10:17:59,Friday,14
315,h,10,0,418.6222995864476,431.67915990394164,4.994038154240911,0.123,0.19187825029928285,0.0,0.05303037506442509,0.36790862536370794,431.9940381542409,432.04706852930536,2024-02-24 08:56:06,2024-03-09 17:51:24,2024-03-09 19:07:46,Saturday,17
316,k,1,0,423.1963891683335,423.1963891683335,3.3031916143281137,0.041,0.06580244599461985,0.1968083856718863,0.2132066559720198,0.516817487638526,423.5,423.71320665597204,2024-02-29 22:42:48,2024-03-01 06:00:00,2024-03-01 11:07:01,Friday,6
316,j,2,0,423.1963891683335,423.71320665597204,3.9232980214945883,0.041,0.16909136552251952,0.0,0.022750490825177244,0.23284185634769677,423.9232980214946,423.94604851231975,2024-02-29 22:42:48,2024-03-01 16:09:32,2024-03-01 16:42:18,Friday,16
316,b,3,0,423.1963891683335,423.94604851231975,4.137503695067608,0.123,0.06845518274783971,0.3624963049323924,1.5259872381784794,2.079938725858711,424.49999999999994,426.0259872381784,2024-02-29 22:42:48,2024-03-02 05:59:59,2024-03-03 18:37:25,Saturday,5
316,g,4,0,423.1963891683335,426.02598723817846,6.215426995875589,0.041,0.14843975769712983,1.284573004124411,0.04414705837083491,1.5181598201923758,427.5,427.5441470583708,2024-02-29 22:42:48,2024-03-05 06:00:00,2024-03-05 07:03:34,Tuesday,6
316,e,5,0,423.1963891683335,427.5441470583708,0.7318109936553583,0.123,0.0646639352845582,0.0,0.05996185322329528,0.2476257885078535,427.73181099365536,427.79177284687864,2024-02-29 22:42:48,2024-03-05 11:33:48,2024-03-05 13:00:09,Tuesday,11
316,i,6,0,423.1963891683335,427.79177284687864,1.2368756333575561,0.082,0.3631027864788968,0.2631243666424439,0.7774825358327921,1.4857096889541328,428.5,429.2774825358328,2024-02-29 22:42:48,2024-03-06 06:00:00,2024-03-07 00:39:34,Wednesday,6
316,c,7,0,423.1963891683335,429.2774825358328,2.4054028149279247,0.082,0.04592027909513993,0.09459718507207526,0.5607042793872877,0.7832217435545029,429.5,430.06070427938727,2024-02-29 22:42:48,2024-03-07 06:00:00,2024-03-07 19:27:24,Thursday,6
316,f,8,0,423.1963891683335,430.0607042793873,3.2132454098863263,0.123,0.029541130498986302,0.28675459011367366,0.06506521357144027,0.5043609341841002,430.5,430.5650652135714,2024-02-29 22:42:48,2024-03-08 06:00:00,2024-03-08 07:33:41,Friday,6
316,d,9,0,423.1963891683335,430.5650652135714,3.642369360076998,0.041,0.03630414650555511,0.0,1.1793339396276183,1.2566380861331734,430.64236936007694,431.82170329970455,2024-02-29 22:42:48,2024-03-08 09:25:00,2024-03-09 13:43:15,Friday,9
316,h,10,0,423.1963891683335,431.8217032997046,4.933424337627628,0.082,0.029721037923022955,0.0,0.044019920297965864,0.15574095822098882,431.9334243376276,431.9774442579256,2024-02-29 22:42:48,2024-03-09 16:24:07,2024-03-09 17:27:31,Saturday,16
317,k,1,0,424.65970499038013,424.65970499038013,4.772377063356487,0.082,0.03067207297632729,0.0,0.01362891954136049,0.12630099251768778,424.77237706335643,424.7860059828978,2024-03-02 09:49:58,2024-03-02 12:32:13,2024-03-02 12:51:50,Saturday,12
317,j,2,0,424.65970499038013,424.78600598289785,4.887202861022047,0.082,0.01919687812419606,0.0,0.06368168628400217,0.16487856440819823,424.88720286102205,424.95088454730603,2024-03-02 09:49:58,2024-03-02 15:17:34,2024-03-02 16:49:16,Saturday,15
317,b,3,0,424.65970499038013,424.95088454730603,5.152418485997373,0.123,0.07853393869133567,2.347581514002627,0.351149145443259,2.900264598137222,427.5,427.8511491454433,2024-03-02 09:49:58,2024-03-05 06:00:00,2024-03-05 14:25:39,Tuesday,6
317,g,4,0,424.65970499038013,427.85114914544323,1.1180713310168926,0.041,0.22592218557367302,0.3819286689831074,0.8618179974031153,1.5106688519598956,428.5,429.36181799740314,2024-03-02 09:49:58,2024-03-06 06:00:00,2024-03-07 02:41:01,Wednesday,6
317,e,5,0,424.65970499038013,429.36181799740314,2.418182961033324,0.041,0.015364963630176627,0.08181703896667614,0.04466136710906261,0.18284336970591536,429.5,429.5446613671091,2024-03-02 09:49:58,2024-03-07 06:00:00,2024-03-07 07:04:18,Thursday,6
317,i,6,0,424.65970499038013,429.54466136710903,2.6285027584622753,0.041,0.04284139135325345,0.0,1.32202216879343,1.4058635601466833,429.6285027584623,430.9505249272557,2024-03-02 09:49:58,2024-03-07 09:05:02,2024-03-08 16:48:45,Thursday,9
317,c,7,0,424.65970499038013,430.9505249272557,4.067795159610569,0.082,0.035270232354859626,0.4322048403894314,0.047842551881078124,0.5973176246253692,431.49999999999994,431.54784255188105,2024-03-02 09:49:58,2024-03-09 05:59:59,2024-03-09 07:08:53,Saturday,5
317,f,8,0,424.65970499038013,431.54784255188105,4.657837888936172,0.041,0.0689953370551248,0.0,0.011897028700526995,0.1218923657556518,431.65783788893617,431.6697349176367,2024-03-02 09:49:58,2024-03-09 09:47:17,2024-03-09 10:04:25,Saturday,9
317,d,9,0,424.65970499038013,431.6697349176367,5.037088166107026,0.082,0.28535324847032734,2.4629118338929743,1.4056869119250914,4.235951994288393,434.49999999999994,435.90568691192505,2024-03-02 09:49:58,2024-03-12 05:59:59,2024-03-13 15:44:11,Tuesday,5
317,h,10,0,424.65970499038013,435.90568691192505,1.9978409746916554,0.082,0.01015406276663252,0.0,0.2572399147188621,0.3493939774854946,435.99784097469166,436.2550808894105,2024-03-02 09:49:58,2024-03-13 17:56:53,2024-03-14 00:07:18,Wednesday,17
318,k,1,0,426.0002929497172,426.0002929497172,6.300158260194962,0.041,0.2588653104777663,1.1998417398050378,0.049340551334199415,1.5490476016170034,427.5,427.5493405513342,2024-03-03 18:00:25,2024-03-05 06:00:00,2024-03-05 07:11:03,Tuesday,6
318,j,2,0,426.0002929497172,427.54934055133424,0.6492127727102002,0.0,0.09987222137593932,0.0,0.03289072158311812,0.13276294295905744,427.6492127727102,427.6821034942933,2024-03-03 18:00:25,2024-03-05 09:34:51,2024-03-05 10:22:13,Tuesday,9
318,b,3,0,426.0002929497172,427.6821034942933,0.7865667972442907,0.082,0.022463302951005282,0.0,0.6663790833634243,0.7708423863144296,427.7865667972443,428.45294588060773,2024-03-03 18:00:25,2024-03-05 12:52:39,2024-03-06 04:52:14,Tuesday,12
318,g,4,0,426.0002929497172,428.45294588060773,1.6227871937285272,0.123,0.04684131312081683,0.0,0.3453814827975767,0.5152227959183935,428.6227871937285,428.9681686765261,2024-03-03 18:00:25,2024-03-06 08:56:48,2024-03-06 17:14:09,Wednesday,8
318,e,5,0,426.0002929497172,428.96816867652615,2.0956529605255128,0.082,0.04548428399937046,0.40434703947448725,0.056093126375799024,0.5879244498496566,429.5,429.5560931263758,2024-03-03 18:00:25,2024-03-07 06:00:00,2024-03-07 07:20:46,Thursday,6
318,i,6,0,426.0002929497172,429.5560931263758,2.8123048011635774,0.041,0.21521167478780573,0.0,0.9989538850646309,1.2551655598524367,429.8123048011636,430.8112586862282,2024-03-03 18:00:25,2024-03-07 13:29:43,2024-03-08 13:28:12,Thursday,13
318,c,7,0,426.0002929497172,430.81125868622826,3.9586550749186245,0.0,0.1473963886903953,0.0,0.716300635101091,0.8636970237914863,430.9586550749186,431.67495571001973,2024-03-03 18:00:25,2024-03-08 17:00:27,2024-03-09 10:11:56,Friday,17
318,f,8,0,426.0002929497172,431.67495571001973,4.889587135113516,0.123,0.09163142509376745,0.0,0.6878833934520876,0.902514818545855,431.8895871351135,432.5774705285656,2024-03-03 18:00:25,2024-03-09 15:21:00,2024-03-10 07:51:33,Saturday,15
318,d,9,0,426.0002929497172,432.5774705285656,5.661572976651996,0.082,0.0021024480864113983,1.8384270233480038,0.5204722199367723,2.4430016913711876,434.5,435.0204722199368,2024-03-03 18:00:25,2024-03-12 06:00:00,2024-03-12 18:29:28,Tuesday,6
318,h,10,0,426.0002929497172,435.0204722199368,1.26278390051732,0.041,0.20131168058053453,0.23721609948267997,0.05579497698385572,0.5353227570470702,435.5,435.55579497698386,2024-03-03 18:00:25,2024-03-13 06:00:00,2024-03-13 07:20:20,Wednesday,6
319,k,1,0,426.60134444436704,426.60134444436704,6.868673518969729,0.082,0.18532907460270406,0.6313264810302712,0.08865029747981973,0.987305853112795,427.5,427.58865029747983,2024-03-04 08:25:56,2024-03-05 06:00:00,2024-03-05 08:07:39,Tuesday,6
319,j,2,0,426.60134444436704,427.58865029747983,0.6784984467184358,0.041,0.0488481492386069,0.0,0.01870015567962951,0.10854830491823642,427.67849844671844,427.6971986023981,2024-03-04 08:25:56,2024-03-05 10:17:02,2024-03-05 10:43:57,Tuesday,10
319,b,3,0,426.60134444436704,427.6971986023981,0.8676045386814053,0.041,0.1294059362833356,0.0,0.7179081663847688,0.8883141026681045,427.8676045386814,428.58551270506615,2024-03-04 08:25:56,2024-03-05 14:49:21,2024-03-06 08:03:08,Tuesday,14
319,g,4,0,426.60134444436704,428.5855127050662,1.6603684605619833,0.041,0.03385575549576208,0.0,0.0033730370286513866,0.07822879252441346,428.660368460562,428.66374149759065,2024-03-04 08:25:56,2024-03-06 09:50:55,2024-03-06 09:55:47,Wednesday,9
319,e,5,0,426.60134444436704,428.66374149759065,1.7623686165283061,0.082,0.016627118937651772,0.0,0.16492113440880618,0.26354825334645793,428.7623686165283,428.9272897509371,2024-03-04 08:25:56,2024-03-06 12:17:48,2024-03-06 16:15:17,Wednesday,12
319,i,6,0,426.60134444436704,428.9272897509371,2.0488372616960078,0.041,0.0805475107589107,0.45116273830399223,0.8839811916573235,1.4566914407202263,429.5,430.3839811916573,2024-03-04 08:25:56,2024-03-07 06:00:00,2024-03-08 03:12:55,Thursday,6
319,c,7,0,426.60134444436704,430.38398119165737,3.455115738517918,0.041,0.030134546860562064,0.04488426148208191,0.08198557621762369,0.19800438456026764,430.5,430.5819855762176,2024-03-04 08:25:56,2024-03-08 06:00:00,2024-03-08 07:58:03,Friday,6
319,f,8,0,426.60134444436704,430.5819855762176,3.713286645107246,0.123,0.008301068889610363,0.0,1.7392645184391695,1.8705655873287799,430.71328664510725,432.4525511635464,2024-03-04 08:25:56,2024-03-08 11:07:07,2024-03-10 04:51:40,Friday,11
319,d,9,0,426.60134444436704,432.4525511635464,5.563126853253721,0.082,0.028575689707349,1.9368731467462794,2.4109821428803393,4.458430979333968,434.5,436.91098214288036,2024-03-04 08:25:56,2024-03-12 06:00:00,2024-03-14 15:51:48,Tuesday,6
319,h,10,0,426.60134444436704,436.91098214288036,2.9258667634716744,0.0,0.014884620591299908,0.0,0.08618492317878063,0.10106954377008054,436.9258667634717,437.01205168665047,2024-03-04 08:25:56,2024-03-14 16:13:14,2024-03-14 18:17:21,Thursday,16
320,k,1,0,426.92697879015867,426.92697879015867,0.24933346793653755,0.082,0.24035467777783914,0.25066653206346245,0.035464449357342595,0.6084856591986443,427.49999999999994,427.5354644493573,2024-03-04 16:14:50,2024-03-05 05:59:59,2024-03-05 06:51:04,Tuesday,5
320,j,2,0,426.92697879015867,427.53546444935733,0.5867673012601813,0.041,0.010302851902827155,0.0,0.08497194549995508,0.13627479740278226,427.5867673012602,427.6717392467601,2024-03-04 16:14:50,2024-03-05 08:04:56,2024-03-05 10:07:18,Tuesday,8
320,b,3,0,426.92697879015867,427.6717392467601,0.700121284355987,0.0,0.028382037595847148,0.0,1.0608102868525005,1.0891923244483477,427.700121284356,428.76093157120846,2024-03-04 16:14:50,2024-03-05 10:48:10,2024-03-06 12:15:44,Tuesday,10
320,g,4,0,426.92697879015867,428.76093157120846,1.8300289991394152,0.041,0.028097427930948132,0.0,1.0542836603089822,1.1233810882399304,428.8300289991394,429.88431265944837,2024-03-04 16:14:50,2024-03-06 13:55:14,2024-03-07 15:13:24,Wednesday,13
320,e,5,0,426.92697879015867,429.88431265944837,2.946679622163572,0.041,0.021366962715224872,0.0,0.19310915951509666,0.25547612223032157,429.9466796221636,430.13978878167865,2024-03-04 16:14:50,2024-03-07 16:43:13,2024-03-07 21:21:17,Thursday,16
320,i,6,0,426.92697879015867,430.1397887816787,3.5662853627202367,0.082,0.3444965810415449,0.0,0.5321417915619301,0.9586383726034751,430.56628536272024,431.09842715428215,2024-03-04 16:14:50,2024-03-08 07:35:27,2024-03-08 20:21:44,Friday,7
320,c,7,0,426.92697879015867,431.0984271542822,4.199066811833575,0.041,0.05963965755138642,0.3009331881664252,0.8820865400575701,1.2836593857753817,431.5,432.38208654005757,2024-03-04 16:14:50,2024-03-09 06:00:00,2024-03-10 03:10:12,Saturday,6
320,f,8,0,426.92697879015867,432.38208654005757,5.417786316652382,0.0,0.03569977659482642,2.082213683347618,1.7483751717031302,3.8662886316455745,434.5,436.2483751717031,2024-03-04 16:14:50,2024-03-12 06:00:00,2024-03-13 23:57:39,Tuesday,6
320,d,9,0,426.92697879015867,436.2483751717032,2.4200593549126097,0.041,0.13068418320941608,0.0799406450873903,0.06468595669104722,0.3163107849878536,436.5,436.56468595669105,2024-03-04 16:14:50,2024-03-14 06:00:00,2024-03-14 07:33:08,Thursday,6
320,h,10,0,426.92697879015867,436.56468595669105,2.744312944565081,0.123,0.056626987874048684,0.0,0.014637303925574281,0.19426429179962296,436.7443129445651,436.75895024849063,2024-03-04 16:14:50,2024-03-14 11:51:48,2024-03-14 12:12:53,Thursday,11
321,k,1,0,427.15297594065487,427.15297594065487,0.5477529119513065,0.123,0.27177697129643014,0.0,0.20391488541402134,0.5986918567104514,427.5477529119513,427.7516677973653,2024-03-04 21:40:17,2024-03-05 07:08:45,2024-03-05 12:02:24,Tuesday,7
321,j,2,0,427.15297594065487,427.7516677973653,0.7602428652840558,0.0,0.00857506791875953,0.0,0.0006910597816216275,0.009266127700381158,427.76024286528406,427.7609339250657,2024-03-04 21:40:17,2024-03-05 12:14:44,2024-03-05 12:15:44,Tuesday,12
321,b,3,0,427.15297594065487,427.7609339250657,1.2349992493264494,0.041,0.4330653242607645,0.26500075067355056,0.5199718288048129,1.2590379037391277,428.5,429.0199718288048,2024-03-04 21:40:17,2024-03-06 06:00:00,2024-03-06 18:28:45,Wednesday,6
321,g,4,0,427.15297594065487,429.0199718288048,2.135643753867896,0.041,0.07467192506311263,0.36435624613210393,0.42716708789046376,0.9071952590856803,429.5,429.92716708789044,2024-03-04 21:40:17,2024-03-07 06:00:00,2024-03-07 16:15:07,Thursday,6
321,e,5,0,427.15297594065487,429.92716708789044,3.133485432741736,0.082,0.12431834485128962,0.3665145672582639,0.010357721185746698,0.5831906332953003,430.5,430.51035772118576,2024-03-04 21:40:17,2024-03-08 06:00:00,2024-03-08 06:14:54,Friday,6
321,i,6,0,427.15297594065487,430.51035772118576,3.73693393960491,0.123,0.10357621841915379,0.0,0.31095951133307803,0.5375357297522319,430.7369339396049,431.047893450938,2024-03-04 21:40:17,2024-03-08 11:41:11,2024-03-08 19:08:57,Friday,11
321,c,7,0,427.15297594065487,431.047893450938,4.18102641109158,0.082,0.05113296015362269,0.3189735889084204,1.1805651993761597,1.6326717484382027,431.5,432.68056519937613,2024-03-04 21:40:17,2024-03-09 06:00:00,2024-03-10 10:20:00,Saturday,6
321,f,8,0,427.15297594065487,432.6805651993762,5.804016670330213,0.082,0.04145147095401091,1.6959833296697866,0.48329445106782715,2.3027292516916247,434.5,434.9832944510678,2024-03-04 21:40:17,2024-03-12 06:00:00,2024-03-12 17:35:56,Tuesday,6
321,d,9,0,427.15297594065487,434.9832944510678,1.2379618728733703,0.123,0.1316674218055773,0.26203812712662966,0.5075493129717968,1.0242548619040037,435.5,436.0075493129718,2024-03-04 21:40:17,2024-03-13 06:00:00,2024-03-13 18:10:52,Wednesday,6
321,h,10,0,427.15297594065487,436.00754931297183,2.1544793808479312,0.082,0.06493006787611537,0.3455206191520688,0.1177332614258135,0.6101839484539977,436.5,436.6177332614258,2024-03-04 21:40:17,2024-03-14 06:00:00,2024-03-14 08:49:32,Thursday,6
322,k,1,0,427.7686914409475,427.7686914409475,1.1207796020532896,0.123,0.2290881611057882,0.37922039794671036,0.8835121101950133,1.614820669247512,428.5,429.383512110195,2024-03-05 12:26:54,2024-03-06 06:00:00,2024-03-07 03:12:15,Wednesday,6
322,j,2,0,427.7686914409475,429.38351211019506,2.4403795434807876,0.041,0.015867433285722,0.05962045651921244,0.0009524610586116601,0.1174403508635461,429.5,429.5009524610586,2024-03-05 12:26:54,2024-03-07 06:00:00,2024-03-07 06:01:22,Thursday,6
322,b,3,0,427.7686914409475,429.5009524610586,2.6909808447136356,0.041,0.14902838365501528,0.0,1.0743118054289609,1.2643401890839763,429.69098084471364,430.7652926501426,2024-03-05 12:26:54,2024-03-07 10:35:00,2024-03-08 12:22:01,Thursday,10
322,g,4,0,427.7686914409475,430.76529265014256,3.8519764464461446,0.041,0.04568379630360023,0.0,1.5068583959171873,1.5935421922207875,430.85197644644614,432.3588348423633,2024-03-05 12:26:54,2024-03-08 14:26:50,2024-03-10 02:36:43,Friday,14
322,e,5,0,427.7686914409475,432.35883484236336,5.478396654490382,0.082,0.0375618121269965,2.021603345509618,0.31896610548926174,2.4601312631258763,434.5,434.81896610548927,2024-03-05 12:26:54,2024-03-12 06:00:00,2024-03-12 13:39:18,Tuesday,6
322,i,6,0,427.7686914409475,434.81896610548927,0.8651182539384195,0.041,0.005152148449176292,0.0,0.09762758392200546,0.14377973237118175,434.8651182539384,434.96274583786044,2024-03-05 12:26:54,2024-03-12 14:45:46,2024-03-12 17:06:21,Tuesday,14
322,c,7,0,427.7686914409475,434.96274583786044,1.013988586659707,0.041,0.010242748799280645,0.4860114133402931,0.3399340512231761,0.8771882133627498,435.5,435.83993405122317,2024-03-05 12:26:54,2024-03-13 06:00:00,2024-03-13 14:09:30,Wednesday,6
322,f,8,0,427.7686914409475,435.83993405122317,1.9405358058176034,0.082,0.018601754594410613,0.0,1.4236026799323496,1.5242044345267602,435.94053580581755,437.3641384857499,2024-03-05 12:26:54,2024-03-13 16:34:22,2024-03-15 02:44:21,Wednesday,16
322,d,9,0,427.7686914409475,437.36413848574995,3.4629960465653653,0.0,0.09885756081541835,0.037003953434634695,1.4067339045685554,1.5425954188186084,437.5,438.90673390456857,2024-03-05 12:26:54,2024-03-15 06:00:00,2024-03-16 15:45:41,Friday,6
322,h,10,0,427.7686914409475,438.90673390456857,5.092851375661098,0.123,0.0631174710925309,2.4071486243389018,0.052786794043338234,2.6460528894747712,441.5,441.55278679404336,2024-03-05 12:26:54,2024-03-19 06:00:00,2024-03-19 07:16:00,Tuesday,6
323,k,1,0,429.72034465761584,429.72034465761584,3.131159280433394,0.041,0.3698146228175592,0.3688407195666059,0.5732198900388829,1.352875232423048,430.5,431.0732198900389,2024-03-07 11:17:17,2024-03-08 06:00:00,2024-03-08 19:45:26,Friday,6
323,j,2,0,429.72034465761584,431.0732198900389,4.238503843616911,0.082,0.08328395357799188,0.2614961563830889,0.0841416208696001,0.5109217308306808,431.5,431.5841416208696,2024-03-07 11:17:17,2024-03-09 06:00:00,2024-03-09 08:01:09,Saturday,6
323,b,3,0,429.72034465761584,431.58414162086956,4.641233963835532,0.041,0.016092342965969182,0.0,0.38631620760097,0.4434085505669392,431.64123396383553,432.0275501714365,2024-03-07 11:17:17,2024-03-09 09:23:22,2024-03-09 18:39:40,Saturday,9
323,g,4,0,429.72034465761584,432.0275501714365,5.2226142448082555,0.041,0.15406407337177785,2.2773857551917445,0.21213051116967083,2.684580339733193,434.5,434.7121305111697,2024-03-07 11:17:17,2024-03-12 06:00:00,2024-03-12 11:05:28,Tuesday,6
