caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
293,d,13,0,463.8789431239569,474.9314753789456,6.084585978371479,0.082,0.07111059942587887,1.4154140216285214,0.15686281800033558,1.7253874390547357,476.5,476.6568628180003,2024-04-10 15:05:40,2024-04-23 06:00:00,2024-04-23 09:45:52,Tuesday,6
293,g,14,0,463.8789431239569,476.6568628180003,1.1019976462464456,0.082,0.36313482824615106,0.3980023537535544,1.853936662275929,2.697073844275635,477.5,479.35393666227594,2024-04-10 15:05:40,2024-04-24 06:00:00,2024-04-26 02:29:40,Wednesday,6
294,f,1,0,467.4135780855021,467.4135780855021,5.514363246172252,0.0,0.1007851606701816,1.9856367538277482,0.44735100254917565,2.5337729170471057,469.5,469.94735100254917,2024-04-14 03:55:33,2024-04-16 06:00:00,2024-04-16 16:44:11,Tuesday,6
295,d,1,0,471.31456752961714,471.31456752961714,2.4759082508549,0.082,0.07934072123776435,0.02409174914510004,0.9544781050276089,1.1399105754104732,471.5,472.4544781050276,2024-04-18 01:32:58,2024-04-18 06:00:00,2024-04-19 04:54:26,Thursday,6
295,b,2,0,471.31456752961714,472.4544781050276,3.6538058147640413,0.041,0.15832770973646873,0.0,2.3135910378885622,2.512918747625031,472.65380581476404,474.9673968526526,2024-04-18 01:32:58,2024-04-19 09:41:28,2024-04-21 17:13:03,Friday,9
295,b,3,0,471.31456752961714,474.9673968526526,6.154978839175328,0.0,0.1875819865227455,1.3450211608246718,0.044258921692045435,1.5768620690394628,476.5,476.54425892169206,2024-04-18 01:32:58,2024-04-23 06:00:00,2024-04-23 07:03:43,Tuesday,6
295,b,4,0,471.31456752961714,476.54425892169206,0.9590873191242508,0.082,0.33282839743216724,0.0,1.5088680306789908,1.9236964281111582,476.95908731912425,478.4679553498032,2024-04-18 01:32:58,2024-04-23 17:01:05,2024-04-25 05:13:51,Tuesday,17
295,b,5,0,471.31456752961714,478.4679553498032,3.1998989552788544,0.041,0.6909436054756628,0.3001010447211456,0.14824396012960372,1.180288610326412,479.5,479.6482439601296,2024-04-18 01:32:58,2024-04-26 06:00:00,2024-04-26 09:33:28,Friday,6
295,b,6,0,471.31456752961714,479.6482439601296,3.7930647852872426,0.082,0.0628208251576151,0.0,0.0290762747908963,0.1738970999485114,479.7930647852872,479.8221410600781,2024-04-18 01:32:58,2024-04-26 13:02:00,2024-04-26 13:43:52,Friday,13
295,b,7,0,471.31456752961714,479.82214106007814,3.9199336427572007,0.0,0.09779258267907366,0.0,0.18857748571685734,0.286370068395931,479.9199336427572,480.10851112847405,2024-04-18 01:32:58,2024-04-26 16:04:42,2024-04-26 20:36:15,Friday,16
295,g,8,0,471.31456752961714,480.10851112847405,4.250498210652779,0.082,0.05998708217870914,0.2495017893472209,0.17907593679568673,0.5705648083216168,480.5,480.6790759367957,2024-04-18 01:32:58,2024-04-27 06:00:00,2024-04-27 10:17:52,Saturday,6
296,k,1,0,471.7922943599915,471.7922943599915,2.9090425847768415,0.0,0.1167482247853417,0.0,0.12242145353220907,0.23916967831755076,471.90904258477684,472.031464038309,2024-04-18 13:00:54,2024-04-18 15:49:01,2024-04-18 18:45:18,Thursday,15
296,i,2,0,471.7922943599915,472.031464038309,3.1954516913623934,0.082,0.08198765305339341,0.3045483086376066,0.8220934014955458,1.2906293631865458,472.5,473.3220934014955,2024-04-18 13:00:54,2024-04-19 06:00:00,2024-04-20 01:43:48,Friday,6
296,j,3,0,471.7922943599915,473.3220934014956,4.336599808484777,0.0,0.014506406989192911,0.16340019151522256,0.21804699753000908,0.3959535960344246,473.5,473.71804699753,2024-04-18 13:00:54,2024-04-20 06:00:00,2024-04-20 11:13:59,Saturday,6
296,k,4,0,471.7922943599915,473.71804699753,4.773288390025016,0.041,0.014241392495016582,0.0,0.022291898952190383,0.07753329144720697,473.773288390025,473.7955802889772,2024-04-18 13:00:54,2024-04-20 12:33:32,2024-04-20 13:05:38,Saturday,12
296,f,5,0,471.7922943599915,473.7955802889772,4.947842259713525,0.041,0.11126197073633547,0.0,0.009694511923802919,0.16195648266013837,473.9478422597135,473.9575367716373,2024-04-18 13:00:54,2024-04-20 16:44:53,2024-04-20 16:58:51,Saturday,16
297,j,1,0,474.20053358921035,474.20053358921035,5.437351657977388,0.123,0.11381806876700958,2.0626483420226123,0.4154863905912427,2.714952801380864,476.49999999999994,476.9154863905912,2024-04-20 22:48:46,2024-04-23 05:59:59,2024-04-23 15:58:18,Tuesday,5
297,f,2,0,474.20053358921035,476.91548639059124,1.0528521076402626,0.082,0.055365717049032454,0.4471478923597374,0.209105269062996,0.7936188784717658,477.5,477.709105269063,2024-04-20 22:48:46,2024-04-24 06:00:00,2024-04-24 11:01:06,Wednesday,6
298,k,1,0,474.4251734350341,474.4251734350341,5.776447589403745,0.041,0.3102741543696445,1.7235524105962554,0.038684274620024474,2.113510839585924,476.5,476.53868427462004,2024-04-21 04:12:14,2024-04-23 06:00:00,2024-04-23 06:55:42,Tuesday,6
298,c,2,0,474.4251734350341,476.53868427462,0.7731219365444986,0.082,0.1524376619245258,0.0,0.8615660032720197,1.0960036651965455,476.7731219365445,477.6346879398165,2024-04-21 04:12:14,2024-04-23 12:33:17,2024-04-24 09:13:57,Tuesday,12
298,e,3,0,474.4251734350341,477.6346879398165,1.927975253965542,0.082,0.21128731414905202,0.0,1.599497731438608,1.89278504558766,477.92797525396554,479.52747298540413,2024-04-21 04:12:14,2024-04-24 16:16:17,2024-04-26 06:39:33,Wednesday,16
298,k,4,0,474.4251734350341,479.5274729854042,3.6472915496891574,0.041,0.07881856428495183,0.0,0.08396399768870635,0.20378256197365818,479.64729154968916,479.7312555473779,2024-04-21 04:12:14,2024-04-26 09:32:05,2024-04-26 11:33:00,Friday,9
298,i,5,0,474.4251734350341,479.7312555473778,3.926330280302466,0.082,0.11307473292462285,0.0,0.027810753662364563,0.22288548658698742,479.92633028030247,479.95414103396485,2024-04-21 04:12:14,2024-04-26 16:13:54,2024-04-26 16:53:57,Friday,16
298,g,6,0,474.4251734350341,479.9541410339648,4.024994794556335,0.041,0.029853760591549084,0.4750052054436651,0.41214592976782105,0.9580048958030353,480.5,480.9121459297678,2024-04-21 04:12:14,2024-04-27 06:00:00,2024-04-27 15:53:29,Saturday,6
298,d,7,0,474.4251734350341,480.9121459297678,5.145678555127574,0.082,0.1515326253597766,2.3543214448724257,0.27666703439185497,2.8645211046240573,483.5,483.77666703439183,2024-04-21 04:12:14,2024-04-30 06:00:00,2024-04-30 12:38:24,Tuesday,6
298,c,8,0,474.4251734350341,483.77666703439183,0.9018032277060684,0.082,0.04313619331424767,0.0,0.20078439048851005,0.32592058380275774,483.90180322770607,484.1025876181946,2024-04-21 04:12:14,2024-04-30 15:38:35,2024-04-30 20:27:43,Tuesday,15
298,e,9,0,474.4251734350341,484.1025876181946,1.3027242211608723,0.082,0.11813660296624207,0.19727577883912772,0.0814670576726849,0.4788794394780547,484.49999999999994,484.5814670576726,2024-04-21 04:12:14,2024-05-01 05:59:59,2024-05-01 07:57:18,Wednesday,5
298,c,10,0,474.4251734350341,484.5814670576727,1.688199017206614,0.041,0.06573195953391904,0.0,0.2828950775104656,0.3896270370443846,484.6881990172066,484.9710940947171,2024-04-21 04:12:14,2024-05-01 10:31:00,2024-05-01 17:18:22,Wednesday,10
298,e,11,0,474.4251734350341,484.97109409471705,1.9851962657662625,0.0,0.01410217104920529,0.0,0.04411445584704384,0.05821662689624913,484.98519626576626,485.0293107216133,2024-04-21 04:12:14,2024-05-01 17:38:40,2024-05-01 18:42:12,Wednesday,17
298,e,12,0,474.4251734350341,485.0293107216133,2.1928230113185236,0.082,0.08151228970522059,0.30717698868147636,3.5900311449266473,4.060720423313344,485.5,489.0900311449266,2024-04-21 04:12:14,2024-05-02 06:00:00,2024-05-05 20:09:38,Thursday,6
298,k,13,0,474.4251734350341,489.0900311449266,6.2978193722362334,0.041,0.16678822730961823,1.2021806277637666,0.08717440030479134,1.4971432553781763,490.5,490.5871744003048,2024-04-21 04:12:14,2024-05-07 06:00:00,2024-05-07 08:05:31,Tuesday,6
298,i,14,0,474.4251734350341,490.5871744003048,0.7185445277210079,0.082,0.04937012741625667,0.0,0.913400168790972,1.0447702962072287,490.718544527721,491.631944696512,2024-04-21 04:12:14,2024-05-07 11:14:42,2024-05-08 09:10:00,Tuesday,11
298,b,15,0,474.4251734350341,491.631944696512,1.728871550934059,0.082,0.014926854422083467,0.0,0.23308764015545458,0.33001449457753806,491.72887155093406,491.96195919108953,2024-04-21 04:12:14,2024-05-08 11:29:34,2024-05-08 17:05:13,Wednesday,11
298,b,16,0,474.4251734350341,491.96195919108953,2.146448807034062,0.123,0.06148961594451894,0.35355119296593784,0.34454235180033843,0.8825831607107952,492.5,492.8445423518003,2024-04-21 04:12:14,2024-05-09 06:00:00,2024-05-09 14:16:08,Thursday,6
299,g,1,0,476.1216553717807,476.1216553717807,0.20272410256234252,0.041,0.04006873078161155,0.2972758974376575,0.34130232271668315,0.7196469509359522,476.5,476.8413023227167,2024-04-22 20:55:11,2024-04-23 06:00:00,2024-04-23 14:11:28,Tuesday,6
299,d,2,0,476.1216553717807,476.8413023227167,0.9382375312708859,0.082,0.014935208554227884,0.0,0.06156245167622555,0.15849766023045342,476.9382375312709,476.99979998294714,2024-04-22 20:55:11,2024-04-23 16:31:03,2024-04-23 17:59:42,Tuesday,16
299,g,3,0,476.1216553717807,476.99979998294714,1.1088188965966879,0.082,0.027018913649533363,0.39118110340331214,0.20289871008501245,0.703098727137858,477.5,477.70289871008504,2024-04-22 20:55:11,2024-04-24 06:00:00,2024-04-24 10:52:10,Wednesday,6
299,b,4,0,476.1216553717807,477.702898710085,1.924083787272366,0.082,0.13918507718737755,0.0,1.3707589955356654,1.591944072723043,477.92408378727237,479.294842782808,2024-04-22 20:55:11,2024-04-24 16:10:40,2024-04-26 01:04:34,Wednesday,16
299,b,5,0,476.1216553717807,479.294842782808,3.3390626041492624,0.041,0.0032198213412157404,0.16093739585073763,0.07068990516562279,0.27584712235757614,479.49999999999994,479.5706899051656,2024-04-22 20:55:11,2024-04-26 05:59:59,2024-04-26 07:41:47,Friday,5
299,g,6,0,476.1216553717807,479.5706899051656,3.7236896694705592,0.041,0.1119997643049978,0.0,2.146149075403573,2.299148839708571,479.72368966947056,481.86983874487413,2024-04-22 20:55:11,2024-04-26 11:22:06,2024-04-28 14:52:34,Friday,11
299,d,7,0,476.1216553717807,481.86983874487413,5.9321962538105595,0.0,0.06235750893641008,1.5678037461894405,0.16127297964603102,1.7914342347718817,483.5,483.661272979646,2024-04-22 20:55:11,2024-04-30 06:00:00,2024-04-30 09:52:13,Tuesday,6
299,b,8,0,476.1216553717807,483.661272979646,0.7221955494885037,0.041,0.019922569842481808,0.0,0.3475404406141651,0.4084630104566469,483.7221955494885,484.0697359901027,2024-04-22 20:55:11,2024-04-30 11:19:57,2024-04-30 19:40:25,Tuesday,11
299,g,9,0,476.1216553717807,484.0697359901027,1.2342879589385802,0.082,0.08255196883589527,0.26571204106141977,0.48025051093356425,0.9105145208308794,484.5,484.98025051093356,2024-04-22 20:55:11,2024-05-01 06:00:00,2024-05-01 17:31:33,Wednesday,6
299,h,10,0,476.1216553717807,484.98025051093356,2.174962703951053,0.082,0.11271219301751832,0.32503729604894716,0.020860905292774765,0.5406103943592402,485.5,485.52086090529275,2024-04-22 20:55:11,2024-05-02 06:00:00,2024-05-02 06:30:02,Thursday,6
299,h,11,0,476.1216553717807,485.5208609052928,2.810548749878592,0.041,0.2486878445857686,0.0,0.41124159739915295,0.7009294419849215,485.8105487498786,486.22179034727776,2024-04-22 20:55:11,2024-05-02 13:27:11,2024-05-02 23:19:22,Thursday,13
299,h,12,0,476.1216553717807,486.2217903472777,3.461129488567792,0.082,0.1573391412900696,0.03887051143220788,0.6585602295975242,0.9367698823198017,486.5,487.1585602295975,2024-04-22 20:55:11,2024-05-03 06:00:00,2024-05-03 21:48:19,Friday,6
299,h,13,0,476.1216553717807,487.1585602295975,4.302482667367883,0.082,0.061922437770369376,0.1975173326321169,1.9540832095939051,2.2955229799963917,487.5,489.45408320959393,2024-04-22 20:55:11,2024-05-04 06:00:00,2024-05-06 04:53:52,Saturday,6
299,k,14,0,476.1216553717807,489.45408320959393,6.708306671209925,0.082,0.17222346161600632,0.7916933287900747,1.2328048664530658,2.2787216568591466,490.5,491.7328048664531,2024-04-22 20:55:11,2024-05-07 06:00:00,2024-05-08 11:35:14,Tuesday,6
299,b,15,0,476.1216553717807,491.7328048664531,1.8921694991408344,0.082,0.07736463268776325,0.0,0.07483144356095153,0.23419607624871477,491.89216949914083,491.96700094270176,2024-04-22 20:55:11,2024-05-08 15:24:43,2024-05-08 17:12:28,Wednesday,15
299,b,16,0,476.1216553717807,491.9670009427018,2.1682340984312987,0.082,0.11923315572948286,0.33176590156870134,0.4981011025831587,1.031100159881343,492.5,492.9981011025832,2024-04-22 20:55:11,2024-05-09 06:00:00,2024-05-09 17:57:15,Thursday,6
299,c,17,0,476.1216553717807,492.9981011025832,3.276597172933009,0.082,0.1964960703498292,0.223402827066991,0.7484742065629688,1.250373103979789,493.5,494.24847420656295,2024-04-22 20:55:11,2024-05-10 06:00:00,2024-05-10 23:57:48,Friday,6
299,d,18,0,476.1216553717807,494.24847420656295,4.314595126598533,0.041,0.025120920035592048,0.18540487340146683,0.5763163653630176,0.8278421588000764,494.5,495.076316365363,2024-04-22 20:55:11,2024-05-11 06:00:00,2024-05-11 19:49:53,Saturday,6
299,b,19,0,476.1216553717807,495.076316365363,5.282779811070213,0.082,0.12446344570717432,2.2172201889297867,0.6084980380480696,3.032181672685031,497.5,498.1084980380481,2024-04-22 20:55:11,2024-05-14 06:00:00,2024-05-14 20:36:14,Tuesday,6
299,b,20,0,476.1216553717807,498.1084980380481,1.2132738909914451,0.082,0.02277585294334816,0.2867261090085549,0.012364326004105567,0.40386628795600865,498.5,498.5123643260041,2024-04-22 20:55:11,2024-05-15 06:00:00,2024-05-15 06:17:48,Wednesday,6
299,c,21,0,476.1216553717807,498.5123643260041,1.7260552460264762,0.082,0.1316909200223988,0.0,0.8653878970249939,1.0790788170473926,498.7260552460265,499.5914431430515,2024-04-22 20:55:11,2024-05-15 11:25:31,2024-05-16 08:11:40,Wednesday,11
299,e,22,0,476.1216553717807,499.5914431430515,2.771363334288367,0.082,0.09792019123685279,0.0,0.45711037560908435,0.6370305668459372,499.77136333428837,500.22847370989746,2024-04-22 20:55:11,2024-05-16 12:30:45,2024-05-16 23:29:00,Thursday,12
299,k,23,0,476.1216553717807,500.22847370989746,3.3462748165599123,0.082,0.0358011066624269,0.15372518344008768,0.08396666248395136,0.35549295258646596,500.49999999999994,500.5839666624839,2024-04-22 20:55:11,2024-05-17 05:59:59,2024-05-17 08:00:54,Friday,5
299,i,24,0,476.1216553717807,500.58396666248393,3.75585041143745,0.041,0.1308837489535247,0.0,0.20641345779143103,0.3782972067449557,500.75585041143745,500.9622638692289,2024-04-22 20:55:11,2024-05-17 12:08:25,2024-05-17 17:05:39,Friday,12
299,e,25,0,476.1216553717807,500.9622638692289,4.494882146833675,0.082,0.45061827760477136,0.0051178531663254034,0.23279716555712385,0.7705332963282205,501.49999999999994,501.7327971655571,2024-04-22 20:55:11,2024-05-18 05:59:59,2024-05-18 11:35:13,Saturday,5
299,k,26,0,476.1216553717807,501.7327971655571,4.896672497949282,0.123,0.04087533239220487,0.0,0.07061210568647969,0.23448743807868455,501.8966724979493,501.9672846036358,2024-04-22 20:55:11,2024-05-18 15:31:12,2024-05-18 17:12:53,Saturday,15
299,f,27,0,476.1216553717807,501.9672846036358,5.0052919789707175,0.0,0.03800737533492751,2.4947080210292825,0.06657526419137118,2.5992906605555812,504.5,504.5665752641914,2024-04-22 20:55:11,2024-05-21 06:00:00,2024-05-21 07:35:52,Tuesday,6
299,g,28,0,476.1216553717807,504.5665752641914,0.8207604083332285,0.123,0.1311851441418648,0.0,0.0728762961501957,0.32706144029206047,504.82076040833323,504.8936367044834,2024-04-22 20:55:11,2024-05-21 13:41:53,2024-05-21 15:26:50,Tuesday,13
299,b,29,0,476.1216553717807,504.89363670448347,1.100180704633999,0.123,0.08354400015050739,0.3998192953660009,0.7295121429605043,1.3358754384770126,505.49999999999994,506.22951214296046,2024-04-22 20:55:11,2024-05-22 05:59:59,2024-05-22 23:30:29,Wednesday,5
299,b,30,0,476.1216553717807,506.22951214296046,2.3387885248644693,0.082,0.027276381904030512,0.1612114751355307,0.3697359041036511,0.6402237611432123,506.5,506.86973590410366,2024-04-22 20:55:11,2024-05-23 06:00:00,2024-05-23 14:52:25,Thursday,6
300,d,1,0,477.39440958835536,477.39440958835536,1.4380462977993034,0.041,0.002636709443916951,0.061953702200696625,0.8494639441591615,0.9550543558037751,477.49999999999994,478.3494639441591,2024-04-24 03:27:56,2024-04-24 05:59:59,2024-04-25 02:23:13,Wednesday,5
300,f,2,0,477.39440958835536,478.34946394415914,2.392908553386121,0.041,0.002444609226986841,0.10709144661387882,0.08905387739569315,0.2395899332365588,478.5,478.5890538773957,2024-04-24 03:27:56,2024-04-25 06:00:00,2024-04-25 08:08:14,Thursday,6
301,c,1,0,479.54352375808634,479.54352375808634,3.718784177747807,0.082,0.0932604196614822,0.0,0.35570542980061337,0.5309658494620956,479.7187841777478,480.0744896075484,2024-04-26 07:02:40,2024-04-26 11:15:02,2024-04-26 19:47:15,Friday,11
301,e,2,0,479.54352375808634,480.07448960754846,4.2031082736267535,0.041,0.08761866607828027,0.29689172637324646,0.8580605577876411,1.283570950239168,480.5,481.35806055778767,2024-04-26 07:02:40,2024-04-27 06:00:00,2024-04-28 02:35:36,Saturday,6
301,h,3,0,479.54352375808634,481.3580605577876,5.48599400753136,0.082,0.04593344974377595,2.0140059924686398,1.4559002629340738,3.5978397051464897,483.5,484.95590026293405,2024-04-26 07:02:40,2024-04-30 06:00:00,2024-05-01 16:56:29,Tuesday,6
301,h,4,0,479.54352375808634,484.9559002629341,2.312287963236372,0.082,0.27438770030224163,0.18771203676362802,1.6221313854587034,2.166231122524573,485.49999999999994,487.12213138545866,2024-04-26 07:02:40,2024-05-02 05:59:59,2024-05-03 20:55:52,Thursday,5
301,c,5,0,479.54352375808634,487.12213138545866,4.365831548554297,0.123,0.12070016309565867,0.13416845144570289,0.9207333607613216,1.2986019753026832,487.5,488.42073336076135,2024-04-26 07:02:40,2024-05-04 06:00:00,2024-05-05 04:05:51,Saturday,6
301,e,6,0,479.54352375808634,488.42073336076135,5.5670449573268,0.041,0.10531159656545115,1.9329550426731998,0.1569995580445869,2.236266197283238,490.5,490.65699955804456,2024-04-26 07:02:40,2024-05-07 06:00:00,2024-05-07 09:46:04,Tuesday,6
301,h,7,0,479.54352375808634,490.65699955804456,0.8301958162665528,0.082,0.09119625822198699,0.0,0.12693727965823015,0.3001335378802171,490.83019581626655,490.9571330959248,2024-04-26 07:02:40,2024-05-07 13:55:28,2024-05-07 16:58:16,Tuesday,13
301,f,8,0,479.54352375808634,490.9571330959248,1.1314197593080735,0.082,0.09228666338324225,0.3685802406919265,0.4340259036930655,0.9768928077682343,491.49999999999994,491.934025903693,2024-04-26 07:02:40,2024-05-08 05:59:59,2024-05-08 16:24:59,Wednesday,5
301,k,9,0,479.54352375808634,491.93402590369305,2.0583964628079343,0.123,0.0013705591148792256,0.4416035371920657,2.1155248066825245,2.6814989029894694,492.5,494.6155248066825,2024-04-26 07:02:40,2024-05-09 06:00:00,2024-05-11 08:46:21,Thursday,6
301,i,10,0,479.54352375808634,494.6155248066825,4.886417418600445,0.082,0.18889261191790638,0.0,0.015986690651176808,0.28687930256908317,494.8864174186004,494.90240410925156,2024-04-26 07:02:40,2024-05-11 15:16:26,2024-05-11 15:39:27,Saturday,15
301,e,11,0,479.54352375808634,494.9024041092516,5.034815712735849,0.123,0.009411603484249452,2.465184287264151,2.5725205389725896,5.17011642972099,497.5,500.0725205389726,2024-04-26 07:02:40,2024-05-14 06:00:00,2024-05-16 19:44:25,Tuesday,6
301,k,12,0,479.54352375808634,500.0725205389726,3.1197879453277437,0.041,0.006267406355176409,0.38021205467225627,0.16052598430452494,0.5880054453319576,500.5,500.6605259843045,2024-04-26 07:02:40,2024-05-17 06:00:00,2024-05-17 09:51:09,Friday,6
301,f,13,0,479.54352375808634,500.6605259843045,3.7198798591550144,0.041,0.018353874850514727,0.0,0.19775764899426798,0.2571115238447827,500.719879859155,500.91763750814926,2024-04-26 07:02:40,2024-05-17 11:16:37,2024-05-17 16:01:23,Friday,11
302,c,1,0,480.3887641067168,480.3887641067168,4.543404593451328,0.123,0.03164048673456335,0.0,1.0038607525493848,1.1585012392839482,480.5434045934513,481.5472653460007,2024-04-27 03:19:49,2024-04-27 07:02:30,2024-04-28 07:08:03,Saturday,7
302,e,2,0,480.3887641067168,481.54726534600076,6.1454381748535525,0.082,0.5161728288528182,1.3545618251464475,1.1686101328882184,3.121344786887484,483.5,484.6686101328882,2024-04-27 03:19:49,2024-04-30 06:00:00,2024-05-01 10:02:47,Tuesday,6
302,h,3,0,480.3887641067168,484.66861013288826,1.9036131789920319,0.123,0.112003046103745,0.0,0.021498272572491484,0.2565013186762365,484.903613178992,484.9251114515645,2024-04-27 03:19:49,2024-05-01 15:41:12,2024-05-01 16:12:09,Wednesday,15
302,f,4,0,480.3887641067168,484.9251114515645,1.977989275124969,0.0,0.05287782356046598,0.0,0.0019508316707259644,0.054828655231191945,484.97798927512497,484.9799401067957,2024-04-27 03:19:49,2024-05-01 17:28:18,2024-05-01 17:31:06,Wednesday,17
303,g,1,0,481.05931583339276,481.05931583339276,5.40673544165486,0.041,0.3064196082621166,2.0932645583451404,0.6732312894809435,3.1139154560882005,483.5,484.17323128948095,2024-04-27 19:25:24,2024-04-30 06:00:00,2024-04-30 22:09:27,Tuesday,6
303,h,2,0,481.05931583339276,484.17323128948095,1.4533831765278933,0.041,0.2391518870469326,0.046616823472106717,0.3668137171626707,0.69358242768171,484.5,484.86681371716264,2024-04-27 19:25:24,2024-05-01 06:00:00,2024-05-01 14:48:12,Wednesday,6
303,f,3,0,481.05931583339276,484.86681371716264,2.0656810100649636,0.041,0.1578672929023387,0.43431898993503637,0.7363013405152492,1.3694876233526243,485.5,486.23630134051524,2024-04-27 19:25:24,2024-05-02 06:00:00,2024-05-02 23:40:16,Thursday,6
303,k,4,0,481.05931583339276,486.23630134051524,3.3362894505080476,0.041,0.058988109992799534,0.1637105494919524,0.09968238698872568,0.3633810464734776,486.5,486.5996823869887,2024-04-27 19:25:24,2024-05-03 06:00:00,2024-05-03 08:23:32,Friday,6
303,b,5,0,481.05931583339276,486.5996823869887,3.712805515193452,0.041,0.07212312820472885,0.0,0.08275799134473183,0.1958811195494607,486.71280551519345,486.7955635065382,2024-04-27 19:25:24,2024-05-03 11:06:26,2024-05-03 13:05:36,Friday,11
303,g,6,0,481.05931583339276,486.7955635065382,3.9767902538416138,0.041,0.14022674730339937,0.0,0.7854674325661586,0.966694179869558,486.9767902538416,487.7622576864078,2024-04-27 19:25:24,2024-05-03 17:26:34,2024-05-04 12:17:39,Friday,17
303,h,7,0,481.05931583339276,487.76225768640774,4.9897431004961845,0.041,0.18648541408842761,0.0,0.05302402257810108,0.2805094366665287,487.9897431004962,488.04276712307427,2024-04-27 19:25:24,2024-05-04 17:45:13,2024-05-04 19:01:35,Saturday,17
303,c,8,0,481.05931583339276,488.04276712307427,5.132437493584064,0.041,0.04867037050981001,2.3675625064159362,0.09006248326230917,2.5472953601880555,490.5,490.59006248326233,2024-04-27 19:25:24,2024-05-07 06:00:00,2024-05-07 08:09:41,Tuesday,6
303,f,9,0,481.05931583339276,490.59006248326233,0.9945652354473964,0.082,0.3225027521850534,0.0,0.5016733523572275,0.9061761045422809,490.9945652354474,491.4962385878046,2024-04-27 19:25:24,2024-05-07 17:52:10,2024-05-08 05:54:35,Tuesday,17
304,h,1,0,482.58311104048,482.58311104048,6.691632413991044,0.082,0.026521373511070645,0.8083675860089556,0.20184390071302027,1.1187328602330466,483.5,483.701843900713,2024-04-29 07:59:40,2024-04-30 06:00:00,2024-04-30 10:50:39,Tuesday,6
304,k,2,0,482.58311104048,483.701843900713,0.7620408652065294,0.041,0.019196964493508807,0.0,0.008549236131303492,0.0687462006248123,483.76204086520653,483.77059010133786,2024-04-29 07:59:40,2024-04-30 12:17:20,2024-04-30 12:29:38,Tuesday,12
304,i,3,0,482.58311104048,483.7705901013378,0.8410996841267888,0.041,0.02950958278897686,0.0,0.2779716663247921,0.34848124911376893,483.8410996841268,484.1190713504516,2024-04-29 07:59:40,2024-04-30 14:11:11,2024-04-30 20:51:27,Tuesday,14
304,g,4,0,482.58311104048,484.1190713504516,1.4148157589538073,0.082,0.21374440850224305,0.08518424104619271,0.023821939015544556,0.40475058856398033,484.5,484.52382193901553,2024-04-29 07:59:40,2024-05-01 06:00:00,2024-05-01 06:34:18,Wednesday,6
305,k,1,0,488.87599922977927,488.87599922977927,6.0094236128728085,0.041,0.09242438309352127,1.4905763871271915,0.3712804209000841,1.995281191120797,490.5,490.87128042090006,2024-05-05 15:01:26,2024-05-07 06:00:00,2024-05-07 14:54:38,Tuesday,6
305,f,2,0,488.87599922977927,490.87128042090006,1.0612515288755162,0.082,0.10797110797544376,0.4387484711244838,0.0062899767134229415,0.6350095558133505,491.5,491.50628997671345,2024-05-05 15:01:26,2024-05-08 06:00:00,2024-05-08 06:09:03,Wednesday,6
305,k,3,0,488.87599922977927,491.5062899767134,1.7885830734040837,0.082,0.20029309669069312,0.0,0.1801700249134889,0.462463121604182,491.7885830734041,491.96875309831756,2024-05-05 15:01:26,2024-05-08 12:55:33,2024-05-08 17:15:00,Wednesday,12
305,f,4,0,488.87599922977927,491.96875309831756,2.038654479985098,0.0,0.06990138166754188,0.4613455200149019,0.0011849556310619515,0.5324318573135057,492.5,492.50118495563106,2024-05-05 15:01:26,2024-05-09 06:00:00,2024-05-09 06:01:42,Thursday,6
305,g,5,0,488.87599922977927,492.50118495563106,2.5211146936931073,0.0,0.019929738062064904,0.0,0.41196967451827043,0.4318994125803353,492.5211146936931,492.9330843682114,2024-05-05 15:01:26,2024-05-09 06:30:24,2024-05-09 16:23:38,Thursday,6
306,c,1,0,490.70220089352625,490.70220089352625,0.8136087916561223,0.082,0.029407898129859625,0.0,0.09120896821724349,0.20261686634710313,490.8136087916561,490.90481775987337,2024-05-07 10:51:10,2024-05-07 13:31:35,2024-05-07 15:42:56,Tuesday,13
306,e,2,0,490.70220089352625,490.90481775987337,1.0549947019043202,0.041,0.10917694203093767,0.4450052980956798,0.8198831712594303,1.4150654113860477,491.5,492.31988317125945,2024-05-07 10:51:10,2024-05-08 06:00:00,2024-05-09 01:40:37,Wednesday,6
306,k,3,0,490.70220089352625,492.3198831712594,2.648252050130395,0.123,0.2053688788710118,0.0,0.3781607161192645,0.7065295949902763,492.6482520501304,493.0264127662497,2024-05-07 10:51:10,2024-05-09 09:33:28,2024-05-09 18:38:02,Thursday,9
306,b,4,0,490.70220089352625,493.0264127662497,3.133464098523632,0.041,0.06605133227396459,0.36653590147636805,0.10159030093699094,0.5751775346873236,493.5,493.601590300937,2024-05-07 10:51:10,2024-05-10 06:00:00,2024-05-10 08:26:17,Friday,6
306,g,5,0,490.70220089352625,493.601590300937,3.6500454876390904,0.041,0.0074551867020841225,0.0,0.04333657668695165,0.09179176338903577,493.6500454876391,493.69338206432604,2024-05-07 10:51:10,2024-05-10 09:36:03,2024-05-10 10:38:28,Friday,9
