caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
217,c,5,0,337.5753295579146,340.9118030663166,5.159238280300826,0.082,0.165435213984217,2.3407617196991737,2.029489171246013,4.617686104929403,343.5,345.52948917124604,2023-12-05 07:48:28,2023-12-11 06:00:00,2023-12-13 06:42:27,Monday,6
218,f,1,0,337.9879194759136,337.9879194759136,2.238963900428587,0.123,0.12804442451496742,0.26103609957141316,0.13207610431090466,0.6441566283972853,338.49999999999994,338.63207610431084,2023-12-05 17:42:36,2023-12-06 05:59:59,2023-12-06 09:10:11,Wednesday,5
218,d,2,0,337.9879194759136,338.6320761043109,2.8244291168278437,0.082,0.11035301251696264,0.0,0.07598501352066854,0.2683380260376312,338.82442911682784,338.9004141303485,2023-12-05 17:42:36,2023-12-06 13:47:10,2023-12-06 15:36:35,Wednesday,13
218,f,3,0,337.9879194759136,338.9004141303485,3.2047842139400586,0.082,0.22237008359157456,0.29521578605994137,0.33244768208789727,0.9320335517394132,339.5,339.8324476820879,2023-12-05 17:42:36,2023-12-07 06:00:00,2023-12-07 13:58:43,Thursday,6
218,c,4,0,337.9879194759136,339.83244768208795,3.9467027257551877,0.041,0.07325504366721526,0.0,0.6222238183158308,0.7364788619830461,339.94670272575513,340.56892654407096,2023-12-05 17:42:36,2023-12-07 16:43:15,2023-12-08 07:39:15,Thursday,16
218,c,5,0,337.9879194759136,340.568926544071,4.645608804196854,0.041,0.035682260125812625,0.0,0.46724444512861335,0.543926705254426,340.64560880419685,341.11285324932544,2023-12-05 17:42:36,2023-12-08 09:29:40,2023-12-08 20:42:30,Friday,9
218,f,6,0,337.9879194759136,341.11285324932544,5.209266900842067,0.082,0.014413651516625811,2.290733099157933,0.5601914599367989,2.9473382106113575,343.5,344.0601914599368,2023-12-05 17:42:36,2023-12-11 06:00:00,2023-12-11 19:26:40,Monday,6
218,d,7,0,337.9879194759136,344.0601914599368,1.0703535114591318,0.0,0.010162051522325487,0.4296464885408682,0.5117120766778068,0.9515206167410004,344.5,345.0117120766778,2023-12-05 17:42:36,2023-12-12 06:00:00,2023-12-12 18:16:51,Tuesday,6
218,c,8,0,337.9879194759136,345.0117120766778,2.2755017517831106,0.041,0.2227896751053538,0.22449824821688935,1.232379804802324,1.720667728124567,345.5,346.73237980480235,2023-12-05 17:42:36,2023-12-13 06:00:00,2023-12-14 11:34:37,Wednesday,6
218,e,9,0,337.9879194759136,346.73237980480235,3.7578672388206655,0.0,0.025487434018289287,0.0,1.8151084813845235,1.8405959154028129,346.75786723882067,348.5729757202052,2023-12-05 17:42:36,2023-12-14 12:11:19,2023-12-16 07:45:05,Thursday,12
218,d,10,0,337.9879194759136,348.57297572020514,5.740036267457981,0.123,0.044060547252836646,1.759963732542019,0.009991277678900679,1.9370155574737562,350.5,350.5099912776789,2023-12-05 17:42:36,2023-12-18 06:00:00,2023-12-18 06:14:23,Monday,6
218,c,11,0,337.9879194759136,350.50999127767886,0.6382324155232482,0.082,0.046241137844370915,0.0,0.27899406383097525,0.40723520167534616,350.63823241552325,350.9172264793542,2023-12-05 17:42:36,2023-12-18 09:19:03,2023-12-18 16:00:48,Monday,9
218,b,12,0,337.9879194759136,350.9172264793542,1.0866980585377064,0.041,0.12847157918351618,0.4133019414622936,0.6925351890580345,1.2753087097038442,351.5,352.19253518905805,2023-12-05 17:42:36,2023-12-19 06:00:00,2023-12-19 22:37:15,Tuesday,6
218,c,13,0,337.9879194759136,352.19253518905805,2.425726885714653,0.082,0.15119169665658388,0.07427311428534722,1.1763519000832354,1.4838167110251665,352.5,353.67635190008326,2023-12-05 17:42:36,2023-12-20 06:00:00,2023-12-21 10:13:56,Wednesday,6
218,b,14,0,337.9879194759136,353.6763519000832,3.845275379772602,0.082,0.08692347968937685,0.0,0.23784504102385864,0.4067685207132355,353.8452753797726,354.08312042079643,2023-12-05 17:42:36,2023-12-21 14:17:11,2023-12-21 19:59:41,Thursday,14
218,f,15,0,337.9879194759136,354.08312042079643,4.203704998980356,0.082,0.038584578183945145,0.2962950010196437,0.08778887660943599,0.5046684558130248,354.5,354.5877888766094,2023-12-05 17:42:36,2023-12-22 06:00:00,2023-12-22 08:06:24,Friday,6
218,d,16,0,337.9879194759136,354.58778887660947,4.844534376479089,0.123,0.13374549986964887,0.0,0.32762672858569236,0.5843722284553412,354.8445343764791,355.1721611050648,2023-12-05 17:42:36,2023-12-22 14:16:07,2023-12-22 22:07:54,Friday,14
218,d,17,0,337.9879194759136,355.1721611050648,5.187273720498013,0.0,0.015112615433197635,2.3127262795019874,0.0021394913149464403,2.3299783862501315,357.5,357.50213949131495,2023-12-05 17:42:36,2023-12-25 06:00:00,2023-12-25 06:03:04,Monday,6
218,b,18,0,337.9879194759136,357.5021394913149,0.7267673115085813,0.041,0.18362782019371027,0.0,1.2086213022772652,1.4332491224709754,357.7267673115086,358.93538861378585,2023-12-05 17:42:36,2023-12-25 11:26:32,2023-12-26 16:26:57,Monday,11
218,f,19,0,337.9879194759136,358.93538861378585,2.039050048503782,0.082,0.02166143471793709,0.4609499514962181,0.9726514493432246,1.5372628355573799,359.5,360.47265144934323,2023-12-05 17:42:36,2023-12-27 06:00:00,2023-12-28 05:20:37,Wednesday,6
218,c,20,0,337.9879194759136,360.47265144934323,3.489177865773115,0.0,0.016526416429880068,0.010822134226884828,0.14524213320923307,0.17259068386599796,360.5,360.64524213320925,2023-12-05 17:42:36,2023-12-28 06:00:00,2023-12-28 09:29:08,Thursday,6
218,f,21,0,337.9879194759136,360.64524213320925,3.7516158287784833,0.082,0.024373695569253135,0.0,0.08147005823768783,0.18784375380694096,360.7516158287785,360.8330858870162,2023-12-05 17:42:36,2023-12-28 12:02:19,2023-12-28 13:59:38,Thursday,12
219,d,1,0,339.3432644874323,339.3432644874323,3.521566043160078,0.082,0.09630155572776165,0.0,0.31593561944461984,0.4942371751723815,339.52156604316,339.83750166260467,2023-12-07 02:14:18,2023-12-07 06:31:03,2023-12-07 14:06:00,Thursday,6
219,f,2,0,339.3432644874323,339.83750166260467,3.8667702177930323,0.0,0.029268555188380032,0.0,1.081496015711281,1.110764570899661,339.86677021779303,340.94826623350434,2023-12-07 02:14:18,2023-12-07 14:48:08,2023-12-08 16:45:30,Thursday,14
219,e,3,0,339.3432644874323,340.94826623350434,5.062224504102403,0.041,0.07295827059808421,2.437775495897597,0.11971469491334738,2.6714484614090286,343.5,343.61971469491334,2023-12-07 02:14:18,2023-12-11 06:00:00,2023-12-11 08:52:23,Monday,6
220,d,1,0,339.96253466340164,339.96253466340164,4.110402766669949,0.041,0.10686810326832691,0.3895972333300506,3.0124731923751003,3.5499385289734775,340.5,343.5124731923751,2023-12-07 17:06:02,2023-12-08 06:00:00,2023-12-11 06:17:57,Friday,6
220,e,2,0,339.96253466340164,343.5124731923751,0.6193323358889984,0.082,0.024859143513852388,0.0,0.13740944120509027,0.24426858471894267,343.619332335889,343.7567417770941,2023-12-07 17:06:02,2023-12-11 08:51:50,2023-12-11 12:09:42,Monday,8
220,f,3,0,339.96253466340164,343.7567417770941,0.8071540661129575,0.041,0.00941228901889108,0.0,0.02657102107216718,0.07698331009105826,343.80715406611296,343.83372508718514,2023-12-07 17:06:02,2023-12-11 13:22:18,2023-12-11 14:00:33,Monday,13
220,d,4,0,339.96253466340164,343.83372508718514,0.9190843176750718,0.041,0.04435923048990433,0.0,0.05890675400993382,0.14426598449983816,343.9190843176751,343.977991071685,2023-12-07 17:06:02,2023-12-11 16:03:28,2023-12-11 17:28:18,Monday,16
220,c,5,0,339.96253466340164,343.977991071685,1.0694320094145269,0.082,0.009440937729527617,0.4305679905854731,0.061192810472696084,0.5832017387876969,344.5,344.5611928104727,2023-12-07 17:06:02,2023-12-12 06:00:00,2023-12-12 07:28:07,Tuesday,6
220,e,6,0,339.96253466340164,344.5611928104727,1.926917981965289,0.0,0.36572517149260175,0.0,0.022095810343027534,0.3878209818356293,344.9269179819653,344.94901379230834,2023-12-07 17:06:02,2023-12-12 16:14:45,2023-12-12 16:46:34,Tuesday,16
220,d,7,0,339.96253466340164,344.9490137923083,2.157864625641878,0.123,0.08585083333360743,0.34213537435812214,0.23060343053999807,0.7815896382317277,345.5,345.73060343054,2023-12-07 17:06:02,2023-12-13 06:00:00,2023-12-13 11:32:04,Wednesday,6
220,d,8,0,339.96253466340164,345.73060343054,2.9871933468883185,0.082,0.17458991634831988,0.0,0.0467102310228418,0.30330014737116173,345.9871933468883,346.03390357791113,2023-12-07 17:06:02,2023-12-13 17:41:33,2023-12-13 18:48:49,Wednesday,17
220,d,9,0,339.96253466340164,346.03390357791113,3.1552602282295084,0.082,0.03935665031837632,0.34473977177049164,0.7415731006565116,1.2076695227453795,346.5,347.2415731006565,2023-12-07 17:06:02,2023-12-14 06:00:00,2023-12-14 23:47:51,Thursday,6
220,c,10,0,339.96253466340164,347.2415731006565,4.4822524613400105,0.041,0.19967936068348874,0.01774753865998946,1.4291112297118234,1.6875381290553015,347.5,348.92911122971185,2023-12-07 17:06:02,2023-12-15 06:00:00,2023-12-16 16:17:55,Friday,6
220,d,11,0,339.96253466340164,348.92911122971185,5.995273379823516,0.041,0.025162150111687504,1.5047266201764842,0.4351652776978607,2.0060540479860323,350.5,350.9351652776979,2023-12-07 17:06:02,2023-12-18 06:00:00,2023-12-18 16:26:38,Monday,6
220,d,12,0,339.96253466340164,350.9351652776979,1.12112383010043,0.082,0.10395855240258162,0.37887616989956996,0.41546311465531266,0.9802978369574642,351.5,351.9154631146553,2023-12-07 17:06:02,2023-12-19 06:00:00,2023-12-19 15:58:16,Tuesday,6
220,c,13,0,339.96253466340164,351.9154631146553,2.0186479695292974,0.082,0.021184854874000014,0.48135203047070263,0.31515792376131396,0.8996948091060166,352.5,352.8151579237613,2023-12-07 17:06:02,2023-12-20 06:00:00,2023-12-20 13:33:49,Wednesday,6
220,c,14,0,339.96253466340164,352.8151579237613,2.858103654640786,0.041,0.001945730879444144,0.0,0.12699083785340284,0.169936568732847,352.8581036546408,352.98509449249417,2023-12-07 17:06:02,2023-12-20 14:35:40,2023-12-20 17:38:32,Wednesday,14
220,c,15,0,339.96253466340164,352.98509449249417,3.041514558223696,0.041,0.01542006572950388,0.458485441776304,1.0928674128087057,1.6077729203145137,353.5,354.5928674128087,2023-12-07 17:06:02,2023-12-21 06:00:00,2023-12-22 08:13:43,Thursday,6
220,b,16,0,339.96253466340164,354.5928674128087,5.053125176025958,0.123,0.3372577632172851,2.446874823974042,0.6687197880491905,3.575852375240518,357.5,358.1687197880492,2023-12-07 17:06:02,2023-12-25 06:00:00,2023-12-25 22:02:57,Monday,6
220,e,17,0,339.96253466340164,358.1687197880492,1.2260710911949673,0.041,0.016351303145756793,0.27392890880503273,0.155814717731767,0.4870949296825565,358.5,358.65581471773174,2023-12-07 17:06:02,2023-12-26 06:00:00,2023-12-26 09:44:22,Tuesday,6
220,d,18,0,339.96253466340164,358.65581471773174,1.910652915062883,0.123,0.13183819733112012,0.0,0.5385379615751315,0.7933761589062516,358.9106529150628,359.44919087663794,2023-12-07 17:06:02,2023-12-26 15:51:20,2023-12-27 04:46:50,Tuesday,15
220,e,19,0,339.96253466340164,359.449190876638,2.6343838747050654,0.123,0.062192998067051045,0.0,1.0774732113565513,1.2626662094236023,359.63438387470507,360.7118570860616,2023-12-07 17:06:02,2023-12-27 09:13:30,2023-12-28 11:05:04,Wednesday,9
220,d,20,0,339.96253466340164,360.7118570860616,3.860482950978678,0.041,0.10762586491706592,0.0,0.03289782195400731,0.18152368687107323,360.8604829509787,360.8933807729327,2023-12-07 17:06:02,2023-12-28 14:39:05,2023-12-28 15:26:28,Thursday,14
220,d,21,0,339.96253466340164,360.8933807729327,3.978670423756057,0.082,0.003289650823378447,0.0,0.578009417078796,0.6632990679021745,360.97867042375606,361.5566798408349,2023-12-07 17:06:02,2023-12-28 17:29:17,2023-12-29 07:21:37,Thursday,17
221,c,1,0,340.5421753397408,340.5421753397408,4.642350935055049,0.082,0.01817559531422599,0.0,0.1529750112479852,0.2531506065622112,340.64235093505505,340.795325946303,2023-12-08 07:00:43,2023-12-08 09:24:59,2023-12-08 13:05:16,Friday,9
221,d,2,0,340.5421753397408,340.795325946303,4.823705047128783,0.0,0.028379100825786104,0.0,0.19658125800755735,0.22496035883334345,340.8237050471288,341.0202863051363,2023-12-08 07:00:43,2023-12-08 13:46:08,2023-12-08 18:29:12,Friday,13
221,e,3,0,340.5421753397408,341.0202863051364,5.382968728673802,0.123,0.2396824235374425,2.117031271326198,0.14888216180981648,2.628595856673457,343.5,343.6488821618098,2023-12-08 07:00:43,2023-12-11 06:00:00,2023-12-11 09:34:23,Monday,6
221,e,4,0,340.5421753397408,343.64888216180987,0.741000664586295,0.041,0.05111850277640843,0.0,0.44802518794512325,0.5401436907215317,343.7410006645863,344.1890258525314,2023-12-08 07:00:43,2023-12-11 11:47:02,2023-12-11 22:32:11,Monday,11
222,e,1,0,344.77751403002924,344.77751403002924,2.251288456190764,0.082,0.3917744261615446,0.248711543809236,0.14859117136556865,0.8710771413363493,345.5,345.6485911713656,2023-12-12 12:39:37,2023-12-13 06:00:00,2023-12-13 09:33:58,Wednesday,6
222,d,2,0,344.77751403002924,345.6485911713656,2.8354518267496474,0.041,0.14586065538405255,0.0,0.12368822148712433,0.3105488768711769,345.83545182674965,345.95914004823675,2023-12-12 12:39:37,2023-12-13 14:03:03,2023-12-13 17:01:09,Wednesday,14
222,f,3,0,344.77751403002924,345.95914004823675,3.07992484301667,0.082,0.038784794779901155,0.4200751569833301,0.5345527272239843,1.0754126789872154,346.5,347.03455272722397,2023-12-12 12:39:37,2023-12-14 06:00:00,2023-12-14 18:49:45,Thursday,6
222,b,4,0,344.77751403002924,347.03455272722397,4.268767785573743,0.041,0.19321505834978553,0.23123221442625663,0.7868357504547094,1.2522830232307516,347.5,348.2868357504547,2023-12-12 12:39:37,2023-12-15 06:00:00,2023-12-16 00:53:02,Friday,6
222,b,5,0,344.77751403002924,348.2868357504547,5.438646357003677,0.041,0.11081060654894066,2.0613536429963233,0.15141181516702193,2.3645760647122858,350.5,350.651411815167,2023-12-12 12:39:37,2023-12-18 06:00:00,2023-12-18 09:38:01,Monday,6
222,f,6,0,344.77751403002924,350.651411815167,1.075276757273457,0.041,0.3828649421064206,0.42472324272654305,0.06969426869145191,0.9182824535244155,351.5,351.5696942686915,2023-12-12 12:39:37,2023-12-19 06:00:00,2023-12-19 07:40:21,Tuesday,6
222,f,7,0,344.77751403002924,351.5696942686914,1.8426537848164912,0.041,0.23195951612505752,0.0,1.7664738649824574,2.039433381107515,351.8426537848165,353.60912764979895,2023-12-12 12:39:37,2023-12-19 14:13:25,2023-12-21 08:37:08,Tuesday,14
222,d,8,0,344.77751403002924,353.60912764979895,3.70352006611148,0.041,0.053392416312536044,0.0,0.005276220777194544,0.09966863708973059,353.7035200661115,353.7087962868887,2023-12-12 12:39:37,2023-12-21 10:53:04,2023-12-21 11:00:39,Thursday,10
222,c,9,0,344.77751403002924,353.7087962868887,3.7922081038516353,0.082,0.0014118169629259627,0.0,0.1263515919769502,0.20976340893987616,353.7922081038516,353.91855969582855,2023-12-12 12:39:37,2023-12-21 13:00:46,2023-12-21 16:02:43,Thursday,13
222,c,10,0,344.77751403002924,353.91855969582855,3.96211919773242,0.041,0.0025595019038866054,0.0,0.4685016498606438,0.5120611517645304,353.9621191977324,354.43062084759305,2023-12-12 12:39:37,2023-12-21 17:05:27,2023-12-22 04:20:05,Thursday,17
222,c,11,0,344.77751403002924,354.4306208475931,4.613343369907113,0.082,0.10072252231401056,0.0,0.006043230689116242,0.1887657530031268,354.6133433699071,354.6193866005962,2023-12-12 12:39:37,2023-12-22 08:43:12,2023-12-22 08:51:55,Friday,8
222,e,12,0,344.77751403002924,354.6193866005962,4.799535841364104,0.041,0.1391492407679136,0.0,0.20544221406012225,0.38559145482803586,354.7995358413641,355.0049780554242,2023-12-12 12:39:37,2023-12-22 13:11:19,2023-12-22 18:07:10,Friday,13
222,e,13,0,344.77751403002924,355.00497805542426,5.152836460835147,0.123,0.024858405410871982,2.3471635391648533,0.10230804394238448,2.59732998851811,357.5,357.6023080439424,2023-12-12 12:39:37,2023-12-25 06:00:00,2023-12-25 08:27:19,Monday,6
223,b,1,0,346.74623734933766,346.74623734933766,3.7775453274597908,0.0,0.031307978122134594,0.0,0.13412016637088184,0.16542814449301643,346.7775453274598,346.9116654938307,2023-12-14 11:54:34,2023-12-14 12:39:39,2023-12-14 15:52:47,Thursday,12
223,d,2,0,346.74623734933766,346.9116654938307,4.552775651120044,0.082,0.5591101572893319,0.0,0.19891945804944464,0.8400296153387765,347.55277565112004,347.7516951091695,2023-12-14 11:54:34,2023-12-15 07:15:59,2023-12-15 12:02:26,Friday,7
224,e,1,0,346.8591174747743,346.8591174747743,3.943277740056601,0.082,0.0021602652823461323,0.0,0.00396862183358221,0.08812888711592834,346.9432777400566,346.94724636189017,2023-12-14 14:37:07,2023-12-14 16:38:19,2023-12-14 16:44:02,Thursday,16
225,f,1,0,348.38174471738563,348.38174471738563,5.506822547885406,0.041,0.0840778304997917,1.993177452114594,0.07711218137378861,2.195367463988174,350.5,350.57711218137376,2023-12-16 03:09:42,2023-12-18 06:00:00,2023-12-18 07:51:02,Monday,6
225,d,2,0,348.38174471738563,350.5771121813738,0.8061944274583084,0.082,0.14708224608450338,0.0,0.07835616737647293,0.30743841346097633,350.8061944274583,350.88455059483476,2023-12-16 03:09:42,2023-12-18 13:20:55,2023-12-18 15:13:45,Monday,13
225,c,3,0,348.38174471738563,350.8845505948348,1.1937744469107656,0.082,0.2272238520759601,0.3062255530892344,0.6914708781519703,1.3069202833171647,351.5,352.19147087815196,2023-12-16 03:09:42,2023-12-19 06:00:00,2023-12-19 22:35:43,Tuesday,6
225,f,4,0,348.38174471738563,352.19147087815196,2.3115116327420537,0.082,0.03804075459007665,0.18848836725794627,0.0072766406372315766,0.31580576248525455,352.5,352.50727664063726,2023-12-16 03:09:42,2023-12-20 06:00:00,2023-12-20 06:10:28,Wednesday,6
225,d,5,0,348.38174471738563,352.5072766406372,2.6461754299245968,0.082,0.056898789287388875,0.0,0.0727613629668948,0.2116601522542837,352.6461754299246,352.7189367928915,2023-12-16 03:09:42,2023-12-20 09:30:29,2023-12-20 11:15:16,Wednesday,9
225,d,6,0,348.38174471738563,352.7189367928915,2.775403947885934,0.041,0.015467154994460603,0.0,2.1569754798154346,2.213442634809895,352.77540394788593,354.9323794277014,2023-12-16 03:09:42,2023-12-20 12:36:34,2023-12-22 16:22:37,Wednesday,12
226,e,1,0,350.3550853900816,350.3550853900816,0.6844055034574126,0.082,0.24732011337580984,0.0,0.12033138407147058,0.44965149744728045,350.6844055034574,350.80473688752886,2023-12-18 02:31:19,2023-12-18 10:25:32,2023-12-18 13:18:49,Monday,10
226,d,2,0,350.3550853900816,350.8047368875289,0.9353957444738512,0.041,0.08965885694491235,0.0,0.22182327256613,0.35248212951104235,350.93539574447385,351.15721901704,2023-12-18 02:31:19,2023-12-18 16:26:58,2023-12-18 21:46:23,Monday,16
226,f,3,0,350.3550853900816,351.15721901703995,1.3210516833885322,0.041,0.12283266634859397,0.17894831661146782,0.183677370686587,0.5264583536466487,351.5,351.6836773706866,2023-12-18 02:31:19,2023-12-19 06:00:00,2023-12-19 10:24:29,Tuesday,6
226,b,4,0,350.3550853900816,351.6836773706866,2.111183833878158,0.082,0.34550646319154654,0.3888161661218419,0.07935682627385839,0.8956794555872469,352.5,352.57935682627385,2023-12-18 02:31:19,2023-12-20 06:00:00,2023-12-20 07:54:16,Wednesday,6
226,c,5,0,350.3550853900816,352.57935682627385,2.8381895211845745,0.082,0.17683269491073117,0.0,0.5865986803290468,0.845431375239778,352.8381895211846,353.4247882015136,2023-12-18 02:31:19,2023-12-20 14:06:59,2023-12-21 04:11:41,Wednesday,14
226,d,6,0,350.3550853900816,353.42478820151365,3.5970442037954626,0.0,0.1722560022817955,0.0,0.5619517892997645,0.73420779158156,353.59704420379546,354.15899599309523,2023-12-18 02:31:19,2023-12-21 08:19:44,2023-12-21 21:48:57,Thursday,8
226,b,7,0,350.3550853900816,354.15899599309523,4.295595355862588,0.082,0.054599362767345054,0.2044046441374121,0.9510411793228877,1.2920451862276447,354.5,355.4510411793229,2023-12-18 02:31:19,2023-12-22 06:00:00,2023-12-23 04:49:29,Friday,6
226,f,8,0,350.3550853900816,355.4510411793229,5.480502086410127,0.0,0.029460907087236282,2.0194979135898734,0.0635184983480406,2.1124773190251505,357.5,357.56351849834806,2023-12-18 02:31:19,2023-12-25 06:00:00,2023-12-25 07:31:27,Monday,6
226,b,9,0,350.3550853900816,357.56351849834806,0.6934620276031183,0.123,0.006943529255068317,0.0,0.20487965685341722,0.3348231861084855,357.6934620276031,357.8983416844565,2023-12-18 02:31:19,2023-12-25 10:38:35,2023-12-25 15:33:36,Monday,10
226,b,10,0,350.3550853900816,357.89834168445657,0.9618946634694225,0.041,0.022552979012882578,0.0,0.7235351869151344,0.787088165928017,357.9618946634694,358.68542985038454,2023-12-18 02:31:19,2023-12-25 17:05:07,2023-12-26 10:27:01,Monday,17
227,b,1,0,351.9916512012731,351.9916512012731,2.0750196970804495,0.082,0.001368495807345006,0.42498030291955047,2.177708355883712,2.6860571546106073,352.5,354.67770835588374,2023-12-19 17:47:58,2023-12-20 06:00:00,2023-12-22 10:15:54,Wednesday,6
227,e,2,0,351.9916512012731,354.6777083558837,4.801296503707249,0.0,0.12358814782357673,0.0,0.5539781584971389,0.6775663063207157,354.80129650370725,355.3552746622044,2023-12-19 17:47:58,2023-12-22 13:13:52,2023-12-23 02:31:35,Friday,13
228,f,1,0,352.43794578752045,352.43794578752045,2.4861112880854535,0.0,0.04816550056500107,0.013888711914546548,0.37265247513221017,0.4347066876117578,352.5,352.8726524751322,2023-12-20 04:30:38,2023-12-20 06:00:00,2023-12-20 14:56:37,Wednesday,6
228,e,2,0,352.43794578752045,352.8726524751322,3.029060126675404,0.082,0.0744076515431931,0.4709398733245962,0.1887212608820502,0.8160687857498395,353.5,353.68872126088206,2023-12-20 04:30:38,2023-12-21 06:00:00,2023-12-21 10:31:45,Thursday,6
228,c,3,0,352.43794578752045,353.68872126088206,3.7733689793473104,0.082,0.0026477184652448312,0.0,0.9427363640952205,1.0273840825604654,353.7733689793473,354.7161053434425,2023-12-20 04:30:38,2023-12-21 12:33:39,2023-12-22 11:11:11,Thursday,12
228,b,4,0,352.43794578752045,354.7161053434425,4.8331341970156245,0.041,0.0760288535731363,0.0,0.04991246351619203,0.16694131708932833,354.8331341970156,354.8830466605318,2023-12-20 04:30:38,2023-12-22 13:59:42,2023-12-22 15:11:35,Friday,13
228,f,5,0,352.43794578752045,354.8830466605318,5.1706172633018355,0.041,0.2465706027700134,2.3293827366981645,0.6191421058100531,3.2360954452782313,357.5,358.11914210581006,2023-12-20 04:30:38,2023-12-25 06:00:00,2023-12-25 20:51:33,Monday,6
228,c,6,0,352.43794578752045,358.11914210581006,1.2648518164986626,0.082,0.06370971068863478,0.23514818350133737,0.04883668366887061,0.4296945778588428,358.5,358.54883668366887,2023-12-20 04:30:38,2023-12-26 06:00:00,2023-12-26 07:10:19,Tuesday,6
228,d,7,0,352.43794578752045,358.5488366836689,1.7049893083456027,0.082,0.07415262467666445,0.0,1.200948927950601,1.3571015526272654,358.7049893083456,359.9059382362962,2023-12-20 04:30:38,2023-12-26 10:55:11,2023-12-27 15:44:33,Tuesday,10
228,d,8,0,352.43794578752045,359.9059382362962,3.095051667610619,0.0,0.18911343131440364,0.404948332389381,0.01813946446138792,0.6122012281651725,360.5,360.5181394644614,2023-12-20 04:30:38,2023-12-28 06:00:00,2023-12-28 06:26:07,Thursday,6
229,e,1,0,355.26695236337645,355.26695236337645,5.355792312222945,0.082,0.006839948846493672,2.1442076877770546,0.19761020220498335,2.4306578388285316,357.5,357.697610202205,2023-12-23 00:24:24,2023-12-25 06:00:00,2023-12-25 10:44:33,Monday,6
229,c,2,0,355.26695236337645,357.697610202205,1.046141955106748,0.041,0.30753175290176615,0.4538580448932521,0.07385554103738326,0.8762453388324015,358.5,358.5738555410374,2023-12-23 00:24:24,2023-12-26 06:00:00,2023-12-26 07:46:21,Tuesday,6
229,e,3,0,355.26695236337645,358.5738555410374,1.7035952863803914,0.082,0.047739745342982955,0.0,0.5741894698755302,0.7039292152185131,358.7035952863804,359.2777847562559,2023-12-23 00:24:24,2023-12-26 10:53:10,2023-12-27 00:40:00,Tuesday,10
229,b,4,0,355.26695236337645,359.2777847562559,2.4055401689073506,0.123,0.004755412651410076,0.09445983109264944,0.012048623535903745,0.23426386727996326,359.5,359.5120486235359,2023-12-23 00:24:24,2023-12-27 06:00:00,2023-12-27 06:17:21,Wednesday,6
229,f,5,0,355.26695236337645,359.51204862353586,2.5986686088857596,0.082,0.004619985349897936,0.0,0.2333164347397405,0.31993642008963846,359.59866860888576,359.8319850436255,2023-12-23 00:24:24,2023-12-27 08:22:04,2023-12-27 13:58:03,Wednesday,8
229,d,6,0,355.26695236337645,359.8319850436255,3.3428957901667786,0.0,0.5109107465413175,0.15710420983322138,1.5253576233433022,2.193372579717841,360.5,362.0253576233433,2023-12-23 00:24:24,2023-12-28 06:00:00,2023-12-29 18:36:30,Thursday,6
229,e,7,0,355.26695236337645,362.0253576233433,5.190138554532325,0.041,0.12378093118900726,2.309861445467675,0.12004250178666184,2.594684878443344,364.5,364.62004250178666,2023-12-23 00:24:24,2024-01-01 06:00:00,2024-01-01 08:52:51,Monday,6
229,d,8,0,355.26695236337645,364.62004250178666,0.7897808236163542,0.041,0.1287383218296772,0.0,0.0031286056093766464,0.17286692743905385,364.78978082361635,364.79290942922574,2023-12-23 00:24:24,2024-01-01 12:57:17,2024-01-01 13:01:47,Monday,12
229,f,9,0,355.26695236337645,364.7929094292257,0.852706379180745,0.041,0.01879694995506451,0.0,2.101221602982989,2.1610185529380534,364.85270637918074,366.95392798216375,2023-12-23 00:24:24,2024-01-01 14:27:53,2024-01-03 16:53:39,Monday,14
229,e,10,0,355.26695236337645,366.95392798216375,3.293994654401274,0.123,0.21706667223752701,0.20600534559872585,0.015709379316220067,0.5617813971524729,367.5,367.5157093793162,2023-12-23 00:24:24,2024-01-04 06:00:00,2024-01-04 06:22:37,Thursday,6
229,d,11,0,355.26695236337645,367.5157093793162,3.5669227236044776,0.041,0.010213344288293038,0.0,0.030620053435470813,0.08183339772376386,367.5669227236045,367.59754277703996,2023-12-23 00:24:24,2024-01-04 07:36:22,2024-01-04 08:20:27,Thursday,7
229,c,12,0,355.26695236337645,367.59754277703996,3.9169897290558993,0.123,0.19644695201591444,0.0,1.9846260731723293,2.3040730251882438,367.91698972905584,369.90161580222815,2023-12-23 00:24:24,2024-01-04 16:00:27,2024-01-06 15:38:19,Thursday,16
230,c,1,0,355.50458086167254,355.50458086167254,5.55425421779438,0.041,0.008673356121824889,1.94574578220562,0.020489456656205305,2.0159085949836504,357.5,357.5204894566562,2023-12-23 06:06:35,2023-12-25 06:00:00,2023-12-25 06:29:30,Monday,6
230,b,2,0,355.50458086167254,357.5204894566562,0.5868778791365798,0.041,0.025388422480358355,0.0,1.467452663722293,1.5338410862026515,357.5868778791366,359.05433054285885,2023-12-23 06:06:35,2023-12-25 08:05:06,2023-12-26 19:18:14,Monday,8
230,e,3,0,355.50458086167254,359.05433054285885,2.258766062042696,0.041,0.16343551918382018,0.24123393795730408,0.5956966802555645,1.0413661373966887,359.49999999999994,360.0956966802555,2023-12-23 06:06:35,2023-12-27 05:59:59,2023-12-27 20:17:48,Wednesday,5
