caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
268,g,5,0,432.7739952536848,447.6334560063785,6.806671207905936,0.123,0.05021520152746276,0.6933287920940643,1.4632112758169804,2.3297552694385075,448.5,449.963211275817,2024-03-10 12:34:33,2024-03-26 06:00:00,2024-03-27 17:07:01,Tuesday,6
268,d,6,0,432.7739952536848,449.963211275817,2.194077340054548,0.123,0.10786606423751939,0.30592265994545187,12.523342372397837,13.060131096580808,450.49999999999994,463.0233423723978,2024-03-10 12:34:33,2024-03-28 05:59:59,2024-04-09 18:33:36,Thursday,5
268,i,7,0,432.7739952536848,463.0233423723978,1.2091177557329047,0.0,0.18577538333512766,0.2908822442670953,0.3745422096173629,0.8511998372195859,463.5,463.87454220961735,2024-03-10 12:34:33,2024-04-10 06:00:00,2024-04-10 14:59:20,Wednesday,6
268,j,8,0,432.7739952536848,463.8745422096174,1.9549153827846908,0.041,0.03937317316730158,0.0,3.1617492894859534,3.242122462653255,463.9549153827847,467.11666467227064,2024-03-10 12:34:33,2024-04-10 16:55:04,2024-04-13 20:47:59,Wednesday,16
268,c,9,0,432.7739952536848,467.11666467227064,5.359319329528489,0.0,0.24265465725787025,2.140680670471511,0.34256156319859277,2.7258968909279737,469.5,469.8425615631986,2024-03-10 12:34:33,2024-04-16 06:00:00,2024-04-16 14:13:17,Tuesday,6
268,b,10,0,432.7739952536848,469.8425615631986,0.9020518949463394,0.041,0.018490331747702177,0.0,2.268960368640845,2.328450700388547,469.90205189494634,472.17101226358716,2024-03-10 12:34:33,2024-04-16 15:38:57,2024-04-18 22:06:15,Tuesday,15
269,k,1,0,433.5325166929258,433.5325166929258,6.6854741424639315,0.082,0.07095744953811108,0.8145258575360685,0.5571426522822371,1.5246259593564169,434.5,435.0571426522822,2024-03-11 06:46:49,2024-03-12 06:00:00,2024-03-12 19:22:17,Tuesday,6
269,h,2,0,433.5325166929258,435.0571426522822,1.195282733553654,0.041,0.09714008127145884,0.304717266446346,1.2514911727852425,1.6943485205030473,435.5,436.7514911727852,2024-03-11 06:46:49,2024-03-13 06:00:00,2024-03-14 12:02:08,Wednesday,6
269,e,3,0,433.5325166929258,436.7514911727853,2.9106509425078,0.082,0.07715976972250899,0.0,7.12200091530721,7.281160685029719,436.9106509425078,444.032651857815,2024-03-11 06:46:49,2024-03-14 15:51:20,2024-03-21 18:47:01,Thursday,15
269,f,4,0,433.5325166929258,444.032651857815,3.0899544570865487,0.041,0.01630259927159028,0.4100455429134513,2.940874112996543,3.4082222551815846,444.5,447.44087411299654,2024-03-11 06:46:49,2024-03-22 06:00:00,2024-03-25 04:34:51,Friday,6
269,g,5,0,433.5325166929258,447.44087411299654,6.551387707738627,0.082,0.02851359474210175,0.9486122922613731,0.21272499544865775,1.2718508824521328,448.5,448.71272499544864,2024-03-11 06:46:49,2024-03-26 06:00:00,2024-03-26 11:06:19,Tuesday,6
269,d,6,0,433.5325166929258,448.7127249954487,0.912103473996126,0.041,0.15837847854744658,0.0,0.991734920615985,1.1911133991634315,448.9121034739961,449.90383839461214,2024-03-11 06:46:49,2024-03-26 15:53:25,2024-03-27 15:41:31,Tuesday,15
269,i,7,0,433.5325166929258,449.90383839461214,2.054213689563369,0.123,0.027375294951208273,0.4457863104366311,6.8208420906146126,7.4170036960024515,450.49999999999994,457.3208420906146,2024-03-11 06:46:49,2024-03-28 05:59:59,2024-04-04 01:42:00,Thursday,5
269,j,8,0,433.5325166929258,457.3208420906146,2.491520856645195,0.082,0.08867876603062509,0.008479143354804819,0.560622563819802,0.739780473205232,457.5,458.0606225638198,2024-03-11 06:46:49,2024-04-04 06:00:00,2024-04-04 19:27:17,Thursday,6
269,c,9,0,433.5325166929258,458.06062256381983,3.196453525527261,0.123,0.012830961707424355,0.3035464744727392,0.09265034358869893,0.5320277797688625,458.5,458.5926503435887,2024-03-11 06:46:49,2024-04-05 06:00:00,2024-04-05 08:13:24,Friday,6
269,b,10,0,433.5325166929258,458.5926503435887,3.7473701952828833,0.082,0.0727198516941936,0.0,2.508783539105314,2.6635033907995074,458.7473701952829,461.2561537343882,2024-03-11 06:46:49,2024-04-05 11:56:12,2024-04-08 00:08:51,Friday,11
270,k,1,0,434.93539636294906,434.93539636294906,1.3450295334303064,0.082,0.3276331704812361,0.1549704665696936,1.424173716183959,1.9887773532348887,435.5,436.924173716184,2024-03-12 16:26:58,2024-03-13 06:00:00,2024-03-14 16:10:48,Wednesday,6
270,h,2,0,434.93539636294906,436.92417371618393,3.2406276874099262,0.041,0.2754539712260193,0.25937231259007376,1.350644980965484,1.926471264781577,437.5,438.8506449809655,2024-03-12 16:26:58,2024-03-15 06:00:00,2024-03-16 14:24:55,Friday,6
270,e,3,0,434.93539636294906,438.8506449809655,4.963040992484991,0.082,0.030396011519489032,0.0,6.989107628105188,7.101503639624677,438.963040992485,445.95214862059015,2024-03-12 16:26:58,2024-03-16 17:06:46,2024-03-23 16:51:05,Saturday,17
270,f,4,0,434.93539636294906,445.9521486205902,5.013557473573201,0.041,0.020408852983003406,2.4864425264267993,1.5774453173492575,4.12529669675906,448.5,450.07744531734926,2024-03-12 16:26:58,2024-03-26 06:00:00,2024-03-27 19:51:31,Tuesday,6
270,g,5,0,434.93539636294906,450.07744531734926,2.141656727872146,0.041,0.02321141052289026,0.3583432721278541,3.060397883244592,3.4829525658953364,450.5,453.5603978832446,2024-03-12 16:26:58,2024-03-28 06:00:00,2024-03-31 07:26:58,Thursday,6
270,d,6,0,434.93539636294906,453.5603978832446,5.711795290131931,0.123,0.02839740688734273,1.7882047098680687,1.9670049167621089,3.9066070335175205,455.5,457.4670049167621,2024-03-12 16:26:58,2024-04-02 06:00:00,2024-04-04 05:12:29,Tuesday,6
270,i,7,0,434.93539636294906,457.4670049167621,2.8542344624707994,0.123,0.26422954570867435,0.0,3.595583488435093,3.982813034143767,457.8542344624708,461.44981795090587,2024-03-12 16:26:58,2024-04-04 14:30:05,2024-04-08 04:47:44,Thursday,14
270,j,8,0,434.93539636294906,461.44981795090587,6.597142220947433,0.082,0.06532427004157514,0.9028577790525674,0.9285441676116131,1.9787262167057555,462.5,463.4285441676116,2024-03-12 16:26:58,2024-04-09 06:00:00,2024-04-10 04:17:06,Tuesday,6
270,c,9,0,434.93539636294906,463.4285441676116,1.5797416041800716,0.082,0.06919743656845925,0.0,0.3445314715233303,0.49572890809178954,463.5797416041801,463.9242730757034,2024-03-12 16:26:58,2024-04-10 07:54:49,2024-04-10 16:10:57,Wednesday,7
270,b,10,0,434.93539636294906,463.9242730757034,2.1386460921712,0.082,0.13237301646781385,0.36135390782879995,2.667384169725776,3.2431110940223897,464.5,467.1673841697258,2024-03-12 16:26:58,2024-04-11 06:00:00,2024-04-13 22:01:01,Thursday,6
271,k,1,0,435.96547183510194,435.96547183510194,2.0798756238464193,0.082,0.0324037887444979,0.42012437615358067,0.810495369691041,1.3450235345891195,436.5,437.31049536969107,2024-03-13 17:10:16,2024-03-14 06:00:00,2024-03-15 01:27:06,Thursday,6
271,h,2,0,435.96547183510194,437.31049536969107,3.366803676940833,0.0,0.05630830724978391,0.13319632305916684,0.8792490782749226,1.0687537085838734,437.5,438.37924907827494,2024-03-13 17:10:16,2024-03-15 06:00:00,2024-03-16 03:06:07,Friday,6
271,e,3,0,435.96547183510194,438.37924907827494,4.442415920015719,0.041,0.02216684174077474,0.057584079984280834,1.9953799699372299,2.1161308916622854,438.5,440.49537996993723,2024-03-13 17:10:16,2024-03-16 06:00:00,2024-03-18 05:53:20,Saturday,6
271,f,4,0,435.96547183510194,440.49537996993723,6.616542136731937,0.082,0.03916216679468756,0.8834578632680632,0.08314348150942957,1.0877635115721804,441.5,441.5831434815094,2024-03-13 17:10:16,2024-03-19 06:00:00,2024-03-19 07:59:43,Tuesday,6
271,g,5,0,435.96547183510194,441.5831434815094,0.8573768119267129,0.123,0.15123333041727535,0.0,2.538354359927495,2.8125876903447704,441.85737681192666,444.39573117185415,2024-03-13 17:10:16,2024-03-19 14:34:37,2024-03-22 03:29:51,Tuesday,14
271,d,6,0,435.96547183510194,444.3957311718542,3.454637351176757,0.041,0.017906179322551348,0.045362648823243035,1.3947946619841178,1.4990634901299122,444.5,445.8947946619841,2024-03-13 17:10:16,2024-03-22 06:00:00,2024-03-23 15:28:30,Friday,6
271,i,7,0,435.96547183510194,445.8947946619841,4.989552906850747,0.041,0.053758244866640895,0.0,6.2688554946510715,6.363613739517713,445.98955290685075,452.2584084015018,2024-03-13 17:10:16,2024-03-23 17:44:57,2024-03-30 00:12:06,Saturday,17
271,j,8,0,435.96547183510194,452.2584084015018,4.4823687764506985,0.041,0.18296037494888095,0.017631223549301467,0.4371050567486583,0.6786966552468408,452.5,452.93710505674863,2024-03-13 17:10:16,2024-03-30 06:00:00,2024-03-30 16:29:25,Saturday,6
271,c,9,0,435.96547183510194,452.93710505674863,5.177564362269379,0.123,0.11745930552074986,2.322435637730621,0.13389237609099736,2.696787319342368,455.5,455.633892376091,2024-03-13 17:10:16,2024-04-02 06:00:00,2024-04-02 09:12:48,Tuesday,6
271,b,10,0,435.96547183510194,455.633892376091,0.6831396226556876,0.041,0.00824724656469201,0.0,2.263395642448447,2.312642889013139,455.6831396226557,457.94653526510416,2024-03-13 17:10:16,2024-04-02 10:23:43,2024-04-04 16:43:00,Tuesday,10
272,k,1,0,436.3257410548536,436.3257410548536,2.5025088687494303,0.041,0.13576781389584533,0.0,0.8040318799709298,0.9807996938667751,436.50250886874943,437.30654074872035,2024-03-14 01:49:04,2024-03-14 06:03:36,2024-03-15 01:21:25,Thursday,6
272,h,2,0,436.3257410548536,437.3065407487204,3.6451069184012113,0.082,0.25656616968077717,0.0,0.0018728331076488221,0.340439002788426,437.64510691840115,437.6469797515088,2024-03-14 01:49:04,2024-03-15 09:28:57,2024-03-15 09:31:39,Friday,9
272,e,3,0,436.3257410548536,437.6469797515088,3.9932474791596064,0.123,0.2232677276508225,0.0,2.4205207406314595,2.766788468282282,437.9932474791596,440.41376821979105,2024-03-14 01:49:04,2024-03-15 17:50:16,2024-03-18 03:55:49,Friday,17
272,f,4,0,436.3257410548536,440.4137682197911,6.657902836178778,0.082,0.16213461638768445,0.8420971638212222,2.947318311493691,4.0335500917025975,441.5,444.4473183114937,2024-03-14 01:49:04,2024-03-19 06:00:00,2024-03-22 04:44:08,Tuesday,6
272,g,5,0,436.3257410548536,444.4473183114937,3.569852462765141,0.0,0.12253415127142962,0.0,0.49931841469413485,0.6218525659655645,444.56985246276514,445.06917087745927,2024-03-14 01:49:04,2024-03-22 07:40:35,2024-03-22 19:39:36,Friday,7
272,d,6,0,436.3257410548536,445.06917087745927,4.24566093266975,0.041,0.13549005521046362,0.2543390673302497,3.8559736226451697,4.2868027451858834,445.5,449.3559736226452,2024-03-14 01:49:04,2024-03-23 06:00:00,2024-03-27 02:32:36,Saturday,6
272,i,7,0,436.3257410548536,449.35597362264514,1.4433706653901481,0.041,0.04639704274499746,0.05662933460985187,2.7457608679598624,2.8897872453147118,449.5,452.24576086795986,2024-03-14 01:49:04,2024-03-27 06:00:00,2024-03-29 23:53:53,Wednesday,6
272,j,8,0,436.3257410548536,452.24576086795986,4.480711685587892,0.082,0.15295081762803112,0.01928831441210832,0.4280576456221702,0.6822967776623097,452.5,452.9280576456222,2024-03-14 01:49:04,2024-03-30 06:00:00,2024-03-30 16:16:24,Saturday,6
272,c,9,0,436.3257410548536,452.9280576456222,5.096484937491823,0.082,0.08642729186965738,2.403515062508177,0.3155912480170789,2.887533602394913,455.5,455.8155912480171,2024-03-14 01:49:04,2024-04-02 06:00:00,2024-04-02 13:34:27,Tuesday,6
272,b,10,0,436.3257410548536,455.8155912480171,0.9398083515062581,0.0,0.12421710348918291,0.0,2.8130840531146473,2.93730115660383,455.93980835150626,458.7528924046209,2024-03-14 01:49:04,2024-04-02 16:33:19,2024-04-05 12:04:09,Tuesday,16
273,k,1,0,436.66927050852433,436.66927050852433,2.811935961127233,0.082,0.0606654526028986,0.0,0.58930835423811,0.7319738068410087,436.81193596112723,437.4012443153653,2024-03-14 10:03:44,2024-03-14 13:29:11,2024-03-15 03:37:47,Thursday,13
273,h,2,0,436.66927050852433,437.4012443153653,3.49164283909937,0.041,0.04939852373407132,0.008357160900629879,1.9296370894969044,2.0283927741316057,437.5,439.4296370894969,2024-03-14 10:03:44,2024-03-15 06:00:00,2024-03-17 04:18:40,Friday,6
273,e,3,0,436.66927050852433,439.4296370894969,5.562780579415119,0.123,0.010143489918237733,1.9372194205848814,6.578632830343579,8.648995740846697,441.5,448.07863283034357,2024-03-14 10:03:44,2024-03-19 06:00:00,2024-03-25 19:53:13,Tuesday,6
273,f,4,0,436.66927050852433,448.0786328303436,0.18147886367984256,0.041,0.06184603333619296,0.31852113632015744,2.2289042730101665,2.650271442666517,448.49999999999994,450.72890427301013,2024-03-14 10:03:44,2024-03-26 05:59:59,2024-03-28 11:29:37,Tuesday,5
273,g,5,0,436.66927050852433,450.72890427301013,2.9201983189380485,0.123,0.06829404592791806,0.0,0.547135733440384,0.7384297793683021,450.92019831893805,451.4673340523784,2024-03-14 10:03:44,2024-03-28 16:05:05,2024-03-29 05:12:57,Thursday,16
273,d,6,0,436.66927050852433,451.4673340523784,3.5193187186752652,0.0,0.05198466629687423,0.0,1.0913936661618218,1.143378332458696,451.51931871867527,452.6107123848371,2024-03-14 10:03:44,2024-03-29 06:27:49,2024-03-30 08:39:25,Friday,6
273,i,7,0,436.66927050852433,452.61071238483714,4.8047107429231914,0.123,0.0709983580860341,0.0,1.3361135116023348,1.5301118696883689,452.8047107429232,454.1408242545255,2024-03-14 10:03:44,2024-03-30 13:18:47,2024-03-31 21:22:47,Saturday,13
273,j,8,0,436.66927050852433,454.1408242545255,6.456483580432177,0.082,0.2336593259066414,1.0435164195678226,2.2625541175057973,3.6217298629802612,455.49999999999994,457.7625541175057,2024-03-14 10:03:44,2024-04-02 05:59:59,2024-04-04 12:18:04,Tuesday,5
273,c,9,0,436.66927050852433,457.7625541175058,2.821563828587216,0.0,0.059009711081436794,0.0,0.21554961272146,0.2745593238028968,457.8215638285872,458.0371134413087,2024-03-14 10:03:44,2024-04-04 13:43:03,2024-04-04 18:53:26,Thursday,13
273,b,10,0,436.66927050852433,458.0371134413087,3.322032217688786,0.082,0.20291877638011036,0.1779677823112138,2.4300025047737503,2.8928890634650744,458.5,460.93000250477377,2024-03-14 10:03:44,2024-04-05 06:00:00,2024-04-07 16:19:12,Friday,6
274,k,1,0,437.765516239107,437.765516239107,3.87824080088609,0.082,0.030724561779104095,0.0,1.3176817780315615,1.4304063398106657,437.8782408008861,439.19592257891765,2024-03-15 12:22:20,2024-03-15 15:04:40,2024-03-16 22:42:07,Friday,15
274,h,2,0,437.765516239107,439.19592257891765,5.198487222421591,0.0,0.0025646435039488576,2.3015127775784094,0.06922757336331438,2.3733049944456726,441.5,441.5692275733633,2024-03-15 12:22:20,2024-03-19 06:00:00,2024-03-19 07:39:41,Tuesday,6
274,e,3,0,437.765516239107,441.5692275733633,0.6625918451390476,0.041,0.05236427177572511,0.0,2.3124772396634214,2.4058415114391467,441.66259184513905,443.97506908480244,2024-03-15 12:22:20,2024-03-19 09:54:07,2024-03-21 17:24:05,Tuesday,9
274,f,4,0,437.765516239107,443.97506908480244,3.078525583173871,0.082,0.02145649837144246,0.4214744168261291,2.468055198344748,2.9929861135423192,444.5,446.96805519834476,2024-03-15 12:22:20,2024-03-22 06:00:00,2024-03-24 17:13:59,Friday,6
274,g,5,0,437.765516239107,446.96805519834476,6.02651988090696,0.041,0.01746468256222287,1.4734801190930398,0.29434724937652257,1.826292051031785,448.5,448.79434724937653,2024-03-15 12:22:20,2024-03-26 06:00:00,2024-03-26 13:03:51,Tuesday,6
274,d,6,0,437.765516239107,448.79434724937653,0.8618725624777426,0.041,0.02652531310122773,0.0,2.468115692305318,2.535641005406546,448.86187256247774,451.3299882547831,2024-03-15 12:22:20,2024-03-26 14:41:05,2024-03-29 01:55:10,Tuesday,14
274,i,7,0,437.765516239107,451.3299882547831,3.5461461365476907,0.123,0.09315788176461531,0.0,0.2649339999569548,0.48109188172157014,451.5461461365477,451.81108013650464,2024-03-15 12:22:20,2024-03-29 07:06:27,2024-03-29 13:27:57,Friday,7
274,j,8,0,437.765516239107,451.81108013650464,3.8617783213227312,0.041,0.009698184818087034,0.0,8.618177439995197,8.668875624813284,451.86177832132273,460.4799557613179,2024-03-15 12:22:20,2024-03-29 14:40:57,2024-04-07 05:31:08,Friday,14
274,c,9,0,437.765516239107,460.4799557613179,5.575534187904282,0.041,0.05457842658637155,1.9244658120957183,0.6244477251482979,2.644491963830388,462.5,463.1244477251483,2024-03-15 12:22:20,2024-04-09 06:00:00,2024-04-09 20:59:12,Tuesday,6
274,b,10,0,437.765516239107,463.1244477251483,1.2153790434461484,0.041,0.049931318297871584,0.28462095655385156,0.4576677549055772,0.8332200297573004,463.5,463.9576677549056,2024-03-15 12:22:20,2024-04-10 06:00:00,2024-04-10 16:59:02,Wednesday,6
275,k,1,0,441.0198122348101,441.0198122348101,0.13028614349912004,0.082,0.028473908689025353,0.36971385650087996,0.16962613916878508,0.6498139043586904,441.5,441.66962613916877,2024-03-18 18:28:31,2024-03-19 06:00:00,2024-03-19 10:04:15,Tuesday,6
275,h,2,0,441.0198122348101,441.66962613916877,0.7837329622233824,0.082,0.032106823054630966,0.0,0.30793252035898444,0.4220393434136154,441.7837329622234,442.09166548258236,2024-03-18 18:28:31,2024-03-19 12:48:34,2024-03-19 20:11:59,Tuesday,12
275,e,3,0,441.0198122348101,442.09166548258236,1.1525111926853242,0.041,0.019845710102971828,0.3474888073146758,4.517836424815179,4.926170942232827,442.5,447.0178364248152,2024-03-18 18:28:31,2024-03-20 06:00:00,2024-03-24 18:25:41,Wednesday,6
275,f,4,0,441.0198122348101,447.0178364248152,6.2814715886950125,0.041,0.22263516387981178,1.2185284113049875,0.07608127741053412,1.5582448525953334,448.5,448.57608127741054,2024-03-18 18:28:31,2024-03-26 06:00:00,2024-03-26 07:49:33,Tuesday,6
275,g,5,0,441.0198122348101,448.57608127741054,0.8728578297540253,0.082,0.21477655234346882,0.0,1.7096017739607483,2.006378326304217,448.872857829754,450.58245960371477,2024-03-18 18:28:31,2024-03-26 14:56:54,2024-03-28 07:58:44,Tuesday,14
275,d,6,0,441.0198122348101,450.58245960371477,2.7714092404116286,0.041,0.14794963669687328,0.0,1.0619458237102266,1.2508954604070999,450.77140924041163,451.83335506412186,2024-03-18 18:28:31,2024-03-28 12:30:49,2024-03-29 14:00:01,Thursday,12
275,i,7,0,441.0198122348101,451.83335506412186,3.9534463970242655,0.082,0.03809133290239024,0.0,1.1197678306313106,1.2398591635337008,451.95344639702427,453.07321422765557,2024-03-18 18:28:31,2024-03-29 16:52:57,2024-03-30 19:45:25,Friday,16
275,j,8,0,441.0198122348101,453.07321422765557,5.151998536938152,0.041,0.03778430928260091,2.3480014630618484,0.1502909850862004,2.5770767574306497,455.5,455.6502909850862,2024-03-18 18:28:31,2024-04-02 06:00:00,2024-04-02 09:36:25,Tuesday,6
275,c,9,0,441.0198122348101,455.6502909850862,0.7051470287474331,0.041,0.013856043661228737,0.0,0.4872325157114112,0.5420885593726399,455.70514702874743,456.19237954445884,2024-03-18 18:28:31,2024-04-02 10:55:24,2024-04-02 22:37:01,Tuesday,10
275,b,10,0,441.0198122348101,456.19237954445884,1.2442925938583471,0.041,0.010913049399507053,0.2557074061416529,1.7257197213179194,2.0333401768590793,456.5,458.22571972131794,2024-03-18 18:28:31,2024-04-03 06:00:00,2024-04-04 23:25:02,Wednesday,6
276,k,1,0,443.4379940019877,443.4379940019877,2.4819294985420015,0.041,0.0029354965543024933,0.01807050145799849,0.22988963784152305,0.29189563585382405,443.5,443.7298896378415,2024-03-21 04:30:42,2024-03-21 06:00:00,2024-03-21 11:31:02,Thursday,6
276,h,2,0,443.4379940019877,443.72988963784155,2.886184519977064,0.041,0.11529488213552719,0.0,1.3625325751198365,1.5188274572553637,443.88618451997706,445.2487170950969,2024-03-21 04:30:42,2024-03-21 15:16:06,2024-03-22 23:58:09,Thursday,15
276,e,3,0,443.4379940019877,445.24871709509694,4.499610592830152,0.082,0.16889349773321916,0.00038940716984825485,0.6610912963781944,0.9123742012812619,445.5,446.1610912963782,2024-03-21 04:30:42,2024-03-23 06:00:00,2024-03-23 21:51:58,Saturday,6
276,f,4,0,443.4379940019877,446.1610912963782,5.281854341340534,0.041,0.079763044962351,2.2181456586594663,0.4643148995431718,2.803223603164989,448.5,448.9643148995432,2024-03-21 04:30:42,2024-03-26 06:00:00,2024-03-26 17:08:36,Tuesday,6
276,g,5,0,443.4379940019877,448.9643148995432,1.3423147315531878,0.123,0.2549998320100073,0.1576852684468122,1.0114215663547517,1.5471066668115712,449.5,450.5114215663547,2024-03-21 04:30:42,2024-03-27 06:00:00,2024-03-28 06:16:26,Wednesday,6
276,d,6,0,443.4379940019877,450.5114215663547,2.5458674212846404,0.0,0.03444585492988841,0.0,0.9328103011394654,0.9672561560693538,450.54586742128464,451.4786777224241,2024-03-21 04:30:42,2024-03-28 07:06:02,2024-03-29 05:29:17,Thursday,7
276,i,7,0,443.4379940019877,451.4786777224241,3.9860996809053972,0.123,0.38442195848132976,0.0,1.4465016122718442,1.953923570753174,451.9860996809054,453.43260129317724,2024-03-21 04:30:42,2024-03-29 17:39:59,2024-03-31 04:22:56,Friday,17
276,j,8,0,443.4379940019877,453.43260129317724,5.651704626800608,0.082,0.1371033336233762,1.8482953731993916,0.4969805377873501,2.5643792446101177,455.5,455.99698053778735,2024-03-21 04:30:42,2024-04-02 06:00:00,2024-04-02 17:55:39,Tuesday,6
276,c,9,0,443.4379940019877,455.99698053778735,1.5397326984636948,0.123,0.41975216067633964,0.0,0.20543950112076573,0.7481916617971054,456.5397326984637,456.7451721995845,2024-03-21 04:30:42,2024-04-03 06:57:12,2024-04-03 11:53:02,Wednesday,6
276,b,10,0,443.4379940019877,456.74517219958443,1.8077268585498132,0.0,0.06255465896537338,0.0,22.515540085388317,22.57809474435369,456.8077268585498,479.3232669439381,2024-03-21 04:30:42,2024-04-03 13:23:07,2024-04-26 01:45:30,Wednesday,13
277,k,1,0,443.7118740084221,443.7118740084221,2.7582417168721918,0.041,0.005367708450062675,0.0,11.883437384043246,11.929805092493309,443.7582417168722,455.64167910091544,2024-03-21 11:05:05,2024-03-21 12:11:52,2024-04-02 09:24:01,Thursday,12
277,h,2,0,443.7118740084221,455.64167910091544,0.698800370132858,0.041,0.016121269217437922,0.0,0.21623541355399997,0.2733566827714379,455.69880037013286,455.91503578368685,2024-03-21 11:05:05,2024-04-02 10:46:16,2024-04-02 15:57:39,Tuesday,10
277,e,3,0,443.7118740084221,455.9150357836869,1.3831414366792387,0.082,0.38610565299233934,0.11685856332076128,1.5496221624406585,2.134586378753759,456.5,458.04962216244064,2024-03-21 11:05:05,2024-04-03 06:00:00,2024-04-04 19:11:27,Wednesday,6
277,f,4,0,443.7118740084221,458.04962216244064,3.1312148087902187,0.0,0.08159264634958696,0.36878519120978126,2.6569858967967903,3.1073637343561584,458.5,461.1569858967968,2024-03-21 11:05:05,2024-04-05 06:00:00,2024-04-07 21:46:03,Friday,6
277,g,5,0,443.7118740084221,461.1569858967968,6.2184234723546865,0.041,0.020437575557884485,1.2815765276453135,0.1456658255298575,1.4886799287330554,462.5,462.6456658255299,2024-03-21 11:05:05,2024-04-09 06:00:00,2024-04-09 09:29:45,Tuesday,6
277,d,6,0,443.7118740084221,462.6456658255299,0.9256649350757016,0.041,0.23899910954580258,0.0,0.9534994369231382,1.2334985464689407,462.9256649350757,463.87916437199885,2024-03-21 11:05:05,2024-04-09 16:12:57,2024-04-10 15:05:59,Tuesday,16
277,i,7,0,443.7118740084221,463.8791643719988,2.0655018874103916,0.082,0.10433751541160925,0.43449811258960835,5.400215545881078,6.021051173882296,464.5,469.90021554588105,2024-03-21 11:05:05,2024-04-11 06:00:00,2024-04-16 15:36:18,Thursday,6
277,j,8,0,443.7118740084221,469.9002155458811,0.9810671818044625,0.0,0.08085163592337719,0.0,0.2001502927792055,0.28100192870258267,469.98106718180446,470.18121747458366,2024-03-21 11:05:05,2024-04-16 17:32:44,2024-04-16 22:20:57,Tuesday,17
277,c,9,0,443.7118740084221,470.1812174745837,1.3090704196809497,0.082,0.045852945097206506,0.19092958031905027,0.09771711376225527,0.41649963917851207,470.49999999999994,470.5977171137622,2024-03-21 11:05:05,2024-04-17 05:59:59,2024-04-17 08:20:42,Wednesday,5
277,b,10,0,443.7118740084221,470.59771711376226,1.7051611717390642,0.0,0.1074440579767889,0.0,0.9527597129985552,1.060203770975344,470.70516117173906,471.6579208847376,2024-03-21 11:05:05,2024-04-17 10:55:25,2024-04-18 09:47:24,Wednesday,10
278,k,1,0,445.8315913796279,445.8315913796279,4.93995782047466,0.082,0.026366440846722163,0.0,0.5742676851495183,0.6826341259962405,445.93995782047466,446.51422550562415,2024-03-23 13:57:29,2024-03-23 16:33:32,2024-03-24 06:20:29,Saturday,16
278,h,2,0,445.8315913796279,446.51422550562415,5.863238078685129,0.082,0.2670125730609622,1.6367619213148714,4.176700709971023,6.1624752043468565,448.5,452.67670070997104,2024-03-23 13:57:29,2024-03-26 06:00:00,2024-03-30 10:14:26,Tuesday,6
278,e,3,0,445.8315913796279,452.676700709971,4.771733561397639,0.082,0.013032851426625393,0.0,4.443593901476628,4.538626752903253,452.7717335613976,457.2153274628742,2024-03-23 13:57:29,2024-03-30 12:31:17,2024-04-03 23:10:04,Saturday,12
278,f,4,0,445.8315913796279,457.21532746287426,2.3240163616426344,0.041,0.06768889876838985,0.17598363835736563,3.3448760362140777,3.629548573339833,457.5,460.8448760362141,2024-03-23 13:57:29,2024-04-04 06:00:00,2024-04-07 14:16:37,Thursday,6
278,g,5,0,445.8315913796279,460.8448760362141,5.935844786043617,0.041,0.04996874982950031,1.5641552139563828,1.7039499173175656,3.359073881103449,462.49999999999994,464.2039499173175,2024-03-23 13:57:29,2024-04-09 05:59:59,2024-04-10 22:53:41,Tuesday,5
278,d,6,0,445.8315913796279,464.2039499173175,2.423612011888281,0.082,0.1376620945707744,0.0763879881117191,3.2307239875427745,3.526774070225268,464.5,467.7307239875428,2024-03-23 13:57:29,2024-04-11 06:00:00,2024-04-14 11:32:14,Thursday,6
278,i,7,0,445.8315913796279,467.7307239875428,5.946683263777629,0.123,0.09295927623485532,1.5533167362223708,2.755326739346103,4.524602751803329,469.5,472.2553267393461,2024-03-23 13:57:29,2024-04-16 06:00:00,2024-04-19 00:07:40,Tuesday,6
278,j,8,0,445.8315913796279,472.2553267393461,3.4224731410454297,0.123,0.04414640169932669,0.07752685895457034,1.1199647683576393,1.3646380290115363,472.5,473.61996476835765,2024-03-23 13:57:29,2024-04-19 06:00:00,2024-04-20 08:52:44,Friday,6
278,c,9,0,445.8315913796279,473.61996476835765,4.921634687172798,0.082,0.21966991881515324,0.0,0.4296399559613723,0.7313098747765255,473.9216346871728,474.35127464313416,2024-03-23 13:57:29,2024-04-20 16:07:09,2024-04-21 02:25:50,Saturday,16
278,b,10,0,445.8315913796279,474.35127464313416,5.560158556175679,0.082,0.12688391304149224,1.9398414438243208,2.4451965263774533,4.593921883243267,476.49999999999994,478.9451965263774,2024-03-23 13:57:29,2024-04-23 05:59:59,2024-04-25 16:41:04,Tuesday,5
279,k,1,0,446.1984679000762,446.1984679000762,5.25740723553497,0.0,0.05893933545876328,2.24259276446503,0.3410813850686896,2.642613484992483,448.5,448.84108138506866,2024-03-23 22:45:47,2024-03-26 06:00:00,2024-03-26 14:11:09,Tuesday,6
