caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
206,b,5,0,316.2250294685041,319.523742308745,4.650827024977673,0.082,0.045084716232699926,0.0,0.5276437751581654,0.6547284913908653,319.6508270249777,320.1784708001358,2023-11-13 23:24:02,2023-11-17 09:37:11,2023-11-17 22:16:59,Friday,9
207,f,1,0,318.1764149914296,318.1764149914296,3.3181297107504975,0.082,0.05971471932085657,0.18187028924950255,0.4116521296983722,0.7352371382687313,318.5,318.9116521296984,2023-11-15 22:14:02,2023-11-16 06:00:00,2023-11-16 15:52:46,Thursday,6
207,d,2,0,318.1764149914296,318.9116521296984,3.993747828446544,0.082,9.569874818979453e-05,0.0,0.8774254333681466,0.9595211321163364,318.99374782844654,319.8711732618147,2023-11-15 22:14:02,2023-11-16 17:50:59,2023-11-17 14:54:29,Thursday,17
207,c,3,0,318.1764149914296,319.8711732618147,5.189428604436614,0.082,0.23625534262193373,2.310571395563386,0.8419699853818958,3.4707967235672155,322.5,323.3419699853819,2023-11-15 22:14:02,2023-11-20 06:00:00,2023-11-21 02:12:26,Monday,6
207,e,4,0,318.1764149914296,323.3419699853819,1.5087391257574154,0.082,0.08476914037549298,0.0,0.46232708294829394,0.6290962233237869,323.5087391257574,323.97106620870574,2023-11-15 22:14:02,2023-11-21 06:12:35,2023-11-21 17:18:20,Tuesday,6
207,b,5,0,318.1764149914296,323.97106620870574,2.0713966011612115,0.082,0.018330392455463137,0.4286033988387885,0.27964044304160396,0.8085742343358556,324.5,324.7796404430416,2023-11-15 22:14:02,2023-11-22 06:00:00,2023-11-22 12:42:40,Wednesday,6
208,f,1,0,321.63674795513623,321.63674795513623,6.8108580908102,0.123,0.05111013567395957,0.6891419091898001,1.2558676996549967,2.1191197445187564,322.5,323.75586769965497,2023-11-19 09:16:55,2023-11-20 06:00:00,2023-11-21 12:08:26,Monday,6
208,d,2,0,321.63674795513623,323.75586769965497,1.953195043204346,0.041,0.15632734354936578,0.0,0.024350224751058858,0.22167756830042465,323.95319504320435,323.9775452679554,2023-11-19 09:16:55,2023-11-21 16:52:36,2023-11-21 17:27:39,Tuesday,16
208,c,3,0,321.63674795513623,323.9775452679554,2.2565092770066144,0.041,0.2379640090512182,0.2434907229933856,1.6982371408489503,2.2206918728935543,324.5,326.19823714084896,2023-11-19 09:16:55,2023-11-22 06:00:00,2023-11-23 22:45:27,Wednesday,6
208,e,4,0,321.63674795513623,326.19823714084896,4.215038294684064,0.0,0.016801153835112933,0.28496170531593634,0.5166611291041187,0.8184239882551679,326.5,327.01666112910414,2023-11-19 09:16:55,2023-11-24 06:00:00,2023-11-24 18:23:59,Friday,6
208,b,5,0,321.63674795513623,327.01666112910414,5.070449319293743,0.041,0.012788190189604072,2.4295506807062566,0.07332019532018533,2.5566590662160458,329.5,329.5733201953202,2023-11-19 09:16:55,2023-11-27 06:00:00,2023-11-27 07:45:34,Monday,6
209,f,1,0,322.44546280153264,322.44546280153264,0.4502704622717033,0.0,0.004807660739058691,0.04972953772829669,1.1099236982994358,1.164460896766791,322.5,323.60992369829944,2023-11-20 04:41:27,2023-11-20 06:00:00,2023-11-21 08:38:17,Monday,6
209,d,2,0,322.44546280153264,323.60992369829944,1.7869157098411392,0.041,0.13599201154170273,0.0,0.24337619398905583,0.4203682055307586,323.78691570984114,324.0302919038302,2023-11-20 04:41:27,2023-11-21 12:53:09,2023-11-21 18:43:37,Tuesday,12
209,c,3,0,322.44546280153264,324.0302919038302,2.073117597703117,0.041,0.0018256938729643993,0.4268824022968829,2.1686396351936685,2.638347731363516,324.5,326.66863963519364,2023-11-20 04:41:27,2023-11-22 06:00:00,2023-11-24 10:02:50,Wednesday,6
209,e,4,0,322.44546280153264,326.6686396351937,4.7711484896636875,0.082,0.020508854470009125,0.0,0.10760065481409448,0.2101095092841036,326.7711484896637,326.8787491444778,2023-11-20 04:41:27,2023-11-24 12:30:27,2023-11-24 15:05:23,Friday,12
209,b,5,0,322.44546280153264,326.8787491444778,5.008526589556084,0.041,0.08877744507829127,2.4914734104439162,0.13713622164892836,2.758387077171136,329.5,329.6371362216489,2023-11-20 04:41:27,2023-11-27 06:00:00,2023-11-27 09:17:28,Monday,6
210,f,1,0,323.06413618835313,323.06413618835313,1.2181463983271215,0.123,0.031010209973978693,0.28185360167287854,0.9952727164447165,1.4311365280915738,323.5,324.49527271644473,2023-11-20 19:32:21,2023-11-21 06:00:00,2023-11-22 05:53:11,Tuesday,6
210,d,2,0,323.06413618835313,324.49527271644473,2.581757594664907,0.082,0.004484878220166123,0.0,3.260732872893355,3.347217751113521,324.5817575946649,327.84249046755826,2023-11-20 19:32:21,2023-11-22 07:57:43,2023-11-25 14:13:11,Wednesday,7
210,c,3,0,323.06413618835313,327.84249046755826,5.949892538817096,0.082,0.025402071258833037,1.550107461182904,1.734473155692754,3.391982688134491,329.5,331.23447315569274,2023-11-20 19:32:21,2023-11-27 06:00:00,2023-11-28 23:37:38,Monday,6
210,e,4,0,323.06413618835313,331.23447315569274,2.3393128981101086,0.041,0.06383974241737413,0.16068710188989144,0.850857631466464,1.1163844757737296,331.5,332.35085763146645,2023-11-20 19:32:21,2023-11-29 06:00:00,2023-11-30 02:25:14,Wednesday,6
210,b,5,0,323.06413618835313,332.35085763146645,3.5210297044963568,0.082,0.08817207302988776,0.0,0.08537394067865402,0.2555460137085418,332.52102970449636,332.606403645175,2023-11-20 19:32:21,2023-11-30 06:30:16,2023-11-30 08:33:13,Thursday,6
211,f,1,0,324.5797935190236,324.5797935190236,2.68674629707931,0.082,0.024952778055707617,0.0,0.0583605848334198,0.1653133628891274,324.6867462970793,324.7451068819127,2023-11-22 07:54:54,2023-11-22 10:28:54,2023-11-22 11:52:57,Wednesday,10
211,d,2,0,324.5797935190236,324.74510688191276,2.762021716211734,0.0,0.01691483429896266,0.0,0.6347002003409729,0.6516150346399355,324.76202171621173,325.39672191655274,2023-11-22 07:54:54,2023-11-22 12:17:18,2023-11-23 03:31:16,Wednesday,12
211,c,3,0,324.5797935190236,325.3967219165527,3.6281198205435885,0.123,0.10839790399093373,0.0,0.0010794347598790646,0.2324773387508128,325.6281198205436,325.6291992553035,2023-11-22 07:54:54,2023-11-23 09:04:29,2023-11-23 09:06:02,Thursday,9
211,e,4,0,324.5797935190236,325.6291992553035,3.6759434199424845,0.041,0.005744164639011527,0.0,0.18772820997406178,0.2344723746130733,325.6759434199425,325.86367162991655,2023-11-22 07:54:54,2023-11-23 10:13:21,2023-11-23 14:43:41,Thursday,10
211,b,5,0,324.5797935190236,325.86367162991655,3.9832980520511114,0.041,0.0786264221345706,0.0,0.13632696759711102,0.25595338973168164,325.9832980520511,326.1196250196482,2023-11-22 07:54:54,2023-11-23 17:35:56,2023-11-23 20:52:15,Thursday,17
212,f,1,0,325.652844136964,325.652844136964,3.7215497076188058,0.041,0.027705570654808567,0.0,0.11433811211282405,0.1830436827676326,325.7215497076188,325.8358878197316,2023-11-23 09:40:05,2023-11-23 11:19:01,2023-11-23 14:03:40,Thursday,11
212,d,2,0,325.652844136964,325.8358878197316,3.8831712657318462,0.0,0.04728344600024833,0.0,0.942159419650581,0.9894428656508294,325.88317126573185,326.8253306853824,2023-11-23 09:40:05,2023-11-23 15:11:45,2023-11-24 13:48:28,Thursday,15
212,c,3,0,325.652844136964,326.8253306853824,5.081751818133341,0.082,0.17442113275088933,2.418248181866659,0.7736896943054556,3.4483590089230036,329.49999999999994,330.2736896943054,2023-11-23 09:40:05,2023-11-27 05:59:59,2023-11-28 00:34:06,Monday,5
212,e,4,0,325.652844136964,330.2736896943054,1.578267326255741,0.041,0.26357763195032713,0.0,0.4179666202919459,0.722544252242273,330.57826732625574,330.9962339465477,2023-11-23 09:40:05,2023-11-28 07:52:42,2023-11-28 17:54:34,Tuesday,7
212,b,5,0,325.652844136964,330.9962339465477,2.1073060314359395,0.082,0.02907208488825161,0.39269396856406047,0.6245762891586645,1.1283423426109764,331.5,332.12457628915865,2023-11-23 09:40:05,2023-11-29 06:00:00,2023-11-29 20:59:23,Wednesday,6
213,f,1,0,328.11994859234187,328.11994859234187,6.208829763506628,0.082,0.006881171164767933,1.2911702364933717,2.2821657251313354,3.662217132789475,329.5,331.78216572513134,2023-11-25 20:52:43,2023-11-27 06:00:00,2023-11-29 12:46:19,Monday,6
213,d,2,0,328.11994859234187,331.78216572513134,2.9129974219532073,0.123,0.007831696821858608,0.0,0.6138502657100605,0.7446819625319191,331.9129974219532,332.5268476876633,2023-11-25 20:52:43,2023-11-29 15:54:42,2023-11-30 06:38:39,Wednesday,15
213,c,3,0,328.11994859234187,332.52684768766323,3.577585887211569,0.041,0.009738199548336879,0.0,0.7473148690742852,0.7980530686226222,332.57758588721157,333.32490075628584,2023-11-25 20:52:43,2023-11-30 07:51:43,2023-12-01 01:47:51,Thursday,7
213,e,4,0,328.11994859234187,333.32490075628584,4.5943267060615085,0.041,0.228425949775644,0.0,0.3116215160757539,0.5810474658513979,333.5943267060615,333.9059482221373,2023-11-25 20:52:43,2023-12-01 08:15:49,2023-12-01 15:44:33,Friday,8
213,b,5,0,328.11994859234187,333.9059482221372,5.031047148581763,0.041,0.08409892644456318,2.468952851418237,0.32545972658242106,2.9195115044452216,336.5,336.82545972658244,2023-11-25 20:52:43,2023-12-04 06:00:00,2023-12-04 13:48:39,Monday,6
214,f,1,0,328.43068173741904,328.43068173741904,6.660658671425267,0.082,0.14797693400623466,0.8393413285747329,0.7634460276682423,1.83276429024921,329.5,330.26344602766824,2023-11-26 04:20:10,2023-11-27 06:00:00,2023-11-28 00:19:21,Monday,6
214,d,2,0,328.43068173741904,330.26344602766824,1.4080737587104863,0.082,0.06262773104223178,0.09192624128951365,3.2438304350309504,3.480384407362696,330.5,333.74383043503093,2023-11-26 04:20:10,2023-11-28 06:00:00,2023-12-01 11:51:06,Tuesday,6
214,c,3,0,328.43068173741904,333.74383043503093,4.7873945544261005,0.041,0.002564119395174406,0.0,1.2802601190550102,1.3238242384501846,333.7873945544261,335.0676546734811,2023-11-26 04:20:10,2023-12-01 12:53:50,2023-12-02 19:37:25,Friday,12
214,e,4,0,328.43068173741904,335.0676546734811,6.17598409479109,0.082,0.026329421309989956,1.3240159052089098,0.7293199836149679,2.1616653101338676,336.5,337.22931998361497,2023-11-26 04:20:10,2023-12-04 06:00:00,2023-12-04 23:30:13,Monday,6
214,b,5,0,328.43068173741904,337.22931998361497,1.4535762648135346,0.041,0.18325628119856358,0.046423735186465365,1.0367824356009478,1.3074624519859768,337.5,338.53678243560097,2023-11-26 04:20:10,2023-12-05 06:00:00,2023-12-06 06:52:58,Tuesday,6
215,f,1,0,334.2498830126811,334.2498830126811,5.365009241133237,0.082,0.033126228452143934,2.1349907588667634,2.024385286322093,4.274502273641,336.5,338.5243852863221,2023-12-01 23:59:49,2023-12-04 06:00:00,2023-12-06 06:35:06,Monday,6
215,d,2,0,334.2498830126811,338.5243852863221,2.6512541494652737,0.041,0.08586886314313356,0.0,0.9456617197983085,1.072530582941442,338.6512541494653,339.59691586926357,2023-12-01 23:59:49,2023-12-06 09:37:48,2023-12-07 08:19:33,Wednesday,9
215,c,3,0,334.2498830126811,339.59691586926357,3.8799595170573866,0.041,0.24204364779382812,0.0,2.7879005776946184,3.0709442254884465,339.8799595170574,342.66786009475203,2023-12-01 23:59:49,2023-12-07 15:07:08,2023-12-10 10:01:43,Thursday,15
215,e,4,0,334.2498830126811,342.66786009475203,6.8595151176172635,0.082,0.10965502286523339,0.6404848823827365,0.09237628406709066,0.9245161893150605,343.5,343.5923762840671,2023-12-01 23:59:49,2023-12-11 06:00:00,2023-12-11 08:13:01,Monday,6
215,b,5,0,334.2498830126811,343.5923762840671,0.7829903104698701,0.123,0.06761402640278712,0.0,0.23615683541001678,0.4267708618128039,343.78299031046987,344.0191471458799,2023-12-01 23:59:49,2023-12-11 12:47:30,2023-12-11 18:27:34,Monday,12
216,f,1,0,335.7854904046575,335.7854904046575,6.88456855515102,0.041,0.05807815049354009,0.6154314448489799,0.16595074116138478,0.8804603365039048,336.5,336.6659507411614,2023-12-03 12:51:06,2023-12-04 06:00:00,2023-12-04 09:58:58,Monday,6
216,d,2,0,335.7854904046575,336.6659507411614,0.7606491139496825,0.041,0.05369837278830222,0.0,0.28771706168952743,0.38241543447782966,336.7606491139497,337.0483661756392,2023-12-03 12:51:06,2023-12-04 12:15:20,2023-12-04 19:09:38,Monday,12
216,c,3,0,335.7854904046575,337.0483661756392,1.2079068910671253,0.123,0.03654071542789371,0.29209310893287466,0.06997472932478954,0.5216085536855579,337.5,337.56997472932477,2023-12-03 12:51:06,2023-12-05 06:00:00,2023-12-05 07:40:45,Tuesday,6
216,e,4,0,335.7854904046575,337.56997472932477,1.8934646058862086,0.123,0.2004898765614271,0.0,0.25485586018442846,0.5783457367458555,337.8934646058862,338.14832046607063,2023-12-03 12:51:06,2023-12-05 15:26:35,2023-12-05 21:33:34,Tuesday,15
216,b,5,0,335.7854904046575,338.14832046607063,2.233267965180403,0.041,0.043947499109752514,0.2667320348195972,0.20086693420648505,0.5525464681358347,338.5,338.7008669342065,2023-12-03 12:51:06,2023-12-06 06:00:00,2023-12-06 10:49:14,Wednesday,6
217,f,1,0,335.8893903902337,335.8893903902337,0.46077664359700066,0.041,0.5303862533632907,0.03922335640299934,0.06920442824340271,0.6798140380096928,336.5,336.5692044282434,2023-12-03 15:20:43,2023-12-04 06:00:00,2023-12-04 07:39:39,Monday,6
217,d,2,0,335.8893903902337,336.5692044282434,0.6582728298345728,0.082,0.007068401591175786,0.0,1.3257240539193893,1.414792455510565,336.6582728298346,337.98399688375395,2023-12-03 15:20:43,2023-12-04 09:47:54,2023-12-05 17:36:57,Monday,9
217,c,3,0,335.8893903902337,337.98399688375395,2.1076053823040866,0.082,0.04160849855013676,0.39239461769591344,0.02994276190292789,0.5459458781489781,338.5,338.52994276190293,2023-12-03 15:20:43,2023-12-06 06:00:00,2023-12-06 06:43:07,Wednesday,6
217,e,4,0,335.8893903902337,338.52994276190293,2.640714149306689,0.082,0.028771387403752343,0.0,0.3256062909379067,0.4363776783416591,338.6407141493067,338.9663204402446,2023-12-03 15:20:43,2023-12-06 09:22:37,2023-12-06 17:11:30,Wednesday,9
217,b,5,0,335.8893903902337,338.9663204402446,3.1767849035353493,0.0,0.21046446329077564,0.32321509646465074,0.024506434151781973,0.5581859939072084,339.5,339.52450643415176,2023-12-03 15:20:43,2023-12-07 06:00:00,2023-12-07 06:35:17,Thursday,6
218,f,1,0,336.03844826520714,336.03844826520714,0.18113974253338938,0.041,0.10169147732624187,0.3188602574666106,2.8753783320263286,3.336930066819181,336.5,339.37537833202634,2023-12-03 18:55:21,2023-12-04 06:00:00,2023-12-07 03:00:32,Monday,6
218,d,2,0,336.03844826520714,339.37537833202634,3.462269967549844,0.0,0.08689163552352774,0.03773003245015616,0.11294202655200292,0.23756369452568682,339.5,339.612942026552,2023-12-03 18:55:21,2023-12-07 06:00:00,2023-12-07 08:42:38,Thursday,6
218,c,3,0,336.03844826520714,339.61294202655205,3.732633862950479,0.082,0.037691836398444166,0.0,1.321123948619359,1.440815785017803,339.7326338629505,341.0537578115698,2023-12-03 18:55:21,2023-12-07 11:34:59,2023-12-08 19:17:24,Thursday,11
218,e,4,0,336.03844826520714,341.0537578115698,5.337776947318218,0.123,0.16101913574837387,2.1622230526817816,0.2909515578261342,2.73719374625629,343.49999999999994,343.7909515578261,2023-12-03 18:55:21,2023-12-11 05:59:59,2023-12-11 12:58:58,Monday,5
218,b,5,0,336.03844826520714,343.79095155782613,0.9777888930369159,0.082,0.10483733521080439,0.0,0.38479561044748223,0.5716329456582866,343.9777888930369,344.3625845034844,2023-12-03 18:55:21,2023-12-11 17:28:00,2023-12-12 02:42:07,Monday,17
219,f,1,0,337.5914635999004,337.5914635999004,1.7204103484039592,0.041,0.08794674850353808,0.0,1.1356402085573685,1.2645869570609065,337.72041034840396,338.85605055696135,2023-12-05 08:11:42,2023-12-05 11:17:23,2023-12-06 14:32:42,Tuesday,11
219,d,2,0,337.5914635999004,338.8560505569613,3.049250279608316,0.041,0.15219972264703605,0.45074972039168415,0.47746207102813176,1.121411514066852,339.5,339.9774620710281,2023-12-05 08:11:42,2023-12-07 06:00:00,2023-12-07 17:27:32,Thursday,6
219,c,3,0,337.5914635999004,339.9774620710281,4.037615724750083,0.041,0.01915365372197768,0.4623842752499172,0.6146324325630693,1.1371703615349642,340.5,341.11463243256304,2023-12-05 08:11:42,2023-12-08 06:00:00,2023-12-08 20:45:04,Friday,6
219,e,4,0,337.5914635999004,341.1146324325631,5.242832019273635,0.082,0.04619958671055066,2.257167980726365,0.01933623033807198,2.404703797774988,343.5,343.51933623033807,2023-12-05 08:11:42,2023-12-11 06:00:00,2023-12-11 06:27:50,Monday,6
219,b,5,0,337.5914635999004,343.51933623033807,0.5807385466962387,0.041,0.02040231635814982,0.0,0.4220838334589034,0.4834861498170532,343.58073854669624,344.0028223801551,2023-12-05 08:11:42,2023-12-11 07:56:15,2023-12-11 18:04:03,Monday,7
220,f,1,0,338.82184100544106,338.82184100544106,2.8544982020100633,0.0,0.032657196568995,0.0,0.7758147935713708,0.8084719901403659,338.85449820201006,339.63031299558145,2023-12-06 13:43:27,2023-12-06 14:30:28,2023-12-07 09:07:39,Wednesday,14
220,d,2,0,338.82184100544106,339.63031299558145,3.8258795326836434,0.082,0.11356653710219629,0.0,0.4278183525047039,0.6233848896069002,339.82587953268364,340.25369788518833,2023-12-06 13:43:27,2023-12-07 13:49:15,2023-12-08 00:05:19,Thursday,13
220,c,3,0,338.82184100544106,340.25369788518833,4.43940369521448,0.082,0.10370581002614672,0.060596304785519806,3.611583196508174,3.8578853113198406,340.5,344.11158319650815,2023-12-06 13:43:27,2023-12-08 06:00:00,2023-12-11 20:40:40,Friday,6
220,e,4,0,338.82184100544106,344.11158319650815,1.1529171765403703,0.041,0.00033398003222600534,0.3470828234596297,0.11174536659436471,0.5001621700862204,344.5,344.6117453665944,2023-12-06 13:43:27,2023-12-12 06:00:00,2023-12-12 08:40:54,Tuesday,6
220,b,5,0,338.82184100544106,344.6117453665944,1.7663364658350247,0.082,0.07259109924063936,0.0,0.2648430043530625,0.41943410359370187,344.766336465835,345.0311794701881,2023-12-06 13:43:27,2023-12-12 12:23:31,2023-12-12 18:44:53,Tuesday,12
221,f,1,0,341.3257894945643,341.3257894945643,5.41087103958256,0.082,0.003081545018274028,2.0891289604174403,0.18717020125963935,2.3613807066953534,343.5,343.6871702012596,2023-12-09 01:49:08,2023-12-11 06:00:00,2023-12-11 10:29:31,Monday,6
221,d,2,0,341.3257894945643,343.6871702012596,0.8304449815378803,0.123,0.02027478027823946,0.0,0.24184291048288817,0.3851176907611276,343.8304449815378,344.0722878920207,2023-12-09 01:49:08,2023-12-11 13:55:50,2023-12-11 19:44:05,Monday,13
221,c,3,0,341.3257894945643,344.07228789202077,1.2756136890407106,0.123,0.08032579701991673,0.2243863109592894,0.05599277719406402,0.48370488517327015,344.49999999999994,344.55599277719404,2023-12-09 01:49:08,2023-12-12 05:59:59,2023-12-12 07:20:37,Tuesday,5
221,e,4,0,341.3257894945643,344.55599277719404,1.6654807318020062,0.082,0.027487954607991597,0.0,0.3717502245443085,0.4812381791523001,344.665480731802,345.0372309563463,2023-12-09 01:49:08,2023-12-12 09:58:17,2023-12-12 18:53:36,Tuesday,9
221,b,5,0,341.3257894945643,345.0372309563463,2.1136256744509296,0.041,0.03539471810458797,0.38637432554907036,0.3623077456889823,0.8250767893426406,345.5,345.862307745689,2023-12-09 01:49:08,2023-12-13 06:00:00,2023-12-13 14:41:43,Wednesday,6
222,f,1,0,342.10060206820884,342.10060206820884,6.193093639786412,0.082,0.010491571577561892,1.3069063602135884,0.07816599446704547,1.4775639262581957,343.5,343.57816599446704,2023-12-09 20:24:52,2023-12-11 06:00:00,2023-12-11 07:52:33,Monday,6
222,d,2,0,342.10060206820884,343.57816599446704,0.751802013793224,0.041,0.13263601932617802,0.0,1.370665716527751,1.544301735853929,343.7518020137932,345.122467730321,2023-12-09 20:24:52,2023-12-11 12:02:35,2023-12-12 20:56:21,Monday,12
222,c,3,0,342.10060206820884,345.122467730321,2.3146024196192343,0.082,0.11013468929828321,0.1853975803807657,0.23396179274689888,0.6114940624259477,345.5,345.7339617927469,2023-12-09 20:24:52,2023-12-13 06:00:00,2023-12-13 11:36:54,Wednesday,6
222,e,4,0,342.10060206820884,345.7339617927469,2.838442707831348,0.082,0.02248091508445006,0.0,0.19789225335375732,0.3023731684382074,345.83844270783135,346.0363349611851,2023-12-09 20:24:52,2023-12-13 14:07:21,2023-12-13 18:52:19,Wednesday,14
222,b,5,0,342.10060206820884,346.0363349611851,3.1401953489917105,0.041,0.06286038780663175,0.3598046510082895,0.007287900961437756,0.47095293977635905,346.5,346.50728790096144,2023-12-09 20:24:52,2023-12-14 06:00:00,2023-12-14 06:10:29,Thursday,6
223,f,1,0,342.9718183837751,342.9718183837751,0.23869408355989208,0.123,0.14387569978479675,0.2613059164401079,1.1667754028114758,1.6949570190363805,343.5,344.6667754028115,2023-12-10 17:19:25,2023-12-11 06:00:00,2023-12-12 10:00:09,Monday,6
223,d,2,0,342.9718183837751,344.6667754028115,1.80025079983767,0.123,0.010475397026172234,0.0,0.16873678710828405,0.3022121841344563,344.80025079983767,344.96898758694596,2023-12-10 17:19:25,2023-12-12 13:12:21,2023-12-12 17:15:20,Tuesday,13
223,c,3,0,342.9718183837751,344.96898758694596,2.1400135758462397,0.082,0.0890259889002703,0.35998642415376025,0.5619177616674194,1.09293017472145,345.5,346.0619177616674,2023-12-10 17:19:25,2023-12-13 06:00:00,2023-12-13 19:29:09,Wednesday,6
223,e,4,0,342.9718183837751,346.0619177616674,3.112324601006094,0.041,0.009406839338656933,0.38767539899390613,0.11739324203543829,0.5554754803680013,346.5,346.61739324203546,2023-12-10 17:19:25,2023-12-14 06:00:00,2023-12-14 08:49:02,Thursday,6
223,b,5,0,342.9718183837751,346.6173932420354,3.801006067211972,0.082,0.1016128251765741,0.0,0.05397895279344082,0.23759177797001493,346.801006067212,346.8549850200054,2023-12-10 17:19:25,2023-12-14 13:13:26,2023-12-14 14:31:10,Thursday,13
224,f,1,0,343.45574548409076,343.45574548409076,0.5467915244419714,0.082,0.009046040351214153,0.0,0.4659683216705166,0.5570143620217307,343.54679152444197,344.0127598461125,2023-12-11 04:56:16,2023-12-11 07:07:22,2023-12-11 18:18:22,Monday,7
224,d,2,0,343.45574548409076,344.0127598461125,1.552373207439814,0.123,0.41661336132730886,0.0,0.546232510805276,1.0858458721325848,344.5523732074398,345.0986057182451,2023-12-11 04:56:16,2023-12-12 07:15:25,2023-12-12 20:21:59,Tuesday,7
224,c,3,0,343.45574548409076,345.0986057182451,2.1672784194376504,0.041,0.02767270119253842,0.3327215805623496,2.0179631932956683,2.4193574750505564,345.5,347.51796319329566,2023-12-11 04:56:16,2023-12-13 06:00:00,2023-12-15 06:25:52,Wednesday,6
224,e,4,0,343.45574548409076,347.51796319329566,4.5830335982983,0.041,0.024070405002639822,0.0,0.1736115925641698,0.23868199756680963,347.5830335982983,347.75664519086246,2023-12-11 04:56:16,2023-12-15 07:59:34,2023-12-15 12:09:34,Friday,7
224,b,5,0,343.45574548409076,347.75664519086246,4.836710536428029,0.041,0.03906534556557625,0.0,0.4052237301943672,0.48528907575994346,347.83671053642803,348.2419342666224,2023-12-11 04:56:16,2023-12-15 14:04:51,2023-12-15 23:48:23,Friday,14
225,f,1,0,344.18263029854387,344.18263029854387,1.2004550826354716,0.0,0.01782478409160917,0.2995449173645284,1.0596502922985378,1.3770199937546752,344.5,345.55965029229856,2023-12-11 22:22:59,2023-12-12 06:00:00,2023-12-13 07:25:53,Tuesday,6
225,d,2,0,344.18263029854387,345.55965029229856,2.562833413715225,0.0,0.0031831214166539857,0.0,0.2639425546615919,0.2671256760782459,345.5628334137152,345.8267759683768,2023-12-11 22:22:59,2023-12-13 07:30:28,2023-12-13 13:50:33,Wednesday,7
225,c,3,0,344.18263029854387,345.8267759683768,2.996580828526021,0.123,0.04680486014920838,0.0,1.1316771655135682,1.3014820256627766,345.996580828526,347.1282579940396,2023-12-11 22:22:59,2023-12-13 17:55:04,2023-12-14 21:04:41,Wednesday,17
225,e,4,0,344.18263029854387,347.1282579940396,4.257834892943777,0.041,0.08857689890416846,0.2421651070562234,0.07614334242151757,0.4478853483819094,347.5,347.5761433424215,2023-12-11 22:22:59,2023-12-15 06:00:00,2023-12-15 07:49:38,Friday,6
225,b,5,0,344.18263029854387,347.5761433424215,4.704599017940438,0.041,0.0874556755189137,0.0,0.20382777715203143,0.33228345267094517,347.70459901794044,347.90842679509245,2023-12-11 22:22:59,2023-12-15 10:54:37,2023-12-15 15:48:08,Friday,10
226,f,1,0,350.04468428063564,350.04468428063564,0.36137697254696377,0.0,0.3166926919113535,0.13862302745303623,0.12489809522682643,0.5802138145912161,350.5,350.62489809522685,2023-12-17 19:04:20,2023-12-18 06:00:00,2023-12-18 08:59:51,Monday,6
226,d,2,0,350.04468428063564,350.62489809522685,0.8132046188716231,0.123,0.06530652364477993,0.0,0.03505449356431579,0.2233610172090957,350.8132046188716,350.8482591124359,2023-12-17 19:04:20,2023-12-18 13:31:00,2023-12-18 14:21:29,Monday,13
226,c,3,0,350.04468428063564,350.8482591124359,1.0394384944275998,0.041,0.15017938199168443,0.46056150557240016,0.43739116881922174,1.0891320563833065,351.5,351.9373911688192,2023-12-17 19:04:20,2023-12-19 06:00:00,2023-12-19 16:29:50,Tuesday,6
226,e,4,0,350.04468428063564,351.93739116881926,2.3363122084826955,0.082,0.3169210396634381,0.1636877915173045,0.5777251367515784,1.140333967932321,352.5,353.07772513675155,2023-12-17 19:04:20,2023-12-20 06:00:00,2023-12-20 19:51:55,Wednesday,6
226,b,5,0,350.04468428063564,353.0777251367516,3.22773439657675,0.082,0.06800925982515621,0.27226560342325,0.11765671402589463,0.5399315772743009,353.5,353.6176567140259,2023-12-17 19:04:20,2023-12-21 06:00:00,2023-12-21 08:49:25,Thursday,6
227,f,1,0,352.8027872752518,352.8027872752518,2.9247446882221197,0.041,0.08095741297036715,0.0,0.6994069270847327,0.8213643400550998,352.9247446882221,353.62415161530686,2023-12-20 13:16:00,2023-12-20 16:11:37,2023-12-21 08:58:46,Wednesday,16
227,d,2,0,352.8027872752518,353.62415161530686,3.8634421257338545,0.082,0.15729051042698336,0.0,0.7562177225491221,0.9955082329761055,353.86344212573385,354.619659848283,2023-12-20 13:16:00,2023-12-21 14:43:21,2023-12-22 08:52:18,Thursday,14
227,c,3,0,352.8027872752518,354.61965984828294,4.668905470156972,0.041,0.008245621874056119,0.0,0.011382397695342007,0.06062801956939813,354.668905470157,354.6802878678523,2023-12-20 13:16:00,2023-12-22 10:03:13,2023-12-22 10:19:36,Friday,10
227,e,4,0,352.8027872752518,354.6802878678523,4.764749936352018,0.082,0.0024620684996943085,0.0,0.49179357416628244,0.5762556426659767,354.764749936352,355.2565435105183,2023-12-20 13:16:00,2023-12-22 12:21:14,2023-12-23 00:09:25,Friday,12
227,b,5,0,352.8027872752518,355.25654351051827,5.366187792366816,0.082,0.027644281848569638,2.1338122076331842,0.5384520653108502,2.7819085547926043,357.5,358.0384520653109,2023-12-20 13:16:00,2023-12-25 06:00:00,2023-12-25 18:55:22,Monday,6
228,f,1,0,353.73229106635915,353.73229106635915,4.03837859627248,0.041,0.26508752991331125,0.4616214037275199,0.215294184190542,0.9830031178313732,354.5,354.71529418419055,2023-12-21 11:34:29,2023-12-22 06:00:00,2023-12-22 11:10:01,Friday,6
