caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,e,6,0,105.3838165403992,110.03577406410756,5.232557843716407,0.082,0.11478377960884978,2.267442156283593,0.2638376511031276,2.7280635869955705,112.5,112.76383765110313,2023-04-17 03:12:41,2023-04-24 06:00:00,2023-04-24 12:19:55,Monday,6
65,h,7,0,105.3838165403992,112.76383765110313,0.8386072943192744,0.0,0.07476964321614983,0.0,0.9487346723408527,1.0235043155570025,112.83860729431927,113.78734196666012,2023-04-17 03:12:41,2023-04-24 14:07:35,2023-04-25 12:53:46,Monday,14
65,g,8,0,105.3838165403992,113.78734196666014,1.9374990192135186,0.041,0.10915705255338866,0.0,4.343562873949231,4.493719926502619,113.93749901921352,118.28106189316274,2023-04-17 03:12:41,2023-04-25 16:29:59,2023-04-30 00:44:43,Tuesday,16
66,k,1,0,106.51049888346793,106.51049888346793,1.6620718141743396,0.041,0.11057293070641071,0.0,1.5394007041195519,1.6909736348259625,106.66207181417434,108.2014725182939,2023-04-18 06:15:07,2023-04-18 09:53:23,2023-04-19 22:50:07,Tuesday,9
66,i,2,0,106.51049888346793,108.2014725182939,3.2575925160954853,0.041,0.015119997801594509,0.24240748390451472,5.4996086079767075,5.798136089682817,108.5,113.99960860797671,2023-04-18 06:15:07,2023-04-20 06:00:00,2023-04-25 17:59:26,Thursday,6
66,b,3,0,106.51049888346793,113.99960860797671,2.075403378653945,0.041,0.0347947706772386,0.4245966213460548,0.05648865003089229,0.5568800420541857,114.5,114.55648865003089,2023-04-18 06:15:07,2023-04-26 06:00:00,2023-04-26 07:21:20,Wednesday,6
66,g,4,0,106.51049888346793,114.5564886500309,2.6363231771389053,0.041,0.03883452710801056,0.0,14.31299750509928,14.392832032207291,114.6363231771389,128.94932068223818,2023-04-18 06:15:07,2023-04-26 09:16:18,2023-05-10 16:47:01,Wednesday,9
66,j,5,0,106.51049888346793,128.94932068223818,3.055631740433512,0.082,0.02431105819534085,0.4443682595664882,0.3108433758440225,0.8615226936058515,129.5,129.81084337584403,2023-04-18 06:15:07,2023-05-11 06:00:00,2023-05-11 13:27:36,Thursday,6
66,e,6,0,106.51049888346793,129.81084337584403,3.873622046055573,0.041,0.02177867021153337,0.0,3.878849648272078,3.941628318483611,129.87362204605557,133.75247169432765,2023-04-18 06:15:07,2023-05-11 14:58:00,2023-05-15 12:03:33,Thursday,14
66,f,7,0,106.51049888346793,133.75247169432765,0.9637022780821667,0.082,0.129230583754513,0.0,3.9882903642920535,4.199520948046566,133.96370227808217,137.95199264237422,2023-04-18 06:15:07,2023-05-15 17:07:43,2023-05-19 16:50:52,Monday,17
66,j,8,0,106.51049888346793,137.95199264237422,5.196823938700732,0.082,0.1628312963265084,2.3031760612992684,0.3985324322485857,2.9465397898743624,140.5,140.89853243224857,2023-04-18 06:15:07,2023-05-22 06:00:00,2023-05-22 15:33:53,Monday,6
66,j,9,0,106.51049888346793,140.89853243224857,0.9936893245248655,0.041,0.054156892276284896,0.0,3.301565421362794,3.396722313639079,140.99368932452487,144.29525474588766,2023-04-18 06:15:07,2023-05-22 17:50:54,2023-05-26 01:05:10,Monday,17
66,e,10,0,106.51049888346793,144.29525474588766,4.376501587336065,0.041,0.04024684144839334,0.12349841266393469,23.179853904659268,23.384599158771596,144.49999999999997,167.67985390465924,2023-04-18 06:15:07,2023-05-26 05:59:59,2023-06-18 10:18:59,Friday,5
66,h,11,0,106.51049888346793,167.67985390465927,6.798529840990483,0.041,0.0776759363312015,0.7014701590095171,7.734938051408321,8.555084146749039,168.49999999999997,176.23493805140828,2023-04-18 06:15:07,2023-06-19 05:59:59,2023-06-26 23:38:18,Monday,5
66,i,12,0,106.51049888346793,176.2349380514083,1.444027151796604,0.123,0.08608910038829064,0.0559728482033961,0.16804304763830302,0.43310499622998977,176.49999999999997,176.66804304763826,2023-04-18 06:15:07,2023-06-27 05:59:59,2023-06-27 10:01:58,Tuesday,5
66,h,13,0,106.51049888346793,176.6680430476383,1.8519086520209669,0.0,0.18386560438268226,0.0,1.143509853431819,1.3273754578145014,176.85190865202097,177.9954185054528,2023-04-18 06:15:07,2023-06-27 14:26:44,2023-06-28 17:53:24,Tuesday,14
67,b,1,0,106.52618440995244,106.52618440995244,1.7011312101568308,0.041,0.13394680020439376,0.0,0.12409282727213806,0.29903962747653184,106.70113121015683,106.82522403742897,2023-04-18 06:37:42,2023-04-18 10:49:37,2023-04-18 13:48:19,Tuesday,10
67,b,2,0,106.52618440995244,106.82522403742897,1.9643924214018398,0.041,0.09816838397286697,0.0,1.0913572231138333,1.2305256070867003,106.96439242140183,108.05574964451566,2023-04-18 06:37:42,2023-04-18 17:08:43,2023-04-19 19:20:16,Tuesday,17
67,e,3,0,106.52618440995244,108.05574964451567,3.1791391428597677,0.123,0.0003894983440950223,0.32086085714023227,0.06801656883264286,0.5122669243169702,108.5,108.56801656883265,2023-04-18 06:37:42,2023-04-20 06:00:00,2023-04-20 07:37:56,Thursday,6
67,h,4,0,106.52618440995244,108.56801656883265,3.712537460089152,0.082,0.06252089125650086,0.0,0.7969706904239394,0.9414915816804403,108.71253746008914,109.50950815051307,2023-04-18 06:37:42,2023-04-20 11:06:03,2023-04-21 06:13:41,Thursday,11
67,k,5,0,106.52618440995244,109.50950815051308,4.61243166146707,0.082,0.020923510953981424,0.0,0.03187927403600406,0.1348027849899855,109.61243166146706,109.64431093550306,2023-04-18 06:37:42,2023-04-21 08:41:54,2023-04-21 09:27:48,Friday,8
67,i,6,0,106.52618440995244,109.64431093550307,5.013462947201546,0.123,0.24615201169847922,2.486537052798454,7.062976897841973,9.918665962338906,112.50000000000001,119.56297689784199,2023-04-18 06:37:42,2023-04-24 06:00:00,2023-05-01 07:30:41,Monday,6
67,b,7,0,106.52618440995244,119.56297689784198,0.7143579063656205,0.041,0.1103810085236438,0.0,0.13908849971255421,0.290469508236198,119.71435790636562,119.85344640607818,2023-04-18 06:37:42,2023-05-01 11:08:40,2023-05-01 14:28:57,Monday,11
67,c,8,0,106.52618440995244,119.85344640607818,0.9155293170776417,0.041,0.021082910999464036,0.0,0.30676688904709,0.36884980004655404,119.91552931707764,120.22229620612474,2023-04-18 06:37:42,2023-05-01 15:58:21,2023-05-01 23:20:06,Monday,15
67,f,9,0,106.52618440995244,120.22229620612472,1.4100964384974048,0.082,0.10580023237268177,0.08990356150259515,0.232592286245979,0.5102960801212559,120.5,120.73259228624597,2023-04-18 06:37:42,2023-05-02 06:00:00,2023-05-02 11:34:55,Tuesday,6
67,h,10,0,106.52618440995244,120.73259228624597,1.822735896423282,0.082,0.008143610177314048,0.0,3.995221578960615,4.085365189137929,120.82273589642328,124.81795747538389,2023-04-18 06:37:42,2023-05-02 13:44:44,2023-05-06 13:37:51,Tuesday,13
67,i,11,0,106.52618440995244,124.8179574753839,5.951643663921999,0.123,0.010686188538096912,1.548356336078001,0.22252207643703104,1.904564601053129,126.50000000000001,126.72252207643704,2023-04-18 06:37:42,2023-05-08 06:00:00,2023-05-08 11:20:25,Monday,6
67,h,12,0,106.52618440995244,126.72252207643703,1.1500794153723177,0.082,0.3455573389352893,0.3499205846276823,15.732750452276756,16.510228375839727,127.5,143.23275045227675,2023-04-18 06:37:42,2023-05-09 06:00:00,2023-05-24 23:35:09,Tuesday,6
67,i,13,0,106.52618440995244,143.23275045227675,3.340264533825433,0.041,0.06651408154869705,0.1597354661745669,1.8133928158586508,2.080642363581915,143.5,145.31339281585866,2023-04-18 06:37:42,2023-05-25 06:00:00,2023-05-27 01:31:17,Thursday,6
67,h,14,0,106.52618440995244,145.31339281585866,5.375894842321941,0.041,0.02150202646328049,2.124105157678059,0.1325166015538119,2.3191237856951514,147.5,147.63251660155382,2023-04-18 06:37:42,2023-05-29 06:00:00,2023-05-29 09:10:49,Monday,6
67,i,15,0,106.52618440995244,147.63251660155382,0.7435696538768184,0.041,0.0700530523230136,0.0,0.42940438583015533,0.5404574381531689,147.74356965387682,148.172974039707,2023-04-18 06:37:42,2023-05-29 11:50:44,2023-05-29 22:09:04,Monday,11
67,h,16,0,106.52618440995244,148.172974039707,1.2674443124712695,0.041,0.05347027276427943,0.23255568752873046,3.026958828014259,3.353984788307269,148.5,151.52695882801427,2023-04-18 06:37:42,2023-05-30 06:00:00,2023-06-02 06:38:49,Tuesday,6
67,e,17,0,106.52618440995244,151.52695882801424,4.638347583750118,0.082,0.029388755735860413,0.0,0.17796123608388048,0.2893499918197409,151.6383475837501,151.81630881983398,2023-04-18 06:37:42,2023-06-02 09:19:13,2023-06-02 13:35:29,Friday,9
67,i,18,0,106.52618440995244,151.81630881983398,5.121750745788489,0.041,0.2644419259545222,2.378249254211511,3.4995131539698754,6.183204334135908,154.5,157.99951315396987,2023-04-18 06:37:42,2023-06-05 06:00:00,2023-06-08 17:59:17,Monday,6
67,b,19,0,106.52618440995244,157.99951315396987,4.1090746613742795,0.041,0.06856150740439863,0.39092533862572054,3.89839124541119,4.3988780914413095,158.5,162.39839124541118,2023-04-18 06:37:42,2023-06-09 06:00:00,2023-06-13 03:33:41,Friday,6
67,e,20,0,106.52618440995244,162.39839124541118,1.4656092658285615,0.041,0.02621802041739702,0.03439073417143845,1.0939687988823712,1.1955775534712068,162.5,163.59396879888237,2023-04-18 06:37:42,2023-06-13 06:00:00,2023-06-14 08:15:18,Tuesday,6
67,f,21,0,106.52618440995244,163.59396879888237,2.901814976045472,0.082,0.22584617716311303,0.0,1.1640293731201166,1.4718755502832295,163.90181497604547,165.0658443491656,2023-04-18 06:37:42,2023-06-14 15:38:36,2023-06-15 19:34:48,Wednesday,15
67,j,22,0,106.52618440995244,165.06584434916562,4.15089067622614,0.082,0.0030463270605166314,0.3491093237738596,1.7859474561672437,2.22010310700162,165.49999999999997,167.2859474561672,2023-04-18 06:37:42,2023-06-16 05:59:59,2023-06-18 00:51:45,Friday,5
67,e,23,0,106.52618440995244,167.28594745616724,6.405102712645771,0.041,0.07815525647852897,1.0948972873542289,8.1450124671188,9.359065010951557,168.5,176.6450124671188,2023-04-18 06:37:42,2023-06-19 06:00:00,2023-06-27 09:28:49,Monday,6
67,f,24,0,106.52618440995244,176.6450124671188,1.9193164562950358,0.041,0.23330398917625092,0.0,1.661242176816256,1.9355461659925068,176.91931645629504,178.58055863311128,2023-04-18 06:37:42,2023-06-27 16:03:48,2023-06-29 07:56:00,Tuesday,16
67,d,25,0,106.52618440995244,178.5805586331113,3.750317417885782,0.123,0.04675878477447599,0.0,0.4782605589456413,0.6480193437201173,178.75031741788578,179.22857797683142,2023-04-18 06:37:42,2023-06-29 12:00:27,2023-06-29 23:29:09,Thursday,12
67,j,26,0,106.52618440995244,179.22857797683142,4.447740241020114,0.082,0.1371622641886944,0.05225975897988633,2.5128484990611257,2.7842705222297064,179.5,182.01284849906114,2023-04-18 06:37:42,2023-06-30 06:00:00,2023-07-02 18:18:30,Friday,6
67,b,27,0,106.52618440995244,182.01284849906114,0.23950137991414522,0.041,0.1856528808529999,0.2604986200858548,6.202977618766293,6.690129119705148,182.5,188.70297761876628,2023-04-18 06:37:42,2023-07-03 06:00:00,2023-07-09 10:52:17,Monday,6
67,b,28,0,106.52618440995244,188.70297761876628,6.717727463071469,0.0,0.014749844305174873,0.7822725369285308,1.482131266469705,2.279153647703411,189.5,190.9821312664697,2023-04-18 06:37:42,2023-07-10 06:00:00,2023-07-11 17:34:16,Monday,6
67,b,29,0,106.52618440995244,190.9821312664697,2.1602074928161983,0.082,0.09607622634647744,0.3397925071838017,0.1975634029300344,0.7154321364603136,191.49999999999997,191.69756340293,2023-04-18 06:37:42,2023-07-12 05:59:59,2023-07-12 10:44:29,Wednesday,5
67,b,30,0,106.52618440995244,191.69756340293003,2.743181242927051,0.041,0.004617839997028433,0.0,0.6790275294289257,0.7246453694259541,191.74318124292705,192.422208772356,2023-04-18 06:37:42,2023-07-12 11:50:10,2023-07-13 04:07:58,Wednesday,11
67,b,31,0,106.52618440995244,192.422208772356,3.7093881042495127,0.041,0.2461793318935347,0.0,16.60336254177216,16.890541873665693,192.7093881042495,209.31275064602167,2023-04-18 06:37:42,2023-07-13 11:01:31,2023-07-30 01:30:21,Thursday,11
67,b,32,0,106.52618440995244,209.31275064602167,6.398577861493067,0.082,0.0038272154714057375,1.1014221385069334,0.5628300131808236,1.7500793671591626,210.5,211.06283001318081,2023-04-18 06:37:42,2023-07-31 06:00:00,2023-07-31 19:30:28,Monday,6
67,b,33,0,106.52618440995244,211.06283001318084,1.226322480176293,0.082,0.08149246699545805,0.2736775198237069,2.0975002774246225,2.5346702642437875,211.5,213.59750027742461,2023-04-18 06:37:42,2023-08-01 06:00:00,2023-08-03 08:20:24,Tuesday,6
67,c,34,0,106.52618440995244,213.59750027742464,3.7024600185055476,0.082,0.02295974108091288,0.0,0.03816915074799328,0.14312889182890615,213.70246001850555,213.74062916925354,2023-04-18 06:37:42,2023-08-03 10:51:32,2023-08-03 11:46:30,Thursday,10
67,f,35,0,106.52618440995244,213.74062916925354,3.9096950085737205,0.082,0.0870658393201795,0.0,18.349372646860523,18.518438486180703,213.90969500857372,232.25906765543425,2023-04-18 06:37:42,2023-08-03 15:49:57,2023-08-22 00:13:03,Thursday,15
67,j,36,0,106.52618440995244,232.25906765543425,1.5571097214022984,0.082,0.21604206596804448,0.0,0.28598243284928315,0.5840244988173277,232.5571097214023,232.8430921542516,2023-04-18 06:37:42,2023-08-22 07:22:14,2023-08-22 14:14:03,Tuesday,7
67,e,37,0,106.52618440995244,232.84309215425156,1.894296143481256,0.041,0.01020398922967972,0.0,1.2399866090830682,1.291190598312748,232.89429614348123,234.1342827525643,2023-04-18 06:37:42,2023-08-22 15:27:47,2023-08-23 21:13:22,Tuesday,15
67,g,38,0,106.52618440995244,234.1342827525643,3.250438040959267,0.041,0.07515528839495188,0.24956195904073297,1.1588312777495944,1.5245485251852793,234.49999999999997,235.65883127774956,2023-04-18 06:37:42,2023-08-24 05:59:59,2023-08-25 09:48:43,Thursday,5
67,j,39,0,106.52618440995244,235.65883127774958,4.80861838421194,0.041,0.1087871064623484,0.0,0.029086166444399722,0.17887327290674815,235.80861838421194,235.83770455065633,2023-04-18 06:37:42,2023-08-25 13:24:24,2023-08-25 14:06:17,Friday,13
67,b,40,0,106.52618440995244,235.83770455065633,5.003666673384913,0.082,0.08396212272857495,2.496333326615087,1.300530554454885,3.962826003798547,238.49999999999997,239.80053055445487,2023-04-18 06:37:42,2023-08-28 05:59:59,2023-08-29 13:12:45,Monday,5
67,i,41,0,106.52618440995244,239.80053055445487,1.906155426235756,0.041,0.06462487178089414,0.0,0.012855871265579587,0.11848074304647373,239.90615542623576,239.91901129750133,2023-04-18 06:37:42,2023-08-29 15:44:51,2023-08-29 16:03:22,Tuesday,15
67,e,42,0,106.52618440995244,239.91901129750133,1.934467593163049,0.0,0.015456295661709946,0.0,0.8545528112644052,0.8700091069261151,239.93446759316305,240.78902040442745,2023-04-18 06:37:42,2023-08-29 16:25:38,2023-08-30 12:56:11,Tuesday,16
67,h,43,0,106.52618440995244,240.78902040442745,2.9189679708266283,0.041,0.08894756639917724,0.0,1.025533977684185,1.1554815440833621,240.91896797082663,241.9445019485108,2023-04-18 06:37:42,2023-08-30 16:03:18,2023-08-31 16:40:04,Wednesday,16
67,k,44,0,106.52618440995244,241.9445019485108,4.0619045057891014,0.041,0.07640255727830905,0.43809549421089855,0.736219055870825,1.2917171073600326,242.5,243.23621905587083,2023-04-18 06:37:42,2023-09-01 06:00:00,2023-09-01 23:40:09,Friday,6
67,f,45,0,106.52618440995244,243.23621905587083,5.320360006548725,0.082,0.0021409506779034256,2.179639993451275,0.8875017422012988,3.1512826863304775,245.5,246.3875017422013,2023-04-18 06:37:42,2023-09-04 06:00:00,2023-09-05 03:18:00,Monday,6
67,j,46,0,106.52618440995244,246.38750174220132,1.5331053052940717,0.123,0.022603563092744052,0.0,1.4580138558340567,1.6036174189268009,246.53310530529404,247.9911191611281,2023-04-18 06:37:42,2023-09-05 06:47:40,2023-09-06 17:47:12,Tuesday,6
67,j,47,0,106.52618440995244,247.99111916112813,3.0894867969718973,0.082,0.016367635843770312,0.4105132030281027,2.1819654279495775,2.6908462668214503,248.5,250.68196542794956,2023-04-18 06:37:42,2023-09-07 06:00:00,2023-09-09 10:22:01,Thursday,6
67,b,48,0,106.52618440995244,250.68196542794956,5.841061163968504,0.082,0.07709573601894154,1.6589388360314956,3.3507774983681253,5.1688120704185625,252.5,255.85077749836813,2023-04-18 06:37:42,2023-09-11 06:00:00,2023-09-14 14:25:07,Monday,6
67,g,49,0,106.52618440995244,255.85077749836813,4.003585204404089,0.123,0.029807706035971982,0.4964147955959106,2.3851520381201645,3.034374539752047,256.5,258.88515203812017,2023-04-18 06:37:42,2023-09-15 06:00:00,2023-09-17 15:14:37,Friday,6
67,b,50,0,106.52618440995244,258.88515203812017,6.935719109660454,0.041,0.009567071540270217,0.5642808903395462,2.6162715632586124,3.231119525138429,259.5,262.11627156325864,2023-04-18 06:37:42,2023-09-18 06:00:00,2023-09-20 20:47:25,Monday,6
67,c,51,0,106.52618440995244,262.1162715632586,3.2430336641701274,0.082,0.04476210091153356,0.2569663358298726,0.5912945754480657,0.9750230121894718,262.5,263.09129457544805,2023-04-18 06:37:42,2023-09-21 06:00:00,2023-09-21 20:11:27,Thursday,6
67,g,52,0,106.52618440995244,263.09129457544805,4.377642791428173,0.082,0.20434821598014918,0.12235720857182741,1.136131265013957,1.5448366895659336,263.5,264.63613126501394,2023-04-18 06:37:42,2023-09-22 06:00:00,2023-09-23 09:16:01,Friday,6
67,f,53,0,106.52618440995244,264.636131265014,5.790593670718067,0.082,0.07246240570405497,1.7094063292819328,0.6202217797828106,2.4840905147687984,266.5,267.1202217797828,2023-04-18 06:37:42,2023-09-25 06:00:00,2023-09-25 20:53:07,Monday,6
67,i,54,0,106.52618440995244,267.1202217797828,1.2660535909013788,0.123,0.022831811118571924,0.2339464090986212,0.014671890470078518,0.3944501106872716,267.5,267.5146718904701,2023-04-18 06:37:42,2023-09-26 06:00:00,2023-09-26 06:21:07,Tuesday,6
67,h,55,0,106.52618440995244,267.5146718904701,1.59110313170072,0.041,0.03543124123065631,0.0,0.12641330868903816,0.20284454991969447,267.5911031317007,267.7175164403898,2023-04-18 06:37:42,2023-09-26 08:11:11,2023-09-26 11:13:13,Tuesday,8
67,i,56,0,106.52618440995244,267.7175164403898,1.9644150733322476,0.123,0.12389863294248182,0.0,14.70271077311248,14.949609406054963,267.96441507333225,282.6671258464447,2023-04-18 06:37:42,2023-09-26 17:08:45,2023-10-11 10:00:39,Tuesday,17
67,h,57,0,106.52618440995244,282.6671258464447,2.818221276287204,0.082,0.06909542984248751,0.0,5.870455297283412,6.0215507271258994,282.8182212762872,288.6886765735706,2023-04-18 06:37:42,2023-10-11 13:38:14,2023-10-17 10:31:41,Wednesday,13
67,g,58,0,106.52618440995244,288.6886765735706,1.8209540611022135,0.082,0.05027748753163508,0.0,0.1695463168523287,0.30182380438396383,288.8209540611022,288.99050037795456,2023-04-18 06:37:42,2023-10-17 13:42:10,2023-10-17 17:46:19,Tuesday,13
68,i,1,0,106.81456338772128,106.81456338772128,1.9205165617522937,0.082,0.02395317403102118,0.0,1.6738954782269968,1.779848652258018,106.9205165617523,108.59441203997929,2023-04-18 13:32:58,2023-04-18 16:05:32,2023-04-20 08:15:57,Tuesday,16
68,d,2,0,106.81456338772128,108.5944120399793,3.742999990273333,0.123,0.025587950294030545,0.0,0.16933416823400635,0.31792211852803687,108.74299999027333,108.91233415850733,2023-04-18 13:32:58,2023-04-20 11:49:55,2023-04-20 15:53:45,Thursday,11
68,g,3,0,106.81456338772128,108.91233415850733,3.9782647949382977,0.041,0.024930636430965145,0.0,0.9605168328391056,1.0264474692700707,108.9782647949383,109.9387816277774,2023-04-18 13:32:58,2023-04-20 17:28:42,2023-04-21 16:31:50,Thursday,17
69,d,1,0,107.49157422990659,107.49157422990659,2.7210116950011383,0.082,0.14743746509454528,0.0,0.7725277539979347,1.00196521909248,107.72101169500112,108.49353944899906,2023-04-19 05:47:52,2023-04-19 11:18:15,2023-04-20 05:50:41,Wednesday,11
70,e,1,0,108.00135442401063,108.00135442401063,3.093874757286642,0.041,0.05152033327600865,0.40612524271335815,0.20434639196932072,0.7029919679586875,108.49999999999999,108.70434639196931,2023-04-19 18:01:57,2023-04-20 05:59:59,2023-04-20 10:54:15,Thursday,5
70,g,2,0,108.00135442401063,108.70434639196931,3.8374552867437473,0.0,0.1331088947744427,0.0,0.12194884702793585,0.25505774180237856,108.83745528674375,108.95940413377168,2023-04-19 18:01:57,2023-04-20 14:05:56,2023-04-20 17:01:32,Thursday,14
71,g,1,0,111.52800072940109,111.52800072940109,6.871132240058401,0.041,0.30213151065731175,0.628867759941599,0.3994798276115263,1.371479098210437,112.5,112.89947982761153,2023-04-23 06:40:19,2023-04-24 06:00:00,2023-04-24 15:35:15,Monday,6
72,h,1,0,111.8603613336926,111.8603613336926,0.021779608276730755,0.082,0.07941827458413452,0.47822039172326924,0.12461402392995491,0.7642526902373586,112.49999999999999,112.62461402392994,2023-04-23 14:38:55,2023-04-24 05:59:59,2023-04-24 08:59:26,Monday,5
73,d,1,0,113.36531533274653,113.36531533274653,1.3959323134534287,0.0,0.030616980706891936,0.10406768654657128,2.8588630609295507,2.993547728183014,113.5,116.35886306092955,2023-04-25 02:46:03,2023-04-25 06:00:00,2023-04-28 02:36:45,Tuesday,6
74,e,1,0,113.74157851296067,113.74157851296067,2.0821239989443825,0.041,0.29954548598370695,0.4178760010556175,0.28858280140388126,1.0470042884432056,114.5,114.78858280140388,2023-04-25 11:47:52,2023-04-26 06:00:00,2023-04-26 12:55:33,Wednesday,6
74,f,2,0,113.74157851296067,114.78858280140388,2.8723596126076956,0.082,0.001776811203819213,0.0,8.931140410514391,9.01491722171821,114.8723596126077,123.80350002312208,2023-04-25 11:47:52,2023-04-26 14:56:11,2023-05-05 13:17:02,Wednesday,14
74,h,3,0,113.74157851296067,123.80350002312208,5.045232082866946,0.041,0.2007320597448619,2.4547679171330543,0.3945862736953126,3.0910862505732286,126.5,126.89458627369531,2023-04-25 11:47:52,2023-05-08 06:00:00,2023-05-08 15:28:12,Monday,6
74,k,4,0,113.74157851296067,126.89458627369531,1.1812615933206274,0.082,0.20467531962531638,0.3187384066793726,0.4905401150300355,1.0959538413347245,127.49999999999999,127.99054011503002,2023-04-25 11:47:52,2023-05-09 06:00:00,2023-05-09 17:46:22,Tuesday,6
74,h,5,0,113.74157851296067,127.99054011503003,2.38543621164132,0.082,0.31289609661129153,0.11456378835868009,0.48148628981379005,0.9909461747837617,128.5,128.9814862898138,2023-04-25 11:47:52,2023-05-10 06:00:00,2023-05-10 17:33:20,Wednesday,6
75,c,1,0,113.74262772620476,113.74262772620476,2.0837269696465484,0.041,0.3000992434417885,0.41627303035345165,0.5675046782052459,1.3248769520004862,114.5,115.06750467820524,2023-04-25 11:49:23,2023-04-26 06:00:00,2023-04-26 19:37:12,Wednesday,6
75,k,2,0,113.74262772620476,115.06750467820524,3.142233253414389,0.041,0.03372857520915292,0.3577667465856109,1.5991030635429329,2.0315983853376967,115.5,117.09910306354293,2023-04-25 11:49:23,2023-04-27 06:00:00,2023-04-28 20:22:42,Thursday,6
75,i,3,0,113.74262772620476,117.09910306354294,5.199082530724112,0.082,0.017979467181173985,2.3009174692758876,0.8260265280012777,3.2269234644583396,119.5,120.32602652800128,2023-04-25 11:49:23,2023-05-01 06:00:00,2023-05-02 01:49:28,Monday,6
75,e,4,0,113.74262772620476,120.32602652800128,1.4380665246868745,0.041,0.07103999668559703,0.06193347531312554,1.3686210228110682,1.5425944948097907,120.5,121.86862102281107,2023-04-25 11:49:23,2023-05-02 06:00:00,2023-05-03 14:50:48,Tuesday,6
75,f,5,0,113.74262772620476,121.86862102281107,2.978144107686717,0.082,0.02752308487564256,0.0,5.103660740193431,5.213183825069073,121.9781441076867,127.08180484788014,2023-04-25 11:49:23,2023-05-03 17:28:31,2023-05-08 19:57:47,Wednesday,17
75,h,6,0,113.74262772620476,127.08180484788014,1.2830847885163763,0.123,0.07827994063623926,0.2169152114836237,8.72406214801005,9.142257300129913,127.5,136.22406214801006,2023-04-25 11:49:23,2023-05-09 06:00:00,2023-05-17 23:22:38,Tuesday,6
75,i,7,0,113.74262772620476,136.22406214801003,3.3328112284346503,0.041,0.06774908042460563,0.16718877156534973,2.636863609104843,2.9128014610947983,136.5,139.13686360910484,2023-04-25 11:49:23,2023-05-18 06:00:00,2023-05-20 21:17:05,Thursday,6
75,b,8,0,113.74262772620476,139.13686360910484,6.202024874958482,0.041,0.024161265853645232,1.2979751250415177,2.3753485577218765,3.7384849486170393,140.5,142.87534855772188,2023-04-25 11:49:23,2023-05-22 06:00:00,2023-05-24 15:00:30,Monday,6
75,c,9,0,113.74262772620476,142.87534855772188,2.9950578351961497,0.082,0.0377092774742793,0.0,0.21627576065307863,0.3359850381273579,142.99505783519615,143.21133359584923,2023-04-25 11:49:23,2023-05-24 17:52:52,2023-05-24 23:04:19,Wednesday,17
75,k,10,0,113.74262772620476,143.21133359584923,3.3294686835775735,0.041,0.07713508772834908,0.17053131642242647,0.4158503691054894,0.7045167732562649,143.5,143.9158503691055,2023-04-25 11:49:23,2023-05-25 06:00:00,2023-05-25 15:58:49,Thursday,6
75,i,11,0,113.74262772620476,143.9158503691055,4.0618318487024965,0.041,0.10498147959699689,0.4381681512975035,2.7670884860903318,3.351238116984832,144.5,147.26708848609033,2023-04-25 11:49:23,2023-05-26 06:00:00,2023-05-29 00:24:36,Friday,6
75,e,12,0,113.74262772620476,147.26708848609033,0.31134263694318065,0.041,0.003254150852852642,0.18865736305681935,0.3242797245203858,0.5571912384300578,147.5,147.82427972452038,2023-04-25 11:49:23,2023-05-29 06:00:00,2023-05-29 13:46:57,Monday,6
75,h,13,0,113.74262772620476,147.82427972452038,0.9605316242296453,0.041,0.09525189970927571,0.0,2.0755802844715214,2.211832184180797,147.96053162422965,150.03611190870117,2023-04-25 11:49:23,2023-05-29 17:03:09,2023-05-31 18:52:00,Monday,17
75,i,14,0,113.74262772620476,150.03611190870117,3.12469686153932,0.082,0.006584952838156436,0.37530313846068,2.014611725489767,2.478499816788603,150.5,152.51461172548977,2023-04-25 11:49:23,2023-06-01 06:00:00,2023-06-03 06:21:02,Thursday,6
75,b,15,0,113.74262772620476,152.51461172548977,5.691995463870427,0.123,0.0543837383806483,1.8080045361295731,0.9504837102514139,2.9358719847616355,154.49999999999997,155.45048371025138,2023-04-25 11:49:23,2023-06-05 05:59:59,2023-06-06 04:48:41,Monday,5
75,e,16,0,113.74262772620476,155.4504837102514,1.6762893323571006,0.041,0.18480562210570672,0.0,2.104799184217063,2.3306048063227696,155.6762893323571,157.78108851657416,2023-04-25 11:49:23,2023-06-06 10:13:51,2023-06-08 12:44:46,Tuesday,10
75,h,17,0,113.74262772620476,157.7810885165742,3.857289404300843,0.041,0.0352008877266699,0.0,0.7246835103702713,0.8008843980969412,157.85728940430084,158.58197291467113,2023-04-25 11:49:23,2023-06-08 14:34:29,2023-06-09 07:58:02,Thursday,14
75,f,18,0,113.74262772620476,158.58197291467113,4.790978965130023,0.041,0.16800605045889538,0.0,2.073712955686676,2.2827190061455713,158.79097896513002,160.8646919208167,2023-04-25 11:49:23,2023-06-09 12:59:00,2023-06-11 14:45:09,Friday,12
75,j,19,0,113.74262772620476,160.8646919208167,6.949735452201537,0.082,0.003043531384828548,0.5502645477984629,5.399876742345837,6.035184821529128,161.5,166.89987674234584,2023-04-25 11:49:23,2023-06-12 06:00:00,2023-06-17 15:35:49,Monday,6
