caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
295,f,7,0,417.94185769399814,425.03410209300694,5.18556505733892,0.082,0.0694629643319614,2.31443494266108,0.3598276422327855,2.825725549225827,427.49999999999994,427.85982764223274,2024-02-23 16:36:16,2024-03-05 05:59:59,2024-03-05 14:38:09,Tuesday,5
295,h,8,0,417.94185769399814,427.85982764223274,0.9209215407873899,0.0,0.06109389855465757,0.0,0.07183760307444934,0.1329315016291069,427.9209215407874,427.99275914386186,2024-02-23 16:36:16,2024-03-05 16:06:07,2024-03-05 17:49:34,Tuesday,16
295,c,9,0,417.94185769399814,427.99275914386186,1.2268651774776913,0.082,0.15210603361584327,0.2731348225223087,0.13391399426400452,0.6411548504021565,428.5,428.633913994264,2024-02-23 16:36:16,2024-03-06 06:00:00,2024-03-06 09:12:50,Wednesday,6
295,j,10,0,417.94185769399814,428.633913994264,1.7395899366645722,0.041,0.06467594240055645,0.0,0.27304371852488885,0.3787196609254453,428.7395899366646,429.01263365518946,2024-02-23 16:36:16,2024-03-06 11:45:00,2024-03-06 18:18:11,Wednesday,11
296,j,1,0,418.99453533288914,418.99453533288914,6.083746116329735,0.041,0.048210783440586394,1.4162538836702652,1.0397744276197358,2.5452390947305874,420.5,421.53977442761976,2024-02-24 17:52:07,2024-02-27 06:00:00,2024-02-28 06:57:16,Tuesday,6
296,b,2,0,418.99453533288914,421.5397744276197,1.794168874153911,0.082,0.17239444653419866,0.0,0.3985302178537668,0.6529246643879655,421.7941688741539,422.1926990920077,2024-02-24 17:52:07,2024-02-28 13:03:36,2024-02-28 22:37:29,Wednesday,13
296,i,3,0,418.99453533288914,422.1926990920077,2.2955070781251834,0.082,0.02080798611753487,0.2044929218748166,1.6543298485401607,1.9616307565325122,422.5,424.15432984854016,2024-02-24 17:52:07,2024-02-29 06:00:00,2024-03-01 21:42:14,Thursday,6
296,b,4,0,418.99453533288914,424.15432984854016,4.258905501999891,0.082,0.022575653459738106,0.24109449800010907,0.16458926092627882,0.510259412386126,424.5,424.6645892609263,2024-02-24 17:52:07,2024-03-02 06:00:00,2024-03-02 09:57:00,Saturday,6
296,d,5,0,418.99453533288914,424.6645892609263,4.838283270963416,0.082,0.09169401003714,0.0,0.20941675509117888,0.3831107651283189,424.8382832709634,425.0477000260546,2024-02-24 17:52:07,2024-03-02 14:07:07,2024-03-02 19:08:41,Saturday,14
296,h,6,0,418.99453533288914,425.0477000260546,5.202284905110332,0.041,0.11358487905573188,2.297715094889668,0.6570952700989142,3.109395244044314,427.5,428.1570952700989,2024-02-24 17:52:07,2024-03-05 06:00:00,2024-03-05 21:46:13,Tuesday,6
296,e,7,0,418.99453533288914,428.1570952700989,1.2575177244519296,0.082,0.01842245435302555,0.24248227554807045,0.22870846636495254,0.5716131962660486,428.5,428.72870846636494,2024-02-24 17:52:07,2024-03-06 06:00:00,2024-03-06 11:29:20,Wednesday,6
296,e,8,0,418.99453533288914,428.728708466365,1.8349754861199585,0.041,0.06526701975494142,0.0,0.46258475442634045,0.5688517741812819,428.83497548611996,429.2975602405463,2024-02-24 17:52:07,2024-03-06 14:02:21,2024-03-07 01:08:29,Wednesday,14
296,j,9,0,418.99453533288914,429.29756024054626,2.42834923105886,0.041,0.08978899051257647,0.07165076894114009,0.33909133721650864,0.5415310966702251,429.5,429.83909133721653,2024-02-24 17:52:07,2024-03-07 06:00:00,2024-03-07 14:08:17,Thursday,6
296,e,10,0,418.99453533288914,429.8390913372165,3.0420956101798993,0.041,0.16200427296343145,0.45790438982010073,0.35610004538451684,1.017008708168049,430.5,430.8561000453845,2024-02-24 17:52:07,2024-03-08 06:00:00,2024-03-08 14:32:47,Friday,6
296,h,11,0,418.99453533288914,430.8561000453845,4.028609394218563,0.0,0.17250934883408953,0.471390605781437,0.5465161376193725,1.190416092234899,431.5,432.0465161376194,2024-02-24 17:52:07,2024-03-09 06:00:00,2024-03-09 19:06:58,Saturday,6
296,c,12,0,418.99453533288914,432.0465161376194,5.337425636514013,0.082,0.20890949889462124,2.1625743634859873,0.07628640253729058,2.5297702649178992,434.5,434.5762864025373,2024-02-24 17:52:07,2024-03-12 06:00:00,2024-03-12 07:49:51,Tuesday,6
296,e,13,0,418.99453533288914,434.5762864025373,0.6628250456261071,0.041,0.045538643088830884,0.0,5.357125209443796,5.4436638525326275,434.6628250456261,440.0199502550699,2024-02-24 17:52:07,2024-03-12 09:54:28,2024-03-17 18:28:43,Tuesday,9
297,g,1,0,424.02285195995483,424.02285195995483,4.322168565737741,0.082,0.217316605782883,0.17783143426225934,0.04098231099109805,0.5181303510362404,424.49999999999994,424.54098231099107,2024-03-01 18:32:54,2024-03-02 05:59:59,2024-03-02 06:59:00,Saturday,5
297,b,2,0,424.02285195995483,424.54098231099107,4.775738593943231,0.082,0.1527562829521864,0.0,0.09098211349491636,0.3257383964471028,424.77573859394323,424.86672070743816,2024-03-01 18:32:54,2024-03-02 12:37:03,2024-03-02 14:48:04,Saturday,12
297,b,3,0,424.02285195995483,424.86672070743816,4.9529877923387176,0.082,0.004267084900558231,0.0,0.1499149096459724,0.23618199454653063,424.9529877923387,425.1029027019847,2024-03-01 18:32:54,2024-03-02 16:52:18,2024-03-02 20:28:10,Saturday,16
297,i,4,0,424.02285195995483,425.1029027019847,5.192434471210561,0.082,0.007531769225866094,2.307565528789439,0.01079410845084311,2.4078914064661485,427.5,427.51079410845085,2024-03-01 18:32:54,2024-03-05 06:00:00,2024-03-05 06:15:32,Tuesday,6
297,h,5,0,424.02285195995483,427.51079410845085,0.5746380159990849,0.041,0.02284390754824511,0.0,0.03923007028230902,0.10307397783055414,427.5746380159991,427.6138680862814,2024-03-01 18:32:54,2024-03-05 07:47:28,2024-03-05 08:43:58,Tuesday,7
297,e,6,0,424.02285195995483,427.6138680862814,0.6911313140832931,0.041,0.03626322780188004,0.0,1.0096564929366727,1.0869197207385528,427.6911313140833,428.70078780702,2024-03-01 18:32:54,2024-03-05 10:35:13,2024-03-06 10:49:08,Tuesday,10
297,h,7,0,424.02285195995483,428.70078780701994,1.7810138127325672,0.041,0.039226005712649684,0.0,0.04254027725207904,0.12276628296472872,428.78101381273257,428.82355408998467,2024-03-01 18:32:54,2024-03-06 12:44:39,2024-03-06 13:45:55,Wednesday,12
297,h,8,0,424.02285195995483,428.82355408998467,1.9983660532081444,0.123,0.05181196322346528,0.0,0.7664499713100728,0.941261934533538,428.99836605320814,429.7648160245182,2024-03-01 18:32:54,2024-03-06 17:57:38,2024-03-07 12:21:20,Wednesday,17
297,f,9,0,424.02285195995483,429.7648160245182,3.2082929524242445,0.123,0.3204769279060211,0.2917070475757555,0.0813991686719578,0.8165831441537345,430.5,430.58139916867196,2024-03-01 18:32:54,2024-03-08 06:00:00,2024-03-08 07:57:12,Friday,6
297,f,10,0,424.02285195995483,430.58139916867196,3.711846075568758,0.082,0.048446906896768366,0.0,1.6405119815339788,1.7709588884307472,430.7118460755687,432.35235805710266,2024-03-01 18:32:54,2024-03-08 11:05:03,2024-03-10 02:27:23,Friday,11
297,e,11,0,424.02285195995483,432.3523580571027,5.436117961867524,0.082,0.0017599047647823022,2.0638820381324763,0.002856557810551861,2.1504985007078106,434.5,434.50285655781056,2024-03-01 18:32:54,2024-03-12 06:00:00,2024-03-12 06:04:06,Tuesday,6
297,e,12,0,424.02285195995483,434.5028565578105,0.6384411017219236,0.123,0.01258454391143129,0.0,0.10923454560455526,0.24481908951598655,434.6384411017219,434.7476756473265,2024-03-01 18:32:54,2024-03-12 09:19:21,2024-03-12 11:56:39,Tuesday,9
297,g,13,0,424.02285195995483,434.7476756473265,0.9287720266470956,0.041,0.14009637932058297,0.0,0.4071157426745662,0.5882121219951492,434.9287720266471,435.3358877693217,2024-03-01 18:32:54,2024-03-12 16:17:25,2024-03-13 02:03:40,Tuesday,16
298,i,1,0,425.3482990544778,425.3482990544778,5.462378089148729,0.041,0.07307903467090475,2.0376219108512714,0.45703790555958507,2.6087388510817613,427.5,427.95703790555956,2024-03-03 02:21:33,2024-03-05 06:00:00,2024-03-05 16:58:08,Tuesday,6
298,k,2,0,425.3482990544778,427.95703790555956,1.3049954702144646,0.082,0.2659575646549227,0.1950045297855354,0.41415560046774347,0.9571176949082015,428.5,428.9141556004677,2024-03-03 02:21:33,2024-03-06 06:00:00,2024-03-06 15:56:23,Wednesday,6
298,c,3,0,425.3482990544778,428.9141556004678,2.0091053372088936,0.041,0.053949736741094836,0.4908946627911064,1.6250693392842679,2.210913738816469,429.5,431.12506933928427,2024-03-03 02:21:33,2024-03-07 06:00:00,2024-03-08 21:00:05,Thursday,6
298,i,4,0,425.3482990544778,431.12506933928427,4.20687872206787,0.041,0.04080938278359488,0.29312127793212994,0.3232801807934179,0.6982108415091428,431.5,431.8232801807934,2024-03-03 02:21:33,2024-03-09 06:00:00,2024-03-09 13:45:31,Saturday,6
298,f,5,0,425.3482990544778,431.8232801807934,5.109089064279942,0.041,0.24480888348654772,2.3909109357200578,0.4365377487176267,3.113257567924232,434.5,434.9365377487176,2024-03-03 02:21:33,2024-03-12 06:00:00,2024-03-12 16:28:36,Tuesday,6
298,g,6,0,425.3482990544778,434.9365377487176,1.3810495520212385,0.041,0.40351180330360664,0.11895044797876153,0.1585123086372416,0.7219745599196098,435.5,435.6585123086372,2024-03-03 02:21:33,2024-03-13 06:00:00,2024-03-13 09:48:15,Wednesday,6
298,b,7,0,425.3482990544778,435.6585123086372,1.9937527135559776,0.082,0.2532404049187748,0.0,0.007445892169106875,0.3426862970878817,435.993752713556,436.0011986057251,2024-03-03 02:21:33,2024-03-13 17:51:00,2024-03-13 18:01:43,Wednesday,17
298,f,8,0,425.3482990544778,436.0011986057251,2.099149115498051,0.082,0.015950509772950667,0.40085088450194917,0.046702899811730356,0.5455042940866301,436.5,436.54670289981175,2024-03-03 02:21:33,2024-03-14 06:00:00,2024-03-14 07:07:15,Thursday,6
298,c,9,0,425.3482990544778,436.54670289981175,2.598598810577414,0.041,0.010895910765660526,0.0,0.25412276348193724,0.30601867424759777,436.5985988105774,436.85272157405933,2024-03-03 02:21:33,2024-03-14 08:21:58,2024-03-14 14:27:55,Thursday,8
298,d,10,0,425.3482990544778,436.85272157405933,3.058110008710628,0.041,0.16438843465131867,0.4418899912893721,0.3697799697860733,1.017058395726764,437.5,437.86977996978607,2024-03-03 02:21:33,2024-03-15 06:00:00,2024-03-15 14:52:28,Friday,6
298,j,11,0,425.3482990544778,437.8697799697861,4.094422216796602,0.082,0.14264224701048564,0.4055777832033982,0.5006388393365993,1.130858869550483,438.5,439.0006388393366,2024-03-03 02:21:33,2024-03-16 06:00:00,2024-03-16 18:00:55,Saturday,6
298,i,12,0,425.3482990544778,439.0006388393366,5.1460852727122415,0.0,0.14544643337562627,2.3539147272877585,0.9119932392314424,3.4113543998948272,441.5,442.41199323923144,2024-03-03 02:21:33,2024-03-19 06:00:00,2024-03-20 03:53:16,Tuesday,6
298,e,13,0,425.3482990544778,442.41199323923144,1.514673925670536,0.0,0.1026806864390981,0.0,1.1034294098086956,1.2061100962477938,442.51467392567054,443.61810333547925,2024-03-03 02:21:33,2024-03-20 06:21:07,2024-03-21 08:50:04,Wednesday,6
298,h,14,0,425.3482990544778,443.61810333547925,2.7123273112188144,0.041,0.05322397573958875,0.0,3.461671110041774,3.5558950857813625,443.7123273112188,447.1739984212606,2024-03-03 02:21:33,2024-03-21 11:05:45,2024-03-24 22:10:33,Thursday,11
298,c,15,0,425.3482990544778,447.1739984212606,6.360012219090322,0.041,0.14501379782974264,1.139987780909678,0.7140027965628304,2.040004375302251,448.5,449.21400279656285,2024-03-03 02:21:33,2024-03-26 06:00:00,2024-03-26 23:08:09,Tuesday,6
298,i,16,0,425.3482990544778,449.21400279656285,1.319254535212849,0.041,0.064251738649987,0.18074546478715092,0.02774639178699924,0.31374359522413714,449.5,449.527746391787,2024-03-03 02:21:33,2024-03-27 06:00:00,2024-03-27 06:39:57,Wednesday,6
298,e,17,0,425.3482990544778,449.527746391787,1.6911882094492512,0.041,0.12244181766227909,0.0,0.44856602776347015,0.6120078454257493,449.69118820944925,450.13975423721274,2024-03-03 02:21:33,2024-03-27 10:35:18,2024-03-27 21:21:14,Wednesday,10
298,j,18,0,425.3482990544778,450.13975423721274,2.292945380360152,0.082,0.07119114314743495,0.20705461963984817,0.009087758995276649,0.3693335217825598,450.5,450.5090877589953,2024-03-03 02:21:33,2024-03-28 06:00:00,2024-03-28 06:13:05,Thursday,6
298,g,19,0,425.3482990544778,450.5090877589953,2.8186903246939323,0.041,0.2686025656986361,0.0,0.5432894453378232,0.8528920110364593,450.81869032469393,451.3619797700318,2024-03-03 02:21:33,2024-03-28 13:38:54,2024-03-29 02:41:15,Thursday,13
298,f,20,0,425.3482990544778,451.3619797700317,4.173534187886901,0.041,0.7705544178551595,0.3264658121130992,0.09003043587652335,1.228050665844782,452.5,452.59003043587654,2024-03-03 02:21:33,2024-03-30 06:00:00,2024-03-30 08:09:38,Saturday,6
298,f,21,0,425.3482990544778,452.5900304358765,4.990303738485579,0.082,0.3182733026091093,0.0,0.7627354385064081,1.1630087411155174,452.9903037384856,453.753039176992,2024-03-03 02:21:33,2024-03-30 17:46:02,2024-03-31 12:04:22,Saturday,17
298,j,22,0,425.3482990544778,453.753039176992,5.798503444277969,0.0,0.04546426728596509,1.7014965557220307,0.024094761482217023,1.771055584490213,455.5,455.5240947614822,2024-03-03 02:21:33,2024-04-02 06:00:00,2024-04-02 06:34:41,Tuesday,6
298,i,23,0,425.3482990544778,455.5240947614822,0.6897238399845946,0.123,0.04262907850237571,0.0,0.05866091019427675,0.22428998869665245,455.6897238399846,455.74838475017884,2024-03-03 02:21:33,2024-04-02 10:33:12,2024-04-02 11:57:40,Tuesday,10
298,j,24,0,425.3482990544778,455.74838475017884,0.8509200734815181,0.082,0.02053532330267787,0.0,2.4183329671377036,2.5208682904403816,455.8509200734815,458.2692530406192,2024-03-03 02:21:33,2024-04-02 14:25:19,2024-04-05 00:27:43,Tuesday,14
298,e,25,0,425.3482990544778,458.2692530406192,3.36521149675184,0.082,0.013958456132622588,0.13478850324815994,0.0019441188699462944,0.23269107825072885,458.5,458.50194411887,2024-03-03 02:21:33,2024-04-05 06:00:00,2024-04-05 06:02:47,Friday,6
298,c,26,0,425.3482990544778,458.50194411887,3.648679237659792,0.123,0.02373511878984723,0.0,0.12794404278230312,0.27467916157215033,458.6486792376598,458.7766232804421,2024-03-03 02:21:33,2024-04-05 09:34:05,2024-04-05 12:38:20,Friday,9
298,h,27,0,425.3482990544778,458.7766232804421,3.923024570155121,0.082,0.0644012897130543,0.0,1.786340217413376,1.9327415071264302,458.9230245701551,460.7093647875685,2024-03-03 02:21:33,2024-04-05 16:09:09,2024-04-07 11:01:29,Friday,16
299,d,1,0,425.92361100701163,425.92361100701163,6.020001340265992,0.082,0.014390333254354399,1.479998659734008,1.299767520838533,2.8761565138268956,427.5,428.79976752083854,2024-03-03 16:09:59,2024-03-05 06:00:00,2024-03-06 13:11:39,Tuesday,6
299,g,2,0,425.92361100701163,428.79976752083854,1.9423471922370936,0.082,0.06057967139857219,0.0,0.3103506603853763,0.4529303317839485,428.9423471922371,429.2526978526225,2024-03-03 16:09:59,2024-03-06 16:36:58,2024-03-07 00:03:53,Wednesday,16
299,b,3,0,425.92361100701163,429.2526978526225,2.3994956411683575,0.041,0.10579778854585414,0.10050435883164255,2.98363487082548,3.230937018202977,429.49999999999994,432.4836348708254,2024-03-03 16:09:59,2024-03-07 05:59:59,2024-03-10 05:36:26,Thursday,5
299,h,4,0,425.92361100701163,432.4836348708254,5.59176759046602,0.082,0.02613271964057734,1.90823240953398,0.15045563863108907,2.166820767805646,434.5,434.6504556386311,2024-03-03 16:09:59,2024-03-12 06:00:00,2024-03-12 09:36:39,Tuesday,6
299,f,5,0,425.92361100701163,434.65045563863106,0.8479808932756896,0.123,0.07452525464465017,0.0,0.037694855516165825,0.23522011016081598,434.8479808932757,434.88567574879187,2024-03-03 16:09:59,2024-03-12 14:21:05,2024-03-12 15:15:22,Tuesday,14
299,c,6,0,425.92361100701163,434.88567574879187,0.9791570726814598,0.041,0.05248132388956585,0.0,0.440939114592493,0.5344204384820589,434.9791570726814,435.4200961872739,2024-03-03 16:09:59,2024-03-12 17:29:59,2024-03-13 04:04:56,Tuesday,17
299,b,7,0,425.92361100701163,435.42009618727394,1.5656915184118247,0.123,0.02259533113790723,0.0,0.003164387944171421,0.14875971908207866,435.5656915184118,435.568855906356,2024-03-03 16:09:59,2024-03-13 07:34:35,2024-03-13 07:39:09,Wednesday,7
299,b,8,0,425.92361100701163,435.568855906356,1.6486105000552698,0.041,0.03875459369922711,0.0,1.3516238146816657,1.4313784083808927,435.64861050005527,437.00023431473693,2024-03-03 16:09:59,2024-03-13 09:33:59,2024-03-14 18:00:20,Wednesday,9
299,d,9,0,425.92361100701163,437.00023431473693,3.0976696434449877,0.082,0.015435328708031604,0.40233035655501226,0.6296372704820555,1.1294029557450993,437.49999999999994,438.129637270482,2024-03-03 16:09:59,2024-03-15 05:59:59,2024-03-15 21:06:40,Friday,5
299,c,10,0,425.92361100701163,438.129637270482,4.305159357483205,0.123,0.05252208700116998,0.19484064251679456,1.0327969317352887,1.4031596612532533,438.5,439.5327969317353,2024-03-03 16:09:59,2024-03-16 06:00:00,2024-03-17 06:47:13,Saturday,6
299,h,11,0,425.92361100701163,439.5327969317353,5.7118390199452165,0.123,0.05604208820995032,1.7881609800547835,1.1118164863589741,3.079019554623708,441.5,442.611816486359,2024-03-03 16:09:59,2024-03-19 06:00:00,2024-03-20 08:41:00,Tuesday,6
299,j,12,0,425.92361100701163,442.611816486359,1.8681057970725874,0.041,0.21528931071362983,0.0,0.3497283929758291,0.606017703689459,442.8681057970726,443.2178341900484,2024-03-03 16:09:59,2024-03-20 14:50:04,2024-03-20 23:13:40,Wednesday,14
299,c,13,0,425.92361100701163,443.21783419004845,2.427103498758072,0.082,0.127269308709604,0.07289650124192804,0.5908604903582871,0.8730263003098192,443.5,444.0908604903583,2024-03-03 16:09:59,2024-03-21 06:00:00,2024-03-21 20:10:50,Thursday,6
300,e,1,0,426.9858528224782,426.9858528224782,0.13578085032793297,0.082,0.06792802784973115,0.36421914967206703,0.11637684363063268,0.6305240211524309,427.5,427.61637684363063,2024-03-04 17:39:37,2024-03-05 06:00:00,2024-03-05 08:47:34,Tuesday,6
300,c,2,0,426.9858528224782,427.61637684363063,0.7450620541486614,0.041,0.08768521051805266,0.0,0.3390511319101609,0.46773634242821355,427.74506205414866,428.0841131860588,2024-03-04 17:39:37,2024-03-05 11:52:53,2024-03-05 20:01:07,Tuesday,11
300,h,3,0,426.9858528224782,428.08411318605886,1.4164106324651584,0.041,0.29129744640629635,0.08358936753484159,0.0756892439476266,0.4915760578887645,428.5,428.57568924394764,2024-03-04 17:39:37,2024-03-06 06:00:00,2024-03-06 07:48:59,Wednesday,6
300,i,4,0,426.9858528224782,428.57568924394764,1.6968865132718634,0.041,0.08019726932421567,0.0,0.16486968619242723,0.2860669555166429,428.69688651327186,428.8617561994643,2024-03-04 17:39:37,2024-03-06 10:43:30,2024-03-06 14:40:55,Wednesday,10
300,i,5,0,426.9858528224782,428.86175619946425,2.1255560377535403,0.082,0.1817998382893,0.3744439622464597,0.27260837019640627,0.910852170732166,429.5,429.7726083701964,2024-03-04 17:39:37,2024-03-07 06:00:00,2024-03-07 12:32:33,Thursday,6
300,h,6,0,426.9858528224782,429.7726083701964,3.049762323527716,0.082,0.19515395333130742,0.45023767647228397,0.15643997746516444,0.8838316072687559,430.5,430.65643997746514,2024-03-04 17:39:37,2024-03-08 06:00:00,2024-03-08 09:45:16,Friday,6
301,e,1,0,429.1592477523639,429.1592477523639,2.40247275028554,0.082,0.16122499792164793,0.09752724971446014,0.4205670136560702,0.7613192612921782,429.5,429.92056701365607,2024-03-06 21:49:19,2024-03-07 06:00:00,2024-03-07 16:05:36,Thursday,6
301,h,2,0,429.1592477523639,429.92056701365607,2.9746289269867816,0.041,0.013061913330739647,0.0,0.49291970737292445,0.5469816207036641,429.9746289269868,430.46754863435973,2024-03-06 21:49:19,2024-03-07 17:23:27,2024-03-08 05:13:16,Thursday,17
301,h,3,0,429.1592477523639,430.46754863435973,4.018752922652993,0.041,0.5102042882932616,0.4812470773470068,0.11537899425416018,1.1478303598944284,431.5,431.6153789942542,2024-03-06 21:49:19,2024-03-09 06:00:00,2024-03-09 08:46:08,Saturday,6
301,f,4,0,429.1592477523639,431.6153789942542,4.697550731691194,0.041,0.04117173743704824,0.0,0.2760443320896687,0.358216069526717,431.6975507316912,431.97359506378086,2024-03-06 21:49:19,2024-03-09 10:44:28,2024-03-09 17:21:58,Saturday,10
301,b,5,0,429.1592477523639,431.97359506378086,5.059994538089882,0.041,0.04539947430900071,2.4400054619101184,0.7024192004221476,3.2288241366412667,434.5,435.2024192004221,2024-03-06 21:49:19,2024-03-12 06:00:00,2024-03-12 22:51:29,Tuesday,6
301,i,6,0,429.1592477523639,435.2024192004221,1.4939238913055988,0.082,0.20950469088347573,0.006076108694401228,0.42858782247588734,0.7261686220537643,435.5,435.9285878224759,2024-03-06 21:49:19,2024-03-13 06:00:00,2024-03-13 16:17:09,Wednesday,6
301,b,7,0,429.1592477523639,435.9285878224759,2.01708400711982,0.082,0.00649618464391255,0.48291599288018006,0.004697916697928541,0.5761100942220211,436.5,436.5046979166979,2024-03-06 21:49:19,2024-03-14 06:00:00,2024-03-14 06:06:45,Thursday,6
301,f,8,0,429.1592477523639,436.5046979166979,2.652083540408114,0.041,0.1063856237101686,0.0,0.5348811163859053,0.6822667400960739,436.6520835404081,437.18696465679403,2024-03-06 21:49:19,2024-03-14 09:39:00,2024-03-14 22:29:13,Thursday,9
301,j,9,0,429.1592477523639,437.186964656794,3.2417581518910197,0.041,0.013793495097065298,0.2582418481089803,0.27557895394796816,0.5886142971540138,437.5,437.77557895394796,2024-03-06 21:49:19,2024-03-15 06:00:00,2024-03-15 12:36:50,Friday,6
301,b,10,0,429.1592477523639,437.775578953948,4.124852782607775,0.0,0.3492738286597885,0.37514721739222523,0.022404076125612255,0.746825122177626,438.5,438.5224040761256,2024-03-06 21:49:19,2024-03-16 06:00:00,2024-03-16 06:32:15,Saturday,6
301,d,11,0,429.1592477523639,438.52240407612567,5.069040251762885,0.082,0.46463617563719284,2.4309597482371146,0.01741810431426006,2.9950140281885673,441.49999999999994,441.51741810431423,2024-03-06 21:49:19,2024-03-19 05:59:59,2024-03-19 06:25:04,Tuesday,5
301,k,12,0,429.1592477523639,441.51741810431423,0.5677070974917342,0.041,0.009288993177507162,0.0,0.005647805062555065,0.05593679824006223,441.56770709749173,441.5733549025543,2024-03-06 21:49:19,2024-03-19 07:37:29,2024-03-19 07:45:37,Tuesday,7
301,j,13,0,429.1592477523639,441.5733549025543,0.7119804617333898,0.082,0.056625559179127066,0.0,0.022026217769844442,0.1606517769489715,441.7119804617334,441.73400667950324,2024-03-06 21:49:19,2024-03-19 11:05:15,2024-03-19 11:36:58,Tuesday,11
301,e,14,0,429.1592477523639,441.73400667950324,0.8417081796946491,0.082,0.02570150019143755,0.0,1.2203690095332014,1.328070509724639,441.84170817969465,443.06207718922786,2024-03-06 21:49:19,2024-03-19 14:12:03,2024-03-20 19:29:23,Tuesday,14
302,b,1,0,429.7188226402201,429.7188226402201,2.840091758401286,0.041,0.0802691181812089,0.0,0.740356477206774,0.8616255953879829,429.8400917584013,430.58044823560806,2024-03-07 11:15:06,2024-03-07 14:09:43,2024-03-08 07:55:50,Thursday,14
302,d,2,0,429.7188226402201,430.58044823560806,3.656320301030064,0.041,0.034872065421998714,0.0,0.06102655654090816,0.13689862196290686,430.65632030103006,430.717346857571,2024-03-07 11:15:06,2024-03-08 09:45:06,2024-03-08 11:12:58,Friday,9
302,g,3,0,429.7188226402201,430.717346857571,3.9548668983246102,0.123,0.11452004075360236,0.0,0.04287719585202714,0.2803972366056295,430.95486689832455,430.9977440941766,2024-03-07 11:15:06,2024-03-08 16:55:00,2024-03-08 17:56:45,Friday,16
302,e,4,0,429.7188226402201,430.9977440941766,4.1722936165858755,0.123,0.05154952240929056,0.3277063834141245,1.786838900513785,2.2890948063372,431.5,433.28683890051377,2024-03-07 11:15:06,2024-03-09 06:00:00,2024-03-11 00:53:02,Saturday,6
302,h,5,0,429.7188226402201,433.28683890051377,6.37009332523445,0.082,0.001254424720702537,1.1299066747655502,0.013275239311912298,1.226436338798165,434.5,434.5132752393119,2024-03-07 11:15:06,2024-03-12 06:00:00,2024-03-12 06:19:06,Tuesday,6
302,c,6,0,429.7188226402201,434.51327523931195,0.7075670421199334,0.082,0.1122918028079631,0.0,0.4613262334423416,0.6556180362503047,434.70756704211993,435.16889327556225,2024-03-07 11:15:06,2024-03-12 10:58:53,2024-03-12 22:03:12,Tuesday,10
302,d,7,0,429.7188226402201,435.16889327556225,1.1988864741919087,0.0,0.02999319862966838,0.30111352580809125,0.06924165197470865,0.4003483764124683,435.5,435.5692416519747,2024-03-07 11:15:06,2024-03-13 06:00:00,2024-03-13 07:39:42,Wednesday,6
302,h,8,0,429.7188226402201,435.5692416519747,1.9784992605169123,0.082,0.3272576085421667,0.0,1.1331187362853838,1.5423763448275505,435.97849926051686,437.11161799680224,2024-03-07 11:15:06,2024-03-13 17:29:02,2024-03-14 20:40:43,Wednesday,17
302,i,9,0,429.7188226402201,437.1116179968023,3.309708479388121,0.082,0.11609048258581689,0.19029152061187915,0.28295908829448374,0.6713410914921798,437.5,437.7829590882945,2024-03-07 11:15:06,2024-03-15 06:00:00,2024-03-15 12:47:27,Friday,6
302,k,10,0,429.7188226402201,437.7829590882945,3.907138580580238,0.082,0.0421794922857278,0.0,0.08584461507031932,0.21002410735604712,437.90713858058024,437.99298319565054,2024-03-07 11:15:06,2024-03-15 15:46:16,2024-03-15 17:49:53,Friday,15
302,c,11,0,429.7188226402201,437.99298319565054,4.361971344199901,0.041,0.32798814854934505,0.13802865580009893,0.06609617302950785,0.5731129773789518,438.5,438.5660961730295,2024-03-07 11:15:06,2024-03-16 06:00:00,2024-03-16 07:35:10,Saturday,6
302,g,12,0,429.7188226402201,438.5660961730295,4.930492599015963,0.082,0.28239642598647224,0.0,0.588103014304901,0.9524994402913732,438.93049259901596,439.5185956133209,2024-03-07 11:15:06,2024-03-16 16:19:54,2024-03-17 06:26:46,Saturday,16
302,k,13,0,429.7188226402201,439.5185956133209,5.708208411602811,0.123,0.06661279828191037,1.7917915883971887,0.5191014853420985,2.5005058720211975,441.5,442.0191014853421,2024-03-07 11:15:06,2024-03-19 06:00:00,2024-03-19 18:27:30,Tuesday,6
302,j,14,0,429.7188226402201,442.0191014853421,1.766566259122385,0.0,0.7474647737802604,0.0,0.07399458065557027,0.8214593544358307,442.7665662591224,442.84056083977794,2024-03-07 11:15:06,2024-03-20 12:23:51,2024-03-20 14:10:24,Wednesday,12
302,i,15,0,429.7188226402201,442.84056083977794,1.959153967204486,0.082,0.036593127426542964,0.0,1.8957080624950517,2.0143011899215946,442.9591539672045,444.8548620296995,2024-03-07 11:15:06,2024-03-20 17:01:10,2024-03-22 14:31:00,Wednesday,17
302,k,16,0,429.7188226402201,444.8548620296995,3.9779502552942745,0.041,0.08208822559475082,0.0,0.5583400297124254,0.6814282553071762,444.9779502552943,445.5362902850067,2024-03-07 11:15:06,2024-03-22 17:28:14,2024-03-23 06:52:15,Friday,17
302,i,17,0,429.7188226402201,445.5362902850067,4.807266531690686,0.0,0.2709762466839759,0.0,1.8248254990754251,2.095801745759401,445.8072665316907,447.6320920307661,2024-03-07 11:15:06,2024-03-23 13:22:27,2024-03-25 09:10:12,Saturday,13
