caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
180,f,7,0,293.9808756496073,311.660878296137,3.8351027154474195,0.082,0.09222441931040502,0.0,2.2621253467277245,2.4363497660381297,311.8351027154474,314.09722806217513,2023-10-22 17:32:27,2023-11-09 14:02:32,2023-11-11 20:20:00,Thursday,14
180,d,8,0,293.9808756496073,314.09722806217513,6.194676870114506,0.041,0.05644880793939786,1.305323129885494,0.5084322032045373,1.9112041410294291,315.5,316.00843220320456,2023-10-22 17:32:27,2023-11-13 06:00:00,2023-11-13 18:12:08,Monday,6
180,i,9,0,293.9808756496073,316.00843220320456,1.2267253805146083,0.0,0.21829317731004402,0.27327461948539167,0.8104810346243814,1.302048831419817,316.5,317.3104810346244,2023-10-22 17:32:27,2023-11-14 06:00:00,2023-11-15 01:27:05,Tuesday,6
180,b,10,0,293.9808756496073,317.3104810346244,2.4027051923407043,0.082,0.010224157716324215,0.09729480765929566,1.624279411895366,1.813798377270986,317.5,319.1242794118954,2023-10-22 17:32:27,2023-11-15 06:00:00,2023-11-16 20:58:57,Wednesday,6
181,h,1,0,294.2328130674084,294.2328130674084,0.3239373256566296,0.041,0.050124258248218236,0.17606267434337042,4.663161753146716,4.930348685738305,294.5,299.1631617531467,2023-10-22 23:35:15,2023-10-23 06:00:00,2023-10-27 21:54:57,Monday,6
181,j,2,0,294.2328130674084,299.1631617531467,5.375458453030433,0.082,0.13029669988371015,2.124541546969567,0.28609407728958547,2.6229323241428633,301.5,301.7860940772896,2023-10-22 23:35:15,2023-10-30 06:00:00,2023-10-30 12:51:58,Monday,6
181,c,3,0,294.2328130674084,301.7860940772896,0.8647592502485963,0.041,0.037665172959013574,0.0,0.9512079315206865,1.0298731044797,301.8647592502486,302.8159671817693,2023-10-22 23:35:15,2023-10-30 14:45:15,2023-10-31 13:34:59,Monday,14
181,e,4,0,294.2328130674084,302.8159671817693,1.8634400061950487,0.041,0.006472824425758509,0.0,1.5264451940808597,1.5739180185066182,302.86344000619505,304.3898852002759,2023-10-22 23:35:15,2023-10-31 14:43:21,2023-11-02 03:21:26,Tuesday,14
181,g,5,0,294.2328130674084,304.3898852002759,3.5517616730967916,0.0,0.16187647282086515,0.0,0.7277398551607182,0.8896163279815833,304.5517616730968,305.2795015282575,2023-10-22 23:35:15,2023-11-02 07:14:32,2023-11-03 00:42:28,Thursday,7
181,k,6,0,294.2328130674084,305.27950152825747,4.388625719596803,0.041,0.06812419133935553,0.11137428040319719,2.7791402701898167,2.9996387419323693,305.5,308.2791402701898,2023-10-22 23:35:15,2023-11-03 06:00:00,2023-11-06 00:41:57,Friday,6
181,f,7,0,294.2328130674084,308.2791402701898,0.35495823168167817,0.041,0.03481796149183496,0.14504176831832183,1.6090278408633867,1.8298875706735434,308.5,310.1090278408634,2023-10-22 23:35:15,2023-11-06 06:00:00,2023-11-07 20:37:00,Monday,6
181,d,8,0,294.2328130674084,310.10902784086335,2.123501522043796,0.0,0.014473681180431503,0.37649847795620417,0.9278865365837886,1.3188586957204242,310.5,311.4278865365838,2023-10-22 23:35:15,2023-11-08 06:00:00,2023-11-09 04:16:09,Wednesday,6
181,i,9,0,294.2328130674084,311.4278865365838,3.5443505356918763,0.041,0.07546399910807311,0.0,1.2717053245004042,1.3881693236084773,311.5443505356919,312.8160558601923,2023-10-22 23:35:15,2023-11-09 07:03:51,2023-11-10 13:35:07,Thursday,7
181,b,10,0,294.2328130674084,312.81605586019225,4.869462086922681,0.041,0.012406226730418995,0.0,1.6412515153911948,1.6946577421216138,312.8694620869227,314.5107136023139,2023-10-22 23:35:15,2023-11-10 14:52:01,2023-11-12 06:15:25,Friday,14
182,h,1,0,295.317509762281,295.317509762281,1.5227080978232266,0.082,0.12319833554219857,0.0,8.205861033542018,8.411059369084215,295.5227080978232,303.72856913136525,2023-10-24 01:37:12,2023-10-24 06:32:41,2023-11-01 11:29:08,Tuesday,6
182,j,2,0,295.317509762281,303.72856913136525,2.8545224663455997,0.082,0.04395333498036375,0.0,0.17721693932130944,0.3031702743016732,303.8545224663456,304.0317394056669,2023-10-24 01:37:12,2023-11-01 14:30:30,2023-11-01 18:45:42,Wednesday,14
182,c,3,0,295.317509762281,304.03173940566694,3.0979315384937536,0.041,0.025192132826811733,0.4020684615062464,0.10345145167396164,0.5717120460070197,304.5,304.60345145167395,2023-10-24 01:37:12,2023-11-02 06:00:00,2023-11-02 08:28:58,Thursday,6
182,e,4,0,295.317509762281,304.60345145167395,3.7634013753864224,0.123,0.03694992371245792,0.0,2.134508546341813,2.2944584700542707,304.7634013753864,306.8979099217282,2023-10-24 01:37:12,2023-11-02 12:19:17,2023-11-04 15:32:59,Thursday,12
182,g,5,0,295.317509762281,306.8979099217282,5.911021074709424,0.0,0.013111152981206837,1.5889789252905757,0.35576441975096423,1.9578544980227468,308.5,308.855764419751,2023-10-24 01:37:12,2023-11-06 06:00:00,2023-11-06 14:32:18,Monday,6
182,k,6,0,295.317509762281,308.855764419751,1.0363400728276133,0.082,0.0985756530766233,0.4636599271723867,3.4942217656203622,4.138457345869372,309.5,312.99422176562035,2023-10-24 01:37:12,2023-11-07 06:00:00,2023-11-10 17:51:40,Tuesday,6
182,f,7,0,295.317509762281,312.99422176562035,5.145494829807376,0.082,0.06927306418702772,2.354505170192624,1.7403319520243068,4.246110186403959,315.5,317.2403319520243,2023-10-24 01:37:12,2023-11-13 06:00:00,2023-11-14 23:46:04,Monday,6
182,d,8,0,295.317509762281,317.2403319520243,2.496840974147915,0.082,0.1745090221236192,0.003159025852085051,3.3217229202354037,3.581390968211108,317.5,320.8217229202354,2023-10-24 01:37:12,2023-11-15 06:00:00,2023-11-18 13:43:16,Wednesday,6
182,i,9,0,295.317509762281,320.8217229202354,5.883048878355112,0.041,0.0203259581196817,1.6169511216448882,0.41506263437742247,2.0933397141419925,322.49999999999994,322.91506263437736,2023-10-24 01:37:12,2023-11-20 05:59:59,2023-11-20 15:57:41,Monday,5
182,b,10,0,295.317509762281,322.9150626343774,1.1081219751895333,0.082,0.1110593408121175,0.39187802481046674,2.5978945085445577,3.182831874167142,323.5,326.0978945085446,2023-10-24 01:37:12,2023-11-21 06:00:00,2023-11-23 20:20:58,Tuesday,6
183,h,1,0,295.39377887576313,295.39377887576313,1.6568044990690964,0.123,0.140025623305979,0.0,1.7361325016235905,1.9991581249295693,295.6568044990691,297.3929370006927,2023-10-24 03:27:02,2023-10-24 09:45:47,2023-10-26 03:25:49,Tuesday,9
183,j,2,0,295.39377887576313,297.3929370006927,3.4443404679232117,0.041,0.010403467230503722,0.05565953207678831,0.48164645795883376,0.5887094572661258,297.5,297.98164645795885,2023-10-24 03:27:02,2023-10-26 06:00:00,2023-10-26 17:33:34,Thursday,6
183,c,3,0,295.39377887576313,297.98164645795885,4.0750393508755565,0.082,0.011392892916726953,0.42496064912444353,1.0195402265973565,1.537893768638527,298.5,299.51954022659737,2023-10-24 03:27:02,2023-10-27 06:00:00,2023-10-28 06:28:08,Friday,6
183,e,4,0,295.39377887576313,299.51954022659737,5.622596292263438,0.082,0.021056065666061132,1.877403707736562,9.896321633006016,11.87678140640864,301.5,311.39632163300604,2023-10-24 03:27:02,2023-10-30 06:00:00,2023-11-09 03:30:42,Monday,6
183,g,5,0,295.39377887576313,311.396321633006,3.5355724524470133,0.0,0.13925081944102807,0.0,1.116880828387473,1.256131647828501,311.535572452447,312.6524532808345,2023-10-24 03:27:02,2023-11-09 06:51:13,2023-11-10 09:39:31,Thursday,6
183,k,6,0,295.39377887576313,312.6524532808345,4.7149126394526775,0.041,0.021459358618204787,0.0,1.6163147215898561,1.6787740802080608,312.7149126394527,314.3312273610425,2023-10-24 03:27:02,2023-11-10 11:09:28,2023-11-12 01:56:58,Friday,11
183,f,7,0,295.39377887576313,314.3312273610426,6.455513623409729,0.082,0.04228626236716518,1.044486376590271,1.8490253465733297,3.017797985530766,315.5,317.34902534657334,2023-10-24 03:27:02,2023-11-13 06:00:00,2023-11-15 02:22:35,Monday,6
183,d,8,0,295.39377887576313,317.34902534657334,2.46873196839465,0.041,0.07870662182129116,0.03126803160535019,1.3645861972881843,1.5155608507148257,317.5,318.8645861972882,2023-10-24 03:27:02,2023-11-15 06:00:00,2023-11-16 14:45:00,Wednesday,6
183,i,9,0,295.39377887576313,318.8645861972882,3.8983383520845223,0.0,0.033752154796342124,0.0,4.111992271589593,4.145744426385935,318.8983383520845,323.0103306236741,2023-10-24 03:27:02,2023-11-16 15:33:36,2023-11-20 18:14:52,Thursday,15
183,b,10,0,295.39377887576313,323.0103306236741,1.211933312973997,0.123,0.07860268929986874,0.2880666870260029,0.9029943335555979,1.3926637098814696,323.5,324.4029943335556,2023-10-24 03:27:02,2023-11-21 06:00:00,2023-11-22 03:40:18,Tuesday,6
184,h,1,0,297.43788816369397,297.43788816369397,3.57208164800727,0.082,0.0521934843133017,0.0,3.2021139590767893,3.336307443390091,297.57208164800727,300.77419560708404,2023-10-26 04:30:33,2023-10-26 07:43:47,2023-10-29 12:34:50,Thursday,7
184,j,2,0,297.43788816369397,300.77419560708404,0.019354642246241838,0.082,0.1631590351621818,0.48064535775375816,1.4115843104512447,2.1373887033671846,301.5,302.91158431045125,2023-10-26 04:30:33,2023-10-30 06:00:00,2023-10-31 15:52:40,Monday,6
184,c,3,0,297.43788816369397,302.91158431045125,2.0120739503331038,0.041,0.05948963988184262,0.48792604966689623,11.099487240379213,11.687902929927953,303.5,314.59948724037923,2023-10-26 04:30:33,2023-11-01 06:00:00,2023-11-12 08:23:15,Wednesday,6
184,e,4,0,297.43788816369397,314.5994872403792,6.61866600798777,0.0,0.019178767608569708,0.8813339920122303,8.27246808632566,9.172980845946459,315.5,323.77246808632566,2023-10-26 04:30:33,2023-11-13 06:00:00,2023-11-21 12:32:21,Monday,6
184,g,5,0,297.43788816369397,323.77246808632566,1.9902273278248117,0.082,0.13575924149915475,0.0,3.2479598094477193,3.4657190509468743,323.9902273278248,327.2381871372725,2023-10-26 04:30:33,2023-11-21 17:45:55,2023-11-24 23:42:59,Tuesday,17
184,k,6,0,297.43788816369397,327.2381871372725,5.315486115108342,0.041,0.036298977835820014,2.1845138848916577,0.559451455653914,2.8212643183813917,329.5,330.0594514556539,2023-10-26 04:30:33,2023-11-27 06:00:00,2023-11-27 19:25:36,Monday,6
184,f,7,0,297.43788816369397,330.0594514556539,1.0866429582330284,0.0,0.02719150257910845,0.41335704176697163,0.8982970552563757,1.3388455996024557,330.5,331.39829705525636,2023-10-26 04:30:33,2023-11-28 06:00:00,2023-11-29 03:33:32,Tuesday,6
184,d,8,0,297.43788816369397,331.39829705525636,2.5316809203901016,0.082,0.05138386513373031,0.0,1.2507686656212722,1.3841525307550024,331.5316809203901,332.78244958601135,2023-10-26 04:30:33,2023-11-29 06:45:37,2023-11-30 12:46:43,Wednesday,6
184,i,9,0,297.43788816369397,332.78244958601135,4.330891551076036,0.0,0.5484419650646778,0.16910844892396426,0.10560012145983645,0.8231505354484785,333.5,333.6056001214598,2023-10-26 04:30:33,2023-12-01 06:00:00,2023-12-01 08:32:03,Friday,6
184,b,10,0,297.43788816369397,333.6056001214598,4.752535051935638,0.082,0.06493493047581399,0.0,1.707977553143637,1.854912483619451,333.75253505193564,335.46051260507926,2023-10-26 04:30:33,2023-12-01 12:03:39,2023-12-03 05:03:08,Friday,12
185,h,1,0,298.458824329251,298.458824329251,4.7178358968176894,0.123,0.13601156756669822,0.0,2.4126771719521,2.6716887395187983,298.7178358968177,301.1305130687698,2023-10-27 05:00:42,2023-10-27 11:13:41,2023-10-29 21:07:56,Friday,11
185,j,2,0,298.458824329251,301.1305130687698,0.21630387271255813,0.082,0.003790803942739752,0.28369612728744187,0.3433471866359383,0.7128341178661199,301.5,301.8433471866359,2023-10-27 05:00:42,2023-10-30 06:00:00,2023-10-30 14:14:25,Monday,6
185,c,3,0,298.458824329251,301.8433471866359,0.9073233536087741,0.041,0.02297616697286803,0.0,1.0362539521692633,1.1002301191421313,301.9073233536088,302.94357730577804,2023-10-27 05:00:42,2023-10-30 15:46:32,2023-10-31 16:38:45,Monday,15
185,e,4,0,298.458824329251,302.94357730577804,2.078498448394953,0.123,0.01192114261694577,0.4215015516050471,1.0933997372520867,1.6498224314740795,303.5,304.59339973725207,2023-10-27 05:00:42,2023-11-01 06:00:00,2023-11-02 08:14:29,Wednesday,6
185,g,5,0,298.458824329251,304.5933997372521,3.7311888032909337,0.123,0.014789066038805535,0.0,0.22899541071012802,0.36678447674893355,304.73118880329093,304.96018421400106,2023-10-27 05:00:42,2023-11-02 11:32:54,2023-11-02 17:02:39,Thursday,11
185,k,6,0,298.458824329251,304.96018421400106,4.081828205887007,0.041,0.08064399188596516,0.4181717941129932,2.5475296117533444,3.0873453977523027,305.5,308.04752961175336,2023-10-27 05:00:42,2023-11-03 06:00:00,2023-11-05 19:08:26,Friday,6
185,f,7,0,298.458824329251,308.04752961175336,0.10056443555487249,0.041,0.012034823801530661,0.3994355644451275,0.9730495376391536,1.4255199258858118,308.5,309.47304953763916,2023-10-27 05:00:42,2023-11-06 06:00:00,2023-11-07 05:21:11,Monday,6
185,d,8,0,298.458824329251,309.47304953763916,1.8075079539149783,0.082,0.2524584162758474,0.0,0.06206688848064966,0.3965253047564971,309.807507953915,309.86957484239565,2023-10-27 05:00:42,2023-11-07 13:22:48,2023-11-07 14:52:11,Tuesday,13
185,i,9,0,298.458824329251,309.86957484239565,2.19366215049655,0.041,0.2830873081008963,0.3063378495034499,1.4708895397256814,2.1013146973300274,310.5,311.9708895397257,2023-10-27 05:00:42,2023-11-08 06:00:00,2023-11-09 17:18:04,Wednesday,6
185,b,10,0,298.458824329251,311.9708895397257,4.109109164379618,0.041,0.09721962465392081,0.3908908356203824,0.9313881607481511,1.4604986210224542,312.5,313.43138816074816,2023-10-27 05:00:42,2023-11-10 06:00:00,2023-11-11 04:21:11,Friday,6
186,h,1,0,302.4857920739483,302.4857920739483,1.493633545003206,0.0,0.007841471054909772,0.006366454996793891,0.39675919401777276,0.41096712006947644,302.5,302.89675919401776,2023-10-31 05:39:32,2023-10-31 06:00:00,2023-10-31 15:31:19,Tuesday,6
186,j,2,0,302.4857920739483,302.89675919401776,2.214543202361483,0.123,0.19478400834372203,0.28545679763851695,0.8284726013428185,1.4317134073250575,303.5,304.3284726013428,2023-10-31 05:39:32,2023-11-01 06:00:00,2023-11-02 01:53:00,Wednesday,6
186,c,3,0,302.4857920739483,304.3284726013428,3.66786172555652,0.082,0.2573891242136833,0.0,0.41496314460151085,0.7543522688151942,304.66786172555646,305.082824870158,2023-10-31 05:39:32,2023-11-02 10:01:43,2023-11-02 19:59:16,Thursday,10
186,e,4,0,302.4857920739483,305.082824870158,4.243747543360087,0.082,0.07892267320211177,0.25625245663991336,7.416999927790113,7.834175057632138,305.5,312.91699992779013,2023-10-31 05:39:32,2023-11-03 06:00:00,2023-11-10 16:00:28,Friday,6
186,g,5,0,302.4857920739483,312.91699992779013,5.287261602604531,0.082,0.288261674814378,2.2127383973954693,0.04838734673984187,2.631387418949689,315.49999999999994,315.5483873467398,2023-10-31 05:39:32,2023-11-13 05:59:59,2023-11-13 07:09:40,Monday,5
186,k,6,0,302.4857920739483,315.54838734673984,0.7768432004042438,0.041,0.18745585366438045,0.0,0.6007568040981484,0.8292126577625288,315.77684320040424,316.37760000450237,2023-10-31 05:39:32,2023-11-13 12:38:39,2023-11-14 03:03:44,Monday,12
186,f,7,0,302.4857920739483,316.37760000450237,1.4787860562930746,0.041,0.060186051790677424,0.02121394370692542,3.2479722887389624,3.370372284236565,316.49999999999994,319.7479722887389,2023-10-31 05:39:32,2023-11-14 05:59:59,2023-11-17 11:57:04,Tuesday,5
186,d,8,0,302.4857920739483,319.74797228873894,4.891644953956643,0.041,0.10267266521770918,0.0,6.644169384191777,6.787842049409486,319.89164495395664,326.53581433814844,2023-10-31 05:39:32,2023-11-17 15:23:58,2023-11-24 06:51:34,Friday,15
186,i,9,0,302.4857920739483,326.53581433814844,4.7176910430112,0.041,0.14087670486273124,0.0,8.967527144407905,9.149403849270636,326.71769104301114,335.685218187419,2023-10-31 05:39:32,2023-11-24 11:13:28,2023-12-03 10:26:42,Friday,11
186,b,10,0,302.4857920739483,335.6852181874191,6.872037887895033,0.082,0.10481970047594863,0.6279621121049672,0.013411456109606682,0.8281932686905226,336.5,336.5134114561096,2023-10-31 05:39:32,2023-12-04 06:00:00,2023-12-04 06:19:18,Monday,6
187,h,1,0,304.5597740973383,304.5597740973383,3.6484182523825552,0.041,0.04764415504427161,0.0,0.5168002737605981,0.6054444288048697,304.64841825238256,305.1652185261432,2023-11-02 07:26:04,2023-11-02 09:33:43,2023-11-02 21:57:54,Thursday,9
187,j,2,0,304.5597740973383,305.1652185261431,4.267728182251403,0.082,0.020509656108284497,0.23227181774859673,0.7595328376444427,1.0943143115013239,305.5,306.25953283764443,2023-11-02 07:26:04,2023-11-03 06:00:00,2023-11-04 00:13:43,Friday,6
187,c,3,0,304.5597740973383,306.25953283764443,5.349398981712284,0.041,0.04886614406786727,2.150601018287716,4.754208695853494,6.994675858209078,308.5,313.2542086958535,2023-11-02 07:26:04,2023-11-06 06:00:00,2023-11-11 00:06:03,Monday,6
187,e,4,0,304.5597740973383,313.2542086958535,5.511471728745676,0.123,0.13426303289215777,1.9885282712543244,2.1933659464864124,4.439157250632895,315.49999999999994,317.6933659464864,2023-11-02 07:26:04,2023-11-13 05:59:59,2023-11-15 10:38:26,Monday,5
187,g,5,0,304.5597740973383,317.6933659464864,2.805131104222937,0.041,0.0707651577365676,0.0,3.0569356585039587,3.168700816240526,317.80513110422294,320.8620667627269,2023-11-02 07:26:04,2023-11-15 13:19:23,2023-11-18 14:41:22,Wednesday,13
187,k,6,0,304.5597740973383,320.8620667627269,6.004278385100463,0.041,0.101211622373547,1.4957216148995371,0.80633678299725,2.4442700202703342,322.5,323.3063367829973,2023-11-02 07:26:04,2023-11-20 06:00:00,2023-11-21 01:21:07,Monday,6
187,f,7,0,304.5597740973383,323.3063367829972,1.4456157498015614,0.123,0.016278966804343282,0.05438425019843862,3.57655517646793,3.770218393470712,323.5,327.07655517646793,2023-11-02 07:26:04,2023-11-21 06:00:00,2023-11-24 19:50:14,Tuesday,6
187,d,8,0,304.5597740973383,327.07655517646793,5.132855084950279,0.041,0.01529990848231675,2.367144915049721,7.854210436563054,10.277655260095091,329.49999999999994,337.354210436563,2023-11-02 07:26:04,2023-11-27 05:59:59,2023-12-05 02:30:03,Monday,5
187,i,9,0,304.5597740973383,337.35421043656305,1.6110176446564992,0.082,0.17480720809344358,0.0,0.12695193059450885,0.3837591386879524,337.6110176446565,337.737969575251,2023-11-02 07:26:04,2023-12-05 08:39:51,2023-12-05 11:42:40,Tuesday,8
187,b,10,0,304.5597740973383,337.737969575251,1.7795692662379565,0.041,0.0005996909869429417,0.0,1.968507075894302,2.010106766881245,337.7795692662379,339.7480763421322,2023-11-02 07:26:04,2023-12-05 12:42:34,2023-12-07 11:57:13,Tuesday,12
188,h,1,0,304.79806184645645,304.79806184645645,4.0315080578051266,0.041,0.19244621134866857,0.46849194219487345,0.32461377671377434,1.0265519302573165,305.5,305.82461377671376,2023-11-02 13:09:12,2023-11-03 06:00:00,2023-11-03 13:47:26,Friday,6
188,j,2,0,304.79806184645645,305.82461377671376,4.868459848477016,0.0,0.043846071763246494,0.0,3.1303970901506,3.1742431619138465,305.868459848477,308.9988569386276,2023-11-02 13:09:12,2023-11-03 14:50:34,2023-11-06 17:58:21,Friday,14
188,c,3,0,304.79806184645645,308.9988569386276,1.1262522449591188,0.082,0.04539530633149448,0.3737477550408812,3.608262608200807,4.109405669573182,309.5,313.1082626082008,2023-11-02 13:09:12,2023-11-07 06:00:00,2023-11-10 20:35:53,Tuesday,6
188,e,4,0,304.79806184645645,313.1082626082008,5.263241163513328,0.041,0.11397855531254034,2.236758836486672,0.3196042404596557,2.711341632258868,315.5,315.8196042404597,2023-11-02 13:09:12,2023-11-13 06:00:00,2023-11-13 13:40:13,Monday,6
188,g,5,0,304.79806184645645,315.8196042404597,0.975591122193805,0.0,0.15598688173413217,0.0,0.5502720878142152,0.7062589695483474,315.9755911221938,316.525863210008,2023-11-02 13:09:12,2023-11-13 17:24:51,2023-11-14 06:37:14,Monday,17
188,k,6,0,304.79806184645645,316.525863210008,1.6693958649691467,0.082,0.0615326549610962,0.0,0.2855167777841529,0.4290494327452491,316.6693958649691,316.95491264275324,2023-11-02 13:09:12,2023-11-14 10:03:55,2023-11-14 16:55:04,Tuesday,10
188,f,7,0,304.79806184645645,316.9549126427533,2.2025949905526545,0.082,0.1656823477993692,0.2974050094473455,0.21252909371211312,0.7576164509588279,317.5,317.71252909371213,2023-11-02 13:09:12,2023-11-15 06:00:00,2023-11-15 11:06:02,Wednesday,6
188,d,8,0,304.79806184645645,317.71252909371213,2.766209637370025,0.0,0.05368054365786711,0.0,2.091403025665558,2.145083569323425,317.76620963737,319.8576126630356,2023-11-02 13:09:12,2023-11-15 12:23:20,2023-11-17 14:34:57,Wednesday,12
188,i,9,0,304.79806184645645,319.8576126630356,4.930258905082383,0.041,0.031646242046774936,0.0,1.7059166969233224,1.7785629389700972,319.9302589050823,321.63617560200566,2023-11-02 13:09:12,2023-11-17 16:19:34,2023-11-19 09:16:05,Friday,16
188,b,10,0,304.79806184645645,321.63617560200566,6.912783346025094,0.082,0.19460774401941075,0.587216653974906,0.7089295454262279,1.5727539434205446,322.5,323.2089295454262,2023-11-02 13:09:12,2023-11-20 06:00:00,2023-11-20 23:00:51,Monday,6
189,h,1,0,305.34854993033963,305.34854993033963,4.497575173463588,0.082,0.06702524312398538,0.0024248265364121835,7.645124989406231,7.796575059066629,305.5,313.1451249894062,2023-11-03 02:21:54,2023-11-03 06:00:00,2023-11-10 21:28:58,Friday,6
189,j,2,0,305.34854993033963,313.14512498940627,5.238350232003313,0.082,0.011225242597041801,2.261649767996687,0.1904106972310129,2.5452857078247417,315.5,315.690410697231,2023-11-03 02:21:54,2023-11-13 06:00:00,2023-11-13 10:34:11,Monday,6
189,c,3,0,305.34854993033963,315.690410697231,1.1262360797296083,0.082,0.35382538249859485,0.37376392027039174,0.34461141377221843,1.1542007165412052,316.5,316.8446114137722,2023-11-03 02:21:54,2023-11-14 06:00:00,2023-11-14 14:16:14,Tuesday,6
189,e,4,0,305.34854993033963,316.8446114137722,1.96723499780245,0.082,0.04062358403025986,0.0,0.18928432036866594,0.3119079043989258,316.96723499780245,317.1565193181711,2023-11-03 02:21:54,2023-11-14 17:12:49,2023-11-14 21:45:23,Tuesday,17
189,g,5,0,305.34854993033963,317.15651931817115,2.2478578301128778,0.082,0.009338511941755693,0.25214216988712224,1.566670299882325,1.9101509817112028,317.5,319.06667029988233,2023-11-03 02:21:54,2023-11-15 06:00:00,2023-11-16 19:36:00,Wednesday,6
189,k,6,0,305.34854993033963,319.06667029988233,4.163449814019145,0.082,0.01477951413683412,0.3365501859808546,1.688758998414284,2.1220886985319725,319.5,321.1887589984143,2023-11-03 02:21:54,2023-11-17 06:00:00,2023-11-18 22:31:48,Friday,6
189,f,7,0,305.34854993033963,321.1887589984143,6.284369697836894,0.041,0.0546106994226214,1.215630302163106,0.34005139432401826,1.6512923959097456,322.5,322.840051394324,2023-11-03 02:21:54,2023-11-20 06:00:00,2023-11-20 14:09:40,Monday,6
189,d,8,0,305.34854993033963,322.84005139432406,0.9214502532024653,0.041,0.04039885887839008,0.0,5.241974349215167,5.323373208093557,322.92145025320247,328.16342460241765,2023-11-03 02:21:54,2023-11-20 16:06:53,2023-11-25 21:55:19,Monday,16
189,i,9,0,305.34854993033963,328.16342460241765,6.322242176464272,0.082,0.07681757404663775,1.1777578235357282,14.805441314888549,16.142016712470916,329.5,344.3054413148885,2023-11-03 02:21:54,2023-11-27 06:00:00,2023-12-12 01:19:50,Monday,6
189,b,10,0,305.34854993033963,344.3054413148886,1.4209879435458674,0.082,0.03354662865727048,0.07901205645413256,1.832160372192669,2.026719057304072,344.5,346.3321603721927,2023-11-03 02:21:54,2023-12-12 06:00:00,2023-12-14 01:58:18,Tuesday,6
190,h,1,0,306.68358389515396,306.68358389515396,5.847027147609708,0.123,0.04044325245575831,1.6529728523902918,12.320728578866383,14.137144683712433,308.5,320.8207285788664,2023-11-04 10:24:21,2023-11-06 06:00:00,2023-11-18 13:41:50,Monday,6
190,j,2,0,306.68358389515396,320.8207285788664,5.8301230974518035,0.0,0.009394518585419507,1.6698769025481965,1.0037758348486618,2.683047255982278,322.5,323.5037758348487,2023-11-04 10:24:21,2023-11-20 06:00:00,2023-11-21 06:05:26,Monday,6
190,c,3,0,306.68358389515396,323.5037758348487,1.5686548245987524,0.041,0.023878989750084362,0.0,1.5049177612217992,1.5697967509718835,323.56865482459875,325.07357258582056,2023-11-04 10:24:21,2023-11-21 07:38:51,2023-11-22 19:45:56,Tuesday,7
190,e,4,0,306.68358389515396,325.07357258582056,3.285527470010493,0.123,0.08895488418991654,0.21447252998950717,9.061809417452657e-05,0.42651803227359825,325.49999999999994,325.50009061809413,2023-11-04 10:24:21,2023-11-23 05:59:59,2023-11-23 06:00:07,Thursday,5
190,g,5,0,306.68358389515396,325.50009061809413,3.5498277284706887,0.041,0.008737110376566886,0.0,0.5566906735954331,0.606427783972,325.5498277284707,326.1065184020661,2023-11-04 10:24:21,2023-11-23 07:11:45,2023-11-23 20:33:23,Thursday,7
190,k,6,0,306.68358389515396,326.1065184020661,4.357421523324717,0.0,0.25090312125859393,0.14257847667528267,0.5225538023260248,0.9160354002599014,326.5,327.022553802326,2023-11-04 10:24:21,2023-11-24 06:00:00,2023-11-24 18:32:28,Friday,6
190,f,7,0,306.68358389515396,327.022553802326,5.2365617817678185,0.041,0.1730079794417937,2.2634382182321815,0.18250956600632412,2.659955763680299,329.5,329.68250956600633,2023-11-04 10:24:21,2023-11-27 06:00:00,2023-11-27 10:22:48,Monday,6
190,d,8,0,306.68358389515396,329.6825095660063,0.8193386308330446,0.041,0.09582906482679844,0.0,3.2239775954789858,3.360806660305784,329.81933863083304,333.043316226312,2023-11-04 10:24:21,2023-11-27 13:39:50,2023-11-30 19:02:22,Monday,13
190,i,9,0,306.68358389515396,333.0433162263121,4.423509103104209,0.123,0.2571928767921493,0.07649089689579114,5.024666583639957,5.481350357327897,333.5,338.52466658363994,2023-11-04 10:24:21,2023-12-01 06:00:00,2023-12-06 06:35:31,Friday,6
190,b,10,0,306.68358389515396,338.52466658363994,2.688823416419382,0.082,0.08215683277941863,0.0,2.781170815372843,2.9453276481522614,338.6888234164194,341.4699942317922,2023-11-04 10:24:21,2023-12-06 10:31:54,2023-12-09 05:16:47,Wednesday,10
191,h,1,0,308.82031022329943,308.82031022329943,0.9778189798807375,0.041,0.11650875658133286,0.0,5.557298529426646,5.714807286007979,308.97781897988074,314.5351175093074,2023-11-06 13:41:14,2023-11-06 17:28:03,2023-11-12 06:50:34,Monday,17
191,j,2,0,308.82031022329943,314.5351175093074,6.6620932801112644,0.082,0.044975770803869615,0.8379067198887356,3.6342010224271752,4.599083513119781,315.5,319.1342010224272,2023-11-06 13:41:14,2023-11-13 06:00:00,2023-11-16 21:13:14,Monday,6
191,c,3,0,308.82031022329943,319.1342010224272,4.368677118727135,0.082,0.1524760962999463,0.1313228812728653,1.1864815208845647,1.5522804984573764,319.5,320.68648152088457,2023-11-06 13:41:14,2023-11-17 06:00:00,2023-11-18 10:28:32,Friday,6
