caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
275,b,4,0,395.0585209851034,402.30378234979247,3.502644960037628,0.123,0.07586261024518177,0.0,3.718761171023386,3.9176237812685675,402.5026449600376,406.22140613106103,2024-01-31 19:24:16,2024-02-08 06:03:48,2024-02-11 23:18:49,Thursday,6
275,d,5,0,395.0585209851034,406.22140613106103,0.34897270826081694,0.123,0.0045665771997830075,0.15102729173918306,6.487704281754366,6.766298150693332,406.5,412.98770428175436,2024-01-31 19:24:16,2024-02-12 06:00:00,2024-02-18 17:42:17,Monday,6
276,f,1,0,396.62336712147084,396.62336712147084,4.969189258851543,0.0,0.34582213738069084,0.0,2.0809629758968002,2.426785113277491,396.96918925885154,399.05015223474834,2024-02-02 08:57:38,2024-02-02 17:15:37,2024-02-04 19:12:13,Friday,17
276,e,2,0,396.62336712147084,399.05015223474834,0.3103563162070486,0.082,0.17820408145870284,0.18964368379295138,1.6294119492214933,2.0792597144731477,399.5,401.1294119492215,2024-02-02 08:57:38,2024-02-05 06:00:00,2024-02-06 21:06:21,Monday,6
276,c,3,0,396.62336712147084,401.1294119492215,2.1677118487903044,0.0,0.03829989956881085,0.33228815120969557,0.11567010778093788,0.4862581585594443,401.5,401.61567010778094,2024-02-02 08:57:38,2024-02-07 06:00:00,2024-02-07 08:46:33,Wednesday,6
276,b,4,0,396.62336712147084,401.61567010778094,2.8434602180247452,0.041,0.18679011024377834,0.0,1.9312978733689758,2.1590879836127543,401.84346021802475,403.7747580913937,2024-02-02 08:57:38,2024-02-07 14:14:34,2024-02-09 12:35:39,Wednesday,14
276,d,5,0,396.62336712147084,403.7747580913937,5.02326482726221,0.082,0.16650673586849576,2.47673517273779,0.19595035733281901,2.921192265939105,406.5,406.69595035733283,2024-02-02 08:57:38,2024-02-12 06:00:00,2024-02-12 10:42:10,Monday,6
277,f,1,0,397.58310664321607,397.58310664321607,5.615840791521748,0.0,0.032734148305691046,1.884159208478252,2.010429165561278,3.9273225223452206,399.5,401.5104291655613,2024-02-03 07:59:40,2024-02-05 06:00:00,2024-02-07 06:15:01,Monday,6
277,e,2,0,397.58310664321607,401.5104291655613,2.6912823037221756,0.082,0.0988531381609107,0.0,2.307769462320219,2.4886226004811296,401.6912823037222,403.9990517660424,2024-02-03 07:59:40,2024-02-07 10:35:26,2024-02-09 17:58:38,Wednesday,10
277,c,3,0,397.58310664321607,403.9990517660424,5.1087018715174395,0.041,0.06865010547507217,2.3912981284825605,0.9000839544251905,3.401032188382823,406.5,407.4000839544252,2024-02-03 07:59:40,2024-02-12 06:00:00,2024-02-13 03:36:07,Monday,6
277,b,4,0,397.58310664321607,407.4000839544252,1.5363467668213389,0.041,0.09526281239614559,0.0,2.8254762226252996,2.9617390350214454,407.53634676682134,410.36182298944664,2024-02-03 07:59:40,2024-02-13 06:52:20,2024-02-16 02:41:01,Tuesday,6
277,d,5,0,397.58310664321607,410.36182298944664,4.446886646816438,0.082,0.0030636573698036903,0.05311335318356214,9.532047978063225,9.67022498861659,410.5,420.03204797806325,2024-02-03 07:59:40,2024-02-16 06:00:00,2024-02-26 18:46:08,Friday,6
278,f,1,0,399.325557662863,399.325557662863,0.4501585262124195,0.123,0.0016008633494110154,0.049841473787580526,5.750152237064177,5.924594574201168,399.5,405.2501522370642,2024-02-05 01:48:48,2024-02-05 06:00:00,2024-02-11 00:00:13,Monday,6
278,e,2,0,399.325557662863,405.2501522370642,6.372510647902402,0.082,0.040358410838212136,1.127489352097598,8.195555212738462,9.445402975674272,406.5,414.69555521273844,2024-02-05 01:48:48,2024-02-12 06:00:00,2024-02-20 10:41:35,Monday,6
278,c,3,0,399.325557662863,414.69555521273844,1.7945264801958842,0.0,0.09897126745746983,0.0,1.5422703566029368,1.6412416240604066,414.7945264801959,416.33679683679884,2024-02-05 01:48:48,2024-02-20 13:04:07,2024-02-22 02:04:59,Tuesday,13
278,b,4,0,399.325557662863,416.33679683679884,3.392394792359653,0.041,0.014597955560814358,0.10760520764034709,2.6379883061332947,2.801191469334456,416.5,419.1379883061333,2024-02-05 01:48:48,2024-02-22 06:00:00,2024-02-24 21:18:42,Thursday,6
278,d,5,0,399.325557662863,419.1379883061333,6.249557534748931,0.082,0.029569228615594873,1.2504424652510693,4.0149238562928025,5.376935550159467,420.49999999999994,424.51492385629274,2024-02-05 01:48:48,2024-02-27 05:59:59,2024-03-02 06:21:29,Tuesday,5
279,f,1,0,401.47845089961095,401.47845089961095,2.638296888168611,0.082,0.07784598855764291,0.0,0.02096080623014089,0.18080679478778383,401.6382968881686,401.6592576943988,2024-02-07 05:28:58,2024-02-07 09:19:08,2024-02-07 09:49:19,Wednesday,9
279,e,2,0,401.47845089961095,401.6592576943987,2.900679707347706,0.041,0.20042201294900194,0.0,1.5100828079516828,1.7515048209006847,401.9006797073477,403.4107625152994,2024-02-07 05:28:58,2024-02-07 15:36:58,2024-02-09 03:51:29,Wednesday,15
279,c,3,0,401.47845089961095,403.4107625152994,4.6501710338069415,0.082,0.15740851850753626,0.0,0.8357025484518906,1.0751110669594268,403.6501710338069,404.48587358225876,2024-02-07 05:28:58,2024-02-09 09:36:14,2024-02-10 05:39:39,Friday,9
279,b,4,0,401.47845089961095,404.4858735822588,5.587360769763109,0.082,0.01948718750426583,1.9126392302368913,0.36838564352236375,2.382512061263521,406.49999999999994,406.8683856435223,2024-02-07 05:28:58,2024-02-12 05:59:59,2024-02-12 14:50:28,Monday,5
279,d,5,0,401.47845089961095,406.86838564352234,1.0823342522911616,0.123,0.09094860876883082,0.41766574770883835,2.4325036722647906,3.0641180287424596,407.5,409.9325036722648,2024-02-07 05:28:58,2024-02-13 06:00:00,2024-02-15 16:22:48,Tuesday,6
280,f,1,0,401.6860294330449,401.6860294330449,2.741146941661441,0.041,0.014117508616548877,0.0,1.5478344838566225,1.6029519924731714,401.74114694166144,403.28898142551805,2024-02-07 10:27:52,2024-02-07 11:47:15,2024-02-09 00:56:07,Wednesday,11
280,e,2,0,401.6860294330449,403.28898142551805,4.440933194755019,0.082,0.06995176923696694,0.059066805244981424,2.80326129350758,3.0142798679895284,403.5,406.3032612935076,2024-02-07 10:27:52,2024-02-09 06:00:00,2024-02-12 01:16:41,Friday,6
280,c,3,0,401.6860294330449,406.30326129350755,0.37558887037579325,0.041,0.031327576868238366,0.12441112962420675,0.06100618442127482,0.25774489091371994,406.5,406.5610061844213,2024-02-07 10:27:52,2024-02-12 06:00:00,2024-02-12 07:27:50,Monday,6
280,b,4,0,401.6860294330449,406.5610061844213,0.6623042685698692,0.082,0.019298084148568616,0.0,3.0711835559054963,3.1724816400540647,406.6623042685698,409.73348782447533,2024-02-07 10:27:52,2024-02-12 09:53:43,2024-02-15 11:36:13,Monday,9
280,d,5,0,401.6860294330449,409.73348782447533,3.886388582935467,0.123,0.029900758460115154,0.0,15.911209652347875,16.06411041080799,409.8863885829354,425.79759823528326,2024-02-07 10:27:52,2024-02-15 15:16:23,2024-03-03 13:08:32,Thursday,15
281,f,1,0,402.01882362814933,402.01882362814933,3.176188970191049,0.0,0.15736534204171881,0.32381102980895093,0.13502839628020072,0.6162047681308704,402.5,402.6350283962802,2024-02-07 18:27:06,2024-02-08 06:00:00,2024-02-08 09:14:26,Thursday,6
281,e,2,0,402.01882362814933,402.6350283962802,4.265656464125868,0.082,0.548628067845714,0.2343435358741317,5.763518225943128,6.628489829662973,403.5,409.26351822594313,2024-02-07 18:27:06,2024-02-09 06:00:00,2024-02-15 00:19:27,Friday,6
281,c,3,0,402.01882362814933,409.26351822594313,3.397240513252541,0.082,0.051722287309387896,0.10275948674745905,0.7396761080242233,0.9761578820810703,409.49999999999994,410.2396761080242,2024-02-07 18:27:06,2024-02-15 05:59:59,2024-02-15 23:45:08,Thursday,5
281,b,4,0,402.01882362814933,410.2396761080242,4.670882695757598,0.0,0.43120658773341713,0.0,1.559656106575316,1.990862694308733,410.6708826957576,412.2305388023329,2024-02-07 18:27:06,2024-02-16 10:06:04,2024-02-17 23:31:58,Friday,10
281,d,5,0,402.01882362814933,412.23053880233294,6.5457243979106465,0.0,0.31518559557769943,0.9542756020893535,4.588133289305429,5.8575944869724825,413.5,418.0881332893054,2024-02-07 18:27:06,2024-02-19 06:00:00,2024-02-23 20:06:54,Monday,6
282,f,1,0,402.0906830694231,402.0906830694231,3.2311996567753454,0.041,0.09951658735224854,0.2688003432246546,0.5320816830510083,0.9413986136279116,402.5,403.032081683051,2024-02-07 20:10:35,2024-02-08 06:00:00,2024-02-08 18:46:11,Thursday,6
282,e,2,0,402.0906830694231,403.03208168305105,4.267403966261156,0.123,0.11232228321012253,0.23259603373884374,0.7831802187637966,1.2510985357127629,403.5,404.2831802187638,2024-02-07 20:10:35,2024-02-09 06:00:00,2024-02-10 00:47:46,Friday,6
282,c,3,0,402.0906830694231,404.2831802187638,5.926822813707361,0.123,0.5206425949435926,1.5731771862926394,0.7150409473997642,2.931860728635996,406.5,407.21504094739976,2024-02-07 20:10:35,2024-02-12 06:00:00,2024-02-12 23:09:39,Monday,6
282,b,4,0,402.0906830694231,407.21504094739976,1.2916805343606939,0.041,0.03563958696094283,0.20831946563930615,10.75378894146773,11.038747994067979,407.5,418.25378894146775,2024-02-07 20:10:35,2024-02-13 06:00:00,2024-02-24 00:05:27,Tuesday,6
282,d,5,0,402.0906830694231,418.25378894146775,5.386923037208248,0.041,0.0921340957404952,2.1130769627917516,7.406937682846942,9.653148741379189,420.5,427.90693768284694,2024-02-07 20:10:35,2024-02-27 06:00:00,2024-03-05 15:45:59,Tuesday,6
283,f,1,0,402.36941584577545,402.36941584577545,3.627196886445688,0.041,0.21678104067022985,0.0,0.2620402230361831,0.5198212637064129,402.6271968864457,402.8892371094819,2024-02-08 02:51:57,2024-02-08 09:03:09,2024-02-08 15:20:30,Thursday,9
283,e,2,0,402.36941584577545,402.8892371094819,4.063543067238754,0.123,0.05130595775686604,0.43645693276124575,4.300149823507184,4.910912714025296,403.5,407.8001498235072,2024-02-08 02:51:57,2024-02-09 06:00:00,2024-02-13 13:12:12,Friday,6
283,c,3,0,402.36941584577545,407.8001498235072,1.9302863331776052,0.0,0.13013650967042004,0.0,3.5873522611158153,3.717488770786235,407.9302863331776,411.51763859429343,2024-02-08 02:51:57,2024-02-13 16:19:36,2024-02-17 06:25:23,Tuesday,16
283,b,4,0,402.36941584577545,411.51763859429343,5.55990653858737,0.041,0.0012679442939423872,1.94009346141263,0.19536508976561612,2.1777264954721884,413.5,413.69536508976563,2024-02-08 02:51:57,2024-02-19 06:00:00,2024-02-19 10:41:19,Monday,6
283,d,5,0,402.36941584577545,413.69536508976563,0.8693535689235432,0.041,0.13298847915788667,0.0,6.932419218637039,7.106407697794925,413.8693535689235,420.80177278756054,2024-02-08 02:51:57,2024-02-19 14:51:52,2024-02-27 13:14:33,Monday,14
284,f,1,0,402.77239643977396,402.77239643977396,4.088120696798228,0.082,0.23372425702427913,0.411879303201772,3.5818736062275796,4.309477166453631,403.5,407.0818736062276,2024-02-08 12:32:15,2024-02-09 06:00:00,2024-02-12 19:57:53,Friday,6
284,e,2,0,402.77239643977396,407.0818736062276,1.2015931614214423,0.082,0.037719555193852373,0.29840683857855765,1.1766621801645156,1.5947885739369256,407.5,408.6766621801645,2024-02-08 12:32:15,2024-02-13 06:00:00,2024-02-14 10:14:23,Tuesday,6
284,c,3,0,402.77239643977396,408.6766621801645,2.718321651577469,0.041,0.0006594714129885067,0.0,1.3563820759405358,1.3980415473535244,408.71832165157747,410.074703727518,2024-02-08 12:32:15,2024-02-14 11:14:22,2024-02-15 19:47:34,Wednesday,11
284,b,4,0,402.77239643977396,410.074703727518,4.1922002686517885,0.082,0.03549654113379904,0.3077997313482115,2.742394330955173,3.1676906034371837,410.5,413.24239433095516,2024-02-08 12:32:15,2024-02-16 06:00:00,2024-02-18 23:49:02,Friday,6
284,d,5,0,402.77239643977396,413.24239433095516,0.46433226968315466,0.082,0.1399379387279822,0.035667730316845336,13.232363796432884,13.489969465477712,413.5,426.7323637964329,2024-02-08 12:32:15,2024-02-19 06:00:00,2024-03-04 11:34:36,Monday,6
285,f,1,0,403.16800615598186,403.16800615598186,4.35301877566053,0.123,0.062012619678685245,0.14698122433946992,2.652701738832355,2.98469558285051,403.5,406.1527017388324,2024-02-08 22:01:55,2024-02-09 06:00:00,2024-02-11 21:39:53,Friday,6
285,e,2,0,403.16800615598186,406.1527017388324,0.5690907137738463,0.0,0.41638897494148025,0.0,3.2211745540835213,3.6375635290250017,406.56909071377385,409.79026526785736,2024-02-08 22:01:55,2024-02-12 07:39:29,2024-02-15 12:57:58,Monday,7
285,c,3,0,403.16800615598186,409.79026526785736,3.873749603010424,0.082,0.0014843351530373877,0.0,1.4992302465485459,1.5827145817015833,409.8737496030104,411.372979849559,2024-02-08 22:01:55,2024-02-15 14:58:11,2024-02-17 02:57:05,Thursday,14
285,b,4,0,403.16800615598186,411.37297984955893,5.51831884445221,0.082,0.06333899489328843,1.9816811555477898,1.2660760190624032,3.3930961695034814,413.5,414.7660760190624,2024-02-08 22:01:55,2024-02-19 06:00:00,2024-02-20 12:23:08,Monday,6
285,d,5,0,403.16800615598186,414.76607601906244,2.1660516616391874,0.082,0.3179756425767646,0.3339483383608126,1.0423005531587668,1.776224534096344,415.5,416.5423005531588,2024-02-08 22:01:55,2024-02-21 06:00:00,2024-02-22 07:00:54,Wednesday,6
286,f,1,0,404.6894462563397,404.6894462563397,5.806100041657373,0.082,0.03465378531768639,1.6938999583426266,0.8888853095812965,2.6994390532416093,406.5,407.38888530958127,2024-02-10 10:32:48,2024-02-12 06:00:00,2024-02-13 03:19:59,Monday,6
286,e,2,0,404.6894462563397,407.3888853095813,1.4311033684579684,0.041,0.0012180588766237423,0.06889663154203163,0.2744869396423653,0.38560163006102066,407.5,407.7744869396424,2024-02-10 10:32:48,2024-02-13 06:00:00,2024-02-13 12:35:15,Tuesday,6
286,c,3,0,404.6894462563397,407.7744869396424,2.0149925777309363,0.041,0.19950563808858593,0.4850074222690637,0.8395015391091813,1.565014599466831,408.5,409.33950153910916,2024-02-10 10:32:48,2024-02-14 06:00:00,2024-02-15 02:08:52,Wednesday,6
286,b,4,0,404.6894462563397,409.3395015391092,3.532274025177969,0.041,0.15177248606876836,0.0,2.6015072535476653,2.794279739616434,409.53227402517797,412.1337812787256,2024-02-10 10:32:48,2024-02-15 06:46:28,2024-02-17 21:12:38,Thursday,6
286,d,5,0,404.6894462563397,412.1337812787257,6.192893064774694,0.041,0.018111786048994542,1.3071069352253062,0.6913389050373444,2.0575576263116453,413.5,414.19133890503736,2024-02-10 10:32:48,2024-02-19 06:00:00,2024-02-19 22:35:31,Monday,6
287,f,1,0,405.20013242943503,405.20013242943503,6.4320018719881205,0.123,0.10886944255310738,1.0679981280118795,0.7793674483597478,2.079235018924735,406.5,407.2793674483597,2024-02-10 22:48:11,2024-02-12 06:00:00,2024-02-13 00:42:17,Monday,6
287,e,2,0,405.20013242943503,407.2793674483598,1.3642647698462724,0.082,0.0028973214864948162,0.13573523015372757,6.337738903926138,6.558371455566361,407.5,413.83773890392615,2024-02-10 22:48:11,2024-02-13 06:00:00,2024-02-19 14:06:20,Tuesday,6
287,c,3,0,405.20013242943503,413.83773890392615,0.9827763228506683,0.123,0.022037418924522482,0.0,2.3645602097202576,2.50959762864478,413.98277632285067,416.3473365325709,2024-02-10 22:48:11,2024-02-19 17:35:11,2024-02-22 02:20:09,Monday,17
287,b,4,0,405.20013242943503,416.3473365325709,3.471240632959109,0.041,0.0829041003881605,0.028759367040890993,0.11777261139258907,0.27043607882164056,416.49999999999994,416.6177726113925,2024-02-10 22:48:11,2024-02-22 05:59:59,2024-02-22 08:49:35,Thursday,5
287,d,5,0,405.20013242943503,416.6177726113926,3.911737216746701,0.041,0.2529646053541016,0.0,7.735737718056003,8.029702323410104,416.9117372167467,424.6474749348027,2024-02-10 22:48:11,2024-02-22 15:52:54,2024-03-02 09:32:21,Thursday,15
288,f,1,0,405.6277183214739,405.6277183214739,6.675495959239015,0.0,0.04777763776513236,0.8245040407609849,2.5214241397735866,3.3937058182997037,406.5,409.0214241397736,2024-02-11 09:03:54,2024-02-12 06:00:00,2024-02-14 18:30:51,Monday,6
288,e,2,0,405.6277183214739,409.02142413977356,3.0294556362084677,0.0,0.008031496434887302,0.4705443637915323,2.380982302110233,2.859558162336653,409.5,411.8809823021102,2024-02-11 09:03:54,2024-02-15 06:00:00,2024-02-17 15:08:36,Thursday,6
288,c,3,0,405.6277183214739,411.8809823021102,6.109248750520919,0.123,0.10526644841069377,1.3907512494790808,0.07566669106134602,1.6946843889511205,413.5,413.5756666910614,2024-02-11 09:03:54,2024-02-19 06:00:00,2024-02-19 07:48:57,Monday,6
288,b,4,0,405.6277183214739,413.5756666910614,0.7551477541869076,0.0,0.17948106312554987,0.0,1.7839546795041354,1.9634357426296853,413.7551477541869,415.539102433691,2024-02-11 09:03:54,2024-02-19 12:07:24,2024-02-21 06:56:18,Monday,12
288,d,5,0,405.6277183214739,415.5391024336911,2.782288498267121,0.082,0.16118606457602946,0.0,0.5945680042824301,0.8377540688584595,415.7822884982671,416.3768565025496,2024-02-11 09:03:54,2024-02-21 12:46:29,2024-02-22 03:02:40,Wednesday,12
289,f,1,0,407.3790513102263,407.3790513102263,1.7282173226695363,0.041,0.3081660124432225,0.0,4.516074676461294,4.8652406889045166,407.72821732266954,412.24429199913084,2024-02-13 03:05:50,2024-02-13 11:28:37,2024-02-17 23:51:46,Tuesday,11
289,e,2,0,407.3790513102263,412.24429199913084,6.335918230371988,0.041,0.050626231241162625,1.1640817696280124,2.4516043280664763,3.707312328935651,413.5,415.9516043280665,2024-02-13 03:05:50,2024-02-19 06:00:00,2024-02-21 16:50:18,Monday,6
289,c,3,0,407.3790513102263,415.9516043280665,3.1277907810529655,0.041,0.1351864529864742,0.3722092189470345,0.02206243337569726,0.5704581053092059,416.5,416.5220624333757,2024-02-13 03:05:50,2024-02-22 06:00:00,2024-02-22 06:31:46,Thursday,6
289,b,4,0,407.3790513102263,416.5220624333757,3.6117552794088965,0.082,0.007692846033216079,0.0,2.2719013689974354,2.3615942150306517,416.6117552794089,418.8836566484063,2024-02-13 03:05:50,2024-02-22 08:40:55,2024-02-24 15:12:27,Thursday,8
289,d,5,0,407.3790513102263,418.8836566484064,6.145494922714306,0.041,0.22083827430792236,1.354505077285694,18.07605765016246,19.692401001756078,420.5,438.57605765016245,2024-02-13 03:05:50,2024-02-27 06:00:00,2024-03-16 07:49:31,Tuesday,6
290,f,1,0,408.19962008998516,408.19962008998516,2.268447524792009,0.041,0.027827434806866527,0.23155247520799094,5.337691987077963,5.6380718970928205,408.5,413.83769198707796,2024-02-13 22:47:27,2024-02-14 06:00:00,2024-02-19 14:06:16,Wednesday,6
290,e,2,0,408.19962008998516,413.83769198707796,0.8899613386176384,0.041,0.01126935153967048,0.0,3.272475514115473,3.3247448656551435,413.88996133861764,417.1624368527331,2024-02-13 22:47:27,2024-02-19 15:21:32,2024-02-22 21:53:54,Monday,15
290,c,3,0,408.19962008998516,417.1624368527331,4.259213436036362,0.082,0.014776583303248523,0.2407865639636384,0.38616820082643205,0.723731348093319,417.5,417.88616820082643,2024-02-13 22:47:27,2024-02-23 06:00:00,2024-02-23 15:16:04,Friday,6
290,b,4,0,408.19962008998516,417.88616820082643,5.034496072570505,0.041,0.10732787174404666,2.465503927429495,1.8106076124044268,4.424439411577969,420.49999999999994,422.3106076124044,2024-02-13 22:47:27,2024-02-27 05:59:59,2024-02-29 01:27:16,Tuesday,5
290,d,5,0,408.19962008998516,422.3106076124044,2.3983985320911643,0.082,0.0057909196867760755,0.10160146790883573,5.340115223307949,5.52950761090356,422.5,427.840115223308,2024-02-13 22:47:27,2024-02-29 06:00:00,2024-03-05 14:09:45,Thursday,6
291,f,1,0,410.65969008946894,410.65969008946894,4.724008075240704,0.041,0.023317985771740393,0.0,0.7604742307782927,0.8247922165500331,410.7240080752407,411.484482306019,2024-02-16 09:49:57,2024-02-16 11:22:34,2024-02-17 05:37:39,Friday,11
291,e,2,0,410.65969008946894,411.48448230601895,5.568910759387904,0.082,0.0024284533689334013,1.9310892406120956,4.539417458453624,6.554935152434653,413.49999999999994,418.03941745845356,2024-02-16 09:49:57,2024-02-19 05:59:59,2024-02-23 18:56:45,Monday,5
291,c,3,0,410.65969008946894,418.0394174584536,5.134461256823101,0.082,0.013043798369475765,2.3655387431768986,0.3381688473346611,2.7987513888810356,420.5,420.83816884733466,2024-02-16 09:49:57,2024-02-27 06:00:00,2024-02-27 14:06:57,Tuesday,6
291,b,4,0,410.65969008946894,420.83816884733466,0.969652474259874,0.041,0.09048362692519567,0.0,10.139485937441714,10.27096956436691,420.9696524742599,431.10913841170157,2024-02-16 09:49:57,2024-02-27 17:16:17,2024-03-08 20:37:09,Tuesday,17
291,d,5,0,410.65969008946894,431.10913841170157,4.155199019140525,0.0,0.04606060743893369,0.34480098085947475,2.2936296284946676,2.684491216793076,431.5,433.79362962849467,2024-02-16 09:49:57,2024-03-09 06:00:00,2024-03-11 13:02:49,Saturday,6
292,f,1,0,411.7428176221813,411.7428176221813,5.881724280257686,0.082,0.05690665807641141,1.6182757197423143,1.4723909579373946,3.22957333575612,413.5,414.9723909579374,2024-02-17 11:49:39,2024-02-19 06:00:00,2024-02-20 17:20:14,Monday,6
292,e,2,0,411.7428176221813,414.9723909579374,2.231518971426624,0.082,0.17712801348920476,0.2684810285733761,4.465570212142392,4.993179254204973,415.5,419.9655702121424,2024-02-17 11:49:39,2024-02-21 06:00:00,2024-02-25 17:10:25,Wednesday,6
292,c,3,0,411.7428176221813,419.9655702121424,0.12120142522758215,0.123,0.03263121308520003,0.37879857477241785,3.6090090868412354,4.1434388746988535,420.5,424.10900908684124,2024-02-17 11:49:39,2024-02-27 06:00:00,2024-03-01 20:36:58,Tuesday,6
292,b,4,0,411.7428176221813,424.10900908684124,4.215926052628447,0.082,0.02491696578718371,0.284073947371553,0.28800756588223225,0.6789984790409689,424.49999999999994,424.7880075658822,2024-02-17 11:49:39,2024-03-02 05:59:59,2024-03-02 12:54:43,Saturday,5
292,d,5,0,411.7428176221813,424.7880075658822,4.836097841352739,0.041,0.007090275470519557,0.0,0.6992099891326595,0.7473002646031791,424.83609784135274,425.5353078304854,2024-02-17 11:49:39,2024-03-02 14:03:58,2024-03-03 06:50:50,Saturday,14
293,f,1,0,412.18305676454025,412.18305676454025,6.234709678841966,0.041,0.010652914301697658,1.2652903211580337,0.19573843308022162,1.5126816685399531,413.5,413.69573843308024,2024-02-17 22:23:36,2024-02-19 06:00:00,2024-02-19 10:41:51,Monday,6
293,e,2,0,412.18305676454025,413.6957384330802,0.8199317686871268,0.082,0.04219333560692479,0.0,3.213255206056307,3.337448541663232,413.8199317686871,417.03318697474344,2024-02-17 22:23:36,2024-02-19 13:40:42,2024-02-22 18:47:47,Monday,13
293,c,3,0,412.18305676454025,417.0331869747434,4.077902795817863,0.0,0.0447158210744813,0.4220972041821369,0.4365156520511036,0.9033286773077218,417.5,417.9365156520511,2024-02-17 22:23:36,2024-02-23 06:00:00,2024-02-23 16:28:34,Friday,6
293,b,4,0,412.18305676454025,417.9365156520511,4.992901596891443,0.041,0.015385944840315587,0.0,1.0666544612661657,1.1230404061064814,417.99290159689144,419.0595560581576,2024-02-17 22:23:36,2024-02-23 17:49:46,2024-02-24 19:25:45,Friday,17
293,d,5,0,412.18305676454025,419.0595560581576,6.231777661311355,0.082,0.09022160315375291,1.2682223386886449,0.6428748512215449,2.0833187930639427,420.5,421.14287485122156,2024-02-17 22:23:36,2024-02-27 06:00:00,2024-02-27 21:25:44,Tuesday,6
294,f,1,0,412.4962147478903,412.4962147478903,6.6655111517725345,0.082,0.08729640388222511,0.8344888482274655,0.7946009544759514,1.798386206585642,413.5,414.2946009544759,2024-02-18 05:54:32,2024-02-19 06:00:00,2024-02-20 01:04:13,Monday,6
294,e,2,0,412.4962147478903,414.2946009544759,1.297219556877792,0.0,0.0026186024018949624,0.202780443122208,1.6851010782700133,1.8905001237941164,414.5,416.18510107827,2024-02-18 05:54:32,2024-02-20 06:00:00,2024-02-21 22:26:32,Tuesday,6
294,c,3,0,412.4962147478903,416.18510107827007,3.2708479460712283,0.082,0.00374686780118611,0.2291520539287717,2.3291388373658486,2.6440377590958066,416.5,418.82913883736586,2024-02-18 05:54:32,2024-02-22 06:00:00,2024-02-24 13:53:57,Thursday,6
294,b,4,0,412.4962147478903,418.82913883736586,6.053077729136646,0.082,0.14193889177081162,1.4469222708633538,0.35442781842689725,2.025288981061063,420.5,420.85442781842687,2024-02-18 05:54:32,2024-02-27 06:00:00,2024-02-27 14:30:22,Tuesday,6
294,d,5,0,412.4962147478903,420.8544278184269,0.9005608831646441,0.041,0.005133064737717533,0.0,0.792463101933221,0.8385961666709385,420.90056088316464,421.69302398509785,2024-02-18 05:54:32,2024-02-27 15:36:48,2024-02-28 10:37:57,Tuesday,15
295,f,1,0,412.6583440105857,412.6583440105857,6.944858629829014,0.123,0.16351461924327437,0.5551413701709862,1.8473735295818527,2.6890295189961133,413.5,415.34737352958183,2024-02-18 09:48:00,2024-02-19 06:00:00,2024-02-21 02:20:13,Monday,6
295,e,2,0,412.6583440105857,415.34737352958183,2.5045908314547773,0.082,0.07521730187295585,0.0,0.674262599204836,0.8314799010777918,415.5045908314548,416.1788534306596,2024-02-18 09:48:00,2024-02-21 06:06:36,2024-02-21 22:17:32,Wednesday,6
295,c,3,0,412.6583440105857,416.1788534306596,3.226369120985396,0.041,0.006515690325772941,0.27363087901460403,1.1186396254693813,1.4397861948097583,416.5,417.61863962546937,2024-02-18 09:48:00,2024-02-22 06:00:00,2024-02-23 08:50:50,Thursday,6
295,b,4,0,412.6583440105857,417.61863962546937,4.7381393718131335,0.041,0.07849974634375495,0.0,0.1116343462471893,0.23113409259094425,417.73813937181313,417.8497737180603,2024-02-18 09:48:00,2024-02-23 11:42:55,2024-02-23 14:23:40,Friday,11
295,d,5,0,412.6583440105857,417.8497737180603,4.9739038602580194,0.041,0.08313014219770731,0.0,1.7302603948176933,1.8543905370154006,417.973903860258,419.70416425507574,2024-02-18 09:48:00,2024-02-23 17:22:25,2024-02-25 10:53:59,Friday,17
296,f,1,0,414.70410794356053,414.70410794356053,1.7848135223239296,0.041,0.03970557876339908,0.0,0.5432674286225782,0.6239730073859773,414.78481352232393,415.3280809509465,2024-02-20 10:53:54,2024-02-20 12:50:07,2024-02-21 01:52:26,Tuesday,12
296,e,2,0,414.70410794356053,415.3280809509465,2.5245729124149534,0.123,0.07349196146845205,0.0,0.29896446980127134,0.4954564312697234,415.52457291241495,415.8235373822162,2024-02-20 10:53:54,2024-02-21 06:35:23,2024-02-21 13:45:53,Wednesday,6
296,c,3,0,414.70410794356053,415.8235373822162,3.240347458486326,0.082,0.3348100762700866,0.2596525415136739,2.711074301465302,3.3875369192490625,416.49999999999994,419.21107430146526,2024-02-20 10:53:54,2024-02-22 05:59:59,2024-02-24 23:03:56,Thursday,5
296,b,4,0,414.70410794356053,419.21107430146526,6.2840760114614795,0.041,0.03200170999623616,1.2159239885385205,1.2554114129220475,2.5443371114568043,420.5,421.75541141292206,2024-02-20 10:53:54,2024-02-27 06:00:00,2024-02-28 12:07:47,Tuesday,6
296,d,5,0,414.70410794356053,421.75541141292206,2.049848264752086,0.082,0.2124368518300199,0.4501517352479141,6.005756380491965,6.750344967569899,422.5,428.50575638049196,2024-02-20 10:53:54,2024-02-29 06:00:00,2024-03-06 06:08:17,Thursday,6
