caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
428,e,14,0,611.1815915992785,621.8980640969877,6.106430781799304,0.082,0.12636668481162058,1.393569218200696,0.9722647403921619,2.5742006434044784,623.5,624.4722647403921,2024-09-04 22:21:29,2024-09-17 06:00:00,2024-09-18 05:20:03,Tuesday,6
428,d,15,0,611.1815915992785,624.4722647403921,1.5710757624594862,0.082,0.016811022067309965,0.0,0.2877679914298102,0.38657901349712015,624.5710757624594,624.8588437538892,2024-09-04 22:21:29,2024-09-18 07:42:20,2024-09-18 14:36:44,Wednesday,7
429,e,1,0,612.0322432486075,612.0322432486075,3.2367367632510877,0.0,0.2044935146435762,0.2632632367489123,1.1029317583797595,1.570688509772248,612.5,613.6029317583798,2024-09-05 18:46:25,2024-09-06 06:00:00,2024-09-07 08:28:13,Friday,6
429,b,2,0,612.0322432486075,613.6029317583798,4.777079181749514,0.082,0.09214742336967753,0.0,0.5888031837980235,0.762950607167701,613.7770791817494,614.3658823655475,2024-09-05 18:46:25,2024-09-07 12:38:59,2024-09-08 02:46:52,Saturday,12
429,d,3,0,612.0322432486075,614.3658823655475,5.438729434288803,0.041,0.031847068741322954,2.0612705657111974,1.3281615616313178,3.4622791960838386,616.5,617.8281615616313,2024-09-05 18:46:25,2024-09-10 06:00:00,2024-09-11 13:52:33,Tuesday,6
430,f,1,0,612.118687263033,612.118687263033,3.259073156064346,0.123,0.01738589303134081,0.24092684393565378,0.9938518848556768,1.3751646218226714,612.5000000000001,613.4938518848558,2024-09-05 20:50:54,2024-09-06 06:00:00,2024-09-07 05:51:08,Friday,6
430,e,2,0,612.118687263033,613.4938518848558,4.5859745141046915,0.082,0.010122629248889372,0.0,0.013301008979317925,0.1054236382282073,613.5859745141047,613.599275523084,2024-09-05 20:50:54,2024-09-07 08:03:48,2024-09-07 08:22:57,Saturday,8
431,c,1,0,612.2707507740503,612.2707507740503,3.372916234589752,0.041,0.061165460539448935,0.1270837654102479,0.7925052898315345,1.0217545157812313,612.5,613.2925052898315,2024-09-06 00:29:52,2024-09-06 06:00:00,2024-09-07 01:01:12,Friday,6
431,c,2,0,612.2707507740503,613.2925052898315,4.41648745957707,0.082,0.04198216974554304,0.08351254042293021,0.0010226196104047129,0.20851732977887796,613.5,613.5010226196104,2024-09-06 00:29:52,2024-09-07 06:00:00,2024-09-07 06:01:28,Saturday,6
431,c,3,0,612.2707507740503,613.5010226196104,4.6239296460981905,0.082,0.040907026487850134,0.0,0.5346862082898128,0.657593234777663,613.6239296460982,614.158615854388,2024-09-06 00:29:52,2024-09-07 08:58:27,2024-09-07 21:48:24,Saturday,8
431,c,4,0,612.2707507740503,614.158615854388,5.263790835455552,0.082,0.023174981067496478,2.236209164544448,0.0437900006331429,2.3851741462450873,616.5,616.5437900006332,2024-09-06 00:29:52,2024-09-10 06:00:00,2024-09-10 07:03:03,Tuesday,6
431,c,5,0,612.2707507740503,616.5437900006331,0.6735497848235354,0.123,0.0067597841904217726,0.0,0.9552296900271667,1.0849894742175885,616.6735497848235,617.6287794748507,2024-09-06 00:29:52,2024-09-10 10:09:54,2024-09-11 09:05:26,Tuesday,10
431,d,6,0,612.2707507740503,617.6287794748506,1.7427959626444363,0.0,0.11401648779381704,0.0,0.023408813792402543,0.13742530158621957,617.7427959626444,617.7662047764369,2024-09-06 00:29:52,2024-09-11 11:49:37,2024-09-11 12:23:20,Wednesday,11
431,f,7,0,612.2707507740503,617.7662047764368,1.9471979364311665,0.082,0.09899315999437264,0.0,0.3567702406297275,0.5377634006241001,617.9471979364312,618.3039681770609,2024-09-06 00:29:52,2024-09-11 16:43:57,2024-09-12 01:17:42,Wednesday,16
432,b,1,0,616.052034183242,616.052034183242,0.14357176095120394,0.041,0.05053757770921824,0.35642823904879606,0.6199366450571644,1.0679024618151787,616.5,617.1199366450571,2024-09-09 19:14:55,2024-09-10 06:00:00,2024-09-10 20:52:42,Tuesday,6
432,d,2,0,616.052034183242,617.1199366450571,1.467206936850971,0.123,0.22427029179390268,0.03279306314902897,0.31425590596270275,0.6943192609056343,617.5000000000001,617.8142559059628,2024-09-09 19:14:55,2024-09-11 06:00:00,2024-09-11 13:32:31,Wednesday,6
432,c,3,0,616.052034183242,617.8142559059628,1.913483077423848,0.082,0.017227171461009327,0.0,1.069226053189492,1.1684532246505013,617.9134830774238,618.9827091306133,2024-09-09 19:14:55,2024-09-11 15:55:24,2024-09-12 17:35:06,Wednesday,15
432,e,4,0,616.052034183242,618.9827091306133,3.0454661937482115,0.041,0.021757063134909594,0.4545338062517885,0.2336901472748176,0.7509810166615157,619.5000000000001,619.733690147275,2024-09-09 19:14:55,2024-09-13 06:00:00,2024-09-13 11:36:30,Friday,6
433,b,1,0,626.1300057693769,626.1300057693769,3.395334855095939,0.082,0.18332908571903783,0.10466514490406098,0.80140262067851,1.1713968513016089,626.5,627.3014026206785,2024-09-19 21:07:12,2024-09-20 06:00:00,2024-09-21 01:14:01,Friday,6
433,f,2,0,626.1300057693769,627.3014026206786,4.6129585621563365,0.082,0.22955594147773103,0.0,0.9956978518174487,1.3072537932951798,627.6129585621563,628.6086564139738,2024-09-19 21:07:12,2024-09-21 08:42:39,2024-09-22 08:36:27,Saturday,8
433,e,3,0,626.1300057693769,628.6086564139738,5.778579717943899,0.041,0.12892330397008356,1.7214202820561013,1.7956213520621593,3.6869649380883445,630.5,632.2956213520622,2024-09-19 21:07:12,2024-09-24 06:00:00,2024-09-26 01:05:41,Tuesday,6
433,b,4,0,626.1300057693769,632.2956213520621,2.6392333638084438,0.082,0.2616120117463569,0.0,0.20087484822708318,0.54448685997344,632.6392333638084,632.8401082120355,2024-09-19 21:07:12,2024-09-26 09:20:29,2024-09-26 14:09:45,Thursday,9
433,b,5,0,626.1300057693769,632.8401082120355,3.0143134841480332,0.123,0.051205272112583626,0.48568651585196676,0.3003461345792371,0.9602379225437875,633.5000000000001,633.8003461345794,2024-09-19 21:07:12,2024-09-27 06:00:00,2024-09-27 13:12:29,Friday,6
433,d,6,0,626.1300057693769,633.8003461345793,3.899353564472108,0.082,0.01700742989278344,0.0,0.4766324540579855,0.5756398839507689,633.8993535644721,634.37598601853,2024-09-19 21:07:12,2024-09-27 15:35:04,2024-09-28 03:01:25,Friday,15
434,b,1,0,627.874192750051,627.874192750051,5.148846747620837,0.082,0.19265399756991552,2.351153252379163,0.30882779104897384,2.934635040998052,630.5,630.808827791049,2024-09-21 14:58:50,2024-09-24 06:00:00,2024-09-24 13:24:42,Tuesday,6
434,c,2,0,627.874192750051,630.808827791049,1.0070319322499017,0.123,0.07520414120085259,0.49296806775009827,1.4429401061398244,2.1341123150907753,631.5,632.9429401061399,2024-09-21 14:58:50,2024-09-25 06:00:00,2024-09-26 16:37:50,Wednesday,6
434,b,3,0,627.874192750051,632.9429401061398,3.0139492206112664,0.0,0.07100911447155273,0.48605077938873364,0.5367210320722016,1.093780925932488,633.5,634.0367210320723,2024-09-21 14:58:50,2024-09-27 06:00:00,2024-09-27 18:52:52,Friday,6
434,d,4,0,627.874192750051,634.0367210320723,4.196467626571348,0.082,0.07774659449906847,0.30353237342865214,0.3871788860954741,0.8504578540231946,634.5,634.8871788860955,2024-09-21 14:58:50,2024-09-28 06:00:00,2024-09-28 15:17:32,Saturday,6
435,f,1,0,628.3535409726534,628.3535409726534,5.41093658662021,0.0,0.057395613966840876,2.0890634133797903,0.6936107669893778,2.840069794336009,630.5,631.1936107669894,2024-09-22 02:29:05,2024-09-24 06:00:00,2024-09-24 22:38:47,Tuesday,6
435,e,2,0,628.3535409726534,631.1936107669894,1.278580472368617,0.082,0.0029697053791572408,0.22141952763138306,0.6981588412523371,1.0045480742628774,631.5,632.1981588412524,2024-09-22 02:29:05,2024-09-25 06:00:00,2024-09-25 22:45:20,Wednesday,6
435,d,3,0,628.3535409726534,632.1981588412523,2.2573301494911675,0.041,0.01817130823887962,0.2426698505088325,2.9760092422790505,3.277850401026763,632.5,635.476009242279,2024-09-22 02:29:05,2024-09-26 06:00:00,2024-09-29 05:25:27,Thursday,6
436,b,1,0,629.1030612420824,629.1030612420824,6.283580875029884,0.082,0.0985196329474628,1.2164191249701162,0.05785984771211862,1.4547986056296975,630.5,630.5578598477122,2024-09-22 20:28:24,2024-09-24 06:00:00,2024-09-24 07:23:19,Tuesday,6
436,b,2,0,629.1030612420824,630.557859847712,0.901481807879918,0.041,0.3026219601678457,0.0,0.0389357301687627,0.38255769033660836,630.9014818078799,630.9404175380487,2024-09-22 20:28:24,2024-09-24 15:38:08,2024-09-24 16:34:12,Tuesday,15
436,b,3,0,629.1030612420824,630.9404175380487,1.2210438302970488,0.041,0.23962629224842705,0.27895616970295123,1.5524212366967152,2.1120036986480937,631.5000000000001,633.0524212366968,2024-09-22 20:28:24,2024-09-25 06:00:00,2024-09-26 19:15:29,Wednesday,6
437,b,1,0,632.2370563037184,632.2370563037184,2.45267301425406,0.123,0.09261671053569316,0.047326985745939965,1.6372127216942518,1.900156417975885,632.5000000000001,634.1372127216944,2024-09-25 23:41:21,2024-09-26 06:00:00,2024-09-27 21:17:35,Thursday,6
437,b,2,0,632.2370563037184,634.1372127216943,4.331171497917012,0.123,0.07095877622271517,0.16882850208298805,1.3339824073717044,1.6967696856774075,634.5,635.8339824073716,2024-09-25 23:41:21,2024-09-28 06:00:00,2024-09-29 14:00:56,Saturday,6
437,f,3,0,632.2370563037184,635.8339824073716,5.839545879512116,0.0,0.005563472140417922,1.6604541204878842,0.07234741908800128,1.7383650117163034,637.5,637.572347419088,2024-09-25 23:41:21,2024-10-01 06:00:00,2024-10-01 07:44:10,Tuesday,6
437,b,4,0,632.2370563037184,637.5723474190879,0.7473989616668177,0.041,0.13405154257885016,0.0,0.20626587524826093,0.3813174178271111,637.7473989616668,637.9536648369151,2024-09-25 23:41:21,2024-10-01 11:56:15,2024-10-01 16:53:16,Tuesday,11
437,c,5,0,632.2370563037184,637.953664836915,1.1216557266923246,0.082,0.08599088977730006,0.3783442733076754,0.46767517618692495,1.0140103392719004,638.5,638.967675176187,2024-09-25 23:41:21,2024-10-02 06:00:00,2024-10-02 17:13:27,Wednesday,6
437,e,6,0,632.2370563037184,638.9676751761868,1.9817254408069402,0.0,0.014050264620060749,0.0,0.03375952380708061,0.047809788427141356,638.9817254408069,639.0154849646141,2024-09-25 23:41:21,2024-10-02 17:33:41,2024-10-02 18:22:17,Wednesday,17
438,e,1,0,636.9173421748276,636.9173421748276,6.999777701142648,0.082,0.0004355263150351889,0.5002222988573521,1.221819358913868,1.8044771840862552,637.5,638.7218193589139,2024-09-30 16:00:58,2024-10-01 06:00:00,2024-10-02 11:19:25,Tuesday,6
438,e,2,0,636.9173421748276,638.7218193589139,1.7681789985205114,0.0,0.046359639606624814,0.0,0.6518829323784887,0.6982425719851135,638.7681789985205,639.420061930899,2024-09-30 16:00:58,2024-10-02 12:26:10,2024-10-03 04:04:53,Wednesday,12
439,f,1,0,637.3165286402603,637.3165286402603,0.4736091997430094,0.123,0.03408055948269166,0.026390800256990588,0.1756123904839734,0.3590837502236557,637.5000000000001,637.675612390484,2024-10-01 01:35:48,2024-10-01 06:00:00,2024-10-01 10:12:52,Tuesday,6
439,b,2,0,637.3165286402603,637.675612390484,0.7631357065470183,0.041,0.0465233160629568,0.0,1.9098718956079734,1.9973952116709301,637.763135706547,639.6730076021549,2024-10-01 01:35:48,2024-10-01 12:18:54,2024-10-03 10:09:07,Tuesday,12
439,b,3,0,637.3165286402603,639.6730076021549,2.82335736192681,0.041,0.10934975977185826,0.0,0.3698016983489772,0.5201514581208355,639.8233573619268,640.1931590602758,2024-10-01 01:35:48,2024-10-03 13:45:38,2024-10-03 22:38:08,Thursday,13
439,b,4,0,637.3165286402603,640.1931590602758,3.514481554494978,0.082,0.23932249421916096,0.0,0.6400744392493036,0.9613969334684647,640.514481554495,641.1545559937442,2024-10-01 01:35:48,2024-10-04 06:20:51,2024-10-04 21:42:33,Friday,6
439,f,5,0,637.3165286402603,641.1545559937442,4.163657764697746,0.0,0.009101770953517805,0.33634223530225427,0.5892338174610802,0.9346778237168523,641.5,642.089233817461,2024-10-01 01:35:48,2024-10-05 06:00:00,2024-10-05 20:08:29,Saturday,6
439,f,6,0,637.3165286402603,642.089233817461,5.225716704126853,0.082,0.05448288666580417,2.274283295873147,0.1751111391236037,2.585877321662555,644.5,644.6751111391236,2024-10-01 01:35:48,2024-10-08 06:00:00,2024-10-08 10:12:09,Tuesday,6
439,e,7,0,637.3165286402603,644.6751111391236,0.9571928607617792,0.082,0.20008172163812335,0.0,0.12935943970487448,0.4114411613429978,644.9571928607617,645.0865523004666,2024-10-01 01:35:48,2024-10-08 16:58:21,2024-10-08 20:04:38,Tuesday,16
439,d,8,0,637.3165286402603,645.0865523004666,1.586511338873379,0.041,0.45895903840685337,0.0,0.1283699058960344,0.6283289443028878,645.5865113388735,645.7148812447696,2024-10-01 01:35:48,2024-10-09 08:04:34,2024-10-09 11:09:25,Wednesday,8
439,f,9,0,637.3165286402603,645.7148812447695,2.071603905955385,0.082,0.2747226611858866,0.428396094044615,0.006780777570114648,0.7918995328006163,646.5,646.5067807775702,2024-10-01 01:35:48,2024-10-10 06:00:00,2024-10-10 06:09:45,Thursday,6
440,f,1,0,638.341371306416,638.341371306416,1.3656848704243885,0.0,0.024313564008322762,0.13431512957561154,0.11204236200961187,0.2706710555935462,638.5,638.6120423620096,2024-10-02 02:11:34,2024-10-02 06:00:00,2024-10-02 08:41:20,Wednesday,6
441,f,1,0,640.3934752833812,640.3934752833812,3.5200202783665873,0.082,0.044544994985365474,0.0,0.44309918822760874,0.5696441832129742,640.5200202783666,640.9631194665942,2024-10-04 03:26:36,2024-10-04 06:28:49,2024-10-04 17:06:53,Friday,6
442,c,1,0,642.4996850126737,642.4996850126737,5.737420233041007,0.082,0.15573522036727183,1.7625797669589929,0.11527456755784797,2.115589554884113,644.5,644.6152745675579,2024-10-06 05:59:32,2024-10-08 06:00:00,2024-10-08 08:45:59,Tuesday,6
442,e,2,0,642.4996850126737,644.6152745675578,0.7482749378563085,0.041,0.09200037029849094,0.0,0.24690097618251997,0.3799013464810109,644.7482749378563,644.9951759140388,2024-10-06 05:59:32,2024-10-08 11:57:30,2024-10-08 17:53:03,Tuesday,11
442,b,3,0,642.4996850126737,644.9951759140388,1.0579081031178248,0.0,0.06273218907909417,0.4420918968821752,0.7763292360484525,1.2811533220097218,645.5,646.2763292360485,2024-10-06 05:59:32,2024-10-09 06:00:00,2024-10-10 00:37:54,Wednesday,6
442,d,4,0,642.4996850126737,646.2763292360485,2.614923562287345,0.0,0.3385943262388791,0.0,1.816220135671029,2.154814461909908,646.6149235622873,648.4311436979584,2024-10-06 05:59:32,2024-10-10 08:45:29,2024-10-12 04:20:50,Thursday,8
442,b,5,0,642.4996850126737,648.4311436979584,4.594458181707068,0.082,0.0813144837486793,0.0,0.8417766090225981,1.0050910927712775,648.5944581817071,649.4362347907297,2024-10-06 05:59:32,2024-10-12 08:16:01,2024-10-13 04:28:10,Saturday,8
442,b,6,0,642.4996850126737,649.4362347907297,5.519726946275682,0.082,0.0014921555459759582,1.9802730537243178,0.4930124586333181,2.556777667903612,651.5,651.9930124586333,2024-10-06 05:59:32,2024-10-15 06:00:00,2024-10-15 17:49:56,Tuesday,6
442,d,7,0,642.4996850126737,651.9930124586333,1.202196277539656,0.082,0.12718381890630123,0.29780372246034403,0.18154005298403586,0.6885275943506811,652.4999999999999,652.6815400529839,2024-10-06 05:59:32,2024-10-16 05:59:59,2024-10-16 10:21:25,Wednesday,5
443,c,1,0,644.4767171066402,644.4767171066402,0.8330283684905453,0.082,0.2743112618503624,0.0,0.35409113096062855,0.710402392810991,644.8330283684905,645.1871194994512,2024-10-08 05:26:28,2024-10-08 13:59:33,2024-10-08 22:29:27,Tuesday,13
443,b,2,0,644.4767171066402,645.1871194994512,1.338883144802594,0.041,0.1107636453513734,0.16111685519740604,0.15512497826845642,0.46800547881723586,645.5000000000001,645.6551249782685,2024-10-08 05:26:28,2024-10-09 06:00:00,2024-10-09 09:43:22,Wednesday,6
443,c,3,0,644.4767171066402,645.6551249782684,1.9520436722665409,0.082,0.21491869399816765,0.0,0.04827472377663751,0.34519341777480517,645.9520436722665,646.0003183960432,2024-10-08 05:26:28,2024-10-09 16:50:56,2024-10-09 18:00:27,Wednesday,16
443,c,4,0,644.4767171066402,646.0003183960432,2.1191391636630215,0.041,0.07782076761976676,0.38086083633697854,0.450198213310564,0.9498798172673093,646.5,646.9501982133106,2024-10-08 05:26:28,2024-10-10 06:00:00,2024-10-10 16:48:17,Thursday,6
443,c,5,0,644.4767171066402,646.9501982133105,3.223361909897335,0.082,0.1911636965868519,0.27663809010266505,0.5073285791031783,1.0571303657926951,647.5,648.0073285791032,2024-10-08 05:26:28,2024-10-11 06:00:00,2024-10-11 18:10:33,Friday,6
443,d,6,0,644.4767171066402,648.0073285791032,4.121752500044522,0.082,0.03242392094135167,0.3782474999554779,0.853808835402487,1.3464802562993166,648.5,649.3538088354024,2024-10-08 05:26:28,2024-10-12 06:00:00,2024-10-13 02:29:29,Saturday,6
444,e,1,0,646.6221821723863,646.6221821723863,2.7430649139786283,0.041,0.07988274159238945,0.0,0.3223576043272951,0.44324034591968453,646.7430649139787,647.065422518306,2024-10-10 08:55:56,2024-10-10 11:50:00,2024-10-10 19:34:12,Thursday,11
444,b,2,0,646.6221821723863,647.0654225183059,3.1849893735496835,0.041,0.07856685524378693,0.3150106264503165,0.5178409707250171,0.9524184524191206,647.5000000000001,648.0178409707252,2024-10-10 08:55:56,2024-10-11 06:00:00,2024-10-11 18:25:41,Friday,6
444,f,3,0,646.6221821723863,648.017840970725,4.077760984064412,0.041,0.018920013339399303,0.4222390159355882,0.050552341977446826,0.5327113712524344,648.5000000000001,648.5505523419775,2024-10-10 08:55:56,2024-10-12 06:00:00,2024-10-12 07:12:47,Saturday,6
445,d,1,0,647.6476213803604,647.6476213803604,3.771011333465708,0.123,0.00038995310534406833,0.0,1.1071462399712095,1.2305361930765537,647.7710113334658,648.8781575734371,2024-10-11 09:32:34,2024-10-11 12:30:15,2024-10-12 15:04:32,Friday,12
445,f,2,0,647.6476213803604,648.878157573437,4.951940861495586,0.041,0.032783288058588,0.0,0.7402476694370567,0.8140309574956447,648.9519408614956,649.6921885309326,2024-10-11 09:32:34,2024-10-12 16:50:47,2024-10-13 10:36:45,Saturday,16
445,f,3,0,647.6476213803604,649.6921885309326,5.837270789570539,0.0,0.14508225863792076,1.662729210429461,0.01209062318951602,1.8199020922568978,651.5,651.5120906231895,2024-10-11 09:32:34,2024-10-15 06:00:00,2024-10-15 06:17:24,Tuesday,6
445,e,4,0,647.6476213803604,651.5120906231896,0.7039812047643181,0.041,0.15089058157468682,0.0,0.9108080670741028,1.1026986486487895,651.7039812047643,652.6147892718384,2024-10-11 09:32:34,2024-10-15 10:53:43,2024-10-16 08:45:17,Tuesday,10
446,c,1,0,647.7555622304532,647.7555622304532,3.844260892917191,0.041,0.04769866246398501,0.0,0.4230322998005518,0.5117309622645368,647.8442608929172,648.2672931927177,2024-10-11 12:08:00,2024-10-11 14:15:44,2024-10-12 00:24:54,Friday,14
446,c,2,0,647.7555622304532,648.2672931927177,4.388334971755057,0.082,0.039041779037327695,0.11166502824494273,0.3844642540619875,0.6171710613442579,648.5,648.884464254062,2024-10-11 12:08:00,2024-10-12 06:00:00,2024-10-12 15:13:37,Saturday,6
446,c,3,0,647.7555622304532,648.884464254062,4.930484504961555,0.0,0.04602025089956917,0.0,0.8614990430348077,0.9075192939343769,648.9304845049616,649.7919835479963,2024-10-11 12:08:00,2024-10-12 16:19:53,2024-10-13 13:00:27,Saturday,16
446,e,4,0,647.7555622304532,649.7919835479963,5.888061300398363,0.082,0.014077752402049205,1.6119386996016374,1.0406093415514968,2.7486257935551834,651.5,652.5406093415515,2024-10-11 12:08:00,2024-10-15 06:00:00,2024-10-16 06:58:28,Tuesday,6
446,b,5,0,647.7555622304532,652.5406093415515,1.5984053952382737,0.041,0.016796053686782386,0.0,0.7828008572705586,0.840596910957341,652.5984053952384,653.381206252509,2024-10-11 12:08:00,2024-10-16 08:21:42,2024-10-17 03:08:56,Wednesday,8
446,c,6,0,647.7555622304532,653.3812062525088,2.5314401593975617,0.041,0.10923390688876544,0.0,0.7355587331895929,0.8857926400783583,653.5314401593977,654.2669988925873,2024-10-11 12:08:00,2024-10-17 06:45:16,2024-10-18 00:24:28,Thursday,6
447,b,1,0,647.8536869497146,647.8536869497146,4.0268910958443485,0.123,0.05020414612965571,0.47310890415565154,0.2784211863684257,0.924734236653733,648.5,648.7784211863684,2024-10-11 14:29:18,2024-10-12 06:00:00,2024-10-12 12:40:55,Saturday,6
447,b,2,0,647.8536869497146,648.7784211863684,4.933825939075177,0.041,0.11440475270676859,0.0,0.00894208072833496,0.16434683343510356,648.9338259390752,648.9427680198036,2024-10-11 14:29:18,2024-10-12 16:24:42,2024-10-12 16:37:35,Saturday,16
447,b,3,0,647.8536869497146,648.9427680198035,5.310501271801741,0.041,0.32673325199826925,2.1894987281982594,0.5277638557057882,3.084995835902317,651.5,652.0277638557058,2024-10-11 14:29:18,2024-10-15 06:00:00,2024-10-15 18:39:58,Tuesday,6
447,f,4,0,647.8536869497146,652.0277638557058,1.1243410155937,0.082,0.014577159887916991,0.3756589844063001,0.5077951522384131,0.9800312965326301,652.5,653.0077951522384,2024-10-11 14:29:18,2024-10-16 06:00:00,2024-10-16 18:11:13,Wednesday,6
447,e,5,0,647.8536869497146,653.0077951522384,2.1704831668877205,0.123,0.039688014649390355,0.32951683311227953,1.040354308602825,1.532559156364495,653.5000000000001,654.5403543086029,2024-10-11 14:29:18,2024-10-17 06:00:00,2024-10-18 06:58:06,Thursday,6
448,f,1,0,649.8360734755167,649.8360734755167,5.955698947510086,0.041,0.07862547199334041,1.5443010524899137,0.03669790451332304,1.7006244289965773,651.5,651.5366979045133,2024-10-13 14:03:56,2024-10-15 06:00:00,2024-10-15 06:52:50,Tuesday,6
448,e,2,0,649.8360734755167,651.5366979045133,0.6482115541988378,0.041,0.07051364968558542,0.0,0.3651833513171757,0.47669700100276113,651.648211554199,652.0133949055162,2024-10-13 14:03:56,2024-10-15 09:33:25,2024-10-15 18:19:17,Tuesday,9
449,f,1,0,650.0256042093573,650.0256042093573,6.078391368266921,0.041,0.011787158909613352,1.4216086317330792,0.059558908164920536,1.5339546988076131,651.5000000000001,651.5595589081651,2024-10-13 18:36:52,2024-10-15 06:00:00,2024-10-15 07:25:45,Tuesday,6
449,f,2,0,650.0256042093573,651.559558908165,0.6225336380564386,0.041,0.02197472989144235,0.0,0.14752455224829936,0.2104992821397417,651.6225336380564,651.7700581903048,2024-10-13 18:36:52,2024-10-15 08:56:26,2024-10-15 12:28:53,Tuesday,8
449,e,3,0,650.0256042093573,651.7700581903047,0.9382875857529598,0.041,0.1272293954483025,0.0,0.6556320889429885,0.823861484391291,651.9382875857531,652.593919674696,2024-10-13 18:36:52,2024-10-15 16:31:08,2024-10-16 08:15:14,Tuesday,16
449,d,4,0,650.0256042093573,652.5939196746959,1.6160030815794926,0.0,0.022083406883509633,0.0,0.5759273773777711,0.5980107842612807,652.6160030815795,653.1919304589572,2024-10-13 18:36:52,2024-10-16 08:47:02,2024-10-16 22:36:22,Wednesday,8
450,b,1,0,650.0824527533343,650.0824527533343,6.369207721545422,0.041,0.24575496821114157,1.130792278454578,0.7658894777856746,2.1834367244513944,651.5000000000001,652.2658894777858,2024-10-13 19:58:43,2024-10-15 06:00:00,2024-10-16 00:22:52,Tuesday,6
450,d,2,0,650.0824527533343,652.2658894777858,1.5135411557805583,0.082,0.16565167799475036,0.0,0.8357772595260847,1.083428937520835,652.5135411557806,653.3493184153067,2024-10-13 19:58:43,2024-10-16 06:19:29,2024-10-17 02:23:01,Wednesday,6
451,e,1,0,658.5315312258967,658.5315312258967,0.649970422537649,0.041,0.07743919664094981,0.0,1.071916569014773,1.1903557656557227,658.6499704225378,659.7218869915525,2024-10-22 06:45:24,2024-10-22 09:35:57,2024-10-23 11:19:31,Tuesday,9
451,b,2,0,658.5315312258967,659.7218869915524,1.8372853231526278,0.082,0.03339833160018352,0.0,0.034306989430181845,0.14970532103036538,659.8372853231526,659.8715923125828,2024-10-22 06:45:24,2024-10-23 14:05:41,2024-10-23 14:55:05,Wednesday,14
451,c,3,0,658.5315312258967,659.8715923125828,2.1734069647712886,0.041,0.26081465218847105,0.3265930352287114,0.5636190568052921,1.1920267442224746,660.5000000000001,661.0636190568054,2024-10-22 06:45:24,2024-10-24 06:00:00,2024-10-24 19:31:36,Thursday,6
451,c,4,0,658.5315312258967,661.0636190568054,3.111845102093298,0.041,0.007226045287919484,0.388154897906702,0.02398673711394168,0.4603676803085632,661.5,661.5239867371139,2024-10-22 06:45:24,2024-10-25 06:00:00,2024-10-25 06:34:32,Friday,6
451,c,5,0,658.5315312258967,661.5239867371139,3.589495438146969,0.041,0.02450870103309862,0.0,1.7733867372165255,1.838895438249624,661.5894954381471,663.3628821753636,2024-10-22 06:45:24,2024-10-25 08:08:52,2024-10-27 02:42:33,Friday,8
451,e,6,0,658.5315312258967,663.3628821753636,5.415269607944538,0.041,0.0113874325809677,2.0847303920554623,0.011852258820569426,2.148970083457,665.5,665.5118522588206,2024-10-22 06:45:24,2024-10-29 06:00:00,2024-10-29 06:17:04,Tuesday,6
451,b,7,0,658.5315312258967,665.5118522588206,0.6858582976856269,0.082,0.09200603886503944,0.0,0.8994953203284278,1.0735013591934672,665.6858582976856,666.5853536180141,2024-10-22 06:45:24,2024-10-29 10:27:38,2024-10-30 08:02:54,Tuesday,10
451,b,8,0,658.5315312258967,666.585353618014,1.7557946815782088,0.082,0.08844106356420514,0.0,0.26121004068694464,0.4316511042511498,666.7557946815782,667.0170047222651,2024-10-22 06:45:24,2024-10-30 12:08:20,2024-10-30 18:24:29,Wednesday,12
451,c,9,0,658.5315312258967,667.0170047222651,2.320544202888641,0.082,0.22153948062349535,0.17945579711135906,0.41683739293575,0.8998326706706044,667.5,667.9168373929358,2024-10-22 06:45:24,2024-10-31 06:00:00,2024-10-31 16:00:14,Thursday,6
451,c,10,0,658.5315312258967,667.9168373929357,3.049975230908103,0.123,0.010137837972448136,0.4500247690918968,0.06278318953538561,0.6459457965997306,668.5000000000001,668.5627831895355,2024-10-22 06:45:24,2024-11-01 06:00:00,2024-11-01 07:30:24,Friday,6
451,b,11,0,658.5315312258967,668.5627831895354,3.6517288264967647,0.082,0.006945636961365029,0.0,0.10340702754554365,0.1923526645069087,668.6517288264968,668.7551358540424,2024-10-22 06:45:24,2024-11-01 09:38:29,2024-11-01 12:07:23,Friday,9
451,b,12,0,658.5315312258967,668.7551358540422,4.120169518123021,0.041,0.32403366408077705,0.3798304818769793,0.006533660971360169,0.7513978069291165,669.5,669.5065336609714,2024-10-22 06:45:24,2024-11-02 06:00:00,2024-11-02 06:09:24,Saturday,6
451,c,13,0,658.5315312258967,669.5065336609714,4.524726761986358,0.0,0.018193101015008564,0.0,0.05372416712505069,0.07191726814005925,669.5247267619864,669.5784509291115,2024-10-22 06:45:24,2024-11-02 06:35:36,2024-11-02 07:52:58,Saturday,6
451,b,14,0,658.5315312258967,669.5784509291115,4.7510577918096715,0.082,0.0906068626982064,0.0,1.3761375847234374,1.5487444474216439,669.7510577918097,671.1271953765331,2024-10-22 06:45:24,2024-11-02 12:01:31,2024-11-03 21:03:09,Saturday,12
