caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
191,b,6,0,290.46575983866524,304.09617129863096,3.1997434062477055,0.082,0.021572107616752493,0.3002565937522945,6.357358797066744,6.761187498435791,304.5,310.85735879706675,2023-10-19 05:10:41,2023-11-02 06:00:00,2023-11-08 14:34:35,Thursday,6
191,b,7,0,290.46575983866524,310.85735879706675,2.9155440396753534,0.041,0.017185242608628404,0.0,0.2872174275690813,0.3454026701777097,310.91554403967535,311.20276146724444,2023-10-19 05:10:41,2023-11-08 15:58:23,2023-11-08 22:51:58,Wednesday,15
192,f,1,0,299.3286849672109,299.3286849672109,5.411074560170846,0.082,0.00038959295993993133,2.088925439829154,0.015881299842611232,2.1871963326317054,301.5,301.5158812998426,2023-10-28 01:53:18,2023-10-30 06:00:00,2023-10-30 06:22:52,Monday,6
192,b,2,0,299.3286849672109,301.5158812998426,0.6590403153828674,0.041,0.10215901554028065,0.0,1.6581963191452098,1.8013553346854905,301.65904031538287,303.31723663452806,2023-10-28 01:53:18,2023-10-30 09:49:01,2023-11-01 01:36:49,Monday,9
192,b,3,0,299.3286849672109,303.31723663452806,2.516066818348804,0.082,0.11683018382072395,0.0,6.007261905471027,6.206092089291751,303.51606681834875,309.52332872381976,2023-10-28 01:53:18,2023-11-01 06:23:08,2023-11-07 06:33:35,Wednesday,6
192,e,4,0,299.3286849672109,309.5233287238198,1.6216501767597151,0.082,0.01632145293990513,0.0,0.2964190959320585,0.39474054887196364,309.6216501767597,309.91806927269175,2023-10-28 01:53:18,2023-11-07 08:55:10,2023-11-07 16:02:01,Tuesday,8
192,e,5,0,299.3286849672109,309.91806927269175,1.9766609029491633,0.041,0.017591630257421803,0.0,4.072635599080553,4.131227229337975,309.97666090294916,314.04929650202973,2023-10-28 01:53:18,2023-11-07 17:26:23,2023-11-11 19:10:59,Tuesday,17
192,b,6,0,299.3286849672109,314.04929650202973,6.274345358129608,0.123,0.10204885609985943,1.225654641870392,0.8398905208507308,2.290594018820982,315.5,316.33989052085076,2023-10-28 01:53:18,2023-11-13 06:00:00,2023-11-14 02:09:26,Monday,6
192,d,7,0,299.3286849672109,316.3398905208507,1.7088012259122252,0.041,0.3279107050614959,0.0,0.772807644073919,1.1417183491354148,316.70880122591217,317.4816088699861,2023-10-28 01:53:18,2023-11-14 11:00:40,2023-11-15 05:33:31,Tuesday,11
192,e,8,0,299.3286849672109,317.48160886998613,2.7009358102267242,0.082,0.1373269402405872,0.0,0.6560316588295714,0.8753585990701586,317.7009358102267,318.3569674690563,2023-10-28 01:53:18,2023-11-15 10:49:20,2023-11-16 02:34:01,Wednesday,10
192,b,9,0,299.3286849672109,318.3569674690563,3.5194579418433136,0.041,0.12149047278699313,0.0,3.798640986725458,3.961131459512451,318.5194579418433,322.31809892856876,2023-10-28 01:53:18,2023-11-16 06:28:01,2023-11-20 01:38:03,Thursday,6
192,f,10,0,299.3286849672109,322.31809892856876,0.39477880941086596,0.041,0.03567988084209833,0.10522119058913404,1.160482570930365,1.3423836423615974,322.5,323.66048257093036,2023-10-28 01:53:18,2023-11-20 06:00:00,2023-11-21 09:51:05,Monday,6
192,f,11,0,299.3286849672109,323.66048257093036,1.8508982945368189,0.082,0.108415723606471,0.0,2.0882152429867795,2.2786309665932505,323.8508982945368,325.9391135375236,2023-10-28 01:53:18,2023-11-21 14:25:17,2023-11-23 16:32:19,Tuesday,14
193,b,1,0,301.21894675845766,301.21894675845766,0.5097754477978356,0.082,0.2088286893401531,0.0,1.4502124985764475,1.7410411879166006,301.50977544779784,302.95998794637427,2023-10-29 23:15:16,2023-10-30 06:14:04,2023-10-31 17:02:22,Monday,6
193,c,2,0,301.21894675845766,302.95998794637427,2.044191713488374,0.082,0.0022037671140947086,0.4558082865116262,0.028479561622140232,0.5684916152478612,303.5,303.52847956162213,2023-10-29 23:15:16,2023-11-01 06:00:00,2023-11-01 06:41:00,Wednesday,6
193,b,3,0,301.21894675845766,303.52847956162213,2.545412453459562,0.0,0.01693289183744717,0.0,0.5553762871643264,0.5723091790017736,303.54541245345956,304.1007887406239,2023-10-29 23:15:16,2023-11-01 07:05:23,2023-11-01 20:25:08,Wednesday,7
193,b,4,0,301.21894675845766,304.1007887406239,3.322374166785096,0.123,0.09858542616117072,0.1776258332149041,1.297184756004303,1.6963960153803779,304.49999999999994,305.79718475600424,2023-10-29 23:15:16,2023-11-02 05:59:59,2023-11-03 13:07:56,Thursday,5
194,f,1,0,304.57302678690354,304.57302678690354,4.08037037072188,0.082,0.4253435838183574,0.41962962927811986,0.11170076005821118,1.0386739731546886,305.5,305.6117007600582,2023-11-02 07:45:09,2023-11-03 06:00:00,2023-11-03 08:40:50,Friday,6
194,e,2,0,304.57302678690354,305.6117007600582,4.762168235801994,0.041,0.10946747574377985,0.0,1.4059713436399175,1.5564388193836973,305.762168235802,307.1681395794419,2023-11-02 07:45:09,2023-11-03 12:17:31,2023-11-04 22:02:07,Friday,12
194,b,3,0,304.57302678690354,307.1681395794419,6.306762037333158,0.041,0.09762245789124989,1.1932379626668421,0.6294858847684175,1.9613463053265094,308.5,309.1294858847684,2023-11-02 07:45:09,2023-11-06 06:00:00,2023-11-06 21:06:27,Monday,6
195,f,1,0,306.2978353502303,306.2978353502303,5.509921250236857,0.041,0.17108590000658364,1.9900787497631427,0.07052697475457641,2.2726916245243025,308.5,308.57052697475456,2023-11-04 01:08:52,2023-11-06 06:00:00,2023-11-06 07:41:33,Monday,6
196,b,1,0,307.4652698466312,307.4652698466312,6.605897127263518,0.082,0.05862728063230471,0.8941028727364824,1.3476757687917322,2.3824059221605194,308.5,309.84767576879176,2023-11-05 05:09:59,2023-11-06 06:00:00,2023-11-07 14:20:39,Monday,6
196,c,2,0,307.4652698466312,309.8476757687917,1.96948097543725,0.041,0.08080520664556913,0.0,0.01625397972325477,0.1380591863688239,309.96948097543725,309.9857349551605,2023-11-05 05:09:59,2023-11-07 17:16:03,2023-11-07 17:39:27,Tuesday,17
196,c,3,0,307.4652698466312,309.9857349551605,2.184950774768481,0.082,0.1172158196079707,0.3150492252315189,11.830433204011616,12.344698248851106,310.5,322.3304332040116,2023-11-05 05:09:59,2023-11-08 06:00:00,2023-11-20 01:55:49,Wednesday,6
197,f,1,0,307.5659940350614,307.5659940350614,6.7992933627010075,0.041,0.19229932763960597,0.7007066372989925,2.15674426161139,3.0907502265499884,308.5,310.6567442616114,2023-11-05 07:35:01,2023-11-06 06:00:00,2023-11-08 09:45:42,Monday,6
197,f,2,0,307.5659940350614,310.6567442616114,2.7313757510455616,0.041,0.03363148943417312,0.0,5.795746009096344,5.870377498530518,310.73137575104556,316.5271217601419,2023-11-05 07:35:01,2023-11-08 11:33:10,2023-11-14 06:39:03,Wednesday,11
197,f,3,0,307.5659940350614,316.5271217601419,2.061516976139103,0.123,0.41139521599721895,0.438483023860897,4.369777721759987,5.342655961618103,317.5,321.86977772176,2023-11-05 07:35:01,2023-11-15 06:00:00,2023-11-19 14:52:28,Wednesday,6
197,e,4,0,307.5659940350614,321.86977772176,0.3880448134583503,0.041,0.4772670916983782,0.11195518654164971,3.765342146805861,4.395564425045889,322.5,326.26534214680584,2023-11-05 07:35:01,2023-11-20 06:00:00,2023-11-24 00:22:05,Monday,6
197,d,5,0,307.5659940350614,326.2653421468059,4.444635106291912,0.082,0.09729295948601821,0.05536489370808795,1.0745674351741776,1.3092252883682838,326.5,327.5745674351742,2023-11-05 07:35:01,2023-11-24 06:00:00,2023-11-25 07:47:22,Friday,6
197,d,6,0,307.5659940350614,327.5745674351742,5.781578441677709,0.082,0.12501100650352912,1.7184215583222908,10.867421053206925,12.792853618032746,329.5,340.36742105320695,2023-11-05 07:35:01,2023-11-27 06:00:00,2023-12-08 02:49:05,Monday,6
197,d,7,0,307.5659940350614,340.3674210532069,4.833925771846566,0.041,0.4255047186396428,0.0,0.04094563747121176,0.5074503561108545,340.8339257718465,340.87487140931773,2023-11-05 07:35:01,2023-12-08 14:00:51,2023-12-08 14:59:48,Friday,14
197,e,8,0,307.5659940350614,340.87487140931773,4.937872042858601,0.041,0.022000633540839462,0.0,0.14898611164166492,0.21198674518250438,340.93787204285854,341.0868581545002,2023-11-05 07:35:01,2023-12-08 16:30:32,2023-12-08 20:05:04,Friday,16
197,c,9,0,307.5659940350614,341.08685815450025,5.570317378247296,0.041,0.4424592237470692,1.929682621752704,5.528167082971317,7.94130892847109,343.5,349.0281670829713,2023-11-05 07:35:01,2023-12-11 06:00:00,2023-12-16 18:40:33,Monday,6
197,f,10,0,307.5659940350614,349.0281670829713,6.1919624003921285,0.082,0.08179531742080272,1.3080375996078715,0.5008779958780449,1.972710912906719,350.5,351.00087799587806,2023-11-05 07:35:01,2023-12-18 06:00:00,2023-12-18 18:01:15,Monday,6
198,f,1,0,309.0134507758454,309.0134507758454,1.1374185541573638,0.082,0.04196777831198818,0.3625814458426362,0.5569293263955449,1.0434785505501694,309.5,310.05692932639556,2023-11-06 18:19:22,2023-11-07 06:00:00,2023-11-07 19:21:58,Tuesday,6
198,f,2,0,309.0134507758454,310.05692932639556,2.181982193821625,0.041,0.08405286742607422,0.31801780617837494,2.430536837012214,2.873607510616663,310.5,312.9305368370122,2023-11-06 18:19:22,2023-11-08 06:00:00,2023-11-10 16:19:58,Wednesday,6
198,b,3,0,309.0134507758454,312.9305368370122,4.935141523881157,0.0,0.004604686868962792,0.0,0.032558832561601074,0.03716351943056387,312.93514152388116,312.9677003564428,2023-11-06 18:19:22,2023-11-10 16:26:36,2023-11-10 17:13:29,Friday,16
198,d,4,0,309.0134507758454,312.9677003564428,5.112931267219551,0.082,0.06323091077676245,2.387068732780449,1.3483391854204163,3.880638828977628,315.5,316.8483391854204,2023-11-06 18:19:22,2023-11-13 06:00:00,2023-11-14 14:21:36,Monday,6
198,e,5,0,309.0134507758454,316.8483391854204,2.137393701776375,0.0,0.28905451635596896,0.3626062982236249,1.4689320414159905,2.1205928559955844,317.5,318.968932041416,2023-11-06 18:19:22,2023-11-15 06:00:00,2023-11-16 17:15:15,Wednesday,6
198,f,6,0,309.0134507758454,318.968932041416,4.234847897053328,0.041,0.2249158556373062,0.26515210294667213,3.9445946432756975,4.475662601859676,319.5,323.4445946432757,2023-11-06 18:19:22,2023-11-17 06:00:00,2023-11-21 04:40:12,Friday,6
198,d,7,0,309.0134507758454,323.44459464327565,1.6244290662608591,0.082,0.09783442298521863,0.0,0.09461170894512788,0.2744461319303465,323.62442906626086,323.719040775206,2023-11-06 18:19:22,2023-11-21 08:59:10,2023-11-21 11:15:25,Tuesday,8
199,d,1,0,309.82774726152104,309.82774726152104,2.273408170294317,0.123,0.32266090877329884,0.2265918297056828,7.702351590735093,8.374604329214074,310.5,318.2023515907351,2023-11-07 13:51:57,2023-11-08 06:00:00,2023-11-15 22:51:23,Wednesday,6
200,f,1,0,310.36600858256594,310.36600858256594,2.4706331597003555,0.041,0.06362457713443587,0.029366840299644537,0.5103641514138789,0.6443555688479593,310.5,311.01036415141385,2023-11-08 02:47:03,2023-11-08 06:00:00,2023-11-08 18:14:55,Wednesday,6
200,c,2,0,310.36600858256594,311.0103641514139,3.151961218684221,0.041,0.10059706727031777,0.34803878131577903,0.0051040697814303355,0.4947399183675271,311.5,311.50510406978145,2023-11-08 02:47:03,2023-11-09 06:00:00,2023-11-09 06:07:20,Thursday,6
200,f,3,0,310.36600858256594,311.50510406978145,3.632585411685568,0.041,0.08648134190411132,0.0,0.10462151507134589,0.23210285697545718,311.63258541168557,311.7372069267569,2023-11-08 02:47:03,2023-11-09 09:10:55,2023-11-09 11:41:34,Thursday,9
200,e,4,0,310.36600858256594,311.7372069267569,3.852785763291024,0.082,0.03357883653410284,0.0,2.475440061813533,2.5910188983476354,311.852785763291,314.32822582510454,2023-11-08 02:47:03,2023-11-09 14:28:00,2023-11-12 01:52:38,Thursday,14
200,e,5,0,310.36600858256594,314.32822582510454,6.415631434632985,0.041,0.04640560952843687,1.084368565367015,0.0762300927338015,1.2480042676292533,315.5,315.5762300927338,2023-11-08 02:47:03,2023-11-13 06:00:00,2023-11-13 07:49:46,Monday,6
200,c,6,0,310.36600858256594,315.5762300927338,0.6353028806295242,0.041,0.018072787895722735,0.0,0.4519321806892267,0.5110049685849494,315.6353028806295,316.0872350613188,2023-11-08 02:47:03,2023-11-13 09:14:50,2023-11-13 20:05:37,Monday,9
200,e,7,0,310.36600858256594,316.0872350613187,1.2579273615282318,0.123,0.047692300209536936,0.2420726384717682,0.24953825723494805,0.6623031959162532,316.5,316.749538257235,2023-11-08 02:47:03,2023-11-14 06:00:00,2023-11-14 11:59:20,Tuesday,6
200,d,8,0,310.36600858256594,316.749538257235,1.8782472005689783,0.123,0.00570894333403011,0.0,2.249434092606953,2.378143035940983,316.878247200569,319.12768129317595,2023-11-08 02:47:03,2023-11-14 15:04:40,2023-11-16 21:03:51,Tuesday,15
201,c,1,0,311.57912642592504,311.57912642592504,3.661070443143842,0.0,0.08194401721881214,0.0,2.054642150575637,2.1365861677944493,311.66107044314384,313.7157125937195,2023-11-09 07:53:56,2023-11-09 09:51:56,2023-11-11 11:10:37,Thursday,9
201,b,2,0,311.57912642592504,313.7157125937195,5.783792405697341,0.0,0.06807981197782578,1.7162075943026593,1.3847288541537692,3.1690162604342547,315.5,316.88472885415376,2023-11-09 07:53:56,2023-11-13 06:00:00,2023-11-14 15:14:00,Monday,6
201,b,3,0,311.57912642592504,316.88472885415376,1.9925190201582268,0.082,0.02579016600445,0.0,0.7484315678721903,0.8562217338766404,316.9925190201582,317.74095058803044,2023-11-09 07:53:56,2023-11-14 17:49:13,2023-11-15 11:46:58,Tuesday,17
201,b,4,0,311.57912642592504,317.7409505880304,2.7570349885217524,0.0,0.01608440049136232,0.0,6.674522346739282,6.690606747230644,317.75703498852175,324.43155733526106,2023-11-09 07:53:56,2023-11-15 12:10:07,2023-11-22 04:21:26,Wednesday,12
201,c,5,0,311.57912642592504,324.431557335261,2.5214838954768766,0.082,0.007926560215854498,0.0,0.023134319149419116,0.11306087936527362,324.5214838954769,324.54461821462627,2023-11-09 07:53:56,2023-11-22 06:30:56,2023-11-22 07:04:15,Wednesday,6
201,c,6,0,311.57912642592504,324.54461821462627,2.651588134197084,0.082,0.024969919570808945,0.0,0.11183803604836738,0.21880795561917632,324.6515881341971,324.76342617024545,2023-11-09 07:53:56,2023-11-22 09:38:17,2023-11-22 12:19:20,Wednesday,9
201,d,7,0,311.57912642592504,324.76342617024545,2.9075320428245846,0.041,0.10310587257913498,0.0,0.10612263692528663,0.2502285095044216,324.9075320428246,325.0136546797499,2023-11-09 07:53:56,2023-11-22 15:46:50,2023-11-22 18:19:39,Wednesday,15
201,b,8,0,311.57912642592504,325.0136546797499,3.173040302979871,0.123,0.03638562322997433,0.32695969702012917,0.017152291761107722,0.5034976120112112,325.5,325.51715229176114,2023-11-09 07:53:56,2023-11-23 06:00:00,2023-11-23 06:24:41,Thursday,6
202,f,1,0,312.3655439948192,312.3655439948192,4.438555993147531,0.041,0.03201199832835294,0.06144400685246865,0.2682399389576427,0.4026959441384643,312.5,312.76823993895766,2023-11-10 02:46:23,2023-11-10 06:00:00,2023-11-10 12:26:15,Friday,6
202,f,2,0,312.3655439948192,312.76823993895766,5.0025589599894715,0.082,0.15231902103181816,2.4974410400105285,4.29663266656882,7.028392727611167,315.5,319.7966326665688,2023-11-10 02:46:23,2023-11-13 06:00:00,2023-11-17 13:07:09,Monday,6
202,c,3,0,312.3655439948192,319.7966326665688,4.9935012603829705,0.041,0.15586859381415819,0.0,0.22423850201352535,0.4211070958276836,319.99350126038297,320.2177397623965,2023-11-10 02:46:23,2023-11-17 17:50:38,2023-11-17 23:13:32,Friday,17
202,b,4,0,312.3655439948192,320.2177397623965,5.431326836357982,0.0,0.2135870739614868,2.0686731636420177,0.3347881903419311,2.6170484279454356,322.5,322.83478819034195,2023-11-10 02:46:23,2023-11-20 06:00:00,2023-11-20 14:02:05,Monday,6
202,d,5,0,312.3655439948192,322.83478819034195,0.9716799222294412,0.041,0.09589173188746669,0.0,1.065660790481881,1.2025525223693476,322.97167992222944,324.03734071271134,2023-11-10 02:46:23,2023-11-20 17:19:13,2023-11-21 18:53:46,Monday,17
202,e,6,0,312.3655439948192,324.0373407127113,2.162910863893103,0.0,0.12557015118179155,0.33708913610689706,0.4677065408495737,0.9303658281382623,324.5,324.9677065408496,2023-11-10 02:46:23,2023-11-22 06:00:00,2023-11-22 17:13:29,Wednesday,6
202,c,7,0,312.3655439948192,324.9677065408495,3.2193241993908828,0.082,0.16961765854138577,0.28067580060911723,0.25529819998517295,0.787591659135676,325.5,325.7552981999852,2023-11-10 02:46:23,2023-11-23 06:00:00,2023-11-23 12:07:37,Thursday,6
202,b,8,0,312.3655439948192,325.7552981999852,3.9317815602224755,0.041,0.1354833602372678,0.0,0.23867409975806655,0.4151574599953344,325.9317815602225,326.1704556599805,2023-11-10 02:46:23,2023-11-23 16:21:45,2023-11-23 22:05:27,Thursday,16
202,f,9,0,312.3655439948192,326.1704556599805,4.424858398412823,0.0,0.25440273843227834,0.07514160158717686,0.020675909000921058,0.35022024902037624,326.5,326.52067590900094,2023-11-10 02:46:23,2023-11-24 06:00:00,2023-11-24 06:29:46,Friday,6
203,f,1,0,312.8760468531048,312.8760468531048,5.153925501114259,0.123,0.1548786480094219,2.3460744988857414,0.5419162072907381,3.1658693541859013,315.49999999999994,316.0419162072907,2023-11-10 15:01:30,2023-11-13 05:59:59,2023-11-13 19:00:21,Monday,5
204,c,1,0,313.40847324963124,313.40847324963124,5.552821452490775,0.041,0.1033482028595546,1.9471785475092247,13.023645534052527,15.115172284421305,315.5,328.52364553405255,2023-11-11 03:48:12,2023-11-13 06:00:00,2023-11-26 06:34:02,Monday,6
204,f,2,0,313.40847324963124,328.52364553405255,6.579353640340514,0.041,0.01470810628796902,0.9206463596594858,9.274767290499987,10.251121756447443,329.5,338.7747672905,2023-11-11 03:48:12,2023-11-27 06:00:00,2023-12-06 12:35:39,Monday,6
204,d,3,0,313.40847324963124,338.7747672905,2.9006500254355956,0.0,0.1258827349356146,0.0,6.3723805569937415,6.498263291929356,338.9006500254356,345.2730305824293,2023-11-11 03:48:12,2023-12-06 15:36:56,2023-12-13 00:33:09,Wednesday,15
204,d,4,0,313.40847324963124,345.2730305824293,2.3844998574824103,0.082,0.029469275053091805,0.11550014251758967,4.771284643291773,4.998254060862455,345.5,350.2712846432918,2023-11-11 03:48:12,2023-12-13 06:00:00,2023-12-18 00:30:38,Wednesday,6
204,f,5,0,313.40847324963124,350.2712846432918,0.3936595554191058,0.082,0.040374912127319154,0.1063404445808942,1.689902480956141,1.9186178376643543,350.5,352.18990248095616,2023-11-11 03:48:12,2023-12-18 06:00:00,2023-12-19 22:33:27,Monday,6
204,e,6,0,313.40847324963124,352.1899024809561,2.2748926463954717,0.0,0.08499016543935019,0.22510735360452827,1.5525866427968942,1.8626841618407726,352.5,354.0525866427969,2023-11-11 03:48:12,2023-12-20 06:00:00,2023-12-21 19:15:43,Wednesday,6
204,b,7,0,313.40847324963124,354.0525866427969,4.276787861439402,0.041,0.1832012186424977,0.22321213856059785,0.6506414408445612,1.0980547980476567,354.5,355.15064144084454,2023-11-11 03:48:12,2023-12-22 06:00:00,2023-12-22 21:36:55,Friday,6
204,e,8,0,313.40847324963124,355.15064144084454,5.245165808307206,0.082,0.012524367462655145,2.254834191692794,1.8745344686888266,4.223893027844276,357.5,359.3745344686888,2023-11-11 03:48:12,2023-12-25 06:00:00,2023-12-27 02:59:19,Monday,6
205,f,1,0,314.60990637468774,314.60990637468774,6.756853762202866,0.041,0.1059473875151351,0.7431462377971343,0.1874301473723832,1.0775237726846527,315.5,315.68743014737237,2023-11-12 08:38:15,2023-11-13 06:00:00,2023-11-13 10:29:53,Monday,6
205,d,2,0,314.60990637468774,315.68743014737237,0.9388021678230416,0.123,0.12837202045064944,0.0,0.6266435277284583,0.8780155481791078,315.938802167823,316.56544569555143,2023-11-12 08:38:15,2023-11-13 16:31:52,2023-11-14 07:34:14,Monday,16
205,d,3,0,314.60990637468774,316.5654456955515,1.8151834173650059,0.0,0.24973772181353318,0.0,5.614761783025898,5.864499504839431,316.815183417365,322.4299452003909,2023-11-12 08:38:15,2023-11-14 13:33:51,2023-11-20 04:19:07,Tuesday,13
205,d,4,0,314.60990637468774,322.42994520039093,0.5296477286356094,0.082,0.017702528244694173,0.0,7.32922743984789,7.428929968092584,322.5296477286356,329.8588751684835,2023-11-12 08:38:15,2023-11-20 06:42:41,2023-11-27 14:36:46,Monday,6
205,c,5,0,314.60990637468774,329.8588751684835,0.9199213724234596,0.041,0.02004620393996768,0.0,0.12214414386673003,0.1831903478066977,329.91992137242346,330.04206551629017,2023-11-12 08:38:15,2023-11-27 16:04:41,2023-11-27 19:00:34,Monday,16
205,f,6,0,314.60990637468774,330.0420655162902,1.0930316054330547,0.041,0.00996608914284382,0.40696839456694534,1.3875105381296904,1.8454450218394796,330.5,331.8875105381297,2023-11-12 08:38:15,2023-11-28 06:00:00,2023-11-29 15:18:00,Tuesday,6
205,c,7,0,314.60990637468774,331.8875105381297,2.976615437680721,0.041,0.04810489955101954,0.0,0.5803065008794828,0.6694114004305023,331.97661543768066,332.55692193856015,2023-11-12 08:38:15,2023-11-29 17:26:19,2023-11-30 07:21:58,Wednesday,17
205,f,8,0,314.60990637468774,332.55692193856015,3.695149192697613,0.041,0.09722725413746157,0.0,15.747677427340028,15.88590468147749,332.6951491926976,348.44282662003764,2023-11-12 08:38:15,2023-11-30 10:41:00,2023-12-16 04:37:40,Thursday,10
205,b,9,0,314.60990637468774,348.44282662003764,5.600985977411199,0.041,0.11715935737353628,1.8990140225888013,0.25820983512435053,2.315383215086688,350.49999999999994,350.7582098351243,2023-11-12 08:38:15,2023-12-18 05:59:59,2023-12-18 12:11:49,Monday,5
205,b,10,0,314.60990637468774,350.7582098351243,1.096180729454261,0.082,0.25597089432992287,0.4038192705457391,6.714305145034251,7.456095309909912,351.5,358.21430514503425,2023-11-12 08:38:15,2023-12-19 06:00:00,2023-12-25 23:08:35,Tuesday,6
205,d,11,0,314.60990637468774,358.21430514503425,1.3013189528402904,0.082,0.005013807806049051,0.19868104715970958,2.278100362154808,2.5637952171205667,358.5,360.7781003621548,2023-11-12 08:38:15,2023-12-26 06:00:00,2023-12-28 12:40:27,Tuesday,6
206,b,1,0,314.7618921596813,314.7618921596813,6.791776486258982,0.0,0.029884326577712197,0.708223513741018,2.799859273281877,3.5379671136006072,315.5,318.29985927328187,2023-11-12 12:17:07,2023-11-13 06:00:00,2023-11-16 01:11:47,Monday,6
206,b,2,0,314.7618921596813,318.29985927328187,3.4538440974046125,0.082,0.07198482412273942,0.04615590259538749,1.2797760662158755,1.4799167929340025,318.5,319.7797760662159,2023-11-12 12:17:07,2023-11-16 06:00:00,2023-11-17 12:42:52,Thursday,6
206,e,3,0,314.7618921596813,319.77977606621585,4.9416818109833685,0.0,0.16190574476753383,0.0,2.7761311368073174,2.938036881574851,319.94168181098337,322.71781294779066,2023-11-12 12:17:07,2023-11-17 16:36:01,2023-11-20 11:13:39,Friday,16
206,b,4,0,314.7618921596813,322.7178129477907,0.971014295694772,0.082,0.1712013479040745,0.0,0.323693949281442,0.5768952971855166,322.9710142956948,323.2947082449762,2023-11-12 12:17:07,2023-11-20 17:18:15,2023-11-21 01:04:22,Monday,17
206,b,5,0,314.7618921596813,323.2947082449762,1.5968576836629609,0.041,0.26114943868672413,0.0,2.226527478213976,2.5286769169007,323.59685768366296,325.82338516187696,2023-11-12 12:17:07,2023-11-21 08:19:28,2023-11-23 13:45:40,Tuesday,8
206,e,6,0,314.7618921596813,325.8233851618769,4.133195728362523,0.082,0.22781056648564846,0.3668042716374771,3.6205452693797104,4.297160107502836,326.5,330.1205452693797,2023-11-12 12:17:07,2023-11-24 06:00:00,2023-11-27 20:53:35,Friday,6
206,d,7,0,314.7618921596813,330.12054526937976,1.1645831394762354,0.041,0.003037870096461016,0.3354168605237646,0.04611760688855677,0.42557233750878243,330.5,330.5461176068886,2023-11-12 12:17:07,2023-11-28 06:00:00,2023-11-28 07:06:24,Tuesday,6
206,f,8,0,314.7618921596813,330.5461176068885,1.7533349480778497,0.123,0.08421734118932621,0.0,4.051015703379115,4.258233044568442,330.75333494807785,334.80435065145696,2023-11-12 12:17:07,2023-11-28 12:04:48,2023-12-02 13:18:15,Tuesday,12
207,c,1,0,315.5342759240264,315.5342759240264,0.6910304700388679,0.041,0.11575454601247644,0.0,1.6963989134545496,1.853153459467026,315.69103047003887,317.38742938349344,2023-11-13 06:49:21,2023-11-13 10:35:05,2023-11-15 03:17:53,Monday,10
208,f,1,0,316.59380632949194,316.59380632949194,1.7310347193085818,0.041,0.09622838981661425,0.0,0.37367433442251546,0.5109027242391297,316.7310347193085,317.104709053731,2023-11-14 08:15:04,2023-11-14 11:32:41,2023-11-14 20:30:46,Tuesday,11
209,b,1,0,318.6720466765927,318.6720466765927,3.6993130310554534,0.0,0.027266354462787024,0.0,2.301547243451777,2.3288135979145643,318.69931303105545,321.0008602745072,2023-11-16 10:07:44,2023-11-16 10:47:00,2023-11-18 18:01:14,Thursday,10
209,c,2,0,318.6720466765927,321.00086027450726,6.048869339165208,0.0,0.048009064657955035,1.4511306608347923,0.02907779607755344,1.5282175215703007,322.5,322.52907779607756,2023-11-16 10:07:44,2023-11-20 06:00:00,2023-11-20 06:41:52,Monday,6
209,b,3,0,318.6720466765927,322.52907779607756,0.7599095188049318,0.082,0.14883172272739495,0.0,2.9301654553934173,3.1609971781208124,322.75990951880493,325.69007497419835,2023-11-16 10:07:44,2023-11-20 12:14:16,2023-11-23 10:33:42,Monday,12
209,f,4,0,318.6720466765927,325.69007497419835,3.9509671113706872,0.123,0.13789213717233328,0.0,0.6455303237789032,0.9064224609512365,325.9509671113707,326.5964974351496,2023-11-16 10:07:44,2023-11-23 16:49:23,2023-11-24 08:18:57,Thursday,16
209,d,5,0,318.6720466765927,326.5964974351496,4.64701109209193,0.041,0.009513656942333444,0.0,0.1362785613152946,0.18679221825762804,326.64701109209193,326.7832896534072,2023-11-16 10:07:44,2023-11-24 09:31:41,2023-11-24 12:47:56,Friday,9
209,f,6,0,318.6720466765927,326.7832896534072,5.102022978933519,0.123,0.19573332552627773,2.397977021066481,5.82191924184329,8.538629588436049,329.5,335.32191924184326,2023-11-16 10:07:44,2023-11-27 06:00:00,2023-12-03 01:43:33,Monday,6
209,d,7,0,318.6720466765927,335.32191924184326,6.408447570288388,0.082,0.004528328445143679,1.0915524297116121,0.002095503906736035,1.180176262063492,336.5,336.50209550390673,2023-11-16 10:07:44,2023-12-04 06:00:00,2023-12-04 06:03:01,Monday,6
209,c,8,0,318.6720466765927,336.50209550390673,0.6712641754822357,0.041,0.12816867157549783,0.0,2.1614191693215794,2.3305878408970773,336.67126417548224,338.8326833448038,2023-11-16 10:07:44,2023-12-04 10:06:37,2023-12-06 13:59:03,Monday,10
209,d,9,0,318.6720466765927,338.8326833448038,2.957240410712245,0.041,0.08355706590845478,0.0,1.753824355637674,1.8783814215461287,338.95724041071225,340.7110647663499,2023-11-16 10:07:44,2023-12-06 16:58:25,2023-12-08 11:03:55,Wednesday,16
209,f,10,0,318.6720466765927,340.7110647663499,4.877020334435258,0.082,0.08395556808535103,0.0,1.16126800817969,1.327223576265041,340.87702033443526,342.038288342615,2023-11-16 10:07:44,2023-12-08 15:02:54,2023-12-09 18:55:08,Friday,15
