caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
360,c,1,0,513.5777077105801,513.5777077105801,2.8743912886722,0.041,0.2556835780921067,0.0,0.45789975892300677,0.7545833370151134,513.8743912886722,514.3322910475952,2024-05-30 07:51:53,2024-05-30 14:59:07,2024-05-31 01:58:29,Thursday,14
360,d,2,0,513.5777077105801,514.3322910475952,3.381562133529087,0.041,0.008271085933867644,0.11843786647091292,0.11086597745790852,0.27857492986268906,514.5,514.6108659774579,2024-05-30 07:51:53,2024-05-31 06:00:00,2024-05-31 08:39:38,Friday,6
360,f,3,0,513.5777077105801,514.6108659774578,3.7114153509695598,0.0,0.10054937351177731,0.0,0.1252892168629395,0.22583859037471682,514.7114153509696,514.8367045678325,2024-05-30 07:51:53,2024-05-31 11:04:26,2024-05-31 14:04:51,Friday,11
360,e,4,0,513.5777077105801,514.8367045678325,4.117757706813677,0.082,0.19905313898113966,0.38224229318632297,0.3079192503427376,0.9712146825102003,515.5,515.8079192503427,2024-05-30 07:51:53,2024-06-01 06:00:00,2024-06-01 13:23:24,Saturday,6
360,h,5,0,513.5777077105801,515.8079192503427,4.975188259665288,0.041,0.1262690093226239,0.0,0.16192674386081846,0.32919575318344235,515.9751882596654,516.1371150035262,2024-05-30 07:51:53,2024-06-01 17:24:16,2024-06-01 21:17:26,Saturday,17
360,k,6,0,513.5777077105801,516.1371150035261,5.4655198395693105,0.0,0.32840483604315174,2.0344801604306895,1.0551047726298353,3.4179897691036767,518.5,519.5551047726299,2024-05-30 07:51:53,2024-06-04 06:00:00,2024-06-05 07:19:21,Tuesday,6
361,i,1,0,519.4864096173202,519.4864096173202,1.5476504839600693,0.041,0.02024086663990061,0.0,0.0448444082512555,0.1060852748911561,519.5476504839602,519.5924948922114,2024-06-05 05:40:25,2024-06-05 07:08:37,2024-06-05 08:13:11,Wednesday,7
361,c,2,0,519.4864096173202,519.5924948922113,1.7239736042004097,0.041,0.09047871198912119,0.0,0.11053037576833988,0.24200908775746108,519.7239736042005,519.8345039799689,2024-06-05 05:40:25,2024-06-05 11:22:31,2024-06-05 14:01:41,Wednesday,11
361,i,3,0,519.4864096173202,519.8345039799688,1.9355529951621975,0.041,0.060049015193433086,0.0,0.19920637801562824,0.30025539320906136,519.9355529951622,520.1347593731779,2024-06-05 05:40:25,2024-06-05 16:27:11,2024-06-05 21:14:03,Wednesday,16
361,d,4,0,519.4864096173202,520.1347593731779,2.198346160766164,0.041,0.022586787588340623,0.30165383923383615,0.01873947627097073,0.3839801030931475,520.5000000000001,520.5187394762711,2024-06-05 05:40:25,2024-06-06 06:00:00,2024-06-06 06:26:59,Thursday,6
361,d,5,0,519.4864096173202,520.518739476271,2.701743338601659,0.082,0.10100386233065738,0.0,0.5975531365221817,0.780556998852839,520.7017433386017,521.2992964751238,2024-06-05 05:40:25,2024-06-06 10:50:30,2024-06-07 01:10:59,Thursday,10
361,b,6,0,519.4864096173202,521.2992964751238,3.324642525781769,0.0,0.025346050657906044,0.1753574742182309,0.24525743130784644,0.44596095618398335,521.5,521.7452574313079,2024-06-05 05:40:25,2024-06-07 06:00:00,2024-06-07 11:53:10,Friday,6
361,k,7,0,519.4864096173202,521.7452574313078,3.900021036628118,0.0,0.1547636053202869,0.0,0.08779813232706732,0.24256173764735423,521.9000210366281,521.9878191689552,2024-06-05 05:40:25,2024-06-07 15:36:01,2024-06-07 17:42:27,Friday,15
361,k,8,0,519.4864096173202,521.9878191689552,4.0931743049551415,0.082,0.023355135999974793,0.40682569504485855,1.9471535836650402,2.4593344147098737,522.5,524.447153583665,2024-06-05 05:40:25,2024-06-08 06:00:00,2024-06-10 04:43:54,Saturday,6
361,k,9,0,519.4864096173202,524.4471535836651,6.831913436097693,0.082,0.30275985243253134,0.6680865639023068,0.3448105861270742,1.3976570024619124,525.5,525.8448105861271,2024-06-05 05:40:25,2024-06-11 06:00:00,2024-06-11 14:16:31,Tuesday,6
361,j,10,0,519.4864096173202,525.844810586127,1.0195693841571938,0.123,0.05175879803021369,0.4804306158428062,0.03566363168489128,0.6908530455579112,526.5,526.5356636316849,2024-06-05 05:40:25,2024-06-12 06:00:00,2024-06-12 06:51:21,Wednesday,6
361,d,11,0,519.4864096173202,526.5356636316849,1.5803577893161673,0.041,0.003694157631271051,0.0,0.02878484364718296,0.07347900127845401,526.5803577893162,526.6091426329633,2024-06-05 05:40:25,2024-06-12 07:55:42,2024-06-12 08:37:09,Wednesday,7
361,c,12,0,519.4864096173202,526.6091426329633,1.6751805270226896,0.0,0.06603789405932813,0.0,0.3830015373302671,0.44903943138959523,526.6751805270227,527.058182064353,2024-06-05 05:40:25,2024-06-12 10:12:15,2024-06-12 19:23:46,Wednesday,10
361,j,13,0,519.4864096173202,527.0581820643529,2.3017424868353373,0.082,0.16156042248247204,0.19825751316466267,0.1255221819600097,0.5673401176071444,527.5,527.62552218196,2024-06-05 05:40:25,2024-06-13 06:00:00,2024-06-13 09:00:45,Thursday,6
361,j,14,0,519.4864096173202,527.62552218196,2.7465853873537753,0.0,0.12106320539368756,0.0,1.3410394391784275,1.462102644572115,527.7465853873538,529.0876248265322,2024-06-05 05:40:25,2024-06-13 11:55:04,2024-06-14 20:06:10,Thursday,11
362,j,1,0,522.3146311488919,522.3146311488919,4.392110353189764,0.041,0.036479204297937044,0.10788964681023572,0.014074194730927353,0.1994430458391001,522.5000000000001,522.514074194731,2024-06-08 01:33:04,2024-06-08 06:00:00,2024-06-08 06:20:16,Saturday,6
362,g,2,0,522.3146311488919,522.5140741947309,4.6468939807624565,0.041,0.09181978603146451,0.0,0.11197899857963599,0.2447987846111005,522.6468939807625,522.7588729793421,2024-06-08 01:33:04,2024-06-08 09:31:31,2024-06-08 12:12:46,Saturday,9
362,i,3,0,522.3146311488919,522.7588729793421,4.903209290427299,0.082,0.062336311085173325,0.0,1.0073783036034771,1.1517146146886506,522.9032092904272,523.9105875940306,2024-06-08 01:33:04,2024-06-08 15:40:37,2024-06-09 15:51:14,Saturday,15
362,f,4,0,522.3146311488919,523.9105875940307,6.132640459582262,0.082,0.14005286555156748,1.3673595404177377,0.04683678818885538,1.6362491941581605,525.5,525.5468367881889,2024-06-08 01:33:04,2024-06-11 06:00:00,2024-06-11 07:07:26,Tuesday,6
362,d,5,0,522.3146311488919,525.5468367881889,0.676752416975205,0.082,0.04791562878631339,0.0,2.2479151613667123,2.3778307901530256,525.6767524169752,527.9246675783419,2024-06-08 01:33:04,2024-06-11 10:14:31,2024-06-13 16:11:31,Tuesday,10
362,c,6,0,522.3146311488919,527.9246675783419,2.9672791941018204,0.041,0.0016116157599556525,0.0,1.2856072354381076,1.3282188511980633,527.9672791941019,529.25288642954,2024-06-08 01:33:04,2024-06-13 17:12:52,2024-06-15 00:04:09,Thursday,17
362,j,7,0,522.3146311488919,529.2528864295399,4.3270171793715235,0.041,0.03313074983160152,0.17298282062847647,0.8229075603777563,1.0700211308378342,529.5,530.3229075603778,2024-06-08 01:33:04,2024-06-15 06:00:00,2024-06-16 01:44:59,Saturday,6
362,j,8,0,522.3146311488919,530.3229075603778,5.436068329305158,0.082,0.031160768927452877,2.063931670694842,0.3381943202203247,2.5152867598426196,532.5,532.8381943202203,2024-06-08 01:33:04,2024-06-18 06:00:00,2024-06-18 14:06:59,Tuesday,6
363,j,1,0,523.9505361331994,523.9505361331994,5.967423344942063,0.0,0.01688721174266974,1.5325766550579374,0.008024668892621151,1.5574885356932282,525.5,525.5080246688926,2024-06-09 16:48:46,2024-06-11 06:00:00,2024-06-11 06:11:33,Tuesday,6
363,k,2,0,523.9505361331994,525.5080246688926,0.6347069534640468,0.082,0.04468228457140721,0.0,0.11873532847949055,0.24541761305089776,525.634706953464,525.7534422819435,2024-06-09 16:48:46,2024-06-11 09:13:58,2024-06-11 12:04:57,Tuesday,9
363,f,3,0,523.9505361331994,525.7534422819435,0.7603211520209925,0.0,0.006878870077457158,0.0,0.3305311156192675,0.33740998569672465,525.760321152021,526.0908522676402,2024-06-09 16:48:46,2024-06-11 12:14:51,2024-06-11 20:10:49,Tuesday,12
364,h,1,0,525.0706429035455,525.0706429035455,0.32196553236167347,0.041,0.210322628816209,0.17803446763832653,0.3022801662006458,0.7316372626551813,525.5000000000001,525.8022801662007,2024-06-10 19:41:43,2024-06-11 06:00:00,2024-06-11 13:15:17,Tuesday,6
364,h,2,0,525.0706429035455,525.8022801662007,0.8839652680464951,0.0,0.08168510184578258,0.0,0.06638513704386315,0.1480702388896457,525.8839652680465,525.9503504050904,2024-06-10 19:41:43,2024-06-11 15:12:54,2024-06-11 16:48:30,Tuesday,15
364,e,3,0,525.0706429035455,525.9503504050904,1.1236086106191578,0.0,0.17325820552874646,0.37639138938084216,4.038453873492735e-05,0.5496899794483235,526.5,526.5000403845387,2024-06-10 19:41:43,2024-06-12 06:00:00,2024-06-12 06:00:03,Wednesday,6
365,c,1,0,526.5356191737419,526.5356191737419,1.627749961904101,0.082,0.010130788162234955,0.0,0.43402498943273604,0.526155777594971,526.6277499619041,527.0617749513368,2024-06-12 06:51:17,2024-06-12 09:03:57,2024-06-12 19:28:57,Wednesday,9
365,d,2,0,526.5356191737419,527.0617749513369,2.090388448830822,0.0,0.028613497493847857,0.4096115511691778,0.3424137799844043,0.78063882864743,527.5,527.8424137799844,2024-06-12 06:51:17,2024-06-13 06:00:00,2024-06-13 14:13:04,Thursday,6
365,d,3,0,526.5356191737419,527.8424137799843,3.062903339189802,0.082,0.1384895592054621,0.43709666081019805,0.7039176914935313,1.3615039115091916,528.5,529.2039176914935,2024-06-12 06:51:17,2024-06-14 06:00:00,2024-06-14 22:53:38,Friday,6
365,g,4,0,526.5356191737419,529.2039176914935,4.344335052100746,0.082,0.058417360607226125,0.155664947899254,0.002317203141196255,0.29839951164767636,529.5,529.5023172031412,2024-06-12 06:51:17,2024-06-15 06:00:00,2024-06-15 06:03:20,Saturday,6
365,d,5,0,526.5356191737419,529.5023172031412,4.610416060449211,0.082,0.026098857308103376,0.0,0.6294565954757344,0.7375554527838378,529.6104160604492,530.239872655925,2024-06-12 06:51:17,2024-06-15 08:38:59,2024-06-15 23:45:24,Saturday,8
365,d,6,0,526.5356191737419,530.239872655925,5.325939085586924,0.082,0.00406642966202076,2.174060914413076,0.29409552431769226,2.554222868392789,532.5,532.7940955243176,2024-06-12 06:51:17,2024-06-18 06:00:00,2024-06-18 13:03:29,Tuesday,6
365,b,7,0,526.5356191737419,532.7940955243178,1.1728572214420865,0.041,0.3377616971243349,0.3271427785579135,0.19761309493120235,0.9035175706134507,533.5,533.6976130949312,2024-06-12 06:51:17,2024-06-19 06:00:00,2024-06-19 10:44:33,Wednesday,6
366,c,1,0,527.9304903987977,527.9304903987977,3.2189175851455047,0.041,0.24742718634784922,0.28108241485449525,0.8380191710941911,1.4075287722965355,528.5000000000001,529.3380191710943,2024-06-13 16:19:54,2024-06-14 06:00:00,2024-06-15 02:06:44,Friday,6
366,d,2,0,527.9304903987977,529.3380191710943,4.38997018378268,0.041,0.010951012688445345,0.11002981621732033,0.03774497975090112,0.19972580865666678,529.5000000000001,529.537744979751,2024-06-13 16:19:54,2024-06-15 06:00:00,2024-06-15 06:54:21,Saturday,6
366,d,3,0,527.9304903987977,529.537744979751,4.6787377766218015,0.041,0.09999279687083709,0.0,0.1255014559495826,0.2664942528204197,529.6787377766219,529.8042392325715,2024-06-13 16:19:54,2024-06-15 10:17:22,2024-06-15 13:18:06,Saturday,10
366,j,4,0,527.9304903987977,529.8042392325714,4.908744925787346,0.082,0.022505693215972136,0.0,0.05356000428365497,0.15806569749962712,529.9087449257873,529.962304930071,2024-06-13 16:19:54,2024-06-15 15:48:35,2024-06-15 17:05:43,Saturday,15
366,d,5,0,527.9304903987977,529.962304930071,5.051207438814913,0.082,0.0069025087438500474,2.448792561185087,0.17417384477243078,2.711868914701368,532.5,532.6741738447724,2024-06-13 16:19:54,2024-06-18 06:00:00,2024-06-18 10:10:48,Tuesday,6
366,b,6,0,527.9304903987977,532.6741738447723,0.8804096636405347,0.123,0.0832358188681808,0.0,0.045762729122013956,0.2519985479901947,532.8804096636405,532.9261723927625,2024-06-13 16:19:54,2024-06-18 15:07:47,2024-06-18 16:13:41,Tuesday,15
367,f,1,0,528.2475437678975,528.2475437678975,3.332144841295076,0.041,0.04360107339764272,0.16785515870492418,0.2977661439559733,0.5502223760585402,528.5000000000001,528.7977661439561,2024-06-13 23:56:27,2024-06-14 06:00:00,2024-06-14 13:08:46,Friday,6
367,i,2,0,528.2475437678975,528.797766143956,3.8947650100647024,0.082,0.014998866108718556,0.0,0.001938500416962098,0.09893736652568066,528.8947650100647,528.8967035104816,2024-06-13 23:56:27,2024-06-14 15:28:27,2024-06-14 15:31:15,Friday,15
367,f,3,0,528.2475437678975,528.8967035104816,4.10076859194487,0.082,0.1220650814631721,0.3992314080551296,2.0078214652173734,2.611117954735675,529.4999999999999,531.5078214652173,2024-06-13 23:56:27,2024-06-15 05:59:59,2024-06-17 06:11:15,Saturday,5
367,f,4,0,528.2475437678975,531.5078214652173,6.517837054099687,0.0,0.010015588882391457,0.9821629459003134,0.019520755084485916,1.0116992898671906,532.5,532.5195207550845,2024-06-13 23:56:27,2024-06-18 06:00:00,2024-06-18 06:28:06,Tuesday,6
367,h,5,0,528.2475437678975,532.5195207550845,0.7380358520096024,0.082,0.13651509692512018,0.0,0.13183679766579717,0.3503518945909173,532.7380358520096,532.8698726496754,2024-06-13 23:56:27,2024-06-18 11:42:46,2024-06-18 14:52:36,Tuesday,11
367,k,6,0,528.2475437678975,532.8698726496755,1.050098840003784,0.082,0.09822619032834135,0.44990115999621594,0.19222378724387879,0.822351137568436,533.5,533.6922237872438,2024-06-13 23:56:27,2024-06-19 06:00:00,2024-06-19 10:36:48,Wednesday,6
368,c,1,0,528.5095919528227,528.5095919528227,3.641941048207741,0.041,0.09134909538503314,0.0,0.08967218341511449,0.22202127880014763,528.6419410482077,528.7316132316229,2024-06-14 06:13:48,2024-06-14 09:24:23,2024-06-14 11:33:31,Friday,9
368,e,2,0,528.5095919528227,528.7316132316229,3.8736126191660105,0.041,0.10099938754315928,0.0,1.6213864022135638,1.763385789756723,528.8736126191661,530.4949990213797,2024-06-14 06:13:48,2024-06-14 14:58:00,2024-06-16 05:52:47,Friday,14
368,g,3,0,528.5095919528227,530.4949990213796,5.605453326031352,0.082,0.028454304651791454,1.894546673968648,0.01610030234995847,2.0211012809703983,532.5,532.51610030235,2024-06-14 06:13:48,2024-06-18 06:00:00,2024-06-18 06:23:11,Tuesday,6
368,f,4,0,528.5095919528227,532.51610030235,0.6222709944677263,0.082,0.024170692117719963,0.0,0.033413494425487765,0.13958418654320773,532.6222709944677,532.6556844888933,2024-06-14 06:13:48,2024-06-18 08:56:04,2024-06-18 09:44:11,Tuesday,8
368,d,5,0,528.5095919528227,532.6556844888931,0.7583119573592967,0.082,0.020627468466170883,0.0,0.049787047564633855,0.15241451603080475,532.7583119573593,532.808099004924,2024-06-14 06:13:48,2024-06-18 12:11:58,2024-06-18 13:23:39,Tuesday,12
368,b,6,0,528.5095919528227,532.808099004924,0.8878059826711251,0.041,0.038706977747193956,0.0,0.06489545088262916,0.14460242862982312,532.8878059826712,532.9527014335539,2024-06-14 06:13:48,2024-06-18 15:18:26,2024-06-18 16:51:53,Tuesday,15
368,i,7,0,528.5095919528227,532.9527014335538,1.0016293423050229,0.0,0.04892790875118302,0.4983706576949771,0.5431273088240374,1.0904258752701974,533.5,534.0431273088241,2024-06-14 06:13:48,2024-06-19 06:00:00,2024-06-19 19:02:06,Wednesday,6
368,d,8,0,528.5095919528227,534.043127308824,2.1152091379815374,0.0,0.07208182915763098,0.3847908620184626,0.20007257396698727,0.6569452651430808,534.5,534.700072573967,2024-06-14 06:13:48,2024-06-20 06:00:00,2024-06-20 10:48:06,Thursday,6
368,d,9,0,528.5095919528227,534.7000725739671,2.705752262094279,0.0,0.005679688127222891,0.0,2.228019341914028,2.233699030041251,534.7057522620943,536.9337716040083,2024-06-14 06:13:48,2024-06-20 10:56:16,2024-06-22 16:24:37,Thursday,10
368,d,10,0,528.5095919528227,536.9337716040084,5.265249951758506,0.082,0.24947834775012168,2.2347500482414944,0.05980966540741464,2.6260380613990306,539.5,539.5598096654074,2024-06-14 06:13:48,2024-06-25 06:00:00,2024-06-25 07:26:07,Tuesday,6
368,d,11,0,528.5095919528227,539.5598096654074,0.6413111792993504,0.0,0.08150151389191718,0.0,0.07843538411238678,0.15993689800430394,539.6413111792994,539.7197465634117,2024-06-14 06:13:48,2024-06-25 09:23:29,2024-06-25 11:16:26,Tuesday,9
368,d,12,0,528.5095919528227,539.7197465634117,1.1077377264416555,0.041,0.34699116302997435,0.39226227355834453,0.9937678494379566,1.7740212860262754,540.5000000000001,541.4937678494381,2024-06-14 06:13:48,2024-06-26 06:00:00,2024-06-27 05:51:01,Wednesday,6
368,b,13,0,528.5095919528227,541.493767849438,2.667585859403175,0.041,0.13281800996519896,0.0,2.551920783441859,2.725738793407058,541.6675858594032,544.2195066428451,2024-06-14 06:13:48,2024-06-27 10:01:19,2024-06-29 23:16:05,Thursday,10
369,i,1,0,529.6810963454016,529.6810963454016,4.754053637116613,0.0,0.07295729171506972,0.0,0.2542581142099497,0.3272154059250194,529.7540536371166,530.0083117513266,2024-06-15 10:20:46,2024-06-15 12:05:50,2024-06-15 18:11:58,Saturday,12
369,c,2,0,529.6810963454016,530.0083117513266,5.198602427981314,0.123,0.06729067665479298,2.3013975720186863,0.012346909856435394,2.504035158529915,532.5000000000001,532.5123469098565,2024-06-15 10:20:46,2024-06-18 06:00:00,2024-06-18 06:17:46,Tuesday,6
369,i,3,0,529.6810963454016,532.5123469098564,0.6995646922738388,0.123,0.06421778241742924,0.0,0.22067237611454787,0.40789015853197713,532.699564692274,532.9202370683885,2024-06-15 10:20:46,2024-06-18 10:47:22,2024-06-18 16:05:08,Tuesday,10
369,f,4,0,529.6810963454016,532.9202370683884,0.9928905699651978,0.041,0.03165350157683099,0.0,0.024658043671661464,0.09731154524849246,532.9928905699652,533.0175486136369,2024-06-15 10:20:46,2024-06-18 17:49:45,2024-06-18 18:25:16,Tuesday,17
369,e,5,0,529.6810963454016,533.0175486136369,1.2235065860405712,0.041,0.16495797240363735,0.27649341395942884,0.6927054676806204,1.1751568540436865,533.5,534.1927054676806,2024-06-15 10:20:46,2024-06-19 06:00:00,2024-06-19 22:37:29,Wednesday,6
369,f,6,0,529.6810963454016,534.1927054676806,2.5005162517733197,0.0,0.3078107840927228,0.0,3.500728327330057,3.8085391114227796,534.5005162517733,538.0012445791034,2024-06-15 10:20:46,2024-06-20 06:00:44,2024-06-23 18:01:47,Thursday,6
369,d,7,0,529.6810963454016,538.0012445791034,6.218711197194693,0.123,0.09446661809125378,1.2812888028053067,0.6097181186325247,2.108473539529085,539.5,540.1097181186325,2024-06-15 10:20:46,2024-06-25 06:00:00,2024-06-25 20:37:59,Tuesday,6
369,j,8,0,529.6810963454016,540.1097181186325,1.3385484932223335,0.0,0.22883037458981234,0.1614515067776665,0.9693083370413276,1.3595902184088065,540.5,541.4693083370413,2024-06-15 10:20:46,2024-06-26 06:00:00,2024-06-27 05:15:48,Wednesday,6
369,d,9,0,529.6810963454016,541.4693083370413,2.8699491187703643,0.0,0.40064078172904716,0.0,1.3561102297504637,1.7567510114795108,541.8699491187704,543.2260593485208,2024-06-15 10:20:46,2024-06-27 14:52:43,2024-06-28 23:25:31,Thursday,14
369,c,10,0,529.6810963454016,543.2260593485208,4.279425514256218,0.041,0.012366165735379273,0.22057448574378213,0.2688731947967585,0.5428138462759199,543.5,543.7688731947968,2024-06-15 10:20:46,2024-06-29 06:00:00,2024-06-29 12:27:10,Saturday,6
369,b,11,0,529.6810963454016,543.7688731947968,4.984212851722418,0.082,0.13333965692561037,0.0,0.004271460153341813,0.21961111707895217,543.9842128517224,543.9884843118757,2024-06-15 10:20:46,2024-06-29 17:37:15,2024-06-29 17:43:25,Saturday,17
369,k,12,0,529.6810963454016,543.9884843118757,5.205085849153875,0.041,0.17560153727816843,2.2949141508461253,0.06537458119852857,2.5768902693228224,546.5,546.5653745811985,2024-06-15 10:20:46,2024-07-02 06:00:00,2024-07-02 07:34:08,Tuesday,6
369,j,13,0,529.6810963454016,546.5653745811985,0.6508705712808478,0.082,0.003495990082314493,0.0,1.6756757352397789,1.7611717253220933,546.6508705712808,548.3265463065206,2024-06-15 10:20:46,2024-07-02 09:37:15,2024-07-04 01:50:13,Tuesday,9
369,d,14,0,529.6810963454016,548.3265463065206,2.4420223899936673,0.041,0.07447608347301227,0.057977610006332725,0.4154269043421465,0.5888805978214915,548.5,548.9154269043421,2024-06-15 10:20:46,2024-07-04 06:00:00,2024-07-04 15:58:12,Thursday,6
369,d,15,0,529.6810963454016,548.9154269043421,3.1498287512622483,0.082,0.15240184692017886,0.35017124873775174,0.10113367577457782,0.6857067714325085,549.5,549.6011336757746,2024-06-15 10:20:46,2024-07-05 06:00:00,2024-07-05 08:25:37,Friday,6
369,d,16,0,529.6810963454016,549.6011336757746,3.689571589153047,0.082,0.006437913378450168,0.0,0.0475736163662382,0.13601152974468836,549.689571589153,549.7371452055193,2024-06-15 10:20:46,2024-07-05 10:32:58,2024-07-05 11:41:29,Friday,10
369,d,17,0,529.6810963454016,549.7371452055193,3.8157420888051092,0.041,0.03759688328589791,0.0,0.9314458955805602,1.010042778866458,549.8157420888052,550.7471879843857,2024-06-15 10:20:46,2024-07-05 13:34:40,2024-07-06 11:55:57,Friday,13
369,b,18,0,529.6810963454016,550.7471879843857,4.895476556949234,0.041,0.1072885725634542,0.0,1.1719938136032468,1.320282386166701,550.8954765569492,552.0674703705524,2024-06-15 10:20:46,2024-07-06 15:29:29,2024-07-07 19:37:09,Saturday,15
369,i,19,0,529.6810963454016,552.0674703705524,6.189931969345139,0.041,0.0814615987926605,1.310068030654861,0.6866971651936186,2.1192267946411403,553.5,554.1866971651937,2024-06-15 10:20:46,2024-07-09 06:00:00,2024-07-09 22:28:50,Tuesday,6
369,h,20,0,529.6810963454016,554.1866971651936,1.2779767418826395,0.041,0.05027957668907203,0.22202325811736046,0.22979631934969735,0.5430991541561299,554.5,554.7297963193497,2024-06-15 10:20:46,2024-07-10 06:00:00,2024-07-10 11:30:54,Wednesday,6
369,b,21,0,529.6810963454016,554.7297963193497,2.0047440017825693,0.041,0.2339476824329061,0.4952559982174307,0.09984468712543292,0.8700483677757697,555.5000000000001,555.5998446871256,2024-06-15 10:20:46,2024-07-11 06:00:00,2024-07-11 08:23:46,Thursday,6
369,k,22,0,529.6810963454016,555.5998446871255,2.9833310561865574,0.041,0.3424863690610913,0.0,0.18106536230363218,0.5645517313647235,555.9833310561867,556.1643964184904,2024-06-15 10:20:46,2024-07-11 17:35:59,2024-07-11 21:56:43,Thursday,17
369,k,23,0,529.6810963454016,556.1643964184902,3.212182651666467,0.041,0.006786233176244633,0.2878173483335331,0.3075431793424872,0.643146760852265,556.5000000000001,556.8075431793426,2024-06-15 10:20:46,2024-07-12 06:00:00,2024-07-12 13:22:51,Friday,6
369,j,24,0,529.6810963454016,556.8075431793425,3.928321623936313,0.0,0.12077844459380936,0.0,0.010091739864952452,0.1308701844587618,556.9283216239363,556.9384133638013,2024-06-15 10:20:46,2024-07-12 16:16:46,2024-07-12 16:31:18,Friday,16
370,i,1,0,530.4184194844039,530.4184194844039,5.483132198581302,0.041,0.02371271417745721,2.016867801418698,0.37730334294981427,2.4588838585459696,532.5000000000001,532.87730334295,2024-06-16 04:02:31,2024-06-18 06:00:00,2024-06-18 15:03:19,Tuesday,6
370,h,2,0,530.4184194844039,532.8773033429499,0.9622308458042426,0.082,0.0029275028543364013,0.0,0.1068879588021806,0.19181546165651703,532.9622308458042,533.0691188046064,2024-06-16 04:02:31,2024-06-18 17:05:36,2024-06-18 19:39:31,Tuesday,17
370,e,3,0,530.4184194844039,533.0691188046063,1.6150519018417526,0.082,0.463933097235487,0.0,0.2926604590814635,0.8385935563169504,533.6150519018418,533.9077123609233,2024-06-16 04:02:31,2024-06-19 08:45:40,2024-06-19 15:47:06,Wednesday,8
370,d,4,0,530.4184194844039,533.9077123609233,1.994339151912527,0.082,0.004626790989254848,0.0,0.010779667796698809,0.09740645878595366,533.9943391519125,534.0051188197092,2024-06-16 04:02:31,2024-06-19 17:51:50,2024-06-19 18:07:22,Wednesday,17
370,d,5,0,530.4184194844039,534.0051188197092,2.0390542759565733,0.0,0.03393545624740598,0.4609457240434267,0.13169677951689837,0.626577959807731,534.5,534.6316967795169,2024-06-16 04:02:31,2024-06-20 06:00:00,2024-06-20 09:09:38,Thursday,6
370,c,6,0,530.4184194844039,534.6316967795169,2.7786292501042453,0.082,0.06493247058738459,0.0,2.191946903346959,2.338879373934344,534.7786292501042,536.9705761534512,2024-06-16 04:02:31,2024-06-20 12:41:13,2024-06-22 17:17:37,Thursday,12
370,c,7,0,530.4184194844039,536.9705761534512,5.334012687678182,0.082,0.2814365342268909,2.1659873123218176,1.7529434828502788,4.282367329398987,539.5,541.2529434828502,2024-06-16 04:02:31,2024-06-25 06:00:00,2024-06-27 00:04:14,Tuesday,6
370,b,8,0,530.4184194844039,541.2529434828502,2.307204226426279,0.0,0.05426074357601125,0.1927957735737209,0.24489356689901312,0.4919500840487453,541.5,541.744893566899,2024-06-16 04:02:31,2024-06-27 06:00:00,2024-06-27 11:52:38,Thursday,6
370,i,9,0,530.4184194844039,541.744893566899,2.8600479318455427,0.0,0.11515436494655545,0.0,0.18229156898083868,0.29744593392739416,541.8600479318455,542.0423395008264,2024-06-16 04:02:31,2024-06-27 14:38:28,2024-06-27 19:00:58,Thursday,14
370,e,10,0,530.4184194844039,542.0423395008264,3.2747627162789286,0.123,0.10942321545252585,0.22523728372107144,0.9559841518446012,1.4136446510181986,542.5000000000001,543.4559841518447,2024-06-16 04:02:31,2024-06-28 06:00:00,2024-06-29 04:56:37,Friday,6
370,j,11,0,530.4184194844039,543.4559841518446,4.6770381171820645,0.123,0.09805396533743084,0.0,0.30925256852853955,0.5303065338659704,543.6770381171821,543.9862906857106,2024-06-16 04:02:31,2024-06-29 10:14:56,2024-06-29 17:40:15,Saturday,10
370,j,12,0,530.4184194844039,543.9862906857106,5.142588382919598,0.082,0.07429769720902635,2.357411617080402,0.24199243008012208,2.75570174436955,546.5,546.7419924300801,2024-06-16 04:02:31,2024-07-02 06:00:00,2024-07-02 11:48:28,Tuesday,6
370,j,13,0,530.4184194844039,546.7419924300801,1.00968760730143,0.041,0.22669517722124827,0.49031239269856997,0.45875186427573855,1.2167594341955568,547.5,547.9587518642758,2024-06-16 04:02:31,2024-07-03 06:00:00,2024-07-03 17:00:36,Wednesday,6
370,j,14,0,530.4184194844039,547.9587518642757,2.210876788938208,0.082,0.17012492466256535,0.28912321106179206,0.0210683507623637,0.5623164864867212,548.5,548.5210683507623,2024-06-16 04:02:31,2024-07-04 06:00:00,2024-07-04 06:30:20,Thursday,6
370,j,15,0,530.4184194844039,548.5210683507623,2.6958704927948247,0.082,0.09280214203243747,0.0,0.42140594249959035,0.5962080845320279,548.6958704927947,549.1172764352943,2024-06-16 04:02:31,2024-07-04 10:42:03,2024-07-04 20:48:52,Thursday,10
370,j,16,0,530.4184194844039,549.1172764352943,3.3837391722424854,0.123,0.14346273694817824,0.11626082775751456,0.0020465241664033846,0.3847700888720962,549.5000000000001,549.5020465241665,2024-06-16 04:02:31,2024-07-05 06:00:00,2024-07-05 06:02:56,Friday,6
