caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
68,d,4,0,99.48643461364257,101.29605073967778,3.422234469658477,0.123,0.0031837299806942044,0.077765530341523,0.09716115992269869,0.3011104202449159,101.5,101.59716115992269,2023-04-11 05:40:27,2023-04-13 06:00:00,2023-04-13 08:19:54,Thursday,6
68,b,5,0,99.48643461364257,101.59716115992269,3.739061024792619,0.041,0.10089986486992418,0.0,1.569949473609024,1.7118493384789482,101.73906102479262,103.30901049840165,2023-04-11 05:40:27,2023-04-13 11:44:14,2023-04-15 01:24:58,Thursday,11
69,e,1,0,101.94230688275344,101.94230688275344,3.9903704674283915,0.041,0.0070635846749535006,0.0,0.0006384729578009662,0.04870205763275447,101.99037046742839,101.9910089403862,2023-04-13 16:36:55,2023-04-13 17:46:08,2023-04-13 17:47:03,Thursday,17
69,f,2,0,101.94230688275344,101.9910089403862,4.040098513777963,0.041,0.00808957339176764,0.4599014862220372,0.27359966443262107,0.7825907240464259,102.5,102.77359966443262,2023-04-13 16:36:55,2023-04-14 06:00:00,2023-04-14 12:33:59,Friday,6
69,c,3,0,101.94230688275344,102.77359966443262,4.842741122895674,0.0,0.06914145846305451,0.0,1.0644963045889801,1.1336377630520347,102.84274112289567,103.90723742748466,2023-04-13 16:36:55,2023-04-14 14:13:32,2023-04-15 15:46:25,Friday,14
69,d,4,0,101.94230688275344,103.90723742748466,6.09319627952371,0.082,0.10395885203904452,1.4068037204762902,0.3194438947165007,1.9122064672318353,105.49999999999999,105.81944389471649,2023-04-13 16:36:55,2023-04-17 05:59:59,2023-04-17 13:39:59,Monday,5
69,b,5,0,101.94230688275344,105.8194438947165,0.9488842414464216,0.0,0.12944034672991825,0.0,3.5431014076101723,3.6725417543400907,105.94888424144642,109.49198564905659,2023-04-13 16:36:55,2023-04-17 16:46:23,2023-04-21 05:48:27,Monday,16
70,e,1,0,104.8708781611995,104.8708781611995,0.04939060217310498,0.123,0.0555124409736035,0.450609397826895,0.02094240682807167,0.6500642456285702,105.5,105.52094240682807,2023-04-16 14:54:03,2023-04-17 06:00:00,2023-04-17 06:30:09,Monday,6
70,f,2,0,104.8708781611995,105.52094240682807,0.5399542404242226,0.0,0.019011833596157025,0.0,6.8631557942980495,6.882167627894207,105.53995424042422,112.40311003472227,2023-04-16 14:54:03,2023-04-17 06:57:32,2023-04-24 03:40:28,Monday,6
70,c,3,0,104.8708781611995,112.40311003472227,0.5219112983175478,0.082,0.03680126359527119,0.0,1.3932260426483074,1.5120273062435785,112.52191129831753,113.91513734096584,2023-04-16 14:54:03,2023-04-24 06:31:33,2023-04-25 15:57:47,Monday,6
70,d,4,0,104.8708781611995,113.91513734096586,2.016528624198159,0.082,0.01939128323230558,0.48347137580184096,0.6631798828260532,1.2480425418601997,114.5,115.16317988282606,2023-04-16 14:54:03,2023-04-26 06:00:00,2023-04-26 21:54:58,Wednesday,6
70,b,5,0,104.8708781611995,115.16317988282606,3.3811773879163667,0.041,0.17699750509031356,0.11882261208363332,3.2320569841911264,3.5688771013650733,115.5,118.73205698419113,2023-04-16 14:54:03,2023-04-27 06:00:00,2023-04-30 11:34:09,Thursday,6
71,e,1,0,105.9802583905946,105.9802583905946,1.0844457306300086,0.082,0.02218734003541508,0.4155542693699914,0.037654764045378375,0.5573963734507849,106.5,106.53765476404539,2023-04-17 17:31:34,2023-04-18 06:00:00,2023-04-18 06:54:13,Tuesday,6
71,f,2,0,105.9802583905946,106.53765476404539,2.06524095222764,0.041,0.48658618818224825,0.43475904777235996,22.498840635101875,23.461185871056482,107.49999999999999,129.99884063510186,2023-04-17 17:31:34,2023-04-19 05:59:59,2023-05-11 17:58:19,Wednesday,5
71,c,3,0,105.9802583905946,129.99884063510186,4.105639437705776,0.0,0.10679880260392544,0.39436056229422434,1.2743529589792477,1.7755123238773975,130.5,131.77435295897925,2023-04-17 17:31:34,2023-05-12 06:00:00,2023-05-13 12:35:04,Friday,6
71,d,4,0,105.9802583905946,131.77435295897925,5.87258118683809,0.082,0.016228227858835844,1.6274188131619098,0.14035148966860278,1.8659985306893483,133.5,133.6403514896686,2023-04-17 17:31:34,2023-05-15 06:00:00,2023-05-15 09:22:06,Monday,6
71,b,5,0,105.9802583905946,133.6403514896686,0.6821696184317716,0.041,0.0008181287631723605,0.0,7.711805216148923,7.7536233449120955,133.68216961843177,141.3939748345807,2023-04-17 17:31:34,2023-05-15 10:22:19,2023-05-23 03:27:19,Monday,10
72,e,1,0,106.47212148292748,106.47212148292748,1.547247864664783,0.041,0.03412638173730183,0.0,0.012644361015607722,0.08777074275290954,106.54724786466477,106.55989222568037,2023-04-18 05:19:51,2023-04-18 07:08:02,2023-04-18 07:26:14,Tuesday,7
72,f,2,0,106.47212148292748,106.55989222568039,1.7221242775555083,0.041,0.12123205187512581,0.0,3.321729631272525,3.4839616831476508,106.72212427755551,110.04385390882803,2023-04-18 05:19:51,2023-04-18 11:19:51,2023-04-21 19:03:08,Tuesday,11
72,c,3,0,106.47212148292748,110.04385390882804,5.220462751507185,0.082,0.09460884267914914,2.279537248492815,0.4323282037227017,2.888474294894666,112.5,112.9323282037227,2023-04-18 05:19:51,2023-04-24 06:00:00,2023-04-24 16:22:33,Monday,6
72,d,4,0,106.47212148292748,112.9323282037227,1.1147293028944887,0.123,0.05940109917178278,0.3852706971055113,0.017779022641638484,0.5854508189189326,113.5,113.51777902264163,2023-04-18 05:19:51,2023-04-25 06:00:00,2023-04-25 06:25:36,Tuesday,6
72,b,5,0,106.47212148292748,113.51777902264163,1.713080933561642,0.041,0.1543019109200091,0.0,9.422012570228176,9.617314481148185,113.71308093356164,123.13509350378982,2023-04-18 05:19:51,2023-04-25 11:06:50,2023-05-04 21:14:32,Tuesday,11
73,e,1,0,111.78840011171307,111.78840011171307,6.852520885318668,0.041,0.023120773605596234,0.6474791146813317,0.010027847469792925,0.7216277357567208,112.5,112.51002784746979,2023-04-23 12:55:17,2023-04-24 06:00:00,2023-04-24 06:14:26,Monday,6
73,f,2,0,111.78840011171307,112.5100278474698,0.6187752392754504,0.041,0.06774739180565302,0.0,5.564015151620917,5.67276254342657,112.61877523927545,118.18279039089637,2023-04-23 12:55:17,2023-04-24 08:51:02,2023-04-29 22:23:13,Monday,8
73,c,3,0,111.78840011171307,118.18279039089637,6.355713733661602,0.082,0.09092334276523228,1.1442862663383977,0.9545622060430227,2.2717718151466526,119.5,120.45456220604302,2023-04-23 12:55:17,2023-05-01 06:00:00,2023-05-02 04:54:34,Monday,6
73,d,4,0,111.78840011171307,120.45456220604302,1.5581480542085302,0.0,0.10358584816550175,0.0,0.07951767999636218,0.18310352816186393,120.55814805420853,120.63766573420489,2023-04-23 12:55:17,2023-05-02 07:23:43,2023-05-02 09:18:14,Tuesday,7
73,b,5,0,111.78840011171307,120.63766573420489,1.9173631669139581,0.082,0.197697432709067,0.0,7.040851384672772,7.320548817381839,120.91736316691394,127.95821455158672,2023-04-23 12:55:17,2023-05-02 16:01:00,2023-05-09 16:59:49,Tuesday,16
74,e,1,0,112.18616794641237,112.18616794641237,0.24982875514720604,0.041,0.022660808734836117,0.25017124485279396,0.031055673216085728,0.3448877268037158,112.5,112.53105567321609,2023-04-23 22:28:04,2023-04-24 06:00:00,2023-04-24 06:44:43,Monday,6
74,f,2,0,112.18616794641237,112.53105567321609,0.5401100891991888,0.0,0.009054415983100873,0.0,1.0045858935642367,1.0136403095473376,112.54011008919919,113.54469598276343,2023-04-23 22:28:04,2023-04-24 06:57:45,2023-04-25 07:04:21,Monday,6
74,c,3,0,112.18616794641237,113.54469598276343,2.1389186601413144,0.041,0.5532226773778891,0.3610813398586856,1.0379838431812909,1.9932878604178657,114.5,115.5379838431813,2023-04-23 22:28:04,2023-04-26 06:00:00,2023-04-27 06:54:41,Wednesday,6
74,d,4,0,112.18616794641237,115.5379838431813,3.651203847240339,0.082,0.0312200040590501,0.0,0.08530583878024617,0.19852584283929628,115.65120384724034,115.73650968602058,2023-04-23 22:28:04,2023-04-27 09:37:44,2023-04-27 11:40:34,Thursday,9
74,b,5,0,112.18616794641237,115.7365096860206,3.814245039430702,0.041,0.03673535341010312,0.0,0.5150466802911863,0.5927820337012895,115.8142450394307,116.3292917197219,2023-04-23 22:28:04,2023-04-27 13:32:30,2023-04-28 01:54:10,Thursday,13
75,e,1,0,112.35984167271565,112.35984167271565,0.6042681077945673,0.123,0.12142643507891747,0.0,0.07700133924418104,0.32142777432309855,112.60426810779457,112.68126944703874,2023-04-24 02:38:10,2023-04-24 08:30:08,2023-04-24 10:21:01,Monday,8
75,f,2,0,112.35984167271565,112.68126944703874,0.8144611886394699,0.123,0.01019174160073218,0.0,5.029306462304597,5.162498203905329,112.81446118863948,117.84376765094409,2023-04-24 02:38:10,2023-04-24 13:32:49,2023-04-29 14:15:01,Monday,13
75,c,3,0,112.35984167271565,117.84376765094407,5.961451641386645,0.082,0.03568399044257372,1.5385483586133546,1.3273806625180689,2.983613011573997,119.5,120.82738066251807,2023-04-24 02:38:10,2023-05-01 06:00:00,2023-05-02 13:51:25,Monday,6
75,d,4,0,112.35984167271565,120.82738066251807,2.1232485855691294,0.082,0.2138679230510614,0.37675141443087057,0.773208893252031,1.4458282307339632,121.49999999999999,122.27320889325202,2023-04-24 02:38:10,2023-05-03 05:59:59,2023-05-04 00:33:25,Wednesday,5
75,b,5,0,112.35984167271565,122.27320889325203,3.419672344146207,0.0,0.1464634508941763,0.08032765585379309,2.794079426584909,3.0208705333328787,122.5,125.29407942658491,2023-04-24 02:38:10,2023-05-04 06:00:00,2023-05-07 01:03:28,Thursday,6
76,e,1,0,116.37952792166702,116.37952792166702,4.461291887498447,0.041,0.040763965831425344,0.038708112501552705,0.0020154513580666247,0.12248752969104466,116.5,116.50201545135806,2023-04-28 03:06:31,2023-04-28 06:00:00,2023-04-28 06:02:54,Friday,6
76,f,2,0,116.37952792166702,116.50201545135806,4.86884053357457,0.082,0.2848250822165007,0.0,4.781314008800965,5.148139091017466,116.86884053357456,121.65015454237552,2023-04-28 03:06:31,2023-04-28 14:51:07,2023-05-03 09:36:13,Friday,14
76,c,3,0,116.37952792166702,121.65015454237553,2.6928374723095487,0.041,0.001682929934019668,0.0,0.3620730509149702,0.4047559808489899,121.69283747230955,122.05491052322452,2023-04-28 03:06:31,2023-05-03 10:37:41,2023-05-03 19:19:04,Wednesday,10
76,d,4,0,116.37952792166702,122.05491052322452,3.23105407860956,0.082,0.09414355538503459,0.26894592139043993,0.041078096005576326,0.4861675727810508,122.49999999999999,122.54107809600556,2023-04-28 03:06:31,2023-05-04 05:59:59,2023-05-04 06:59:09,Thursday,5
76,b,5,0,116.37952792166702,122.54107809600558,3.6457176425385,0.041,0.06363954653291724,0.0,1.1163349413184571,1.2209744878513744,122.64571764253849,123.76205258385694,2023-04-28 03:06:31,2023-05-04 09:29:50,2023-05-05 12:17:21,Thursday,9
77,e,1,0,118.41433188181753,118.41433188181753,6.657143161632348,0.123,0.11981127981481843,0.842856838367652,0.03226259724906679,1.1179307154315374,119.5,119.53226259724907,2023-04-30 03:56:38,2023-05-01 06:00:00,2023-05-01 06:46:27,Monday,6
77,f,2,0,118.41433188181753,119.53226259724907,0.7430570398377512,0.082,0.12879444258867495,0.0,1.3692112015302726,1.5800056441189476,119.74305703983774,121.11226824136801,2023-04-30 03:56:38,2023-05-01 11:50:00,2023-05-02 20:41:39,Monday,11
77,c,3,0,118.41433188181753,121.11226824136801,2.309611099755827,0.041,0.1563428583878083,0.190388900244173,0.9255913546714691,1.3133231133034504,121.49999999999999,122.42559135467145,2023-04-30 03:56:38,2023-05-03 05:59:59,2023-05-04 04:12:51,Wednesday,5
77,d,4,0,118.41433188181753,122.42559135467147,3.533177658373134,0.082,0.02558630370167055,0.0,0.4521602457615891,0.5597465494632596,122.53317765837313,122.98533790413472,2023-04-30 03:56:38,2023-05-04 06:47:46,2023-05-04 17:38:53,Thursday,6
77,b,5,0,118.41433188181753,122.98533790413472,4.090507560372458,0.0,0.10516965623773358,0.40949243962754167,4.081019087462525,4.5956811833278,123.5,127.58101908746252,2023-04-30 03:56:38,2023-05-05 06:00:00,2023-05-09 07:56:40,Friday,6
78,e,1,0,121.5357395801115,121.5357395801115,2.6434363042233713,0.082,0.025696724111875853,0.0,0.11350131467609659,0.22119803878797245,121.64343630422337,121.75693761889947,2023-05-03 06:51:27,2023-05-03 09:26:32,2023-05-03 12:09:59,Wednesday,9
78,f,2,0,121.5357395801115,121.75693761889947,3.018647635158274,0.0,0.26171001625880835,0.48135236484172594,8.680061760594482,9.423124141695016,122.5,131.18006176059447,2023-05-03 06:51:27,2023-05-04 06:00:00,2023-05-12 22:19:17,Thursday,6
78,c,3,0,121.5357395801115,131.1800617605945,5.306957077705448,0.082,0.04489531711093908,2.193042922294552,1.0895978834552347,3.4095361228607257,133.49999999999997,134.5895978834552,2023-05-03 06:51:27,2023-05-15 05:59:59,2023-05-16 08:09:01,Monday,5
78,d,4,0,121.5357395801115,134.5895978834552,1.7790795411016802,0.082,0.10748165764647262,0.0,0.2952474079079362,0.4847290655544088,134.77907954110168,135.07432694900962,2023-05-03 06:51:27,2023-05-16 12:41:52,2023-05-16 19:47:01,Tuesday,12
78,b,5,0,121.5357395801115,135.07432694900962,2.37814601876039,0.041,0.262819069750759,0.12185398123961022,0.06141607399131212,0.48708912498168133,135.49999999999997,135.5614160739913,2023-05-03 06:51:27,2023-05-17 05:59:59,2023-05-17 07:28:26,Wednesday,5
79,e,1,0,122.37277927209428,122.37277927209428,3.478768538861658,0.041,0.06498926676737686,0.021231461138341956,0.060041917418031346,0.18726264532375014,122.5,122.56004191741803,2023-05-04 02:56:48,2023-05-04 06:00:00,2023-05-04 07:26:27,Thursday,6
79,f,2,0,122.37277927209428,122.56004191741803,3.669796479281956,0.082,0.027754561863929758,0.0,4.234851975235885,4.344606537099815,122.66979647928196,126.90464845451784,2023-05-04 02:56:48,2023-05-04 10:04:30,2023-05-08 15:42:41,Thursday,10
79,c,3,0,122.37277927209428,126.90464845451785,1.0446234113117043,0.123,0.01697495679384638,0.45537658868829567,0.23209737421590168,0.8274489196980438,127.5,127.7320973742159,2023-05-04 02:56:48,2023-05-09 06:00:00,2023-05-09 11:34:13,Tuesday,6
79,d,4,0,122.37277927209428,127.7320973742159,1.782996552564498,0.0,0.05089917834860663,0.0,0.3189217781959735,0.36982095654458014,127.7829965525645,128.10191833076047,2023-05-04 02:56:48,2023-05-09 12:47:30,2023-05-09 20:26:45,Tuesday,12
79,b,5,0,122.37277927209428,128.10191833076047,2.23281463328496,0.123,0.00789630252448624,0.2671853667150401,1.7749283730847645,2.173010042324291,128.5,130.27492837308478,2023-05-04 02:56:48,2023-05-10 06:00:00,2023-05-12 00:35:53,Wednesday,6
80,e,1,0,123.548429049934,123.548429049934,4.740755318927313,0.0,0.19232626899331084,0.0,0.04857531947287078,0.24090158846618162,123.74075531892731,123.78933063840019,2023-05-05 07:09:44,2023-05-05 11:46:41,2023-05-05 12:56:38,Friday,11
80,f,2,0,123.548429049934,123.78933063840019,4.903552151357573,0.041,0.07322151295739253,0.0,0.8176247434430554,0.9318462564004479,123.90355215135757,124.72117689480064,2023-05-05 07:09:44,2023-05-05 15:41:06,2023-05-06 11:18:29,Friday,15
80,c,3,0,123.548429049934,124.72117689480064,5.7688800008497765,0.041,0.006703106049137671,1.7311199991502235,3.638445486097726,5.417268591297088,126.5,130.13844548609774,2023-05-05 07:09:44,2023-05-08 06:00:00,2023-05-11 21:19:21,Monday,6
80,d,4,0,123.548429049934,130.13844548609774,4.480885854599364,0.082,0.26044036850162544,0.019114145400635607,0.20682500850768973,0.5683795224099508,130.5,130.70682500850768,2023-05-05 07:09:44,2023-05-12 06:00:00,2023-05-12 10:57:49,Friday,6
80,b,5,0,123.548429049934,130.70682500850768,4.707993474339645,0.0,0.0011684658319544572,0.0,2.5730997650481977,2.5742682308801523,130.70799347433964,133.28109323938784,2023-05-05 07:09:44,2023-05-12 10:59:30,2023-05-15 00:44:46,Friday,10
81,e,1,0,123.7675559215681,123.7675559215681,4.888073412526907,0.082,0.03851749095880822,0.0,0.004287299017552814,0.12480478997636105,123.88807341252691,123.89236071154446,2023-05-05 12:25:16,2023-05-05 15:18:49,2023-05-05 15:24:59,Friday,15
81,f,2,0,123.7675559215681,123.89236071154447,4.926050316504188,0.0,0.03368960495972403,0.0,0.5632458508001019,0.596935455759826,123.92605031650419,124.48929616730429,2023-05-05 12:25:16,2023-05-05 16:13:30,2023-05-06 05:44:35,Friday,16
81,c,3,0,123.7675559215681,124.48929616730429,5.588887190482723,0.082,0.017591023178437925,1.9111128095172774,1.0105458179588982,3.021249650654614,126.5,127.5105458179589,2023-05-05 12:25:16,2023-05-08 06:00:00,2023-05-09 06:15:11,Monday,6
81,d,4,0,123.7675559215681,127.5105458179589,1.6778481680028108,0.123,0.044302350043908256,0.0,0.16450031571941132,0.33180266576331957,127.67784816800281,127.84234848372222,2023-05-05 12:25:16,2023-05-09 10:16:06,2023-05-09 14:12:58,Tuesday,10
81,b,5,0,123.7675559215681,127.84234848372222,1.9862107514905176,0.082,0.06186226776829215,0.0,6.1678098096365215,6.311672077404814,127.9862107514905,134.15402056112703,2023-05-05 12:25:16,2023-05-09 17:40:08,2023-05-15 21:41:47,Tuesday,17
82,e,1,0,124.13734040074415,124.13734040074415,5.1807458962224615,0.041,0.0024054954783056543,2.3192541037775385,0.005778638151203891,2.368438237407048,126.49999999999999,126.50577863815118,2023-05-05 21:17:46,2023-05-08 06:00:00,2023-05-08 06:08:19,Monday,6
82,f,2,0,124.13734040074415,126.5057786381512,0.8117101065336669,0.123,0.18293146838247354,0.0,8.460046895216458,8.765978363598931,126.81171010653368,135.27175700175013,2023-05-05 21:17:46,2023-05-08 13:28:51,2023-05-17 00:31:19,Monday,13
82,c,3,0,124.13734040074415,135.27175700175013,2.5775094274869446,0.0,0.30575242573680894,0.0,0.020397297219883936,0.32614972295669287,135.57750942748694,135.59790672470683,2023-05-05 21:17:46,2023-05-17 07:51:36,2023-05-17 08:20:59,Wednesday,7
82,d,4,0,124.13734040074415,135.59790672470683,2.6783959577318797,0.041,0.0394892330250432,0.0,0.34326341083582174,0.423752643860865,135.67839595773188,136.0216593685677,2023-05-05 21:17:46,2023-05-17 10:16:53,2023-05-17 18:31:11,Wednesday,10
82,b,5,0,124.13734040074415,136.0216593685677,3.1757496931452067,0.082,0.07209032457750075,0.3242503068547933,3.1003288533955744,3.5786694848278686,136.49999999999997,139.60032885339555,2023-05-05 21:17:46,2023-05-18 05:59:59,2023-05-21 08:24:28,Thursday,5
83,e,1,0,125.17229623955316,125.17229623955316,6.272435538220648,0.082,0.018139298667480284,1.2275644617793517,0.035430586599710406,1.3631343470465425,126.49999999999999,126.5354305865997,2023-05-06 22:08:06,2023-05-08 06:00:00,2023-05-08 06:51:01,Monday,6
83,f,2,0,125.17229623955316,126.5354305865997,0.6014605422274855,0.0,0.0660299556277823,0.0,3.227011170319587,3.293041125947369,126.60146054222749,129.82847171254707,2023-05-06 22:08:06,2023-05-08 08:26:06,2023-05-11 13:52:59,Monday,8
83,c,3,0,125.17229623955316,129.82847171254707,3.9707172947113634,0.082,0.06024558216428634,0.0,0.5741555084051175,0.7164010905694038,129.97071729471136,130.54487280311648,2023-05-06 22:08:06,2023-05-11 17:17:49,2023-05-12 07:04:37,Thursday,17
83,d,4,0,125.17229623955316,130.54487280311648,4.690328196613109,0.041,0.10445539349662175,0.0,0.0002637853481281604,0.1457191788447499,130.6903281966131,130.69059198196123,2023-05-06 22:08:06,2023-05-12 10:34:04,2023-05-12 10:34:27,Friday,10
83,b,5,0,125.17229623955316,130.69059198196123,4.720409213243499,0.0,0.029817231282273572,0.0,0.006017422993128153,0.03583465427540172,130.7204092132435,130.72642663623662,2023-05-06 22:08:06,2023-05-12 11:17:23,2023-05-12 11:26:03,Friday,11
84,e,1,0,126.33097027388997,126.33097027388997,0.7070485873305046,0.041,0.3350783134405301,0.0,0.04746217854236431,0.42354049198289434,126.7070485873305,126.75451076587287,2023-05-08 01:56:35,2023-05-08 10:58:08,2023-05-08 12:06:29,Monday,10
84,f,2,0,126.33097027388997,126.75451076587287,0.905143428367694,0.082,0.0686326624948226,0.0,0.2972808922435371,0.4479135547383597,126.90514342836768,127.20242432061121,2023-05-08 01:56:35,2023-05-08 15:43:24,2023-05-08 22:51:29,Monday,15
84,c,3,0,126.33097027388997,127.20242432061123,1.3247201798839967,0.082,0.04029585927276844,0.1752798201160033,0.1918718501014911,0.4894475294902628,127.5,127.69187185010149,2023-05-08 01:56:35,2023-05-09 06:00:00,2023-05-09 10:36:17,Tuesday,6
84,d,4,0,126.33097027388997,127.69187185010149,1.7290535012379138,0.0,0.037181651136421016,0.0,0.19084023600448058,0.2280218871409016,127.72905350123791,127.91989373724239,2023-05-08 01:56:35,2023-05-09 11:29:50,2023-05-09 16:04:38,Tuesday,11
84,b,5,0,126.33097027388997,127.91989373724239,1.953183002112965,0.0,0.033289264870579115,0.0,2.1307660388014766,2.164055303672056,127.95318300211297,130.08394904091443,2023-05-08 01:56:35,2023-05-09 16:52:35,2023-05-11 20:00:53,Tuesday,16
85,e,1,0,127.31011809906515,127.31011809906515,1.4542980469992983,0.123,0.021179947934142532,0.04570195300070168,0.10736023686797026,0.29724213780281444,127.5,127.60736023686798,2023-05-09 01:26:34,2023-05-09 06:00:00,2023-05-09 08:34:35,Tuesday,6
85,f,2,0,127.31011809906515,127.60736023686796,1.6857917076941362,0.041,0.03743147082617916,0.0,16.76853948575697,16.84697095658315,127.68579170769414,144.4543311934511,2023-05-09 01:26:34,2023-05-09 10:27:32,2023-05-26 04:54:14,Tuesday,10
85,c,3,0,127.31011809906515,144.4543311934511,4.513327094691533,0.041,0.017995901240431888,0.0,0.3703763745880524,0.42937227582848425,144.51332709469153,144.8837034692796,2023-05-09 01:26:34,2023-05-26 06:19:11,2023-05-26 15:12:31,Friday,6
85,d,4,0,127.31011809906515,144.8837034692796,5.049966876380978,0.082,0.0842634071013912,2.450033123619022,0.1000594886290292,2.7163560193494423,147.5,147.60005948862903,2023-05-09 01:26:34,2023-05-29 06:00:00,2023-05-29 08:24:05,Monday,6
85,b,5,0,127.31011809906515,147.60005948862903,0.7104994434647267,0.041,0.06943995483569367,0.0,1.6687816238511142,1.7792215786868077,147.71049944346473,149.37928106731584,2023-05-09 01:26:34,2023-05-29 11:03:07,2023-05-31 03:06:09,Monday,11
86,e,1,0,128.3826058380415,128.3826058380415,2.4304516065894575,0.041,0.006845768547937252,0.06954839341054253,0.06399237726453036,0.18138653922301015,128.5,128.56399237726453,2023-05-10 03:10:57,2023-05-10 06:00:00,2023-05-10 07:32:08,Wednesday,6
86,f,2,0,128.3826058380415,128.56399237726453,2.7126823601429066,0.0,0.14868998287837798,0.0,14.204213215062495,14.352903197940874,128.7126823601429,142.9168955752054,2023-05-10 03:10:57,2023-05-10 11:06:15,2023-05-24 16:00:19,Wednesday,11
86,c,3,0,128.3826058380415,142.9168955752054,3.2675838222727407,0.082,0.2686882470673497,0.2324161777272593,2.953181720687533,3.536286145482142,143.5,146.45318172068752,2023-05-10 03:10:57,2023-05-25 06:00:00,2023-05-28 04:52:34,Thursday,6
86,d,4,0,128.3826058380415,146.45318172068752,6.612678474723026,0.123,0.03649675403551205,0.8873215252769739,0.5670645436883373,1.6138828230008233,147.5,148.06706454368833,2023-05-10 03:10:57,2023-05-29 06:00:00,2023-05-29 19:36:34,Monday,6
86,b,5,0,128.3826058380415,148.06706454368836,1.2480626714587402,0.0,0.18099812777037141,0.25193732854125983,6.140942518674194,6.573877974985825,148.5,154.6409425186742,2023-05-10 03:10:57,2023-05-30 06:00:00,2023-06-05 09:22:57,Tuesday,6
87,e,1,0,129.67220107702073,129.67220107702073,3.8084934034062314,0.082,0.05429232638550106,0.0,0.060872639489328736,0.1971649658748298,129.80849340340623,129.86936604289556,2023-05-11 10:07:58,2023-05-11 13:24:13,2023-05-11 14:51:53,Thursday,13
87,f,2,0,129.67220107702073,129.86936604289556,3.9531026038413586,0.082,0.0017365609457999855,0.0,4.154508912620058,4.238245473565858,129.95310260384136,134.10761151646142,2023-05-11 10:07:58,2023-05-11 16:52:28,2023-05-15 20:34:57,Thursday,16
87,c,3,0,129.67220107702073,134.10761151646142,1.2138916295043316,0.082,0.024280113042925756,0.2861083704956684,0.9229999392874514,1.3153884228260455,134.5,135.42299993928745,2023-05-11 10:07:58,2023-05-16 06:00:00,2023-05-17 04:09:07,Tuesday,6
87,d,4,0,129.67220107702073,135.42299993928745,2.6160332884201125,0.041,0.15203334913265673,0.0,0.0582150214104501,0.25124837054310684,135.6160332884201,135.67424830983057,2023-05-11 10:07:58,2023-05-17 08:47:05,2023-05-17 10:10:55,Wednesday,8
87,b,5,0,129.67220107702073,135.67424830983055,2.780837883475783,0.041,0.06558957364524824,0.0,3.5961967644302484,3.7027863380754966,135.78083788347578,139.37703464790604,2023-05-11 10:07:58,2023-05-17 12:44:24,2023-05-21 03:02:55,Wednesday,12
88,e,1,0,129.97971043672345,129.97971043672345,4.078161930258972,0.082,0.01645149353551353,0.4218380697410282,0.09555759046057266,0.6158471537371144,130.5,130.59555759046057,2023-05-11 17:30:46,2023-05-12 06:00:00,2023-05-12 08:17:36,Friday,6
88,f,2,0,129.97971043672345,130.59555759046057,5.001759425454452,0.123,0.2832018349938796,2.498240574545548,1.6332050599816654,4.537647469521093,133.5,135.13320505998166,2023-05-11 17:30:46,2023-05-15 06:00:00,2023-05-16 21:11:48,Monday,6
88,c,3,0,129.97971043672345,135.13320505998166,2.1769683791117416,0.041,0.0027633191300711476,0.32303162088825843,0.29548235414337304,0.6622772941617026,135.5,135.79548235414336,2023-05-11 17:30:46,2023-05-17 06:00:00,2023-05-17 13:05:29,Wednesday,6
88,d,4,0,129.97971043672345,135.79548235414336,2.9223654827906387,0.123,0.0038831286472755925,0.0,0.20449975874086126,0.3313828873881368,135.92236548279064,136.1268652415315,2023-05-11 17:30:46,2023-05-17 16:08:12,2023-05-17 21:02:41,Wednesday,16
88,b,5,0,129.97971043672345,136.1268652415315,3.2411197727272736,0.041,0.0732545311957577,0.2588802272727264,0.6231415114536645,0.9962762699221486,136.49999999999997,137.12314151145364,2023-05-11 17:30:46,2023-05-18 05:59:59,2023-05-18 20:57:19,Thursday,5
89,e,1,0,131.42178816890228,131.42178816890228,5.6195916726680935,0.082,0.11580350376581694,1.8804083273319065,0.006845156339082293,2.085056987436806,133.5,133.50684515633907,2023-05-13 04:07:22,2023-05-15 06:00:00,2023-05-15 06:09:51,Monday,6
89,f,2,0,131.42178816890228,133.5068451563391,0.6104897337690431,0.041,0.06264457742995745,0.0,6.912858859555044,7.016503436985001,133.61048973376904,140.5233485933241,2023-05-13 04:07:22,2023-05-15 08:39:06,2023-05-22 06:33:37,Monday,8
89,c,3,0,131.42178816890228,140.5233485933241,0.8640342995807941,0.082,0.25868570625670323,0.0,0.07842607597524806,0.41911178223195134,140.8640342995808,140.94246037555604,2023-05-13 04:07:22,2023-05-22 14:44:12,2023-05-22 16:37:08,Monday,14
89,d,4,0,131.42178816890228,140.94246037555607,1.0222400124680178,0.041,0.0387796369119371,0.47775998753198223,0.013190407155744668,0.5707300315996641,141.49999999999997,141.51319040715572,2023-05-13 04:07:22,2023-05-23 05:59:59,2023-05-23 06:18:59,Tuesday,5
89,b,5,0,131.42178816890228,141.51319040715572,1.599757108864253,0.082,0.004566701708520291,0.0,10.769919957202257,10.856486658910777,141.59975710886422,152.3696770660665,2023-05-13 04:07:22,2023-05-23 08:23:39,2023-06-03 02:52:20,Tuesday,8
