caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
209,c,2,0,322.0934905984553,323.42770289841167,1.785537254636381,0.041,0.31683435622470735,0.0,2.106644436057107,2.4644787922818145,323.7855372546364,325.89218169069346,2023-11-19 20:14:37,2023-11-21 12:51:10,2023-11-23 15:24:44,Tuesday,12
209,b,3,0,322.0934905984553,325.89218169069346,3.9912419645099817,0.082,0.01706027381649361,0.0,0.10808549381388768,0.20714576763038128,325.9912419645099,326.0993274583238,2023-11-19 20:14:37,2023-11-23 17:47:23,2023-11-23 20:23:01,Thursday,17
209,d,4,0,322.0934905984553,326.09932745832384,4.223530897780677,0.041,0.08320343945681036,0.2764691022193233,0.1801132416247757,0.5807857833009094,326.5,326.6801132416248,2023-11-19 20:14:37,2023-11-24 06:00:00,2023-11-24 10:19:21,Friday,6
209,d,5,0,322.0934905984553,326.6801132416247,4.887161466366081,0.082,0.12504822474133556,0.0,0.10747627247178333,0.31452449721311887,326.8871614663661,326.99463773883787,2023-11-19 20:14:37,2023-11-24 15:17:30,2023-11-24 17:52:16,Friday,15
209,e,6,0,322.0934905984553,326.99463773883787,5.0679625020031835,0.041,0.032324763165305664,2.4320374979968165,3.5572758283566377,6.06263808951876,329.5,333.05727582835664,2023-11-19 20:14:37,2023-11-27 06:00:00,2023-11-30 19:22:28,Monday,6
210,e,1,0,322.63139221997636,322.63139221997636,0.6432009662715359,0.0,0.011808746295188953,0.0,0.5631114667953533,0.5749202130905422,322.64320096627154,323.2063124330669,2023-11-20 09:09:12,2023-11-20 09:26:12,2023-11-20 22:57:05,Monday,9
210,b,2,0,322.63139221997636,323.2063124330669,1.2608154071941726,0.0,0.054502974127296204,0.23918459280582738,4.403301423512614,4.696988990445738,323.5,327.90330142351263,2023-11-20 09:09:12,2023-11-21 06:00:00,2023-11-25 15:40:45,Tuesday,6
210,d,3,0,322.63139221997636,327.90330142351263,6.022042169522024,0.041,0.07774074600940364,1.4779578304779761,0.0007491656248440122,1.5974477421122237,329.5,329.5007491656248,2023-11-20 09:09:12,2023-11-27 06:00:00,2023-11-27 06:01:04,Monday,6
210,c,4,0,322.63139221997636,329.5007491656249,0.9841616710187395,0.082,0.4014125053938631,0.0,1.5226598116431145,2.0060723170369776,329.98416167101874,331.50682148266185,2023-11-20 09:09:12,2023-11-27 17:37:11,2023-11-29 06:09:49,Monday,17
210,d,5,0,322.63139221997636,331.50682148266185,2.593896457790322,0.041,0.046074975128482965,0.0,1.3601997627037765,1.4472747378322595,331.5938964577903,332.9540962204941,2023-11-20 09:09:12,2023-11-29 08:15:12,2023-11-30 16:53:53,Wednesday,8
210,e,6,0,322.63139221997636,332.9540962204941,4.110346078717441,0.082,0.07424985822335523,0.3896539212825587,1.1051029438162931,1.6510067233222072,333.5,334.6051029438163,2023-11-20 09:09:12,2023-12-01 06:00:00,2023-12-02 08:31:20,Friday,6
210,d,7,0,322.63139221997636,334.6051029438163,5.780249035336624,0.123,0.0521460915203297,1.7197509646633762,0.17235027395020316,2.067247330133909,336.5,336.6723502739502,2023-11-20 09:09:12,2023-12-04 06:00:00,2023-12-04 10:08:11,Monday,6
210,f,8,0,322.63139221997636,336.6723502739502,0.9417208680189901,0.082,0.18737059406881496,0.0,2.961500615375826,3.230871209444641,336.941720868019,339.9032214833948,2023-11-20 09:09:12,2023-12-04 16:36:04,2023-12-07 15:40:38,Monday,16
210,c,9,0,322.63139221997636,339.9032214833948,4.019465242219383,0.041,0.0752437588245759,0.4805347577806174,5.75539093108703,6.352169447692223,340.5,346.25539093108705,2023-11-20 09:09:12,2023-12-08 06:00:00,2023-12-14 00:07:45,Friday,6
210,f,10,0,322.63139221997636,346.25539093108705,3.604708191773227,0.082,0.2673172606861562,0.0,0.4175196411352681,0.7668369018214243,346.6047081917732,347.02222783290847,2023-11-20 09:09:12,2023-12-14 08:30:46,2023-12-14 18:32:00,Thursday,8
210,f,11,0,322.63139221997636,347.02222783290847,4.154562470035273,0.082,0.050334637126796256,0.34543752996472676,0.006364230769231163,0.4841363978607542,347.5,347.50636423076924,2023-11-20 09:09:12,2023-12-15 06:00:00,2023-12-15 06:09:09,Friday,6
210,c,12,0,322.63139221997636,347.50636423076924,4.733606204189016,0.082,0.14524197341977726,0.0,0.18975489835132908,0.41699687177110634,347.733606204189,347.92336110254035,2023-11-20 09:09:12,2023-12-15 11:36:23,2023-12-15 16:09:38,Friday,11
210,b,13,0,322.63139221997636,347.92336110254035,5.213026929971875,0.123,0.16666582743152414,2.286973070028125,11.315430305675601,13.89206920313525,350.5,361.8154303056756,2023-11-20 09:09:12,2023-12-18 06:00:00,2023-12-29 13:34:13,Monday,6
210,b,14,0,322.63139221997636,361.8154303056756,4.900761589822366,0.041,0.04433128414676038,0.0,0.9335700750291076,1.018901359175868,361.90076158982237,362.83433166485145,2023-11-20 09:09:12,2023-12-29 15:37:05,2023-12-30 14:01:26,Friday,15
210,e,15,0,322.63139221997636,362.83433166485145,6.041824006673039,0.082,0.1254923418215816,1.458175993326961,0.24851430327950647,1.914182638428049,364.5,364.7485143032795,2023-11-20 09:09:12,2024-01-01 06:00:00,2024-01-01 11:57:51,Monday,6
210,b,16,0,322.63139221997636,364.7485143032795,0.8024747210366172,0.041,0.012960417757124568,0.0,4.523031099231302,4.576991516988427,364.8024747210366,369.3255058202679,2023-11-20 09:09:12,2024-01-01 13:15:33,2024-01-06 01:48:43,Monday,13
210,d,17,0,322.63139221997636,369.3255058202679,5.51255262347911,0.041,0.14604680321122696,1.9874473765208904,0.6949784157444111,2.8694725954765286,371.5,372.1949784157444,2023-11-20 09:09:12,2024-01-08 06:00:00,2024-01-08 22:40:46,Monday,6
211,b,1,0,323.683809674057,323.683809674057,1.8973826308454704,0.123,0.09057295678850877,0.0,0.024817600724293207,0.23839055751280197,323.89738263084547,323.9222002315698,2023-11-21 10:24:41,2023-11-21 15:32:13,2023-11-21 16:07:58,Tuesday,15
211,e,2,0,323.683809674057,323.9222002315698,2.0377411377033354,0.082,0.03354090613357596,0.4622588622966646,0.23741268256955061,0.8152124509997911,324.5,324.7374126825695,2023-11-21 10:24:41,2023-11-22 06:00:00,2023-11-22 11:41:52,Wednesday,6
211,b,3,0,323.683809674057,324.7374126825696,2.8803602476988885,0.082,0.06094756512930889,0.0,0.16380544492610333,0.3067530100554122,324.8803602476989,325.044165692625,2023-11-21 10:24:41,2023-11-22 15:07:43,2023-11-22 19:03:35,Wednesday,15
211,c,4,0,323.683809674057,325.044165692625,3.141036955851689,0.082,0.014871263226708257,0.35896304414831093,1.9443375783499288,2.400171885724948,325.5,327.4443375783499,2023-11-21 10:24:41,2023-11-23 06:00:00,2023-11-25 04:39:50,Thursday,6
212,e,1,0,324.184668155321,324.184668155321,2.5389411745507005,0.041,0.31327301922969,0.0,0.08818011754311086,0.44245313677280085,324.5389411745507,324.6271212920938,2023-11-21 22:25:55,2023-11-22 06:56:04,2023-11-22 09:03:03,Wednesday,6
212,e,2,0,324.184668155321,324.6271212920938,2.7314237052657973,0.082,0.022302413171965307,0.0,0.7094871245045038,0.8137895376764691,324.7314237052658,325.4409108297703,2023-11-21 22:25:55,2023-11-22 11:33:15,2023-11-23 04:34:54,Wednesday,11
212,b,3,0,324.184668155321,325.4409108297703,3.563593063152382,0.082,0.040682233382105984,0.0,3.7224328365306696,3.8451150699127754,325.5635930631524,329.28602589968307,2023-11-21 22:25:55,2023-11-23 07:31:34,2023-11-27 00:51:52,Thursday,7
212,e,4,0,324.184668155321,329.28602589968307,0.41790548459124466,0.0,0.13187958490819554,0.08209451540875534,2.8391476567831413,3.0531217571000924,329.5,332.33914765678315,2023-11-21 22:25:55,2023-11-27 06:00:00,2023-11-30 02:08:22,Monday,6
212,b,5,0,324.184668155321,332.33914765678315,3.4257534976993043,0.082,0.004605840916132686,0.07424650230069574,5.194538175733211,5.355390518950039,332.5,337.6945381757332,2023-11-21 22:25:55,2023-11-30 06:00:00,2023-12-05 10:40:08,Thursday,6
212,e,6,0,324.184668155321,337.6945381757332,1.9561370550522952,0.123,0.13859887931907114,0.0,2.7715252672103614,3.0331241465294325,337.9561370550523,340.72766232226263,2023-11-21 22:25:55,2023-12-05 16:56:50,2023-12-08 11:27:50,Tuesday,16
212,d,7,0,324.184668155321,340.72766232226263,4.866807221313195,0.123,0.01614489905056078,0.0,5.714713090119144,5.853857989169705,340.8668072213132,346.5815203114323,2023-11-21 22:25:55,2023-12-08 14:48:12,2023-12-14 07:57:23,Friday,14
213,d,1,0,326.44070701275416,326.44070701275416,4.679475902662091,0.082,0.15676888990795915,0.0,6.727325360393005,6.966094250300964,326.6794759026621,333.4068012630551,2023-11-24 04:34:37,2023-11-24 10:18:26,2023-12-01 03:45:47,Friday,10
213,f,2,0,326.44070701275416,333.4068012630551,4.604120019050697,0.082,0.1153187559955749,0.0,4.209131852336237,4.406450608331812,333.6041200190507,337.8132518713869,2023-11-24 04:34:37,2023-12-01 08:29:55,2023-12-05 13:31:04,Friday,8
214,f,1,0,328.9567334764674,328.9567334764674,6.9795843729406215,0.0,0.0228508964732445,0.5204156270593785,1.1796902761306256,1.7229567996632484,329.5,330.6796902761306,2023-11-26 16:57:41,2023-11-27 06:00:00,2023-11-28 10:18:45,Monday,6
214,b,2,0,328.9567334764674,330.6796902761306,1.8362888051725577,0.123,0.03359852904196197,0.0,0.0701735289836216,0.2267720580255836,330.83628880517256,330.9064623341562,2023-11-26 16:57:41,2023-11-28 14:04:15,2023-11-28 15:45:18,Tuesday,14
214,b,3,0,328.9567334764674,330.9064623341562,1.9697302301083823,0.041,0.02226789595221773,0.0,8.880162795151758,8.943430691103975,330.9697302301084,339.84989302526014,2023-11-26 16:57:41,2023-11-28 17:16:24,2023-12-07 14:23:50,Tuesday,17
214,c,4,0,328.9567334764674,339.84989302526014,4.292581273936037,0.041,0.40168824867589425,0.20741872606396328,6.379831033336995,7.0299380080768525,340.5,346.879831033337,2023-11-26 16:57:41,2023-12-08 06:00:00,2023-12-14 15:06:57,Friday,6
214,c,5,0,328.9567334764674,346.879831033337,4.022630245241828,0.0,0.1427992119048297,0.4773697547581719,0.7284752849486325,1.348644251611634,347.5,348.2284752849486,2023-11-26 16:57:41,2023-12-15 06:00:00,2023-12-15 23:29:00,Friday,6
214,d,6,0,328.9567334764674,348.2284752849486,5.292041145848145,0.041,0.022565860899543176,2.2079588541518547,0.3742904363030328,2.645815151354431,350.5,350.87429043630306,2023-11-26 16:57:41,2023-12-18 06:00:00,2023-12-18 14:58:58,Monday,6
214,e,7,0,328.9567334764674,350.87429043630306,0.9880448694080997,0.082,0.031754433105065184,0.0,8.13325376711198,8.247008200217044,350.9880448694081,359.12129863652007,2023-11-26 16:57:41,2023-12-18 17:42:47,2023-12-26 20:54:40,Monday,17
214,e,8,0,328.9567334764674,359.1212986365201,2.2862948632758275,0.0,0.164996226755717,0.21370513672417246,14.56001893191551,14.938720295395399,359.5,374.0600189319155,2023-11-26 16:57:41,2023-12-27 06:00:00,2024-01-10 19:26:25,Wednesday,6
214,d,9,0,328.9567334764674,374.0600189319155,3.5647349264129957,0.041,0.46371599449747763,0.0,2.3465288333711842,2.851244827868662,374.564734926413,376.91126375978416,2023-11-26 16:57:41,2024-01-11 07:33:13,2024-01-13 15:52:13,Thursday,7
214,f,10,0,328.9567334764674,376.91126375978416,5.965470804518873,0.041,0.013207044734715154,1.5345291954811273,3.050218694106473,4.6389549343223155,378.5,381.5502186941065,2023-11-26 16:57:41,2024-01-15 06:00:00,2024-01-18 07:12:18,Monday,6
214,c,11,0,328.9567334764674,381.5502186941065,3.5959587767605967,0.041,0.004740082654115742,0.0,5.0518484988854535,5.097588581539569,381.5959587767606,386.6478072756461,2023-11-26 16:57:41,2024-01-18 08:18:10,2024-01-23 09:32:50,Thursday,8
214,e,12,0,328.9567334764674,386.6478072756461,1.71291535613733,0.0,0.06510808049128303,0.0,1.4156098285013587,1.4807179089926419,386.71291535613733,388.1285251846387,2023-11-26 16:57:41,2024-01-23 11:06:35,2024-01-24 21:05:04,Tuesday,11
215,f,1,0,329.0277849843346,329.0277849843346,0.16148343330905846,0.082,0.051698448974475036,0.33851656669094154,1.1869981373907614,1.659213153056178,329.5,330.6869981373908,2023-11-26 18:40:00,2023-11-27 06:00:00,2023-11-28 10:29:16,Monday,6
215,b,2,0,329.0277849843346,330.68699813739073,1.792312123557167,0.041,0.06431398616643123,0.0,2.4269105535407443,2.5322245397071756,330.79231212355717,333.2192226770979,2023-11-26 18:40:00,2023-11-28 13:00:55,2023-11-30 23:15:40,Tuesday,13
215,f,3,0,329.0277849843346,333.2192226770979,4.437107772013462,0.041,0.17688509491558868,0.06289222798653782,3.629420024873875,3.9101973477760015,333.5,337.12942002487387,2023-11-26 18:40:00,2023-12-01 06:00:00,2023-12-04 21:06:21,Friday,6
215,f,4,0,329.0277849843346,337.12942002487387,1.3548804489518034,0.041,0.18446042407792784,0.14511955104819663,0.1571678563966719,0.5277478315227964,337.5,337.65716785639665,2023-11-26 18:40:00,2023-12-05 06:00:00,2023-12-05 09:46:19,Tuesday,6
215,e,5,0,329.0277849843346,337.65716785639665,1.6995060108240523,0.041,0.0013381544273920534,0.0,6.85347803846164,6.895816192889032,337.69950601082405,344.55298404928567,2023-11-26 18:40:00,2023-12-05 10:47:17,2023-12-12 07:16:17,Tuesday,10
215,c,6,0,329.0277849843346,344.55298404928567,1.7985760642507103,0.082,0.16359201496505965,0.0,7.414886743941852,7.660478758906912,344.7985760642507,352.21346280819256,2023-11-26 18:40:00,2023-12-12 13:09:56,2023-12-19 23:07:23,Tuesday,13
216,f,1,0,330.4168553337968,330.4168553337968,1.5403891634777551,0.041,0.08253382968098116,0.0,0.13437645726193628,0.25791028694291745,330.54038916347776,330.67476562073966,2023-11-28 04:00:16,2023-11-28 06:58:09,2023-11-28 10:11:39,Tuesday,6
216,f,2,0,330.4168553337968,330.6747656207397,1.6997909559889308,0.0,0.025025335249196836,0.0,0.053656458572840196,0.07868179382203704,330.69979095598893,330.7534474145618,2023-11-28 04:00:16,2023-11-28 10:47:41,2023-11-28 12:04:57,Tuesday,10
216,f,3,0,330.4168553337968,330.7534474145618,1.904677755131729,0.082,0.06923034056997474,0.0,0.3321135919765059,0.48334393254648067,330.90467775513173,331.23679134710824,2023-11-28 04:00:16,2023-11-28 15:42:44,2023-11-28 23:40:58,Tuesday,15
216,e,4,0,330.4168553337968,331.23679134710824,2.2597966672827283,0.0,0.023005320174493134,0.24020333271727168,9.670487543548727,9.933696196440492,331.5,341.17048754354875,2023-11-28 04:00:16,2023-11-29 06:00:00,2023-12-08 22:05:30,Wednesday,6
217,e,1,0,331.4217650252243,331.4217650252243,2.57710127668679,0.123,0.032336251462466846,0.0,0.2789207342717899,0.43425698573425675,331.5771012766868,331.85602201095855,2023-11-29 04:07:20,2023-11-29 07:51:01,2023-11-29 14:32:40,Wednesday,7
217,d,2,0,331.4217650252243,331.85602201095855,3.0198762362456932,0.082,0.08185422528715962,0.48012376375430676,6.122382019658142,6.766360008699608,332.5,338.6223820196581,2023-11-29 04:07:20,2023-11-30 06:00:00,2023-12-06 08:56:13,Thursday,6
217,f,3,0,331.4217650252243,338.6223820196582,2.7488835000820586,0.123,0.0035014804238625978,0.0,2.092791849885719,2.219293330309582,338.748883500082,340.8416753499677,2023-11-29 04:07:20,2023-12-06 11:58:23,2023-12-08 14:12:00,Wednesday,11
217,f,4,0,331.4217650252243,340.8416753499678,4.8548176887616705,0.0,0.013142338793899828,0.0,0.1456369311723905,0.15877926996629033,340.85481768876167,341.0004546199341,2023-11-29 04:07:20,2023-12-08 14:30:56,2023-12-08 18:00:39,Friday,14
217,f,5,0,331.4217650252243,341.0004546199341,5.063288067767019,0.0,0.06283344783290873,2.4367119322329813,16.06388151617796,18.56342689624385,343.5,359.56388151617796,2023-11-29 04:07:20,2023-12-11 06:00:00,2023-12-27 07:31:59,Monday,6
217,b,6,0,331.4217650252243,359.56388151617796,2.805138813171709,0.082,0.1592572969937272,0.0,0.5472371894702323,0.7884944864639595,359.80513881317165,360.3523760026419,2023-11-29 04:07:20,2023-12-27 13:19:23,2023-12-28 02:27:25,Wednesday,13
217,b,7,0,331.4217650252243,360.3523760026419,3.441861758904622,0.041,0.04848575626272638,0.05813824109537791,2.960833632730798,3.1084576300889024,360.5,363.4608336327308,2023-11-29 04:07:20,2023-12-28 06:00:00,2023-12-31 05:03:36,Thursday,6
217,e,8,0,331.4217650252243,363.4608336327308,6.664923576803915,0.123,0.081089944073149,0.8350764231960852,0.8751081670150727,1.9142745342843068,364.5,365.37510816701507,2023-11-29 04:07:20,2024-01-01 06:00:00,2024-01-02 03:00:09,Monday,6
217,d,9,0,331.4217650252243,365.37510816701507,1.499499466598479,0.123,0.0013912995834200212,0.0005005334015208973,1.6375831871246218,1.7624750201095627,365.5,367.1375831871246,2023-11-29 04:07:20,2024-01-02 06:00:00,2024-01-03 21:18:07,Tuesday,6
217,e,10,0,331.4217650252243,367.1375831871246,3.2339006549568694,0.041,0.05531746783224396,0.2660993450431306,2.5007397549487385,2.863156567824113,367.5,370.0007397549487,2023-11-29 04:07:20,2024-01-04 06:00:00,2024-01-06 18:01:03,Thursday,6
218,b,1,0,334.51929744744876,334.51929744744876,5.592043231099979,0.041,0.03174578365118813,1.9079567689000214,0.6571356240187408,2.6378381765699506,336.49999999999994,337.1571356240187,2023-12-02 06:27:47,2023-12-04 05:59:59,2023-12-04 21:46:16,Monday,5
218,c,2,0,334.51929744744876,337.15713562401874,1.2619647737780042,0.082,0.022829149759249573,0.2380352262219958,0.22160799568595255,0.5644723716671979,337.5,337.72160799568593,2023-12-02 06:27:47,2023-12-05 06:00:00,2023-12-05 11:19:06,Tuesday,6
218,b,3,0,334.51929744744876,337.72160799568593,1.892033820862025,0.082,0.08842582517607739,0.0,7.254985852978546,7.4254116781546236,337.892033820862,345.1470196738406,2023-12-02 06:27:47,2023-12-05 15:24:31,2023-12-12 21:31:42,Tuesday,15
218,d,4,0,334.51929744744876,345.14701967384053,2.2785627146074034,0.123,0.008543040766854087,0.22143728539259655,0.07604183613664997,0.4290221622961006,345.5,345.57604183613665,2023-12-02 06:27:47,2023-12-13 06:00:00,2023-12-13 07:49:30,Wednesday,6
218,f,5,0,334.51929744744876,345.57604183613665,2.6875845916916887,0.082,0.029542755555030605,0.0,3.6746290735928784,3.786171829147909,345.6875845916917,349.36221366528457,2023-12-02 06:27:47,2023-12-13 10:30:07,2023-12-17 02:41:35,Wednesday,10
218,f,6,0,334.51929744744876,349.36221366528457,6.429184709638832,0.041,0.025971044354256085,1.0708152903611676,0.1305252200850622,1.268311554800486,350.5,350.6305252200851,2023-12-02 06:27:47,2023-12-18 06:00:00,2023-12-18 09:07:57,Monday,6
218,f,7,0,334.51929744744876,350.6305252200851,0.7301724212219938,0.041,0.058647201136919416,0.0,0.22106026260293216,0.3207074637398516,350.730172421222,350.9512326838249,2023-12-02 06:27:47,2023-12-18 11:31:26,2023-12-18 16:49:46,Monday,11
218,e,8,0,334.51929744744876,350.9512326838249,0.9962704515041878,0.041,0.004037767679254168,0.0,0.9563420150844816,1.0013797827637358,350.9962704515042,351.9526124665887,2023-12-02 06:27:47,2023-12-18 17:54:37,2023-12-19 16:51:45,Monday,17
218,c,9,0,334.51929744744876,351.9526124665887,2.1787449424922443,0.041,0.1851324759035895,0.32125505750775574,17.14664408624533,17.694031619656677,352.5,369.6466440862453,2023-12-02 06:27:47,2023-12-20 06:00:00,2024-01-06 09:31:10,Wednesday,6
219,e,1,0,334.69096498336705,334.69096498336705,5.829486309207482,0.082,0.05652132584045713,1.670513690792518,0.11006357366369063,1.9190985902966657,336.5,336.6100635736637,2023-12-02 10:34:59,2023-12-04 06:00:00,2023-12-04 08:38:29,Monday,6
220,e,1,0,339.20123419452415,339.20123419452415,3.4708020215223883,0.082,0.18756782699824004,0.02919797847761174,0.5073976098699275,0.8061634153457793,339.5,340.00739760986994,2023-12-06 22:49:46,2023-12-07 06:00:00,2023-12-07 18:10:39,Thursday,6
220,d,2,0,339.20123419452415,340.00739760986994,4.220407536195694,0.082,0.1310099263257451,0.27959246380430613,7.179487077114892,7.672089467244944,340.5,347.6794870771149,2023-12-06 22:49:46,2023-12-08 06:00:00,2023-12-15 10:18:27,Friday,6
221,d,1,0,341.86655563603637,341.86655563603637,6.101407143748872,0.082,0.15285150771250525,1.3985928562511276,3.5327783520290157,5.166222715992649,343.5,347.032778352029,2023-12-09 14:47:50,2023-12-11 06:00:00,2023-12-14 18:47:12,Monday,6
221,f,2,0,341.86655563603637,347.032778352029,4.115433943902531,0.041,0.04165559187349696,0.3845660560974693,4.570352162850477,5.037573810821443,347.5,352.0703521628505,2023-12-09 14:47:50,2023-12-15 06:00:00,2023-12-19 19:41:18,Friday,6
221,c,3,0,341.86655563603637,352.0703521628505,2.601007570431989,0.082,0.44865540758146927,0.0,1.638838974104807,2.169494381686276,352.60100757043193,354.23984654453676,2023-12-09 14:47:50,2023-12-20 08:25:27,2023-12-21 23:45:22,Wednesday,8
222,e,1,0,342.63208664213784,342.63208664213784,6.8368344601295234,0.082,0.12274781799171562,0.6631655398704766,0.23349103963486464,1.1014043974970569,343.5,343.7334910396349,2023-12-10 09:10:12,2023-12-11 06:00:00,2023-12-11 11:36:13,Monday,6
222,e,2,0,342.63208664213784,343.7334910396349,1.1434349979276703,0.082,0.3279439582928132,0.35656500207232966,3.2702020092163626,4.036710969581506,344.5,347.77020200921635,2023-12-10 09:10:12,2023-12-12 06:00:00,2023-12-15 12:29:05,Tuesday,6
222,c,3,0,342.63208664213784,347.7702020092164,4.950461433923692,0.041,0.1392594247073088,0.0,0.7973915396372262,0.977650964344535,347.9504614339237,348.7478529735609,2023-12-10 09:10:12,2023-12-15 16:48:39,2023-12-16 11:56:54,Friday,16
223,b,1,0,342.71627342708786,342.71627342708786,6.951151989722007,0.082,0.152878562634173,0.5488480102779931,0.30322004198212993,1.0869466148942961,343.5,343.8032200419821,2023-12-10 11:11:26,2023-12-11 06:00:00,2023-12-11 13:16:38,Monday,6
223,d,2,0,342.71627342708786,343.8032200419822,1.1104394385278624,0.082,0.2252193965457134,0.3895605614721376,4.2914934238346865,4.9882733818525375,344.5,348.7914934238347,2023-12-10 11:11:26,2023-12-12 06:00:00,2023-12-16 12:59:45,Tuesday,6
224,d,1,0,343.0451939807394,343.0451939807394,0.3302419340491838,0.082,0.20304795330978448,0.16975806595081622,0.07580328217093278,0.5306093014315335,343.5,343.5758032821709,2023-12-10 19:05:04,2023-12-11 06:00:00,2023-12-11 07:49:09,Monday,6
224,e,2,0,343.0451939807394,343.5758032821709,0.9622274715500794,0.041,0.34542418937915564,0.0,5.059833422687823,5.446257612066979,343.9622274715501,349.0220608942379,2023-12-10 19:05:04,2023-12-11 17:05:36,2023-12-16 18:31:46,Monday,17
224,b,3,0,343.0451939807394,349.0220608942379,6.144406715251307,0.082,0.04034582101345095,1.355593284748693,3.128640385858281,4.606579491620425,350.5,353.62864038585826,2023-12-10 19:05:04,2023-12-18 06:00:00,2023-12-21 09:05:14,Monday,6
224,b,4,0,343.0451939807394,353.6286403858583,3.6754592463827294,0.041,0.005818860524386827,0.0,1.9254547468424312,1.9722736073668181,353.67545924638273,355.60091399322516,2023-12-10 19:05:04,2023-12-21 10:12:39,2023-12-23 08:25:18,Thursday,10
224,c,5,0,343.0451939807394,355.60091399322516,5.705768625859491,0.041,0.06385463263434919,1.7942313741405087,0.13020819011646134,2.0292941968913194,357.5,357.63020819011643,2023-12-10 19:05:04,2023-12-25 06:00:00,2023-12-25 09:07:29,Monday,6
224,e,6,0,343.0451939807394,357.6302081901165,1.108464398074716,0.082,0.3962562079581993,0.391535601925284,7.419544797353015,8.289336607236498,358.49999999999994,365.91954479735296,2023-12-10 19:05:04,2023-12-26 05:59:59,2024-01-02 16:04:08,Tuesday,5
225,d,1,0,344.90933068582893,344.90933068582893,2.118532070829815,0.082,0.12720138500089065,0.381467929170185,7.76906305564368,8.359732369814756,345.5,353.2690630556437,2023-12-12 15:49:26,2023-12-13 06:00:00,2023-12-21 00:27:27,Wednesday,6
225,f,2,0,344.90933068582893,353.2690630556437,3.3601626253577592,0.041,0.05009956971406997,0.13983737464224077,4.361537486401601,4.592474430757912,353.5,357.8615374864016,2023-12-12 15:49:26,2023-12-21 06:00:00,2023-12-25 14:40:36,Thursday,6
225,f,3,0,344.90933068582893,357.86153748640163,1.0141211127523775,0.082,0.07058362635072744,0.4858788872476225,3.8274883578735825,4.465950871471932,358.5,362.32748835787356,2023-12-12 15:49:26,2023-12-26 06:00:00,2023-12-30 01:51:34,Tuesday,6
225,c,4,0,344.90933068582893,362.32748835787356,5.471991597796887,0.0,0.14450323992333114,2.0280084022031133,0.6423333563314538,2.8148449984578985,364.5,365.14233335633145,2023-12-12 15:49:26,2024-01-01 06:00:00,2024-01-01 21:24:57,Monday,6
226,f,1,0,346.4824685563898,346.4824685563898,3.5591139755274526,0.0,0.07664541913764011,0.0,0.15849468417070403,0.23514010330834414,346.55911397552745,346.71760865969816,2023-12-14 05:34:45,2023-12-14 07:25:07,2023-12-14 11:13:21,Thursday,7
226,b,2,0,346.4824685563898,346.71760865969816,3.8266513250974867,0.082,0.027042665399339156,0.0,3.9091797065850065,4.018222371984345,346.8266513250975,350.7358310316825,2023-12-14 05:34:45,2023-12-14 13:50:22,2023-12-18 11:39:35,Thursday,13
227,e,1,0,347.82461548762245,347.82461548762245,4.9335741381047455,0.082,0.0269586504822837,0.0,0.9161924783088862,1.0251511287911699,347.93357413810475,348.8497666164136,2023-12-15 13:47:26,2023-12-15 16:24:20,2023-12-16 14:23:39,Friday,16
227,b,2,0,347.82461548762245,348.8497666164136,5.985738655193757,0.0,0.13597203878017322,1.5142613448062434,4.584592750072482,6.234826133658899,350.5,355.0845927500725,2023-12-15 13:47:26,2023-12-18 06:00:00,2023-12-22 20:01:48,Monday,6
227,c,3,0,347.82461548762245,355.0845927500725,5.158885512202346,0.041,0.033292762129874295,2.341114487797654,1.1765451697106368,3.591952419638165,357.5,358.67654516971066,2023-12-15 13:47:26,2023-12-25 06:00:00,2023-12-26 10:14:13,Monday,6
227,d,4,0,347.82461548762245,358.67654516971066,1.992986358417454,0.082,0.2344411887067695,0.0,0.21763620688404262,0.5340773955908121,358.99298635841745,359.2106225653015,2023-12-15 13:47:26,2023-12-26 17:49:54,2023-12-26 23:03:17,Tuesday,17
227,c,5,0,347.82461548762245,359.2106225653015,2.50698003460343,0.082,0.21435746930196045,0.0,0.3077894795123293,0.6041469488142898,359.50698003460343,359.81476951411577,2023-12-15 13:47:26,2023-12-27 06:10:03,2023-12-27 13:33:16,Wednesday,6
227,b,6,0,347.82461548762245,359.81476951411577,2.911294609318361,0.082,0.014525095202600547,0.0,4.60096705603985,4.69749215124245,359.91129460931836,364.5122616653582,2023-12-15 13:47:26,2023-12-27 15:52:15,2024-01-01 06:17:39,Wednesday,15
228,f,1,0,349.8266263865233,349.8266263865233,0.042361162889960724,0.0,0.21573477636666102,0.4576388371100393,0.26471101219250875,0.938084625669209,350.5,350.7647110121925,2023-12-17 13:50:20,2023-12-18 06:00:00,2023-12-18 12:21:11,Monday,6
228,e,2,0,349.8266263865233,350.7647110121925,0.83480958786771,0.041,0.029098575675215482,0.0,0.3867067396738721,0.4568053153490876,350.8348095878677,351.22151632754156,2023-12-17 13:50:20,2023-12-18 14:02:07,2023-12-18 23:18:59,Monday,14
