caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
257,e,17,0,371.32054931574936,423.33303349664413,3.5736881572918833,0.082,0.15865466064775322,0.0,2.5649442150352204,2.8055988756829735,423.5736881572919,426.1386323723271,2024-01-08 01:41:35,2024-03-01 07:46:06,2024-03-03 21:19:37,Friday,7
257,f,18,0,371.32054931574936,426.1386323723271,6.3090067562422405,0.082,0.08837438391511838,1.1909932437577595,1.8003215871462686,3.1616892148191464,427.49999999999994,429.3003215871462,2024-01-08 01:41:35,2024-03-05 05:59:59,2024-03-07 01:12:27,Tuesday,5
257,d,19,0,371.32054931574936,429.30032158714624,2.3474497298632855,0.041,0.006128142717046568,0.15255027013671452,0.40354159769920356,0.6032200105529646,429.5,429.9035415976992,2024-01-08 01:41:35,2024-03-07 06:00:00,2024-03-07 15:41:05,Thursday,6
257,c,20,0,371.32054931574936,429.9035415976992,3.003153423949925,0.082,0.017611826250716313,0.4968465760500749,3.678981443122282,4.275439845423073,430.5,434.17898144312227,2024-01-08 01:41:35,2024-03-08 06:00:00,2024-03-11 22:17:43,Friday,6
258,e,1,0,372.2543963468936,372.2543963468936,1.41953419658671,0.082,0.08313784969313141,0.0804658034132899,0.3603202743668758,0.6059239274732972,372.5,372.86032027436687,2024-01-09 00:06:19,2024-01-09 06:00:00,2024-01-09 14:38:51,Tuesday,6
259,c,1,0,372.42317132604177,372.42317132604177,1.5060439344913448,0.041,0.04187260844960156,0.0,2.055202800851753,2.1380754093013543,372.50604393449134,374.5612467353431,2024-01-09 04:09:22,2024-01-09 06:08:42,2024-01-11 07:28:11,Tuesday,6
259,f,2,0,372.42317132604177,374.5612467353431,3.682492531365142,0.041,0.08024579602205494,0.0,0.2520189656135907,0.37326476163564565,374.68249253136514,374.93451149697876,2024-01-09 04:09:22,2024-01-11 10:22:47,2024-01-11 16:25:41,Thursday,10
259,e,3,0,372.42317132604177,374.93451149697876,4.036130236632232,0.082,0.01961873965350164,0.463869763367768,0.639286344982753,1.2047748480040226,375.5,376.13928634498274,2024-01-09 04:09:22,2024-01-12 06:00:00,2024-01-12 21:20:34,Friday,6
260,e,1,0,373.1277665605441,373.1277665605441,2.433313685380597,0.082,0.22354712483649905,0.06668631461940322,4.129612824766639,4.501846264222541,373.5,377.62961282476664,2024-01-09 21:03:59,2024-01-10 06:00:00,2024-01-14 09:06:38,Wednesday,6
260,c,2,0,373.1277665605441,377.62961282476664,0.005573043344327289,0.082,0.2939602185777135,0.4944269566556727,0.9719951770624586,1.842382352295845,378.5,379.47199517706247,2024-01-09 21:03:59,2024-01-15 06:00:00,2024-01-16 05:19:40,Monday,6
260,b,3,0,373.1277665605441,379.47199517706247,1.7546328021276736,0.123,0.1596376250652011,0.0,2.1163024749160084,2.3989400999812096,379.7546328021277,381.87093527704366,2024-01-09 21:03:59,2024-01-16 12:06:40,2024-01-18 14:54:08,Tuesday,12
260,f,4,0,373.1277665605441,381.87093527704366,3.955707003802331,0.0,0.084771726758654,0.0,2.396755661440777,2.481527388199431,381.95570700380233,384.3524626652431,2024-01-09 21:03:59,2024-01-18 16:56:13,2024-01-21 02:27:32,Thursday,16
260,b,5,0,373.1277665605441,384.3524626652431,6.45582286826027,0.082,0.02136020301716319,1.0441771317397297,0.30344607538860424,1.450983410145497,385.49999999999994,385.80344607538854,2024-01-09 21:03:59,2024-01-22 05:59:59,2024-01-22 13:16:57,Monday,5
261,c,1,0,374.569416239947,374.569416239947,3.721807701643968,0.0,0.1523914616970092,0.0,2.0964483565190757,2.248839818216085,374.72180770164397,376.81825605816306,2024-01-11 07:39:57,2024-01-11 11:19:24,2024-01-13 13:38:17,Thursday,11
261,f,2,0,374.569416239947,376.81825605816306,6.085439279868524,0.0,0.2671832217054753,1.414560720131476,0.3774697143109204,2.0592136561478718,378.5,378.8774697143109,2024-01-11 07:39:57,2024-01-15 06:00:00,2024-01-15 15:03:33,Monday,6
261,d,3,0,374.569416239947,378.8774697143109,1.0983624810777428,0.082,0.13889276676685047,0.4016375189222572,4.710941225798185,5.333471511487293,379.5,384.2109412257982,2024-01-11 07:39:57,2024-01-16 06:00:00,2024-01-20 23:03:45,Tuesday,6
261,f,4,0,374.569416239947,384.2109412257982,6.306998853528285,0.041,0.05505762773010697,1.1930011464717154,0.015073263657367506,1.30413203785919,385.5,385.51507326365737,2024-01-11 07:39:57,2024-01-22 06:00:00,2024-01-22 06:21:42,Monday,6
262,e,1,0,377.90576306086103,377.90576306086103,6.950983967198056,0.0,0.04522090633704584,0.5490160328019442,0.601620293252425,1.1958572323914152,378.5,379.10162029325244,2024-01-14 15:44:17,2024-01-15 06:00:00,2024-01-15 20:26:19,Monday,6
263,c,1,0,381.35371546799803,381.35371546799803,3.4745147386918234,0.082,0.03879927069381055,0.025485261308176632,7.622766919584096,7.769051451586083,381.5,389.1227669195841,2024-01-18 02:29:21,2024-01-18 06:00:00,2024-01-25 20:56:47,Thursday,6
263,f,2,0,381.35371546799803,389.12276691958414,4.16324254937183,0.0,0.04047562978768758,0.33675745062816986,0.16590686317213257,0.54313994358799,389.5,389.66590686317215,2024-01-18 02:29:21,2024-01-26 06:00:00,2024-01-26 09:58:54,Friday,6
263,c,3,0,381.35371546799803,389.66590686317215,4.749836713058357,0.082,0.0019298498861795872,0.0,2.3639330703952335,2.447862920281413,389.7498367130583,392.1137697834535,2024-01-18 02:29:21,2024-01-26 11:59:45,2024-01-28 20:43:49,Friday,11
263,f,4,0,381.35371546799803,392.11376978345356,0.16081355905271266,0.041,0.006043775599132045,0.33918644094728734,0.9796466430948759,1.3658768596412953,392.5,393.4796466430949,2024-01-18 02:29:21,2024-01-29 06:00:00,2024-01-30 05:30:41,Monday,6
264,c,1,0,383.72016084995056,383.72016084995056,5.812726010336519,0.041,0.05156516038598219,1.6872739896634812,2.61150299715727,4.391342147206734,385.5,388.1115029971573,2024-01-20 11:17:01,2024-01-22 06:00:00,2024-01-24 20:40:33,Monday,6
264,b,2,0,383.72016084995056,388.1115029971573,3.2248249208486754,0.082,0.03132192369141454,0.27517507915132455,0.20770584945853376,0.5962028523012728,388.5,388.70770584945853,2024-01-20 11:17:01,2024-01-25 06:00:00,2024-01-25 10:59:05,Thursday,6
264,f,3,0,383.72016084995056,388.70770584945853,3.8439304732744404,0.041,0.09522462381591965,0.0,2.4822393388366764,2.618463962652596,388.84393047327444,391.3261698121111,2024-01-20 11:17:01,2024-01-25 14:15:15,2024-01-28 01:49:41,Thursday,14
264,d,4,0,383.72016084995056,391.3261698121111,6.574033984076095,0.082,0.16586417196500286,0.9259660159239047,0.26429807751820455,1.4381282654071121,392.5,392.7642980775182,2024-01-20 11:17:01,2024-01-29 06:00:00,2024-01-29 12:20:35,Monday,6
264,e,5,0,383.72016084995056,392.7642980775182,0.8145561263895615,0.041,0.009258048871326117,0.0,3.6923950068502416,3.7426530557215676,392.81455612638956,396.5069511332398,2024-01-20 11:17:01,2024-01-29 13:32:57,2024-02-02 06:10:00,Monday,13
265,f,1,0,386.4651167937313,386.4651167937313,1.5625274083257068,0.082,0.015410614594408487,0.0,3.2257451723502344,3.323155786944643,386.5625274083257,389.78827258067594,2024-01-23 05:09:46,2024-01-23 07:30:02,2024-01-26 12:55:06,Tuesday,7
265,d,2,0,386.4651167937313,389.78827258067594,4.870406030432889,0.041,0.04113344975695092,0.0,2.066045112926731,2.148178562683682,389.8704060304329,391.93645114335965,2024-01-23 05:09:46,2024-01-26 14:53:23,2024-01-28 16:28:29,Friday,14
265,f,3,0,386.4651167937313,391.9364511433596,6.988813916540607,0.041,0.01136277318101977,0.5111860834593926,2.226750389018283,2.7902992456586952,392.5,394.72675038901826,2024-01-23 05:09:46,2024-01-29 06:00:00,2024-01-31 11:26:31,Monday,6
265,b,4,0,386.4651167937313,394.72675038901826,2.850132494639297,0.082,0.041382105621020654,0.0,2.018910444861351,2.1422925504823715,394.8501324946393,396.8690429395007,2024-01-23 05:09:46,2024-01-31 14:24:11,2024-02-02 14:51:25,Wednesday,14
265,d,5,0,386.4651167937313,396.8690429395006,5.042825074128643,0.123,0.0507821346280274,2.4571749258713567,0.3870515940451431,3.018008654544527,399.5,399.88705159404515,2024-01-23 05:09:46,2024-02-05 06:00:00,2024-02-05 15:17:21,Monday,6
265,e,6,0,386.4651167937313,399.88705159404515,0.9168364394338937,0.0,0.029784845388762783,0.0,0.7083239501349319,0.7381087955236947,399.9168364394339,400.6251603895688,2024-01-23 05:09:46,2024-02-05 16:00:14,2024-02-06 09:00:13,Monday,16
265,f,7,0,386.4651167937313,400.62516038956886,1.7732537162178232,0.041,0.10709332664896996,0.0,0.10426048926214679,0.2523538159111167,400.7732537162178,400.87751420548,2024-01-23 05:09:46,2024-02-06 12:33:29,2024-02-06 15:03:37,Tuesday,12
266,e,1,0,388.21529151062134,388.21529151062134,3.3549787014100048,0.082,0.057687190788690605,0.14502129858999524,4.2720676654162775,4.556776154794964,388.5,392.7720676654163,2024-01-24 23:10:01,2024-01-25 06:00:00,2024-01-29 12:31:46,Thursday,6
266,d,2,0,388.21529151062134,392.77206766541633,0.8415452466059037,0.0,0.06947758118955909,0.0,0.9577320720200556,1.0272096532096147,392.8415452466059,393.79927731862597,2024-01-24 23:10:01,2024-01-29 14:11:49,2024-01-30 13:10:57,Monday,14
267,e,1,0,388.8288893965363,388.8288893965363,3.9330284404501867,0.041,0.06313904391387723,0.0,2.4770230892156797,2.581162133129557,388.93302844045013,391.4100515296658,2024-01-25 13:53:36,2024-01-25 16:23:33,2024-01-28 03:50:28,Thursday,16
268,c,1,0,389.3583529722632,389.3583529722632,4.554033010736816,0.041,0.15468003847362385,0.0,0.5320619239592778,0.7277419624329016,389.5540330107368,390.0860949346961,2024-01-26 02:36:01,2024-01-26 07:17:48,2024-01-26 20:03:58,Friday,7
268,e,2,0,389.3583529722632,390.0860949346961,5.165502059461289,0.041,0.03840712476517108,2.3344979405387107,5.498532645886239,7.912437711190121,392.5,397.99853264588626,2024-01-26 02:36:01,2024-01-29 06:00:00,2024-02-03 17:57:53,Monday,6
268,e,3,0,389.3583529722632,397.99853264588626,6.098672471200871,0.082,0.018139825314641207,1.4013275287991291,0.2538463781506448,1.7553137322644152,399.5,399.7538463781506,2024-01-26 02:36:01,2024-02-05 06:00:00,2024-02-05 12:05:32,Monday,6
268,f,4,0,389.3583529722632,399.7538463781507,0.8055607213590292,0.041,0.010714343208353095,0.0,0.46541573993660185,0.5171300831449549,399.80556072135903,400.2709764612956,2024-01-26 02:36:01,2024-02-05 13:20:00,2024-02-06 00:30:12,Monday,13
269,f,1,0,390.457714143734,390.457714143734,5.544184583662911,0.0,0.08647043992890462,1.9558154163370887,11.786189793391348,13.82847564965734,392.5,404.2861897933914,2024-01-27 04:59:06,2024-01-29 06:00:00,2024-02-10 00:52:06,Monday,6
270,c,1,0,390.526176287569,390.526176287569,6.069190158359618,0.123,0.42001387079064384,1.4308098416403823,5.989535250329296,7.9633589627603225,392.5,398.4895352503293,2024-01-27 06:37:41,2024-01-29 06:00:00,2024-02-04 05:44:55,Monday,6
270,e,2,0,390.526176287569,398.4895352503293,6.579086500104836,0.041,0.04855124977551911,0.920913499895164,5.38911211022986,6.399576859900543,399.5,404.88911211022986,2024-01-27 06:37:41,2024-02-05 06:00:00,2024-02-10 15:20:19,Monday,6
270,d,3,0,390.526176287569,404.88911211022986,5.933082389789092,0.041,0.002970279559224554,1.5669176102109077,4.044386248259349,5.6552741380294815,406.5,410.54438624825934,2024-01-27 06:37:41,2024-02-12 06:00:00,2024-02-16 07:03:54,Monday,6
270,c,4,0,390.526176287569,410.54438624825934,4.601941834131765,0.041,0.016555585872415828,0.0,0.04883156485313835,0.10638715072555419,410.60194183413176,410.6507733989849,2024-01-27 06:37:41,2024-02-16 08:26:47,2024-02-16 09:37:06,Friday,8
270,f,5,0,390.526176287569,410.6507733989849,4.75684823336627,0.082,0.02407483438139231,0.0,6.193128535075841,6.299203369457233,410.75684823336627,416.9499767684421,2024-01-27 06:37:41,2024-02-16 12:09:51,2024-02-22 16:47:57,Friday,12
270,f,6,0,390.526176287569,416.9499767684421,4.22850492132693,0.082,0.19652815288477768,0.27149507867306966,1.123174793164242,1.6731980247220892,417.49999999999994,418.6231747931642,2024-01-27 06:37:41,2024-02-23 05:59:59,2024-02-24 08:57:22,Friday,5
270,d,7,0,390.526176287569,418.6231747931642,5.842745012473927,0.041,0.17857021930973893,1.6572549875260734,11.315536204049613,13.192361410885425,420.5,431.81553620404964,2024-01-27 06:37:41,2024-02-27 06:00:00,2024-03-09 13:34:22,Tuesday,6
271,c,1,0,391.6151642115032,391.6151642115032,6.808557620241402,0.082,0.11139340873820554,0.6914423797585982,3.248343943107636,4.13317973160444,392.5,395.7483439431076,2024-01-28 08:45:50,2024-01-29 06:00:00,2024-02-01 11:57:36,Monday,6
271,f,2,0,391.6151642115032,395.74834394310767,3.9865211715114697,0.041,0.1971772284038052,0.0,0.10684317188670345,0.3450204002905086,395.98652117151147,396.09336434339815,2024-01-28 08:45:50,2024-02-01 17:40:35,2024-02-01 20:14:26,Thursday,17
271,e,3,0,391.6151642115032,396.0933643433982,4.267004937267302,0.041,0.13264059386910065,0.232995062732698,0.007152627466321778,0.41378828406812046,396.5,396.5071526274663,2024-01-28 08:45:50,2024-02-02 06:00:00,2024-02-02 06:10:17,Friday,6
272,c,1,0,392.73550880580575,392.73550880580575,0.9244403092034759,0.082,0.10693150339775073,0.0,7.4983194563121245,7.687250959709875,392.9244403092035,400.4227597655156,2024-01-29 11:39:07,2024-01-29 16:11:11,2024-02-06 04:08:46,Monday,16
272,e,2,0,392.73550880580575,400.42275976551565,1.475801726096904,0.0,0.053041960581226656,0.024198273903095924,18.100296082511388,18.17753631699571,400.5,418.60029608251136,2024-01-29 11:39:07,2024-02-06 06:00:00,2024-02-24 08:24:25,Tuesday,6
272,f,3,0,392.73550880580575,418.60029608251136,5.663572192814797,0.0,0.06327611030344836,1.8364278071852027,0.33724897557672545,2.2369528930653764,420.5,420.8372489755767,2024-01-29 11:39:07,2024-02-27 06:00:00,2024-02-27 14:05:38,Tuesday,6
272,d,4,0,392.73550880580575,420.83724897557676,1.028095340732989,0.082,0.1088463651562403,0.4719046592670111,2.0255399907470926,2.688291015170344,421.5,423.5255399907471,2024-01-29 11:39:07,2024-02-28 06:00:00,2024-03-01 06:36:46,Wednesday,6
272,e,5,0,392.73550880580575,423.5255399907471,3.7131191343385126,0.041,0.14657914359137877,0.0,0.375643695816446,0.5632228394078248,423.7131191343385,424.08876283015496,2024-01-29 11:39:07,2024-03-01 11:06:53,2024-03-01 20:07:49,Friday,11
272,e,6,0,392.73550880580575,424.08876283015496,4.375597160858774,0.123,0.16383433070380435,0.12440283914122574,22.569351836386442,22.980589006231472,424.5,447.06935183638643,2024-01-29 11:39:07,2024-03-02 06:00:00,2024-03-24 19:39:51,Saturday,6
272,b,7,0,392.73550880580575,447.06935183638643,6.337220829819046,0.082,0.18586899343260602,1.1627791701809542,0.14659033852963518,1.5772385021431954,448.5,448.6465903385296,2024-01-29 11:39:07,2024-03-26 06:00:00,2024-03-26 09:31:05,Tuesday,6
272,d,8,0,392.73550880580575,448.6465903385296,0.8196016820824639,0.041,0.13201134355282398,0.0,1.3805068909733416,1.5535182345261656,448.81960168208246,450.2001085730558,2024-01-29 11:39:07,2024-03-26 13:40:13,2024-03-27 22:48:09,Tuesday,13
272,d,9,0,392.73550880580575,450.2001085730558,2.3228337980779656,0.0,0.12272522502216972,0.17716620192203436,1.0827418395336026,1.3826332664778067,450.5,451.5827418395336,2024-01-29 11:39:07,2024-03-28 06:00:00,2024-03-29 07:59:08,Thursday,6
273,c,1,0,394.4611815817644,394.4611815817644,2.6508642604149486,0.082,0.10768267865057296,0.0,0.49583603036888946,0.6855187090194624,394.65086426041495,395.1467002907838,2024-01-31 05:04:06,2024-01-31 09:37:14,2024-01-31 21:31:14,Wednesday,9
273,f,2,0,394.4611815817644,395.1467002907838,3.259646341939458,0.041,0.07194605115564413,0.24035365806054187,3.668148701409517,4.021448410625704,395.5,399.1681487014095,2024-01-31 05:04:06,2024-02-01 06:00:00,2024-02-04 22:02:08,Thursday,6
273,c,3,0,394.4611815817644,399.1681487014095,0.38297239000979744,0.082,0.13282368860027183,0.11702760999020256,0.07907872497837226,0.41093002356884667,399.5,399.5790787249784,2024-01-31 05:04:06,2024-02-05 06:00:00,2024-02-05 07:53:52,Monday,6
273,f,4,0,394.4611815817644,399.57907872497833,0.6431752353288402,0.041,0.0230965103505109,0.0,1.368664641618053,1.432761151968564,399.64317523532884,401.0118398769469,2024-01-31 05:04:06,2024-02-05 09:26:10,2024-02-06 18:17:02,Monday,9
273,f,5,0,394.4611815817644,401.0118398769469,2.21648921858241,0.123,0.0816493416354756,0.2835107814175899,2.3869334966642546,2.8750936197173202,401.49999999999994,403.8869334966642,2024-01-31 05:04:06,2024-02-07 05:59:59,2024-02-09 15:17:11,Wednesday,5
273,d,6,0,394.4611815817644,403.88693349666426,4.951075364750636,0.041,0.02314186808639645,0.0,2.0611321968646488,2.125274064951045,403.95107536475064,406.0122075616153,2024-01-31 05:04:06,2024-02-09 16:49:32,2024-02-11 18:17:34,Friday,16
273,c,7,0,394.4611815817644,406.0122075616153,0.22986188694801513,0.0,0.21765432533273651,0.2701381130519849,5.19689954560423,5.684691983988952,406.5,411.69689954560425,2024-01-31 05:04:06,2024-02-12 06:00:00,2024-02-17 10:43:32,Monday,6
273,c,8,0,394.4611815817644,411.69689954560425,5.844464509083821,0.082,0.06556496347958858,1.6555354909161792,0.5076010549687563,2.3107015093645242,413.5,414.00760105496875,2024-01-31 05:04:06,2024-02-19 06:00:00,2024-02-19 18:10:56,Monday,6
273,b,9,0,394.4611815817644,414.0076010549688,1.2624157417599804,0.082,0.17281468679115475,0.2375842582400196,4.803964484386353,5.296363429417528,414.49999999999994,419.3039644843863,2024-01-31 05:04:06,2024-02-20 05:59:59,2024-02-25 01:17:42,Tuesday,5
274,c,1,0,394.99151177317003,394.99151177317003,3.043198078717353,0.041,0.010686305547317403,0.45680192128264707,1.0079657389773875,1.516453965807352,395.5,396.50796573897736,2024-01-31 17:47:46,2024-02-01 06:00:00,2024-02-02 06:11:28,Thursday,6
275,c,1,0,395.9679545046039,395.9679545046039,4.130639222617958,0.082,0.08068471801408535,0.36936077738204176,0.6892981222114936,1.2213436176076207,396.5,397.1892981222115,2024-02-01 17:13:51,2024-02-02 06:00:00,2024-02-02 22:32:35,Friday,6
275,e,2,0,395.9679545046039,397.1892981222115,5.277075136172016,0.082,0.005777013960558801,2.222924863827984,0.6082251351230051,2.9189270129115483,399.5,400.108225135123,2024-02-01 17:13:51,2024-02-05 06:00:00,2024-02-05 20:35:50,Monday,6
275,e,3,0,395.9679545046039,400.108225135123,1.1499980628037179,0.041,0.0007729276806879495,0.35000193719628214,0.0836903356291793,0.4754652005061494,400.5,400.58369033562917,2024-02-01 17:13:51,2024-02-06 06:00:00,2024-02-06 08:00:30,Tuesday,6
275,c,4,0,395.9679545046039,400.58369033562917,1.7218826021238556,0.123,0.015192266494665346,0.0,0.022400251365307332,0.16059251785997267,400.72188260212386,400.74428285348915,2024-02-01 17:13:51,2024-02-06 11:19:30,2024-02-06 11:51:46,Tuesday,11
275,b,5,0,395.9679545046039,400.74428285348915,1.81243587716898,0.041,0.027153023679816715,0.0,4.367880097124187,4.436033120804004,400.812435877169,405.1803159742932,2024-02-01 17:13:51,2024-02-06 13:29:54,2024-02-10 22:19:39,Tuesday,13
275,f,6,0,395.9679545046039,405.18031597429314,6.324689164285928,0.041,0.10337318999281656,1.1753108357140718,1.0557876495076923,2.3754716752145804,406.5,407.5557876495077,2024-02-01 17:13:51,2024-02-12 06:00:00,2024-02-13 07:20:20,Monday,6
276,e,1,0,397.7098354328677,397.7098354328677,5.8048502148366765,0.041,0.05401478196897344,1.6951497851633235,0.36368449715736495,2.1538490642896617,399.5,399.86368449715735,2024-02-03 11:02:09,2024-02-05 06:00:00,2024-02-05 14:43:42,Monday,6
276,c,2,0,397.7098354328677,399.86368449715735,0.9205216251141337,0.041,0.015837127956800406,0.0,3.2156391259490817,3.2724762539058823,399.92052162511413,403.13616075106324,2024-02-03 11:02:09,2024-02-05 16:05:33,2024-02-08 21:16:04,Monday,16
277,d,1,0,398.72084846645544,398.72084846645544,0.012677375763360033,0.041,0.25082890930795054,0.48732262423663997,1.4447612716630531,2.2239128052076436,399.5,400.944761271663,2024-02-04 11:18:01,2024-02-05 06:00:00,2024-02-06 16:40:27,Monday,6
277,e,2,0,398.72084846645544,400.9447612716631,2.0671546489940056,0.082,0.04039337733092651,0.4328453510059944,2.9957519014374365,3.5509906297743576,401.5,404.4957519014374,2024-02-04 11:18:01,2024-02-07 06:00:00,2024-02-10 05:53:52,Wednesday,6
277,b,3,0,398.72084846645544,404.4957519014374,5.625687023548323,0.082,0.047935122110919284,1.8743129764516766,1.725058248184929,3.729306346747525,406.5,408.22505824818495,2024-02-04 11:18:01,2024-02-12 06:00:00,2024-02-13 23:24:05,Monday,6
278,e,1,0,402.21501189678304,402.21501189678304,3.3250781235377644,0.041,0.06906622675471821,0.17492187646223556,0.3661489684584866,0.6511370716754403,402.5,402.8661489684585,2024-02-07 23:09:37,2024-02-08 06:00:00,2024-02-08 14:47:15,Thursday,6
278,c,2,0,402.21501189678304,402.8661489684585,4.066543029499769,0.0,0.20039406104123778,0.4334569705002309,2.6695476922766503,3.303398723818119,403.5,406.16954769227664,2024-02-07 23:09:37,2024-02-09 06:00:00,2024-02-11 22:04:08,Friday,6
278,f,3,0,402.21501189678304,406.16954769227664,0.33004360543105804,0.082,0.07849591315439715,0.16995639456894196,1.9620786648381097,2.292530972561449,406.49999999999994,408.46207866483803,2024-02-07 23:09:37,2024-02-12 05:59:59,2024-02-14 05:05:23,Monday,5
278,d,4,0,402.21501189678304,408.4620786648381,2.5493222976099332,0.082,0.005243632771858735,0.0,0.10998850690681944,0.19723213967867817,408.54932229760993,408.65931080451674,2024-02-07 23:09:37,2024-02-14 07:11:01,2024-02-14 09:49:24,Wednesday,7
278,d,5,0,402.21501189678304,408.6593108045168,2.7875976339300337,0.082,0.04628682941326263,0.0,3.0528586583696686,3.1811454877829313,408.78759763393003,411.8404562922997,2024-02-07 23:09:37,2024-02-14 12:54:08,2024-02-17 14:10:15,Wednesday,12
278,d,6,0,402.21501189678304,411.84045629229973,5.891471194232167,0.0,0.051014901932412676,1.6085288057678326,3.4707182587800314,5.130261966480276,413.5,416.97071825878004,2024-02-07 23:09:37,2024-02-19 06:00:00,2024-02-22 17:17:50,Monday,6
278,b,7,0,402.21501189678304,416.97071825878004,4.179590100420967,0.041,0.16787184164092983,0.3204098995790332,0.2627794161799276,0.7920611573998907,417.5,417.7627794161799,2024-02-07 23:09:37,2024-02-23 06:00:00,2024-02-23 12:18:24,Friday,6
278,d,8,0,402.21501189678304,417.7627794161799,4.822187968677611,0.0,0.05940855249769174,0.0,0.2275641526683764,0.28697270516606815,417.8221879686776,418.049752121346,2024-02-07 23:09:37,2024-02-23 13:43:57,2024-02-23 19:11:38,Friday,13
278,b,9,0,402.21501189678304,418.049752121346,5.160613222088557,0.041,0.06986110074254072,2.339386777911443,3.647188781218126,6.09743665987211,420.49999999999994,424.14718878121806,2024-02-07 23:09:37,2024-02-27 05:59:59,2024-03-01 21:31:57,Tuesday,5
278,b,10,0,402.21501189678304,424.1471887812181,4.2629710463920105,0.082,0.033782265173863776,0.23702895360798948,1.8865999693808713,2.2394111881627246,424.49999999999994,426.3865999693808,2024-02-07 23:09:37,2024-03-02 05:59:59,2024-03-04 03:16:42,Saturday,5
278,b,11,0,402.21501189678304,426.3865999693808,6.682010642753312,0.123,0.17241067337248675,0.8179893572466881,2.2038268184200716,3.3172268490392463,427.5,429.70382681842005,2024-02-07 23:09:37,2024-03-05 06:00:00,2024-03-07 10:53:30,Tuesday,6
278,d,12,0,402.21501189678304,429.70382681842005,2.824257542824114,0.082,0.0384307244040556,0.0,1.2401091874005268,1.3605399118045824,429.8242575428241,431.06436673022466,2024-02-07 23:09:37,2024-03-07 13:46:55,2024-03-08 19:32:41,Thursday,13
279,d,1,0,403.0625202369906,403.0625202369906,4.106535492622982,0.041,0.003015255632361661,0.39346450737701844,0.6958032658390642,1.1332830288484441,403.5,404.19580326583906,2024-02-08 19:30:01,2024-02-09 06:00:00,2024-02-09 22:41:57,Friday,6
279,d,2,0,403.0625202369906,404.19580326583906,5.365326868509385,0.0,0.169523602670345,2.134673131490615,3.683925823194062,5.988122557355022,406.5,410.18392582319404,2024-02-08 19:30:01,2024-02-12 06:00:00,2024-02-15 22:24:51,Monday,6
279,f,3,0,403.0625202369906,410.1839258231941,4.714232950742485,0.082,0.44830712754837354,0.0,3.1185552714851936,3.6488623990335673,410.7142329507425,413.8327882222277,2024-02-08 19:30:01,2024-02-16 11:08:29,2024-02-19 13:59:12,Friday,11
279,c,4,0,403.0625202369906,413.8327882222277,0.9493233390303999,0.082,0.03453511680271534,0.0,0.4285662312751177,0.5451013480778331,413.9493233390304,414.3778895703055,2024-02-08 19:30:01,2024-02-19 16:47:01,2024-02-20 03:04:09,Monday,16
279,f,5,0,403.0625202369906,414.3778895703055,1.613236207278078,0.041,0.19434663697257623,0.0,3.7455451117791334,3.9808917487517097,414.6132362072781,418.3587813190572,2024-02-08 19:30:01,2024-02-20 08:43:03,2024-02-24 02:36:38,Tuesday,8
280,e,1,0,406.08094912876186,406.08094912876186,0.36748677248124295,0.041,0.24553764371940076,0.13251322751875705,6.007953640339923,6.4270045115780805,406.5,412.5079536403399,2024-02-11 19:56:34,2024-02-12 06:00:00,2024-02-18 06:11:27,Monday,6
280,e,2,0,406.08094912876186,412.50795364033996,6.7274380408149455,0.123,0.09648440047496491,0.7725619591850545,0.02420645381371923,1.0162528134737387,413.5,413.52420645381375,2024-02-11 19:56:34,2024-02-19 06:00:00,2024-02-19 06:34:51,Monday,6
281,e,1,0,406.13483309493483,406.13483309493483,0.46466457661352933,0.123,0.2068314816786966,0.035335423386470666,0.42148659445211384,0.7866534995172811,406.5,406.9214865944521,2024-02-11 21:14:09,2024-02-12 06:00:00,2024-02-12 16:06:56,Monday,6
281,b,2,0,406.13483309493483,406.9214865944521,1.0277765113509076,0.082,0.024289916898777374,0.47222348864909236,0.2611826515703541,0.8396960571182239,407.5,407.7611826515704,2024-02-11 21:14:09,2024-02-13 06:00:00,2024-02-13 12:16:06,Tuesday,6
281,d,3,0,406.13483309493483,407.7611826515703,1.8734410203051652,0.082,0.030258368734822086,0.0,1.2996305065028626,1.4118888752376848,407.87344102030517,409.17307152680803,2024-02-11 21:14:09,2024-02-13 14:57:45,2024-02-14 22:09:13,Tuesday,14
281,b,4,0,406.13483309493483,409.17307152680803,3.370814284120854,0.082,0.11574275731284143,0.12918571587914585,3.2228501988283504,3.549778672020338,409.5,412.7228501988283,2024-02-11 21:14:09,2024-02-15 06:00:00,2024-02-18 11:20:54,Thursday,6
281,c,5,0,406.13483309493483,412.7228501988284,6.793106807482729,0.041,0.029256608654322065,0.7068931925172706,1.853617175482363,2.6307669766539554,413.5,415.3536171754824,2024-02-11 21:14:09,2024-02-19 06:00:00,2024-02-21 02:29:12,Monday,6
281,c,6,0,406.13483309493483,415.3536171754823,2.3946560501599947,0.041,3.887467769441727e-05,0.10534394984000528,0.8674558170259568,1.0138386415436564,415.5,416.367455817026,2024-02-11 21:14:09,2024-02-21 06:00:00,2024-02-22 02:49:08,Wednesday,6
