caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
272,b,2,0,445.5129951648204,445.8103645785169,4.895142440145435,0.082,0.002777861628540018,0.0,3.9979776404359737,4.082755502064514,445.89514244014543,449.8931200805814,2024-03-23 06:18:42,2024-03-23 15:29:00,2024-03-27 15:26:05,Saturday,15
273,f,1,0,447.8337809090557,447.8337809090557,6.923624250432624,0.041,0.048843341376923304,0.5763757495673758,15.123840215434388,15.790059306378687,448.5,463.62384021543437,2024-03-25 14:00:38,2024-03-26 06:00:00,2024-04-10 08:58:19,Tuesday,6
273,d,2,0,447.8337809090557,463.62384021543437,1.7738156400413345,0.041,0.10897542460695131,0.0,2.6490948352679697,2.799070259874921,463.77381564004133,466.4229104753093,2024-03-25 14:00:38,2024-04-10 12:34:17,2024-04-13 04:08:59,Wednesday,12
273,d,3,0,447.8337809090557,466.42291047530927,4.749212652791186,0.041,0.2853021774819237,0.0,4.3752890393460495,4.701591216827973,466.7492126527912,471.12450169213724,2024-03-25 14:00:38,2024-04-13 11:58:51,2024-04-17 20:59:16,Saturday,11
273,e,4,0,447.8337809090557,471.12450169213724,2.217132234095004,0.082,0.0106305419577859,0.28286776590499585,1.9549990852056471,2.3304973930684287,471.5,473.45499908520566,2024-03-25 14:00:38,2024-04-18 06:00:00,2024-04-20 04:55:11,Thursday,6
273,f,5,0,447.8337809090557,473.45499908520566,4.579225525926347,0.082,0.04222644072069724,0.0,0.7386219960637164,0.8628484367844136,473.57922552592635,474.3178475219901,2024-03-25 14:00:38,2024-04-20 07:54:05,2024-04-21 01:37:42,Saturday,7
274,f,1,0,448.01325625384675,448.01325625384675,0.10615928287063525,0.082,0.010903029023904647,0.39384071712936475,1.3262724649948512,1.8130162111481205,448.5,449.8262724649949,2024-03-25 18:19:05,2024-03-26 06:00:00,2024-03-27 13:49:49,Tuesday,6
274,b,2,0,448.01325625384675,449.8262724649949,2.0522211051867885,0.123,0.10294864019190174,0.44777889481321154,0.6844853963035018,1.358212931308615,450.5,451.1844853963035,2024-03-25 18:19:05,2024-03-28 06:00:00,2024-03-28 22:25:39,Thursday,6
274,b,3,0,448.01325625384675,451.1844853963035,3.3196958828991683,0.082,0.05321048659566918,0.18030411710083172,0.05132869728575519,0.3668433009822561,451.5,451.5513286972858,2024-03-25 18:19:05,2024-03-29 06:00:00,2024-03-29 07:13:54,Friday,6
274,c,4,0,448.01325625384675,451.5513286972858,3.634821475371723,0.082,0.001492778085944249,0.0,0.1119597341476035,0.19545251223354776,451.6348214753717,451.7467812095193,2024-03-25 18:19:05,2024-03-29 09:14:08,2024-03-29 11:55:21,Friday,9
274,d,5,0,448.01325625384675,451.7467812095193,3.8362441583117857,0.041,0.04846294879244914,0.0,4.894400774852375,4.983863723644824,451.8362441583118,456.73064493316417,2024-03-25 18:19:05,2024-03-29 14:04:11,2024-04-03 11:32:07,Friday,14
274,d,6,0,448.01325625384675,456.73064493316417,1.8955540787169411,0.123,0.04190914555274877,0.0,0.9749338832843408,1.1398430288370895,456.8955540787169,457.8704879620012,2024-03-25 18:19:05,2024-04-03 15:29:35,2024-04-04 14:53:30,Wednesday,15
275,d,1,0,449.65548536737253,449.65548536737253,1.7974328835306892,0.0,0.1419475161581469,0.0,1.1691568810866135,1.3111043972447605,449.7974328835307,450.9665897646173,2024-03-27 09:43:53,2024-03-27 13:08:18,2024-03-28 17:11:53,Wednesday,13
275,f,2,0,449.65548536737253,450.9665897646173,3.055649269334765,0.082,0.00705950471745174,0.444350730665235,6.531926908027558,7.065337143410245,451.5,458.0319269080276,2024-03-27 09:43:53,2024-03-29 06:00:00,2024-04-04 18:45:58,Friday,6
275,f,3,0,449.65548536737253,458.0319269080276,3.2712671337283155,0.123,0.11634022570072602,0.22873286627168454,4.726518327699992,5.194591419672403,458.5,463.2265183277,2024-03-27 09:43:53,2024-04-05 06:00:00,2024-04-09 23:26:11,Friday,6
275,f,4,0,449.65548536737253,463.2265183277,1.2668852516393372,0.0,0.040366923939334984,0.23311474836066282,3.1619388659722443,3.435420538272242,463.5,466.6619388659722,2024-03-27 09:43:53,2024-04-10 06:00:00,2024-04-13 09:53:11,Wednesday,6
276,f,1,0,450.2721492341027,450.2721492341027,2.323022346123082,0.041,0.009873112020394844,0.17697765387691788,0.8751727669891362,1.1030235328864488,450.5,451.3751727669891,2024-03-28 00:31:53,2024-03-28 06:00:00,2024-03-29 03:00:14,Thursday,6
276,d,2,0,450.2721492341027,451.3751727669891,3.436533447174668,0.0,0.061360680185544296,0.0634665528253322,3.8726288987202677,3.9974561317311443,451.5,455.3726288987203,2024-03-28 00:31:53,2024-03-29 06:00:00,2024-04-02 02:56:35,Friday,6
276,f,3,0,450.2721492341027,455.3726288987203,0.4191711396572373,0.0,0.0465422409369491,0.08082886034276271,0.5704198223158833,0.697790923595595,455.5,456.0704198223159,2024-03-28 00:31:53,2024-04-02 06:00:00,2024-04-02 19:41:24,Tuesday,6
276,f,4,0,450.2721492341027,456.0704198223159,1.1922947144706768,0.082,0.039874892154774744,0.3077052855293232,3.3256133725091317,3.75519355019323,456.5,459.8256133725091,2024-03-28 00:31:53,2024-04-03 06:00:00,2024-04-06 13:48:52,Wednesday,6
276,f,5,0,450.2721492341027,459.8256133725091,4.9352131204410625,0.041,0.06859974793193344,0.0,1.9168669639784293,2.0264667119103628,459.93521312044106,461.85208008441947,2024-03-28 00:31:53,2024-04-06 16:26:42,2024-04-08 14:26:59,Saturday,16
276,f,6,0,450.2721492341027,461.85208008441947,6.9565652355388465,0.041,0.0634851511193784,0.5434347644611535,3.7345476313800945,4.382467546960626,462.5,466.2345476313801,2024-03-28 00:31:53,2024-04-09 06:00:00,2024-04-12 23:37:44,Tuesday,6
276,f,7,0,450.2721492341027,466.2345476313801,4.292936052071013,0.0,0.058388420690931024,0.20706394792898664,1.8510797489711344,2.116532117591052,466.5,468.35107974897113,2024-03-28 00:31:53,2024-04-13 06:00:00,2024-04-15 02:25:33,Saturday,6
276,f,8,0,450.2721492341027,468.3510797489712,6.507943721557467,0.041,0.1158639725862981,0.9920562784425329,0.29849789564426926,1.4474181466731002,469.5,469.7984978956443,2024-03-28 00:31:53,2024-04-16 06:00:00,2024-04-16 13:09:50,Tuesday,6
276,f,9,0,450.2721492341027,469.7984978956443,0.9937865342584473,0.123,0.07228863861415809,0.0,3.6570329190155504,3.8523215576297085,469.99378653425845,473.650819453274,2024-03-28 00:31:53,2024-04-16 17:51:03,2024-04-20 09:37:10,Tuesday,17
277,c,1,0,450.69847237198337,450.69847237198337,2.92110339990262,0.123,0.09963102791925615,0.0,0.10462967278441662,0.32726070070367275,450.9211033999026,451.02573307268705,2024-03-28 10:45:48,2024-03-28 16:06:23,2024-03-28 18:37:03,Thursday,16
278,d,1,0,451.970696934034,451.970696934034,4.190056690400127,0.041,0.1783597563661641,0.3099433095998734,0.6442104746580146,1.173513540624052,452.5,453.144210474658,2024-03-29 17:17:48,2024-03-30 06:00:00,2024-03-30 21:27:39,Saturday,6
278,f,2,0,451.970696934034,453.14421047465805,5.240517724767926,0.041,0.05530725010987861,2.259482275232074,0.6176110488183909,2.973400574160343,455.5,456.1176110488184,2024-03-29 17:17:48,2024-04-02 06:00:00,2024-04-02 20:49:21,Tuesday,6
278,f,3,0,451.970696934034,456.1176110488184,1.3026147129480705,0.041,0.14400366412970497,0.19738528705192948,2.3577156622430806,2.740104613424715,456.5,458.8577156622431,2024-03-29 17:17:48,2024-04-03 06:00:00,2024-04-05 14:35:06,Wednesday,6
278,f,4,0,451.970696934034,458.8577156622431,3.9003301051240555,0.0,0.04261444288096207,0.0,0.5364925250460826,0.5791069679270446,458.90033010512406,459.4368226301701,2024-03-29 17:17:48,2024-04-05 15:36:28,2024-04-06 04:29:01,Friday,15
278,f,5,0,451.970696934034,459.4368226301701,4.573134175839016,0.082,0.054311545668877,0.0,0.7884133164378668,0.9247248621067439,459.573134175839,460.3615474922769,2024-03-29 17:17:48,2024-04-06 07:45:18,2024-04-07 02:40:37,Saturday,7
278,f,6,0,451.970696934034,460.3615474922769,5.6011430874356165,0.041,0.1985955951587597,1.8988569125643835,2.1726148616831296,4.311067369406272,462.5,464.67261486168314,2024-03-29 17:17:48,2024-04-09 06:00:00,2024-04-11 10:08:33,Tuesday,6
278,f,7,0,451.970696934034,464.67261486168314,2.834405450911788,0.082,0.07979058922865917,0.0,0.19104025354365256,0.35283084277231175,464.8344054509118,465.0254457044554,2024-03-29 17:17:48,2024-04-11 14:01:32,2024-04-11 18:36:38,Thursday,14
278,f,8,0,451.970696934034,465.0254457044555,3.1099168224214395,0.041,0.043471117965978995,0.3900831775785605,2.2530136618663437,2.727567957410883,465.5,467.75301366186636,2024-03-29 17:17:48,2024-04-12 06:00:00,2024-04-14 12:04:20,Friday,6
278,f,9,0,451.970696934034,467.75301366186636,5.836284559465128,0.082,0.0012708975987458376,1.6637154405348724,3.6582166808205323,5.4052030189541505,469.5,473.15821668082054,2024-03-29 17:17:48,2024-04-16 06:00:00,2024-04-19 21:47:49,Tuesday,6
278,f,10,0,451.970696934034,473.1582166808205,4.301261555025917,0.041,0.10204487420544223,0.198738444974083,7.763187790083202,8.104971109262728,473.5,481.2631877900832,2024-03-29 17:17:48,2024-04-20 06:00:00,2024-04-28 00:18:59,Saturday,6
279,e,1,0,452.3660228854898,452.3660228854898,4.495913630571124,0.041,0.08889074508130436,0.004086369428875969,3.439473512490832,3.5734506270010122,452.5,455.93947351249085,2024-03-30 02:47:04,2024-03-30 06:00:00,2024-04-02 16:32:50,Saturday,6
279,c,2,0,452.3660228854898,455.93947351249085,1.1116252220397769,0.082,0.09015170954890982,0.3883747779602231,0.506629385699458,1.0671558732085908,456.5,457.00662938569945,2024-03-30 02:47:04,2024-04-03 06:00:00,2024-04-03 18:09:32,Wednesday,6
279,f,3,0,452.3660228854898,457.00662938569945,2.079620223882614,0.041,0.03199083818315757,0.420379776117386,2.870353157809515,3.3637237721100584,457.5,460.3703531578095,2024-03-30 02:47:04,2024-04-04 06:00:00,2024-04-07 02:53:18,Thursday,6
279,f,4,0,452.3660228854898,460.3703531578095,5.370741389061095,0.0,0.00038823125157578245,2.129258610938905,1.2141065784043543,3.343753420594835,462.5,463.71410657840437,2024-03-30 02:47:04,2024-04-09 06:00:00,2024-04-10 11:08:18,Tuesday,6
279,f,5,0,452.3660228854898,463.71410657840437,1.8990197383400869,0.041,0.14391315993573367,0.0,2.9508940416194247,3.1358072015551586,463.8990197383401,466.84991377995954,2024-03-30 02:47:04,2024-04-10 15:34:35,2024-04-13 14:23:52,Wednesday,15
279,f,6,0,452.3660228854898,466.84991377995954,4.944700077224638,0.082,0.012786297265098182,0.0,0.2443158899581911,0.3391021872232893,466.94470007722464,467.18901596718285,2024-03-30 02:47:04,2024-04-13 16:40:22,2024-04-13 22:32:10,Saturday,16
280,d,1,0,453.1823017545273,453.1823017545273,5.516011654674287,0.123,0.21070990014698784,1.983988345325713,1.0080290319209908,3.3257272773936917,455.5,456.508029031921,2024-03-30 22:22:30,2024-04-02 06:00:00,2024-04-03 06:11:33,Tuesday,6
280,f,2,0,453.1823017545273,456.508029031921,1.591657281716607,0.082,0.0016282497955745997,0.0,10.87181293995807,10.955441189753646,456.5916572817166,467.4634702216747,2024-03-30 22:22:30,2024-04-03 08:11:59,2024-04-14 05:07:23,Wednesday,8
281,c,1,0,456.460886462473,456.460886462473,1.6606076387436701,0.041,0.1587211762706383,0.0,0.12613226193595847,0.3258534382065968,456.66060763874367,456.7867399006796,2024-04-03 05:03:40,2024-04-03 09:51:16,2024-04-03 12:52:54,Wednesday,9
281,e,2,0,456.460886462473,456.7867399006796,1.8645946331201912,0.0,0.07785473244058111,0.0,0.6719600351594284,0.7498147676000095,456.8645946331202,457.5365546682796,2024-04-03 05:03:40,2024-04-03 14:45:00,2024-04-04 06:52:38,Wednesday,14
282,f,1,0,459.96573200313884,459.96573200313884,5.052084876156584,0.041,0.04535287301775849,2.4479151238434156,2.139210426571713,4.673478423432886,462.5,464.6392104265717,2024-04-06 17:10:39,2024-04-09 06:00:00,2024-04-11 09:20:27,Tuesday,6
282,b,2,0,459.96573200313884,464.6392104265717,2.7494528748826497,0.082,0.028242448310962915,0.0,3.3255922336317245,3.4358346819426875,464.74945287488265,468.07504510851436,2024-04-06 17:10:39,2024-04-11 11:59:12,2024-04-14 19:48:03,Thursday,11
282,b,3,0,459.96573200313884,468.0750451085144,6.2814958857994725,0.082,0.12445077728504031,1.2185041142005275,0.8693050128676708,2.294259904353239,469.5,470.3693050128677,2024-04-06 17:10:39,2024-04-16 06:00:00,2024-04-17 02:51:47,Tuesday,6
283,b,1,0,460.91371566615277,460.91371566615277,6.048559034840707,0.082,0.05284336868792984,1.4514409651592928,0.1687049684423911,1.7549893022896137,462.5,462.6687049684424,2024-04-07 15:55:45,2024-04-09 06:00:00,2024-04-09 10:02:56,Tuesday,6
283,d,2,0,460.91371566615277,462.6687049684424,0.7290033372396465,0.041,0.01929836879727195,0.0,0.3733193779867789,0.43361774678405085,462.72900333723965,463.1023227152264,2024-04-07 15:55:45,2024-04-09 11:29:45,2024-04-09 20:27:20,Tuesday,11
284,d,1,0,462.89449453270527,462.89449453270527,0.9378029096907312,0.0,0.04330837698545947,0.0,0.8658973978566588,0.9092057748421182,462.93780290969073,463.8037003075474,2024-04-09 15:28:04,2024-04-09 16:30:26,2024-04-10 13:17:19,Tuesday,16
284,f,2,0,462.89449453270527,463.8037003075474,1.8998711480816723,0.082,0.014170840534289323,0.0,13.027081635842954,13.123252476377244,463.8998711480817,476.9269527839246,2024-04-09 15:28:04,2024-04-10 15:35:48,2024-04-23 16:14:48,Wednesday,15
284,f,3,0,462.89449453270527,476.9269527839246,0.9897479806098204,0.041,0.021795196685202065,0.0,2.181357721363553,2.244152918048755,476.9897479806098,479.1711057019734,2024-04-09 15:28:04,2024-04-23 17:45:14,2024-04-25 22:06:23,Tuesday,17
284,f,4,0,462.89449453270527,479.1711057019734,3.263463405498271,0.082,0.010357703524876662,0.23653659450172881,1.1065384462292012,1.4354327442558066,479.5,480.6065384462292,2024-04-09 15:28:04,2024-04-26 06:00:00,2024-04-27 08:33:24,Friday,6
284,f,5,0,462.89449453270527,480.6065384462292,4.816006267337968,0.0,0.20946782110875045,0.0,1.0579021425301893,1.2673699636389397,480.81600626733797,481.87390840986814,2024-04-09 15:28:04,2024-04-27 13:35:02,2024-04-28 14:58:25,Saturday,13
285,f,1,0,463.787386640131,463.787386640131,2.2086790624486525,0.041,0.38029242231767285,0.29132093755134747,2.22656524992518,2.9391786097942,464.5,466.72656524992516,2024-04-10 12:53:50,2024-04-11 06:00:00,2024-04-13 11:26:15,Thursday,6
286,e,1,0,464.20404786468043,464.20404786468043,2.3931178571390888,0.082,0.1070699924586315,0.10688214286091124,1.935030804873673,2.2309829401932157,464.49999999999994,466.43503080487363,2024-04-10 22:53:49,2024-04-11 05:59:59,2024-04-13 04:26:26,Thursday,5
286,f,2,0,464.20404786468043,466.43503080487363,4.672729554415355,0.082,0.15569874954170007,0.0,2.9079992831321575,3.1456980326738577,466.67272955441535,469.5807288375475,2024-04-10 22:53:49,2024-04-13 10:08:43,2024-04-16 07:56:14,Saturday,10
286,f,3,0,464.20404786468043,469.5807288375475,0.7108900179609918,0.041,0.08916118041351369,0.0,1.7838930334707344,1.914054213884248,469.710890017961,471.49478305143174,2024-04-10 22:53:49,2024-04-16 11:03:40,2024-04-18 05:52:29,Tuesday,11
287,d,1,0,465.3206341969209,465.3206341969209,3.3971987055373347,0.041,0.035564508616447416,0.10280129446266528,0.39620741024619,0.5755732133253026,465.5,465.8962074102462,2024-04-12 01:41:42,2024-04-12 06:00:00,2024-04-12 15:30:32,Friday,6
288,f,1,0,470.51435996946145,470.51435996946145,1.6422237929045878,0.123,0.004863823443115774,0.0,0.6464802617008905,0.7743440851440062,470.64222379290453,471.28870405460543,2024-04-17 06:20:40,2024-04-17 09:24:48,2024-04-18 00:55:44,Wednesday,9
288,d,2,0,470.51435996946145,471.28870405460543,2.3248350329508867,0.0,0.03613097834545944,0.17516496704911333,0.8220125853174205,1.0333085307119934,471.5,472.3220125853174,2024-04-17 06:20:40,2024-04-18 06:00:00,2024-04-19 01:43:41,Thursday,6
288,e,3,0,470.51435996946145,472.32201258531745,3.4676653747355886,0.041,0.1046527894181511,0.03233462526441144,0.7536732325644508,0.9316606472470134,472.5,473.25367323256444,2024-04-17 06:20:40,2024-04-19 06:00:00,2024-04-20 00:05:17,Friday,6
288,f,4,0,470.51435996946145,473.25367323256444,4.409657180405645,0.0,0.15598394784122116,0.09034281959435475,0.2896014746567007,0.5359282420922766,473.5,473.7896014746567,2024-04-17 06:20:40,2024-04-20 06:00:00,2024-04-20 12:57:01,Saturday,6
289,c,1,0,470.8878087822815,470.8878087822815,2.0837875838369087,0.082,0.1139788015554008,0.41621241616309135,1.4226587757749338,2.034849993493426,471.5,472.92265877577495,2024-04-17 15:18:26,2024-04-18 06:00:00,2024-04-19 16:08:37,Thursday,6
289,d,2,0,470.8878087822815,472.92265877577495,4.17781599673566,0.123,0.132157220960687,0.32218400326433994,9.039291904319091,9.616633128544118,473.49999999999994,482.53929190431904,2024-04-17 15:18:26,2024-04-20 05:59:59,2024-04-29 06:56:34,Saturday,5
289,f,3,0,470.8878087822815,482.53929190431904,6.717955734514987,0.082,0.09666383019591673,0.7820442654850126,0.07973032381184005,1.0404384194927694,483.49999999999994,483.57973032381176,2024-04-17 15:18:26,2024-04-30 05:59:59,2024-04-30 07:54:48,Tuesday,5
289,f,4,0,470.8878087822815,483.5797303238118,0.8005094523546177,0.041,0.17977912854280456,0.0,1.8880803895118423,2.108859518054647,483.8005094523546,485.6885898418665,2024-04-17 15:18:26,2024-04-30 13:12:44,2024-05-02 10:31:34,Tuesday,13
289,f,5,0,470.8878087822815,485.6885898418665,2.712416159260897,0.0,0.02382631739440036,0.0,4.330087751326908,4.353914068721308,485.7124161592609,490.0425039105878,2024-04-17 15:18:26,2024-05-02 11:05:52,2024-05-06 19:01:12,Thursday,11
289,f,6,0,470.8878087822815,490.04250391058775,0.10026241523894441,0.0,0.05775850465119362,0.3997375847610556,2.3891670654591026,2.8466631548713517,490.5,492.8891670654591,2024-04-17 15:18:26,2024-05-07 06:00:00,2024-05-09 15:20:24,Tuesday,6
289,f,7,0,470.8878087822815,492.8891670654591,3.0491841152619372,0.041,0.11901704980282278,0.4508158847380628,0.1315694939589359,0.7424024284998215,493.5,493.6315694939589,2024-04-17 15:18:26,2024-05-10 06:00:00,2024-05-10 09:09:27,Friday,6
290,c,1,0,471.2989338163504,471.2989338163504,2.5793267361233347,0.041,0.23939291977289343,0.0,1.7638767400306572,2.044269659803551,471.57932673612333,473.343203476154,2024-04-18 01:10:27,2024-04-18 07:54:13,2024-04-20 02:14:12,Thursday,7
290,e,2,0,471.2989338163504,473.343203476154,4.366786983069801,0.0,0.02358350691581415,0.13321301693019905,0.08529418365089385,0.24209070749690703,473.5,473.5852941836509,2024-04-18 01:10:27,2024-04-20 06:00:00,2024-04-20 08:02:49,Saturday,6
290,c,3,0,471.2989338163504,473.5852941836509,4.842033676396682,0.082,0.17473949274581876,0.0,0.017123441301812155,0.2738629340476309,473.8420336763967,473.8591571176985,2024-04-18 01:10:27,2024-04-20 14:12:31,2024-04-20 14:37:11,Saturday,14
290,f,4,0,471.2989338163504,473.85915711769854,4.991713384885543,0.041,0.09155626718700623,0.0,4.451934156392123,4.584490423579129,473.99171338488554,478.44364754127764,2024-04-18 01:10:27,2024-04-20 17:48:04,2024-04-25 04:38:51,Saturday,17
290,f,5,0,471.2989338163504,478.4436475412777,2.528389331986773,0.082,0.002741790709092778,0.0,1.5396245921812786,1.6243663828903714,478.5283893319868,480.06801392416804,2024-04-18 01:10:27,2024-04-25 06:40:52,2024-04-26 19:37:56,Thursday,6
290,f,6,0,471.2989338163504,480.06801392416804,4.070274631681173,0.0,0.0022607075131285416,0.42972536831882735,2.8444032584870915,3.2763893343190476,480.5,483.3444032584871,2024-04-18 01:10:27,2024-04-27 06:00:00,2024-04-30 02:15:56,Saturday,6
290,f,7,0,471.2989338163504,483.3444032584871,0.6823899448834254,0.082,0.2559866863963359,0.0,0.3528584413538912,0.6908451277502272,483.6823899448834,484.0352483862373,2024-04-18 01:10:27,2024-04-30 10:22:38,2024-04-30 18:50:45,Tuesday,10
291,c,1,0,471.3956855113375,471.3956855113375,3.1515185875600764,0.123,0.6328330762225582,0.3484814124399236,1.2555713625156513,2.359885851178133,472.49999999999994,473.7555713625156,2024-04-18 03:29:47,2024-04-19 05:59:59,2024-04-20 12:08:01,Friday,5
291,e,2,0,471.3956855113375,473.75557136251564,4.976595410164293,0.041,0.18002404764865879,0.0,0.0015890708967147271,0.22261311854537352,473.9765954101643,473.978184481061,2024-04-18 03:29:47,2024-04-20 17:26:17,2024-04-20 17:28:35,Saturday,17
291,d,3,0,471.3956855113375,473.978184481061,5.341293171281336,0.041,0.32210869022031197,2.158706828718664,5.9107182041438655,8.432533723082841,476.5,482.41071820414385,2024-04-18 03:29:47,2024-04-23 06:00:00,2024-04-29 03:51:26,Tuesday,6
291,c,4,0,471.3956855113375,482.41071820414385,6.460057304194322,0.041,0.008339100050469601,1.0399426958056779,0.1508802406191564,1.2401620364753039,483.5,483.65088024061913,2024-04-18 03:29:47,2024-04-30 06:00:00,2024-04-30 09:37:16,Tuesday,6
291,f,5,0,471.3956855113375,483.65088024061913,0.8628205835711356,0.0,0.21194034295198896,0.0,1.079391902959599,1.2913322459115881,483.86282058357114,484.9422124865307,2024-04-18 03:29:47,2024-04-30 14:42:27,2024-05-01 16:36:47,Tuesday,14
291,f,6,0,471.3956855113375,484.9422124865307,2.118813087191029,0.041,0.1356006006602947,0.3811869128089711,0.269563507230342,0.8273510206996078,485.49999999999994,485.76956350723026,2024-04-18 03:29:47,2024-05-02 05:59:59,2024-05-02 12:28:10,Thursday,5
291,f,7,0,471.3956855113375,485.7695635072303,2.9392806751343983,0.082,0.08771716790410604,0.0,1.1859311976328109,1.355648365536917,485.9392806751344,487.1252118727672,2024-04-18 03:29:47,2024-05-02 16:32:33,2024-05-03 21:00:18,Thursday,16
291,f,8,0,471.3956855113375,487.12521187276724,4.310229477103974,0.041,0.14401760433671598,0.18977052289602625,1.5701548550325064,1.9449429822652486,487.5,489.0701548550325,2024-04-18 03:29:47,2024-05-04 06:00:00,2024-05-05 19:41:01,Saturday,6
291,f,9,0,471.3956855113375,489.0701548550325,6.461108488330581,0.041,0.3499536332980473,1.0388915116694193,0.6370899844278364,2.066935129395303,490.5,491.13708998442786,2024-04-18 03:29:47,2024-05-07 06:00:00,2024-05-07 21:17:24,Tuesday,6
291,f,10,0,471.3956855113375,491.1370899844278,1.3918449215371425,0.082,0.17275493710934464,0.10815507846285755,0.11405038276837691,0.47696039834057913,491.5,491.61405038276837,2024-04-18 03:29:47,2024-05-08 06:00:00,2024-05-08 08:44:13,Wednesday,6
291,f,11,0,471.3956855113375,491.61405038276837,1.865939647362893,0.082,0.16988926459450843,0.0,0.08483954623894861,0.33672881083345707,491.8659396473629,491.9507791936018,2024-04-18 03:29:47,2024-05-08 14:46:57,2024-05-08 16:49:07,Wednesday,14
292,c,1,0,471.87049297612447,471.87049297612447,3.01758926627474,0.082,0.06509629015026347,0.4824107337252599,0.5811533103283884,1.2106603342039117,472.5,473.0811533103284,2024-04-18 14:53:30,2024-04-19 06:00:00,2024-04-19 19:56:51,Friday,6
292,c,2,0,471.87049297612447,473.0811533103284,4.189594203465049,0.082,0.026440893136654556,0.31040579653495115,0.15409458187254035,0.5729412715441461,473.5,473.6540945818725,2024-04-18 14:53:30,2024-04-20 06:00:00,2024-04-20 09:41:53,Saturday,6
292,f,3,0,471.87049297612447,473.6540945818725,4.706388753748627,0.041,0.011294171876102852,0.0,0.47417528217131105,0.526469454047414,473.7063887537486,474.18056403591993,2024-04-18 14:53:30,2024-04-20 10:57:11,2024-04-20 22:20:00,Saturday,10
292,f,4,0,471.87049297612447,474.18056403591993,5.275250789074221,0.082,0.012686753154266686,2.224749210925779,0.8127894827538131,3.132225446833859,476.49999999999994,477.3127894827538,2024-04-18 14:53:30,2024-04-23 05:59:59,2024-04-24 01:30:25,Tuesday,5
292,f,5,0,471.87049297612447,477.3127894827538,1.4580148353591653,0.041,0.10422535260541857,0.04198516464083468,3.4789540775661845,3.6661645948124377,477.5,480.9789540775662,2024-04-18 14:53:30,2024-04-24 06:00:00,2024-04-27 17:29:41,Wednesday,6
292,f,6,0,471.87049297612447,480.9789540775662,5.221712897361044,0.082,0.16075881979483764,2.2782871026389557,4.831289454942065,7.352335377375859,483.5,488.33128945494207,2024-04-18 14:53:30,2024-04-30 06:00:00,2024-05-05 01:57:03,Tuesday,6
292,f,7,0,471.87049297612447,488.33128945494207,5.5122956325997166,0.041,0.14000617765765563,1.9877043674002834,1.0245123518534844,3.193222896911424,490.5,491.5245123518535,2024-04-18 14:53:30,2024-05-07 06:00:00,2024-05-08 06:35:17,Tuesday,6
292,f,8,0,471.87049297612447,491.5245123518535,1.7593281167766008,0.082,0.1528157649231105,0.0,0.8705750901774022,1.1053908551005127,491.7593281167766,492.629903206954,2024-04-18 14:53:30,2024-05-08 12:13:25,2024-05-09 09:07:03,Wednesday,12
292,f,9,0,471.87049297612447,492.629903206954,2.818562757439281,0.082,0.10665955048526095,0.0,0.1306821546652805,0.31934170515054144,492.8185627574392,492.9492449121045,2024-04-18 14:53:30,2024-05-09 13:38:43,2024-05-09 16:46:54,Thursday,13
292,f,10,0,471.87049297612447,492.9492449121045,3.213709324619913,0.041,0.22346441251541857,0.2862906753800871,0.6439629379532464,1.194718025848752,493.5,494.14396293795323,2024-04-18 14:53:30,2024-05-10 06:00:00,2024-05-10 21:27:18,Friday,6
292,f,11,0,471.87049297612447,494.1439629379533,4.38165559771727,0.082,0.15569265976398344,0.11834440228273024,0.39761362440544773,0.7536506864521615,494.5,494.89761362440544,2024-04-18 14:53:30,2024-05-11 06:00:00,2024-05-11 15:32:33,Saturday,6
292,f,12,0,471.87049297612447,494.89761362440544,5.034733478259966,0.082,0.055119853854508294,2.465266521740034,1.3169030881298065,3.9192894637243487,497.5,498.81690308812983,2024-04-18 14:53:30,2024-05-14 06:00:00,2024-05-15 13:36:20,Tuesday,6
293,f,1,0,473.3616707912465,473.3616707912465,4.414128977683504,0.041,0.01145818643695894,0.08587102231649624,0.7506726238062401,0.8890018325596953,473.5,474.2506726238062,2024-04-20 02:40:48,2024-04-20 06:00:00,2024-04-21 00:00:58,Saturday,6
293,d,2,0,473.3616707912465,474.2506726238062,5.418988818764092,0.123,0.04531619495786937,2.0810111812359082,6.8431057670178,9.092433143211577,476.5,483.3431057670178,2024-04-20 02:40:48,2024-04-23 06:00:00,2024-04-30 02:14:04,Tuesday,6
293,f,3,0,473.3616707912465,483.3431057670178,0.639415095188383,0.082,0.2143093281705947,0.0,3.2018078821136475,3.498117210284242,483.6394150951884,486.84122297730204,2024-04-20 02:40:48,2024-04-30 09:20:45,2024-05-03 14:11:21,Tuesday,9
293,f,4,0,473.3616707912465,486.84122297730204,3.8719099204015492,0.0,0.030686943099492037,0.0,1.5421722707154473,1.5728592138149393,486.87190992040155,488.414082191117,2024-04-20 02:40:48,2024-05-03 14:55:33,2024-05-05 03:56:16,Friday,14
293,f,5,0,473.3616707912465,488.41408219111696,5.634789486434499,0.082,0.13870729531753875,1.8652105135655006,0.34095356339237787,2.4268713722754174,490.5,490.84095356339236,2024-04-20 02:40:48,2024-05-07 06:00:00,2024-05-07 14:10:58,Tuesday,6
