caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
303,b,3,0,471.91830821985735,472.9930360023715,4.2685299021394485,0.082,0.19349389976794737,0.2314700978605515,0.008599738604939466,0.5155637362334383,473.5,473.5085997386049,2024-04-18 16:02:21,2024-04-20 06:00:00,2024-04-20 06:12:23,Saturday,6
303,d,4,0,471.91830821985735,473.50859973860497,4.656992153069552,0.082,0.0663924144645972,0.0,0.23606013540205056,0.3844525498666478,473.65699215306955,473.8930522884716,2024-04-18 16:02:21,2024-04-20 09:46:04,2024-04-20 15:25:59,Saturday,9
303,b,5,0,471.91830821985735,473.8930522884716,5.148824399792659,0.123,0.1327721113210321,2.351175600207341,0.004774711786039191,2.6117224233144123,476.5,476.504774711786,2024-04-18 16:02:21,2024-04-23 06:00:00,2024-04-23 06:06:52,Tuesday,6
303,c,6,0,471.91830821985735,476.504774711786,0.5704444439604686,0.0,0.06566973217446978,0.0,0.008362898339975354,0.07403263051444514,476.57044444396047,476.5788073423004,2024-04-18 16:02:21,2024-04-23 07:41:26,2024-04-23 07:53:28,Tuesday,7
303,f,7,0,471.91830821985735,476.5788073423005,0.7351247755916575,0.041,0.11531743329119444,0.0,0.0926415350663061,0.24895896835750053,476.73512477559166,476.827766310658,2024-04-18 16:02:21,2024-04-23 11:38:34,2024-04-23 13:51:59,Tuesday,11
303,e,8,0,471.91830821985735,476.827766310658,0.8814073181126219,0.0,0.05364100745465999,0.0,0.2212074851107279,0.2748484925653879,476.8814073181126,477.10261480322333,2024-04-18 16:02:21,2024-04-23 15:09:13,2024-04-23 20:27:45,Tuesday,15
303,d,9,0,471.91830821985735,477.1026148032234,1.236618887643374,0.082,0.05200408441999687,0.2633811123566261,0.23084064675825564,0.6282258435348786,477.5,477.7308406467583,2024-04-18 16:02:21,2024-04-24 06:00:00,2024-04-24 11:32:24,Wednesday,6
304,e,1,0,473.056678149818,473.056678149818,4.219205602928696,0.082,0.08052745311068162,0.28079439707130405,0.9331223096663243,1.37644415984831,473.5,474.4331223096663,2024-04-19 19:21:36,2024-04-20 06:00:00,2024-04-21 04:23:41,Saturday,6
304,d,2,0,473.056678149818,474.4331223096663,5.511198205773951,0.041,0.037075896107633614,1.988801794226049,0.1857576767791122,2.2526353671127946,476.5,476.68575767677913,2024-04-19 19:21:36,2024-04-23 06:00:00,2024-04-23 10:27:29,Tuesday,6
304,f,3,0,473.056678149818,476.68575767677913,0.730937026949789,0.041,0.004179350170646021,0.0,0.2664984406288584,0.3116777907995044,476.7309370269498,476.99743546757867,2024-04-19 19:21:36,2024-04-23 11:32:32,2024-04-23 17:56:18,Tuesday,11
305,c,1,0,473.05682237368416,473.05682237368416,4.178852865509839,0.0,0.12203049182566242,0.3211471344901611,1.2225365246101645,1.665714150925988,473.5,474.7225365246102,2024-04-19 19:21:49,2024-04-20 06:00:00,2024-04-21 11:20:27,Saturday,6
305,c,2,0,473.05682237368416,474.7225365246101,5.841284594241131,0.082,0.03674806963098715,1.658715405758869,0.761712647636851,2.5391761230267074,476.49999999999994,477.2617126476368,2024-04-19 19:21:49,2024-04-23 05:59:59,2024-04-24 00:16:51,Tuesday,5
306,e,1,0,474.09202104593584,474.09202104593584,5.338074895657314,0.041,0.20505384972146568,2.1619251043426857,0.8313516253282743,3.2393305793924254,476.5,477.3313516253283,2024-04-20 20:12:30,2024-04-23 06:00:00,2024-04-24 01:57:08,Tuesday,6
306,f,2,0,474.09202104593584,477.33135162532824,1.529509372744144,0.082,0.11615774741588321,0.0,0.7698221791947221,0.9679799266106053,477.5295093727441,478.2993315519388,2024-04-20 20:12:30,2024-04-24 06:42:29,2024-04-25 01:11:02,Wednesday,6
306,b,3,0,474.09202104593584,478.29933155193885,2.4785176694450115,0.123,0.05618611750616757,0.021482330554988494,0.04105675361363634,0.2417252016747924,478.5,478.54105675361365,2024-04-20 20:12:30,2024-04-25 06:00:00,2024-04-25 06:59:07,Thursday,6
306,e,4,0,474.09202104593584,478.54105675361365,2.823249026569613,0.082,0.2001922729559815,0.0,0.29703088122844407,0.5792231541844255,478.8232490265696,479.1202799077981,2024-04-20 20:12:30,2024-04-25 13:45:28,2024-04-25 20:53:12,Thursday,13
306,c,5,0,474.09202104593584,479.1202799077981,3.3530969113000992,0.082,0.15081700350204436,0.14690308869990076,0.12410850172744285,0.503828593929388,479.5,479.62410850172745,2024-04-20 20:12:30,2024-04-26 06:00:00,2024-04-26 08:58:42,Friday,6
306,f,6,0,474.09202104593584,479.62410850172745,4.205092363118297,0.123,0.4579838613908484,0.2949076368817032,0.6434284107921456,1.5193199090646972,480.5,481.1434284107921,2024-04-20 20:12:30,2024-04-27 06:00:00,2024-04-27 21:26:32,Saturday,6
306,e,7,0,474.09202104593584,481.1434284107921,5.249060636599438,0.082,0.023632225807324568,2.250939363400562,0.09152568351079671,2.4480972727186834,483.5,483.5915256835108,2024-04-20 20:12:30,2024-04-30 06:00:00,2024-04-30 08:11:47,Tuesday,6
306,e,8,0,474.09202104593584,483.5915256835108,0.7075953518182132,0.0,0.11606966830744202,0.0,0.3073067759509403,0.42337644425838233,483.7075953518182,484.0149021277692,2024-04-20 20:12:30,2024-04-30 10:58:56,2024-04-30 18:21:27,Tuesday,10
306,d,9,0,474.09202104593584,484.0149021277692,1.0674601020979253,0.041,0.011557974328772182,0.4325398979020747,0.0912909053845528,0.5763887776153996,484.5,484.59129090538454,2024-04-20 20:12:30,2024-05-01 06:00:00,2024-05-01 08:11:27,Wednesday,6
306,b,10,0,474.09202104593584,484.5912909053846,1.7009950758805417,0.082,0.0277041704959239,0.0,0.07702757321222996,0.18673174370815387,484.70099507588054,484.77802264909275,2024-04-20 20:12:30,2024-05-01 10:49:25,2024-05-01 12:40:21,Wednesday,10
306,b,11,0,474.09202104593584,484.77802264909275,2.046963724158445,0.123,0.1459410750656771,0.4530362758415549,1.222184839001358,1.9441621899085901,485.49999999999994,486.72218483900133,2024-04-20 20:12:30,2024-05-02 05:59:59,2024-05-03 11:19:56,Thursday,5
306,c,12,0,474.09202104593584,486.72218483900133,4.015511204681502,0.082,0.21132636568015722,0.484488795318498,0.5188481553146419,1.296663316313297,487.5,488.01884815531463,2024-04-20 20:12:30,2024-05-04 06:00:00,2024-05-04 18:27:08,Saturday,6
306,b,13,0,474.09202104593584,488.01884815531463,5.135351587290074,0.041,0.0755034319754369,2.3646484127099257,0.03708796855323615,2.5182398132385986,490.5,490.53708796855324,2024-04-20 20:12:30,2024-05-07 06:00:00,2024-05-07 06:53:24,Tuesday,6
306,b,14,0,474.09202104593584,490.53708796855324,0.5557569189987248,0.0,0.01866895044549903,0.0,1.6255925736348054,1.6442615240803045,490.5557569189987,492.18134949263356,2024-04-20 20:12:30,2024-05-07 07:20:17,2024-05-08 22:21:08,Tuesday,7
306,d,15,0,474.09202104593584,492.18134949263356,2.294665092915011,0.082,0.031315600281458585,0.20533490708498903,0.4547227394949955,0.7733732468614432,492.5,492.95472273949497,2024-04-20 20:12:30,2024-05-09 06:00:00,2024-05-09 16:54:48,Thursday,6
307,c,1,0,474.2569724264123,474.2569724264123,5.4055792361497765,0.082,0.06660680973751319,2.0944207638502235,0.507800551500796,2.7508281250885327,476.5,477.0078005515008,2024-04-21 00:10:02,2024-04-23 06:00:00,2024-04-23 18:11:13,Tuesday,6
307,d,2,0,474.2569724264123,477.00780055150085,1.0165691917752042,0.0,0.008768640274359769,0.4834308082247958,1.1313813829984534,1.623580831497609,477.5,478.6313813829984,2024-04-21 00:10:02,2024-04-24 06:00:00,2024-04-25 09:09:11,Wednesday,6
307,f,3,0,474.2569724264123,478.6313813829985,2.7119239827273987,0.0,0.08054259972890197,0.0,0.10084643011420383,0.1813890298431058,478.7119239827274,478.8127704128416,2024-04-21 00:10:02,2024-04-25 11:05:10,2024-04-25 13:30:23,Thursday,11
307,e,4,0,474.2569724264123,478.8127704128416,3.0132313811034805,0.041,0.15946096826189537,0.48676861889651946,0.5671598952337231,1.254389482392138,479.5,480.0671598952337,2024-04-21 00:10:02,2024-04-26 06:00:00,2024-04-26 19:36:42,Friday,6
308,b,1,0,475.01393621459704,475.01393621459704,6.277969436526519,0.082,0.18203322192948848,1.2220305634734814,2.6973812055567854,4.183444990959755,476.5,479.1973812055568,2024-04-21 18:20:04,2024-04-23 06:00:00,2024-04-25 22:44:13,Tuesday,6
309,b,1,0,475.51649422012434,475.51649422012434,6.677548498284807,0.082,0.07905427816043897,0.822451501715193,1.0009915470001183,1.9844973268757502,476.49999999999994,477.50099154700007,2024-04-22 06:23:45,2024-04-23 05:59:59,2024-04-24 06:01:25,Tuesday,5
309,d,2,0,475.51649422012434,477.50099154700007,1.6382225362490885,0.082,0.05523098924902379,0.0,0.06447009096995288,0.20170108021897667,477.6382225362491,477.70269262721905,2024-04-22 06:23:45,2024-04-24 09:19:02,2024-04-24 10:51:52,Wednesday,9
309,d,3,0,475.51649422012434,477.70269262721905,1.748954224336046,0.041,0.0052615971170173114,0.0,0.04484619030754192,0.09110778742455923,477.74895422433605,477.7938004146436,2024-04-22 06:23:45,2024-04-24 11:58:29,2024-04-24 13:03:04,Wednesday,11
309,b,4,0,475.51649422012434,477.7938004146436,1.8764366526929166,0.082,0.0006362380493270931,0.0,1.0175374812823192,1.1001737193316463,477.8764366526929,478.89397413397523,2024-04-22 06:23:45,2024-04-24 15:02:04,2024-04-25 15:27:19,Wednesday,15
309,f,5,0,475.51649422012434,478.89397413397523,3.0703755686632803,0.123,0.05340143468806513,0.4296244313367197,0.018636971133551644,0.6246628371583365,479.5,479.51863697113356,2024-04-22 06:23:45,2024-04-26 06:00:00,2024-04-26 06:26:50,Friday,6
309,b,6,0,475.51649422012434,479.51863697113356,3.625112154460396,0.082,0.024475183326832097,0.0,0.06427670021987959,0.1707518835467117,479.6251121544604,479.68938885468026,2024-04-22 06:23:45,2024-04-26 09:00:09,2024-04-26 10:32:43,Friday,9
309,b,7,0,475.51649422012434,479.68938885468026,3.750455221638049,0.041,0.020066366957808116,0.0,0.33521353120354147,0.39627989816134956,479.75045522163805,480.08566875284157,2024-04-22 06:23:45,2024-04-26 12:00:39,2024-04-26 20:03:21,Friday,12
310,c,1,0,476.62672376132764,476.62672376132764,0.8558784032199469,0.082,0.14715464189233116,0.0,1.1376891499229667,1.3668437918152978,476.85587840321995,477.9935675531429,2024-04-23 09:02:28,2024-04-23 14:32:27,2024-04-24 17:50:44,Tuesday,14
310,e,2,0,476.62672376132764,477.99356755314295,2.075587219229476,0.082,1.9666086508376686e-05,0.424412780770524,0.4399400751643461,0.9463725220213784,478.5,478.9399400751644,2024-04-23 09:02:28,2024-04-25 06:00:00,2024-04-25 16:33:30,Thursday,6
310,d,3,0,476.62672376132764,478.9399400751643,3.181220364851754,0.082,0.15928028968743546,0.31877963514824614,0.5757289237871195,1.1357888486228012,479.5,480.0757289237871,2024-04-23 09:02:28,2024-04-26 06:00:00,2024-04-26 19:49:02,Friday,6
310,e,4,0,476.62672376132764,480.0757289237871,4.10892266388538,0.0,0.03319374009829237,0.3910773361146198,0.6721865233148331,1.0964575995277452,480.5,481.17218652331485,2024-04-23 09:02:28,2024-04-27 06:00:00,2024-04-27 22:07:56,Saturday,6
310,b,5,0,476.62672376132764,481.17218652331485,5.5965219191385245,0.082,0.34233539582364886,1.9034780808614755,0.013699315175020358,2.3415127918601444,483.49999999999994,483.51369931517496,2024-04-23 09:02:28,2024-04-30 05:59:59,2024-04-30 06:19:43,Tuesday,5
310,c,6,0,476.62672376132764,483.513699315175,0.6268575476725573,0.041,0.07215823249754937,0.0,0.03576058478188461,0.14891881727943396,483.62685754767256,483.66261813245444,2024-04-23 09:02:28,2024-04-30 09:02:40,2024-04-30 09:54:10,Tuesday,9
311,d,1,0,476.79796810405657,476.79796810405657,0.9228974049891008,0.123,0.001929300932550741,0.0,0.05568684295972845,0.1806161438922792,476.9228974049891,476.97858424794885,2024-04-23 13:09:04,2024-04-23 16:08:58,2024-04-23 17:29:09,Tuesday,16
311,b,2,0,476.79796810405657,476.97858424794885,1.3325195670403218,0.123,0.23093531909149345,0.16748043295967818,0.08132692155128746,0.602742673602459,477.5,477.5813269215513,2024-04-23 13:09:04,2024-04-24 06:00:00,2024-04-24 07:57:06,Wednesday,6
311,d,3,0,476.79796810405657,477.5813269215513,1.7603977889417592,0.082,0.09707086739046811,0.0,0.37084695037052184,0.54991781776099,477.76039778894176,478.1312447393123,2024-04-23 13:09:04,2024-04-24 12:14:58,2024-04-24 21:08:59,Wednesday,12
311,d,4,0,476.79796810405657,478.1312447393123,2.2044682212126077,0.041,0.03222348190027879,0.29553177878739234,0.1706665470029825,0.5394218076906536,478.5,478.670666547003,2024-04-23 13:09:04,2024-04-25 06:00:00,2024-04-25 10:05:45,Thursday,6
311,d,5,0,476.79796810405657,478.67066654700295,2.9087694185142254,0.082,0.15610287151128127,0.0,0.2006184404477626,0.4387213119590439,478.9087694185142,479.109387858962,2024-04-23 13:09:04,2024-04-25 15:48:37,2024-04-25 20:37:31,Thursday,15
312,e,1,0,477.1663592600353,477.1663592600353,1.3078532714582707,0.041,0.1004940114230129,0.19214672854172932,0.2791355939376632,0.6127763339024054,477.5,477.77913559393767,2024-04-23 21:59:33,2024-04-24 06:00:00,2024-04-24 12:41:57,Wednesday,6
312,e,2,0,477.1663592600353,477.77913559393767,1.9727135702377154,0.082,0.11157797630005416,0.0,0.12945881311765842,0.3230367894177126,477.9727135702377,478.10217238335537,2024-04-23 21:59:33,2024-04-24 17:20:42,2024-04-24 20:27:07,Wednesday,17
312,d,3,0,477.1663592600353,478.10217238335537,2.4094992090297183,0.123,0.18432682567434078,0.09050079097028174,0.02162453924917893,0.41945215589380147,478.5,478.52162453924916,2024-04-23 21:59:33,2024-04-25 06:00:00,2024-04-25 06:31:08,Thursday,6
312,f,4,0,477.1663592600353,478.52162453924916,2.656007233700393,0.082,0.05238269445124302,0.0,0.03226092387907552,0.16664361833031854,478.6560072337004,478.68826815757944,2024-04-23 21:59:33,2024-04-25 09:44:39,2024-04-25 10:31:06,Thursday,9
313,b,1,0,477.7499955201187,477.7499955201187,2.084866086175907,0.082,0.2528705660571908,0.4151339138240928,0.8468536420784171,1.5968581219597007,478.5,479.34685364207843,2024-04-24 11:59:59,2024-04-25 06:00:00,2024-04-26 02:19:28,Thursday,6
313,b,2,0,477.7499955201187,479.34685364207843,3.4731406796803412,0.082,0.0442870376019164,0.026859320319658764,0.09081515470831368,0.24396151262988885,479.5,479.5908151547083,2024-04-24 11:59:59,2024-04-26 06:00:00,2024-04-26 08:10:46,Friday,6
313,c,3,0,477.7499955201187,479.5908151547083,3.646207597331056,0.041,0.014392442622765796,0.0,0.0700684114579546,0.12546085408072039,479.64620759733106,479.716276008789,2024-04-24 11:59:59,2024-04-26 09:30:32,2024-04-26 11:11:26,Friday,9
314,c,1,0,478.3988162000469,478.3988162000469,2.516716926337665,0.041,0.07690072629075537,0.0,0.29454900432573067,0.41244973061648604,478.51671692633766,478.8112659306634,2024-04-25 03:34:17,2024-04-25 06:24:04,2024-04-25 13:28:13,Thursday,6
315,e,1,0,478.4372583816154,478.4372583816154,2.638362619471934,0.041,0.16010423785657113,0.0,0.23722510847338282,0.43832934632995396,478.63836261947193,478.87558772794534,2024-04-25 04:29:39,2024-04-25 09:19:14,2024-04-25 15:00:50,Thursday,9
315,e,2,0,478.4372583816154,478.87558772794534,2.9647003507758996,0.082,0.007112622830538565,0.0,0.656957992757591,0.7460706155881296,478.9647003507759,479.6216583435335,2024-04-25 04:29:39,2024-04-25 17:09:10,2024-04-26 08:55:11,Thursday,17
316,c,1,0,478.73817196399136,478.73817196399136,2.909772680029562,0.082,0.08960071603821985,0.0,1.241833943801487,1.4134346598397067,478.90977268002956,480.15160662383107,2024-04-25 11:42:58,2024-04-25 15:50:04,2024-04-26 21:38:18,Thursday,15
316,d,2,0,478.73817196399136,480.15160662383107,4.428790753354292,0.082,0.19518412952321962,0.07120924664570794,0.04630442675924375,0.3946978029281713,480.5,480.54630442675926,2024-04-25 11:42:58,2024-04-27 06:00:00,2024-04-27 07:06:40,Saturday,6
316,e,3,0,478.73817196399136,480.54630442675926,4.808259022215623,0.0,0.26195459545633737,0.0,0.03618047334314608,0.2981350687994834,480.8082590222156,480.8444394955588,2024-04-25 11:42:58,2024-04-27 13:23:53,2024-04-27 14:15:59,Saturday,13
316,e,4,0,478.73817196399136,480.84443949555873,5.05232850477995,0.041,0.16688900922120398,2.4476714952200496,0.3304116453927588,2.985972149834012,483.5,483.83041164539276,2024-04-25 11:42:58,2024-04-30 06:00:00,2024-04-30 13:55:47,Tuesday,6
316,b,5,0,478.73817196399136,483.83041164539276,0.9318573044363916,0.041,0.060445659043632194,0.0,0.00712145185289223,0.10856711089652443,483.9318573044364,483.93897875628926,2024-04-25 11:42:58,2024-04-30 16:21:52,2024-04-30 16:32:07,Tuesday,16
316,b,6,0,478.73817196399136,483.93897875628926,1.2384444040910694,0.082,0.21746564780181848,0.2615555959089306,0.11253204435133618,0.6735532880620854,484.5,484.6125320443513,2024-04-25 11:42:58,2024-05-01 06:00:00,2024-05-01 08:42:02,Wednesday,6
316,f,7,0,478.73817196399136,484.6125320443513,1.7511172004001878,0.041,0.09758515604888723,0.0,0.35885080113509443,0.4974359571839817,484.7511172004002,485.10996800153526,2024-04-25 11:42:58,2024-05-01 12:01:36,2024-05-01 20:38:21,Wednesday,12
316,c,8,0,478.73817196399136,485.1099680015353,2.1795123377189043,0.041,0.028544336183585983,0.3204876622810957,0.03183624016853069,0.42186823863321243,485.5,485.53183624016856,2024-04-25 11:42:58,2024-05-02 06:00:00,2024-05-02 06:45:50,Thursday,6
317,c,1,0,479.8939608367728,479.8939608367728,4.072690558144302,0.082,0.09672972137150071,0.42730944185569797,0.12012424242432322,0.7261634056515218,480.5,480.6201242424243,2024-04-26 15:27:18,2024-04-27 06:00:00,2024-04-27 08:52:58,Saturday,6
317,b,2,0,479.8939608367728,480.6201242424243,4.779094224081746,0.123,0.035969981657434605,0.0,0.00331314804745914,0.16228312970489372,480.77909422408175,480.7824073721292,2024-04-26 15:27:18,2024-04-27 12:41:53,2024-04-27 12:46:39,Saturday,12
317,c,3,0,479.8939608367728,480.7824073721292,4.96275392639717,0.082,0.09834655426795048,0.0,0.006198511602659722,0.1865450658706102,480.96275392639717,480.9689524379998,2024-04-26 15:27:18,2024-04-27 17:06:21,2024-04-27 17:15:17,Saturday,17
317,f,4,0,479.8939608367728,480.96895243799986,5.162060236406717,0.041,0.15210779840685992,2.3379397635932833,0.14102101754772736,2.672068579547871,483.5,483.6410210175477,2024-04-26 15:27:18,2024-04-30 06:00:00,2024-04-30 09:23:04,Tuesday,6
318,c,1,0,481.4938363142052,481.4938363142052,5.592556426238616,0.0,0.09872011203339934,1.907443573761384,0.9120766556001615,2.9182403413949447,483.5,484.4120766556002,2024-04-28 05:51:07,2024-04-30 06:00:00,2024-05-01 03:53:23,Tuesday,6
318,f,2,0,481.4938363142052,484.4120766556002,1.7362528576608156,0.123,0.20117620206062017,0.0,0.5843184884987753,0.9084946905593955,484.73625285766076,485.3205713461595,2024-04-28 05:51:07,2024-05-01 11:40:12,2024-05-02 01:41:37,Wednesday,11
318,b,3,0,481.4938363142052,485.32057134615957,2.4994834480078225,0.082,0.09691210184824549,0.000516551992177483,0.32538061915601135,0.5048092729964343,485.5,485.825380619156,2024-04-28 05:51:07,2024-05-02 06:00:00,2024-05-02 13:48:32,Thursday,6
319,f,1,0,482.0348932134527,482.0348932134527,6.101636048868329,0.041,0.025742835415639154,1.398363951131671,0.403509445303758,1.8686162318510682,483.5,483.90350944530377,2024-04-28 18:50:14,2024-04-30 06:00:00,2024-04-30 15:41:03,Tuesday,6
319,c,2,0,482.0348932134527,483.90350944530377,0.9919241512246231,0.082,0.006414705920843426,0.0,0.533159791577241,0.6215744974980845,483.9919241512246,484.52508394280187,2024-04-28 18:50:14,2024-04-30 17:48:22,2024-05-01 06:36:07,Tuesday,17
320,b,1,0,482.8693545916951,482.8693545916951,0.05188705191193321,0.123,0.0595324602167914,0.4481129480880668,0.020649801874116813,0.651295210178975,483.5,483.52064980187413,2024-04-29 14:51:52,2024-04-30 06:00:00,2024-04-30 06:29:44,Tuesday,6
320,e,2,0,482.8693545916951,483.52064980187413,0.7086351439349983,0.041,0.14698534206089608,0.0,0.10559253580804229,0.2935778778689384,483.708635143935,483.81422767974306,2024-04-29 14:51:52,2024-04-30 11:00:26,2024-04-30 13:32:29,Tuesday,11
320,e,3,0,482.8693545916951,483.81422767974306,1.009720064546002,0.082,0.1134923848029557,0.49027993545399795,0.33603826720958063,1.0218105874665344,484.5,484.8360382672096,2024-04-29 14:51:52,2024-05-01 06:00:00,2024-05-01 14:03:53,Wednesday,6
320,d,4,0,482.8693545916951,484.8360382672096,1.9529343231572511,0.082,0.034896055947696916,0.0,0.10255093563125703,0.21944699157895395,484.95293432315725,485.0554852587885,2024-04-29 14:51:52,2024-05-01 16:52:13,2024-05-01 19:19:53,Wednesday,16
320,e,5,0,482.8693545916951,485.0554852587885,2.183212389033258,0.123,0.004727130244736085,0.3167876109667418,0.4420766110100938,0.8865913522215717,485.5,485.94207661101007,2024-04-29 14:51:52,2024-05-02 06:00:00,2024-05-02 16:36:35,Thursday,6
320,d,6,0,482.8693545916951,485.94207661101007,3.154198007869752,0.082,0.13012139685965882,0.345801992130248,0.3681444194008374,0.9260678083907442,486.49999999999994,486.8681444194008,2024-04-29 14:51:52,2024-05-03 05:59:59,2024-05-03 14:50:07,Friday,5
320,e,7,0,482.8693545916951,486.86814441940083,4.035938142170721,0.082,0.08579372276986068,0.4640618578292788,1.5980228842200974,2.2298784648192367,487.49999999999994,489.09802288422003,2024-04-29 14:51:52,2024-05-04 05:59:59,2024-05-05 20:21:09,Saturday,5
320,b,8,0,482.8693545916951,489.0980228842201,6.176042530080679,0.041,0.03701964586059941,1.3239574699193213,0.8203195454471811,2.222296661227102,490.5,491.3203195454472,2024-04-29 14:51:52,2024-05-07 06:00:00,2024-05-08 01:41:15,Tuesday,6
320,e,9,0,482.8693545916951,491.3203195454472,1.5989853894012072,0.082,0.1966658439539828,0.0,0.010288795297376804,0.2889546392513596,491.5989853894012,491.60927418469856,2024-04-29 14:51:52,2024-05-08 08:22:32,2024-05-08 08:37:21,Wednesday,8
320,c,10,0,482.8693545916951,491.60927418469856,1.9691741109162422,0.082,0.27789992621767506,0.0,0.2501253746261791,0.6100253008438542,491.96917411091624,492.2192994855424,2024-04-29 14:51:52,2024-05-08 17:15:36,2024-05-08 23:15:47,Wednesday,17
320,b,11,0,482.8693545916951,492.2192994855424,2.3412434944853544,0.082,0.03994400894295415,0.1587565055146456,1.060173917713184,1.3408744321707837,492.5,493.5601739177132,2024-04-29 14:51:52,2024-05-09 06:00:00,2024-05-10 07:26:39,Thursday,6
320,d,12,0,482.8693545916951,493.5601739177132,3.768111515483895,0.082,0.12593759777068922,0.0,0.0956573798682483,0.3035949776389375,493.7681115154839,493.86376889535217,2024-04-29 14:51:52,2024-05-10 12:26:04,2024-05-10 14:43:49,Friday,12
321,e,1,0,485.552901673928,485.552901673928,3.0575353101531846,0.082,0.42263363622519867,0.4424646898468154,1.1920767086106354,2.1391750346826495,486.5,487.6920767086106,2024-05-02 07:16:10,2024-05-03 06:00:00,2024-05-04 10:36:35,Friday,6
321,e,2,0,485.552901673928,487.6920767086106,4.855821744309708,0.041,0.12274503569911324,0.0,0.5664884105688223,0.7302334462679355,487.8558217443097,488.4223101548785,2024-05-02 07:16:10,2024-05-04 14:32:22,2024-05-05 04:08:07,Saturday,14
321,d,3,0,485.552901673928,488.4223101548786,5.426080241353759,0.0,0.0037700864751815098,2.073919758646241,0.37502271005090915,2.4527125551723317,490.5,490.8750227100509,2024-05-02 07:16:10,2024-05-07 06:00:00,2024-05-07 15:00:01,Tuesday,6
321,e,4,0,485.552901673928,490.8750227100509,1.019968210136426,0.082,0.06294550008549564,0.480031789863574,0.5371747151321036,1.1621520050811731,491.5,492.0371747151321,2024-05-02 07:16:10,2024-05-08 06:00:00,2024-05-08 18:53:31,Wednesday,6
322,c,1,0,486.0747608975638,486.0747608975638,3.155950777095427,0.041,0.040189879531624804,0.34404922290457307,0.34188771293790593,0.7671268153741038,486.5,486.84188771293793,2024-05-02 19:47:39,2024-05-03 06:00:00,2024-05-03 14:12:19,Friday,6
323,b,1,0,490.40376109479797,490.40376109479797,0.44803279030253407,0.041,0.0032716955045477194,0.05196720969746593,0.8878910689849002,0.9841299741869138,490.5,491.3878910689849,2024-05-07 03:41:24,2024-05-07 06:00:00,2024-05-08 03:18:33,Tuesday,6
324,f,1,0,491.89522533481716,491.89522533481716,1.9896541958994476,0.082,0.012428861082311232,0.0,0.12905441712204604,0.22348327820435726,491.98965419589945,492.1187086130215,2024-05-08 15:29:07,2024-05-08 17:45:06,2024-05-08 20:50:56,Wednesday,17
324,b,2,0,491.89522533481716,492.1187086130215,2.2170197111718153,0.082,0.016311098150288906,0.2829802888281847,0.022265512546372317,0.40355689952484597,492.5,492.52226551254637,2024-05-08 15:29:07,2024-05-09 06:00:00,2024-05-09 06:32:03,Thursday,6
324,e,3,0,491.89522533481716,492.52226551254637,2.7849264388297,0.041,0.22166092628330447,0.0,0.2635166044428296,0.526177530726134,492.78492643882964,493.04844304327247,2024-05-08 15:29:07,2024-05-09 12:50:17,2024-05-09 19:09:45,Thursday,12
324,b,4,0,491.89522533481716,493.0484430432725,3.1057914352410307,0.041,0.016348391968502546,0.39420856475896926,0.48238252409746607,0.9339394808249379,493.5,493.9823825240975,2024-05-08 15:29:07,2024-05-10 06:00:00,2024-05-10 17:34:37,Friday,6
324,e,5,0,491.89522533481716,493.9823825240975,4.036096843877374,0.041,0.012714319779888501,0.4639031561226261,0.1383609245892852,0.6559784004917998,494.5,494.6383609245893,2024-05-08 15:29:07,2024-05-11 06:00:00,2024-05-11 09:19:14,Saturday,6
325,f,1,0,492.62618857354636,492.62618857354636,2.748313120734565,0.041,0.08112454718820507,0.0,0.13373593855691324,0.2558604857451183,492.74831312073457,492.8820490592915,2024-05-09 09:01:42,2024-05-09 11:57:34,2024-05-09 15:10:09,Thursday,11
326,c,1,0,493.08481265864265,493.08481265864265,3.157643601331756,0.0,0.07283094268912772,0.34235639866824386,0.3650978883847813,0.7802852297421529,493.5,493.86509788838475,2024-05-09 20:02:07,2024-05-10 06:00:00,2024-05-10 14:45:44,Friday,6
326,f,2,0,493.08481265864265,493.8650978883848,3.973672927578548,0.082,0.026575039193733836,0.0,1.481393357536341,1.5899683967300748,493.97367292757855,495.45506628511487,2024-05-09 20:02:07,2024-05-10 17:22:05,2024-05-12 04:55:17,Friday,17
326,c,3,0,493.08481265864265,495.45506628511487,5.506425614818056,0.0,0.05135932970319643,1.9935743851819439,0.05988210654534597,2.104815821430486,497.5,497.55988210654533,2024-05-09 20:02:07,2024-05-14 06:00:00,2024-05-14 07:26:13,Tuesday,6
326,c,4,0,493.08481265864265,497.55988210654533,1.0627717309407672,0.041,0.46188962439541537,0.43722826905923284,1.168382821011506,2.108500714466154,498.5,499.6683828210115,2024-05-09 20:02:07,2024-05-15 06:00:00,2024-05-16 10:02:28,Wednesday,6
326,b,5,0,493.08481265864265,499.6683828210115,2.7718292920581007,0.082,0.021446471046575932,0.0,0.024137604447029216,0.12758407549360515,499.7718292920581,499.79596689650515,2024-05-09 20:02:07,2024-05-16 12:31:26,2024-05-16 13:06:11,Thursday,12
