caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
275,c,4,0,458.75855764338536,462.7333964408998,1.0516117375648264,0.041,0.27721529666499134,0.4483882624351736,0.30860813404508464,1.0752116931452496,463.5,463.8086081340451,2024-04-05 12:12:19,2024-04-10 06:00:00,2024-04-10 13:24:23,Wednesday,6
275,b,5,0,458.75855764338536,463.8086081340451,2.132799473786349,0.082,0.24219133974125717,0.36720052621365085,1.0559685895239144,1.7473604554788225,464.5,465.5559685895239,2024-04-05 12:12:19,2024-04-11 06:00:00,2024-04-12 07:20:35,Thursday,6
275,b,6,0,458.75855764338536,465.5559685895239,3.6168698712342575,0.041,0.019901281710345383,0.0,1.9800437680286858,2.0409450497390313,465.61686987123426,467.59691363926294,2024-04-05 12:12:19,2024-04-12 08:48:17,2024-04-14 08:19:33,Friday,8
276,b,1,0,459.5962203918035,459.5962203918035,4.812531393240306,0.082,0.13431100143677918,0.0,0.8062706586949147,1.022581660131694,459.8125313932403,460.61880205193523,2024-04-06 08:18:33,2024-04-06 13:30:02,2024-04-07 08:51:04,Saturday,13
276,f,2,0,459.5962203918035,460.61880205193523,5.698895024952776,0.041,0.039092973017568096,1.8011049750472239,0.3001123095711765,2.1813102576359684,462.5,462.8001123095712,2024-04-06 08:18:33,2024-04-09 06:00:00,2024-04-09 13:12:09,Tuesday,6
276,b,3,0,459.5962203918035,462.8001123095712,0.9650817828223808,0.082,0.08296947325118711,0.0,0.26001894708632367,0.4249884203375108,462.9650817828224,463.2251007299087,2024-04-06 08:18:33,2024-04-09 17:09:43,2024-04-09 23:24:08,Tuesday,17
277,d,1,0,460.55992028729685,460.55992028729685,5.640548400918874,0.041,0.03962811362203886,1.859451599081126,0.6656736753056985,2.6057533880088632,462.5,463.1656736753057,2024-04-07 07:26:17,2024-04-09 06:00:00,2024-04-09 21:58:34,Tuesday,6
277,b,2,0,460.55992028729685,463.1656736753057,1.7390184782332767,0.082,0.4913448029275528,0.0,0.2580900915479821,0.8314348944755349,463.7390184782332,463.9971085697812,2024-04-07 07:26:17,2024-04-10 11:44:11,2024-04-10 17:55:50,Wednesday,11
277,e,3,0,460.55992028729685,463.99710856978123,2.225605791099838,0.082,0.14649722131861162,0.2743942089001621,0.42687363212810725,0.9297650623468809,464.5,464.9268736321281,2024-04-07 07:26:17,2024-04-11 06:00:00,2024-04-11 16:14:41,Thursday,6
277,c,4,0,460.55992028729685,464.9268736321281,3.199472201008291,0.082,0.19059856888019994,0.300527798991709,0.14357092370578456,0.7166972915776935,465.5,465.6435709237058,2024-04-07 07:26:17,2024-04-12 06:00:00,2024-04-12 09:26:44,Friday,6
277,d,5,0,460.55992028729685,465.6435709237058,3.7812154799589734,0.082,0.05564455625320424,0.0,0.3926529970893103,0.5302975533425145,465.781215479959,466.1738684770483,2024-04-07 07:26:17,2024-04-12 12:44:57,2024-04-12 22:10:22,Friday,12
277,e,6,0,460.55992028729685,466.1738684770483,4.54072908349076,0.082,0.28486060644244177,0.0,0.1364997710442479,0.5033603774866897,466.54072908349076,466.67722885453503,2024-04-07 07:26:17,2024-04-13 06:58:38,2024-04-13 10:15:12,Saturday,6
278,b,1,0,462.66471713601135,462.66471713601135,0.7662406800951089,0.041,0.060523544083752094,0.0,0.44855296919426063,0.5500765132780128,462.7662406800951,463.2147936492894,2024-04-09 09:57:11,2024-04-09 12:23:23,2024-04-09 23:09:18,Tuesday,12
279,f,1,0,463.2823962847808,463.2823962847808,1.4010933154737586,0.082,0.036697030692933945,0.0989066845262414,0.002056641034143848,0.2196603562533192,463.5,463.50205664103413,2024-04-10 00:46:39,2024-04-10 06:00:00,2024-04-10 06:02:57,Wednesday,6
279,f,2,0,463.2823962847808,463.50205664103413,1.5966719108042753,0.041,0.053615269770126456,0.0,0.8076032743950274,0.9022185441651539,463.5966719108043,464.4042751851993,2024-04-10 00:46:39,2024-04-10 08:19:12,2024-04-11 03:42:09,Wednesday,8
279,b,3,0,463.2823962847808,464.4042751851993,2.6857810669280298,0.123,0.15850588172874136,0.0,0.2647489764163315,0.5462548581450728,464.68578106692803,464.9505300433444,2024-04-10 00:46:39,2024-04-11 10:27:31,2024-04-11 16:48:45,Thursday,10
279,f,4,0,463.2823962847808,464.9505300433444,3.2130779848394013,0.0,0.2625479414950351,0.2869220151605987,2.160050187273066,2.7095201439286996,465.5,467.66005018727304,2024-04-10 00:46:39,2024-04-12 06:00:00,2024-04-14 09:50:28,Friday,6
279,d,5,0,463.2823962847808,467.6600501872731,5.69699218823331,0.0,0.036942000960181826,1.8030078117666903,0.0833826566439191,1.9233324693707912,469.5,469.5833826566439,2024-04-10 00:46:39,2024-04-16 06:00:00,2024-04-16 08:00:04,Tuesday,6
279,d,6,0,463.2823962847808,469.5833826566439,0.7257827035538185,0.082,0.06040004690990217,0.0,0.016720262676698426,0.15912030958660062,469.72578270355376,469.74250296623046,2024-04-10 00:46:39,2024-04-16 11:25:07,2024-04-16 11:49:12,Tuesday,11
280,c,1,0,465.323239054444,465.323239054444,3.330573404085669,0.0,0.007334349641652628,0.16942659591433085,0.14623534010110684,0.3229962856570903,465.5,465.6462353401011,2024-04-12 01:45:27,2024-04-12 06:00:00,2024-04-12 09:30:34,Friday,6
280,f,2,0,465.323239054444,465.6462353401011,3.7394565187195212,0.082,0.011221178618408635,0.0,0.07545400498244845,0.1686751836008571,465.7394565187195,465.814910523702,2024-04-12 01:45:27,2024-04-12 11:44:49,2024-04-12 13:33:28,Friday,11
280,b,3,0,465.323239054444,465.81491052370194,4.111119496151218,0.041,0.25520897244925106,0.3888805038487817,0.048413990737317954,0.7335034670353507,466.49999999999994,466.5484139907373,2024-04-12 01:45:27,2024-04-13 05:59:59,2024-04-13 07:09:42,Saturday,5
281,d,1,0,466.0759468459407,466.0759468459407,4.42556479225334,0.041,0.3086179463126477,0.07443520774666013,1.1914047157421122,1.61545786980142,466.5,467.6914047157421,2024-04-12 19:49:21,2024-04-13 06:00:00,2024-04-14 10:35:37,Saturday,6
281,f,2,0,466.0759468459407,467.6914047157421,5.769041159981441,0.041,0.03663644423933903,1.730958840018559,1.0860330421038256,2.8946283263617234,469.5,470.58603304210385,2024-04-12 19:49:21,2024-04-16 06:00:00,2024-04-17 08:03:53,Tuesday,6
281,c,3,0,466.0759468459407,470.58603304210385,1.7216433430928078,0.123,0.012610300988950033,0.0,0.1489544263627573,0.28456472735170735,470.7216433430928,470.87059776945557,2024-04-12 19:49:21,2024-04-17 11:19:09,2024-04-17 14:53:39,Wednesday,11
281,e,4,0,466.0759468459407,470.87059776945557,1.9745551766143876,0.041,0.06295740715881416,0.0,0.126775584133126,0.23073299129194016,470.9745551766144,471.1013307607475,2024-04-12 19:49:21,2024-04-17 17:23:21,2024-04-17 20:25:54,Wednesday,17
281,b,5,0,466.0759468459407,471.1013307607475,2.1860105964357217,0.041,0.04367983568822971,0.3139894035642783,0.9652445203750861,1.363913759627594,471.5,472.4652445203751,2024-04-12 19:49:21,2024-04-18 06:00:00,2024-04-19 05:09:57,Thursday,6
281,c,6,0,466.0759468459407,472.4652445203751,3.680052418807179,0.123,0.09180789843208348,0.0,1.2680809202521368,1.4828888186842204,472.6800524188072,473.9481333390593,2024-04-12 19:49:21,2024-04-19 10:19:16,2024-04-20 16:45:18,Friday,10
281,d,7,0,466.0759468459407,473.9481333390593,5.104754806721985,0.123,0.03362146766263859,2.395245193278015,2.1658331303492657,4.7176997912899195,476.49999999999994,478.6658331303492,2024-04-12 19:49:21,2024-04-23 05:59:59,2024-04-25 09:58:47,Tuesday,5
281,f,8,0,466.0759468459407,478.66583313034926,2.7863928265852564,0.082,0.0385596962360165,0.0,0.8389547182614487,0.9595144144974652,478.78639282658526,479.6253475448467,2024-04-12 19:49:21,2024-04-25 12:52:24,2024-04-26 09:00:30,Thursday,12
281,e,9,0,466.0759468459407,479.6253475448467,3.733142724990387,0.082,0.025795180143664012,0.0,0.9057010537639278,1.013496233907592,479.7331427249904,480.63884377875434,2024-04-12 19:49:21,2024-04-26 11:35:43,2024-04-27 09:19:56,Friday,11
281,d,10,0,466.0759468459407,480.6388437787543,4.725376719599808,0.082,0.00453294084555685,0.0,0.8948791013638752,0.981412042209432,480.7253767195998,481.6202558209637,2024-04-12 19:49:21,2024-04-27 11:24:32,2024-04-28 08:53:10,Saturday,11
281,c,11,0,466.0759468459407,481.62025582096373,5.905519849271343,0.082,0.2032640283075974,1.594480150728657,2.5505030612222996,4.430247240258554,483.5,486.0505030612223,2024-04-12 19:49:21,2024-04-30 06:00:00,2024-05-02 19:12:43,Tuesday,6
281,b,12,0,466.0759468459407,486.0505030612223,3.287460395468372,0.123,0.11395733424608748,0.2125396045316279,0.05078169713795036,0.5002786359156657,486.5,486.55078169713795,2024-04-12 19:49:21,2024-05-03 06:00:00,2024-05-03 07:13:07,Friday,6
281,d,13,0,466.0759468459407,486.55078169713795,3.644453808416813,0.082,0.011672111278844738,0.0,0.08202012859053243,0.17569223986937715,486.6444538084168,486.72647393700737,2024-04-12 19:49:21,2024-05-03 09:28:00,2024-05-03 11:26:07,Friday,9
282,f,1,0,468.041091940311,468.041091940311,6.116066547917171,0.041,0.03397460760615278,1.3839334520828288,0.09956549945672492,1.5584735591457066,469.49999999999994,469.5995654994567,2024-04-14 18:59:10,2024-04-16 05:59:59,2024-04-16 08:23:22,Tuesday,5
283,b,1,0,468.11227038429263,468.11227038429263,6.202483555792469,0.082,0.008213171499846721,1.297516444207531,0.38307516259562896,1.7708047783030068,469.5,469.8830751625956,2024-04-14 20:41:40,2024-04-16 06:00:00,2024-04-16 15:11:37,Tuesday,6
283,c,2,0,468.11227038429263,469.8830751625956,0.9822878731349647,0.041,0.058212710539341996,0.0,0.025037071926658126,0.12424978246600013,469.98228787313496,470.0073249450616,2024-04-14 20:41:40,2024-04-16 17:34:29,2024-04-16 18:10:32,Tuesday,17
283,e,3,0,468.11227038429263,470.0073249450616,1.2928421417200298,0.041,0.24451719665842198,0.20715785827997024,0.5072570718117412,0.9999321267501333,470.5,471.00725707181175,2024-04-14 20:41:40,2024-04-17 06:00:00,2024-04-17 18:10:27,Wednesday,6
284,e,1,0,468.30602893137967,468.30602893137967,6.557382319870328,0.041,0.2103533884906472,0.942617680129672,0.2506649983981046,1.4446360670184237,469.5,469.7506649983981,2024-04-15 01:20:40,2024-04-16 06:00:00,2024-04-16 12:00:57,Tuesday,6
284,d,2,0,468.30602893137967,469.7506649983981,0.9264816346666862,0.0,0.1758166362685762,0.0,0.04460245952310368,0.22041909579167987,469.9264816346667,469.9710840941898,2024-04-15 01:20:40,2024-04-16 16:14:08,2024-04-16 17:18:21,Tuesday,16
284,f,3,0,468.30602893137967,469.9710840941898,1.0582500750078339,0.041,0.046165980818060684,0.44174992499216614,0.32680563345154956,0.8557215392617764,470.5,470.82680563345156,2024-04-15 01:20:40,2024-04-17 06:00:00,2024-04-17 13:50:36,Wednesday,6
284,c,4,0,468.30602893137967,470.82680563345156,2.0330797996319916,0.082,0.12427416618043596,0.4669202003680084,0.36787010288791405,1.0410644694363584,471.5,471.86787010288793,2024-04-15 01:20:40,2024-04-18 06:00:00,2024-04-18 14:49:43,Thursday,6
284,d,5,0,468.30602893137967,471.86787010288793,3.0042143631700355,0.082,0.05434426028207482,0.49578563682996446,0.027408789511013353,0.6595386866230526,472.49999999999994,472.52740878951096,2024-04-15 01:20:40,2024-04-19 05:59:59,2024-04-19 06:39:28,Friday,5
285,d,1,0,469.14912488594075,469.14912488594075,0.19137297011269538,0.041,0.0012480841719475588,0.3086270298873046,0.19170960883149357,0.5425847228907458,469.5,469.6917096088315,2024-04-15 21:34:44,2024-04-16 06:00:00,2024-04-16 10:36:03,Tuesday,6
285,e,2,0,469.14912488594075,469.6917096088315,0.7866070692896869,0.082,0.012897460458199513,0.0,0.09038775116329333,0.18528521162149286,469.7866070692897,469.876994820453,2024-04-15 21:34:44,2024-04-16 12:52:42,2024-04-16 15:02:52,Tuesday,12
286,b,1,0,470.8652263515154,470.8652263515154,1.997671433166488,0.041,0.09144508165108989,0.0,0.8476835625150261,0.980128644166116,470.9976714331665,471.84535499568153,2024-04-17 14:45:55,2024-04-17 17:56:38,2024-04-18 14:17:18,Wednesday,17
287,f,1,0,471.1250939235769,471.1250939235769,2.4155136072361074,0.082,0.20841968365917715,0.08448639276389258,0.0773244073972965,0.45223048382036624,471.5,471.57732440739727,2024-04-17 21:00:08,2024-04-18 06:00:00,2024-04-18 07:51:20,Thursday,6
287,f,2,0,471.1250939235769,471.57732440739727,2.636510439513131,0.041,0.018186032115850643,0.0,0.47468945374099025,0.5338754858568409,471.63651043951313,472.11119989325414,2024-04-17 21:00:08,2024-04-18 09:16:34,2024-04-18 20:40:07,Thursday,9
287,d,3,0,471.1250939235769,472.11119989325414,3.3469417706299396,0.082,0.15374187737582803,0.15305822937006042,0.017466903660810836,0.40626701040669927,472.5,472.5174669036608,2024-04-17 21:00:08,2024-04-19 06:00:00,2024-04-19 06:25:09,Friday,6
287,d,4,0,471.1250939235769,472.5174669036608,3.6099344878959982,0.082,0.010467584235199561,0.0,0.009507157681610801,0.10197474191681036,472.609934487896,472.6194416455776,2024-04-17 21:00:08,2024-04-19 08:38:18,2024-04-19 08:51:59,Friday,8
287,c,5,0,471.1250939235769,472.61944164557764,3.6637941403552077,0.041,0.0033524947775640784,0.0,1.6035085353658978,1.6478610301434617,472.6637941403552,474.2673026757211,2024-04-17 21:00:08,2024-04-19 09:55:51,2024-04-21 00:24:54,Friday,9
287,e,6,0,471.1250939235769,474.2673026757211,5.438828451165875,0.041,0.13052577544473717,2.0611715488341247,0.09082424502140206,2.3235215693002638,476.49999999999994,476.59082424502134,2024-04-17 21:00:08,2024-04-23 05:59:59,2024-04-23 08:10:47,Tuesday,5
287,f,7,0,471.1250939235769,476.5908242450214,0.6989874305480157,0.041,0.06716318552664334,0.0,0.01785916150983927,0.1260223470364826,476.698987430548,476.71684659205783,2024-04-17 21:00:08,2024-04-23 10:46:32,2024-04-23 11:12:15,Tuesday,10
287,e,8,0,471.1250939235769,476.7168465920579,1.1837488086182475,0.041,0.42590221656033966,0.3162511913817525,0.4093330526623201,1.192486460604412,477.5,477.9093330526623,2024-04-17 21:00:08,2024-04-24 06:00:00,2024-04-24 15:49:26,Wednesday,6
287,c,9,0,471.1250939235769,477.9093330526623,2.084389784329062,0.082,0.09305673166673853,0.41561021567093803,1.3053599231375188,1.8960268704751955,478.5,479.80535992313753,2024-04-17 21:00:08,2024-04-25 06:00:00,2024-04-26 13:19:43,Thursday,6
287,d,10,0,471.1250939235769,479.8053599231375,3.921305336121179,0.041,0.07494541298371997,0.0,0.34288121428464463,0.4588266272683646,479.9213053361212,480.26418655040584,2024-04-17 21:00:08,2024-04-26 16:06:40,2024-04-27 00:20:25,Friday,16
288,f,1,0,472.0927265624432,472.0927265624432,3.2774975217588462,0.041,0.14377095931564765,0.22250247824115377,0.050467765604216966,0.4577412031610184,472.5,472.5504677656042,2024-04-18 20:13:31,2024-04-19 06:00:00,2024-04-19 07:12:40,Friday,6
289,b,1,0,472.7317359745622,472.7317359745622,3.9031186068707484,0.123,0.048382632308556855,0.0,0.37651190733630036,0.5478945396448572,472.90311860687075,473.27963051420704,2024-04-19 11:33:41,2024-04-19 15:40:29,2024-04-20 00:42:40,Friday,15
289,b,2,0,472.7317359745622,473.27963051420704,4.367103222009973,0.082,0.005472707802938487,0.13289677799002675,0.12130552379603389,0.3416750095889991,473.5,473.621305523796,2024-04-19 11:33:41,2024-04-20 06:00:00,2024-04-20 08:54:40,Saturday,6
289,b,3,0,472.7317359745622,473.621305523796,4.87195324218834,0.082,0.16864771839234313,0.0,0.15755703503756804,0.40820475342991114,473.87195324218834,474.0295102772259,2024-04-19 11:33:41,2024-04-20 14:55:36,2024-04-20 18:42:29,Saturday,14
289,c,4,0,472.7317359745622,474.02951027722594,5.16836524335082,0.082,0.05685496612490788,2.33163475664918,0.006841120264502053,2.47733084303859,476.5,476.5068411202645,2024-04-19 11:33:41,2024-04-23 06:00:00,2024-04-23 06:09:51,Tuesday,6
289,e,5,0,472.7317359745622,476.50684112026454,0.6713248378670755,0.082,0.08248371760253742,0.0,0.38997885077732114,0.5544625683798585,476.6713248378671,477.0613036886444,2024-04-19 11:33:41,2024-04-23 10:06:42,2024-04-23 19:28:16,Tuesday,10
290,b,1,0,473.1211496827042,473.1211496827042,4.165777860666424,0.041,0.003628177962266051,0.33422213933357625,0.24150868013741986,0.6203589974332622,473.5,473.74150868013743,2024-04-19 20:54:27,2024-04-20 06:00:00,2024-04-20 11:47:46,Saturday,6
290,e,2,0,473.1211496827042,473.74150868013743,4.969394630829868,0.041,0.18688595069241343,0.0,0.11790421693124178,0.3457901676236552,473.9693946308298,474.0872988477611,2024-04-19 20:54:27,2024-04-20 17:15:55,2024-04-20 20:05:42,Saturday,17
290,e,3,0,473.1211496827042,474.0872988477611,5.140589047530739,0.041,0.012290199769684294,2.3594109524692612,1.9486836580355458,4.361384810274491,476.5,478.4486836580355,2024-04-19 20:54:27,2024-04-23 06:00:00,2024-04-25 04:46:06,Tuesday,6
290,b,4,0,473.1211496827042,478.4486836580356,2.6705564402228106,0.041,0.18087278218723438,0.0,0.02117305412600465,0.24304583631323903,478.6705564402228,478.6917294943488,2024-04-19 20:54:27,2024-04-25 10:05:36,2024-04-25 10:36:05,Thursday,10
291,b,1,0,475.5172647089757,475.5172647089757,6.6549963469364,0.123,0.014731637960709507,0.8450036530635998,0.13262117889674474,1.115356469921054,476.5,476.6326211788967,2024-04-22 06:24:51,2024-04-23 06:00:00,2024-04-23 09:10:58,Tuesday,6
291,f,2,0,475.5172647089757,476.6326211788967,0.8890996514236349,0.082,0.17447847252690307,0.0,0.15287142640744936,0.4093498989343525,476.88909965142363,477.0419710778311,2024-04-22 06:24:51,2024-04-23 15:20:18,2024-04-23 19:00:26,Tuesday,15
292,f,1,0,475.8946004659908,475.8946004659908,6.981602333211811,0.082,0.005001867221034828,0.5183976667881893,0.07682235981957253,0.6822218938287967,476.5,476.5768223598196,2024-04-22 15:28:13,2024-04-23 06:00:00,2024-04-23 07:50:37,Tuesday,6
292,b,2,0,475.8946004659908,476.5768223598196,0.6869193889132248,0.082,0.02809702909367521,0.0,0.8092098813374534,0.9193069104311287,476.6869193889132,477.49612927025066,2024-04-22 15:28:13,2024-04-23 10:29:09,2024-04-24 05:54:25,Tuesday,10
292,c,3,0,475.8946004659908,477.4961292702507,1.541960812779223,0.041,0.0048315425284758025,0.0,0.036864549711128985,0.0826960922396048,477.54196081277917,477.5788253624903,2024-04-22 15:28:13,2024-04-24 07:00:25,2024-04-24 07:53:30,Wednesday,7
292,b,4,0,475.8946004659908,477.5788253624903,1.6343002410984582,0.041,0.014474878608161105,0.0,0.012871125887637228,0.06834600449579833,477.63430024109846,477.6471713669861,2024-04-22 15:28:13,2024-04-24 09:13:23,2024-04-24 09:31:55,Wednesday,9
292,e,5,0,475.8946004659908,477.64717136698613,1.760090949039352,0.041,0.0719195820532361,0.0,0.24875476388070086,0.361674345933937,477.76009094903935,478.00884571292005,2024-04-22 15:28:13,2024-04-24 12:14:31,2024-04-24 18:12:44,Wednesday,12
292,c,6,0,475.8946004659908,478.00884571292005,2.169307597133866,0.041,0.11946188421383629,0.3306924028661342,0.34631833421680025,0.8374726212967707,478.5,478.8463183342168,2024-04-22 15:28:13,2024-04-25 06:00:00,2024-04-25 14:18:41,Thursday,6
292,e,7,0,475.8946004659908,478.84631833421685,3.172989616258633,0.082,0.2446712820417592,0.32701038374136715,0.3843580508930104,1.0380397166761368,479.49999999999994,479.88435805089296,2024-04-22 15:28:13,2024-04-26 05:59:59,2024-04-26 15:13:28,Friday,5
292,b,8,0,475.8946004659908,479.88435805089296,3.9040978419260455,0.0,0.019739791033111426,0.0,0.07988928829166471,0.09962907932477613,479.90409784192605,479.9839871302177,2024-04-22 15:28:13,2024-04-26 15:41:54,2024-04-26 17:36:56,Friday,15
293,b,1,0,476.77735004622093,476.77735004622093,0.9445262262854612,0.041,0.12617618006453693,0.0,1.7815612907019585,1.9487374707664955,476.94452622628546,478.72608751698743,2024-04-23 12:39:23,2024-04-23 16:40:07,2024-04-25 11:25:33,Tuesday,16
293,c,2,0,476.77735004622093,478.72608751698743,2.895738983596914,0.041,0.12865146660946655,0.0,0.014322871794399193,0.18397433840386576,478.8957389835969,478.9100618553913,2024-04-23 12:39:23,2024-04-25 15:29:51,2024-04-25 15:50:29,Thursday,15
293,f,3,0,476.77735004622093,478.9100618553913,3.0575958563408108,0.041,0.10653400094949317,0.44240414365918923,0.040861703746735006,0.6307998483554175,479.49999999999994,479.54086170374666,2024-04-23 12:39:23,2024-04-26 05:59:59,2024-04-26 06:58:50,Friday,5
293,e,4,0,476.77735004622093,479.5408617037467,3.7711442164140863,0.123,0.10728251266736738,0.0,1.4533520735096805,1.6836345861770479,479.7711442164141,481.22449628992376,2024-04-23 12:39:23,2024-04-26 12:30:26,2024-04-27 23:23:16,Friday,12
293,e,5,0,476.77735004622093,481.22449628992376,5.267053175816386,0.0,0.042556885892602286,2.232946824183614,0.14052082896978774,2.416024539046004,483.5,483.6405208289698,2024-04-23 12:39:23,2024-04-30 06:00:00,2024-04-30 09:22:20,Tuesday,6
294,f,1,0,478.6642977536569,478.6642977536569,2.7286755991939344,0.041,0.023377845537038287,0.0,0.01433395556420556,0.07871180110124384,478.72867559919393,478.74300955475815,2024-04-25 09:56:35,2024-04-25 11:29:17,2024-04-25 11:49:56,Thursday,11
295,f,1,0,480.16860880473394,480.16860880473394,4.301557118435426,0.082,0.05094831370149756,0.19844288156457424,0.06214866644566697,0.39353986171173877,480.5,480.5621486664457,2024-04-26 22:02:47,2024-04-27 06:00:00,2024-04-27 07:29:29,Saturday,6
295,b,2,0,480.16860880473394,480.5621486664457,4.723665929193373,0.082,0.07951726274766774,0.0,1.7184801437799977,1.8799974065276654,480.7236659291934,482.44214607297334,2024-04-26 22:02:47,2024-04-27 11:22:04,2024-04-29 04:36:41,Saturday,11
295,d,3,0,480.16860880473394,482.44214607297334,6.503358745865512,0.041,0.02021267289218134,0.996641254134488,0.1567794715817233,1.2146333986083926,483.5,483.65677947158173,2024-04-26 22:02:47,2024-04-30 06:00:00,2024-04-30 09:45:45,Tuesday,6
295,d,4,0,480.16860880473394,483.65677947158173,0.7579327257913064,0.082,0.019153254209585885,0.0,0.24791540397514458,0.3490686581847305,483.7579327257913,484.00584812976643,2024-04-26 22:02:47,2024-04-30 12:11:25,2024-04-30 18:08:25,Tuesday,12
295,f,5,0,480.16860880473394,484.00584812976643,1.6242564807600388,0.0,0.6184083509936232,0.0,0.04341627284459525,0.6618246238382185,484.62425648076004,484.6676727536046,2024-04-26 22:02:47,2024-05-01 08:58:55,2024-05-01 10:01:26,Wednesday,8
295,f,6,0,480.16860880473394,484.6676727536047,1.7158532901021317,0.0,0.04818053649744097,0.0,0.11306580596739008,0.16124634246483105,484.71585329010213,484.8289190960695,2024-04-26 22:02:47,2024-05-01 11:10:49,2024-05-01 13:53:38,Wednesday,11
295,d,7,0,480.16860880473394,484.8289190960695,2.038738605558706,0.0,0.20981950948919204,0.4612613944412942,0.20157256040124086,0.8726534643317271,485.5,485.70157256040125,2024-04-26 22:02:47,2024-05-02 06:00:00,2024-05-02 10:50:15,Thursday,6
295,b,8,0,480.16860880473394,485.70157256040125,2.7536179873320066,0.041,0.011045426930772293,0.0,0.36198386180772907,0.41402928873850137,485.753617987332,486.11560184913975,2024-04-26 22:02:47,2024-05-02 12:05:12,2024-05-02 20:46:27,Thursday,12
296,c,1,0,481.07263719238415,481.07263719238415,5.44861094351495,0.082,0.2939737511307875,2.05138905648505,0.4475353447096858,2.8748981523255233,483.5,483.9475353447097,2024-04-27 19:44:35,2024-04-30 06:00:00,2024-04-30 16:44:27,Tuesday,6
297,d,1,0,488.20694949766676,488.20694949766676,5.363120173291918,0.082,0.07417067562518419,2.136879826708082,1.5498386372964417,3.842889139629708,490.5,492.04983863729643,2024-05-04 22:58:00,2024-05-07 06:00:00,2024-05-08 19:11:46,Tuesday,6
297,e,2,0,488.20694949766676,492.0498386372965,2.120465432159449,0.041,0.02962679486295606,0.37953456784055106,1.568018803612231,2.018180166315738,492.5,494.06801880361223,2024-05-04 22:58:00,2024-05-09 06:00:00,2024-05-10 19:37:56,Thursday,6
297,c,3,0,488.20694949766676,494.06801880361223,4.296474705244577,0.0,0.22845590163232588,0.2035252947554227,0.132058665890751,0.5640398622784996,494.5,494.6320586658907,2024-05-04 22:58:00,2024-05-11 06:00:00,2024-05-11 09:10:09,Saturday,6
297,b,4,0,488.20694949766676,494.6320586658907,4.775864215974252,0.041,0.10280555008352693,0.0,1.1553942735425287,1.2991998236260556,494.77586421597425,495.9312584895168,2024-05-04 22:58:00,2024-05-11 12:37:14,2024-05-12 16:21:00,Saturday,12
297,f,5,0,488.20694949766676,495.9312584895168,6.568751546097587,0.123,0.5144930565808121,0.9312484539024126,0.8691506564403447,2.4378921669235694,497.5,498.36915065644035,2024-05-04 22:58:00,2024-05-14 06:00:00,2024-05-15 02:51:34,Tuesday,6
297,e,6,0,488.20694949766676,498.36915065644035,1.3835591657067425,0.0,0.014408509266396122,0.11644083429325747,0.3000245193599372,0.43087386291959073,498.5,498.80002451935997,2024-05-04 22:58:00,2024-05-15 06:00:00,2024-05-15 13:12:02,Wednesday,6
297,f,7,0,488.20694949766676,498.80002451935997,2.080645967499322,0.082,0.19862144813933308,0.41935403250067793,0.015382647002402062,0.7153581276424131,499.49999999999994,499.51538264700235,2024-05-04 22:58:00,2024-05-16 05:59:59,2024-05-16 06:22:09,Thursday,5
297,c,8,0,488.20694949766676,499.51538264700235,2.5295709266501376,0.0,0.014188279647790382,0.0,0.4105426621768734,0.4247309418246638,499.52957092665014,499.940113588827,2024-05-04 22:58:00,2024-05-16 06:42:34,2024-05-16 16:33:45,Thursday,6
297,e,9,0,488.20694949766676,499.94011358882705,3.297707774431899,0.041,0.31659418560486235,0.202292225568101,0.6074801352537299,1.1673665464266931,500.5,501.10748013525375,2024-05-04 22:58:00,2024-05-17 06:00:00,2024-05-17 20:34:46,Friday,6
297,e,10,0,488.20694949766676,501.10748013525375,4.289765811737595,0.082,0.10028567648383338,0.2102341882624046,0.02851065638299572,0.42103052112923367,501.5,501.528510656383,2024-05-04 22:58:00,2024-05-18 06:00:00,2024-05-18 06:41:03,Saturday,6
297,b,11,0,488.20694949766676,501.528510656383,4.616824216008126,0.041,0.047313559625147564,0.0,1.7399351741499138,1.8282487337750615,501.6168242160081,503.35675939015806,2024-05-04 22:58:00,2024-05-18 08:48:13,2024-05-20 02:33:44,Saturday,8
297,d,12,0,488.20694949766676,503.35675939015806,6.517136852141846,0.082,0.07837746198380509,0.9828631478581542,0.5454679806633547,1.6887085905053139,504.5,505.0454679806634,2024-05-04 22:58:00,2024-05-21 06:00:00,2024-05-21 19:05:28,Tuesday,6
297,f,13,0,488.20694949766676,505.0454679806634,1.12791628890227,0.082,0.00044830823892328574,0.37208371109773,1.5708245274993256,2.0253565468359787,505.5,507.0708245274993,2024-05-04 22:58:00,2024-05-22 06:00:00,2024-05-23 19:41:59,Wednesday,6
298,e,1,0,490.19847946739253,490.19847946739253,0.3728108475502836,0.082,0.09233138015774806,0.1271891524497164,0.3764954735878826,0.6780160061953471,490.5,490.8764954735879,2024-05-06 22:45:48,2024-05-07 06:00:00,2024-05-07 15:02:09,Tuesday,6
