caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
293,c,4,0,419.79605304361627,421.77865610451585,1.8645914208867111,0.041,0.04493531637085226,0.0,1.2937101921854808,1.379645508556333,421.8645914208867,423.1583016130722,2024-02-25 13:06:18,2024-02-28 14:45:00,2024-02-29 21:47:57,Wednesday,14
293,e,5,0,419.79605304361627,423.1583016130722,3.208184796694013,0.041,0.008883183621847777,0.29181520330598687,0.13264470423160374,0.4743430911594384,423.5,423.6326447042316,2024-02-25 13:06:18,2024-03-01 06:00:00,2024-03-01 09:11:00,Friday,6
294,d,1,0,420.1598226808499,420.1598226808499,0.48556644026155027,0.041,0.28474375941164204,0.01443355973844973,1.3769260504890384,1.7171033696391302,420.5,421.87692605048903,2024-02-26 21:50:08,2024-02-27 06:00:00,2024-02-28 15:02:46,Tuesday,6
294,f,2,0,420.1598226808499,421.87692605048903,1.9179939032914604,0.041,6.785280244704795e-05,0.0,0.630098007624792,0.671165860427239,421.91799390329146,422.54809191091624,2024-02-26 21:50:08,2024-02-28 16:01:54,2024-02-29 07:09:15,Wednesday,16
294,b,3,0,420.1598226808499,422.5480919109163,3.0427687678159714,0.041,0.4536768568996792,0.4572312321840286,1.071251660808977,2.0231597498926845,423.5,424.57125166080897,2024-02-26 21:50:08,2024-03-01 06:00:00,2024-03-02 07:42:36,Friday,6
294,c,4,0,420.1598226808499,424.57125166080897,4.6902172937408295,0.082,0.0369656329318826,0.0,1.3698798656446136,1.4888454985764963,424.69021729374083,426.06009715938546,2024-02-26 21:50:08,2024-03-02 10:33:54,2024-03-03 19:26:32,Saturday,10
294,e,5,0,420.1598226808499,426.06009715938546,6.131990170593497,0.041,0.030893011208046287,1.3680098294065033,0.0439565178469658,1.4838593584615154,427.5,427.543956517847,2024-02-26 21:50:08,2024-03-05 06:00:00,2024-03-05 07:03:17,Tuesday,6
295,d,1,0,422.17304790799466,422.17304790799466,2.3417991987776645,0.123,0.04575129078301696,0.15820080122233549,0.5122490309509328,0.8392011229562852,422.5,423.01224903095095,2024-02-28 22:09:11,2024-02-29 06:00:00,2024-02-29 18:17:38,Thursday,6
295,f,2,0,422.17304790799466,423.01224903095095,3.3366140434862928,0.082,0.24236501253533854,0.16338595651370724,0.7275013535533063,1.215252322602352,423.5,424.2275013535533,2024-02-28 22:09:11,2024-03-01 06:00:00,2024-03-01 23:27:36,Friday,6
295,b,3,0,422.17304790799466,424.2275013535533,4.271308649109756,0.041,0.0028072955564823377,0.2286913508902444,0.4987084832053707,0.7712071296520975,424.5,424.99870848320535,2024-02-28 22:09:11,2024-03-02 06:00:00,2024-03-02 17:58:08,Saturday,6
295,c,4,0,422.17304790799466,424.9987084832054,5.042049043883424,0.041,0.0023405606780016494,2.4579509561165764,2.2780593121921653,4.779350828986743,427.5,429.77805931219217,2024-02-28 22:09:11,2024-03-05 06:00:00,2024-03-07 12:40:24,Tuesday,6
295,e,5,0,422.17304790799466,429.77805931219217,2.9107716296520607,0.041,0.0917123174598994,0.0,0.00024969628061895764,0.13296201374051836,429.91077162965206,429.91102132593267,2024-02-28 22:09:11,2024-03-07 15:51:30,2024-03-07 15:51:52,Thursday,15
296,d,1,0,422.3410243297892,422.3410243297892,2.486578988408212,0.041,0.10455465861900388,0.013421011591788101,0.5993007486500164,0.7582764188608083,422.5,423.09930074865,2024-02-29 02:11:04,2024-02-29 06:00:00,2024-02-29 20:22:59,Thursday,6
296,f,2,0,422.3410243297892,423.09930074865,3.2334570429239307,0.123,0.011156294273930285,0.26654295707606934,1.3741568867395093,1.774856138089509,423.5,424.8741568867395,2024-02-29 02:11:04,2024-03-01 06:00:00,2024-03-02 14:58:47,Friday,6
296,b,3,0,422.3410243297892,424.8741568867395,4.96392059170654,0.082,0.007763704967033821,0.0,1.6043172090939901,1.694080914061024,424.96392059170654,426.56823780080055,2024-02-29 02:11:04,2024-03-02 17:08:02,2024-03-04 07:38:15,Saturday,17
296,c,4,0,422.3410243297892,426.56823780080055,6.729811018214548,0.123,0.038573217414028964,0.7701889817854521,0.9256805062431219,1.857442705442603,427.5,428.4256805062431,2024-02-29 02:11:04,2024-03-05 06:00:00,2024-03-06 04:12:58,Tuesday,6
296,e,5,0,422.3410243297892,428.42568050624317,1.587749592445391,0.082,0.08006908620222761,0.0,0.2015960729401496,0.3636651591423772,428.5877495924454,428.78934566538555,2024-02-29 02:11:04,2024-03-06 08:06:21,2024-03-06 12:56:39,Wednesday,8
297,d,1,0,427.61714391329224,427.61714391329224,0.8333383959925982,0.041,0.17519448270037064,0.0,0.22649243550564768,0.44268691820601835,427.8333383959926,428.05983083149823,2024-03-05 08:48:41,2024-03-05 14:00:00,2024-03-05 19:26:09,Tuesday,14
297,f,2,0,427.61714391329224,428.05983083149823,1.166605942738272,0.041,0.06577511124006426,0.333394057261728,0.10361640769728889,0.5437855761990811,428.5,428.6036164076973,2024-03-05 08:48:41,2024-03-06 06:00:00,2024-03-06 08:29:12,Wednesday,6
297,b,3,0,427.61714391329224,428.6036164076973,1.8724695959687665,0.082,0.1868531882714454,0.0,1.1197799567408293,1.3886331450122746,428.87246959596877,429.9922495527096,2024-03-05 08:48:41,2024-03-06 14:56:21,2024-03-07 17:48:50,Wednesday,14
297,c,4,0,427.61714391329224,429.99224955270955,3.135126569751378,0.082,0.06087701704180376,0.36487343024862184,0.9998895951159734,1.5076400424063992,430.49999999999994,431.4998895951159,2024-03-05 08:48:41,2024-03-08 05:59:59,2024-03-09 05:59:50,Friday,5
297,e,5,0,427.61714391329224,431.499889595116,4.613134090681285,0.041,0.0722444955653264,0.0,0.03837992010219295,0.15162441566751936,431.6131340906813,431.6515140107835,2024-03-05 08:48:41,2024-03-09 08:42:54,2024-03-09 09:38:10,Saturday,8
298,d,1,0,430.782979520678,430.782979520678,3.7849272637791387,0.0,0.0019477431011144736,0.0,0.5011211462838996,0.503068889385014,430.78492726377914,431.286048410063,2024-03-08 12:47:29,2024-03-08 12:50:17,2024-03-09 00:51:54,Friday,12
298,f,2,0,430.782979520678,431.286048410063,4.482791450864056,0.123,0.07374304080103063,0.01720854913594394,0.2893296930519599,0.5032812829889344,431.5,431.78932969305197,2024-03-08 12:47:29,2024-03-09 06:00:00,2024-03-09 12:56:38,Saturday,6
298,b,3,0,430.782979520678,431.78932969305197,5.1019924488717265,0.123,0.1896627558197493,2.3980075511282735,1.107447151809637,3.81811745875766,434.5,435.60744715180965,2024-03-08 12:47:29,2024-03-12 06:00:00,2024-03-13 08:34:43,Tuesday,6
298,c,4,0,430.782979520678,435.60744715180965,1.80454560230271,0.082,0.11509845049308598,0.0,0.5371588936040897,0.7342573440971758,435.8045456023027,436.3417044959068,2024-03-08 12:47:29,2024-03-13 13:18:32,2024-03-14 02:12:03,Wednesday,13
298,e,5,0,430.782979520678,436.3417044959068,2.469982289054144,0.041,0.08727779314731027,0.030017710945855924,0.0782960400782288,0.236591544171395,436.5,436.5782960400782,2024-03-08 12:47:29,2024-03-14 06:00:00,2024-03-14 07:52:44,Thursday,6
299,d,1,0,432.8507017356494,432.8507017356494,5.923775429850309,0.041,0.03207369420091146,1.5762245701496909,0.5745563844875705,2.2238546488381727,434.5,435.07455638448755,2024-03-10 14:25:00,2024-03-12 06:00:00,2024-03-12 19:47:21,Tuesday,6
299,f,2,0,432.8507017356494,435.0745563844876,1.1982538866027994,0.123,0.0006975021151694943,0.3017461133972006,0.2596082628503245,0.6850518783626947,435.49999999999994,435.7596082628503,2024-03-10 14:25:00,2024-03-13 05:59:59,2024-03-13 12:13:50,Wednesday,5
299,b,3,0,432.8507017356494,435.7596082628503,2.043488236889175,0.041,0.24287997403887288,0.4565117631108251,1.2747308843870258,2.0151226215367237,436.5,437.77473088438705,2024-03-10 14:25:00,2024-03-14 06:00:00,2024-03-15 12:35:36,Thursday,6
299,c,4,0,432.8507017356494,437.774730884387,3.866881696559176,0.0,0.09215081217219176,0.0,2.7099867930061987,2.8021376051783906,437.8668816965592,440.57686848956536,2024-03-10 14:25:00,2024-03-15 14:48:18,2024-03-18 07:50:41,Friday,14
299,e,5,0,432.8507017356494,440.5768684895654,6.752614775505435,0.0,0.1757462859400437,0.7473852244945647,0.20569759832420134,1.1288291087588098,441.5,441.7056975983242,2024-03-10 14:25:00,2024-03-19 06:00:00,2024-03-19 10:56:12,Tuesday,6
300,d,1,0,433.0604462293285,433.0604462293285,6.165524903985556,0.082,0.023078674657054363,1.3344750960144438,1.3126120779655122,2.75216584863701,434.49999999999994,435.81261207796547,2024-03-10 19:27:02,2024-03-12 05:59:59,2024-03-13 13:30:09,Tuesday,5
300,f,2,0,433.0604462293285,435.81261207796547,1.8709244886806005,0.041,0.017312410715148975,0.0,0.16142782518866725,0.21974023590381622,435.8709244886806,436.03235231386924,2024-03-10 19:27:02,2024-03-13 14:54:07,2024-03-13 18:46:35,Wednesday,14
300,b,3,0,433.0604462293285,436.0323523138693,2.052498877349933,0.0,0.020146563480611102,0.4475011226500669,0.19066013706160204,0.6583078231922801,436.5,436.6906601370616,2024-03-10 19:27:02,2024-03-14 06:00:00,2024-03-14 10:34:33,Thursday,6
300,c,4,0,433.0604462293285,436.69066013706157,3.0531913227709424,0.041,0.32153118570937717,0.4468086772290576,1.9083411475224321,2.7176810104608666,437.5,439.40834114752244,2024-03-10 19:27:02,2024-03-15 06:00:00,2024-03-17 03:48:00,Friday,6
300,e,5,0,433.0604462293285,439.40834114752244,5.594892036809938,0.082,0.10455088928749377,1.905107963190062,0.2880671902682569,2.379726042745813,441.5,441.78806719026824,2024-03-10 19:27:02,2024-03-19 06:00:00,2024-03-19 12:54:49,Tuesday,6
301,d,1,0,433.3117109840875,433.3117109840875,6.483230994708663,0.082,0.0895200106212026,1.0167690052913372,0.08695323577297319,1.275242251685513,434.5,434.58695323577297,2024-03-11 01:28:51,2024-03-12 06:00:00,2024-03-12 08:05:12,Tuesday,6
301,f,2,0,433.3117109840875,434.586953235773,0.878407999285912,0.123,0.16845476351287741,0.0,2.103219821064452,2.3946745845773294,434.8784079992859,436.98162782035035,2024-03-11 01:28:51,2024-03-12 15:04:54,2024-03-14 17:33:32,Tuesday,15
301,b,3,0,433.3117109840875,436.98162782035035,3.027334977111991,0.041,0.004707156761634958,0.47266502288800893,0.46410398559422467,0.9824761652438685,437.5,437.96410398559425,2024-03-11 01:28:51,2024-03-15 06:00:00,2024-03-15 17:08:18,Friday,6
301,c,4,0,433.3117109840875,437.96410398559425,4.1733032198828255,0.0,0.20919923428854792,0.3266967801171745,0.4709701529934302,1.0068661673991526,438.5,438.9709701529934,2024-03-11 01:28:51,2024-03-16 06:00:00,2024-03-16 17:18:11,Saturday,6
301,e,5,0,433.3117109840875,438.9709701529934,5.121965553378118,0.082,0.06899540038473977,2.378034446621882,0.07132805913388679,2.6003579061405087,441.5,441.57132805913386,2024-03-11 01:28:51,2024-03-19 06:00:00,2024-03-19 07:42:42,Tuesday,6
302,d,1,0,434.15716716308907,434.15716716308907,0.3861610508380977,0.082,0.1469938877490323,0.11383894916190229,0.6581730709918502,1.0010059079027847,434.5,435.15817307099184,2024-03-11 21:46:19,2024-03-12 06:00:00,2024-03-12 21:47:46,Tuesday,6
302,f,2,0,434.15716716308907,435.15817307099184,1.3549238085244042,0.082,0.1147507375325409,0.1450761914755958,0.2181582159074209,0.5599851449155576,435.49999999999994,435.71815821590735,2024-03-11 21:46:19,2024-03-13 05:59:59,2024-03-13 11:14:08,Wednesday,5
302,b,3,0,434.15716716308907,435.7181582159074,1.78950772888669,0.041,0.030349512979302662,0.0,0.7805863163074739,0.8519358292867766,435.7895077288867,436.57009404519414,2024-03-11 21:46:19,2024-03-13 12:56:53,2024-03-14 07:40:56,Wednesday,12
302,c,4,0,434.15716716308907,436.5700940451942,2.717120624148322,0.082,0.06502657895413289,0.0,0.8394214195798909,0.9864479985340238,436.7171206241483,437.5565420437282,2024-03-11 21:46:19,2024-03-14 11:12:39,2024-03-15 07:21:25,Thursday,11
302,e,5,0,434.15716716308907,437.5565420437282,3.702204981260536,0.041,0.10466293753235618,0.0,0.11125183138834874,0.2569147689207049,437.70220498126054,437.8134568126489,2024-03-11 21:46:19,2024-03-15 10:51:10,2024-03-15 13:31:22,Friday,10
303,d,1,0,434.69257642552554,434.69257642552554,0.7500890290520488,0.041,0.016512603526497138,0.0,0.5811112198373273,0.6386238233638244,434.75008902905205,435.3312002488894,2024-03-12 10:37:18,2024-03-12 12:00:07,2024-03-13 01:56:55,Tuesday,12
303,f,2,0,434.69257642552554,435.3312002488894,1.4395835140179543,0.041,0.06738326512856149,0.06041648598204574,0.6385627949868171,0.8073625460974243,435.5,436.1385627949868,2024-03-12 10:37:18,2024-03-13 06:00:00,2024-03-13 21:19:31,Wednesday,6
303,b,3,0,434.69257642552554,436.1385627949868,2.513082601603003,0.041,0.33351980661619457,0.0,0.2687668214901143,0.6432866281063089,436.513082601603,436.7818494230931,2024-03-12 10:37:18,2024-03-14 06:18:50,2024-03-14 12:45:51,Thursday,6
303,c,4,0,434.69257642552554,436.7818494230931,2.9117545340236006,0.082,0.047905110930516505,0.0,1.1432200493390665,1.273125160269583,436.9117545340236,438.05497458336265,2024-03-12 10:37:18,2024-03-14 15:52:55,2024-03-15 19:19:09,Thursday,15
303,e,5,0,434.69257642552554,438.05497458336265,4.238995168607573,0.082,0.1020205852448975,0.2610048313924267,0.016876458940554107,0.4619018755778783,438.49999999999994,438.5168764589405,2024-03-12 10:37:18,2024-03-16 05:59:59,2024-03-16 06:24:18,Saturday,5
304,d,1,0,435.16056813688175,435.16056813688175,1.2066011905970981,0.041,0.005033053715333875,0.29339880940290186,0.7143150351443184,1.0537468982625542,435.5,436.2143150351443,2024-03-12 21:51:13,2024-03-13 06:00:00,2024-03-13 23:08:36,Wednesday,6
304,f,2,0,435.16056813688175,436.2143150351443,2.4495665911718447,0.123,0.11225155602757385,0.05043340882815528,0.0257594777724985,0.3114444426282276,436.5,436.5257594777725,2024-03-12 21:51:13,2024-03-14 06:00:00,2024-03-14 06:37:05,Thursday,6
304,b,3,0,435.16056813688175,436.5257594777725,2.627148780419418,0.082,0.019389302646891725,0.0,0.744297663429382,0.8456869660762737,436.6271487804194,437.3714464438488,2024-03-12 21:51:13,2024-03-14 09:03:05,2024-03-15 02:54:52,Thursday,9
304,c,4,0,435.16056813688175,437.3714464438488,3.468017512650192,0.041,0.05557106880135482,0.0319824873498078,0.2428288043521058,0.37138236050326845,437.49999999999994,437.74282880435203,2024-03-12 21:51:13,2024-03-15 05:59:59,2024-03-15 11:49:40,Friday,5
304,e,5,0,435.16056813688175,437.7428288043521,3.886477948873619,0.041,0.10264914452152885,0.0,0.008031050690187582,0.15168019521171644,437.8864779488736,437.8945089995638,2024-03-12 21:51:13,2024-03-15 15:16:31,2024-03-15 15:28:05,Friday,15
305,d,1,0,435.58879986597003,435.58879986597003,1.9289200005051157,0.123,0.21712013453506987,0.0,0.0344647649720096,0.37458489950707946,435.9289200005051,435.96338476547714,2024-03-13 08:07:52,2024-03-13 16:17:38,2024-03-13 17:07:16,Wednesday,16
305,f,2,0,435.58879986597003,435.9633847654771,2.009950140559795,0.041,0.005565375082690869,0.4900498594402052,0.10916840972989947,0.6457836442527956,436.5,436.6091684097299,2024-03-13 08:07:52,2024-03-14 06:00:00,2024-03-14 08:37:12,Thursday,6
305,b,3,0,435.58879986597003,436.6091684097299,2.709193145346376,0.082,0.018024735616476734,0.0,0.6352252927613843,0.735250028377861,436.7091931453463,437.3444184381077,2024-03-13 08:07:52,2024-03-14 11:01:14,2024-03-15 02:15:57,Thursday,11
305,c,4,0,435.58879986597003,437.3444184381077,3.652612875622083,0.082,0.2261944375143896,0.0,1.5170694557893174,1.825263893303707,437.6526128756221,439.1696823314114,2024-03-13 08:07:52,2024-03-15 09:39:45,2024-03-16 22:04:20,Friday,9
305,e,5,0,435.58879986597003,439.1696823314114,5.260545403993547,0.082,0.008863072582143566,2.2394545960064534,0.09029285924469072,2.4206105278332877,441.5,441.5902928592447,2024-03-13 08:07:52,2024-03-19 06:00:00,2024-03-19 08:10:01,Tuesday,6
306,d,1,0,439.5679781233524,439.5679781233524,5.842865571774382,0.082,0.19288744842194022,1.6571344282256177,1.1511118898814785,3.0831337665290364,441.49999999999994,442.6511118898814,2024-03-17 07:37:53,2024-03-19 05:59:59,2024-03-20 09:37:36,Tuesday,5
306,f,2,0,439.5679781233524,442.65111188988146,1.9198998429827725,0.041,0.22778795310132594,0.0,0.2865443572780551,0.555332310379381,442.9198998429828,443.2064442002608,2024-03-17 07:37:53,2024-03-20 16:04:39,2024-03-20 22:57:16,Wednesday,16
306,b,3,0,439.5679781233524,443.2064442002608,2.292528774308664,0.082,0.004084574047861961,0.2074712256913358,0.13445806672588154,0.42801386646507933,443.5,443.63445806672587,2024-03-17 07:37:53,2024-03-21 06:00:00,2024-03-21 09:13:37,Thursday,6
306,c,4,0,439.5679781233524,443.6344580667259,2.691778620382081,0.041,0.016320553656133285,0.0,0.28270629662801544,0.3400268502841487,443.6917786203821,443.9744849170101,2024-03-17 07:37:53,2024-03-21 10:36:09,2024-03-21 17:23:15,Thursday,10
306,e,5,0,439.5679781233524,443.9744849170101,3.231720684038123,0.041,0.21623576702803346,0.2682793159618768,0.08730806576369564,0.6128231487536059,444.5,444.5873080657637,2024-03-17 07:37:53,2024-03-22 06:00:00,2024-03-22 08:05:43,Friday,6
307,d,1,0,439.6411276045125,439.6411276045125,5.8606783473412065,0.082,0.1375507428286762,1.6393216526587935,0.18765064846132626,2.046523043948796,441.5,441.68765064846133,2024-03-17 09:23:13,2024-03-19 06:00:00,2024-03-19 10:30:13,Tuesday,6
307,f,2,0,439.6411276045125,441.68765064846133,0.8338950104533751,0.041,0.10524436199202632,0.0,0.7002750522755511,0.8465194142675774,441.8338950104534,442.53417006272895,2024-03-17 09:23:13,2024-03-19 14:00:48,2024-03-20 06:49:12,Tuesday,14
307,b,3,0,439.6411276045125,442.5341700627289,1.6519610698803717,0.082,0.03579100715149665,0.0,0.8679425123706133,0.98573351952211,442.6519610698804,443.519903582251,2024-03-17 09:23:13,2024-03-20 09:38:49,2024-03-21 06:28:39,Wednesday,9
307,c,4,0,439.6411276045125,443.519903582251,2.6823306317760967,0.041,0.12142704952506911,0.0,0.12241870726826379,0.2848457567933329,443.6823306317761,443.80474933904435,2024-03-17 09:23:13,2024-03-21 10:22:33,2024-03-21 13:18:50,Thursday,10
307,e,5,0,439.6411276045125,443.80474933904435,2.903381714631905,0.082,0.01663237558754381,0.0,0.023343774317726197,0.12197614990527,443.9033817146319,443.9267254889496,2024-03-17 09:23:13,2024-03-21 15:40:52,2024-03-21 16:14:29,Thursday,15
308,d,1,0,439.6839315777212,439.6839315777212,5.823802299714771,0.041,0.09887072199356339,1.676197700285229,0.1360583383897708,1.9521267606685633,441.5,441.6360583383898,2024-03-17 10:24:51,2024-03-19 06:00:00,2024-03-19 09:15:55,Tuesday,6
308,f,2,0,439.6839315777212,441.6360583383898,0.7436723381105708,0.041,0.06661399972077234,0.0,0.13465373965113583,0.24226773937190818,441.74367233811057,441.8783260777617,2024-03-17 10:24:51,2024-03-19 11:50:53,2024-03-19 15:04:47,Tuesday,11
308,b,3,0,439.6839315777212,441.8783260777617,1.0578040403675573,0.041,0.13847796260583825,0.44219595963244274,0.48455369243092206,1.1062276146692032,442.5,442.98455369243095,2024-03-17 10:24:51,2024-03-20 06:00:00,2024-03-20 17:37:45,Wednesday,6
308,c,4,0,439.6839315777212,442.9845536924309,1.9853382008855078,0.0,0.0007845084546091942,0.0,0.6311139050347973,0.6318984134894065,442.9853382008855,443.6164521059203,2024-03-17 10:24:51,2024-03-20 17:38:53,2024-03-21 08:47:41,Wednesday,17
308,e,5,0,439.6839315777212,443.6164521059203,2.7977745541084573,0.082,0.09932244818816034,0.0,0.014483400841717453,0.1958058490298778,443.79777455410846,443.81225795495016,2024-03-17 10:24:51,2024-03-21 13:08:47,2024-03-21 13:29:39,Thursday,13
309,d,1,0,441.8282083859849,441.8282083859849,1.3262399350509781,0.041,0.45703154906606713,0.17376006494902185,0.9624947594232119,1.634286373438301,442.5,443.46249475942324,2024-03-19 13:52:37,2024-03-20 06:00:00,2024-03-21 05:05:59,Wednesday,6
309,f,2,0,441.8282083859849,443.46249475942324,2.5927836122859276,0.082,0.04828885286267787,0.0,0.10679669965179464,0.23708555251447253,443.5927836122859,443.6995803119377,2024-03-19 13:52:37,2024-03-21 08:13:36,2024-03-21 10:47:23,Thursday,8
309,b,3,0,441.8282083859849,443.6995803119377,2.8577612655135454,0.041,0.11718095357581791,0.0,0.09297145858648792,0.2511524121623058,443.85776126551355,443.9507327241,2024-03-19 13:52:37,2024-03-21 14:35:10,2024-03-21 16:49:03,Thursday,14
309,c,4,0,441.8282083859849,443.9507327241,3.2620387752806437,0.123,0.18830605118064883,0.23796122471935632,1.7317059159895578,2.280973191889563,444.5,446.23170591598955,2024-03-19 13:52:37,2024-03-22 06:00:00,2024-03-23 23:33:39,Friday,6
309,e,5,0,441.8282083859849,446.2317059159896,5.318912056718204,0.0,0.08720614072861019,2.1810879432817956,0.17824402763690936,2.4465381116473153,448.5,448.67824402763694,2024-03-19 13:52:37,2024-03-26 06:00:00,2024-03-26 10:16:40,Tuesday,6
310,d,1,0,443.07451199806195,443.07451199806195,2.1883288239990293,0.082,0.03181682593709106,0.3116711760009707,0.9280574711091131,1.3535454730471748,443.5,444.4280574711091,2024-03-20 19:47:17,2024-03-21 06:00:00,2024-03-22 04:16:24,Thursday,6
310,f,2,0,443.07451199806195,444.4280574711091,3.6487414422058464,0.041,0.17968397109673137,0.0,0.06411054255402228,0.28479451365075364,444.64874144220585,444.7128519847599,2024-03-20 19:47:17,2024-03-22 09:34:11,2024-03-22 11:06:30,Friday,9
310,b,3,0,443.07451199806195,444.7128519847599,4.027577950549244,0.041,0.27372596578935654,0.4724220494507563,0.859908966686009,1.6470569819261218,445.5,446.359908966686,2024-03-20 19:47:17,2024-03-23 06:00:00,2024-03-24 02:38:16,Saturday,6
310,c,4,0,443.07451199806195,446.359908966686,5.460086243605474,0.041,0.05917727691945304,2.039913756394526,0.45385276851649375,2.593943801830473,448.5,448.95385276851647,2024-03-20 19:47:17,2024-03-26 06:00:00,2024-03-26 16:53:32,Tuesday,6
310,e,5,0,443.07451199806195,448.95385276851647,1.0867282738650488,0.082,0.05087550534858392,0.4132717261349512,0.10326731380861402,0.6494145452921491,449.5,449.6032673138086,2024-03-20 19:47:17,2024-03-27 06:00:00,2024-03-27 08:28:42,Wednesday,6
311,d,1,0,444.1129088190083,444.1129088190083,3.235010416227169,0.0,0.12210159721887962,0.2649895837728309,0.013702497649072238,0.4007936786407827,444.5,444.5137024976491,2024-03-21 20:42:35,2024-03-22 06:00:00,2024-03-22 06:19:43,Friday,6
311,f,2,0,444.1129088190083,444.5137024976491,3.5594737400467693,0.041,0.004771242397699508,0.0,0.23158739343582965,0.27735863583352915,444.55947374004677,444.7910611334826,2024-03-21 20:42:35,2024-03-22 07:25:38,2024-03-22 12:59:07,Friday,7
311,b,3,0,444.1129088190083,444.79106113348263,4.168560276731625,0.123,0.25449914324898154,0.33143972326837456,1.0941929458839181,1.8031318124012743,445.5,446.5941929458839,2024-03-21 20:42:35,2024-03-23 06:00:00,2024-03-24 08:15:38,Saturday,6
311,c,4,0,444.1129088190083,446.5941929458839,5.761761504225035,0.041,0.12656855834114353,1.738238495774965,0.15572922391274494,2.0615362780288535,448.5,448.6557292239128,2024-03-21 20:42:35,2024-03-26 06:00:00,2024-03-26 09:44:15,Tuesday,6
311,e,5,0,444.1129088190083,448.6557292239128,0.9272847274717151,0.123,0.14855550355896147,0.0,0.09336160436775015,0.3649171079267116,448.9272847274717,449.0206463318395,2024-03-21 20:42:35,2024-03-26 16:15:17,2024-03-26 18:29:43,Tuesday,16
312,d,1,0,444.6907846107556,444.6907846107556,3.749386505981022,0.0,0.05860189522540227,0.0,1.2939701707675213,1.3525720659929235,444.749386505981,446.04335667674854,2024-03-22 10:34:43,2024-03-22 11:59:06,2024-03-23 19:02:26,Friday,11
312,f,2,0,444.6907846107556,446.04335667674854,5.071063592908786,0.0,0.02770691616025277,2.4289364070912143,0.3362171324658374,2.7928604557173045,448.5,448.83621713246583,2024-03-22 10:34:43,2024-03-26 06:00:00,2024-03-26 14:04:09,Tuesday,6
312,b,3,0,444.6907846107556,448.83621713246583,0.8884162897799683,0.041,0.011199157314137167,0.0,1.6021352903301749,1.654334447644312,448.88841628977997,450.49055158011015,2024-03-22 10:34:43,2024-03-26 15:19:19,2024-03-28 05:46:23,Tuesday,15
312,c,4,0,444.6907846107556,450.49055158011015,2.7335650436739343,0.041,0.20201346356378924,0.0,0.45268042229924427,0.6956938858630335,450.73356504367393,451.1862454659732,2024-03-22 10:34:43,2024-03-28 11:36:20,2024-03-28 22:28:11,Thursday,11
312,e,5,0,444.6907846107556,451.1862454659732,3.3315814225513805,0.041,0.10433595657823287,0.16841857744861954,0.008076423638064682,0.32183095766491704,451.5,451.50807642363804,2024-03-22 10:34:43,2024-03-29 06:00:00,2024-03-29 06:11:37,Friday,6
313,d,1,0,447.2445426639243,447.2445426639243,6.484355819110249,0.082,0.15781315518598044,1.0156441808897512,1.754396621847475,3.009853957923206,448.5,450.2543966218475,2024-03-24 23:52:08,2024-03-26 06:00:00,2024-03-28 00:06:19,Tuesday,6
313,f,2,0,447.2445426639243,450.2543966218475,2.5254381460470654,0.082,0.1890415241995825,0.0,1.945905372692472,2.2169468968920545,450.52543814604707,452.47134351873956,2024-03-24 23:52:08,2024-03-28 06:36:37,2024-03-30 05:18:44,Thursday,6
313,b,3,0,447.2445426639243,452.47134351873956,4.703191092160637,0.082,0.14984757342108057,0.0,0.3675647253374341,0.5994122987585147,452.70319109216064,453.0707558174981,2024-03-24 23:52:08,2024-03-30 10:52:35,2024-03-30 19:41:53,Saturday,10
313,c,4,0,447.2445426639243,453.0707558174981,5.183626674737127,0.041,0.07187085723901765,2.316373325262873,0.332957793467494,2.7622019759693845,455.49999999999994,455.8329577934674,2024-03-24 23:52:08,2024-04-02 05:59:59,2024-04-02 13:59:27,Tuesday,5
313,e,5,0,447.2445426639243,455.8329577934675,1.0097475908758042,0.123,0.05378979740833324,0.49025240912419576,0.000921700651394126,0.6679639071839231,456.5,456.5009217006514,2024-03-24 23:52:08,2024-04-03 06:00:00,2024-04-03 06:01:19,Wednesday,6
314,d,1,0,450.12652362110396,450.12652362110396,2.257096788640638,0.041,0.08957316753669771,0.2429032113593621,0.30930207552989647,0.6827784544259563,450.5,450.8093020755299,2024-03-27 21:02:11,2024-03-28 06:00:00,2024-03-28 13:25:23,Thursday,6
314,f,2,0,450.12652362110396,450.8093020755299,2.9401447897528215,0.082,0.048842714222904406,0.0,1.0218022207296622,1.1526449349525667,450.9401447897528,451.9619470104825,2024-03-27 21:02:11,2024-03-28 16:33:48,2024-03-29 17:05:12,Thursday,16
314,b,3,0,450.12652362110396,451.96194701048245,4.056484144755757,0.0,0.09453713427332232,0.4435158552442431,0.7697030125620606,1.3077560020796262,452.5,453.26970301256205,2024-03-27 21:02:11,2024-03-30 06:00:00,2024-03-31 00:28:22,Saturday,6
314,c,4,0,450.12652362110396,453.26970301256205,5.366053147194066,0.082,0.014350134632037126,2.133946852805934,0.585864559970459,2.8161615474084307,455.5,456.08586455997045,2024-03-27 21:02:11,2024-04-02 06:00:00,2024-04-02 20:03:38,Tuesday,6
