caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
84,j,2,0,130.78733821444817,134.04306838320892,1.137604259366583,0.082,0.012535876157655744,0.36239574063341706,0.4833842808509888,0.9403158976420616,134.49999999999997,134.98338428085097,2023-05-12 12:53:46,2023-05-16 05:59:59,2023-05-16 17:36:04,Tuesday,5
84,g,3,0,130.78733821444817,134.98338428085097,2.3106810525160597,0.041,0.28629677166508943,0.1893189474839403,0.10328245054275395,0.6198981696917837,135.5,135.60328245054276,2023-05-12 12:53:46,2023-05-17 06:00:00,2023-05-17 08:28:43,Wednesday,6
84,b,4,0,130.78733821444817,135.60328245054276,2.930760266937284,0.123,0.20447781639450813,0.0,0.7659328179276406,1.0934106343221486,135.93076026693726,136.6966930848649,2023-05-12 12:53:46,2023-05-17 16:20:17,2023-05-18 10:43:14,Wednesday,16
84,h,5,0,130.78733821444817,136.6966930848649,3.9175470941283947,0.041,0.17985400926348283,0.0,0.18305850774564317,0.403912517009126,136.9175470941284,137.10060560187404,2023-05-12 12:53:46,2023-05-18 16:01:16,2023-05-18 20:24:52,Thursday,16
84,i,6,0,130.78733821444817,137.10060560187404,4.3156605463137225,0.123,0.0920549444396875,0.18433945368627747,0.0061966642593715895,0.40559106238533654,137.5,137.50619666425936,2023-05-12 12:53:46,2023-05-19 06:00:00,2023-05-19 06:08:55,Friday,6
84,h,7,0,130.78733821444817,137.50619666425936,4.576933354341207,0.041,0.029736690081830858,0.0,0.9873304782030278,1.0580671682848586,137.57693335434118,138.5642638325442,2023-05-12 12:53:46,2023-05-19 07:50:47,2023-05-20 07:32:32,Friday,7
84,i,8,0,130.78733821444817,138.5642638325442,5.684184575021732,0.041,0.07892074247751875,1.8158154249782683,0.13184327966152476,2.067579447117312,140.5,140.63184327966152,2023-05-12 12:53:46,2023-05-22 06:00:00,2023-05-22 09:09:51,Monday,6
84,j,9,0,130.78733821444817,140.63184327966152,0.7310827783621221,0.082,0.017239498700602728,0.0,0.05806130950164454,0.15730080820224726,140.73108277836212,140.78914408786378,2023-05-12 12:53:46,2023-05-22 11:32:45,2023-05-22 12:56:22,Monday,11
84,d,10,0,130.78733821444817,140.78914408786378,0.8139723249987867,0.0,0.02482823713502478,0.0,2.194426483904082,2.219254721039107,140.8139723249988,143.00839880890288,2023-05-12 12:53:46,2023-05-22 13:32:07,2023-05-24 18:12:05,Monday,13
84,d,11,0,130.78733821444817,143.00839880890288,3.162652343294667,0.041,0.11325353439179352,0.33734765670533307,1.5842847194449625,2.0758859105420893,143.5,145.08428471944495,2023-05-12 12:53:46,2023-05-25 06:00:00,2023-05-26 20:01:22,Thursday,6
84,g,12,0,130.78733821444817,145.08428471944498,5.258131278389442,0.123,0.05084655894446093,2.241868721610558,0.054165280979820124,2.4698805615348394,147.5,147.55416528097982,2023-05-12 12:53:46,2023-05-29 06:00:00,2023-05-29 07:17:59,Monday,6
85,d,1,0,134.33604163410405,134.33604163410405,1.5359858171999576,0.041,0.1589441830959018,0.0,0.7219919853473187,0.9219361684432205,134.53598581719996,135.2579778025473,2023-05-16 02:03:53,2023-05-16 06:51:49,2023-05-17 00:11:29,Tuesday,6
85,i,2,0,134.33604163410405,135.25797780254726,2.529354400040944,0.123,0.14837659749367355,0.0,1.0978639171204445,1.369240514614118,135.52935440004092,136.62721831716135,2023-05-16 02:03:53,2023-05-17 06:42:16,2023-05-18 09:03:11,Wednesday,6
85,c,3,0,134.33604163410405,136.62721831716138,3.65728379828343,0.0,0.030065481122057976,0.0,0.6484984540690799,0.6785639351911379,136.65728379828343,137.30578225235251,2023-05-16 02:03:53,2023-05-18 09:46:29,2023-05-19 01:20:19,Thursday,9
86,k,1,0,137.28656690351104,137.28656690351104,4.554983756633391,0.082,0.1864168531223441,0.0,0.015887867982469273,0.28430472110481336,137.5549837566334,137.57087162461585,2023-05-19 00:52:39,2023-05-19 07:19:10,2023-05-19 07:42:03,Friday,7
86,i,2,0,137.28656690351104,137.57087162461585,4.70338443831281,0.123,0.009512813696970497,0.0,0.01924143913345988,0.15175425283043037,137.7033844383128,137.72262587744626,2023-05-19 00:52:39,2023-05-19 10:52:52,2023-05-19 11:20:34,Friday,10
86,b,3,0,137.28656690351104,137.7226258774463,4.882521266158676,0.082,0.07789538871239532,0.0,0.05005785123692547,0.2099532399493208,137.88252126615868,137.9325791173956,2023-05-19 00:52:39,2023-05-19 15:10:49,2023-05-19 16:22:54,Friday,15
86,c,4,0,137.28656690351104,137.93257911739562,4.964651506811919,0.0,0.032072389416303866,0.0,0.8980841964159145,0.9301565858322184,137.96465150681192,138.86273570322783,2023-05-19 00:52:39,2023-05-19 17:09:05,2023-05-20 14:42:20,Friday,17
86,d,5,0,137.28656690351104,138.86273570322783,5.912060125827992,0.041,0.008324422600158116,1.587939874172008,0.05716198512579349,1.6944262818979596,140.5,140.5571619851258,2023-05-19 00:52:39,2023-05-22 06:00:00,2023-05-22 07:22:18,Monday,6
86,f,6,0,137.28656690351104,140.5571619851258,1.0242331453530937,0.082,0.38507116022730625,0.47576685464690627,0.3339398134875646,1.2767778283617772,141.5,141.83393981348758,2023-05-19 00:52:39,2023-05-23 06:00:00,2023-05-23 14:00:52,Tuesday,6
86,h,7,0,137.28656690351104,141.83393981348758,2.002692761069909,0.123,0.04575294758232527,0.497307238930091,0.2243551442967943,0.8904153308092105,142.49999999999997,142.72435514429677,2023-05-19 00:52:39,2023-05-24 05:59:59,2023-05-24 11:23:04,Wednesday,5
86,h,8,0,137.28656690351104,142.7243551442968,2.8727430290184373,0.082,0.06638788472164144,0.0,0.09767704642188584,0.2460649311435273,142.87274302901844,142.97042007544033,2023-05-19 00:52:39,2023-05-24 14:56:44,2023-05-24 17:17:24,Wednesday,14
86,h,9,0,137.28656690351104,142.97042007544033,3.020990210277944,0.0,0.05057013483760162,0.4790097897220562,0.6922390356771818,1.2218189602368397,143.5,144.19223903567718,2023-05-19 00:52:39,2023-05-25 06:00:00,2023-05-25 22:36:49,Thursday,6
86,d,10,0,137.28656690351104,144.19223903567718,4.447483882007248,0.082,0.17324484633006906,0.05251611799275224,3.982626777018032,4.2903877413408535,144.5,148.48262677701803,2023-05-19 00:52:39,2023-05-26 06:00:00,2023-05-30 05:34:58,Friday,6
86,f,11,0,137.28656690351104,148.48262677701803,1.82713888230478,0.041,0.3035121052867573,0.0,0.23250657978884456,0.5770186850756018,148.82713888230478,149.0596454620936,2023-05-19 00:52:39,2023-05-30 13:51:04,2023-05-30 19:25:53,Tuesday,13
86,h,12,0,137.28656690351104,149.05964546209364,2.1776757753454206,0.082,0.03603031325176941,0.32232422465457944,0.19029969179801492,0.6306542297043638,149.49999999999997,149.69029969179797,2023-05-19 00:52:39,2023-05-31 05:59:59,2023-05-31 10:34:01,Wednesday,5
86,h,13,0,137.28656690351104,149.690299691798,2.7987492189056127,0.041,0.06744952710761881,0.0,0.22233847559014536,0.3307880026977642,149.7987492189056,150.02108769449575,2023-05-19 00:52:39,2023-05-31 13:10:11,2023-05-31 18:30:21,Wednesday,13
86,i,14,0,137.28656690351104,150.02108769449578,3.092699902171688,0.041,0.030612207675900695,0.4073000978283119,0.49413114581095474,0.9730434513151673,150.49999999999997,150.99413114581094,2023-05-19 00:52:39,2023-06-01 05:59:59,2023-06-01 17:51:32,Thursday,5
86,e,15,0,137.28656690351104,150.99413114581094,4.043544745479977,0.041,0.008413599669026533,0.4564552545200229,3.235156050079327,3.741024904268376,151.5,154.73515605007933,2023-05-19 00:52:39,2023-06-02 06:00:00,2023-06-05 11:38:37,Friday,6
86,k,16,0,137.28656690351104,154.73515605007933,0.8622495669216335,0.123,0.004093516842314081,0.0,0.2866220715559976,0.4137155883983117,154.86224956692163,155.14887163847763,2023-05-19 00:52:39,2023-06-05 14:41:38,2023-06-05 21:34:22,Monday,14
86,d,17,0,137.28656690351104,155.14887163847763,1.3161088431976395,0.123,0.04423720472002323,0.18389115680236046,0.45235768087064604,0.8034860423930297,155.5,155.95235768087065,2023-05-19 00:52:39,2023-06-06 06:00:00,2023-06-06 16:51:23,Tuesday,6
86,h,18,0,137.28656690351104,155.95235768087065,2.0653837199563725,0.041,0.0720260390857184,0.4346162800436275,0.47059488662685367,1.0182372057561997,156.5,156.97059488662686,2023-05-19 00:52:39,2023-06-07 06:00:00,2023-06-07 17:17:39,Wednesday,6
86,h,19,0,137.28656690351104,156.97059488662686,3.1025554724087954,0.082,0.0499605857819263,0.39744452759120463,0.18012796041456766,0.7095330737876987,157.49999999999997,157.68012796041455,2023-05-19 00:52:39,2023-06-08 05:59:59,2023-06-08 10:19:23,Thursday,5
86,i,20,0,137.28656690351104,157.68012796041455,3.8655757744998596,0.082,0.1034478140853139,0.0,1.8425166107561493,2.027964424841463,157.86557577449986,159.708092385256,2023-05-19 00:52:39,2023-06-08 14:46:25,2023-06-10 10:59:39,Thursday,14
86,e,21,0,137.28656690351104,159.708092385256,5.7961220493115775,0.082,0.00602966405557441,1.7038779506884225,0.04665342904846791,1.8385610437924649,161.5,161.54665342904846,2023-05-19 00:52:39,2023-06-12 06:00:00,2023-06-12 07:07:10,Monday,6
86,k,22,0,137.28656690351104,161.54665342904846,0.6838991044894271,0.082,0.05524567544095729,0.0,1.0258603944543139,1.163106069895271,161.6838991044894,162.70975949894373,2023-05-19 00:52:39,2023-06-12 10:24:48,2023-06-13 11:02:03,Monday,10
86,j,23,0,137.28656690351104,162.70975949894373,1.8262655337018145,0.041,0.07550603475810189,0.0,0.06273083734331614,0.17923687210141803,162.82626553370181,162.88899637104512,2023-05-19 00:52:39,2023-06-13 13:49:49,2023-06-13 15:20:09,Tuesday,13
86,e,24,0,137.28656690351104,162.88899637104515,2.257742091166591,0.041,0.3277457201214349,0.24225790883340892,0.1479263937164018,0.7589300226712455,163.5,163.6479263937164,2023-05-19 00:52:39,2023-06-14 06:00:00,2023-06-14 09:33:00,Wednesday,6
86,k,25,0,137.28656690351104,163.6479263937164,2.693720732224449,0.041,0.004794338508049428,0.0,0.013841561800233266,0.05963590030828269,163.69372073222445,163.70756229402468,2023-05-19 00:52:39,2023-06-14 10:38:57,2023-06-14 10:58:53,Wednesday,10
86,k,26,0,137.28656690351104,163.70756229402468,2.755847109804023,0.0,0.048284815779346034,0.0,0.1650365287039763,0.21332134448332235,163.75584710980402,163.920883638508,2023-05-19 00:52:39,2023-06-14 12:08:25,2023-06-14 16:06:04,Wednesday,12
86,d,27,0,137.28656690351104,163.920883638508,3.108963035326724,0.082,0.10607939681871369,0.3910369646732761,0.35539279038046634,0.9345091518724561,164.49999999999997,164.85539279038045,2023-05-19 00:52:39,2023-06-15 05:59:59,2023-06-15 14:31:45,Thursday,5
86,g,28,0,137.28656690351104,164.85539279038045,3.9480570302005447,0.0,0.09266423982009389,0.0,0.7800692010521824,0.8727334408722762,164.94805703020054,165.72812623125273,2023-05-19 00:52:39,2023-06-15 16:45:12,2023-06-16 11:28:30,Thursday,16
86,g,29,0,137.28656690351104,165.72812623125273,4.944741736888034,0.0,0.2166155056353159,0.0,2.1646499664833074,2.3812654721186233,165.94474173688803,168.10939170337133,2023-05-19 00:52:39,2023-06-16 16:40:25,2023-06-18 20:37:31,Friday,16
86,f,30,0,137.28656690351104,168.10939170337136,0.23984259262752516,0.082,0.04845088925616824,0.26015740737247484,0.42170600037197364,0.8123142970006167,168.5,168.92170600037198,2023-05-19 00:52:39,2023-06-19 06:00:00,2023-06-19 16:07:15,Monday,6
87,j,1,0,139.7965952060123,139.7965952060123,6.867610309682874,0.041,0.030015103670568918,0.632389690317126,0.08818347632609976,0.7915882703137948,140.5,140.5881834763261,2023-05-21 13:07:05,2023-05-22 06:00:00,2023-05-22 08:06:59,Monday,6
88,c,1,0,140.93782416901325,140.93782416901325,1.0886504602315483,0.123,0.02782629121829769,0.4113495397684517,0.011728563664394061,0.5739043946511434,141.5,141.5117285636644,2023-05-22 16:30:28,2023-05-23 06:00:00,2023-05-23 06:16:53,Tuesday,6
89,d,1,0,147.0198047200432,147.0198047200432,0.24880844367592658,0.082,0.14700372363272965,0.2511915563240734,0.2339256508077052,0.7141209307645082,147.5,147.7339256508077,2023-05-28 18:28:31,2023-05-29 06:00:00,2023-05-29 11:36:51,Monday,6
89,i,2,0,147.0198047200432,147.7339256508077,0.9132502384669863,0.041,0.13832458765929487,0.0,0.4637437218598278,0.6430683095191227,147.913250238467,148.3769939603268,2023-05-28 18:28:31,2023-05-29 15:55:04,2023-05-30 03:02:52,Monday,15
89,c,3,0,147.0198047200432,148.3769939603268,1.6799307290195031,0.041,0.26193676869267757,0.0,0.7809531459913158,1.0838899146839933,148.67993072901947,149.46088387501078,2023-05-28 18:28:31,2023-05-30 10:19:06,2023-05-31 05:03:40,Tuesday,10
90,j,1,0,147.95662309726006,147.95662309726006,1.0680844280587962,0.082,0.0294613307987403,0.4319155719412038,0.043729818277562386,0.5871067210175065,148.5,148.54372981827757,2023-05-29 16:57:32,2023-05-30 06:00:00,2023-05-30 07:02:58,Tuesday,6
90,e,2,0,147.95662309726006,148.54372981827757,1.7401503374036906,0.123,0.073420519126112,0.0,0.5164489550204134,0.7128694741465255,148.74015033740366,149.25659929242408,2023-05-29 16:57:32,2023-05-30 11:45:48,2023-05-31 00:09:30,Tuesday,11
90,i,3,0,147.95662309726006,149.25659929242408,2.4185955584867145,0.082,0.07999626606263946,0.08140444151328552,0.012438626255636619,0.2558393338315616,149.5,149.51243862625563,2023-05-29 16:57:32,2023-05-31 06:00:00,2023-05-31 06:17:54,Wednesday,6
90,b,4,0,147.95662309726006,149.51243862625566,2.7654738174899762,0.041,0.21203519123432257,0.0,5.296425827815799,5.5494610190501215,149.76547381748998,155.06189964530577,2023-05-29 16:57:32,2023-05-31 12:22:16,2023-06-05 19:29:08,Wednesday,12
90,h,5,0,147.95662309726006,155.06189964530577,1.169550269539144,0.082,0.02565062423337855,0.330449730460856,0.0648880007969502,0.5029883554911848,155.5,155.56488800079694,2023-05-29 16:57:32,2023-06-06 06:00:00,2023-06-06 07:33:26,Tuesday,6
90,i,6,0,147.95662309726006,155.56488800079697,1.8797189420644997,0.041,0.273830941267538,0.0,0.08486810272867606,0.39969904399621403,155.8797189420645,155.96458704479318,2023-05-29 16:57:32,2023-06-06 15:06:47,2023-06-06 17:09:00,Tuesday,15
91,d,1,0,148.7829675447529,148.7829675447529,1.908211521773893,0.082,0.043243977020997984,0.0,0.09987764825225844,0.2251216252732564,148.9082115217739,149.00808917002615,2023-05-30 12:47:28,2023-05-30 15:47:49,2023-05-30 18:11:38,Tuesday,15
91,e,2,0,148.7829675447529,149.00808917002615,2.181052709951558,0.082,0.0909635399254109,0.3189472900484418,0.25270984399984514,0.7446206739736978,149.5,149.75270984399984,2023-05-30 12:47:28,2023-05-31 06:00:00,2023-05-31 12:03:54,Wednesday,6
91,j,3,0,148.7829675447529,149.75270984399984,2.8299500584192288,0.041,0.03624021441938598,0.0,0.23281894999711675,0.3100591644165027,149.82995005841923,150.06276900841635,2023-05-30 12:47:28,2023-05-31 13:55:07,2023-05-31 19:30:23,Wednesday,13
91,j,4,0,148.7829675447529,150.06276900841635,3.465801744167038,0.082,0.3210327357506861,0.03419825583296188,0.36216116269818216,0.7993921542818301,150.5,150.8621611626982,2023-05-30 12:47:28,2023-06-01 06:00:00,2023-06-01 14:41:30,Thursday,6
91,d,5,0,148.7829675447529,150.8621611626982,3.9749074252656555,0.082,0.030746262567462934,0.0,0.5082615442910442,0.6210078068585071,150.97490742526566,151.4831689695567,2023-05-30 12:47:28,2023-06-01 17:23:52,2023-06-02 05:35:45,Thursday,17
91,g,6,0,148.7829675447529,151.4831689695567,4.6548951037833035,0.041,0.130726134226618,0.0,0.07562502191375078,0.2473511561403688,151.6548951037833,151.73052012569704,2023-05-30 12:47:28,2023-06-02 09:43:02,2023-06-02 11:31:56,Friday,9
91,g,7,0,148.7829675447529,151.73052012569707,4.897072134745059,0.041,0.12555200904799352,0.0,0.0023445808582956535,0.16889658990628917,151.89707213474506,151.89941671560337,2023-05-30 12:47:28,2023-06-02 15:31:47,2023-06-02 15:35:09,Friday,15
91,h,8,0,148.7829675447529,151.89941671560337,5.295696684451656,0.082,0.3142799688482931,2.2043033155483442,0.22235894003189738,2.8229422244285347,154.5,154.7223589400319,2023-05-30 12:47:28,2023-06-05 06:00:00,2023-06-05 11:20:11,Monday,6
91,i,9,0,148.7829675447529,154.7223589400319,0.9153239165829916,0.082,0.11096497655108813,0.0,0.4553661336374597,0.6483311101885478,154.915323916583,155.37069005022045,2023-05-30 12:47:28,2023-06-05 15:58:03,2023-06-06 02:53:47,Monday,15
91,e,10,0,148.7829675447529,155.37069005022045,1.5763142522231135,0.123,0.08262420200267262,0.0,0.677878996508666,0.8835031985113386,155.5763142522231,156.25419324873178,2023-05-30 12:47:28,2023-06-06 07:49:53,2023-06-07 00:06:02,Tuesday,7
91,i,11,0,148.7829675447529,156.25419324873178,2.403407995899215,0.123,0.02621474716744028,0.09659200410078483,0.0013777394774617917,0.24718449074568688,156.5,156.50137773947745,2023-05-30 12:47:28,2023-06-07 06:00:00,2023-06-07 06:01:59,Wednesday,6
91,h,12,0,148.7829675447529,156.50137773947748,2.689057980939623,0.041,0.14668024146214176,0.0,0.11555561974005031,0.3032358612021921,156.68905798093962,156.8046136006797,2023-05-30 12:47:28,2023-06-07 10:32:14,2023-06-07 13:18:38,Wednesday,10
91,h,13,0,148.7829675447529,156.80461360067966,2.9922633520904185,0.082,0.1056497514107492,0.0,0.15082680118721672,0.33847655259796594,156.9922633520904,157.1430901532776,2023-05-30 12:47:28,2023-06-07 17:48:51,2023-06-07 21:26:02,Wednesday,17
91,i,14,0,148.7829675447529,157.14309015327763,3.316270817020296,0.041,0.13218066374267692,0.18372918297970386,0.14311830316746896,0.5000281498898498,157.5,157.64311830316745,2023-05-30 12:47:28,2023-06-08 06:00:00,2023-06-08 09:26:05,Thursday,6
91,h,15,0,148.7829675447529,157.64311830316748,3.818312766124251,0.082,0.09319446295676605,0.0,0.591362288550528,0.766556751507294,157.81831276612425,158.40967505467478,2023-05-30 12:47:28,2023-06-08 13:38:22,2023-06-09 03:49:55,Thursday,13
91,h,16,0,148.7829675447529,158.40967505467478,4.562225100813578,0.082,0.07055004613879969,0.0,1.78171730058796,1.9342673467267597,158.56222510081358,160.34394240140153,2023-05-30 12:47:28,2023-06-09 07:29:36,2023-06-11 02:15:16,Friday,7
91,d,17,0,148.7829675447529,160.34394240140153,6.675345898709821,0.082,0.24940349730829287,0.8246541012901787,0.40715713405023307,1.5632147326487047,161.5,161.90715713405024,2023-05-30 12:47:28,2023-06-12 06:00:00,2023-06-12 15:46:18,Monday,6
91,g,18,0,148.7829675447529,161.90715713405024,1.244075955550727,0.082,0.2549188215004858,0.25592404444927297,0.469694010459386,1.0625368764091447,162.5,162.9696940104594,2023-05-30 12:47:28,2023-06-13 06:00:00,2023-06-13 17:16:21,Tuesday,6
92,f,1,0,149.48251787423823,149.48251787423823,2.568566199871867,0.082,0.004048325633654346,0.0,1.9835526671276866,2.069600992761341,149.56856619987187,151.55211886699956,2023-05-31 05:34:49,2023-05-31 07:38:44,2023-06-02 07:15:03,Wednesday,7
92,c,2,0,149.48251787423823,151.55211886699956,4.594805233518883,0.041,0.0016863665193116223,0.0,0.5212781863682435,0.5639645528875552,151.59480523351888,152.11608341988713,2023-05-31 05:34:49,2023-06-02 08:16:31,2023-06-02 20:47:09,Friday,8
92,e,3,0,149.48251787423823,152.11608341988713,5.159517384684705,0.041,0.0024339647975710134,2.3404826153152953,0.08281294184706386,2.4667295219599303,154.5,154.58281294184707,2023-05-31 05:34:49,2023-06-05 06:00:00,2023-06-05 07:59:15,Monday,6
92,c,4,0,149.48251787423823,154.58281294184707,0.8726885736159602,0.082,0.207875631768885,0.0,1.0845392623925076,1.3744148941613927,154.87268857361593,155.95722783600843,2023-05-31 05:34:49,2023-06-05 14:56:40,2023-06-06 16:58:24,Monday,14
92,g,5,0,149.48251787423823,155.95722783600846,2.408013937329798,0.082,0.3687861013213475,0.09198606267020182,0.1915164014197017,0.734288565411251,156.5,156.6915164014197,2023-05-31 05:34:49,2023-06-07 06:00:00,2023-06-07 10:35:47,Wednesday,6
92,b,6,0,149.48251787423823,156.6915164014197,2.798266664149679,0.082,0.024750262729986358,0.0,0.1337165481752143,0.24046681090520067,156.79826666414968,156.9319832123249,2023-05-31 05:34:49,2023-06-07 13:09:30,2023-06-07 16:22:03,Wednesday,13
92,c,7,0,149.48251787423823,156.9319832123249,3.273663259690551,0.082,0.259680047365659,0.22633674030944917,1.4544821406360993,2.022498928311207,157.5,158.9544821406361,2023-05-31 05:34:49,2023-06-08 06:00:00,2023-06-09 16:54:27,Thursday,6
92,d,8,0,149.48251787423823,158.9544821406361,5.07552489132928,0.041,0.08004275069319716,2.4244751086707197,0.5874985467738695,3.133016406137786,161.5,162.08749854677387,2023-05-31 05:34:49,2023-06-12 06:00:00,2023-06-12 20:05:59,Monday,6
92,c,9,0,149.48251787423823,162.08749854677387,1.2621379599444538,0.082,0.09263941317058064,0.23786204005554623,0.03653876839112622,0.4490402216172531,162.5,162.53653876839113,2023-05-31 05:34:49,2023-06-13 06:00:00,2023-06-13 06:52:36,Tuesday,6
93,i,1,0,155.10328265604247,155.10328265604247,1.1459640156158173,0.041,0.0016813595733569846,0.3540359843841827,0.38005547581539884,0.7767728197729385,155.5,155.8800554758154,2023-06-05 20:28:43,2023-06-06 06:00:00,2023-06-06 15:07:16,Tuesday,6
93,b,2,0,155.10328265604247,155.8800554758154,2.175041147602201,0.041,0.2539856717867916,0.3249588523977991,0.03144820453595488,0.6513927287205455,156.49999999999997,156.53144820453593,2023-06-05 20:28:43,2023-06-07 05:59:59,2023-06-07 06:45:17,Wednesday,5
93,i,3,0,155.10328265604247,156.53144820453593,2.8806019316807863,0.123,0.22615372714486465,0.0,0.04967614490490174,0.3988298720497664,156.8806019316808,156.9302780765857,2023-06-05 20:28:43,2023-06-07 15:08:04,2023-06-07 16:19:36,Wednesday,15
93,e,4,0,155.10328265604247,156.9302780765857,2.9968784685339642,0.041,0.025600391948261754,0.0,0.1470539797429792,0.21365437169124096,156.99687846853396,157.14393244827696,2023-06-05 20:28:43,2023-06-07 17:55:30,2023-06-07 21:27:15,Wednesday,17
93,j,5,0,155.10328265604247,157.14393244827693,3.2840839603592826,0.082,0.05815151208234304,0.21591603964071737,0.512851027462162,0.8689185791852225,157.49999999999997,158.01285102746215,2023-06-05 20:28:43,2023-06-08 05:59:59,2023-06-08 18:18:30,Thursday,5
94,e,1,0,157.30597777336345,157.30597777336345,3.5218020338978704,0.082,0.1338242605344315,0.0,1.103576734749756,1.3194009952841874,157.52180203389787,158.62537876864764,2023-06-08 01:20:36,2023-06-08 06:31:23,2023-06-09 09:00:32,Thursday,6
94,h,2,0,157.30597777336345,158.62537876864764,4.824567582608125,0.123,0.0761888139604874,0.0,0.15122999157844663,0.350418805538934,158.82456758260813,158.97579757418657,2023-06-08 01:20:36,2023-06-09 13:47:22,2023-06-09 17:25:08,Friday,13
95,d,1,0,157.64028176029512,157.64028176029512,3.771051742227371,0.041,0.08976998193223837,0.0,0.49708775837978453,0.6278577403120229,157.77105174222737,158.26813950060716,2023-06-08 09:22:00,2023-06-08 12:30:18,2023-06-09 00:26:07,Thursday,12
95,k,2,0,157.64028176029512,158.26813950060713,4.405755146676142,0.0,0.1376156460690183,0.09424485332385757,0.04966929314195347,0.28152979253482935,158.5,158.54966929314196,2023-06-08 09:22:00,2023-06-09 06:00:00,2023-06-09 07:11:31,Friday,6
95,i,3,0,157.64028176029512,158.54966929314196,4.653809711021495,0.082,0.02214041787954874,0.0,0.0156381795215889,0.11977859740113764,158.6538097110215,158.6694478905431,2023-06-08 09:22:00,2023-06-09 09:41:29,2023-06-09 10:04:00,Friday,9
95,e,4,0,157.64028176029512,158.6694478905431,4.910836888092234,0.082,0.15938899754913596,0.0,1.1715437023012585,1.4129326998503944,158.91083688809223,160.08238059039348,2023-06-08 09:22:00,2023-06-09 15:51:36,2023-06-10 19:58:37,Friday,15
95,k,5,0,157.64028176029512,160.08238059039348,6.375522359686073,0.0,0.29314176929259833,1.124477640313927,0.8580655356243309,2.2756849452308563,161.5,162.35806553562432,2023-06-08 09:22:00,2023-06-12 06:00:00,2023-06-13 02:35:36,Monday,6
95,k,6,0,157.64028176029512,162.35806553562435,1.487168446957952,0.082,0.04710291133360235,0.012831553042047972,0.14016389694899287,0.28209836132464317,162.5,162.640163896949,2023-06-08 09:22:00,2023-06-13 06:00:00,2023-06-13 09:21:50,Tuesday,6
95,k,7,0,157.64028176029512,162.640163896949,1.9470751120838088,0.082,0.22491121513483003,0.0,0.1820615785453042,0.48897279368013424,162.9470751120838,163.1291366906291,2023-06-08 09:22:00,2023-06-13 16:43:47,2023-06-13 21:05:57,Tuesday,16
95,d,8,0,157.64028176029512,163.12913669062914,2.614641849229571,0.082,0.4035051586004379,0.0,1.0485639033414274,1.5340690619418653,163.61464184922957,164.663205752571,2023-06-08 09:22:00,2023-06-14 08:45:05,2023-06-15 09:55:00,Wednesday,8
95,h,9,0,157.64028176029512,164.663205752571,3.8504257260036354,0.041,0.14621997343264478,0.0,0.3649803258146404,0.5522002992472852,164.85042572600364,165.21540605181826,2023-06-08 09:22:00,2023-06-15 14:24:36,2023-06-15 23:10:11,Thursday,14
95,i,10,0,157.64028176029512,165.2154060518183,4.451330084796638,0.082,0.15392403297835747,0.04866991520336228,0.0594001690231153,0.343994117204835,165.5,165.55940016902312,2023-06-08 09:22:00,2023-06-16 06:00:00,2023-06-16 07:25:32,Friday,6
95,e,11,0,157.64028176029512,165.55940016902312,4.8061790884740105,0.123,0.12377891945089861,0.0,2.2670725879094276,2.513851507360326,165.806179088474,168.07325167638345,2023-06-08 09:22:00,2023-06-16 13:20:53,2023-06-18 19:45:28,Friday,13
95,j,12,0,157.64028176029512,168.07325167638345,0.1414548284806756,0.041,0.027203152097232855,0.3585451715193244,0.024828288895616033,0.4515766125121733,168.5,168.5248282888956,2023-06-08 09:22:00,2023-06-19 06:00:00,2023-06-19 06:35:45,Monday,6
95,d,13,0,157.64028176029512,168.52482828889563,0.5806257014019423,0.041,0.014797412506304201,0.0,0.35425259746361765,0.41005000996992186,168.58062570140194,168.93487829886556,2023-06-08 09:22:00,2023-06-19 07:56:06,2023-06-19 16:26:13,Monday,7
95,c,14,0,157.64028176029512,168.93487829886556,1.1524990932924766,0.041,0.17662079442692746,0.3475009067075234,1.0729380035108207,1.6380597046452716,169.5,170.5729380035108,2023-06-08 09:22:00,2023-06-20 06:00:00,2023-06-21 07:45:01,Tuesday,6
95,g,15,0,157.64028176029512,170.5729380035108,2.7410289211032364,0.082,0.08609091759242941,0.0,0.026911875949219375,0.1950027935416488,170.74102892110324,170.76794079705246,2023-06-08 09:22:00,2023-06-21 11:47:04,2023-06-21 12:25:50,Wednesday,11
96,d,1,0,158.78433742608843,158.78433742608843,4.798844338015243,0.0,0.014506911926810277,0.0,0.07319579775534604,0.08770270968215632,158.79884433801524,158.8720401357706,2023-06-09 12:49:26,2023-06-09 13:10:20,2023-06-09 14:55:44,Friday,13
96,i,2,0,158.78433742608843,158.8720401357706,4.96088052856328,0.082,0.006840392792679652,0.0,0.12876082156655466,0.21760121435923432,158.96088052856325,159.0896413501298,2023-06-09 12:49:26,2023-06-09 17:03:40,2023-06-09 20:09:05,Friday,17
96,c,3,0,158.78433742608843,159.08964135012982,5.1325632068164,0.041,0.0019218566865824478,2.3674367931836002,0.09015156151946123,2.500510211389644,161.5,161.59015156151946,2023-06-09 12:49:26,2023-06-12 06:00:00,2023-06-12 08:09:49,Monday,6
