caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
259,d,5,0,380.6576599772731,382.86903781717945,5.005302594486693,0.082,0.054264777307263715,2.494697405513307,0.3011386274591596,2.93210081027973,385.5,385.8011386274592,2024-01-17 09:47:01,2024-01-22 06:00:00,2024-01-22 13:13:38,Monday,6
260,c,1,0,381.9104935457119,381.9104935457119,3.9591744638673276,0.0,0.04868091815541653,0.0,0.5468464877883779,0.5955274059437944,381.9591744638673,382.5060209516557,2024-01-18 15:51:06,2024-01-18 17:01:12,2024-01-19 06:08:40,Thursday,17
260,b,2,0,381.9104935457119,382.5060209516557,4.589234117894193,0.041,0.04221316623847263,0.0,0.7391398507157254,0.822353016954198,382.5892341178942,383.3283739686099,2024-01-18 15:51:06,2024-01-19 08:08:29,2024-01-20 01:52:51,Friday,8
260,f,3,0,381.9104935457119,383.3283739686099,5.459704883690279,0.041,0.09033091508036556,2.0402951163097214,1.603604603400495,3.7752306347905815,385.5,387.10360460340047,2024-01-18 15:51:06,2024-01-22 06:00:00,2024-01-23 20:29:11,Monday,6
260,e,4,0,381.9104935457119,387.1036046034005,2.2529707530431438,0.082,0.06736614964260391,0.24702924695685624,0.08838924120278888,0.484784637802249,387.5,387.5883892412028,2024-01-18 15:51:06,2024-01-24 06:00:00,2024-01-24 08:07:16,Wednesday,6
260,d,5,0,381.9104935457119,387.5883892412028,2.6831101216579896,0.082,0.012720880455224431,0.0,0.15339365827381957,0.248114538729044,387.683110121658,387.83650377993183,2024-01-18 15:51:06,2024-01-24 10:23:40,2024-01-24 14:04:33,Wednesday,10
261,c,1,0,382.28049976065626,382.28049976065626,4.441773895555798,0.0,0.16127413489954207,0.058226104444202065,0.13077176089818543,0.35027200024192956,382.5,382.6307717608982,2024-01-19 00:43:55,2024-01-19 06:00:00,2024-01-19 09:08:18,Friday,6
261,b,2,0,382.28049976065626,382.6307717608982,4.714205324434204,0.082,0.0014335635360171826,0.0,0.09337066009746225,0.17680422363347945,382.7142053244342,382.80757598453164,2024-01-19 00:43:55,2024-01-19 11:08:27,2024-01-19 13:22:54,Friday,11
261,f,3,0,382.28049976065626,382.8075759845317,4.965284289725389,0.123,0.034708305193710376,0.0,0.4587590761199376,0.616467381313648,382.9652842897254,383.4240433658453,2024-01-19 00:43:55,2024-01-19 17:10:00,2024-01-20 04:10:37,Friday,17
261,e,4,0,382.28049976065626,383.42404336584536,5.728814642110137,0.0,0.30477127626475564,1.7711853578898626,0.009409350426006328,2.0853659845806245,385.5,385.509409350426,2024-01-19 00:43:55,2024-01-22 06:00:00,2024-01-22 06:13:32,Monday,6
261,d,5,0,382.28049976065626,385.509409350426,0.7558273766778711,0.041,0.20541802625188238,0.0,0.1517117425444989,0.3981297687963813,385.75582737667787,385.90753911922235,2024-01-19 00:43:55,2024-01-22 12:08:23,2024-01-22 15:46:51,Monday,12
262,c,1,0,382.3322882504244,382.3322882504244,4.887167009964571,0.041,0.5138787595401352,0.0,0.19457332400294955,0.7494520835430848,382.88716700996457,383.0817403339675,2024-01-19 01:58:29,2024-01-19 15:17:31,2024-01-19 19:57:42,Friday,15
262,b,2,0,382.3322882504244,383.0817403339675,5.424522199136334,0.123,0.2197818651688088,2.0754778008636663,0.30749225610181746,2.7257519221342927,385.49999999999994,385.80749225610174,2024-01-19 01:58:29,2024-01-22 05:59:59,2024-01-22 13:22:47,Monday,5
262,f,3,0,382.3322882504244,385.8074922561018,0.9300813922911857,0.0,0.12258913618938944,0.0,1.0932661464352673,1.2158552826246567,385.9300813922912,387.02334753872645,2024-01-19 01:58:29,2024-01-22 16:19:19,2024-01-23 18:33:37,Monday,16
262,e,4,0,382.3322882504244,387.02334753872645,2.228611260162097,0.123,0.08226372143561689,0.2713887398379029,0.005383636764700998,0.4820360980382208,387.49999999999994,387.50538363676463,2024-01-19 01:58:29,2024-01-24 05:59:59,2024-01-24 06:07:45,Wednesday,5
262,d,5,0,382.3322882504244,387.5053836367647,2.5919940535653723,0.082,0.004610416800693729,0.0,1.7756999487001492,1.862310365500843,387.5919940535654,389.3676940022655,2024-01-19 01:58:29,2024-01-24 08:12:28,2024-01-26 02:49:28,Wednesday,8
263,c,1,0,384.5895253485987,384.5895253485987,6.931981555297682,0.123,0.21945620669894522,0.568018444702318,0.10050066272794367,1.0109753141292068,385.5,385.60050066272794,2024-01-21 08:08:54,2024-01-22 06:00:00,2024-01-22 08:24:43,Monday,6
263,b,2,0,384.5895253485987,385.60050066272794,0.7362713022419598,0.041,0.09477063951401236,0.0,0.12597959332512568,0.261750232839138,385.73627130224196,385.86225089556706,2024-01-21 08:08:54,2024-01-22 11:40:13,2024-01-22 14:41:38,Monday,11
263,f,3,0,384.5895253485987,385.86225089556706,0.9349574392927593,0.0,0.07270654372572279,0.0,1.842671348708902,1.9153778924346248,385.93495743929276,387.77762878800166,2024-01-21 08:08:54,2024-01-22 16:26:20,2024-01-24 12:39:47,Monday,16
263,e,4,0,384.5895253485987,387.77762878800166,2.9070813448569197,0.123,0.00645255685524574,0.0,0.0031212256086858266,0.13257378246393156,387.9070813448569,387.91020257046563,2024-01-21 08:08:54,2024-01-24 15:46:11,2024-01-24 15:50:41,Wednesday,15
263,d,5,0,384.5895253485987,387.9102025704656,3.2422696104075044,0.082,0.25006703994190904,0.2577303895924956,0.28525729198384425,0.8750547215182489,388.49999999999994,388.7852572919838,2024-01-21 08:08:54,2024-01-25 05:59:59,2024-01-25 12:50:46,Thursday,5
264,c,1,0,386.62898651126056,386.62898651126056,1.6826447327940173,0.041,0.012658221533435196,0.0,0.8979568702757725,0.9516150918092078,386.682644732794,387.5806016030698,2024-01-23 09:05:44,2024-01-23 10:23:00,2024-01-24 07:56:03,Tuesday,10
264,b,2,0,386.62898651126056,387.5806016030698,2.710175716476897,0.082,0.047574113407117674,0.0,0.9248638824469689,1.0544379958540866,387.7101757164769,388.63503959892387,2024-01-23 09:05:44,2024-01-24 11:02:39,2024-01-25 09:14:27,Wednesday,11
264,f,3,0,386.62898651126056,388.63503959892387,3.7221700009050664,0.0,0.08713040198118119,0.0,0.5146065743438692,0.6017369763250504,388.72217000090507,389.23677657524894,2024-01-23 09:05:44,2024-01-25 11:19:55,2024-01-25 23:40:57,Thursday,11
264,e,4,0,386.62898651126056,389.23677657524894,4.302969397372408,0.041,0.025192822123446246,0.1970306026275921,0.03791689272043949,0.30114031747147785,389.5,389.53791689272043,2024-01-23 09:05:44,2024-01-26 06:00:00,2024-01-26 06:54:36,Friday,6
264,d,5,0,386.62898651126056,389.53791689272043,4.626657472225418,0.082,0.006740579504967279,0.0,2.4480929349635425,2.5368335144685097,389.6266574722254,392.07475040718896,2024-01-23 09:05:44,2024-01-26 09:02:23,2024-01-28 19:47:38,Friday,9
265,c,1,0,386.70165382867003,386.70165382867003,1.7941172328015114,0.082,0.010463404131470474,0.0,0.2721003691839661,0.36456377331543655,386.7941172328015,387.0662176019855,2024-01-23 10:50:22,2024-01-23 13:03:31,2024-01-23 19:35:21,Tuesday,13
265,b,2,0,386.70165382867003,387.06621760198544,2.0888003774576305,0.0,0.022582775472168803,0.4111996225423695,0.19436633632288938,0.6281487343374277,387.5,387.6943663363229,2024-01-23 10:50:22,2024-01-24 06:00:00,2024-01-24 10:39:53,Wednesday,6
265,f,3,0,386.70165382867003,387.69436633632284,2.915125650729806,0.082,0.13875931440697845,0.0,1.696843899805359,1.9176032142123374,387.9151256507298,389.61196955053515,2024-01-23 10:50:22,2024-01-24 15:57:46,2024-01-26 08:41:14,Wednesday,15
265,e,4,0,386.70165382867003,389.6119695505352,4.695353096509393,0.041,0.04238354597417113,0.0,0.014508530382654778,0.09789207635682591,389.6953530965094,389.70986162689206,2024-01-23 10:50:22,2024-01-26 10:41:18,2024-01-26 11:02:12,Friday,10
265,d,5,0,386.70165382867003,389.709861626892,4.946026732031726,0.0,0.23616510513970368,0.0,3.747401106708263,3.983566211847967,389.9460267320317,393.69342783874,2024-01-23 10:50:22,2024-01-26 16:42:16,2024-01-30 10:38:32,Friday,16
266,c,1,0,387.44447827429764,387.44447827429764,2.5545503671048095,0.082,0.02807209280715897,0.0,0.37690639386469776,0.4869784866718567,387.5545503671048,387.9314567609695,2024-01-24 04:40:02,2024-01-24 07:18:33,2024-01-24 16:21:17,Wednesday,7
266,b,2,0,387.44447827429764,387.93145676096947,3.057718935048058,0.041,0.08526217407856661,0.44228106495194197,0.7390140305126784,1.307557269543187,388.5,389.2390140305127,2024-01-24 04:40:02,2024-01-25 06:00:00,2024-01-25 23:44:10,Thursday,6
266,f,3,0,387.44447827429764,389.23901403051264,4.307015642466979,0.0,0.06800161195432189,0.192984357533021,0.8215558738206609,1.0825418433080038,389.5,390.32155587382067,2024-01-24 04:40:02,2024-01-26 06:00:00,2024-01-27 01:43:02,Friday,6
266,e,4,0,387.44447827429764,390.3215558738206,5.552621657206885,0.082,0.14906578338625787,1.9473783427931153,0.010917432022211885,2.189361558201585,392.5,392.5109174320222,2024-01-24 04:40:02,2024-01-29 06:00:00,2024-01-29 06:15:43,Monday,6
266,d,5,0,387.44447827429764,392.5109174320222,0.6828533256238529,0.123,0.048935893601653443,0.0,0.23581211223124876,0.4077480058329022,392.68285332562385,392.9186654378551,2024-01-24 04:40:02,2024-01-29 10:23:18,2024-01-29 16:02:52,Monday,10
267,c,1,0,387.86987103027394,387.86987103027394,3.0095242230607937,0.123,0.01665319278687621,0.4904757769392063,0.3885719323240748,1.0187009020501574,388.5,388.88857193232406,2024-01-24 14:52:36,2024-01-25 06:00:00,2024-01-25 15:19:32,Thursday,6
267,b,2,0,387.86987103027394,388.8885719323241,3.9922893574062073,0.041,0.06271742508208293,0.0,0.05443922423253881,0.15815664931462173,388.9922893574062,389.0467285816388,2024-01-24 14:52:36,2024-01-25 17:48:53,2024-01-25 19:07:17,Thursday,17
267,f,3,0,387.86987103027394,389.0467285816387,4.265188121101232,0.0,0.21845953946249846,0.23481187889876765,0.018754185549402554,0.47202560391066867,389.5,389.5187541855494,2024-01-24 14:52:36,2024-01-26 06:00:00,2024-01-26 06:27:00,Friday,6
267,e,4,0,387.86987103027394,389.51875418554937,4.7461949452174395,0.041,0.18644075966805432,0.0,0.03687758387792715,0.2643183435459815,389.74619494521744,389.78307252909536,2024-01-24 14:52:36,2024-01-26 11:54:31,2024-01-26 12:47:37,Friday,11
267,d,5,0,387.86987103027394,389.78307252909536,4.8999358094317245,0.082,0.034863280336375445,0.0,0.6520335190068527,0.7688967993432281,389.8999358094317,390.5519693284386,2024-01-24 14:52:36,2024-01-26 15:35:54,2024-01-27 07:14:50,Friday,15
268,c,1,0,388.97449345034954,388.97449345034954,4.075253365304604,0.082,0.018759914955041725,0.42474663469539564,0.06353378042036205,0.5890403300707995,389.5,389.56353378042036,2024-01-25 17:23:16,2024-01-26 06:00:00,2024-01-26 07:31:29,Friday,6
268,b,2,0,388.97449345034954,389.56353378042036,4.67677603983492,0.082,0.031242259414577218,0.0,0.3274337512583383,0.4406760106729155,389.6767760398349,390.0042097910933,2024-01-25 17:23:16,2024-01-26 10:14:33,2024-01-26 18:06:03,Friday,10
268,f,3,0,388.97449345034954,390.0042097910933,5.0504761590663065,0.041,0.00526636797303866,2.4495238409336935,0.7361864328432292,3.2319766417499616,392.5,393.2361864328432,2024-01-25 17:23:16,2024-01-29 06:00:00,2024-01-29 23:40:06,Monday,6
268,e,4,0,388.97449345034954,393.2361864328432,1.3451344536536567,0.082,0.026948020810425966,0.1548655463463433,0.05723125046715349,0.3210448176239228,393.5,393.55723125046717,2024-01-25 17:23:16,2024-01-30 06:00:00,2024-01-30 07:22:24,Tuesday,6
268,d,5,0,388.97449345034954,393.55723125046717,1.7124623318404701,0.123,0.03223108137328989,0.0,0.0013624121238820573,0.15659349349717194,393.71246233184047,393.7138247439644,2024-01-25 17:23:16,2024-01-30 11:05:56,2024-01-30 11:07:54,Tuesday,11
269,c,1,0,389.5454548310429,389.5454548310429,4.597047450712296,0.041,0.010592619669395882,0.0,0.6821447013203906,0.7337373209897865,389.5970474507123,390.2791921520327,2024-01-26 07:05:27,2024-01-26 08:19:44,2024-01-27 00:42:02,Friday,8
269,b,2,0,389.5454548310429,390.2791921520327,5.280858292604137,0.0,0.0016661405714645805,2.2191417073958632,0.9960174165623188,3.2168252645296462,392.5,393.4960174165623,2024-01-26 07:05:27,2024-01-29 06:00:00,2024-01-30 05:54:15,Monday,6
269,f,3,0,389.5454548310429,393.4960174165623,1.593070257794352,0.0,0.09705284123203078,0.0,0.8027936276754379,0.8998464689074688,393.59307025779435,394.3958638854698,2024-01-26 07:05:27,2024-01-30 08:14:01,2024-01-31 03:30:02,Tuesday,8
269,e,4,0,389.5454548310429,394.3958638854698,2.628069281568173,0.041,0.1912053960984039,0.0,0.002938051749342185,0.2351434478477461,394.6280692815682,394.63100733331754,2024-01-26 07:05:27,2024-01-31 09:04:25,2024-01-31 09:08:39,Wednesday,9
269,d,5,0,389.5454548310429,394.63100733331754,2.724563062842037,0.041,0.05255572952451063,0.0,0.19704833612711553,0.29060406565162616,394.72456306284204,394.92161139896916,2024-01-26 07:05:27,2024-01-31 11:23:22,2024-01-31 16:07:07,Wednesday,11
270,c,1,0,391.1714329903218,391.1714329903218,6.4648366497294205,0.123,0.17040365940761473,1.0351633502705795,0.05352096411607875,1.382087973794273,392.5,392.5535209641161,2024-01-27 22:06:51,2024-01-29 06:00:00,2024-01-29 07:17:04,Monday,6
270,b,2,0,391.1714329903218,392.5535209641161,0.6490504015490615,0.041,0.054529437432964636,0.0,0.03311053682181663,0.12863997425478127,392.64905040154906,392.6821609383709,2024-01-27 22:06:51,2024-01-29 09:34:37,2024-01-29 10:22:18,Monday,9
270,f,3,0,391.1714329903218,392.6821609383709,0.7730860245401914,0.041,0.04992508616932326,0.0,0.6817536818749215,0.7726787680442447,392.7730860245402,393.4548397064151,2024-01-27 22:06:51,2024-01-29 12:33:14,2024-01-30 04:54:58,Monday,12
270,e,4,0,391.1714329903218,393.45483970641516,1.6847466437104686,0.041,0.18890693729528307,0.0,0.01062166789799974,0.2405286051932828,393.6847466437104,393.69536831160843,2024-01-27 22:06:51,2024-01-30 10:26:02,2024-01-30 10:41:19,Tuesday,10
270,d,5,0,391.1714329903218,393.69536831160843,1.7288842356660439,0.0,0.03351592405759662,0.0,1.1988192827738273,1.232335206831424,393.72888423566604,394.9277035184399,2024-01-27 22:06:51,2024-01-30 11:29:35,2024-01-31 16:15:53,Tuesday,11
271,c,1,0,392.8444574887438,392.8444574887438,1.0351124247755479,0.123,0.0676549360317754,0.4648875752244521,0.4499308739592686,1.105473385215496,393.5,393.94993087395926,2024-01-29 14:16:01,2024-01-30 06:00:00,2024-01-30 16:47:54,Tuesday,6
271,b,2,0,392.8444574887438,393.94993087395926,2.012318414877768,0.041,0.021387540918527088,0.4876815851222318,1.605560588023054,2.1556297140638128,394.5,396.1055605880231,2024-01-29 14:16:01,2024-01-31 06:00:00,2024-02-01 20:32:00,Wednesday,6
271,f,3,0,392.8444574887438,396.1055605880231,4.259491881270776,0.041,0.11293129324771173,0.24050811872922395,0.0923507251314111,0.48679013710834673,396.5,396.59235072513144,2024-01-29 14:16:01,2024-02-02 06:00:00,2024-02-02 08:12:59,Friday,6
271,e,4,0,392.8444574887438,396.59235072513144,4.863311055855661,0.082,0.18896033072424578,0.0,0.04285951455905931,0.3138198452833051,396.86331105585566,396.9061705704147,2024-01-29 14:16:01,2024-02-02 14:43:10,2024-02-02 15:44:53,Friday,14
271,d,5,0,392.8444574887438,396.90617057041476,5.035666462709344,0.082,0.047495892294596595,2.4643335372906563,2.053611551699563,4.6474409812848165,399.5,401.5536115516996,2024-01-29 14:16:01,2024-02-05 06:00:00,2024-02-07 07:17:12,Monday,6
272,c,1,0,393.11545260611786,393.11545260611786,1.2474372004125485,0.123,0.008984594294703989,0.25256279958745154,0.6280989918382252,1.0126463857203807,393.5,394.1280989918382,2024-01-29 20:46:15,2024-01-30 06:00:00,2024-01-30 21:04:27,Tuesday,6
272,b,2,0,393.11545260611786,394.1280989918382,2.227189739400842,0.041,0.05809074756262225,0.272810260599158,0.5643665363949537,0.936267544556734,394.5,395.06436653639497,2024-01-29 20:46:15,2024-01-31 06:00:00,2024-01-31 19:32:41,Wednesday,6
272,f,3,0,393.11545260611786,395.06436653639497,3.131720487083385,0.041,0.026353950688440854,0.3682795129166152,0.0005237256953474413,0.4361571893004035,395.5,395.50052372569536,2024-01-29 20:46:15,2024-02-01 06:00:00,2024-02-01 06:00:45,Thursday,6
272,e,4,0,393.11545260611786,395.50052372569536,3.5221331690144098,0.0,0.02160944331904488,0.0,0.05515068411438625,0.07676012743343114,395.5221331690144,395.5772838531288,2024-01-29 20:46:15,2024-02-01 06:31:52,2024-02-01 07:51:17,Thursday,6
272,d,5,0,393.11545260611786,395.5772838531288,3.692983288537107,0.041,0.07469943540830158,0.0,3.442725868173028,3.5584253035813296,395.6929832885371,399.13570915671016,2024-01-29 20:46:15,2024-02-01 10:37:53,2024-02-04 21:15:25,Thursday,10
273,c,1,0,394.5024517648523,394.5024517648523,2.753470230055541,0.041,0.21001846520321174,0.0,1.143182350788559,1.3942008159917707,394.75347023005554,395.8966525808441,2024-01-31 06:03:31,2024-01-31 12:04:59,2024-02-01 15:31:10,Wednesday,12
273,b,2,0,394.5024517648523,395.8966525808441,4.009868284310301,0.041,0.07221570346619159,0.4901317156896994,0.7226819824594446,1.3260294016153356,396.5,397.22268198245945,2024-01-31 06:03:31,2024-02-02 06:00:00,2024-02-02 23:20:39,Friday,6
273,f,3,0,394.5024517648523,397.22268198245945,5.408481257692699,0.041,0.1447992752332763,2.0915187423073007,0.3151717699661086,2.5924897875066857,399.5,399.8151717699661,2024-01-31 06:03:31,2024-02-05 06:00:00,2024-02-05 13:33:50,Monday,6
273,e,4,0,394.5024517648523,399.8151717699661,0.9671734221545876,0.0,0.15200165218846817,0.0,0.015386660239857705,0.16738831242832589,399.9671734221546,399.98256008239446,2024-01-31 06:03:31,2024-02-05 17:12:43,2024-02-05 17:34:53,Monday,17
273,d,5,0,394.5024517648523,399.98256008239446,1.033594530269113,0.041,0.010034447874634358,0.46640546973088703,0.958051244792559,1.4754911623980804,400.5,401.45805124479256,2024-01-31 06:03:31,2024-02-06 06:00:00,2024-02-07 04:59:35,Tuesday,6
274,c,1,0,395.19884621435045,395.19884621435045,3.3381964371910726,0.041,0.0983502228406301,0.16180356280892738,0.10691515695396767,0.4080689426035251,395.5,395.60691515695396,2024-01-31 22:46:20,2024-02-01 06:00:00,2024-02-01 08:33:57,Thursday,6
274,b,2,0,395.19884621435045,395.60691515695396,3.7571234071469917,0.123,0.027208250193048556,0.0,0.5887898966318104,0.738998146824859,395.757123407147,396.3459133037788,2024-01-31 22:46:20,2024-02-01 12:10:15,2024-02-02 02:18:06,Thursday,12
274,f,3,0,395.19884621435045,396.34591330377884,4.532097436192373,0.041,0.1451841324135212,0.0,3.1590452889380107,3.345229421351532,396.5320974361924,399.69114272513036,2024-01-31 22:46:20,2024-02-02 06:46:13,2024-02-05 10:35:14,Friday,6
274,e,4,0,395.19884621435045,399.69114272513036,0.9443812464168673,0.041,0.21223852128651557,0.0,0.01635509599086076,0.26959361727737635,399.94438124641687,399.96073634240776,2024-01-31 22:46:20,2024-02-05 16:39:54,2024-02-05 17:03:27,Monday,16
274,d,5,0,395.19884621435045,399.96073634240776,1.0542250087556795,0.0,0.09348866634793816,0.4457749912443205,0.16102356642579171,0.7002872240180504,400.5,400.6610235664258,2024-01-31 22:46:20,2024-02-06 06:00:00,2024-02-06 09:51:52,Tuesday,6
275,c,1,0,396.3385411049957,396.3385411049957,4.407343983419196,0.041,0.02780287842344958,0.09265601658080413,1.8108938483643588,1.9723527433686125,396.5,398.31089384836434,2024-02-02 02:07:29,2024-02-02 06:00:00,2024-02-04 01:27:41,Friday,6
275,b,2,0,396.3385411049957,398.31089384836434,6.4349728362731184,0.0,0.12407898790875867,1.0650271637268816,0.5254115347681186,1.714517686403759,399.5,400.0254115347681,2024-02-02 02:07:29,2024-02-05 06:00:00,2024-02-05 18:36:35,Monday,6
275,f,3,0,396.3385411049957,400.0254115347681,1.1580658026459218,0.082,0.05065426787781821,0.34193419735407815,0.7078693988399077,1.1824578640718042,400.5,401.20786939883993,2024-02-02 02:07:29,2024-02-06 06:00:00,2024-02-06 22:59:19,Tuesday,6
275,e,4,0,396.3385411049957,401.20786939883993,2.2520951744535296,0.0,0.04422577561360324,0.24790482554647042,0.0064757602480624964,0.2986063614081362,401.5,401.50647576024807,2024-02-02 02:07:29,2024-02-07 06:00:00,2024-02-07 06:09:19,Wednesday,6
275,d,5,0,396.3385411049957,401.50647576024807,2.6090624977022685,0.041,0.06158673745419893,0.0,1.0135340845060918,1.1161208219602907,401.60906249770227,402.62259658220836,2024-02-02 02:07:29,2024-02-07 08:37:02,2024-02-08 08:56:32,Wednesday,8
276,c,1,0,396.8932293520422,396.8932293520422,4.951705845366575,0.041,0.017476493324344408,0.0,0.8464161055776543,0.9048925989019988,396.9517058453666,397.7981219509442,2024-02-02 15:26:15,2024-02-02 16:50:27,2024-02-03 13:09:17,Friday,16
276,b,2,0,396.8932293520422,397.7981219509442,6.049797772968304,0.082,0.16967582202405865,1.4502022270316957,2.505205307250312,4.207083356306066,399.49999999999994,402.00520530725026,2024-02-02 15:26:15,2024-02-05 05:59:59,2024-02-07 18:07:29,Monday,5
276,f,3,0,396.8932293520422,402.00520530725026,3.056623730916556,0.041,0.010418423666292153,0.4433762690834442,4.183972536869649,4.678767229619385,402.5,406.68397253686965,2024-02-02 15:26:15,2024-02-08 06:00:00,2024-02-12 10:24:55,Thursday,6
276,e,4,0,396.8932293520422,406.68397253686965,0.7707869450986209,0.082,0.0048144082289525506,0.0,0.030579743119509808,0.11739415134846237,406.7707869450986,406.80136668821814,2024-02-02 15:26:15,2024-02-12 12:29:55,2024-02-12 13:13:58,Monday,12
276,d,5,0,396.8932293520422,406.8013666882181,0.8944571956855043,0.041,0.052090507467398864,0.0,0.25695457016734874,0.35004507763474757,406.8944571956855,407.15141176585286,2024-02-02 15:26:15,2024-02-12 15:28:01,2024-02-12 21:38:01,Monday,15
277,c,1,0,396.99330372837386,396.99330372837386,5.036859467019781,0.0,0.043555738645941956,2.463140532980219,0.008874086992956508,2.5155703586191174,399.5,399.50887408699293,2024-02-02 17:50:21,2024-02-05 06:00:00,2024-02-05 06:12:46,Monday,6
277,b,2,0,396.99330372837386,399.508874086993,0.6942639207258594,0.041,0.14438983373288322,0.0,0.7219432947443832,0.9073331284772664,399.69426392072586,400.41620721547025,2024-02-02 17:50:21,2024-02-05 10:39:44,2024-02-06 03:59:20,Monday,10
277,f,3,0,396.99330372837386,400.41620721547025,1.4574441010493615,0.041,0.00023688557911114396,0.04255589895063849,0.236551969004211,0.32034475353396064,400.5,400.7365519690042,2024-02-02 17:50:21,2024-02-06 06:00:00,2024-02-06 11:40:38,Tuesday,6
277,e,4,0,396.99330372837386,400.7365519690042,1.8786337323185194,0.041,0.1010817633142829,0.0,0.046040079492758484,0.1881218428070414,400.87863373231846,400.9246738118112,2024-02-02 17:50:21,2024-02-06 15:05:13,2024-02-06 16:11:31,Tuesday,15
277,d,5,0,396.99330372837386,400.92467381181126,2.0571498662417866,0.0,0.13247605443050026,0.44285013375821336,0.21305371703159737,0.788379905220311,401.5,401.7130537170316,2024-02-02 17:50:21,2024-02-07 06:00:00,2024-02-07 11:06:47,Wednesday,6
278,c,1,0,398.46733615052267,398.46733615052267,6.607296062635271,0.082,0.05795991211261689,0.892703937364729,0.26830890024824433,1.3009727497255903,399.5,399.76830890024826,2024-02-04 05:12:57,2024-02-05 06:00:00,2024-02-05 12:26:21,Monday,6
278,b,2,0,398.46733615052267,399.76830890024826,1.0256664137880307,0.082,0.17535751353976547,0.4743335862119693,0.11608087643452764,0.8477719761862623,400.5,400.6160808764345,2024-02-04 05:12:57,2024-02-06 06:00:00,2024-02-06 08:47:09,Tuesday,6
278,f,3,0,398.46733615052267,400.6160808764345,1.8382149860530035,0.082,0.14013410961847458,0.0,0.0912835130249409,0.31341762264341544,400.838214986053,400.92949849907797,2024-02-04 05:12:57,2024-02-06 14:07:01,2024-02-06 16:18:28,Tuesday,14
278,e,4,0,398.46733615052267,400.92949849907797,1.9751564857784274,0.041,0.004657986700490275,0.0,0.028998493161038974,0.07465647986152925,400.9751564857784,401.0041549789395,2024-02-04 05:12:57,2024-02-06 17:24:13,2024-02-06 18:05:58,Tuesday,17
278,d,5,0,398.46733615052267,401.0041549789395,2.2743406486727054,0.123,0.1471856697331955,0.22565935132729464,2.337295187938589,2.8331402089990787,401.49999999999994,403.83729518793854,2024-02-04 05:12:57,2024-02-07 05:59:59,2024-02-09 14:05:42,Wednesday,5
279,c,1,0,399.1624341630084,399.1624341630084,0.30815526455131703,0.082,0.06372110154290893,0.19184473544868297,0.07398938480532402,0.41155522179691595,399.5,399.5739893848053,2024-02-04 21:53:54,2024-02-05 06:00:00,2024-02-05 07:46:32,Monday,6
279,b,2,0,399.1624341630084,399.5739893848053,0.6162071447654967,0.041,0.001217759960171134,0.0,0.7075422171315539,0.749759977091725,399.6162071447655,400.32374936189706,2024-02-04 21:53:54,2024-02-05 08:47:20,2024-02-06 01:46:11,Monday,8
279,f,3,0,399.1624341630084,400.32374936189706,1.4134084643859524,0.082,0.007659102488884975,0.08659153561404764,0.11593541878561299,0.2921860568885456,400.5,400.6159354187856,2024-02-04 21:53:54,2024-02-06 06:00:00,2024-02-06 08:46:56,Tuesday,6
279,e,4,0,399.1624341630084,400.6159354187856,1.7381380934963886,0.041,0.08120267471078652,0.0,0.020428458056303445,0.14263113276708997,400.7381380934964,400.7585665515527,2024-02-04 21:53:54,2024-02-06 11:42:55,2024-02-06 12:12:20,Tuesday,11
279,d,5,0,399.1624341630084,400.7585665515527,1.986338916834768,0.123,0.10477236528209083,0.0,0.1127192905969949,0.3404916558790857,400.98633891683477,401.09905820743177,2024-02-04 21:53:54,2024-02-06 17:40:19,2024-02-06 20:22:38,Tuesday,17
280,c,1,0,399.2572021483523,399.2572021483523,0.40635183128318886,0.041,0.10814968293088208,0.09364816871681114,0.007500760412725196,0.2502986120604184,399.5,399.5075007604127,2024-02-05 00:10:22,2024-02-05 06:00:00,2024-02-05 06:10:48,Monday,6
280,b,2,0,399.2572021483523,399.5075007604127,0.6897650316272461,0.082,0.10026427121452884,0.0,0.44699637484775945,0.6292606460622883,399.68976503162725,400.136761406475,2024-02-05 00:10:22,2024-02-05 10:33:15,2024-02-05 21:16:56,Monday,10
280,f,3,0,399.2572021483523,400.136761406475,1.2852564092598868,0.082,0.06649500278489905,0.21474359074011318,0.5392730419717295,0.9025116354967417,400.5,401.03927304197174,2024-02-05 00:10:22,2024-02-06 06:00:00,2024-02-06 18:56:33,Tuesday,6
280,e,4,0,399.2572021483523,401.03927304197174,2.1284134566029707,0.082,0.007140414631211782,0.37158654339702935,0.010894965803761298,0.47162192383200247,401.5,401.51089496580374,2024-02-05 00:10:22,2024-02-07 06:00:00,2024-02-07 06:15:41,Wednesday,6
280,d,5,0,399.2572021483523,401.51089496580374,2.5670724856579454,0.0,0.056177519854223625,0.0,0.3724282776155048,0.42860579746972843,401.56707248565795,401.93950076327343,2024-02-05 00:10:22,2024-02-07 07:36:35,2024-02-07 16:32:52,Wednesday,7
281,c,1,0,399.63888951205837,399.63888951205837,0.7771277617283658,0.123,0.015238249670020144,0.0,0.6274110438446174,0.7656492935146375,399.77712776172837,400.404538805573,2024-02-05 09:20:00,2024-02-05 12:39:03,2024-02-06 03:42:32,Monday,12
