caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
307,f,3,0,483.959827449195,485.98160005409767,3.0552177134952103,0.041,0.03261765939755729,0.4447822865047897,0.8824490260563348,1.4008489719586819,486.5,487.38244902605635,2024-04-30 17:02:09,2024-05-03 06:00:00,2024-05-04 03:10:43,Friday,6
307,e,4,0,483.959827449195,487.38244902605635,4.500143334417828,0.082,0.035694308361475635,0.0,0.5203920091387257,0.6380863175002014,487.5001433344178,488.02053534355656,2024-04-30 17:02:09,2024-05-04 06:00:12,2024-05-04 18:29:34,Saturday,6
307,d,5,0,483.959827449195,488.02053534355656,5.189544164345989,0.041,0.1280088207894474,2.310455835654011,0.16571426529175182,2.6451789217352104,490.5,490.66571426529174,2024-04-30 17:02:09,2024-05-07 06:00:00,2024-05-07 09:58:37,Tuesday,6
308,b,1,0,484.2448195241439,484.2448195241439,1.3511234064424684,0.082,0.024303882298550378,0.14887659355753158,1.200430181927024,1.4556106577831058,484.5,485.700430181927,2024-04-30 23:52:32,2024-05-01 06:00:00,2024-05-02 10:48:37,Wednesday,6
308,c,2,0,484.2448195241439,485.700430181927,2.7131054629267624,0.0,0.012675280999755135,0.0,0.010420351177063929,0.023095632176819064,485.71310546292676,485.7235258141038,2024-04-30 23:52:32,2024-05-02 11:06:52,2024-05-02 11:21:52,Thursday,11
308,f,3,0,484.2448195241439,485.7235258141038,2.84588967633141,0.041,0.08136386222757064,0.0,0.41179427998815865,0.5341581422157293,485.8458896763314,486.25768395631957,2024-04-30 23:52:32,2024-05-02 14:18:04,2024-05-03 00:11:03,Thursday,14
308,e,4,0,484.2448195241439,486.25768395631957,3.351732679702309,0.082,0.012048723382748079,0.14826732029769119,0.4594257106930055,0.7017417543734448,486.5,486.959425710693,2024-04-30 23:52:32,2024-05-03 06:00:00,2024-05-03 17:01:34,Friday,6
308,d,5,0,484.2448195241439,486.95942571069304,4.136235190395155,0.082,0.0948094797021149,0.36376480960484514,0.6514552916945385,1.1920295810014987,487.5,488.15145529169456,2024-04-30 23:52:32,2024-05-04 06:00:00,2024-05-04 21:38:05,Saturday,6
309,b,1,0,484.374073774213,484.374073774213,1.5317633861645845,0.082,0.07568961195159055,0.0,0.6258875649889284,0.7835771769405189,484.5317633861646,485.1576509511535,2024-05-01 02:58:39,2024-05-01 06:45:44,2024-05-01 21:47:01,Wednesday,6
309,c,2,0,484.374073774213,485.1576509511535,2.2707786605563456,0.082,0.03112770940281741,0.22922133944365441,0.14862181770969424,0.49097086655616606,485.5,485.6486218177097,2024-05-01 02:58:39,2024-05-02 06:00:00,2024-05-02 09:34:00,Thursday,6
309,f,3,0,484.374073774213,485.6486218177097,2.7058259274535317,0.041,0.016204109743832087,0.0,1.5361491162526038,1.5933532259964358,485.70582592745353,487.24197504370613,2024-05-01 02:58:39,2024-05-02 10:56:23,2024-05-03 23:48:26,Thursday,10
309,e,4,0,484.374073774213,487.24197504370613,4.559363556958829,0.041,0.2763885132526957,0.0,0.2352088156377405,0.5525973288904362,487.55936355695883,487.7945723725966,2024-05-01 02:58:39,2024-05-04 07:25:29,2024-05-04 13:04:11,Saturday,7
309,d,5,0,484.374073774213,487.7945723725966,4.91077983310862,0.082,0.03420746051203292,0.0,4.752147640355476,4.868355100867509,487.9107798331086,492.6629274734641,2024-05-01 02:58:39,2024-05-04 15:51:31,2024-05-09 09:54:36,Saturday,15
310,b,1,0,484.80626184895823,484.80626184895823,1.9788674880262533,0.082,0.09060563906801844,0.0,0.0037362539365931083,0.17634189300461156,484.97886748802625,484.98260374196286,2024-05-01 13:21:01,2024-05-01 17:29:34,2024-05-01 17:34:56,Wednesday,17
310,c,2,0,484.80626184895823,484.98260374196286,2.56664681127279,0.082,0.5020430693099388,0.0,1.933619231916014,2.5176623012259527,485.5666468112728,487.5002660431888,2024-05-01 13:21:01,2024-05-02 07:35:58,2024-05-04 06:00:22,Thursday,7
310,f,3,0,484.80626184895823,487.5002660431888,4.5908627473185675,0.041,0.04959670412976504,0.0,0.3965467699101679,0.48714347403993297,487.59086274731857,487.98740951722874,2024-05-01 13:21:01,2024-05-04 08:10:50,2024-05-04 17:41:52,Saturday,8
310,e,4,0,484.80626184895823,487.98740951722874,5.097226156416127,0.082,0.027816639187376115,2.402773843583873,0.055998763734487485,2.5685892465057365,490.5,490.55599876373446,2024-05-01 13:21:01,2024-05-07 06:00:00,2024-05-07 07:20:38,Tuesday,6
310,d,5,0,484.80626184895823,490.55599876373446,0.8192892875086386,0.123,0.14029052377419485,0.0,2.240017203506609,2.5033077272808035,490.81928928750864,493.05930649101526,2024-05-01 13:21:01,2024-05-07 13:39:46,2024-05-09 19:25:24,Tuesday,13
311,b,1,0,487.2958115515309,487.2958115515309,4.454931029542934,0.082,0.07711947801204014,0.04506897045706637,0.775397850392487,0.9795862988615935,487.5,488.2753978503925,2024-05-04 01:05:58,2024-05-04 06:00:00,2024-05-05 00:36:34,Saturday,6
311,c,2,0,487.2958115515309,488.2753978503925,5.352321877635518,0.041,0.03592402724299814,2.147678122364482,2.291376073599747,4.515978223207227,490.49999999999994,492.7913760735997,2024-05-04 01:05:58,2024-05-07 05:59:59,2024-05-09 12:59:34,Tuesday,5
311,f,3,0,487.2958115515309,492.79137607359974,2.847397148404582,0.041,0.01502107480484282,0.0,1.698448561506855,1.7544696363116978,492.8473971484046,494.5458457099114,2024-05-04 01:05:58,2024-05-09 14:20:15,2024-05-11 07:06:01,Thursday,14
311,e,4,0,487.2958115515309,494.5458457099114,4.803431308411859,0.041,0.21658559850045211,0.0,0.11205169446031595,0.369637292960768,494.80343130841186,494.9154830028722,2024-05-04 01:05:58,2024-05-11 13:16:56,2024-05-11 15:58:17,Saturday,13
311,d,5,0,487.2958115515309,494.9154830028722,5.0158899158937515,0.082,0.018406913021558783,2.4841100841062485,0.32094048966142713,2.9054574867892344,497.5,497.82094048966144,2024-05-04 01:05:58,2024-05-14 06:00:00,2024-05-14 13:42:09,Tuesday,6
312,b,1,0,487.84428574961515,487.84428574961515,4.937038237534296,0.041,0.05175248791913559,0.0,2.0640990652406663,2.156851553159802,487.9370382375343,490.00113730277496,2024-05-04 14:15:46,2024-05-04 16:29:20,2024-05-06 18:01:38,Saturday,16
312,c,2,0,487.84428574961515,490.00113730277496,0.18344638639456434,0.123,0.05930908361961343,0.31655361360543566,1.6894219586503125,2.1882846558753615,490.5,492.1894219586503,2024-05-04 14:15:46,2024-05-07 06:00:00,2024-05-08 22:32:46,Tuesday,6
312,f,3,0,487.84428574961515,492.1894219586503,2.338576647623995,0.0,0.14915468897368964,0.1614233523760049,0.33293504829130205,0.6435130896409966,492.5,492.8329350482913,2024-05-04 14:15:46,2024-05-09 06:00:00,2024-05-09 13:59:25,Thursday,6
312,e,4,0,487.84428574961515,492.8329350482913,2.9877371269575406,0.123,0.03180207866627071,0.0,0.23834500229249778,0.3931470809587685,492.98773712695754,493.22608212925,2024-05-04 14:15:46,2024-05-09 17:42:20,2024-05-09 23:25:33,Thursday,17
312,d,5,0,487.84428574961515,493.2260821292501,3.297278466109674,0.0,0.07119633685960244,0.2027215338903261,0.27213951505489536,0.5460573858048239,493.5,493.7721395150549,2024-05-04 14:15:46,2024-05-10 06:00:00,2024-05-10 12:31:52,Friday,6
313,b,1,0,488.32641681258553,488.32641681258553,5.559933867083657,0.041,0.19251705449813264,1.9400661329163427,0.06623993625963252,2.2398231236741077,490.5,490.56623993625965,2024-05-05 01:50:02,2024-05-07 06:00:00,2024-05-07 07:35:23,Tuesday,6
313,c,2,0,488.32641681258553,490.56623993625965,0.6674950135490576,0.041,0.06025507728938298,0.0,0.7879274968120737,0.8891825741014567,490.667495013549,491.4554225103611,2024-05-05 01:50:02,2024-05-07 10:01:11,2024-05-08 04:55:48,Tuesday,10
313,f,3,0,488.32641681258553,491.45542251036113,1.6620723414785061,0.041,0.1656498311173656,0.0,0.8551866403322693,1.0618364714496349,491.6620723414785,492.51725898181076,2024-05-05 01:50:02,2024-05-08 09:53:23,2024-05-09 06:24:51,Wednesday,9
313,e,4,0,488.32641681258553,492.51725898181076,2.5721948557562655,0.041,0.013935873945502384,0.0,0.04928045548075243,0.10421632942625482,492.57219485575627,492.621475311237,2024-05-05 01:50:02,2024-05-09 07:43:57,2024-05-09 08:54:55,Thursday,7
313,d,5,0,488.32641681258553,492.621475311237,2.851057302742049,0.041,0.1885819915050281,0.0,1.2908648798888038,1.520446871393832,492.85105730274205,494.1419221826309,2024-05-05 01:50:02,2024-05-09 14:25:31,2024-05-10 21:24:22,Thursday,14
314,b,1,0,489.2479637014829,489.2479637014829,6.297084279283126,0.041,0.008120577800229525,1.2029157207168737,1.3295421696045453,2.5815784681216485,490.5,491.82954216960457,2024-05-05 23:57:04,2024-05-07 06:00:00,2024-05-08 13:54:32,Tuesday,6
314,c,2,0,489.2479637014829,491.82954216960457,2.1062993367303307,0.041,0.23575716712576889,0.39370066326966935,1.1403295387458294,1.8107873691412677,492.5,493.64032953874585,2024-05-05 23:57:04,2024-05-09 06:00:00,2024-05-10 09:22:04,Thursday,6
314,f,3,0,489.2479637014829,493.64032953874585,3.70281347264779,0.041,0.021483933901954095,0.0,0.22266698295915896,0.28515091686111305,493.7028134726478,493.92548045560693,2024-05-05 23:57:04,2024-05-10 10:52:03,2024-05-10 16:12:41,Friday,10
314,e,4,0,489.2479637014829,493.92548045560693,4.171721805258414,0.082,0.16424134965150738,0.3282781947415856,0.03968496448508608,0.6142045088781791,494.5,494.5396849644851,2024-05-05 23:57:04,2024-05-11 06:00:00,2024-05-11 06:57:08,Saturday,6
314,d,5,0,489.2479637014829,494.5396849644851,4.620363945990334,0.0,0.08067898150520525,0.0,0.32029796520180154,0.4009769467070068,494.62036394599033,494.94066191119214,2024-05-05 23:57:04,2024-05-11 08:53:19,2024-05-11 16:34:33,Saturday,8
315,b,1,0,489.54714604222454,489.54714604222454,6.645670838536546,0.041,0.057524796311998,0.8543291614634541,0.060436172232819795,1.0132901300082717,490.5,490.5604361722328,2024-05-06 07:07:53,2024-05-07 06:00:00,2024-05-07 07:27:01,Tuesday,6
315,c,2,0,489.54714604222454,490.5604361722328,0.7105952838601866,0.123,0.02715911162736853,0.0,0.43788218325193035,0.5880412948792989,490.7105952838602,491.1484774671121,2024-05-06 07:07:53,2024-05-07 11:03:15,2024-05-07 21:33:48,Tuesday,11
315,f,3,0,489.54714604222454,491.1484774671121,1.316581135145384,0.123,0.04510366803325419,0.183418864854616,1.2131163104532952,1.5646388433411653,491.5,492.7131163104533,2024-05-06 07:07:53,2024-05-08 06:00:00,2024-05-09 11:06:53,Wednesday,6
315,e,4,0,489.54714604222454,492.7131163104533,2.795838850218047,0.041,0.04172253976472139,0.0,0.3800762902025042,0.4627988299672256,492.79583885021805,493.17591514042056,2024-05-06 07:07:53,2024-05-09 13:06:00,2024-05-09 22:13:19,Thursday,13
315,d,5,0,489.54714604222454,493.1759151404205,3.4159315655487035,0.123,0.11701642512819715,0.08406843445129653,1.5217186987939213,1.845803558373415,493.5,495.0217186987939,2024-05-06 07:07:53,2024-05-10 06:00:00,2024-05-11 18:31:16,Friday,6
316,b,1,0,489.68819806558975,489.68819806558975,6.791198664624744,0.041,0.0620005990349961,0.7088013353752558,1.3029299220873896,2.1147318564976416,490.5,491.8029299220874,2024-05-06 10:31:00,2024-05-07 06:00:00,2024-05-08 13:16:13,Tuesday,6
316,c,2,0,489.68819806558975,491.8029299220874,1.9483032291790892,0.123,0.022373307091715564,0.0,0.7164585601052221,0.8618318671969377,491.9483032291791,492.6647617892843,2024-05-06 10:31:00,2024-05-08 16:45:33,2024-05-09 09:57:15,Wednesday,16
316,f,3,0,489.68819806558975,492.66476178928434,2.8222834800589,0.041,0.11652169077458406,0.0,0.429130177442326,0.5866518682169101,492.8222834800589,493.25141365750125,2024-05-06 10:31:00,2024-05-09 13:44:05,2024-05-10 00:02:02,Thursday,13
316,e,4,0,489.68819806558975,493.25141365750125,3.4315441992893625,0.041,0.1391305417881329,0.0684558007106375,0.16924165902920899,0.4178280015279794,493.5,493.6692416590292,2024-05-06 10:31:00,2024-05-10 06:00:00,2024-05-10 10:03:42,Friday,6
316,d,5,0,489.68819806558975,493.66924165902924,3.852420733307042,0.082,0.10117907427778382,0.0,0.1040605690354316,0.2872396433132154,493.85242073330704,493.95648130234247,2024-05-06 10:31:00,2024-05-10 14:27:29,2024-05-10 16:57:19,Friday,14
317,b,1,0,490.20316098785383,490.20316098785383,0.47638023594373635,0.082,0.19121924808992402,0.023619764056263648,0.3657028317469755,0.6625418438931632,490.5,490.865702831747,2024-05-06 22:52:33,2024-05-07 06:00:00,2024-05-07 14:46:36,Tuesday,6
317,c,2,0,490.20316098785383,490.865702831747,1.0884926611536798,0.0,0.22278982940668426,0.4115073388463202,0.38407240958386196,1.0183695778368664,491.5,491.88407240958384,2024-05-06 22:52:33,2024-05-08 06:00:00,2024-05-08 15:13:03,Wednesday,6
317,f,3,0,490.20316098785383,491.8840724095839,1.9589869917581382,0.0,0.07491458217425732,0.0,0.598535666000588,0.6734502481748453,491.95898699175814,492.55752265775874,2024-05-06 22:52:33,2024-05-08 17:00:56,2024-05-09 07:22:49,Wednesday,17
317,e,4,0,490.20316098785383,492.55752265775874,2.6744539939447804,0.041,0.07593133618604028,0.0,0.014741598387387093,0.13167293457342738,492.6744539939448,492.68919559233217,2024-05-06 22:52:33,2024-05-09 10:11:12,2024-05-09 10:32:26,Thursday,10
317,d,5,0,490.20316098785383,492.68919559233217,2.7884153706455095,0.041,0.05821977831335878,0.0,0.4363303208479095,0.5355500991612683,492.7884153706455,493.2247456914934,2024-05-06 22:52:33,2024-05-09 12:55:19,2024-05-09 23:23:38,Thursday,12
318,b,1,0,496.0663374702196,496.0663374702196,6.179660210245231,0.041,0.07232274002565352,1.3203397897547688,0.04967690472492101,1.4833394345053434,497.5,497.54967690472495,2024-05-12 19:35:31,2024-05-14 06:00:00,2024-05-14 07:11:32,Tuesday,6
318,c,2,0,496.0663374702196,497.54967690472495,0.7157147430738746,0.123,0.04303783834894547,0.0,0.10878020418711856,0.274818042536064,497.7157147430739,497.824494947261,2024-05-12 19:35:31,2024-05-14 11:10:37,2024-05-14 13:47:16,Tuesday,11
318,f,3,0,496.0663374702196,497.82449494726103,0.9790692636014455,0.082,0.07257431634043113,0.0,0.16389138924309432,0.31846570558352544,497.97906926360145,498.1429606528445,2024-05-12 19:35:31,2024-05-14 17:29:51,2024-05-14 21:25:51,Tuesday,17
318,e,4,0,496.0663374702196,498.1429606528446,1.1709120495580692,0.0,0.027951396713506934,0.32908795044193084,0.04617285704771692,0.4032122042031547,498.5,498.54617285704774,2024-05-12 19:35:31,2024-05-15 06:00:00,2024-05-15 07:06:29,Wednesday,6
318,d,5,0,496.0663374702196,498.54617285704774,1.617689005230602,0.0,0.07151614818286715,0.0,1.1562032726221763,1.2277194208050435,498.6176890052306,499.7738922778528,2024-05-12 19:35:31,2024-05-15 08:49:28,2024-05-16 12:34:24,Wednesday,8
319,b,1,0,496.8543284561396,496.8543284561396,0.13154018516081578,0.082,0.1952117290211682,0.3684598148391842,1.031707491804556,1.6773790356649083,497.5,498.5317074918046,2024-05-13 14:30:13,2024-05-14 06:00:00,2024-05-15 06:45:39,Tuesday,6
319,c,2,0,496.8543284561396,498.5317074918045,1.6384000965742302,0.041,0.06569260476972195,0.0,0.4355512087941158,0.5422438135638378,498.63840009657423,499.0739513053683,2024-05-13 14:30:13,2024-05-15 09:19:17,2024-05-15 19:46:29,Wednesday,9
319,f,3,0,496.8543284561396,499.0739513053684,2.143884339688384,0.041,0.028933034320014456,0.356115660311616,0.35527394564576675,0.7813226402773972,499.5,499.85527394564576,2024-05-13 14:30:13,2024-05-16 06:00:00,2024-05-16 14:31:35,Thursday,6
319,e,4,0,496.8543284561396,499.85527394564576,3.0752883308359173,0.041,0.17901438519017127,0.42471166916408265,0.18394957569531578,0.8286756300495697,500.5,500.6839495756953,2024-05-13 14:30:13,2024-05-17 06:00:00,2024-05-17 10:24:53,Friday,6
319,d,5,0,496.8543284561396,500.68394957569535,3.8567499685584608,0.082,0.09080039286313503,0.0,0.6073621725596317,0.7801625654227666,500.85674996855846,501.4641121411181,2024-05-13 14:30:13,2024-05-17 14:33:43,2024-05-18 05:08:19,Friday,14
320,b,1,0,499.8968974166427,499.8968974166427,3.3161505318000195,0.082,0.3372531151573199,0.1838494681999805,0.2311044399993946,0.834207023356695,500.49999999999994,500.73110443999934,2024-05-16 15:31:31,2024-05-17 05:59:59,2024-05-17 11:32:47,Friday,5
320,c,2,0,499.8968974166427,500.73110443999934,3.864772115521646,0.123,0.010667675522327481,0.0,0.19806633050311948,0.33173400602544695,500.86477211552165,501.0628384460248,2024-05-16 15:31:31,2024-05-17 14:45:16,2024-05-17 19:30:29,Friday,14
320,f,3,0,499.8968974166427,501.0628384460248,4.130681764803285,0.041,0.026843318778516003,0.36931823519671525,1.2812631928033216,1.718424746778553,501.5,502.7812631928033,2024-05-16 15:31:31,2024-05-18 06:00:00,2024-05-19 12:45:01,Saturday,6
320,e,4,0,499.8968974166427,502.78126319280335,6.027098821938921,0.082,0.16383562913556932,1.472901178061079,0.13994437601173243,1.858681183208381,504.5,504.6399443760117,2024-05-16 15:31:31,2024-05-21 06:00:00,2024-05-21 09:21:31,Tuesday,6
320,d,5,0,499.8968974166427,504.6399443760117,0.7525214918266556,0.041,0.07157711581494385,0.0,0.7316614764149728,0.8442385922299167,504.75252149182666,505.4841829682416,2024-05-16 15:31:31,2024-05-21 12:03:37,2024-05-22 05:37:13,Tuesday,12
321,b,1,0,501.03399164321786,501.03399164321786,4.2595008899619415,0.041,0.18450924674406588,0.24049911003805846,0.3621277252812506,0.828136082063375,501.5,501.86212772528125,2024-05-17 18:48:56,2024-05-18 06:00:00,2024-05-18 14:41:27,Saturday,6
321,c,2,0,501.03399164321786,501.86212772528125,5.0193604650404495,0.082,0.07523273975916801,2.4806395349595505,0.9338595389096254,3.571731813628344,504.49999999999994,505.4338595389096,2024-05-17 18:48:56,2024-05-21 05:59:59,2024-05-22 04:24:45,Tuesday,5
321,f,3,0,501.03399164321786,505.4338595389096,1.6820103673362041,0.041,0.20715082842659704,0.0,1.1265916727032015,1.3747425011297985,505.6820103673362,506.80860204003943,2024-05-17 18:48:56,2024-05-22 10:22:05,2024-05-23 13:24:23,Wednesday,10
321,e,4,0,501.03399164321786,506.8086020400394,2.8413780455113624,0.0,0.032776005471992886,0.0,0.09229195342394991,0.1250679588959428,506.84137804551136,506.93366999893533,2024-05-17 18:48:56,2024-05-23 14:11:35,2024-05-23 16:24:29,Thursday,14
321,d,5,0,501.03399164321786,506.93366999893533,2.988743438556355,0.041,0.01407343962103553,0.0,1.5512921328702733,1.6063655724913088,506.98874343855636,508.54003557142664,2024-05-17 18:48:56,2024-05-23 17:43:47,2024-05-25 06:57:39,Thursday,17
322,b,1,0,502.3613109201528,502.3613109201528,5.439667469010317,0.041,0.037356548857531445,2.060332530989683,0.7003143115284747,2.839003391375689,504.5,505.2003143115285,2024-05-19 02:40:17,2024-05-21 06:00:00,2024-05-21 22:48:27,Tuesday,6
322,c,2,0,502.3613109201528,505.2003143115285,1.582423351621003,0.082,0.30010904009250466,0.0,0.6167550536598919,0.9988640937523966,505.58242335162095,506.19917840528086,2024-05-19 02:40:17,2024-05-22 07:58:41,2024-05-22 22:46:49,Wednesday,7
322,f,3,0,502.3613109201528,506.19917840528086,2.2884634617705615,0.082,0.007285056489678875,0.21153653822943852,0.08594536752228604,0.38676696224140344,506.5,506.5859453675223,2024-05-19 02:40:17,2024-05-23 06:00:00,2024-05-23 08:03:45,Thursday,6
322,e,4,0,502.3613109201528,506.58594536752224,2.783389227389307,0.123,0.07444385986706109,0.0,0.2918251782592479,0.489269038126309,506.7833892273893,507.0752144056486,2024-05-19 02:40:17,2024-05-23 12:48:04,2024-05-23 19:48:18,Thursday,12
322,d,5,0,502.3613109201528,507.0752144056485,3.1245674546701707,0.041,0.00835304902162575,0.3754325453298293,0.3307372575138703,0.7555228518653253,507.5,507.8307372575139,2024-05-19 02:40:17,2024-05-24 06:00:00,2024-05-24 13:56:15,Friday,6
323,b,1,0,509.30917372861296,509.30917372861296,5.427164676260418,0.082,0.035990947647441755,2.0728353237395822,0.9131623165904413,3.103988587977465,511.5,512.4131623165904,2024-05-26 01:25:12,2024-05-28 06:00:00,2024-05-29 03:54:57,Tuesday,6
323,c,2,0,509.30917372861296,512.4131623165904,1.8692292408240974,0.041,0.4150669242337308,0.0,0.1832380936257268,0.6393050178594576,512.8692292408242,513.05246733445,2024-05-26 01:25:12,2024-05-29 14:51:41,2024-05-29 19:15:33,Wednesday,14
323,f,3,0,509.30917372861296,513.0524673344498,2.13594353583278,0.041,0.0424762013829294,0.36405646416721993,0.3133265737071382,0.7608592392572875,513.5,513.8133265737072,2024-05-26 01:25:12,2024-05-30 06:00:00,2024-05-30 13:31:11,Thursday,6
323,e,4,0,509.30917372861296,513.8133265737072,3.065564588264351,0.123,0.1292380145572074,0.4344354117356488,0.38867047535365773,1.075343901646514,514.5000000000001,514.8886704753538,2024-05-26 01:25:12,2024-05-31 06:00:00,2024-05-31 15:19:41,Friday,6
323,d,5,0,509.30917372861296,514.8886704753537,4.137425295357616,0.041,0.2077548200039445,0.36257470464238395,1.7887469601481794,2.400076484794508,515.5000000000001,517.2887469601483,2024-05-26 01:25:12,2024-06-01 06:00:00,2024-06-03 00:55:47,Saturday,6
324,b,1,0,510.59851351675763,510.59851351675763,6.807138053804124,0.0,0.20862453704650763,0.692861946195876,0.2971838610561765,1.1986703442985602,511.5,511.79718386105617,2024-05-27 08:21:51,2024-05-28 06:00:00,2024-05-28 13:07:56,Tuesday,6
324,c,2,0,510.59851351675763,511.79718386105617,0.8913116625056432,0.0,0.0941278014494779,0.0,0.05245677377553791,0.1465845752250158,511.89131166250564,511.9437684362812,2024-05-27 08:21:51,2024-05-28 15:23:29,2024-05-28 16:39:01,Tuesday,15
324,f,3,0,510.59851351675763,511.9437684362812,0.9876525080242118,0.041,0.002884071743058962,0.0,0.7964376645323966,0.8403217362754556,511.9876525080242,512.7840901725566,2024-05-27 08:21:51,2024-05-28 17:42:13,2024-05-29 12:49:05,Tuesday,17
324,e,4,0,510.59851351675763,512.7840901725566,1.9433445173425525,0.082,0.07725434478599989,0.0,0.699210637843676,0.8584649826296759,512.9433445173426,513.6425551551862,2024-05-27 08:21:51,2024-05-29 16:38:24,2024-05-30 09:25:16,Wednesday,16
324,d,5,0,510.59851351675763,513.6425551551863,2.764805878748234,0.082,0.040250723561931614,0.0,0.5355043450263562,0.6577550685882878,513.7648058787482,514.3003102237745,2024-05-27 08:21:51,2024-05-30 12:21:19,2024-05-31 01:12:26,Thursday,12
325,b,1,0,510.9278308822892,510.9278308822892,0.21159700791292835,0.082,0.20176612562374296,0.28840299208707165,0.044086458604318056,0.6162555763151326,511.5,511.54408645860434,2024-05-27 16:16:04,2024-05-28 06:00:00,2024-05-28 07:03:29,Tuesday,6
325,c,2,0,510.9278308822892,511.54408645860434,0.7555294475143342,0.082,0.1294429889099984,0.0,0.7332599527076306,0.9447029416176289,511.75552944751433,512.488789400222,2024-05-27 16:16:04,2024-05-28 12:07:57,2024-05-29 05:43:51,Tuesday,12
325,f,3,0,510.9278308822892,512.488789400222,1.6902124368450586,0.082,0.11942303662300974,0.0,0.2994809705411893,0.500904007164199,512.6902124368451,512.9896934073862,2024-05-27 16:16:04,2024-05-29 10:33:54,2024-05-29 17:45:09,Wednesday,10
325,e,4,0,510.9278308822892,512.9896934073862,2.3403981608697677,0.082,0.2687047534835518,0.1596018391302323,0.07288358555804662,0.5831901781718307,513.5,513.5728835855581,2024-05-27 16:16:04,2024-05-30 06:00:00,2024-05-30 07:44:57,Thursday,6
325,d,5,0,510.9278308822892,513.572883585558,2.7212970282121205,0.123,0.025413442654149583,0.0,0.9053387486846459,1.0537521913387955,513.7212970282121,514.6266357768968,2024-05-27 16:16:04,2024-05-30 11:18:40,2024-05-31 09:02:21,Thursday,11
326,b,1,0,510.93223233427705,510.93223233427705,0.09685093024188518,0.123,0.0416185959648401,0.4031490697581148,1.05331335319649,1.621081018919445,511.5,512.5533133531965,2024-05-27 16:22:24,2024-05-28 06:00:00,2024-05-29 07:16:46,Tuesday,6
326,c,2,0,510.93223233427705,512.5533133531965,1.6073922454115745,0.041,0.013078892215129888,0.0,0.5136926471402602,0.56777153935539,512.6073922454117,513.121084892552,2024-05-27 16:22:24,2024-05-29 08:34:38,2024-05-29 20:54:21,Wednesday,8
326,f,3,0,510.93223233427705,513.1210848925518,2.275822610641967,0.041,0.1137377180901211,0.224177389358033,0.017229228800486517,0.3961443362486406,513.5,513.5172292288005,2024-05-27 16:22:24,2024-05-30 06:00:00,2024-05-30 06:24:48,Thursday,6
326,e,4,0,510.93223233427705,513.5172292288005,3.233877178507555,0.082,0.6346479497070127,0.2661228214924449,0.06171494041129449,1.044485711610752,514.4999999999999,514.5617149404112,2024-05-27 16:22:24,2024-05-31 05:59:59,2024-05-31 07:28:52,Friday,5
326,d,5,0,510.93223233427705,514.5617149404112,3.700631432452383,0.0,0.13891649204120668,0.0,0.3051238897404536,0.4440403817816603,514.7006314324524,515.0057553221928,2024-05-27 16:22:24,2024-05-31 10:48:54,2024-05-31 18:08:17,Friday,10
327,b,1,0,514.0267498716721,514.0267498716721,3.0702370174790303,0.041,0.0024871458068808686,0.42976298252096967,0.9443035583040533,1.4175536866319038,514.5,515.444303558304,2024-05-30 18:38:31,2024-05-31 06:00:00,2024-06-01 04:39:47,Friday,6
327,c,2,0,514.0267498716721,515.444303558304,4.530072097382231,0.082,0.0037685390781869578,0.0,0.09248631588822293,0.1782548549664099,515.5300720973822,515.6225584132704,2024-05-30 18:38:31,2024-06-01 06:43:18,2024-06-01 08:56:29,Saturday,6
327,f,3,0,514.0267498716721,515.6225584132704,4.701068344569876,0.041,0.03750993129942451,0.0,0.3182838576368552,0.3967937889362797,515.7010683445699,516.0193522022067,2024-05-30 18:38:31,2024-06-01 10:49:32,2024-06-01 18:27:52,Saturday,10
327,e,4,0,514.0267498716721,516.0193522022067,5.101775942434074,0.041,0.0414237402273774,2.398224057565926,0.07918014505339431,2.559827942846698,518.5000000000001,518.5791801450536,2024-05-30 18:38:31,2024-06-04 06:00:00,2024-06-04 07:54:01,Tuesday,6
327,d,5,0,514.0267498716721,518.5791801450534,0.7913874683997619,0.082,0.1302073233462968,0.0,0.08679623722191045,0.29900356056820726,518.7913874683998,518.8781837056217,2024-05-30 18:38:31,2024-06-04 12:59:35,2024-06-04 15:04:35,Tuesday,12
328,b,1,0,519.4598328286464,519.4598328286464,1.7692016289070125,0.082,0.22736880026058365,0.0,1.2324842923544832,1.5418530926150669,519.769201628907,521.0016859212615,2024-06-05 05:02:09,2024-06-05 12:27:39,2024-06-06 18:02:25,Wednesday,12
328,c,2,0,519.4598328286464,521.0016859212615,3.0529185502416567,0.041,0.010232628980230618,0.4470814497583433,0.22039683258593884,0.7187109113245127,521.5000000000001,521.7203968325861,2024-06-05 05:02:09,2024-06-07 06:00:00,2024-06-07 11:17:22,Friday,6
328,f,3,0,519.4598328286464,521.720396832586,4.033200397205746,0.123,0.18980356461976855,0.4667996027942536,1.479751066793045,2.259354234207067,522.5,523.979751066793,2024-06-05 05:02:09,2024-06-08 06:00:00,2024-06-09 17:30:50,Saturday,6
328,e,4,0,519.4598328286464,523.979751066793,6.111879521407786,0.0,0.13212845461472653,1.3881204785922137,0.3066314131338082,1.8268803463407484,525.5,525.8066314131338,2024-06-05 05:02:09,2024-06-11 06:00:00,2024-06-11 13:21:32,Tuesday,6
