caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
300,f,7,0,419.7414828714974,427.8251544674522,1.0882849054232224,0.0,0.26313043797103214,0.4117150945767776,0.8465324706173268,1.5213780031651365,428.5,429.3465324706173,2024-02-25 11:47:44,2024-03-06 06:00:00,2024-03-07 02:19:00,Wednesday,6
300,c,8,0,419.7414828714974,429.3465324706173,2.3946318757167546,0.041,0.007099405099445919,0.10536812428324538,0.13232132871415658,0.2857888580968479,429.5,429.63232132871417,2024-02-25 11:47:44,2024-03-07 06:00:00,2024-03-07 09:10:32,Thursday,6
300,e,9,0,419.7414828714974,429.63232132871417,2.972155990962051,0.041,0.2988346622478538,0.0,0.71504362457031,1.0548782868181639,429.972155990962,430.6871996155323,2024-02-25 11:47:44,2024-03-07 17:19:54,2024-03-08 10:29:34,Thursday,17
300,e,10,0,419.7414828714974,430.68719961553234,3.7357999394552053,0.0,0.04860032392285638,0.0,0.0025779815365101926,0.05117830545936657,430.7357999394552,430.7383779209917,2024-02-25 11:47:44,2024-03-08 11:39:33,2024-03-08 11:43:15,Friday,11
300,c,11,0,419.7414828714974,430.7383779209917,3.957249397665464,0.082,0.13687147667379596,0.0,2.193766200354968,2.412637677028764,430.95724939766546,433.1510155980204,2024-02-25 11:47:44,2024-03-08 16:58:26,2024-03-10 21:37:27,Friday,16
301,f,1,0,424.0038587455341,424.0038587455341,4.241061546606147,0.082,0.15520280107205153,0.2589384533938528,0.06973193947109897,0.5658731939370033,424.5,424.5697319394711,2024-03-01 18:05:33,2024-03-02 06:00:00,2024-03-02 07:40:24,Saturday,6
301,d,2,0,424.0038587455341,424.5697319394711,4.619941996562204,0.0,0.05021005709109802,0.0,0.07930546925620147,0.1295155263472995,424.6199419965622,424.6992474658184,2024-03-01 18:05:33,2024-03-02 08:52:42,2024-03-02 10:46:54,Saturday,8
301,f,3,0,424.0038587455341,424.6992474658184,5.012548770602336,0.123,0.1903013047839181,2.4874512293976636,0.2855953643523228,3.0863478985339046,427.5,427.78559536435233,2024-03-01 18:05:33,2024-03-05 06:00:00,2024-03-05 12:51:15,Tuesday,6
302,c,1,0,424.16750894008476,424.16750894008476,4.410253596792131,0.082,0.16074465670737814,0.08974640320786875,1.1411332503690206,1.4736243102842674,424.5,425.641133250369,2024-03-01 22:01:12,2024-03-02 06:00:00,2024-03-03 09:23:13,Saturday,6
302,e,2,0,424.16750894008476,425.641133250369,5.741795274174763,0.082,0.01866202380573225,1.7582047258252373,0.02232528471842819,1.8811920343493977,427.5,427.5223252847184,2024-03-01 22:01:12,2024-03-05 06:00:00,2024-03-05 06:32:08,Tuesday,6
303,c,1,0,424.60020084123,424.60020084123,4.866920145386473,0.082,0.18471930415645646,0.0,0.6117267498974074,0.8784460540538639,424.8669201453864,425.4786468952838,2024-03-02 08:24:17,2024-03-02 14:48:21,2024-03-03 05:29:15,Saturday,14
303,d,2,0,424.60020084123,425.4786468952839,5.600700814998902,0.082,0.040053919715000885,1.899299185001098,0.026349860777840316,2.047702965493939,427.49999999999994,427.52634986077777,2024-03-02 08:24:17,2024-03-05 05:59:59,2024-03-05 06:37:56,Tuesday,5
303,e,3,0,424.60020084123,427.5263498607778,0.6092855035422531,0.082,0.0009356427644194551,0.0,0.3701508953257438,0.45308653809016325,427.60928550354225,427.979436398868,2024-03-02 08:24:17,2024-03-05 08:37:22,2024-03-05 17:30:23,Tuesday,8
303,c,4,0,424.60020084123,427.979436398868,1.0726991798052836,0.041,0.05226278093724625,0.4273008201947164,0.4876092179450677,1.0081728190770303,428.5,428.9876092179451,2024-03-02 08:24:17,2024-03-06 06:00:00,2024-03-06 17:42:09,Wednesday,6
303,b,5,0,424.60020084123,428.987609217945,2.0686966390419457,0.041,0.040087421096916695,0.4313033609580543,0.003909699988355256,0.5163004820433262,429.5,429.50390969998836,2024-03-02 08:24:17,2024-03-07 06:00:00,2024-03-07 06:05:37,Thursday,6
304,c,1,0,424.668068080819,424.668068080819,4.840424200317557,0.082,0.09035611949856437,0.0,0.31374876158883835,0.48610488108740274,424.84042420031756,425.1541729619064,2024-03-02 10:02:01,2024-03-02 14:10:12,2024-03-02 21:42:00,Saturday,14
304,c,2,0,424.668068080819,425.1541729619064,5.216899673416378,0.0,0.0627267115099744,2.2831003265836216,0.03208709612387527,2.3779141342174714,427.5,427.53208709612386,2024-03-02 10:02:01,2024-03-05 06:00:00,2024-03-05 06:46:12,Tuesday,6
304,c,3,0,424.668068080819,427.53208709612386,0.7033946169816545,0.041,0.13030752085779754,0.0,1.580573492053872,1.7518810129116695,427.70339461698165,429.2839681090355,2024-03-02 10:02:01,2024-03-05 10:52:53,2024-03-07 00:48:54,Tuesday,10
304,f,4,0,424.668068080819,429.2839681090355,2.4262804268387868,0.123,0.019312317803258483,0.07371957316121325,0.08298834984635188,0.2990202408108236,429.5,429.58298834984635,2024-03-02 10:02:01,2024-03-07 06:00:00,2024-03-07 07:59:30,Thursday,6
304,f,5,0,424.668068080819,429.58298834984635,2.7717768477971276,0.082,0.10678849795077688,0.0,0.29667035625528737,0.48545885420606427,429.7717768477971,430.0684472040524,2024-03-02 10:02:01,2024-03-07 12:31:21,2024-03-07 19:38:33,Thursday,12
304,b,6,0,424.668068080819,430.0684472040524,3.3105703170091942,0.082,0.16012311295677642,0.18942968299080576,0.6492689576770534,1.0808217536246356,430.5,431.14926895767707,2024-03-02 10:02:01,2024-03-08 06:00:00,2024-03-08 21:34:56,Friday,6
305,f,1,0,425.1240004735071,425.1240004735071,5.28380496255653,0.123,0.036804489049396996,2.2161950374434696,0.25188237630591237,2.6278819027987788,427.5,427.7518823763059,2024-03-02 20:58:33,2024-03-05 06:00:00,2024-03-05 12:02:42,Tuesday,6
305,b,2,0,425.1240004735071,427.7518823763059,0.9359542742291183,0.041,0.1430718979232459,0.0,0.08295779155670915,0.2670296894799551,427.9359542742291,428.01891206578586,2024-03-02 20:58:33,2024-03-05 16:27:46,2024-03-05 18:27:14,Tuesday,16
305,e,3,0,425.1240004735071,428.01891206578586,1.1659090841113766,0.123,0.0239970183255052,0.3340909158886234,0.41973293186181354,0.9008208660759421,428.5,428.9197329318618,2024-03-02 20:58:33,2024-03-06 06:00:00,2024-03-06 16:04:24,Wednesday,6
305,b,4,0,425.1240004735071,428.9197329318618,2.0440593036714176,0.041,0.0833263718096216,0.45594069632858236,0.7207049822962128,1.3009720504344169,429.5,430.22070498229624,2024-03-02 20:58:33,2024-03-07 06:00:00,2024-03-07 23:17:48,Thursday,6
305,b,5,0,425.1240004735071,430.22070498229624,3.2973316980418304,0.041,0.035626715745587983,0.20266830195816965,0.31475309541606056,0.5940481131198182,430.5,430.81475309541605,2024-03-02 20:58:33,2024-03-08 06:00:00,2024-03-08 13:33:14,Friday,6
305,e,6,0,425.1240004735071,430.81475309541605,3.9240596341466016,0.082,0.0273065387305335,0.0,0.181634859321182,0.2909413980517155,430.9240596341466,431.1056944934678,2024-03-02 20:58:33,2024-03-08 16:10:38,2024-03-08 20:32:12,Friday,16
306,f,1,0,426.1735019090222,426.1735019090222,6.324812145643648,0.123,0.02831023662142056,1.175187854356352,0.39031354799461576,1.7168116389723884,427.49999999999994,427.89031354799454,2024-03-03 22:09:50,2024-03-05 05:59:59,2024-03-05 15:22:03,Tuesday,5
306,b,2,0,426.1735019090222,427.8903135479946,0.9363123492901195,0.041,0.004998801295525874,0.0,0.6366030658331016,0.6826018671286275,427.9363123492901,428.57291541512325,2024-03-03 22:09:50,2024-03-05 16:28:17,2024-03-06 07:44:59,Tuesday,16
306,f,3,0,426.1735019090222,428.57291541512325,1.7439908893418874,0.041,0.13007547421861862,0.0,0.13997745148584392,0.3110529257044625,428.7439908893419,428.8839683408277,2024-03-03 22:09:50,2024-03-06 11:51:20,2024-03-06 15:12:54,Wednesday,11
307,c,1,0,431.8122622602436,431.8122622602436,5.158270692130486,0.0,0.346008431886888,2.341729307869514,1.7874096379124305,4.475147377668832,434.5,436.28740963791245,2024-03-09 13:29:39,2024-03-12 06:00:00,2024-03-14 00:53:52,Tuesday,6
307,c,2,0,431.8122622602436,436.2874096379124,2.532831320161165,0.123,0.12242168224875459,0.0,1.0329246681186595,1.2783463503674142,436.5328313201611,437.56575598827976,2024-03-09 13:29:39,2024-03-14 06:47:16,2024-03-15 07:34:41,Thursday,6
308,f,1,0,433.9399617085845,433.9399617085845,0.14069497401033004,0.123,0.07773326542579581,0.35930502598966996,0.4777847655897702,1.037823057005236,434.5,434.9777847655898,2024-03-11 16:33:32,2024-03-12 06:00:00,2024-03-12 17:28:00,Tuesday,6
308,b,2,0,433.9399617085845,434.9777847655898,1.0559964181803707,0.041,0.03721165259062425,0.4440035818196293,2.2138639547796917,2.736079189189945,435.5,437.7138639547797,2024-03-11 16:33:32,2024-03-13 06:00:00,2024-03-15 11:07:57,Wednesday,6
308,c,3,0,433.9399617085845,437.7138639547797,3.8075010558735585,0.082,0.011637101093872781,0.0,0.3023146698646833,0.3959517709585561,437.80750105587356,438.10981572573826,2024-03-11 16:33:32,2024-03-15 13:22:48,2024-03-15 20:38:08,Friday,13
308,d,4,0,433.9399617085845,438.10981572573826,4.319385025744111,0.082,0.12756930000583652,0.18061497425588868,0.7927633277275298,1.1829476019892549,438.5,439.2927633277275,2024-03-11 16:33:32,2024-03-16 06:00:00,2024-03-17 01:01:34,Saturday,6
308,d,5,0,433.9399617085845,439.2927633277275,5.3159679734039855,0.0,0.0232046456764502,2.1840320265960145,0.4304543150389082,2.637690987311373,441.5,441.9304543150389,2024-03-11 16:33:32,2024-03-19 06:00:00,2024-03-19 16:19:51,Tuesday,6
308,c,6,0,433.9399617085845,441.9304543150389,1.1870887009927173,0.041,0.21563438595380965,0.31291129900728265,0.13823668563798555,0.7077823705990778,442.5,442.638236685638,2024-03-11 16:33:32,2024-03-20 06:00:00,2024-03-20 09:19:03,Wednesday,6
308,b,7,0,433.9399617085845,442.638236685638,1.8043126664264264,0.082,0.08407598078842975,0.0,0.563674501933411,0.7297504827218407,442.8043126664264,443.36798716835983,2024-03-11 16:33:32,2024-03-20 13:18:12,2024-03-21 02:49:54,Wednesday,13
309,d,1,0,435.4215557426266,435.4215557426266,1.6460224997051114,0.041,0.1834667570785355,0.0,0.05966926061243201,0.2841360176909675,435.6460224997051,435.70569176031756,2024-03-13 04:07:02,2024-03-13 09:30:16,2024-03-13 10:56:11,Wednesday,9
309,b,2,0,435.4215557426266,435.70569176031756,1.9061981584751493,0.082,0.11850639815757291,0.0,0.5159552666731557,0.7164616648307287,435.90619815847515,436.4221534251483,2024-03-13 04:07:02,2024-03-13 15:44:55,2024-03-14 04:07:54,Wednesday,15
310,b,1,0,435.8790710065892,435.8790710065892,2.0593142393365156,0.082,0.09824323274734992,0.4406857606634844,0.17990937286121753,0.800838366272052,436.5,436.67990937286123,2024-03-13 15:05:51,2024-03-14 06:00:00,2024-03-14 10:19:04,Thursday,6
310,c,2,0,435.8790710065892,436.67990937286123,2.7827243062187677,0.082,0.020814933357547378,0.0,0.3207740828230172,0.4235890161805646,436.78272430621877,437.10349838904176,2024-03-13 15:05:51,2024-03-14 12:47:07,2024-03-14 20:29:02,Thursday,12
310,e,3,0,435.8790710065892,437.1034983890418,3.228709793311623,0.123,0.0022114042698334014,0.2712902066883771,0.7204584241296427,1.1169600350878532,437.5,438.2204584241296,2024-03-13 15:05:51,2024-03-15 06:00:00,2024-03-15 23:17:27,Friday,6
311,c,1,0,437.7187421056246,437.7187421056246,3.8108728313443976,0.082,0.010130725719790524,0.0,0.12027048622392603,0.21240121194371656,437.8108728313444,437.93114331756834,2024-03-15 11:14:59,2024-03-15 13:27:39,2024-03-15 16:20:50,Friday,13
311,b,2,0,437.7187421056246,437.9311433175683,4.224318412491016,0.082,0.21117509492272682,0.2756815875089842,0.39021692819571385,0.9590736106274248,438.5,438.89021692819574,2024-03-15 11:14:59,2024-03-16 06:00:00,2024-03-16 15:21:54,Saturday,6
311,e,3,0,437.7187421056246,438.8902169281957,5.057419523535998,0.082,0.08520259534030242,2.442580476464002,0.2139105802975723,2.823693652101877,441.5,441.7139105802976,2024-03-15 11:14:59,2024-03-19 06:00:00,2024-03-19 11:08:01,Tuesday,6
312,f,1,0,437.72466228286953,437.72466228286953,3.93922770130564,0.123,0.09156541843608285,0.0,0.1460982422946995,0.3606636607307824,437.9392277013056,438.0853259436003,2024-03-15 11:23:30,2024-03-15 16:32:29,2024-03-15 20:02:52,Friday,16
313,f,1,0,441.79977227169286,441.79977227169286,0.9085706254535353,0.041,0.06779835376068602,0.0,0.3833475895965219,0.4921459433572079,441.90857062545354,442.29191821505003,2024-03-19 13:11:40,2024-03-19 15:48:20,2024-03-20 01:00:21,Tuesday,15
313,b,2,0,441.79977227169286,442.2919182150501,1.38795961993344,0.082,0.014041404883352399,0.11204038006655992,0.28297477383353586,0.49105655878344817,442.5,442.78297477383353,2024-03-19 13:11:40,2024-03-20 06:00:00,2024-03-20 12:47:29,Wednesday,6
313,d,3,0,441.79977227169286,442.78297477383353,1.9553449298510373,0.082,0.09037015601751548,0.0,0.1502487836833873,0.3226189397009028,442.95534492985104,443.1055937135344,2024-03-19 13:11:40,2024-03-20 16:55:41,2024-03-20 20:32:03,Wednesday,16
313,e,4,0,441.79977227169286,443.10559371353446,2.218826843402951,0.082,0.031233129868508725,0.281173156597049,0.32524815127388745,0.7196544377394452,443.5,443.8252481512739,2024-03-19 13:11:40,2024-03-21 06:00:00,2024-03-21 13:48:21,Thursday,6
313,c,5,0,441.79977227169286,443.8252481512739,2.881419762540588,0.041,0.015171611266654695,0.0,0.7705345843893942,0.8267061956560489,443.8814197625406,444.65195434693,2024-03-19 13:11:40,2024-03-21 15:09:14,2024-03-22 09:38:48,Thursday,15
313,b,6,0,441.79977227169286,444.65195434693,3.8430434732974845,0.082,0.10908912636752842,0.0,0.04719324550776758,0.238282371875296,444.8430434732975,444.8902367188052,2024-03-19 13:11:40,2024-03-22 14:13:58,2024-03-22 15:21:56,Friday,14
313,c,7,0,441.79977227169286,444.8902367188053,3.94284168580964,0.041,0.01160496700435853,0.0,2.2651231483026097,2.317728115306968,444.94284168580964,447.20796483411226,2024-03-19 13:11:40,2024-03-22 16:37:41,2024-03-24 22:59:28,Friday,16
313,b,8,0,441.79977227169286,447.20796483411226,6.310908356943628,0.082,0.02094352283135241,1.189091643056372,0.11726504484259685,1.4093002107303214,448.5,448.6172650448426,2024-03-19 13:11:40,2024-03-26 06:00:00,2024-03-26 08:48:51,Tuesday,6
313,c,9,0,441.79977227169286,448.61726504484255,0.8868181569613967,0.082,0.18755311211886416,0.0,0.6043427974912928,0.8738959096101571,448.8868181569614,449.4911609544527,2024-03-19 13:11:40,2024-03-26 15:17:01,2024-03-27 05:47:16,Tuesday,15
313,e,10,0,441.79977227169286,449.4911609544527,1.6791989677195716,0.123,0.06503801326684117,0.0,0.018657100620968915,0.2066951138878101,449.6791989677195,449.69785606834046,2024-03-19 13:11:40,2024-03-27 10:18:02,2024-03-27 10:44:54,Wednesday,10
313,c,11,0,441.79977227169286,449.6978560683405,1.8083080339110325,0.041,0.06945196557050003,0.0,1.7398610971295476,1.8503130627000477,449.80830803391103,451.5481691310406,2024-03-19 13:11:40,2024-03-27 13:23:57,2024-03-29 07:09:21,Wednesday,13
313,c,12,0,441.79977227169286,451.54816913104054,3.5618288967706917,0.0,0.013659765730179522,0.0,0.12272142735639227,0.1363811930865718,451.5618288967707,451.6845503241271,2024-03-19 13:11:40,2024-03-29 07:29:02,2024-03-29 10:25:45,Friday,7
314,d,1,0,443.55435189773567,443.55435189773567,2.6709799890809904,0.041,0.07562809134531975,0.0,0.014066347007221933,0.1306944383525417,443.670979989081,443.6850463360882,2024-03-21 07:18:16,2024-03-21 10:06:12,2024-03-21 10:26:28,Thursday,10
314,f,2,0,443.55435189773567,443.6850463360882,2.7901595972924724,0.082,0.023113261204289595,0.0,0.1924094170939877,0.2975226782982773,443.7901595972925,443.98256901438646,2024-03-21 07:18:16,2024-03-21 12:57:49,2024-03-21 17:34:53,Thursday,12
314,e,3,0,443.55435189773567,443.98256901438646,3.12360110565038,0.082,0.059032091263931996,0.37639889434962015,0.5465976135476015,1.0640285991611536,444.5,445.0465976135476,2024-03-21 07:18:16,2024-03-22 06:00:00,2024-03-22 19:07:06,Friday,6
314,f,4,0,443.55435189773567,445.0465976135476,4.226136380953619,0.082,0.09753876740605028,0.2738636190463808,0.7517749497709589,1.20517733622339,445.5,446.25177494977095,2024-03-21 07:18:16,2024-03-23 06:00:00,2024-03-24 00:02:33,Saturday,6
314,c,5,0,443.55435189773567,446.251774949771,5.342506749405061,0.041,0.049731799634064495,2.157493250594939,0.37067729278489736,2.618902343013901,448.5,448.8706772927849,2024-03-21 07:18:16,2024-03-26 06:00:00,2024-03-26 14:53:46,Tuesday,6
314,d,6,0,443.55435189773567,448.87067729278493,1.0309877920206532,0.123,0.037310499235714445,0.46901220797934684,0.06799085878475404,0.6973135659998154,449.5,449.56799085878475,2024-03-21 07:18:16,2024-03-27 06:00:00,2024-03-27 07:37:54,Wednesday,6
314,c,7,0,443.55435189773567,449.56799085878475,1.6577801804731962,0.041,0.04878932168845914,0.0,1.5106482642128487,1.6004375859013078,449.6577801804732,451.16842844468607,2024-03-21 07:18:16,2024-03-27 09:47:12,2024-03-28 22:02:32,Wednesday,9
314,d,8,0,443.55435189773567,451.16842844468607,3.3348702772358934,0.082,0.08444183254981086,0.16512972276410665,0.5028005391457219,0.8343720944596393,451.5,452.0028005391457,2024-03-21 07:18:16,2024-03-29 06:00:00,2024-03-29 18:04:01,Friday,6
315,d,1,0,444.8329043872575,444.8329043872575,4.058810551176862,0.041,0.1849061639193726,0.44118944882313826,0.05086529370684862,0.7179609064493595,445.5,445.55086529370686,2024-03-22 13:59:22,2024-03-23 06:00:00,2024-03-23 07:13:14,Saturday,6
315,f,2,0,444.8329043872575,445.55086529370686,4.6997439501668055,0.041,0.10787865645995412,0.0,0.640935339871387,0.7898139963313411,445.6997439501668,446.34067929003817,2024-03-22 13:59:22,2024-03-23 10:47:37,2024-03-24 02:10:34,Saturday,10
315,b,3,0,444.8329043872575,446.3406792900382,5.421776834048728,0.041,0.040097544010515275,2.0782231659512718,0.4974586411502407,2.656779351112028,448.5,448.9974586411502,2024-03-22 13:59:22,2024-03-26 06:00:00,2024-03-26 17:56:20,Tuesday,6
315,e,4,0,444.8329043872575,448.9974586411503,1.0605577329620814,0.041,0.0220990918117927,0.43944226703791855,0.6171891870951615,1.1197305459448728,449.5,450.11718918709516,2024-03-22 13:59:22,2024-03-27 06:00:00,2024-03-27 20:48:45,Wednesday,6
315,e,5,0,444.8329043872575,450.11718918709516,2.211371865760384,0.041,0.053182678665222395,0.288628134239616,0.415875301668786,0.7986861145736244,450.5,450.9158753016688,2024-03-22 13:59:22,2024-03-28 06:00:00,2024-03-28 15:58:51,Thursday,6
315,f,6,0,444.8329043872575,450.9158753016688,3.12307699173067,0.082,0.12520169006186518,0.3769230082693298,0.12303194658936945,0.7071566449205644,451.5,451.6230319465894,2024-03-22 13:59:22,2024-03-29 06:00:00,2024-03-29 08:57:09,Friday,6
315,f,7,0,444.8329043872575,451.6230319465894,3.806113366694433,0.082,0.10108142010506345,0.0,0.07840453168345081,0.26148595178851425,451.80611336669443,451.8845178983779,2024-03-22 13:59:22,2024-03-29 13:20:48,2024-03-29 15:13:42,Friday,13
315,e,8,0,444.8329043872575,451.8845178983779,4.1072074361131286,0.082,0.1406895377352276,0.39279256388687145,0.45151929941221414,1.0670014010343132,452.5,452.9515192994122,2024-03-22 13:59:22,2024-03-30 06:00:00,2024-03-30 16:50:11,Saturday,6
315,d,9,0,444.8329043872575,452.9515192994122,5.2197812295376025,0.041,0.22726193012538687,2.2802187704623975,0.06078721377670892,2.609267914364493,455.5,455.56078721377673,2024-03-22 13:59:22,2024-04-02 06:00:00,2024-04-02 07:27:32,Tuesday,6
315,c,10,0,444.8329043872575,455.5607872137767,0.7684439832655698,0.082,0.12565676948888746,0.0,0.1935587693513923,0.4012155388402797,455.76844398326557,455.96200275261697,2024-03-22 13:59:22,2024-04-02 12:26:33,2024-04-02 17:05:17,Tuesday,12
315,b,11,0,444.8329043872575,455.96200275261697,1.177366642425966,0.082,0.13336388980898412,0.3226333575740341,0.047473746164173054,0.5854709935471913,456.5,456.5474737461642,2024-03-22 13:59:22,2024-04-03 06:00:00,2024-04-03 07:08:21,Wednesday,6
315,c,12,0,444.8329043872575,456.54747374616414,1.5983048614964446,0.041,0.009831115332287784,0.0,0.16108448989243182,0.2119156052247196,456.59830486149644,456.7593893513889,2024-03-22 13:59:22,2024-04-03 08:21:33,2024-04-03 12:13:31,Wednesday,8
315,b,13,0,444.8329043872575,456.75938935138885,2.1410768833229668,0.041,0.34068753193414547,0.35892311667703325,0.019455314792053504,0.7600659634032323,457.5,457.519455314792,2024-03-22 13:59:22,2024-04-04 06:00:00,2024-04-04 06:28:00,Thursday,6
315,b,14,0,444.8329043872575,457.5194553147921,2.644835543624822,0.082,0.04338022883272763,0.0,0.2004152468399189,0.32579547567264655,457.6448355436248,457.8452507904647,2024-03-22 13:59:22,2024-04-04 09:28:33,2024-04-04 14:17:09,Thursday,9
315,f,15,0,444.8329043872575,457.8452507904647,3.0040872153805367,0.082,0.07683642491582689,0.4959127846194633,0.4033320436388541,1.0580812531741444,458.5,458.90333204363884,2024-03-22 13:59:22,2024-04-05 06:00:00,2024-04-05 15:40:47,Friday,6
315,d,16,0,444.8329043872575,458.90333204363884,3.991288600468124,0.082,0.0059565568292770975,0.0,0.1540141605373129,0.24197071736658998,458.9912886004681,459.14530276100544,2024-03-22 13:59:22,2024-04-05 17:47:27,2024-04-05 21:29:14,Friday,17
315,c,17,0,444.8329043872575,459.14530276100544,4.883251432620796,0.082,0.655948671615334,0.0,0.039929100207157085,0.7778777718224911,459.88325143262074,459.92318053282787,2024-03-22 13:59:22,2024-04-06 15:11:52,2024-04-06 16:09:22,Saturday,15
315,b,18,0,444.8329043872575,459.9231805328279,5.074806979402524,0.082,0.06962644657458678,2.425193020597476,0.01051711454136735,2.58733658171343,462.5,462.51051711454136,2024-03-22 13:59:22,2024-04-09 06:00:00,2024-04-09 06:15:08,Tuesday,6
315,b,19,0,444.8329043872575,462.51051711454136,0.86280250902837,0.123,0.2292853944870256,0.0,0.005453833438743092,0.3577392279257687,462.86280250902837,462.86825634246713,2024-03-22 13:59:22,2024-04-09 14:42:26,2024-04-09 14:50:17,Tuesday,14
315,c,20,0,444.8329043872575,462.86825634246713,1.3339745506850704,0.123,0.34271820821794785,0.16602544931492957,0.5151412505733662,1.1468849081062436,463.5,464.0151412505734,2024-03-22 13:59:22,2024-04-10 06:00:00,2024-04-10 18:21:48,Wednesday,6
315,d,21,0,444.8329043872575,464.0151412505734,2.2039546426703964,0.082,0.10681339209704395,0.2960453573296036,0.26062628120040243,0.74548503062705,464.5,464.7606262812004,2024-03-22 13:59:22,2024-04-11 06:00:00,2024-04-11 12:15:18,Thursday,6
315,f,22,0,444.8329043872575,464.7606262812004,3.0096742182959133,0.123,0.12604793709547618,0.4903257817040867,3.0606742262184974,3.8000479450180604,465.49999999999994,468.56067422621845,2024-03-22 13:59:22,2024-04-12 05:59:59,2024-04-15 07:27:22,Friday,5
316,f,1,0,445.6872471576578,445.6872471576578,4.883077663528411,0.123,0.07283050587060395,0.0,0.07915423205207206,0.274984737922676,445.8830776635284,445.9622318955805,2024-03-23 10:29:38,2024-03-23 15:11:37,2024-03-23 17:05:36,Saturday,15
316,b,2,0,445.6872471576578,445.9622318955805,5.156200314895727,0.082,0.11196841931523244,2.3437996851042726,1.1647360217745741,3.702504126194079,448.5,449.66473602177456,2024-03-23 10:29:38,2024-03-26 06:00:00,2024-03-27 09:57:13,Tuesday,6
316,b,3,0,445.6872471576578,449.66473602177456,1.7623302259969478,0.041,0.056594204222400836,0.0,1.2104194418735588,1.3080136460959597,449.76233022599695,450.9727496678705,2024-03-23 10:29:38,2024-03-27 12:17:45,2024-03-28 17:20:45,Wednesday,12
316,f,4,0,445.6872471576578,450.9727496678705,3.1851677954527418,0.123,0.08941812758222652,0.31483220454725824,0.3360487292668971,0.8632990613963819,451.5,451.8360487292669,2024-03-23 10:29:38,2024-03-29 06:00:00,2024-03-29 14:03:54,Friday,6
316,e,5,0,445.6872471576578,451.8360487292669,3.9526193325314694,0.082,0.034570603264570926,0.0,0.41608405045267133,0.5326546537172423,451.95261933253147,452.36870338298417,2024-03-23 10:29:38,2024-03-29 16:51:46,2024-03-30 02:50:55,Friday,16
316,d,6,0,445.6872471576578,452.36870338298417,4.49706049275153,0.082,0.04635710976739113,0.0029395072484703633,0.028024034449187326,0.1593206514650488,452.5,452.5280240344492,2024-03-23 10:29:38,2024-03-30 06:00:00,2024-03-30 06:40:21,Saturday,6
316,d,7,0,445.6872471576578,452.52802403444923,4.616433476688712,0.082,0.0064094422394884625,0.0,1.2966315015502698,1.3850409437897584,452.6164334766887,453.913064978239,2024-03-23 10:29:38,2024-03-30 08:47:39,2024-03-31 15:54:48,Saturday,8
316,c,8,0,445.6872471576578,453.913064978239,6.108018019708027,0.082,0.11295304146904978,1.3919819802919733,0.2111678611811383,1.7981028829421615,455.5,455.71116786118114,2024-03-23 10:29:38,2024-04-02 06:00:00,2024-04-02 11:04:04,Tuesday,6
316,f,9,0,445.6872471576578,455.71116786118114,0.7377757500017879,0.0,0.026607888820657195,0.0,0.14690485454649044,0.17351274336714764,455.7377757500018,455.8846806045483,2024-03-23 10:29:38,2024-04-02 11:42:23,2024-04-02 15:13:56,Tuesday,11
316,b,10,0,445.6872471576578,455.8846806045483,1.1173542783442372,0.041,0.19167367379596212,0.3826457216557628,0.6899026445598287,1.3052220400115537,456.5,457.1899026445598,2024-03-23 10:29:38,2024-04-03 06:00:00,2024-04-03 22:33:27,Wednesday,6
316,f,11,0,445.6872471576578,457.1899026445598,2.238002029789129,0.041,0.007099385229283455,0.2619979702108708,0.23544387887891335,0.5455412343190676,457.5,457.7354438788789,2024-03-23 10:29:38,2024-04-04 06:00:00,2024-04-04 11:39:02,Thursday,6
316,b,12,0,445.6872471576578,457.73544387887887,2.76551226752008,0.0,0.03006838864122187,0.0,0.11453232162134687,0.14460071026256874,457.7655122675201,457.88004458914145,2024-03-23 10:29:38,2024-04-04 12:22:20,2024-04-04 15:07:15,Thursday,12
317,f,1,0,445.9222465717712,445.9222465717712,5.111087692912179,0.082,0.10684112114098093,2.3889123070878213,0.573092850229424,3.1508462784582263,448.5,449.07309285022944,2024-03-23 16:08:02,2024-03-26 06:00:00,2024-03-26 19:45:15,Tuesday,6
317,f,2,0,445.9222465717712,449.07309285022944,1.1595276255377485,0.082,0.004434775308306021,0.34047237446225154,0.7344417562934833,1.161348906064041,449.5,450.2344417562935,2024-03-23 16:08:02,2024-03-27 06:00:00,2024-03-27 23:37:35,Wednesday,6
317,c,3,0,445.9222465717712,450.2344417562935,2.363678109964553,0.123,0.006236353671053987,0.1363218900354468,0.3398483690936458,0.6054066128001466,450.5,450.83984836909366,2024-03-23 16:08:02,2024-03-28 06:00:00,2024-03-28 14:09:22,Thursday,6
317,e,4,0,445.9222465717712,450.83984836909366,3.0444539478248203,0.041,0.1636055787311388,0.45554605217517974,0.004921825536637239,0.6650734564429558,451.5,451.50492182553666,2024-03-23 16:08:02,2024-03-29 06:00:00,2024-03-29 06:07:05,Friday,6
317,b,5,0,445.9222465717712,451.5049218255366,3.6379158564008662,0.041,0.0919940308642957,0.0,0.24180570033834875,0.3747997312026444,451.63791585640087,451.87972155673924,2024-03-23 16:08:02,2024-03-29 09:18:35,2024-03-29 15:06:47,Friday,9
