caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
265,d,12,0,354.57489355088404,381.7273994662723,4.19046795918166,0.041,0.4220684929093483,0.30953204081833974,1.3990830845840276,2.1716836183117154,382.5,383.89908308458405,2023-12-22 07:47:50,2024-01-19 06:00:00,2024-01-20 15:34:40,Friday,6
265,g,13,0,354.57489355088404,383.899083084584,6.0688744687930125,0.082,0.08779138420902298,1.4311255312069875,0.29604825510872185,1.8969651705247323,385.5,385.7960482551087,2023-12-22 07:47:50,2024-01-22 06:00:00,2024-01-22 13:06:18,Monday,6
265,g,14,0,354.57489355088404,385.7960482551087,0.958147975815109,0.041,0.12109972070642182,0.0,0.5961520455062652,0.7582517662126871,385.9581479758151,386.55430002132135,2023-12-22 07:47:50,2024-01-22 16:59:43,2024-01-23 07:18:11,Monday,16
265,f,15,0,354.57489355088404,386.5543000213214,1.699049713984266,0.123,0.021749692662866773,0.0,3.246494794072553,3.3912444867354194,386.69904971398427,389.9455445080568,2023-12-22 07:47:50,2024-01-23 10:46:37,2024-01-26 16:41:35,Tuesday,10
265,h,16,0,354.57489355088404,389.94554450805686,5.110392816097203,0.123,0.04184830804032113,2.389607183902797,2.6409886571141823,5.1954441490573,392.49999999999994,395.1409886571141,2023-12-22 07:47:50,2024-01-29 05:59:59,2024-01-31 21:23:01,Monday,5
266,h,1,0,355.4736781364824,355.4736781364824,5.717820662577026,0.123,0.12114252609462971,1.7821793374229742,0.5550363683432176,2.5813582318608215,357.5,358.0550363683432,2023-12-23 05:22:05,2023-12-25 06:00:00,2023-12-25 19:19:15,Monday,6
266,d,2,0,355.4736781364824,358.0550363683432,1.1170343977598236,0.041,0.0209980294166133,0.3829656022401764,8.912832014447083,9.357795646103874,358.5,367.4128320144471,2023-12-23 05:22:05,2023-12-26 06:00:00,2024-01-04 03:54:28,Tuesday,6
266,j,3,0,355.4736781364824,367.4128320144471,3.453997810380258,0.041,0.00016579593319198183,0.046002189619741785,2.328431884259421,2.415599869812355,367.5,369.82843188425943,2023-12-23 05:22:05,2024-01-04 06:00:00,2024-01-06 13:52:56,Thursday,6
266,d,4,0,355.4736781364824,369.82843188425943,5.9228575548805225,0.041,0.053425670621104364,1.5771424451194775,3.3475317913503746,5.019099907090957,371.5,374.8475317913504,2023-12-23 05:22:05,2024-01-08 06:00:00,2024-01-11 14:20:26,Monday,6
266,g,5,0,355.4736781364824,374.8475317913504,4.159463477785039,0.082,0.22993168643467748,0.3405365222149612,3.3738059630887536,4.026274171738392,375.5,378.8738059630887,2023-12-23 05:22:05,2024-01-12 06:00:00,2024-01-15 14:58:16,Friday,6
266,g,6,0,355.4736781364824,378.8738059630888,1.071613457270189,0.123,0.07480749418138892,0.428386542729811,0.12513302416614724,0.7513270610773473,379.5,379.62513302416613,2023-12-23 05:22:05,2024-01-16 06:00:00,2024-01-16 09:00:11,Tuesday,6
266,h,7,0,355.4736781364824,379.62513302416613,1.8441412398244665,0.123,0.09600821565836248,0.0,1.4234251331861787,1.6424333488445413,379.84414123982447,381.26756637301065,2023-12-23 05:22:05,2024-01-16 14:15:33,2024-01-18 00:25:17,Tuesday,14
266,f,8,0,355.4736781364824,381.26756637301065,3.3976992881499086,0.082,0.04813291513927559,0.10230071185009137,4.930496200668647,5.162929827658013,381.5,386.43049620066864,2023-12-23 05:22:05,2024-01-18 06:00:00,2024-01-23 04:19:54,Thursday,6
266,f,9,0,355.4736781364824,386.43049620066864,1.4731733974987264,0.041,0.0016771968300803926,0.026826602501273555,0.495637920304921,0.5651417196362749,386.5,386.99563792030494,2023-12-23 05:22:05,2024-01-23 06:00:00,2024-01-23 17:53:43,Tuesday,6
266,f,10,0,355.4736781364824,386.99563792030494,2.122623877722674,0.041,0.08598595741773404,0.377376122277326,1.1424799946120396,1.6468420743070997,387.5,388.642479994612,2023-12-23 05:22:05,2024-01-24 06:00:00,2024-01-25 09:25:10,Wednesday,6
266,e,11,0,355.4736781364824,388.642479994612,3.8970306161451163,0.082,0.172550621533125,0.0,3.477712702136711,3.732263323669836,388.8970306161451,392.37474331828184,2023-12-23 05:22:05,2024-01-25 15:31:43,2024-01-29 02:59:37,Thursday,15
266,e,12,0,355.4736781364824,392.37474331828184,0.4491547727544116,0.041,0.03341145447255287,0.050845227245588376,0.5260862207080709,0.6513429024262121,392.5,393.02608622070807,2023-12-23 05:22:05,2024-01-29 06:00:00,2024-01-29 18:37:33,Monday,6
266,c,13,0,355.4736781364824,393.02608622070807,1.1315741275944902,0.0,0.1054879068864517,0.36842587240550984,3.0336365061041084,3.50755028539607,393.5,396.53363650610413,2023-12-23 05:22:05,2024-01-30 06:00:00,2024-02-02 06:48:26,Tuesday,6
266,d,14,0,355.4736781364824,396.53363650610413,4.695922735604995,0.041,0.12128622950088297,0.0,3.264381580412017,3.4266678099129,396.695922735605,399.960304316017,2023-12-23 05:22:05,2024-02-02 10:42:07,2024-02-05 17:02:50,Friday,10
266,j,15,0,355.4736781364824,399.960304316017,1.1182119966363189,0.082,0.07590768061929065,0.3817880033636811,1.1386913863127872,1.678387070295759,400.5,401.6386913863128,2023-12-23 05:22:05,2024-02-06 06:00:00,2024-02-07 09:19:42,Tuesday,6
266,f,16,0,355.4736781364824,401.63869138631276,2.867470141364379,0.041,0.18777875505161593,0.0,0.08008226990021267,0.3088610249518286,401.8674701413644,401.9475524112646,2023-12-23 05:22:05,2024-02-07 14:49:09,2024-02-07 16:44:28,Wednesday,14
266,i,17,0,355.4736781364824,401.9475524112646,3.141119218621725,0.0,0.19356680735709317,0.35888078137827506,2.63086663564309,3.1833142243784582,402.5,405.1308666356431,2023-12-23 05:22:05,2024-02-08 06:00:00,2024-02-10 21:08:26,Thursday,6
266,j,18,0,355.4736781364824,405.1308666356431,6.171236869415793,0.0,0.04037023377270351,1.328763130584207,1.2923599371008563,2.6614933014577664,406.5,407.79235993710085,2023-12-23 05:22:05,2024-02-12 06:00:00,2024-02-13 13:00:59,Monday,6
266,d,19,0,355.4736781364824,407.79235993710085,1.8938745159636028,0.041,0.06051457886273636,0.0,0.46242952170518525,0.5639441005679217,407.8938745159636,408.3563040376688,2023-12-23 05:22:05,2024-02-13 15:27:10,2024-02-14 02:33:04,Tuesday,15
266,b,20,0,355.4736781364824,408.3563040376688,2.4457681624767247,0.082,0.007464124807949297,0.05423183752327532,0.05780905599801647,0.2015050183292411,408.5,408.557809055998,2023-12-23 05:22:05,2024-02-14 06:00:00,2024-02-14 07:23:14,Wednesday,6
266,k,21,0,355.4736781364824,408.557809055998,2.696154492853452,0.041,0.09734543685544306,0.0,2.1345425269631146,2.2728879638185577,408.69615449285345,410.83069701981657,2023-12-23 05:22:05,2024-02-14 10:42:27,2024-02-16 13:56:12,Wednesday,10
266,c,22,0,355.4736781364824,410.83069701981657,5.219853242677402,0.082,0.30715622286081684,2.2801467573225978,1.7358893782899982,4.405192358473412,413.5,415.23588937829,2023-12-23 05:22:05,2024-02-19 06:00:00,2024-02-20 23:39:40,Monday,6
266,k,23,0,355.4736781364824,415.23588937829,2.249996034813023,0.0,0.014106656523042608,0.250003965186977,0.028454203865333084,0.2925648255753527,415.5,415.52845420386535,2023-12-23 05:22:05,2024-02-21 06:00:00,2024-02-21 06:40:58,Wednesday,6
267,g,1,0,356.3844775670449,356.3844775670449,6.610209698261258,0.123,0.10273213121635286,0.8897903017387421,3.022423739858963,4.137946172814058,357.49999999999994,360.5224237398589,2023-12-24 03:13:38,2023-12-25 05:59:59,2023-12-28 06:32:17,Monday,5
268,e,1,0,357.72572764119104,357.72572764119104,0.8915359320557172,0.123,0.042808290864670154,0.0,13.09910573645239,13.26491402731706,357.8915359320557,370.9906416685081,2023-12-25 11:25:02,2023-12-25 15:23:48,2024-01-07 17:46:31,Monday,15
269,e,1,0,358.52322622624735,358.52322622624735,1.7922518984357225,0.082,0.18702567218835767,0.0,5.68626953373262,5.955295205920978,358.7922518984357,364.47852143216835,2023-12-26 06:33:26,2023-12-26 13:00:50,2024-01-01 05:29:04,Tuesday,13
269,k,2,0,358.52322622624735,364.47852143216835,0.8603866731142489,0.041,0.3408652409459171,0.0,0.33365308465349514,0.7155183255994122,364.86038667311425,365.19403975776777,2023-12-26 06:33:26,2024-01-01 14:38:57,2024-01-01 22:39:25,Monday,14
269,h,3,0,358.52322622624735,365.19403975776777,1.2639474371179062,0.041,0.028907679350136037,0.23605256288209375,0.18050400361737068,0.48646424584960046,365.5,365.6805040036174,2023-12-26 06:33:26,2024-01-02 06:00:00,2024-01-02 10:19:55,Tuesday,6
269,c,4,0,358.52322622624735,365.6805040036174,1.773406548730236,0.082,0.010902545112866561,0.0,6.544982475963147,6.637885021076014,365.77340654873024,372.3183890246934,2023-12-26 06:33:26,2024-01-02 12:33:42,2024-01-09 01:38:28,Tuesday,12
269,i,5,0,358.52322622624735,372.3183890246934,1.4705387393294131,0.082,0.07014971463602022,0.029461260670586853,13.367809873147719,13.549420848454325,372.5,385.86780987314773,2023-12-26 06:33:26,2024-01-09 06:00:00,2024-01-22 14:49:38,Tuesday,6
269,i,6,0,358.52322622624735,385.8678098731477,1.0079031202380406,0.041,0.0990932470903856,0.49209687976195937,5.2172555254699065,5.8494456523222516,386.5,391.7172555254699,2023-12-26 06:33:26,2024-01-23 06:00:00,2024-01-28 11:12:50,Tuesday,6
269,i,7,0,358.52322622624735,391.7172555254699,6.962596884275342,0.123,0.12234135880544557,0.5374031157246577,8.393003612550256,9.17574808708036,392.5,400.8930036125503,2023-12-26 06:33:26,2024-01-29 06:00:00,2024-02-06 15:25:55,Monday,6
269,g,8,0,358.52322622624735,400.8930036125503,2.148075257553785,0.123,0.13207164500353347,0.3519247424462151,2.5120873871608462,3.119083774610595,401.5,404.0120873871608,2023-12-26 06:33:26,2024-02-07 06:00:00,2024-02-09 18:17:24,Wednesday,6
269,g,9,0,358.52322622624735,404.0120873871609,5.240905985112704,0.0,0.22881859795181392,2.259094014887296,5.201883614207236,7.689796227046346,406.5,411.70188361420725,2023-12-26 06:33:26,2024-02-12 06:00:00,2024-02-17 10:50:42,Monday,6
269,h,10,0,358.52322622624735,411.70188361420725,6.100291749422581,0.041,0.35740813521533604,1.3997082505774188,3.679290736658965,5.477407122451719,413.5,417.17929073665897,2023-12-26 06:33:26,2024-02-19 06:00:00,2024-02-22 22:18:10,Monday,6
269,b,11,0,358.52322622624735,417.17929073665897,4.3232506278892515,0.123,0.0209598912302696,0.17674937211074848,4.596202945017301,4.916912208358319,417.5,422.0962029450173,2023-12-26 06:33:26,2024-02-23 06:00:00,2024-02-28 20:18:31,Friday,6
269,g,12,0,358.52322622624735,422.0962029450173,2.241602204566334,0.041,0.10439925954905159,0.25839779543366603,0.08114533327815347,0.4849423882608711,422.5,422.58114533327813,2023-12-26 06:33:26,2024-02-29 06:00:00,2024-02-29 07:56:50,Thursday,6
269,c,13,0,358.52322622624735,422.5811453332782,2.6354871814919534,0.041,0.013341848213777359,0.0,4.387872201333941,4.442214049547719,422.63548718149195,427.0233593828259,2023-12-26 06:33:26,2024-02-29 09:15:06,2024-03-04 18:33:38,Thursday,9
269,j,14,0,358.52322622624735,427.0233593828259,0.07452185654409504,0.041,0.010162473718197274,0.42547814345590496,1.4486878565334207,1.925328473707523,427.5,428.9486878565334,2023-12-26 06:33:26,2024-03-05 06:00:00,2024-03-06 16:46:06,Tuesday,6
269,j,15,0,358.52322622624735,428.9486878565334,2.1289582059464465,0.082,0.09827034941303081,0.37104179405355353,5.1688463790969,5.720158522563485,429.5,434.6688463790969,2023-12-26 06:33:26,2024-03-07 06:00:00,2024-03-12 10:03:08,Thursday,6
269,k,16,0,358.52322622624735,434.6688463790969,0.7116395957021382,0.0,0.042793216605244204,0.0,0.20011785433226753,0.24291107093751174,434.71163959570214,434.91175745003443,2023-12-26 06:33:26,2024-03-12 11:04:45,2024-03-12 15:52:55,Tuesday,11
269,e,17,0,358.52322622624735,434.91175745003443,0.997888337876077,0.041,0.045130887841661006,0.0,2.5443244344889844,2.6304553223306453,434.9978883378761,437.5422127723651,2023-12-26 06:33:26,2024-03-12 17:56:57,2024-03-15 07:00:47,Tuesday,17
269,e,18,0,358.52322622624735,437.5422127723651,3.5853968058196415,0.0,0.043184033454587156,0.0,4.960994718613773,5.00417875206836,437.58539680581964,442.54639152443343,2023-12-26 06:33:26,2024-03-15 08:02:58,2024-03-20 07:06:48,Friday,8
269,k,19,0,358.52322622624735,442.54639152443343,1.6619369610067452,0.082,0.033545436573340845,0.0,0.9816966901657914,1.0972421267391324,442.66193696100675,443.64363365117254,2023-12-26 06:33:26,2024-03-20 09:53:11,2024-03-21 09:26:49,Wednesday,9
269,d,20,0,358.52322622624735,443.64363365117254,2.8644577542596608,0.041,0.17982410308715224,0.0,0.3738182839220702,0.5946423870092225,443.86445775425966,444.2382760381817,2023-12-26 06:33:26,2024-03-21 14:44:49,2024-03-21 23:43:07,Thursday,14
269,d,21,0,358.52322622624735,444.23827603818177,3.396530514015467,0.123,0.03525447583368401,0.1034694859845331,0.2697686924256723,0.5314926542438894,444.5,444.76976869242566,2023-12-26 06:33:26,2024-03-22 06:00:00,2024-03-22 12:28:28,Friday,6
269,j,22,0,358.52322622624735,444.76976869242566,3.8871767893922424,0.041,0.0764080969666131,0.0,12.707783421078044,12.825191518044658,444.88717678939224,457.5949602104703,2023-12-26 06:33:26,2024-03-22 15:17:32,2024-04-04 08:16:44,Friday,15
269,j,23,0,358.52322622624735,457.59496021047033,2.636376060242071,0.041,0.0004158497717493836,0.0,5.2853532659549165,5.326769115726666,457.63637606024207,462.921729326197,2023-12-26 06:33:26,2024-04-04 09:16:22,2024-04-09 16:07:17,Thursday,9
269,h,24,0,358.52322622624735,462.921729326197,1.058794481769894,0.041,0.09606515557286452,0.441205518230106,1.1422029315645847,1.7204736053675553,463.5,464.6422029315646,2023-12-26 06:33:26,2024-04-10 06:00:00,2024-04-11 09:24:46,Wednesday,6
269,g,25,0,358.52322622624735,464.64220293156455,2.784385896730896,0.041,0.10118296516636348,0.0,3.664235223989951,3.8064181891563145,464.7843858967309,468.4486211207209,2023-12-26 06:33:26,2024-04-11 12:49:30,2024-04-15 04:46:00,Thursday,12
269,d,26,0,358.52322622624735,468.4486211207209,6.669819242623987,0.123,0.09819812190310025,0.8301807573760129,1.96293420011198,3.0143130793910933,469.5,471.462934200112,2023-12-26 06:33:26,2024-04-16 06:00:00,2024-04-18 05:06:37,Tuesday,6
269,g,27,0,358.52322622624735,471.462934200112,2.5962753344217617,0.082,0.05134113430978074,0.0,3.241256609375151,3.374597743684932,471.59627533442176,474.83753194379693,2023-12-26 06:33:26,2024-04-18 08:18:38,2024-04-21 14:06:02,Thursday,8
269,b,28,0,358.52322622624735,474.83753194379693,5.9579593191652975,0.082,0.03842737536833998,1.5420406808347025,6.771246035578767,8.433714091781809,476.49999999999994,483.2712460355787,2023-12-26 06:33:26,2024-04-23 05:59:59,2024-04-30 00:30:35,Tuesday,5
269,j,29,0,358.52322622624735,483.27124603557877,0.5135137426858023,0.082,0.16026770710703359,0.0,22.508674896513423,22.750942603620455,483.5135137426858,506.0221886391992,2023-12-26 06:33:26,2024-04-30 06:19:27,2024-05-22 18:31:57,Tuesday,6
269,g,30,0,358.52322622624735,506.0221886391992,2.126439902447885,0.082,0.02225126324865284,0.37356009755211517,0.36306703138515506,0.8408783921859231,506.5,506.8630670313851,2023-12-26 06:33:26,2024-05-23 06:00:00,2024-05-23 14:42:48,Thursday,6
269,j,31,0,358.52322622624735,506.8630670313851,3.047922072156382,0.123,0.061855040771280206,0.452077927843618,0.7830413582680419,1.4199743268829401,507.5,508.28304135826806,2023-12-26 06:33:26,2024-05-24 06:00:00,2024-05-25 00:47:34,Friday,6
269,e,32,0,358.52322622624735,508.28304135826806,4.567051638027067,0.041,0.24301027975899958,0.0,3.1220376121732767,3.406047891932276,508.56705163802707,511.68908925020037,2023-12-26 06:33:26,2024-05-25 07:36:33,2024-05-28 10:32:17,Saturday,7
269,j,33,0,358.52322622624735,511.68908925020037,0.7958089100789607,0.041,0.06571965987860433,0.0,1.6313459243805561,1.7380655842591604,511.79580891007896,513.4271548344595,2023-12-26 06:33:26,2024-05-28 13:05:57,2024-05-30 04:15:06,Tuesday,13
269,k,34,0,358.52322622624735,513.4271548344595,2.5337577189661715,0.041,0.06560288450666879,0.0,4.709894570009483,4.816497454516152,513.5337577189663,518.2436522889758,2023-12-26 06:33:26,2024-05-30 06:48:36,2024-06-03 23:50:51,Thursday,6
269,k,35,0,358.52322622624735,518.2436522889757,0.384911933949752,0.123,0.01825964497412445,0.11508806605024802,0.010333006567721183,0.26668071759209366,518.5000000000001,518.5103330065679,2023-12-26 06:33:26,2024-06-04 06:00:00,2024-06-04 06:14:52,Tuesday,6
269,d,36,0,358.52322622624735,518.5103330065677,0.6361516916870187,0.082,0.043818685119293536,0.0,7.407063015701708,7.532881700821002,518.636151691687,526.0432147073888,2023-12-26 06:33:26,2024-06-04 09:16:03,2024-06-11 19:02:13,Tuesday,9
269,e,37,0,358.52322622624735,526.0432147073888,1.0998949036636532,0.041,0.015680196274909682,0.40010509633634683,0.7335161512278902,1.1903014438391466,526.5000000000001,527.2335161512281,2023-12-26 06:33:26,2024-06-12 06:00:00,2024-06-12 23:36:15,Wednesday,6
269,j,38,0,358.52322622624735,527.233516151228,2.354039296004885,0.041,0.07952314477688578,0.14596070399511518,0.8029625816459091,1.0694464304179099,527.5,528.3029625816459,2023-12-26 06:33:26,2024-06-13 06:00:00,2024-06-14 01:16:15,Thursday,6
269,c,39,0,358.52322622624735,528.3029625816458,3.6874974761300336,0.0,0.38453489448416894,0.0,0.40084117694048715,0.785376071424656,528.68749747613,529.0883386530705,2023-12-26 06:33:26,2024-06-14 10:29:59,2024-06-14 20:07:12,Friday,10
269,c,40,0,358.52322622624735,529.0883386530705,4.221812834122375,0.082,0.05147418105182079,0.2781871658776254,3.006619988384978,3.418281335314424,529.5,532.506619988385,2023-12-26 06:33:26,2024-06-15 06:00:00,2024-06-18 06:09:31,Saturday,6
269,c,41,0,358.52322622624735,532.506619988385,0.6221994281576144,0.082,0.033579439772610645,0.0,0.7049859412937555,0.8205653810663661,532.6221994281576,533.3271853694514,2023-12-26 06:33:26,2024-06-18 08:55:58,2024-06-19 01:51:08,Tuesday,8
269,c,42,0,358.52322622624735,533.3271853694513,1.5477437225932817,0.123,0.09755835314199808,0.0,23.97991667648312,24.20047502962512,533.5477437225933,557.5276603990764,2023-12-26 06:33:26,2024-06-19 07:08:45,2024-07-13 06:39:49,Wednesday,7
269,e,43,0,358.52322622624735,557.5276603990764,4.573790272159272,0.041,0.005129873082969267,0.0,3.031633793223132,3.077763666306101,557.5737902721594,560.6054240653825,2023-12-26 06:33:26,2024-07-13 07:46:15,2024-07-16 08:31:48,Saturday,7
269,d,44,0,358.52322622624735,560.6054240653824,0.7840423189887815,0.082,0.09661825360637318,0.0,0.6234863334473341,0.8021045870537072,560.7840423189888,561.4075286524361,2023-12-26 06:33:26,2024-07-16 12:49:01,2024-07-17 03:46:50,Tuesday,12
269,d,45,0,358.52322622624735,561.4075286524361,1.5413036565169023,0.082,0.0517750040808478,0.0,1.6548207228967118,1.7885957269775596,561.5413036565169,563.1961243794136,2023-12-26 06:33:26,2024-07-17 06:59:28,2024-07-18 22:42:25,Wednesday,6
269,d,46,0,358.52322622624735,563.1961243794136,3.2826966228705032,0.0,0.08657224345684353,0.21730337712949677,6.492526539025568,6.796402159611908,563.5,569.9925265390256,2023-12-26 06:33:26,2024-07-19 06:00:00,2024-07-25 17:49:14,Friday,6
269,g,47,0,358.52322622624735,569.9925265390256,3.30470853452357,0.082,0.2301819954980212,0.19529146547642995,2.193482931190622,2.700956392165073,570.5,572.6934829311906,2023-12-26 06:33:26,2024-07-26 06:00:00,2024-07-28 10:38:36,Friday,6
269,e,48,0,358.52322622624735,572.6934829311906,5.876731803456323,0.123,0.06024887226567367,1.6232681965436768,0.2112248874367025,2.017741956246053,574.5,574.7112248874367,2023-12-26 06:33:26,2024-07-30 06:00:00,2024-07-30 11:04:09,Tuesday,6
269,i,49,0,358.52322622624735,574.7112248874366,1.1177392109860875,0.041,0.36551432354950897,0.38226078901391247,2.5911447807486994,3.379919893312121,575.5000000000001,578.0911447807488,2023-12-26 06:33:26,2024-07-31 06:00:00,2024-08-02 20:11:14,Wednesday,6
269,d,50,0,358.52322622624735,578.0911447807488,4.359915306162975,0.041,0.2277705254141784,0.14008469383702504,0.5272094214071212,0.9360646406583246,578.5,579.0272094214071,2023-12-26 06:33:26,2024-08-03 06:00:00,2024-08-03 18:39:10,Saturday,6
269,i,51,0,358.52322622624735,579.0272094214071,5.194716105679049,0.0,0.16750668427195772,2.305283894320951,0.026617908070471753,2.49940848666338,581.5,581.5266179080704,2023-12-26 06:33:26,2024-08-06 06:00:00,2024-08-06 06:38:19,Tuesday,6
269,i,52,0,358.52322622624735,581.5266179080704,0.5725682680692898,0.041,0.0049503599988350196,0.0,6.267409873547596,6.3133602335464305,581.5725682680693,587.8399781416169,2023-12-26 06:33:26,2024-08-06 07:44:29,2024-08-12 14:09:34,Tuesday,7
269,h,53,0,358.52322622624735,587.8399781416168,6.909692149814077,0.041,0.02871400819722533,0.5903078501859227,0.3923873139476442,1.0524091723307922,588.5,588.8923873139477,2023-12-26 06:33:26,2024-08-13 06:00:00,2024-08-13 15:25:02,Tuesday,6
269,k,54,0,358.52322622624735,588.8923873139477,1.0358308682656343,0.041,0.10244355431794497,0.4641691317343657,0.5265461180193807,1.1341588040716912,589.5,590.0265461180194,2023-12-26 06:33:26,2024-08-14 06:00:00,2024-08-14 18:38:13,Wednesday,6
270,g,1,0,359.715481395081,359.715481395081,2.854628956960255,0.123,0.016147561879290197,0.0,0.7621230216081558,0.901270583487446,359.85462895696025,360.6167519785684,2023-12-27 11:10:17,2023-12-27 14:30:39,2023-12-28 08:48:07,Wednesday,14
270,e,2,0,359.715481395081,360.61675197856846,3.7882767250430334,0.082,0.08952474647457474,0.0,1.4604230134357323,1.6319477599103072,360.78827672504303,362.24869973847876,2023-12-27 11:10:17,2023-12-28 12:55:07,2023-12-29 23:58:07,Thursday,12
270,e,3,0,359.715481395081,362.24869973847876,5.355799117511594,0.082,0.025099379032819953,2.1442008824884056,0.09009806675939493,2.3413983282806208,364.5,364.59009806675937,2023-12-27 11:10:17,2024-01-01 06:00:00,2024-01-01 08:09:44,Monday,6
270,j,4,0,359.715481395081,364.59009806675937,0.7574898663710883,0.041,0.126391799611741,0.0,5.824535149309193,5.991926948920933,364.7574898663711,370.5820250156803,2023-12-27 11:10:17,2024-01-01 12:10:47,2024-01-07 07:58:06,Monday,12
270,i,5,0,359.715481395081,370.5820250156803,6.673754775057034,0.0,0.09172975937671818,0.8262452249429657,3.6803540153321435,4.5983289996518275,371.5,375.18035401533217,2023-12-27 11:10:17,2024-01-08 06:00:00,2024-01-11 22:19:42,Monday,6
270,d,6,0,359.715481395081,375.1803540153321,4.230405566394211,0.041,0.009051551062091632,0.26959443360578916,6.003052231047028,6.322698215714909,375.5,381.50305223104704,2023-12-27 11:10:17,2024-01-12 06:00:00,2024-01-18 06:04:23,Friday,6
270,e,7,0,359.715481395081,381.50305223104704,4.033627074188246,0.041,0.4895748431412081,0.46637292581175416,0.45792278302429684,1.4548705519772591,382.5,382.9579227830243,2023-12-27 11:10:17,2024-01-19 06:00:00,2024-01-19 16:59:24,Friday,6
270,g,8,0,359.715481395081,382.9579227830243,5.291838860314272,0.041,0.2929160772899639,2.2081611396857284,0.7428238521784067,3.284901069154099,385.5,386.2428238521784,2023-12-27 11:10:17,2024-01-22 06:00:00,2024-01-22 23:49:39,Monday,6
270,j,9,0,359.715481395081,386.2428238521784,1.3785566759717085,0.041,0.0947328237933395,0.1214433240282915,3.943105128096369,4.200281275918,386.5,390.44310512809636,2023-12-27 11:10:17,2024-01-23 06:00:00,2024-01-27 04:38:04,Tuesday,6
271,h,1,0,360.82303570695535,360.82303570695535,3.910174693487477,0.082,0.0051389865321133385,0.0,0.053380510486081924,0.14051949701819527,360.9101746934875,360.96355520397356,2023-12-28 13:45:10,2023-12-28 15:50:39,2023-12-28 17:07:31,Thursday,15
271,d,2,0,360.82303570695535,360.96355520397356,4.098861957066447,0.082,0.053306753092887474,0.40113804293355315,1.844254831155447,2.3806996271818877,361.5,363.34425483115547,2023-12-28 13:45:10,2023-12-29 06:00:00,2023-12-31 02:15:43,Friday,6
272,k,1,0,361.25624484164643,361.25624484164643,4.3830900860842235,0.082,0.04484524443776264,0.11690991391577654,0.03755637365118841,0.2813115320047276,361.49999999999994,361.5375563736511,2023-12-29 00:08:59,2023-12-29 05:59:59,2023-12-29 06:54:04,Friday,5
272,j,2,0,361.25624484164643,361.53755637365117,4.584222295063739,0.041,0.00566592141255394,0.0,0.6067526891163718,0.6534186105289258,361.58422229506374,362.1909749841801,2023-12-29 00:08:59,2023-12-29 08:01:16,2023-12-29 22:35:00,Friday,8
272,b,3,0,361.25624484164643,362.1909749841801,5.268259301166665,0.041,0.03628431698653989,2.2317406988333346,7.500412554226842,9.809437570046716,364.5,372.00041255422684,2023-12-29 00:08:59,2024-01-01 06:00:00,2024-01-08 18:00:35,Monday,6
272,b,4,0,361.25624484164643,372.00041255422684,1.166740619694167,0.123,0.043328065467309176,0.333259380305833,3.7178014259868077,4.21738887175995,372.5,376.2178014259868,2023-12-29 00:08:59,2024-01-09 06:00:00,2024-01-12 23:13:38,Tuesday,6
273,e,1,0,363.79186266749423,363.79186266749423,6.953999523980997,0.123,0.039136856486788274,0.5460004760190031,0.2418940436897973,0.9500313761955886,364.5,364.7418940436898,2023-12-31 13:00:16,2024-01-01 06:00:00,2024-01-01 11:48:19,Monday,6
273,d,2,0,363.79186266749423,364.7418940436898,0.8688878434902563,0.041,0.08599379980048713,0.0,4.717027505201789,4.844021305002276,364.86888784349026,369.585915348692,2023-12-31 13:00:16,2024-01-01 14:51:11,2024-01-06 08:03:43,Monday,14
273,g,3,0,363.79186266749423,369.5859153486921,5.769367450192306,0.0,0.18345210150021427,1.7306325498076944,5.421429383253853,7.335514034561762,371.5,376.92142938325384,2023-12-31 13:00:16,2024-01-08 06:00:00,2024-01-13 16:06:51,Monday,6
273,c,4,0,363.79186266749423,376.92142938325384,6.16837070107681,0.0,0.2469413178229464,1.3316292989231897,3.813667777380996,5.392238394127133,378.5,382.313667777381,2023-12-31 13:00:16,2024-01-15 06:00:00,2024-01-19 01:31:40,Monday,6
273,d,5,0,363.79186266749423,382.31366777738094,4.452635622950538,0.082,0.056967845569603937,0.04736437704946184,0.1366734535020715,0.3230056761211373,382.5,382.63667345350206,2023-12-31 13:00:16,2024-01-19 06:00:00,2024-01-19 09:16:48,Friday,6
273,d,6,0,363.79186266749423,382.63667345350206,4.7865686691831115,0.082,0.06789521568107558,0.0,2.9445753609054526,3.094470576586528,382.7865686691831,385.73114403008856,2023-12-31 13:00:16,2024-01-19 12:52:39,2024-01-22 11:32:50,Friday,12
274,k,1,0,368.25235901846185,368.25235901846185,4.385104296344423,0.123,0.009745277882572664,0.11489570365557711,0.7443331055049851,0.9919740870431348,368.5,369.244333105505,2024-01-05 00:03:23,2024-01-05 06:00:00,2024-01-05 23:51:50,Friday,6
274,f,2,0,368.25235901846185,369.244333105505,5.342448956533701,0.082,0.016115851028694193,2.157551043466299,5.85306626277149,8.108733157266483,371.5,377.3530662627715,2024-01-05 00:03:23,2024-01-08 06:00:00,2024-01-14 02:28:24,Monday,6
