caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
291,f,3,0,444.77244504494104,456.3943744332071,1.447875725527922,0.041,0.012501292320821481,0.052124274472078014,0.23019664700261014,0.33582221379550964,456.5,456.73019664700263,2024-03-22 12:32:19,2024-04-03 06:00:00,2024-04-03 11:31:28,Wednesday,6
291,f,4,0,444.77244504494104,456.7301966470026,1.7944640648373138,0.041,0.023267417834765484,0.0,1.9859745790119958,2.0502419968467613,456.7944640648373,458.7804386438493,2024-03-22 12:32:19,2024-04-03 13:04:01,2024-04-05 12:43:49,Wednesday,13
291,e,5,0,444.77244504494104,458.7804386438493,3.9670540550108626,0.041,0.14561541116153554,0.0,16.12568751758302,16.312302928744558,458.96705405501086,475.09274157259387,2024-03-22 12:32:19,2024-04-05 17:12:33,2024-04-21 20:13:32,Friday,17
291,e,6,0,444.77244504494104,475.09274157259387,6.151194529714303,0.041,0.017452957120414024,1.348805470285697,4.421625924789981,5.828884352196092,476.5,480.92162592478996,2024-03-22 12:32:19,2024-04-23 06:00:00,2024-04-27 16:07:08,Tuesday,6
291,d,7,0,444.77244504494104,480.92162592478996,5.172105984901407,0.041,0.20948006011143727,2.327894015098593,3.281570370921182,5.8599444461312125,483.5,486.7815703709212,2024-03-22 12:32:19,2024-04-30 06:00:00,2024-05-03 12:45:27,Tuesday,6
291,c,8,0,444.77244504494104,486.7815703709212,3.882830790662524,0.082,0.019260419741322237,0.0,4.49607143604553,4.5973318557868526,486.8828307906625,491.3789022267081,2024-03-22 12:32:19,2024-05-03 15:11:16,2024-05-08 03:05:37,Friday,15
291,c,9,0,444.77244504494104,491.3789022267081,1.4773386235158341,0.0,0.0984363968077564,0.022661376484165885,0.335887538303692,0.4569853115956143,491.5,491.83588753830367,2024-03-22 12:32:19,2024-05-08 06:00:00,2024-05-08 14:03:40,Wednesday,6
291,c,10,0,444.77244504494104,491.83588753830367,2.1250940932960702,0.123,0.1662065549924195,0.37490590670392976,3.769349299582442,4.433461761278791,492.5,496.2693492995824,2024-03-22 12:32:19,2024-05-09 06:00:00,2024-05-13 00:27:51,Thursday,6
291,e,11,0,444.77244504494104,496.2693492995825,6.326093978299241,0.0,0.056744678716755606,1.173906021700759,5.174577532030042,6.4052282324475565,497.5,502.67457753203,2024-03-22 12:32:19,2024-05-14 06:00:00,2024-05-19 10:11:23,Tuesday,6
291,d,12,0,444.77244504494104,502.67457753203,5.941761100939175,0.123,0.1441835689091744,1.5582388990608251,0.006156551828022819,1.8315790197980224,504.5,504.50615655182804,2024-03-22 12:32:19,2024-05-21 06:00:00,2024-05-21 06:08:51,Tuesday,6
291,e,13,0,444.77244504494104,504.50615655182804,0.6778249260162283,0.0,0.1716683741882053,0.0,0.2978343848255205,0.4695027590137258,504.6778249260162,504.97565931084176,2024-03-22 12:32:19,2024-05-21 10:16:04,2024-05-21 17:24:56,Tuesday,10
291,b,14,0,444.77244504494104,504.97565931084176,1.067732019293885,0.082,0.010072708452139603,0.43226798070611494,1.2942411835297654,1.8185818726880199,505.5,506.7942411835298,2024-03-22 12:32:19,2024-05-22 06:00:00,2024-05-23 13:03:42,Wednesday,6
291,f,15,0,444.77244504494104,506.7942411835298,2.8792070043606373,0.0,0.08496582083087412,0.0,0.10788527500087117,0.19285109583174528,506.87920700436064,506.9870922793615,2024-03-22 12:32:19,2024-05-23 15:06:03,2024-05-23 17:41:24,Thursday,15
292,c,1,0,447.45306042161474,447.45306042161474,6.5174618313764086,0.041,0.023401409761699563,0.9825381686235914,3.8824791521872615,4.929418730572553,448.5,452.3824791521873,2024-03-25 04:52:24,2024-03-26 06:00:00,2024-03-30 03:10:46,Tuesday,6
292,e,2,0,447.45306042161474,452.3824791521873,4.73371251573667,0.082,0.2692333635493705,0.0,12.13535157866094,12.48658494221031,452.7337125157366,464.8690640943976,2024-03-25 04:52:24,2024-03-30 11:36:32,2024-04-11 14:51:27,Saturday,11
293,f,1,0,448.2664555468432,448.2664555468432,0.38100723385747415,0.082,0.03255168701427657,0.11899276614252585,2.0458755042847057,2.279419957441508,448.5,450.5458755042847,2024-03-26 00:23:41,2024-03-26 06:00:00,2024-03-28 07:06:03,Tuesday,6
293,f,2,0,448.2664555468432,450.5458755042847,2.6678384390622796,0.041,0.08096293477755263,0.0,7.5788007022294,7.700763637006953,450.6678384390623,458.24663914129167,2024-03-26 00:23:41,2024-03-28 10:01:41,2024-04-04 23:55:09,Thursday,10
293,e,3,0,448.2664555468432,458.24663914129167,3.4234365648056837,0.082,0.09479742351403497,0.0765634351943163,0.2201140470585525,0.47347490576690376,458.5,458.72011404705853,2024-03-26 00:23:41,2024-04-05 06:00:00,2024-04-05 11:16:57,Friday,6
293,f,4,0,448.2664555468432,458.7201140470586,3.95908393904773,0.041,0.19796989198915926,0.0,7.314521761263014,7.5534916532521725,458.95908393904773,466.2736057003107,2024-03-26 00:23:41,2024-04-05 17:01:04,2024-04-13 00:33:59,Friday,17
293,c,5,0,448.2664555468432,466.2736057003108,4.344901510004945,0.041,0.03029580969417718,0.15509848999505493,2.4109504100531227,2.637344709742355,466.5,468.91095041005315,2024-03-26 00:23:41,2024-04-13 06:00:00,2024-04-15 15:51:46,Saturday,6
293,f,6,0,448.2664555468432,468.91095041005315,0.32833987932980335,0.082,0.3353894692766614,0.17166012067019665,0.17217802072155647,0.7612276106684146,469.5,469.67217802072156,2024-03-26 00:23:41,2024-04-16 06:00:00,2024-04-16 10:07:56,Tuesday,6
293,d,7,0,448.2664555468432,469.67217802072156,0.6766007704159733,0.0,0.004422749694415202,0.0,1.2423840178063235,1.2468067675007386,469.676600770416,470.9189847882223,2024-03-26 00:23:41,2024-04-16 10:14:18,2024-04-17 16:03:20,Tuesday,10
293,b,8,0,448.2664555468432,470.9189847882223,2.11838788545424,0.041,0.1584030972319087,0.38161211454576005,10.367367707536575,10.948382919314243,471.49999999999994,481.8673677075365,2024-03-26 00:23:41,2024-04-18 05:59:59,2024-04-28 14:49:00,Thursday,5
293,f,9,0,448.2664555468432,481.8673677075366,5.968224397903441,0.041,0.05985669036687315,1.531775602096559,0.0041354414868555196,1.6367677339502875,483.5,483.5041354414869,2024-03-26 00:23:41,2024-04-30 06:00:00,2024-04-30 06:05:57,Tuesday,6
294,b,1,0,450.3841620729301,450.3841620729301,2.4252530243597334,0.041,9.095142963400516e-05,0.07474697564026656,1.9978704377861176,2.113708364856018,450.5,452.4978704377861,2024-03-28 03:13:11,2024-03-28 06:00:00,2024-03-30 05:56:56,Thursday,6
294,f,2,0,450.3841620729301,452.4978704377861,4.721014879133179,0.082,0.1411444413470672,0.0,1.3105233458084493,1.5336677871555164,452.7210148791332,454.03153822494164,2024-03-28 03:13:11,2024-03-30 11:18:15,2024-03-31 18:45:24,Saturday,11
294,f,3,0,450.3841620729301,454.03153822494164,6.168228661693945,0.082,0.05469043675232099,1.331771338306055,0.09008754788554532,1.5585493229439213,455.5,455.59008754788556,2024-03-28 03:13:11,2024-04-02 06:00:00,2024-04-02 08:09:43,Tuesday,6
295,b,1,0,452.3472478436162,452.3472478436162,4.460278735444945,0.082,0.03103089182874949,0.03972126455505531,6.829252605605221,6.982004761989026,452.5,459.32925260560523,2024-03-30 02:20:02,2024-03-30 06:00:00,2024-04-06 01:54:07,Saturday,6
295,d,2,0,452.3472478436162,459.3292526056052,4.349792168133433,0.0,0.02053956252822872,0.15020783186656672,1.0092489494458732,1.1799963438406686,459.5,460.50924894944586,2024-03-30 02:20:02,2024-04-06 06:00:00,2024-04-07 06:13:19,Saturday,6
295,f,3,0,452.3472478436162,460.50924894944586,5.667417628812132,0.041,0.11716867936629792,1.8325823711878684,0.6369513249158018,2.627702375469968,462.5,463.1369513249158,2024-03-30 02:20:02,2024-04-09 06:00:00,2024-04-09 21:17:12,Tuesday,6
295,c,4,0,452.3472478436162,463.13695132491586,1.2814334594011711,0.082,0.06248213448533686,0.21856654059882885,0.8681911441852824,1.2312398192694483,463.5,464.3681911441853,2024-03-30 02:20:02,2024-04-10 06:00:00,2024-04-11 02:50:11,Wednesday,6
295,e,5,0,452.3472478436162,464.3681911441853,2.581318338381152,0.082,0.13112719419587485,0.0,2.395153068082252,2.608280262278127,464.58131833838115,466.9764714064634,2024-03-30 02:20:02,2024-04-11 07:57:05,2024-04-13 17:26:07,Thursday,7
295,e,6,0,452.3472478436162,466.9764714064634,5.214148494075346,0.082,0.1556770876119119,2.2858515059246542,2.869837404029877,5.393365997566443,469.5,472.36983740402985,2024-03-30 02:20:02,2024-04-16 06:00:00,2024-04-19 02:52:33,Tuesday,6
295,c,7,0,452.3472478436162,472.36983740402985,3.5246361034505753,0.041,0.11379869942070327,0.0,0.04837440351416458,0.20317310293486784,472.5246361034506,472.57301050696475,2024-03-30 02:20:02,2024-04-19 06:35:28,2024-04-19 07:45:08,Friday,6
295,b,8,0,452.3472478436162,472.5730105069647,3.7329479900291176,0.123,0.036937483064437,0.0,0.6907628158502995,0.8507002989147365,472.7329479900291,473.4237108058794,2024-03-30 02:20:02,2024-04-19 11:35:26,2024-04-20 04:10:08,Friday,11
295,f,9,0,452.3472478436162,473.4237108058794,4.6811108318316315,0.082,0.1754000259522418,0.0,0.10114176188520682,0.3585417878374486,473.68111083183163,473.78225259371686,2024-03-30 02:20:02,2024-04-20 10:20:47,2024-04-20 12:46:26,Saturday,10
295,d,10,0,452.3472478436162,473.78225259371686,4.8898662893108735,0.082,0.02561369559400685,0.0,0.2630699478177346,0.3706836434117414,473.8898662893109,474.1529362371286,2024-03-30 02:20:02,2024-04-20 15:21:24,2024-04-20 21:40:13,Saturday,15
295,f,11,0,452.3472478436162,474.1529362371286,5.437237200835,0.123,0.16130096370640976,2.062762799165,8.066045613008185,10.413109375879596,476.5,484.5660456130082,2024-03-30 02:20:02,2024-04-23 06:00:00,2024-05-01 07:35:06,Tuesday,6
295,b,12,0,452.3472478436162,484.56604561300816,1.7705367709723419,0.123,0.0814911579641957,0.0,2.4523329330111197,2.6568240909753156,484.77053677097234,487.22286970398346,2024-03-30 02:20:02,2024-05-01 12:29:34,2024-05-03 23:20:55,Wednesday,12
295,c,13,0,452.3472478436162,487.22286970398346,4.269295305348635,0.0,0.0464256013651469,0.23070469465136512,0.17509186615182493,0.45222216216833694,487.5,487.67509186615183,2024-03-30 02:20:02,2024-05-04 06:00:00,2024-05-04 10:12:07,Saturday,6
295,d,14,0,452.3472478436162,487.6750918661518,4.746527393102724,0.0,0.07143552695093086,0.0,0.03658131563851376,0.10801684258944462,487.7465273931027,487.7831087087412,2024-03-30 02:20:02,2024-05-04 11:54:59,2024-05-04 12:47:40,Saturday,11
295,b,15,0,452.3472478436162,487.7831087087412,5.057096543477996,0.041,0.23298783473674783,2.4429034565220036,2.902461424155641,5.619352715414392,490.5,493.40246142415566,2024-03-30 02:20:02,2024-05-07 06:00:00,2024-05-10 03:39:32,Tuesday,6
295,b,16,0,452.3472478436162,493.4024614241556,3.6880283626520622,0.041,0.2445669384964826,0.0,0.4339992060265258,0.7195661445230084,493.68802836265206,494.12202756867856,2024-03-30 02:20:02,2024-05-10 10:30:45,2024-05-10 20:55:43,Friday,10
295,e,17,0,452.3472478436162,494.1220275686786,4.205420795131715,0.041,0.0423932264530934,0.2945792048682847,0.23815765750389237,0.6161300888252705,494.5,494.7381576575039,2024-03-30 02:20:02,2024-05-11 06:00:00,2024-05-11 11:42:56,Saturday,6
296,b,1,0,453.381676700313,453.381676700313,5.574955015344472,0.041,0.15227831503147493,1.9250449846555284,4.491607895254427,6.6099311949414306,455.5,459.99160789525445,2024-03-31 03:09:36,2024-04-02 06:00:00,2024-04-06 17:47:54,Tuesday,6
296,e,2,0,453.381676700313,459.99160789525445,5.1504999394500715,0.041,0.11789204419564846,2.3495000605499285,20.08796056176184,22.596352666507418,462.5,482.58796056176186,2024-03-31 03:09:36,2024-04-09 06:00:00,2024-04-29 08:06:39,Tuesday,6
296,d,3,0,453.381676700313,482.58796056176186,6.760421384842459,0.082,0.09046082308060821,0.7395786151575408,6.915967441857281,7.82800688009543,483.5,490.4159674418573,2024-03-31 03:09:36,2024-04-30 06:00:00,2024-05-07 03:58:59,Tuesday,6
296,e,4,0,453.381676700313,490.4159674418573,0.7787059843977886,0.082,0.28073854254051755,0.0,1.6381198723295887,2.0008584148701063,490.7787059843978,492.41682585672737,2024-03-31 03:09:36,2024-05-07 12:41:20,2024-05-09 04:00:13,Tuesday,12
296,f,5,0,453.381676700313,492.41682585672737,2.517036507398018,0.041,0.059210650670634114,0.0,1.3705816263939496,1.4707922770645838,492.517036507398,493.887618133792,2024-03-31 03:09:36,2024-05-09 06:24:31,2024-05-10 15:18:10,Thursday,6
296,f,6,0,453.381676700313,493.88761813379193,4.082050269952163,0.041,0.153432136160245,0.4179497300478374,0.2857176160151638,0.8980994822232462,494.5,494.7857176160152,2024-03-31 03:09:36,2024-05-11 06:00:00,2024-05-11 12:51:26,Saturday,6
297,c,1,0,454.336196219866,454.336196219866,6.352187490971971,0.0,0.015991271105961644,1.1478125090280287,3.073277320792713,4.237081100926703,455.5,458.5732773207927,2024-04-01 02:04:07,2024-04-02 06:00:00,2024-04-05 07:45:31,Tuesday,6
298,e,1,0,459.5434530531444,459.5434530531444,4.768236420842129,0.041,0.18378336769772985,0.0,17.467681704308017,17.692465072005746,459.76823642084213,477.23591812515014,2024-04-06 07:02:34,2024-04-06 12:26:15,2024-04-23 23:39:43,Saturday,12
298,b,2,0,459.5434530531444,477.23591812515014,1.3734057417897247,0.041,0.096487616639574,0.12659425821027526,0.024775084532468395,0.28885695938231765,477.5,477.52477508453245,2024-04-06 07:02:34,2024-04-24 06:00:00,2024-04-24 06:35:40,Wednesday,6
298,d,3,0,459.5434530531444,477.52477508453245,1.657282933824888,0.123,0.009507849292430667,0.0,1.8840297340325804,2.016537583325011,477.6572829338249,479.5413126678575,2024-04-06 07:02:34,2024-04-24 09:46:29,2024-04-26 06:59:29,Wednesday,9
298,d,4,0,459.5434530531444,479.5413126678575,4.072304500252244,0.082,0.44899183239475615,0.427695499747756,0.4368713820619575,1.3955587142044696,480.5,480.93687138206195,2024-04-06 07:02:34,2024-04-27 06:00:00,2024-04-27 16:29:05,Saturday,6
298,f,5,0,459.5434530531444,480.93687138206195,5.346343406531275,0.082,0.3274720244693073,2.1536565934687246,2.045732544765355,4.608861162703388,483.5,485.5457325447654,2024-04-06 07:02:34,2024-04-30 06:00:00,2024-05-02 07:05:51,Tuesday,6
298,f,6,0,459.5434530531444,485.5457325447653,2.597711027038713,0.041,0.010978482273418366,0.0,0.5518577049417515,0.6038361872151699,485.5977110270387,486.1495687319805,2024-04-06 07:02:34,2024-05-02 08:20:42,2024-05-02 21:35:22,Thursday,8
298,d,7,0,459.5434530531444,486.1495687319805,3.479922657452221,0.041,0.2893539254717323,0.020077342547779153,1.6920863110896345,2.0425175791091457,486.5,488.1920863110896,2024-04-06 07:02:34,2024-05-03 06:00:00,2024-05-04 22:36:36,Friday,6
298,e,8,0,459.5434530531444,488.1920863110896,5.326132550879038,0.123,0.011046239789454512,2.173867449120962,0.14511376831300649,2.453027457223423,490.5,490.645113768313,2024-04-06 07:02:34,2024-05-07 06:00:00,2024-05-07 09:28:57,Tuesday,6
299,b,1,0,460.4712937311791,460.4712937311791,5.622116578555392,0.082,0.06882284737628393,1.8778834214446078,0.12263676225539917,2.151343031076291,462.5,462.6226367622554,2024-04-07 05:18:39,2024-04-09 06:00:00,2024-04-09 08:56:35,Tuesday,6
299,c,2,0,460.4712937311791,462.6226367622554,0.726690063191711,0.082,0.022053300936322098,0.0,1.5583813586777049,1.662434659614027,462.7266900631917,464.2850714218694,2024-04-07 05:18:39,2024-04-09 11:26:26,2024-04-11 00:50:30,Tuesday,11
300,b,1,0,464.8924185951217,464.8924185951217,2.9755387140971834,0.082,0.0011201189754879869,0.0,0.5857409853060517,0.6688611042815397,464.9755387140972,465.56127969940326,2024-04-11 15:25:04,2024-04-11 17:24:46,2024-04-12 07:28:14,Thursday,17
300,f,2,0,464.8924185951217,465.5612796994032,3.668402108066914,0.041,0.06612240866372993,0.0,7.402387422075034,7.5095098307387635,465.6684021080669,473.07078953014195,2024-04-11 15:25:04,2024-04-12 10:02:29,2024-04-19 19:41:56,Friday,10
300,d,3,0,464.8924185951217,473.07078953014195,4.1528961714398065,0.082,0.00010664129782895289,0.3471038285601935,0.2960723076146941,0.7252827774727166,473.49999999999994,473.7960723076146,2024-04-11 15:25:04,2024-04-20 05:59:59,2024-04-20 13:06:20,Saturday,5
300,b,4,0,464.8924185951217,473.7960723076147,4.84833515463356,0.041,0.011262847018894061,0.0,2.599061131142119,2.6513239781610127,473.84833515463356,476.44739628577565,2024-04-11 15:25:04,2024-04-20 14:21:36,2024-04-23 04:44:15,Saturday,14
300,c,5,0,464.8924185951217,476.4473962857757,0.6853030345158118,0.123,0.11490674874010082,0.0,1.3841077294335178,1.6220144781736185,476.6853030345158,478.06941076394935,2024-04-11 15:25:04,2024-04-23 10:26:50,2024-04-24 19:39:57,Tuesday,10
300,f,6,0,464.8924185951217,478.06941076394935,2.0979074912606848,0.0,0.028496727311315275,0.40209250873931524,0.8962565061983526,1.3268457422489832,478.5,479.39625650619837,2024-04-11 15:25:04,2024-04-25 06:00:00,2024-04-26 03:30:36,Thursday,6
301,f,1,0,465.0727494693932,465.0727494693932,3.136425209084905,0.0,0.06367573969167355,0.36357479091509504,6.2204052618825525,6.647655792489321,465.5,471.72040526188255,2024-04-11 19:44:45,2024-04-12 06:00:00,2024-04-18 11:17:23,Friday,6
301,b,2,0,465.0727494693932,471.72040526188255,2.881150650280631,0.082,0.07874538839811063,0.0,0.06109106199396519,0.22183645039207583,471.88115065028063,471.9422417122746,2024-04-11 19:44:45,2024-04-18 15:08:51,2024-04-18 16:36:49,Thursday,15
301,c,3,0,465.0727494693932,471.9422417122746,3.1977020477746123,0.082,0.17346033549999798,0.3022979522253877,1.4806267076714967,2.0383849953968824,472.5,473.9806267076715,2024-04-11 19:44:45,2024-04-19 06:00:00,2024-04-20 17:32:06,Friday,6
301,d,4,0,465.0727494693932,473.9806267076715,5.038551679152761,0.041,0.016924971481283173,2.4614483208472393,0.006136636657379763,2.5255099289859024,476.5,476.5061366366574,2024-04-11 19:44:45,2024-04-23 06:00:00,2024-04-23 06:08:50,Tuesday,6
301,f,5,0,465.0727494693932,476.5061366366574,0.7609980816800999,0.041,0.2138614450227253,0.0,0.5739481496944584,0.8288095947171836,476.7609980816801,477.33494623137454,2024-04-11 19:44:45,2024-04-23 12:15:50,2024-04-24 02:02:19,Tuesday,12
301,b,6,0,465.0727494693932,477.3349462313746,1.4214548953112853,0.0,0.0865086639367029,0.07854510468871467,0.1330239639302045,0.2980777325556221,477.5,477.6330239639302,2024-04-11 19:44:45,2024-04-24 06:00:00,2024-04-24 09:11:33,Wednesday,6
301,f,7,0,465.0727494693932,477.6330239639302,1.7659806380396503,0.123,0.009956674109458045,0.0,1.5537212069203918,1.68667788102985,477.76598063803965,479.31970184496004,2024-04-11 19:44:45,2024-04-24 12:23:00,2024-04-26 01:40:22,Wednesday,12
302,f,1,0,465.4902753578548,465.4902753578548,3.573638188167365,0.082,0.0013628303126000916,0.0,5.796833019976682,5.880195850289282,465.57363818816737,471.37047120814407,2024-04-12 05:45:59,2024-04-12 07:46:02,2024-04-18 02:53:28,Friday,7
302,b,2,0,465.4902753578548,471.37047120814407,2.4628937949772762,0.082,0.010422586833232838,0.03710620502272377,0.06109918585598692,0.19062797771194354,471.5,471.561099185856,2024-04-12 05:45:59,2024-04-18 06:00:00,2024-04-18 07:27:58,Thursday,6
302,e,3,0,465.4902753578548,471.561099185856,2.947438458393492,0.041,0.3453392725375084,0.0,6.0641868298203585,6.450526102357867,471.9474384583935,478.01162528821385,2024-04-12 05:45:59,2024-04-18 16:44:18,2024-04-24 18:16:44,Thursday,16
302,e,4,0,465.4902753578548,478.01162528821385,2.0392980351125516,0.0,0.02767274689867376,0.4607019648874484,7.86498738603975,8.353362097825872,478.5,486.36498738603973,2024-04-12 05:45:59,2024-04-25 06:00:00,2024-05-03 02:45:34,Thursday,6
302,c,5,0,465.4902753578548,486.36498738603973,3.5228316477947033,0.041,0.11684426175498266,0.0,6.4803813884073405,6.638225650162323,486.5228316477947,493.00321303620206,2024-04-12 05:45:59,2024-05-03 06:32:52,2024-05-09 18:04:37,Friday,6
302,c,6,0,465.4902753578548,493.00321303620206,3.177596638473517,0.082,0.09238360227145542,0.32240336152648297,1.300974508187943,1.7977614719858814,493.5,494.80097450818795,2024-04-12 05:45:59,2024-05-10 06:00:00,2024-05-11 13:13:24,Friday,6
302,d,7,0,465.4902753578548,494.80097450818795,4.9894473471669585,0.123,0.06547283897901313,0.0,1.1925893152083378,1.381062154187351,494.98944734716696,496.1820366623753,2024-04-12 05:45:59,2024-05-11 17:44:48,2024-05-12 22:22:07,Saturday,17
302,d,8,0,465.4902753578548,496.1820366623753,6.395132257277396,0.082,0.13109559490207046,1.104867742722604,0.4386138794642335,1.756577217088908,497.5,497.93861387946424,2024-04-12 05:45:59,2024-05-14 06:00:00,2024-05-14 16:31:36,Tuesday,6
302,f,9,0,465.4902753578548,497.93861387946424,1.2145321535913354,0.041,0.23491827412708666,0.2854678464086646,0.4245114485555375,0.9858975690912888,498.5,498.92451144855556,2024-04-12 05:45:59,2024-05-15 06:00:00,2024-05-15 16:11:17,Wednesday,6
302,c,10,0,465.4902753578548,498.9245114485555,2.020887403220513,0.082,0.014375954665034475,0.4791125967794869,1.490451612804715,2.0659401642492363,499.5,500.9904516128047,2024-04-12 05:45:59,2024-05-16 06:00:00,2024-05-17 17:46:15,Thursday,6
302,c,11,0,465.4902753578548,500.99045161280475,4.179361448870907,0.082,0.10690983606616,0.32063855112909323,9.071384013609599,9.580932400804851,501.5,510.5713840136096,2024-04-12 05:45:59,2024-05-18 06:00:00,2024-05-27 07:42:47,Saturday,6
302,c,12,0,465.4902753578548,510.5713840136096,6.873614067679682,0.082,0.2202300540700809,0.6263859323203178,1.0911318145256408,2.0197478009160394,511.5,512.5911318145256,2024-04-12 05:45:59,2024-05-28 06:00:00,2024-05-29 08:11:13,Tuesday,6
302,d,13,0,465.4902753578548,512.5911318145256,1.8715527214823169,0.041,0.23942090695670518,0.0,3.5464386395474308,3.826859546504136,512.8715527214824,516.4179913610299,2024-04-12 05:45:59,2024-05-29 14:55:02,2024-06-02 04:01:54,Wednesday,14
303,f,1,0,467.59585469746645,467.59585469746645,5.665739735703596,0.041,0.02888503823714929,1.8342602642964039,0.01972134939315248,1.9238666519267056,469.5,469.51972134939314,2024-04-14 08:18:01,2024-04-16 06:00:00,2024-04-16 06:28:23,Tuesday,6
303,b,2,0,467.59585469746645,469.51972134939314,0.6800571280372765,0.082,0.07833577864414565,0.0,0.029603625547403523,0.1899394041915492,469.6800571280373,469.70966075358467,2024-04-14 08:18:01,2024-04-16 10:19:16,2024-04-16 11:01:54,Tuesday,10
303,d,3,0,467.59585469746645,469.70966075358467,0.9169454697012611,0.123,0.08428471611656857,0.0,2.1105343556075984,2.317819071724167,469.9169454697012,472.02747982530883,2024-04-14 08:18:01,2024-04-16 16:00:24,2024-04-18 18:39:34,Tuesday,16
303,f,4,0,467.59585469746645,472.02747982530883,3.3927058352740005,0.082,0.28322600996517067,0.10729416472599951,1.243760424959744,1.7162805996509143,472.5,473.74376042495976,2024-04-14 08:18:01,2024-04-19 06:00:00,2024-04-20 11:51:00,Friday,6
303,c,5,0,467.59585469746645,473.74376042495976,5.004506558633352,0.082,0.17874613367358214,2.495493441366648,0.2744066119721399,3.03064618701237,476.5,476.77440661197215,2024-04-14 08:18:01,2024-04-23 06:00:00,2024-04-23 12:35:08,Tuesday,6
304,b,1,0,468.20592224420204,468.20592224420204,6.544423492144347,0.082,0.25650124794230117,0.9555765078556533,2.7186581855940393,4.012735941391994,469.5,472.21865818559405,2024-04-14 22:56:31,2024-04-16 06:00:00,2024-04-18 23:14:52,Tuesday,6
304,e,2,0,468.20592224420204,472.21865818559405,3.363450853178904,0.041,0.10379266758482511,0.1365491468210962,17.8967969301915,18.17813874459742,472.49999999999994,490.39679693019144,2024-04-14 22:56:31,2024-04-19 05:59:59,2024-05-07 03:31:23,Friday,5
304,f,3,0,468.20592224420204,490.3967969301915,0.6190709131395806,0.123,0.0992739829480578,0.0,0.7733759835701558,0.9956499665182136,490.6190709131395,491.39244689670966,2024-04-14 22:56:31,2024-05-07 08:51:27,2024-05-08 03:25:07,Tuesday,8
304,e,4,0,468.20592224420204,491.3924468967097,1.4957806733112307,0.041,0.062333776601490844,0.004219326688769343,0.9422555412360976,1.0498086445263577,491.49999999999994,492.442255541236,2024-04-14 22:56:31,2024-05-08 05:59:59,2024-05-09 04:36:50,Wednesday,5
304,d,5,0,468.20592224420204,492.4422555412361,2.484653760199137,0.041,0.0013982189630666105,0.015346239800862804,14.189759115697447,14.247503574461376,492.5,506.6897591156974,2024-04-14 22:56:31,2024-05-09 06:00:00,2024-05-23 10:33:15,Thursday,6
304,f,6,0,468.20592224420204,506.6897591156975,2.8993430102395337,0.041,0.16858389454207387,0.0,0.2635287938644759,0.4731126884065498,506.89934301023953,507.162871804104,2024-04-14 22:56:31,2024-05-23 15:35:03,2024-05-23 21:54:32,Thursday,15
304,c,7,0,468.20592224420204,507.16287180410404,3.216459958671635,0.041,0.012588154567594096,0.2835400413283651,0.24284200280389945,0.5799701986998587,507.5,507.7428420028039,2024-04-14 22:56:31,2024-05-24 06:00:00,2024-05-24 11:49:41,Friday,6
304,d,8,0,468.20592224420204,507.7428420028039,3.760831302275051,0.0,0.01798929947113298,0.0,0.9551696479347482,0.9731589474058813,507.76083130227505,508.7160009502098,2024-04-14 22:56:31,2024-05-24 12:15:35,2024-05-25 11:11:02,Friday,12
304,b,9,0,468.20592224420204,508.7160009502098,4.776274292462119,0.041,0.019273342252338677,0.0,0.7264983404161474,0.7867716826684861,508.7762742924621,509.50277263287825,2024-04-14 22:56:31,2024-05-25 12:37:50,2024-05-26 06:03:59,Saturday,12
304,f,10,0,468.20592224420204,509.50277263287825,5.633798909884604,0.082,0.04902627700632861,1.8662010901153963,0.05289895476576067,2.0501263218874857,511.49999999999994,511.5528989547657,2024-04-14 22:56:31,2024-05-28 06:00:00,2024-05-28 07:16:10,Tuesday,6
304,f,11,0,468.20592224420204,511.55289895476574,0.6167148481141567,0.041,0.022815893348407074,0.0,0.48177494012324595,0.545590833471653,511.61671484811416,512.0984897882374,2024-04-14 22:56:31,2024-05-28 08:48:04,2024-05-28 20:21:49,Tuesday,8
304,e,12,0,468.20592224420204,512.0984897882374,1.2147117936000313,0.082,0.03422200536255873,0.28528820639996866,0.7188763655441509,1.1203865773066783,512.5,513.2188763655441,2024-04-14 22:56:31,2024-05-29 06:00:00,2024-05-29 23:15:10,Wednesday,6
304,e,13,0,468.20592224420204,513.2188763655441,2.5065415547593375,0.123,0.16466518921524168,0.0,0.1850304333800418,0.4726956225952834,513.5065415547595,513.6915719881395,2024-04-14 22:56:31,2024-05-30 06:09:25,2024-05-30 10:35:51,Thursday,6
304,e,14,0,468.20592224420204,513.6915719881395,2.8401065895573083,0.082,0.06653460141783428,0.0,0.6549891452742482,0.8035237466920825,513.8401065895573,514.4950957348316,2024-04-14 22:56:31,2024-05-30 14:09:45,2024-05-31 05:52:56,Thursday,14
304,d,15,0,468.20592224420204,514.4950957348316,3.8010193265017733,0.082,0.2239235916701614,0.0,0.35761448269854246,0.6635380743687038,514.8010193265018,515.1586338092003,2024-04-14 22:56:31,2024-05-31 13:13:28,2024-05-31 21:48:25,Friday,13
