caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
315,b,9,0,482.4303890933006,512.8400888967178,2.0077068088700116,0.041,0.12661791215223947,0.4922931911299884,6.810036580928835,7.469947684211062,513.5000000000001,520.3100365809289,2024-04-29 04:19:45,2024-05-30 06:00:00,2024-06-06 01:26:27,Thursday,6
315,e,10,0,482.4303890933006,520.3100365809289,2.4745991413884667,0.041,0.12356256045953207,0.025400858611533295,0.8069150580925587,0.9968784771636241,520.5,521.3069150580926,2024-04-29 04:19:45,2024-06-06 06:00:00,2024-06-07 01:21:57,Thursday,6
316,f,1,0,482.89464277643333,482.89464277643333,0.03426899759898561,0.082,0.05762622116565596,0.4657310024010144,0.059776366065197754,0.6651335896318681,483.5,483.5597763660652,2024-04-29 15:28:17,2024-04-30 06:00:00,2024-04-30 07:26:04,Tuesday,6
316,e,2,0,482.89464277643333,483.5597763660652,0.6878023529252459,0.123,0.005025986860028422,0.0,0.4633307409493675,0.5913567278093959,483.6878023529252,484.15113309387453,2024-04-29 15:28:17,2024-04-30 10:30:26,2024-04-30 21:37:37,Tuesday,10
316,c,3,0,482.89464277643333,484.1511330938746,1.355263233398432,0.082,0.12213013952385694,0.14473676660156798,5.052396643743677,5.4012635498691015,484.5,489.5523966437437,2024-04-29 15:28:17,2024-05-01 06:00:00,2024-05-06 07:15:27,Wednesday,6
316,c,4,0,482.89464277643333,489.5523966437437,6.608196635344029,0.041,0.014799991600361082,0.8918033646559707,2.5089842314954764,3.456587587751808,490.5,493.0089842314955,2024-04-29 15:28:17,2024-05-07 06:00:00,2024-05-09 18:12:56,Tuesday,6
316,c,5,0,482.89464277643333,493.0089842314955,3.163903852240196,0.123,0.03191962074467095,0.3360961477598039,0.6089894303731282,1.1000051988776032,493.49999999999994,494.1089894303731,2024-04-29 15:28:17,2024-05-10 05:59:59,2024-05-10 20:36:56,Friday,5
316,c,6,0,482.89464277643333,494.10898943037313,4.267867486341288,0.082,0.07687805596816384,0.23213251365871201,1.132009367880868,1.523019937507744,494.5,495.63200936788087,2024-04-29 15:28:17,2024-05-11 06:00:00,2024-05-12 09:10:05,Saturday,6
316,d,7,0,482.89464277643333,495.63200936788087,5.9981444397184305,0.123,0.2431350718375791,1.5018555602815695,0.3134421010623068,2.1814327331814556,497.5,497.8134421010623,2024-04-29 15:28:17,2024-05-14 06:00:00,2024-05-14 13:31:21,Tuesday,6
316,d,8,0,482.89464277643333,497.8134421010623,0.977942585376752,0.123,0.041500484314408365,0.0,0.6540429901060079,0.8185434744204162,497.9779425853767,498.6319855754827,2024-04-29 15:28:17,2024-05-14 17:28:14,2024-05-15 09:10:03,Tuesday,17
316,c,9,0,482.89464277643333,498.63198557548276,1.6775997542138157,0.041,0.0046141787310742775,0.0,2.787317173734928,2.8329313524660025,498.6775997542138,501.46491692794876,2024-04-29 15:28:17,2024-05-15 10:15:44,2024-05-18 05:09:28,Wednesday,10
316,f,10,0,482.89464277643333,501.46491692794876,4.5114232647162,0.041,0.005506336767427315,0.0,0.8281440175930235,0.8746503543604508,501.5114232647162,502.33956728230925,2024-04-29 15:28:17,2024-05-18 06:16:26,2024-05-19 02:08:58,Saturday,6
316,c,11,0,482.89464277643333,502.3395672823092,5.5346862886728445,0.041,0.15411900636365516,1.9653137113271555,0.468760370690187,2.6291930883809975,504.5,504.9687603706902,2024-04-29 15:28:17,2024-05-21 06:00:00,2024-05-21 17:15:00,Tuesday,6
317,d,1,0,485.02210770977877,485.02210770977877,2.1282501867540873,0.041,0.0651424769753356,0.3717498132459127,6.188433443219476,6.666325733440725,485.5,491.6884334432195,2024-05-01 18:31:50,2024-05-02 06:00:00,2024-05-08 10:31:20,Thursday,6
317,b,2,0,485.02210770977877,491.6884334432195,1.7931161860137195,0.082,0.02268274279426057,0.0,0.627166486804026,0.7318492295982866,491.7931161860137,492.42028267281773,2024-05-01 18:31:50,2024-05-08 13:02:05,2024-05-09 04:05:12,Wednesday,13
317,f,3,0,485.02210770977877,492.4202826728178,2.535505597693998,0.082,0.033222924876219855,0.0,2.116749852990997,2.2319727778672167,492.535505597694,494.652255450685,2024-05-01 18:31:50,2024-05-09 06:51:07,2024-05-11 09:39:14,Thursday,6
317,d,4,0,485.02210770977877,494.652255450685,4.7212528773154645,0.041,0.02799742663044634,0.0,3.0722699760312406,3.141267402661687,494.72125287731546,497.7935228533467,2024-05-01 18:31:50,2024-05-11 11:18:36,2024-05-14 13:02:40,Saturday,11
317,e,5,0,485.02210770977877,497.7935228533467,0.9755006331084815,0.0,0.18197777976175236,0.0,6.6404148727766525,6.822392652538405,497.9755006331085,504.61591550588514,2024-05-01 18:31:50,2024-05-14 17:24:43,2024-05-21 08:46:55,Tuesday,17
317,b,6,0,485.02210770977877,504.6159155058851,0.8714604021316177,0.041,0.21454489624655657,0.0,0.4079957481001403,0.6635406443466969,504.8714604021316,505.27945615023174,2024-05-01 18:31:50,2024-05-21 14:54:54,2024-05-22 00:42:25,Tuesday,14
317,b,7,0,485.02210770977877,505.2794561502318,1.4145831184684425,0.123,0.012126968236675056,0.08541688153155746,0.9916504475699396,1.212194297338172,505.5,506.49165044756995,2024-05-01 18:31:50,2024-05-22 06:00:00,2024-05-23 05:47:58,Wednesday,6
317,c,8,0,485.02210770977877,506.49165044756995,2.6531015010330634,0.041,0.12045105346312263,0.0,0.3186680767171497,0.4801191301802723,506.65310150103306,506.9717695777502,2024-05-01 18:31:50,2024-05-23 09:40:27,2024-05-23 17:19:20,Thursday,9
317,d,9,0,485.02210770977877,506.97176957775025,3.0747942792438607,0.041,0.06202470149362711,0.42520572075613927,0.15669332221323307,0.6849237444629994,507.5,507.65669332221324,2024-05-01 18:31:50,2024-05-24 06:00:00,2024-05-24 09:45:38,Friday,6
317,b,10,0,485.02210770977877,507.65669332221324,3.6656390300620956,0.0,0.008945707848859416,0.0,6.022067916317746,6.031013624166605,507.6656390300621,513.6877069463799,2024-05-01 18:31:50,2024-05-24 09:58:31,2024-05-30 10:30:17,Friday,9
317,c,11,0,485.02210770977877,513.6877069463799,2.8089013196612314,0.041,0.08019437328136653,0.0,3.0089340905922195,3.1301284638735862,513.8089013196613,516.8178354102536,2024-05-01 18:31:50,2024-05-30 13:24:49,2024-06-02 13:37:40,Thursday,13
317,e,12,0,485.02210770977877,516.8178354102535,5.867070367308202,0.041,0.008234957054758659,1.6329296326917984,1.3846117130734106,3.0667763028199673,518.5000000000001,519.8846117130735,2024-05-01 18:31:50,2024-06-04 06:00:00,2024-06-05 15:13:50,Tuesday,6
317,f,13,0,485.02210770977877,519.8846117130735,2.022394936707542,0.041,0.09678322363406366,0.477605063292458,3.4558481208296445,4.0712364077561665,520.5,523.9558481208296,2024-05-01 18:31:50,2024-06-06 06:00:00,2024-06-09 16:56:25,Thursday,6
317,d,14,0,485.02210770977877,523.9558481208296,6.363938138607978,0.041,0.367090017778403,1.1360618613920224,6.807172697619251,8.351324576789676,525.5000000000001,532.3071726976193,2024-05-01 18:31:50,2024-06-11 06:00:00,2024-06-18 01:22:19,Tuesday,6
317,c,15,0,485.02210770977877,532.3071726976193,0.5444961890527793,0.041,0.1963234914334478,0.0,12.448295976340582,12.68561946777403,532.5444961890528,544.9927921653933,2024-05-01 18:31:50,2024-06-18 07:04:04,2024-06-30 17:49:37,Tuesday,7
318,e,1,0,485.15771264163624,485.15771264163624,2.206765904781662,0.0,0.0490532631454102,0.2932340952183381,2.722780859813525,3.0650682181772733,485.5,488.2227808598135,2024-05-01 21:47:06,2024-05-02 06:00:00,2024-05-04 23:20:48,Thursday,6
318,d,2,0,485.15771264163624,488.2227808598135,5.346587691515083,0.0,0.12380683170158567,2.153412308484917,12.60522727884646,14.882446419032963,490.5,503.1052272788465,2024-05-01 21:47:06,2024-05-07 06:00:00,2024-05-19 20:31:31,Tuesday,6
319,d,1,0,485.8387271555585,485.8387271555585,2.9725736582549303,0.123,0.010846502696451875,0.0,11.505337989440752,11.639184492137204,485.97257365825493,497.4779116476957,2024-05-02 14:07:46,2024-05-02 17:20:30,2024-05-14 05:28:11,Thursday,17
319,b,2,0,485.8387271555585,497.4779116476957,0.8153565264070721,0.041,0.2964448787113784,0.0,2.890583464793385,3.2280283435047634,497.8153565264071,500.70593999120047,2024-05-02 14:07:46,2024-05-14 13:34:06,2024-05-17 10:56:33,Tuesday,13
319,b,3,0,485.8387271555585,500.70593999120047,3.858339361303706,0.041,0.1113993701032347,0.0,0.013600516574776797,0.1659998866780115,500.8583393613037,500.8719398778785,2024-05-02 14:07:46,2024-05-17 14:36:00,2024-05-17 14:55:35,Friday,14
319,f,4,0,485.8387271555585,500.8719398778785,3.87453159296399,0.0,0.002591715085472014,0.0,3.2026978370348957,3.2052895521203677,500.874531592964,504.0772294299989,2024-05-02 14:07:46,2024-05-17 14:59:19,2024-05-20 19:51:12,Friday,14
319,c,5,0,485.8387271555585,504.07722942999885,0.2805381813633403,0.123,0.08030875136451024,0.2194618186366597,1.56709803091265,1.98986860091382,504.5,506.06709803091263,2024-05-02 14:07:46,2024-05-21 06:00:00,2024-05-22 19:36:37,Tuesday,6
319,d,6,0,485.8387271555585,506.0670980309127,2.2418240193212,0.123,0.0517259884085246,0.2581759806788,2.0257317957322187,2.4586337648195435,506.5,508.5257317957322,2024-05-02 14:07:46,2024-05-23 06:00:00,2024-05-25 06:37:03,Thursday,6
319,c,7,0,485.8387271555585,508.5257317957322,4.704335502177287,0.082,0.09660370644504801,0.0,19.91840853268949,20.09701223913454,508.70433550217723,528.6227440348667,2024-05-02 14:07:46,2024-05-25 10:54:14,2024-06-14 08:56:45,Saturday,10
319,d,8,0,485.8387271555585,528.6227440348667,3.711128564182218,0.082,0.0063845293154509075,0.0,0.015538320710244042,0.10392285002569494,528.7111285641822,528.7266668848924,2024-05-02 14:07:46,2024-06-14 11:04:01,2024-06-14 11:26:24,Friday,11
319,b,9,0,485.8387271555585,528.7266668848924,3.782591311883266,0.041,0.014924426990800066,0.0,5.844532462886873,5.900456889877673,528.7825913118833,534.6271237747701,2024-05-02 14:07:46,2024-06-14 12:46:55,2024-06-20 09:03:03,Friday,12
319,b,10,0,485.8387271555585,534.6271237747701,2.882412128692181,0.082,0.17328835392206263,0.0,2.65396223586151,2.9092505897835723,534.8824121286922,537.5363743645537,2024-05-02 14:07:46,2024-06-20 15:10:40,2024-06-23 06:52:22,Thursday,15
319,c,11,0,485.8387271555585,537.5363743645537,5.801042069192363,0.082,0.18266770463862372,1.6989579308076372,0.8519201913876815,2.8155458268339424,539.5,540.3519201913876,2024-05-02 14:07:46,2024-06-25 06:00:00,2024-06-26 02:26:45,Tuesday,6
319,c,12,0,485.8387271555585,540.3519201913876,1.6935626127102523,0.041,0.300642421322622,0.0,0.8110477822122257,1.1526902035348476,540.6935626127104,541.5046103949226,2024-05-02 14:07:46,2024-06-26 10:38:43,2024-06-27 06:06:38,Wednesday,10
319,d,13,0,485.8387271555585,541.5046103949225,2.626900583321003,0.082,0.04029018839858604,0.0,1.402332278626603,1.524622467025189,541.626900583321,543.0292328619477,2024-05-02 14:07:46,2024-06-27 09:02:44,2024-06-28 18:42:05,Thursday,9
320,c,1,0,486.54891342173505,486.54891342173505,3.6584013432291727,0.082,0.027487921494121548,0.0,0.005639975532953851,0.1151278970270754,486.6584013432292,486.66404131876214,2024-05-03 07:10:26,2024-05-03 09:48:05,2024-05-03 09:56:13,Friday,9
320,b,2,0,486.54891342173505,486.66404131876214,3.7485927499024,0.041,0.0435514311402535,0.0,3.390524353845159,3.4750757849854126,486.7485927499024,490.13911710374754,2024-05-03 07:10:26,2024-05-03 11:57:58,2024-05-06 21:20:19,Friday,11
320,f,3,0,486.54891342173505,490.13911710374754,0.17423820746881802,0.0,0.03512110372125765,0.325761792531182,14.216819956237044,14.577702852489484,490.5,504.71681995623703,2024-05-03 07:10:26,2024-05-07 06:00:00,2024-05-21 11:12:13,Tuesday,6
320,c,4,0,486.54891342173505,504.71681995623703,0.722378395989324,0.0,0.005558439752268955,0.0,0.969865345934263,0.975423785686532,504.7223783959893,505.69224374192356,2024-05-03 07:10:26,2024-05-21 11:20:13,2024-05-22 10:36:49,Tuesday,11
320,c,5,0,486.54891342173505,505.69224374192356,1.8292144235321643,0.082,0.054970681608618455,0.0,0.6241658158174479,0.7611364974260664,505.82921442353216,506.4533802393496,2024-05-03 07:10:26,2024-05-22 13:54:04,2024-05-23 04:52:52,Wednesday,13
321,d,1,0,486.7944972513923,486.7944972513923,3.881752462401039,0.082,0.005255211008746112,0.0,1.9953644823864334,2.0826196933951797,486.88175246240104,488.8771169447875,2024-05-03 13:04:04,2024-05-03 15:09:43,2024-05-05 15:03:02,Friday,15
321,b,2,0,486.7944972513923,488.8771169447875,6.04875974347874,0.082,0.08964279869125573,1.4512402565212597,3.8708793695590913,5.493762424771607,490.5,494.3708793695591,2024-05-03 13:04:04,2024-05-07 06:00:00,2024-05-11 02:54:03,Tuesday,6
322,b,1,0,488.0196821533733,488.0196821533733,5.4335760548837015,0.041,0.37289390151037727,2.0664239451162985,2.1824190380577106,4.662736884684387,490.5,492.68241903805773,2024-05-04 18:28:20,2024-05-07 06:00:00,2024-05-09 10:22:41,Tuesday,6
322,e,2,0,488.0196821533733,492.6824190380577,3.018760784368567,0.041,0.2953417463108709,0.4812392156314331,0.21376429852960288,1.0313452604719069,493.5,493.7137642985296,2024-05-04 18:28:20,2024-05-10 06:00:00,2024-05-10 11:07:49,Friday,6
322,b,3,0,488.0196821533733,493.71376429852955,3.802345947262154,0.041,0.04758164873261142,0.0,1.2421678073155413,1.3307494560481528,493.80234594726215,495.0445137545777,2024-05-04 18:28:20,2024-05-10 13:15:22,2024-05-11 19:04:05,Friday,13
323,d,1,0,488.7885911400073,488.7885911400073,6.0072171894050825,0.041,0.1776260493977609,1.4927828105949175,4.103515001317433,5.8149238613101115,490.5,494.6035150013174,2024-05-05 12:55:34,2024-05-07 06:00:00,2024-05-11 08:29:03,Tuesday,6
323,c,2,0,488.7885911400073,494.6035150013174,4.684597017589283,0.041,0.040082016271886386,0.0,9.492080395342175,9.57316241161406,494.6845970175893,504.17667741293144,2024-05-05 12:55:34,2024-05-11 10:25:49,2024-05-20 22:14:24,Saturday,10
323,b,3,0,488.7885911400073,504.1766774129315,0.2508063432118206,0.041,0.033128930280309665,0.2491936567881794,0.20339393271098555,0.5267165197794745,504.5,504.703393932711,2024-05-05 12:55:34,2024-05-21 06:00:00,2024-05-21 10:52:53,Tuesday,6
323,c,4,0,488.7885911400073,504.703393932711,1.1690519632173846,0.041,0.42465803050638506,0.3309480367826154,1.304006708108465,2.1006127753974653,505.5,506.8040067081085,2024-05-05 12:55:34,2024-05-22 06:00:00,2024-05-23 13:17:46,Wednesday,6
323,c,5,0,488.7885911400073,506.80400670810843,2.92788794565098,0.123,0.0008812375425749567,0.0,1.8935208909145629,2.017402128457138,506.927887945651,508.8214088365655,2024-05-05 12:55:34,2024-05-23 16:16:09,2024-05-25 13:42:49,Thursday,16
323,e,6,0,488.7885911400073,508.8214088365656,4.933097644134648,0.0,0.11168880756905064,0.0,2.6259361612298235,2.7376249687988743,508.93309764413465,511.5590338053645,2024-05-05 12:55:34,2024-05-25 16:23:39,2024-05-28 07:25:00,Saturday,16
323,d,7,0,488.7885911400073,511.55903380536444,0.804546662581572,0.041,0.2045128572171644,0.0,0.9490416065219374,1.1945544637391017,511.8045466625816,512.7535882691035,2024-05-05 12:55:34,2024-05-28 13:18:32,2024-05-29 12:05:10,Tuesday,13
323,f,8,0,488.7885911400073,512.7535882691035,1.945313353177994,0.041,0.1507250840744854,0.0,3.9811024152658785,4.172827499340364,512.945313353178,516.9264157684439,2024-05-05 12:55:34,2024-05-29 16:41:15,2024-06-02 16:14:02,Wednesday,16
324,d,1,0,489.2738062419637,489.2738062419637,6.328163950385431,0.041,0.013357708421715707,1.1718360496145692,7.702487672760648,8.928681430796933,490.5,498.20248767276064,2024-05-06 00:34:16,2024-05-07 06:00:00,2024-05-14 22:51:34,Tuesday,6
324,e,2,0,489.2738062419637,498.20248767276064,1.3926279938658581,0.041,0.14914032110522424,0.10737200613414188,1.9330842189148656,2.230596546154232,498.5,500.43308421891487,2024-05-06 00:34:16,2024-05-15 06:00:00,2024-05-17 04:23:38,Wednesday,6
324,c,3,0,489.2738062419637,500.43308421891487,3.4935958961752362,0.041,0.019511677260373252,0.006404103824763752,7.695910302702379,7.762826083787516,500.5,508.1959103027024,2024-05-06 00:34:16,2024-05-17 06:00:00,2024-05-24 22:42:06,Friday,6
324,b,4,0,489.2738062419637,508.1959103027024,4.384150678519688,0.041,0.14724037581733732,0.11584932148031157,2.616277148072784,2.920366845370433,508.5,511.1162771480728,2024-05-06 00:34:16,2024-05-25 06:00:00,2024-05-27 20:47:26,Saturday,6
324,f,5,0,489.2738062419637,511.1162771480728,0.26800627342089456,0.123,0.028729125348089853,0.23199372657910544,0.5187535857068065,0.9024764376340018,511.5,512.0187535857068,2024-05-06 00:34:16,2024-05-28 06:00:00,2024-05-28 18:27:00,Tuesday,6
325,c,1,0,489.69795307651617,489.69795307651617,6.9867046570381035,0.082,0.20675158052193263,0.5132953429618965,0.012292002211947532,0.8143389256957766,490.5,490.51229200221195,2024-05-06 10:45:03,2024-05-07 06:00:00,2024-05-07 06:17:42,Tuesday,6
325,b,2,0,489.69795307651617,490.51229200221195,0.707879156210538,0.041,0.15458715399858233,0.0,1.9432761333810311,2.1388632873796136,490.70787915621054,492.65115528959154,2024-05-06 10:45:03,2024-05-07 10:59:20,2024-05-09 09:37:39,Tuesday,10
325,d,3,0,489.69795307651617,492.65115528959154,3.0071015353017856,0.082,0.27394624571022236,0.4928984646982144,4.808117345897849,5.656962056306286,493.5,498.30811734589787,2024-05-06 10:45:03,2024-05-10 06:00:00,2024-05-15 01:23:41,Friday,6
326,c,1,0,492.25264876207706,492.25264876207706,2.49242074926741,0.123,0.11677198719036104,0.007579250732590026,0.008912353886474824,0.2562635918094259,492.5,492.5089123538865,2024-05-09 00:03:48,2024-05-09 06:00:00,2024-05-09 06:12:50,Thursday,6
326,b,2,0,492.25264876207706,492.5089123538865,2.6199429469943425,0.041,0.0700305931078131,0.0,3.9566773864025926,4.067707979510406,492.6199429469943,496.5766203333969,2024-05-09 00:03:48,2024-05-09 08:52:43,2024-05-13 07:50:19,Thursday,8
326,d,3,0,492.25264876207706,496.57662033339693,6.745438081637644,0.082,0.0868177482407182,0.7545619183623558,9.296424016642742,10.219803683245816,497.5,506.79642401664273,2024-05-09 00:03:48,2024-05-14 06:00:00,2024-05-23 13:06:51,Tuesday,6
327,d,1,0,493.26832277831153,493.26832277831153,3.3520512685144013,0.041,0.04272849020286994,0.14794873148559873,5.504516034158631,5.7361932558471,493.5,499.00451603415866,2024-05-10 00:26:23,2024-05-10 06:00:00,2024-05-15 18:06:30,Friday,6
328,d,1,0,494.14455383095583,494.14455383095583,4.166882745794396,0.0,0.02232891483856724,0.3331172542056038,3.401107425958708,3.756553595002879,494.5,497.9011074259587,2024-05-10 21:28:09,2024-05-11 06:00:00,2024-05-14 15:37:35,Saturday,6
328,d,2,0,494.14455383095583,497.9011074259587,1.121114210614735,0.082,0.13800678465605853,0.37888578938526507,2.313119081178464,2.9120116552197874,498.5,500.81311908117846,2024-05-10 21:28:09,2024-05-15 06:00:00,2024-05-17 13:30:53,Wednesday,6
328,f,3,0,494.14455383095583,500.81311908117846,4.030299503023002,0.082,0.13518042184453943,0.4697004969769978,2.4690880177358734,3.155968936557411,501.5,503.9690880177359,2024-05-10 21:28:09,2024-05-18 06:00:00,2024-05-20 17:15:29,Saturday,6
328,f,4,0,494.14455383095583,503.9690880177359,0.10683611862225462,0.082,0.055748100886373456,0.3931638813777454,1.1291800454396224,1.6600920277037412,504.5,505.6291800454396,2024-05-10 21:28:09,2024-05-21 06:00:00,2024-05-22 09:06:01,Tuesday,6
328,e,5,0,494.14455383095583,505.6291800454396,1.8225814642065643,0.0,0.19340141876695574,0.0,10.559011507378466,10.752412926145421,505.82258146420656,516.3815929715851,2024-05-10 21:28:09,2024-05-22 13:44:31,2024-06-02 03:09:29,Wednesday,13
329,c,1,0,495.21872993024596,495.21872993024596,5.304760521320475,0.082,0.004030591074511799,2.1952394786795253,0.009964316477315415,2.2912343862313524,497.5,497.5099643164773,2024-05-11 23:14:58,2024-05-14 06:00:00,2024-05-14 06:14:20,Tuesday,6
329,b,2,0,495.21872993024596,497.5099643164773,0.607187872486918,0.082,0.015223556009650061,0.0,1.624408497031172,1.7216320530408222,497.6071878724869,499.2315963695181,2024-05-11 23:14:58,2024-05-14 08:34:21,2024-05-15 23:33:29,Tuesday,8
329,c,3,0,495.21872993024596,499.2315963695181,2.4125740728899814,0.082,0.0989777033718715,0.08742592711001862,5.794311486110396,6.062715116592286,499.5,505.2943114861104,2024-05-11 23:14:58,2024-05-16 06:00:00,2024-05-22 01:03:48,Thursday,6
329,c,4,0,495.21872993024596,505.2943114861104,1.5403495998718881,0.082,0.16403811376144933,0.0,0.17605811732112583,0.4220962310825752,505.54034959987183,505.71640771719296,2024-05-11 23:14:58,2024-05-22 06:58:06,2024-05-22 11:11:37,Wednesday,6
329,d,5,0,495.21872993024596,505.71640771719296,1.7989524019652094,0.082,0.000544684772259845,0.0,0.609029708355817,0.6915743931280769,505.7989524019652,506.40798211032103,2024-05-11 23:14:58,2024-05-22 13:10:29,2024-05-23 03:47:29,Wednesday,13
329,f,6,0,495.21872993024596,506.40798211032103,2.507198495070213,0.041,0.05821638474917067,0.0,0.333722047217162,0.43293843196633264,506.5071984950702,506.8409205422874,2024-05-11 23:14:58,2024-05-23 06:10:21,2024-05-23 14:10:55,Thursday,6
329,b,7,0,495.21872993024596,506.84092054228734,3.0266104451653746,0.123,0.0626899028780487,0.4733895548346254,1.8905910090575493,2.5496704667702232,507.5,509.3905910090576,2024-05-11 23:14:58,2024-05-24 06:00:00,2024-05-26 03:22:27,Friday,6
329,d,8,0,495.21872993024596,509.3905910090576,5.668325388980804,0.123,0.1547343799232127,1.8316746110191957,0.6471681337116835,2.7565771246540915,511.5,512.1471681337117,2024-05-11 23:14:58,2024-05-28 06:00:00,2024-05-28 21:31:55,Tuesday,6
329,e,9,0,495.21872993024596,512.1471681337117,1.210743023205623,0.041,0.022574889493850413,0.2892569767943769,1.7597164659435633,2.112548332231791,512.5,514.2597164659436,2024-05-11 23:14:58,2024-05-29 06:00:00,2024-05-31 00:13:59,Wednesday,6
329,d,10,0,495.21872993024596,514.2597164659435,3.307248847877645,0.041,0.006532381934188928,0.19275115212235505,0.22278311898156228,0.46306665303810624,514.5000000000001,514.7227831189816,2024-05-11 23:14:58,2024-05-31 06:00:00,2024-05-31 11:20:48,Friday,6
330,d,1,0,499.3083635914682,499.3083635914682,2.434054553502108,0.082,0.04369096203389405,0.06594544649789214,0.8608264521828226,1.0524628607146087,499.5,500.36082645218283,2024-05-16 01:24:02,2024-05-16 06:00:00,2024-05-17 02:39:35,Thursday,6
330,d,2,0,499.3083635914682,500.36082645218283,3.6910836406260614,0.082,0.2482571884432263,0.0,2.2013164737111888,2.531573662154415,500.69108364062606,502.89240011433725,2024-05-16 01:24:02,2024-05-17 10:35:09,2024-05-19 15:25:03,Friday,10
330,d,3,0,499.3083635914682,502.89240011433725,5.995914484707669,0.082,0.021514370370412022,1.5040855152923314,1.139514357895441,2.747114243558184,504.5,505.63951435789545,2024-05-16 01:24:02,2024-05-21 06:00:00,2024-05-22 09:20:54,Tuesday,6
331,f,1,0,503.35739840008875,503.35739840008875,6.511364778876555,0.082,0.07196637878782776,0.9886352211234453,0.3708483011777012,1.5134499010889741,504.5,504.8708483011777,2024-05-20 02:34:39,2024-05-21 06:00:00,2024-05-21 14:54:01,Tuesday,6
331,f,2,0,503.35739840008875,504.8708483011777,1.0528791802539104,0.082,0.10003087907619457,0.44712081974608964,1.286297675154041,1.9154493739763252,505.5,506.78629767515406,2024-05-20 02:34:39,2024-05-22 06:00:00,2024-05-23 12:52:16,Wednesday,6
331,f,3,0,503.35739840008875,506.78629767515406,2.989078062216322,0.123,0.07978038706225522,0.0,2.0256653558729365,2.228445742935192,506.9890780622163,509.01474341808927,2024-05-20 02:34:39,2024-05-23 17:44:16,2024-05-25 18:21:13,Thursday,17
331,d,4,0,503.35739840008875,509.01474341808927,5.029180080563492,0.0,0.014436662474205908,2.470819919436508,0.1487569008279132,2.6340134827386272,511.5,511.6487569008279,2024-05-20 02:34:39,2024-05-28 06:00:00,2024-05-28 09:34:12,Tuesday,6
331,d,5,0,503.35739840008875,511.6487569008279,0.79965069627616,0.082,0.06889379544825039,0.0,2.8891776453569893,3.0400714408052396,511.79965069627616,514.6888283416331,2024-05-20 02:34:39,2024-05-28 13:11:29,2024-05-31 10:31:54,Tuesday,13
331,b,6,0,503.35739840008875,514.6888283416331,3.9159124962176293,0.041,0.1860841545845643,0.0,4.613616201344007,4.840700355928571,514.9159124962177,519.5295286975618,2024-05-20 02:34:39,2024-05-31 15:58:54,2024-06-05 06:42:31,Friday,15
331,d,7,0,503.35739840008875,519.5295286975617,1.6843129384434405,0.0,0.1547842408817382,0.0,4.022043400601261,4.176827641482999,519.6843129384434,523.7063563390446,2024-05-20 02:34:39,2024-06-05 10:25:24,2024-06-09 10:57:09,Wednesday,10
331,d,8,0,503.35739840008875,523.7063563390446,5.790668290092867,0.082,0.0023119510482161342,1.7093317099071328,0.3361796557618842,2.1298233167172334,525.5,525.8361796557618,2024-05-20 02:34:39,2024-06-11 06:00:00,2024-06-11 14:04:05,Tuesday,6
331,b,9,0,503.35739840008875,525.8361796557618,1.0052151324438228,0.082,0.08703547668194776,0.49478486755617723,1.3457664008075552,2.00958674504568,526.5,527.8457664008075,2024-05-20 02:34:39,2024-06-12 06:00:00,2024-06-13 14:17:54,Wednesday,6
331,e,10,0,503.35739840008875,527.8457664008075,2.8973050225358747,0.041,0.010538621728397377,0.0,0.4710072165726824,0.5225458383010798,527.897305022536,528.3683122391087,2024-05-20 02:34:39,2024-06-13 15:32:07,2024-06-14 02:50:22,Thursday,15
331,e,11,0,503.35739840008875,528.3683122391086,3.4632774934045756,0.082,0.012965254295936299,0.03672250659542442,1.299031214938323,1.4307189758296837,528.5,529.7990312149383,2024-05-20 02:34:39,2024-06-14 06:00:00,2024-06-15 13:10:36,Friday,6
331,e,12,0,503.35739840008875,529.7990312149383,4.953301182068003,0.082,0.07226996712972064,0.0,3.1125371387000604,3.266807105829781,529.953301182068,533.0658383207681,2024-05-20 02:34:39,2024-06-15 16:52:45,2024-06-18 19:34:48,Saturday,16
331,f,13,0,503.35739840008875,533.0658383207681,1.4251441030754677,0.123,0.23630578230741298,0.07485589692453232,11.024218377529944,11.45838005676189,533.5000000000001,544.52421837753,2024-05-20 02:34:39,2024-06-19 06:00:00,2024-06-30 06:34:52,Wednesday,6
331,b,14,0,503.35739840008875,544.52421837753,5.765967906233982,0.123,0.1187495287040161,1.734032093766018,0.9590515506745418,2.9348331731445763,546.5000000000001,547.4590515506746,2024-05-20 02:34:39,2024-07-02 06:00:00,2024-07-03 05:01:02,Tuesday,6
332,b,1,0,503.49716778147575,503.49716778147575,6.684477947596918,0.0,0.18731016612116888,0.8155220524030824,0.20896395104705154,1.2117961695713029,504.5,504.70896395104705,2024-05-20 05:55:55,2024-05-21 06:00:00,2024-05-21 11:00:54,Tuesday,6
332,f,2,0,503.49716778147575,504.70896395104705,1.27415214952822,0.041,0.5241881984811386,0.22584785047178002,0.018551808610265185,0.8095878575631839,505.49999999999994,505.5185518086102,2024-05-20 05:55:55,2024-05-22 05:59:59,2024-05-22 06:26:42,Wednesday,5
