caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
257,b,1,0,369.45253734081456,369.45253734081456,5.523290504890781,0.041,0.029753164076234018,1.976709495109219,0.082639774224222,2.130102433409675,371.5,371.5826397742242,2024-01-06 04:51:39,2024-01-08 06:00:00,2024-01-08 07:59:00,Monday,6
257,c,2,0,369.45253734081456,371.5826397742242,0.8819065649257141,0.082,0.21726679070149194,0.0,0.3374500410599121,0.636716831761404,371.8819065649257,372.21935660598564,2024-01-06 04:51:39,2024-01-08 15:09:56,2024-01-08 23:15:52,Monday,15
257,f,3,0,369.45253734081456,372.21935660598564,1.4445433025344983,0.123,0.1021866965488367,0.05545669746550175,1.4182850603294797,1.6989284543438181,372.49999999999994,373.9182850603294,2024-01-06 04:51:39,2024-01-09 05:59:59,2024-01-10 16:02:19,Tuesday,5
257,d,4,0,369.45253734081456,373.9182850603295,3.057970358856892,0.082,0.05768529852739815,0.44202964114310817,1.8060068954517932,2.3877218351222993,374.5,376.3060068954518,2024-01-06 04:51:39,2024-01-11 06:00:00,2024-01-13 01:20:38,Thursday,6
257,e,5,0,369.45253734081456,376.3060068954518,5.551747034772291,0.041,0.20474013932049023,1.9482529652277094,0.4670896016917552,2.661082706239955,378.5,378.9670896016918,2024-01-06 04:51:39,2024-01-15 06:00:00,2024-01-15 17:12:36,Monday,6
258,b,1,0,371.91318893195375,371.91318893195375,1.3026187606165536,0.082,0.30742982866281654,0.19738123938344643,0.108654112391898,0.6954651804381611,372.5,372.6086541123919,2024-01-08 15:54:59,2024-01-09 06:00:00,2024-01-09 08:36:27,Tuesday,6
258,c,2,0,371.91318893195375,372.6086541123919,1.7333697085798576,0.123,0.0017155961879794094,0.0,1.9320514481539373,2.0567670443419166,372.73336970857986,374.66542115673377,2024-01-08 15:54:59,2024-01-09 11:36:03,2024-01-11 09:58:12,Tuesday,11
258,f,3,0,371.91318893195375,374.6654211567338,3.903086073905797,0.082,0.15566491717196157,0.0,1.0860967779018742,1.3237616950738358,374.9030860739058,375.9891828518077,2024-01-08 15:54:59,2024-01-11 15:40:26,2024-01-12 17:44:25,Thursday,15
258,d,4,0,371.91318893195375,375.98918285180764,5.252548142503599,0.041,0.22236529069594604,2.247451857496401,5.329527290309152,7.840344438501499,378.5,383.82952729030916,2024-01-08 15:54:59,2024-01-15 06:00:00,2024-01-20 13:54:31,Monday,6
258,e,5,0,371.91318893195375,383.82952729030916,5.921417320125215,0.082,0.009890029816060252,1.5785826798747848,0.4342384770027076,2.1047111866935526,385.5,385.9342384770027,2024-01-08 15:54:59,2024-01-22 06:00:00,2024-01-22 16:25:18,Monday,6
259,b,1,0,376.3627726276022,376.3627726276022,5.459088814523739,0.041,0.055316186921532354,2.0409111854762614,0.2264793450896196,2.363706717487413,378.5,378.7264793450896,2024-01-13 02:42:23,2024-01-15 06:00:00,2024-01-15 11:26:07,Monday,6
259,c,2,0,376.3627726276022,378.7264793450896,1.0008330999502277,0.082,0.1923537548606399,0.49916690004977227,22.060527771935444,22.834048426845857,379.5,401.5605277719354,2024-01-13 02:42:23,2024-01-16 06:00:00,2024-02-07 07:27:09,Tuesday,6
259,f,3,0,376.3627726276022,401.5605277719355,2.6884362499199597,0.082,0.04590847798448607,0.0,2.8326953424957173,2.960603820480203,401.68843624991996,404.52113159241566,2024-01-13 02:42:23,2024-02-07 10:31:20,2024-02-10 06:30:25,Wednesday,10
259,d,4,0,376.3627726276022,404.5211315924157,5.613333210564122,0.082,0.010201618148397248,1.8866667894358784,2.776105261366008,4.754973668950284,406.5,409.276105261366,2024-01-13 02:42:23,2024-02-12 06:00:00,2024-02-15 00:37:35,Monday,6
259,e,5,0,376.3627726276022,409.276105261366,3.517049997882168,0.082,0.15894473651614704,0.0,1.216754999076019,1.457699735592166,409.51704999788217,410.7338049969582,2024-01-13 02:42:23,2024-02-15 06:24:33,2024-02-16 11:36:40,Thursday,6
260,b,1,0,376.7639077384664,376.7639077384664,5.989113935738885,0.041,0.1842061972724638,1.5108860642611148,0.10709605359500504,1.8431883151285835,378.5,378.607096053595,2024-01-13 12:20:01,2024-01-15 06:00:00,2024-01-15 08:34:13,Monday,6
260,c,2,0,376.7639077384664,378.607096053595,0.8197638419779878,0.082,0.13066778838296286,0.0,3.7353416396629777,3.948009428045941,378.81976384197793,382.5551054816409,2024-01-13 12:20:01,2024-01-15 13:40:27,2024-01-19 07:19:21,Monday,13
260,f,3,0,376.7639077384664,382.55510548164096,4.567815051307377,0.0,0.012709569666402583,0.0,0.613562102817657,0.6262716724840596,382.5678150513074,383.181377154125,2024-01-13 12:20:01,2024-01-19 07:37:39,2024-01-19 22:21:10,Friday,7
260,d,4,0,376.7639077384664,383.181377154125,5.339714159177447,0.082,0.07633700505244118,2.160285840822553,3.154907461377858,5.473530307252852,385.5,388.65490746137783,2024-01-13 12:20:01,2024-01-22 06:00:00,2024-01-25 09:43:04,Monday,6
260,e,5,0,376.7639077384664,388.6549074613779,3.86668656231177,0.041,0.17077910093386905,0.0,0.47457192318137903,0.6863510241152481,388.86668656231177,389.34125848549314,2024-01-13 12:20:01,2024-01-25 14:48:01,2024-01-26 02:11:24,Thursday,14
261,b,1,0,376.78495862170337,376.78495862170337,6.016174632932916,0.041,0.1902160112295297,1.4838253670670838,0.4867245979329551,2.2017659762295683,378.5,378.98672459793295,2024-01-13 12:50:20,2024-01-15 06:00:00,2024-01-15 17:40:53,Monday,6
261,c,2,0,376.78495862170337,378.98672459793295,1.3584989159227234,0.082,0.28977431798978515,0.14150108407727657,2.175788805320146,2.689064207387208,379.5,381.67578880532017,2024-01-13 12:50:20,2024-01-16 06:00:00,2024-01-18 10:13:08,Tuesday,6
261,f,3,0,376.78495862170337,381.67578880532017,3.7437757457448697,0.041,0.026986940424714584,0.0,13.455030925424788,13.523017865849503,381.74377574574487,395.1988066711697,2024-01-13 12:50:20,2024-01-18 11:51:02,2024-01-31 22:46:16,Thursday,11
261,d,4,0,376.78495862170337,395.1988066711697,3.4468502499219653,0.041,0.20704357875227677,0.053149750078034685,27.682195955533604,27.983389284363916,395.5,423.1821959555336,2024-01-13 12:50:20,2024-02-01 06:00:00,2024-02-29 22:22:21,Thursday,6
261,e,5,0,376.78495862170337,423.1821959555336,3.352287532504647,0.041,0.12909157697103565,0.14771246749535294,1.0292541214713467,1.3470581659377352,423.5,424.52925412147135,2024-01-13 12:50:20,2024-03-01 06:00:00,2024-03-02 06:42:07,Friday,6
262,b,1,0,378.3651613373678,378.3651613373678,0.4623121462594213,0.082,0.015150808891638527,0.0376878537405787,0.1920850211300504,0.32692368376226766,378.5,378.69208502113,2024-01-15 02:45:49,2024-01-15 06:00:00,2024-01-15 10:36:36,Monday,6
262,c,2,0,378.3651613373678,378.6920850211301,0.8275448606613622,0.041,0.09445983953127672,0.0,0.788240773895358,0.9237006134266347,378.82754486066136,379.61578563455674,2024-01-15 02:45:49,2024-01-15 13:51:39,2024-01-16 08:46:43,Monday,13
262,f,3,0,378.3651613373678,379.61578563455674,1.8143008651665014,0.082,0.11651523060973074,0.0,0.4944146322276382,0.692929862837369,379.81430086516644,380.3087154973941,2024-01-15 02:45:49,2024-01-16 13:32:35,2024-01-17 01:24:33,Tuesday,13
262,d,4,0,378.3651613373678,380.30871549739413,2.419806542443041,0.041,0.07009104504888573,0.08019345755695895,4.6603077145245315,4.851592217130376,380.5,385.16030771452455,2024-01-15 02:45:49,2024-01-17 06:00:00,2024-01-21 21:50:50,Wednesday,6
262,e,5,0,378.3651613373678,385.1603077145245,0.39248418829959064,0.041,0.19117647377511093,0.10751581170040936,0.37468695786084566,0.714379243336366,385.5,385.87468695786083,2024-01-15 02:45:49,2024-01-22 06:00:00,2024-01-22 14:59:32,Monday,6
263,b,1,0,380.7692841212204,380.7692841212204,2.8778842133032754,0.082,0.026600092082896744,0.0,0.2981141530094983,0.40671424509239507,380.8778842133033,381.1759983663128,2024-01-17 12:27:46,2024-01-17 15:04:09,2024-01-17 22:13:26,Wednesday,15
263,c,2,0,380.7692841212204,381.1759983663128,3.3165387430651094,0.082,0.05854037675228582,0.18346125693489057,8.34919181919293,8.673193452880106,381.49999999999994,389.84919181919287,2024-01-17 12:27:46,2024-01-18 05:59:59,2024-01-26 14:22:50,Thursday,5
263,f,3,0,380.7692841212204,389.8491918191929,4.9709310810653164,0.041,0.080739261872395,0.0,3.9754253716681744,4.09716463354057,389.9709310810653,393.9463564527335,2024-01-17 12:27:46,2024-01-26 17:18:08,2024-01-30 16:42:45,Friday,17
263,d,4,0,380.7692841212204,393.9463564527335,1.960823106896214,0.0,0.014466654162706158,0.0,0.4547424867072834,0.46920914086998955,393.9608231068962,394.4155655936035,2024-01-17 12:27:46,2024-01-30 17:03:35,2024-01-31 03:58:24,Tuesday,17
263,e,5,0,380.7692841212204,394.41556559360345,2.6470502229358317,0.082,0.14948462933238973,0.0,0.027830129847370863,0.2593147591797606,394.64705022293583,394.6748803527832,2024-01-17 12:27:46,2024-01-31 09:31:45,2024-01-31 10:11:49,Wednesday,9
264,b,1,0,381.06166829689,381.06166829689,3.2030699818353128,0.082,0.05940168494530256,0.2969300181646872,0.03121837057146439,0.4695500736814542,381.5,381.5312183705715,2024-01-17 19:28:48,2024-01-18 06:00:00,2024-01-18 06:44:57,Thursday,6
264,c,2,0,381.06166829689,381.5312183705714,3.8873668711900677,0.0,0.35614850061862424,0.0,6.762043572336235,7.118192072954859,381.88736687119007,388.6494104435263,2024-01-17 19:28:48,2024-01-18 15:17:48,2024-01-25 09:35:09,Thursday,15
264,f,3,0,381.06166829689,388.6494104435263,3.7888802887781594,0.082,0.05746984525187955,0.0,2.708903268779469,2.848373114031349,388.78888028877816,391.4977835575576,2024-01-17 19:28:48,2024-01-25 12:55:59,2024-01-28 05:56:48,Thursday,12
264,d,4,0,381.06166829689,391.4977835575576,6.703237656877832,0.041,0.1644540993202128,0.7967623431221682,1.8339404689810614,2.8361569114234424,392.5,394.33394046898104,2024-01-17 19:28:48,2024-01-29 06:00:00,2024-01-31 02:00:52,Monday,6
264,e,5,0,381.06166829689,394.33394046898104,2.3402773482895327,0.0,0.006336879308464438,0.1597226517104673,0.4207646853455394,0.5868242163644711,394.5,394.92076468534555,2024-01-17 19:28:48,2024-01-31 06:00:00,2024-01-31 16:05:54,Wednesday,6
265,b,1,0,381.1381499789515,381.1381499789515,3.229781953160341,0.041,0.05063197420881878,0.2702180468396591,0.1222963422397125,0.4841463632881904,381.5,381.62229634223974,2024-01-17 21:18:56,2024-01-18 06:00:00,2024-01-18 08:56:06,Thursday,6
265,c,2,0,381.1381499789515,381.6222963422397,3.737019563996739,0.082,0.03272322175707118,0.0,0.43060494938067095,0.5453281711377421,381.73701956399674,382.1676245133774,2024-01-17 21:18:56,2024-01-18 11:41:18,2024-01-18 22:01:22,Thursday,11
265,f,3,0,381.1381499789515,382.1676245133774,4.246945733832035,0.041,0.03832122045461992,0.25305426616796467,1.9838485135429753,2.31622400016556,382.5,384.48384851354297,2024-01-17 21:18:56,2024-01-19 06:00:00,2024-01-21 05:36:44,Friday,6
265,d,4,0,381.1381499789515,384.48384851354297,6.579401181150672,0.082,0.013552667607682915,0.9205988188493279,0.7394796455845624,1.7556311320415734,385.49999999999994,386.2394796455845,2024-01-17 21:18:56,2024-01-22 05:59:59,2024-01-22 23:44:51,Monday,5
265,e,5,0,381.1381499789515,386.23947964558454,1.381959812601167,0.041,0.10148016701662843,0.11804018739883304,0.03670552552249122,0.29722587993795274,386.5,386.5367055255225,2024-01-17 21:18:56,2024-01-23 06:00:00,2024-01-23 06:52:51,Tuesday,6
266,b,1,0,381.9869761309078,381.9869761309078,4.087889665569492,0.082,0.01891353466170517,0.4121103344305084,0.18956325962802914,0.7025871287202426,382.5,382.689563259628,2024-01-18 17:41:14,2024-01-19 06:00:00,2024-01-19 10:32:58,Friday,6
266,c,2,0,381.9869761309078,382.6895632596281,4.734598602269216,0.041,0.004035342641138767,0.0,0.01386154099447111,0.058896883635609874,382.7345986022692,382.7484601432637,2024-01-18 17:41:14,2024-01-19 11:37:49,2024-01-19 11:57:46,Friday,11
266,f,3,0,381.9869761309078,382.7484601432637,4.876705931972424,0.041,0.08724578870876465,0.0,3.603321831327341,3.7315676200361056,382.8767059319724,386.48002776329974,2024-01-18 17:41:14,2024-01-19 15:02:27,2024-01-23 05:31:14,Friday,15
266,d,4,0,381.9869761309078,386.4800277632998,1.6940530876511843,0.123,0.09102532435139928,0.0,12.512741190484103,12.726766514835502,386.6940530876512,399.2067942781353,2024-01-18 17:41:14,2024-01-23 10:39:26,2024-02-04 22:57:47,Tuesday,10
266,e,5,0,381.9869761309078,399.2067942781353,0.29002805393423614,0.041,0.04223377579894655,0.20997194606576386,0.17915706283604088,0.47236278470075127,399.5,399.67915706283605,2024-01-18 17:41:14,2024-02-05 06:00:00,2024-02-05 10:17:59,Monday,6
267,b,1,0,383.901748348842,383.901748348842,6.00842808098389,0.082,0.024679732141924503,1.4915719190161099,0.033287388746226165,1.6315390399042606,385.5,385.5332873887462,2024-01-20 15:38:31,2024-01-22 06:00:00,2024-01-22 06:47:56,Monday,6
267,c,2,0,383.901748348842,385.53328738874626,0.7090149474445866,0.123,0.05272755869831656,0.0,1.7099103422401651,1.8856379009384816,385.7090149474446,387.41892528968475,2024-01-20 15:38:31,2024-01-22 11:00:58,2024-01-24 04:03:15,Monday,11
267,f,3,0,383.901748348842,387.41892528968475,2.8567294344385346,0.082,0.35580414475377664,0.0,1.272198857466537,1.7100030022203137,387.85672943443853,389.1289282919051,2024-01-20 15:38:31,2024-01-24 14:33:41,2024-01-25 21:05:39,Wednesday,14
267,d,4,0,383.901748348842,389.1289282919051,4.150459793590812,0.0,0.02153150168574386,0.3495402064091877,0.18049798150393123,0.5515696895988628,389.5,389.68049798150395,2024-01-20 15:38:31,2024-01-26 06:00:00,2024-01-26 10:19:55,Friday,6
267,e,5,0,383.901748348842,389.68049798150395,4.8891888170289235,0.041,0.16769083552495254,0.0,0.601238522508947,0.8099293580338995,389.8891888170289,390.49042733953786,2024-01-20 15:38:31,2024-01-26 15:20:25,2024-01-27 05:46:12,Friday,15
268,b,1,0,384.89244950184457,384.89244950184457,0.2256496621968722,0.123,0.21020016035228084,0.2743503378031278,0.023663400741967572,0.6312138988973762,385.49999999999994,385.5236634007419,2024-01-21 15:25:07,2024-01-22 05:59:59,2024-01-22 06:34:04,Monday,5
268,c,2,0,384.89244950184457,385.52366340074195,0.7064201478639234,0.082,0.1007567471219711,0.0,4.236914335412499,4.41967108253447,385.7064201478639,389.94333448327643,2024-01-21 15:25:07,2024-01-22 10:57:14,2024-01-26 16:38:24,Monday,10
268,f,3,0,384.89244950184457,389.94333448327643,5.050574174505357,0.082,0.025239691228942637,2.449425825494643,8.412611184722842,10.969276701446427,392.5,400.91261118472283,2024-01-21 15:25:07,2024-01-29 06:00:00,2024-02-06 15:54:09,Monday,6
268,d,4,0,384.89244950184457,400.91261118472283,1.9960971119748478,0.041,0.04248592725200964,0.0,13.719935216398511,13.803421143650521,400.99609711197485,414.71603232837333,2024-01-21 15:25:07,2024-02-06 17:54:22,2024-02-20 11:11:05,Tuesday,17
268,e,5,0,384.89244950184457,414.71603232837333,1.8499159898815378,0.082,0.05188366150817989,0.0,0.19432762538115647,0.3282112868893364,414.8499159898815,415.04424361526264,2024-01-21 15:25:07,2024-02-20 14:23:52,2024-02-20 19:03:42,Tuesday,14
269,b,1,0,384.90851638417917,384.90851638417917,6.996535570732533,0.082,0.00601918655336468,0.503464429267467,0.13947712422985634,0.7309607400506881,385.5,385.63947712422987,2024-01-21 15:48:15,2024-01-22 06:00:00,2024-01-22 09:20:50,Monday,6
269,c,2,0,384.90851638417917,385.63947712422987,0.7257068512506066,0.041,0.04522972702074843,0.0,0.35665751273713076,0.4428872397578792,385.7257068512506,386.0823643639877,2024-01-21 15:48:15,2024-01-22 11:25:01,2024-01-22 19:58:36,Monday,11
269,f,3,0,384.90851638417917,386.0823643639877,1.2208174829889913,0.082,0.056453119001286314,0.2791825170110087,11.547778430298933,11.96541406631123,386.5,398.04777843029893,2024-01-21 15:48:15,2024-01-23 06:00:00,2024-02-03 19:08:48,Tuesday,6
269,d,4,0,384.90851638417917,398.04777843029893,6.234266890583342,0.041,0.14548846028443468,1.265733109416658,9.145099471066054,10.597321040767147,399.5,408.64509947106603,2024-01-21 15:48:15,2024-02-05 06:00:00,2024-02-14 09:28:56,Monday,6
269,e,5,0,384.90851638417917,408.6450994710661,2.823204783199799,0.082,0.09610531213368456,0.0,0.03277337113362723,0.2108786832673118,408.82320478319974,408.85597815433334,2024-01-21 15:48:15,2024-02-14 13:45:24,2024-02-14 14:32:36,Wednesday,13
270,b,1,0,385.6653627459794,385.6653627459794,0.7906704244888374,0.123,0.002307678509423751,0.0,0.40934560627949257,0.5346532847889163,385.7906704244888,386.20001603076827,2024-01-22 09:58:07,2024-01-22 12:58:33,2024-01-22 22:48:01,Monday,12
270,c,2,0,385.6653627459794,386.2000160307683,1.2849901957257543,0.082,0.0029741649574495915,0.21500980427424565,4.629320150766239,4.929304119997934,386.5,391.12932015076626,2024-01-22 09:58:07,2024-01-23 06:00:00,2024-01-27 21:06:13,Tuesday,6
270,f,3,0,385.6653627459794,391.12932015076626,6.568794992954906,0.082,0.35747484218867037,0.9312050070450937,2.1342207327899225,3.5049005820236867,392.5,394.6342207327899,2024-01-22 09:58:07,2024-01-29 06:00:00,2024-01-31 09:13:16,Monday,6
270,d,4,0,385.6653627459794,394.63422073278997,2.9103263366131387,0.123,0.1531056038231525,0.0,8.742621856158754,9.018727459981907,394.91032633661314,403.6529481927719,2024-01-22 09:58:07,2024-01-31 15:50:52,2024-02-09 09:40:14,Wednesday,15
270,e,5,0,385.6653627459794,403.6529481927719,4.708060999462248,0.041,0.014112806690350924,0.0,0.2547215984358321,0.309834405126183,403.70806099946225,403.96278259789807,2024-01-22 09:58:07,2024-02-09 10:59:36,2024-02-09 17:06:24,Friday,10
271,b,1,0,385.8109810294021,385.8109810294021,0.9681561774102647,0.123,0.03417514800816805,0.0,0.07779025291921468,0.23496540092738274,385.96815617741026,386.0459464303295,2024-01-22 13:27:48,2024-01-22 17:14:08,2024-01-22 19:06:09,Monday,17
271,c,2,0,385.8109810294021,386.0459464303295,1.2099131548539503,0.082,0.08196672452444673,0.29008684514604965,1.605104730174274,2.0591582998447704,386.49999999999994,388.1051047301742,2024-01-22 13:27:48,2024-01-23 05:59:59,2024-01-24 20:31:21,Tuesday,5
271,f,3,0,385.8109810294021,388.1051047301743,3.119046886416072,0.0,0.013942156241781328,0.3809531135839279,2.4792199204604057,2.874115190286115,388.5,390.9792199204604,2024-01-22 13:27:48,2024-01-25 06:00:00,2024-01-27 17:30:04,Thursday,6
271,d,4,0,385.8109810294021,390.97921992046037,6.099456760682585,0.082,0.03823684022219273,1.4005432393174146,15.091984425634246,16.612764505173853,392.49999999999994,407.59198442563417,2024-01-22 13:27:48,2024-01-29 05:59:59,2024-02-13 08:12:27,Monday,5
271,e,5,0,385.8109810294021,407.5919844256342,1.7499890920339567,0.041,0.1170046663997251,0.0,0.39816476347003,0.556169429869755,407.74998909203396,408.148153855504,2024-01-22 13:27:48,2024-02-13 11:59:59,2024-02-13 21:33:20,Tuesday,11
272,b,1,0,386.03126059235706,386.03126059235706,1.2983390228788494,0.082,0.18507843052181905,0.2016609771211506,0.3816424087094345,0.8503818163524042,386.5,386.8816424087094,2024-01-22 18:45:00,2024-01-23 06:00:00,2024-01-23 15:09:33,Tuesday,6
272,c,2,0,386.03126059235706,386.88164240870947,1.998579274557926,0.082,0.03493686584847171,0.0,6.035456346851102,6.152393212699574,386.9985792745579,393.03403562140903,2024-01-22 18:45:00,2024-01-23 17:57:57,2024-01-29 18:49:00,Tuesday,17
272,f,3,0,386.03126059235706,393.03403562140903,1.5991779541404867,0.082,0.483142332731428,0.0,5.418670067469486,5.983812400200914,393.59917795414043,399.0178480216099,2024-01-22 18:45:00,2024-01-30 08:22:48,2024-02-04 18:25:42,Tuesday,8
272,d,4,0,386.03126059235706,399.01784802160995,0.09222552118552585,0.041,0.033377499575552104,0.40777447881447415,9.000409299863186,9.482561278253213,399.5,408.5004092998632,2024-01-22 18:45:00,2024-02-05 06:00:00,2024-02-14 06:00:35,Monday,6
272,e,5,0,386.03126059235706,408.5004092998632,2.5883706808780858,0.041,0.04696138101487859,0.0,0.09550341055286739,0.18346479156774598,408.58837068087803,408.6838740914309,2024-01-22 18:45:00,2024-02-14 08:07:15,2024-02-14 10:24:46,Wednesday,8
273,b,1,0,387.36979902885395,387.36979902885395,2.4398559942644624,0.041,0.029056965410533667,0.060144005735537576,0.6189473758849692,0.7491483470310404,387.5,388.11894737588494,2024-01-24 02:52:30,2024-01-24 06:00:00,2024-01-24 20:51:17,Wednesday,6
273,c,2,0,387.36979902885395,388.118947375885,3.6186481461788844,0.041,0.45870077029387935,0.0,8.132689684326246,8.632390454620126,388.6186481461789,396.7513378305051,2024-01-24 02:52:30,2024-01-25 08:50:51,2024-02-02 12:01:55,Thursday,8
273,f,3,0,387.36979902885395,396.7513378305051,5.029934837760322,0.082,0.19659700725518797,2.4700651622396776,1.2179862807493342,3.9666484502442,399.5,400.71798628074936,2024-01-24 02:52:30,2024-02-05 06:00:00,2024-02-06 11:13:54,Monday,6
273,d,4,0,387.36979902885395,400.7179862807493,1.7776613869983748,0.041,0.018675106249053733,0.0,3.9628955066827283,4.022570612931782,400.7776613869984,404.7405568936811,2024-01-24 02:52:30,2024-02-06 12:39:49,2024-02-10 11:46:24,Tuesday,12
273,e,5,0,387.36979902885395,404.74055689368106,6.016023298938876,0.123,0.15246640525782748,1.483976701061124,0.5944421451365567,2.353885251455508,406.5,407.09444214513655,2024-01-24 02:52:30,2024-02-12 06:00:00,2024-02-12 20:15:59,Monday,6
274,b,1,0,389.60053696960233,389.60053696960233,4.709096529413614,0.082,0.026559559811280234,0.0,0.0018711945135804267,0.11043075432486066,389.7090965294136,389.7109677239272,2024-01-26 08:24:46,2024-01-26 11:01:05,2024-01-26 11:03:47,Friday,11
274,c,2,0,389.60053696960233,389.7109677239272,4.932049749432622,0.041,0.1800820255054658,0.0,1.3337447852001423,1.554826810705608,389.9320497494326,391.2657945346328,2024-01-26 08:24:46,2024-01-26 16:22:09,2024-01-28 00:22:44,Friday,16
274,f,3,0,389.60053696960233,391.2657945346328,6.486302165944096,0.0,0.22050763131133266,1.013697834055904,2.118443783070485,3.3526492484377215,392.5,394.61844378307046,2024-01-26 08:24:46,2024-01-29 06:00:00,2024-01-31 08:50:33,Monday,6
274,d,4,0,389.60053696960233,394.6184437830705,2.7658669744953386,0.0,0.14742319142484303,0.0,1.172530760370234,1.319953951795077,394.76586697449534,395.9383977348656,2024-01-26 08:24:46,2024-01-31 12:22:50,2024-02-01 16:31:17,Wednesday,12
274,e,5,0,389.60053696960233,395.9383977348656,4.116599977275143,0.082,0.09620224240957774,0.3834000227248566,0.5237323549986559,1.0853346201330902,396.5,397.02373235499863,2024-01-26 08:24:46,2024-02-02 06:00:00,2024-02-02 18:34:10,Friday,6
275,b,1,0,390.52576812122976,390.52576812122976,5.814108602087856,0.041,0.24734048085808535,1.685891397912144,0.0993118306897626,2.073543709459992,392.5,392.59931183068977,2024-01-27 06:37:06,2024-01-29 06:00:00,2024-01-29 08:23:00,Monday,6
275,c,2,0,390.52576812122976,392.59931183068977,0.6503671151064054,0.041,0.010055284416623388,0.0,10.149567655064818,10.200622939481441,392.6503671151064,402.7999347701712,2024-01-27 06:37:06,2024-01-29 09:36:31,2024-02-08 13:11:54,Monday,9
275,f,3,0,390.52576812122976,402.7999347701712,3.874723937181045,0.0,0.07478916700985817,0.0,1.0045949477227205,1.0793841147325787,402.87472393718105,403.87931888490374,2024-01-27 06:37:06,2024-02-08 14:59:36,2024-02-09 15:06:13,Thursday,14
275,d,4,0,390.52576812122976,403.8793188849038,5.130366241624301,0.082,0.1690473567205238,2.3696337583756986,2.756472615773341,5.377153730869564,406.5,409.25647261577336,2024-01-27 06:37:06,2024-02-12 06:00:00,2024-02-15 00:09:19,Monday,6
275,e,5,0,390.52576812122976,409.25647261577336,3.3533896630636377,0.0,0.09691704729025785,0.14661033693636227,1.478298674260714,1.7218260584873342,409.5,410.9782986742607,2024-01-27 06:37:06,2024-02-15 06:00:00,2024-02-16 17:28:45,Thursday,6
276,b,1,0,390.8237645598816,390.8237645598816,5.999184991346965,0.082,0.09342043146531391,1.500815008653035,0.08244693858947502,1.7586823787078238,392.49999999999994,392.58244693858944,2024-01-27 13:46:13,2024-01-29 05:59:59,2024-01-29 07:58:43,Monday,5
276,c,2,0,390.8237645598816,392.58244693858944,0.627894814779836,0.0,0.04544787619037509,0.0,0.7606771322282958,0.8061250084186709,392.62789481477984,393.38857194700813,2024-01-27 13:46:13,2024-01-29 09:04:10,2024-01-30 03:19:32,Monday,9
276,f,3,0,390.8237645598816,393.38857194700813,1.6894667667791055,0.082,0.21889481977096992,0.0,0.01132873332925525,0.3122235531002252,393.6894667667791,393.70079550010837,2024-01-27 13:46:13,2024-01-30 10:32:49,2024-01-30 10:49:08,Tuesday,10
276,d,4,0,390.8237645598816,393.70079550010837,1.8726181797034087,0.041,0.1308226795950583,0.0,4.092648541328896,4.264471220923954,393.8726181797034,397.9652667210323,2024-01-27 13:46:13,2024-01-30 14:56:34,2024-02-03 17:09:59,Tuesday,14
276,e,5,0,390.8237645598816,397.9652667210323,6.107990482113223,0.082,0.06072376108087851,1.3920095178867768,0.004489592778501493,1.539222871746157,399.49999999999994,399.50448959277844,2024-01-27 13:46:13,2024-02-05 05:59:59,2024-02-05 06:06:27,Monday,5
277,b,1,0,393.7054265306386,393.7054265306386,1.7728142592625318,0.041,0.02638772862394624,0.0,0.8455280476647699,0.9129157762887161,393.77281425926253,394.6183423069273,2024-01-30 10:55:48,2024-01-30 12:32:51,2024-01-31 08:50:24,Tuesday,12
277,c,2,0,393.7054265306386,394.61834230692733,2.6876148141418525,0.0,0.06927250721451665,0.0,16.780415587864848,16.849688095079365,394.68761481414185,411.4680304020067,2024-01-30 10:55:48,2024-01-31 10:30:09,2024-02-17 05:13:57,Wednesday,10
277,f,3,0,393.7054265306386,411.4680304020067,5.888859721627853,0.041,0.3798293196211246,1.6111402783721473,2.9655198971430994,4.997489495136371,413.5,416.4655198971431,2024-01-30 10:55:48,2024-02-19 06:00:00,2024-02-22 05:10:20,Monday,6
277,d,4,0,393.7054265306386,416.4655198971431,3.556481893300486,0.041,0.04996199615736682,0.0,5.035387296292209,5.126349292449575,416.5564818933005,421.59186918959267,2024-01-30 10:55:48,2024-02-22 07:21:20,2024-02-28 08:12:17,Thursday,7
277,e,5,0,393.7054265306386,421.59186918959267,1.8300154977373495,0.123,0.11514630814468596,0.0,0.19624189876285522,0.4343882069075412,421.83001549773735,422.0262573965002,2024-01-30 10:55:48,2024-02-28 13:55:13,2024-02-28 18:37:48,Wednesday,13
278,b,1,0,396.78804944341795,396.78804944341795,4.942080564363664,0.082,0.07203112094571093,0.0,0.38166505720593263,0.5356961781516436,396.94208056436366,397.32374562156957,2024-02-02 12:54:47,2024-02-02 16:36:35,2024-02-03 01:46:11,Friday,16
278,c,2,0,396.78804944341795,397.32374562156957,5.457056991443835,0.082,0.051311369874286576,2.042943008556165,0.24299531942731412,2.4192496978577656,399.5,399.74299531942734,2024-02-02 12:54:47,2024-02-05 06:00:00,2024-02-05 11:49:54,Monday,6
