caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
300,b,5,0,431.11608870051623,439.0762475124592,5.323392211594523,0.082,0.16514469913530616,2.1766077884054766,0.22211920729269088,2.6458716948334735,441.49999999999994,441.7221192072926,2024-03-08 20:47:10,2024-03-19 05:59:59,2024-03-19 11:19:51,Tuesday,5
301,e,1,0,434.34851110426007,434.34851110426007,0.36458715663144403,0.0,0.016076052371390603,0.13541284336855597,2.615397674131024,2.766886569870971,434.5,437.11539767413103,2024-03-12 02:21:51,2024-03-12 06:00:00,2024-03-14 20:46:10,Tuesday,6
302,d,1,0,434.88144539177614,434.88144539177614,1.078780215312122,0.041,0.15633482353600706,0.421219784687878,1.2678723999881931,1.8864270082120782,435.5,436.7678723999882,2024-03-12 15:09:16,2024-03-13 06:00:00,2024-03-14 12:25:44,Wednesday,6
302,e,2,0,434.88144539177614,436.7678723999882,3.5139413025236195,0.0,0.74606890253541,0.0,0.15983512213509532,0.9059040246705053,437.5139413025236,437.67377642465874,2024-03-12 15:09:16,2024-03-15 06:20:04,2024-03-15 10:10:14,Friday,6
303,d,1,0,435.7717596921665,435.7717596921665,1.8602418305372908,0.082,0.006482138370798182,0.0,1.7334153788488669,1.821897517219665,435.8602418305373,437.59365720938615,2024-03-13 12:31:20,2024-03-13 14:38:44,2024-03-15 08:14:51,Wednesday,14
304,f,1,0,436.96190345340983,436.96190345340983,3.075700570922777,0.041,0.07279711751297155,0.42429942907722307,13.729287480191427,14.267384026781622,437.5,451.22928748019143,2024-03-14 17:05:08,2024-03-15 06:00:00,2024-03-28 23:30:10,Friday,6
304,c,2,0,436.96190345340983,451.22928748019143,3.4179391710790696,0.082,0.10665169088765854,0.08206082892093036,0.3463161356943392,0.6170286555029281,451.5,451.84631613569434,2024-03-14 17:05:08,2024-03-29 06:00:00,2024-03-29 14:18:41,Friday,6
305,e,1,0,438.13811653033326,438.13811653033326,4.6330550899920695,0.082,0.4129385596587775,0.0,16.29610350017457,16.791042059833348,438.633055089992,454.9291585901666,2024-03-15 21:18:53,2024-03-16 09:11:35,2024-04-01 16:17:59,Saturday,9
305,b,2,0,438.13811653033326,454.9291585901666,0.009893419033687678,0.0,0.08073482886706936,0.4901065809663123,0.17613860045997637,0.7469800102933581,455.5,455.67613860046,2024-03-15 21:18:53,2024-04-02 06:00:00,2024-04-02 10:13:38,Tuesday,6
306,c,1,0,440.22366662171305,440.22366662171305,6.434920447512013,0.082,0.12925382579897413,1.0650795524879868,0.14154467435916845,1.4178780526461294,441.5,441.6415446743592,2024-03-17 23:22:04,2024-03-19 06:00:00,2024-03-19 09:23:49,Tuesday,6
307,c,1,0,440.5307729518414,440.5307729518414,6.672690027599003,0.041,0.10091707575761232,0.8273099724009967,0.20433063741654617,1.173557685575155,441.5,441.70433063741655,2024-03-18 06:44:18,2024-03-19 06:00:00,2024-03-19 10:54:14,Tuesday,6
307,f,2,0,440.5307729518414,441.70433063741655,0.8851267042806512,0.0,0.18079606686407926,0.0,0.13119997534798708,0.31199604221206634,441.88512670428065,442.01632667962866,2024-03-18 06:44:18,2024-03-19 15:14:34,2024-03-19 18:23:30,Tuesday,15
307,d,3,0,440.5307729518414,442.0163266796286,1.3202674289927927,0.082,0.22194074936420916,0.1797325710072073,0.05114740167637859,0.5348207220477951,442.5,442.55114740167636,2024-03-18 06:44:18,2024-03-20 06:00:00,2024-03-20 07:13:39,Wednesday,6
307,c,4,0,440.5307729518414,442.5511474016764,1.5978851671113148,0.041,0.005737765434893566,0.0,4.308908251598919,4.355646017033813,442.5978851671113,446.9067934187102,2024-03-18 06:44:18,2024-03-20 08:20:57,2024-03-24 15:45:46,Wednesday,8
307,d,5,0,440.5307729518414,446.9067934187102,6.181390065630239,0.041,0.23359664692003795,1.3186099343697606,0.4449934435313503,2.0382000248211485,448.5,448.94499344353136,2024-03-18 06:44:18,2024-03-26 06:00:00,2024-03-26 16:40:47,Tuesday,6
307,e,6,0,440.5307729518414,448.94499344353136,1.0730340870866257,0.082,0.04604064355528718,0.42696591291337427,0.0949535098316167,0.6499600663002781,449.5,449.5949535098316,2024-03-18 06:44:18,2024-03-27 06:00:00,2024-03-27 08:16:43,Wednesday,6
307,b,7,0,440.5307729518414,449.5949535098316,1.7485532109662927,0.123,0.030599701134681464,0.0,5.640487218484965,5.794086919619646,449.7485532109663,455.38904042945126,2024-03-18 06:44:18,2024-03-27 11:57:54,2024-04-02 03:20:13,Wednesday,11
307,f,8,0,440.5307729518414,455.38904042945126,0.471911735342303,0.082,0.0008713058910654255,0.028088264657696982,5.651286974034532,5.762246544583294,455.5,461.1512869740345,2024-03-18 06:44:18,2024-04-02 06:00:00,2024-04-07 21:37:51,Tuesday,6
307,f,9,0,440.5307729518414,461.1512869740346,6.336586462433161,0.0,0.18529948839859506,1.1634135375668393,0.9376341794095978,2.286347205375032,462.5,463.4376341794096,2024-03-18 06:44:18,2024-04-09 06:00:00,2024-04-10 04:30:11,Tuesday,6
308,d,1,0,442.91378813581355,442.91378813581355,2.1343990037697154,0.041,0.17961086795614545,0.36560099623028464,6.770561979477015,7.356773843663445,443.5,450.270561979477,2024-03-20 15:55:51,2024-03-21 06:00:00,2024-03-28 00:29:36,Thursday,6
308,c,2,0,442.91378813581355,450.270561979477,2.4180761014836207,0.082,0.06551412200661386,0.08192389851637927,0.0339781262048484,0.2634161467278415,450.5,450.53397812620483,2024-03-20 15:55:51,2024-03-28 06:00:00,2024-03-28 06:48:55,Thursday,6
308,d,3,0,442.91378813581355,450.53397812620483,2.713017956401643,0.041,0.1380398301968352,0.0,0.05226044459213984,0.23130027478897502,450.71301795640164,450.7652784009938,2024-03-20 15:55:51,2024-03-28 11:06:44,2024-03-28 12:22:00,Thursday,11
308,c,4,0,442.91378813581355,450.7652784009938,2.8466183681434245,0.0,0.08133996714960653,0.0,3.318728852113917,3.4000688192635233,450.8466183681434,454.16534722025733,2024-03-20 15:55:51,2024-03-28 14:19:07,2024-03-31 21:58:05,Thursday,14
309,c,1,0,443.11229971753625,443.11229971753625,2.2848486655707916,0.041,0.1315489480345665,0.21515133442920842,2.6695726858965516,3.0572729683603264,443.5,446.1695726858965,2024-03-20 20:41:42,2024-03-21 06:00:00,2024-03-23 22:04:11,Thursday,6
309,f,2,0,443.11229971753625,446.1695726858966,5.338289261562807,0.123,0.04571657566620279,2.1617107384371934,0.11288181822184012,2.4433091323252363,448.49999999999994,448.6128818182218,2024-03-20 20:41:42,2024-03-26 05:59:59,2024-03-26 08:42:32,Tuesday,5
309,d,3,0,443.11229971753625,448.6128818182218,0.7224971099869322,0.082,0.027615291765113504,0.0,0.12850941088703308,0.23812470265214658,448.72249710998693,448.85100652087397,2024-03-20 20:41:42,2024-03-26 11:20:23,2024-03-26 14:25:26,Tuesday,11
309,e,4,0,443.11229971753625,448.85100652087397,1.1237422560255368,0.123,0.14973573515158115,0.3762577439744632,1.950903109619187,2.5998965887452314,449.5,451.45090310961916,2024-03-20 20:41:42,2024-03-27 06:00:00,2024-03-29 04:49:18,Wednesday,6
310,e,1,0,444.15756087846614,444.15756087846614,3.2058467114601967,0.041,0.007285832994040391,0.29415328853980327,3.405825755205276,3.74826487673912,444.5,447.9058257552053,2024-03-21 21:46:53,2024-03-22 06:00:00,2024-03-25 15:44:23,Friday,6
310,f,2,0,444.15756087846614,447.9058257552053,0.19023271176655498,0.041,0.24340695656125788,0.309767288233445,0.08882125050895928,0.6829954953036622,448.5,448.58882125050894,2024-03-21 21:46:53,2024-03-26 06:00:00,2024-03-26 08:07:54,Tuesday,6
310,c,3,0,444.15756087846614,448.58882125050894,0.7348951565572293,0.041,0.10507390604828865,0.0,0.49913544130499526,0.645209347353284,448.73489515655723,449.2340305978622,2024-03-21 21:46:53,2024-03-26 11:38:14,2024-03-26 23:37:00,Tuesday,11
310,c,4,0,444.15756087846614,449.2340305978622,1.33928326372137,0.0,0.10525266585912701,0.16071673627862992,1.1735811950820232,1.4395505972197802,449.5,450.673581195082,2024-03-21 21:46:53,2024-03-27 06:00:00,2024-03-28 10:09:57,Wednesday,6
310,c,5,0,444.15756087846614,450.673581195082,2.7531193531228837,0.041,0.038538158040867576,0.0,6.217052994637389,6.296591152678257,450.7531193531229,456.9701723477603,2024-03-21 21:46:53,2024-03-28 12:04:29,2024-04-03 17:17:02,Thursday,12
310,c,6,0,444.15756087846614,456.9701723477603,2.0244037273719186,0.0,0.054231379611607726,0.47559627262808135,2.022182518918922,2.552010171158611,457.5,459.5221825189189,2024-03-21 21:46:53,2024-04-04 06:00:00,2024-04-06 06:31:56,Thursday,6
310,d,7,0,444.15756087846614,459.5221825189189,4.853287799170289,0.123,0.20810528025138872,0.0,1.1565885596353294,1.487693839886718,459.8532877991703,461.0098763588056,2024-03-21 21:46:53,2024-04-06 14:28:44,2024-04-07 18:14:13,Saturday,14
310,c,8,0,444.15756087846614,461.0098763588056,6.1814759996847215,0.123,0.04859964087906605,1.3185240003152785,0.125825693635314,1.6159493348296585,462.49999999999994,462.62582569363525,2024-03-21 21:46:53,2024-04-09 05:59:59,2024-04-09 09:01:11,Tuesday,5
310,f,9,0,444.15756087846614,462.6258256936353,0.673118619624745,0.041,0.006292925989423705,0.0,6.255560799371639,6.302853725361063,462.67311861962474,468.9286794189964,2024-03-21 21:46:53,2024-04-09 10:09:17,2024-04-15 16:17:17,Tuesday,10
311,d,1,0,444.46978373929807,444.46978373929807,3.697129758043161,0.082,0.14534601874507985,0.0,4.202214446835747,4.429560465580827,444.69712975804316,448.8993442048789,2024-03-22 05:16:29,2024-03-22 10:43:52,2024-03-26 15:35:03,Friday,10
311,e,2,0,444.46978373929807,448.8993442048789,1.0159703084916032,0.041,0.07562610361269952,0.4840296915083968,0.07574335082159041,0.6763991459426868,449.5,449.5757433508216,2024-03-22 05:16:29,2024-03-27 06:00:00,2024-03-27 07:49:04,Wednesday,6
311,f,3,0,444.46978373929807,449.5757433508216,1.6947390338568766,0.041,0.0779956830352796,0.0,0.43332031881496447,0.5523160018502441,449.6947390338569,450.12805935267187,2024-03-22 05:16:29,2024-03-27 10:40:25,2024-03-27 21:04:24,Wednesday,10
311,d,4,0,444.46978373929807,450.12805935267187,2.3780381147261096,0.082,0.16797876205423948,0.1219618852738904,0.11741420504130062,0.4893548523694305,450.5,450.6174142050413,2024-03-22 05:16:29,2024-03-28 06:00:00,2024-03-28 08:49:04,Thursday,6
311,b,5,0,444.46978373929807,450.6174142050413,2.672094537031967,0.041,0.013680331990661732,0.0,1.5948585146218446,1.6495388466125063,450.67209453703197,452.2669530516538,2024-03-22 05:16:29,2024-03-28 10:07:48,2024-03-30 00:24:24,Thursday,10
312,b,1,0,445.41155281894487,445.41155281894487,4.470175394694422,0.041,0.017622575749542204,0.029824605305577734,2.390757713350826,2.479204894405946,445.5,447.8907577133508,2024-03-23 03:52:38,2024-03-23 06:00:00,2024-03-25 15:22:41,Saturday,6
312,e,2,0,445.41155281894487,447.8907577133508,0.013917438540659077,0.082,0.04115972518986321,0.4860825614593409,0.26043340078312444,0.8696756874323286,448.5,448.76043340078314,2024-03-23 03:52:38,2024-03-26 06:00:00,2024-03-26 12:15:01,Tuesday,6
313,f,1,0,446.5937967746849,446.5937967746849,5.964490740985241,0.041,0.32969396630034453,1.5355092590147592,1.9475092438105268,3.8537124691256306,448.5,450.44750924381054,2024-03-24 08:15:04,2024-03-26 06:00:00,2024-03-28 04:44:24,Tuesday,6
313,c,2,0,446.5937967746849,450.44750924381054,2.9379138179804727,0.041,0.4494045741699438,0.0,0.3111449644126079,0.8015495385825517,450.9379138179805,451.2490587823931,2024-03-24 08:15:04,2024-03-28 16:30:35,2024-03-28 23:58:38,Thursday,16
314,f,1,0,447.04026180126317,447.04026180126317,6.3182538969961115,0.082,0.19599209573292609,1.1817461030038885,1.7759782727657085,3.2357164715025233,448.5,450.2759782727657,2024-03-24 18:57:58,2024-03-26 06:00:00,2024-03-28 00:37:24,Tuesday,6
314,e,2,0,447.04026180126317,450.2759782727657,2.451383653763969,0.123,0.052405380998273965,0.04861634623603095,0.18133231218012036,0.40535403941442527,450.5,450.68133231218013,2024-03-24 18:57:58,2024-03-28 06:00:00,2024-03-28 10:21:07,Thursday,6
314,d,3,0,447.04026180126317,450.68133231218013,2.7295255245277303,0.041,0.0071932123475942885,0.0,0.003040794544742849,0.05123400689233714,450.72952552452773,450.7325663190725,2024-03-24 18:57:58,2024-03-28 11:30:31,2024-03-28 11:34:53,Thursday,11
314,b,4,0,447.04026180126317,450.7325663190725,3.066223903557841,0.082,0.2516575844853532,0.4337760964421591,0.27935816726170837,1.0467918481892207,451.5,451.7793581672617,2024-03-24 18:57:58,2024-03-29 06:00:00,2024-03-29 12:42:16,Friday,6
314,e,5,0,447.04026180126317,451.7793581672617,3.9513638520363656,0.123,0.049005684774642615,0.0,3.66550880904203,3.8375144938166725,451.95136385203637,455.6168726610784,2024-03-24 18:57:58,2024-03-29 16:49:57,2024-04-02 08:48:17,Friday,16
314,c,6,0,447.04026180126317,455.6168726610784,0.770504375641508,0.041,0.11263171456309698,0.0,3.298139224857579,3.451770939420676,455.7705043756415,459.0686436004991,2024-03-24 18:57:58,2024-04-02 12:29:31,2024-04-05 19:38:50,Tuesday,12
314,e,7,0,447.04026180126317,459.06864360049906,4.244250392148217,0.123,0.05260679164914228,0.2557496078517829,0.8307228053569979,1.262079204857923,459.5,460.33072280535697,2024-03-24 18:57:58,2024-04-06 06:00:00,2024-04-07 01:56:14,Saturday,6
315,d,1,0,447.44839246937886,447.44839246937886,6.52884036690682,0.041,0.03944789752794069,0.9711596330931798,1.5671616203705623,2.6187691509916826,448.5,450.06716162037054,2024-03-25 04:45:41,2024-03-26 06:00:00,2024-03-27 19:36:42,Tuesday,6
315,e,2,0,447.44839246937886,450.06716162037054,2.313675438158384,0.041,0.20551381778787034,0.18632456184161583,0.08482861186059017,0.5176669914900763,450.5,450.5848286118606,2024-03-25 04:45:41,2024-03-28 06:00:00,2024-03-28 08:02:09,Thursday,6
315,b,3,0,447.44839246937886,450.58482861186064,2.6365392015477482,0.0,0.05171058968708136,0.0,2.3185942375389232,2.3703048272260046,450.63653920154775,452.9551334390867,2024-03-25 04:45:41,2024-03-28 09:16:36,2024-03-30 16:55:23,Thursday,9
315,e,4,0,447.44839246937886,452.95513343908664,4.998948047162173,0.041,0.0028146080755510386,0.0,2.626172163372043,2.669986771447594,452.9989480471622,455.6251202105342,2024-03-25 04:45:41,2024-03-30 17:58:29,2024-04-02 09:00:10,Saturday,17
315,d,5,0,447.44839246937886,455.62512021053425,0.8631019610413659,0.082,0.1559817505071241,0.0,1.388327119947529,1.626308870454653,455.86310196104137,457.2514290809889,2024-03-25 04:45:41,2024-04-02 14:42:52,2024-04-04 00:02:03,Tuesday,14
315,c,6,0,447.44839246937886,457.2514290809889,2.493021864471473,0.041,0.20059278348257328,0.006978135528527218,1.2574786838096528,1.5060496028207533,457.5,458.75747868380967,2024-03-25 04:45:41,2024-04-04 06:00:00,2024-04-05 12:10:46,Thursday,6
315,d,7,0,447.44839246937886,458.75747868380967,3.7970600774158356,0.0,0.03958139360616287,0.0,0.3491708525516674,0.3887522461578303,458.79706007741584,459.1462309299675,2024-03-25 04:45:41,2024-04-05 13:07:45,2024-04-05 21:30:34,Friday,13
316,f,1,0,450.31632990621443,450.31632990621443,2.3809779737861163,0.041,0.02364806757169706,0.11902202621388369,21.452995722423644,21.636665816209224,450.5,471.9529957224236,2024-03-28 01:35:30,2024-03-28 06:00:00,2024-04-18 16:52:18,Thursday,6
317,e,1,0,451.90642352259937,451.90642352259937,4.018281324071211,0.082,0.02985780147182235,0.48171867592878925,4.546634493237895,5.140210970638506,452.5,457.0466344932379,2024-03-29 15:45:14,2024-03-30 06:00:00,2024-04-03 19:07:09,Saturday,6
318,e,1,0,452.0049608997367,452.0049608997367,4.070795210463984,0.041,0.024834310727293155,0.4292047895360156,0.18211834006612526,0.677157440329434,452.5,452.6821183400661,2024-03-29 18:07:08,2024-03-30 06:00:00,2024-03-30 10:22:15,Saturday,6
319,f,1,0,460.3620191541979,460.3620191541979,5.531195919844436,0.041,0.12817676564651365,1.9688040801555644,1.957786937195999,4.095767782998077,462.5,464.457786937196,2024-04-07 02:41:18,2024-04-09 06:00:00,2024-04-11 04:59:12,Tuesday,6
319,d,2,0,460.3620191541979,464.457786937196,2.5467348784794126,0.082,0.006947941283413359,0.0,0.11790918235534405,0.2068571236387574,464.54673487847936,464.6646440608347,2024-04-07 02:41:18,2024-04-11 07:07:17,2024-04-11 09:57:05,Thursday,7
319,e,3,0,460.3620191541979,464.66464406083475,2.966264638147152,0.041,0.26062057731241334,0.0,0.6287645295464366,0.9303851068588499,464.96626463814715,465.5950291676936,2024-04-07 02:41:18,2024-04-11 17:11:25,2024-04-12 08:16:50,Thursday,17
319,f,4,0,460.3620191541979,465.5950291676936,3.6397955941814075,0.0,0.044766426487778954,0.0,2.6742801936488596,2.7190466201366386,465.6397955941814,468.3140757878303,2024-04-07 02:41:18,2024-04-12 09:21:18,2024-04-15 01:32:16,Friday,9
319,e,5,0,460.3620191541979,468.31407578783023,6.4418186530525645,0.123,0.004742865222307907,1.0581813469474355,0.286363445122988,1.4722876572927313,469.49999999999994,469.78636344512296,2024-04-07 02:41:18,2024-04-16 05:59:59,2024-04-16 12:52:21,Tuesday,5
320,d,1,0,461.3732665345379,461.3732665345379,6.4949525126531285,0.041,0.08068597811523198,1.0050474873468715,8.47992348018348,9.606656945645584,462.5,470.97992348018346,2024-04-08 02:57:30,2024-04-09 06:00:00,2024-04-17 17:31:05,Tuesday,6
320,e,2,0,461.3732665345379,470.97992348018346,2.143956125247996,0.082,0.08203264506451682,0.35604387475200383,0.11128897176074569,0.6313654915772664,471.5,471.61128897176076,2024-04-08 02:57:30,2024-04-18 06:00:00,2024-04-18 08:40:15,Thursday,6
321,d,1,0,462.2861909478359,462.2861909478359,0.3332514809824829,0.041,0.006060533146578713,0.16674851901751708,0.30105321998081347,0.5148622721449092,462.5,462.8010532199808,2024-04-09 00:52:06,2024-04-09 06:00:00,2024-04-09 13:13:30,Tuesday,6
321,b,2,0,462.2861909478359,462.8010532199808,0.8585898620264629,0.041,0.016536642045634327,0.0,2.865300732920464,2.922837374966098,462.85858986202646,465.7238905949469,2024-04-09 00:52:06,2024-04-09 14:36:22,2024-04-12 11:22:24,Tuesday,14
321,f,3,0,462.2861909478359,465.7238905949469,3.808809747658927,0.041,0.04391915271204055,0.0,1.5557518685125555,1.640671021224596,465.8088097476589,467.3645616161715,2024-04-09 00:52:06,2024-04-12 13:24:41,2024-04-14 02:44:58,Friday,13
321,e,4,0,462.2861909478359,467.3645616161715,5.541773319353069,0.082,0.0952117031815895,1.9582266806469306,8.34612786894176,10.48156625277028,469.5,477.8461278689418,2024-04-09 00:52:06,2024-04-16 06:00:00,2024-04-24 14:18:25,Tuesday,6
321,d,5,0,462.2861909478359,477.8461278689418,2.0555352039494323,0.082,0.12740733500764045,0.44446479605056766,0.032854803861706694,0.6867269349199148,478.5,478.5328548038617,2024-04-09 00:52:06,2024-04-25 06:00:00,2024-04-25 06:47:18,Thursday,6
321,c,6,0,462.2861909478359,478.5328548038617,2.641473920750343,0.082,0.02661911688863207,0.0,0.10025851136793035,0.20887762825656242,478.64147392075034,478.7417324321183,2024-04-09 00:52:06,2024-04-25 09:23:43,2024-04-25 11:48:05,Thursday,9
321,f,7,0,462.2861909478359,478.7417324321183,2.8178055711083516,0.041,0.03507313899004401,0.0,0.8140610539383378,0.8901341929283818,478.81780557110835,479.6318666250467,2024-04-09 00:52:06,2024-04-25 13:37:38,2024-04-26 09:09:53,Thursday,13
321,f,8,0,462.2861909478359,479.63186662504665,3.8165208645527855,0.123,0.06165423950611792,0.0,0.3693187136656917,0.5539729531718096,479.8165208645528,480.18583957821846,2024-04-09 00:52:06,2024-04-26 13:35:47,2024-04-26 22:27:36,Friday,13
322,f,1,0,463.1268688898862,463.1268688898862,1.2044454076769853,0.0,0.07757651779075558,0.29555459232301473,4.130999302066263,4.504130412180033,463.5,467.63099930206624,2024-04-09 21:02:41,2024-04-10 06:00:00,2024-04-14 09:08:38,Wednesday,6
322,e,2,0,463.1268688898862,467.63099930206624,5.823472642722379,0.082,0.11047334065610953,1.676527357277621,0.020598483160998177,1.8895991810947288,469.49999999999994,469.52059848316094,2024-04-09 21:02:41,2024-04-16 05:59:59,2024-04-16 06:29:39,Tuesday,5
322,d,3,0,463.1268688898862,469.520598483161,0.629785683158218,0.082,0.027187199997217373,0.0,0.07876081709823955,0.18794801709545694,469.6297856831582,469.70854650025643,2024-04-09 21:02:41,2024-04-16 09:06:53,2024-04-16 11:00:18,Tuesday,9
322,c,4,0,463.1268688898862,469.70854650025643,0.8842938811199588,0.082,0.09374738086350204,0.0,6.682258786039757,6.858006166903259,469.8842938811199,476.56655266715967,2024-04-09 21:02:41,2024-04-16 15:13:22,2024-04-23 07:35:50,Tuesday,15
322,d,5,0,463.1268688898862,476.56655266715967,0.8303784048301281,0.082,0.18182573767044757,0.0,0.6973959779718787,0.9612217156423263,476.8303784048301,477.527774382802,2024-04-09 21:02:41,2024-04-23 13:55:44,2024-04-24 06:39:59,Tuesday,13
322,c,6,0,463.1268688898862,477.527774382802,1.6651407780058776,0.082,0.05536639520387199,0.0,1.640645851676946,1.778012246880818,477.6651407780059,479.3057866296828,2024-04-09 21:02:41,2024-04-24 09:57:48,2024-04-26 01:20:19,Wednesday,9
323,d,1,0,464.6849484511023,464.6849484511023,2.8860576280210353,0.082,0.1191091769187255,0.0,3.152643427660376,3.3537526045791015,464.886057628021,468.0387010556814,2024-04-11 10:26:19,2024-04-11 15:15:55,2024-04-14 18:55:43,Thursday,15
323,e,2,0,464.6849484511023,468.0387010556814,6.200799951635929,0.041,0.12109889595452941,1.2992000483640709,0.12624548377900502,1.5875444280976054,469.49999999999994,469.626245483779,2024-04-11 10:26:19,2024-04-16 05:59:59,2024-04-16 09:01:47,Tuesday,5
323,b,3,0,464.6849484511023,469.626245483779,0.8052712656392487,0.082,0.0970257818602655,0.0,0.36959771894439103,0.5486235008046565,469.80527126563925,470.17486898458367,2024-04-11 10:26:19,2024-04-16 13:19:35,2024-04-16 22:11:48,Tuesday,13
323,e,4,0,464.6849484511023,470.1748689845836,1.3090650831593962,0.123,0.011196098575760167,0.19093491684060382,1.0105506445991417,1.3356816600155057,470.49999999999994,471.5105506445991,2024-04-11 10:26:19,2024-04-17 05:59:59,2024-04-18 06:15:11,Wednesday,5
323,f,5,0,464.6849484511023,471.5105506445991,2.714416855485581,0.041,0.16286621088648498,0.0,2.3332786223923785,2.5371448332788633,471.7144168554856,474.04769547787794,2024-04-11 10:26:19,2024-04-18 11:08:45,2024-04-20 19:08:40,Thursday,11
323,c,6,0,464.6849484511023,474.047695477878,5.136996275049,0.082,0.0073007971709898424,2.3630037249509996,0.859692547615758,3.3119970697377474,476.5,477.35969254761574,2024-04-11 10:26:19,2024-04-23 06:00:00,2024-04-24 02:37:57,Tuesday,6
323,f,7,0,464.6849484511023,477.35969254761574,1.608832037676052,0.041,0.20813949006030238,0.0,6.352176051408462,6.6013155414687645,477.60883203767605,483.9610080890845,2024-04-11 10:26:19,2024-04-24 08:36:43,2024-04-30 17:03:51,Wednesday,8
323,c,8,0,464.6849484511023,483.9610080890845,1.1318424809313683,0.082,0.08883439184689984,0.3681575190686317,0.21808792329610324,0.7570798342116348,484.5,484.7180879232961,2024-04-11 10:26:19,2024-05-01 06:00:00,2024-05-01 11:14:02,Wednesday,6
323,f,9,0,464.6849484511023,484.71808792329614,1.8251828832922001,0.041,0.06609495999606986,0.0,4.087660597053988,4.194755557050058,484.8251828832922,488.91284348034617,2024-04-11 10:26:19,2024-05-01 13:48:15,2024-05-05 15:54:29,Wednesday,13
324,b,1,0,465.8817462216888,465.8817462216888,4.008373694671434,0.041,0.08562747298264647,0.4916263053285661,10.24573875533819,10.863992533649402,466.5,476.7457387553382,2024-04-12 15:09:42,2024-04-13 06:00:00,2024-04-23 11:53:51,Saturday,6
325,b,1,0,465.9349061025303,465.9349061025303,3.9779844766904375,0.0,0.043078374160127914,0.0,4.026658107188249,4.069736481348377,465.97798447669044,470.0046425838787,2024-04-12 16:26:15,2024-04-12 17:28:17,2024-04-16 18:06:41,Friday,17
325,f,2,0,465.9349061025303,470.0046425838787,1.2250148150620248,0.082,0.13837223118331685,0.2749851849379752,0.13186409956340966,0.6272215156847016,470.5,470.6318640995634,2024-04-12 16:26:15,2024-04-17 06:00:00,2024-04-17 09:09:53,Wednesday,6
325,c,3,0,465.9349061025303,470.6318640995634,1.8696116522502848,0.082,0.15574755268685034,0.0,0.1476355589857106,0.3853831116725609,470.8696116522503,471.017247211236,2024-04-12 16:26:15,2024-04-17 14:52:14,2024-04-17 18:24:50,Wednesday,14
325,d,4,0,465.9349061025303,471.017247211236,2.1090459378336845,0.041,0.05079872659769116,0.39095406216631545,2.7780656395685663,3.260818428332573,471.5,474.2780656395686,2024-04-12 16:26:15,2024-04-18 06:00:00,2024-04-21 00:40:24,Thursday,6
325,c,5,0,465.9349061025303,474.2780656395686,5.385847617089439,0.082,0.025781977520843748,2.114152382910561,8.495435615725912,10.717369976157316,476.5,484.9954356157259,2024-04-12 16:26:15,2024-04-23 06:00:00,2024-05-01 17:53:25,Tuesday,6
325,e,6,0,465.9349061025303,484.9954356157259,2.11111365682018,0.082,0.03367804109428945,0.38888634317981996,0.6621957806926516,1.1667601649667612,485.5,486.1621957806926,2024-04-12 16:26:15,2024-05-02 06:00:00,2024-05-02 21:53:33,Thursday,6
326,d,1,0,466.3602426759537,466.3602426759537,4.571021493242597,0.041,0.16977881728887612,0.0,2.5254504794638946,2.7362292967527706,466.5710214932426,469.09647197270647,2024-04-13 02:38:44,2024-04-13 07:42:16,2024-04-15 20:18:55,Saturday,7
326,c,2,0,466.3602426759537,469.09647197270647,0.21861188770418494,0.041,0.08113991499773308,0.28138811229581506,0.15763975306878583,0.561167780362334,469.5,469.6576397530688,2024-04-13 02:38:44,2024-04-16 06:00:00,2024-04-16 09:47:00,Tuesday,6
327,e,1,0,466.8085489595332,466.8085489595332,4.88705055448105,0.041,0.037501594947856064,0.0,1.8497159869513247,1.9282175818991807,466.88705055448105,468.73676654143236,2024-04-13 13:24:18,2024-04-13 15:17:21,2024-04-15 11:40:56,Saturday,15
327,b,2,0,466.8085489595332,468.73676654143236,6.8188227918541315,0.082,5.625042178592948e-05,0.6811772081458685,1.3339891181005823,2.0972225766682366,469.5,470.8339891181006,2024-04-13 13:24:18,2024-04-16 06:00:00,2024-04-17 14:00:56,Tuesday,6
328,d,1,0,466.82428340714887,466.82428340714887,4.9505864309404615,0.041,0.08530302379159481,0.0,0.29462422951214856,0.42092725330374337,466.95058643094046,467.2452106604526,2024-04-13 13:46:58,2024-04-13 16:48:50,2024-04-13 23:53:06,Saturday,16
328,b,2,0,466.82428340714887,467.2452106604526,5.37487195876713,0.0,0.12966129831453163,2.1251280412328697,0.9282228057098468,3.183012145257248,469.5,470.4282228057098,2024-04-13 13:46:58,2024-04-16 06:00:00,2024-04-17 04:16:38,Tuesday,6
329,f,1,0,466.9467863988907,466.9467863988907,5.077588387319395,0.041,0.08980198842871001,2.4224116126806052,1.2679864825371088,3.821200083646424,469.5,470.7679864825371,2024-04-13 16:43:22,2024-04-16 06:00:00,2024-04-17 12:25:54,Tuesday,6
329,d,2,0,466.9467863988907,470.76798648253714,1.8227375819333247,0.041,0.013751099396192373,0.0,0.35690994618625543,0.4116610455824478,470.8227375819333,471.1796475281196,2024-04-13 16:43:22,2024-04-17 13:44:44,2024-04-17 22:18:41,Wednesday,13
