caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
297,f,1,0,449.64491923598615,449.64491923598615,1.8091252708876482,0.082,0.08220603490150426,0.0,0.9964940487247755,1.1607000836262797,449.80912527088765,450.80561931961245,2024-03-27 09:28:41,2024-03-27 13:25:08,2024-03-28 13:20:05,Wednesday,13
297,e,2,0,449.64491923598615,450.80561931961245,3.0329542387194124,0.041,0.18633491910697889,0.4670457612805876,0.06213960111522693,0.7565202815027934,451.5,451.56213960111523,2024-03-27 09:28:41,2024-03-29 06:00:00,2024-03-29 07:29:28,Friday,6
297,b,3,0,449.64491923598615,451.56213960111523,3.6533391427628885,0.041,0.050199541647676996,0.0,0.5339406194114678,0.6251401610591447,451.6533391427629,452.18727976217434,2024-03-27 09:28:41,2024-03-29 09:40:48,2024-03-29 22:29:40,Friday,9
297,c,4,0,449.64491923598615,452.1872797621744,4.44627856176038,0.041,0.21799879958597385,0.053721438239620056,0.1908248899250451,0.503545127750639,452.5,452.69082488992507,2024-03-27 09:28:41,2024-03-30 06:00:00,2024-03-30 10:34:47,Saturday,6
297,d,5,0,449.64491923598615,452.690824889925,4.888390185689332,0.082,0.11556529576434367,0.0,0.23966443168375834,0.437229727448102,452.88839018568933,453.1280546173731,2024-03-27 09:28:41,2024-03-30 15:19:16,2024-03-30 21:04:23,Saturday,15
298,f,1,0,451.7116642770803,451.7116642770803,3.8507526467607818,0.041,0.09808836968051296,0.0,0.8292847570072082,0.9683731266877211,451.8507526467608,452.680037403768,2024-03-29 11:04:47,2024-03-29 14:25:05,2024-03-30 10:19:15,Friday,14
298,e,2,0,451.7116642770803,452.680037403768,4.801293397406766,0.082,0.03925599363877725,0.0,0.548161432235258,0.6694174258740353,452.80129339740677,453.349454829642,2024-03-29 11:04:47,2024-03-30 13:13:51,2024-03-31 02:23:12,Saturday,13
298,b,3,0,451.7116642770803,453.349454829642,5.582535323150864,0.082,0.15108049350883845,1.9174646768491357,0.1770987423934927,2.327643912751467,455.5,455.67709874239347,2024-03-29 11:04:47,2024-04-02 06:00:00,2024-04-02 10:15:01,Tuesday,6
298,c,4,0,451.7116642770803,455.67709874239347,0.9770752749462304,0.082,0.2179765325527616,0.0,1.586456986656238,1.8864335192089996,455.97707527494623,457.56353226160246,2024-03-29 11:04:47,2024-04-02 17:26:59,2024-04-04 07:31:29,Tuesday,17
298,d,5,0,451.7116642770803,457.56353226160246,2.653628462088136,0.041,0.049096200485691716,0.0,0.15231970253172708,0.2424159030174188,457.65362846208814,457.80594816461985,2024-03-29 11:04:47,2024-04-04 09:41:13,2024-04-04 13:20:33,Thursday,9
299,f,1,0,453.14842276807207,453.14842276807207,5.408505642885757,0.082,0.17808287481368262,2.091494357114243,0.08302635180071477,2.43460358372864,455.5,455.5830263518007,2024-03-30 21:33:43,2024-04-02 06:00:00,2024-04-02 07:59:33,Tuesday,6
299,e,2,0,453.14842276807207,455.5830263518007,0.7458956434749666,0.0,0.16286929167424402,0.0,0.41036864575335746,0.5732379374276015,455.74589564347497,456.1562642892283,2024-03-30 21:33:43,2024-04-02 11:54:05,2024-04-02 21:45:01,Tuesday,11
299,b,3,0,453.14842276807207,456.1562642892283,1.275605397474294,0.0,0.11934110824598819,0.22439460252570598,0.6186915614347092,0.9624272722064033,456.5,457.11869156143473,2024-03-30 21:33:43,2024-04-03 06:00:00,2024-04-03 20:50:54,Wednesday,6
299,c,4,0,453.14842276807207,457.11869156143473,2.386415242457531,0.0,0.26772368102279276,0.1135847575424691,0.007564935333413636,0.3888733738986755,457.5,457.5075649353334,2024-03-30 21:33:43,2024-04-04 06:00:00,2024-04-04 06:10:53,Thursday,6
299,d,5,0,453.14842276807207,457.5075649353334,2.8345892690965684,0.123,0.20402433376317233,0.0,0.47263416645435197,0.7996585002175243,457.83458926909657,458.3072234355509,2024-03-30 21:33:43,2024-04-04 14:01:48,2024-04-05 01:22:24,Thursday,14
300,f,1,0,454.66627333106885,454.66627333106885,6.747301521881127,0.041,0.04002819081225666,0.752698478118873,0.8578438968308185,1.6915705657619482,455.5,456.35784389683084,2024-04-01 09:59:26,2024-04-02 06:00:00,2024-04-03 02:35:17,Tuesday,6
300,e,2,0,454.66627333106885,456.3578438968308,1.4047248535126755,0.041,0.005880956681911239,0.09527514648732449,0.5619867674160949,0.7041428705853305,456.5,457.0619867674161,2024-04-01 09:59:26,2024-04-03 06:00:00,2024-04-03 19:29:15,Wednesday,6
300,b,3,0,454.66627333106885,457.0619867674161,2.160855824557302,0.0,0.0988690571411927,0.3391441754426978,0.300489442506251,0.7385026750901416,457.5,457.80048944250626,2024-04-01 09:59:26,2024-04-04 06:00:00,2024-04-04 13:12:42,Thursday,6
300,c,4,0,454.66627333106885,457.80048944250626,2.959758556065708,0.123,0.036269113559439715,0.0,0.01830112223633966,0.17757023579577935,457.9597585560657,457.97805967830203,2024-04-01 09:59:26,2024-04-04 17:02:03,2024-04-04 17:28:24,Thursday,17
300,d,5,0,454.66627333106885,457.97805967830203,3.061538211753941,0.082,0.0014785334519263425,0.43846178824605886,0.42871686673813447,0.9506571884361197,458.5,458.9287168667381,2024-04-01 09:59:26,2024-04-05 06:00:00,2024-04-05 16:17:21,Friday,6
301,f,1,0,458.4240001956466,458.4240001956466,3.7414638290798052,0.082,0.2354636334331701,0.0,0.6368759871398029,0.954339620572973,458.74146382907975,459.3783398162196,2024-04-05 04:10:33,2024-04-05 11:47:42,2024-04-06 03:04:48,Friday,11
301,e,2,0,458.4240001956466,459.3783398162196,4.50112087792138,0.082,0.04078106170180293,0.0,0.07532837738175693,0.19810943908355988,459.5011208779214,459.57644925530315,2024-04-05 04:10:33,2024-04-06 06:01:36,2024-04-06 07:50:05,Saturday,6
301,b,3,0,458.4240001956466,459.57644925530315,4.80114929732639,0.082,0.14270004202326578,0.0,0.047213721314990485,0.27191376333825623,459.8011492973264,459.8483630186414,2024-04-05 04:10:33,2024-04-06 13:13:39,2024-04-06 14:21:38,Saturday,13
301,c,4,0,458.4240001956466,459.8483630186414,4.935755395302749,0.041,0.046392376661336776,0.0,1.1463320062410578,1.2337243829023945,459.93575539530275,461.0820874015438,2024-04-05 04:10:33,2024-04-06 16:27:29,2024-04-07 19:58:12,Saturday,16
301,d,5,0,458.4240001956466,461.0820874015438,6.251149099817496,0.123,0.04606169827371656,1.2488509001825037,0.17393029498813628,1.5918428934443565,462.5,462.6739302949881,2024-04-05 04:10:33,2024-04-09 06:00:00,2024-04-09 10:10:27,Tuesday,6
302,f,1,0,460.080403263421,460.080403263421,5.215957302637435,0.041,0.09455403921646488,2.2840426973625654,0.04444987089051744,2.4640466074695473,462.5,462.5444498708905,2024-04-06 19:55:46,2024-04-09 06:00:00,2024-04-09 07:04:00,Tuesday,6
302,e,2,0,460.080403263421,462.5444498708905,0.6953778243486681,0.041,0.10992795345816156,0.0,0.6036531771728448,0.7545811306310064,462.69537782434867,463.2990310015215,2024-04-06 19:55:46,2024-04-09 10:41:20,2024-04-10 01:10:36,Tuesday,10
302,b,3,0,460.080403263421,463.2990310015215,1.7187216467095254,0.041,0.37869064518806717,0.0,0.1643749521585919,0.5840655973466591,463.7187216467095,463.8830965988681,2024-04-06 19:55:46,2024-04-10 11:14:57,2024-04-10 15:11:39,Wednesday,11
302,c,4,0,460.080403263421,463.8830965988681,1.9604879051533999,0.041,0.03639130628530226,0.0,2.164685159455838,2.2420764657411403,463.9604879051534,466.1251730646092,2024-04-06 19:55:46,2024-04-10 17:03:06,2024-04-12 21:00:14,Wednesday,17
302,d,5,0,460.080403263421,466.12517306460927,4.1751858074260895,0.041,0.00901274281680629,0.32481419257391053,0.07285190644323808,0.4476788418339549,466.5,466.57285190644325,2024-04-06 19:55:46,2024-04-13 06:00:00,2024-04-13 07:44:54,Saturday,6
303,f,1,0,462.11522801765517,462.11522801765517,0.2780583530307581,0.123,0.03983033537559433,0.2219416469692419,0.012372730415931892,0.3971447127607681,462.5,462.5123727304159,2024-04-08 20:45:55,2024-04-09 06:00:00,2024-04-09 06:17:49,Tuesday,6
303,e,2,0,462.11522801765517,462.51237273041596,0.8855451307586577,0.123,0.2501724003427198,0.0,0.13245294452935005,0.5056253448720699,462.88554513075866,463.017998075288,2024-04-08 20:45:55,2024-04-09 15:15:11,2024-04-09 18:25:55,Tuesday,15
303,b,3,0,462.11522801765517,463.017998075288,1.110052558271434,0.082,0.010054482983444333,0.389947441728566,0.054315867529292364,0.5363177922413027,463.5,463.5543158675293,2024-04-08 20:45:55,2024-04-10 06:00:00,2024-04-10 07:18:12,Wednesday,6
303,c,4,0,462.11522801765517,463.5543158675293,1.7285905362393237,0.123,0.05127466871001945,0.0,0.41176706568139376,0.5860417343914133,463.72859053623927,464.14035760192064,2024-04-08 20:45:55,2024-04-10 11:29:10,2024-04-10 21:22:06,Wednesday,11
303,d,5,0,462.11522801765517,464.1403576019207,2.2209282653786317,0.041,0.03957066345790656,0.27907173462136825,0.48247742209512184,0.8421198201743967,464.49999999999994,464.9824774220951,2024-04-08 20:45:55,2024-04-11 05:59:59,2024-04-11 17:34:46,Thursday,5
304,f,1,0,463.5749791979274,463.5749791979274,1.7496445740379158,0.082,0.09266537611053009,0.0,0.6895677302690502,0.8642331063795803,463.7496445740379,464.439212304307,2024-04-10 07:47:58,2024-04-10 11:59:29,2024-04-11 04:32:27,Wednesday,11
304,e,2,0,463.5749791979274,464.439212304307,2.5327015244154154,0.082,0.011489220108438943,0.0,0.6845886539780549,0.7780778740864939,464.5327015244154,465.21729017839345,2024-04-10 07:47:58,2024-04-11 06:47:05,2024-04-11 23:12:53,Thursday,6
304,b,3,0,463.5749791979274,465.21729017839345,3.486645673942064,0.082,0.187355495548587,0.01335432605793585,0.042477807100993976,0.32518762870751683,465.49999999999994,465.54247780710097,2024-04-10 07:47:58,2024-04-12 05:59:59,2024-04-12 07:01:10,Friday,5
304,c,4,0,463.5749791979274,465.54247780710097,3.6754415377180862,0.082,0.05096373061714198,0.0,0.5947602601334929,0.7277239907506349,465.6754415377181,466.2702017978516,2024-04-10 07:47:58,2024-04-12 10:12:38,2024-04-13 00:29:05,Friday,10
304,d,5,0,463.5749791979274,466.2702017978516,4.291270797858999,0.0,0.021069000007406635,0.20872920214100077,0.16154958570237563,0.39134778785078306,466.5,466.6615495857024,2024-04-10 07:47:58,2024-04-13 06:00:00,2024-04-13 09:52:37,Saturday,6
305,f,1,0,464.776590468408,464.776590468408,2.826566558949935,0.041,0.008976090541910791,0.0,0.3550404056057533,0.4050164961476641,464.82656655894993,465.18160696455567,2024-04-11 12:38:17,2024-04-11 13:50:15,2024-04-11 22:21:30,Thursday,13
305,e,2,0,464.776590468408,465.18160696455567,3.2827382140875443,0.041,0.06013124953189112,0.2172617859124557,1.2293262511368785,1.5477192865812253,465.5,466.72932625113685,2024-04-11 12:38:17,2024-04-12 06:00:00,2024-04-13 11:30:13,Friday,6
305,b,3,0,464.776590468408,466.7293262511369,4.820481589091969,0.0,0.0911553379550424,0.0,0.0009080083619295423,0.09206334631697194,466.82048158909197,466.8213895974539,2024-04-11 12:38:17,2024-04-13 13:41:29,2024-04-13 13:42:48,Saturday,13
305,c,4,0,464.776590468408,466.8213895974539,4.997994637216152,0.041,0.1356050397622631,0.0,0.13058320808325657,0.3071882478455197,466.99799463721615,467.1285778452994,2024-04-11 12:38:17,2024-04-13 17:57:06,2024-04-13 21:05:09,Saturday,17
305,d,5,0,464.776590468408,467.12857784529945,5.429974155753541,0.082,0.21939631045410002,2.0700258442464587,0.613286282395706,2.984708437096265,469.5,470.11328628239573,2024-04-11 12:38:17,2024-04-16 06:00:00,2024-04-16 20:43:07,Tuesday,6
306,f,1,0,466.0032446857869,466.0032446857869,4.1558482921657856,0.082,0.07060360637886542,0.34415170783421445,1.3726079972184735,1.8693633114315533,466.5,467.8726079972185,2024-04-12 18:04:40,2024-04-13 06:00:00,2024-04-14 14:56:33,Saturday,6
306,e,2,0,466.0032446857869,467.87260799721844,6.056261545032214,0.041,0.1426535478137548,1.4437384549677859,0.13584002153127975,1.7632320243128206,469.5,469.6358400215313,2024-04-12 18:04:40,2024-04-16 06:00:00,2024-04-16 09:15:36,Tuesday,6
306,b,3,0,466.0032446857869,469.63584002153124,0.8146275977267692,0.123,0.05578757619552591,0.0,0.17652183359700813,0.355309409792534,469.81462759772677,469.9911494313238,2024-04-12 18:04:40,2024-04-16 13:33:03,2024-04-16 17:47:15,Tuesday,13
306,c,4,0,466.0032446857869,469.9911494313238,1.1275425890551674,0.082,0.05439315773136677,0.37245741094483265,1.1164642559883144,1.625314824664514,470.49999999999994,471.61646425598826,2024-04-12 18:04:40,2024-04-17 05:59:59,2024-04-18 08:47:42,Wednesday,5
306,d,5,0,466.0032446857869,471.61646425598826,2.919211603632391,0.0,0.30274734764410943,0.0,0.07840623334326545,0.3811535809873749,471.9192116036324,471.9976178369757,2024-04-12 18:04:40,2024-04-18 16:03:39,2024-04-18 17:56:34,Thursday,16
307,f,1,0,468.5043356083801,468.5043356083801,6.658260704934776,0.082,0.07192509655467702,0.8417392950652243,0.49488207527861905,1.4905464668985204,469.49999999999994,469.99488207527855,2024-04-15 06:06:14,2024-04-16 05:59:59,2024-04-16 17:52:37,Tuesday,5
307,e,2,0,468.5043356083801,469.9948820752786,1.1582012248064757,0.123,0.04031914952786992,0.3417987751935243,2.909580113712663,3.4146980384340573,470.5,473.40958011371265,2024-04-15 06:06:14,2024-04-17 06:00:00,2024-04-20 03:49:47,Wednesday,6
307,b,3,0,468.5043356083801,473.40958011371265,4.723678932843882,0.041,0.27309881913120687,0.0,0.34359339068587236,0.6576922098170792,473.7236789328439,474.0672723235298,2024-04-15 06:06:14,2024-04-20 11:22:05,2024-04-20 19:36:52,Saturday,11
307,c,4,0,468.5043356083801,474.0672723235297,5.333062394570959,0.041,0.22479007104124393,2.166937605429041,0.11186243455486518,2.5445901110251503,476.5,476.61186243455484,2024-04-15 06:06:14,2024-04-23 06:00:00,2024-04-23 08:41:04,Tuesday,6
307,d,5,0,468.5043356083801,476.6118624345549,1.0226020780067415,0.123,0.28773964345183367,0.4773979219932585,1.1469826306829234,2.0351201961280156,477.5,478.64698263068294,2024-04-15 06:06:14,2024-04-24 06:00:00,2024-04-25 09:31:39,Wednesday,6
308,f,1,0,470.142631315637,470.142631315637,1.264765537991991,0.082,0.04013422235498876,0.2352344620080089,0.5488354239409917,0.9062041083039893,470.5,471.048835423941,2024-04-16 21:25:23,2024-04-17 06:00:00,2024-04-17 19:10:19,Wednesday,6
308,e,2,0,470.142631315637,471.048835423941,2.0530052803401873,0.0,0.00416985639915923,0.44699471965981274,0.8385110445302129,1.2896756205891848,471.5,472.3385110445302,2024-04-16 21:25:23,2024-04-18 06:00:00,2024-04-19 02:07:27,Thursday,6
308,b,3,0,470.142631315637,472.3385110445302,3.467661308031097,0.082,0.0471502635008835,0.03233869196890282,0.34009942692997663,0.5015883823997629,472.5,472.84009942692995,2024-04-16 21:25:23,2024-04-19 06:00:00,2024-04-19 14:09:44,Friday,6
308,c,4,0,470.142631315637,472.84009942692995,4.03876131149417,0.082,0.11666188456422198,0.46123868850582994,0.4243491371635814,1.0842497102336333,473.5,473.9243491371636,2024-04-16 21:25:23,2024-04-20 06:00:00,2024-04-20 16:11:03,Saturday,6
308,d,5,0,470.142631315637,473.9243491371636,5.152118431891495,0.082,0.14576929472790742,2.3478815681085052,0.9398903903169918,3.5155412531534043,476.5,477.439890390317,2024-04-16 21:25:23,2024-04-23 06:00:00,2024-04-24 04:33:26,Tuesday,6
309,f,1,0,470.58792248192475,470.58792248192475,1.7278764358982244,0.0,0.13995395397345461,0.0,0.3552716631087829,0.4952256170822375,470.7278764358982,471.083148099007,2024-04-17 08:06:36,2024-04-17 11:28:08,2024-04-17 19:59:43,Wednesday,11
309,e,2,0,470.58792248192475,471.08314809900696,2.1670509880239592,0.0,0.08390288901699519,0.33294901197604077,0.28060841799523883,0.6974603189882748,471.5,471.7806084179952,2024-04-17 08:06:36,2024-04-18 06:00:00,2024-04-18 12:44:04,Thursday,6
309,b,3,0,470.58792248192475,471.7806084179952,3.0541088707553286,0.041,0.23250045276014586,0.44589112924467145,0.13430606730244257,0.8536976493072599,472.5,472.6343060673024,2024-04-17 08:06:36,2024-04-19 06:00:00,2024-04-19 09:13:24,Friday,6
309,c,4,0,470.58792248192475,472.6343060673025,3.6754366403372956,0.0,0.04113057303480057,0.0,0.04725082256589902,0.08838139560069959,472.6754366403373,472.7226874629032,2024-04-17 08:06:36,2024-04-19 10:12:37,2024-04-19 11:20:40,Friday,10
309,d,5,0,470.58792248192475,472.7226874629032,3.88977947376776,0.082,0.08509201086456741,0.0,0.18375420023156244,0.3508462110961299,472.88977947376776,473.07353367399935,2024-04-17 08:06:36,2024-04-19 15:21:16,2024-04-19 19:45:53,Friday,15
310,f,1,0,471.02328095873753,471.02328095873753,2.076379984137702,0.041,0.012099025400190854,0.4236200158622978,0.7329530112780431,1.2096720525405318,471.5,472.232953011278,2024-04-17 18:33:31,2024-04-18 06:00:00,2024-04-18 23:35:27,Thursday,6
310,e,2,0,471.02328095873753,472.2329530112781,3.358747998116314,0.041,0.08479498683823207,0.1412520018836858,0.02688912169262982,0.2939361104145477,472.5,472.52688912169265,2024-04-17 18:33:31,2024-04-19 06:00:00,2024-04-19 06:38:43,Friday,6
310,b,3,0,471.02328095873753,472.52688912169265,3.655337862256488,0.123,0.005448740563832146,0.0,0.1693082765277862,0.2977570170916184,472.6553378622565,472.82464613878426,2024-04-17 18:33:31,2024-04-19 09:43:41,2024-04-19 13:47:29,Friday,9
310,c,4,0,471.02328095873753,472.82464613878426,3.8816281166759268,0.041,0.015981977891684093,0.0,0.07259120733210357,0.12957318522378766,472.8816281166759,472.954219324008,2024-04-17 18:33:31,2024-04-19 15:09:32,2024-04-19 16:54:04,Friday,15
310,d,5,0,471.02328095873753,472.954219324008,4.07624941740977,0.041,0.08103009340173609,0.42375058259023035,0.435705447026794,0.9814861230187604,473.5,473.9357054470268,2024-04-17 18:33:31,2024-04-20 06:00:00,2024-04-20 16:27:24,Saturday,6
311,f,1,0,471.92832899089115,471.92832899089115,2.987922456372644,0.041,0.01859346548149038,0.0,0.32738088004920035,0.3869743455306907,471.98792245637264,472.31530333642183,2024-04-18 16:16:47,2024-04-18 17:42:36,2024-04-19 01:34:02,Thursday,17
311,e,2,0,471.92832899089115,472.31530333642183,3.529487911325589,0.041,0.17318457490376662,0.0,1.076055373976033,1.2902399488797998,472.5294879113256,473.6055432853016,2024-04-18 16:16:47,2024-04-19 06:42:27,2024-04-20 08:31:58,Friday,6
311,b,3,0,471.92832899089115,473.6055432853016,4.674695720542275,0.041,0.02815243524066571,0.0,0.19333109997084794,0.26248353521151363,473.6746957205423,473.86802682051314,2024-04-18 16:16:47,2024-04-20 10:11:33,2024-04-20 14:49:57,Saturday,10
311,c,4,0,471.92832899089115,473.86802682051314,5.086785834396437,0.082,0.13675901388327724,2.413214165603563,1.7741555503586786,4.406128729845518,476.49999999999994,478.2741555503586,2024-04-18 16:16:47,2024-04-23 05:59:59,2024-04-25 00:34:47,Tuesday,5
311,d,5,0,471.92832899089115,478.27415555035867,2.3182979672960187,0.041,0.003142416937322725,0.18170203270398133,0.0010792865000882753,0.22692373614139236,478.5,478.5010792865001,2024-04-18 16:16:47,2024-04-25 06:00:00,2024-04-25 06:01:33,Thursday,6
312,f,1,0,472.6274481303155,472.6274481303155,3.8524378741373653,0.041,0.1839897438218886,0.0,0.7677064968123942,0.9926962406342829,472.85243787413737,473.62014437094973,2024-04-19 09:03:31,2024-04-19 14:27:30,2024-04-20 08:53:00,Friday,14
312,e,2,0,472.6274481303155,473.6201443709498,4.711256707575842,0.082,0.009112336626029206,0.0,0.9308468893575115,1.0219592259835406,473.7112567075758,474.6421035969333,2024-04-19 09:03:31,2024-04-20 11:04:12,2024-04-21 09:24:37,Saturday,11
312,b,3,0,472.6274481303155,474.64210359693334,5.844936128905033,0.082,0.12083253197167419,1.655063871094967,0.044997031896498535,1.9028934349631397,476.5,476.5449970318965,2024-04-19 09:03:31,2024-04-23 06:00:00,2024-04-23 07:04:47,Tuesday,6
312,c,4,0,472.6274481303155,476.54499703189646,0.7618241624319353,0.123,0.09382713053547345,0.0,0.24639787144719885,0.4632250019826723,476.76182416243194,477.0082220338791,2024-04-19 09:03:31,2024-04-23 12:17:01,2024-04-23 18:11:50,Tuesday,12
312,d,5,0,472.6274481303155,477.0082220338791,1.1221588893290004,0.082,0.03193685544985377,0.37784111067099957,1.0268213859280544,1.5185993520489078,477.49999999999994,478.526821385928,2024-04-19 09:03:31,2024-04-24 05:59:59,2024-04-25 06:38:37,Wednesday,5
313,f,1,0,474.46877161395713,474.46877161395713,5.479747717119153,0.0,0.010976103162028128,2.020252282880847,0.051720326736956326,2.082948712779831,476.5,476.551720326737,2024-04-21 05:15:01,2024-04-23 06:00:00,2024-04-23 07:14:28,Tuesday,6
313,e,2,0,474.46877161395713,476.551720326737,0.6446536864880841,0.0,0.09293335975112095,0.0,0.05086458222379637,0.14379794197491733,476.6446536864881,476.6955182687119,2024-04-21 05:15:01,2024-04-23 09:28:18,2024-04-23 10:41:32,Tuesday,9
313,b,3,0,474.46877161395713,476.6955182687119,0.9694520607980053,0.041,0.23293379208612006,0.0,0.6606905839129961,0.9346243759991162,476.969452060798,477.630142644711,2024-04-21 05:15:01,2024-04-23 17:16:00,2024-04-24 09:07:24,Tuesday,17
313,c,4,0,474.46877161395713,477.63014264471104,1.7364324530053636,0.082,0.024289808294318357,0.0,0.4751130704967058,0.5814028787910241,477.73643245300536,478.2115455235021,2024-04-21 05:15:01,2024-04-24 11:40:27,2024-04-24 23:04:37,Wednesday,11
313,d,5,0,474.46877161395713,478.2115455235021,2.262695503121506,0.041,0.010149979619404078,0.23730449687849386,0.0164402956168046,0.30489477211470256,478.5,478.5164402956168,2024-04-21 05:15:01,2024-04-25 06:00:00,2024-04-25 06:23:40,Thursday,6
314,f,1,0,474.55446302178143,474.55446302178143,5.664891984816109,0.041,0.06942896303468159,1.8351080151838914,0.7466953467642825,2.6922323249828555,476.5,477.2466953467643,2024-04-21 07:18:25,2024-04-23 06:00:00,2024-04-23 23:55:14,Tuesday,6
314,e,2,0,474.55446302178143,477.2466953467643,1.3266155597364104,0.0,0.07992021297212829,0.17338444026358957,0.11038339235883372,0.36368804559455153,477.5,477.6103833923588,2024-04-21 07:18:25,2024-04-24 06:00:00,2024-04-24 08:38:57,Wednesday,6
314,b,3,0,474.55446302178143,477.6103833923588,1.6883551122762697,0.041,0.03697171991744256,0.0,0.7668657592509681,0.8448374791684107,477.68835511227627,478.4552208715272,2024-04-21 07:18:25,2024-04-24 10:31:13,2024-04-25 04:55:31,Wednesday,10
314,c,4,0,474.55446302178143,478.4552208715272,2.7865835556789307,0.082,0.2493626841517358,0.0,0.1736499457352887,0.5050126298870246,478.78658355567893,478.9602335014142,2024-04-21 07:18:25,2024-04-25 12:52:40,2024-04-25 17:02:44,Thursday,12
314,d,5,0,474.55446302178143,478.9602335014142,3.0570376425878294,0.041,0.05580414117363358,0.4429623574121706,0.12180172520365976,0.6615682237894639,479.5,479.6218017252037,2024-04-21 07:18:25,2024-04-26 06:00:00,2024-04-26 08:55:23,Friday,6
315,f,1,0,476.2900168488868,476.2900168488868,0.6155672989456207,0.082,0.24355045005883827,0.0,0.01739625792934868,0.34294670798818694,476.6155672989456,476.632963556875,2024-04-23 00:57:37,2024-04-23 08:46:25,2024-04-23 09:11:28,Tuesday,8
315,e,2,0,476.2900168488868,476.632963556875,0.6812360532700268,0.041,0.00727249639503893,0.0,0.4787155463099959,0.5269880427050349,476.68123605327,477.15995159958004,2024-04-23 00:57:37,2024-04-23 10:20:58,2024-04-23 21:50:19,Tuesday,10
315,b,3,0,476.2900168488868,477.15995159958004,1.2834291856726168,0.123,0.0004775860925831201,0.21657081432738323,0.46975526048626254,0.8098036609062289,477.5,477.96975526048624,2024-04-23 00:57:37,2024-04-24 06:00:00,2024-04-24 17:16:26,Wednesday,6
315,c,4,0,476.2900168488868,477.9697552604863,2.0738322267355898,0.082,0.022076966249276995,0.42616777326441024,0.34642008849204153,0.8766648280057288,478.5,478.84642008849204,2024-04-23 00:57:37,2024-04-25 06:00:00,2024-04-25 14:18:50,Thursday,6
315,d,5,0,476.2900168488868,478.84642008849204,3.0685225132699543,0.082,0.14010242477790857,0.4314774867300457,0.3198388822493779,0.9734187937573322,479.5,479.81983888224937,2024-04-23 00:57:37,2024-04-26 06:00:00,2024-04-26 13:40:34,Friday,6
316,f,1,0,477.670625641218,477.670625641218,1.9342216214191694,0.123,0.1405959802011467,0.0,0.7725145112902166,1.0361104914913635,477.93422162141917,478.7067361327094,2024-04-24 10:05:42,2024-04-24 16:25:16,2024-04-25 10:57:42,Wednesday,16
316,e,2,0,477.670625641218,478.70673613270935,2.9199977764599794,0.123,0.09026164375061714,0.0,0.7609015355700925,0.9741631793207097,478.91999777646,479.6808993120301,2024-04-24 10:05:42,2024-04-25 16:04:47,2024-04-26 10:20:29,Thursday,16
316,b,3,0,477.670625641218,479.6808993120301,3.8087644297498855,0.082,0.04586511771978881,0.0,0.4362877685676268,0.5641528862874157,479.8087644297499,480.2450521983175,2024-04-24 10:05:42,2024-04-26 13:24:37,2024-04-26 23:52:52,Friday,13
316,c,4,0,477.670625641218,480.24505219831747,4.586217257656074,0.082,0.2591650593386245,0.0,0.19582196394744045,0.536987023286065,480.5862172576561,480.7820392216035,2024-04-24 10:05:42,2024-04-27 08:04:09,2024-04-27 12:46:08,Saturday,8
316,d,5,0,477.670625641218,480.78203922160355,4.9442620845471765,0.041,0.12122286294360357,0.0,0.35995328464692944,0.522176147590533,480.9442620845472,481.3042153691941,2024-04-24 10:05:42,2024-04-27 16:39:44,2024-04-28 01:18:04,Saturday,16
317,f,1,0,478.76598612124474,478.76598612124474,2.88757505248509,0.041,0.08058893124037285,0.0,0.33734811611204957,0.4589370473524224,478.8875750524851,479.2249231685971,2024-04-25 12:23:01,2024-04-25 15:18:06,2024-04-25 23:23:53,Thursday,15
317,e,2,0,478.76598612124474,479.2249231685972,3.278094662328101,0.041,0.012171493730939504,0.2219053376718989,0.41307853121650523,0.6881553626193436,479.5,479.9130785312165,2024-04-25 12:23:01,2024-04-26 06:00:00,2024-04-26 15:54:49,Friday,6
317,b,3,0,478.76598612124474,479.9130785312165,3.979371169860997,0.0,0.06629263864448075,0.0,0.005091370657792774,0.07138400930227352,479.979371169861,479.9844625405188,2024-04-25 12:23:01,2024-04-26 17:30:17,2024-04-26 17:37:37,Friday,17
317,c,4,0,478.76598612124474,479.9844625405188,4.272337304331245,0.123,0.16487476381247496,0.22766269566875508,0.2652883901005077,0.7808258495817377,480.5,480.7652883901005,2024-04-25 12:23:01,2024-04-27 06:00:00,2024-04-27 12:22:00,Saturday,6
317,d,5,0,478.76598612124474,480.7652883901005,4.8586230336368885,0.041,0.052334643536341846,0.0,0.08851819864693439,0.18185284218327624,480.8586230336369,480.9471412322838,2024-04-25 12:23:01,2024-04-27 14:36:25,2024-04-27 16:43:53,Saturday,14
318,f,1,0,484.0008370145489,484.0008370145489,1.2397029831152508,0.082,0.15686596856638124,0.26029701688474915,0.5625384060960223,1.0617013915471527,484.5,485.062538406096,2024-04-30 18:01:12,2024-05-01 06:00:00,2024-05-01 19:30:03,Wednesday,6
318,e,2,0,484.0008370145489,485.06253840609605,2.1405521363776643,0.041,0.03701373028163566,0.3594478636223357,2.3968029275039715,2.8342645214079427,485.5,487.896802927504,2024-04-30 18:01:12,2024-05-02 06:00:00,2024-05-04 15:31:23,Thursday,6
