caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
293,b,1,0,385.50013808818437,385.50013808818437,0.8161486550588961,0.082,0.2340105668745358,0.0,0.049521405085654044,0.3655319719601899,385.8161486550589,385.86567006014457,2024-01-22 06:00:11,2024-01-22 13:35:15,2024-01-22 14:46:33,Monday,13
293,e,2,0,385.50013808818437,385.86567006014457,0.9695319879604654,0.082,0.021861927815904635,0.0,0.8617679453485145,0.9656298731644192,385.96953198796047,386.83129993330897,2024-01-22 06:00:11,2024-01-22 17:16:07,2024-01-23 13:57:04,Monday,17
293,f,3,0,385.50013808818437,386.83129993330897,1.9380343780193243,0.0,0.10673444471033627,0.0,0.08364790884294858,0.19038235355328487,386.9380343780193,387.0216822868623,2024-01-22 06:00:11,2024-01-23 16:30:46,2024-01-23 18:31:13,Tuesday,16
293,d,4,0,385.50013808818437,387.02168228686224,2.1808672364866766,0.041,0.11818494962445925,0.3191327635133234,0.0974163125721539,0.5757340257099366,387.5,387.59741631257214,2024-01-22 06:00:11,2024-01-24 06:00:00,2024-01-24 08:20:16,Wednesday,6
293,c,5,0,385.50013808818437,387.5974163125722,2.712455820184573,0.041,0.07403950761238562,0.0,0.05322442383198065,0.16826393144436627,387.7124558201846,387.76568024401655,2024-01-22 06:00:11,2024-01-24 11:05:56,2024-01-24 12:22:34,Wednesday,11
294,b,1,0,387.2256390536709,387.2256390536709,2.2271858516110683,0.0,0.001546797940206706,0.2728141483889317,1.317246844406109,1.5916077907352473,387.5,388.8172468444061,2024-01-23 23:24:55,2024-01-24 06:00:00,2024-01-25 13:36:50,Wednesday,6
294,e,2,0,387.2256390536709,388.8172468444061,4.160050550133178,0.123,0.21980370572710656,0.33994944986682185,0.3889487868338254,1.0717019424277536,389.5,389.88894878683385,2024-01-23 23:24:55,2024-01-26 06:00:00,2024-01-26 15:20:05,Friday,6
294,f,3,0,387.2256390536709,389.88894878683385,4.973729495096904,0.041,0.043780708263074654,0.0,0.03489438573020899,0.11967509399328365,389.9737294950969,390.0086238808271,2024-01-23 23:24:55,2024-01-26 17:22:10,2024-01-26 18:12:25,Friday,17
294,d,4,0,387.2256390536709,390.00862388082714,5.13282865301295,0.041,0.08320477218578347,2.3671713469870497,3.853574862467237,6.3449509816400695,392.5,396.3535748624672,2024-01-23 23:24:55,2024-01-29 06:00:00,2024-02-02 02:29:08,Monday,6
294,c,5,0,387.2256390536709,396.3535748624672,4.438185511757865,0.041,0.04361064929065486,0.06181448824213476,0.0360755338269651,0.18250067135975473,396.5,396.536075533827,2024-01-23 23:24:55,2024-02-02 06:00:00,2024-02-02 06:51:56,Friday,6
295,b,1,0,387.41885371494175,387.41885371494175,2.5180339014931405,0.082,0.01718018655137866,0.0,0.1617628881517228,0.26094307470310146,387.51803390149314,387.67979678964485,2024-01-24 04:03:08,2024-01-24 06:25:58,2024-01-24 10:18:54,Wednesday,6
295,e,2,0,387.41885371494175,387.67979678964485,2.772396302506479,0.0,0.09259951286162944,0.0,0.8843253473303507,0.9769248601919802,387.7723963025065,388.6567216498368,2024-01-24 04:03:08,2024-01-24 12:32:15,2024-01-25 09:45:40,Wednesday,12
295,f,3,0,387.41885371494175,388.6567216498368,3.76815889049783,0.041,0.07043724066102992,0.0,0.00798789749135797,0.1194251381523879,388.76815889049783,388.7761467879892,2024-01-24 04:03:08,2024-01-25 12:26:08,2024-01-25 12:37:39,Thursday,12
295,d,4,0,387.41885371494175,388.7761467879892,3.8697175628901164,0.082,0.01157077490088568,0.0,0.011224612781897712,0.10479538768278339,388.86971756289006,388.880942175672,2024-01-24 04:03:08,2024-01-25 14:52:23,2024-01-25 15:08:33,Thursday,14
295,c,5,0,387.41885371494175,388.880942175672,4.082283833005761,0.0,0.20134165733380943,0.4177161669942393,1.5810366549061665,2.200094479234215,389.5,391.08103665490614,2024-01-24 04:03:08,2024-01-26 06:00:00,2024-01-27 19:56:41,Friday,6
296,b,1,0,389.85932495682965,389.85932495682965,4.939060917831398,0.0,0.07973596100175993,0.0,1.4311835504023356,1.5109195114040954,389.9390609178314,391.37024446823375,2024-01-26 14:37:25,2024-01-26 16:32:14,2024-01-28 02:53:09,Friday,16
296,e,2,0,389.85932495682965,391.37024446823375,6.510847348731318,0.0,0.140602880497595,0.9891526512686823,0.5272350206287791,1.6569905523950563,392.5,393.0272350206288,2024-01-26 14:37:25,2024-01-29 06:00:00,2024-01-29 18:39:13,Monday,6
296,f,3,0,389.85932495682965,393.0272350206288,1.139268981642772,0.082,0.030033961014005774,0.3607310183572281,0.2868066815140834,0.7595716608853172,393.5,393.78680668151407,2024-01-26 14:37:25,2024-01-30 06:00:00,2024-01-30 12:53:00,Tuesday,6
296,d,4,0,389.85932495682965,393.7868066815141,1.9383611556494884,0.123,0.028554474135341436,0.0,0.297139099510238,0.4486935736455794,393.93836115564943,394.23550025515965,2024-01-26 14:37:25,2024-01-30 16:31:14,2024-01-30 23:39:07,Tuesday,16
296,c,5,0,389.85932495682965,394.2355002551597,2.37701777283894,0.082,0.05951751767923727,0.12298222716106011,0.7790901134588093,1.0435898582991068,394.5,395.27909011345884,2024-01-26 14:37:25,2024-01-31 06:00:00,2024-02-01 00:41:53,Wednesday,6
297,b,1,0,391.4742207416393,391.4742207416393,6.6833775759479295,0.123,0.08615683430863291,0.8166224240520705,0.29485545366393245,1.320634712024636,392.49999999999994,392.7948554536639,2024-01-28 05:22:52,2024-01-29 05:59:59,2024-01-29 13:04:35,Monday,5
297,e,2,0,391.4742207416393,392.7948554536639,0.9599356424946563,0.123,0.042080188830755975,0.0,0.2953735745114258,0.4604537633421818,392.95993564249466,393.2553092170061,2024-01-28 05:22:52,2024-01-29 17:02:18,2024-01-30 00:07:38,Monday,17
297,f,3,0,391.4742207416393,393.2553092170061,1.4336334535360606,0.041,0.13732423653000406,0.06636654646393936,0.09609940806343817,0.3407901910573816,393.5,393.5960994080634,2024-01-28 05:22:52,2024-01-30 06:00:00,2024-01-30 08:18:22,Tuesday,6
297,d,4,0,391.4742207416393,393.5960994080635,1.8605533482051442,0.0,0.2644539401416478,0.0,3.2406972601707515,3.5051512003123992,393.86055334820514,397.1012506083759,2024-01-28 05:22:52,2024-01-30 14:39:11,2024-02-02 20:25:48,Tuesday,14
297,c,5,0,391.4742207416393,397.1012506083759,5.438901749482682,0.123,0.21465114110681427,2.0610982505173183,0.20850582798938863,2.6072552196135215,399.5,399.70850582798937,2024-01-28 05:22:52,2024-02-05 06:00:00,2024-02-05 11:00:14,Monday,6
298,b,1,0,391.54641246122,391.54641246122,6.600938267972708,0.041,0.013525806752743253,0.8990617320272918,0.574198211009162,1.5277857497891971,392.5,393.07419821100916,2024-01-28 07:06:50,2024-01-29 06:00:00,2024-01-29 19:46:50,Monday,6
298,e,2,0,391.54641246122,393.07419821100916,1.2031323955413882,0.082,0.046934184532230534,0.2968676044586118,0.22117768608810595,0.6469794750789484,393.5,393.7211776860881,2024-01-28 07:06:50,2024-01-30 06:00:00,2024-01-30 11:18:29,Tuesday,6
298,f,3,0,391.54641246122,393.7211776860881,1.955157490513841,0.041,0.19297980442576798,0.0,0.06739334969364223,0.30137315411941024,393.95515749051384,394.0225508402075,2024-01-28 07:06:50,2024-01-30 16:55:25,2024-01-30 18:32:28,Tuesday,16
298,d,4,0,391.54641246122,394.0225508402075,2.1313468844969634,0.041,0.06779604428945035,0.3686531155030366,0.07458385143080822,0.5520330112232952,394.49999999999994,394.57458385143076,2024-01-28 07:06:50,2024-01-31 05:59:59,2024-01-31 07:47:24,Wednesday,5
298,c,5,0,391.54641246122,394.57458385143076,2.8122336061190367,0.082,0.15564975468825795,0.0,0.19282519470641127,0.43047494939466924,394.81223360611904,395.00505880082545,2024-01-28 07:06:50,2024-01-31 13:29:36,2024-01-31 18:07:17,Wednesday,13
299,b,1,0,391.80007992528675,391.80007992528675,6.957372277656077,0.082,0.07529235236933149,0.5426277223439229,0.017101040216547722,0.717021114929802,392.5,392.5171010402166,2024-01-28 13:12:06,2024-01-29 06:00:00,2024-01-29 06:24:37,Monday,6
299,e,2,0,391.80007992528675,392.5171010402166,0.5625373533584934,0.041,0.004436313141892361,0.0,0.14437244722511738,0.18980876036700975,392.56253735335844,392.70690980058356,2024-01-28 13:12:06,2024-01-29 07:30:03,2024-01-29 10:57:57,Monday,7
299,f,3,0,391.80007992528675,392.70690980058356,0.7531259780336086,0.041,0.005216177450058552,0.0,0.03452194593759379,0.08073812338765235,392.7531259780336,392.7876479239712,2024-01-28 13:12:06,2024-01-29 12:04:30,2024-01-29 12:54:12,Monday,12
299,d,4,0,391.80007992528675,392.78764792397124,1.0933877807147496,0.082,0.22373985674350594,0.4066122192852504,0.8927614454665399,1.605113521495296,393.5,394.39276144546653,2024-01-28 13:12:06,2024-01-30 06:00:00,2024-01-31 03:25:34,Tuesday,6
299,c,5,0,391.80007992528675,394.39276144546653,2.583401099440721,0.082,0.10863965397418296,0.0,0.26388302435039973,0.4545226783245827,394.5834010994407,394.8472841237911,2024-01-28 13:12:06,2024-01-31 08:00:05,2024-01-31 14:20:05,Wednesday,8
300,b,1,0,392.5975343423069,392.5975343423069,0.8465686247409963,0.082,0.16703428243408047,0.0,0.2374156971077066,0.4864499795417871,392.846568624741,393.0839843218487,2024-01-29 08:20:26,2024-01-29 14:19:03,2024-01-29 20:00:56,Monday,14
300,e,2,0,392.5975343423069,393.0839843218487,1.1369618534832284,0.0,0.05297753163453889,0.3630381465167716,2.3334798621219535,2.749495540273264,393.5,395.833479862122,2024-01-29 08:20:26,2024-01-30 06:00:00,2024-02-01 14:00:12,Tuesday,6
300,f,3,0,392.5975343423069,395.8334798621219,4.080169188696061,0.082,0.1646893265741431,0.41983081130393884,0.009002632888056578,0.6755227707661385,396.5,396.50900263288804,2024-01-29 08:20:26,2024-02-02 06:00:00,2024-02-02 06:12:57,Friday,6
300,d,4,0,392.5975343423069,396.50900263288804,5.167780839884074,0.082,0.5767782069960549,2.332219160115926,0.9729722651906051,3.963969632302586,399.5,400.4729722651906,2024-01-29 08:20:26,2024-02-05 06:00:00,2024-02-06 05:21:04,Monday,6
300,c,5,0,392.5975343423069,400.4729722651906,1.630405668468427,0.041,0.11643340327782414,0.0,0.7108835473365418,0.868316950614366,400.6304056684684,401.341289215805,2024-01-29 08:20:26,2024-02-06 09:07:47,2024-02-07 02:11:27,Tuesday,9
301,b,1,0,395.2094682716366,395.2094682716366,3.295249696374242,0.041,0.04478142473764447,0.20475030362575808,0.8596157626177118,1.1501474909811145,395.5,396.3596157626177,2024-01-31 23:01:38,2024-02-01 06:00:00,2024-02-02 02:37:50,Thursday,6
301,e,2,0,395.2094682716366,396.3596157626177,4.381340348043693,0.0,0.021724585425986764,0.11865965195630679,0.606528248086369,0.7469124854686625,396.5,397.10652824808636,2024-01-31 23:01:38,2024-02-02 06:00:00,2024-02-02 20:33:24,Friday,6
301,f,3,0,395.2094682716366,397.10652824808636,5.194375658904619,0.041,0.0468474108182344,2.305624341095381,0.02266132266516832,2.416133074578784,399.5,399.52266132266516,2024-01-31 23:01:38,2024-02-05 06:00:00,2024-02-05 06:32:37,Monday,6
301,d,4,0,395.2094682716366,399.52266132266516,0.9499211112334933,0.082,0.3452597885683412,0.0,0.7631029735691383,1.1903627621374795,399.9499211112335,400.7130240848026,2024-01-31 23:01:38,2024-02-05 16:47:53,2024-02-06 11:06:45,Monday,16
301,c,5,0,395.2094682716366,400.7130240848026,1.8584043186145323,0.082,0.0633802338119188,0.0,0.9683413601939957,1.1137215940059146,400.85840431861453,401.82674567880855,2024-01-31 23:01:38,2024-02-06 14:36:06,2024-02-07 13:50:30,Tuesday,14
302,b,1,0,397.8740185873709,397.8740185873709,6.387792620826019,0.123,0.3907740334550756,1.1122073791739808,0.10820378231636792,1.7341851949454243,399.5,399.60820378231637,2024-02-03 14:58:35,2024-02-05 06:00:00,2024-02-05 08:35:48,Monday,6
302,e,2,0,397.8740185873709,399.60820378231637,0.7321755134789214,0.041,0.08297173116254422,0.0,0.7295473203892846,0.8535190515518288,399.7321755134789,400.4617228338682,2024-02-03 14:58:35,2024-02-05 11:34:19,2024-02-06 05:04:52,Monday,11
302,f,3,0,397.8740185873709,400.4617228338682,1.7469255454707877,0.041,0.24420271160263313,0.0,0.05147779391590163,0.33668050551853473,400.7469255454708,400.7984033393867,2024-02-03 14:58:35,2024-02-06 11:55:34,2024-02-06 13:09:42,Tuesday,11
302,d,4,0,397.8740185873709,400.7984033393867,1.8987224192348435,0.082,0.018319079848121755,0.0,0.07671048423279173,0.17702956408091347,400.89872241923484,400.97543290346766,2024-02-03 14:58:35,2024-02-06 15:34:09,2024-02-06 17:24:37,Tuesday,15
302,c,5,0,397.8740185873709,400.9754329034676,2.32416157494589,0.082,0.2667286714782881,0.17583842505410985,0.021010359358661718,0.5455774558910597,401.5,401.5210103593587,2024-02-03 14:58:35,2024-02-07 06:00:00,2024-02-07 06:30:15,Wednesday,6
303,b,1,0,398.38724873100057,398.38724873100057,0.3012380785754658,0.041,0.872989347574875,0.1987619214245342,0.019388435184716814,1.1321397041841261,399.5,399.51938843518474,2024-02-04 03:17:38,2024-02-05 06:00:00,2024-02-05 06:27:55,Monday,6
303,e,2,0,398.38724873100057,399.5193884351847,0.5691845246620346,0.041,0.008796089477327155,0.0,0.519155321932042,0.5689514114093691,399.569184524662,400.088339846594,2024-02-04 03:17:38,2024-02-05 07:39:37,2024-02-05 20:07:12,Monday,7
303,f,3,0,398.38724873100057,400.08833984659407,1.3343146860819388,0.123,0.12297483948784418,0.16568531391806118,0.0030892006392088524,0.4147493540451142,400.49999999999994,400.5030892006391,2024-02-04 03:17:38,2024-02-06 05:59:59,2024-02-06 06:04:26,Tuesday,5
303,d,4,0,398.38724873100057,400.5030892006392,1.598569420192291,0.082,0.013480219553117385,0.0,0.07111443883010896,0.16659465838322635,400.5985694201923,400.6696838590224,2024-02-04 03:17:38,2024-02-06 08:21:56,2024-02-06 10:04:20,Tuesday,8
303,c,5,0,398.38724873100057,400.6696838590224,1.706859940283664,0.0,0.03717608126125747,0.0,0.9399906761322181,0.9771667573934756,400.70685994028366,401.64685061641586,2024-02-04 03:17:38,2024-02-06 10:57:52,2024-02-07 09:31:27,Tuesday,10
304,b,1,0,401.18391178924315,401.18391178924315,2.279762272570224,0.041,0.054850483327048116,0.220237727429776,0.449527296229467,0.7656155069862911,401.5,401.94952729622946,2024-02-06 22:24:49,2024-02-07 06:00:00,2024-02-07 16:47:19,Wednesday,6
304,e,2,0,401.18391178924315,401.94952729622946,2.955226931484674,0.0,0.005699635255221543,0.0,0.2580466755043632,0.26374631075958477,401.9552269314847,402.21327360698905,2024-02-06 22:24:49,2024-02-07 16:55:31,2024-02-07 23:07:06,Wednesday,16
304,f,3,0,401.18391178924315,402.21327360698905,3.488756314658019,0.0,0.27548270766894317,0.011243685341980836,0.2630134944598273,0.5497398874707513,402.5,402.7630134944598,2024-02-06 22:24:49,2024-02-08 06:00:00,2024-02-08 12:18:44,Thursday,6
304,d,4,0,401.18391178924315,402.7630134944598,4.085978197073928,0.123,0.19996470261411242,0.41402180292607227,2.2297567493353987,2.9667432548755834,403.5,405.7297567493354,2024-02-06 22:24:49,2024-02-09 06:00:00,2024-02-11 11:30:50,Friday,6
304,c,5,0,401.18391178924315,405.7297567493354,6.854654713566845,0.041,0.08389796423144574,0.6453452864331553,0.32633457930507265,1.0965778299696736,406.5,406.82633457930507,2024-02-06 22:24:49,2024-02-12 06:00:00,2024-02-12 13:49:55,Monday,6
305,b,1,0,401.39613630843394,401.39613630843394,2.54361091600947,0.041,0.1064746075755133,0.0,0.0874167069235081,0.2348913144990214,401.54361091600947,401.631027622933,2024-02-07 03:30:26,2024-02-07 07:02:47,2024-02-07 09:08:40,Wednesday,7
305,e,2,0,401.39613630843394,401.63102762293295,2.7961783730633556,0.0,0.16515075013042424,0.0,0.22347819669258542,0.38862894682300964,401.79617837306336,402.01965656975597,2024-02-07 03:30:26,2024-02-07 13:06:29,2024-02-07 18:28:18,Wednesday,13
305,f,3,0,401.39613630843394,402.01965656975597,3.0451519847127315,0.0,0.025495414956773172,0.4548480152872685,0.03568122144344264,0.5160246516874842,402.5,402.53568122144344,2024-02-07 03:30:26,2024-02-08 06:00:00,2024-02-08 06:51:22,Thursday,6
305,d,4,0,401.39613630843394,402.53568122144344,3.74482777950476,0.082,0.12714655806132488,0.0,1.7350372584611022,1.9441838165224272,402.74482777950476,404.47986503796585,2024-02-07 03:30:26,2024-02-08 11:52:33,2024-02-10 05:31:00,Thursday,11
305,c,5,0,401.39613630843394,404.47986503796585,5.724537654089261,0.082,0.16267261612339287,1.7754623459107393,0.10100450003806273,2.1211394620721946,406.5,406.6010045000381,2024-02-07 03:30:26,2024-02-12 06:00:00,2024-02-12 08:25:26,Monday,6
306,b,1,0,401.7820840828814,401.7820840828814,2.836660934310487,0.0,0.05457685142907483,0.0,0.0036931387606500897,0.05826999018972492,401.8366609343105,401.8403540730711,2024-02-07 12:46:12,2024-02-07 14:04:47,2024-02-07 14:10:06,Wednesday,14
306,e,2,0,401.7820840828814,401.8403540730711,3.0245643094700085,0.082,0.10221023639889,0.47543569052999146,0.10244068011991171,0.7620866070487932,402.5,402.6024406801199,2024-02-07 12:46:12,2024-02-08 06:00:00,2024-02-08 08:27:30,Thursday,6
306,f,3,0,401.7820840828814,402.6024406801199,3.6931184641966865,0.041,0.04967778407675242,0.0,0.22129140282312446,0.31196918689987685,402.6931184641967,402.9144098670198,2024-02-07 12:46:12,2024-02-08 10:38:05,2024-02-08 15:56:45,Thursday,10
306,d,4,0,401.7820840828814,402.9144098670198,4.0591735358603955,0.082,0.0627636688406244,0.44082646413960447,0.7912138246040794,1.3768039575843083,403.5,404.2912138246041,2024-02-07 12:46:12,2024-02-09 06:00:00,2024-02-10 00:59:20,Friday,6
306,c,5,0,401.7820840828814,404.2912138246041,5.957062111895937,0.082,0.5838482872918455,1.5429378881040634,0.9690573327052316,3.1778435081011405,406.5,407.46905733270523,2024-02-07 12:46:12,2024-02-12 06:00:00,2024-02-13 05:15:26,Monday,6
307,b,1,0,404.83927277847147,404.83927277847147,5.923392579837298,0.082,0.002119801365826381,1.576607420162702,0.06340021403619164,1.72412743556472,406.5,406.56340021403616,2024-02-10 14:08:33,2024-02-12 06:00:00,2024-02-12 07:31:17,Monday,6
307,e,2,0,404.83927277847147,406.56340021403616,0.6684104908392783,0.082,0.02301027680311127,0.0,0.2312260022782279,0.3362362790813392,406.6684104908393,406.8996364931175,2024-02-10 14:08:33,2024-02-12 10:02:30,2024-02-12 15:35:28,Monday,10
307,f,3,0,404.83927277847147,406.8996364931175,0.9782634266522336,0.041,0.03762693353473937,0.0,0.2319483326567687,0.3105752661915081,406.97826342665223,407.210211759309,2024-02-10 14:08:33,2024-02-12 17:28:41,2024-02-12 23:02:42,Monday,17
307,d,4,0,404.83927277847147,407.210211759309,1.373193789361551,0.082,0.08098203005255271,0.1268062106384491,0.6788480898472513,0.9686363305382532,407.5,408.17884808984724,2024-02-10 14:08:33,2024-02-13 06:00:00,2024-02-13 22:17:32,Tuesday,6
307,c,5,0,404.83927277847147,408.17884808984724,2.283215867889851,0.082,0.022367778042613445,0.21678413211014913,0.23177756756934637,0.552929477722109,408.5,408.73177756756934,2024-02-10 14:08:33,2024-02-14 06:00:00,2024-02-14 11:33:45,Wednesday,6
308,b,1,0,409.8903806052578,409.8903806052578,4.075332880611938,0.041,0.14395227535414248,0.42466711938806156,0.8036825459116447,1.4133019406538487,410.5,411.30368254591167,2024-02-15 15:22:08,2024-02-16 06:00:00,2024-02-17 01:17:18,Friday,6
308,e,2,0,409.8903806052578,411.30368254591167,5.534160129500265,0.041,0.18947758358857403,1.9658398704997353,0.48537967933875187,2.681697133427061,413.5,413.98537967933873,2024-02-15 15:22:08,2024-02-19 06:00:00,2024-02-19 17:38:56,Monday,6
308,f,3,0,409.8903806052578,413.98537967933873,1.28437758525331,0.082,0.2169979059145503,0.21562241474669008,0.16341106206750472,0.678031382728745,414.49999999999994,414.66341106206744,2024-02-15 15:22:08,2024-02-20 05:59:59,2024-02-20 09:55:18,Tuesday,5
308,d,4,0,409.8903806052578,414.6634110620675,1.891579591456491,0.082,0.14616852938897562,0.0,0.14851983129355664,0.3766883606825323,414.8915795914565,415.0400994227501,2024-02-15 15:22:08,2024-02-20 15:23:52,2024-02-20 18:57:44,Tuesday,15
308,c,5,0,409.8903806052578,415.04009942275,2.1312052510295985,0.082,0.00910582827960433,0.36879474897040154,1.9274067952505674,2.3873073725005733,415.5,417.4274067952506,2024-02-15 15:22:08,2024-02-21 06:00:00,2024-02-23 04:15:27,Wednesday,6
309,b,1,0,412.1402900153541,412.1402900153541,6.243608887593666,0.082,0.021318872239580844,1.2563911124063338,0.9797274042300467,2.3394373888759614,413.5,414.47972740423006,2024-02-17 21:22:01,2024-02-19 06:00:00,2024-02-20 05:30:48,Monday,6
309,e,2,0,412.1402900153541,414.47972740423006,1.6077756081190842,0.0,0.1280482038890478,0.0,0.1467569904336315,0.2748051943226793,414.6077756081191,414.7545325985527,2024-02-17 21:22:01,2024-02-20 08:35:11,2024-02-20 12:06:31,Tuesday,8
309,f,3,0,412.1402900153541,414.7545325985527,1.8010357948101046,0.041,0.005503196257404613,0.0,0.0026953043293684404,0.04919850058677305,414.8010357948101,414.8037310991395,2024-02-17 21:22:01,2024-02-20 13:13:29,2024-02-20 13:17:22,Tuesday,13
309,d,4,0,412.1402900153541,414.8037310991395,1.8498379192099605,0.041,0.0051068200704459344,0.0,1.0467907728602246,1.0928975929306706,414.84983791920996,415.8966286920702,2024-02-17 21:22:01,2024-02-20 14:23:45,2024-02-21 15:31:08,Tuesday,14
309,c,5,0,412.1402900153541,415.8966286920702,3.0587864326070076,0.0,0.16215774053682153,0.44121356739299245,0.3939140636489063,0.9972853715787202,416.5,416.8939140636489,2024-02-17 21:22:01,2024-02-22 06:00:00,2024-02-22 15:27:14,Thursday,6
310,b,1,0,413.47219216452464,413.47219216452464,0.610609304964953,0.123,0.015417140440285871,0.0,0.30372041492509827,0.4421375553653841,413.6106093049649,413.91432971989,2024-02-19 05:19:57,2024-02-19 08:39:16,2024-02-19 15:56:38,Monday,8
310,e,2,0,413.47219216452464,413.91432971989,1.0380303468969032,0.123,0.0007006270068912522,0.4619696531030968,1.1045251554098636,1.6901954355198516,414.5,415.6045251554099,2024-02-19 05:19:57,2024-02-20 06:00:00,2024-02-21 08:30:30,Tuesday,6
310,f,3,0,413.47219216452464,415.6045251554099,2.8457480229841394,0.082,0.15922286757426796,0.0,0.14496196330823352,0.3861848308825015,415.84574802298414,415.99070998629236,2024-02-19 05:19:57,2024-02-21 14:17:52,2024-02-21 17:46:37,Wednesday,14
310,d,4,0,413.47219216452464,415.99070998629236,3.1313140570067617,0.041,0.09960407071438668,0.3686859429932383,0.9104964588478571,1.419786472555482,416.5,417.41049645884783,2024-02-19 05:19:57,2024-02-22 06:00:00,2024-02-23 03:51:06,Thursday,6
310,c,5,0,413.47219216452464,417.41049645884783,4.565823618096772,0.082,0.0733271592489299,0.0,0.25082595757624,0.40615311682516986,417.5658236180968,417.816649575673,2024-02-19 05:19:57,2024-02-23 07:34:47,2024-02-23 13:35:58,Friday,7
311,b,1,0,416.7329466733647,416.7329466733647,3.872505205931134,0.041,0.09855853256642005,0.0,0.609687911738768,0.749246444305188,416.87250520593113,417.4821931176699,2024-02-22 11:35:26,2024-02-22 14:56:24,2024-02-23 05:34:21,Thursday,14
311,e,2,0,416.7329466733647,417.4821931176699,4.579523326000924,0.0,0.09733020833103845,0.0,6.284997889714582,6.38232809804562,417.5795233260009,423.8645212157155,2024-02-22 11:35:26,2024-02-23 07:54:30,2024-03-01 14:44:54,Friday,7
311,f,3,0,416.7329466733647,423.8645212157155,4.1510683805050235,0.082,0.20454716478950732,0.34893161949497653,0.27822155747780547,0.9137003417622893,424.5,424.7782215574778,2024-02-22 11:35:26,2024-03-02 06:00:00,2024-03-02 12:40:38,Saturday,6
311,d,4,0,416.7329466733647,424.7782215574778,4.871190224381053,0.0,0.09296866690322732,0.0,0.8810897624892591,0.9740584293924864,424.87119022438105,425.7522799868703,2024-02-22 11:35:26,2024-03-02 14:54:30,2024-03-03 12:03:16,Saturday,14
311,c,5,0,416.7329466733647,425.7522799868703,5.850516339623823,0.041,0.057236352753503264,1.6494836603761769,0.2747350088632455,2.0224550219929256,427.49999999999994,427.77473500886316,2024-02-22 11:35:26,2024-03-05 05:59:59,2024-03-05 12:35:37,Tuesday,5
312,b,1,0,419.04367372157077,419.04367372157077,6.242066016389288,0.082,0.11639229481853797,1.2579339836107124,0.07865573490502943,1.5349820133342797,420.5,420.57865573490506,2024-02-24 19:02:53,2024-02-27 06:00:00,2024-02-27 07:53:15,Tuesday,6
312,e,2,0,419.04367372157077,420.57865573490506,0.6671900647232292,0.041,0.04753432981818347,0.0,1.257281793851209,1.3458161236693926,420.66719006472323,421.92447185857446,2024-02-24 19:02:53,2024-02-27 10:00:45,2024-02-28 16:11:14,Tuesday,10
312,f,3,0,419.04367372157077,421.92447185857446,2.0150263953761396,0.041,0.04955453680164919,0.4849736046238604,0.21523528557823277,0.7907634270037424,422.49999999999994,422.71523528557816,2024-02-24 19:02:53,2024-02-29 05:59:59,2024-02-29 11:09:56,Thursday,5
312,d,4,0,419.04367372157077,422.7152352855782,2.79922954560476,0.041,0.04299426002656936,0.0,0.6275630998440024,0.7115573598705718,422.79922954560476,423.42679264544876,2024-02-24 19:02:53,2024-02-29 13:10:53,2024-03-01 04:14:34,Thursday,13
312,c,5,0,419.04367372157077,423.4267926454488,3.609613320009828,0.041,0.14182067456102582,0.0,0.7211314827070883,0.9039521572681141,423.6096133200098,424.33074480271694,2024-02-24 19:02:53,2024-03-01 08:37:50,2024-03-02 01:56:16,Friday,8
313,b,1,0,419.7423978964647,419.7423978964647,6.9802365121919365,0.041,0.19683861572723987,0.5197634878080635,0.47828232397086934,1.2358844275061727,420.5,420.97828232397086,2024-02-25 11:49:03,2024-02-27 06:00:00,2024-02-27 17:28:43,Tuesday,6
313,e,2,0,419.7423978964647,420.97828232397086,1.1759974190732692,0.123,0.07471509510238435,0.32400258092673084,0.2335629685125709,0.755280644541686,421.49999999999994,421.7335629685125,2024-02-25 11:49:03,2024-02-28 05:59:59,2024-02-28 11:36:19,Wednesday,5
313,f,3,0,419.7423978964647,421.73356296851256,1.8065216905909551,0.041,0.031958722078398664,0.0,0.00696600907808097,0.07992473115647963,421.80652169059096,421.81348769966905,2024-02-25 11:49:03,2024-02-28 13:21:23,2024-02-28 13:31:25,Wednesday,13
313,d,4,0,419.7423978964647,421.81348769966905,1.8940093341856823,0.0,0.08052163451660566,0.0,0.3880201746886794,0.46854180920528504,421.8940093341857,422.28202950887436,2024-02-25 11:49:03,2024-02-28 15:27:22,2024-02-29 00:46:07,Wednesday,15
313,c,5,0,419.7423978964647,422.28202950887436,2.3897039324058937,0.082,0.025674423531554892,0.11029606759410626,0.05761537883720598,0.27558586996286716,422.5,422.5576153788372,2024-02-25 11:49:03,2024-02-29 06:00:00,2024-02-29 07:22:57,Thursday,6
314,b,1,0,419.8129946015733,419.8129946015733,0.09755909620332659,0.082,0.2025644946300346,0.4024409037966734,0.5301351932013288,1.217140591628037,420.5,421.0301351932013,2024-02-25 13:30:42,2024-02-27 06:00:00,2024-02-27 18:43:23,Tuesday,6
314,e,2,0,419.8129946015733,421.0301351932013,1.2730926248908645,0.0,0.24295743168955986,0.2269073751091355,0.07363703149327547,0.5435018382919709,421.5,421.57363703149326,2024-02-25 13:30:42,2024-02-28 06:00:00,2024-02-28 07:46:02,Wednesday,6
