caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
289,i,9,0,432.8549840392964,447.4026936374907,6.63699851597471,0.041,0.19330487848398709,0.8630014840252898,0.10132897642508223,1.1986353389343591,448.5,448.60132897642507,2024-03-10 14:31:10,2024-03-26 06:00:00,2024-03-26 08:25:54,Tuesday,6
289,e,10,0,432.8549840392964,448.60132897642507,0.9023422797904459,0.041,0.26001330336536727,0.0,10.167431869092546,10.468445172457914,448.90234227979045,459.06977414888297,2024-03-10 14:31:10,2024-03-26 15:39:22,2024-04-05 19:40:28,Tuesday,15
289,f,11,0,432.8549840392964,459.06977414888297,4.151302805526257,0.041,0.04052865664330954,0.34869719447374337,4.11781534970977,4.548041200826823,459.5,463.61781534970976,2024-03-10 14:31:10,2024-04-06 06:00:00,2024-04-10 08:49:39,Saturday,6
289,b,12,0,432.8549840392964,463.6178153497098,1.6813330854770356,0.041,0.022517735767209016,0.0,0.9606207750384576,1.0241385108056666,463.68133308547704,464.6419538605155,2024-03-10 14:31:10,2024-04-10 10:21:07,2024-04-11 09:24:24,Wednesday,10
289,i,13,0,432.8549840392964,464.64195386051546,2.761234837616712,0.082,0.037280977101279,0.0,0.7882587931736289,0.907539770274908,464.7612348376167,465.5494936307903,2024-03-10 14:31:10,2024-04-11 12:16:10,2024-04-12 07:11:16,Thursday,12
289,b,14,0,432.8549840392964,465.5494936307904,3.8204902979876465,0.041,0.22999666719728964,0.0,5.564326429821844,5.835323097019134,465.82049029798765,471.3848167278095,2024-03-10 14:31:10,2024-04-12 13:41:30,2024-04-18 03:14:08,Friday,13
290,c,1,0,435.72611995256307,435.72611995256307,1.8524399308521424,0.041,0.08531997828906751,0.0,9.533655366680799,9.659975344969867,435.85243993085214,445.38609529753296,2024-03-13 11:25:36,2024-03-13 14:27:30,2024-03-23 03:15:58,Wednesday,14
290,d,2,0,435.72611995256307,445.38609529753296,4.4460970632498515,0.041,0.019001765716871784,0.053902936750148456,1.930351906933731,2.044256609400751,445.5,447.4303519069337,2024-03-13 11:25:36,2024-03-23 06:00:00,2024-03-25 04:19:42,Saturday,6
290,c,3,0,435.72611995256307,447.4303519069337,6.782443361295236,0.123,0.22909145436151226,0.7175566387047638,7.054875866782699,8.124523959848975,448.5,455.5548758667827,2024-03-13 11:25:36,2024-03-26 06:00:00,2024-04-02 07:19:01,Tuesday,6
290,e,4,0,435.72611995256307,455.5548758667827,0.8088575003413325,0.123,0.1309816335586361,0.0,0.7090083716089152,0.9629900051675513,455.80885750034133,456.5178658719502,2024-03-13 11:25:36,2024-04-02 13:24:45,2024-04-03 06:25:43,Tuesday,13
290,c,5,0,435.72611995256307,456.5178658719503,1.7554039069623855,0.082,0.15553803501209526,0.0,9.763426268108427,10.000964303120522,456.7554039069624,466.51883017507083,2024-03-13 11:25:36,2024-04-03 12:07:46,2024-04-13 06:27:06,Wednesday,12
290,d,6,0,435.72611995256307,466.5188301750708,4.68005058085663,0.082,0.07922040578587224,0.0,4.111122479937177,4.27234288572305,466.68005058085663,470.7911730607938,2024-03-13 11:25:36,2024-04-13 10:19:16,2024-04-17 12:59:17,Saturday,10
290,j,7,0,435.72611995256307,470.7911730607938,1.8534244833697926,0.041,0.021251422575960625,0.0,9.022038699000388,9.084290121576348,470.8534244833698,479.8754631823702,2024-03-13 11:25:36,2024-04-17 14:28:55,2024-04-26 15:00:40,Wednesday,14
291,f,1,0,435.98403767415846,435.98403767415846,2.2026623838342516,0.041,0.17762470967579866,0.2973376161657484,0.16165013991739063,0.6776124657589377,436.5,436.6616501399174,2024-03-13 17:37:00,2024-03-14 06:00:00,2024-03-14 09:52:46,Thursday,6
291,e,2,0,435.98403767415846,436.6616501399174,2.694113187893663,0.0,0.03246304797627516,0.0,0.26232725916386723,0.29479030714014237,436.69411318789366,436.9564404470575,2024-03-13 17:37:00,2024-03-14 10:39:31,2024-03-14 16:57:16,Thursday,10
291,d,3,0,435.98403767415846,436.95644044705756,3.015607776849322,0.041,0.018167329791741245,0.4843922231506781,1.7425325865573895,2.286092139499809,437.5,439.2425325865574,2024-03-13 17:37:00,2024-03-15 06:00:00,2024-03-16 23:49:14,Friday,6
291,i,4,0,435.98403767415846,439.2425325865574,5.64952870360861,0.041,0.3659961170511967,1.8504712963913903,0.3484208571614256,2.6058882706040127,441.5,441.84842085716144,2024-03-13 17:37:00,2024-03-19 06:00:00,2024-03-19 14:21:43,Tuesday,6
291,c,5,0,435.98403767415846,441.8484208571614,0.9557892224889883,0.082,0.025368365327617066,0.0,3.3785182747279885,3.4858866400556057,441.955789222489,445.33430749721697,2024-03-13 17:37:00,2024-03-19 16:56:20,2024-03-23 02:01:24,Tuesday,16
291,k,6,0,435.98403767415846,445.33430749721697,4.447198289494509,0.082,0.03089079227752702,0.05280171050549143,1.0111076000289334,1.176800102811952,445.5,446.51110760002894,2024-03-13 17:37:00,2024-03-23 06:00:00,2024-03-24 06:15:59,Saturday,6
291,j,7,0,435.98403767415846,446.51110760002894,5.715699749504836,0.082,0.12259214947592274,1.7843002504951642,9.787131104590294,11.776023504561381,448.5,458.2871311045903,2024-03-13 17:37:00,2024-03-26 06:00:00,2024-04-05 00:53:28,Tuesday,6
291,h,8,0,435.98403767415846,458.28713110459034,3.457225193514148,0.123,0.04709408892378709,0.04277480648585197,8.883477374171996,9.096346269581634,458.5,467.383477374172,2024-03-13 17:37:00,2024-04-05 06:00:00,2024-04-14 03:12:12,Friday,6
291,b,9,0,435.98403767415846,467.383477374172,5.489767860222003,0.082,0.024290486050015117,2.0102321397779974,2.2317050478711336,4.348227673699146,469.5,471.7317050478711,2024-03-13 17:37:00,2024-04-16 06:00:00,2024-04-18 11:33:39,Tuesday,6
291,e,10,0,435.98403767415846,471.7317050478712,2.9022034754465267,0.041,0.12949842757537097,0.0,7.446560902261753,7.617059329837124,471.9022034754465,479.3487643777083,2024-03-13 17:37:00,2024-04-18 15:39:10,2024-04-26 02:22:13,Thursday,15
291,c,11,0,435.98403767415846,479.3487643777083,3.4673932222282815,0.041,0.07762884452002417,0.0326067777717185,9.349673772639509,9.500909394931252,479.5,488.8496737726395,2024-03-13 17:37:00,2024-04-26 06:00:00,2024-05-05 14:23:31,Friday,6
291,h,12,0,435.98403767415846,488.8496737726395,6.179600333488509,0.041,0.288926560849028,1.3203996665114914,6.483274297347153,8.133600524707672,490.5,496.9832742973472,2024-03-13 17:37:00,2024-05-07 06:00:00,2024-05-13 17:35:54,Tuesday,6
291,b,13,0,435.98403767415846,496.9832742973472,0.08271729330749622,0.041,0.0584429959602894,0.4172827066925038,3.4956447246563407,4.012370427309134,497.49999999999994,500.9956447246563,2024-03-13 17:37:00,2024-05-14 05:59:59,2024-05-17 17:53:43,Tuesday,5
291,c,14,0,435.98403767415846,500.9956447246563,4.122215242600532,0.082,0.04457051794425788,0.3777847573994677,5.308464827365902,5.812820102709628,501.5,506.8084648273659,2024-03-13 17:37:00,2024-05-18 06:00:00,2024-05-23 13:24:11,Saturday,6
292,f,1,0,437.0227144609825,437.0227144609825,3.242043606022719,0.041,0.1783291450402098,0.2579563939772811,2.1787132273705607,2.6559987663880515,437.5,439.67871322737057,2024-03-14 18:32:42,2024-03-15 06:00:00,2024-03-17 10:17:20,Friday,6
292,h,2,0,437.0227144609825,439.67871322737057,6.1213123387086625,0.082,0.3605991113380836,1.3786876612913375,2.3557306148681394,4.1770173874975605,441.5,443.85573061486815,2024-03-14 18:32:42,2024-03-19 06:00:00,2024-03-21 14:32:15,Tuesday,6
292,i,3,0,437.0227144609825,443.85573061486815,2.946362725541519,0.0,0.0906321106733533,0.0,3.3167691153567294,3.4074012260300828,443.9463627255415,447.26313184089827,2024-03-14 18:32:42,2024-03-21 16:42:45,2024-03-25 00:18:54,Thursday,16
292,j,4,0,437.0227144609825,447.2631318408982,6.4224742313130605,0.0,0.15934239041484224,1.0775257686869395,2.8480308370543668,4.084898996156149,448.5,451.34803083705435,2024-03-14 18:32:42,2024-03-26 06:00:00,2024-03-29 02:21:09,Tuesday,6
292,j,5,0,437.0227144609825,451.34803083705435,3.467170982220125,0.082,0.037140145165773804,0.0328290177798749,4.799566437938926,4.951535600884574,451.5,456.29956643793895,2024-03-14 18:32:42,2024-03-29 06:00:00,2024-04-03 01:11:22,Friday,6
292,g,6,0,437.0227144609825,456.29956643793895,1.5456223504687614,0.082,0.16405591252984003,0.0,1.6649599413361253,1.9110158538659654,456.54562235046876,458.2105822918049,2024-03-14 18:32:42,2024-04-03 07:05:41,2024-04-04 23:03:14,Wednesday,7
292,g,7,0,437.0227144609825,458.21058229180494,3.413805240384761,0.041,0.16222294857981365,0.08619475961523904,1.8440856794902192,2.133503387685272,458.5,460.3440856794902,2024-03-14 18:32:42,2024-04-05 06:00:00,2024-04-07 02:15:29,Friday,6
293,i,1,0,437.4767287684254,437.4767287684254,3.82523497275389,0.041,0.3075062043284628,0.0,0.7409312932064273,1.08943749753489,437.8252349727539,438.5661662659603,2024-03-15 05:26:29,2024-03-15 13:48:20,2024-03-16 07:35:16,Friday,13
293,b,2,0,437.4767287684254,438.5661662659603,4.631072799167271,0.041,0.023906533206965577,0.0,0.3208319973412097,0.3857385305481753,438.63107279916727,438.9519047965085,2024-03-15 05:26:29,2024-03-16 09:08:44,2024-03-16 16:50:44,Saturday,9
293,c,3,0,437.4767287684254,438.9519047965085,5.094524514807915,0.123,0.01961971829946021,2.4054754851920848,7.267813541430301,9.815908744921845,441.5,448.7678135414303,2024-03-15 05:26:29,2024-03-19 06:00:00,2024-03-26 12:25:39,Tuesday,6
293,b,4,0,437.4767287684254,448.7678135414303,1.1551798430308509,0.082,0.30536630160053224,0.34482015696914914,2.248649367886403,2.9808358264560844,449.5,451.7486493678864,2024-03-15 05:26:29,2024-03-27 06:00:00,2024-03-29 11:58:03,Wednesday,6
293,g,5,0,437.4767287684254,451.7486493678864,3.7623897785213103,0.0,0.013740410634883788,0.0,0.21822932406695378,0.23196973470183757,451.7623897785213,451.98061910258826,2024-03-15 05:26:29,2024-03-29 12:17:50,2024-03-29 17:32:05,Friday,12
293,k,6,0,437.4767287684254,451.98061910258826,4.372901941095847,0.082,0.3102828385076066,0.12709805890415282,3.0399188705510287,3.5592997679627882,452.5,455.53991887055105,2024-03-15 05:26:29,2024-03-30 06:00:00,2024-04-02 06:57:28,Saturday,6
294,i,1,0,438.3503667040652,438.3503667040652,4.4805323113423015,0.082,0.04816560727707096,0.019467688657698545,4.166799561847441,4.31643285778221,438.5,442.6667995618474,2024-03-16 02:24:31,2024-03-16 06:00:00,2024-03-20 10:00:11,Saturday,6
295,f,1,0,439.99231219425786,439.99231219425786,6.246415956470287,0.123,0.13110376221241468,1.2535840435297132,4.012988401838981,5.520676207581109,441.5,445.512988401839,2024-03-17 17:48:55,2024-03-19 06:00:00,2024-03-23 06:18:42,Tuesday,6
295,b,2,0,439.99231219425786,445.512988401839,4.769500536946737,0.082,0.17451213510774044,0.0,1.2708611494355087,1.527373284543249,445.76950053694674,447.04036168638225,2024-03-17 17:48:55,2024-03-23 12:28:04,2024-03-24 18:58:07,Saturday,12
295,h,3,0,439.99231219425786,447.04036168638225,6.140483835322925,0.082,0.01812214894065106,1.3595161646770748,0.13761956834152864,1.5972578819592544,448.5,448.6376195683415,2024-03-17 17:48:55,2024-03-26 06:00:00,2024-03-26 09:18:10,Tuesday,6
295,i,4,0,439.99231219425786,448.6376195683415,0.8222353403410807,0.082,0.10261577199960192,0.0,0.7792865232950541,0.9639022952946561,448.8222353403411,449.60152186363615,2024-03-17 17:48:55,2024-03-26 13:44:01,2024-03-27 08:26:11,Tuesday,13
295,g,5,0,439.99231219425786,449.60152186363615,1.6800602713106514,0.041,0.037538407674516105,0.0,1.4353848788602348,1.513923286534751,449.68006027131065,451.1154451501709,2024-03-17 17:48:55,2024-03-27 10:19:17,2024-03-28 20:46:14,Wednesday,10
295,h,6,0,439.99231219425786,451.1154451501709,3.206706922652984,0.082,0.009261772482098153,0.29329307734701615,0.0022638341412090767,0.3868186839703234,451.5,451.5022638341412,2024-03-17 17:48:55,2024-03-29 06:00:00,2024-03-29 06:03:15,Friday,6
296,b,1,0,440.4695868628307,440.4695868628307,6.501351285422913,0.0,0.03176442259223562,0.9986487145770866,4.964257199077685,5.994670336247007,441.5,446.4642571990777,2024-03-18 05:16:12,2024-03-19 06:00:00,2024-03-24 05:08:31,Tuesday,6
296,g,2,0,440.4695868628307,446.4642571990777,5.573250162503314,0.041,0.06799296342562897,1.9267498374966863,9.321969333883438,11.357712134805752,448.5,457.82196933388343,2024-03-18 05:16:12,2024-03-26 06:00:00,2024-04-04 13:43:38,Tuesday,6
296,i,3,0,440.4695868628307,457.82196933388343,3.080922826440485,0.082,0.1769534925570788,0.4190771735595149,7.4726307574665265,8.15066142358312,458.5,465.9726307574665,2024-03-18 05:16:12,2024-04-05 06:00:00,2024-04-12 17:20:35,Friday,6
297,i,1,0,442.4901813196494,442.4901813196494,1.799055879943694,0.123,0.18587456029427682,0.0,3.7105045089454194,4.0193790692396965,442.7990558799437,446.5095603888891,2024-03-20 05:45:51,2024-03-20 13:10:38,2024-03-24 06:13:46,Wednesday,13
297,b,2,0,442.4901813196494,446.5095603888891,5.5995771756169574,0.082,0.008016786727885394,1.9004228243830426,3.3022654796049715,5.2927050907158995,448.5,451.80226547960496,2024-03-20 05:45:51,2024-03-26 06:00:00,2024-03-29 13:15:15,Tuesday,6
297,b,3,0,442.4901813196494,451.802265479605,3.884326649513696,0.0,0.08206116990866263,0.0,0.5325422757393913,0.6146034456480539,451.8843266495137,452.4168689252531,2024-03-20 05:45:51,2024-03-29 15:13:25,2024-03-30 04:00:17,Friday,15
297,c,4,0,442.4901813196494,452.4168689252531,4.499044816064327,0.0,0.08217589081123255,0.0009551839356731762,2.551658477249111,2.634789551996017,452.5,455.05165847724913,2024-03-20 05:45:51,2024-03-30 06:00:00,2024-04-01 19:14:23,Saturday,6
297,b,5,0,442.4901813196494,455.0516584772491,0.10178524726899241,0.041,0.009126770019887166,0.3982147527310076,2.0361627144488126,2.4845042371997073,455.49999999999994,457.5361627144488,2024-03-20 05:45:51,2024-04-02 05:59:59,2024-04-04 06:52:04,Tuesday,5
297,e,6,0,442.4901813196494,457.5361627144488,2.674199269302619,0.082,0.05603655485382513,0.0,0.27939123095913315,0.41742778581295825,457.6741992693026,457.9535905002617,2024-03-20 05:45:51,2024-04-04 10:10:50,2024-04-04 16:53:10,Thursday,10
297,c,7,0,442.4901813196494,457.9535905002617,3.0517019080760406,0.041,0.05711140781431978,0.4482980919239594,1.7263687350434263,2.2727782347817054,458.5,460.2263687350434,2024-03-20 05:45:51,2024-04-05 06:00:00,2024-04-06 23:25:58,Friday,6
297,g,8,0,442.4901813196494,460.2263687350434,5.678985641129884,0.123,0.329616906086458,1.8210143588701158,0.5309565169741396,2.8045877819307137,462.5,463.03095651697413,2024-03-20 05:45:51,2024-04-09 06:00:00,2024-04-09 18:44:34,Tuesday,6
297,h,9,0,442.4901813196494,463.03095651697413,1.1420731508373478,0.082,0.029116633863238962,0.35792684916265216,0.0944792364771069,0.563522719502998,463.5,463.5944792364771,2024-03-20 05:45:51,2024-04-10 06:00:00,2024-04-10 08:16:03,Wednesday,6
297,k,10,0,442.4901813196494,463.5944792364771,1.8717201279338838,0.123,0.15424089145673545,0.0,1.6823732409909447,1.9596141324476801,463.8717201279338,465.5540933689248,2024-03-20 05:45:51,2024-04-10 14:55:16,2024-04-12 07:17:53,Wednesday,14
297,i,11,0,442.4901813196494,465.5540933689248,3.597149858556918,0.0,0.043056489632161084,0.0,0.013650620955331524,0.05670711058749261,465.5971498585569,465.61080047951225,2024-03-20 05:45:51,2024-04-12 08:19:53,2024-04-12 08:39:33,Friday,8
297,h,12,0,442.4901813196494,465.61080047951225,3.7397076407941654,0.041,0.0879071612819068,0.0,2.156383712525899,2.285290873807806,465.73970764079417,467.89609135332006,2024-03-20 05:45:51,2024-04-12 11:45:10,2024-04-14 15:30:22,Friday,11
297,f,13,0,442.4901813196494,467.89609135332006,6.2659002477449235,0.041,0.32880889442489025,1.2340997522550765,5.867376415090953,7.47128506177092,469.5,475.367376415091,2024-03-20 05:45:51,2024-04-16 06:00:00,2024-04-22 02:49:01,Tuesday,6
297,c,14,0,442.4901813196494,475.367376415091,6.465888290330895,0.082,0.016511875239930706,1.034111709669105,3.3079674900749136,4.440591074983949,476.5,479.80796749007493,2024-03-20 05:45:51,2024-04-23 06:00:00,2024-04-26 13:23:28,Tuesday,6
297,f,15,0,442.4901813196494,479.80796749007493,3.871171970169712,0.041,0.022204480094809347,0.0,4.900631438669488,4.963835918764297,479.8711719701697,484.7718034088392,2024-03-20 05:45:51,2024-04-26 14:54:29,2024-05-01 12:31:23,Friday,14
297,k,16,0,442.4901813196494,484.7718034088392,1.9787784023738482,0.123,0.0839749935346045,0.0,6.419880514650062,6.626855508184667,484.9787784023738,491.39865891702385,2024-03-20 05:45:51,2024-05-01 17:29:26,2024-05-08 03:34:04,Wednesday,17
297,c,17,0,442.4901813196494,491.3986589170239,1.4971953449169746,0.0,0.0985364278930752,0.002804655083025409,2.227984110662727,2.329325193638828,491.5,493.7279841106627,2024-03-20 05:45:51,2024-05-08 06:00:00,2024-05-10 11:28:17,Wednesday,6
297,b,18,0,442.4901813196494,493.72798411066276,3.824365774876526,0.082,0.014381664213764326,0.0,0.34020876392430394,0.43659042813806825,493.8243657748765,494.1645745388008,2024-03-20 05:45:51,2024-05-10 13:47:05,2024-05-10 21:56:59,Friday,13
297,k,19,0,442.4901813196494,494.1645745388008,4.166844017468634,0.0,0.002269478667840945,0.33315598253136613,1.539585548581772,1.8750110097809791,494.5,496.0395855485818,2024-03-20 05:45:51,2024-05-11 06:00:00,2024-05-12 18:57:00,Saturday,6
297,b,20,0,442.4901813196494,496.0395855485818,6.0900790810876515,0.041,0.009493532505840969,1.4099209189123485,5.521620672879641,6.9820351242978305,497.49999999999994,503.0216206728796,2024-03-20 05:45:51,2024-05-14 05:59:59,2024-05-19 18:31:08,Tuesday,5
297,c,21,0,442.4901813196494,503.02162067287964,6.126202907412562,0.082,0.02258223453293443,1.3737970925874379,3.20739193183185,4.685771258952222,504.5,507.70739193183186,2024-03-20 05:45:51,2024-05-21 06:00:00,2024-05-24 10:58:38,Tuesday,6
297,c,22,0,442.4901813196494,507.70739193183186,3.8108342706538565,0.082,0.02144233882199996,0.0,0.5526657620904724,0.6561081009124723,507.81083427065386,508.36350003274435,2024-03-20 05:45:51,2024-05-24 13:27:36,2024-05-25 02:43:26,Friday,13
298,e,1,0,443.1423875495057,443.1423875495057,2.235805025091963,0.041,0.052417475586225094,0.2641949749080368,0.7440376805655481,1.10165013105981,443.5,444.24403768056555,2024-03-20 21:25:02,2024-03-21 06:00:00,2024-03-21 23:51:24,Thursday,6
298,h,2,0,443.1423875495057,444.2440376805655,3.345415022442012,0.082,0.019377341876510294,0.15458497755798817,1.3608291009621292,1.6167914203966276,444.5,445.8608291009621,2024-03-20 21:25:02,2024-03-22 06:00:00,2024-03-23 14:39:35,Friday,6
298,h,3,0,443.1423875495057,445.8608291009621,5.039270758734347,0.0,0.178441657772216,2.4607292412656534,0.24444074516909167,2.8836116442069613,448.5,448.7444407451691,2024-03-20 21:25:02,2024-03-26 06:00:00,2024-03-26 11:51:59,Tuesday,6
298,g,4,0,443.1423875495057,448.7444407451691,1.0008348613990279,0.041,0.21539411622996327,0.4991651386009721,1.091179253043178,1.8467385078741134,449.5,450.59117925304315,2024-03-20 21:25:02,2024-03-27 06:00:00,2024-03-28 08:11:17,Wednesday,6
298,g,5,0,443.1423875495057,450.5911792530432,2.6526177859230415,0.041,0.02043853287982252,0.0,6.085410427322977,6.1468489602028,450.65261778592304,456.738028213246,2024-03-20 21:25:02,2024-03-28 09:39:46,2024-04-03 11:42:45,Thursday,9
298,i,6,0,443.1423875495057,456.738028213246,2.03190795833774,0.041,0.2528797450916888,0.4680920416622598,2.307877935403189,3.0698497221571377,457.49999999999994,459.80787793540316,2024-03-20 21:25:02,2024-04-04 05:59:59,2024-04-06 13:23:20,Thursday,5
298,d,7,0,443.1423875495057,459.80787793540316,4.985124020793705,0.041,0.136246085390567,0.0,1.054457897307115,1.231703982697682,459.9851240207937,461.0395819181008,2024-03-20 21:25:02,2024-04-06 17:38:34,2024-04-07 18:56:59,Saturday,17
298,j,8,0,443.1423875495057,461.03958191810085,6.212937358448869,0.0,0.17335544034801276,1.287062641551131,1.3982440015971336,2.8586620834962773,462.5,463.8982440015971,2024-03-20 21:25:02,2024-04-09 06:00:00,2024-04-10 15:33:28,Tuesday,6
298,h,9,0,443.1423875495057,463.8982440015971,1.9791890798177292,0.0,0.08094507822062756,0.0,3.5847608974237626,3.66570597564439,463.97918907981773,467.56394997724146,2024-03-20 21:25:02,2024-04-10 17:30:01,2024-04-14 07:32:05,Wednesday,17
298,k,10,0,443.1423875495057,467.5639499772415,5.66694820593716,0.082,0.02099822869564329,1.8330517940628397,2.5480283871344724,4.484078409892955,469.5,472.0480283871345,2024-03-20 21:25:02,2024-04-16 06:00:00,2024-04-18 19:09:09,Tuesday,6
298,g,11,0,443.1423875495057,472.0480283871345,3.194976655041671,0.123,0.02394826790717893,0.30502334495832883,1.263228845474505,1.715200458340013,472.5,473.7632288454745,2024-03-20 21:25:02,2024-04-19 06:00:00,2024-04-20 12:19:02,Friday,6
298,h,12,0,443.1423875495057,473.7632288454745,4.825355888936656,0.041,0.02112704346215806,0.0,0.9686182217171462,1.0307452651793043,473.82535588893666,474.7939741106538,2024-03-20 21:25:02,2024-04-20 13:48:30,2024-04-21 13:03:19,Saturday,13
298,j,13,0,443.1423875495057,474.7939741106538,5.829238426616541,0.0,0.035264315962766725,1.6707615733834587,0.9284850744083275,2.634510963754553,476.5,477.42848507440834,2024-03-20 21:25:02,2024-04-23 06:00:00,2024-04-24 04:17:01,Tuesday,6
298,j,14,0,443.1423875495057,477.42848507440834,1.6100251732393076,0.123,0.05854009883099222,0.0,0.6918118516503443,0.8733519504813365,477.6100251732393,478.30183702488966,2024-03-20 21:25:02,2024-04-24 08:38:26,2024-04-25 01:14:38,Wednesday,8
298,d,15,0,443.1423875495057,478.30183702488966,2.4442391027612302,0.041,0.10140207787159111,0.05576089723876976,1.1602366139624312,1.358399589072792,478.5,479.6602366139624,2024-03-20 21:25:02,2024-04-25 06:00:00,2024-04-26 09:50:44,Thursday,6
298,f,16,0,443.1423875495057,479.66023661396247,3.662651024807417,0.0,0.002414410844970849,0.0,0.7224963339894311,0.724910744834402,479.6626510248074,480.38514735879687,2024-03-20 21:25:02,2024-04-26 09:54:13,2024-04-27 03:14:36,Friday,9
299,d,1,0,443.69530321606265,443.69530321606265,2.954922330125271,0.123,0.13661911406263805,0.0,1.0473616275539672,1.3069807416166053,443.95492233012527,445.00228395767925,2024-03-21 10:41:14,2024-03-21 16:55:05,2024-03-22 18:03:17,Thursday,16
299,h,2,0,443.69530321606265,445.00228395767925,4.098353958126836,0.041,0.05507000044758873,0.401646041873164,0.5719741780139331,1.0696902203346859,445.5,446.07197417801393,2024-03-21 10:41:14,2024-03-23 06:00:00,2024-03-23 19:43:38,Saturday,6
299,g,3,0,443.69530321606265,446.07197417801393,5.127234800511133,0.041,0.014260622497191122,2.3727651994888674,1.756037325875282,4.184063147861341,448.5,450.2560373258753,2024-03-21 10:41:14,2024-03-26 06:00:00,2024-03-28 00:08:41,Tuesday,6
299,i,4,0,443.69530321606265,450.2560373258753,2.3550227479969976,0.082,0.016985422121676325,0.14497725200300238,1.9772050431457657,2.2211677172704443,450.49999999999994,452.4772050431457,2024-03-21 10:41:14,2024-03-28 05:59:59,2024-03-30 05:27:10,Thursday,5
299,c,5,0,443.69530321606265,452.4772050431457,4.683902528681529,0.082,0.12469748553583136,0.0,1.25354070394963,1.4602381894854615,452.68390252868153,453.93744323263115,2024-03-21 10:41:14,2024-03-30 10:24:49,2024-03-31 16:29:55,Saturday,10
300,f,1,0,444.7056308828153,444.7056308828153,4.003558804370925,0.123,0.17492792155566453,0.4964411956290746,3.2314275887672816,4.025796705952021,445.5,448.7314275887673,2024-03-22 10:56:06,2024-03-23 06:00:00,2024-03-26 11:33:15,Saturday,6
300,f,2,0,444.7056308828153,448.7314275887673,0.8255999748942031,0.082,0.012172386126918656,0.0,1.180345869938884,1.2745182560658026,448.8255999748942,450.0059458448331,2024-03-22 10:56:06,2024-03-26 13:48:51,2024-03-27 18:08:33,Tuesday,13
300,h,3,0,444.7056308828153,450.0059458448331,2.067192913214626,0.041,0.020247068381551037,0.43280708678537394,0.04817944795658389,0.5422336031235089,450.5,450.54817944795656,2024-03-22 10:56:06,2024-03-28 06:00:00,2024-03-28 07:09:22,Thursday,6
300,f,4,0,444.7056308828153,450.5481794479566,2.7359394428569317,0.0,0.18775999490030984,0.0,2.1399250670279466,2.3276850619282565,450.73593944285693,452.8758645098849,2024-03-22 10:56:06,2024-03-28 11:39:45,2024-03-30 15:01:14,Thursday,11
300,d,5,0,444.7056308828153,452.8758645098849,4.975784772830309,0.041,0.05892026294545253,0.0,14.67804680805981,14.777967071005262,452.9757847728303,467.65383158089014,2024-03-22 10:56:06,2024-03-30 17:25:07,2024-04-14 09:41:31,Saturday,17
300,j,6,0,444.7056308828153,467.65383158089014,5.688763844121809,0.0,0.034932263231685634,1.8112361558781913,0.13920632653962725,1.9853747456495043,469.5,469.63920632653964,2024-03-22 10:56:06,2024-04-16 06:00:00,2024-04-16 09:20:27,Tuesday,6
300,j,7,0,444.7056308828153,469.63920632653964,0.7233687162731144,0.041,0.04316238973347058,0.0,0.7657306085524889,0.8498929982859594,469.7233687162731,470.4890993248256,2024-03-22 10:56:06,2024-04-16 11:21:39,2024-04-17 05:44:18,Tuesday,11
300,f,8,0,444.7056308828153,470.4890993248256,1.655417001036028,0.041,0.1253176762104439,0.0,2.7131239552709725,2.8794416314814164,470.655417001036,473.368540956307,2024-03-22 10:56:06,2024-04-17 09:43:48,2024-04-20 02:50:41,Wednesday,9
300,d,9,0,444.7056308828153,473.368540956307,4.5144308364964445,0.123,0.022889880189439712,0.0,0.031910516949309124,0.17780039713874884,473.51443083649644,473.54634135344577,2024-03-22 10:56:06,2024-04-20 06:20:46,2024-04-20 07:06:43,Saturday,6
300,g,10,0,444.7056308828153,473.54634135344577,4.667297707199225,0.082,0.038956353753459086,0.0,0.6439813421857831,0.7649376959392422,473.6672977071992,474.311279049385,2024-03-22 10:56:06,2024-04-20 10:00:54,2024-04-21 01:28:14,Saturday,10
300,k,11,0,444.7056308828153,474.311279049385,5.38061719089734,0.041,0.02833814151234265,2.1193828091026603,0.1421490707172527,2.330870021332256,476.5,476.64214907071727,2024-03-22 10:56:06,2024-04-23 06:00:00,2024-04-23 09:24:41,Tuesday,6
301,j,1,0,444.94708604556496,444.94708604556496,4.193794602652986,0.082,0.16470855708803825,0.30620539734701424,1.910966609536326,2.4638805639713786,445.5,447.41096660953633,2024-03-22 16:43:48,2024-03-23 06:00:00,2024-03-25 03:51:47,Saturday,6
301,j,2,0,444.94708604556496,447.41096660953633,6.502973755363826,0.082,0.010007145827490287,0.9970262446361744,0.22881461498745442,1.317848005451119,448.5,448.72881461498747,2024-03-22 16:43:48,2024-03-26 06:00:00,2024-03-26 11:29:29,Tuesday,6
301,d,3,0,444.94708604556496,448.72881461498747,0.8383202225838886,0.082,0.0275056075964423,0.0,1.3069956999989676,1.4165013075954098,448.8383202225839,450.1453159225829,2024-03-22 16:43:48,2024-03-26 14:07:10,2024-03-27 21:29:15,Tuesday,14
