caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
46,d,32,0,78.20283661131657,158.51408389695308,4.692803862166869,0.082,0.09671996521379275,0.0,2.0208334763288613,2.199553441542654,158.69280386216687,160.71363733849574,2023-03-20 22:52:05,2023-06-09 10:37:38,2023-06-11 11:07:38,Friday,10
46,b,33,0,78.20283661131657,160.71363733849574,6.813346712389517,0.0,0.09970937389377202,0.6866532876104827,0.8553066192449913,1.641669280749246,161.5,162.355306619245,2023-03-20 22:52:05,2023-06-12 06:00:00,2023-06-13 02:31:38,Monday,6
46,d,34,0,78.20283661131657,162.355306619245,1.415709604735298,0.0,0.060402985490291765,0.08429039526470206,0.18017090744700656,0.3248642882020004,162.5,162.680170907447,2023-03-20 22:52:05,2023-06-13 06:00:00,2023-06-13 10:19:26,Tuesday,6
46,d,35,0,78.20283661131657,162.680170907447,1.866456274224248,0.082,0.10428536677724638,0.0,13.888883054579468,14.075168421356715,162.86645627422425,176.75533932880373,2023-03-20 22:52:05,2023-06-13 14:47:41,2023-06-27 12:07:41,Tuesday,14
46,d,36,0,78.20283661131657,176.75533932880373,1.957750799937827,0.041,0.16141147113410065,0.0,1.8035113310260273,2.005922802160128,176.95775079993783,178.76126213096384,2023-03-20 22:52:05,2023-06-27 16:59:09,2023-06-29 12:16:13,Tuesday,16
46,d,37,0,78.20283661131657,178.76126213096384,4.034969911955841,0.082,0.19170778099200936,0.46503008804415913,4.644908842309424,5.383646711345593,179.5,184.14490884230943,2023-03-20 22:52:05,2023-06-30 06:00:00,2023-07-04 21:28:40,Friday,6
46,b,38,0,78.20283661131657,184.14490884230943,2.2162469649997263,0.0,0.07133812269030322,0.2837530350002737,9.175646486632749,9.530737644323326,184.5,193.67564648663276,2023-03-20 22:52:05,2023-07-05 06:00:00,2023-07-14 10:12:55,Wednesday,6
46,g,39,0,78.20283661131657,193.67564648663276,4.762964060633152,0.082,0.0053175740004047685,0.0,0.05237092798112993,0.1396885019815347,193.76296406063315,193.81533498861427,2023-03-20 22:52:05,2023-07-14 12:18:40,2023-07-14 13:34:04,Friday,12
46,h,40,0,78.20283661131657,193.8153349886143,4.90992635106295,0.082,0.01259136244865701,0.0,1.9176892925152433,2.0122806549639005,193.90992635106295,195.82761564357818,2023-03-20 22:52:05,2023-07-14 15:50:17,2023-07-16 13:51:45,Friday,15
46,d,41,0,78.20283661131657,195.82761564357818,6.963079877831319,0.082,0.05346423425314831,0.5369201221686808,12.988194197948514,13.660578554370343,196.5,209.4881941979485,2023-03-20 22:52:05,2023-07-17 06:00:00,2023-07-30 05:42:59,Monday,6
46,d,42,0,78.20283661131657,209.48819419794853,6.56446090464533,0.0,0.07626670669680198,0.9355390953546703,0.7802624877780885,1.7920682898295608,210.5,211.2802624877781,2023-03-20 22:52:05,2023-07-31 06:00:00,2023-08-01 00:43:34,Monday,6
46,d,43,0,78.20283661131657,211.2802624877781,1.5909388735523464,0.041,0.2696763857742672,0.0,0.8313007213026342,1.1419771070769014,211.59093887355235,212.42223959485497,2023-03-20 22:52:05,2023-08-01 08:10:57,2023-08-02 04:08:01,Tuesday,8
46,b,44,0,78.20283661131657,212.422239594855,2.6177127856510936,0.041,0.1544731907960857,0.0,1.2189779552927347,1.4144511460888203,212.6177127856511,213.83669074094382,2023-03-20 22:52:05,2023-08-02 08:49:30,2023-08-03 14:04:50,Wednesday,8
46,d,45,0,78.20283661131657,213.83669074094382,4.01044140563144,0.041,0.1327506646876259,0.4895585943685603,3.1552982518562276,3.818607510912414,214.5,217.65529825185624,2023-03-20 22:52:05,2023-08-04 06:00:00,2023-08-07 09:43:37,Friday,6
46,h,46,0,78.20283661131657,217.65529825185624,0.7385533844006886,0.041,0.04225513254444365,0.0,3.5591095481524126,3.6423646806968564,217.7385533844007,221.2976629325531,2023-03-20 22:52:05,2023-08-07 11:43:31,2023-08-11 01:08:38,Monday,11
46,b,47,0,78.20283661131657,221.2976629325531,4.387417114502824,0.082,0.007754181949726967,0.11258288549717577,0.20372415213488348,0.4060612195817862,221.5,221.7037241521349,2023-03-20 22:52:05,2023-08-11 06:00:00,2023-08-11 10:53:21,Friday,6
46,g,48,0,78.20283661131657,221.70372415213487,4.814387896915861,0.041,0.06966374478097904,0.0,0.6784057004624944,0.7890694452434734,221.81438789691583,222.49279359737832,2023-03-20 22:52:05,2023-08-11 13:32:43,2023-08-12 05:49:37,Friday,13
46,h,49,0,78.20283661131657,222.49279359737835,5.7406626660573465,0.123,0.12486906867900004,1.7593373339426535,1.7140963566343324,3.7213027592559857,224.5,226.21409635663434,2023-03-20 22:52:05,2023-08-14 06:00:00,2023-08-15 23:08:17,Monday,6
46,d,50,0,78.20283661131657,226.21409635663434,2.4071427609160594,0.123,0.07004640428171963,0.09285723908394061,0.9451387705140589,1.2310424138797191,226.5,227.44513877051406,2023-03-20 22:52:05,2023-08-16 06:00:00,2023-08-17 04:40:59,Wednesday,6
46,b,51,0,78.20283661131657,227.44513877051406,3.4912322313806214,0.041,0.005093460866567417,0.008767768619378558,0.22648713638934626,0.2813483658752922,227.5,227.72648713638935,2023-03-20 22:52:05,2023-08-17 06:00:00,2023-08-17 11:26:08,Thursday,6
47,j,1,0,78.77107687228838,78.77107687228838,1.8378089200394214,0.041,0.025732047751049265,0.0,0.09930865110611102,0.16604069885716027,78.83780892003942,78.93711757114554,2023-03-21 12:30:21,2023-03-21 14:06:26,2023-03-21 16:29:26,Tuesday,14
47,j,2,0,78.77107687228838,78.93711757114554,2.3608298751257735,0.082,0.34171230398024344,0.13917012487422653,1.6085378964875428,2.171420325342013,79.5,81.10853789648755,2023-03-21 12:30:21,2023-03-22 06:00:00,2023-03-23 20:36:17,Wednesday,6
47,g,3,0,78.77107687228838,81.10853789648755,4.359995973534353,0.123,0.12845807704680928,0.1400040264656468,1.3239132686822206,1.7153753721946767,81.50000000000001,82.82391326868223,2023-03-21 12:30:21,2023-03-24 06:00:00,2023-03-25 13:46:26,Friday,6
47,i,4,0,78.77107687228838,82.82391326868222,5.906805921584478,0.082,0.000892652902254411,1.5931940784155216,5.335440772119365,7.011527503437141,84.49999999999999,89.83544077211936,2023-03-21 12:30:21,2023-03-27 05:59:59,2023-04-01 14:03:02,Monday,5
47,j,5,0,78.77107687228838,89.83544077211936,5.854508790195922,0.0,0.019068018076567758,1.645491209804078,3.5806116713276,5.2451708992082455,91.5,95.0806116713276,2023-03-21 12:30:21,2023-04-03 06:00:00,2023-04-06 19:56:04,Monday,6
47,b,6,0,78.77107687228838,95.0806116713276,4.106480215978507,0.0,0.025868544650907772,0.39351978402149257,0.07315131663171022,0.49253964530411054,95.5,95.57315131663171,2023-03-21 12:30:21,2023-04-07 06:00:00,2023-04-07 07:45:20,Friday,6
47,g,7,0,78.77107687228838,95.57315131663171,4.691694750482796,0.082,0.03654343385108922,0.0,6.287716304446561,6.40625973829765,95.6916947504828,101.97941105492936,2023-03-21 12:30:21,2023-04-07 10:36:02,2023-04-13 17:30:21,Friday,10
47,f,8,0,78.77107687228838,101.97941105492936,3.984964972654055,0.0,0.005553917724700606,0.0,0.4368139979935783,0.4423679157182789,101.98496497265405,102.42177897064764,2023-03-21 12:30:21,2023-04-13 17:38:20,2023-04-14 04:07:21,Thursday,17
47,g,9,0,78.77107687228838,102.42177897064764,4.543742659192745,0.082,0.03996368854510536,0.0,1.9396719890912342,2.0616356776363394,102.54374265919273,104.48341464828397,2023-03-21 12:30:21,2023-04-14 07:02:59,2023-04-16 05:36:07,Friday,7
47,f,10,0,78.77107687228838,104.48341464828398,6.661026897926121,0.123,0.05461224964214071,0.8389731020738793,0.9747502438449708,1.9913355955609906,105.50000000000001,106.47475024384498,2023-03-21 12:30:21,2023-04-17 06:00:00,2023-04-18 05:23:38,Monday,6
47,g,11,0,78.77107687228838,106.47475024384498,1.8529212708043872,0.041,0.33717102695940304,0.0,1.1093940704022849,1.4875650973616878,106.85292127080437,107.96231534120666,2023-03-21 12:30:21,2023-04-18 14:28:12,2023-04-19 17:05:44,Tuesday,14
47,f,12,0,78.77107687228838,107.96231534120666,3.3299584968532514,0.041,0.3266431556465901,0.1700415031467486,3.550856547094245,4.088541205887584,108.5,112.05085654709424,2023-03-21 12:30:21,2023-04-20 06:00:00,2023-04-23 19:13:14,Thursday,6
47,j,13,0,78.77107687228838,112.05085654709424,0.053265961487554137,0.0,0.0024094143933129793,0.44673403851244586,0.12658549774500832,0.5757289506507672,112.5,112.62658549774501,2023-03-21 12:30:21,2023-04-24 06:00:00,2023-04-24 09:02:16,Monday,6
47,j,14,0,78.77107687228838,112.62658549774501,0.7658542476364829,0.082,0.057268749891470794,0.0,2.044127362829303,2.1833961127207737,112.76585424763648,114.80998161046578,2023-03-21 12:30:21,2023-04-24 12:22:49,2023-04-26 13:26:22,Monday,12
47,b,15,0,78.77107687228838,114.80998161046578,2.9871925590665427,0.082,0.09521094860076074,0.0,2.7897633325411113,2.966974281141872,114.98719255906654,117.77695589160766,2023-03-21 12:30:21,2023-04-26 17:41:33,2023-04-29 12:38:48,Wednesday,17
47,f,16,0,78.77107687228838,117.77695589160766,5.848205894902989,0.041,0.03025000329533263,1.6517941050970109,1.3524863127661668,3.0755304211585104,119.5,120.85248631276616,2023-03-21 12:30:21,2023-05-01 06:00:00,2023-05-02 14:27:34,Monday,6
47,d,17,0,78.77107687228838,120.85248631276616,2.0665083066556207,0.082,0.13202199388946506,0.4334916933443793,0.5763334996667128,1.2238471869005572,121.5,122.07633349966672,2023-03-21 12:30:21,2023-05-03 06:00:00,2023-05-03 19:49:55,Wednesday,6
47,d,18,0,78.77107687228838,122.07633349966672,3.169270587570196,0.0,0.09293708790347675,0.3307294124298039,0.2370200972088236,0.6606865975421043,122.5,122.73702009720883,2023-03-21 12:30:21,2023-05-04 06:00:00,2023-05-04 11:41:18,Thursday,6
47,h,19,0,78.77107687228838,122.73702009720883,3.8236172103875106,0.041,0.04559711317868085,0.0,1.0316487896069546,1.1182459027856355,122.82361721038751,123.85526599999446,2023-03-21 12:30:21,2023-05-04 13:46:00,2023-05-05 14:31:34,Thursday,13
47,i,20,0,78.77107687228838,123.85526599999446,4.903330789075369,0.041,0.00706478908091541,0.0,0.7806818561213356,0.8287466452022509,123.90333078907537,124.6840126451967,2023-03-21 12:30:21,2023-05-05 15:40:47,2023-05-06 10:24:58,Friday,15
47,d,21,0,78.77107687228838,124.6840126451967,6.076464747481182,0.123,0.26945210228448246,1.4235352525188176,0.16827754662996156,1.9842649014332616,126.50000000000001,126.66827754662998,2023-03-21 12:30:21,2023-05-08 06:00:00,2023-05-08 10:02:19,Monday,6
47,i,22,0,78.77107687228838,126.66827754662997,0.7722527247684781,0.082,0.021975178138505348,0.0,1.276954543511885,1.3809297216503904,126.77225272476846,128.04920726828036,2023-03-21 12:30:21,2023-05-08 12:32:02,2023-05-09 19:10:51,Monday,12
47,h,23,0,78.77107687228838,128.04920726828036,2.199419465224082,0.123,0.027212196943718344,0.30058053477591784,21.916420247827872,22.36721297954751,128.49999999999997,150.41642024782783,2023-03-21 12:30:21,2023-05-10 05:59:59,2023-06-01 03:59:38,Wednesday,5
47,i,24,0,78.77107687228838,150.41642024782786,3.5125876745658218,0.041,0.0551674267379747,0.0,0.07691130313366203,0.17307872987163675,150.51258767456582,150.5894989776995,2023-03-21 12:30:21,2023-06-01 06:18:07,2023-06-01 08:08:52,Thursday,6
47,j,25,0,78.77107687228838,150.5894989776995,3.7589134396812938,0.0,0.16941446198180554,0.0,0.8431299792384839,1.0125444412202893,150.7589134396813,151.60204341891978,2023-03-21 12:30:21,2023-06-01 12:12:50,2023-06-02 08:26:56,Thursday,12
47,b,26,0,78.77107687228838,151.60204341891978,4.702635920752726,0.082,0.018592501832962113,0.0,2.809859191542146,2.910451693375108,151.70263592075273,154.51249511229489,2023-03-21 12:30:21,2023-06-02 10:51:47,2023-06-05 06:17:59,Friday,10
47,g,27,0,78.77107687228838,154.51249511229489,0.8845011149949755,0.082,0.2900060027000914,0.0,2.2757194433362753,2.647725446036367,154.88450111499498,157.16022055833125,2023-03-21 12:30:21,2023-06-05 15:13:40,2023-06-07 21:50:43,Monday,15
47,h,28,0,78.77107687228838,157.16022055833125,3.319212485399561,0.082,0.07699192706832433,0.18078751460043918,0.8445229109442934,1.184302352613057,157.5,158.3445229109443,2023-03-21 12:30:21,2023-06-08 06:00:00,2023-06-09 02:16:06,Thursday,6
47,d,29,0,78.77107687228838,158.3445229109443,4.410406787349473,0.041,0.024883876405163166,0.08959321265052722,0.22749476269784782,0.3829718517535382,158.5,158.72749476269786,2023-03-21 12:30:21,2023-06-09 06:00:00,2023-06-09 11:27:35,Friday,6
47,d,30,0,78.77107687228838,158.72749476269783,4.916794685920166,0.082,0.1072999232223312,0.0,1.9502844616818713,2.1395843849042024,158.91679468592017,160.86707914760203,2023-03-21 12:30:21,2023-06-09 16:00:11,2023-06-11 14:48:35,Friday,16
47,d,31,0,78.77107687228838,160.86707914760203,0.054353954377575064,0.082,0.10527480677554797,0.44564604562242494,0.6270220264507438,1.2599428788487166,161.5,162.12702202645073,2023-03-21 12:30:21,2023-06-12 06:00:00,2023-06-12 21:02:54,Monday,6
47,h,32,0,78.77107687228838,162.12702202645073,1.2272801998880993,0.082,0.01825817343737723,0.27271980011190067,15.169233339833717,15.542211313382994,162.5,177.6692333398337,2023-03-21 12:30:21,2023-06-13 06:00:00,2023-06-28 10:03:41,Tuesday,6
47,d,33,0,78.77107687228838,177.66923333983374,2.768336748916454,0.082,0.01710340908271415,0.0,0.10118432121998013,0.20028773030269428,177.76833674891645,177.86952107013644,2023-03-21 12:30:21,2023-06-28 12:26:24,2023-06-28 14:52:06,Wednesday,12
47,h,34,0,78.77107687228838,177.86952107013644,2.9512378312059866,0.041,0.040716761069536755,0.0,1.43855691904161,1.520273680111147,177.951237831206,179.3897947502476,2023-03-21 12:30:21,2023-06-28 16:49:46,2023-06-30 03:21:18,Wednesday,16
47,b,35,0,78.77107687228838,179.3897947502476,4.653020730159824,0.082,0.1812259799122291,0.0,1.1959317159120764,1.4591576958243055,179.65302073015982,180.8489524460719,2023-03-21 12:30:21,2023-06-30 09:40:20,2023-07-01 14:22:29,Friday,9
47,g,36,0,78.77107687228838,180.8489524460719,6.102286246104256,0.041,0.21233380003234995,1.3977137538957436,7.344369940833554,8.995417494761647,182.5,189.84436994083356,2023-03-21 12:30:21,2023-07-03 06:00:00,2023-07-10 14:15:53,Monday,6
47,h,37,0,78.77107687228838,189.84436994083356,0.8475040061215964,0.0,0.003134065288030881,0.0,0.14771225147147868,0.15084631675950955,189.8475040061216,189.99521625759309,2023-03-21 12:30:21,2023-07-10 14:20:24,2023-07-10 17:53:06,Monday,14
47,i,38,0,78.77107687228838,189.99521625759306,1.1110605299715814,0.082,0.033844272378511946,0.38893947002841855,1.9529760788934019,2.4577598213003324,190.49999999999997,192.45297607889339,2023-03-21 12:30:21,2023-07-11 05:59:59,2023-07-13 04:52:17,Tuesday,5
47,b,39,0,78.77107687228838,192.45297607889339,3.5466989812631198,0.0,0.09372290236973908,0.0,0.08450243325067952,0.1782253356204186,192.54669898126312,192.6312014145138,2023-03-21 12:30:21,2023-07-13 07:07:14,2023-07-13 09:08:55,Thursday,7
47,g,40,0,78.77107687228838,192.6312014145138,3.8401995270398572,0.123,0.08599811252603747,0.0,1.1040286661621275,1.3130267786881649,192.84019952703983,193.94422819320195,2023-03-21 12:30:21,2023-07-13 14:09:53,2023-07-14 16:39:41,Thursday,14
47,h,41,0,78.77107687228838,193.94422819320198,5.154212790463816,0.082,0.12798459726182654,2.3457872095361836,0.46852785063186886,3.024299657429879,196.49999999999997,196.96852785063183,2023-03-21 12:30:21,2023-07-17 05:59:59,2023-07-17 17:14:40,Monday,5
47,h,42,0,78.77107687228838,196.96852785063186,1.0729351525613708,0.0,0.10440730192950697,0.42706484743862916,0.7321466992669875,1.2636188486351236,197.5,198.232146699267,2023-03-21 12:30:21,2023-07-18 06:00:00,2023-07-18 23:34:17,Tuesday,6
47,d,43,0,78.77107687228838,198.232146699267,2.2351717812680647,0.0,0.0030250820010868954,0.2648282187319353,0.31928109437175045,0.5871343951047727,198.5,198.81928109437175,2023-03-21 12:30:21,2023-07-19 06:00:00,2023-07-19 13:39:45,Wednesday,6
47,h,44,0,78.77107687228838,198.81928109437177,2.96036129294356,0.082,0.059080198571777334,0.0,0.5998168744483514,0.7408970730201287,198.96036129294353,199.56017816739188,2023-03-21 12:30:21,2023-07-19 17:02:55,2023-07-20 07:26:39,Wednesday,17
47,h,45,0,78.77107687228838,199.5601781673919,3.7305321596191163,0.123,0.04735399222721648,0.0,0.007562339802954316,0.1779163320301708,199.73053215961912,199.73809449942206,2023-03-21 12:30:21,2023-07-20 11:31:57,2023-07-20 11:42:51,Thursday,11
47,b,46,0,78.77107687228838,199.7380944994221,3.8856772297816065,0.0,0.14758273035952815,0.0,1.2039768828096602,1.3515596131691883,199.8856772297816,201.08965411259126,2023-03-21 12:30:21,2023-07-20 15:15:22,2023-07-21 20:09:06,Thursday,15
47,d,47,0,78.77107687228838,201.0896541125913,5.431342393990775,0.123,0.21868828139949095,2.068657606009225,10.672329336420772,13.082675223829487,203.5,214.17232933642077,2023-03-21 12:30:21,2023-07-24 06:00:00,2023-08-03 22:08:09,Monday,6
47,h,48,0,78.77107687228838,214.17232933642077,4.387059824630143,0.041,0.17373048820935583,0.11294017536985734,0.6116708659939183,0.9393415295731314,214.49999999999997,215.1116708659939,2023-03-21 12:30:21,2023-08-04 05:59:59,2023-08-04 20:40:48,Friday,5
47,d,49,0,78.77107687228838,215.11167086599391,5.2331124786712735,0.082,0.03944161267736992,2.2668875213287265,0.0809410265404872,2.469270160546584,217.5,217.5809410265405,2023-03-21 12:30:21,2023-08-07 06:00:00,2023-08-07 07:56:33,Monday,6
47,h,50,0,78.77107687228838,217.5809410265405,1.0463330570026699,0.123,0.342392030462178,0.4536669429973301,2.9491093049406976,3.868168278400206,218.5,221.4491093049407,2023-03-21 12:30:21,2023-08-08 06:00:00,2023-08-11 04:46:43,Tuesday,6
47,d,51,0,78.77107687228838,221.44910930494072,4.5617470681206385,0.041,0.07163776317991315,0.0,2.397149943959662,2.5097877071395756,221.56174706812064,223.9588970120803,2023-03-21 12:30:21,2023-08-11 07:28:54,2023-08-13 17:00:48,Friday,7
47,d,52,0,78.77107687228838,223.95889701208029,0.34691385643398576,0.082,0.30601684435370985,0.15308614356601424,0.8377658407483426,1.3788688286680668,224.5,225.33776584074835,2023-03-21 12:30:21,2023-08-14 06:00:00,2023-08-15 02:06:22,Monday,6
47,d,53,0,78.77107687228838,225.33776584074835,1.6172182609548997,0.082,0.19745242020655687,0.0,0.21859457328458756,0.49804699349114445,225.6172182609549,225.83581283423948,2023-03-21 12:30:21,2023-08-15 08:48:47,2023-08-15 14:03:34,Tuesday,8
47,i,54,0,78.77107687228838,225.8358128342395,1.88183897832306,0.041,0.005026144083553333,0.0,2.776108519721079,2.8221346638046323,225.88183897832306,228.65794749804414,2023-03-21 12:30:21,2023-08-15 15:09:50,2023-08-18 09:47:26,Tuesday,15
47,h,55,0,78.77107687228838,228.65794749804414,4.842295269869197,0.082,0.10234777182506019,0.0,1.951434423578951,2.135782195404011,228.8422952698692,230.79372969344814,2023-03-21 12:30:21,2023-08-18 14:12:54,2023-08-20 13:02:58,Friday,14
47,d,56,0,78.77107687228838,230.79372969344814,6.9912413789468815,0.082,0.11551168549873254,0.5087586210531185,0.7222628026550736,1.4285331092069247,231.5,232.22226280265508,2023-03-21 12:30:21,2023-08-21 06:00:00,2023-08-21 23:20:03,Monday,6
47,d,57,0,78.77107687228838,232.22226280265508,1.30752291415439,0.082,0.003260111499304481,0.19247708584560996,0.22954462017711885,0.5072818175220333,232.5,232.7295446201771,2023-03-21 12:30:21,2023-08-22 06:00:00,2023-08-22 11:30:32,Tuesday,6
47,b,58,0,78.77107687228838,232.7295446201771,1.8453234985746576,0.041,0.0747788783975394,0.0,0.06854072601626991,0.1843196044138093,232.84532349857466,232.91386422459092,2023-03-21 12:30:21,2023-08-22 14:17:15,2023-08-22 15:55:57,Tuesday,14
47,d,59,0,78.77107687228838,232.91386422459092,1.9804972162389731,0.041,0.02563299164804377,0.0,2.2415702405406877,2.3082032321887316,232.98049721623897,235.22206745677966,2023-03-21 12:30:21,2023-08-22 17:31:54,2023-08-24 23:19:46,Tuesday,17
47,d,60,0,78.77107687228838,235.22206745677966,4.327068200886799,0.041,0.06400074410714211,0.17293179911320067,1.1132569597811295,1.3911895030014723,235.5,236.61325695978113,2023-03-21 12:30:21,2023-08-25 06:00:00,2023-08-26 08:43:05,Friday,6
47,d,61,0,78.77107687228838,236.61325695978113,5.869834982402921,0.123,0.13357802262180182,1.6301650175970792,1.2441466540163957,3.130889694235277,238.5,239.7441466540164,2023-03-21 12:30:21,2023-08-28 06:00:00,2023-08-29 11:51:34,Monday,6
47,b,62,0,78.77107687228838,239.7441466540164,2.05453216134498,0.041,0.26938550732857885,0.44546783865501993,2.1299023435612625,2.8857556895448613,240.49999999999997,242.62990234356124,2023-03-21 12:30:21,2023-08-30 05:59:59,2023-09-01 09:07:03,Wednesday,5
48,c,1,0,79.23314822982337,79.23314822982337,2.346667898781817,0.041,0.07251966895844808,0.15333210121818297,2.086186992397437,2.3530387625740685,79.5,81.58618699239744,2023-03-21 23:35:44,2023-03-22 06:00:00,2023-03-24 08:04:06,Wednesday,6
48,j,2,0,79.23314822982337,81.58618699239744,4.658219177170977,0.041,0.03103218477353983,0.0,0.17820360197346485,0.2502357867470047,81.65821917717098,81.83642277914444,2023-03-21 23:35:44,2023-03-24 09:47:50,2023-03-24 14:04:26,Friday,9
48,f,3,0,79.23314822982337,81.83642277914444,4.997368868645793,0.041,0.11994608950135632,0.0,5.601788567024815,5.762734656526171,81.9973688686458,87.5991574356706,2023-03-21 23:35:44,2023-03-24 17:56:12,2023-03-30 08:22:47,Friday,17
48,b,4,0,79.23314822982337,87.59915743567062,3.704684134709808,0.082,0.02352669903918522,0.0,0.31128376391801343,0.41681046295719865,87.7046841347098,88.0159678986278,2023-03-21 23:35:44,2023-03-30 10:54:44,2023-03-30 18:22:59,Thursday,10
48,d,5,0,79.23314822982337,88.01596789862782,4.058378298610805,0.0,0.04241039998298867,0.4416217013891952,1.2250364324011205,1.7090685337733045,88.5,89.72503643240113,2023-03-21 23:35:44,2023-03-31 06:00:00,2023-04-01 11:24:03,Friday,6
48,b,6,0,79.23314822982337,89.72503643240113,5.890232163401038,0.082,0.08319573099991492,1.6097678365989623,0.6740119280635276,2.448975495662405,91.5,92.17401192806352,2023-03-21 23:35:44,2023-04-03 06:00:00,2023-04-03 22:10:34,Monday,6
48,e,7,0,79.23314822982337,92.17401192806354,1.2340878209372619,0.0,0.060075892873732585,0.2659121790627381,0.7859076077805411,1.1118956797170119,92.5,93.28590760778054,2023-03-21 23:35:44,2023-04-04 06:00:00,2023-04-05 00:51:42,Tuesday,6
48,j,8,0,79.23314822982337,93.28590760778054,2.514538970510955,0.041,0.18763136273041806,0.0,0.49829270112141094,0.7269240638518291,93.51453897051096,94.01283167163237,2023-03-21 23:35:44,2023-04-05 06:20:56,2023-04-05 18:18:28,Wednesday,6
48,i,9,0,79.23314822982337,94.01283167163237,3.4419338231469823,0.041,0.3881021515146139,0.05806617685301774,0.6750973691021409,1.1622656974697725,94.5,95.17509736910215,2023-03-21 23:35:44,2023-04-06 06:00:00,2023-04-06 22:12:08,Thursday,6
48,d,10,0,79.23314822982337,95.17509736910215,4.435627779570169,0.041,0.2195304104680226,0.06437222042983137,2.230257708357618,2.5551603392554716,95.5,97.73025770835761,2023-03-21 23:35:44,2023-04-07 06:00:00,2023-04-09 11:31:34,Friday,6
48,i,11,0,79.23314822982337,97.73025770835761,0.22599495924301038,0.123,0.37273725088540033,0.2740050407569896,5.523960528588557,6.293702820230947,98.50000000000001,104.02396052858857,2023-03-21 23:35:44,2023-04-10 06:00:00,2023-04-15 18:34:30,Monday,6
48,b,12,0,79.23314822982337,104.02396052858856,6.304636227638937,0.041,0.23967569905038244,1.1953637723610626,0.5326752078304643,2.0087146792419093,105.5,106.03267520783047,2023-03-21 23:35:44,2023-04-17 06:00:00,2023-04-17 18:47:03,Monday,6
48,e,13,0,79.23314822982337,106.03267520783047,1.0848709031580057,0.041,0.011195695327536748,0.4151290968419943,0.1230956132047393,0.5904204053742703,106.5,106.62309561320474,2023-03-21 23:35:44,2023-04-18 06:00:00,2023-04-18 08:57:15,Tuesday,6
48,e,14,0,79.23314822982337,106.62309561320474,1.705681413516487,0.041,0.04158580031174967,0.0,4.522808860057394,4.605394660369143,106.70568141351649,111.22849027357388,2023-03-21 23:35:44,2023-04-18 10:56:10,2023-04-22 23:29:01,Tuesday,10
48,e,15,0,79.23314822982337,111.22849027357388,6.419133405110728,0.082,0.10864313153684718,1.0808665948892724,0.12333585216678686,1.3948455785929066,112.5,112.62333585216679,2023-03-21 23:35:44,2023-04-24 06:00:00,2023-04-24 08:57:36,Monday,6
48,j,16,0,79.23314822982337,112.62333585216679,0.6821209215105739,0.0,0.058785069343784316,0.0,4.633297301893163,4.692082371236947,112.68212092151057,117.31541822340374,2023-03-21 23:35:44,2023-04-24 10:22:15,2023-04-29 01:34:12,Monday,10
48,g,17,0,79.23314822982337,117.31541822340374,5.444194538027119,0.082,0.046776314623384226,2.0558054619728807,2.3477097284398365,4.532291505036102,119.5,121.84770972843984,2023-03-21 23:35:44,2023-05-01 06:00:00,2023-05-03 14:20:42,Monday,6
48,f,18,0,79.23314822982337,121.84770972843984,2.9495294938131735,0.041,0.060819765373334625,0.0,1.6682633517499357,1.7700831171232703,121.94952949381317,123.61779284556312,2023-03-21 23:35:44,2023-05-03 16:47:19,2023-05-05 08:49:37,Wednesday,16
48,d,19,0,79.23314822982337,123.6177928455631,4.769908184644635,0.123,0.02911533908153684,0.0,3.926767966871544,4.078883305953081,123.76990818464465,127.69667615151619,2023-03-21 23:35:44,2023-05-05 12:28:40,2023-05-09 10:43:12,Friday,12
48,d,20,0,79.23314822982337,127.69667615151619,1.8058124365968382,0.082,0.02713628508065762,0.0,2.1083704263196776,2.2175067114003353,127.80581243659684,129.9141828629165,2023-03-21 23:35:44,2023-05-09 13:20:22,2023-05-11 15:56:25,Tuesday,13
48,d,21,0,79.23314822982337,129.91418286291653,4.484133273043625,0.123,0.44695041012709585,0.015866726956375032,0.004606989262325644,0.5904241263457964,130.5,130.50460698926233,2023-03-21 23:35:44,2023-05-12 06:00:00,2023-05-12 06:06:38,Friday,6
48,b,22,0,79.23314822982337,130.50460698926233,4.526022116202768,0.0,0.021415126940445416,0.0,0.2435534333412573,0.26496856028170274,130.52602211620277,130.76957554954402,2023-03-21 23:35:44,2023-05-12 06:37:28,2023-05-12 12:28:11,Friday,6
48,g,23,0,79.23314822982337,130.76957554954404,4.816354264025762,0.0,0.04677871448172544,0.0,0.7103091691080557,0.7570878835897812,130.81635426402576,131.52666343313382,2023-03-21 23:35:44,2023-05-12 13:35:33,2023-05-13 06:38:23,Friday,13
48,h,24,0,79.23314822982337,131.52666343313382,5.621118522787754,0.0,0.09445508965394013,1.8788814772122464,2.213883324840797,4.187219891706984,133.5,135.7138833248408,2023-03-21 23:35:44,2023-05-15 06:00:00,2023-05-17 11:07:59,Monday,6
49,i,1,0,79.33833305412968,79.33833305412968,2.4369924209925813,0.0,0.0986593668628995,0.06300757900741871,1.9040407070166694,2.0657076528869878,79.5,81.40404070701666,2023-03-22 02:07:11,2023-03-22 06:00:00,2023-03-24 03:41:49,Wednesday,6
