caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
219,e,2,0,307.98987227224865,313.10662929721445,5.211279169248428,0.082,0.02264987203399945,2.288720830751572,3.3806744384657006,5.774045141251272,315.5,318.8806744384657,2023-11-05 17:45:24,2023-11-13 06:00:00,2023-11-16 15:08:10,Monday,6
219,d,3,0,307.98987227224865,318.88067443846575,3.921770547910569,0.041,9.610944482463067e-05,0.0,5.054896917612269,5.0959930270570934,318.92177054791057,323.97666746552284,2023-11-05 17:45:24,2023-11-16 16:07:20,2023-11-21 17:26:24,Thursday,16
219,b,4,0,307.98987227224865,323.97666746552284,2.0263243214525914,0.041,0.008656855929745895,0.47367567854740855,0.14280657633795824,0.6661391108151127,324.5,324.64280657633793,2023-11-05 17:45:24,2023-11-22 06:00:00,2023-11-22 09:25:38,Wednesday,6
219,c,5,0,307.98987227224865,324.64280657633793,2.7862476655640194,0.082,0.061441089226103786,0.0,1.19436249213337,1.3378035813594737,324.786247665564,325.9806101576974,2023-11-05 17:45:24,2023-11-22 12:52:11,2023-11-23 17:32:04,Wednesday,12
220,f,1,0,310.5607824949009,310.5607824949009,2.7946965781254107,0.082,0.1519140832245367,0.0,0.2453269472300694,0.4792410304546061,310.7946965781254,311.0400235253555,2023-11-08 07:27:31,2023-11-08 13:04:21,2023-11-08 18:57:38,Wednesday,13
220,e,2,0,310.5607824949009,311.0400235253555,3.364454689859201,0.082,0.242431164503738,0.13554531014079885,0.5032326994772596,0.9632091741217964,311.5,312.0032326994773,2023-11-08 07:27:31,2023-11-09 06:00:00,2023-11-09 18:04:39,Thursday,6
220,d,3,0,310.5607824949009,312.0032326994773,4.28426110814695,0.123,0.1580284086696941,0.21573889185305006,11.283738670077005,11.78050597059975,312.5,323.783738670077,2023-11-08 07:27:31,2023-11-10 06:00:00,2023-11-21 12:48:35,Friday,6
220,b,4,0,310.5607824949009,323.783738670077,1.8770406144511753,0.082,0.011301944374148061,0.0,0.6403730782031241,0.7336750225772721,323.8770406144512,324.5174136926543,2023-11-08 07:27:31,2023-11-21 15:02:56,2023-11-22 06:25:04,Tuesday,15
220,c,5,0,310.5607824949009,324.51741369265426,2.9638552807751353,0.082,0.3644415881208667,0.0,1.5653723465904812,2.011813934711348,324.96385528077514,326.52922762736563,2023-11-08 07:27:31,2023-11-22 17:07:57,2023-11-24 06:42:05,Wednesday,17
221,f,1,0,310.563661570132,310.563661570132,2.665611864244738,0.082,0.01995029411271927,0.0,12.536900976831774,12.638851270944492,310.66561186424474,323.2025128410765,2023-11-08 07:31:40,2023-11-08 09:58:28,2023-11-20 22:51:37,Wednesday,9
221,e,2,0,310.563661570132,323.2025128410765,1.334077843107707,0.082,0.049565002031193225,0.16592215689229306,0.043668165507173895,0.3411553244306602,323.5,323.5436681655072,2023-11-08 07:31:40,2023-11-21 06:00:00,2023-11-21 07:02:52,Tuesday,6
221,d,3,0,310.563661570132,323.54366816550714,1.6321678801916164,0.082,0.0064997146844684595,0.0,1.0745526173917157,1.163052332076184,323.6321678801916,324.7067204975833,2023-11-08 07:31:40,2023-11-21 09:10:19,2023-11-22 10:57:40,Tuesday,9
221,b,4,0,310.563661570132,324.7067204975833,2.852429398245249,0.082,0.06370890066190278,0.0,0.48375741948202533,0.6294663201439281,324.8524293982452,325.3361868177272,2023-11-08 07:31:40,2023-11-22 14:27:29,2023-11-23 02:04:06,Wednesday,14
221,c,5,0,310.563661570132,325.33618681772725,3.4544756989170082,0.082,0.03628888118975992,0.04552430108299177,4.397661034438951,4.561474216711702,325.5,329.89766103443895,2023-11-08 07:31:40,2023-11-23 06:00:00,2023-11-27 15:32:37,Thursday,6
222,f,1,0,311.9600680427599,311.9600680427599,4.252083788236291,0.123,0.16901574547644113,0.24791621176370882,3.5143717171885,4.05430367442865,312.5,316.0143717171885,2023-11-09 17:02:29,2023-11-10 06:00:00,2023-11-13 18:20:41,Friday,6
222,e,2,0,311.9600680427599,316.0143717171885,1.0719697510047013,0.041,0.016598033816203634,0.42803024899529873,0.2687116031364566,0.754339885947959,316.5,316.76871160313647,2023-11-09 17:02:29,2023-11-14 06:00:00,2023-11-14 12:26:56,Tuesday,6
222,d,3,0,311.9600680427599,316.76871160313647,1.8220642092378512,0.041,0.012352606101364324,0.0,5.6859696055098725,5.739322211611237,316.82206420923785,322.5080338147477,2023-11-09 17:02:29,2023-11-14 13:43:46,2023-11-20 06:11:34,Tuesday,13
222,b,4,0,311.9600680427599,322.5080338147477,0.6270357765779409,0.082,0.03700196183022716,0.0,2.6927242631686665,2.8117262249988935,322.62703577657794,325.3197600397466,2023-11-09 17:02:29,2023-11-20 09:02:55,2023-11-23 01:40:27,Monday,9
222,c,5,0,311.9600680427599,325.3197600397466,3.526395699631678,0.041,0.16563565988507603,0.0,0.0903544455082849,0.29699010539336096,325.5263956996317,325.61675014514,2023-11-09 17:02:29,2023-11-23 06:38:00,2023-11-23 08:48:07,Thursday,6
223,f,1,0,312.9992259788247,312.9992259788247,5.079527820780186,0.041,0.039301841955482815,2.4204721792198143,2.4640359464062658,4.964809967581562,315.5,317.9640359464063,2023-11-10 17:58:53,2023-11-13 06:00:00,2023-11-15 17:08:12,Monday,6
223,e,2,0,312.9992259788247,317.9640359464063,3.43023857862903,0.041,0.42520263222276455,0.06976142137096986,0.20752320148203068,0.7434872550757652,318.5,318.70752320148205,2023-11-10 17:58:53,2023-11-16 06:00:00,2023-11-16 10:58:50,Thursday,6
223,d,3,0,312.9992259788247,318.70752320148205,3.7917533008119904,0.082,0.0022300993299210372,0.0,8.306639651533184,8.390869750863105,318.79175330081193,327.09839295234514,2023-11-10 17:58:53,2023-11-16 13:00:07,2023-11-24 20:21:41,Thursday,13
223,b,4,0,312.9992259788247,327.09839295234514,5.273058582017711,0.041,0.13366562967258663,2.226941417982289,7.3525462198410425,9.754153267495917,329.5,336.85254621984103,2023-11-10 17:58:53,2023-11-27 06:00:00,2023-12-04 14:27:39,Monday,6
223,c,5,0,312.9992259788247,336.85254621984103,0.9805300416483647,0.082,0.04598382180733443,0.0,0.697766553847165,0.8257503756544995,336.98053004164836,337.6782965954955,2023-11-10 17:58:53,2023-12-04 17:31:57,2023-12-05 10:16:44,Monday,17
224,f,1,0,314.53360963144,314.53360963144,6.68517318403201,0.123,0.02856355259197124,0.8148268159679901,1.6787577014484043,2.6451480700083656,315.49999999999994,317.1787577014484,2023-11-12 06:48:23,2023-11-13 05:59:59,2023-11-14 22:17:24,Monday,5
224,e,2,0,314.53360963144,317.1787577014484,2.3245682951983326,0.041,0.10481059374995867,0.17543170480166737,0.13488414386122577,0.4561264424128518,317.5,317.6348841438612,2023-11-12 06:48:23,2023-11-15 06:00:00,2023-11-15 09:14:13,Wednesday,6
224,d,3,0,314.53360963144,317.6348841438612,2.769984456966199,0.123,0.012100313105013227,0.0,5.940443363474139,6.075543676579152,317.7699844569662,323.7104278204403,2023-11-12 06:48:23,2023-11-15 12:28:46,2023-11-21 11:03:00,Wednesday,12
224,b,4,0,314.53360963144,323.7104278204404,2.2365824290742466,0.041,0.48515460863384585,0.26341757092575335,12.461600435305495,13.251172614865094,324.49999999999994,336.96160043530546,2023-11-12 06:48:23,2023-11-22 05:59:59,2023-12-04 17:04:42,Wednesday,5
224,c,5,0,314.53360963144,336.96160043530546,1.0061124711738216,0.041,0.0035120358683613825,0.49388752882617837,3.649179475607891,4.187579040302431,337.5,341.14917947560787,2023-11-12 06:48:23,2023-12-05 06:00:00,2023-12-08 21:34:49,Tuesday,6
225,f,1,0,317.90124273684404,317.90124273684404,3.0136160054467496,0.041,0.07137326860269559,0.48638399455325043,2.241387395531574,2.84014465868752,318.5,320.74138739553155,2023-11-15 15:37:47,2023-11-16 06:00:00,2023-11-18 11:47:35,Thursday,6
225,e,2,0,317.90124273684404,320.74138739553155,5.887899175667542,0.082,0.06451178013601282,1.6121008243324582,0.071603918221059,1.83021652268953,322.5,322.57160391822106,2023-11-15 15:37:47,2023-11-20 06:00:00,2023-11-20 07:43:06,Monday,6
225,d,3,0,317.90124273684404,322.57160391822106,0.687819590420645,0.082,0.03421567219958929,0.0,2.809026580917368,2.925242253116957,322.68781959042064,325.496846171338,2023-11-15 15:37:47,2023-11-20 10:30:27,2023-11-23 05:55:27,Monday,10
225,b,4,0,317.90124273684404,325.496846171338,3.5392711171437554,0.041,0.0014249458057278633,0.0,9.613117959927203,9.655542905732931,325.53927111714376,335.15238907707095,2023-11-15 15:37:47,2023-11-23 06:56:33,2023-12-02 21:39:26,Thursday,6
225,c,5,0,317.90124273684404,335.15238907707095,6.203658973501717,0.041,0.010269896430781954,1.2963410264982826,0.2501661683852853,1.59777709131435,336.5,336.7501661683853,2023-11-15 15:37:47,2023-12-04 06:00:00,2023-12-04 12:00:14,Monday,6
226,f,1,0,323.04570405816116,323.04570405816116,1.163883802247426,0.041,0.07717974408624875,0.33611619775257395,0.3341917093037084,0.7884876511425312,323.5,323.8341917093037,2023-11-20 19:05:48,2023-11-21 06:00:00,2023-11-21 14:01:14,Tuesday,6
226,e,2,0,323.04570405816116,323.8341917093037,1.9173208972893008,0.082,0.0011291879856267818,0.0,0.4229718645447483,0.5061010525303751,323.9173208972893,324.34029276183406,2023-11-20 19:05:48,2023-11-21 16:00:56,2023-11-22 02:10:01,Tuesday,16
226,d,3,0,323.04570405816116,324.34029276183406,2.5677001422271246,0.123,0.1044073803930882,0.0,2.570791404960145,2.798198785353233,324.5677001422271,327.13849154718724,2023-11-20 19:05:48,2023-11-22 07:37:29,2023-11-24 21:19:25,Wednesday,7
226,b,4,0,323.04570405816116,327.1384915471873,5.269759210551626,0.041,0.09026766336433499,2.2302407894483736,2.331297597801353,4.692806050614061,329.5,331.8312975978014,2023-11-20 19:05:48,2023-11-27 06:00:00,2023-11-29 13:57:04,Monday,6
226,c,5,0,323.04570405816116,331.8312975978014,2.966241450165569,0.041,0.09394385236419016,0.0,2.7461476223874834,2.8810914747516736,331.96624145016557,334.71238907255304,2023-11-20 19:05:48,2023-11-29 17:11:23,2023-12-02 11:05:50,Wednesday,17
227,f,1,0,323.7661084312973,323.7661084312973,1.900032040817564,0.082,0.051923609520245266,0.0,0.36861527940510896,0.5025388889253543,323.90003204081756,324.26864732022267,2023-11-21 12:23:11,2023-11-21 15:36:02,2023-11-22 00:26:51,Tuesday,15
227,e,2,0,323.7661084312973,324.26864732022267,2.4886592666235856,0.041,0.17901194640092405,0.011340733376414391,2.640315804451699,2.871668484229038,324.5,327.1403158044517,2023-11-21 12:23:11,2023-11-22 06:00:00,2023-11-24 21:22:03,Wednesday,6
227,d,3,0,323.7661084312973,327.1403158044517,5.256266492779957,0.0,0.11595068832826105,2.2437335072200426,4.897606080629458,7.257290276177762,329.5,334.39760608062943,2023-11-21 12:23:11,2023-11-27 06:00:00,2023-12-02 03:32:33,Monday,6
227,b,4,0,323.7661084312973,334.39760608062943,5.496040066558635,0.082,0.016433985929222263,2.003959933441365,2.3286038798776434,4.430997799248231,336.5,338.8286038798776,2023-11-21 12:23:11,2023-12-04 06:00:00,2023-12-06 13:53:11,Monday,6
227,c,5,0,323.7661084312973,338.8286038798777,2.9266976242864757,0.041,0.05709374440877327,0.0,1.0852037227902174,1.1832974671989906,338.9266976242864,340.0119013470766,2023-11-21 12:23:11,2023-12-06 16:14:26,2023-12-07 18:17:08,Wednesday,16
228,f,1,0,324.9382949713308,324.9382949713308,3.1344157925909713,0.082,0.114120821260212,0.36558420740902875,1.0158688325646483,1.5775738612338892,325.5,326.51586883256465,2023-11-22 16:31:08,2023-11-23 06:00:00,2023-11-24 06:22:51,Thursday,6
228,e,2,0,324.9382949713308,326.51586883256465,4.666572612862069,0.082,0.06870378029742731,0.0,0.5791128934345372,0.7298166737319645,326.66657261286207,327.2456855062966,2023-11-22 16:31:08,2023-11-24 09:59:51,2023-11-24 23:53:47,Friday,9
228,d,3,0,324.9382949713308,327.24568550629664,5.434064776677815,0.041,0.1473792703811741,2.0659352233221853,7.098742433698492,9.353056927401852,329.5,336.5987424336985,2023-11-22 16:31:08,2023-11-27 06:00:00,2023-12-04 08:22:11,Monday,6
228,b,4,0,324.9382949713308,336.5987424336985,0.783229042827486,0.082,0.1024866091289888,0.0,0.5417960227491004,0.7262826318780893,336.7832290428275,337.3250250655766,2023-11-22 16:31:08,2023-12-04 12:47:50,2023-12-05 01:48:02,Monday,12
228,c,5,0,324.9382949713308,337.32502506557654,1.4858195948312414,0.041,0.119794529254702,0.014180405168758625,2.127007784093584,2.3019827185170447,337.5,339.62700778409356,2023-11-22 16:31:08,2023-12-05 06:00:00,2023-12-07 09:02:53,Tuesday,6
229,f,1,0,325.09947540280433,325.09947540280433,3.2984396459874574,0.123,0.07596424318312124,0.20156035401254258,3.528771280128091,3.9292958773237547,325.5,329.02877128012807,2023-11-22 20:23:14,2023-11-23 06:00:00,2023-11-26 18:41:25,Thursday,6
229,e,2,0,325.09947540280433,329.02877128012807,0.1435488717409612,0.082,0.032777591612871367,0.3564511282590388,0.15527738849875955,0.6265061083706698,329.5,329.65527738849875,2023-11-22 20:23:14,2023-11-27 06:00:00,2023-11-27 09:43:35,Monday,6
229,d,3,0,325.09947540280433,329.65527738849875,0.8247970840160406,0.041,0.12851969551729628,0.0,0.9422873864525673,1.1118070819698636,329.82479708401604,330.7670844704686,2023-11-22 20:23:14,2023-11-27 13:47:42,2023-11-28 12:24:36,Monday,13
229,b,4,0,325.09947540280433,330.7670844704686,1.9020251592194768,0.041,0.09394068875090038,0.0,0.37343495140479116,0.5083756401556916,330.9020251592195,331.2754601106243,2023-11-22 20:23:14,2023-11-28 15:38:54,2023-11-29 00:36:39,Tuesday,15
229,c,5,0,325.09947540280433,331.2754601106243,2.4407605001902084,0.041,0.12430038956593206,0.059239499809791596,7.923793219310767,8.14833310868649,331.5,339.42379321931077,2023-11-22 20:23:14,2023-11-29 06:00:00,2023-12-07 04:10:15,Wednesday,6
230,f,1,0,329.3560558981377,329.3560558981377,0.5097649653629333,0.041,0.11270906722523731,0.0,5.336890861562776,5.490599928788013,329.50976496536293,334.8466558269257,2023-11-27 02:32:43,2023-11-27 06:14:03,2023-12-02 14:19:11,Monday,6
230,e,2,0,329.3560558981377,334.8466558269257,5.869821538848214,0.0,0.023165711922483734,1.630178461151786,0.0018033946116594302,1.655147567685929,336.5,336.50180339461167,2023-11-27 02:32:43,2023-12-04 06:00:00,2023-12-04 06:02:35,Monday,6
230,d,3,0,329.3560558981377,336.5018033946116,0.9591371458068352,0.082,0.3753337511952348,0.0,2.507200587506016,2.9645343387012506,336.95913714580684,339.46633773331286,2023-11-27 02:32:43,2023-12-04 17:01:09,2023-12-07 05:11:31,Monday,17
230,b,4,0,329.3560558981377,339.46633773331286,3.6080703914233254,0.0,0.14173265811047062,0.0,7.873982055555721,8.015714713666192,339.6080703914233,347.482052446979,2023-11-27 02:32:43,2023-12-07 08:35:37,2023-12-15 05:34:09,Thursday,8
230,c,5,0,329.3560558981377,347.482052446979,4.60578462376003,0.082,0.04173217678097928,0.0,2.3764663792256875,2.5001985560066666,347.60578462376,349.98225100298566,2023-11-27 02:32:43,2023-12-15 08:32:19,2023-12-17 17:34:26,Friday,8
231,f,1,0,330.6904028799347,330.6904028799347,1.7575279786945543,0.041,0.02612509875986703,0.0,1.7757101310706065,1.8428352298304735,330.75752797869455,332.53323810976514,2023-11-28 10:34:10,2023-11-28 12:10:50,2023-11-30 06:47:51,Tuesday,12
231,e,2,0,330.6904028799347,332.5332381097652,3.625844863192981,0.082,0.010606753427793162,0.0,2.2937945946371197,2.3864013480649127,332.625844863193,334.9196394578301,2023-11-28 10:34:10,2023-11-30 09:01:12,2023-12-02 16:04:16,Thursday,9
231,d,3,0,330.6904028799347,334.9196394578301,6.001736309390651,0.082,9.685156054824607e-05,1.498263690609349,2.308126349227997,3.888486891397894,336.5,338.808126349228,2023-11-28 10:34:10,2023-12-04 06:00:00,2023-12-06 13:23:42,Monday,6
231,b,4,0,330.6904028799347,338.808126349228,3.031297441101799,0.123,0.1001710918737645,0.468702558898201,3.7567395846755574,4.448613235447523,339.5,343.25673958467553,2023-11-28 10:34:10,2023-12-07 06:00:00,2023-12-11 00:09:42,Thursday,6
231,c,5,0,330.6904028799347,343.25673958467553,0.4464353944591153,0.082,0.10769580978360366,0.05356460554088471,0.34930103688478337,0.5925614522092717,343.5,343.8493010368848,2023-11-28 10:34:10,2023-12-11 06:00:00,2023-12-11 14:22:59,Monday,6
232,f,1,0,332.21119060879505,332.21119060879505,3.6415687405630592,0.082,0.34837813176800325,0.0,0.5795383924798106,1.0099165242478139,332.64156874056306,333.2211071330429,2023-11-29 23:04:06,2023-11-30 09:23:51,2023-11-30 23:18:23,Thursday,9
232,e,2,0,332.21119060879505,333.2211071330429,4.346610936658408,0.082,0.04350380361550535,0.1533890633415922,0.12233687270627329,0.40122973966337083,333.5,333.6223368727063,2023-11-29 23:04:06,2023-12-01 06:00:00,2023-12-01 08:56:09,Friday,6
232,d,3,0,332.21119060879505,333.6223368727063,4.866192927620602,0.0,0.24385605491433374,0.0,2.145225738782779,2.3890817936971125,333.8661929276206,336.01141866640336,2023-11-29 23:04:06,2023-12-01 14:47:19,2023-12-03 18:16:26,Friday,14
232,b,4,0,332.21119060879505,336.0114186664034,0.25197532892354957,0.041,0.19955666252016258,0.24802467107645043,3.0664765402030416,3.5550578737996545,336.5,339.56647654020304,2023-11-29 23:04:06,2023-12-04 06:00:00,2023-12-07 07:35:43,Monday,6
232,c,5,0,332.21119060879505,339.5664765402031,3.835531302998959,0.041,0.22805476279587494,0.0,1.335824894950551,1.6048796577464257,339.83553130299896,341.17135619794954,2023-11-29 23:04:06,2023-12-07 14:03:09,2023-12-08 22:06:45,Thursday,14
233,f,1,0,336.063209270335,336.063209270335,0.3312956489522776,0.041,0.22708637861727926,0.1687043510477224,13.024034427967775,13.460825157632778,336.5,349.52403442796776,2023-12-03 19:31:01,2023-12-04 06:00:00,2023-12-17 06:34:36,Monday,6
233,e,2,0,336.063209270335,349.52403442796776,6.623391936425378,0.082,0.017357508457609985,0.8766080635746221,0.09431807734875926,1.0702836493809913,350.5,350.59431807734876,2023-12-03 19:31:01,2023-12-18 06:00:00,2023-12-18 08:15:49,Monday,6
233,d,3,0,336.063209270335,350.59431807734876,0.7359148900891341,0.082,0.05959681274034852,0.0,5.462187331801542,5.6037841445418906,350.7359148900891,356.1981022218906,2023-12-03 19:31:01,2023-12-18 11:39:43,2023-12-23 22:45:16,Monday,11
233,b,4,0,336.063209270335,356.1981022218906,6.284207618815003,0.041,0.04510539692436721,1.2157923811849969,3.696537848488423,4.998435626597787,357.5,361.19653784848845,2023-12-03 19:31:01,2023-12-25 06:00:00,2023-12-28 22:43:00,Monday,6
233,c,5,0,336.063209270335,361.1965378484884,4.28302269945425,0.041,0.04548485096585751,0.21697730054575004,1.3853931912425639,1.6888553427541715,361.5,362.88539319124254,2023-12-03 19:31:01,2023-12-29 06:00:00,2023-12-30 15:14:57,Friday,6
234,f,1,0,337.2177754725334,337.2177754725334,1.2633976944144365,0.0,0.04562222188106527,0.2366023055855635,25.210318732072196,25.492543259538824,337.5,362.7103187320722,2023-12-04 23:13:35,2023-12-05 06:00:00,2023-12-30 11:02:51,Tuesday,6
234,e,2,0,337.2177754725334,362.7103187320722,5.828955226536209,0.082,0.03663649446400162,1.671044773463791,0.0025911274410648486,1.7922723953688575,364.5,364.50259112744106,2023-12-04 23:13:35,2024-01-01 06:00:00,2024-01-01 06:03:43,Monday,6
234,d,3,0,337.2177754725334,364.50259112744106,0.6003054879053593,0.082,0.015714360464315347,0.0,1.959720268928281,2.0574346293925965,364.60030548790536,366.5600257568336,2023-12-04 23:13:35,2024-01-01 08:24:26,2024-01-03 07:26:26,Monday,8
234,b,4,0,337.2177754725334,366.5600257568337,2.725592244861332,0.123,0.04256648802765949,0.0,2.175737790935372,2.3413042789630314,366.72559224486133,368.9013300357967,2023-12-04 23:13:35,2024-01-03 11:24:51,2024-01-05 15:37:54,Wednesday,11
234,c,5,0,337.2177754725334,368.9013300357967,4.98875147611551,0.082,0.005421440318799676,0.0,4.9128613222209525,5.000282762539753,368.9887514761155,373.9016127983365,2023-12-04 23:13:35,2024-01-05 17:43:48,2024-01-10 15:38:19,Friday,17
235,f,1,0,338.98210347052265,338.98210347052265,3.0460822254473783,0.041,0.022978754924710118,0.4539177745526217,3.7164929848199297,4.234389514297262,339.5,343.2164929848199,2023-12-06 17:34:13,2023-12-07 06:00:00,2023-12-10 23:11:44,Thursday,6
235,e,2,0,338.98210347052265,343.2164929848199,0.23685727937373713,0.0,0.0203642945538178,0.26314272062626287,0.08492558301810407,0.36843259819818475,343.5,343.5849255830181,2023-12-06 17:34:13,2023-12-11 06:00:00,2023-12-11 08:02:17,Monday,6
235,d,3,0,338.98210347052265,343.5849255830181,0.8189247286238697,0.041,0.19299914560575565,0.0,8.286321288914987,8.520320434520743,343.81892472862387,352.10524601753883,2023-12-06 17:34:13,2023-12-11 13:39:15,2023-12-19 20:31:33,Monday,13
235,b,4,0,338.98210347052265,352.10524601753883,2.193187618448235,0.041,0.04694160090940008,0.30681238155176516,0.4189064115072249,0.8136603939683902,352.5,352.91890641150724,2023-12-06 17:34:13,2023-12-20 06:00:00,2023-12-20 16:03:13,Wednesday,6
235,c,5,0,338.98210347052265,352.91890641150724,3.121853573152805,0.123,0.0799471616455483,0.378146426847195,8.112969894724014,8.694063483216757,353.49999999999994,361.61296989472396,2023-12-06 17:34:13,2023-12-21 05:59:59,2023-12-29 08:42:40,Thursday,5
236,f,1,0,342.5601400967207,342.5601400967207,6.652613696323726,0.041,0.05147359960301249,0.8473863036762737,2.8866126593305506,3.826472562609837,343.5,346.3866126593305,2023-12-10 07:26:36,2023-12-11 06:00:00,2023-12-14 03:16:43,Monday,6
236,e,2,0,342.5601400967207,346.3866126593306,3.5975635703896387,0.041,0.1699509110590317,0.0,0.15235816396636118,0.3633090750253929,346.5975635703896,346.74992173435595,2023-12-10 07:26:36,2023-12-14 08:20:29,2023-12-14 11:59:53,Thursday,8
236,d,3,0,342.5601400967207,346.74992173435595,3.8435412743783104,0.0,0.09361954002235552,0.0,2.301081038022588,2.3947005780449437,346.8435412743783,349.1446223124009,2023-12-10 07:26:36,2023-12-14 14:14:41,2023-12-16 21:28:15,Thursday,14
236,b,4,0,342.5601400967207,349.1446223124009,6.219641681287783,0.041,0.034019368886897376,1.2803583187122172,2.8761917614490695,4.231569449048184,350.5,353.3761917614491,2023-12-10 07:26:36,2023-12-18 06:00:00,2023-12-21 03:01:42,Monday,6
236,c,5,0,342.5601400967207,353.3761917614491,3.445826450473419,0.041,0.028634689024341516,0.054173549526581155,9.491732541061145,9.615540779612068,353.5,362.99173254106114,2023-12-10 07:26:36,2023-12-21 06:00:00,2023-12-30 17:48:05,Thursday,6
237,f,1,0,342.5973632621215,342.5973632621215,0.04940855158110935,0.082,0.37004528945956305,0.45059144841889065,2.1576036862066026,3.0602404240850563,343.49999999999994,345.6576036862065,2023-12-10 08:20:12,2023-12-11 05:59:59,2023-12-13 09:46:56,Monday,5
237,e,2,0,342.5973632621215,345.6576036862066,2.822528365676078,0.082,0.08292467946946763,0.0,1.0153256067931562,1.1802502862626238,345.822528365676,346.8378539724692,2023-12-10 08:20:12,2023-12-13 13:44:26,2023-12-14 14:06:30,Wednesday,13
237,d,3,0,342.5973632621215,346.8378539724692,3.9258731490035643,0.082,0.006019176534392094,0.0,1.6143485029715328,1.7023676795059248,346.92587314900356,348.5402216519751,2023-12-10 08:20:12,2023-12-14 16:13:15,2023-12-16 06:57:55,Thursday,16
237,b,4,0,342.5973632621215,348.5402216519751,5.660604519199012,0.0,0.12038286722389067,1.839395480800988,1.942155769475689,3.9019341175005677,350.5,352.4421557694757,2023-12-10 08:20:12,2023-12-18 06:00:00,2023-12-20 04:36:42,Monday,6
237,c,5,0,342.5973632621215,352.4421557694757,2.6509828368485273,0.041,0.1678270673728331,0.0,4.118534447339947,4.32736151471278,352.6509828368485,356.76951728418845,2023-12-10 08:20:12,2023-12-20 09:37:24,2023-12-24 12:28:06,Wednesday,9
238,f,1,0,343.3012939401038,343.3012939401038,0.5190528058863606,0.123,0.09475886578258894,0.0,1.9193527302139415,2.1371115959965303,343.51905280588636,345.4384055361003,2023-12-11 01:13:51,2023-12-11 06:27:26,2023-12-13 04:31:18,Monday,6
238,e,2,0,343.3012939401038,345.43840553610033,2.548760699608522,0.041,0.06935516350817587,0.0,0.7533527670191243,0.8637079305273002,345.5487606996085,346.30211346662765,2023-12-11 01:13:51,2023-12-13 07:10:12,2023-12-14 01:15:02,Wednesday,7
238,d,3,0,343.3012939401038,346.30211346662765,3.3604364843830012,0.0,0.058323017755344035,0.13956351561699876,20.097424806220165,20.29531133959251,346.5,366.59742480622015,2023-12-11 01:13:51,2023-12-14 06:00:00,2024-01-03 08:20:17,Thursday,6
238,b,4,0,343.3012939401038,366.59742480622015,2.786293543811496,0.082,0.1068687375913715,0.0,1.6135656283504176,1.8024343659417892,366.7862935438115,368.39985917216194,2023-12-11 01:13:51,2024-01-03 12:52:15,2024-01-05 03:35:47,Wednesday,12
238,c,5,0,343.3012939401038,368.39985917216194,4.594167180587647,0.041,0.15330800842569875,0.0,2.3199714306159036,2.5142794390416023,368.59416718058765,370.91413861120355,2023-12-11 01:13:51,2024-01-05 08:15:36,2024-01-07 15:56:21,Friday,8
239,f,1,0,345.4766825445846,345.4766825445846,2.6474233246181598,0.041,0.1297407800335415,0.0,9.164247733830411,9.334988513863953,345.64742332461816,354.81167105844855,2023-12-13 05:26:25,2023-12-13 09:32:17,2023-12-22 13:28:48,Wednesday,9
239,e,2,0,345.4766825445846,354.81167105844855,4.897646983711525,0.082,0.003975925262956626,0.0,0.5630237552882651,0.6489996805512217,354.8976469837115,355.4606707389998,2023-12-13 05:26:25,2023-12-22 15:32:36,2023-12-23 05:03:21,Friday,15
239,d,3,0,345.4766825445846,355.4606707389998,5.5696961872938004,0.082,0.02702544829400996,1.9303038127061996,6.619493465463289,8.658822726463498,357.5,364.1194934654633,2023-12-13 05:26:25,2023-12-25 06:00:00,2023-12-31 20:52:04,Monday,6
239,b,4,0,345.4766825445846,364.1194934654633,0.230098402001488,0.082,0.0286049365382153,0.269901597998512,3.7680941992206565,4.148600733757384,364.5,368.2680941992207,2023-12-13 05:26:25,2024-01-01 06:00:00,2024-01-05 00:26:03,Monday,6
239,c,5,0,345.4766825445846,368.2680941992207,4.402938806280247,0.082,0.05284460705958001,0.09706119371975319,9.603380912567562,9.835286713346896,368.5,378.10338091256756,2023-12-13 05:26:25,2024-01-05 06:00:00,2024-01-14 20:28:52,Friday,6
240,f,1,0,345.56757926464365,345.56757926464365,2.7282844893595666,0.082,0.07870522471589142,0.0,4.633154445311847,4.7938596700277385,345.72828448935957,350.3614389346714,2023-12-13 07:37:18,2023-12-13 11:28:43,2023-12-18 02:40:28,Wednesday,11
240,e,2,0,345.56757926464365,350.3614389346714,0.5385963466821408,0.041,0.1361574120107068,0.0,0.5728986112237029,0.7500560232344097,350.53859634668214,351.11149495790585,2023-12-13 07:37:18,2023-12-18 06:55:34,2023-12-18 20:40:33,Monday,6
240,d,3,0,345.56757926464365,351.11149495790585,1.193302388410757,0.041,0.04080743050489249,0.306697611589243,0.03566365032314319,0.42416869241727867,351.5,351.53566365032316,2023-12-13 07:37:18,2023-12-19 06:00:00,2023-12-19 06:51:21,Tuesday,6
