caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
308,k,2,0,480.7815732867367,483.7124867045553,0.8290279055366341,0.082,0.03454120098132547,0.0,0.0546451904679971,0.17118639144932257,483.82902790553663,483.88367309600466,2024-04-27 12:45:27,2024-04-30 13:53:48,2024-04-30 15:12:29,Tuesday,13
308,k,3,0,480.7815732867367,483.88367309600466,0.9990811190214117,0.082,0.033408023016737905,0.0,0.14787086104294947,0.26327888405968736,483.9990811190214,484.1469519800644,2024-04-27 12:45:27,2024-04-30 17:58:40,2024-04-30 21:31:36,Tuesday,17
308,g,4,0,480.7815732867367,484.14695198006433,1.4310276853850041,0.082,0.20207570532066557,0.06897231461499587,0.23116616074847374,0.5842141806841352,484.5,484.7311661607485,2024-04-27 12:45:27,2024-05-01 06:00:00,2024-05-01 11:32:52,Wednesday,6
308,h,5,0,480.7815732867367,484.73116616074844,1.9677909463169385,0.041,0.19562478556848886,0.0,0.15202915222612165,0.38865393779461055,484.96779094631694,485.1198200985431,2024-04-27 12:45:27,2024-05-01 17:13:37,2024-05-01 20:52:32,Wednesday,17
308,c,6,0,480.7815732867367,485.1198200985431,2.4210927073268635,0.123,0.1782726087837866,0.07890729267313645,0.04659610347658417,0.4267760049335072,485.5,485.5465961034766,2024-04-27 12:45:27,2024-05-02 06:00:00,2024-05-02 07:07:05,Thursday,6
308,b,7,0,480.7815732867367,485.5465961034766,2.8036419083369992,0.123,0.134045804860405,0.0,0.13317028563704425,0.3902160904974492,485.803641908337,485.93681219397405,2024-04-27 12:45:27,2024-05-02 13:17:14,2024-05-02 16:29:00,Thursday,13
308,i,8,0,480.7815732867367,485.93681219397405,3.1089528295449895,0.082,0.09014063557093632,0.3910471704550105,0.5337467558727286,1.0969345618986752,486.5,487.03374675587276,2024-04-27 12:45:27,2024-05-03 06:00:00,2024-05-03 18:48:35,Friday,6
308,c,9,0,480.7815732867367,487.0337467558727,4.341899514604336,0.041,0.2671527587316139,0.15810048539566424,0.006907738528633247,0.4731609826559114,487.5,487.50690773852864,2024-04-27 12:45:27,2024-05-04 06:00:00,2024-05-04 06:09:56,Saturday,6
308,d,10,0,480.7815732867367,487.5069077385286,4.5976671166540655,0.082,0.008759378125489537,0.0,0.10761479738592168,0.19837417551141123,487.59766711665407,487.70528191404,2024-04-27 12:45:27,2024-05-04 08:20:38,2024-05-04 10:55:36,Saturday,8
308,g,11,0,480.7815732867367,487.70528191404,4.833260014502571,0.082,0.045978100462591855,0.0,0.9377856662044195,1.0657637666670114,487.83326001450257,488.771045680707,2024-04-27 12:45:27,2024-05-04 13:59:53,2024-05-05 12:30:18,Saturday,13
308,d,12,0,480.7815732867367,488.771045680707,5.959951879772973,0.082,0.10690619906595,1.540048120227027,0.3651114486560793,2.0940657679490564,490.5,490.8651114486561,2024-04-27 12:45:27,2024-05-07 06:00:00,2024-05-07 14:45:45,Tuesday,6
308,j,13,0,480.7815732867367,490.8651114486561,0.960268757700419,0.082,0.0131573090443146,0.0,0.2194146282315737,0.3145719372758883,490.96026875770036,491.1796833859319,2024-04-27 12:45:27,2024-05-07 17:02:47,2024-05-07 22:18:44,Tuesday,17
309,h,1,0,483.1130736304248,483.1130736304248,0.37144337498534696,0.041,0.21736974456051195,0.12855662501465304,1.1768916889875898,1.5638180585627548,483.5,484.6768916889876,2024-04-29 20:42:49,2024-04-30 06:00:00,2024-05-01 10:14:43,Tuesday,6
309,e,2,0,483.1130736304248,484.67689168898755,1.76177614210593,0.041,0.043884453118392536,0.0,0.09554059853363026,0.1804250516520228,484.76177614210593,484.85731674063953,2024-04-29 20:42:49,2024-05-01 12:16:57,2024-05-01 14:34:32,Wednesday,12
309,k,3,0,483.1130736304248,484.8573167406396,2.0425694691886633,0.123,0.06225272854905567,0.45743053081133667,0.4054025308610464,1.0480857902214389,485.5,485.90540253086107,2024-04-29 20:42:49,2024-05-02 06:00:00,2024-05-02 15:43:46,Thursday,6
309,h,4,0,483.1130736304248,485.905402530861,3.03201383175616,0.082,0.044611300895144444,0.46798616824384,0.055629109639031435,0.6502265787780158,486.5,486.555629109639,2024-04-29 20:42:49,2024-05-03 06:00:00,2024-05-03 07:20:06,Friday,6
309,k,5,0,483.1130736304248,486.555629109639,3.6376918382080135,0.041,0.04106272856901163,0.0,0.050658423734404476,0.1327211523034161,486.637691838208,486.68835026194245,2024-04-29 20:42:49,2024-05-03 09:18:16,2024-05-03 10:31:13,Friday,9
309,i,6,0,483.1130736304248,486.68835026194245,3.845341895634874,0.123,0.03399163369241389,0.0,0.10715549006372395,0.26414712375613786,486.8453418956349,486.9524973856986,2024-04-29 20:42:49,2024-05-03 14:17:17,2024-05-03 16:51:35,Friday,14
310,c,1,0,483.24214094473905,483.24214094473905,0.40773814208898784,0.041,0.12459719734991946,0.09226185791101216,0.006384191838408124,0.2642432470993397,483.5,483.50638419183844,2024-04-29 23:48:40,2024-04-30 06:00:00,2024-04-30 06:09:11,Tuesday,6
310,c,2,0,483.24214094473905,483.5063841918384,0.671121947379163,0.041,0.1237377555408054,0.0,1.2189251543211073,1.3836629098619126,483.67112194737916,484.89004710170025,2024-04-29 23:48:40,2024-04-30 10:06:24,2024-05-01 15:21:40,Tuesday,10
310,d,3,0,483.24214094473905,484.8900471017003,1.991865097611651,0.082,0.01981799591132062,0.0,0.7784300248905714,0.8802480208018921,484.9918650976116,485.77029512250215,2024-04-29 23:48:40,2024-05-01 17:48:17,2024-05-02 12:29:13,Wednesday,17
311,d,1,0,483.4032678868931,483.4032678868931,0.5864873561114905,0.082,0.10121946921837739,0.0,0.2029637164761736,0.386183185694551,483.5864873561115,483.78945107258767,2024-04-30 03:40:42,2024-04-30 08:04:32,2024-04-30 12:56:48,Tuesday,8
311,f,2,0,483.4032678868931,483.78945107258767,0.8340716469166409,0.041,0.0036205743289983595,0.0,0.3568974685501613,0.40151804287915965,483.83407164691664,484.1909691154668,2024-04-30 03:40:42,2024-04-30 14:01:03,2024-04-30 22:34:59,Tuesday,14
311,h,3,0,483.4032678868931,484.1909691154668,1.4912278638690282,0.041,0.2592587484021783,0.00877213613097183,1.2875439105417017,1.5965747950748517,484.5,485.78754391054173,2024-04-30 03:40:42,2024-05-01 06:00:00,2024-05-02 12:54:03,Wednesday,6
312,j,1,0,484.768682777236,484.768682777236,1.8237269976468156,0.041,0.01404422041080161,0.0,0.193026728010813,0.24807094842161462,484.8237269976468,485.0167537256576,2024-05-01 12:26:54,2024-05-01 13:46:10,2024-05-01 18:24:07,Wednesday,13
312,b,2,0,484.768682777236,485.0167537256576,2.189392708870173,0.082,0.0906389832125507,0.310607291129827,0.42667195012473036,0.909918224467108,485.5,485.9266719501247,2024-05-01 12:26:54,2024-05-02 06:00:00,2024-05-02 16:14:24,Thursday,6
312,j,3,0,484.768682777236,485.9266719501247,3.0870838533218716,0.082,0.07841190319712445,0.41291614667812837,1.7264962127468193,2.299824262622072,486.5,488.22649621274684,2024-05-01 12:26:54,2024-05-03 06:00:00,2024-05-04 23:26:09,Friday,6
312,e,4,0,484.768682777236,488.2264962127468,5.3379684614055805,0.082,0.029472248658813878,2.1620315385944195,1.5159750759596002,3.7894788632128336,490.5,492.0159750759596,2024-05-01 12:26:54,2024-05-07 06:00:00,2024-05-08 18:23:00,Tuesday,6
312,d,5,0,484.768682777236,492.0159750759596,2.1205157762395856,0.082,0.02254070027999048,0.37948422376041435,0.04519369846508979,0.5292186225054947,492.5,492.5451936984651,2024-05-01 12:26:54,2024-05-09 06:00:00,2024-05-09 07:05:04,Thursday,6
312,k,6,0,484.768682777236,492.5451936984651,2.6461104758541296,0.082,0.018916777389025818,0.0,0.24645876624886082,0.34737554363788664,492.64611047585413,492.892569242103,2024-05-01 12:26:54,2024-05-09 09:30:23,2024-05-09 15:25:17,Thursday,9
312,k,7,0,484.768682777236,492.892569242103,3.0002065826893727,0.082,0.025637340586408743,0.4997934173106273,0.24135987007900775,0.8487906279760438,493.5,493.741359870079,2024-05-01 12:26:54,2024-05-10 06:00:00,2024-05-10 11:47:33,Friday,6
313,e,1,0,485.182179308374,485.182179308374,2.6620190141450166,0.082,0.3978397057710243,0.0,0.5974349844725289,1.077274690243553,485.662019014145,486.2594539986176,2024-05-01 22:22:20,2024-05-02 09:53:18,2024-05-03 00:13:36,Thursday,9
313,e,2,0,485.182179308374,486.2594539986175,3.4021669563394425,0.123,0.01971295772194935,0.09783304366055745,0.26615153683525616,0.506697538217763,486.5,486.76615153683525,2024-05-01 22:22:20,2024-05-03 06:00:00,2024-05-03 12:23:15,Friday,6
313,e,3,0,485.182179308374,486.76615153683525,3.8543859152321147,0.082,0.006234378396885499,0.0,0.9157833689479443,1.0040177473448297,486.8543859152321,487.77016928418004,2024-05-01 22:22:20,2024-05-03 14:30:18,2024-05-04 12:29:02,Friday,14
313,b,4,0,485.182179308374,487.7701692841801,4.938632052512787,0.041,0.12746276833265982,0.0,0.08496809103862632,0.2534308593712862,487.93863205251273,488.02360014355133,2024-05-01 22:22:20,2024-05-04 16:31:37,2024-05-04 18:33:59,Saturday,16
313,j,5,0,485.182179308374,488.0236001435514,5.0696842039206444,0.041,0.0050840603692425615,2.4303157960793556,0.10151481584725233,2.5779146722958504,490.5,490.6015148158472,2024-05-01 22:22:20,2024-05-07 06:00:00,2024-05-07 08:26:10,Tuesday,6
313,d,6,0,485.182179308374,490.6015148158472,0.6790147394331143,0.0,0.07749992358591822,0.0,0.5908867402609721,0.6683866638468903,490.6790147394331,491.2699014796941,2024-05-01 22:22:20,2024-05-07 10:17:46,2024-05-08 00:28:39,Tuesday,10
313,c,7,0,485.182179308374,491.2699014796941,1.3990153320448826,0.041,0.08811385235074976,0.1009846679551174,0.5216102238900081,0.7517087441958753,491.5,492.02161022389004,2024-05-01 22:22:20,2024-05-08 06:00:00,2024-05-08 18:31:07,Wednesday,6
313,b,8,0,485.182179308374,492.02161022389,2.0776447854759112,0.041,0.015034561585906226,0.42235521452408875,0.3518431387173243,0.8302329148273193,492.49999999999994,492.85184313871724,2024-05-01 22:22:20,2024-05-09 05:59:59,2024-05-09 14:26:39,Thursday,5
313,i,9,0,485.182179308374,492.8518431387173,3.1983233813232914,0.123,0.22348024260598784,0.3016766186767086,0.1386838474036454,0.7868407086863418,493.5,493.6386838474036,2024-05-01 22:22:20,2024-05-10 06:00:00,2024-05-10 09:19:42,Friday,6
313,b,10,0,485.182179308374,493.6386838474036,3.785424996319648,0.082,0.06474114891603382,0.0,0.41182518581324695,0.5585663347292807,493.78542499631965,494.1972501821329,2024-05-01 22:22:20,2024-05-10 12:51:00,2024-05-10 22:44:02,Friday,12
313,d,11,0,485.182179308374,494.1972501821329,4.421219190671422,0.041,0.18296900853850795,0.07878080932857756,0.09188045769545468,0.3946302755625402,494.5,494.5918804576955,2024-05-01 22:22:20,2024-05-11 06:00:00,2024-05-11 08:12:18,Saturday,6
313,h,12,0,485.182179308374,494.5918804576954,4.748378662777441,0.041,0.11549820508202319,0.0,0.20963890266216764,0.36613710774419084,494.74837866277744,494.9580175654396,2024-05-01 22:22:20,2024-05-11 11:57:39,2024-05-11 16:59:32,Saturday,11
313,d,13,0,485.182179308374,494.9580175654396,5.1811626107688085,0.041,0.18214504532919026,2.3188373892311915,0.3024820291552561,2.8444644637156378,497.5,497.80248202915527,2024-05-01 22:22:20,2024-05-14 06:00:00,2024-05-14 13:15:34,Tuesday,6
313,f,14,0,485.182179308374,497.8024820291552,0.849382034737971,0.041,0.005900005582766239,0.0,0.8709409121265538,0.91784091770932,497.84938203473797,498.72032294686454,2024-05-01 22:22:20,2024-05-14 14:23:06,2024-05-15 11:17:15,Tuesday,14
313,f,15,0,485.182179308374,498.72032294686454,2.2885726584518693,0.041,0.5272497115873408,0.2114273415481307,0.14063468814341012,0.9203117412788817,499.5,499.6406346881434,2024-05-01 22:22:20,2024-05-16 06:00:00,2024-05-16 09:22:30,Thursday,6
313,c,16,0,485.182179308374,499.64063468814345,2.7834635345365655,0.082,0.060828846393118,0.0,0.3771745785370516,0.5200034249301696,499.78346353453657,500.1606381130736,2024-05-01 22:22:20,2024-05-16 12:48:11,2024-05-16 21:51:19,Thursday,12
313,i,17,0,485.182179308374,500.1606381130736,3.4189628273269363,0.082,0.17632471425332558,0.08103717267306365,0.5726138205264761,0.9119757074528654,500.5,501.0726138205265,2024-05-01 22:22:20,2024-05-17 06:00:00,2024-05-17 19:44:33,Friday,6
313,e,18,0,485.182179308374,501.0726138205265,4.159486136328667,0.082,0.004872315802146147,0.3405138636713332,0.3222956046975297,0.7496817841710091,501.5,501.8222956046975,2024-05-01 22:22:20,2024-05-18 06:00:00,2024-05-18 13:44:06,Saturday,6
313,h,19,0,485.182179308374,501.8222956046975,5.000742564336065,0.123,0.05544695963858143,2.499257435663935,0.1863537744300312,2.864058169732548,504.5,504.68635377443,2024-05-01 22:22:20,2024-05-21 06:00:00,2024-05-21 10:28:20,Tuesday,6
313,k,20,0,485.182179308374,504.6863537744301,0.8984617271962634,0.082,0.13010795276620377,0.0,0.6597704171105688,0.8718783698767726,504.89846172719626,505.5582321443068,2024-05-01 22:22:20,2024-05-21 15:33:47,2024-05-22 07:23:51,Tuesday,15
313,b,21,0,485.182179308374,505.5582321443068,1.6682659307754761,0.041,0.06903378646867254,0.0,0.8272212615119695,0.9372550479806421,505.6682659307755,506.49548719228744,2024-05-01 22:22:20,2024-05-22 10:02:18,2024-05-23 05:53:30,Wednesday,10
313,h,22,0,485.182179308374,506.49548719228744,2.5961156456106664,0.082,0.01862845332319842,0.0,0.07999370722271718,0.1806221605459156,506.5961156456106,506.67610935283335,2024-05-01 22:22:20,2024-05-23 08:18:24,2024-05-23 10:13:35,Thursday,8
313,f,23,0,485.182179308374,506.67610935283335,2.7783600248646962,0.082,0.020250672031317765,0.0,0.02402217727229416,0.12627284930361193,506.77836002486464,506.8023822021369,2024-05-01 22:22:20,2024-05-23 12:40:50,2024-05-23 13:15:25,Thursday,12
314,c,1,0,486.14403719574244,486.14403719574244,3.2503700171180867,0.082,0.024332821375651955,0.2496299828819133,0.008996762021083236,0.3649595662786485,486.5,486.50899676202107,2024-05-02 21:27:24,2024-05-03 06:00:00,2024-05-03 06:12:57,Friday,6
314,k,2,0,486.14403719574244,486.50899676202107,3.632218327079954,0.082,0.041221565058874976,0.0,0.12914137677190907,0.25236294183078406,486.63221832707995,486.76135970385184,2024-05-02 21:27:24,2024-05-03 09:10:23,2024-05-03 12:16:21,Friday,9
314,k,3,0,486.14403719574244,486.76135970385184,3.929000322512991,0.082,0.08564061866112843,0.0,0.007281457112492696,0.17492207577362115,486.92900032251293,486.9362817796254,2024-05-02 21:27:24,2024-05-03 16:17:45,2024-05-03 16:28:14,Friday,16
314,c,4,0,486.14403719574244,486.93628177962546,4.159475003586238,0.041,0.1821932239607892,0.34052499641376244,1.318208368815377,1.8819265891899286,487.5,488.81820836881536,2024-05-02 21:27:24,2024-05-04 06:00:00,2024-05-05 13:38:13,Saturday,6
314,d,5,0,486.14403719574244,488.81820836881536,6.076544618992216,0.082,0.17633625017684693,1.4234553810077841,0.6159646541503175,2.2977562853349487,490.5,491.11596465415033,2024-05-02 21:27:24,2024-05-07 06:00:00,2024-05-07 20:46:59,Tuesday,6
314,h,6,0,486.14403719574244,491.11596465415033,1.2832449733880367,0.041,0.12628031923770638,0.21675502661196333,0.6832572025848475,1.067292548434517,491.5,492.18325720258485,2024-05-02 21:27:24,2024-05-08 06:00:00,2024-05-08 22:23:53,Wednesday,6
314,g,7,0,486.14403719574244,492.18325720258485,2.3036043378872364,0.082,0.038347135302392386,0.1963956621127636,0.12905007155224077,0.4457928689673968,492.5,492.62905007155223,2024-05-02 21:27:24,2024-05-09 06:00:00,2024-05-09 09:05:49,Thursday,6
314,d,8,0,486.14403719574244,492.62905007155223,2.8183266411591603,0.041,0.1482765696069208,0.0,0.6705325623616469,0.8598091319685677,492.81832664115916,493.4888592035208,2024-05-02 21:27:24,2024-05-09 13:38:23,2024-05-10 05:43:57,Thursday,13
314,g,9,0,486.14403719574244,493.4888592035208,3.740347158866143,0.082,0.16948795534533692,0.0,0.9383009781265964,1.1897889334719334,493.74034715886614,494.67864813699276,2024-05-02 21:27:24,2024-05-10 11:46:05,2024-05-11 10:17:15,Friday,11
314,f,10,0,486.14403719574244,494.67864813699276,4.890762055825462,0.0,0.21211391883269007,0.0,4.426955354848673,4.639069273681363,494.89076205582546,499.31771741067416,2024-05-02 21:27:24,2024-05-11 15:22:41,2024-05-16 01:37:30,Saturday,15
314,d,11,0,486.14403719574244,499.3177174106741,2.3737065732879046,0.041,0.014989162613811266,0.12629342671209542,0.07431172640273834,0.256594315728645,499.5,499.57431172640275,2024-05-02 21:27:24,2024-05-16 06:00:00,2024-05-16 07:47:00,Thursday,6
314,d,12,0,486.14403719574244,499.57431172640275,2.7292651883365693,0.082,0.0729534619338151,0.0,0.7018159626576196,0.8567694245914347,499.72926518833657,500.4310811509942,2024-05-02 21:27:24,2024-05-16 11:30:08,2024-05-17 04:20:45,Thursday,11
314,e,13,0,486.14403719574244,500.4310811509942,3.569744076262623,0.082,0.05666292526844577,0.0,0.17157079909185227,0.31023372436029806,500.5697440762626,500.7413148753545,2024-05-02 21:27:24,2024-05-17 07:40:25,2024-05-17 11:47:29,Friday,7
314,d,14,0,486.14403719574244,500.7413148753545,3.7888306260453533,0.041,0.0065157506908784584,0.0,0.16027471188625522,0.20779046257713368,500.78883062604535,500.9491053379316,2024-05-02 21:27:24,2024-05-17 12:55:54,2024-05-17 16:46:42,Friday,12
314,j,15,0,486.14403719574244,500.9491053379316,4.07594829763417,0.123,0.0038429597025941968,0.4240517023658299,0.10208728543176493,0.652981947500189,501.5,501.60208728543176,2024-05-02 21:27:24,2024-05-18 06:00:00,2024-05-18 08:27:00,Saturday,6
314,f,16,0,486.14403719574244,501.60208728543176,4.613596561767849,0.0,0.011509276336087372,0.0,0.06519146933066834,0.07670074566675572,501.61359656176785,501.6787880310985,2024-05-02 21:27:24,2024-05-18 08:43:34,2024-05-18 10:17:27,Saturday,8
314,i,17,0,486.14403719574244,501.6787880310985,4.868499812074333,0.082,0.10771178097581553,0.0,0.09342702842161864,0.2831388093974342,501.86849981207433,501.96192684049595,2024-05-02 21:27:24,2024-05-18 14:50:38,2024-05-18 17:05:10,Saturday,14
314,g,18,0,486.14403719574244,501.96192684049595,5.0361663577746185,0.041,0.033239517278660646,2.4638336422253815,0.3909176162465917,2.928990775750634,504.5,504.8909176162466,2024-05-02 21:27:24,2024-05-21 06:00:00,2024-05-21 15:22:55,Tuesday,6
314,f,19,0,486.14403719574244,504.8909176162466,1.060184815557534,0.082,0.08726719931094455,0.43981518444246603,0.014778189882132857,0.6238605736355435,505.5,505.5147781898821,2024-05-02 21:27:24,2024-05-22 06:00:00,2024-05-22 06:21:16,Wednesday,6
314,k,20,0,486.14403719574244,505.5147781898822,1.8319053995389254,0.123,0.19412720965674424,0.0,0.6639741842339563,0.9811013938907005,505.8319053995389,506.4958795837729,2024-05-02 21:27:24,2024-05-22 13:57:56,2024-05-23 05:54:03,Wednesday,13
314,b,21,0,486.14403719574244,506.4958795837729,2.728538577683139,0.082,0.15065899391028836,0.0,0.20877454986944954,0.4414335437797379,506.72853857768314,506.9373131275526,2024-05-02 21:27:24,2024-05-23 11:29:05,2024-05-23 16:29:43,Thursday,11
314,f,22,0,486.14403719574244,506.9373131275526,3.134747108508634,0.082,0.11543398095599429,0.36525289149136597,0.17316860593553524,0.7358554783828954,507.49999999999994,507.6731686059355,2024-05-02 21:27:24,2024-05-24 05:59:59,2024-05-24 10:09:21,Friday,5
314,b,23,0,486.14403719574244,507.67316860593553,3.7596856840857527,0.082,0.004517078150236733,0.0,0.01996892032932457,0.1064859984795613,507.75968568408575,507.7796546044151,2024-05-02 21:27:24,2024-05-24 12:13:56,2024-05-24 12:42:42,Friday,12
314,k,24,0,486.14403719574244,507.7796546044151,3.8657106066689266,0.082,0.004056002253825993,0.0,0.1129252369983542,0.1989812392521802,507.8657106066689,507.9786358436673,2024-05-02 21:27:24,2024-05-24 14:46:37,2024-05-24 17:29:14,Friday,14
314,g,25,0,486.14403719574244,507.9786358436673,4.159908997987088,0.0,0.18127315431977484,0.34009100201291176,0.10242142446817562,0.6237855808008622,508.5,508.60242142446816,2024-05-02 21:27:24,2024-05-25 06:00:00,2024-05-25 08:27:29,Saturday,6
314,d,26,0,486.14403719574244,508.60242142446816,4.692639849916304,0.082,0.008218425448168363,0.0,0.12746426081190312,0.21768268626007148,508.6926398499163,508.8201041107282,2024-05-02 21:27:24,2024-05-25 10:37:24,2024-05-25 13:40:56,Saturday,10
314,g,27,0,486.14403719574244,508.8201041107282,4.997808188386159,0.041,0.13670407765796855,0.0,0.4006548560208007,0.5783589336787692,508.99780818838616,509.398463044407,2024-05-02 21:27:24,2024-05-25 17:56:50,2024-05-26 03:33:47,Saturday,17
314,i,28,0,486.14403719574244,509.398463044407,5.539385676519203,0.041,0.09992263211224893,1.9606143234807973,0.052761828901033266,2.1542987844940797,511.5,511.55276182890105,2024-05-02 21:27:24,2024-05-28 06:00:00,2024-05-28 07:15:58,Tuesday,6
315,c,1,0,486.7700867900091,486.7700867900091,3.981994917167981,0.082,0.12990812715890734,0.0,0.0034958953034465215,0.21540402246235385,486.981994917168,486.9854908124714,2024-05-03 12:28:55,2024-05-03 17:34:04,2024-05-03 17:39:06,Friday,17
315,h,2,0,486.7700867900091,486.9854908124714,4.251597717509924,0.082,0.184106905038489,0.24840228249007623,0.12100939158152277,0.635518579110088,487.5,487.62100939158154,2024-05-03 12:28:55,2024-05-04 06:00:00,2024-05-04 08:54:15,Saturday,6
315,d,3,0,486.7700867900091,487.62100939158154,4.710956254728387,0.041,0.048946863146834045,0.0,0.07574302006201038,0.16568988320884442,487.7109562547284,487.7866992747904,2024-05-03 12:28:55,2024-05-04 11:03:46,2024-05-04 12:52:50,Saturday,11
316,c,1,0,487.9356898758477,487.9356898758477,5.109286909281707,0.041,0.1325970334340188,2.390713090718293,0.01867771563064476,2.5829878397829567,490.5,490.51867771563064,2024-05-04 16:27:23,2024-05-07 06:00:00,2024-05-07 06:26:53,Tuesday,6
316,g,2,0,487.9356898758477,490.51867771563064,0.61955168122131,0.041,0.059873965590675975,0.0,2.486402495930265,2.5872764615209407,490.6195516812213,493.1059541771516,2024-05-04 16:27:23,2024-05-07 08:52:09,2024-05-09 20:32:34,Tuesday,8
317,g,1,0,488.77663582617487,488.77663582617487,5.8296288902967035,0.041,0.011993064121811739,1.6703711097032965,0.04809355697536135,1.7714577308004695,490.5,490.54809355697535,2024-05-05 12:38:21,2024-05-07 06:00:00,2024-05-07 07:09:15,Tuesday,6
317,b,2,0,488.77663582617487,490.54809355697535,0.7581167776019129,0.123,0.08702322062658732,0.0,1.4219096266218938,1.631932847248481,490.7581167776019,492.1800264042238,2024-05-05 12:38:21,2024-05-07 12:11:41,2024-05-08 22:19:14,Tuesday,12
317,c,3,0,488.77663582617487,492.18002640422384,2.6166535225297594,0.0,0.43662711830592865,0.0,0.21923618803167372,0.6558633063376024,492.61665352252976,492.83588971056145,2024-05-05 12:38:21,2024-05-09 08:47:58,2024-05-09 14:03:40,Thursday,8
317,h,4,0,488.77663582617487,492.83588971056145,2.973534714840241,0.082,0.055645004278813914,0.0,0.10683388422610544,0.2444788885049194,492.97353471484024,493.08036859906633,2024-05-05 12:38:21,2024-05-09 17:21:53,2024-05-09 19:55:43,Thursday,17
317,k,5,0,488.77663582617487,493.0803685990664,3.3808614916077886,0.041,0.2594928925413832,0.1191385083922114,0.06965470994621768,0.4892861108798123,493.5,493.56965470994624,2024-05-05 12:38:21,2024-05-10 06:00:00,2024-05-10 07:40:18,Friday,6
317,g,6,0,488.77663582617487,493.5696547099462,3.743560783058342,0.123,0.050906073112180865,0.0,0.6083941877203419,0.7823002608325228,493.74356078305834,494.3519549707787,2024-05-05 12:38:21,2024-05-10 11:50:43,2024-05-11 02:26:48,Friday,11
317,d,7,0,488.77663582617487,494.3519549707787,4.596202696428975,0.082,0.1622477256502769,0.0,0.7284861035291428,0.9727338291794196,494.596202696429,495.3246887999581,2024-05-05 12:38:21,2024-05-11 08:18:31,2024-05-12 01:47:33,Saturday,8
317,d,8,0,488.77663582617487,495.32468879995815,5.454122007110243,0.123,0.006433207152078574,2.045877992889757,0.275967259076617,2.451278459118453,497.5,497.7759672590766,2024-05-05 12:38:21,2024-05-14 06:00:00,2024-05-14 12:37:23,Tuesday,6
317,i,9,0,488.77663582617487,497.7759672590766,0.8573661376662471,0.0,0.08139887858962569,0.0,0.46100888687035585,0.5424077654599815,497.85736613766625,498.3183750245366,2024-05-05 12:38:21,2024-05-14 14:34:36,2024-05-15 01:38:27,Tuesday,14
317,h,10,0,488.77663582617487,498.3183750245366,1.4961015536338778,0.082,0.0957265290972727,0.0038984463661222435,0.3605118836251536,0.5421368590885485,498.49999999999994,498.8605118836251,2024-05-05 12:38:21,2024-05-15 05:59:59,2024-05-15 14:39:08,Wednesday,5
317,c,11,0,488.77663582617487,498.8605118836251,2.074256072712501,0.123,0.09074418908737712,0.425743927287499,0.6153554679422796,1.2548435843171557,499.5,500.11535546794227,2024-05-05 12:38:21,2024-05-16 06:00:00,2024-05-16 20:46:06,Thursday,6
317,f,12,0,488.77663582617487,500.11535546794227,3.2291845349271284,0.041,0.07282906698489132,0.2708154650728716,0.1503484478989724,0.5349929799567352,500.5,500.650348447899,2024-05-05 12:38:21,2024-05-17 06:00:00,2024-05-17 09:36:30,Friday,6
317,k,13,0,488.77663582617487,500.650348447899,3.913703565534945,0.082,0.18135511763595047,0.0,0.03959179771922922,0.3029469153551797,500.91370356553495,500.9532953632542,2024-05-05 12:38:21,2024-05-17 15:55:43,2024-05-17 16:52:44,Friday,15
317,i,14,0,488.77663582617487,500.95329536325414,4.538336577581276,0.082,0.5030412143271449,0.0,0.4235205140816495,1.0085617284087944,501.5383365775813,501.9618570916629,2024-05-05 12:38:21,2024-05-18 06:55:12,2024-05-18 17:05:04,Saturday,6
317,e,15,0,488.77663582617487,501.9618570916629,5.071510682308599,0.082,0.027653590645663764,2.428489317691401,1.5096901886808183,4.047833097017883,504.5,506.0096901886808,2024-05-05 12:38:21,2024-05-21 06:00:00,2024-05-22 18:13:57,Tuesday,6
317,d,16,0,488.77663582617487,506.0096901886808,2.100040974277931,0.082,0.008350785597111358,0.3999590257220689,0.0015862256104263914,0.4918960369296066,506.49999999999994,506.50158622561037,2024-05-05 12:38:21,2024-05-23 05:59:59,2024-05-23 06:02:17,Thursday,5
317,k,17,0,488.77663582617487,506.5015862256104,2.551798940423339,0.0,0.05021271481292644,0.0,0.001652418711744507,0.051865133524670946,506.55179894042334,506.55345135913507,2024-05-05 12:38:21,2024-05-23 07:14:35,2024-05-23 07:16:58,Thursday,7
318,j,1,0,489.30903344001365,489.30903344001365,6.399414817419995,0.082,0.00838137740636082,1.100585182580005,0.029494278973736205,1.2204608389601022,490.5,490.52949427897374,2024-05-06 01:25:00,2024-05-07 06:00:00,2024-05-07 06:42:28,Tuesday,6
318,j,2,0,489.30903344001365,490.52949427897374,0.9118154736339648,0.041,0.34132119466024674,0.0,0.02474996557618173,0.4070711602364285,490.91181547363396,490.93656543921014,2024-05-06 01:25:00,2024-05-07 15:53:00,2024-05-07 16:28:39,Tuesday,15
318,c,3,0,489.30903344001365,490.9365654392102,1.1549896143306455,0.082,0.1364241751204697,0.3450103856693545,1.085136038938155,1.6485705997279791,491.5,492.5851360389382,2024-05-06 01:25:00,2024-05-08 06:00:00,2024-05-09 08:02:35,Wednesday,6
