caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
299,i,9,0,409.54049822146004,415.5904450559636,2.6709308259333966,0.041,0.03948576996982835,0.0,0.290514796723883,0.37100056669371134,415.6709308259334,415.96144562265727,2024-02-15 06:58:19,2024-02-21 10:06:08,2024-02-21 17:04:28,Wednesday,10
299,h,10,0,409.54049822146004,415.9614456226573,3.0870385492792707,0.082,0.04359292662192829,0.4129614507207293,0.18475746631255113,0.7233118436552086,416.5,416.68475746631253,2024-02-15 06:58:19,2024-02-22 06:00:00,2024-02-22 10:26:03,Thursday,6
300,j,1,0,412.1676918508023,412.1676918508023,6.291504898361268,0.082,0.04181304755891224,1.2084951016387322,0.04878917317640771,1.3810973223740521,413.49999999999994,413.5487891731764,2024-02-17 22:01:28,2024-02-19 05:59:59,2024-02-19 07:10:15,Monday,5
300,e,2,0,412.1676918508023,413.5487891731764,0.6761444629397033,0.041,0.08635528976335641,0.0,0.015929645910418087,0.1432849356737745,413.6761444629397,413.69207410885014,2024-02-17 22:01:28,2024-02-19 10:13:38,2024-02-19 10:36:35,Monday,10
300,f,3,0,412.1676918508023,413.69207410885014,0.7748843953493179,0.041,0.04181028649916596,0.0,0.21233413703589302,0.295144423535059,413.7748843953493,413.9872185323852,2024-02-17 22:01:28,2024-02-19 12:35:50,2024-02-19 17:41:35,Monday,12
300,c,4,0,412.1676918508023,413.9872185323852,1.0791179699306213,0.082,0.00989943754542932,0.42088203006937874,0.02929407866551831,0.5420755462803264,414.5,414.52929407866554,2024-02-17 22:01:28,2024-02-20 06:00:00,2024-02-20 06:42:11,Tuesday,6
300,d,5,0,412.1676918508023,414.52929407866554,1.6576050938661524,0.041,0.08731101520058872,0.0,0.19480048882998044,0.32311150403056915,414.65760509386615,414.8524055826961,2024-02-17 22:01:28,2024-02-20 09:46:57,2024-02-20 14:27:27,Tuesday,9
300,b,6,0,412.1676918508023,414.8524055826961,2.0253551431032406,0.0,0.17294956040709789,0.4746448568967594,0.08805634427975863,0.7356507615836159,415.5,415.5880563442798,2024-02-17 22:01:28,2024-02-21 06:00:00,2024-02-21 08:06:48,Wednesday,6
300,g,7,0,412.1676918508023,415.5880563442797,2.601794234207375,0.0,0.013737889927653117,0.0,0.7358945457805873,0.7496324357082405,415.6017942342074,416.33768877998796,2024-02-17 22:01:28,2024-02-21 08:26:35,2024-02-22 02:06:16,Wednesday,8
300,k,8,0,412.1676918508023,416.33768877998796,3.432101818971489,0.041,0.053413038983527616,0.06789818102851086,0.08527949745585506,0.24759071746789355,416.5,416.5852794974559,2024-02-17 22:01:28,2024-02-22 06:00:00,2024-02-22 08:02:48,Thursday,6
300,i,9,0,412.1676918508023,416.5852794974559,3.7384321285209126,0.041,0.11215263106504776,0.0,0.09040230150194171,0.24355493256698946,416.7384321285209,416.8288344300229,2024-02-17 22:01:28,2024-02-22 11:43:20,2024-02-22 13:53:31,Thursday,11
300,h,10,0,412.1676918508023,416.8288344300229,3.914826456635126,0.082,0.0039920266122394485,0.0,0.17721386302026262,0.2632058896325021,416.9148264566351,417.0920403196554,2024-02-17 22:01:28,2024-02-22 15:57:21,2024-02-22 20:12:32,Thursday,15
301,j,1,0,413.56088256440665,413.56088256440665,0.6497919686760838,0.082,0.006909404269430529,0.0,0.011879792337406048,0.10078919660683658,413.6497919686761,413.6616717610135,2024-02-19 07:27:40,2024-02-19 09:35:42,2024-02-19 09:52:48,Monday,9
301,e,2,0,413.56088256440665,413.6616717610135,1.4658149023365468,0.123,0.6811431413230139,0.034185097663453234,0.051240295538204896,0.889568534524672,414.49999999999994,414.55124029553815,2024-02-19 07:27:40,2024-02-20 05:59:59,2024-02-20 07:13:47,Tuesday,5
301,f,3,0,413.56088256440665,414.5512402955382,1.7314280891419571,0.082,0.09818779360376555,0.0,0.33584849572590403,0.5160362893296696,414.73142808914196,415.06727658486784,2024-02-19 07:27:40,2024-02-20 11:33:15,2024-02-20 19:36:52,Tuesday,11
301,c,4,0,413.56088256440665,415.0672765848679,2.1144019469976456,0.041,0.006125362129733238,0.3855980530023544,0.8018478309982907,1.2345712461303784,415.5,416.30184783099827,2024-02-19 07:27:40,2024-02-21 06:00:00,2024-02-22 01:14:39,Wednesday,6
301,d,5,0,413.56088256440665,416.30184783099827,3.402331388117261,0.041,0.05948355711900976,0.09766861188273879,0.005233837003577129,0.20338600600532566,416.5,416.5052338370036,2024-02-19 07:27:40,2024-02-22 06:00:00,2024-02-22 06:07:32,Thursday,6
301,b,6,0,413.56088256440665,416.5052338370036,3.809684424751083,0.123,0.18145058774748762,0.0,0.044295943020042826,0.3487465307675304,416.809684424751,416.85398036777104,2024-02-19 07:27:40,2024-02-22 13:25:56,2024-02-22 14:29:43,Thursday,13
301,g,7,0,413.56088256440665,416.8539803677711,3.9293270857572224,0.0,0.0753467179861177,0.0,0.4502927844299228,0.5256395024160405,416.9293270857572,417.3796198701871,2024-02-19 07:27:40,2024-02-22 16:18:13,2024-02-23 03:06:39,Thursday,16
301,k,8,0,413.56088256440665,417.3796198701871,4.464148300984789,0.041,0.04352843079767127,0.035851699015211125,0.05731703303139968,0.17769716284428208,417.5,417.5573170330314,2024-02-19 07:27:40,2024-02-23 06:00:00,2024-02-23 07:22:32,Friday,6
301,i,9,0,413.56088256440665,417.5573170330314,4.638029841029265,0.0,0.08071280799789088,0.0,0.01334770628421246,0.09406051428210334,417.63802984102927,417.6513775473135,2024-02-19 07:27:40,2024-02-23 09:18:45,2024-02-23 09:37:59,Friday,9
301,h,10,0,413.56088256440665,417.6513775473135,4.852563633289492,0.123,0.07818608597603088,0.0,1.2357631582805193,1.4369492442565501,417.8525636332895,419.08832679157,2024-02-19 07:27:40,2024-02-23 14:27:41,2024-02-24 20:07:11,Friday,14
302,j,1,0,413.71226153865376,413.71226153865376,0.7829461537183988,0.041,0.029684615064613604,0.0,0.008616977690056612,0.0793015927546702,413.7829461537184,413.79156313140845,2024-02-19 11:05:39,2024-02-19 12:47:26,2024-02-19 12:59:51,Monday,12
302,e,2,0,413.71226153865376,413.79156313140845,1.0345192320133378,0.041,0.2019561006048648,0.46548076798666216,0.01825582369792615,0.7266926922894531,414.5,414.5182558236979,2024-02-19 11:05:39,2024-02-20 06:00:00,2024-02-20 06:26:17,Tuesday,6
302,f,3,0,413.71226153865376,414.5182558236979,1.8249119776854172,0.123,0.18365615398751148,0.0,0.2631364165950983,0.5697925705826097,414.8249119776854,415.0880483942805,2024-02-19 11:05:39,2024-02-20 13:47:52,2024-02-20 20:06:47,Tuesday,13
302,c,4,0,413.71226153865376,415.0880483942805,2.1396107263792032,0.041,0.01056233209869261,0.36038927362079676,0.4389905359967968,0.8509421417162861,415.5,415.9389905359968,2024-02-19 11:05:39,2024-02-21 06:00:00,2024-02-21 16:32:08,Wednesday,6
302,d,5,0,413.71226153865376,415.9389905359968,3.0859634179358864,0.041,0.10597288193906435,0.41403658206411365,0.5916156802737516,1.1526251442769295,416.5,417.0916156802738,2024-02-19 11:05:39,2024-02-22 06:00:00,2024-02-22 20:11:55,Thursday,6
302,b,6,0,413.71226153865376,417.0916156802738,4.227796683945883,0.082,0.05418100367207879,0.2722033160541173,0.4018632211172702,0.8102475408434663,417.49999999999994,417.9018632211172,2024-02-19 11:05:39,2024-02-23 05:59:59,2024-02-23 15:38:40,Friday,5
302,g,7,0,413.71226153865376,417.90186322111725,4.991836612603208,0.082,0.007973391485976236,0.0,0.23481962612527352,0.3247930176112498,417.9918366126032,418.2266562387285,2024-02-19 11:05:39,2024-02-23 17:48:14,2024-02-23 23:26:23,Friday,17
302,k,8,0,413.71226153865376,418.2266562387285,5.416755942949976,0.041,0.14909970422149774,2.083244057050024,0.05156807300194249,2.324911834273464,420.5,420.55156807300193,2024-02-19 11:05:39,2024-02-27 06:00:00,2024-02-27 07:14:15,Tuesday,6
302,i,9,0,413.71226153865376,420.55156807300193,0.6019901268542753,0.041,0.009422053852331202,0.0,0.3695123115956439,0.41993436544797513,420.6019901268543,420.97150243844993,2024-02-19 11:05:39,2024-02-27 08:26:51,2024-02-27 17:18:57,Tuesday,8
302,h,10,0,413.71226153865376,420.97150243844993,1.1834165545341193,0.082,0.12991411608419248,0.3165834454658807,0.09861795318431593,0.627115514734389,421.5,421.5986179531843,2024-02-19 11:05:39,2024-02-28 06:00:00,2024-02-28 08:22:00,Wednesday,6
303,j,1,0,413.83364467724584,413.83364467724584,0.8590487335380885,0.0,0.025404056292256963,0.0,0.025897890980115787,0.05130194727237275,413.8590487335381,413.8849466245182,2024-02-19 14:00:26,2024-02-19 14:37:01,2024-02-19 15:14:19,Monday,14
303,e,2,0,413.83364467724584,413.8849466245182,1.0388593963438097,0.041,0.11291277182561768,0.46114060365619025,0.08256333937069195,0.6976167148524999,414.5,414.58256333937067,2024-02-19 14:00:26,2024-02-20 06:00:00,2024-02-20 07:58:53,Tuesday,6
303,f,3,0,413.83364467724584,414.58256333937067,1.6869425589692923,0.082,0.022379219598599842,0.0,0.13783730753824755,0.24221652713684738,414.68694255896924,414.82477986650747,2024-02-19 14:00:26,2024-02-20 10:29:11,2024-02-20 13:47:40,Tuesday,10
303,c,4,0,413.83364467724584,414.8247798665075,1.9305061799804548,0.082,0.0237263134729402,0.0,0.034728183521599676,0.14045449699453988,414.93050617998045,414.9652343635021,2024-02-19 14:00:26,2024-02-20 16:19:55,2024-02-20 17:09:56,Tuesday,16
303,d,5,0,413.83364467724584,414.9652343635021,2.0944426641346467,0.082,0.047208300632581364,0.40555733586535325,0.0023084306604352076,0.5370740671583698,415.5,415.50230843066043,2024-02-19 14:00:26,2024-02-21 06:00:00,2024-02-21 06:03:19,Wednesday,6
303,b,6,0,413.83364467724584,415.50230843066043,2.663246843183572,0.041,0.11993841252312432,0.0,0.2374196738751004,0.39835808639822473,415.6632468431836,415.90066651705865,2024-02-19 14:00:26,2024-02-21 09:55:04,2024-02-21 15:36:57,Wednesday,9
303,g,7,0,413.83364467724584,415.90066651705865,3.7402267223222907,0.082,0.7575602052636433,0.0,0.4217918975860971,1.2613521028497403,416.7402267223223,417.1620186199084,2024-02-19 14:00:26,2024-02-22 11:45:55,2024-02-22 21:53:18,Thursday,11
303,k,8,0,413.83364467724584,417.1620186199084,4.270006929983765,0.041,0.06698831007535452,0.22999307001623492,0.1574868309699769,0.49546821106156635,417.5,417.65748683096996,2024-02-19 14:00:26,2024-02-23 06:00:00,2024-02-23 09:46:46,Friday,6
303,i,9,0,413.83364467724584,417.65748683096996,5.027851070158192,0.082,0.2883642391882329,2.472148929841808,0.10835402913452866,2.9508671981645698,420.5,420.60835402913455,2024-02-19 14:00:26,2024-02-27 06:00:00,2024-02-27 08:36:01,Tuesday,6
303,h,10,0,413.83364467724584,420.60835402913455,0.6606681337022451,0.041,0.011314104567679019,0.0,2.519619036200171,2.57193314076785,420.66066813370225,423.18028716990244,2024-02-19 14:00:26,2024-02-27 09:51:21,2024-02-29 22:19:36,Tuesday,9
304,j,1,0,415.03488561350593,415.03488561350593,2.054148775552733,0.0,0.019263162046778574,0.4458512244472672,0.16825556573478084,0.6333699522288266,415.5,415.6682555657348,2024-02-20 18:50:14,2024-02-21 06:00:00,2024-02-21 10:02:17,Wednesday,6
304,e,2,0,415.03488561350593,415.66825556573474,2.82508612136877,0.041,0.1158305556340445,0.0,0.02578380110918942,0.18261435674323392,415.82508612136877,415.85086992247795,2024-02-20 18:50:14,2024-02-21 13:48:07,2024-02-21 14:25:15,Wednesday,13
304,f,3,0,415.03488561350593,415.85086992247795,2.9660552831366545,0.082,0.033185360658698,0.0,0.007148286670077342,0.12233364732877534,415.96605528313665,415.97320356980674,2024-02-20 18:50:14,2024-02-21 17:11:07,2024-02-21 17:21:24,Wednesday,17
304,c,4,0,415.03488561350593,415.97320356980674,3.06837614280181,0.082,0.0131725729950804,0.43162385719818985,0.7357155170093912,1.2625119472026616,416.5,417.2357155170094,2024-02-20 18:50:14,2024-02-22 06:00:00,2024-02-22 23:39:25,Thursday,6
304,d,5,0,415.03488561350593,417.2357155170094,4.403485469574889,0.123,0.04476995256548409,0.09651453042511093,0.0982698762289249,0.36255435921951995,417.5,417.5982698762289,2024-02-20 18:50:14,2024-02-23 06:00:00,2024-02-23 08:21:30,Friday,6
304,b,6,0,415.03488561350593,417.5982698762289,4.719118658801108,0.041,0.07984878257216704,0.0,0.132934025485403,0.25378280805757003,417.7191186588011,417.8520526842865,2024-02-20 18:50:14,2024-02-23 11:15:31,2024-02-23 14:26:57,Friday,11
304,g,7,0,415.03488561350593,417.8520526842865,4.993469980107648,0.082,0.0594172958211311,0.0,0.10727910253146293,0.24869639835259405,417.9934699801076,418.100749082639,2024-02-20 18:50:14,2024-02-23 17:50:35,2024-02-23 20:25:04,Friday,17
304,k,8,0,415.03488561350593,418.1007490826391,5.153855358867929,0.0,0.0531062762288366,2.3461446411320708,0.034897610616629264,2.434148527977537,420.5,420.5348976106166,2024-02-20 18:50:14,2024-02-27 06:00:00,2024-02-27 06:50:15,Tuesday,6
304,i,9,0,415.03488561350593,420.5348976106166,0.578642846986611,0.041,0.00274523637002297,0.0,0.10388003382569379,0.14762527019571675,420.5786428469866,420.6825228808123,2024-02-20 18:50:14,2024-02-27 07:53:14,2024-02-27 10:22:49,Tuesday,7
304,h,10,0,415.03488561350593,420.6825228808123,0.8486666883077874,0.082,0.08414380749549676,0.0,0.5493003451899942,0.7154441526854909,420.8486666883078,421.39796703349776,2024-02-20 18:50:14,2024-02-27 14:22:04,2024-02-28 03:33:04,Tuesday,14
305,j,1,0,415.6615681729064,415.6615681729064,2.76389642289206,0.082,0.02032824998562241,0.0,0.012952969538405083,0.11528121952402749,415.763896422892,415.7768493924304,2024-02-21 09:52:39,2024-02-21 12:20:00,2024-02-21 12:38:39,Wednesday,12
305,e,2,0,415.6615681729064,415.77684939243045,2.8308620469138646,0.041,0.01301265448340139,0.0,0.15854201273831925,0.21255466722172064,415.83086204691386,415.9894040596522,2024-02-21 09:52:39,2024-02-21 13:56:26,2024-02-21 17:44:44,Wednesday,13
305,f,3,0,415.6615681729064,415.98940405965214,3.222505903171964,0.082,0.1511018435198329,0.27749409682803616,0.10437184558173192,0.614967785929601,416.5,416.60437184558174,2024-02-21 09:52:39,2024-02-22 06:00:00,2024-02-22 08:30:17,Thursday,6
305,c,4,0,415.6615681729064,416.60437184558174,3.7255523185236257,0.041,0.08018047294190678,0.0,0.3042571568973075,0.4254376298392143,416.7255523185236,417.02980947542096,2024-02-21 09:52:39,2024-02-22 11:24:47,2024-02-22 18:42:55,Thursday,11
305,d,5,0,415.6615681729064,417.02980947542096,4.0562490390492485,0.0,0.026439563628278928,0.4437509609507515,0.03625711106931016,0.5064476356483406,417.5,417.5362571110693,2024-02-21 09:52:39,2024-02-23 06:00:00,2024-02-23 06:52:12,Friday,6
305,b,6,0,415.6615681729064,417.5362571110693,4.800045219479443,0.082,0.1817881084101337,0.0,0.35942247118645887,0.6232105795965925,417.80004521947944,418.1594676906659,2024-02-21 09:52:39,2024-02-23 13:12:03,2024-02-23 21:49:38,Friday,13
305,g,7,0,415.6615681729064,418.1594676906659,5.211859670500928,0.041,0.011391979835030552,2.288140329499072,0.34213049857177097,2.6826628079058734,420.5,420.84213049857175,2024-02-21 09:52:39,2024-02-27 06:00:00,2024-02-27 14:12:40,Tuesday,6
305,k,8,0,415.6615681729064,420.8421304985718,1.0189759420617293,0.082,0.09484544348994967,0.48102405793827074,0.00014132764054438393,0.6580108290687648,421.5,421.50014132764056,2024-02-21 09:52:39,2024-02-28 06:00:00,2024-02-28 06:00:12,Wednesday,6
305,i,9,0,415.6615681729064,421.50014132764056,1.5640450418459864,0.041,0.022903714205441246,0.0,0.21117491415523712,0.27507862836067837,421.564045041846,421.77521995600125,2024-02-21 09:52:39,2024-02-28 07:32:13,2024-02-28 12:36:19,Wednesday,7
305,h,10,0,415.6615681729064,421.77521995600125,1.9534661541212586,0.123,0.05524619811999357,0.0,0.7046718519279583,0.8829180500479519,421.95346615412126,422.6581380060492,2024-02-21 09:52:39,2024-02-28 16:52:59,2024-02-29 09:47:43,Wednesday,16
306,j,1,0,415.8434292793015,415.8434292793015,3.004363786587362,0.082,0.07893450728586393,0.49563621341263797,0.022385097101197102,0.6789558177996989,416.5,416.5223850971012,2024-02-21 14:14:32,2024-02-22 06:00:00,2024-02-22 06:32:14,Thursday,6
306,e,2,0,415.8434292793015,416.5223850971012,3.7402278166573524,0.041,0.17684271955614128,0.0,0.05673262512910622,0.2745753446852475,416.74022781665735,416.79696044178644,2024-02-21 14:14:32,2024-02-22 11:45:55,2024-02-22 13:07:37,Thursday,11
306,f,3,0,415.8434292793015,416.7969604417865,3.9235834753083054,0.041,0.08562303352180929,0.0,0.2185025282045899,0.3451255617263992,416.9235834753083,417.1420860035129,2024-02-21 14:14:32,2024-02-22 16:09:57,2024-02-22 21:24:36,Thursday,16
306,c,4,0,415.8434292793015,417.1420860035129,4.279574445133335,0.041,0.09648844162044289,0.22042555486666515,0.32240411356695864,0.6803181100540667,417.5,417.82240411356696,2024-02-21 14:14:32,2024-02-23 06:00:00,2024-02-23 13:44:15,Friday,6
306,d,5,0,415.8434292793015,417.82240411356696,5.241939768299801,0.041,0.37853565473284917,2.258060231700199,0.27352091523160155,2.9511168016646496,420.5,420.7735209152316,2024-02-21 14:14:32,2024-02-27 06:00:00,2024-02-27 12:33:52,Tuesday,6
306,b,6,0,415.8434292793015,420.7735209152316,0.8469525653089818,0.041,0.03243165007738573,0.0,0.35284279854130574,0.42627444861869146,420.846952565309,421.1997953638503,2024-02-21 14:14:32,2024-02-27 14:19:36,2024-02-27 22:47:42,Tuesday,14
306,g,7,0,415.8434292793015,421.1997953638503,1.2601969065380558,0.041,0.019401542687792955,0.23980309346194417,0.9584977953617968,1.258702431511534,421.5,422.4584977953618,2024-02-21 14:14:32,2024-02-28 06:00:00,2024-02-29 05:00:14,Wednesday,6
306,k,8,0,415.8434292793015,422.45849779536184,2.813542068586969,0.041,0.3140442732251252,0.0,0.49296208887971316,0.8480063621048384,422.81354206858697,423.3065041574667,2024-02-21 14:14:32,2024-02-29 13:31:30,2024-03-01 01:21:21,Thursday,13
306,i,9,0,415.8434292793015,423.3065041574667,3.4583270091048917,0.082,0.06982285163822721,0.04167299089510834,0.1211456905476206,0.31464153308095616,423.5,423.6211456905476,2024-02-21 14:14:32,2024-03-01 06:00:00,2024-03-01 08:54:26,Friday,6
306,h,10,0,415.8434292793015,423.6211456905476,3.843199902330241,0.123,0.09905421178263583,0.0,0.8960009018813531,1.118055113663989,423.84319990233024,424.7392008042116,2024-02-21 14:14:32,2024-03-01 14:14:12,2024-03-02 11:44:26,Friday,14
307,j,1,0,418.9248656256834,418.9248656256834,6.038023542137864,0.082,0.031157916454436215,1.4619764578621357,0.019395558162396458,1.5945299324789683,420.5,420.5193955581624,2024-02-24 16:11:48,2024-02-27 06:00:00,2024-02-27 06:27:55,Tuesday,6
307,e,2,0,418.9248656256834,420.5193955581624,0.5815797436281969,0.041,0.02118418546581337,0.0,0.12798422439601753,0.19016840986183092,420.5815797436282,420.7095639680242,2024-02-24 16:11:48,2024-02-27 07:57:28,2024-02-27 11:01:46,Tuesday,7
307,f,3,0,418.9248656256834,420.7095639680242,0.7269338518387372,0.0,0.01736988381454475,0.0,0.039376205316038033,0.05674608913058278,420.72693385183874,420.7663100571548,2024-02-24 16:11:48,2024-02-27 11:26:47,2024-02-27 12:23:29,Tuesday,11
307,c,4,0,418.9248656256834,420.7663100571548,0.9202371788989581,0.082,0.07192712174416051,0.0,0.9421879960529851,1.0961151177971455,420.92023717889896,421.86242517495197,2024-02-24 16:11:48,2024-02-27 16:05:08,2024-02-28 14:41:53,Tuesday,16
307,d,5,0,418.9248656256834,421.8624251749519,1.9927850019449806,0.123,0.007359826993044358,0.0,0.010310577149635885,0.14067040414268023,421.9927850019449,422.0030955790946,2024-02-24 16:11:48,2024-02-28 17:49:36,2024-02-28 18:04:27,Wednesday,17
307,b,6,0,418.9248656256834,422.0030955790946,2.178636697531033,0.041,0.1345411184364806,0.32136330246896705,0.42880260489538097,0.9257070258008286,422.5,422.9288026048954,2024-02-24 16:11:48,2024-02-29 06:00:00,2024-02-29 16:17:28,Thursday,6
307,g,7,0,418.9248656256834,422.9288026048954,2.9360006336262927,0.0,0.0071980287308977394,0.0,0.39365093493861764,0.4008489636695154,422.9360006336263,423.3296515685649,2024-02-24 16:11:48,2024-02-29 16:27:50,2024-03-01 01:54:41,Thursday,16
307,k,8,0,418.9248656256834,423.3296515685649,3.5015396952260858,0.041,0.13088812666121794,0.0,0.0876718764774153,0.25956000313863326,423.5015396952261,423.5892115717035,2024-02-24 16:11:48,2024-03-01 06:02:13,2024-03-01 08:08:27,Friday,6
307,i,9,0,418.9248656256834,423.5892115717035,3.7894811043217373,0.041,0.1592695326181999,0.0,0.04951160304454175,0.24978113566274165,423.78948110432174,423.8389927073663,2024-02-24 16:11:48,2024-03-01 12:56:51,2024-03-01 14:08:08,Friday,12
307,h,10,0,418.9248656256834,423.83899270736623,4.116560905810047,0.082,0.1955681984438149,0.3834390941899528,0.7740213091406669,1.4350286017744347,424.5,425.27402130914066,2024-02-24 16:11:48,2024-03-02 06:00:00,2024-03-03 00:34:35,Saturday,6
308,j,1,0,424.7034969565617,424.7034969565617,4.812113256196085,0.082,0.026616299634350422,0.0,0.001077513604288429,0.10969381323863886,424.812113256196,424.8131907698003,2024-03-02 10:53:02,2024-03-02 13:29:26,2024-03-02 13:30:59,Saturday,13
308,e,2,0,424.7034969565617,424.81319076980037,5.38852498734542,0.041,0.5343342175450663,2.11147501265458,0.3166847404187472,3.0034939706183934,427.5,427.81668474041874,2024-03-02 10:53:02,2024-03-05 06:00:00,2024-03-05 13:36:01,Tuesday,6
308,f,3,0,424.7034969565617,427.81668474041874,0.8437681491900548,0.0,0.027083408771320334,0.0,0.08872136478823478,0.11580477355955511,427.84376814919005,427.9324895139783,2024-03-02 10:53:02,2024-03-05 14:15:01,2024-03-05 16:22:47,Tuesday,14
308,c,4,0,424.7034969565617,427.9324895139783,1.0419326840170697,0.041,0.06844317003877191,0.45806731598293027,0.5876351281244545,1.1551456141461567,428.5,429.0876351281245,2024-03-02 10:53:02,2024-03-06 06:00:00,2024-03-06 20:06:11,Wednesday,6
308,d,5,0,424.7034969565617,429.0876351281244,2.353237652496091,0.082,0.18360252437166893,0.14676234750390904,0.17507831139019325,0.5874431832657712,429.5,429.67507831139017,2024-03-02 10:53:02,2024-03-07 06:00:00,2024-03-07 10:12:06,Thursday,6
308,b,6,0,424.7034969565617,429.67507831139017,2.769935856403606,0.041,0.05385754501342828,0.0,0.21276967460131033,0.3076272196147386,429.7699358564036,429.9827055310049,2024-03-02 10:53:02,2024-03-07 12:28:42,2024-03-07 17:35:05,Thursday,12
308,g,7,0,424.7034969565617,429.9827055310049,3.13464542131004,0.123,0.028939890305107574,0.3653545786899599,0.49205863570506614,1.0093531047001336,430.49999999999994,430.992058635705,2024-03-02 10:53:02,2024-03-08 05:59:59,2024-03-08 17:48:33,Friday,5
308,k,8,0,424.7034969565617,430.99205863570506,4.343911017310688,0.082,0.2698523816056167,0.1560889826893117,0.031382617415388926,0.5393239817103174,431.5,431.5313826174154,2024-03-02 10:53:02,2024-03-09 06:00:00,2024-03-09 06:45:11,Saturday,6
308,i,9,0,424.7034969565617,431.5313826174154,4.63630175735085,0.082,0.022919139935458827,0.0,0.08466247969784595,0.18958161963330478,431.63630175735085,431.7209642370487,2024-03-02 10:53:02,2024-03-09 09:16:16,2024-03-09 11:18:11,Saturday,9
308,h,10,0,424.7034969565617,431.7209642370487,4.8545820877744745,0.0,0.13361785072577914,0.0,0.1348358898135021,0.2684537405392813,431.8545820877745,431.989417977588,2024-03-02 10:53:02,2024-03-09 14:30:35,2024-03-09 17:44:45,Saturday,14
309,j,1,0,427.1481747215624,427.1481747215624,0.3133454712278194,0.041,0.12417074966544416,0.18665452877218058,0.0327940472698755,0.38461932570750024,427.5,427.5327940472699,2024-03-04 21:33:22,2024-03-05 06:00:00,2024-03-05 06:47:13,Tuesday,6
309,e,2,0,427.1481747215624,427.5327940472699,0.632519623699352,0.082,0.01772557642948912,0.0,0.10559928261240213,0.20532485904189124,427.63251962369935,427.73811890631174,2024-03-04 21:33:22,2024-03-05 09:10:49,2024-03-05 11:42:53,Tuesday,9
309,f,3,0,427.1481747215624,427.73811890631174,0.9633285672043712,0.123,0.10220966089261384,0.0,0.27306466132209334,0.4982743222147072,427.96332856720437,428.2363932285265,2024-03-04 21:33:22,2024-03-05 17:07:11,2024-03-05 23:40:24,Tuesday,17
309,c,4,0,427.1481747215624,428.2363932285264,1.2927112669671033,0.041,0.015318038440704153,0.20728873303289674,2.003904139882758,2.267510911356359,428.5,430.50390413988276,2024-03-04 21:33:22,2024-03-06 06:00:00,2024-03-08 06:05:37,Wednesday,6
309,d,5,0,427.1481747215624,430.50390413988276,3.6297989987068036,0.082,0.043894858824060946,0.0,0.10492561488177103,0.23082047370583197,430.6297989987068,430.7347246135886,2024-03-04 21:33:22,2024-03-08 09:06:54,2024-03-08 11:38:00,Friday,9
309,b,6,0,427.1481747215624,430.7347246135886,3.9696571934402414,0.123,0.11193257985163818,0.0,0.1369655994524797,0.3718981793041179,430.9696571934402,431.10662279289267,2024-03-04 21:33:22,2024-03-08 17:16:18,2024-03-08 20:33:32,Friday,17
309,g,7,0,427.1481747215624,431.1066227928927,4.250345495648446,0.082,0.06172270275572783,0.2496545043515539,0.03196013438196992,0.4253373414892517,431.5,431.53196013438196,2024-03-04 21:33:22,2024-03-09 06:00:00,2024-03-09 06:46:01,Saturday,6
309,k,8,0,427.1481747215624,431.53196013438196,4.649549239300313,0.082,0.035589104918376364,0.0,0.26064998124844346,0.37823908616681984,431.6495492393003,431.91019922054875,2024-03-04 21:33:22,2024-03-09 09:35:21,2024-03-09 15:50:41,Saturday,9
309,i,9,0,427.1481747215624,431.9101992205488,5.0777282381806685,0.082,0.08552901763188164,2.4222717618193315,0.04689356845071294,2.6366943479019262,434.5,434.5468935684507,2024-03-04 21:33:22,2024-03-12 06:00:00,2024-03-12 07:07:31,Tuesday,6
309,h,10,0,427.1481747215624,434.54689356845074,0.6550276305694638,0.041,0.06713406211874093,0.0,0.4875680815267387,0.5957021436454797,434.65502763056946,435.1425957120962,2024-03-04 21:33:22,2024-03-12 09:43:14,2024-03-12 21:25:20,Tuesday,9
310,j,1,0,434.49783867331473,434.49783867331473,0.5980737353222025,0.082,0.018235062007493637,0.0,0.009440637289957586,0.10967569929745123,434.5980737353222,434.6075143726122,2024-03-12 05:56:53,2024-03-12 08:21:13,2024-03-12 08:34:49,Tuesday,8
310,e,2,0,434.49783867331473,434.6075143726122,0.8072626525194551,0.082,0.11774827990726616,0.0,0.00010563980342888588,0.19985391971069508,434.80726265251946,434.8073682923229,2024-03-12 05:56:53,2024-03-12 13:22:27,2024-03-12 13:22:36,Tuesday,13
310,f,3,0,434.49783867331473,434.80736829232285,0.956996406239341,0.082,0.06762811391648159,0.0,0.10326671165091564,0.25289482556739723,434.95699640623934,435.06026311789026,2024-03-12 05:56:53,2024-03-12 16:58:04,2024-03-12 19:26:46,Tuesday,16
310,c,4,0,434.49783867331473,435.06026311789026,1.6187671188858985,0.041,0.5175040009956549,0.0,0.5776325598677088,1.1361365608633638,435.6187671188859,436.1963996787536,2024-03-12 05:56:53,2024-03-13 08:51:01,2024-03-13 22:42:48,Wednesday,8
