caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
217,e,2,0,353.58220370001607,354.0005155471228,4.093319705338956,0.082,0.010804158216167238,0.4066802946610437,0.7253899212012215,1.2248743740784325,354.5,355.2253899212012,2023-12-21 07:58:22,2023-12-22 06:00:00,2023-12-22 23:24:33,Friday,6
217,f,3,0,353.58220370001607,355.2253899212012,5.362241667357921,0.082,0.054851746156704295,2.137758332642079,3.3639297457710424,5.6385398245698255,357.5,360.86392974577103,2023-12-21 07:58:22,2023-12-25 06:00:00,2023-12-28 14:44:03,Monday,6
217,b,4,0,353.58220370001607,360.86392974577103,4.029148735117985,0.082,0.08321898934694862,0.4708512648820147,3.470761097096892,4.106831351325855,361.5,364.9707610970969,2023-12-21 07:58:22,2023-12-29 06:00:00,2024-01-01 17:17:53,Friday,6
217,c,5,0,353.58220370001607,364.9707610970969,1.036300276551117,0.041,0.024539179454243568,0.4636997234488831,0.11197914591695628,0.6412180488200829,365.5,365.61197914591696,2023-12-21 07:58:22,2024-01-02 06:00:00,2024-01-02 08:41:14,Tuesday,6
218,d,1,0,355.1682428726147,355.1682428726147,5.272740532039506,0.041,0.06349765942477885,2.2272594679604936,0.3085636682305239,2.6403207956157964,357.5,357.80856366823053,2023-12-22 22:02:16,2023-12-25 06:00:00,2023-12-25 13:24:19,Monday,6
218,e,2,0,355.1682428726147,357.80856366823053,0.9983649508554322,0.082,0.10780128262489053,0.0,0.32691082478690475,0.5167121074117953,357.99836495085543,358.32527577564235,2023-12-22 22:02:16,2023-12-25 17:57:38,2023-12-26 01:48:23,Monday,17
218,f,3,0,355.1682428726147,358.32527577564235,1.8090299357188542,0.041,0.44275416007649515,0.0,2.206425479574589,2.6901796396510838,358.80902993571885,361.01545541529345,2023-12-22 22:02:16,2023-12-26 13:25:00,2023-12-28 18:22:15,Tuesday,13
218,b,4,0,355.1682428726147,361.01545541529345,4.087456926154175,0.0,0.07200151086074934,0.4125430738458249,0.6177515153117513,1.1022961000183256,361.5,362.11775151531174,2023-12-22 22:02:16,2023-12-29 06:00:00,2023-12-29 20:49:33,Friday,6
218,c,5,0,355.1682428726147,362.1177515153118,5.259276393130563,0.041,0.10052487781875713,2.2407236068694374,1.091879399892029,3.4741278845802235,364.5,365.59187939989204,2023-12-22 22:02:16,2024-01-01 06:00:00,2024-01-02 08:12:18,Monday,6
219,d,1,0,356.3464295334848,356.3464295334848,6.446006589446824,0.082,0.017577055962022758,1.0539934105531756,0.7042029420221722,1.8577734085373705,357.5,358.20420294202216,2023-12-24 02:18:51,2023-12-25 06:00:00,2023-12-25 22:54:03,Monday,6
219,e,2,0,356.3464295334848,358.20420294202216,1.3524275440450424,0.041,0.10722460202287623,0.1475724559549576,1.7731353602926463,2.0689324182704802,358.5,360.27313536029266,2023-12-24 02:18:51,2023-12-26 06:00:00,2023-12-28 00:33:18,Tuesday,6
219,f,3,0,356.3464295334848,360.27313536029266,3.6297634219459383,0.041,0.315628061653261,0.0,2.844751979718334,3.201380041371595,360.62976342194594,363.4745154016643,2023-12-24 02:18:51,2023-12-28 09:06:51,2023-12-31 05:23:18,Thursday,9
219,b,4,0,356.3464295334848,363.47451540166423,6.655126225790639,0.123,0.057610824126402366,0.8448737742093613,0.781772866959441,1.8072574652952047,364.5,365.28177286695944,2023-12-24 02:18:51,2024-01-01 06:00:00,2024-01-02 00:45:45,Monday,6
219,c,5,0,356.3464295334848,365.28177286695944,1.3515479972326716,0.041,0.028775130273245342,0.1484520027673284,1.5628107949745256,1.7810379280150994,365.5,367.06281079497455,2023-12-24 02:18:51,2024-01-02 06:00:00,2024-01-03 19:30:26,Tuesday,6
220,d,1,0,356.8912214473431,356.8912214473431,6.96542960142375,0.041,0.03320815408064521,0.5345703985762498,0.01563964464009709,0.624418197296992,357.5,357.5156396446401,2023-12-24 15:23:21,2023-12-25 06:00:00,2023-12-25 06:22:31,Monday,6
220,e,2,0,356.8912214473431,357.51563964464015,0.5906803734033019,0.041,0.034040728763159986,0.0,0.9398209395286881,1.014861668291848,357.5906803734033,358.530501312932,2023-12-24 15:23:21,2023-12-25 08:10:34,2023-12-26 06:43:55,Monday,8
220,f,3,0,356.8912214473431,358.530501312932,1.7492407542196133,0.041,0.17773944128757735,0.0,0.9535965921807984,1.1723360334683757,358.7492407542196,359.70283734640043,2023-12-24 15:23:21,2023-12-26 11:58:54,2023-12-27 10:52:05,Tuesday,11
220,b,4,0,356.8912214473431,359.7028373464004,2.88930488858864,0.082,0.10446754218825603,0.0,0.3033078024545665,0.4897753446428226,359.88930488858864,360.1926126910432,2023-12-24 15:23:21,2023-12-27 15:20:35,2023-12-27 22:37:21,Wednesday,15
220,c,5,0,356.8912214473431,360.1926126910432,3.246656416382905,0.041,0.013043725339695757,0.2533435836170952,4.5382569238035675,4.845644232760359,360.5,365.03825692380354,2023-12-24 15:23:21,2023-12-28 06:00:00,2024-01-01 18:55:05,Thursday,6
221,d,1,0,356.92348652228003,356.92348652228003,0.06758372333473517,0.041,0.10309720105472836,0.43241627666526483,0.2297031698777722,0.8062166475977653,357.5,357.7297031698778,2023-12-24 16:09:49,2023-12-25 06:00:00,2023-12-25 11:30:46,Monday,6
221,e,2,0,356.92348652228003,357.7297031698778,0.7985695401305293,0.041,0.02786637025277407,0.0,1.031541205525,1.100407575777774,357.79856954013053,358.83011074565553,2023-12-24 16:09:49,2023-12-25 13:09:56,2023-12-26 13:55:21,Monday,13
221,f,3,0,356.92348652228003,358.83011074565553,1.9347171035286692,0.082,0.022606357873116913,0.0,1.0448491098339636,1.1494554677070805,358.93471710352867,359.97956621336266,2023-12-24 16:09:49,2023-12-26 16:25:59,2023-12-27 17:30:34,Tuesday,16
221,b,4,0,356.92348652228003,359.9795662133626,3.293871616558306,0.082,0.23230540319567622,0.20612838344169404,3.4055232615492943,3.925957048186665,360.49999999999994,363.90552326154926,2023-12-24 16:09:49,2023-12-28 05:59:59,2023-12-31 15:43:57,Thursday,5
221,c,5,0,356.92348652228003,363.90552326154926,0.19949224717510106,0.082,0.21196898562582575,0.30050775282489894,2.5382605946387384,3.1327373330894632,364.5,367.03826059463876,2023-12-24 16:09:49,2024-01-01 06:00:00,2024-01-03 18:55:05,Monday,6
222,d,1,0,356.94792998061064,356.94792998061064,0.22744424675261143,0.041,0.23851426614197965,0.27255575324738857,0.5428838358050261,1.0949538551943943,357.5,358.042883835805,2023-12-24 16:45:01,2023-12-25 06:00:00,2023-12-25 19:01:45,Monday,6
222,e,2,0,356.94792998061064,358.042883835805,1.173757646234833,0.0,0.13087381042983645,0.3262423537651671,0.8912167084136287,1.348332872608632,358.5,359.39121670841365,2023-12-24 16:45:01,2023-12-26 06:00:00,2023-12-27 03:23:21,Tuesday,6
222,f,3,0,356.94792998061064,359.39121670841365,2.6016645287766096,0.082,0.1284478203629772,0.0,2.0773538098868203,2.2878016302497977,359.6016645287766,361.6790183386634,2023-12-24 16:45:01,2023-12-27 08:26:23,2023-12-29 10:17:47,Wednesday,8
222,b,4,0,356.94792998061064,361.67901833866347,4.890131198711515,0.0,0.21111286004802912,0.0,1.2531623931322382,1.4642752531802674,361.8901311987115,363.14329359184376,2023-12-24 16:45:01,2023-12-29 15:21:47,2023-12-30 21:26:20,Friday,15
222,c,5,0,356.94792998061064,363.14329359184376,6.304704210613011,0.082,0.0794106187692352,1.1952957893869893,3.982411898022958,5.3391183061791825,364.5,368.482411898023,2023-12-24 16:45:01,2024-01-01 06:00:00,2024-01-05 05:34:40,Monday,6
223,d,1,0,358.111988355992,358.111988355992,1.3978685355010612,0.123,0.1628801795090226,0.10213146449893884,0.06234529159840973,0.45035693560637113,358.5,358.56234529159843,2023-12-25 20:41:15,2023-12-26 06:00:00,2023-12-26 07:29:46,Tuesday,6
223,e,2,0,358.111988355992,358.5623452915984,1.580690017109248,0.0,0.01834472551086196,0.0,1.4078203719597324,1.4261650974705944,358.58069001710925,359.988510389069,2023-12-25 20:41:15,2023-12-26 07:56:11,2023-12-27 17:43:27,Tuesday,7
223,f,3,0,358.111988355992,359.98851038906895,3.0920225690906022,0.082,0.021512180021673658,0.40797743090939775,3.3486633032818087,3.86015291421288,360.5,363.8486633032818,2023-12-25 20:41:15,2023-12-28 06:00:00,2023-12-31 14:22:04,Thursday,6
223,b,4,0,358.111988355992,363.84866330328185,0.025395873786408174,0.041,0.1357325705045305,0.4746041262135918,0.010577672835620914,0.6619143695537433,364.5,364.5105776728356,2023-12-25 20:41:15,2024-01-01 06:00:00,2024-01-01 06:15:13,Monday,6
223,c,5,0,358.111988355992,364.5105776728356,0.6073549858053298,0.041,0.05577731296973857,0.0,6.23754489565159,6.334322208621328,364.60735498580533,370.8448998814569,2023-12-25 20:41:15,2024-01-01 08:34:35,2024-01-07 14:16:39,Monday,8
224,d,1,0,358.4820363049895,358.4820363049895,1.6762543256818958,0.082,0.11221802069238923,0.0,1.3763592021571658,1.570577222849555,358.6762543256819,360.05261352783907,2023-12-26 05:34:07,2023-12-26 10:13:48,2023-12-27 19:15:45,Tuesday,10
224,e,2,0,358.4820363049895,360.05261352783907,3.14768525168779,0.041,0.054071723848717494,0.3523147483122102,1.2597363126555343,1.707122784816462,360.5,361.75973631265555,2023-12-26 05:34:07,2023-12-28 06:00:00,2023-12-29 12:14:01,Thursday,6
224,f,3,0,358.4820363049895,361.75973631265555,4.795227096469262,0.0,0.03549078381373902,0.0,0.3663301628335339,0.40182094664727297,361.79522709646926,362.1615572593028,2023-12-26 05:34:07,2023-12-29 13:05:07,2023-12-29 21:52:38,Friday,13
224,b,4,0,358.4820363049895,362.1615572593028,5.212780513489292,0.041,0.010223254186461812,2.2872194865107076,1.323581118633311,3.6620238593304806,364.5,365.8235811186333,2023-12-26 05:34:07,2024-01-01 06:00:00,2024-01-02 13:45:57,Monday,6
224,c,5,0,358.4820363049895,365.8235811186333,2.0832879513150147,0.041,0.2187068326817168,0.41671204868498535,2.9635702755187103,3.6399891568854126,366.5,369.4635702755187,2023-12-26 05:34:07,2024-01-03 06:00:00,2024-01-06 05:07:32,Wednesday,6
225,d,1,0,359.54834556175837,359.54834556175837,2.7198719319404745,0.041,0.13052637018212185,0.0,0.01980367467650546,0.1913300448586273,359.7198719319405,359.73967560661697,2023-12-27 07:09:37,2023-12-27 11:16:36,2023-12-27 11:45:07,Wednesday,11
225,e,2,0,359.54834556175837,359.73967560661697,2.8818526646950886,0.123,0.019177058078130117,0.0,3.742147312679815,3.884324370757945,359.8818526646951,363.6239999773749,2023-12-27 07:09:37,2023-12-27 15:09:52,2023-12-31 08:58:33,Wednesday,15
225,f,3,0,359.54834556175837,363.6239999773749,6.781352664945075,0.123,0.03435268757017537,0.718647335054925,0.6433062519560303,1.5193062745811305,364.5,365.143306251956,2023-12-27 07:09:37,2024-01-01 06:00:00,2024-01-01 21:26:21,Monday,6
225,b,4,0,359.54834556175837,365.14330625195606,1.2991774879071158,0.082,0.07387123595107203,0.20082251209288415,1.2425147310043052,1.5992084790482615,365.5,366.7425147310043,2023-12-27 07:09:37,2024-01-02 06:00:00,2024-01-03 11:49:13,Tuesday,6
225,c,5,0,359.54834556175837,366.74251473100435,2.8307143024383095,0.041,0.04719957143397164,0.0,0.46626937833718335,0.554468949771155,366.8307143024383,367.2969836807755,2023-12-27 07:09:37,2024-01-03 13:56:13,2024-01-04 01:07:39,Wednesday,13
226,d,1,0,359.8573895784778,359.8573895784778,3.0341839091403244,0.082,0.0947943306624986,0.46581609085967557,0.0195466595947687,0.6621570811169428,360.5,360.51954665959477,2023-12-27 14:34:38,2023-12-28 06:00:00,2023-12-28 06:28:08,Thursday,6
226,e,2,0,359.8573895784778,360.51954665959477,3.7258739188923755,0.041,0.16532725929762448,0.0,0.07340596884471783,0.2797332281423423,360.7258739188924,360.7992798877371,2023-12-27 14:34:38,2023-12-28 11:25:15,2023-12-28 13:10:57,Thursday,11
226,f,3,0,359.8573895784778,360.7992798877371,4.018199148289682,0.041,0.17791926055260285,0.48180085171031806,0.9955479431249206,1.6962680553878415,361.5,362.4955479431249,2023-12-27 14:34:38,2023-12-29 06:00:00,2023-12-30 05:53:35,Friday,6
226,b,4,0,359.8573895784778,362.49554794312496,5.646929676268883,0.0,0.1513817331439049,1.8530703237311172,0.6850411101908701,2.6894931670658924,364.5,365.18504111019087,2023-12-27 14:34:38,2024-01-01 06:00:00,2024-01-01 22:26:27,Monday,6
226,c,5,0,359.8573895784778,365.18504111019087,1.2422511069945017,0.041,0.016209996803651993,0.2577488930054983,2.3154215622350747,2.630380452044225,365.5,367.8154215622351,2023-12-27 14:34:38,2024-01-02 06:00:00,2024-01-04 13:34:12,Tuesday,6
227,d,1,0,361.71960764104256,361.71960764104256,4.816098487312104,0.082,0.01449084626953774,0.0,0.0837737589921909,0.18026460526172866,361.8160984873121,361.8998722463043,2023-12-29 11:16:14,2023-12-29 13:35:10,2023-12-29 15:35:48,Friday,13
227,e,2,0,361.71960764104256,361.8998722463043,5.16902753804078,0.123,0.1461552917364666,2.3309724619592203,0.346243466119589,2.946371219815276,364.5,364.8462434661196,2023-12-29 11:16:14,2024-01-01 06:00:00,2024-01-01 14:18:35,Monday,6
227,f,3,0,361.71960764104256,364.8462434661196,0.9281005623159899,0.041,0.04085709619643267,0.0,1.3668179162958345,1.4486750124922672,364.928100562316,366.2949184786118,2023-12-29 11:16:14,2024-01-01 16:16:27,2024-01-03 01:04:40,Monday,16
227,b,4,0,361.71960764104256,366.29491847861186,2.3576624859751973,0.041,0.02174400736331679,0.14233751402480266,0.9474378316301003,1.1525193530182198,366.5,367.4474378316301,2023-12-29 11:16:14,2024-01-03 06:00:00,2024-01-04 04:44:18,Wednesday,6
227,c,5,0,361.71960764104256,367.44743783163005,3.56030195507185,0.0,0.11286412344176824,0.0,2.208538284513616,2.3214024079553846,367.56030195507185,369.7688402395855,2023-12-29 11:16:14,2024-01-04 07:26:50,2024-01-06 12:27:07,Thursday,7
228,d,1,0,362.2546224739621,362.2546224739621,5.338411824948878,0.082,0.0017893509867553106,2.161588175051122,0.4708258998015929,2.71620342583947,364.5,364.9708258998016,2023-12-30 00:06:39,2024-01-01 06:00:00,2024-01-01 17:17:59,Monday,6
228,e,2,0,362.2546224739621,364.9708258998016,1.4160717644336387,0.041,0.40424586463207074,0.08392823556636131,0.8607263253193893,1.3899004255178213,365.5,366.3607263253194,2023-12-30 00:06:39,2024-01-02 06:00:00,2024-01-03 02:39:26,Tuesday,6
228,f,3,0,362.2546224739621,366.3607263253194,2.458544414474261,0.082,0.015818089154910963,0.041455585525739025,1.9063144641380105,2.0455881388186605,366.5,368.406314464138,2023-12-30 00:06:39,2024-01-03 06:00:00,2024-01-05 03:45:05,Wednesday,6
228,b,4,0,362.2546224739621,368.40631446413806,4.581671167274976,0.041,0.13435670313693762,0.0,8.537385319266741,8.71274202240368,368.581671167275,377.1190564865417,2023-12-30 00:06:39,2024-01-05 07:57:36,2024-01-13 20:51:26,Friday,7
228,c,5,0,362.2546224739621,377.11905648654175,6.353201899219073,0.082,0.15214541267731063,1.1467981007809271,1.3237195586067423,2.70466307206498,378.5,379.82371955860674,2023-12-30 00:06:39,2024-01-15 06:00:00,2024-01-16 13:46:09,Monday,6
229,d,1,0,362.3605647777036,362.3605647777036,5.688286023280568,0.041,0.28672124557699136,1.8117139767194317,0.1651987672943822,2.304633989590805,364.5,364.6651987672944,2023-12-30 02:39:12,2024-01-01 06:00:00,2024-01-01 09:57:53,Monday,6
229,e,2,0,362.3605647777036,364.6651987672944,0.7811257872043029,0.082,0.03392701990992468,0.0,1.3575379574835984,1.4734649773935231,364.7811257872043,366.1386637446879,2023-12-30 02:39:12,2024-01-01 12:44:49,2024-01-02 21:19:40,Monday,12
229,f,3,0,362.3605647777036,366.1386637446879,2.3793547395037535,0.041,0.19969099481582703,0.12064526049624646,0.5774648008927113,0.9388010562047848,366.5,367.0774648008927,2023-12-30 02:39:12,2024-01-03 06:00:00,2024-01-03 19:51:32,Wednesday,6
229,b,4,0,362.3605647777036,367.0774648008927,3.16341584913863,0.082,0.003951048245909408,0.33658415086136984,2.265386364299281,2.68792156340656,367.5,369.7653863642993,2023-12-30 02:39:12,2024-01-04 06:00:00,2024-01-06 12:22:09,Thursday,6
229,c,5,0,362.3605647777036,369.7653863642993,5.961300073211987,0.082,0.11391370891272044,1.5386999267880128,0.2772661513773258,2.011879787078059,371.5,371.7772661513773,2023-12-30 02:39:12,2024-01-08 06:00:00,2024-01-08 12:39:15,Monday,6
230,d,1,0,362.37107972384973,362.37107972384973,5.513451046756188,0.082,0.06037132290647843,1.9865489532438119,0.1866488772401401,2.31556915339043,364.5,364.68664887724015,2023-12-30 02:54:21,2024-01-01 06:00:00,2024-01-01 10:28:46,Monday,6
230,e,2,0,362.37107972384973,364.68664887724015,0.8052129093895815,0.0,0.11856403214944265,0.0,0.6542565043955505,0.7728205365449932,364.8052129093896,365.45946941378514,2023-12-30 02:54:21,2024-01-01 13:19:30,2024-01-02 05:01:38,Monday,13
230,f,3,0,362.37107972384973,365.45946941378514,1.5337176193436335,0.041,0.033248205558485164,0.0,0.48807150405674066,0.5623197096152258,365.53371761934363,366.02178912340037,2023-12-30 02:54:21,2024-01-02 06:48:33,2024-01-02 18:31:22,Tuesday,6
230,b,4,0,362.37107972384973,366.02178912340037,2.0694832071743576,0.041,0.006694083774006647,0.43051679282564237,2.42466521095849,2.902876087558139,366.5,368.9246652109585,2023-12-30 02:54:21,2024-01-03 06:00:00,2024-01-05 16:11:31,Wednesday,6
230,c,5,0,362.37107972384973,368.9246652109585,4.988991647843704,0.041,0.023326436885189338,0.0,1.2453975713477297,1.309724008232919,368.9889916478437,370.2343892191914,2023-12-30 02:54:21,2024-01-05 17:44:08,2024-01-06 23:37:31,Friday,17
231,d,1,0,362.5351570676002,362.5351570676002,5.652434499750484,0.041,0.07627743215028727,1.847565500249516,1.357027358024814,3.3218702904246173,364.5,365.8570273580248,2023-12-30 06:50:37,2024-01-01 06:00:00,2024-01-02 14:34:07,Monday,6
231,e,2,0,362.5351570676002,365.8570273580248,1.9544688709621028,0.082,0.01544151293725443,0.0,2.7191908006620378,2.816632313599292,365.95446887096205,368.6736596716241,2023-12-30 06:50:37,2024-01-02 16:54:26,2024-01-05 10:10:04,Tuesday,16
231,f,3,0,362.5351570676002,368.67365967162414,4.764209154965954,0.041,0.04954948334179094,0.0,0.6127462216867963,0.7032957050285872,368.7642091549659,369.3769553766527,2023-12-30 06:50:37,2024-01-05 12:20:27,2024-01-06 03:02:48,Friday,12
231,b,4,0,362.5351570676002,369.37695537665275,5.475089052874921,0.0,0.09813367622216174,2.024910947125079,2.7862404511883034,4.9092850745355445,371.5,374.2862404511883,2023-12-30 06:50:37,2024-01-08 06:00:00,2024-01-11 00:52:11,Monday,6
231,c,5,0,362.5351570676002,374.2862404511883,3.5233378642242883,0.123,0.11409741303597305,0.0,0.8697852950298185,1.1068827080657915,374.52333786422423,375.39312315925406,2023-12-30 06:50:37,2024-01-11 06:33:36,2024-01-12 03:26:05,Thursday,6
232,d,1,0,363.7893825340613,363.7893825340613,0.10246062770380604,0.082,0.23107809364249207,0.39753937229619396,0.03842411968068379,0.7490415856193698,364.5,364.53842411968066,2023-12-31 12:56:42,2024-01-01 06:00:00,2024-01-01 06:55:19,Monday,6
232,e,2,0,363.7893825340613,364.53842411968066,0.632466088357944,0.082,0.012041968677297505,0.0,1.8798597756698006,1.973901744347098,364.63246608835794,366.51232586402773,2023-12-31 12:56:42,2024-01-01 09:10:45,2024-01-03 06:17:44,Monday,9
232,f,3,0,363.7893825340613,366.51232586402773,2.557887650328837,0.041,0.0045617863011049855,0.0,0.45898514883786673,0.5045469351389718,366.55788765032884,367.0168727991667,2023-12-31 12:56:42,2024-01-03 07:23:21,2024-01-03 18:24:17,Wednesday,7
232,b,4,0,363.7893825340613,367.0168727991667,3.1517252015473787,0.082,0.05285240238066127,0.3482747984526213,3.447602264919788,3.9307294657530707,367.5,370.9476022649198,2023-12-31 12:56:42,2024-01-04 06:00:00,2024-01-07 16:44:32,Thursday,6
232,c,5,0,363.7893825340613,370.9476022649198,0.023259242177800843,0.0,0.07565697725800315,0.47674075782219916,0.6923173194797329,1.244715054559935,371.5,372.19231731947974,2023-12-31 12:56:42,2024-01-08 06:00:00,2024-01-08 22:36:56,Monday,6
233,d,1,0,363.99551506422205,363.99551506422205,0.6224292660370452,0.123,0.5039142018150147,0.0,0.049033128084526166,0.6759473298995409,364.62242926603705,364.6714623941216,2023-12-31 17:53:32,2024-01-01 08:56:17,2024-01-01 10:06:54,Monday,8
233,e,2,0,363.99551506422205,364.6714623941216,0.7227959736343905,0.041,0.01033357951278667,0.0,1.1189549311996716,1.1702885107124583,364.7227959736344,365.84175090483404,2023-12-31 17:53:32,2024-01-01 11:20:49,2024-01-02 14:12:07,Monday,11
233,f,3,0,363.99551506422205,365.84175090483404,2.0729346015338592,0.041,0.19018369669981522,0.4270653984661408,3.3597143082696137,4.017963403435569,366.5,369.8597143082696,2023-12-31 17:53:32,2024-01-03 06:00:00,2024-01-06 14:37:59,Wednesday,6
233,b,4,0,363.99551506422205,369.8597143082696,6.176338258472697,0.082,0.23462395020310392,1.323661741527303,0.2547107754950413,1.8949964672254482,371.5,371.754710775495,2023-12-31 17:53:32,2024-01-08 06:00:00,2024-01-08 12:06:47,Monday,6
233,c,5,0,363.99551506422205,371.754710775495,0.880182804813785,0.082,0.04347202931878455,0.0,1.2436788512280648,1.3691508805468493,371.8801828048138,373.12386165604187,2023-12-31 17:53:32,2024-01-08 15:07:27,2024-01-09 20:58:21,Monday,15
234,d,1,0,364.429974127073,364.429974127073,0.7053184315711292,0.082,0.193344304498123,0.0,0.28200557653743996,0.557349881035563,364.70531843157113,364.98732400810854,2024-01-01 04:19:09,2024-01-01 10:55:39,2024-01-01 17:41:44,Monday,10
234,e,2,0,364.429974127073,364.9873240081086,1.0460279341347132,0.041,0.01770392602609519,0.4539720658652868,1.1439226004130396,1.6565985923044217,365.5,366.643922600413,2024-01-01 04:19:09,2024-01-02 06:00:00,2024-01-03 09:27:14,Tuesday,6
234,f,3,0,364.429974127073,366.643922600413,2.9271167436205587,0.0,0.2831941432075326,0.0,0.5745382950728747,0.8577324382804072,366.92711674362056,367.50165503869346,2024-01-01 04:19:09,2024-01-03 16:15:02,2024-01-04 06:02:22,Wednesday,16
234,b,4,0,364.429974127073,367.5016550386934,3.580114284402157,0.041,0.03745924570874351,0.0,1.1021713605633432,1.1806306062720866,367.58011428440216,368.6822856449655,2024-01-01 04:19:09,2024-01-04 07:55:21,2024-01-05 10:22:29,Thursday,7
234,c,5,0,364.429974127073,368.6822856449655,4.777018780898629,0.082,0.012733135933126197,0.0,2.714988003869491,2.809721139802617,368.7770187808986,371.4920067847681,2024-01-01 04:19:09,2024-01-05 12:38:54,2024-01-08 05:48:29,Friday,12
235,d,1,0,366.84030179020425,366.84030179020425,2.9215382786256328,0.0,0.08123648842140475,0.0,0.1565451253562996,0.23778161377770435,366.92153827862563,367.0780834039819,2024-01-03 14:10:02,2024-01-03 16:07:00,2024-01-03 19:52:26,Wednesday,16
235,e,2,0,366.84030179020425,367.07808340398196,3.2139447102005647,0.041,0.09486130621860522,0.2860552897994353,1.005820309545833,1.4277369055638736,367.5,368.5058203095458,2024-01-03 14:10:02,2024-01-04 06:00:00,2024-01-05 06:08:22,Thursday,6
235,f,3,0,366.84030179020425,368.5058203095458,4.682733865847069,0.082,0.09491355630128423,0.0,0.3399562922072991,0.5168698485085834,368.68273386584707,369.0226901580544,2024-01-03 14:10:02,2024-01-05 10:23:08,2024-01-05 18:32:40,Friday,10
235,b,4,0,366.84030179020425,369.0226901580544,5.027439657244429,0.0,0.004749499190050862,2.472560342755571,2.4945928726895827,4.971902714635204,371.5,373.99459287268957,2024-01-03 14:10:02,2024-01-08 06:00:00,2024-01-10 17:52:12,Monday,6
235,c,5,0,366.84030179020425,373.99459287268957,3.065138363438166,0.0,0.07054549074861861,0.4348616365618341,0.13697635897393867,0.6423834862843913,374.5,374.6369763589739,2024-01-03 14:10:02,2024-01-11 06:00:00,2024-01-11 09:17:14,Thursday,6
236,d,1,0,368.70581088149487,368.70581088149487,4.84077891916462,0.041,0.09396803766975215,0.0,0.3034602014030561,0.43842823907280826,368.8407789191646,369.1442391205677,2024-01-05 10:56:22,2024-01-05 14:10:43,2024-01-05 21:27:42,Friday,14
236,e,2,0,368.70581088149487,369.1442391205677,5.493068215100038,0.041,0.3078290945323221,2.0069317848999617,0.2566314134140291,2.6123922928463132,371.5,371.756631413414,2024-01-05 10:56:22,2024-01-08 06:00:00,2024-01-08 12:09:32,Monday,6
236,f,3,0,368.70581088149487,371.756631413414,0.8093371805126139,0.041,0.011705767098582091,0.0,0.5348551228387654,0.5875608899373475,371.8093371805126,372.3441923033514,2024-01-05 10:56:22,2024-01-08 13:25:26,2024-01-09 02:15:38,Monday,13
236,b,4,0,368.70581088149487,372.34419230335135,1.6438402411681068,0.123,0.1766479378167658,0.0,0.7454583880874269,1.0451063259041926,372.6438402411681,373.3892986292555,2024-01-05 10:56:22,2024-01-09 09:27:07,2024-01-10 03:20:35,Tuesday,9
236,c,5,0,368.70581088149487,373.38929862925556,2.7408890125237235,0.082,0.26959038326815876,0.0,3.0636133535062746,3.4152037367744335,373.7408890125237,376.80450236603,2024-01-05 10:56:22,2024-01-10 11:46:52,2024-01-13 13:18:29,Wednesday,11
237,d,1,0,369.13203693103196,369.13203693103196,5.1875146882952095,0.041,0.01447775726327015,2.3124853117047905,0.002871762623720012,2.3708348315917807,371.5,371.5028717626237,2024-01-05 21:10:07,2024-01-08 06:00:00,2024-01-08 06:04:08,Monday,6
237,e,2,0,369.13203693103196,371.5028717626237,0.5482043491524564,0.041,0.004332586528707163,0.0,0.7175810649451617,0.7629136514738689,371.54820434915246,372.2657854140976,2024-01-05 21:10:07,2024-01-08 07:09:24,2024-01-09 00:22:43,Monday,7
237,f,3,0,369.13203693103196,372.2657854140976,1.5093207118770806,0.041,0.20253529777946178,0.0,0.15763375752577785,0.4011690553052396,372.509320711877,372.6669544694028,2024-01-05 21:10:07,2024-01-09 06:13:25,2024-01-09 10:00:24,Tuesday,6
237,b,4,0,369.13203693103196,372.6669544694028,1.8152864924547316,0.123,0.02533202305193108,0.0,0.3358884323527068,0.4842204554046379,372.81528649245473,373.15117492480744,2024-01-05 21:10:07,2024-01-09 13:34:00,2024-01-09 21:37:41,Tuesday,13
237,c,5,0,369.13203693103196,373.15117492480744,2.2879276580732153,0.041,0.09575273326579505,0.2120723419267847,1.5253832732991888,1.8742083484917686,373.5,375.0253832732992,2024-01-05 21:10:07,2024-01-10 06:00:00,2024-01-11 18:36:33,Wednesday,6
238,d,1,0,369.4299727904935,369.4299727904935,5.606243778407304,0.041,0.13527098791382164,1.893756221592696,0.04671994485715601,2.1167471543636736,371.5,371.54671994485716,2024-01-06 04:19:09,2024-01-08 06:00:00,2024-01-08 07:07:16,Monday,6
238,e,2,0,369.4299727904935,371.54671994485716,0.5593499832384055,0.0,0.01263003838123133,0.0,0.016456288035321117,0.029086326416552448,371.5593499832384,371.57580627127373,2024-01-06 04:19:09,2024-01-08 07:25:27,2024-01-08 07:49:09,Monday,7
238,f,3,0,369.4299727904935,371.57580627127373,0.6931739511571209,0.082,0.03536767988340019,0.0,1.3720267009867528,1.489394380870153,371.6931739511571,373.06520065214386,2024-01-06 04:19:09,2024-01-08 10:38:10,2024-01-09 19:33:53,Monday,10
