caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
233,e,2,0,378.17054553310237,379.6077276461518,1.7593953246210958,0.082,0.06966767846934407,0.0,0.07057917900668725,0.22224685747603135,379.7593953246211,379.8299745036278,2024-01-14 22:05:35,2024-01-16 12:13:31,2024-01-16 13:55:09,Tuesday,12
233,f,3,0,378.17054553310237,379.8299745036278,2.0534607472778816,0.082,0.141486243650106,0.44653925272211836,0.7990159822759588,1.4690414786481831,380.5,381.29901598227593,2024-01-14 22:05:35,2024-01-17 06:00:00,2024-01-18 01:10:34,Wednesday,6
233,b,4,0,378.17054553310237,381.299015982276,3.3965041109224785,0.082,0.015488128646473845,0.1034958890775215,0.6368401853315482,0.8378242030555435,381.5,382.13684018533155,2024-01-14 22:05:35,2024-01-18 06:00:00,2024-01-18 21:17:02,Thursday,6
233,d,5,0,378.17054553310237,382.13684018533155,4.264002520102167,0.082,0.04516233477062076,0.23599747989783282,0.05043539967414987,0.4135952143426035,382.5,382.55043539967414,2024-01-14 22:05:35,2024-01-19 06:00:00,2024-01-19 07:12:37,Friday,6
234,c,1,0,378.21711879502993,378.21711879502993,0.45301466464650275,0.123,0.11289586961657767,0.04698533535349725,0.3355349974396,0.6184162024096749,378.5,378.8355349974396,2024-01-14 23:12:39,2024-01-15 06:00:00,2024-01-15 14:03:10,Monday,6
234,e,2,0,378.21711879502993,378.8355349974396,1.0846103991606242,0.082,0.16707540172104357,0.4153896008393758,0.11228416205543305,0.7767491646158524,379.5,379.61228416205546,2024-01-14 23:12:39,2024-01-16 06:00:00,2024-01-16 08:41:41,Tuesday,6
234,f,3,0,378.21711879502993,379.61228416205546,1.7761668218207092,0.123,0.04088265976525816,0.0,0.6360107249986728,0.799893384763931,379.7761668218207,380.4121775468194,2024-01-14 23:12:39,2024-01-16 12:37:40,2024-01-17 03:53:32,Tuesday,12
234,b,4,0,378.21711879502993,380.4121775468194,2.50014961026352,0.0,0.08797206344410216,0.0,0.6439690126536707,0.7319410760977728,380.5001496102635,381.1441186229172,2024-01-14 23:12:39,2024-01-17 06:00:12,2024-01-17 21:27:31,Wednesday,6
234,d,5,0,378.21711879502993,381.1441186229172,3.2562224842419027,0.082,0.030103861324710823,0.24377751575809725,0.16566607377373657,0.5215474508565446,381.5,381.66566607377376,2024-01-14 23:12:39,2024-01-18 06:00:00,2024-01-18 09:58:33,Thursday,6
235,c,1,0,378.4059044287964,378.4059044287964,0.5525973461296871,0.082,0.06469291733326986,0.0,0.35561406085532193,0.5023069781885918,378.5525973461297,378.908211406985,2024-01-15 03:44:30,2024-01-15 07:15:44,2024-01-15 15:47:49,Monday,7
235,e,2,0,378.4059044287964,378.908211406985,0.9844088362866046,0.041,0.03519742930158956,0.0,0.20296721767844805,0.2791646469800376,378.9844088362866,379.18737605396507,2024-01-15 03:44:30,2024-01-15 17:37:32,2024-01-15 22:29:49,Monday,17
235,f,3,0,378.4059044287964,379.18737605396507,1.4678550575770828,0.0,0.2804790036120263,0.03214494242291721,0.5681540412666923,0.8807779873016359,379.5,380.06815404126667,2024-01-15 03:44:30,2024-01-16 06:00:00,2024-01-16 19:38:08,Tuesday,6
235,b,4,0,378.4059044287964,380.0681540412667,2.133688132572047,0.041,0.024534091305300987,0.3663118674279531,0.8907727049794385,1.3226186637126927,380.5,381.39077270497944,2024-01-15 03:44:30,2024-01-17 06:00:00,2024-01-18 03:22:42,Wednesday,6
235,d,5,0,378.4059044287964,381.39077270497944,3.4589087251732167,0.041,0.02713602019376999,0.04109127482678332,0.49913927182887224,0.6083665668494256,381.5,381.9991392718289,2024-01-15 03:44:30,2024-01-18 06:00:00,2024-01-18 17:58:45,Thursday,6
236,c,1,0,378.4377759004201,378.4377759004201,0.5640942119376859,0.041,0.08531831151758724,0.0,1.1417740461635142,1.2680923576811014,378.5640942119377,379.7058682581012,2024-01-15 04:30:23,2024-01-15 07:32:17,2024-01-16 10:56:27,Monday,7
236,e,2,0,378.4377759004201,379.7058682581012,1.7061871424847368,0.0,0.00031888438352975,0.0,1.0423547703785279,1.0426736547620576,379.70618714248474,380.7485419128633,2024-01-15 04:30:23,2024-01-16 10:56:54,2024-01-17 11:57:54,Tuesday,10
236,f,3,0,378.4377759004201,380.74854191286323,2.809189389656126,0.041,0.019647476792877806,0.0,0.24640188804524554,0.30704936483812334,380.8091893896561,381.05559127770135,2024-01-15 04:30:23,2024-01-17 13:25:13,2024-01-17 19:20:03,Wednesday,13
236,b,4,0,378.4377759004201,381.05559127770135,3.062744193259107,0.0,0.007152915557733583,0.43725580674089315,0.746120585688311,1.1905293079869377,381.5,382.2461205856883,2024-01-15 04:30:23,2024-01-18 06:00:00,2024-01-18 23:54:24,Thursday,6
236,d,5,0,378.4377759004201,382.2461205856883,4.641921920775019,0.123,0.2728013350867023,0.0,0.17616130139443031,0.5719626364811325,382.64192192077496,382.8180832221694,2024-01-15 04:30:23,2024-01-19 09:24:22,2024-01-19 13:38:02,Friday,9
237,c,1,0,379.09521727399374,379.09521727399374,1.262451131537091,0.041,0.12623385754335148,0.237548868462909,0.4378997975875876,0.8426825235938482,379.5,379.9378997975876,2024-01-15 20:17:06,2024-01-16 06:00:00,2024-01-16 16:30:34,Tuesday,6
237,e,2,0,379.09521727399374,379.9378997975876,2.0300548762471067,0.041,0.05115507865952395,0.4699451237528933,0.013389863456713258,0.5754900658691305,380.5,380.5133898634567,2024-01-15 20:17:06,2024-01-17 06:00:00,2024-01-17 06:19:16,Wednesday,6
237,f,3,0,379.09521727399374,380.5133898634567,2.7054600602311893,0.082,0.11007019677447415,0.0,0.09475623017895089,0.28682642695342503,380.7054600602312,380.80021629041016,2024-01-15 20:17:06,2024-01-17 10:55:51,2024-01-17 13:12:18,Wednesday,10
237,b,4,0,379.09521727399374,380.80021629041016,3.0352411070983294,0.041,0.19402481668816884,0.4647588929016706,0.05297277661174574,0.7527564862015852,381.5,381.55297277661174,2024-01-15 20:17:06,2024-01-18 06:00:00,2024-01-18 07:16:16,Thursday,6
237,d,5,0,379.09521727399374,381.55297277661174,3.625940732573156,0.041,0.03196795596139287,0.0,0.19670795308778963,0.2696759090491825,381.62594073257316,381.82264868566097,2024-01-15 20:17:06,2024-01-18 09:01:21,2024-01-18 13:44:36,Thursday,9
238,c,1,0,380.1190714607902,380.1190714607902,2.2194237066021856,0.041,0.059352245811944586,0.2805762933978144,0.0404394798770791,0.4213680190868381,380.5,380.5404394798771,2024-01-16 20:51:27,2024-01-17 06:00:00,2024-01-17 06:58:13,Wednesday,6
238,e,2,0,380.1190714607902,380.5404394798771,2.92265282128767,0.123,0.25921334141060426,0.0,1.3070595269169425,1.6892728683275466,380.92265282128767,382.2297123482046,2024-01-16 20:51:27,2024-01-17 16:08:37,2024-01-18 23:30:47,Wednesday,16
238,f,3,0,380.1190714607902,382.2297123482046,4.355924153198259,0.041,0.08521180499365884,0.14407584680174068,0.2528244901599957,0.5231121419553952,382.5,382.75282449016,2024-01-16 20:51:27,2024-01-19 06:00:00,2024-01-19 12:04:04,Friday,6
238,b,4,0,380.1190714607902,382.75282449016,4.833513198855826,0.0,0.08068870869583374,0.0,0.3168261798469163,0.39751488854275,382.8335131988558,383.15033937870277,2024-01-16 20:51:27,2024-01-19 14:00:15,2024-01-19 21:36:29,Friday,14
238,d,5,0,380.1190714607902,383.1503393787027,5.234083917747682,0.041,0.04274453904499821,2.2659160822523177,0.035212759718549376,2.3848733810158653,385.5,385.53521275971855,2024-01-16 20:51:27,2024-01-22 06:00:00,2024-01-22 06:50:42,Monday,6
239,c,1,0,380.5921655575461,380.5921655575461,2.6540539996806842,0.041,0.020888442134612186,0.0,0.9891871561156209,1.0510755982502331,380.6540539996807,381.6432411557963,2024-01-17 08:12:43,2024-01-17 09:41:50,2024-01-18 09:26:16,Wednesday,9
239,e,2,0,380.5921655575461,381.6432411557963,3.800829481308085,0.082,0.07558832551177884,0.0,0.2738310776390494,0.4314194031508283,381.8008294813081,382.07466055894713,2024-01-17 08:12:43,2024-01-18 13:13:11,2024-01-18 19:47:30,Thursday,13
239,f,3,0,380.5921655575461,382.07466055894713,4.272716008227519,0.041,0.1570554492803829,0.22728399177248093,0.1308188097309894,0.5561582507838532,382.5,382.630818809731,2024-01-17 08:12:43,2024-01-19 06:00:00,2024-01-19 09:08:22,Friday,6
239,b,4,0,380.5921655575461,382.630818809731,4.917931732807972,0.041,0.24611292307697244,0.0,0.029062996212025072,0.3161759192889975,382.917931732808,382.94699472902,2024-01-17 08:12:43,2024-01-19 16:01:49,2024-01-19 16:43:40,Friday,16
239,d,5,0,380.5921655575461,382.94699472902,5.040972796347148,0.082,0.011978067327129277,2.4590272036528518,0.253453744173581,2.8064590151535618,385.49999999999994,385.7534537441735,2024-01-17 08:12:43,2024-01-22 05:59:59,2024-01-22 12:04:58,Monday,5
240,c,1,0,384.1131010694605,384.1131010694605,6.313323356604826,0.123,0.07722228714429558,1.1866766433951739,0.7040622153708369,2.090961145910306,385.5,386.2040622153708,2024-01-20 20:42:51,2024-01-22 06:00:00,2024-01-22 22:53:50,Monday,6
240,e,2,0,384.1131010694605,386.2040622153708,1.4270393259348566,0.082,0.1409771105640612,0.0729606740651434,0.020093411829882172,0.3160311964590868,386.5,386.52009341182986,2024-01-20 20:42:51,2024-01-23 06:00:00,2024-01-23 06:28:56,Tuesday,6
240,f,3,0,384.1131010694605,386.5200934118299,1.6112248936299238,0.082,0.009131481799977787,0.0,0.40640709915603923,0.497538580956017,386.61122489362987,387.0176319927859,2024-01-20 20:42:51,2024-01-23 08:40:09,2024-01-23 18:25:23,Tuesday,8
240,b,4,0,384.1131010694605,387.01763199278594,2.071641445346927,0.041,0.013009452560976319,0.42835855465307304,0.021000647330641196,0.5033686545446906,387.5,387.52100064733065,2024-01-20 20:42:51,2024-01-24 06:00:00,2024-01-24 06:30:14,Wednesday,6
240,d,5,0,384.1131010694605,387.52100064733065,2.6407921621911328,0.041,0.07879151486050551,0.0,0.07335188789620385,0.19314340275670938,387.64079216219113,387.7141440500873,2024-01-20 20:42:51,2024-01-24 09:22:44,2024-01-24 11:08:22,Wednesday,9
241,c,1,0,387.37819286609795,387.37819286609795,2.543832093381525,0.041,0.12463922728355022,0.0,1.0488531586771457,1.214492385960696,387.54383209338147,388.59268525205863,2024-01-24 03:04:35,2024-01-24 07:03:07,2024-01-25 08:13:28,Wednesday,7
241,e,2,0,387.37819286609795,388.59268525205863,3.741867153603664,0.041,0.10818190154505039,0.0,0.11749278651055148,0.2666746880556019,388.74186715360366,388.8593599401142,2024-01-24 03:04:35,2024-01-25 11:48:17,2024-01-25 14:37:28,Thursday,11
241,f,3,0,387.37819286609795,388.85935994011425,4.148996486617079,0.0,0.28963654650284804,0.3510035133829206,0.6590119173103303,1.299651977196099,389.5,390.15901191731035,2024-01-24 03:04:35,2024-01-26 06:00:00,2024-01-26 21:48:58,Friday,6
241,b,4,0,387.37819286609795,390.15901191731035,5.522148344632683,0.082,0.2811364273223171,1.977851655367317,0.16558501460219016,2.5065730972918243,392.5,392.6655850146022,2024-01-24 03:04:35,2024-01-29 06:00:00,2024-01-29 09:58:26,Monday,6
241,d,5,0,387.37819286609795,392.6655850146022,0.7012908861761389,0.0,0.03570587157392629,0.0,0.041353144293273664,0.07705901586719996,392.70129088617614,392.7426440304694,2024-01-24 03:04:35,2024-01-29 10:49:51,2024-01-29 11:49:24,Monday,10
242,c,1,0,393.79772464766955,393.79772464766955,1.9341112467744779,0.082,0.05438659910491242,0.0,0.6311409304588654,0.7675275295637778,393.9341112467745,394.56525217723333,2024-01-30 13:08:43,2024-01-30 16:25:07,2024-01-31 07:33:57,Tuesday,16
242,e,2,0,393.79772464766955,394.56525217723333,2.8122681489316506,0.123,0.12401597169832855,0.0,0.18397643914248274,0.4309924108408113,394.81226814893165,394.99624458807415,2024-01-30 13:08:43,2024-01-31 13:29:39,2024-01-31 17:54:35,Wednesday,13
242,f,3,0,393.79772464766955,394.99624458807415,3.100642798036972,0.082,0.022398209962813664,0.3993572019630278,0.022445423155791216,0.5262008350816327,395.5,395.5224454231558,2024-01-30 13:08:43,2024-02-01 06:00:00,2024-02-01 06:32:19,Thursday,6
242,b,4,0,393.79772464766955,395.5224454231558,3.732483400336207,0.041,0.1690379771804524,0.0,0.22929177050049326,0.4393297476809457,395.7324834003362,395.9617751708367,2024-01-30 13:08:43,2024-02-01 11:34:46,2024-02-01 17:04:57,Thursday,11
242,d,5,0,393.79772464766955,395.96177517083675,4.154528708455814,0.041,0.15175353761904237,0.345471291544186,0.056682980893335184,0.5949078100565636,396.49999999999994,396.5566829808933,2024-01-30 13:08:43,2024-02-02 05:59:59,2024-02-02 07:21:37,Friday,5
243,c,1,0,394.66207657993925,394.66207657993925,2.7296321715818976,0.041,0.026555591642639348,0.0,0.34644016992550664,0.413995761568146,394.7296321715819,395.0760723415074,2024-01-31 09:53:23,2024-01-31 11:30:40,2024-01-31 19:49:32,Wednesday,11
243,e,2,0,394.66207657993925,395.0760723415074,3.2333880962252692,0.082,0.07531575471781804,0.26661190377473076,0.029442017773917136,0.45336967626646596,395.49999999999994,395.5294420177739,2024-01-31 09:53:23,2024-02-01 05:59:59,2024-02-01 06:42:23,Thursday,5
243,f,3,0,394.66207657993925,395.5294420177739,3.575005586842508,0.041,0.004563569068639392,0.0,0.5244165801680638,0.5699801492367031,395.5750055868425,396.0994221670106,2024-01-31 09:53:23,2024-02-01 07:48:00,2024-02-01 20:23:10,Thursday,7
243,b,4,0,394.66207657993925,396.0994221670106,4.186611514028243,0.041,0.04618934701769171,0.31338848597175684,0.011452729030363094,0.41203056201981164,396.5,396.51145272903034,2024-01-31 09:53:23,2024-02-02 06:00:00,2024-02-02 06:16:29,Friday,6
243,d,5,0,394.66207657993925,396.5114527290304,4.597286756994038,0.082,0.0038340279636163268,0.0,0.012726070338609296,0.09856009830222563,396.597286756994,396.6100128273326,2024-01-31 09:53:23,2024-02-02 08:20:05,2024-02-02 08:38:25,Friday,8
244,c,1,0,395.28025972329795,395.28025972329795,3.5670714950631464,0.082,0.20481177176521093,0.0,0.5754227195511137,0.8622344913163247,395.56707149506315,396.14249421461426,2024-02-01 00:43:34,2024-02-01 07:36:34,2024-02-01 21:25:11,Thursday,7
244,e,2,0,395.28025972329795,396.14249421461426,4.2578501032465965,0.041,0.07435588863234158,0.24214989675340348,0.21515161817500517,0.5726574035607502,396.5,396.715151618175,2024-02-01 00:43:34,2024-02-02 06:00:00,2024-02-02 11:09:49,Friday,6
244,f,3,0,395.28025972329795,396.715151618175,4.827607756416057,0.082,0.03045613824103526,0.0,0.24893085726310546,0.3613869955041407,396.82760775641606,397.0765386136792,2024-02-01 00:43:34,2024-02-02 13:51:45,2024-02-02 19:50:12,Friday,13
244,b,4,0,395.28025972329795,397.07653861367913,5.230730466215846,0.082,0.07219185253672025,2.269269533784154,0.32611756655362195,2.7495789528744963,399.5,399.82611756655365,2024-02-01 00:43:34,2024-02-05 06:00:00,2024-02-05 13:49:36,Monday,6
244,d,5,0,395.28025972329795,399.82611756655365,0.975322361139547,0.041,0.10820479458591258,0.0,0.10077852854609069,0.24998332313200328,399.97532236113955,400.0761008896856,2024-02-01 00:43:34,2024-02-05 17:24:27,2024-02-05 19:49:35,Monday,17
245,c,1,0,396.26181170445676,396.26181170445676,4.497340985106916,0.041,0.19452928065014974,0.002659014893083622,0.01853164261460079,0.25671993815783417,396.5,396.5185316426146,2024-02-02 00:17:00,2024-02-02 06:00:00,2024-02-02 06:26:41,Friday,6
245,e,2,0,396.26181170445676,396.5185316426146,4.591867016616163,0.041,0.032335374001542294,0.0,0.23984565693513618,0.3131810309366785,396.59186701661616,396.8317126735513,2024-02-02 00:17:00,2024-02-02 08:12:17,2024-02-02 13:57:39,Friday,8
245,f,3,0,396.26181170445676,396.8317126735513,4.947048219211467,0.041,0.07433554566017408,0.0,0.02067488882597358,0.13601043448614766,396.94704821921147,396.96772310803743,2024-02-02 00:17:00,2024-02-02 16:43:44,2024-02-02 17:13:31,Friday,16
245,b,4,0,396.26181170445676,396.96772310803743,5.189578698010791,0.041,0.18085558997334578,2.3104213019892086,0.03260604959706332,2.5648829415596177,399.5,399.53260604959706,2024-02-02 00:17:00,2024-02-05 06:00:00,2024-02-05 06:46:57,Monday,6
245,d,5,0,396.26181170445676,399.53260604959706,0.6239449164886537,0.082,0.009338866891570907,0.0,0.03688857589347317,0.12822744278504408,399.62394491648865,399.66083349238215,2024-02-02 00:17:00,2024-02-05 08:58:28,2024-02-05 09:51:36,Monday,8
246,c,1,0,399.0008485527086,399.0008485527086,0.2118090158815562,0.123,0.08796046317297807,0.2881909841184438,1.2465572042468696,1.7457086515382914,399.5,400.74655720424687,2024-02-04 18:01:13,2024-02-05 06:00:00,2024-02-06 11:55:02,Monday,6
246,e,2,0,399.0008485527086,400.74655720424687,1.8152208257353664,0.041,0.02766362148848261,0.0,1.2444823550619029,1.3131459765503855,400.81522082573537,402.05970318079727,2024-02-04 18:01:13,2024-02-06 13:33:55,2024-02-07 19:25:58,Tuesday,13
246,f,3,0,399.0008485527086,402.05970318079727,3.179648696065783,0.082,0.03794551526851312,0.32035130393421696,0.9152334687921069,1.355530287994837,402.5,403.4152334687921,2024-02-04 18:01:13,2024-02-08 06:00:00,2024-02-09 03:57:56,Thursday,6
246,b,4,0,399.0008485527086,403.4152334687921,4.694712756713443,0.082,0.19747928792131042,0.0,0.3377612164837841,0.6172405044050946,403.6947127567134,404.03247397319717,2024-02-04 18:01:13,2024-02-09 10:40:23,2024-02-09 18:46:45,Friday,10
246,d,5,0,399.0008485527086,404.0324739731972,5.253294291626105,0.082,0.13882031842886064,2.246705708373895,0.013735692272707838,2.4812617190754636,406.5,406.5137356922727,2024-02-04 18:01:13,2024-02-12 06:00:00,2024-02-12 06:19:46,Monday,6
247,c,1,0,399.1318829709524,399.1318829709524,0.3037032419018715,0.041,0.13082027094948798,0.19629675809812852,0.7000541368482758,1.0681711658958923,399.5,400.2000541368483,2024-02-04 21:09:54,2024-02-05 06:00:00,2024-02-05 22:48:04,Monday,6
247,e,2,0,399.1318829709524,400.2000541368483,1.2940950919467582,0.082,0.012040955098474216,0.2059049080532418,0.18238226349008405,0.4823281266418,400.5,400.68238226349007,2024-02-04 21:09:54,2024-02-06 06:00:00,2024-02-06 10:22:37,Tuesday,6
247,f,3,0,399.1318829709524,400.68238226349007,1.7378901650484408,0.041,0.0145079015583511,0.0,1.045178702203409,1.10068660376176,400.73789016504844,401.78306886725187,2024-02-04 21:09:54,2024-02-06 11:42:33,2024-02-07 12:47:37,Tuesday,11
247,b,4,0,399.1318829709524,401.7830688672518,3.0350912170808897,0.123,0.1290223498290932,0.4649087829191103,0.12859799517103684,0.8455291279192404,402.5,402.62859799517105,2024-02-04 21:09:54,2024-02-08 06:00:00,2024-02-08 09:05:10,Thursday,6
247,d,5,0,399.1318829709524,402.62859799517105,3.6979568481029332,0.0,0.06935885293187151,0.0,0.11680384300603158,0.18616269593790308,402.69795684810293,402.814760691109,2024-02-04 21:09:54,2024-02-08 10:45:03,2024-02-08 13:33:15,Thursday,10
248,c,1,0,399.8196303271059,399.8196303271059,0.8656575786363305,0.041,0.005027251530409227,0.0,2.914213063696871,2.9602403152272805,399.86565757863633,402.7798706423332,2024-02-05 13:40:16,2024-02-05 14:46:32,2024-02-08 12:43:00,Monday,14
248,e,2,0,399.8196303271059,402.7798706423332,4.071580914505944,0.123,0.16871027217271828,0.42841908549405616,0.14307351931915163,0.8632028769859261,403.5,403.64307351931916,2024-02-05 13:40:16,2024-02-09 06:00:00,2024-02-09 09:26:01,Friday,6
248,f,3,0,399.8196303271059,403.64307351931916,4.691865529108952,0.041,0.007792009789767991,0.0,0.5157257972393877,0.5645178070291557,403.69186552910895,404.20759132634834,2024-02-05 13:40:16,2024-02-09 10:36:17,2024-02-09 22:58:55,Friday,10
248,b,4,0,399.8196303271059,404.20759132634834,5.2899387090328105,0.082,0.00034738268450065367,2.2100612909671895,0.20404039413166236,2.4964490677833524,406.5,406.70404039413165,2024-02-05 13:40:16,2024-02-12 06:00:00,2024-02-12 10:53:49,Monday,6
248,d,5,0,399.8196303271059,406.7040403941317,0.8011534783278762,0.082,0.0151130841961551,0.0,0.36684699851644603,0.46396008271260114,406.8011534783279,407.1680004768443,2024-02-05 13:40:16,2024-02-12 13:13:39,2024-02-12 22:01:55,Monday,13
249,c,1,0,399.93041587161315,399.93041587161315,1.1467372156661781,0.041,0.17532134405305466,0.35326278433382186,0.22983838046153227,0.7994225088484088,400.5,400.72983838046156,2024-02-05 16:19:47,2024-02-06 06:00:00,2024-02-06 11:30:58,Tuesday,6
249,e,2,0,399.93041587161315,400.72983838046156,2.0439420898981666,0.123,0.19110370943663002,0.4560579101018334,1.7305344100128572,2.5006960295513205,401.5,403.23053441001287,2024-02-05 16:19:47,2024-02-07 06:00:00,2024-02-08 23:31:58,Wednesday,6
249,f,3,0,399.93041587161315,403.23053441001287,4.284497129415229,0.041,0.012962719402350687,0.21550287058477124,0.8850525913002436,1.1545181812873655,403.5,404.3850525913002,2024-02-05 16:19:47,2024-02-09 06:00:00,2024-02-10 03:14:28,Friday,6
249,b,4,0,399.93041587161315,404.3850525913002,5.60152431948336,0.123,0.09347172818316306,1.8984756805166398,0.05876919267207994,2.1737166013718827,406.5,406.55876919267206,2024-02-05 16:19:47,2024-02-12 06:00:00,2024-02-12 07:24:37,Monday,6
249,d,5,0,399.93041587161315,406.5587691926721,0.5770692130547559,0.0,0.018300020382615648,0.0,0.41288477599464907,0.4311847963772647,406.57706921305476,406.9899539890494,2024-02-05 16:19:47,2024-02-12 07:50:58,2024-02-12 17:45:32,Monday,7
250,c,1,0,403.51143224037094,403.51143224037094,4.559627597234112,0.041,0.007195356863170671,0.0,1.075847508529207,1.1240428653923777,403.5596275972341,404.6354751057633,2024-02-09 06:16:27,2024-02-09 07:25:51,2024-02-10 09:15:05,Friday,7
250,e,2,0,403.51143224037094,404.6354751057633,5.814599425286417,0.041,0.13812431952313306,1.685400574713583,0.21760216367487878,2.082127057911595,406.5,406.7176021636749,2024-02-09 06:16:27,2024-02-12 06:00:00,2024-02-12 11:13:20,Monday,6
250,f,3,0,403.51143224037094,406.7176021636749,0.8063382455135866,0.082,0.00673608183871242,0.0,0.6714868265132814,0.7602229083519938,406.8063382455136,407.47782507202686,2024-02-09 06:16:27,2024-02-12 13:21:07,2024-02-13 05:28:04,Monday,13
250,b,4,0,403.51143224037094,407.47782507202686,1.5258699304336574,0.041,0.007044858406824112,0.0,0.12700903111383657,0.1750538895206607,407.52586993043366,407.6528789615475,2024-02-09 06:16:27,2024-02-13 06:37:15,2024-02-13 09:40:08,Tuesday,6
250,d,5,0,403.51143224037094,407.6528789615475,1.6647767370326392,0.0,0.011897775485151828,0.0,0.24758996529812935,0.2594877407832812,407.66477673703264,407.91236670233076,2024-02-09 06:16:27,2024-02-13 09:57:16,2024-02-13 15:53:48,Tuesday,9
251,c,1,0,408.5160194497189,408.5160194497189,2.649767218643774,0.041,0.09274776892488491,0.0,2.5276033743920077,2.6613511433168924,408.6497672186438,411.1773705930358,2024-02-14 06:23:04,2024-02-14 09:35:39,2024-02-16 22:15:24,Wednesday,9
251,e,2,0,408.5160194497189,411.1773705930358,5.3422512847354255,0.041,0.12388069169963566,2.1577487152645745,0.37469330561363573,2.697322712577846,413.5,413.8746933056136,2024-02-14 06:23:04,2024-02-19 06:00:00,2024-02-19 14:59:33,Monday,6
251,f,3,0,408.5160194497189,413.8746933056136,1.013443190994849,0.082,0.056749885381221145,0.4865568090051511,0.2696476481127257,0.8949543424990979,414.5,414.7696476481127,2024-02-14 06:23:04,2024-02-20 06:00:00,2024-02-20 12:28:17,Tuesday,6
251,b,4,0,408.5160194497189,414.7696476481127,2.033715939541082,0.123,0.1410682914283625,0.4662840604589178,0.8791363063232105,1.6094886582104908,415.5,416.37913630632323,2024-02-14 06:23:04,2024-02-21 06:00:00,2024-02-22 03:05:57,Wednesday,6
251,d,5,0,408.5160194497189,416.3791363063232,3.535209969933021,0.041,0.11507366360985899,0.0,0.1576208744782719,0.31369453808813086,416.535209969933,416.6928308444113,2024-02-14 06:23:04,2024-02-22 06:50:42,2024-02-22 10:37:40,Thursday,6
252,c,1,0,410.3124775761868,410.3124775761868,4.38734087721258,0.041,0.03386330102580874,0.11265912278742007,0.4249107658852078,0.6124331896984366,410.5,410.9249107658852,2024-02-16 01:29:58,2024-02-16 06:00:00,2024-02-16 16:11:52,Friday,6
252,e,2,0,410.3124775761868,410.9249107658852,5.038821679317721,0.082,0.03191091343251862,2.4611783206822793,1.694561198504162,4.26965043261896,413.5,415.1945611985042,2024-02-16 01:29:58,2024-02-19 06:00:00,2024-02-20 22:40:10,Monday,6
252,f,3,0,410.3124775761868,415.1945611985042,2.2414248976164686,0.041,0.005863699112294453,0.25857510238353143,0.40923624172553347,0.7146750432213593,415.5,415.9092362417255,2024-02-16 01:29:58,2024-02-21 06:00:00,2024-02-21 15:49:18,Wednesday,6
252,b,4,0,410.3124775761868,415.9092362417255,2.980551537081965,0.041,0.030315295356417027,0.0,0.2584579429392312,0.3297732382956482,415.98055153708196,416.2390094800212,2024-02-16 01:29:58,2024-02-21 17:31:59,2024-02-21 23:44:10,Wednesday,17
252,d,5,0,410.3124775761868,416.2390094800212,3.2994005950977794,0.041,0.01939111507659061,0.2005994049022206,0.21175094487312993,0.47274146485194113,416.5,416.71175094487313,2024-02-16 01:29:58,2024-02-22 06:00:00,2024-02-22 11:04:55,Thursday,6
253,c,1,0,411.50402326156456,411.50402326156456,5.5476953786698004,0.041,0.002672117105239841,1.9523046213301996,0.1565612010791731,2.1525379395146125,413.5,413.65656120107917,2024-02-17 06:05:47,2024-02-19 06:00:00,2024-02-19 09:45:26,Monday,6
253,e,2,0,411.50402326156456,413.65656120107917,0.7183354835427167,0.041,0.020774282463563293,0.0,0.24508183663237146,0.30685611909593474,413.7183354835427,413.9634173201751,2024-02-17 06:05:47,2024-02-19 11:14:24,2024-02-19 17:07:19,Monday,11
253,f,3,0,411.50402326156456,413.9634173201751,1.0414890777042274,0.0,0.07807175752915489,0.4585109222957726,0.30629064037025705,0.8428733201951846,414.5,414.80629064037026,2024-02-17 06:05:47,2024-02-20 06:00:00,2024-02-20 13:21:03,Tuesday,6
253,b,4,0,411.50402326156456,414.80629064037026,2.058047054357246,0.082,0.16975641398696642,0.441952945642754,0.12465541430223047,0.8183647739319508,415.5,415.62465541430225,2024-02-17 06:05:47,2024-02-21 06:00:00,2024-02-21 08:59:30,Wednesday,6
253,d,5,0,411.50402326156456,415.6246554143022,2.7431940611866708,0.082,0.03653864688447369,0.0,0.5445034805937414,0.6630421274782151,415.74319406118667,416.2876975417804,2024-02-17 06:05:47,2024-02-21 11:50:11,2024-02-22 00:54:17,Wednesday,11
254,c,1,0,414.8199087323574,414.8199087323574,1.9032494532941087,0.041,0.04234072093667807,0.0,0.1892477607944396,0.2725884817311177,414.9032494532941,415.09249721408855,2024-02-20 13:40:40,2024-02-20 15:40:40,2024-02-20 20:13:11,Tuesday,15
254,e,2,0,414.8199087323574,415.09249721408855,2.2609361548406923,0.041,0.1274389407521226,0.23906384515930768,0.5410409916885076,0.9485437775999379,415.5,416.04104099168853,2024-02-20 13:40:40,2024-02-21 06:00:00,2024-02-21 18:59:05,Wednesday,6
254,f,3,0,414.8199087323574,416.0410409916885,3.250174089745542,0.082,0.1271330980570612,0.249825910254458,0.7030479233089678,1.162006931620487,416.5,417.203047923309,2024-02-20 13:40:40,2024-02-22 06:00:00,2024-02-22 22:52:23,Thursday,6
