caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
181,c,7,0,258.4924274680884,262.05139268158445,3.427084242730416,0.041,0.3346915611459865,0.07291575726958399,3.6097740585159865,4.058381376931557,262.5,266.109774058516,2023-09-17 05:49:05,2023-09-21 06:00:00,2023-09-24 20:38:04,Thursday,6
181,f,8,0,258.4924274680884,266.109774058516,0.19936257131394086,0.082,0.007588512797942243,0.30063742868605914,0.04058582604359208,0.4308117675275934,266.5,266.5405858260436,2023-09-17 05:49:05,2023-09-25 06:00:00,2023-09-25 06:58:26,Monday,6
181,c,9,0,258.4924274680884,266.5405858260436,0.6483055055625186,0.041,0.0667196795189352,0.0,0.018948687723361994,0.12666836724229721,266.6483055055625,266.6672541932859,2023-09-17 05:49:05,2023-09-25 09:33:33,2023-09-25 10:00:50,Monday,9
181,c,10,0,258.4924274680884,266.6672541932859,0.7596537077001813,0.041,0.05139951441427611,0.0,0.16817688038241443,0.26057639479669054,266.7596537077002,266.9278305880826,2023-09-17 05:49:05,2023-09-25 12:13:54,2023-09-25 16:16:04,Monday,12
181,b,11,0,258.4924274680884,266.9278305880826,1.366370887437597,0.082,0.3565402993550213,0.13362911256240295,0.0018805371378641754,0.5740499490552885,267.5,267.5018805371379,2023-09-17 05:49:05,2023-09-26 06:00:00,2023-09-26 06:02:42,Tuesday,6
181,f,12,0,258.4924274680884,267.5018805371379,1.678639816308646,0.123,0.05375927917076401,0.0,0.0026054210523451587,0.17936470022310916,267.67863981630865,267.681245237361,2023-09-17 05:49:05,2023-09-26 10:17:14,2023-09-26 10:20:59,Tuesday,10
181,c,13,0,258.4924274680884,267.681245237361,1.8275694404519527,0.041,0.105324203090933,0.0,0.06628150478394092,0.21260570787487393,267.82756944045195,267.8938509452359,2023-09-17 05:49:05,2023-09-26 13:51:41,2023-09-26 15:27:08,Tuesday,13
182,e,1,0,259.22023807094155,259.22023807094155,0.3286204877726959,0.082,0.026382416831125733,0.17137951222730408,0.10226009411149836,0.38202202316992817,259.49999999999994,259.60226009411144,2023-09-17 23:17:08,2023-09-18 05:59:59,2023-09-18 08:27:15,Monday,5
182,b,2,0,259.22023807094155,259.6022600941115,0.7172232421519311,0.041,0.07396314804044926,0.0,0.8076576378186594,0.9226207858591087,259.71722324215193,260.52488087997057,2023-09-17 23:17:08,2023-09-18 11:12:48,2023-09-19 06:35:49,Monday,11
183,e,1,0,259.6452092135146,259.6452092135146,0.9552782968682436,0.082,0.22806908335368048,0.0,1.6959537244400955,2.006022807793776,259.95527829686824,261.6512320213083,2023-09-18 09:29:06,2023-09-18 16:55:36,2023-09-20 09:37:46,Monday,16
183,b,2,0,259.6452092135146,261.6512320213084,3.2291689020027547,0.123,0.4549368806943668,0.27083109799724525,0.09944085854789267,0.9482088372395047,262.5,262.5994408585479,2023-09-18 09:29:06,2023-09-21 06:00:00,2023-09-21 08:23:11,Thursday,6
183,d,3,0,259.6452092135146,262.5994408585479,3.795425156428223,0.082,0.11398429788035146,0.0,0.5794233033430628,0.7754076012234142,262.7954251564282,263.3748484597713,2023-09-18 09:29:06,2023-09-21 13:05:24,2023-09-22 02:59:46,Thursday,13
183,b,4,0,259.6452092135146,263.37484845977133,4.695892199345963,0.082,0.23904373957461367,0.0,0.12858456115921305,0.44962830073382676,263.69589219934596,263.82447676050515,2023-09-18 09:29:06,2023-09-22 10:42:05,2023-09-22 13:47:14,Friday,10
184,d,1,0,259.9676925069052,259.9676925069052,1.1171551959927797,0.041,0.10846268908752901,0.3828448040072203,0.18935086801647363,0.721658361111223,260.49999999999994,260.6893508680164,2023-09-18 17:13:28,2023-09-19 05:59:59,2023-09-19 10:32:39,Tuesday,5
184,e,2,0,259.9676925069052,260.68935086801645,1.7125794883563685,0.0,0.02322862033992444,0.0,0.008281367122576586,0.03150998746250103,260.71257948835637,260.7208608554789,2023-09-18 17:13:28,2023-09-19 11:06:06,2023-09-19 11:18:02,Tuesday,11
184,b,3,0,259.9676925069052,260.720860855479,1.9615311036016578,0.082,0.15867024812270616,0.0,0.062306058611667825,0.302976306734374,260.96153110360166,261.02383716221334,2023-09-18 17:13:28,2023-09-19 17:04:36,2023-09-19 18:34:19,Tuesday,17
184,e,4,0,259.9676925069052,261.02383716221334,2.0286085431364427,0.0,0.004771380923127301,0.4713914568635573,0.6566217392270444,1.132784577013729,261.5,262.15662173922703,2023-09-18 17:13:28,2023-09-20 06:00:00,2023-09-20 21:45:32,Wednesday,6
184,f,5,0,259.9676925069052,262.1566217392271,3.3960012425615673,0.041,0.19837950333448934,0.10399875743843268,0.004195884163144805,0.3475741449360668,262.5,262.50419588416315,2023-09-18 17:13:28,2023-09-21 06:00:00,2023-09-21 06:06:02,Thursday,6
184,e,6,0,259.9676925069052,262.50419588416315,3.656448513094915,0.082,0.0702526289317834,0.0,0.056053018393816656,0.20830564732560006,262.6564485130949,262.7125015314887,2023-09-18 17:13:28,2023-09-21 09:45:17,2023-09-21 11:06:00,Thursday,9
184,c,7,0,259.9676925069052,262.7125015314887,3.8070484391477066,0.082,0.01254690765895333,0.0,0.40611021333308295,0.5006571209920363,262.80704843914765,263.21315865248073,2023-09-18 17:13:28,2023-09-21 13:22:08,2023-09-21 23:06:56,Thursday,13
185,d,1,0,261.4152442575369,261.4152442575369,2.530414751142132,0.0,0.1151704936051887,0.0,0.01716313213165436,0.13233362573684307,261.53041475114213,261.5475778832738,2023-09-20 03:57:57,2023-09-20 06:43:47,2023-09-20 07:08:30,Wednesday,6
185,e,2,0,261.4152442575369,261.5475778832738,2.8128766352404,0.082,0.1832987519666386,0.0,0.11377342496119895,0.37907217692783757,261.8128766352404,261.9266500602016,2023-09-20 03:57:57,2023-09-20 13:30:32,2023-09-20 16:14:22,Wednesday,13
185,c,3,0,261.4152442575369,261.9266500602016,3.1248414200647403,0.123,0.07519135986311531,0.3751585799352597,0.6122564133621781,1.1856063531605532,262.5,263.11225641336216,2023-09-20 03:57:57,2023-09-21 06:00:00,2023-09-21 20:41:38,Thursday,6
185,b,4,0,261.4152442575369,263.11225641336216,4.179949524025631,0.041,0.02669311066346297,0.3200504759743694,0.04081375511847895,0.4285573417563113,263.5,263.5408137551185,2023-09-20 03:57:57,2023-09-22 06:00:00,2023-09-22 06:58:46,Friday,6
185,f,5,0,261.4152442575369,263.54081375511845,4.749818663276301,0.082,0.1270049081578644,0.0,0.023115050659977425,0.2321199588178418,263.7498186632763,263.77293371393625,2023-09-20 03:57:57,2023-09-22 11:59:44,2023-09-22 12:33:01,Friday,11
186,d,1,0,263.3950431875333,263.3950431875333,4.718130429345194,0.082,0.24108724181189511,0.0,0.5921983747062605,0.9152856165181555,263.7181304293452,264.31032880405144,2023-09-22 03:28:51,2023-09-22 11:14:06,2023-09-23 01:26:52,Friday,11
186,d,2,0,263.3950431875333,264.31032880405144,5.467198144420649,0.041,0.11586934036920807,2.0328018555793506,0.07816615208655898,2.2678373480351173,266.5,266.57816615208657,2023-09-22 03:28:51,2023-09-25 06:00:00,2023-09-25 07:52:33,Monday,6
186,e,3,0,263.3950431875333,266.57816615208657,0.6673998543122934,0.041,0.04823370222574783,0.0,0.012866046781866007,0.10209974900761384,266.6673998543123,266.6802659010942,2023-09-22 03:28:51,2023-09-25 10:01:03,2023-09-25 10:19:34,Monday,10
186,e,4,0,263.3950431875333,266.6802659010942,0.9114310498636087,0.041,0.1901651487694428,0.0,0.017453798210054838,0.24861894697949763,266.9114310498636,266.92888484807366,2023-09-22 03:28:51,2023-09-25 15:52:27,2023-09-25 16:17:35,Monday,15
186,e,5,0,263.3950431875333,266.92888484807366,1.4261031749330186,0.082,0.4152183268593477,0.07389682506698136,0.7261682532027447,1.2972834051290738,267.5,268.22616825320273,2023-09-22 03:28:51,2023-09-26 06:00:00,2023-09-26 23:25:40,Tuesday,6
186,f,6,0,263.3950431875333,268.22616825320273,2.3492155725176076,0.041,0.08204731931487164,0.1507844274823924,0.14752764648712552,0.4213593932843896,268.5,268.6475276464871,2023-09-22 03:28:51,2023-09-27 06:00:00,2023-09-27 09:32:26,Wednesday,6
186,c,7,0,263.3950431875333,268.6475276464871,2.7507897170655724,0.041,0.0622620705784457,0.0,3.6929967555855985,3.796258826164044,268.7507897170656,272.4437864726512,2023-09-22 03:28:51,2023-09-27 12:01:08,2023-10-01 04:39:03,Wednesday,12
186,b,8,0,263.3950431875333,272.44378647265114,6.685566529073469,0.082,0.15978005642235119,0.8144334709265308,0.18801536139297473,1.2442288887418567,273.5,273.68801536139296,2023-09-22 03:28:51,2023-10-02 06:00:00,2023-10-02 10:30:44,Monday,6
186,e,9,0,263.3950431875333,273.688015361393,0.8850657655474379,0.041,0.15605040415441965,0.0,0.02843421648241736,0.22548462063683702,273.88506576554744,273.91349998202986,2023-09-22 03:28:51,2023-10-02 15:14:29,2023-10-02 15:55:26,Monday,15
186,b,10,0,263.3950431875333,273.91349998202986,1.0267435338912492,0.041,0.07224355186135922,0.47325646610875083,0.4808029716930121,1.0673029896631223,274.49999999999994,274.980802971693,2023-09-22 03:28:51,2023-10-03 05:59:59,2023-10-03 17:32:21,Tuesday,5
187,d,1,0,264.36009370236405,264.36009370236405,5.459449593759189,0.0,0.09935589139512434,2.0405504062408113,0.017726038840588376,2.157632336476524,266.5,266.5177260388406,2023-09-23 02:38:32,2023-09-25 06:00:00,2023-09-25 06:25:31,Monday,6
187,b,2,0,264.36009370236405,266.5177260388406,0.7371763749565616,0.041,0.178450336116004,0.0,0.1657659301970145,0.38521626631301853,266.73717637495656,266.9029423051536,2023-09-23 02:38:32,2023-09-25 11:41:32,2023-09-25 15:40:14,Monday,11
188,d,1,0,268.6501663491885,268.6501663491885,2.7864072339412473,0.123,0.01324088475272589,0.0,0.6939797725449418,0.8302206572976677,268.78640723394125,269.4803870064862,2023-09-27 09:36:14,2023-09-27 12:52:25,2023-09-28 05:31:45,Wednesday,12
188,b,2,0,268.6501663491885,269.4803870064862,3.7354333190069724,0.082,0.17304631252078162,0.0,0.8856602449703117,1.1407065574910933,269.735433319007,270.6210935639773,2023-09-27 09:36:14,2023-09-28 11:39:01,2023-09-29 08:54:22,Thursday,11
189,b,1,0,269.94876449760244,269.94876449760244,4.15915981621464,0.041,0.16939531861217974,0.3408401837853603,0.6355365704076182,1.1867720728051583,270.5,271.1355365704076,2023-09-28 16:46:13,2023-09-29 06:00:00,2023-09-29 21:15:10,Friday,6
189,e,2,0,269.94876449760244,271.1355365704076,5.255659452681016,0.041,0.07912288227341417,2.244340547318984,0.05344488263367871,2.417908312226077,273.5,273.5534448826337,2023-09-28 16:46:13,2023-10-02 06:00:00,2023-10-02 07:16:57,Monday,6
189,c,3,0,269.94876449760244,273.5534448826337,0.9477219948125253,0.082,0.3122771121788357,0.0,0.9234882327741081,1.3177653449529438,273.9477219948125,274.87121022758663,2023-09-28 16:46:13,2023-10-02 16:44:43,2023-10-03 14:54:32,Monday,16
189,b,4,0,269.94876449760244,274.87121022758663,1.9571773484056507,0.082,0.003967120819000603,0.0,0.07002242688159965,0.15598954770060025,274.95717734840565,275.0271997752873,2023-09-28 16:46:13,2023-10-03 16:58:20,2023-10-03 18:39:10,Tuesday,16
189,e,5,0,269.94876449760244,275.0271997752872,2.2937535492710595,0.123,0.14355377398385022,0.20624645072894054,1.5936219281188493,2.06642215283164,275.5,277.09362192811886,2023-09-28 16:46:13,2023-10-04 06:00:00,2023-10-05 20:14:48,Wednesday,6
189,c,6,0,269.94876449760244,277.09362192811886,4.275523352121866,0.082,0.09990142400297351,0.22447664787813437,0.360153269214857,0.7665313410959649,277.49999999999994,277.8601532692148,2023-09-28 16:46:13,2023-10-06 05:59:59,2023-10-06 14:38:37,Friday,5
190,c,1,0,273.325040273778,273.325040273778,0.49903819151376183,0.082,0.09199791773576435,0.0009618084862381693,1.0316335626741593,1.206593288896162,273.49999999999994,274.53163356267413,2023-10-02 01:48:03,2023-10-02 05:59:59,2023-10-03 06:45:33,Monday,5
191,b,1,0,273.68735224623543,273.68735224623543,0.7025246531575817,0.0,0.015172406922155907,0.0,0.1903466300483617,0.2055190369705176,273.7025246531576,273.8928712832059,2023-10-02 10:29:47,2023-10-02 10:51:38,2023-10-02 15:25:44,Monday,10
192,e,1,0,275.175068243839,275.175068243839,2.3457960389472987,0.041,0.12972779510830684,0.1542039610527013,0.032316369573924315,0.3572481257349324,275.5,275.53231636957395,2023-10-03 22:12:05,2023-10-04 06:00:00,2023-10-04 06:46:32,Wednesday,6
192,d,2,0,275.175068243839,275.53231636957395,2.624405974895012,0.041,0.051089605321055234,0.0,0.28408598969280935,0.37617559501386455,275.624405974895,275.9084919645878,2023-10-03 22:12:05,2023-10-04 08:59:08,2023-10-04 15:48:13,Wednesday,8
192,e,3,0,275.175068243839,275.9084919645878,3.0178533555254603,0.082,0.02736139093761511,0.4821466444745397,0.08967558555986202,0.6811836209720168,276.5,276.58967558555986,2023-10-03 22:12:05,2023-10-05 06:00:00,2023-10-05 08:09:07,Thursday,6
192,c,4,0,275.175068243839,276.58967558555986,3.701664497959314,0.082,0.029988912399432955,0.0,0.12723433726794764,0.2392232496673806,276.7016644979593,276.8288988352273,2023-10-03 22:12:05,2023-10-05 10:50:23,2023-10-05 13:53:36,Thursday,10
192,c,5,0,275.175068243839,276.8288988352272,3.9126911835729175,0.041,0.04279234834569409,0.0,0.339294475774406,0.4230868241201001,276.9126911835729,277.2519856593473,2023-10-03 22:12:05,2023-10-05 15:54:16,2023-10-06 00:02:51,Thursday,15
193,b,1,0,276.0604982693943,276.0604982693943,3.201773102903246,0.0,0.14127483350894354,0.2982268970967539,1.0870878269815674,1.5265895575872648,276.5,277.5870878269816,2023-10-04 19:27:07,2023-10-05 06:00:00,2023-10-06 08:05:24,Thursday,6
193,e,2,0,276.0604982693943,277.5870878269816,4.718349328740089,0.123,0.008261501758485971,0.0,0.007952865305576543,0.1392143670640625,277.7183493287401,277.7263021940457,2023-10-04 19:27:07,2023-10-06 11:14:25,2023-10-06 11:25:52,Friday,11
193,d,3,0,276.0604982693943,277.7263021940457,4.866667891150257,0.041,0.09936569710456888,0.0,1.5791812013924174,1.7195468984969862,277.86666789115026,279.4458490925427,2023-10-04 19:27:07,2023-10-06 14:48:00,2023-10-08 04:42:01,Friday,14
193,b,4,0,276.0604982693943,279.44584909254263,6.569200889450485,0.082,0.04135179690786667,0.9307991105495148,0.14033903912781492,1.1944899465851964,280.5,280.6403390391278,2023-10-04 19:27:07,2023-10-09 06:00:00,2023-10-09 09:22:05,Monday,6
194,e,1,0,277.77607818642184,277.77607818642184,4.992392852856597,0.041,0.1753146664347622,0.0,2.0008262027546126,2.217140869189375,277.9923928528566,279.99321905561123,2023-10-06 12:37:33,2023-10-06 17:49:02,2023-10-08 17:50:14,Friday,17
194,b,2,0,277.77607818642184,279.99321905561123,0.13175889129615825,0.123,0.015539835684928997,0.36824110870384175,0.2834996865064271,0.7902806308951978,280.5,280.78349968650645,2023-10-06 12:37:33,2023-10-09 06:00:00,2023-10-09 12:48:14,Monday,6
194,e,3,0,277.77607818642184,280.78349968650645,0.8884417549714954,0.041,0.06394206846507354,0.0,0.021076801439008478,0.126018869904082,280.8884417549715,280.9095185564105,2023-10-06 12:37:33,2023-10-09 15:19:21,2023-10-09 15:49:42,Monday,15
194,d,4,0,277.77607818642184,280.90951855641055,1.0774686196892276,0.123,0.044950063278687245,0.4225313803107724,2.72572410941827,3.3162055530077295,281.5,284.22572410941825,2023-10-06 12:37:33,2023-10-10 06:00:00,2023-10-12 23:25:02,Tuesday,6
194,b,5,0,277.77607818642184,284.22572410941825,4.373022170738807,0.082,0.0652980613205649,0.12697782926119316,0.21989585935748163,0.4941717499392397,284.5,284.7198958593575,2023-10-06 12:37:33,2023-10-13 06:00:00,2023-10-13 11:16:39,Friday,6
195,e,1,0,278.2031547373137,278.2031547373137,5.300184640933537,0.082,0.015029903619828318,2.199815359066463,0.36287854449565476,2.659723807181946,280.5,280.86287854449563,2023-10-06 22:52:32,2023-10-09 06:00:00,2023-10-09 14:42:32,Monday,6
195,b,2,0,278.2031547373137,280.86287854449563,0.9507497591100105,0.082,0.0058712146143674844,0.0,0.30527478068582214,0.3931459953001896,280.95074975911,281.2560245397958,2023-10-06 22:52:32,2023-10-09 16:49:04,2023-10-10 00:08:40,Monday,16
196,f,1,0,279.83553996198225,279.83553996198225,0.15006431616114924,0.082,0.2325243541789148,0.34993568383885076,0.3055717613963717,0.9700317994141372,280.5,280.8055717613964,2023-10-08 14:03:10,2023-10-09 06:00:00,2023-10-09 13:20:01,Monday,6
196,e,2,0,279.83553996198225,280.8055717613964,1.0103861090309465,0.082,0.12281434763456417,0.4896138909690535,0.10897741892700316,0.8034056575306209,281.5,281.608977418927,2023-10-08 14:03:10,2023-10-10 06:00:00,2023-10-10 08:36:55,Tuesday,6
196,b,3,0,279.83553996198225,281.608977418927,1.7227899903837738,0.041,0.07281257145676125,0.0,0.6054240954045169,0.7192366668612782,281.7227899903838,282.3282140857883,2023-10-08 14:03:10,2023-10-10 11:20:49,2023-10-11 01:52:37,Tuesday,11
196,e,4,0,279.83553996198225,282.32821408578826,2.4224083400765153,0.082,0.01219425428827551,0.07759165992348471,0.38517209372294486,0.5569580079347051,282.5,282.88517209372293,2023-10-08 14:03:10,2023-10-11 06:00:00,2023-10-11 15:14:38,Wednesday,6
196,c,5,0,279.83553996198225,282.885172093723,3.077853899466618,0.123,0.06968180574364573,0.4221461005333822,0.6267592541598251,1.2415871604368531,283.5,284.1267592541598,2023-10-08 14:03:10,2023-10-12 06:00:00,2023-10-12 21:02:31,Thursday,6
197,e,1,0,280.98232513411955,280.98232513411955,1.2469220995419619,0.0,0.26459696542240374,0.25307790045803813,0.11112821920637916,0.628803085086821,281.5,281.61112821920636,2023-10-09 17:34:32,2023-10-10 06:00:00,2023-10-10 08:40:01,Tuesday,6
197,c,2,0,280.98232513411955,281.61112821920636,1.7043709976222772,0.0,0.09324277841588713,0.0,0.06613513700428233,0.15937791542016946,281.7043709976223,281.77050613462654,2023-10-09 17:34:32,2023-10-10 10:54:17,2023-10-10 12:29:31,Tuesday,10
197,b,3,0,280.98232513411955,281.77050613462654,1.8843991303200482,0.082,0.0318929956934839,0.0,0.081022170037108,0.19491516573059192,281.88439913032005,281.96542130035715,2023-10-09 17:34:32,2023-10-10 15:13:32,2023-10-10 17:10:12,Tuesday,15
198,e,1,0,282.6230649485278,282.6230649485278,2.976556680637202,0.041,0.3124917321093498,0.0,0.45958419991719923,0.813075932026549,282.97655668063715,283.4361408805543,2023-10-11 08:57:12,2023-10-11 17:26:14,2023-10-12 04:28:02,Wednesday,17
198,b,2,0,282.6230649485278,283.4361408805544,3.5503960809649584,0.082,0.03225520041058563,0.0,0.010815448830103736,0.12507064924068936,283.55039608096496,283.56121152979506,2023-10-11 08:57:12,2023-10-12 07:12:34,2023-10-12 07:28:08,Thursday,7
198,e,3,0,282.6230649485278,283.56121152979506,3.6559487386131764,0.041,0.053737208818130204,0.0,0.4243614845768727,0.5190986933950029,283.6559487386132,284.08031022319005,2023-10-11 08:57:12,2023-10-12 09:44:33,2023-10-12 19:55:38,Thursday,9
198,f,4,0,282.6230649485278,284.08031022319005,4.1433350929609105,0.041,0.022024869770851573,0.3566649070390895,0.4184255407173927,0.8381153175273337,284.5,284.9184255407174,2023-10-11 08:57:12,2023-10-13 06:00:00,2023-10-13 16:02:31,Friday,6
198,c,5,0,282.6230649485278,284.9184255407174,5.075646157506412,0.082,0.07522061678901021,2.4243538424935878,0.644256900406558,3.225831359689156,287.5,288.14425690040656,2023-10-11 08:57:12,2023-10-16 06:00:00,2023-10-16 21:27:43,Monday,6
198,f,6,0,282.6230649485278,288.14425690040656,1.157273409279071,0.0,0.01301650887252006,0.3427265907209289,0.14090366053292808,0.49664676012637704,288.5,288.64090366053296,2023-10-11 08:57:12,2023-10-17 06:00:00,2023-10-17 09:22:54,Tuesday,6
199,b,1,0,282.78928745088973,282.78928745088973,2.9749187053266155,0.082,0.10363125443690387,0.0,3.666165218739218,3.851796473176122,282.9749187053266,286.6410839240658,2023-10-11 12:56:34,2023-10-11 17:23:52,2023-10-15 09:23:09,Wednesday,17
199,d,2,0,282.78928745088973,286.64108392406587,0.09761943717262511,0.041,0.4155355131067734,0.4023805628273749,0.2874237924616135,1.1463398683957617,287.5,287.7874237924616,2023-10-11 12:56:34,2023-10-16 06:00:00,2023-10-16 12:53:53,Monday,6
199,b,3,0,282.78928745088973,287.78742379246165,0.8108566339318486,0.0,0.023432841470199126,0.0,0.10868999240747575,0.13212283387767487,287.81085663393185,287.9195466263393,2023-10-11 12:56:34,2023-10-16 13:27:38,2023-10-16 16:04:08,Monday,13
199,f,4,0,282.78928745088973,287.91954662633935,1.2511764279819886,0.123,0.20862980164262193,0.24882357201801142,0.9191198188762402,1.4995731925368734,288.5,289.41911981887625,2023-10-11 12:56:34,2023-10-17 06:00:00,2023-10-18 04:03:31,Tuesday,6
199,c,5,0,282.78928745088973,289.41911981887625,2.5299825904556315,0.041,0.06986277157939152,0.0,1.9815086259018593,2.092371397481251,289.52998259045563,291.5114912163575,2023-10-11 12:56:34,2023-10-18 06:43:10,2023-10-20 06:16:32,Wednesday,6
200,d,1,0,284.4320906031062,284.4320906031062,4.599175121549536,0.082,0.0850845184433272,0.0,0.4522003617886948,0.6192848802320221,284.59917512154954,285.05137548333823,2023-10-13 04:22:12,2023-10-13 08:22:48,2023-10-13 19:13:58,Friday,8
200,d,2,0,284.4320906031062,285.05137548333823,5.305727113635385,0.082,0.17235163029713788,2.1942728863646153,0.021322302202441988,2.469946818864195,287.5,287.52132230220246,2023-10-13 04:22:12,2023-10-16 06:00:00,2023-10-16 06:30:42,Monday,6
200,b,3,0,284.4320906031062,287.5213223022024,0.6647052091244063,0.041,0.10238290692200885,0.0,0.2180643976749125,0.36144730459692137,287.6647052091244,287.88276960679934,2023-10-13 04:22:12,2023-10-16 09:57:10,2023-10-16 15:11:11,Monday,9
200,d,4,0,284.4320906031062,287.88276960679934,0.884733188601615,0.0,0.0019635818022876897,0.0,0.15131926194994186,0.15328284375222956,287.8847331886016,288.03605245055155,2023-10-13 04:22:12,2023-10-16 15:14:00,2023-10-16 18:51:54,Monday,15
200,d,5,0,284.4320906031062,288.03605245055155,1.1192454829765666,0.082,0.0011930324250360828,0.38075451702343344,0.0035112829355766675,0.4674588323840462,288.5,288.50351128293556,2023-10-13 04:22:12,2023-10-17 06:00:00,2023-10-17 06:05:03,Tuesday,6
200,e,6,0,284.4320906031062,288.5035112829356,1.6073398209025527,0.082,0.02182853796694062,0.0,0.09593849172003122,0.19976702968697185,288.60733982090255,288.70327831262256,2023-10-13 04:22:12,2023-10-17 08:34:34,2023-10-17 10:52:43,Tuesday,8
200,c,7,0,284.4320906031062,288.7032783126226,1.8165851537341382,0.082,0.031306841111497376,0.0,0.10163078003018831,0.2149376211416857,288.8165851537341,288.91821593376426,2023-10-13 04:22:12,2023-10-17 13:35:52,2023-10-17 16:02:13,Tuesday,13
200,c,8,0,284.4320906031062,288.9182159337643,1.9930993108409325,0.041,0.0338833770766031,0.0,0.03806046121462792,0.11294383829123103,288.99309931084093,289.03115977205556,2023-10-13 04:22:12,2023-10-17 17:50:03,2023-10-17 18:44:52,Tuesday,17
200,b,9,0,284.4320906031062,289.03115977205556,2.1269522373366385,0.0,0.09579246528106367,0.3730477626633615,0.11539593163244516,0.5842361595768704,289.5,289.61539593163246,2023-10-13 04:22:12,2023-10-18 06:00:00,2023-10-18 08:46:10,Wednesday,6
200,e,10,0,284.4320906031062,289.6153959316324,2.7123271874892794,0.082,0.014931255856869892,0.0,0.23514645504601694,0.33207771090288685,289.7123271874893,289.9474736425353,2023-10-13 04:22:12,2023-10-18 11:05:45,2023-10-18 16:44:21,Wednesday,11
200,b,11,0,284.4320906031062,289.9474736425353,3.0332960842627585,0.082,0.0038224417274680526,0.46670391573724146,0.006652399785876668,0.5591787572505861,290.5,290.5066523997859,2023-10-13 04:22:12,2023-10-19 06:00:00,2023-10-19 06:09:34,Thursday,6
201,e,1,0,284.5170307455456,284.5170307455456,4.677153720505089,0.082,0.0781229749594799,0.0,0.6017096357431984,0.7618326107026783,284.67715372050503,285.2788633562482,2023-10-13 06:24:31,2023-10-13 10:15:06,2023-10-14 00:41:33,Friday,10
201,c,2,0,284.5170307455456,285.2788633562483,5.442062199706129,0.082,0.08119884345785416,2.057937800293871,0.44744170413345036,2.6685783478851755,287.5,287.94744170413344,2023-10-13 06:24:31,2023-10-16 06:00:00,2023-10-16 16:44:18,Monday,6
202,c,1,0,285.28014851520396,285.28014851520396,5.337623452911089,0.041,0.01647493770711182,2.162376547088911,0.27307571393961955,2.4929271987356425,287.5,287.77307571393965,2023-10-14 00:43:24,2023-10-16 06:00:00,2023-10-16 12:33:13,Monday,6
203,e,1,0,285.4499110086703,285.4499110086703,5.526692208451323,0.041,0.035781199780996295,1.9733077915486774,2.293300404569643,4.343389395899317,287.5,289.79330040456966,2023-10-14 04:47:52,2023-10-16 06:00:00,2023-10-18 13:02:21,Monday,6
203,c,2,0,285.4499110086703,289.7933004045696,2.8920199585112414,0.082,0.016719553941652737,0.0,0.5710914487106167,0.6698110026522694,289.89201995851124,290.46311140722185,2023-10-14 04:47:52,2023-10-18 15:24:30,2023-10-19 05:06:52,Wednesday,15
204,f,1,0,287.25451887269384,287.25451887269384,0.3201029530777646,0.041,0.02458408038392046,0.1798970469222354,0.3994502130757735,0.6449313403819293,287.5,287.8994502130758,2023-10-16 00:06:30,2023-10-16 06:00:00,2023-10-16 15:35:12,Monday,6
205,f,1,0,287.5800568274914,287.5800568274914,0.6420080581378897,0.041,0.020951230646539643,0.0,0.5768430249542825,0.6387942556008221,287.6420080581379,288.21885108309215,2023-10-16 07:55:16,2023-10-16 09:24:29,2023-10-16 23:15:08,Monday,9
205,c,2,0,287.5800568274914,288.2188510830922,1.31558945009931,0.082,0.014738367007116863,0.18441054990069006,0.047123581733766094,0.328272498641573,288.5,288.5471235817338,2023-10-16 07:55:16,2023-10-17 06:00:00,2023-10-17 07:07:51,Tuesday,6
206,e,1,0,288.07633783991434,288.07633783991434,1.1637922872862987,0.041,0.04645444737193071,0.3362077127137013,0.03329155153455111,0.4569537116201831,288.5,288.53329155153455,2023-10-16 19:49:55,2023-10-17 06:00:00,2023-10-17 06:47:56,Tuesday,6
206,b,2,0,288.07633783991434,288.53329155153455,1.6420959835335793,0.041,0.06780443199904587,0.0,0.0060792854397349605,0.11488371743878084,288.6420959835336,288.6481752689733,2023-10-16 19:49:55,2023-10-17 09:24:37,2023-10-17 09:33:22,Tuesday,9
207,d,1,0,289.266836096439,289.266836096439,2.4917114692124755,0.082,0.1428753727734727,0.00828853078752445,0.16741787982186143,0.40058178338285855,289.5,289.66741787982187,2023-10-18 00:24:14,2023-10-18 06:00:00,2023-10-18 10:01:04,Wednesday,6
207,d,2,0,289.266836096439,289.66741787982187,2.9367850357363636,0.041,0.22836715591450074,0.0,0.022514508382513225,0.29188166429701395,289.93678503573636,289.9592995441189,2023-10-18 00:24:14,2023-10-18 16:28:58,2023-10-18 17:01:23,Wednesday,16
207,d,3,0,289.266836096439,289.9592995441189,3.1104927578432466,0.123,0.028193213724362773,0.38950724215675336,0.8911616819265831,1.4318621378076992,290.5,291.3911616819266,2023-10-18 00:24:14,2023-10-19 06:00:00,2023-10-20 03:23:16,Thursday,6
207,d,4,0,289.266836096439,291.3911616819266,4.512084805852965,0.0,0.12092312392639282,0.0,0.09798248433748737,0.21890560826388017,291.51208480585296,291.61006729019044,2023-10-18 00:24:14,2023-10-20 06:17:24,2023-10-20 08:38:29,Friday,6
