caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
291,k,14,0,458.0649420501305,504.494253834172,0.922610708395041,0.082,0.34635687422301764,0.0,0.03259399895141859,0.4609508731744362,504.92261070839504,504.95520470734647,2024-04-04 19:33:30,2024-05-21 16:08:33,2024-05-21 16:55:29,Tuesday,16
292,e,1,0,460.43374685350545,460.43374685350545,5.6068167602369385,0.123,0.05006990673148264,1.8931832397630615,8.700865139583629,10.767118286078173,462.5,471.20086513958364,2024-04-07 04:24:35,2024-04-09 06:00:00,2024-04-17 22:49:14,Tuesday,6
292,d,2,0,460.43374685350545,471.20086513958364,2.325014537862046,0.082,0.042149398278414324,0.17498546213795407,3.075298712431409,3.3744335728477775,471.5,474.5752987124314,2024-04-07 04:24:35,2024-04-18 06:00:00,2024-04-21 07:48:25,Thursday,6
292,d,3,0,460.43374685350545,474.5752987124314,5.71036320847827,0.082,0.053064496046878906,1.7896367915217297,1.094704815314518,3.019406102883127,476.5,477.5947048153145,2024-04-07 04:24:35,2024-04-23 06:00:00,2024-04-24 08:16:22,Tuesday,6
292,d,4,0,460.43374685350545,477.5947048153145,1.6975227026796915,0.041,0.06181788736517986,0.0,1.9140755680544814,2.016893455419661,477.6975227026797,479.6115982707342,2024-04-07 04:24:35,2024-04-24 10:44:25,2024-04-26 08:40:42,Wednesday,10
292,b,5,0,460.43374685350545,479.6115982707342,3.7486359459220466,0.123,0.014037675187829113,0.0,0.2787738294530649,0.415811504640894,479.748635945922,480.0274097753751,2024-04-07 04:24:35,2024-04-26 11:58:02,2024-04-26 18:39:28,Friday,11
292,c,6,0,460.43374685350545,480.0274097753751,4.219826032131323,0.041,0.15141625675623327,0.2801739678686772,0.047246942563454394,0.5198371671883649,480.5,480.54724694256345,2024-04-07 04:24:35,2024-04-27 06:00:00,2024-04-27 07:08:02,Saturday,6
292,c,7,0,460.43374685350545,480.54724694256345,4.699731617468956,0.082,0.07048467490552084,0.0,2.513388478507121,2.6658731534126416,480.69973161746896,483.2131200959761,2024-04-07 04:24:35,2024-04-27 10:47:36,2024-04-29 23:06:53,Saturday,10
292,c,8,0,460.43374685350545,483.2131200959761,0.31011318437737145,0.082,0.014993088401312582,0.18988681562262855,1.1674313994218612,1.4543113034458024,483.5,484.66743139942184,2024-04-07 04:24:35,2024-04-30 06:00:00,2024-05-01 10:01:06,Tuesday,6
292,b,9,0,460.43374685350545,484.6674313994219,1.8790075305941514,0.082,0.1295761311722758,0.0,0.32672267489750145,0.5382988060697773,484.87900753059415,485.20573020549165,2024-04-07 04:24:35,2024-05-01 15:05:46,2024-05-01 22:56:15,Wednesday,15
292,c,10,0,460.43374685350545,485.2057302054917,2.3109724387880988,0.041,0.06424223329642263,0.18902756121190123,0.3249243890875639,0.6191941835958877,485.5,485.8249243890876,2024-04-07 04:24:35,2024-05-02 06:00:00,2024-05-02 13:47:53,Thursday,6
292,g,11,0,460.43374685350545,485.8249243890876,2.8934263297697953,0.041,0.02750194068219787,0.0,1.2686940596523046,1.3371960003345025,485.8934263297698,487.1621203894221,2024-04-07 04:24:35,2024-05-02 15:26:32,2024-05-03 21:53:27,Thursday,15
292,j,12,0,460.43374685350545,487.1621203894221,4.298211688740707,0.041,0.09509129931861847,0.20178831125929264,6.969452860229357,7.3073324708072676,487.5,494.46945286022935,2024-04-07 04:24:35,2024-05-04 06:00:00,2024-05-11 05:16:00,Saturday,6
292,f,13,0,460.43374685350545,494.46945286022935,4.73306479334866,0.041,0.22261193311930644,0.0,4.0775760841804605,4.341188017299767,494.73306479334866,498.8106408775291,2024-04-07 04:24:35,2024-05-11 11:35:36,2024-05-15 13:27:19,Saturday,11
292,k,14,0,460.43374685350545,498.8106408775291,2.032654504158245,0.041,0.1810136266291244,0.4673454958417551,0.12622967065202162,0.8155887931229011,499.5,499.62622967065204,2024-04-07 04:24:35,2024-05-16 06:00:00,2024-05-16 09:01:46,Thursday,6
292,k,15,0,460.43374685350545,499.62622967065204,2.8642098739043718,0.082,0.15598020325233944,0.0,17.809583819116654,18.04756402236899,499.8642098739044,517.673793693021,2024-04-07 04:24:35,2024-05-16 14:44:27,2024-06-03 10:10:15,Thursday,14
292,k,16,0,460.43374685350545,517.673793693021,6.826857469632955,0.123,0.0300637766119587,0.6731425303670449,0.36697139916548205,1.1931777061444855,518.5000000000001,518.8669713991655,2024-04-07 04:24:35,2024-06-04 06:00:00,2024-06-04 14:48:26,Tuesday,6
292,k,17,0,460.43374685350545,518.8669713991655,1.1381977233395446,0.123,0.1482263241740206,0.3618022766604554,0.66110489474607,1.294133495580546,519.5000000000001,520.1611048947461,2024-04-07 04:24:35,2024-06-05 06:00:00,2024-06-05 21:51:59,Wednesday,6
292,k,18,0,460.43374685350545,520.1611048947461,2.3063975088075495,0.041,0.10429261406144213,0.19360249119245054,0.4110358122827161,0.7499309175366087,520.5000000000001,520.9110358122829,2024-04-07 04:24:35,2024-06-06 06:00:00,2024-06-06 15:51:53,Thursday,6
293,j,1,0,464.8565593305089,464.8565593305089,3.339965121015723,0.123,0.3604057905068031,0.16003487898427693,0.06510068611137627,0.7085413556024563,465.49999999999994,465.5651006861113,2024-04-11 14:33:26,2024-04-12 05:59:59,2024-04-12 07:33:44,Friday,5
293,h,2,0,464.8565593305089,465.56510068611135,3.6556373459110887,0.041,0.04953665979974078,0.0,1.3275919872751067,1.4181286470748475,465.6556373459111,466.9832293331862,2024-04-11 14:33:26,2024-04-12 09:44:07,2024-04-13 17:35:51,Friday,9
294,e,1,0,466.5568323284909,466.5568323284909,4.920882691744623,0.123,0.24105036325375045,0.0,20.341769029843118,20.705819393096867,466.9208826917446,487.26265172158776,2024-04-13 07:21:50,2024-04-13 16:06:04,2024-05-04 00:18:13,Saturday,16
294,g,2,0,466.5568323284909,487.26265172158776,4.311715271436185,0.041,0.008063549848418594,0.18828472856381495,1.0957218096436694,1.333070088055903,487.5,488.5957218096437,2024-04-13 07:21:50,2024-05-04 06:00:00,2024-05-05 08:17:50,Saturday,6
294,b,3,0,466.5568323284909,488.59572180964363,5.731961710653877,0.082,0.054239901010262485,1.7680382893461228,0.09908367175526776,2.003361862111653,490.5,490.5990836717553,2024-04-13 07:21:50,2024-05-07 06:00:00,2024-05-07 08:22:40,Tuesday,6
294,c,4,0,466.5568323284909,490.5990836717553,0.7386917226924652,0.123,0.016608050937162767,0.0,0.23485539020997964,0.3744634411471424,490.73869172269247,490.97354711290245,2024-04-13 07:21:50,2024-05-07 11:43:42,2024-05-07 17:21:54,Tuesday,11
294,g,5,0,466.5568323284909,490.97354711290245,1.1049629395347438,0.041,0.09041582663227744,0.3950370604652562,0.4974342997467697,1.0238871868443034,491.5,491.99743429974677,2024-04-13 07:21:50,2024-05-08 06:00:00,2024-05-08 17:56:18,Wednesday,6
294,j,6,0,466.5568323284909,491.99743429974677,2.0967877897955987,0.082,0.017353490048853934,0.40321221020440134,0.2850272355728583,0.7875929358261136,492.5,492.78502723557284,2024-04-13 07:21:50,2024-05-09 06:00:00,2024-05-09 12:50:26,Thursday,6
294,f,7,0,466.5568323284909,492.7850272355729,2.8421124742959023,0.041,0.016085238723025003,0.0,3.6493457094670485,3.7064309481900737,492.8421124742959,496.491458183763,2024-04-13 07:21:50,2024-05-09 14:12:38,2024-05-13 05:47:41,Thursday,14
294,h,8,0,466.5568323284909,496.491458183763,6.895630058764311,0.082,0.3221718750013389,0.6043699412356887,1.5172885403686642,2.5258303566056917,497.5,499.01728854036867,2024-04-13 07:21:50,2024-05-14 06:00:00,2024-05-15 18:24:53,Tuesday,6
295,k,1,0,469.28428697655323,469.28428697655323,0.4210712048317191,0.123,0.013784228278476036,0.07892879516828089,5.99559771187224e-06,0.21571901904446877,469.5,469.5000059955977,2024-04-16 00:49:22,2024-04-16 06:00:00,2024-04-16 06:00:00,Tuesday,6
295,e,2,0,469.28428697655323,469.5000059955977,0.7037936553288091,0.0,0.20378765973112595,0.0,0.4509148858671374,0.6547025455982634,469.7037936553288,470.15470854119593,2024-04-16 00:49:22,2024-04-16 10:53:27,2024-04-16 21:42:46,Tuesday,10
295,d,3,0,469.28428697655323,470.15470854119593,1.3375066088736958,0.123,0.05979806767778767,0.16249339112630423,0.7595084352488197,1.1047998940529116,470.5,471.25950843524885,2024-04-16 00:49:22,2024-04-17 06:00:00,2024-04-18 00:13:41,Wednesday,6
295,d,4,0,469.28428697655323,471.25950843524885,2.3794450100722884,0.082,0.0379365748234666,0.12055498992771163,3.162351290653191,3.4028428554043693,471.5,474.6623512906532,2024-04-16 00:49:22,2024-04-18 06:00:00,2024-04-21 09:53:47,Thursday,6
295,d,5,0,469.28428697655323,474.6623512906532,5.8397144785730575,0.041,0.13636318791985927,1.6602855214269425,0.8924662350266189,2.7301149443734207,476.5,477.39246623502663,2024-04-16 00:49:22,2024-04-23 06:00:00,2024-04-24 03:25:09,Tuesday,6
295,k,6,0,469.28428697655323,477.39246623502663,1.520978377140807,0.041,0.0875121421141708,0.0,0.593248234344352,0.7217603764585229,477.5209783771408,478.11422661148515,2024-04-16 00:49:22,2024-04-24 06:30:12,2024-04-24 20:44:29,Wednesday,6
296,f,1,0,470.76427417531636,470.76427417531636,1.9152211051692802,0.123,0.027946929852920868,0.0,0.07824640112084373,0.2291933309737646,470.9152211051693,470.99346750629013,2024-04-17 12:20:33,2024-04-17 15:57:55,2024-04-17 17:50:35,Wednesday,15
296,k,2,0,470.76427417531636,470.99346750629013,2.2570067177217084,0.082,0.18153921143158144,0.24299328227829164,4.179242247025059,4.685774740734932,471.5,475.67924224702506,2024-04-17 12:20:33,2024-04-18 06:00:00,2024-04-22 10:18:06,Thursday,6
296,h,3,0,470.76427417531636,475.67924224702506,6.765740964067902,0.041,0.045498717042835854,0.734259035932098,12.347108948694538,13.167866701669473,476.5,488.84710894869454,2024-04-17 12:20:33,2024-04-23 06:00:00,2024-05-05 14:19:50,Tuesday,6
297,f,1,0,472.3941384492384,472.3941384492384,3.5774446186028968,0.041,0.14230616936444793,0.0,0.03804027954198831,0.22134644890643623,472.5774446186029,472.61548489814487,2024-04-19 03:27:33,2024-04-19 07:51:31,2024-04-19 08:46:17,Friday,7
297,h,2,0,472.3941384492384,472.61548489814487,3.7832256313249673,0.0,0.16774073318008886,0.0,6.028507973287252,6.19624870646734,472.78322563132497,478.81173360461224,2024-04-19 03:27:33,2024-04-19 12:47:50,2024-04-25 13:28:53,Friday,12
298,i,1,0,472.90816801345244,472.90816801345244,4.006197469227345,0.041,0.05702945577488377,0.4938025307726548,0.1017329264673242,0.6935649130148628,473.5,473.6017329264673,2024-04-19 15:47:45,2024-04-20 06:00:00,2024-04-20 08:26:29,Saturday,6
298,j,2,0,472.90816801345244,473.6017329264673,4.982616202254235,0.082,0.29888327578691387,0.0,0.1669476035553219,0.5478308793422357,473.98261620225423,474.1495638058096,2024-04-19 15:47:45,2024-04-20 17:34:58,2024-04-20 21:35:22,Saturday,17
298,c,3,0,472.90816801345244,474.1495638058096,5.34842147233519,0.082,0.11685766652563845,2.1515785276648103,2.8491490076669566,5.199585201857405,476.5,479.34914900766694,2024-04-19 15:47:45,2024-04-23 06:00:00,2024-04-26 02:22:46,Tuesday,6
298,g,4,0,472.90816801345244,479.349149007667,3.5753978270406606,0.082,0.14424881937363807,0.0,2.543592888733514,2.769841708107152,479.5753978270406,482.11899071577415,2024-04-19 15:47:45,2024-04-26 07:48:34,2024-04-28 20:51:20,Friday,7
298,j,5,0,472.90816801345244,482.11899071577415,6.288192748381448,0.082,0.08720203260730243,1.211807251618552,0.4410788377352287,1.8220881219610834,483.5,483.94107883773523,2024-04-19 15:47:45,2024-04-30 06:00:00,2024-04-30 16:35:09,Tuesday,6
298,k,6,0,472.90816801345244,483.94107883773523,1.0511172260196986,0.041,0.06903838828444385,0.4488827739803014,0.947172085044044,1.5060932473087894,484.5,485.44717208504403,2024-04-19 15:47:45,2024-05-01 06:00:00,2024-05-02 04:43:55,Wednesday,6
298,f,7,0,472.90816801345244,485.44717208504403,2.508343099593901,0.041,0.020171014549883494,0.0,1.7911250923698976,1.852296106919781,485.5083430995939,487.2994681919638,2024-04-19 15:47:45,2024-05-02 06:12:00,2024-05-04 01:11:14,Thursday,6
298,h,8,0,472.90816801345244,487.2994681919638,4.416726328945515,0.041,0.07625813698169075,0.08327367105448502,6.0582357311855155,6.258767539221691,487.49999999999994,493.55823573118545,2024-04-19 15:47:45,2024-05-04 05:59:59,2024-05-10 07:23:51,Saturday,5
298,j,9,0,472.90816801345244,493.5582357311855,3.772138155714856,0.041,0.1729024245293404,0.0,5.080530383624673,5.2944328081540135,493.77213815571486,498.8526685393395,2024-04-19 15:47:45,2024-05-10 12:31:52,2024-05-15 14:27:50,Friday,12
298,f,10,0,472.90816801345244,498.8526685393395,1.9144383483698562,0.041,0.02076980903037537,0.0,0.4341182536840935,0.4958880627144689,498.91443834836986,499.348556602054,2024-04-19 15:47:45,2024-05-15 15:56:47,2024-05-16 02:21:55,Wednesday,15
298,j,11,0,472.90816801345244,499.348556602054,2.4502829411387097,0.041,0.06072633908474922,0.0497170588612903,4.151295372569319,4.302738770515358,499.5,503.65129537256934,2024-04-19 15:47:45,2024-05-16 06:00:00,2024-05-20 09:37:51,Thursday,6
298,f,12,0,472.90816801345244,503.65129537256934,6.734542028897522,0.082,0.0012466563282132253,0.765457971102478,0.09796241484892523,0.9466670422796165,504.5,504.59796241484895,2024-04-19 15:47:45,2024-05-21 06:00:00,2024-05-21 08:21:03,Tuesday,6
298,h,13,0,472.90816801345244,504.59796241484895,0.6830504876052146,0.082,0.003088072756265815,0.0,2.89194985690271,2.9770379296589757,504.6830504876052,507.57500034450794,2024-04-19 15:47:45,2024-05-21 10:23:35,2024-05-24 07:48:00,Tuesday,10
298,j,14,0,472.90816801345244,507.57500034450794,3.701072172647514,0.082,0.044071828139577884,0.0,0.5326215658276853,0.6586933939672632,507.7010721726475,508.2336937384752,2024-04-19 15:47:45,2024-05-24 10:49:32,2024-05-24 23:36:31,Friday,10
298,k,15,0,472.90816801345244,508.2336937384752,4.2398211891479605,0.0,0.006127450672729868,0.26017881085203953,5.394299223012937,5.660605484537706,508.5,513.8942992230129,2024-04-19 15:47:45,2024-05-25 06:00:00,2024-05-30 15:27:47,Saturday,6
298,k,16,0,472.90816801345244,513.8942992230129,2.977665560217247,0.041,0.042366337204288916,0.0,0.8122942813332918,0.8956606185375807,513.9776655602172,514.7899598415505,2024-04-19 15:47:45,2024-05-30 17:27:50,2024-05-31 12:57:32,Thursday,17
298,h,17,0,472.90816801345244,514.7899598415505,3.928040919117393,0.041,0.09708107756692237,0.0,8.623458566921864,8.761539644488787,514.9280409191175,523.5514994860393,2024-04-19 15:47:45,2024-05-31 16:16:22,2024-06-09 07:14:09,Friday,16
299,j,1,0,474.4396346529887,474.4396346529887,5.784491485196497,0.041,0.30385683220779924,1.7155085148035027,0.004090546086965897,2.064455893098268,476.49999999999994,476.5040905460869,2024-04-21 04:33:04,2024-04-23 05:59:59,2024-04-23 06:05:53,Tuesday,5
299,f,2,0,474.4396346529887,476.50409054608696,0.6452189468265601,0.041,0.1001284007395925,0.0,0.5232728788492733,0.6644012795888659,476.64521894682656,477.16849182567586,2024-04-21 04:33:04,2024-04-23 09:29:06,2024-04-23 22:02:37,Tuesday,9
299,j,3,0,474.4396346529887,477.1684918256758,1.2077841116823151,0.0,0.03929228600649021,0.29221588831768486,3.3100728415017726,3.6415810158259476,477.5,480.8100728415018,2024-04-21 04:33:04,2024-04-24 06:00:00,2024-04-27 13:26:30,Wednesday,6
299,h,4,0,474.4396346529887,480.8100728415017,5.060183863633711,0.123,0.12711102213201622,2.4398161363662894,0.29305611702585754,2.982983275524163,483.5,483.79305611702586,2024-04-21 04:33:04,2024-04-30 06:00:00,2024-04-30 13:02:00,Tuesday,6
300,j,1,0,475.33580433145346,475.33580433145346,6.520191409192478,0.082,0.1023870777390352,0.9798085908075223,0.017687204087348456,1.181882872633906,476.5,476.51768720408734,2024-04-22 02:03:33,2024-04-23 06:00:00,2024-04-23 06:25:28,Tuesday,6
300,h,2,0,475.33580433145346,476.51768720408734,0.6727913974208946,0.082,0.07310419333357958,0.0,11.325519036945614,11.480623230279194,476.6727913974209,487.9983104343665,2024-04-22 02:03:33,2024-04-23 10:08:49,2024-05-04 17:57:34,Tuesday,10
300,i,3,0,475.33580433145346,487.99831043436654,5.331775727071999,0.123,0.2104652927054517,2.1682242729280006,2.252537838925899,4.7542274045593516,490.5,492.7525378389259,2024-04-22 02:03:33,2024-05-07 06:00:00,2024-05-09 12:03:39,Tuesday,6
300,c,4,0,475.33580433145346,492.7525378389259,2.8342501674443383,0.041,0.040712328518437785,0.0,0.40547278533832465,0.48718511385676244,492.83425016744434,493.23972295278264,2024-04-22 02:03:33,2024-05-09 14:01:19,2024-05-09 23:45:12,Thursday,14
300,c,5,0,475.33580433145346,493.23972295278264,3.2960673155444056,0.041,0.015344362761741405,0.20393268445559443,6.255021070787216,6.515298118004552,493.5,499.7550210707872,2024-04-22 02:03:33,2024-05-10 06:00:00,2024-05-16 12:07:13,Friday,6
300,b,6,0,475.33580433145346,499.7550210707872,2.972861703442163,0.082,0.13584063265495147,0.0,4.953907471556763,5.171748104211714,499.97286170344216,504.9267691749989,2024-04-22 02:03:33,2024-05-16 17:20:55,2024-05-21 16:14:32,Thursday,17
300,h,7,0,475.33580433145346,504.9267691749989,1.132284585289085,0.123,0.08251541029014443,0.36771541471091496,0.5187925374848198,1.0920233624858793,505.5,506.01879253748484,2024-04-22 02:03:33,2024-05-22 06:00:00,2024-05-22 18:27:03,Wednesday,6
300,c,8,0,475.33580433145346,506.0187925374848,2.146185057496382,0.123,0.004392520011623067,0.3538149425036181,0.3179472393763427,0.7991547018915839,506.5,506.81794723937634,2024-04-22 02:03:33,2024-05-23 06:00:00,2024-05-23 13:37:50,Thursday,6
300,b,9,0,475.33580433145346,506.8179472393764,3.1308813718942474,0.082,0.23093413251785472,0.3691186281057526,0.6307137639884656,1.3127665246120728,507.5,508.13071376398847,2024-04-22 02:03:33,2024-05-24 06:00:00,2024-05-24 21:08:13,Friday,6
300,i,10,0,475.33580433145346,508.13071376398847,4.292372943483656,0.082,0.07965917949516312,0.20762705651634406,2.101531472317681,2.470817708329188,508.49999999999994,510.6015314723176,2024-04-22 02:03:33,2024-05-25 06:00:00,2024-05-27 08:26:12,Saturday,6
300,j,11,0,475.33580433145346,510.6015314723177,6.8821387327662364,0.041,0.23960726044858272,0.6178612672337636,6.621220484450087,7.519689012132433,511.5,518.1212204844501,2024-04-22 02:03:33,2024-05-28 06:00:00,2024-06-03 20:54:33,Tuesday,6
300,f,12,0,475.33580433145346,518.1212204844501,0.20656653350249599,0.082,0.0033460490524365263,0.293433466497504,2.1412083604615204,2.519987876011461,518.5,520.6412083604615,2024-04-22 02:03:33,2024-06-04 06:00:00,2024-06-06 09:23:20,Tuesday,6
300,j,13,0,475.33580433145346,520.6412083604615,2.698493396894264,0.041,0.016285036432745283,0.0,3.49242473427127,3.5497097707040153,520.6984933968943,524.1909181311655,2024-04-22 02:03:33,2024-06-06 10:45:49,2024-06-09 22:34:55,Thursday,10
300,h,14,0,475.33580433145346,524.1909181311655,6.3226276406664965,0.041,0.09070950950096807,1.1773723593335035,0.5570266401802931,1.8661085090147647,525.5,526.0570266401803,2024-04-22 02:03:33,2024-06-11 06:00:00,2024-06-11 19:22:07,Tuesday,6
300,c,15,0,475.33580433145346,526.0570266401803,1.1644533949036031,0.0,0.10742675472331693,0.3355466050963969,14.085471301914124,14.528444661733838,526.5,540.5854713019141,2024-04-22 02:03:33,2024-06-12 06:00:00,2024-06-26 08:03:04,Wednesday,6
300,g,16,0,475.33580433145346,540.5854713019141,1.669227873465502,0.082,0.0017565715513313393,0.0,2.3372378650967565,2.4209944366480878,540.6692278734655,543.0064657385623,2024-04-22 02:03:33,2024-06-26 10:03:41,2024-06-28 18:09:18,Wednesday,10
300,j,17,0,475.33580433145346,543.0064657385623,4.233319414190646,0.082,0.14485367562833085,0.26668058580935394,3.303707735015739,3.797241996453424,543.5,546.8037077350158,2024-04-22 02:03:33,2024-06-29 06:00:00,2024-07-02 13:17:20,Saturday,6
300,h,18,0,475.33580433145346,546.8037077350157,1.171038126967801,0.041,0.32633039195212593,0.32896187303219904,0.10952641636912851,0.8058186813534535,547.5,547.6095264163691,2024-04-22 02:03:33,2024-07-03 06:00:00,2024-07-03 08:37:43,Wednesday,6
300,c,19,0,475.33580433145346,547.6095264163691,1.7334052938135756,0.0,0.12387887744441972,0.0,4.103157964539451,4.227036841983871,547.7334052938136,551.8365632583531,2024-04-22 02:03:33,2024-07-03 11:36:06,2024-07-07 14:04:39,Wednesday,11
300,g,20,0,475.33580433145346,551.836563258353,6.033396327606283,0.082,0.11483306925335034,1.4666036723937168,7.3819698050356575,9.045406546682724,553.5,560.8819698050356,2024-04-22 02:03:33,2024-07-09 06:00:00,2024-07-16 15:10:02,Tuesday,6
300,d,21,0,475.33580433145346,560.8819698050356,0.9991026605646312,0.082,0.03513285552901361,0.0,0.0030829814381407197,0.12021583696715434,560.9991026605646,561.0021856420028,2024-04-22 02:03:33,2024-07-16 17:58:42,2024-07-16 18:03:08,Tuesday,17
300,d,22,0,475.33580433145346,561.0021856420028,1.1132820147356597,0.082,0.02909637273282653,0.3867179852643403,0.5236931713155993,1.0215075293127662,561.5,562.0236931713156,2024-04-22 02:03:33,2024-07-17 06:00:00,2024-07-17 18:34:07,Wednesday,6
300,k,23,0,475.33580433145346,562.0236931713156,2.367579149871517,0.082,0.2618859785559774,0.13242085012848293,5.216401136081156,5.692707964765617,562.5,567.7164011360811,2024-04-22 02:03:33,2024-07-18 06:00:00,2024-07-23 11:11:37,Thursday,6
300,k,24,0,475.33580433145346,567.7164011360812,0.8722295422301158,0.082,0.07382840614885065,0.0,12.325714395274803,12.481542801423654,567.8722295422301,580.1979439375049,2024-04-22 02:03:33,2024-07-23 14:56:00,2024-08-04 22:45:02,Tuesday,14
301,f,1,0,475.93557268655303,475.93557268655303,0.17585581687706053,0.041,0.19928313032404332,0.32414418312293947,1.483572011506288,2.047999324953271,476.5,477.9835720115063,2024-04-22 16:27:13,2024-04-23 06:00:00,2024-04-24 17:36:20,Tuesday,6
301,h,2,0,475.93557268655303,477.9835720115063,2.0770873170579307,0.082,0.011515305551672404,0.4229126829420693,2.0437288459245706,2.5601568344183123,478.5,480.5437288459246,2024-04-22 16:27:13,2024-04-25 06:00:00,2024-04-27 07:02:58,Thursday,6
302,c,1,0,477.44283648430184,477.44283648430184,1.6540087052913464,0.041,0.1701722209895297,0.0,3.779103842651244,3.9902760636407737,477.65400870529135,481.4331125479426,2024-04-24 04:37:41,2024-04-24 09:41:46,2024-04-28 04:23:40,Wednesday,9
302,c,2,0,477.44283648430184,481.4331125479426,5.649726047775118,0.082,0.13461349983256002,1.8502739522248817,5.5131668094416515,7.580054261499093,483.5,489.01316680944166,2024-04-24 04:37:41,2024-04-30 06:00:00,2024-05-05 18:18:57,Tuesday,6
302,b,3,0,477.44283648430184,489.01316680944166,6.0635767510208325,0.041,0.009409941579198684,1.4364232489791675,0.020706691266088824,1.5075398818244552,490.5,490.52070669126607,2024-04-24 04:37:41,2024-05-07 06:00:00,2024-05-07 06:29:49,Tuesday,6
302,i,4,0,477.44283648430184,490.5207066912661,0.5520965423469306,0.0,0.03138985108081877,0.0,1.3088350739004526,1.3402249249812714,490.55209654234693,491.8609316162474,2024-04-24 04:37:41,2024-05-07 07:15:01,2024-05-08 14:39:44,Tuesday,7
302,d,5,0,477.44283648430184,491.8609316162474,1.9542756148458693,0.041,0.05234399859845817,0.0,1.0696596334136346,1.1630036320120927,491.95427561484587,493.0239352482595,2024-04-24 04:37:41,2024-05-08 16:54:09,2024-05-09 18:34:28,Wednesday,16
302,e,6,0,477.44283648430184,493.0239352482595,3.1236946160662455,0.082,0.017759367806792607,0.37630538393375446,7.062574228827059,7.538638980567606,493.5,500.56257422882703,2024-04-24 04:37:41,2024-05-10 06:00:00,2024-05-17 07:30:06,Friday,6
303,c,1,0,477.96473020055157,477.96473020055157,2.0659792529501715,0.041,0.06024905239860329,0.4340207470498285,4.1091883109342,4.644458110382631,478.5,482.6091883109342,2024-04-24 17:09:12,2024-04-25 06:00:00,2024-04-29 08:37:13,Thursday,6
303,b,2,0,477.96473020055157,482.6091883109342,6.821022005361044,0.0,0.21183369442681796,0.6789779946389558,0.41380079723206875,1.3046124862978425,483.5,483.91380079723206,2024-04-24 17:09:12,2024-04-30 06:00:00,2024-04-30 15:55:52,Tuesday,6
303,i,3,0,477.96473020055157,483.91380079723206,0.9593656804509578,0.041,0.004564883218915421,0.0,1.5297483701565597,1.5753132533754752,483.95936568045096,485.4891140506075,2024-04-24 17:09:12,2024-04-30 17:01:29,2024-05-02 05:44:19,Tuesday,17
303,j,4,0,477.96473020055157,485.48911405060755,2.605725492701083,0.082,0.034611442093532355,0.0,4.085786960180544,4.202398402274076,485.6057254927011,489.6915124528816,2024-04-24 17:09:12,2024-05-02 08:32:14,2024-05-06 10:35:46,Thursday,8
303,h,5,0,477.96473020055157,489.6915124528816,6.8252735611679896,0.082,0.051761108286363856,0.6747264388320104,1.4639368289699815,2.272424376088356,490.5,491.96393682896996,2024-04-24 17:09:12,2024-05-07 06:00:00,2024-05-08 17:08:04,Tuesday,6
303,h,6,0,477.96473020055157,491.96393682896996,2.0084466209308403,0.041,0.0035097919608955844,0.49155337906915975,0.05025672287572852,0.5863198939057839,492.5,492.5502567228757,2024-04-24 17:09:12,2024-05-09 06:00:00,2024-05-09 07:12:22,Thursday,6
303,j,7,0,477.96473020055157,492.55025672287576,2.7138431097615694,0.082,0.08158638688578822,0.0,0.4201010556318792,0.5836874425176675,492.7138431097615,493.1339441653934,2024-04-24 17:09:12,2024-05-09 11:07:56,2024-05-09 21:12:52,Thursday,11
303,f,8,0,477.96473020055157,493.1339441653934,3.2751956302597023,0.123,0.018251464866287644,0.22480436974029772,0.06845056502244296,0.4345063996290283,493.5,493.56845056502243,2024-04-24 17:09:12,2024-05-10 06:00:00,2024-05-10 07:38:34,Friday,6
303,k,9,0,477.96473020055157,493.56845056502243,3.6544127140769547,0.041,0.04496214905449828,0.0,0.08807669130620296,0.17403884036070125,493.6544127140769,493.7424894053831,2024-04-24 17:09:12,2024-05-10 09:42:21,2024-05-10 11:49:11,Friday,9
303,h,10,0,477.96473020055157,493.74248940538314,3.7722777835570582,0.0,0.02978837817391591,0.0,0.03662955466527398,0.0664179328391899,493.77227778355706,493.80890733822235,2024-04-24 17:09:12,2024-05-10 12:32:04,2024-05-10 13:24:49,Friday,12
303,c,11,0,477.96473020055157,493.80890733822235,4.135800972976654,0.0,0.3268936347542823,0.3641990270233464,1.131141274783829,1.8222339365614577,494.5,495.63114127478383,2024-04-24 17:09:12,2024-05-11 06:00:00,2024-05-12 09:08:50,Saturday,6
303,c,12,0,477.96473020055157,495.63114127478383,5.6940634794963785,0.041,0.021922204712568224,1.8059365205036215,0.38016378770545173,2.2490225129216412,497.5,497.88016378770544,2024-04-24 17:09:12,2024-05-14 06:00:00,2024-05-14 15:07:26,Tuesday,6
303,b,13,0,477.96473020055157,497.88016378770544,1.2194140845495554,0.082,0.2572502968441159,0.28058591545044465,1.2709395109334067,1.8907757232279674,498.5,499.77093951093343,2024-04-24 17:09:12,2024-05-15 06:00:00,2024-05-16 12:30:09,Wednesday,6
303,c,14,0,477.96473020055157,499.77093951093343,2.9703264965247627,0.123,0.07638698559130863,0.0,1.3000261625457983,1.499413148137107,499.9703264965247,501.2703526590705,2024-04-24 17:09:12,2024-05-16 17:17:16,2024-05-18 00:29:18,Thursday,17
