caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
226,f,4,0,305.0219263127149,310.0808291348998,2.3306020869410986,0.041,0.2087729520413335,0.1693979130589014,6.372018247482918,6.791189112583154,310.5,316.8720182474829,2023-11-02 18:31:34,2023-11-08 06:00:00,2023-11-14 14:55:42,Wednesday,6
226,e,5,0,305.0219263127149,316.8720182474829,2.019789763417407,0.041,0.10677151593447985,0.4802102365825931,1.2275808831114052,1.8555626356284782,317.5,318.7275808831114,2023-11-02 18:31:34,2023-11-15 06:00:00,2023-11-16 11:27:42,Wednesday,6
227,d,1,0,305.3320306422818,305.3320306422818,4.483759568399535,0.082,0.06972892611773372,0.0162404316004654,8.223992331368885,8.391961689087085,305.5,313.7239923313689,2023-11-03 01:58:07,2023-11-03 06:00:00,2023-11-11 11:22:32,Friday,6
227,c,2,0,305.3320306422818,313.7239923313689,5.786117530361139,0.041,0.021125198992266017,1.713882469638861,4.177013360064975,5.953021028696102,315.5,319.67701336006496,2023-11-03 01:58:07,2023-11-13 06:00:00,2023-11-17 10:14:53,Monday,6
227,b,3,0,305.3320306422818,319.677013360065,4.779826530736045,0.041,0.06181317067103458,0.0,2.494125647325492,2.5969388179965263,319.77982653073605,322.27395217806156,2023-11-03 01:58:07,2023-11-17 12:42:57,2023-11-20 00:34:29,Friday,12
227,f,4,0,305.3320306422818,322.27395217806156,0.3892539451696848,0.041,0.07430176710811996,0.11074605483031519,12.262763657516373,12.488811479454808,322.5,334.76276365751636,2023-11-03 01:58:07,2023-11-20 06:00:00,2023-12-02 12:18:22,Monday,6
227,e,5,0,305.3320306422818,334.76276365751636,5.880606820062553,0.082,0.035843162546178135,1.6193931799374468,1.691762398109055,3.42899874059268,336.5,338.19176239810906,2023-11-03 01:58:07,2023-12-04 06:00:00,2023-12-05 22:36:08,Monday,6
228,d,1,0,306.16289407430537,306.16289407430537,5.259587943866961,0.0,0.09669386956160504,2.2404120561330387,1.083055922046231,3.420161847740875,308.5,309.58305592204624,2023-11-03 21:54:34,2023-11-06 06:00:00,2023-11-07 07:59:36,Monday,6
228,c,2,0,306.16289407430537,309.58305592204624,1.7161928859792397,0.041,0.0921369639329836,0.0,21.14764581828431,21.280782782217294,309.71619288597924,330.86383870426357,2023-11-03 21:54:34,2023-11-07 11:11:19,2023-11-28 14:43:55,Tuesday,11
228,b,3,0,306.16289407430537,330.8638387042635,1.9162736737147839,0.041,0.011434969451252679,0.0,0.24092019094497535,0.29335516039622805,330.9162736737148,331.15719386465975,2023-11-03 21:54:34,2023-11-28 15:59:26,2023-11-28 21:46:21,Tuesday,15
228,f,4,0,306.16289407430537,331.15719386465975,2.314521608876703,0.082,0.07532774421697218,0.18547839112329711,4.2192935266913025,4.562099662031572,331.5,335.71929352669133,2023-11-03 21:54:34,2023-11-29 06:00:00,2023-12-03 11:15:46,Wednesday,6
228,e,5,0,306.16289407430537,335.71929352669133,6.791278474611374,0.041,0.030984947920031494,0.7087215253886257,1.249419812507177,2.030126285815834,336.5,337.7494198125072,2023-11-03 21:54:34,2023-12-04 06:00:00,2023-12-05 11:59:09,Monday,6
229,d,1,0,306.8527681904931,306.8527681904931,6.05376768318456,0.041,0.15999949269145103,1.4462323168154398,1.2869828430333532,2.934214652540244,308.5,309.78698284303334,2023-11-04 14:27:59,2023-11-06 06:00:00,2023-11-07 12:53:15,Monday,6
229,c,2,0,306.8527681904931,309.78698284303334,1.9937098963500262,0.041,0.1657270533166784,0.0,7.83377646011543,8.040503513432109,309.99370989635,317.82748635646544,2023-11-04 14:27:59,2023-11-07 17:50:56,2023-11-15 13:51:34,Tuesday,17
229,b,3,0,306.8527681904931,317.82748635646544,2.925138500144044,0.041,0.0566521436785863,0.0,7.813478651489379,7.911130795167965,317.92513850014404,325.73861715163343,2023-11-04 14:27:59,2023-11-15 16:12:11,2023-11-23 11:43:36,Wednesday,16
229,f,4,0,306.8527681904931,325.73861715163343,3.795703904225377,0.041,0.016086752591928637,0.0,11.167656660859084,11.224743413451012,325.7957039042254,336.9633605650845,2023-11-04 14:27:59,2023-11-23 13:05:48,2023-12-04 17:07:14,Thursday,13
229,e,5,0,306.8527681904931,336.96336056508443,1.0891152851773995,0.082,0.04375472009297726,0.41088471482260047,0.3533957373098499,0.8900351722254276,337.5,337.8533957373098,2023-11-04 14:27:59,2023-12-05 06:00:00,2023-12-05 14:28:53,Tuesday,6
230,d,1,0,307.2698841303989,307.2698841303989,6.389456013982112,0.082,0.03757188358321964,1.1105439860178876,3.9957165093769142,5.225832378978021,308.5,312.4957165093769,2023-11-05 00:28:37,2023-11-06 06:00:00,2023-11-10 05:53:49,Monday,6
230,c,2,0,307.2698841303989,312.4957165093769,4.63818652934458,0.123,0.01947001996765868,0.0,1.5153786880542925,1.6578487080219513,312.6381865293446,314.15356521739886,2023-11-05 00:28:37,2023-11-10 09:18:59,2023-11-11 21:41:08,Friday,9
230,b,3,0,307.2698841303989,314.15356521739886,6.197546634024036,0.041,0.0029814166251979596,1.302453365975964,0.6998447776439772,2.0462795602451394,315.5,316.199844777644,2023-11-05 00:28:37,2023-11-13 06:00:00,2023-11-13 22:47:46,Monday,6
230,f,4,0,307.2698841303989,316.199844777644,1.623359577658789,0.041,0.3825148000148121,0.0,3.8457850118020023,4.269299811816814,316.6233595776588,320.46914458946077,2023-11-05 00:28:37,2023-11-14 08:57:38,2023-11-18 05:15:34,Tuesday,8
230,e,5,0,307.2698841303989,320.4691445894608,6.109659940346887,0.041,0.5995153508860523,1.3903400596531128,0.6836132195108698,2.714468630050035,322.5,323.18361321951085,2023-11-05 00:28:37,2023-11-20 06:00:00,2023-11-20 22:24:24,Monday,6
231,d,1,0,308.1782437616728,308.1782437616728,0.21950850422962276,0.041,0.00026474255685626677,0.28049149577037724,0.8924982204909179,1.2142544588181514,308.5,309.3924982204909,2023-11-05 22:16:40,2023-11-06 06:00:00,2023-11-07 03:25:11,Monday,6
231,c,2,0,308.1782437616728,309.39249822049095,1.4836098110350804,0.082,0.00911159054415813,0.016390188964919616,1.487916172697283,1.5954179522063607,309.5,310.9879161726973,2023-11-05 22:16:40,2023-11-07 06:00:00,2023-11-08 17:42:35,Tuesday,6
231,b,3,0,308.1782437616728,310.9879161726973,3.069167723694136,0.0,0.08125155099684901,0.43083227630586407,5.314160917995771,5.826244745298484,311.5,316.81416091799576,2023-11-05 22:16:40,2023-11-09 06:00:00,2023-11-14 13:32:23,Thursday,6
231,f,4,0,308.1782437616728,316.81416091799576,2.0297615566316267,0.041,0.17460063863588873,0.4702384433683733,1.112056528059825,1.7978956100640868,317.5,318.61205652805984,2023-11-05 22:16:40,2023-11-15 06:00:00,2023-11-16 08:41:21,Wednesday,6
231,e,5,0,308.1782437616728,318.61205652805984,3.8675672598219535,0.123,0.13251073176213893,0.0,0.6115548603069096,0.8670655920690485,318.86756725982195,319.47912212012886,2023-11-05 22:16:40,2023-11-16 14:49:17,2023-11-17 05:29:56,Thursday,14
232,d,1,0,310.98019789185105,310.98019789185105,3.1438204511391064,0.041,0.12262255928804522,0.35617954886089365,2.629764894251014,3.149567002399953,311.5,314.129764894251,2023-11-08 17:31:29,2023-11-09 06:00:00,2023-11-11 21:06:51,Thursday,6
232,c,2,0,310.98019789185105,314.129764894251,6.22062069957542,0.082,0.008855805324386703,1.27937930042458,1.50658858363726,2.8768236893862262,315.5,317.00658858363727,2023-11-08 17:31:29,2023-11-13 06:00:00,2023-11-14 18:09:29,Monday,6
232,b,3,0,310.98019789185105,317.00658858363727,2.215318804414494,0.082,0.12673022077723659,0.284681195585506,0.2593375093840033,0.7527489257467459,317.5,317.759337509384,2023-11-08 17:31:29,2023-11-15 06:00:00,2023-11-15 12:13:26,Wednesday,6
232,f,4,0,310.98019789185105,317.759337509384,2.8275220021923246,0.041,0.027184492808315378,0.0,1.6047369982197237,1.672921491028039,317.8275220021923,319.43225900041205,2023-11-08 17:31:29,2023-11-15 13:51:37,2023-11-17 04:22:27,Wednesday,13
232,e,5,0,310.98019789185105,319.43225900041205,4.436287196672254,0.0,0.004028196260189419,0.06371280332774631,1.4142548948588478,1.4819958944467835,319.5,320.91425489485886,2023-11-08 17:31:29,2023-11-17 06:00:00,2023-11-18 15:56:31,Friday,6
233,d,1,0,314.09329244361123,314.09329244361123,6.180272179193992,0.082,0.004979735582758194,1.3197278208060084,2.4241254188948633,3.83083297528363,315.5,317.92412541889485,2023-11-11 20:14:20,2023-11-13 06:00:00,2023-11-15 16:10:44,Monday,6
233,c,2,0,314.09329244361123,317.92412541889485,3.229410370978485,0.0,0.3052849520836385,0.27058962902151507,1.9818744380505808,2.557749019155734,318.5,320.48187443805057,2023-11-11 20:14:20,2023-11-16 06:00:00,2023-11-18 05:33:53,Thursday,6
233,b,3,0,314.09329244361123,320.48187443805057,5.570754143925342,0.041,0.04787970587477515,1.9292458560746581,0.3781257297995547,2.396251291748988,322.5,322.87812572979954,2023-11-11 20:14:20,2023-11-20 06:00:00,2023-11-20 15:04:30,Monday,6
233,f,4,0,314.09329244361123,322.87812572979954,0.93008133526439,0.041,0.01095560546485499,0.0,0.21388270902676235,0.2658383144916173,322.9300813352644,323.1439640442911,2023-11-11 20:14:20,2023-11-20 16:19:19,2023-11-20 21:27:18,Monday,16
233,e,5,0,314.09329244361123,323.1439640442912,1.2846387845806362,0.082,0.0586747402894534,0.21536121541936382,2.2768374380617202,2.6328733937705375,323.5,325.7768374380617,2023-11-11 20:14:20,2023-11-21 06:00:00,2023-11-23 12:38:38,Tuesday,6
234,d,1,0,314.834684217445,314.834684217445,6.954505727175331,0.082,0.03782150973032827,0.5454942728246692,4.761492216980906,5.426807999535903,315.5,320.2614922169809,2023-11-12 14:01:56,2023-11-13 06:00:00,2023-11-18 00:16:32,Monday,6
234,c,2,0,314.834684217445,320.2614922169809,5.384227485438089,0.082,0.04073526845716615,2.115772514561911,0.5199226800962797,2.7584304631153573,322.5,323.0199226800963,2023-11-12 14:01:56,2023-11-20 06:00:00,2023-11-20 18:28:41,Monday,6
234,b,3,0,314.834684217445,323.0199226800963,1.122633551964043,0.082,0.02071087186777739,0.3773664480359571,2.6416489267639514,3.121726246667686,323.5,326.14164892676393,2023-11-12 14:01:56,2023-11-21 06:00:00,2023-11-23 21:23:58,Tuesday,6
234,f,4,0,314.834684217445,326.14164892676393,4.166677777737277,0.0,0.025028850973318063,0.3333222222627228,0.6044621089476918,0.9628131821837327,326.5,327.1044621089477,2023-11-12 14:01:56,2023-11-24 06:00:00,2023-11-24 20:30:25,Friday,6
234,e,5,0,314.834684217445,327.10446210894764,5.267303054551405,0.0,0.1628409456037567,2.2326969454485948,0.40938781121190065,2.804925702264252,329.5,329.9093878112119,2023-11-12 14:01:56,2023-11-27 06:00:00,2023-11-27 15:49:31,Monday,6
235,d,1,0,321.7674713151816,321.7674713151816,0.02855932801963945,0.082,0.17908801283807255,0.47144067198036055,0.9347956668142643,1.6673243516326974,322.5,323.43479566681424,2023-11-19 12:25:09,2023-11-20 06:00:00,2023-11-21 04:26:06,Monday,6
235,c,2,0,321.7674713151816,323.4347956668143,1.5956273776343437,0.041,0.11983171082005604,0.0,10.382282395276325,10.54311410609638,323.59562737763434,333.97790977291066,2023-11-19 12:25:09,2023-11-21 08:17:42,2023-12-01 17:28:11,Tuesday,8
235,b,3,0,321.7674713151816,333.97790977291066,5.024130922320694,0.0,0.04622114941002901,2.475869077679306,6.2679983141681115,8.790088541257447,336.5,342.7679983141681,2023-11-19 12:25:09,2023-12-04 06:00:00,2023-12-10 12:25:55,Monday,6
235,f,4,0,321.7674713151816,342.7679983141681,6.885468941614988,0.082,0.035470627446919305,0.6145310583850119,1.8737273181478296,2.6057290039797607,343.5,345.3737273181478,2023-11-19 12:25:09,2023-12-11 06:00:00,2023-12-13 02:58:10,Monday,6
235,e,5,0,321.7674713151816,345.37372731814787,2.4830322994003495,0.082,0.027304981252479335,0.01696770059965047,0.3709291369636086,0.4972018188157384,345.5,345.8709291369636,2023-11-19 12:25:09,2023-12-13 06:00:00,2023-12-13 14:54:08,Wednesday,6
236,d,1,0,328.10245002984095,328.10245002984095,6.2363018624444635,0.041,0.09285183260352052,1.2636981375555365,0.7247742352901382,2.1223242054491953,329.5,330.2247742352901,2023-11-25 20:27:31,2023-11-27 06:00:00,2023-11-27 23:23:40,Monday,6
236,c,2,0,328.10245002984095,330.22477423529017,1.4667127712279466,0.082,0.15993853593777851,0.03328722877205337,1.8063879687181454,2.0816137334279774,330.5,332.3063879687181,2023-11-25 20:27:31,2023-11-28 06:00:00,2023-11-30 01:21:11,Tuesday,6
236,b,3,0,328.10245002984095,332.3063879687181,3.4933393370270664,0.041,0.14595136830895405,0.006660662972933551,2.760806024511504,2.9544180557933917,332.5,335.2608060245115,2023-11-25 20:27:31,2023-11-30 06:00:00,2023-12-03 00:15:33,Thursday,6
236,f,4,0,328.10245002984095,335.2608060245115,6.967380877480764,0.123,0.5835748529692479,0.532619122519236,0.04620294837997557,1.2853969238684595,336.5,336.54620294837997,2023-11-25 20:27:31,2023-12-04 06:00:00,2023-12-04 07:06:31,Monday,6
236,e,5,0,328.10245002984095,336.54620294837997,0.7672734377850929,0.041,0.18007048940511272,0.0,0.2848458041642044,0.5059162935693171,336.7672734377851,337.0521192419493,2023-11-25 20:27:31,2023-12-04 12:24:52,2023-12-04 19:15:03,Monday,12
237,d,1,0,328.1949031624899,328.1949031624899,6.322620045006488,0.123,0.004716882516595418,1.177379954993512,1.4094688497721344,2.7145656872822417,329.5,330.9094688497721,2023-11-25 22:40:39,2023-11-27 06:00:00,2023-11-28 15:49:38,Monday,6
237,c,2,0,328.1949031624899,330.9094688497721,2.217183603512808,0.041,0.26671475374071035,0.2828163964871919,6.929335144582354,7.519866294810257,331.5,338.42933514458235,2023-11-25 22:40:39,2023-11-29 06:00:00,2023-12-06 04:18:14,Wednesday,6
237,b,3,0,328.1949031624899,338.42933514458235,2.555089213439885,0.041,0.08475406885753745,0.0,2.0859023295846675,2.211656398442205,338.5550892134399,340.64099154302454,2023-11-25 22:40:39,2023-12-06 07:19:19,2023-12-08 09:23:01,Wednesday,7
237,f,4,0,328.1949031624899,340.64099154302454,4.820817109485461,0.123,0.056825566460928435,0.0,11.110028443999537,11.289854010460466,340.82081710948546,351.93084555348497,2023-11-25 22:40:39,2023-12-08 13:41:58,2023-12-19 16:20:25,Friday,13
237,e,5,0,328.1949031624899,351.930845553485,1.9496812458017985,0.0,0.018835692316761653,0.0,0.33651984744093677,0.3553555397576984,351.9496812458018,352.2862010932427,2023-11-25 22:40:39,2023-12-19 16:47:32,2023-12-20 00:52:07,Tuesday,16
238,d,1,0,329.8991275794321,329.8991275794321,1.0250460998863673,0.082,0.04391852045427641,0.4749539001136327,5.856588683446838,6.457461104014747,330.5,336.35658868344683,2023-11-27 15:34:44,2023-11-28 06:00:00,2023-12-04 02:33:29,Tuesday,6
238,c,2,0,329.8991275794321,336.35658868344683,0.5283512667856485,0.082,0.0897625833388184,0.0,0.009614484267081946,0.18137706760590033,336.52835126678565,336.53796575105275,2023-11-27 15:34:44,2023-12-04 06:40:49,2023-12-04 06:54:40,Monday,6
238,b,3,0,329.8991275794321,336.53796575105275,0.7048045999842998,0.082,0.0848388489315709,0.0,1.596136272888304,1.7629751218198748,336.7048045999843,338.3009408728726,2023-11-27 15:34:44,2023-12-04 10:54:55,2023-12-06 01:13:21,Monday,10
238,f,4,0,329.8991275794321,338.3009408728726,2.39711505979119,0.041,0.055174186918601986,0.1028849402088099,0.8194631673400394,1.0185222944674512,338.5,339.31946316734,2023-11-27 15:34:44,2023-12-06 06:00:00,2023-12-07 01:40:01,Wednesday,6
238,e,5,0,329.8991275794321,339.3194631673401,3.4487377369489423,0.123,0.006274569608877731,0.051262263051057744,2.0197749587267935,2.2003117913867287,339.5,341.51977495872677,2023-11-27 15:34:44,2023-12-07 06:00:00,2023-12-09 06:28:28,Thursday,6
239,d,1,0,332.2292532208664,332.2292532208664,3.2916506277850885,0.041,0.021397406918685444,0.20834937221491145,0.7483011347952323,1.019047913928829,332.5,333.2483011347952,2023-11-29 23:30:07,2023-11-30 06:00:00,2023-11-30 23:57:33,Thursday,6
239,c,2,0,332.2292532208664,333.2483011347952,4.58096407487335,0.123,0.20966294007812342,0.0,1.084142757015383,1.4168056970935063,333.58096407487335,334.66510683188875,2023-11-29 23:30:07,2023-12-01 07:56:35,2023-12-02 09:57:45,Friday,7
239,b,3,0,332.2292532208664,334.6651068318887,5.717487778120358,0.041,0.011380946231671489,1.7825122218796423,0.7970493014687892,2.6319424695801032,336.5,337.2970493014688,2023-11-29 23:30:07,2023-12-04 06:00:00,2023-12-05 01:07:45,Monday,6
239,f,4,0,332.2292532208664,337.2970493014688,1.5927610825779652,0.041,0.2547117811091834,0.0,2.772032989352573,3.0677447704617564,337.59276108257797,340.36479407193053,2023-11-29 23:30:07,2023-12-05 08:13:34,2023-12-08 02:45:18,Tuesday,8
239,e,5,0,332.2292532208664,340.36479407193053,4.477743637676326,0.041,0.07194956574577804,0.022256362323673784,2.5053439765944088,2.6405499046638607,340.5,343.0053439765944,2023-11-29 23:30:07,2023-12-08 06:00:00,2023-12-10 18:07:41,Friday,6
240,d,1,0,332.9626699452574,332.9626699452574,4.121962020645469,0.123,0.03629207538805923,0.37803797935453076,2.5588643755690423,3.096194430311632,333.5,336.05886437556904,2023-11-30 17:06:14,2023-12-01 06:00:00,2023-12-03 19:24:45,Friday,6
240,c,2,0,332.9626699452574,336.05886437556904,0.23029425612691057,0.082,0.08942988055785094,0.26970574387308943,2.254194557451745,2.695330181882685,336.5,338.75419455745174,2023-11-30 17:06:14,2023-12-04 06:00:00,2023-12-06 12:06:02,Monday,6
240,b,3,0,332.9626699452574,338.75419455745174,3.008272590018805,0.082,0.1720780325670505,0.4917274099811948,1.3387305960702072,2.0845360386184524,339.5,340.8387305960702,2023-11-30 17:06:14,2023-12-07 06:00:00,2023-12-08 14:07:46,Thursday,6
240,f,4,0,332.9626699452574,340.8387305960702,5.18910126295475,0.041,0.3093706668845546,2.3108987370452496,1.3706840355861776,4.0319534395159815,343.5,344.8706840355862,2023-11-30 17:06:14,2023-12-11 06:00:00,2023-12-12 14:53:47,Monday,6
240,e,5,0,332.9626699452574,344.8706840355862,2.048234887347519,0.123,0.05455085176133189,0.4517651126524811,0.6466202887184299,1.275936253132243,345.5,346.14662028871845,2023-11-30 17:06:14,2023-12-13 06:00:00,2023-12-13 21:31:07,Wednesday,6
241,d,1,0,334.1110757217385,334.1110757217385,5.3287139188418,0.082,0.13563819710334116,2.1712860811582004,5.1015758668250095,7.490500145086552,336.5,341.601575866825,2023-12-01 20:39:56,2023-12-04 06:00:00,2023-12-09 08:26:16,Monday,6
241,c,2,0,334.1110757217385,341.60157586682504,5.9549192810872,0.123,0.2303434142621298,1.5450807189128,1.5869949281464188,3.4854190613213483,343.49999999999994,345.08699492814634,2023-12-01 20:39:56,2023-12-11 05:59:59,2023-12-12 20:05:16,Monday,5
241,b,3,0,334.1110757217385,345.0869949281464,2.102223946472691,0.0,0.015229018326296764,0.39777605352730916,3.08316292558943,3.496167997443036,345.5,348.5831629255894,2023-12-01 20:39:56,2023-12-13 06:00:00,2023-12-16 07:59:45,Wednesday,6
241,f,4,0,334.1110757217385,348.5831629255894,5.826049729400495,0.123,0.11988680381108939,1.673950270599505,12.82908918438683,14.745926258797425,350.5,363.3290891843868,2023-12-01 20:39:56,2023-12-18 06:00:00,2023-12-31 01:53:53,Monday,6
241,e,5,0,334.1110757217385,363.3290891843868,6.774302821832919,0.041,0.4042136374460925,0.7256971781670813,5.4454561676628845,6.616366983276058,364.5,369.9454561676629,2023-12-01 20:39:56,2024-01-01 06:00:00,2024-01-06 16:41:27,Monday,6
242,d,1,0,334.2710764988284,334.2710764988284,5.325091550283219,0.041,0.013015051454845623,2.1749084497167814,1.8571218207750824,4.08604532194671,336.5,338.3571218207751,2023-12-02 00:30:21,2023-12-04 06:00:00,2023-12-06 02:34:15,Monday,6
242,c,2,0,334.2710764988284,338.3571218207751,2.5368053564866955,0.082,0.09768353571160966,0.0,0.21079543608296117,0.3904789717945708,338.5368053564867,338.74760079256964,2023-12-02 00:30:21,2023-12-06 06:52:59,2023-12-06 11:56:32,Wednesday,6
242,b,3,0,334.2710764988284,338.74760079256964,2.827936855699022,0.041,0.039336063129367424,0.0,3.607998241694156,3.6883343048235235,338.827936855699,342.43593509739316,2023-12-02 00:30:21,2023-12-06 13:52:13,2023-12-10 04:27:44,Wednesday,13
242,f,4,0,334.2710764988284,342.43593509739316,6.5338005347906005,0.041,0.05686543739741724,0.9661994652093995,5.299056118330615,6.363121020937432,343.49999999999994,348.79905611833055,2023-12-02 00:30:21,2023-12-11 05:59:59,2023-12-16 13:10:38,Monday,5
242,e,5,0,334.2710764988284,348.7990561183306,6.030445262686726,0.041,0.19038914435613497,1.469554737313274,1.7435179019319678,3.4444617836013767,350.5,352.24351790193197,2023-12-02 00:30:21,2023-12-18 06:00:00,2023-12-19 23:50:39,Monday,6
243,d,1,0,334.7154498135571,334.7154498135571,6.170975473478734,0.082,0.3735256599216705,1.3290245265212661,0.7109173893415289,2.4954675757844655,336.5,337.21091738934155,2023-12-02 11:10:14,2023-12-04 06:00:00,2023-12-04 23:03:43,Monday,6
243,c,2,0,334.7154498135571,337.21091738934155,1.3204016170271302,0.041,0.06848422768558048,0.17959838297286979,0.028595513767778982,0.3176781244262292,337.5,337.52859551376775,2023-12-02 11:10:14,2023-12-05 06:00:00,2023-12-05 06:41:10,Tuesday,6
243,b,3,0,334.7154498135571,337.52859551376775,1.6218392129435983,0.082,0.011243699175864858,0.0,2.83385730249638,2.927101001672245,337.6218392129436,340.45569651543997,2023-12-02 11:10:14,2023-12-05 08:55:26,2023-12-08 04:56:12,Tuesday,8
243,f,4,0,334.7154498135571,340.45569651544,4.555027647904467,0.0,0.0993311324644327,0.0,1.9643613668768192,2.063692499341252,340.55502764790447,342.51938901478127,2023-12-02 11:10:14,2023-12-08 07:19:14,2023-12-10 06:27:55,Friday,7
243,e,5,0,334.7154498135571,342.51938901478127,6.644236661073364,0.082,0.042847646292084804,0.8557633389266357,0.6997898899997106,1.6804008752184312,343.5,344.1997898899997,2023-12-02 11:10:14,2023-12-11 06:00:00,2023-12-11 22:47:41,Monday,6
244,d,1,0,335.40077832464766,335.40077832464766,6.564998309371731,0.123,0.041219984724095604,0.935001690628269,3.4270400633108773,4.526261738663242,336.5,339.92704006331087,2023-12-03 03:37:07,2023-12-04 06:00:00,2023-12-07 16:14:56,Monday,6
244,c,2,0,335.40077832464766,339.9270400633109,3.9763523587420195,0.041,0.008312295431085233,0.0,2.4476822356773043,2.4969945311083896,339.976352358742,342.4240345944193,2023-12-03 03:37:07,2023-12-07 17:25:56,2023-12-10 04:10:36,Thursday,17
244,b,3,0,335.40077832464766,342.4240345944193,0.12569032709274097,0.082,0.6196557326734164,0.37430967290725903,2.732064944840209,3.8080303504208843,343.5,346.2320649448402,2023-12-03 03:37:07,2023-12-11 06:00:00,2023-12-13 23:34:10,Monday,6
244,f,4,0,335.40077832464766,346.2320649448402,3.3555097340539533,0.041,0.08244478921376634,0.14449026594604675,12.635367500658237,12.90330255581805,346.5,359.1353675006582,2023-12-03 03:37:07,2023-12-14 06:00:00,2023-12-26 21:14:55,Thursday,6
244,e,5,0,335.40077832464766,359.1353675006583,2.325412897374008,0.082,0.10804539671573576,0.17458710262599197,0.7209588302885911,1.0855913296303188,359.5,360.22095883028857,2023-12-03 03:37:07,2023-12-27 06:00:00,2023-12-27 23:18:10,Wednesday,6
245,d,1,0,336.6305849173615,336.6305849173615,0.7015737551404868,0.041,0.029988837779022295,0.0,17.050267875620452,17.121256713399475,336.7015737551405,353.75184163076096,2023-12-04 09:08:02,2023-12-04 10:50:15,2023-12-21 12:02:39,Monday,10
245,c,2,0,336.6305849173615,353.75184163076096,4.163221791190324,0.0,0.41138016042934106,0.336778208809676,1.8610709184857832,2.6092292877248005,354.5,356.3610709184858,2023-12-04 09:08:02,2023-12-22 06:00:00,2023-12-24 02:39:56,Friday,6
245,b,3,0,336.6305849173615,356.3610709184858,6.63496770307529,0.123,0.1508967845895144,0.86503229692471,2.4228444965738847,3.561773578088109,357.5,359.9228444965739,2023-12-04 09:08:02,2023-12-25 06:00:00,2023-12-27 16:08:53,Monday,6
245,f,4,0,336.6305849173615,359.9228444965739,2.9798989364595627,0.0,0.05705443988567482,0.0,0.1028137229147465,0.15986816280042132,359.97989893645956,360.0827126593743,2023-12-04 09:08:02,2023-12-27 17:31:03,2023-12-27 19:59:06,Wednesday,17
245,e,5,0,336.6305849173615,360.0827126593743,3.1908216875472704,0.0,0.10810902817296514,0.30917831245272964,0.31693704525980426,0.7342243858854991,360.5,360.8169370452598,2023-12-04 09:08:02,2023-12-28 06:00:00,2023-12-28 13:36:23,Thursday,6
246,d,1,0,337.50257238984983,337.50257238984983,1.5705709804585126,0.041,0.026998590608709072,0.0,6.338351600615944,6.406350191224653,337.5705709804585,343.9089225810745,2023-12-05 06:03:42,2023-12-05 07:41:37,2023-12-11 15:48:50,Tuesday,7
246,c,2,0,337.50257238984983,343.9089225810745,0.9429492741870718,0.0,0.034026693112614435,0.0,0.45223317502992905,0.48625986814254346,343.9429492741871,344.395182449217,2023-12-05 06:03:42,2023-12-11 16:37:50,2023-12-12 03:29:03,Monday,16
246,b,3,0,337.50257238984983,344.39518244921703,1.5522801420617043,0.123,0.034097692844681275,0.0,5.064074281794967,5.221171974639648,344.5522801420617,349.61635442385665,2023-12-05 06:03:42,2023-12-12 07:15:17,2023-12-17 08:47:33,Tuesday,7
246,f,4,0,337.50257238984983,349.6163544238567,6.751316144060695,0.082,0.05296172020399314,0.748683855939305,2.978896264056323,3.8625418401996208,350.5,353.47889626405635,2023-12-05 06:03:42,2023-12-18 06:00:00,2023-12-21 05:29:36,Monday,6
246,e,5,0,337.50257238984983,353.47889626405635,3.505911962106154,0.0,0.02701569804980318,0.0,0.35795101466795587,0.38496671271775906,353.50591196210615,353.8638629767741,2023-12-05 06:03:42,2023-12-21 06:08:30,2023-12-21 14:43:57,Thursday,6
247,d,1,0,337.87817670167226,337.87817670167226,2.17211209711985,0.082,0.21193539544760737,0.3278879028801498,3.6289034806457448,4.250726778973502,338.5,342.12890348064576,2023-12-05 15:04:34,2023-12-06 06:00:00,2023-12-09 21:05:37,Wednesday,6
247,c,2,0,337.87817670167226,342.12890348064576,6.285095925322537,0.082,0.07419244467674785,1.214904074677463,2.9416619180826533,4.312758437436864,343.49999999999994,346.4416619180826,2023-12-05 15:04:34,2023-12-11 05:59:59,2023-12-14 04:35:59,Monday,5
247,b,3,0,337.87817670167226,346.4416619180826,3.8555832364515936,0.041,0.3729213183689854,0.0,2.91997475697708,3.3338960753460656,346.8555832364516,349.77555799342866,2023-12-05 15:04:34,2023-12-14 14:32:02,2023-12-17 12:36:48,Thursday,14
247,f,4,0,337.87817670167226,349.77555799342866,6.880151780197195,0.082,0.02259378676851399,0.6198482198028046,2.6589203612642445,3.383362367835563,350.5,353.1589203612642,2023-12-05 15:04:34,2023-12-18 06:00:00,2023-12-20 21:48:50,Monday,6
247,e,5,0,337.87817670167226,353.1589203612642,3.2051464887703105,0.041,0.005226127506076557,0.2948535112296895,0.2713256690673982,0.6124053078031643,353.5,353.7713256690674,2023-12-05 15:04:34,2023-12-21 06:00:00,2023-12-21 12:30:42,Thursday,6
248,d,1,0,340.6491388931748,340.6491388931748,4.716160614079513,0.041,0.026021720904728204,0.0,2.881176634550594,2.948198355455322,340.7161606140795,343.5973372486301,2023-12-08 09:34:45,2023-12-08 11:11:16,2023-12-11 08:20:09,Friday,11
