caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
209,f,1,0,329.2332019760051,329.2332019760051,0.7546865860854837,0.041,0.480484610080413,0.0,1.3923641394882589,1.9138487495686718,329.7546865860855,331.14705072557376,2023-11-26 23:35:48,2023-11-27 12:06:44,2023-11-28 21:31:45,Monday,12
209,e,2,0,329.2332019760051,331.14705072557376,2.216376434653341,0.041,0.028325709079573925,0.2836235653466588,0.2237704576575336,0.5767197320837663,331.5,331.7237704576575,2023-11-26 23:35:48,2023-11-29 06:00:00,2023-11-29 11:22:13,Wednesday,6
209,c,3,0,329.2332019760051,331.7237704576575,2.9011938768505274,0.041,0.13642341919302098,0.0,2.778134907488902,2.9555583266819228,331.9011938768505,334.6793287843394,2023-11-26 23:35:48,2023-11-29 15:37:43,2023-12-02 10:18:14,Wednesday,15
209,d,4,0,329.2332019760051,334.6793287843394,5.728988892643827,0.041,0.008660108304416754,1.7710111073561734,1.3368992561014714,3.1575704717620616,336.5,337.83689925610145,2023-11-26 23:35:48,2023-12-04 06:00:00,2023-12-05 14:05:08,Monday,6
209,d,5,0,329.2332019760051,337.8368992561015,1.9378587575882875,0.041,0.05995950148679731,0.0,6.7547218563481914,6.855681357834989,337.9378587575883,344.69258061393646,2023-11-26 23:35:48,2023-12-05 16:30:30,2023-12-12 10:37:18,Tuesday,16
209,e,6,0,329.2332019760051,344.6925806139365,1.6955104550828537,0.0,0.0029298411463263892,0.0,17.37533877955672,17.378268620703047,344.69551045508285,362.0708492346396,2023-11-26 23:35:48,2023-12-12 10:41:32,2023-12-29 19:42:01,Tuesday,10
209,f,7,0,329.2332019760051,362.0708492346396,5.168835304287029,0.082,0.0159860696474217,2.331164695712971,0.4218005482644531,2.850951313624846,364.49999999999994,364.9218005482644,2023-11-26 23:35:48,2024-01-01 05:59:59,2024-01-01 16:07:23,Monday,5
209,e,8,0,329.2332019760051,364.9218005482644,1.0044639144413736,0.041,0.04166336617699075,0.4955360855586264,5.938505262922319,6.516704714657936,365.5,371.4385052629223,2023-11-26 23:35:48,2024-01-02 06:00:00,2024-01-08 04:31:26,Tuesday,6
209,c,9,0,329.2332019760051,371.4385052629223,0.9341141636953694,0.041,0.45460890077304783,0.0,0.9372817918030585,1.4328906925761062,371.93411416369537,372.87139595549843,2023-11-26 23:35:48,2024-01-08 16:25:07,2024-01-09 14:54:48,Monday,16
209,e,10,0,329.2332019760051,372.87139595549843,2.2859519445185015,0.082,0.332555989020062,0.21404805548149852,1.0150631040377769,1.6436671485393375,373.5,374.5150631040378,2023-11-26 23:35:48,2024-01-10 06:00:00,2024-01-11 06:21:41,Wednesday,6
209,d,11,0,329.2332019760051,374.5150631040378,3.6817036066782407,0.082,0.08464050264048256,0.0,1.0702465425781567,1.2368870452186393,374.68170360667824,375.7519501492564,2023-11-26 23:35:48,2024-01-11 10:21:39,2024-01-12 12:02:48,Thursday,10
210,c,1,0,330.69609751672454,330.69609751672454,2.0754933392010457,0.041,0.3383958224765311,0.42450666079895427,1.1288564539968762,1.9327589372723615,331.5,332.6288564539969,2023-11-28 10:42:22,2023-11-29 06:00:00,2023-11-30 09:05:33,Wednesday,6
210,e,2,0,330.69609751672454,332.6288564539969,3.687322318919655,0.041,0.01746586492277645,0.0,0.6009981338666155,0.659463998789392,332.68732231891966,333.28832045278625,2023-11-28 10:42:22,2023-11-30 10:29:44,2023-12-01 00:55:10,Thursday,10
210,b,3,0,330.69609751672454,333.2883204527863,4.421944663738202,0.082,0.05162421095186756,0.07805533626179795,0.016065097114553197,0.2277446443282187,333.49999999999994,333.5160650971145,2023-11-28 10:42:22,2023-12-01 05:59:59,2023-12-01 06:23:08,Friday,5
210,e,4,0,330.69609751672454,333.5160650971145,4.642400707635545,0.082,0.04433561052105306,0.0,1.8167042653217176,1.9430398758427707,333.64240070763555,335.4591049729573,2023-11-28 10:42:22,2023-12-01 09:25:03,2023-12-03 05:01:06,Friday,9
210,d,5,0,330.69609751672454,335.4591049729573,6.508225368783542,0.041,0.008120395826242166,0.9917746312164581,0.6751918937406316,1.716086920783332,336.5,337.17519189374065,2023-11-28 10:42:22,2023-12-04 06:00:00,2023-12-04 22:12:16,Monday,6
210,d,6,0,330.69609751672454,337.1751918937406,1.262874952364541,0.082,0.005683058623974641,0.23712504763545894,0.008488703332894993,0.33329680959232855,337.5,337.5084887033329,2023-11-28 10:42:22,2023-12-05 06:00:00,2023-12-05 06:12:13,Tuesday,6
210,f,7,0,330.69609751672454,337.50848870333294,1.6811960195184383,0.082,0.0907073161854894,0.0,0.39498286023316825,0.5676901764186577,337.68119601951844,338.0761788797516,2023-11-28 10:42:22,2023-12-05 10:20:55,2023-12-05 19:49:41,Tuesday,10
210,f,8,0,330.69609751672454,338.0761788797516,2.1635170008370324,0.041,0.04633812108542755,0.33648299916296764,4.050424175003107,4.474245295251502,338.5,342.5504241750031,2023-11-28 10:42:22,2023-12-06 06:00:00,2023-12-10 07:12:36,Wednesday,6
210,c,9,0,330.69609751672454,342.55042417500306,6.683212515121568,0.123,0.009788340118516214,0.8167874848784322,0.5084574386043347,1.458033263601283,343.5,344.00845743860435,2023-11-28 10:42:22,2023-12-11 06:00:00,2023-12-11 18:12:10,Monday,6
211,e,1,0,330.9509969321732,330.9509969321732,2.181965396327314,0.082,0.1489684641540888,0.318034603672686,10.75417955236162,11.303182620188394,331.5,342.2541795523616,2023-11-28 16:49:26,2023-11-29 06:00:00,2023-12-10 00:06:01,Wednesday,6
211,d,2,0,330.9509969321732,342.2541795523616,6.4052341930377,0.041,0.11005464067605902,1.0947658069623003,3.975399567558382,5.221220015196741,343.5,347.4753995675584,2023-11-28 16:49:26,2023-12-11 06:00:00,2023-12-15 05:24:34,Monday,6
211,f,3,0,330.9509969321732,347.4753995675584,4.5449947960833015,0.041,0.02859522852488945,0.0,1.2867178066538063,1.3563130351786958,347.54499479608324,348.83171260273707,2023-11-28 16:49:26,2023-12-15 07:04:47,2023-12-16 13:57:39,Friday,7
211,f,4,0,330.9509969321732,348.83171260273707,6.272907934278351,0.082,0.3591953315412877,1.2270920657216493,2.107958058802278,3.7762454560652152,350.5,352.6079580588023,2023-11-28 16:49:26,2023-12-18 06:00:00,2023-12-20 08:35:27,Monday,6
211,f,5,0,330.9509969321732,352.6079580588023,2.755679628178939,0.082,0.06572156937665351,0.0,3.6569792162690984,3.804700785645752,352.75567962817894,356.41265884444806,2023-11-28 16:49:26,2023-12-20 12:08:10,2023-12-24 03:54:13,Wednesday,12
212,b,1,0,332.7003015444927,332.7003015444927,3.7079057231301817,0.0,0.007604178637478857,0.0,0.40474366904138426,0.4123478476788631,332.7079057231302,333.1126493921716,2023-11-30 10:48:26,2023-11-30 10:59:23,2023-11-30 20:42:12,Thursday,10
212,e,2,0,332.7003015444927,333.11264939217153,4.397662085776005,0.123,0.1620126936044539,0.10233791422399463,3.0994158456549847,3.4867664534834333,333.5,336.59941584565496,2023-11-30 10:48:26,2023-12-01 06:00:00,2023-12-04 08:23:09,Friday,6
212,f,3,0,332.7003015444927,336.59941584565496,0.7179109000470589,0.041,0.07749505439212066,0.0,1.2646338970656048,1.3831289514577254,336.71791090004706,337.98254479711267,2023-11-30 10:48:26,2023-12-04 11:13:47,2023-12-05 17:34:51,Monday,11
212,f,4,0,332.7003015444927,337.98254479711267,2.042353772843853,0.041,0.018808975731183297,0.4576462271561468,0.009445538977671168,0.5269007418650012,338.5,338.5094455389777,2023-11-30 10:48:26,2023-12-06 06:00:00,2023-12-06 06:13:36,Wednesday,6
212,f,5,0,332.7003015444927,338.5094455389777,2.780582611666148,0.082,0.189137072688483,0.0,5.819241864596913,6.090378937285396,338.78058261166615,344.59982447626305,2023-11-30 10:48:26,2023-12-06 12:44:02,2023-12-12 08:23:44,Wednesday,12
213,d,1,0,333.0315951647347,333.0315951647347,4.131024874454511,0.0,0.0994297097197964,0.3689751255454894,0.32746084442559364,0.7958656796908794,333.5,333.8274608444256,2023-11-30 18:45:29,2023-12-01 06:00:00,2023-12-01 13:51:32,Friday,6
214,f,1,0,335.5002712946813,335.5002712946813,6.5117985372216936,0.0,0.01152724254039326,0.9882014627783064,2.4685009236148603,3.46822962893356,336.5,338.96850092361484,2023-12-03 06:00:23,2023-12-04 06:00:00,2023-12-06 17:14:38,Monday,6
214,f,2,0,335.5002712946813,338.96850092361484,3.1544541718675987,0.082,0.10395324825276211,0.3455458281324013,0.2758088540917233,0.8073079304768868,339.5,339.77580885409174,2023-12-03 06:00:23,2023-12-07 06:00:00,2023-12-07 12:37:09,Thursday,6
214,f,3,0,335.5002712946813,339.77580885409174,3.8961186459112014,0.041,0.0793097918194871,0.0,1.4143088510082482,1.5346186428277353,339.8961186459112,341.31042749691943,2023-12-03 06:00:23,2023-12-07 15:30:24,2023-12-09 01:27:00,Thursday,15
214,f,4,0,335.5002712946813,341.3104274969195,5.454185567080174,0.082,0.06175807016070234,2.0458144329198262,2.924128211004165,5.113700714084693,343.5,346.4241282110042,2023-12-03 06:00:23,2023-12-11 06:00:00,2023-12-14 04:10:44,Monday,6
214,c,5,0,335.5002712946813,346.4241282110042,3.5690171512349025,0.082,0.06288894023073537,0.0,0.16065368672949598,0.3055426269602314,346.5690171512349,346.7296708379644,2023-12-03 06:00:23,2023-12-14 07:39:23,2023-12-14 11:30:43,Thursday,7
214,e,6,0,335.5002712946813,346.7296708379644,3.8175376425017475,0.082,0.005866804537343415,0.0,0.307262679277784,0.3951294838151274,346.81753764250175,347.12480032177956,2023-12-03 06:00:23,2023-12-14 13:37:15,2023-12-14 20:59:42,Thursday,13
214,c,7,0,335.5002712946813,347.12480032177956,4.329135838203513,0.0,0.20433551642397238,0.17086416179648722,2.210981207970848,2.5861808861913076,347.5,349.71098120797086,2023-12-03 06:00:23,2023-12-15 06:00:00,2023-12-17 11:03:48,Friday,6
214,d,8,0,335.5002712946813,349.71098120797086,6.75847576092184,0.041,0.006494552950989745,0.74152423907816,0.021714662607817077,0.8107334546369668,350.5,350.5217146626078,2023-12-03 06:00:23,2023-12-18 06:00:00,2023-12-18 06:31:16,Monday,6
214,f,9,0,335.5002712946813,350.52171466260785,0.6555621152854769,0.082,0.05184745267763974,0.0,2.618502300985024,2.7523497536626635,350.6555621152855,353.2740644162705,2023-12-03 06:00:23,2023-12-18 09:44:00,2023-12-21 00:34:39,Monday,9
214,f,10,0,335.5002712946813,353.2740644162705,3.524990647968991,0.082,0.16892623169847182,0.0,0.17860600672806518,0.429532238426537,353.524990647969,353.70359665469704,2023-12-03 06:00:23,2023-12-21 06:35:59,2023-12-21 10:53:10,Thursday,6
215,e,1,0,335.81898715700413,335.81898715700413,0.09601189164590096,0.041,0.2360247346417908,0.40398810835409904,5.379458588917428,6.060471431913318,336.5,341.87945858891743,2023-12-03 13:39:20,2023-12-04 06:00:00,2023-12-09 15:06:25,Monday,6
215,c,2,0,335.81898715700413,341.87945858891743,5.975291285146341,0.041,0.05483269622892557,1.5247087148536593,1.1413192114673643,2.761860622549949,343.5,344.64131921146736,2023-12-03 13:39:20,2023-12-11 06:00:00,2023-12-12 09:23:29,Monday,6
215,b,3,0,335.81898715700413,344.64131921146736,1.7572169290376678,0.082,0.03389771757032765,0.0,0.05892938410895288,0.17482710167928053,344.75721692903767,344.81614631314665,2023-12-03 13:39:20,2023-12-12 12:10:23,2023-12-12 13:35:15,Tuesday,12
215,e,4,0,335.81898715700413,344.81614631314665,2.097249066888253,0.041,0.24010275374159412,0.40275093311174714,1.6726150613260722,2.3564687481794135,345.5,347.1726150613261,2023-12-03 13:39:20,2023-12-13 06:00:00,2023-12-14 22:08:33,Wednesday,6
215,f,5,0,335.81898715700413,347.17261506132604,4.228286106806991,0.041,0.014671045480921789,0.2717138931930094,2.288637268295167,2.6160222069690984,347.49999999999994,349.78863726829513,2023-12-03 13:39:20,2023-12-15 05:59:59,2023-12-17 12:55:38,Friday,5
215,f,6,0,335.81898715700413,349.78863726829513,0.10427533179790771,0.082,0.23363806350278835,0.3957246682020923,0.001032306646542347,0.7123950383514229,350.5,350.50103230664655,2023-12-03 13:39:20,2023-12-18 06:00:00,2023-12-18 06:01:29,Monday,6
215,f,7,0,335.81898715700413,350.50103230664655,0.6603172699832385,0.041,0.11828496333668859,0.0,0.09684971310544008,0.2561346764421287,350.66031726998324,350.75716698308867,2023-12-03 13:39:20,2023-12-18 09:50:51,2023-12-18 12:10:19,Monday,9
216,c,1,0,337.254874917902,337.254874917902,1.4316308858784623,0.123,0.053755967976460345,0.06836911412153768,0.9838328706825085,1.2289579527805066,337.5,338.48383287068253,2023-12-05 00:07:01,2023-12-05 06:00:00,2023-12-06 05:36:43,Tuesday,6
216,d,2,0,337.254874917902,338.4838328706825,2.615755326383578,0.0,0.13192245570110425,0.0,0.9022651296174558,1.03418758531856,338.6157553263836,339.518020456001,2023-12-05 00:07:01,2023-12-06 08:46:41,2023-12-07 06:25:56,Wednesday,8
217,b,1,0,337.641016343151,337.641016343151,1.8165696491215613,0.041,0.13455330597055098,0.0,0.7802689785223527,0.9558222844929036,337.81656964912156,338.59683862764393,2023-12-05 09:23:03,2023-12-05 13:35:51,2023-12-06 08:19:26,Tuesday,13
217,f,2,0,337.641016343151,338.59683862764393,2.7196472512454193,0.082,0.04080862360150339,0.0,2.8327643984566557,2.955573022058159,338.7196472512454,341.5524116497021,2023-12-05 09:23:03,2023-12-06 11:16:17,2023-12-09 07:15:28,Wednesday,11
217,f,3,0,337.641016343151,341.5524116497021,5.70190984700929,0.0,0.1494981973071676,1.79809015299071,3.683934887094669,5.631523237392547,343.5,347.18393488709467,2023-12-05 09:23:03,2023-12-11 06:00:00,2023-12-14 22:24:51,Monday,6
218,e,1,0,338.8992529811724,338.8992529811724,3.2042054190071667,0.041,0.2639524378347488,0.2957945809928333,0.2892209941132507,0.8899680129408327,339.5,339.78922099411324,2023-12-06 15:34:55,2023-12-07 06:00:00,2023-12-07 12:56:28,Thursday,6
218,b,2,0,338.8992529811724,339.78922099411324,3.894354003310866,0.041,0.06413300919765225,0.0,0.10489152135140606,0.2100245305490583,339.89435400331087,339.9992455246623,2023-12-06 15:34:55,2023-12-07 15:27:52,2023-12-07 17:58:54,Thursday,15
219,b,1,0,339.2760467197245,339.2760467197245,3.464602294472172,0.041,0.14755557474768013,0.03539770552782784,0.21586842087231536,0.4398217011478234,339.5,339.7158684208723,2023-12-07 00:37:30,2023-12-07 06:00:00,2023-12-07 11:10:51,Thursday,6
219,f,2,0,339.2760467197245,339.7158684208723,3.825082891480861,0.082,0.02721447060852263,0.0,2.4503505079655414,2.559564978574064,339.8250828914808,342.27543339944634,2023-12-07 00:37:30,2023-12-07 13:48:07,2023-12-10 00:36:37,Thursday,13
219,f,3,0,339.2760467197245,342.2754333994464,6.548250241847143,0.082,0.19081684240075708,0.9517497581528573,0.19240539558443537,1.4169719961380498,343.5,343.69240539558444,2023-12-07 00:37:30,2023-12-11 06:00:00,2023-12-11 10:37:03,Monday,6
219,e,4,0,339.2760467197245,343.69240539558444,0.732120528756468,0.0,0.03971513317204416,0.0,0.757875757461433,0.7975908906334771,343.73212052875647,344.4899962862179,2023-12-07 00:37:30,2023-12-11 11:34:15,2023-12-12 05:45:35,Monday,11
219,d,5,0,339.2760467197245,344.48999628621794,1.6926732928609454,0.123,0.07967700664298888,0.0,2.0131331088759468,2.2158101155189356,344.69267329286095,346.7058064017369,2023-12-07 00:37:30,2023-12-12 10:37:26,2023-12-14 10:56:21,Tuesday,10
219,d,6,0,339.2760467197245,346.7058064017369,3.884993596585389,0.082,0.09718719484850497,0.0,0.7106116511426143,0.8897988459911192,346.8849935965854,347.59560524772803,2023-12-07 00:37:30,2023-12-14 15:14:23,2023-12-15 08:17:40,Thursday,15
219,f,7,0,339.2760467197245,347.595605247728,4.716367317152162,0.082,0.03876206942419972,0.0,0.2377782346623668,0.35854030408656656,347.71636731715216,347.9541455518145,2023-12-07 00:37:30,2023-12-15 11:11:34,2023-12-15 16:53:58,Friday,11
220,d,1,0,339.4039389184258,339.4039389184258,3.4783822412665018,0.041,0.03344332284072064,0.02161775873349825,0.7696543526821562,0.8657154342563751,339.5,340.26965435268215,2023-12-07 03:41:40,2023-12-07 06:00:00,2023-12-08 00:28:18,Thursday,6
220,d,2,0,339.4039389184258,340.2696543526822,4.492163995884937,0.082,0.14050964320271897,0.007836004115063133,4.778077786961301,5.008423434279083,340.5,345.2780777869613,2023-12-07 03:41:40,2023-12-08 06:00:00,2023-12-13 00:40:25,Friday,6
220,d,3,0,339.4039389184258,345.2780777869613,2.6059453383209643,0.082,0.24586755135965255,0.0,4.388861553590826,4.7167291049504785,345.60594533832096,349.99480689191176,2023-12-07 03:41:40,2023-12-13 08:32:33,2023-12-17 17:52:31,Wednesday,8
220,e,4,0,339.4039389184258,349.9948068919118,0.4948873137813621,0.082,0.4180804218695282,0.0051126862186379185,2.9929523134532765,3.4981454215414427,350.5,353.49295231345326,2023-12-07 03:41:40,2023-12-18 06:00:00,2023-12-21 05:49:51,Monday,6
220,b,5,0,339.4039389184258,353.49295231345326,3.6291944988025193,0.041,0.09524218534925852,0.0,3.351897383176436,3.4881395685256944,353.6291944988025,356.98109188197895,2023-12-07 03:41:40,2023-12-21 09:06:02,2023-12-24 17:32:46,Thursday,9
220,f,6,0,339.4039389184258,356.98109188197895,0.01747431008601552,0.0,0.036382428107042376,0.4825256899139845,0.0011856165272756398,0.5200937345483025,357.5,357.50118561652727,2023-12-07 03:41:40,2023-12-25 06:00:00,2023-12-25 06:01:42,Monday,6
220,b,7,0,339.4039389184258,357.50118561652727,0.6974518080937173,0.082,0.11426619156644763,0.0,0.16486150724433285,0.3611276988107805,357.6974518080937,357.86231331533804,2023-12-07 03:41:40,2023-12-25 10:44:19,2023-12-25 14:41:43,Monday,10
221,b,1,0,345.57108255566305,345.57108255566305,2.731082025098715,0.082,0.07799946943568614,0.0,0.08656624317803885,0.246565712613725,345.7310820250987,345.81764826827674,2023-12-13 07:42:21,2023-12-13 11:32:45,2023-12-13 13:37:24,Wednesday,11
221,e,2,0,345.57108255566305,345.8176482682768,2.8720203205919006,0.041,0.013372052315118847,0.0,2.34955378455081,2.4039258368659286,345.8720203205919,348.22157410514274,2023-12-13 07:42:21,2023-12-13 14:55:42,2023-12-15 23:19:04,Wednesday,14
221,c,3,0,345.57108255566305,348.22157410514274,5.27226406550983,0.041,0.009689960367089768,2.2277359344901697,0.4637735266836845,2.7421994215409438,350.5,350.96377352668367,2023-12-13 07:42:21,2023-12-18 06:00:00,2023-12-18 17:07:50,Monday,6
221,e,4,0,345.57108255566305,350.96377352668367,1.299577052588404,0.082,0.2538035259047135,0.20042294741159594,0.7828002045851631,1.3190266779014725,351.49999999999994,352.2828002045851,2023-12-13 07:42:21,2023-12-19 05:59:59,2023-12-20 00:47:13,Tuesday,5
221,b,5,0,345.57108255566305,352.28280020458516,2.3730824228404117,0.082,0.008282218255266807,0.1269175771595883,7.407531115317327,7.624730910732182,352.5,359.90753111531734,2023-12-13 07:42:21,2023-12-20 06:00:00,2023-12-27 15:46:50,Wednesday,6
221,f,6,0,345.57108255566305,359.90753111531734,3.0574012346520476,0.123,0.026870119334695464,0.4425987653479524,0.00017472679194366114,0.5926436114745914,360.5,360.50017472679195,2023-12-13 07:42:21,2023-12-28 06:00:00,2023-12-28 06:00:15,Thursday,6
222,c,1,0,345.8538673945275,345.8538673945275,3.0266975118644837,0.082,0.09083011733698498,0.47330248813551634,1.4493952358617372,2.0955278413342384,346.5,347.94939523586174,2023-12-13 14:29:34,2023-12-14 06:00:00,2023-12-15 16:47:07,Thursday,6
222,e,2,0,345.8538673945275,347.94939523586174,5.011126640471048,0.041,0.020731404609294825,2.4888733595289523,2.5886351418232216,5.139239905961469,350.5,353.0886351418232,2023-12-13 14:29:34,2023-12-18 06:00:00,2023-12-20 20:07:38,Monday,6
222,d,3,0,345.8538673945275,353.0886351418232,3.3407861956027887,0.082,0.17015105377958642,0.15921380439721133,0.14590695446866644,0.5572718126454642,353.5,353.64590695446867,2023-12-13 14:29:34,2023-12-21 06:00:00,2023-12-21 09:30:06,Thursday,6
222,f,4,0,345.8538673945275,353.64590695446867,3.7147825562847174,0.041,0.027875601816063467,0.0,2.217667229224023,2.2865428310400864,353.7147825562847,355.93244978550877,2023-12-13 14:29:34,2023-12-21 11:09:17,2023-12-23 16:22:43,Thursday,11
223,e,1,0,348.484025791269,348.484025791269,5.684552544072801,0.123,0.07752675280377157,1.815447455927199,3.39755497738326,5.41352918611423,350.49999999999994,353.8975549773832,2023-12-16 05:36:59,2023-12-18 05:59:59,2023-12-21 15:32:28,Monday,5
223,d,2,0,348.484025791269,353.8975549773832,3.9533526969158856,0.041,0.01479771953267265,0.0,0.1581993023312403,0.21399702186391295,353.9533526969159,354.1115519992471,2023-12-16 05:36:59,2023-12-21 16:52:49,2023-12-21 20:40:38,Thursday,16
223,f,3,0,348.484025791269,354.1115519992471,4.324601526068193,0.123,0.09004952682106526,0.17539847393180708,0.2499334525987519,0.6383814533516242,354.5,354.7499334525987,2023-12-16 05:36:59,2023-12-22 06:00:00,2023-12-22 11:59:54,Friday,6
224,b,1,0,349.9528342646478,349.9528342646478,0.19557538073485148,0.041,0.20174111608709497,0.3044246192651485,0.3882252745189525,0.9353910098711959,350.5,350.88822527451896,2023-12-17 16:52:04,2023-12-18 06:00:00,2023-12-18 15:19:02,Monday,6
224,e,2,0,349.9528342646478,350.88822527451896,1.0197920945655028,0.082,0.049566820046523095,0.4802079054344972,2.2082845408086276,2.8200592662896478,351.5,353.7082845408086,2023-12-17 16:52:04,2023-12-19 06:00:00,2023-12-21 10:59:55,Tuesday,6
224,d,3,0,349.9528342646478,353.7082845408086,3.7669045845512414,0.041,0.017620043742619045,0.0,8.386303273692542,8.444923317435162,353.76690458455124,362.1532078582438,2023-12-17 16:52:04,2023-12-21 12:24:20,2023-12-29 21:40:37,Thursday,12
224,f,4,0,349.9528342646478,362.1532078582438,5.410214661334521,0.082,0.17500680309074435,2.0897853386654788,5.091222103558746,7.438014245314969,364.5,369.5912221035587,2023-12-17 16:52:04,2024-01-01 06:00:00,2024-01-06 08:11:21,Monday,6
224,b,5,0,349.9528342646478,369.5912221035587,5.862233672980722,0.082,0.18901156942200498,1.6377663270192784,0.7065507283672348,2.615328624808518,371.5,372.20655072836723,2023-12-17 16:52:04,2024-01-08 06:00:00,2024-01-08 22:57:25,Monday,6
225,b,1,0,356.2397047142978,356.2397047142978,6.39106305832604,0.082,0.06935834402825812,1.10893694167396,0.14126874690048613,1.4015640326027043,357.5,357.6412687469005,2023-12-23 23:45:10,2023-12-25 06:00:00,2023-12-25 09:23:25,Monday,6
225,d,2,0,356.2397047142978,357.6412687469005,0.7252292324528753,0.0,0.08396048555237254,0.0,4.570171439793372,4.6541319253457445,357.7252292324529,362.2954006722463,2023-12-23 23:45:10,2023-12-25 11:24:19,2023-12-30 01:05:22,Monday,11
226,f,1,0,356.38148680106946,356.38148680106946,6.653380291039525,0.082,0.18989348997009128,0.8466197089604748,1.9709871118472742,3.08950031077784,357.5,359.47098711184725,2023-12-24 03:09:20,2023-12-25 06:00:00,2023-12-27 05:18:13,Monday,6
226,f,2,0,356.38148680106946,359.4709871118473,2.696829023424584,0.041,0.18484191157730354,0.0,0.12753894561050091,0.35338085718780443,359.6968290234246,359.8243679690351,2023-12-24 03:09:20,2023-12-27 10:43:26,2023-12-27 13:47:05,Wednesday,10
226,c,3,0,356.38148680106946,359.8243679690351,2.848279123795976,0.0,0.023911154760882583,0.0,1.0187827747018328,1.0426939294627153,359.848279123796,360.8670618984978,2023-12-24 03:09:20,2023-12-27 14:21:31,2023-12-28 14:48:34,Wednesday,14
226,d,4,0,356.38148680106946,360.8670618984978,4.193285594330689,0.082,0.24422369583290543,0.30671440566931096,0.6878641895116847,1.320802291013901,361.5,362.1878641895117,2023-12-24 03:09:20,2023-12-29 06:00:00,2023-12-29 22:30:31,Friday,6
226,d,5,0,356.38148680106946,362.1878641895117,5.310838832196737,0.082,0.04097464268503848,2.189161167803263,5.8277771768710585,8.13991298735936,364.5,370.32777717687105,2023-12-24 03:09:20,2024-01-01 06:00:00,2024-01-07 01:51:59,Monday,6
226,d,6,0,356.38148680106946,370.32777717687105,6.432434266680161,0.082,0.02265708980910372,1.0675657333198387,1.2816408762260947,2.453863699355037,371.5,372.7816408762261,2023-12-24 03:09:20,2024-01-08 06:00:00,2024-01-09 12:45:33,Monday,6
226,c,7,0,356.38148680106946,372.7816408762261,1.9092113311362482,0.041,0.08657045491013043,0.0,1.9332820745270567,2.060852529437187,372.90921133113625,374.8424934056633,2023-12-24 03:09:20,2024-01-09 15:49:15,2024-01-11 14:13:11,Tuesday,15
226,e,8,0,356.38148680106946,374.8424934056633,3.919591637799897,0.041,0.03609823213662241,0.0,0.6819999749893975,0.7590982071260198,374.9195916377999,375.6015916127893,2023-12-24 03:09:20,2024-01-11 16:04:12,2024-01-12 08:26:17,Thursday,16
226,c,9,0,356.38148680106946,375.6015916127893,4.737237027703998,0.041,0.09464541491465236,0.0,4.919331588949102,5.054977003863754,375.737237027704,380.6565686166531,2023-12-24 03:09:20,2024-01-12 11:41:37,2024-01-17 09:45:27,Friday,11
226,e,10,0,356.38148680106946,380.6565686166531,2.705396797540004,0.0,0.04882818088689541,0.0,5.048892727102961,5.097720907989856,380.70539679754,385.75428952464296,2023-12-24 03:09:20,2024-01-17 10:55:46,2024-01-22 12:06:10,Wednesday,10
226,b,11,0,356.38148680106946,385.75428952464296,0.8922217837820767,0.041,0.0969322591391059,0.0,2.8423430812493518,2.9802753403884576,385.8922217837821,388.7345648650314,2023-12-24 03:09:20,2024-01-22 15:24:47,2024-01-25 11:37:46,Monday,15
227,d,1,0,356.5573948943779,356.5573948943779,6.868986239931985,0.123,0.18859134555403576,0.631013760068015,3.6670084178402864,4.609613523462337,357.49999999999994,361.16700841784024,2023-12-24 07:22:38,2023-12-25 05:59:59,2023-12-28 22:00:29,Monday,5
228,c,1,0,356.6301122404411,356.6301122404411,6.938363054051706,0.0,0.3082508136105775,0.5616369459482939,0.12569725072521254,0.995585010284084,357.5,357.62569725072524,2023-12-24 09:07:21,2023-12-25 06:00:00,2023-12-25 09:01:00,Monday,6
228,e,2,0,356.6301122404411,357.6256972507252,0.6876459513838427,0.0,0.06194870065865413,0.0,18.40690806203505,18.468856762693704,357.68764595138384,376.0945540134189,2023-12-24 09:07:21,2023-12-25 10:30:12,2024-01-12 20:16:09,Monday,10
228,d,3,0,356.6301122404411,376.0945540134189,5.260000724053953,0.041,0.12444671063506299,2.2399992759460474,1.638933267129374,4.044379253710485,378.5,380.13893326712935,2023-12-24 09:07:21,2024-01-15 06:00:00,2024-01-16 21:20:03,Monday,6
228,e,4,0,356.6301122404411,380.13893326712935,2.548665089823828,0.041,0.36873182269445626,0.0,0.18269343351337206,0.5924252562078283,380.54866508982377,380.7313585233371,2023-12-24 09:07:21,2024-01-17 07:10:04,2024-01-17 11:33:09,Wednesday,7
228,f,5,0,356.6301122404411,380.7313585233372,2.966957806043297,0.041,0.19459928270610016,0.0,0.17515224491890385,0.410751527625004,380.9669578060433,381.1421100509622,2023-12-24 09:07:21,2024-01-17 17:12:25,2024-01-17 21:24:38,Wednesday,17
229,e,1,0,357.0277380712395,357.0277380712395,0.27533062164479816,0.082,0.1655925504052844,0.22466937835520184,18.47292934179035,18.945191270550836,357.5,375.97292934179035,2023-12-24 18:39:56,2023-12-25 06:00:00,2024-01-12 17:21:01,Monday,6
