caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
229,b,8,0,349.21930254967447,357.52803692825415,0.6003740643479887,0.041,0.031337136093808525,0.0,0.03720564746910962,0.10954278356291815,357.60037406434793,357.63757971181707,2023-12-16 23:15:47,2023-12-25 08:24:32,2023-12-25 09:18:06,Monday,8
230,c,1,0,349.24801745937424,349.24801745937424,6.497197169404899,0.123,0.12617971003065645,1.0028028305951011,0.5807673362561896,1.8327498768819472,350.5,351.0807673362562,2023-12-16 23:57:08,2023-12-18 06:00:00,2023-12-18 19:56:18,Monday,6
231,e,1,0,350.58273042153326,350.58273042153326,0.7045601774505599,0.0,0.12182975591729386,0.0,0.2784280938796902,0.4002578497969841,350.70456017745056,350.98298827133027,2023-12-18 07:59:07,2023-12-18 10:54:33,2023-12-18 17:35:30,Monday,10
231,f,2,0,350.58273042153326,350.9829882713302,1.4143758843794103,0.0,0.431387613049223,0.08562411562058969,2.6996718598212377,3.2166835884910503,351.5,354.19967185982125,2023-12-18 07:59:07,2023-12-19 06:00:00,2023-12-21 22:47:31,Tuesday,6
232,d,1,0,351.1736338486647,351.1736338486647,1.1979777423402425,0.0,0.024343893675562545,0.30202225765975754,0.5504991130464082,0.8768652643817283,351.5,352.0504991130464,2023-12-18 22:10:01,2023-12-19 06:00:00,2023-12-19 19:12:43,Tuesday,6
232,e,2,0,351.1736338486647,352.0504991130464,2.227754534964447,0.041,0.1362554219180571,0.272245465035553,3.025144472608584,3.474645359562194,352.5,355.5251444726086,2023-12-18 22:10:01,2023-12-20 06:00:00,2023-12-23 06:36:12,Wednesday,6
233,d,1,0,352.85019282087967,352.85019282087967,3.2512614247321494,0.082,0.31906860385248365,0.2487385752678506,0.056795693794407534,0.7066028729147418,353.5,353.5567956937944,2023-12-20 14:24:16,2023-12-21 06:00:00,2023-12-21 07:21:47,Thursday,6
233,d,2,0,352.85019282087967,353.5567956937944,3.7662571130487663,0.123,0.08646141925435595,0.0,0.2121159134231309,0.42157733267748687,353.76625711304877,353.9783730264719,2023-12-20 14:24:16,2023-12-21 12:23:24,2023-12-21 17:28:51,Thursday,12
233,c,3,0,352.85019282087967,353.9783730264719,4.066583237151235,0.041,0.04721021067933248,0.43341676284876485,0.7620984396138987,1.2837254131419962,354.5,355.2620984396139,2023-12-20 14:24:16,2023-12-22 06:00:00,2023-12-23 00:17:25,Friday,6
233,f,4,0,352.85019282087967,355.2620984396139,5.590007330666651,0.082,0.2459088910527174,1.9099926693333487,0.1295839569821999,2.367485517368266,357.49999999999994,357.6295839569821,2023-12-20 14:24:16,2023-12-25 05:59:59,2023-12-25 09:06:36,Monday,5
233,d,5,0,352.85019282087967,357.6295839569822,0.7027860832374131,0.041,0.03220212625524738,0.0,0.03002703140022037,0.10322915765546775,357.7027860832374,357.7328131146376,2023-12-20 14:24:16,2023-12-25 10:52:00,2023-12-25 11:35:15,Monday,10
233,f,6,0,352.85019282087967,357.7328131146376,0.8341589654503991,0.082,0.019345850812759302,0.0,1.0584072847511738,1.1597531355639332,357.8341589654504,358.8925662502016,2023-12-20 14:24:16,2023-12-25 14:01:11,2023-12-26 15:25:17,Monday,14
233,d,7,0,352.85019282087967,358.8925662502016,1.9743129321910828,0.041,0.04074668198949763,0.0,0.19552842440638443,0.27727510639588204,358.9743129321911,359.1698413565975,2023-12-20 14:24:16,2023-12-26 17:23:00,2023-12-26 22:04:34,Tuesday,17
233,f,8,0,352.85019282087967,359.1698413565975,2.38243932372842,0.082,0.1305979671309526,0.11756067627158018,0.27236549679204425,0.602524140194577,359.5,359.772365496792,2023-12-20 14:24:16,2023-12-27 06:00:00,2023-12-27 12:32:12,Wednesday,6
233,d,9,0,352.85019282087967,359.7723654967921,3.096381102184637,0.082,0.24201560539256392,0.4036188978153632,0.0949062746447141,0.8225407778526412,360.5,360.5949062746447,2023-12-20 14:24:16,2023-12-28 06:00:00,2023-12-28 08:16:39,Thursday,6
234,d,1,0,354.3654807976054,354.3654807976054,4.606800971253449,0.041,0.20032017364802918,0.0,0.22055496347255693,0.46187513712058614,354.60680097125345,354.82735593472603,2023-12-22 02:46:17,2023-12-22 08:33:47,2023-12-22 13:51:23,Friday,8
234,f,2,0,354.3654807976054,354.82735593472603,4.9573049921186225,0.041,0.08894905739257485,0.0,0.12132622263795334,0.2512752800305282,354.9573049921186,355.07863121475657,2023-12-22 02:46:17,2023-12-22 16:58:31,2023-12-22 19:53:13,Friday,16
235,e,1,0,354.65965781902935,354.65965781902935,4.77829473202371,0.041,0.07763691299434479,0.0,0.1992820803436118,0.3179189933379566,354.7782947320237,354.9775768123673,2023-12-22 09:49:54,2023-12-22 12:40:44,2023-12-22 17:27:42,Friday,12
235,c,2,0,354.65965781902935,354.9775768123673,5.099764007704437,0.041,0.08118719533712343,2.4002359922955634,0.11993846908863576,2.642361656721323,357.5,357.61993846908865,2023-12-22 09:49:54,2023-12-25 06:00:00,2023-12-25 08:52:42,Monday,6
235,f,3,0,354.65965781902935,357.61993846908865,0.672275822730569,0.041,0.011337353641900645,0.0,0.040558735732889095,0.09289608937478974,357.67227582273057,357.71283455846344,2023-12-22 09:49:54,2023-12-25 10:08:04,2023-12-25 11:06:28,Monday,10
235,b,4,0,354.65965781902935,357.71283455846344,0.820540574391373,0.041,0.06670601592791325,0.0,0.13865825759349268,0.24636427352140594,357.8205405743914,357.95919883198485,2023-12-22 09:49:54,2023-12-25 13:41:34,2023-12-25 17:01:14,Monday,13
236,f,1,0,354.928424216352,354.928424216352,5.017631918179234,0.082,0.007207701827210059,2.4823680818207663,0.2304562060593656,2.8020319897073422,357.5,357.7304562060594,2023-12-22 16:16:55,2023-12-25 06:00:00,2023-12-25 11:31:51,Monday,6
236,f,2,0,354.928424216352,357.7304562060594,1.0091033812053638,0.082,0.19664717514599994,0.4908966187946362,0.9429433338418387,1.712487127782475,358.5,359.4429433338418,2023-12-22 16:16:55,2023-12-26 06:00:00,2023-12-27 04:37:50,Tuesday,6
237,c,1,0,356.81047983861487,356.81047983861487,6.8681434674621755,0.041,0.016663628847296327,0.6318565325378245,0.02239798953234716,0.711918150917468,357.5,357.52239798953235,2023-12-24 13:27:05,2023-12-25 06:00:00,2023-12-25 06:32:15,Monday,6
237,b,2,0,356.81047983861487,357.52239798953235,0.7392254593397638,0.082,0.1348274698074334,0.0,0.7993320679985435,1.016159537805977,357.73922545933976,358.5385575273383,2023-12-24 13:27:05,2023-12-25 11:44:29,2023-12-26 06:55:31,Monday,11
237,d,3,0,356.81047983861487,358.53855752733836,1.9277241082061778,0.123,0.2661665808678421,0.0,0.4678097971055524,0.8569763779733945,358.9277241082062,359.3955339053117,2023-12-24 13:27:05,2023-12-26 16:15:55,2023-12-27 03:29:34,Tuesday,16
237,d,4,0,356.81047983861487,359.39553390531177,2.4805177171710966,0.082,0.0029838118593083778,0.019482282828903408,0.9950246562370592,1.099490750925271,359.49999999999994,360.495024656237,2023-12-24 13:27:05,2023-12-27 05:59:59,2023-12-28 05:52:50,Wednesday,5
237,e,5,0,356.81047983861487,360.49502465623704,3.550869422084361,0.041,0.01484476584733637,0.0,0.08942516876161806,0.14526993460895443,360.55086942208436,360.640294590846,2023-12-24 13:27:05,2023-12-28 07:13:15,2023-12-28 09:22:01,Thursday,7
237,c,6,0,356.81047983861487,360.640294590846,3.6831080990576766,0.041,0.0018135082116719214,0.0,0.41185912438544553,0.45467263259711743,360.6831080990577,361.0949672234431,2023-12-24 13:27:05,2023-12-28 10:23:40,2023-12-28 20:16:45,Thursday,10
237,f,7,0,356.81047983861487,361.0949672234431,4.140393466335581,0.041,0.004426242892439328,0.35960653366441875,0.19833542103733529,0.6033681975941934,361.5,361.6983354210373,2023-12-24 13:27:05,2023-12-29 06:00:00,2023-12-29 10:45:36,Friday,6
237,e,8,0,356.81047983861487,361.6983354210373,4.9129558791386785,0.082,0.13262045810138928,0.0,0.05403266076784182,0.2686531188692311,361.9129558791387,361.96698853990654,2023-12-24 13:27:05,2023-12-29 15:54:39,2023-12-29 17:12:27,Friday,15
238,e,1,0,358.70657194183303,358.70657194183303,1.81066476292807,0.041,0.06309282109503665,0.0,0.29963678966227186,0.4037296107573085,358.81066476292807,359.11030155259033,2023-12-26 10:57:27,2023-12-26 13:27:21,2023-12-26 20:38:50,Tuesday,13
238,c,2,0,358.70657194183303,359.11030155259033,2.24209315290193,0.123,0.008791600311588026,0.2579068470980701,0.29722192375108575,0.6869203711607439,359.5,359.79722192375107,2023-12-26 10:57:27,2023-12-27 06:00:00,2023-12-27 13:07:59,Wednesday,6
238,f,3,0,358.70657194183303,359.79722192375107,2.890370821547151,0.082,0.011148897796106947,0.0,0.06910638788776821,0.16225528568387515,359.89037082154715,359.9594772094349,2023-12-26 10:57:27,2023-12-27 15:22:08,2023-12-27 17:01:38,Wednesday,15
239,e,1,0,360.30731541786383,360.30731541786383,3.428254094816566,0.082,0.038938676952734605,0.07174590518343393,0.581918974233871,0.7746035563700395,360.5,361.0819189742339,2023-12-28 01:22:32,2023-12-28 06:00:00,2023-12-28 19:57:57,Thursday,6
239,d,2,0,360.30731541786383,361.0819189742339,4.203126742278471,0.082,0.039207768044607225,0.29687325772152917,0.06395729502155355,0.48203832078768993,361.5,361.56395729502157,2023-12-28 01:22:32,2023-12-29 06:00:00,2023-12-29 07:32:05,Friday,6
239,c,3,0,360.30731541786383,361.56395729502157,4.688239205805189,0.123,0.0012819107836470082,0.0,0.47355508733331336,0.5978369981169603,361.6882392058052,362.1617942931385,2023-12-28 01:22:32,2023-12-29 10:31:03,2023-12-29 21:52:59,Friday,10
239,c,4,0,360.30731541786383,362.16179429313854,5.220620255115705,0.041,0.01782596197718365,2.279379744884295,0.2705114195756455,2.6087171264371243,364.5,364.77051141957566,2023-12-28 01:22:32,2024-01-01 06:00:00,2024-01-01 12:29:32,Monday,6
239,c,5,0,360.30731541786383,364.77051141957566,0.8274681728189535,0.041,0.015956753243303378,0.0,2.053909985280253,2.110866738523556,364.82746817281895,366.8813781580992,2023-12-28 01:22:32,2024-01-01 13:51:33,2024-01-03 15:09:11,Monday,13
239,c,6,0,360.30731541786383,366.8813781580992,2.9383760557348637,0.041,0.015997897635665666,0.0,0.2749809350900737,0.33197883272573936,366.93837605573486,367.21335699082493,2023-12-28 01:22:32,2024-01-03 16:31:15,2024-01-03 23:07:14,Wednesday,16
239,f,7,0,360.30731541786383,367.21335699082493,3.4626062448482458,0.082,0.16724925402328902,0.03739375515175425,0.0800960113821344,0.36673902055717766,367.49999999999994,367.58009601138207,2023-12-28 01:22:32,2024-01-04 05:59:59,2024-01-04 07:55:20,Thursday,5
239,e,8,0,360.30731541786383,367.5800960113821,3.7219523223647,0.123,0.018856310982547364,0.0,0.2231370626434788,0.36499337362602613,367.72195232236464,367.94508938500815,2023-12-28 01:22:32,2024-01-04 11:19:36,2024-01-04 16:40:55,Thursday,11
240,b,1,0,366.37928866515716,366.37928866515716,2.4983492213146974,0.082,0.037060556157554395,0.0016507786853026118,0.06627953672513048,0.1869908715679875,366.5,366.5662795367251,2024-01-03 03:06:10,2024-01-03 06:00:00,2024-01-03 07:35:26,Wednesday,6
240,b,2,0,366.37928866515716,366.5662795367252,2.7044978805739674,0.041,0.09721834384877037,0.0,0.6915984188903063,0.8298167627390767,366.70449788057397,367.39609629946426,2024-01-03 03:06:10,2024-01-03 10:54:28,2024-01-04 03:30:22,Wednesday,10
240,d,3,0,366.37928866515716,367.39609629946426,3.7882752491798897,0.082,0.31017894971565485,0.0,0.6329341982655073,1.0251131479811622,367.7882752491799,368.4212094474454,2024-01-03 03:06:10,2024-01-04 12:55:06,2024-01-05 04:06:32,Thursday,12
240,c,4,0,366.37928866515716,368.42120944744545,4.5660582545714306,0.041,0.1038488071259853,0.0,0.13665249924914044,0.2815013063751257,368.56605825457143,368.70271075382055,2024-01-03 03:06:10,2024-01-05 07:35:07,2024-01-05 10:51:54,Friday,7
240,f,5,0,366.37928866515716,368.70271075382055,4.89483433687343,0.041,0.15112358305290274,0.0,0.1036610144880356,0.29578459754093833,368.89483433687343,368.99849535136144,2024-01-03 03:06:10,2024-01-05 15:28:33,2024-01-05 17:57:49,Friday,15
240,d,6,0,366.37928866515716,368.9984953513615,5.106830520814299,0.082,0.02633516945279454,2.393169479185701,0.1708293554962655,2.6723340041347616,371.5,371.67082935549627,2024-01-03 03:06:10,2024-01-08 06:00:00,2024-01-08 10:05:59,Monday,6
240,e,7,0,366.37928866515716,371.67082935549627,0.7244226364869064,0.041,0.012593280990639666,0.0,0.08185267618177297,0.13544595717241265,371.7244226364869,371.8062753126687,2024-01-03 03:06:10,2024-01-08 11:23:10,2024-01-08 13:21:02,Monday,11
241,e,1,0,368.2979793619027,368.2979793619027,4.398828346533037,0.082,0.018848984630308752,0.10117165346696311,0.5748341175121685,0.7768547556094404,368.5,369.0748341175122,2024-01-05 01:09:05,2024-01-05 06:00:00,2024-01-05 19:47:45,Friday,6
241,c,2,0,368.2979793619027,369.0748341175122,5.197146425752976,0.041,0.0813123082408035,2.302853574247024,0.41586084971980214,2.8410267322076295,371.5,371.9158608497198,2024-01-05 01:09:05,2024-01-08 06:00:00,2024-01-08 15:58:50,Monday,6
241,c,3,0,368.2979793619027,371.9158608497198,1.0832200620779417,0.082,0.08535921235811719,0.41677993792205825,0.15543910667421307,0.7395782569543885,372.5,372.65543910667424,2024-01-05 01:09:05,2024-01-09 06:00:00,2024-01-09 09:43:49,Tuesday,6
241,c,4,0,368.2979793619027,372.65543910667424,1.723119169496158,0.041,0.02668006282194739,0.0,0.17474823502861808,0.24242829785056547,372.72311916949616,372.8978674045248,2024-01-05 01:09:05,2024-01-09 11:21:17,2024-01-09 15:32:55,Tuesday,11
241,c,5,0,368.2979793619027,372.8978674045248,1.9694719951959883,0.041,0.030604590671214627,0.0,0.40587313047401713,0.4774777211452318,372.969471995196,373.37534512567,2024-01-05 01:09:05,2024-01-09 17:16:02,2024-01-10 03:00:29,Tuesday,17
241,f,6,0,368.2979793619027,373.37534512567004,2.5259070768060496,0.082,0.06856195113600626,0.0,0.01369561626776438,0.16425756740377065,373.52590707680605,373.5396026930738,2024-01-05 01:09:05,2024-01-10 06:37:18,2024-01-10 06:57:01,Wednesday,6
241,d,7,0,368.2979793619027,373.5396026930738,2.584057769872402,0.0,0.044455076798613144,0.0,1.686721083546738,1.7311761603453513,373.5840577698724,375.27077885341913,2024-01-05 01:09:05,2024-01-10 08:01:02,2024-01-12 00:29:55,Wednesday,8
241,d,8,0,368.2979793619027,375.27077885341913,4.397987298425562,0.041,0.08620844500640935,0.10201270157443787,0.024566635124645186,0.25378778170549243,375.5,375.52456663512464,2024-01-05 01:09:05,2024-01-12 06:00:00,2024-01-12 06:35:22,Friday,6
242,c,1,0,371.9614552396708,371.9614552396708,1.252229042947306,0.123,0.16777380327654845,0.24777095705269403,0.005957132258543391,0.5445018925877859,372.5,372.5059571322585,2024-01-08 17:04:29,2024-01-09 06:00:00,2024-01-09 06:08:34,Tuesday,6
242,b,2,0,371.9614552396708,372.5059571322586,1.6194289281656324,0.041,0.07247179590706848,0.0,0.2579318024866531,0.3714035983937216,372.61942892816563,372.8773607306523,2024-01-08 17:04:29,2024-01-09 08:51:58,2024-01-09 15:03:23,Tuesday,8
242,b,3,0,371.9614552396708,372.8773607306523,1.9789269566355188,0.082,0.019566225983225258,0.0,0.006290445788904266,0.10785667177212953,372.9789269566355,372.98521740242444,2024-01-08 17:04:29,2024-01-09 17:29:39,2024-01-09 17:38:42,Tuesday,17
242,f,4,0,371.9614552396708,372.98521740242444,2.123950770618592,0.041,0.09773336819414064,0.37604922938140817,0.570034976268381,1.0848175738439298,373.5,374.0700349762684,2024-01-08 17:04:29,2024-01-10 06:00:00,2024-01-10 19:40:51,Wednesday,6
242,e,5,0,371.9614552396708,374.07003497626835,3.09141201919374,0.0,0.02137704292542076,0.40858798080626,0.054123210245249506,0.4840882339769303,374.5,374.5541232102452,2024-01-08 17:04:29,2024-01-11 06:00:00,2024-01-11 07:17:56,Thursday,6
242,e,6,0,371.9614552396708,374.5541232102453,3.7175800519790982,0.041,0.12245684173381399,0.0,0.23656488467025316,0.4000217264040672,374.7175800519791,374.95414493664936,2024-01-08 17:04:29,2024-01-11 11:13:18,2024-01-11 16:53:58,Thursday,11
242,b,7,0,371.9614552396708,374.95414493664936,4.14958933581363,0.082,0.11344439916429183,0.35041066418637,0.5365738441663103,1.082428907516972,375.5,376.0365738441663,2024-01-08 17:04:29,2024-01-12 06:00:00,2024-01-12 18:52:39,Friday,6
242,f,8,0,371.9614552396708,376.03657384416636,5.203706404614309,0.123,0.04413256044793254,2.2962935953856913,0.34083246212263574,2.8042586179562594,378.49999999999994,378.8408324621226,2024-01-08 17:04:29,2024-01-15 05:59:59,2024-01-15 14:10:47,Monday,5
242,d,9,0,371.9614552396708,378.8408324621226,0.9656998971133817,0.082,0.04286743499076456,0.0,0.465470046238906,0.5903374812296706,378.9656998971133,379.43116994335224,2024-01-08 17:04:29,2024-01-15 17:10:36,2024-01-16 04:20:53,Monday,17
243,c,1,0,374.33439232561676,374.33439232561676,3.515895141581211,0.041,0.14050281596446174,0.0,0.2744128929958378,0.45591570896029954,374.5158951415812,374.79030803457704,2024-01-11 02:01:31,2024-01-11 06:22:53,2024-01-11 12:58:02,Thursday,6
243,b,2,0,374.33439232561676,374.79030803457704,3.8473735045451463,0.041,0.01606546996809282,0.0,1.3047332811273558,1.3617987510954486,374.84737350454515,376.1521067856725,2024-01-11 02:01:31,2024-01-11 14:20:13,2024-01-12 21:39:02,Thursday,14
243,d,3,0,374.33439232561676,376.15210678567246,5.499004137154884,0.041,0.3058973514824188,2.000995862845116,0.3449387842794926,2.6928319986070273,378.5,378.8449387842795,2024-01-11 02:01:31,2024-01-15 06:00:00,2024-01-15 14:16:42,Monday,6
243,c,4,0,374.33439232561676,378.84493878427946,1.0625640393182607,0.041,0.17662525503880305,0.4374359606817393,1.7298839822656575,2.3849451979862,379.5,381.2298839822657,2024-01-11 02:01:31,2024-01-16 06:00:00,2024-01-17 23:31:01,Tuesday,6
243,f,5,0,374.33439232561676,381.2298839822657,3.3322678834441604,0.082,0.020383901178467882,0.16773211655583964,0.2513534484471202,0.5214694661814276,381.5,381.7513534484471,2024-01-11 02:01:31,2024-01-18 06:00:00,2024-01-18 12:01:56,Thursday,6
243,d,6,0,374.33439232561676,381.7513534484471,4.291772487553317,0.123,0.4174190391061854,0.20822751244668325,0.04804827124745568,0.7966948228003243,382.49999999999994,382.5480482712474,2024-01-11 02:01:31,2024-01-19 05:59:59,2024-01-19 07:09:11,Friday,5
243,f,7,0,374.33439232561676,382.5480482712474,4.815125979723916,0.123,0.1440777084764826,0.0,0.03810891538658607,0.30518662386306866,382.81512597972386,382.85323489511046,2024-01-11 02:01:31,2024-01-19 13:33:46,2024-01-19 14:28:39,Friday,13
243,d,8,0,374.33439232561676,382.85323489511046,5.046258818080389,0.123,0.07002392296992599,2.453741181919611,0.07213501444847673,2.718900119338014,385.5,385.57213501444846,2024-01-11 02:01:31,2024-01-22 06:00:00,2024-01-22 07:43:52,Monday,6
243,f,9,0,374.33439232561676,385.57213501444846,0.7333269330944177,0.0,0.16119191864594765,0.0,0.0780075134091874,0.23919943205513505,385.7333269330944,385.8113344465036,2024-01-11 02:01:31,2024-01-22 11:35:59,2024-01-22 13:28:19,Monday,11
243,d,10,0,374.33439232561676,385.8113344465036,0.9075194612614723,0.082,0.014185014757873128,0.0,0.7431941012868272,0.8393791160447003,385.9075194612615,386.6507135625483,2024-01-11 02:01:31,2024-01-22 15:46:49,2024-01-23 09:37:01,Monday,15
243,f,11,0,374.33439232561676,386.65071356254833,1.8924195770986785,0.0,0.24170601455031804,0.0,0.13821102076015196,0.37991703531047,386.8924195770987,387.0306305978588,2024-01-11 02:01:31,2024-01-23 15:25:05,2024-01-23 18:44:06,Tuesday,15
243,b,12,0,374.33439232561676,387.0306305978588,2.289421140219531,0.0,0.25879054236070975,0.21057885978046897,0.009542284971895663,0.4789116871130744,387.5,387.5095422849719,2024-01-11 02:01:31,2024-01-24 06:00:00,2024-01-24 06:13:44,Wednesday,6
243,b,13,0,374.33439232561676,387.5095422849719,2.6198832772795413,0.082,0.028340992307646758,0.0,1.2951673193860078,1.4055083116936546,387.6198832772795,388.9150505966655,2024-01-11 02:01:31,2024-01-24 08:52:37,2024-01-25 15:57:40,Wednesday,8
243,b,14,0,374.33439232561676,388.91505059666554,4.029430057652064,0.082,0.03237946098655284,0.4705699423479359,0.05931817070077586,0.6442675740352646,389.5,389.55931817070075,2024-01-11 02:01:31,2024-01-26 06:00:00,2024-01-26 07:25:25,Friday,6
243,b,15,0,374.33439232561676,389.5593181707008,4.733916640289465,0.082,0.09259846958866186,0.0,0.3851104608332548,0.5597089304219167,389.73391664028946,390.1190271011227,2024-01-11 02:01:31,2024-01-26 11:36:50,2024-01-26 20:51:23,Friday,11
244,e,1,0,375.57327752595035,375.57327752595035,4.705845387435943,0.041,0.0915678614856196,0.0,0.2240678480177607,0.3566357095033803,375.70584538743594,375.9299132354537,2024-01-12 07:45:31,2024-01-12 10:56:25,2024-01-12 16:19:04,Friday,10
244,d,2,0,375.57327752595035,375.92991323545374,5.05659424387153,0.041,0.0856810084177901,2.4434057561284703,0.008317050406924553,2.578403814953185,378.5,378.5083170504069,2024-01-12 07:45:31,2024-01-15 06:00:00,2024-01-15 06:11:58,Monday,6
244,b,3,0,375.57327752595035,378.5083170504069,0.8361767382032781,0.082,0.24585968779635833,0.0,0.2503738114042334,0.5782334992005917,378.8361767382033,379.0865505496075,2024-01-12 07:45:31,2024-01-15 14:04:05,2024-01-15 20:04:37,Monday,14
245,f,1,0,376.0058984303379,376.0058984303379,5.133178836392517,0.082,0.04528040605466052,2.366821163607483,0.11909954273275765,2.613201112394901,378.5,378.6190995427328,2024-01-12 18:08:29,2024-01-15 06:00:00,2024-01-15 08:51:30,Monday,6
245,e,2,0,376.0058984303379,378.6190995427328,1.013554339823088,0.082,0.3124547970902851,0.48644566017691204,0.663617859812498,1.5445183170796952,379.5,380.1636178598125,2024-01-12 18:08:29,2024-01-16 06:00:00,2024-01-16 21:55:36,Tuesday,6
246,e,1,0,376.08649754586287,376.08649754586287,5.251456623099102,0.0,0.1649590772362265,2.248543376900898,0.07131077809416946,2.4848132322312937,378.5,378.5713107780942,2024-01-12 20:04:33,2024-01-15 06:00:00,2024-01-15 07:42:41,Monday,6
246,e,2,0,376.08649754586287,378.5713107780942,0.6546864751126122,0.041,0.04237569701841229,0.0,1.2843453893430843,1.3677210863614966,378.6546864751126,379.93903186445567,2024-01-12 20:04:33,2024-01-15 09:42:44,2024-01-16 16:32:12,Monday,9
247,d,1,0,376.10078820374474,376.10078820374474,5.245044613878122,0.123,0.021256410133352156,2.2549553861218783,0.0692789193346093,2.46849071558984,378.49999999999994,378.5692789193346,2024-01-12 20:25:08,2024-01-15 05:59:59,2024-01-15 07:39:45,Monday,5
247,f,2,0,376.10078820374474,378.5692789193346,1.1842378712939308,0.082,0.5329589519593265,0.31576212870606923,0.02296237235532518,0.9536834530207209,379.49999999999994,379.52296237235527,2024-01-12 20:25:08,2024-01-16 05:59:59,2024-01-16 06:33:03,Tuesday,5
247,d,3,0,376.10078820374474,379.5229623723553,1.7053252032050636,0.082,0.10036283084973137,0.0,1.8444025208121173,2.0267653516618487,379.70532520320506,381.5497277240172,2024-01-12 20:25:08,2024-01-16 10:55:40,2024-01-18 07:11:36,Tuesday,10
248,d,1,0,376.24237796940696,376.24237796940696,5.398862831046927,0.123,0.03348486163996069,2.1011371689530733,0.31312887511608883,2.5707509057091227,378.5,378.8131288751161,2024-01-12 23:49:01,2024-01-15 06:00:00,2024-01-15 13:30:54,Monday,6
248,c,2,0,376.24237796940696,378.8131288751161,0.8609772540289669,0.0,0.04784837891287965,0.0,2.201989169481816,2.2498375483946957,378.86097725402897,381.0629664235108,2024-01-12 23:49:01,2024-01-15 14:39:48,2024-01-17 19:30:40,Monday,14
248,e,3,0,376.24237796940696,381.0629664235108,3.1287205389656947,0.041,0.024754115454915963,0.3712794610343053,0.044430604313622356,0.4814641808028436,381.5,381.5444306043136,2024-01-12 23:49:01,2024-01-18 06:00:00,2024-01-18 07:03:58,Thursday,6
248,b,4,0,376.24237796940696,381.5444306043136,3.7017288240131734,0.082,0.07529821969955038,0.0,0.1743492937225555,0.33164751342210586,381.7017288240132,381.87607811773574,2024-01-12 23:49:01,2024-01-18 10:50:29,2024-01-18 15:01:33,Thursday,10
249,e,1,0,376.303102555382,376.303102555382,5.471786108434458,0.041,0.127683553052448,2.0282138915655423,0.011275044319485054,2.208172488937475,378.5,378.51127504431946,2024-01-13 01:16:28,2024-01-15 06:00:00,2024-01-15 06:16:14,Monday,6
249,c,2,0,376.303102555382,378.51127504431946,0.5575808441184904,0.041,0.005305799799044801,0.0,0.9160600337315473,0.9623658335305921,378.5575808441185,379.47364087785,2024-01-13 01:16:28,2024-01-15 07:22:54,2024-01-16 05:22:02,Monday,7
249,c,3,0,376.303102555382,379.4736408778501,1.5977738112127327,0.123,0.0011329333626335413,0.0,0.6506873759344937,0.7748203092971272,379.5977738112127,380.24846118714714,2024-01-13 01:16:28,2024-01-16 08:20:47,2024-01-16 23:57:47,Tuesday,8
249,f,4,0,376.303102555382,380.2484611871472,2.323559010837755,0.0,0.07509782369056638,0.17644098916224493,0.38257801820181797,0.6341168310546292,380.5,380.8825780182018,2024-01-13 01:16:28,2024-01-17 06:00:00,2024-01-17 15:10:54,Wednesday,6
249,e,5,0,376.303102555382,380.88257801820185,3.0287386306042663,0.082,0.06416061240242414,0.4712613693957337,0.06355800056598856,0.6809799823641465,381.5,381.563558000566,2024-01-13 01:16:28,2024-01-18 06:00:00,2024-01-18 07:31:31,Thursday,6
249,e,6,0,376.303102555382,381.563558000566,3.760323146818564,0.082,0.11476514625255274,0.0,0.03967820411467913,0.23644335036723188,381.76032314681856,381.80000135093326,2024-01-13 01:16:28,2024-01-18 12:14:51,2024-01-18 13:12:00,Thursday,12
249,b,7,0,376.303102555382,381.8000013509332,3.935049401611252,0.123,0.012048050678034987,0.0,0.3065872484749026,0.4416352991529376,381.93504940161125,382.24163665008615,2024-01-13 01:16:28,2024-01-18 16:26:28,2024-01-18 23:47:57,Thursday,16
249,b,8,0,376.303102555382,382.24163665008615,4.438315653497909,0.041,0.15567900341175753,0.06168434650209065,0.0158354921016503,0.2741988420154985,382.5,382.51583549210164,2024-01-13 01:16:28,2024-01-19 06:00:00,2024-01-19 06:22:48,Friday,6
249,f,9,0,376.303102555382,382.51583549210164,4.55975028380368,0.041,0.0029147917020467384,0.0,0.7447736569611545,0.7886884486632012,382.5597502838037,383.30452394076485,2024-01-13 01:16:28,2024-01-19 07:26:02,2024-01-20 01:18:30,Friday,7
249,d,10,0,376.303102555382,383.30452394076485,5.392004085635904,0.082,0.005480144871029684,2.1079959143640963,0.025873114954914032,2.2213491741900397,385.5,385.5258731149549,2024-01-13 01:16:28,2024-01-22 06:00:00,2024-01-22 06:37:15,Monday,6
249,e,11,0,376.303102555382,385.5258731149549,0.7638703413417716,0.082,0.15599722638686206,0.0,0.7605749760415009,0.998572202428363,385.76387034134177,386.52444531738325,2024-01-13 01:16:28,2024-01-22 12:19:58,2024-01-23 06:35:12,Monday,12
249,c,12,0,376.303102555382,386.52444531738325,1.9567655584461363,0.082,0.3503202410628789,0.0,0.2090916628187169,0.6414119038815959,386.95676555844614,387.16585722126484,2024-01-13 01:16:28,2024-01-23 16:57:44,2024-01-23 21:58:50,Tuesday,16
