caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
301,k,7,0,405.99295157260894,414.7359749897756,2.0733224303942848,0.041,0.2963474406186837,0.42667756960571523,1.4981838679527626,2.2622088781771614,415.5,416.9981838679528,2024-02-11 17:49:51,2024-02-21 06:00:00,2024-02-22 17:57:23,Wednesday,6
301,j,8,0,405.99295157260894,416.9981838679528,4.267386101133866,0.123,0.14620223318109424,0.23261389886613415,0.2678785569033594,0.7696946889505878,417.5,417.7678785569034,2024-02-11 17:49:51,2024-02-23 06:00:00,2024-02-23 12:25:44,Friday,6
301,f,9,0,405.99295157260894,417.7678785569034,4.929997644083471,0.082,0.08011908718007948,0.0,0.04477298056329857,0.20689206774337807,417.92999764408347,417.9747706246468,2024-02-11 17:49:51,2024-02-23 16:19:11,2024-02-23 17:23:40,Friday,16
301,c,10,0,405.99295157260894,417.97477062464674,5.040765173334137,0.041,0.02499454868742236,2.4592348266658632,0.005661150456487343,2.530890525809773,420.5,420.5056611504565,2024-02-11 17:49:51,2024-02-27 06:00:00,2024-02-27 06:08:09,Tuesday,6
301,g,11,0,405.99295157260894,420.5056611504565,0.8616692271414195,0.041,0.3150080766849265,0.0,0.7083348684683393,1.0643429451532658,420.8616692271414,421.57000409560976,2024-02-11 17:49:51,2024-02-27 14:40:48,2024-02-28 07:40:48,Tuesday,14
301,c,12,0,405.99295157260894,421.57000409560976,1.7866510449225643,0.0,0.2166469493128143,0.0,0.006904206268905008,0.2235511555817193,421.78665104492256,421.7935552511915,2024-02-11 17:49:51,2024-02-28 12:52:46,2024-02-28 13:02:43,Wednesday,12
301,k,13,0,405.99295157260894,421.7935552511915,1.8714009485566976,0.041,0.03684569736520987,0.0,8.018013278099672e-05,0.07792587749799088,421.8714009485567,421.8714811286895,2024-02-11 17:49:51,2024-02-28 14:54:49,2024-02-28 14:54:55,Wednesday,14
301,g,14,0,405.99295157260894,421.8714811286895,1.936448140424261,0.041,0.023967011734806528,0.0,0.07706069678368002,0.14202770851848656,421.93644814042426,422.01350883720795,2024-02-11 17:49:51,2024-02-28 16:28:29,2024-02-28 18:19:27,Wednesday,16
301,f,15,0,405.99295157260894,422.01350883720795,2.047422334482178,0.0,0.03391349727420133,0.45257766551782197,0.00018997593134252152,0.4866811387233658,422.5,422.50018997593133,2024-02-11 17:49:51,2024-02-29 06:00:00,2024-02-29 06:00:16,Thursday,6
301,e,16,0,405.99295157260894,422.50018997593133,2.7928323738323115,0.123,0.16964239790095756,0.0,0.07545667545662049,0.3680990733575781,422.79283237383225,422.8682890492889,2024-02-11 17:49:51,2024-02-29 13:01:40,2024-02-29 14:50:20,Thursday,13
301,e,17,0,405.99295157260894,422.86828904928893,2.915097385116951,0.041,0.005808335828043234,0.0,0.05695745148066333,0.10376578730870656,422.91509738511695,422.97205483659764,2024-02-11 17:49:51,2024-02-29 15:57:44,2024-02-29 17:19:45,Thursday,15
301,h,18,0,405.99295157260894,422.97205483659764,3.202982076350793,0.123,0.10792723975313626,0.2970179236492072,0.153316294098781,0.6812614575011244,423.49999999999994,423.6533162940987,2024-02-11 17:49:51,2024-03-01 05:59:59,2024-03-01 09:40:46,Friday,5
301,i,19,0,405.99295157260894,423.6533162940988,3.6964283785030148,0.0,0.04311208440423274,0.0,0.1820685503015492,0.22518063470578192,423.696428378503,423.87849692880457,2024-02-11 17:49:51,2024-03-01 10:42:51,2024-03-01 15:05:02,Friday,10
301,d,20,0,405.99295157260894,423.87849692880457,4.021982794240728,0.123,0.020485865436177756,0.4780172057592722,1.590128611947305,2.211631683142755,424.5,426.0901286119473,2024-02-11 17:49:51,2024-03-02 06:00:00,2024-03-03 20:09:47,Saturday,6
301,k,21,0,405.99295157260894,426.0901286119473,6.2069832287011195,0.041,0.07585461675379723,1.2930167712988805,0.03196461608477094,1.4418360041374485,427.5,427.5319646160848,2024-02-11 17:49:51,2024-03-05 06:00:00,2024-03-05 06:46:01,Tuesday,6
302,d,1,0,408.85737305698365,408.85737305698365,3.1490483648912004,0.082,0.20967530790754327,0.35095163510879956,0.06058792015702237,0.7032148631733652,409.5,409.56058792015705,2024-02-14 14:34:37,2024-02-15 06:00:00,2024-02-15 07:27:14,Thursday,6
302,c,2,0,408.85737305698365,409.560587920157,3.6526535288930972,0.082,0.010065608736113382,0.0,0.573868869885411,0.6659344786215243,409.6526535288931,410.2265223987785,2024-02-14 14:34:37,2024-02-15 09:39:49,2024-02-15 23:26:11,Thursday,9
302,h,3,0,408.85737305698365,410.2265223987785,4.429614920930476,0.041,0.16209252215198658,0.07038507906952418,0.11224893442068559,0.3857265356421964,410.5,410.6122489344207,2024-02-14 14:34:37,2024-02-16 06:00:00,2024-02-16 08:41:38,Friday,6
302,k,4,0,408.85737305698365,410.61224893442073,4.6322105435335175,0.0,0.0199616091127897,0.0,1.5008359109790252,1.520797520091815,410.6322105435335,412.13304645451257,2024-02-14 14:34:37,2024-02-16 09:10:22,2024-02-17 21:11:35,Friday,9
302,j,5,0,408.85737305698365,412.13304645451257,6.264353646479549,0.082,0.04930719196699111,1.2356463535204512,0.2567249472905253,1.6236784927779675,413.5,413.75672494729054,2024-02-14 14:34:37,2024-02-19 06:00:00,2024-02-19 12:09:41,Monday,6
302,e,6,0,408.85737305698365,413.75672494729054,0.8885570583803997,0.0,0.13183211108987608,0.0,0.3717644595451497,0.5035965706350258,413.8885570583804,414.26032151792555,2024-02-14 14:34:37,2024-02-19 15:19:31,2024-02-20 00:14:51,Monday,15
302,b,7,0,408.85737305698365,414.26032151792555,1.4760179944947254,0.041,0.17469647656916676,0.02398200550527463,0.045639987153452646,0.28531846922789406,414.5,414.54563998715344,2024-02-14 14:34:37,2024-02-20 06:00:00,2024-02-20 07:05:43,Tuesday,6
302,f,8,0,408.85737305698365,414.54563998715344,1.7123265665128429,0.123,0.04368657935943083,0.0,1.9093766387142792,2.07606321807371,414.71232656651284,416.6217032052271,2024-02-14 14:34:37,2024-02-20 11:05:45,2024-02-22 08:55:15,Tuesday,11
302,f,9,0,408.85737305698365,416.62170320522716,3.786897489706803,0.082,0.08319428447961537,0.0,0.13817816316996848,0.3033724476495838,416.78689748970675,416.9250756528767,2024-02-14 14:34:37,2024-02-22 12:53:07,2024-02-22 16:12:06,Thursday,12
302,i,10,0,408.85737305698365,416.9250756528767,4.142998320020467,0.082,0.13592266714371123,0.3570016799795326,0.9994232016990493,1.574347548822293,417.49999999999994,418.499423201699,2024-02-14 14:34:37,2024-02-23 05:59:59,2024-02-24 05:59:10,Friday,5
302,c,11,0,408.85737305698365,418.499423201699,5.505793594935255,0.0,0.006370393236241472,1.9942064050647446,0.05837598442199767,2.0589527827229834,420.5,420.558375984422,2024-02-14 14:34:37,2024-02-27 06:00:00,2024-02-27 07:24:03,Tuesday,6
302,i,12,0,408.85737305698365,420.558375984422,0.7417396838715149,0.082,0.10136369944952445,0.0,0.7594789960947046,0.9428426955442291,420.7417396838715,421.5012186799662,2024-02-14 14:34:37,2024-02-27 11:48:06,2024-02-28 06:01:45,Tuesday,11
302,c,13,0,408.85737305698365,421.50121867996626,1.6030538583583507,0.041,0.06083517839208297,0.0,0.05688245480855942,0.1587176332006424,421.60305385835835,421.6599363131669,2024-02-14 14:34:37,2024-02-28 08:28:23,2024-02-28 09:50:18,Wednesday,8
302,i,14,0,408.85737305698365,421.6599363131669,1.8052030892313269,0.082,0.06326677606442094,0.0,0.2760016402769382,0.42126841634135914,421.8052030892313,422.0812047295083,2024-02-14 14:34:37,2024-02-28 13:19:29,2024-02-28 19:56:56,Wednesday,13
302,i,15,0,408.85737305698365,422.0812047295083,2.1971577725118436,0.082,0.03395304300358009,0.30284222748815637,0.06662441893297802,0.4854196894247145,422.5,422.566624418933,2024-02-14 14:34:37,2024-02-29 06:00:00,2024-02-29 07:35:56,Thursday,6
302,i,16,0,408.85737305698365,422.566624418933,2.8283543105972058,0.082,0.17972989166420822,0.0,2.033040216604093,2.294770108268301,422.82835431059715,424.86139452720124,2024-02-14 14:34:37,2024-02-29 13:52:49,2024-03-02 14:40:24,Thursday,13
302,j,17,0,408.85737305698365,424.8613945272013,4.952025317041148,0.082,0.008630789839832911,0.0,0.6132715601908842,0.7039023500307171,424.95202531704115,425.565296877232,2024-02-14 14:34:37,2024-03-02 16:50:54,2024-03-03 07:34:01,Saturday,16
302,e,18,0,408.85737305698365,425.565296877232,5.733256668729894,0.082,0.08595979149787975,1.7667433312701064,0.0015312547001674955,1.9362343774681539,427.5,427.5015312547002,2024-02-14 14:34:37,2024-03-05 06:00:00,2024-03-05 06:02:12,Tuesday,6
302,e,19,0,408.85737305698365,427.5015312547002,0.6282715068811626,0.082,0.044740252180979295,0.0,0.29697169544684854,0.4237119476278278,427.62827150688116,427.92524320232803,2024-02-14 14:34:37,2024-03-05 09:04:42,2024-03-05 16:12:21,Tuesday,9
302,h,20,0,408.85737305698365,427.92524320232803,0.9871978966680217,0.041,0.02095469434000667,0.0,0.6470250483466545,0.7089797426866612,427.987197896668,428.6342229450147,2024-02-14 14:34:37,2024-03-05 17:41:33,2024-03-06 09:13:16,Tuesday,17
302,h,21,0,408.85737305698365,428.6342229450147,1.852815557737756,0.082,0.13659261272307055,0.0,0.4026986908628702,0.6212913035859408,428.85281555773776,429.2555142486006,2024-02-14 14:34:37,2024-03-06 14:28:03,2024-03-07 00:07:56,Wednesday,14
302,f,22,0,408.85737305698365,429.25551424860066,2.359557637083469,0.082,0.022043388482804252,0.14044236291653078,0.007724096968470873,0.2522098483678059,429.5,429.50772409696845,2024-02-14 14:34:37,2024-03-07 06:00:00,2024-03-07 06:11:07,Thursday,6
302,k,23,0,408.85737305698365,429.50772409696845,2.709349797002176,0.082,0.11962570003373106,0.0,0.24896325482587844,0.4505889548596095,429.7093497970022,429.95831305182804,2024-02-14 14:34:37,2024-03-07 11:01:27,2024-03-07 16:59:58,Thursday,11
302,b,24,0,408.85737305698365,429.95831305182804,3.0303474425469403,0.041,0.031034390718925938,0.46965255745305967,0.06617572563595589,0.6078626738079415,430.5,430.56617572563596,2024-02-14 14:34:37,2024-03-08 06:00:00,2024-03-08 07:35:17,Friday,6
302,f,25,0,408.85737305698365,430.56617572563596,3.723196545341466,0.041,0.11602081970552186,0.0,0.8781332161101993,1.0351540358157212,430.72319654534147,431.60132976145167,2024-02-14 14:34:37,2024-03-08 11:21:24,2024-03-09 08:25:54,Friday,11
302,d,26,0,408.85737305698365,431.60132976145167,4.817605394072871,0.123,0.09327563262120273,0.0,0.000224824735082325,0.21650045735628504,431.81760539407287,431.81783021880796,2024-02-14 14:34:37,2024-03-09 13:37:21,2024-03-09 13:37:40,Saturday,13
302,c,27,0,408.85737305698365,431.81783021880796,4.8567557884720145,0.0,0.038925569664051834,0.0,1.364206904117949,1.4031324737820008,431.856755788472,433.22096269259,2024-02-14 14:34:37,2024-03-09 14:33:43,2024-03-10 23:18:11,Saturday,14
302,f,28,0,408.85737305698365,433.22096269259,6.334929486577607,0.082,0.03196679398765332,1.1650705134223927,0.06545793577876882,1.3444952431888149,434.5,434.5654579357788,2024-02-14 14:34:37,2024-03-12 06:00:00,2024-03-12 07:34:15,Tuesday,6
302,i,29,0,408.85737305698365,434.5654579357788,0.8429830924849853,0.041,0.23652515670621832,0.0,0.8667489607312674,1.1442741174374857,434.842983092485,435.70973205321627,2024-02-14 14:34:37,2024-03-12 14:13:53,2024-03-13 11:02:00,Tuesday,14
302,g,30,0,408.85737305698365,435.70973205321627,1.826759786059256,0.082,0.035027732842970956,0.0,0.07007017219427425,0.18709790503724522,435.82675978605926,435.89682995825353,2024-02-14 14:34:37,2024-03-13 13:50:32,2024-03-13 15:31:26,Wednesday,13
302,f,31,0,408.85737305698365,435.89682995825353,2.0501091311803066,0.123,0.030279172926786904,0.4498908688196934,0.4431246490457005,1.0462946907921808,436.5,436.9431246490457,2024-02-14 14:34:37,2024-03-14 06:00:00,2024-03-14 16:38:05,Thursday,6
302,b,32,0,408.85737305698365,436.9431246490457,3.0890035309271866,0.123,0.022878881881461727,0.4109964690728134,0.15154462796963147,0.7084199789239065,437.5,437.65154462796966,2024-02-14 14:34:37,2024-03-15 06:00:00,2024-03-15 09:38:13,Friday,6
302,f,33,0,408.85737305698365,437.65154462796966,3.714481851969026,0.041,0.021937223999354504,0.0,0.002895003350666197,0.0658322273500207,437.714481851969,437.7173768553197,2024-02-14 14:34:37,2024-03-15 11:08:51,2024-03-15 11:13:01,Friday,11
302,i,34,0,408.85737305698365,437.7173768553197,3.966833825774529,0.123,0.12645697045484433,0.0,0.24485138707733295,0.4943083575321773,437.96683382577453,438.2116852128519,2024-02-14 14:34:37,2024-03-15 17:12:14,2024-03-15 23:04:49,Friday,17
303,k,1,0,410.67100352122867,410.67100352122867,4.677949409588393,0.0,0.0069458883597137006,0.0,0.09814685630675747,0.10509274466647117,410.6779494095884,410.77609626589515,2024-02-16 10:06:14,2024-02-16 10:16:14,2024-02-16 12:37:34,Friday,10
303,e,2,0,410.67100352122867,410.77609626589515,4.94433602790258,0.123,0.045239762007430656,0.0,0.02260016809099672,0.19083993009842737,410.9443360279026,410.9669361959936,2024-02-16 10:06:14,2024-02-16 16:39:50,2024-02-16 17:12:23,Friday,16
303,i,3,0,410.67100352122867,410.9669361959936,4.992038811831378,0.0,0.02510261583779923,0.0,0.05549990660809791,0.08060252244589713,410.9920388118314,411.04753871843945,2024-02-16 10:06:14,2024-02-16 17:48:32,2024-02-16 19:08:27,Friday,17
303,b,4,0,410.67100352122867,411.04753871843945,5.135258802608348,0.041,0.0467200841688879,2.364741197391652,0.15255207305558532,2.605013354616125,413.5,413.6525520730556,2024-02-16 10:06:14,2024-02-19 06:00:00,2024-02-19 09:39:40,Monday,6
304,i,1,0,412.2800941681006,412.2800941681006,6.548736404294516,0.041,0.22764223619391963,0.951263595705484,0.026326991847320024,1.2462328237467237,413.5,413.5263269918473,2024-02-18 00:43:20,2024-02-19 06:00:00,2024-02-19 06:37:54,Monday,6
304,i,2,0,412.2800941681006,413.5263269918473,1.0229460376824022,0.082,0.4146190458350967,0.4770539623175978,1.215472286907797,2.1891452950604915,414.5,415.7154722869078,2024-02-18 00:43:20,2024-02-20 06:00:00,2024-02-21 11:10:16,Tuesday,6
304,g,3,0,412.2800941681006,415.7154722869078,2.864158659437919,0.041,0.10768637253009637,0.0,0.12471465122478258,0.27340102375487896,415.8641586594379,415.9888733106627,2024-02-18 00:43:20,2024-02-21 14:44:23,2024-02-21 17:43:58,Wednesday,14
304,e,4,0,412.2800941681006,415.9888733106627,3.126122447886871,0.082,0.055249137224170325,0.3738775521131288,0.07210461906343481,0.5832313084007339,416.5,416.57210461906345,2024-02-18 00:43:20,2024-02-22 06:00:00,2024-02-22 07:43:49,Thursday,6
304,c,5,0,412.2800941681006,416.57210461906345,4.208648245979191,0.082,0.554543626915714,0.29135175402080904,0.08463249532669756,1.0125278762632206,417.49999999999994,417.5846324953266,2024-02-18 00:43:20,2024-02-23 05:59:59,2024-02-23 08:01:52,Friday,5
305,h,1,0,413.6034497072016,413.6034497072016,0.6584544670010359,0.0,0.05500475979945511,0.0,0.42747541524710864,0.48248017504656376,413.65845446700104,414.08592988224814,2024-02-19 08:28:58,2024-02-19 09:48:10,2024-02-19 20:03:44,Monday,9
305,d,2,0,413.6034497072016,414.0859298822482,1.2278256698043606,0.082,0.059895787556188955,0.2721743301956394,0.6760539340446288,1.0901240517964572,414.5,415.1760539340446,2024-02-19 08:28:58,2024-02-20 06:00:00,2024-02-20 22:13:31,Tuesday,6
305,c,3,0,413.6034497072016,415.17605393404466,2.304284208665763,0.082,0.04623027462108698,0.1957157913342371,0.4104691015953259,0.7344151675506501,415.5,415.9104691015953,2024-02-19 08:28:58,2024-02-21 06:00:00,2024-02-21 15:51:04,Wednesday,6
305,d,4,0,413.6034497072016,415.9104691015953,2.9320600803741854,0.0,0.02159097877885942,0.0,1.012094107579376,1.0336850863582354,415.9320600803742,416.9441541879536,2024-02-19 08:28:58,2024-02-21 16:22:09,2024-02-22 16:39:34,Wednesday,16
305,f,5,0,413.6034497072016,416.94415418795353,3.9695343879008647,0.0,0.025380199947334967,0.0,0.005720803947997406,0.031101003895332373,416.96953438790086,416.9752551918489,2024-02-19 08:28:58,2024-02-22 17:16:07,2024-02-22 17:24:22,Thursday,17
305,e,6,0,413.6034497072016,416.9752551918489,4.2077866246988265,0.082,0.15053143284995651,0.29221337530117353,0.2814894940161905,0.8062343021673206,417.5,417.78148949401617,2024-02-19 08:28:58,2024-02-23 06:00:00,2024-02-23 12:45:20,Friday,6
305,i,7,0,413.6034497072016,417.78148949401617,4.915934724212946,0.123,0.011445230196789103,0.0,0.03434724557666778,0.1687924757734569,417.91593472421295,417.9502819697896,2024-02-19 08:28:58,2024-02-23 15:58:56,2024-02-23 16:48:24,Friday,15
305,e,8,0,413.6034497072016,417.9502819697896,5.076967461978313,0.041,0.08568549218868049,2.423032538021687,0.7030645561533428,3.2527825863637103,420.5,421.2030645561533,2024-02-19 08:28:58,2024-02-27 06:00:00,2024-02-27 22:52:24,Tuesday,6
305,c,9,0,413.6034497072016,421.2030645561533,1.3038305284027274,0.0,0.10076597224942732,0.1961694715972726,0.04721500814143537,0.34415045198813526,421.5,421.54721500814145,2024-02-19 08:28:58,2024-02-28 06:00:00,2024-02-28 07:07:59,Wednesday,6
305,e,10,0,413.6034497072016,421.54721500814145,1.7589426421410508,0.123,0.08872763399960411,0.0,0.10914519226474906,0.32087282626435315,421.75894264214105,421.8680878344058,2024-02-19 08:28:58,2024-02-28 12:12:52,2024-02-28 14:50:02,Wednesday,12
305,j,11,0,413.6034497072016,421.8680878344058,1.9884946703477908,0.082,0.0384068359419885,0.0,0.05659860446128244,0.17700544040327093,421.9884946703478,422.04509327480906,2024-02-19 08:28:58,2024-02-28 17:43:25,2024-02-28 19:04:56,Wednesday,17
305,h,12,0,413.6034497072016,422.04509327480906,2.1399836362397195,0.082,0.012890361430655507,0.36001636376028046,0.09088246047815735,0.5457891856690933,422.5,422.59088246047816,2024-02-19 08:28:58,2024-02-29 06:00:00,2024-02-29 08:10:52,Thursday,6
305,b,13,0,413.6034497072016,422.59088246047816,2.6295674468730112,0.0,0.03868498639486087,0.0,0.6100689429926914,0.6487539293875523,422.629567446873,423.2396363898657,2024-02-19 08:28:58,2024-02-29 09:06:34,2024-02-29 23:45:04,Thursday,9
305,c,14,0,413.6034497072016,423.2396363898657,3.4380790474480705,0.082,0.11644265758233344,0.06192095255192953,0.20365210817749269,0.46401571831175564,423.5,423.7036521081775,2024-02-19 08:28:58,2024-03-01 06:00:00,2024-03-01 10:53:15,Friday,6
305,h,15,0,413.6034497072016,423.7036521081775,4.080506885279306,0.041,0.33585477710178946,0.4194931147206944,0.3450252002861255,1.1413730921086094,424.5,424.8450252002861,2024-02-19 08:28:58,2024-03-02 06:00:00,2024-03-02 14:16:50,Saturday,6
305,d,16,0,413.6034497072016,424.8450252002861,4.982933296226861,0.082,0.055908095940744945,0.0,0.5418629287832981,0.679771024724043,424.98293329622686,425.52479622501016,2024-02-19 08:28:58,2024-03-02 17:35:25,2024-03-03 06:35:42,Saturday,17
306,c,1,0,414.8720257214668,414.8720257214668,2.2562850082149453,0.123,0.26125928674813165,0.24371499178505474,0.24714551322875297,0.8751197917619393,415.5,415.74714551322876,2024-02-20 14:55:43,2024-02-21 06:00:00,2024-02-21 11:55:53,Wednesday,6
306,d,2,0,414.8720257214668,415.74714551322876,2.929343125431785,0.123,0.059197612203051336,0.0,2.3961592332494592,2.5783568454525105,415.9293431254318,418.32550235868126,2024-02-20 14:55:43,2024-02-21 16:18:15,2024-02-24 01:48:43,Wednesday,16
306,g,3,0,414.8720257214668,418.32550235868126,5.474395540394937,0.0,0.14889318171368499,2.025604459605063,0.22994830048119694,2.404445941799945,420.5,420.72994830048117,2024-02-20 14:55:43,2024-02-27 06:00:00,2024-02-27 11:31:07,Tuesday,6
306,k,4,0,414.8720257214668,420.7299483004812,0.7918467983446931,0.041,0.020898497863465315,0.0,0.6909995021983433,0.7528980000618086,420.7918467983447,421.48284630054303,2024-02-20 14:55:43,2024-02-27 13:00:15,2024-02-28 05:35:17,Tuesday,13
306,c,5,0,414.8720257214668,421.48284630054303,1.546253074611684,0.041,0.022406774068658465,0.0,0.04369628701448397,0.10710306108314244,421.5462530746117,421.58994936162617,2024-02-20 14:55:43,2024-02-28 07:06:36,2024-02-28 08:09:31,Wednesday,7
306,j,6,0,414.8720257214668,421.58994936162617,1.8581959472211338,0.082,0.18624658559498533,0.0,0.043461032345296774,0.3117076179402821,421.85819594722113,421.90165697956644,2024-02-20 14:55:43,2024-02-28 14:35:48,2024-02-28 15:38:23,Wednesday,14
306,e,7,0,414.8720257214668,421.90165697956644,2.1716999439794904,0.082,0.18804296441305723,0.3283000560205096,0.018048142869432574,0.6163911633029995,422.5,422.5180481428694,2024-02-20 14:55:43,2024-02-29 06:00:00,2024-02-29 06:25:59,Thursday,6
306,c,8,0,414.8720257214668,422.5180481428694,2.681808433169067,0.041,0.12276029029965402,0.0,0.9151142608324344,1.0788745511320885,422.68180843316907,423.5969226940015,2024-02-20 14:55:43,2024-02-29 10:21:48,2024-03-01 08:19:34,Thursday,10
306,k,9,0,414.8720257214668,423.59692269400153,3.887651364243368,0.123,0.16772867024181234,0.0,1.8309697418928612,2.1216984121346734,423.8876513642433,425.7186211061362,2024-02-20 14:55:43,2024-03-01 15:18:13,2024-03-03 11:14:48,Friday,15
306,b,10,0,414.8720257214668,425.7186211061362,6.117425538989494,0.123,0.27580443285329215,1.3825744610105062,0.21169328521025021,1.9930721790740484,427.5,427.71169328521023,2024-02-20 14:55:43,2024-03-05 06:00:00,2024-03-05 11:04:50,Tuesday,6
306,j,11,0,414.8720257214668,427.71169328521023,0.7960714335682155,0.041,0.043378148358003264,0.0,0.004472362934009488,0.08885051129201275,427.7960714335682,427.8005437965022,2024-02-20 14:55:43,2024-03-05 13:06:20,2024-03-05 13:12:46,Tuesday,13
306,e,12,0,414.8720257214668,427.80054379650227,0.9453902401928076,0.123,0.021846443690550235,0.0,1.0738701148669973,1.2187165585575475,427.9453902401928,429.0192603550598,2024-02-20 14:55:43,2024-03-05 16:41:21,2024-03-06 18:27:44,Tuesday,16
306,g,13,0,414.8720257214668,429.0192603550598,2.1419759256521047,0.082,0.040715570592264334,0.3580240743478953,0.5759051358955097,1.0566447808356694,429.5,430.0759051358955,2024-02-20 14:55:43,2024-03-07 06:00:00,2024-03-07 19:49:18,Thursday,6
307,e,1,0,415.00261675788005,415.00261675788005,2.127039209062559,0.123,0.0014224511824982868,0.37296079093744083,1.2272414687784121,1.7246247108983512,415.5,416.7272414687784,2024-02-20 18:03:46,2024-02-21 06:00:00,2024-02-22 11:27:13,Wednesday,6
307,f,2,0,415.00261675788005,416.7272414687784,3.9485739291288837,0.123,0.09833246035050763,0.0,0.28158148090170154,0.5029139412522092,416.9485739291289,417.2301554100306,2024-02-20 18:03:46,2024-02-22 16:45:56,2024-02-22 23:31:25,Thursday,16
307,j,3,0,415.00261675788005,417.2301554100306,4.415441484210419,0.082,0.1032860741798301,0.08455851578958118,0.04702107039882852,0.3168656603682398,417.5,417.54702107039884,2024-02-20 18:03:46,2024-02-23 06:00:00,2024-02-23 07:07:42,Friday,6
308,c,1,0,416.1975017925501,416.1975017925501,3.2938827693212147,0.041,0.05538097677112069,0.2061172306787853,0.42109955083981576,0.7235977582897217,416.5,416.9210995508398,2024-02-21 22:44:24,2024-02-22 06:00:00,2024-02-22 16:06:23,Thursday,6
308,g,2,0,416.1975017925501,416.9210995508398,4.194059718991241,0.082,0.19096016815145153,0.30594028100875903,0.026419802069656734,0.6053202512298673,417.5,417.52641980206965,2024-02-21 22:44:24,2024-02-23 06:00:00,2024-02-23 06:38:02,Friday,6
308,h,3,0,416.1975017925501,417.52641980206965,4.7450648808269875,0.082,0.13664507875730544,0.0,1.2844644017800668,1.5031094805373724,417.74506488082693,419.029529282607,2024-02-21 22:44:24,2024-02-23 11:52:53,2024-02-24 18:42:31,Friday,11
308,b,4,0,416.1975017925501,419.02952928260703,6.157031425079538,0.082,0.04550214247249532,1.3429685749204623,0.019515867911040305,1.489986585303998,420.5,420.519515867911,2024-02-21 22:44:24,2024-02-27 06:00:00,2024-02-27 06:28:06,Tuesday,6
308,k,5,0,416.1975017925501,420.519515867911,0.61930833550133,0.082,0.017792467590277635,0.0,0.6496409948060691,0.7494334623963467,420.6193083355013,421.26894933030735,2024-02-21 22:44:24,2024-02-27 08:51:48,2024-02-28 00:27:17,Tuesday,8
308,c,6,0,416.1975017925501,421.26894933030735,1.3928350643711838,0.041,0.08288573406382499,0.10716493562881624,2.8003435932685474,3.0313942629611885,421.5,424.30034359326856,2024-02-21 22:44:24,2024-02-28 06:00:00,2024-03-02 01:12:29,Wednesday,6
308,f,7,0,416.1975017925501,424.30034359326856,4.6182580411076515,0.0,0.3179144478390682,0.0,2.3956757310282177,2.713590178867286,424.61825804110765,427.0139337721359,2024-02-21 22:44:24,2024-03-02 08:50:17,2024-03-04 18:20:03,Saturday,8
308,j,8,0,416.1975017925501,427.01393377213583,0.29455712390756617,0.082,0.19862335177171211,0.20544287609243383,0.04911551267488832,0.5351817405390342,427.49999999999994,427.54911551267486,2024-02-21 22:44:24,2024-03-05 05:59:59,2024-03-05 07:10:43,Tuesday,5
308,k,9,0,416.1975017925501,427.54911551267486,0.7391767510566751,0.082,0.10806123838183297,0.0,1.0555091607899463,1.2455703991717793,427.7391767510567,428.7946859118466,2024-02-21 22:44:24,2024-03-05 11:44:24,2024-03-06 13:04:20,Tuesday,11
308,j,10,0,416.1975017925501,428.7946859118466,2.3854404346397473,0.0,0.5907545227931535,0.11455956536025269,1.0922399373861515,1.797554025539558,429.5,430.5922399373861,2024-02-21 22:44:24,2024-03-07 06:00:00,2024-03-08 08:12:49,Thursday,6
308,f,11,0,416.1975017925501,430.5922399373862,3.6946481243964513,0.082,0.020408187010252973,0.0,0.017476290663227458,0.11988447767348043,430.69464812439645,430.7121244150597,2024-02-21 22:44:24,2024-03-08 10:40:17,2024-03-08 11:05:27,Friday,10
309,h,1,0,416.7156884344868,416.7156884344868,3.8734497012168845,0.082,0.07576126673007355,0.0,1.373789494048149,1.5315507607782226,416.8734497012169,418.247239195265,2024-02-22 11:10:35,2024-02-22 14:57:46,2024-02-23 23:56:01,Thursday,14
309,e,2,0,416.7156884344868,418.247239195265,5.255132502487925,0.0,0.00789330722288186,2.2448674975120753,0.10110159752847311,2.3538624022634305,420.5,420.6011015975285,2024-02-22 11:10:35,2024-02-27 06:00:00,2024-02-27 08:25:35,Tuesday,6
309,d,3,0,416.7156884344868,420.60110159752844,0.6215277072016079,0.0,0.020426109673149347,0.0,0.46851210259106707,0.4889382122642164,420.6215277072016,421.0900398097927,2024-02-22 11:10:35,2024-02-27 08:54:59,2024-02-27 20:09:39,Tuesday,8
309,i,4,0,416.7156884344868,421.09003980979264,1.1402213549740736,0.041,0.009181545181420843,0.3597786450259264,0.43552259620274675,0.845482786410094,421.5,421.93552259620276,2024-02-22 11:10:35,2024-02-28 06:00:00,2024-02-28 16:27:09,Wednesday,6
309,k,5,0,416.7156884344868,421.93552259620276,2.0178043653054942,0.041,0.04128176910273765,0.48219563469450577,0.09802059213281876,0.6624979959300622,422.5,422.5980205921328,2024-02-22 11:10:35,2024-02-29 06:00:00,2024-02-29 08:21:08,Thursday,6
309,c,6,0,416.7156884344868,422.5980205921328,2.6716617533213594,0.041,0.032641161188581166,0.0,0.8974335295850119,0.971074690773593,422.67166175332136,423.56909528290635,2024-02-22 11:10:35,2024-02-29 10:07:11,2024-03-01 07:39:29,Thursday,10
