caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
276,e,2,0,378.7813863254422,378.9928358678303,1.1535809136149737,0.123,0.03774504578465926,0.3464190863850263,0.7974411926929762,1.3046053248626617,379.5,380.297441192693,2024-01-15 12:45:11,2024-01-16 06:00:00,2024-01-17 01:08:18,Tuesday,6
276,d,3,0,378.7813863254422,380.297441192693,2.7377163041519452,0.041,0.39927511145895317,0.0,0.17769229782843346,0.6179674092873866,380.73771630415195,380.9154086019804,2024-01-15 12:45:11,2024-01-17 11:42:18,2024-01-17 15:58:11,Wednesday,11
276,c,4,0,378.7813863254422,380.91540860198035,2.983743815520654,0.0,0.0683352135403063,0.0,0.015187968434106866,0.08352318197441318,380.98374381552065,380.9989317839548,2024-01-15 12:45:11,2024-01-17 17:36:35,2024-01-17 17:58:27,Wednesday,17
276,e,5,0,378.7813863254422,380.99893178395473,3.044730834186339,0.041,0.004799050231596562,0.45526916581366095,0.2421827542236558,0.7432509702689133,381.5,381.7421827542237,2024-01-15 12:45:11,2024-01-18 06:00:00,2024-01-18 11:48:44,Thursday,6
276,c,6,0,378.7813863254422,381.7421827542236,3.867195176924099,0.041,0.08401242270046533,0.0,2.189621233311976,2.314633656012441,381.8671951769241,384.0568164102361,2024-01-15 12:45:11,2024-01-18 14:48:45,2024-01-20 19:21:48,Thursday,14
276,e,7,0,378.7813863254422,384.0568164102361,6.127156440168221,0.041,0.029340029932150666,1.3728435598317787,1.2392815390332954,2.682465128797225,385.5,386.7392815390333,2024-01-15 12:45:11,2024-01-22 06:00:00,2024-01-23 11:44:33,Monday,6
277,f,1,0,385.713476223458,385.713476223458,0.9615967367920462,0.082,0.16612051333404532,0.0,0.1040854344829961,0.35220594781704145,385.961596736792,386.065682171275,2024-01-22 11:07:24,2024-01-22 17:04:41,2024-01-22 19:34:34,Monday,17
277,b,2,0,385.713476223458,386.065682171275,1.1580122520072678,0.0,0.09233008073228327,0.34198774799273224,0.8500528125264015,1.284370641251417,386.5,387.3500528125264,2024-01-22 11:07:24,2024-01-23 06:00:00,2024-01-24 02:24:04,Tuesday,6
277,d,3,0,385.713476223458,387.3500528125264,2.535077767695782,0.082,0.10302495516934834,0.0,0.07267043514076008,0.25769539031010846,387.5350777676958,387.60774820283655,2024-01-22 11:07:24,2024-01-24 06:50:30,2024-01-24 08:35:09,Wednesday,6
277,f,4,0,385.713476223458,387.60774820283655,2.7416474689223946,0.041,0.09289926608586407,0.0,0.027101860156535276,0.16100112624239937,387.7416474689224,387.76874932907896,2024-01-22 11:07:24,2024-01-24 11:47:58,2024-01-24 12:26:59,Wednesday,11
277,b,5,0,385.713476223458,387.76874932907896,3.011415441074803,0.082,0.16066611199586164,0.48858455892519714,1.6107315560162547,2.3419822269373136,388.5,390.1107315560163,2024-01-22 11:07:24,2024-01-25 06:00:00,2024-01-26 20:39:27,Thursday,6
277,d,6,0,385.713476223458,390.1107315560163,5.283936394532134,0.123,0.050204838515839637,2.216063605467866,0.034523041462017325,2.423791485445723,392.5,392.534523041462,2024-01-22 11:07:24,2024-01-29 06:00:00,2024-01-29 06:49:42,Monday,6
277,f,7,0,385.713476223458,392.534523041462,1.020165515429312,0.082,0.4036424739673041,0.4798344845706879,1.0349919687564229,2.000468927294415,393.5,394.5349919687564,2024-01-22 11:07:24,2024-01-30 06:00:00,2024-01-31 06:50:23,Tuesday,6
277,b,8,0,385.713476223458,394.53499196875646,2.6761239842209648,0.082,0.05913201546449436,0.0,0.05271023024655926,0.19384224571105363,394.67612398422096,394.7288342144675,2024-01-22 11:07:24,2024-01-31 10:13:37,2024-01-31 11:29:31,Wednesday,10
277,b,9,0,385.713476223458,394.7288342144675,2.7729488180519297,0.041,0.0031146035844142536,0.0,0.004754276481547084,0.04886888006596134,394.77294881805193,394.7777030945335,2024-01-22 11:07:24,2024-01-31 12:33:02,2024-01-31 12:39:53,Wednesday,12
277,b,10,0,385.713476223458,394.7777030945335,2.8193212092463114,0.041,0.0006181147128159106,0.0,0.014508885141557279,0.056126999854373194,394.8193212092463,394.83383009438785,2024-01-22 11:07:24,2024-01-31 13:39:49,2024-01-31 14:00:42,Wednesday,13
278,b,1,0,386.1438091608168,386.1438091608168,1.2406960322743998,0.041,0.055886871457629474,0.25930396772560016,0.25404262963047136,0.610233468813701,386.5,386.7540426296305,2024-01-22 21:27:05,2024-01-23 06:00:00,2024-01-23 12:05:49,Tuesday,6
278,d,2,0,386.1438091608168,386.7540426296305,1.873309093760156,0.041,0.07826646412970763,0.0,0.07887733668746914,0.19814380081717675,386.87330909376016,386.9521864304476,2024-01-22 21:27:05,2024-01-23 14:57:33,2024-01-23 16:51:08,Tuesday,14
278,f,3,0,386.1438091608168,386.9521864304476,2.0477822744761625,0.082,0.0135958440285333,0.45221772552383754,0.011111935522204758,0.5589255050745756,387.5,387.5111119355222,2024-01-22 21:27:05,2024-01-24 06:00:00,2024-01-24 06:16:00,Wednesday,6
278,e,4,0,386.1438091608168,387.5111119355222,2.6045687574755902,0.041,0.05245682195340728,0.0,0.007250985523128401,0.10070780747653568,387.6045687574756,387.6118197429987,2024-01-22 21:27:05,2024-01-24 08:30:34,2024-01-24 08:41:01,Wednesday,8
279,b,1,0,386.4177794054844,386.4177794054844,1.6368754103502283,0.082,0.13709600486583529,0.0,0.173637452217067,0.3927334570829023,386.6368754103502,386.8105128625673,2024-01-23 04:01:36,2024-01-23 09:17:06,2024-01-23 13:27:08,Tuesday,9
279,d,2,0,386.4177794054844,386.8105128625673,2.0499810848212405,0.041,0.19846822225397262,0.45001891517875947,0.19514158260801615,0.8846287200407482,387.5,387.695141582608,2024-01-23 04:01:36,2024-01-24 06:00:00,2024-01-24 10:41:00,Wednesday,6
279,e,3,0,386.4177794054844,387.695141582608,2.860615650297916,0.082,0.08347406768989057,0.0,0.01569146798266466,0.18116553567255525,387.8606156502979,387.8763071182806,2024-01-23 04:01:36,2024-01-24 14:39:17,2024-01-24 15:01:52,Wednesday,14
279,c,4,0,386.4177794054844,387.8763071182806,3.0552991700147345,0.041,0.137992051734167,0.4447008299852655,0.030349626462123455,0.654042508181556,388.5,388.5303496264621,2024-01-23 04:01:36,2024-01-25 06:00:00,2024-01-25 06:43:42,Thursday,6
279,c,5,0,386.4177794054844,388.5303496264621,3.6570029408558753,0.123,0.00365331439374052,0.0,0.19953361563026448,0.326186930024005,388.6570029408558,388.8565365564861,2024-01-23 04:01:36,2024-01-25 09:46:05,2024-01-25 14:33:24,Thursday,9
279,e,6,0,386.4177794054844,388.8565365564861,3.89906000842484,0.0,0.04252345193871234,0.0,0.045714954504106786,0.08823840644281913,388.89906000842484,388.94477496292893,2024-01-23 04:01:36,2024-01-25 15:34:38,2024-01-25 16:40:28,Thursday,15
279,c,7,0,386.4177794054844,388.94477496292893,4.015218728083482,0.041,0.029443765154525882,0.48478127191651765,1.4311517571662538,1.9863767942372972,389.5,390.9311517571663,2024-01-23 04:01:36,2024-01-26 06:00:00,2024-01-27 16:20:51,Friday,6
279,e,8,0,386.4177794054844,390.9311517571662,6.042933700944332,0.082,0.029781943778119276,1.4570662990556684,0.16135171647187768,1.7301999593056654,392.5,392.66135171647187,2024-01-23 04:01:36,2024-01-29 06:00:00,2024-01-29 09:52:20,Monday,6
279,d,9,0,386.4177794054844,392.66135171647187,0.7577275838195874,0.041,0.05537586734772301,0.0,0.6851049675946187,0.7814808349423417,392.7577275838196,393.4428325514142,2024-01-23 04:01:36,2024-01-29 12:11:07,2024-01-30 04:37:40,Monday,12
279,f,10,0,386.4177794054844,393.4428325514142,1.702248865865215,0.082,0.17741631445104414,0.0,2.5682811352712327,2.827697449722277,393.7022488658652,396.2705300011364,2024-01-23 04:01:36,2024-01-30 10:51:14,2024-02-02 00:29:33,Tuesday,10
280,d,1,0,388.29548634753024,388.29548634753024,3.450939063314422,0.041,0.11445271578420153,0.04906093668557787,0.9994655884412462,1.2039792409110257,388.5,389.49946558844124,2024-01-25 01:05:30,2024-01-25 06:00:00,2024-01-26 05:59:13,Thursday,6
280,b,2,0,388.29548634753024,389.4994655884413,4.8403318551011125,0.123,0.21786626665981768,0.0,0.008047638495460037,0.3489139051552777,389.8403318551011,389.84837949359655,2024-01-25 01:05:30,2024-01-26 14:10:04,2024-01-26 14:21:39,Friday,14
281,d,1,0,388.81754319566943,388.81754319566943,4.17572902828249,0.123,0.235185832613062,0.3242709717175103,0.11112288418254787,0.7935796885131202,389.5,389.6111228841825,2024-01-25 13:37:15,2024-01-26 06:00:00,2024-01-26 08:40:01,Friday,6
281,b,2,0,388.81754319566943,389.6111228841826,4.775104559022964,0.123,0.04098167484038568,0.0,0.20275308673388642,0.3667347615742721,389.77510455902296,389.97785764575684,2024-01-25 13:37:15,2024-01-26 12:36:09,2024-01-26 17:28:06,Friday,12
281,b,3,0,388.81754319566943,389.97785764575684,5.160512311428306,0.123,0.05965466567145027,2.339487688571694,0.48928034209458343,3.0114226963377275,392.5,392.98928034209456,2024-01-25 13:37:15,2024-01-29 06:00:00,2024-01-29 17:44:33,Monday,6
282,e,1,0,389.16166125118286,389.16166125118286,4.743871111505371,0.082,0.5002098603225317,0.0,0.6964439923964364,1.2786538527189681,389.74387111150537,390.4403151039018,2024-01-25 21:52:47,2024-01-26 11:51:10,2024-01-27 04:34:03,Friday,11
282,c,2,0,389.16166125118286,390.4403151039018,5.672950299579043,0.123,0.10963519567721565,1.8270497004209574,0.06332392738455972,2.1230088234827327,392.5,392.56332392738454,2024-01-25 21:52:47,2024-01-29 06:00:00,2024-01-29 07:31:11,Monday,6
282,c,3,0,389.16166125118286,392.56332392738454,1.0058828647456153,0.082,0.3605589373610822,0.4941171352543847,0.15750306286656834,1.0941791354820354,393.5,393.65750306286657,2024-01-25 21:52:47,2024-01-30 06:00:00,2024-01-30 09:46:48,Tuesday,6
282,e,4,0,389.16166125118286,393.65750306286657,1.7112256430299908,0.041,0.012722580163431953,0.0,0.05957335976622135,0.11329593992965331,393.71122564303,393.7707990027962,2024-01-25 21:52:47,2024-01-30 11:04:09,2024-01-30 12:29:57,Tuesday,11
282,f,5,0,389.16166125118286,393.7707990027962,1.8803296528718079,0.082,0.02753065007560895,0.0,1.1629501848208745,1.2724808348964836,393.8803296528718,395.0432798376927,2024-01-25 21:52:47,2024-01-30 15:07:40,2024-01-31 19:02:19,Tuesday,15
282,e,6,0,389.16166125118286,395.0432798376927,3.3367699907749966,0.082,0.21149015308232727,0.16323000922500341,0.2652003894803324,0.7219205517876631,395.5,395.76520038948036,2024-01-25 21:52:47,2024-02-01 06:00:00,2024-02-01 12:21:53,Thursday,6
282,b,7,0,389.16166125118286,395.76520038948036,3.808500029421282,0.041,0.002299639940908696,0.0,0.0994078383062148,0.1427074782471235,395.8085000294213,395.9079078677275,2024-01-25 21:52:47,2024-02-01 13:24:14,2024-02-01 15:47:23,Thursday,13
283,b,1,0,392.93757545232876,392.93757545232876,1.1515050456808922,0.041,0.1729295933521462,0.3484949543191078,1.0289788858326638,1.5914034335039178,393.5,394.52897888583266,2024-01-29 16:30:06,2024-01-30 06:00:00,2024-01-31 06:41:43,Tuesday,6
283,b,2,0,392.93757545232876,394.52897888583266,2.5802270237677476,0.041,0.010248137935061848,0.0,0.16657829981039834,0.21782643774546018,394.5802270237677,394.7468053235781,2024-01-29 16:30:06,2024-01-31 07:55:31,2024-01-31 11:55:23,Wednesday,7
283,d,3,0,392.93757545232876,394.74680532357814,2.8590974176237864,0.082,0.030292094045666525,0.0,0.006426716959374744,0.11871881100504128,394.8590974176238,394.86552413458315,2024-01-29 16:30:06,2024-01-31 14:37:06,2024-01-31 14:46:21,Wednesday,14
283,b,4,0,392.93757545232876,394.8655241345832,3.0508608050181465,0.123,0.062336670434957275,0.4491391949818535,0.38773571330947826,1.022211578726289,395.5,395.8877357133095,2024-01-29 16:30:06,2024-02-01 06:00:00,2024-02-01 15:18:20,Thursday,6
283,d,5,0,392.93757545232876,395.8877357133095,3.977417397733916,0.041,0.04868168442439988,0.0,0.31802675264366986,0.40770843706806975,395.9774173977339,396.2954441503776,2024-01-29 16:30:06,2024-02-01 17:27:28,2024-02-02 01:05:26,Thursday,17
283,e,6,0,392.93757545232876,396.2954441503776,4.4250974584837195,0.082,0.04765330810613827,0.07490254151628051,0.006615587240428562,0.21117143686284737,396.5,396.50661558724045,2024-01-29 16:30:06,2024-02-02 06:00:00,2024-02-02 06:09:31,Friday,6
283,f,7,0,392.93757545232876,396.50661558724045,4.631800553354935,0.082,0.04318496611449903,0.0,0.9680924625877652,1.0932774287022642,396.63180055335494,397.5998930159427,2024-01-29 16:30:06,2024-02-02 09:09:47,2024-02-03 08:23:50,Friday,9
284,c,1,0,397.64154453588486,397.64154453588486,5.953619342254626,0.082,0.23007480636978572,1.5463806577453738,0.01612526062454211,1.8745807247397017,399.5,399.51612526062456,2024-02-03 09:23:49,2024-02-05 06:00:00,2024-02-05 06:23:13,Monday,6
284,d,2,0,397.64154453588486,399.51612526062456,0.5630077889030645,0.041,0.005882528278485121,0.0,0.4409450258186005,0.4878275540970856,399.56300778890306,400.0039528147217,2024-02-03 09:23:49,2024-02-05 07:30:43,2024-02-05 18:05:41,Monday,7
284,b,3,0,397.64154453588486,400.00395281472163,1.048447105515379,0.041,0.0034942907937513348,0.451552894484621,0.8793268269797869,1.3753740122581593,400.5,401.37932682697976,2024-02-03 09:23:49,2024-02-06 06:00:00,2024-02-07 03:06:13,Tuesday,6
284,d,4,0,397.64154453588486,401.37932682697976,2.5201782917151263,0.123,0.01785146473534574,0.0,0.030910010636506308,0.17176147537185205,401.5201782917151,401.5510883023516,2024-02-03 09:23:49,2024-02-07 06:29:03,2024-02-07 07:13:34,Wednesday,6
284,e,5,0,397.64154453588486,401.5510883023516,2.605382670780102,0.041,0.013294368428469025,0.0,0.23162122545299446,0.2859155938814635,401.6053826707801,401.8370038962331,2024-02-03 09:23:49,2024-02-07 08:31:45,2024-02-07 14:05:17,Wednesday,8
284,d,6,0,397.64154453588486,401.83700389623306,2.8800354409796114,0.0,0.04303154474652826,0.0,0.24227698103352976,0.28530852578005805,401.8800354409796,402.1223124220131,2024-02-03 09:23:49,2024-02-07 15:07:15,2024-02-07 20:56:07,Wednesday,15
284,e,7,0,397.64154453588486,402.1223124220131,3.273642265986325,0.123,0.02832984397319038,0.22635773401367487,1.5540779018202753,1.9317654798071406,402.5,404.0540779018203,2024-02-03 09:23:49,2024-02-08 06:00:00,2024-02-09 19:17:52,Thursday,6
285,b,1,0,400.45251305253885,400.45251305253885,1.5775914085534168,0.082,0.04307835601458261,0.0,0.3466022476382933,0.4716806036528759,400.5775914085534,400.92419365619173,2024-02-06 04:51:37,2024-02-06 07:51:43,2024-02-06 16:10:50,Tuesday,7
286,d,1,0,401.6382446103576,401.6382446103576,2.6694670229368285,0.0,0.031222412579188747,0.0,0.10710985514866031,0.13833226772784907,401.66946702293683,401.7765768780855,2024-02-07 09:19:04,2024-02-07 10:04:01,2024-02-07 12:38:16,Wednesday,10
286,f,2,0,401.6382446103576,401.77657687808545,2.8290618653932142,0.041,0.011484987307738203,0.0,0.5529622094682224,0.6054471967759606,401.82906186539316,402.38202407486136,2024-02-07 09:19:04,2024-02-07 13:53:50,2024-02-08 03:10:06,Wednesday,13
286,b,3,0,401.6382446103576,402.3820240748614,3.4252924045090367,0.041,0.0022683296475935555,0.07470759549096329,0.06535237163286464,0.18332829677142148,402.5,402.56535237163286,2024-02-07 09:19:04,2024-02-08 06:00:00,2024-02-08 07:34:06,Thursday,6
286,b,4,0,401.6382446103576,402.56535237163286,3.680432126010885,0.041,0.07407975437801365,0.0,0.5135311986606667,0.6286109530386803,402.6804321260109,403.19396332467153,2024-02-07 09:19:04,2024-02-08 10:19:49,2024-02-08 22:39:18,Thursday,10
286,f,5,0,401.6382446103576,403.19396332467153,4.349982253351982,0.041,0.11501892868045123,0.15001774664801815,0.7080133039940008,1.0140499793224702,403.5,404.208013303994,2024-02-07 09:19:04,2024-02-09 06:00:00,2024-02-09 22:59:32,Friday,6
286,b,6,0,401.6382446103576,404.208013303994,5.30405852596823,0.041,0.055045221974233206,2.1959414740317698,0.6792487288278112,2.9712354248338144,406.5,407.1792487288278,2024-02-07 09:19:04,2024-02-12 06:00:00,2024-02-12 22:18:07,Monday,6
286,f,7,0,401.6382446103576,407.1792487288278,1.2278738351569132,0.041,0.007625106329116487,0.2721261648430868,0.5341009589252487,0.8548522300974519,407.5,408.03410095892525,2024-02-07 09:19:04,2024-02-13 06:00:00,2024-02-13 18:49:06,Tuesday,6
286,c,8,0,401.6382446103576,408.03410095892525,2.1857408897952837,0.041,0.1106399308700613,0.3142591102047163,0.010729230253451048,0.4766282713282287,408.5,408.51072923025345,2024-02-07 09:19:04,2024-02-14 06:00:00,2024-02-14 06:15:27,Wednesday,6
286,d,9,0,401.6382446103576,408.5107292302535,2.6096920438139932,0.041,0.05796281356050447,0.0,1.4508842569687224,1.5498470705292269,408.609692043814,410.0605763007827,2024-02-07 09:19:04,2024-02-14 08:37:57,2024-02-15 19:27:13,Wednesday,8
286,e,10,0,401.6382446103576,410.0605763007827,4.2247954565643795,0.041,0.12321915578166683,0.2752045434356205,0.21044337527447332,0.6498670744917606,410.5,410.71044337527445,2024-02-07 09:19:04,2024-02-16 06:00:00,2024-02-16 11:03:02,Friday,6
287,e,1,0,401.9688976745969,401.9688976745969,3.448217843091527,0.041,0.43832016849461475,0.0517821569084731,0.08012924351934352,0.6112315689224312,402.5,402.58012924351937,2024-02-07 17:15:12,2024-02-08 06:00:00,2024-02-08 07:55:23,Thursday,6
288,e,1,0,402.9424219941212,402.9424219941212,4.112631512620283,0.082,0.08820951849909048,0.3873684873797174,0.6362633219538225,1.1938413278326303,403.5,404.13626332195383,2024-02-08 16:37:05,2024-02-09 06:00:00,2024-02-09 21:16:13,Friday,6
289,d,1,0,402.9855856548427,402.9855856548427,4.023822546864778,0.0,0.0382368920220876,0.47617745313522164,0.37420000274102966,0.8886143478983388,403.5,403.874200002741,2024-02-08 17:39:14,2024-02-09 06:00:00,2024-02-09 14:58:50,Friday,6
289,b,2,0,402.9855856548427,403.874200002741,5.053453113116859,0.041,0.13825311037585383,2.446546886883141,0.13024461387253755,2.756044611131532,406.5,406.63024461387255,2024-02-08 17:39:14,2024-02-12 06:00:00,2024-02-12 09:07:33,Monday,6
289,b,3,0,402.9855856548427,406.63024461387255,0.7693041210713432,0.041,0.09805950719882192,0.0,0.15617543706827908,0.295234944267101,406.76930412107134,406.9254795581396,2024-02-08 17:39:14,2024-02-12 12:27:47,2024-02-12 16:12:41,Monday,12
290,f,1,0,403.237969055776,403.237969055776,4.325760510430598,0.082,0.005791454654617723,0.17423948956940194,0.20126249049623815,0.46329343472025786,403.5,403.7012624904962,2024-02-08 23:42:40,2024-02-09 06:00:00,2024-02-09 10:49:49,Friday,6
291,f,1,0,403.4853475045252,403.4853475045252,4.595152625557262,0.082,0.02780512103205699,0.0,0.15591296835003932,0.2657180893820963,403.5951526255572,403.75106559390724,2024-02-09 05:38:54,2024-02-09 08:17:01,2024-02-09 12:01:32,Friday,8
291,b,2,0,403.4853475045252,403.7510655939073,5.043393215891513,0.041,0.2513276219841919,2.4566067841084873,2.1986130281392313,4.947547434231911,406.5,408.6986130281392,2024-02-09 05:38:54,2024-02-12 06:00:00,2024-02-14 10:46:00,Monday,6
292,c,1,0,405.41012291268106,405.41012291268106,6.584434636366325,0.082,0.09231172368529242,0.9155653636336751,0.08599773077043923,1.1758748180894067,406.5,406.58599773077043,2024-02-11 03:50:34,2024-02-12 06:00:00,2024-02-12 08:03:50,Monday,6
292,e,2,0,405.41012291268106,406.5859977307705,0.6501458051118334,0.0,0.06414807434136001,0.0,0.8662658948836144,0.9304139692249744,406.65014580511183,407.51641169999544,2024-02-11 03:50:34,2024-02-12 09:36:12,2024-02-13 06:23:37,Monday,9
292,b,3,0,405.41012291268106,407.51641169999544,1.6391803505523512,0.041,0.08176865055690193,0.0,1.3143958926068053,1.4371645431637072,407.63918035055235,408.95357624315915,2024-02-11 03:50:34,2024-02-13 09:20:25,2024-02-14 16:53:08,Tuesday,9
292,b,4,0,405.41012291268106,408.95357624315915,3.0700751226811462,0.082,0.03449887952199968,0.42992487731885376,0.028181679187213707,0.5746054360280671,409.5,409.52818167918724,2024-02-11 03:50:34,2024-02-15 06:00:00,2024-02-15 06:40:34,Thursday,6
292,b,5,0,405.41012291268106,409.52818167918724,3.699887274169555,0.041,0.13070559498231502,0.0,0.005472220890077251,0.17717781587239229,409.69988727416955,409.7053594950596,2024-02-11 03:50:34,2024-02-15 10:47:50,2024-02-15 10:55:43,Thursday,10
292,f,6,0,405.41012291268106,409.7053594950596,3.8055788998598246,0.082,0.01821940480019587,0.0,2.14057657274331,2.240795977543506,409.8055788998598,411.94615547260315,2024-02-11 03:50:34,2024-02-15 13:20:02,2024-02-17 16:42:27,Thursday,13
293,c,1,0,411.4890710835226,411.4890710835226,5.593332531168926,0.0,0.10426144764630517,1.906667468831074,0.2170724271015447,2.228001343578924,413.5,413.7170724271015,2024-02-17 05:44:15,2024-02-19 06:00:00,2024-02-19 11:12:35,Monday,6
293,c,2,0,411.4890710835226,413.7170724271015,1.0140749741098602,0.082,0.21500254700835725,0.48592502589013975,0.14756747225974406,0.9304950451582411,414.5,414.64756747225977,2024-02-17 05:44:15,2024-02-20 06:00:00,2024-02-20 09:32:29,Tuesday,6
293,e,3,0,411.4890710835226,414.64756747225977,1.7346998554888842,0.082,0.0051323832291389785,0.0,0.0361013264503662,0.12323370967950517,414.7346998554889,414.77080118193925,2024-02-17 05:44:15,2024-02-20 11:37:58,2024-02-20 12:29:57,Tuesday,11
293,d,4,0,411.4890710835226,414.77080118193925,1.969203261067662,0.041,0.1574020791284331,0.0,0.43282444315933255,0.6312265222877657,414.96920326106766,415.402027704227,2024-02-17 05:44:15,2024-02-20 17:15:39,2024-02-21 03:38:55,Tuesday,17
293,b,5,0,411.4890710835226,415.402027704227,2.4491560189820802,0.0,0.04712831475505758,0.05084398101791976,1.2508505049897563,1.3488228007627336,415.5,416.7508505049897,2024-02-17 05:44:15,2024-02-21 06:00:00,2024-02-22 12:01:13,Wednesday,6
294,b,1,0,412.5547563571539,412.5547563571539,6.666018085491828,0.041,0.070261728337944,0.8339819145081719,0.05904865667203393,1.0042922995181498,413.5,413.559048656672,2024-02-18 07:18:50,2024-02-19 06:00:00,2024-02-19 07:25:01,Monday,6
295,d,1,0,413.0340774539541,413.0340774539541,0.11944379906032054,0.082,0.0033663451062189544,0.38055620093967946,0.052111631651067976,0.5180341776969665,413.5,413.5521116316511,2024-02-18 18:49:04,2024-02-19 06:00:00,2024-02-19 07:15:02,Monday,6
295,e,2,0,413.0340774539541,413.5521116316511,0.6341960944686207,0.0,0.08208446281755187,0.0,1.4999631611868554,1.5820476240044072,413.6341960944686,415.1341592556555,2024-02-18 18:49:04,2024-02-19 09:13:14,2024-02-20 21:13:11,Monday,9
295,f,3,0,413.0340774539541,415.1341592556555,2.4411253534195225,0.082,0.22496609776403426,0.058874646580477474,0.014168541848994739,0.3800092861935065,415.5,415.514168541849,2024-02-18 18:49:04,2024-02-21 06:00:00,2024-02-21 06:20:24,Wednesday,6
295,c,4,0,413.0340774539541,415.514168541849,2.6828849415449554,0.082,0.08671639969594958,0.0,0.10425973075631226,0.2729761304522619,415.68288494154496,415.7871446723013,2024-02-18 18:49:04,2024-02-21 10:23:21,2024-02-21 12:53:29,Wednesday,10
295,e,5,0,413.0340774539541,415.7871446723013,2.95337542972419,0.041,0.12523075742293693,0.0,0.04012014474275822,0.20635090216569515,415.9533754297242,415.993495574467,2024-02-18 18:49:04,2024-02-21 16:52:51,2024-02-21 17:50:38,Wednesday,16
295,d,6,0,413.0340774539541,415.993495574467,3.017813131840569,0.0,0.024317557373569054,0.482186868159431,0.07941625732329188,0.585920682856292,416.5,416.5794162573233,2024-02-18 18:49:04,2024-02-22 06:00:00,2024-02-22 07:54:21,Thursday,6
295,b,7,0,413.0340774539541,416.57941625732326,3.7150473107888047,0.041,0.09463105346551764,0.0,0.0070919668083085485,0.1427230202738262,416.71504731078875,416.7221392775971,2024-02-18 18:49:04,2024-02-22 11:09:40,2024-02-22 11:19:52,Thursday,11
295,f,8,0,413.0340774539541,416.7221392775971,4.185392409926578,0.082,0.38125313232947033,0.31460759007342176,0.47949716000613857,1.2573578824090308,417.49999999999994,417.9794971600061,2024-02-18 18:49:04,2024-02-23 05:59:59,2024-02-23 17:30:28,Friday,5
295,e,9,0,413.0340774539541,417.97949716000613,5.271190453136114,0.082,0.20969329312998145,2.2288095468638858,0.21757213139037743,2.7380749713842447,420.5,420.7175721313904,2024-02-18 18:49:04,2024-02-27 06:00:00,2024-02-27 11:13:18,Tuesday,6
295,c,10,0,413.0340774539541,420.7175721313904,0.9092802436168768,0.082,0.10970811222645215,0.0,0.2959582467925248,0.4876663590189769,420.9092802436168,421.20523849040933,2024-02-18 18:49:04,2024-02-27 15:49:21,2024-02-27 22:55:32,Tuesday,15
295,e,11,0,413.0340774539541,421.2052384904094,1.735671404027812,0.082,0.4484329136184254,0.0,2.500530272267542,3.030963185885968,421.7356714040278,424.23620167629537,2024-02-18 18:49:04,2024-02-28 11:39:22,2024-03-01 23:40:07,Wednesday,11
295,c,12,0,413.0340774539541,424.23620167629537,4.545339916739067,0.041,0.2681382404437042,0.0,0.19350158273064869,0.5026398231743529,424.54533991673907,424.73884149946974,2024-02-18 18:49:04,2024-03-02 07:05:17,2024-03-02 11:43:55,Saturday,7
295,d,13,0,413.0340774539541,424.73884149946974,4.834132482008158,0.041,0.05429098253844137,0.0,0.03340165078915183,0.1286926333275932,424.83413248200816,424.8675341327973,2024-02-18 18:49:04,2024-03-02 14:01:09,2024-03-02 14:49:14,Saturday,14
295,b,14,0,413.0340774539541,424.86753413279735,5.039020086977018,0.082,0.08948595417968007,2.4609799130229817,0.5005225907181079,3.13298845792077,427.5,428.0005225907181,2024-02-18 18:49:04,2024-03-05 06:00:00,2024-03-05 18:00:45,Tuesday,6
295,d,15,0,413.0340774539541,428.0005225907181,1.0843680744118274,0.082,0.0018454836937316867,0.41563192558817263,1.5016429079278133,2.0011203172097174,428.5,430.0016429079278,2024-02-18 18:49:04,2024-03-06 06:00:00,2024-03-07 18:02:21,Wednesday,6
295,c,16,0,413.0340774539541,430.0016429079278,3.101222328372728,0.082,0.01757942044491582,0.39877767162727196,0.6835625108914014,1.1819196029635892,430.5,431.1835625108914,2024-02-18 18:49:04,2024-03-08 06:00:00,2024-03-08 22:24:19,Friday,6
295,d,17,0,413.0340774539541,431.1835625108914,4.2413389181881485,0.041,0.01677640729674959,0.25866108181185155,0.07530010566386826,0.3917375947724694,431.5,431.57530010566387,2024-02-18 18:49:04,2024-03-09 06:00:00,2024-03-09 07:48:25,Saturday,6
295,b,18,0,413.0340774539541,431.57530010566387,4.7942782290921855,0.123,0.09597812342829568,0.0,0.020269110772617865,0.23924723420091354,431.79427822909213,431.81454733986476,2024-02-18 18:49:04,2024-03-09 13:03:45,2024-03-09 13:32:56,Saturday,13
296,e,1,0,415.34049267952287,415.34049267952287,2.4564319306713287,0.082,0.03393925114845902,0.0435680693286713,0.6424876922649464,0.8019950127420767,415.5,416.1424876922649,2024-02-21 02:10:18,2024-02-21 06:00:00,2024-02-21 21:25:10,Wednesday,6
297,b,1,0,416.0683441346978,416.0683441346978,3.574897842220821,0.041,0.4655537075230247,0.0,0.1909748071726509,0.6975285146956757,416.5748978422208,416.7658726493935,2024-02-21 19:38:24,2024-02-22 07:47:51,2024-02-22 12:22:51,Thursday,7
