caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,d,6,0,38.027221500692995,53.29882704777638,4.347330856450881,0.041,0.007503808674504238,0.15266914354911876,1.65190805356612,1.8530810057897429,53.5,55.15190805356612,2023-02-08 18:39:11,2023-02-24 06:00:00,2023-02-25 21:38:44,Friday,6
23,d,7,0,38.027221500692995,55.15190805356612,6.3270500163272345,0.082,0.09314196276111379,1.1729499836727655,3.703794313696769,5.051886260130648,56.5,60.20379431369677,2023-02-08 18:39:11,2023-02-27 06:00:00,2023-03-02 22:53:27,Monday,6
23,d,8,0,38.027221500692995,60.20379431369677,4.534123008342064,0.041,0.28932869464529526,0.0,0.07901808914058074,0.40934678378587597,60.53412300834206,60.61314109748264,2023-02-08 18:39:11,2023-03-03 06:49:08,2023-03-03 08:42:55,Friday,6
23,f,9,0,38.027221500692995,60.61314109748265,4.996074061260863,0.082,0.3009329637782199,0.0,5.059273670858073,5.442206634636293,60.99607406126087,66.05534773211895,2023-02-08 18:39:11,2023-03-03 17:54:20,2023-03-08 19:19:42,Friday,17
23,f,10,0,38.027221500692995,66.05534773211895,3.1503322672266734,0.082,0.012984535107734278,0.34966773277332663,0.2351065868662428,0.6797588547473037,66.5,66.73510658686624,2023-02-08 18:39:11,2023-03-09 06:00:00,2023-03-09 11:38:33,Thursday,6
23,b,11,0,38.027221500692995,66.73510658686625,3.8843630482319043,0.123,0.026256461365647677,0.0,2.386112265452324,2.5353687268179717,66.8843630482319,69.27047531368423,2023-02-08 18:39:11,2023-03-09 15:13:28,2023-03-12 00:29:29,Thursday,15
23,g,12,0,38.027221500692995,69.27047531368423,6.35261400408659,0.041,0.04113869040235377,1.1473859959134103,0.06016909437620007,1.2896937806919642,70.49999999999999,70.56016909437619,2023-02-08 18:39:11,2023-03-13 05:59:59,2023-03-13 07:26:38,Monday,5
23,b,13,0,38.027221500692995,70.56016909437619,0.7424564509873193,0.082,0.10028735661112556,0.0,0.2624779425417217,0.44476529915284724,70.7424564509873,71.00493439352903,2023-02-08 18:39:11,2023-03-13 11:49:08,2023-03-13 18:07:06,Monday,11
23,g,14,0,38.027221500692995,71.00493439352904,1.105836013406062,0.082,0.018901619877027778,0.3941639865939379,0.23720529545501048,0.7322709019259762,71.5,71.73720529545501,2023-02-08 18:39:11,2023-03-14 06:00:00,2023-03-14 11:41:34,Tuesday,6
24,g,1,0,39.34363020847311,39.34363020847311,4.393946891881178,0.041,0.00931668340807059,0.10605310811882163,0.28028351470471985,0.4366533062316121,39.5,39.78028351470472,2023-02-10 02:14:49,2023-02-10 06:00:00,2023-02-10 12:43:36,Friday,6
24,k,2,0,39.34363020847311,39.78028351470472,4.865162429528127,0.082,0.002878914823408525,0.0,0.4710818328303247,0.5559607476537332,39.86516242952813,40.33624426235845,2023-02-10 02:14:49,2023-02-10 14:45:50,2023-02-11 02:04:11,Friday,14
24,i,3,0,39.34363020847311,40.336244262358456,5.3883834091656695,0.041,0.01113914680721349,2.1116165908343305,0.1590553390125497,2.3228110766540935,42.49999999999999,42.65905533901254,2023-02-10 02:14:49,2023-02-13 05:59:59,2023-02-13 09:49:02,Monday,5
24,k,4,0,39.34363020847311,42.659055339012546,0.83088606742038,0.082,0.08983072840783377,0.0,0.09221408613790312,0.26404481454573686,42.83088606742038,42.92310015355828,2023-02-10 02:14:49,2023-02-13 13:56:28,2023-02-13 16:09:15,Monday,13
24,j,5,0,39.34363020847311,42.92310015355828,1.036387211399699,0.082,0.031287057841416104,0.463612788600301,5.489289917449535,6.066189763891252,43.5,48.98928991744953,2023-02-10 02:14:49,2023-02-14 06:00:00,2023-02-19 17:44:34,Tuesday,6
24,i,6,0,39.34363020847311,48.98928991744953,0.18478519418816575,0.041,0.15449527673863536,0.31521480581183425,3.0515670018759797,3.5622770844264493,49.5,52.55156700187598,2023-02-10 02:14:49,2023-02-20 06:00:00,2023-02-23 07:14:15,Monday,6
24,f,7,0,39.34363020847311,52.55156700187598,3.673257842505244,0.041,0.08069084062926617,0.0,1.5010238041632002,1.6227146447924663,52.673257842505244,54.17428164666845,2023-02-10 02:14:49,2023-02-23 10:09:29,2023-02-24 22:10:57,Thursday,10
24,b,8,0,39.34363020847311,54.17428164666845,5.285782697398965,0.082,0.029501050730515045,2.2142173026010354,3.9801376701246474,6.305856023456197,56.5,60.48013767012465,2023-02-10 02:14:49,2023-02-27 06:00:00,2023-03-03 05:31:23,Monday,6
24,g,9,0,39.34363020847311,60.48013767012465,4.632046062143452,0.082,0.06990839201880372,0.0,1.2164101036107584,1.3683184956295622,60.63204606214345,61.84845616575421,2023-02-10 02:14:49,2023-03-03 09:10:08,2023-03-04 14:21:46,Friday,9
25,j,1,0,41.05261442656568,41.05261442656568,6.509410277433709,0.082,0.3747958508680275,0.9905897225662912,1.1362268412319636,2.583612414666282,42.5,43.63622684123197,2023-02-11 19:15:45,2023-02-13 06:00:00,2023-02-14 09:16:09,Monday,6
25,j,2,0,41.05261442656568,43.63622684123197,1.706287326753504,0.041,0.029060485521534552,0.0,0.4250479903081273,0.49510847582966183,43.7062873267535,44.13133531706163,2023-02-11 19:15:45,2023-02-14 10:57:03,2023-02-14 21:09:07,Tuesday,10
25,j,3,0,41.05261442656568,44.13133531706163,2.300869682930532,0.082,0.08753436586890811,0.19913031706946782,1.513724357815852,1.8823890407542279,44.5,46.01372435781585,2023-02-11 19:15:45,2023-02-15 06:00:00,2023-02-16 18:19:45,Wednesday,6
25,i,4,0,41.05261442656568,46.01372435781585,4.1250532014230075,0.041,0.07032884360715395,0.37494679857699253,3.4360444193913313,3.9223200615754776,46.5,49.93604441939133,2023-02-11 19:15:45,2023-02-17 06:00:00,2023-02-20 16:27:54,Friday,6
25,f,5,0,41.05261442656568,49.93604441939133,1.1500514647041769,0.0,0.2140070453128484,0.34994853529582315,1.4221978043377448,1.9861533849464164,50.5,51.92219780433774,2023-02-11 19:15:45,2023-02-21 06:00:00,2023-02-22 16:07:57,Tuesday,6
25,d,6,0,41.05261442656568,51.92219780433775,2.933283628874058,0.0,0.011085824536310594,0.0,0.681297030222579,0.6923828547588896,51.93328362887406,52.61458065909664,2023-02-11 19:15:45,2023-02-22 16:23:55,2023-02-23 08:44:59,Wednesday,16
25,f,7,0,41.05261442656568,52.61458065909664,3.8053071290300267,0.082,0.1087264699333862,0.0,3.128426924403124,3.31915339433651,52.80530712903003,55.93373405343315,2023-02-11 19:15:45,2023-02-23 13:19:38,2023-02-26 16:24:34,Thursday,13
25,f,8,0,41.05261442656568,55.93373405343315,0.2784142665882854,0.082,0.26268021315513745,0.2215857334117146,2.2511823521499763,2.8174482987168283,56.5,58.751182352149975,2023-02-11 19:15:45,2023-02-27 06:00:00,2023-03-01 12:01:42,Monday,6
25,f,9,0,41.05261442656568,58.751182352149975,3.0092961936724407,0.082,0.17611384152246531,0.4907038063275593,5.508293611936388,6.257111259786413,59.5,65.00829361193638,2023-02-11 19:15:45,2023-03-02 06:00:00,2023-03-07 18:11:56,Thursday,6
25,f,10,0,41.05261442656568,65.00829361193638,2.2468993677796334,0.0,0.23860575584325652,0.2531006322203666,8.809890853252968,9.30159724131659,65.5,74.30989085325297,2023-02-11 19:15:45,2023-03-08 06:00:00,2023-03-17 01:26:14,Wednesday,6
25,b,11,0,41.05261442656568,74.30989085325297,4.384967418806966,0.041,0.03407656555400113,0.11503258119303439,3.4396930989534065,3.629802245700442,74.5,77.93969309895341,2023-02-11 19:15:45,2023-03-17 06:00:00,2023-03-20 16:33:09,Friday,6
25,d,12,0,41.05261442656568,77.93969309895341,0.988821200396373,0.0,0.04912810144296667,0.0,1.4249553843060325,1.4740834857489993,77.98882120039637,79.4137765847024,2023-02-11 19:15:45,2023-03-20 17:43:54,2023-03-22 03:55:50,Monday,17
25,k,13,0,41.05261442656568,79.41377658470242,2.4987305074734536,0.082,0.0029539227710286397,0.0012694925265464008,3.5478220822945645,3.6340454975921395,79.49999999999999,83.04782208229454,2023-02-11 19:15:45,2023-03-22 05:59:59,2023-03-25 19:08:51,Wednesday,5
25,g,14,0,41.05261442656568,83.04782208229456,6.132416204383119,0.041,0.04359412208856424,1.3675837956168806,1.3371891735708492,2.789367091276294,84.5,85.83718917357085,2023-02-11 19:15:45,2023-03-27 06:00:00,2023-03-28 14:05:33,Monday,6
25,e,15,0,41.05261442656568,85.83718917357085,1.9076473218775192,0.041,0.029458148306666623,0.0,0.08461495727611473,0.15507310558278137,85.90764732187752,85.99226227915364,2023-02-11 19:15:45,2023-03-28 15:47:00,2023-03-28 17:48:51,Tuesday,15
26,b,1,0,44.05382671939731,44.05382671939731,2.0974219048437064,0.041,0.0025951854463984615,0.4025780951562936,4.1220370765229095,4.568210357125602,44.49999999999999,48.6220370765229,2023-02-14 19:17:30,2023-02-15 05:59:59,2023-02-19 08:55:44,Wednesday,5
26,i,2,0,44.05382671939731,48.62203707652291,6.7049839745305775,0.041,0.04194689800766669,0.7950160254694225,4.320845972321635,5.198808895798724,49.49999999999999,53.82084597232163,2023-02-14 19:17:30,2023-02-20 05:59:59,2023-02-24 13:42:01,Monday,5
26,b,3,0,44.05382671939731,53.820845972321635,5.158704605339061,0.082,0.2558586330174244,2.341295394660939,8.266822050837646,10.94597607851601,56.5,64.76682205083765,2023-02-14 19:17:30,2023-02-27 06:00:00,2023-03-07 12:24:13,Monday,6
26,i,4,0,44.05382671939731,64.76682205083765,1.8248402826132377,0.041,0.01701823177559756,0.0,0.3087471446914398,0.3667653764670374,64.82484028261324,65.13358742730468,2023-02-14 19:17:30,2023-03-07 13:47:46,2023-03-07 21:12:21,Tuesday,13
26,f,5,0,44.05382671939731,65.13358742730469,2.287462615113597,0.082,0.07187518780890205,0.21253738488640295,0.4627158597296969,0.8291284324250019,65.49999999999999,65.96271585972968,2023-02-14 19:17:30,2023-03-08 05:59:59,2023-03-08 17:06:18,Wednesday,5
26,f,6,0,44.05382671939731,65.9627158597297,3.2104367479314533,0.041,0.2067208882017596,0.2895632520685467,1.3957553804597276,1.933039520730034,66.5,67.89575538045973,2023-02-14 19:17:30,2023-03-09 06:00:00,2023-03-10 15:29:53,Thursday,6
26,f,7,0,44.05382671939731,67.89575538045973,5.152186581971691,0.082,0.1744312015119617,2.3478134180283092,2.159869679212598,4.764114298752869,70.5,72.6598696792126,2023-02-14 19:17:30,2023-03-13 06:00:00,2023-03-15 09:50:12,Monday,6
26,f,8,0,44.05382671939731,72.6598696792126,2.7633553542299154,0.082,0.02148567501731572,0.0,3.8216303525205673,3.925116027537883,72.76335535422992,76.58498570675049,2023-02-14 19:17:30,2023-03-15 12:19:13,2023-03-19 08:02:22,Wednesday,12
26,f,9,0,44.05382671939731,76.58498570675049,6.716692118244438,0.123,0.008706411493951868,0.7833078817555617,3.195538607766036,4.1105529010155495,77.5,80.69553860776604,2023-02-14 19:17:30,2023-03-20 06:00:00,2023-03-23 10:41:34,Monday,6
26,b,10,0,44.05382671939731,80.69553860776604,4.028834219001283,0.041,0.29229561123524894,0.4711657809987173,0.6493712056952365,1.4538325979292028,81.5,82.14937120569523,2023-02-14 19:17:30,2023-03-24 06:00:00,2023-03-24 21:35:05,Friday,6
26,g,11,0,44.05382671939731,82.14937120569525,5.1831449375200975,0.0,0.03377373182485517,2.3168550624799025,7.179467771520817,9.530096565825573,84.5,91.67946777152082,2023-02-14 19:17:30,2023-03-27 06:00:00,2023-04-03 10:18:26,Monday,6
26,e,12,0,44.05382671939731,91.67946777152082,0.8298917058480271,0.123,0.02742393432720995,0.0,1.23728384502674,1.38770777935395,91.82989170584803,93.06717555087477,2023-02-14 19:17:30,2023-04-03 13:55:02,2023-04-04 19:36:43,Monday,13
27,b,1,0,44.30106149117393,44.30106149117393,2.3899852650007816,0.082,0.006923773826848775,0.11001473499921843,1.590277197897739,1.7892157067238061,44.5,46.09027719789774,2023-02-15 01:13:31,2023-02-15 06:00:00,2023-02-16 20:09:59,Wednesday,6
27,k,2,0,44.30106149117393,46.09027719789774,4.177821373626095,0.041,0.04654417572835206,0.3221786263739048,0.12735030658270852,0.5370731086849654,46.49999999999999,46.6273503065827,2023-02-15 01:13:31,2023-02-17 05:59:59,2023-02-17 09:03:23,Friday,5
27,i,3,0,44.30106149117393,46.627350306582706,4.7075359096947125,0.0,0.08018560311200904,0.0,0.49147536731703767,0.5716609704290467,46.70753590969471,47.19901127701175,2023-02-15 01:13:31,2023-02-17 10:58:51,2023-02-17 22:46:34,Friday,10
27,k,4,0,44.30106149117393,47.19901127701175,5.416333120880431,0.082,0.1353218438686791,2.083666879119569,0.30317134509512067,2.604160068083369,49.5,49.80317134509512,2023-02-15 01:13:31,2023-02-20 06:00:00,2023-02-20 13:16:34,Monday,6
27,b,5,0,44.30106149117393,49.803171345095116,0.9132243246169338,0.082,0.02805297952181676,0.0,0.28176968503815963,0.3918226645599764,49.913224324616934,50.19499400965509,2023-02-15 01:13:31,2023-02-20 15:55:02,2023-02-20 22:40:47,Monday,15
27,b,6,0,44.30106149117393,50.19499400965509,1.351492097376159,0.082,0.07449808772106549,0.14850790262384095,1.0297379467234653,1.3347439370683718,50.5,51.529737946723465,2023-02-15 01:13:31,2023-02-21 06:00:00,2023-02-22 06:42:49,Tuesday,6
27,g,7,0,44.30106149117393,51.529737946723465,2.6152770669306946,0.0,0.0855391202072322,0.0,1.30677637833843,1.3923154985456623,51.615277066930695,52.92205344526913,2023-02-15 01:13:31,2023-02-22 08:45:59,2023-02-23 16:07:45,Wednesday,8
28,f,1,0,45.00333293880479,45.00333293880479,3.145354617784548,0.082,0.06002167897976051,0.35464538221545183,0.34466380707348687,0.8413308682686992,45.5,45.84466380707349,2023-02-15 18:04:47,2023-02-16 06:00:00,2023-02-16 14:16:18,Thursday,6
28,f,2,0,45.00333293880479,45.84466380707349,3.973135499749148,0.082,0.04647169267566281,0.0,0.11782201120169138,0.24629370387735422,45.97313549974915,46.09095751095084,2023-02-15 18:04:47,2023-02-16 17:21:18,2023-02-16 20:10:58,Thursday,17
28,i,3,0,45.00333293880479,46.090957510950844,4.278389518773601,0.041,0.1464320078227545,0.22161048122639926,2.156309321546667,2.5653518105958204,46.49999999999999,48.65630932154666,2023-02-15 18:04:47,2023-02-17 05:59:59,2023-02-19 09:45:05,Friday,5
28,c,4,0,45.00333293880479,48.656309321546665,6.742105886207064,0.082,0.0037965646604015395,0.7578941137929363,1.266273468632984,2.1099641470863215,49.50000000000001,50.76627346863299,2023-02-15 18:04:47,2023-02-20 06:00:00,2023-02-21 12:23:26,Monday,6
28,i,5,0,45.00333293880479,50.76627346863299,1.9212695497078016,0.041,0.1139960810748114,0.0,1.7581029361647076,1.913099017239519,50.921269549707795,52.679372485872506,2023-02-15 18:04:47,2023-02-21 16:06:37,2023-02-23 10:18:17,Tuesday,16
28,c,6,0,45.00333293880479,52.679372485872506,3.8530450615148126,0.041,0.13267257564230703,0.0,3.3339490029904764,3.5076215786327833,52.85304506151481,56.18699406450529,2023-02-15 18:04:47,2023-02-23 14:28:23,2023-02-26 22:29:16,Thursday,14
28,i,7,0,45.00333293880479,56.18699406450529,0.4726725108614076,0.082,0.2036784463561125,0.027327489138592398,0.7011129903353696,1.0141189258300745,56.5,57.20111299033537,2023-02-15 18:04:47,2023-02-27 06:00:00,2023-02-27 22:49:36,Monday,6
28,f,8,0,45.00333293880479,57.20111299033537,1.327302791216681,0.041,0.08518980088131053,0.17269720878331896,3.1229569031535904,3.42184391281822,57.49999999999999,60.622956903153586,2023-02-15 18:04:47,2023-02-28 05:59:59,2023-03-03 08:57:03,Tuesday,5
28,d,9,0,45.00333293880479,60.622956903153586,4.78204647662465,0.082,0.07708957347106277,0.0,1.5323865531954322,1.6914761266664948,60.78204647662465,62.31443302982008,2023-02-15 18:04:47,2023-03-03 12:46:08,2023-03-05 01:32:47,Friday,12
28,f,10,0,45.00333293880479,62.31443302982008,6.400789843874939,0.0,0.08635681405485883,1.0992101561250607,5.249817893564813,6.435384863744733,63.5,68.74981789356481,2023-02-15 18:04:47,2023-03-06 06:00:00,2023-03-11 11:59:44,Monday,6
28,d,11,0,45.00333293880479,68.74981789356481,5.873177803598978,0.082,0.04135991003416892,1.6268221964010223,0.9450954256210674,2.6952775320562585,70.5,71.44509542562106,2023-02-15 18:04:47,2023-03-13 06:00:00,2023-03-14 04:40:56,Monday,6
28,f,12,0,45.00333293880479,71.44509542562106,1.5370213007777238,0.041,0.050925875156654865,0.0,8.282547398084752,8.374473273241406,71.53702130077771,79.81956869886247,2023-02-15 18:04:47,2023-03-14 06:53:18,2023-03-22 13:40:10,Tuesday,6
28,d,13,0,45.00333293880479,79.81956869886247,2.872506708315697,0.041,0.011938009453224041,0.0,0.45024278374729004,0.5031807932005141,79.87250670831568,80.32274949206297,2023-02-15 18:04:47,2023-03-22 14:56:24,2023-03-23 01:44:45,Wednesday,14
28,f,14,0,45.00333293880479,80.32274949206298,3.421175762091579,0.082,0.016426270028596434,0.07882423790842097,2.153283700633414,2.3305342085704313,80.5,82.65328370063341,2023-02-15 18:04:47,2023-03-23 06:00:00,2023-03-25 09:40:43,Thursday,6
28,f,15,0,45.00333293880479,82.65328370063341,5.734498506286229,0.041,0.04021480565282189,1.7655014937137707,9.70094544289146,11.547661742258052,84.5,94.20094544289145,2023-02-15 18:04:47,2023-03-27 06:00:00,2023-04-05 22:49:21,Monday,6
28,f,16,0,45.00333293880479,94.20094544289147,3.698894734596422,0.041,0.4569492917049622,0.0,0.6097665890363574,1.1077158807413197,94.69889473459642,95.30866132363278,2023-02-15 18:04:47,2023-04-06 10:46:24,2023-04-07 01:24:28,Thursday,10
28,f,17,0,45.00333293880479,95.30866132363279,4.361672818088664,0.041,0.012011494455870648,0.13832718191133608,0.8739039529439261,1.0652426293111328,95.5,96.37390395294392,2023-02-15 18:04:47,2023-04-07 06:00:00,2023-04-08 02:58:25,Friday,6
28,f,18,0,45.00333293880479,96.37390395294392,5.773329835898451,0.082,0.3174258829545364,1.7266701641015487,0.1518601163896298,2.277956163445715,98.5,98.65186011638963,2023-02-15 18:04:47,2023-04-10 06:00:00,2023-04-10 09:38:40,Monday,6
28,d,19,0,45.00333293880479,98.65186011638963,0.82841292034405,0.041,0.1355528039544175,0.0,5.0189541424838495,5.195506946438267,98.82841292034404,103.84736706282789,2023-02-15 18:04:47,2023-04-10 13:52:54,2023-04-15 14:20:12,Monday,13
28,f,20,0,45.00333293880479,103.8473670628279,5.950880057525083,0.041,0.06251299469718512,1.549119942474917,0.9763125557975224,2.6289454929696245,105.5,106.47631255579752,2023-02-15 18:04:47,2023-04-17 06:00:00,2023-04-18 05:25:53,Monday,6
28,f,21,0,45.00333293880479,106.47631255579752,1.7837646424419518,0.041,0.26645208664442693,0.0,1.6029473704384167,1.9103994570828435,106.78376464244194,108.38671201288035,2023-02-15 18:04:47,2023-04-18 12:48:37,2023-04-20 03:16:51,Tuesday,12
28,b,22,0,45.00333293880479,108.38671201288037,3.4731483544306627,0.0,0.08643634155029858,0.02685164556933728,0.6173061456380088,0.7305941327576446,108.5,109.11730614563801,2023-02-15 18:04:47,2023-04-20 06:00:00,2023-04-20 20:48:55,Thursday,6
28,b,23,0,45.00333293880479,109.11730614563801,4.296230633713762,0.082,0.09692448807574552,0.2037693662862381,2.4349918643050428,2.8176857186670263,109.49999999999999,111.93499186430503,2023-02-15 18:04:47,2023-04-21 05:59:59,2023-04-23 16:26:23,Friday,5
28,d,24,0,45.00333293880479,111.93499186430503,0.41495039648536647,0.082,0.39795853218032773,0.08504960351463353,0.8757111058803403,1.4407192415753016,112.49999999999999,113.37571110588033,2023-02-15 18:04:47,2023-04-24 05:59:59,2023-04-25 03:01:01,Monday,5
28,f,25,0,45.00333293880479,113.37571110588033,1.526946181160568,0.0,0.1512350752802457,0.0,2.688498719797208,2.839733795077454,113.52694618116057,116.21544490095778,2023-02-15 18:04:47,2023-04-25 06:38:48,2023-04-27 23:10:14,Tuesday,6
28,f,26,0,45.00333293880479,116.21544490095778,4.307625450612434,0.082,0.010180549654657875,0.1923745493875657,2.6703706103882014,2.954925709430425,116.5,119.1703706103882,2023-02-15 18:04:47,2023-04-28 06:00:00,2023-04-30 22:05:20,Friday,6
28,f,27,0,45.00333293880479,119.1703706103882,0.21920800762484305,0.041,0.007837397236639,0.28079199237515695,1.9360698128248996,2.2656992024366955,119.5,121.4360698128249,2023-02-15 18:04:47,2023-05-01 06:00:00,2023-05-03 04:27:56,Monday,6
28,f,28,0,45.00333293880479,121.4360698128249,2.592767466330301,0.041,0.11569765350540429,0.0,2.461961218239458,2.6186588717448624,121.5927674663303,124.05472868456975,2023-02-15 18:04:47,2023-05-03 08:13:35,2023-05-05 19:18:48,Wednesday,8
28,b,29,0,45.00333293880479,124.05472868456975,5.133289799973795,0.041,0.03756111540403768,2.366710200026205,1.2852190742304503,3.7304903896606927,126.49999999999999,127.78521907423044,2023-02-15 18:04:47,2023-05-08 06:00:00,2023-05-09 12:50:42,Monday,6
28,g,30,0,45.00333293880479,127.78521907423044,1.9571969386209673,0.041,0.13097786439053236,0.0,6.767182903094109,6.939160767484641,127.95719693862097,134.72437984171506,2023-02-15 18:04:47,2023-05-09 16:58:21,2023-05-16 11:23:06,Tuesday,16
28,e,31,0,45.00333293880479,134.7243798417151,1.8161702220372433,0.0,0.09179038032216551,0.0,8.876115370619603,8.96790575094177,134.81617022203724,143.69228559265684,2023-02-15 18:04:47,2023-05-16 13:35:17,2023-05-25 10:36:53,Tuesday,13
29,d,1,0,45.043066800939066,45.043066800939066,3.313276588797109,0.123,0.1472097878580442,0.18672341120289104,6.075250705422233,6.532183904483168,45.5,51.575250705422235,2023-02-15 19:02:00,2023-02-16 06:00:00,2023-02-22 07:48:21,Thursday,6
29,f,2,0,45.043066800939066,51.575250705422235,2.7868038807165263,0.123,0.08855317529429386,0.0,2.033601563844119,2.245154739138413,51.786803880716526,53.82040544456065,2023-02-15 19:02:00,2023-02-22 12:52:59,2023-02-24 13:41:23,Wednesday,12
29,i,3,0,45.043066800939066,53.82040544456065,4.956784489996373,0.041,0.09537904543572656,0.0,1.3460928895770914,1.482471935012818,53.95678448999637,55.30287737957347,2023-02-15 19:02:00,2023-02-24 16:57:46,2023-02-26 01:16:08,Friday,16
29,b,4,0,45.043066800939066,55.30287737957347,6.5734745994634665,0.082,0.18859721989000122,0.9265254005365335,2.0302567841877996,3.2273794046143345,56.5,58.5302567841878,2023-02-15 19:02:00,2023-02-27 06:00:00,2023-03-01 06:43:34,Monday,6
29,g,5,0,45.043066800939066,58.5302567841878,2.544695135302632,0.0,0.014438351114834623,0.0,3.153264548246539,3.1677028993613736,58.54469513530263,61.69795968354917,2023-02-15 19:02:00,2023-03-01 07:04:21,2023-03-04 10:45:03,Wednesday,7
30,h,1,0,46.1611153807703,46.1611153807703,4.1818297845141075,0.0,0.020714403743813017,0.3181702154858925,2.9031441351072838,3.2420287543369892,46.5,49.40314413510728,2023-02-16 21:52:00,2023-02-17 06:00:00,2023-02-20 03:40:31,Friday,6
30,g,2,0,46.1611153807703,49.40314413510729,0.520081728296816,0.041,0.07593759318952269,0.0,0.13959463922531948,0.25653223241484213,49.52008172829681,49.65967636752213,2023-02-16 21:52:00,2023-02-20 06:28:55,2023-02-20 09:49:56,Monday,6
30,k,3,0,46.1611153807703,49.65967636752213,0.8773088342279323,0.082,0.13563246670580317,0.0,0.2475790453349503,0.46521151204075345,49.87730883422793,50.124887879562884,2023-02-16 21:52:00,2023-02-20 15:03:19,2023-02-20 20:59:50,Monday,15
30,k,4,0,46.1611153807703,50.124887879562884,1.3159575917082051,0.123,0.06806971214532458,0.18404240829179486,0.07624659781961775,0.4513587182567372,50.5,50.57624659781962,2023-02-16 21:52:00,2023-02-21 06:00:00,2023-02-21 07:49:47,Tuesday,6
30,j,5,0,46.1611153807703,50.57624659781962,1.8070788947037641,0.082,0.14883229688414262,0.0,0.1382448809857038,0.36907717786984645,50.807078894703764,50.94532377568947,2023-02-16 21:52:00,2023-02-21 13:22:11,2023-02-21 16:41:15,Tuesday,13
30,c,6,0,46.1611153807703,50.94532377568947,2.1033449694231052,0.082,0.0760211937336399,0.3966550305768948,17.84793331229526,18.402609536605794,51.5,69.34793331229525,2023-02-16 21:52:00,2023-02-22 06:00:00,2023-03-12 02:21:01,Wednesday,6
30,h,7,0,46.1611153807703,69.34793331229525,6.397402659310899,0.0,0.04946934701563893,1.1025973406891012,4.573888401421961,5.725955089126701,70.5,75.07388840142195,2023-02-16 21:52:00,2023-03-13 06:00:00,2023-03-17 19:46:23,Monday,6
30,d,8,0,46.1611153807703,75.07388840142195,5.325054575079534,0.123,0.1281661736575794,2.174945424920466,0.35136188755640274,2.7774734861344483,77.5,77.85136188755641,2023-02-16 21:52:00,2023-03-20 06:00:00,2023-03-20 14:25:57,Monday,6
30,k,9,0,46.1611153807703,77.85136188755641,0.9205340497779702,0.041,0.028172162221559195,0.0,6.246421485087034,6.315593647308593,77.92053404977797,84.16695553486501,2023-02-16 21:52:00,2023-03-20 16:05:34,2023-03-26 22:00:24,Monday,16
30,j,10,0,46.1611153807703,84.166955534865,0.22226539402763024,0.041,0.01430985916263124,0.27773460597236976,1.534889631593672,1.867934096728673,84.5,86.03488963159367,2023-02-16 21:52:00,2023-03-27 06:00:00,2023-03-28 18:50:14,Monday,6
30,i,11,0,46.1611153807703,86.03488963159367,2.423866836508239,0.082,0.30697720491456093,0.07613316349176102,1.3168844005497757,1.7819947689560978,86.49999999999999,87.81688440054977,2023-02-16 21:52:00,2023-03-29 05:59:59,2023-03-30 13:36:18,Wednesday,5
30,f,12,0,46.1611153807703,87.81688440054977,3.939683800817704,0.041,0.08179940026794039,0.0,1.2778779077253106,1.400677307993251,87.9396838008177,89.21756170854302,2023-02-16 21:52:00,2023-03-30 16:33:08,2023-03-31 23:13:17,Thursday,16
30,f,13,0,46.1611153807703,89.21756170854302,5.322443918123668,0.041,0.06388220958065104,2.1775560818763324,0.5652742204207281,2.8477125118777113,91.5,92.06527422042073,2023-02-16 21:52:00,2023-04-03 06:00:00,2023-04-03 19:33:59,Monday,6
30,f,14,0,46.1611153807703,92.06527422042073,1.1914868754828802,0.041,0.08521265506215445,0.30851312451711976,2.8528202680633985,3.2875460476426728,92.5,95.3528202680634,2023-02-16 21:52:00,2023-04-04 06:00:00,2023-04-07 02:28:03,Tuesday,6
30,f,15,0,46.1611153807703,95.35282026806341,4.431167410148788,0.041,0.037347142085377885,0.06883258985121188,3.258544475039591,3.405724206976181,95.5,98.75854447503959,2023-02-16 21:52:00,2023-04-07 06:00:00,2023-04-10 12:12:18,Friday,6
30,b,16,0,46.1611153807703,98.75854447503959,0.8286350636602435,0.041,0.02909058862066498,0.0,4.676954231174554,4.747044819795219,98.82863506366024,103.50558929483479,2023-02-16 21:52:00,2023-04-10 13:53:14,2023-04-15 06:08:02,Monday,13
30,g,17,0,46.1611153807703,103.5055892948348,5.8366524407586695,0.082,0.24906314592386813,1.6633475592413305,2.098798266681992,4.093208971847191,105.5,107.598798266682,2023-02-16 21:52:00,2023-04-17 06:00:00,2023-04-19 08:22:16,Monday,6
30,d,18,0,46.1611153807703,107.598798266682,2.842583359363843,0.041,0.20278509268184128,0.0,0.2689663988288314,0.5127514915106727,107.84258335936383,108.11154975819267,2023-02-16 21:52:00,2023-04-19 14:13:19,2023-04-19 20:40:37,Wednesday,14
30,k,19,0,46.1611153807703,108.11154975819267,3.242792316867522,0.041,0.0902425586748587,0.2572076831324779,2.5462983115432976,2.934748553350634,108.5,111.0462983115433,2023-02-16 21:52:00,2023-04-20 06:00:00,2023-04-22 19:06:40,Thursday,6
