caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
61,k,16,0,88.16087345444079,161.55840643997422,0.6570251958543167,0.082,0.016618755880098392,0.0,0.7615142016326794,0.8601329575127777,161.65702519585432,162.418539397487,2023-03-30 21:51:39,2023-06-12 09:46:06,2023-06-13 04:02:41,Monday,9
61,d,17,0,88.16087345444079,162.418539397487,1.582479892119835,0.082,0.08194049463284644,0.0,1.3526861830694752,1.5166266777023216,162.58247989211984,163.9351660751893,2023-03-30 21:51:39,2023-06-13 07:58:46,2023-06-14 16:26:38,Tuesday,7
61,e,18,0,88.16087345444079,163.93516607518933,3.4037613537029756,0.123,0.3455952785136395,0.09623864629702439,0.9154462149497563,1.4802801397604202,164.49999999999997,165.41544621494972,2023-03-30 21:51:39,2023-06-15 05:59:59,2023-06-16 03:58:14,Thursday,5
61,e,19,0,88.16087345444079,165.41544621494975,4.522187009561804,0.041,0.06574079461203819,0.0,0.3165812451877327,0.4233220397997709,165.52218700956178,165.8387682547495,2023-03-30 21:51:39,2023-06-16 06:31:56,2023-06-16 14:07:49,Friday,6
62,e,1,0,93.80159641447082,93.80159641447082,2.8618073603907277,0.041,0.019210945919903882,0.0,3.3785442942454704,3.4387552401653743,93.86180736039073,97.2403516546362,2023-04-05 13:14:17,2023-04-05 14:41:00,2023-04-08 23:46:06,Wednesday,14
62,d,2,0,93.80159641447082,97.2403516546362,6.364652336953995,0.082,0.04230068231779647,1.135347663046005,3.4475838645465586,4.7072322099103605,98.5,101.94758386454656,2023-04-05 13:14:17,2023-04-10 06:00:00,2023-04-13 16:44:31,Monday,6
62,c,3,0,93.80159641447082,101.94758386454656,4.089535842981562,0.041,0.10095197843500564,0.4104641570184384,0.14853295054902543,0.7009490860024694,102.5,102.64853295054903,2023-04-05 13:14:17,2023-04-14 06:00:00,2023-04-14 09:33:53,Friday,6
62,c,4,0,93.80159641447082,102.64853295054903,4.689642312234881,0.041,0.00010936168585176454,0.0,0.012032206495458402,0.05314156818131017,102.68964231223488,102.70167451873034,2023-04-05 13:14:17,2023-04-14 10:33:05,2023-04-14 10:50:24,Friday,10
63,e,1,0,94.21498186288223,94.21498186288223,3.315592338166681,0.041,0.05961047528445258,0.18440766183331903,5.880372108421782,6.1653902455395535,94.5,100.38037210842178,2023-04-05 23:09:34,2023-04-06 06:00:00,2023-04-12 03:07:44,Thursday,6
63,c,2,0,94.21498186288223,100.38037210842178,2.4924621340995827,0.082,0.030090025677799004,0.007537865900417273,0.19125315798860726,0.31088104956682355,100.49999999999999,100.6912531579886,2023-04-05 23:09:34,2023-04-12 05:59:59,2023-04-12 10:35:24,Wednesday,5
63,i,3,0,94.21498186288223,100.6912531579886,2.9109492190042943,0.041,0.1786960610157015,0.0,9.733637883535392,9.953333944551094,100.9109492190043,110.64458710253969,2023-04-05 23:09:34,2023-04-12 15:51:46,2023-04-22 09:28:12,Wednesday,15
64,c,1,0,95.91778077969452,95.91778077969452,5.092355932291824,0.082,0.09257515259729274,2.4076440677081763,0.07044109342080786,2.652660313726277,98.49999999999999,98.5704410934208,2023-04-07 16:01:36,2023-04-10 05:59:59,2023-04-10 07:41:26,Monday,5
64,k,2,0,95.91778077969452,98.5704410934208,0.7960008759265804,0.041,0.1845597825057854,0.0,0.7015606678541191,0.9271204503599044,98.79600087592658,99.4975615437807,2023-04-07 16:01:36,2023-04-10 13:06:14,2023-04-11 05:56:29,Monday,13
64,f,3,0,95.91778077969452,99.4975615437807,1.600795719389808,0.082,0.02123417560910337,0.0,0.7264823784007138,0.8297165540098173,99.60079571938981,100.32727809779053,2023-04-07 16:01:36,2023-04-11 08:25:08,2023-04-12 01:51:16,Tuesday,8
64,k,4,0,95.91778077969452,100.32727809779053,2.4419605341329316,0.041,0.07368243634241049,0.05803946586706843,0.17879627751615493,0.3515181797256338,100.5,100.67879627751616,2023-04-07 16:01:36,2023-04-12 06:00:00,2023-04-12 10:17:27,Wednesday,6
65,e,1,0,96.01346491567412,96.01346491567412,5.217811344885078,0.082,0.12234642921095092,2.282188655114922,2.8860483960073817,5.372583480333255,98.49999999999999,101.38604839600737,2023-04-07 18:19:23,2023-04-10 05:59:59,2023-04-13 03:15:54,Monday,5
65,g,2,0,96.01346491567412,101.38604839600737,3.5431266144392595,0.123,0.034078218431898434,0.0,1.3541657413829296,1.511243959814828,101.54312661443927,102.8972923558222,2023-04-07 18:19:23,2023-04-13 07:02:06,2023-04-14 15:32:06,Thursday,7
65,f,3,0,96.01346491567412,102.8972923558222,5.167819163868202,0.123,0.1475268080460062,2.3321808361317977,1.5456396491302031,4.148347293308007,105.50000000000001,107.04563964913022,2023-04-07 18:19:23,2023-04-17 06:00:00,2023-04-18 19:05:43,Monday,6
65,c,4,0,96.01346491567412,107.04563964913021,2.132421743508587,0.041,0.04578209437838418,0.36757825649141296,0.31250762530793236,0.7668679761777295,107.5,107.81250762530793,2023-04-07 18:19:23,2023-04-19 06:00:00,2023-04-19 13:30:00,Wednesday,6
65,h,5,0,96.01346491567412,107.81250762530794,2.88309379300739,0.041,0.02958616769944943,0.0,1.2469309951316518,1.3175171628311013,107.88309379300739,109.13002478813904,2023-04-07 18:19:23,2023-04-19 15:11:39,2023-04-20 21:07:14,Wednesday,15
65,d,6,0,96.01346491567412,109.13002478813904,4.351196363424634,0.123,0.09817157528559635,0.14880363657536577,0.10537469731845242,0.47534990917941455,109.5,109.60537469731845,2023-04-07 18:19:23,2023-04-21 06:00:00,2023-04-21 08:31:44,Friday,6
65,b,7,0,96.01346491567412,109.60537469731845,4.820681611050446,0.082,0.13330691373199108,0.0,1.8488859510114126,2.064192864743404,109.82068161105043,111.66956756206184,2023-04-07 18:19:23,2023-04-21 13:41:46,2023-04-23 10:04:10,Friday,13
65,k,8,0,96.01346491567412,111.66956756206186,6.849661584550631,0.041,0.1390940224887673,0.6503384154493688,0.44732125657401905,1.277753694512155,112.49999999999999,112.947321256574,2023-04-07 18:19:23,2023-04-24 05:59:59,2023-04-24 16:44:08,Monday,5
65,f,9,0,96.01346491567412,112.94732125657401,1.1423693651077258,0.082,0.11304810853370897,0.3576306348922742,8.108734065049958,8.66141280847594,113.49999999999999,121.60873406504994,2023-04-07 18:19:23,2023-04-25 05:59:59,2023-05-03 08:36:34,Tuesday,5
65,c,10,0,96.01346491567412,121.60873406504996,2.900305974126212,0.041,0.2505719090762548,0.0,0.09384639053929907,0.38541829961555385,121.90030597412621,121.99415236466551,2023-04-07 18:19:23,2023-05-03 15:36:26,2023-05-03 17:51:34,Wednesday,15
66,d,1,0,97.11137990125431,97.11137990125431,6.241214822603439,0.041,0.08883492134912366,1.258785177396561,1.3569943527186206,2.7456144514643053,98.49999999999999,99.8569943527186,2023-04-08 20:40:23,2023-04-10 05:59:59,2023-04-11 14:34:04,Monday,5
66,d,2,0,97.11137990125431,99.85699435271862,1.8589979589814192,0.0,0.0020036062628037456,0.0,3.032652054606993,3.0346556608697965,99.85899795898142,102.89165001358842,2023-04-08 20:40:23,2023-04-11 14:36:57,2023-04-14 15:23:58,Tuesday,14
66,k,3,0,97.11137990125431,102.89165001358842,5.074585946971396,0.041,0.14193593338298,2.4254140530286037,0.8569143039802105,3.465264290391794,105.5,106.3569143039802,2023-04-08 20:40:23,2023-04-17 06:00:00,2023-04-18 02:33:57,Monday,6
66,e,4,0,97.11137990125431,106.35691430398022,1.5776329022830708,0.123,0.0977185983028506,0.0,0.018862318074866883,0.23958091637771747,106.57763290228307,106.59649522035794,2023-04-08 20:40:23,2023-04-18 07:51:47,2023-04-18 08:18:57,Tuesday,7
66,i,5,0,97.11137990125431,106.59649522035794,1.780745686004522,0.082,0.10225046564658553,0.0,0.4497101105507435,0.633960576197329,106.78074568600452,107.23045579655526,2023-04-08 20:40:23,2023-04-18 12:44:16,2023-04-18 23:31:51,Tuesday,12
66,k,6,0,97.11137990125431,107.23045579655526,2.2844754714446935,0.0,0.054019674889427265,0.21552452855530646,1.8792186808320752,2.1487628842768087,107.5,109.37921868083208,2023-04-08 20:40:23,2023-04-19 06:00:00,2023-04-21 03:06:04,Wednesday,6
66,c,7,0,97.11137990125431,109.37921868083207,4.540732758386312,0.082,0.07951407755424648,0.0,0.0006149569921839928,0.1621290345464305,109.54073275838631,109.54134771537849,2023-04-08 20:40:23,2023-04-21 06:58:39,2023-04-21 06:59:32,Friday,6
66,e,8,0,97.11137990125431,109.54134771537849,4.67345780196959,0.041,0.09111008659109483,0.0,0.014904758974571854,0.14701484556566669,109.67345780196959,109.68836256094416,2023-04-08 20:40:23,2023-04-21 10:09:46,2023-04-21 10:31:14,Friday,10
67,g,1,0,97.57123325998066,97.57123325998066,6.673053221993143,0.082,0.01981996201248073,0.8269467780068567,3.824125266849699,4.752892006869036,98.49999999999999,102.32412526684969,2023-04-09 07:42:34,2023-04-10 05:59:59,2023-04-14 01:46:44,Monday,5
67,b,2,0,97.57123325998066,102.32412526684969,4.431299320374961,0.082,0.025174053525269826,0.06870067962503867,2.4905021911741567,2.666376924324465,102.5,104.99050219117416,2023-04-09 07:42:34,2023-04-14 06:00:00,2023-04-16 17:46:19,Friday,6
67,e,3,0,97.57123325998066,104.99050219117416,0.1326123987850849,0.082,0.06011020761092515,0.3673876012149151,1.4320384488593836,1.941536257685224,105.49999999999999,106.93203844885937,2023-04-09 07:42:34,2023-04-17 05:59:59,2023-04-18 16:22:08,Monday,5
67,d,4,0,97.57123325998066,106.93203844885939,2.060230393221289,0.0,0.12819194436190326,0.4397696067787109,1.6565591133288813,2.2245206644694955,107.5,109.15655911332888,2023-04-09 07:42:34,2023-04-19 06:00:00,2023-04-20 21:45:26,Wednesday,6
68,f,1,0,98.12849943516875,98.12849943516875,0.18286123768213258,0.041,0.013361802513385715,0.3171387623178674,0.32022920310995673,0.6917297679412099,98.5,98.82022920310996,2023-04-09 21:05:02,2023-04-10 06:00:00,2023-04-10 13:41:07,Monday,6
68,d,2,0,98.12849943516875,98.82022920310996,1.135810785891735,0.041,0.27458158278176853,0.364189214108265,2.173155529234578,2.8529263261246114,99.49999999999999,101.67315552923456,2023-04-09 21:05:02,2023-04-11 05:59:59,2023-04-13 10:09:20,Tuesday,5
68,d,3,0,98.12849943516875,101.67315552923458,3.7578081688312324,0.082,0.0026526395966583447,0.0,3.749437464757323,3.8340901043539817,101.75780816883123,105.50724563358855,2023-04-09 21:05:02,2023-04-13 12:11:14,2023-04-17 06:10:26,Thursday,12
68,i,4,0,98.12849943516875,105.50724563358855,0.5976527910136298,0.082,0.008407157425069544,0.0,8.2052168816072,8.295624039032269,105.59765279101362,113.80286967262082,2023-04-09 21:05:02,2023-04-17 08:20:37,2023-04-25 13:16:07,Monday,8
68,e,5,0,98.12849943516875,113.80286967262083,2.11185141955346,0.041,0.2679817469326266,0.3881485804465399,7.494571348665098,8.191701676044264,114.49999999999999,121.99457134866509,2023-04-09 21:05:02,2023-04-26 05:59:59,2023-05-03 17:52:10,Wednesday,5
68,b,6,0,98.12849943516875,121.99457134866509,3.2579610007879722,0.082,0.1813896521228793,0.24203899921202776,0.15212095133073772,0.6575496026656449,122.49999999999999,122.65212095133073,2023-04-09 21:05:02,2023-05-04 05:59:59,2023-05-04 09:39:03,Thursday,5
68,e,7,0,98.12849943516875,122.65212095133073,3.781788985578771,0.082,0.04766803424803667,0.0,6.056647775785414,6.1863158100334505,122.78178898557876,128.83843676136416,2023-04-09 21:05:02,2023-05-04 12:45:46,2023-05-10 14:07:20,Thursday,12
68,i,8,0,98.12849943516875,128.8384367613642,2.9589000656976623,0.082,0.038463304333476514,0.0,2.7667140453808847,2.8871773497143614,128.95890006569766,131.72561411107856,2023-04-09 21:05:02,2023-05-10 17:00:48,2023-05-13 11:24:53,Wednesday,17
68,e,9,0,98.12849943516875,131.72561411107856,5.754475899870528,0.0,0.028861788791978017,1.7455241001294723,13.923654033616542,15.698039922537992,133.5,147.42365403361654,2023-04-09 21:05:02,2023-05-15 06:00:00,2023-05-29 04:10:03,Monday,6
68,c,10,0,98.12849943516875,147.42365403361654,0.572232372064235,0.123,0.025578338447688587,0.0,0.4064399574396023,0.5550182958872909,147.57223237206424,147.97867232950384,2023-04-09 21:05:02,2023-05-29 07:44:00,2023-05-29 17:29:17,Monday,7
68,b,11,0,98.12849943516875,147.97867232950384,1.072325571059423,0.082,0.0116532415555749,0.42767442894057695,0.5474827704347415,1.0688104409308932,148.49999999999997,149.04748277043473,2023-04-09 21:05:02,2023-05-30 05:59:59,2023-05-30 19:08:22,Tuesday,5
68,k,12,0,98.12849943516875,149.04748277043473,2.1227388153536424,0.041,0.03425604491891235,0.3772611846463576,2.06307303614258,2.51559026570785,149.5,151.56307303614258,2023-04-09 21:05:02,2023-05-31 06:00:00,2023-06-02 07:30:49,Wednesday,6
68,f,13,0,98.12849943516875,151.56307303614258,4.777167369715471,0.082,0.13209433357288733,0.0,2.1255067351805286,2.339601068753416,151.77716736971547,153.902674104896,2023-04-09 21:05:02,2023-06-02 12:39:07,2023-06-04 15:39:51,Friday,12
68,f,14,0,98.12849943516875,153.902674104896,0.006158010899099509,0.041,0.06248390600311781,0.4938419891009005,1.6068088848914919,2.20413477999551,154.5,156.10680888489148,2023-04-09 21:05:02,2023-06-05 06:00:00,2023-06-06 20:33:48,Monday,6
68,e,15,0,98.12849943516875,156.1068088848915,2.2063176164380423,0.082,0.01750873154652942,0.29368238356195775,0.21221920618499776,0.6054103212934849,156.5,156.712219206185,2023-04-09 21:05:02,2023-06-07 06:00:00,2023-06-07 11:05:35,Wednesday,6
68,i,16,0,98.12849943516875,156.71221920618498,2.8839508916429395,0.082,0.08973168545796911,0.0,18.6577099208304,18.82944160628837,156.88395089164294,175.54166081247334,2023-04-09 21:05:02,2023-06-07 15:12:53,2023-06-26 06:59:59,Wednesday,15
68,c,17,0,98.12849943516875,175.54166081247337,0.6700546519133184,0.082,0.04639383943995746,0.0,0.4150701689616724,0.5434640084016299,175.67005465191332,176.085124820875,2023-04-09 21:05:02,2023-06-26 10:04:52,2023-06-26 20:02:34,Monday,10
68,j,18,0,98.12849943516875,176.085124820875,1.1714063028663873,0.082,0.004281481991387478,0.32859369713361275,0.004710785214213343,0.4195859643392136,176.5,176.5047107852142,2023-04-09 21:05:02,2023-06-27 06:00:00,2023-06-27 06:06:47,Tuesday,6
68,d,19,0,98.12849943516875,176.5047107852142,1.6103288392019408,0.041,0.064618053987737,0.0,2.9039191843318437,3.009537238319581,176.61032883920194,179.51424802353378,2023-04-09 21:05:02,2023-06-27 08:38:52,2023-06-30 06:20:31,Tuesday,8
68,h,20,0,98.12849943516875,179.51424802353378,4.702132911421614,0.041,0.1468848878878395,0.0,0.5284203911387345,0.716305279026574,179.70213291142161,180.23055330256034,2023-04-09 21:05:02,2023-06-30 10:51:04,2023-06-30 23:31:59,Friday,10
68,i,21,0,98.12849943516875,180.23055330256037,5.5068748576806,0.082,0.1943215551202473,1.9931251423193999,0.15233167955945456,2.421778376999102,182.5,182.65233167955947,2023-04-09 21:05:02,2023-07-03 06:00:00,2023-07-03 09:39:21,Monday,6
68,j,22,0,98.12849943516875,182.65233167955947,0.7242887282141623,0.041,0.030957048654697106,0.0,2.3934240212864384,2.4653810699411354,182.72428872821416,185.1177127495006,2023-04-09 21:05:02,2023-07-03 11:22:58,2023-07-05 20:49:30,Monday,11
69,c,1,0,99.10933764876397,99.10933764876397,1.25260433365834,0.082,0.06126668489436408,0.2473956663416601,3.4951821509472523,3.8858445021832764,99.49999999999999,102.99518215094724,2023-04-10 20:37:26,2023-04-11 05:59:59,2023-04-14 17:53:03,Tuesday,5
69,d,2,0,99.10933764876397,102.99518215094724,5.071688635335633,0.041,0.035506484388391095,2.428311364664367,3.186161944343654,5.690979793396412,105.5,108.68616194434365,2023-04-10 20:37:26,2023-04-17 06:00:00,2023-04-20 10:28:04,Monday,6
69,k,3,0,99.10933764876397,108.68616194434365,3.790532483996813,0.041,0.06337053965315473,0.0,4.793112724855347,4.897483264508502,108.7905324839968,113.58364520885215,2023-04-10 20:37:26,2023-04-20 12:58:22,2023-04-25 08:00:26,Thursday,12
69,f,4,0,99.10933764876397,113.58364520885215,1.9029735822529545,0.041,0.2783283734008088,0.0,1.1901402999458608,1.5094686733466696,113.90297358225295,115.09311388219882,2023-04-10 20:37:26,2023-04-25 15:40:16,2023-04-26 20:14:05,Tuesday,15
69,h,5,0,99.10933764876397,115.09311388219882,3.280709482994908,0.123,0.06459560079608608,0.21929051700509206,9.228830911203739,9.635717029004917,115.5,124.72883091120374,2023-04-10 20:37:26,2023-04-27 06:00:00,2023-05-06 11:29:30,Thursday,6
69,e,6,0,99.10933764876397,124.72883091120374,5.95050358489641,0.082,0.13967267369266237,1.5494964151035902,0.3807120481801648,2.1518811369764173,126.49999999999999,126.88071204818016,2023-04-10 20:37:26,2023-05-08 06:00:00,2023-05-08 15:08:13,Monday,6
69,j,7,0,99.10933764876397,126.88071204818016,0.9570849450513634,0.041,0.035372896871203194,0.0,0.6753719144863639,0.7517448113575671,126.95708494505136,127.63245685953773,2023-04-10 20:37:26,2023-05-08 16:58:12,2023-05-09 09:10:44,Monday,16
69,i,8,0,99.10933764876397,127.63245685953773,1.7705102800419041,0.041,0.09705342050417437,0.0,5.769528304929753,5.907581725433928,127.77051028004189,133.54003858497165,2023-04-10 20:37:26,2023-05-09 12:29:32,2023-05-15 06:57:39,Tuesday,12
69,b,9,0,99.10933764876397,133.54003858497165,0.7397250713432584,0.082,0.1176864863716115,0.0,14.46721468182404,14.66690116819565,133.73972507134326,148.2069397531673,2023-04-10 20:37:26,2023-05-15 11:45:12,2023-05-29 22:57:59,Monday,11
69,h,10,0,99.10933764876397,148.20693975316732,1.3877196144242987,0.082,0.09877986125699006,0.1122803855757013,1.1464003168761188,1.4394605637088103,148.5,149.6464003168761,2023-04-10 20:37:26,2023-05-30 06:00:00,2023-05-31 09:30:48,Tuesday,6
69,g,11,0,99.10933764876397,149.64640031687614,2.7704956743970115,0.082,0.04209535752086793,0.0,2.232011081376267,2.356106438897135,149.770495674397,152.00250675577328,2023-04-10 20:37:26,2023-05-31 12:29:30,2023-06-02 18:03:36,Wednesday,12
69,i,12,0,99.10933764876397,152.00250675577328,5.13709777627551,0.082,0.05259102050223799,2.3629022237244897,2.298849684935687,4.796342929162415,154.5,156.79884968493567,2023-04-10 20:37:26,2023-06-05 06:00:00,2023-06-07 13:10:20,Monday,6
69,b,13,0,99.10933764876397,156.7988496849357,2.8973884214726127,0.082,0.016538736536908207,0.0,0.0929827464141222,0.19152148295103041,156.8973884214726,156.99037116788674,2023-04-10 20:37:26,2023-06-07 15:32:14,2023-06-07 17:46:08,Wednesday,15
69,k,14,0,99.10933764876397,156.99037116788674,2.99434843362684,0.0,0.003977265740115684,0.0,2.4860901033012106,2.490067369041326,156.99434843362684,159.48043853692806,2023-04-10 20:37:26,2023-06-07 17:51:51,2023-06-10 05:31:49,Wednesday,17
69,j,15,0,99.10933764876397,159.48043853692806,5.688836723870509,0.041,0.1673981869424424,1.8111632761294914,2.247922628030919,4.267484091102853,161.5,163.74792262803092,2023-04-10 20:37:26,2023-06-12 06:00:00,2023-06-14 11:57:00,Monday,6
70,k,1,0,99.93515035043802,99.93515035043802,2.1956392418275925,0.041,0.21948889138956662,0.3043607581724075,0.7337753168276369,1.298624966389611,100.49999999999999,101.23377531682762,2023-04-11 16:26:36,2023-04-12 05:59:59,2023-04-12 23:36:38,Wednesday,5
70,c,2,0,99.93515035043802,101.23377531682763,3.4608068311943327,0.082,0.14503151436670322,0.039193168805667256,1.3481139387286294,1.6143386219009999,101.5,102.84811393872863,2023-04-11 16:26:36,2023-04-13 06:00:00,2023-04-14 14:21:17,Thursday,6
70,e,3,0,99.93515035043802,102.84811393872863,4.909959964409893,0.041,0.020846025681261794,0.0,0.6935288761657985,0.7553749018470604,102.9099599644099,103.6034888405757,2023-04-11 16:26:36,2023-04-14 15:50:20,2023-04-15 08:29:01,Friday,15
71,h,1,0,101.06937180299246,101.06937180299246,3.2804319512184748,0.123,0.08806014822601227,0.21956804878152525,0.011583923419467663,0.4422121204270052,101.5,101.51158392341947,2023-04-12 19:39:53,2023-04-13 06:00:00,2023-04-13 06:16:40,Thursday,6
71,c,2,0,101.06937180299246,101.51158392341947,3.584305261058006,0.041,0.03172133763853688,0.0,4.726084358780252,4.798805696418789,101.584305261058,106.31038961983826,2023-04-12 19:39:53,2023-04-13 08:01:23,2023-04-18 01:26:57,Thursday,8
71,g,3,0,101.06937180299246,106.31038961983825,1.3996085330241925,0.082,0.007218913185945941,0.10039146697580748,1.1495119559274893,1.3391223360892428,106.5,107.6495119559275,2023-04-12 19:39:53,2023-04-18 06:00:00,2023-04-19 09:35:17,Tuesday,6
72,j,1,0,102.45132355088782,102.45132355088782,4.499896772335646,0.0,0.048573221447827906,0.00010322766435422182,0.09214973833403105,0.14082618744621317,102.5,102.59214973833403,2023-04-14 04:49:54,2023-04-14 06:00:00,2023-04-14 08:12:41,Friday,6
72,c,2,0,102.45132355088782,102.59214973833403,4.7359129993938325,0.123,0.020763261059802703,0.0,14.864003346993183,15.007766608052986,102.73591299939383,117.59991634638702,2023-04-14 04:49:54,2023-04-14 11:39:42,2023-04-29 08:23:52,Friday,11
72,b,3,0,102.45132355088782,117.59991634638702,5.625726059100188,0.0,0.025809712713170438,1.874273940899812,4.021815680709441,5.921899334322424,119.5,123.52181568070944,2023-04-14 04:49:54,2023-05-01 06:00:00,2023-05-05 06:31:24,Monday,6
72,d,4,0,102.45132355088782,123.52181568070944,4.603094859269575,0.041,0.040279178560132904,0.0,0.05420379661537175,0.13548297517550467,123.60309485926956,123.65729865588493,2023-04-14 04:49:54,2023-05-05 08:28:27,2023-05-05 09:46:30,Friday,8
72,d,5,0,102.45132355088782,123.65729865588494,4.720249361765568,0.0,0.06295070588062034,0.0,3.820109231132192,3.8830599370128125,123.72024936176557,127.54035859289776,2023-04-14 04:49:54,2023-05-05 11:17:09,2023-05-09 06:58:06,Friday,11
72,k,6,0,102.45132355088782,127.54035859289776,1.7710804271798253,0.0,0.2307218342820717,0.0,3.374450391425766,3.605172225707838,127.77108042717983,131.14553081860558,2023-04-14 04:49:54,2023-05-09 12:30:21,2023-05-12 21:29:33,Tuesday,12
72,e,7,0,102.45132355088782,131.1455308186056,5.364777574980479,0.123,0.09624675637486298,2.1352224250195206,0.6683858554217457,3.022855036816129,133.49999999999997,134.16838585542172,2023-04-14 04:49:54,2023-05-15 05:59:59,2023-05-15 22:02:28,Monday,5
72,j,8,0,102.45132355088782,134.16838585542175,1.4382448078221444,0.082,0.18785895240040396,0.06175519217785563,9.24987450926838,9.58148865384664,134.5,143.74987450926838,2023-04-14 04:49:54,2023-05-16 06:00:00,2023-05-25 11:59:49,Tuesday,6
72,k,9,0,102.45132355088782,143.74987450926838,3.8721662418662675,0.041,0.08129173259789216,0.0,0.14717931948958318,0.26947105208747535,143.87216624186627,144.01934556135586,2023-04-14 04:49:54,2023-05-25 14:55:55,2023-05-25 18:27:51,Thursday,14
72,j,10,0,102.45132355088782,144.01934556135586,4.092713166036106,0.041,0.03236760468023596,0.4072868339638944,0.11765866108309747,0.5983130997272279,144.5,144.61765866108308,2023-04-14 04:49:54,2023-05-26 06:00:00,2023-05-26 08:49:25,Friday,6
72,h,11,0,102.45132355088782,144.61765866108308,4.76273133397757,0.041,0.10407267289447697,0.0,2.0050706103293034,2.1501432832237803,144.76273133397757,146.76780194430688,2023-04-14 04:49:54,2023-05-26 12:18:19,2023-05-28 12:25:38,Friday,12
72,d,12,0,102.45132355088782,146.76780194430685,6.944705997066649,0.082,0.09490405275979236,0.5552940029333513,0.07089844285201127,0.803096498545155,147.5,147.570898442852,2023-04-14 04:49:54,2023-05-29 06:00:00,2023-05-29 07:42:05,Monday,6
72,b,13,0,102.45132355088782,147.570898442852,0.6414731676003385,0.0,0.07057472474832704,0.0,0.06692058309314647,0.1374953078414735,147.64147316760034,147.7083937506935,2023-04-14 04:49:54,2023-05-29 09:23:43,2023-05-29 11:00:05,Monday,9
72,b,14,0,102.45132355088782,147.7083937506935,0.8691849870153021,0.123,0.03779123632181842,0.0,0.3107455925535074,0.47153682887532583,147.8691849870153,148.1799305795688,2023-04-14 04:49:54,2023-05-29 14:51:37,2023-05-29 22:19:06,Monday,14
72,h,15,0,102.45132355088782,148.1799305795688,1.2735499023227987,0.041,0.052619322753993406,0.22645009767720126,2.7740101559052084,3.0940795763364033,148.5,151.27401015590522,2023-04-14 04:49:54,2023-05-30 06:00:00,2023-06-02 00:34:34,Tuesday,6
73,f,1,0,105.65714943635287,105.65714943635287,0.8209989880793955,0.082,0.08184955172652332,0.0,0.39141456851700296,0.5552641202435262,105.82099898807938,106.21241355659639,2023-04-17 09:46:17,2023-04-17 13:42:14,2023-04-17 23:05:52,Monday,13
73,e,2,0,105.65714943635287,106.21241355659639,1.259788093044662,0.041,0.006374536448269604,0.2402119069553379,0.4749040052710981,0.7624904486747056,106.49999999999999,106.97490400527109,2023-04-17 09:46:17,2023-04-18 05:59:59,2023-04-18 17:23:51,Tuesday,5
73,g,3,0,105.65714943635287,106.9749040052711,2.1724216922900297,0.041,0.15651768701892516,0.3275783077099703,2.7209077768120653,3.246003771540961,107.49999999999999,110.22090777681206,2023-04-17 09:46:17,2023-04-19 05:59:59,2023-04-21 23:18:06,Wednesday,5
73,e,4,0,105.65714943635287,110.22090777681206,5.376344532734208,0.123,0.032436755922148515,2.1236554672657917,0.7542948998781793,3.0333871230661194,112.5,113.25429489987818,2023-04-17 09:46:17,2023-04-24 06:00:00,2023-04-25 00:06:11,Monday,6
73,f,5,0,105.65714943635287,113.25429489987818,1.25935516578555,0.0,0.0050602659073729645,0.24064483421445004,1.7183180216003535,1.9640231217221764,113.5,115.21831802160035,2023-04-17 09:46:17,2023-04-25 06:00:00,2023-04-26 23:14:22,Tuesday,6
73,f,6,0,105.65714943635287,115.21831802160035,3.3488032926684212,0.0,0.13048527106806151,0.15119670733157875,1.7888556205704778,2.070537598970118,115.5,117.28885562057047,2023-04-17 09:46:17,2023-04-27 06:00:00,2023-04-29 00:55:57,Thursday,6
73,b,7,0,105.65714943635287,117.28885562057047,5.3740884867559515,0.082,0.0032328661854765326,2.1259115132440485,1.393171569947615,3.60431594937714,119.49999999999999,120.8931715699476,2023-04-17 09:46:17,2023-05-01 05:59:59,2023-05-02 15:26:10,Monday,5
73,e,8,0,105.65714943635287,120.89317156994761,2.0636314324698617,0.082,0.0884598625222525,0.4363685675301383,0.13770965118702094,0.7445380812394118,121.5,121.63770965118702,2023-04-17 09:46:17,2023-05-03 06:00:00,2023-05-03 09:18:18,Wednesday,6
73,k,9,0,105.65714943635287,121.63770965118702,2.914984825829805,0.082,0.1952751746427856,0.0,0.7432257619907048,1.0205009366334905,121.9149848258298,122.6582105878205,2023-04-17 09:46:17,2023-05-03 15:57:34,2023-05-04 09:47:49,Wednesday,15
73,h,10,0,105.65714943635287,122.65821058782052,3.7029028729768356,0.041,0.0036922851563225023,0.0,1.091214646291058,1.1359069314473804,122.70290287297684,123.7941175192679,2023-04-17 09:46:17,2023-05-04 10:52:10,2023-05-05 13:03:31,Thursday,10
73,f,11,0,105.65714943635287,123.7941175192679,4.879832895129383,0.0,0.08571537586148481,0.0,0.9249487824328919,1.0106641582943767,123.87983289512938,124.80478167756227,2023-04-17 09:46:17,2023-05-05 15:06:57,2023-05-06 13:18:53,Friday,15
73,g,12,0,105.65714943635287,124.80478167756227,6.228397132324872,0.0,0.4236154547626019,1.2716028676751279,0.8244464758010296,2.519664798238759,126.5,127.32444647580103,2023-04-17 09:46:17,2023-05-08 06:00:00,2023-05-09 01:47:12,Monday,6
