caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
178,f,5,0,261.7595046470086,270.2268687427439,4.441434274929975,0.041,0.17356553218608736,0.05856572507002511,0.007625019528344226,0.2807562767844567,270.5,270.50762501952835,2023-09-20 12:13:41,2023-09-29 06:00:00,2023-09-29 06:10:58,Friday,6
178,e,6,0,261.7595046470086,270.50762501952835,4.763386925193913,0.041,0.2147619056655443,0.0,3.5836003483260854,3.83936225399163,270.7633869251939,274.34698727351997,2023-09-20 12:13:41,2023-09-29 12:19:16,2023-10-03 02:19:39,Friday,12
178,e,7,0,261.7595046470086,274.34698727351997,1.4060222248097034,0.041,0.018034951289709358,0.0939777751902966,0.39716926863625707,0.550181995116263,274.5,274.8971692686363,2023-09-20 12:13:41,2023-10-03 06:00:00,2023-10-03 15:31:55,Tuesday,6
178,e,8,0,261.7595046470086,274.8971692686362,2.3041564562125814,0.082,0.3249871875763536,0.19584354378741864,1.2825410663932273,1.8853717977569995,275.5,276.7825410663932,2023-09-20 12:13:41,2023-10-04 06:00:00,2023-10-05 12:46:51,Wednesday,6
178,b,9,0,261.7595046470086,276.7825410663932,3.9758132847495062,0.123,0.07027221835628994,0.0,3.0490369739509173,3.242309192307207,276.9758132847495,280.02485025870044,2023-09-20 12:13:41,2023-10-05 17:25:10,2023-10-08 18:35:47,Thursday,17
178,f,10,0,261.7595046470086,280.02485025870044,0.44700603943880424,0.041,0.38115578073837675,0.05299396056119576,0.36787021352232363,0.8430199548218962,280.5,280.86787021352234,2023-09-20 12:13:41,2023-10-09 06:00:00,2023-10-09 14:49:43,Monday,6
178,b,11,0,261.7595046470086,280.86787021352234,0.9703186077894088,0.082,0.0204483942670831,0.0,0.051692996911487515,0.15414139117857062,280.9703186077894,281.0220116047009,2023-09-20 12:13:41,2023-10-09 17:17:15,2023-10-09 18:31:41,Monday,17
178,f,12,0,261.7595046470086,281.02201160470094,1.087481781616134,0.0,0.06547017691518729,0.41251821838386604,7.337612701280264,7.815601096579318,281.5,288.83761270128025,2023-09-20 12:13:41,2023-10-10 06:00:00,2023-10-17 14:06:09,Tuesday,6
178,e,13,0,261.7595046470086,288.83761270128025,2.013114013719189,0.123,0.05250131243896103,0.4868859862808108,0.1447284267838656,0.8071157255036374,289.5,289.64472842678384,2023-09-20 12:13:41,2023-10-18 06:00:00,2023-10-18 09:28:24,Wednesday,6
178,c,14,0,261.7595046470086,289.6447284267839,2.7972578192731135,0.082,0.07052939248922653,0.0,0.10128185901665321,0.25381125150587974,289.7972578192731,289.89853967828975,2023-09-20 12:13:41,2023-10-18 13:08:03,2023-10-18 15:33:53,Wednesday,13
179,f,1,0,262.2859646941478,262.2859646941478,3.3330752940862,0.041,0.0061105999383739866,0.16692470591380015,3.0817911157375066,3.295826421589681,262.5,265.58179111573753,2023-09-21 00:51:47,2023-09-21 06:00:00,2023-09-24 07:57:46,Thursday,6
179,d,2,0,262.2859646941478,265.58179111573753,6.774614500436542,0.082,0.11082338469903551,0.7253854995634583,0.7639355519020334,1.6821444361645272,266.5,267.263935551902,2023-09-21 00:51:47,2023-09-25 06:00:00,2023-09-26 00:20:04,Monday,6
179,e,3,0,262.2859646941478,267.2639355519021,1.6334070975971713,0.041,0.3284715456950973,0.0,0.22024896416379539,0.5897205098588927,267.63340709759717,267.85365606176094,2023-09-21 00:51:47,2023-09-26 09:12:06,2023-09-26 14:29:15,Tuesday,9
179,d,4,0,262.2859646941478,267.85365606176094,1.9508439339558663,0.082,0.015187872194947372,0.0,7.287740634661403,7.38492850685635,267.95084393395587,275.2385845686173,2023-09-21 00:51:47,2023-09-26 16:49:12,2023-10-03 23:43:33,Tuesday,16
179,e,5,0,262.2859646941478,275.2385845686173,2.283757365453539,0.041,0.004172796836271486,0.21624263454646098,0.8796176789351299,1.1410331103178624,275.5,276.3796176789351,2023-09-21 00:51:47,2023-10-04 06:00:00,2023-10-05 03:06:38,Wednesday,6
179,b,6,0,262.2859646941478,276.3796176789351,3.519936856634615,0.041,0.09931917769948129,0.0,0.4270330820980696,0.5673522597975509,276.5199368566346,276.9469699387327,2023-09-21 00:51:47,2023-10-05 06:28:42,2023-10-05 16:43:38,Thursday,6
179,e,7,0,262.2859646941478,276.94696993873265,3.979911059505696,0.0,0.03294112077303324,0.0,3.3583628727285517,3.3913039935015847,276.9799110595057,280.33827393223424,2023-09-21 00:51:47,2023-10-05 17:31:04,2023-10-09 02:07:06,Thursday,17
179,f,8,0,262.2859646941478,280.33827393223424,0.6895508788781513,0.123,0.22827694664388642,0.0,0.06385014655439143,0.41512709319827784,280.6895508788781,280.7534010254325,2023-09-21 00:51:47,2023-10-09 10:32:57,2023-10-09 12:04:53,Monday,10
179,f,9,0,262.2859646941478,280.75340102543254,0.9499445839185228,0.123,0.0735435584859882,0.0,0.06657339527474375,0.26311695376073196,280.9499445839185,281.0165179791933,2023-09-21 00:51:47,2023-10-09 16:47:55,2023-10-09 18:23:47,Monday,16
179,b,10,0,262.2859646941478,281.0165179791933,1.1113405971472048,0.041,0.0538226179539503,0.3886594028527952,0.0789902787685128,0.5624722995752583,281.5,281.5789902787685,2023-09-21 00:51:47,2023-10-10 06:00:00,2023-10-10 07:53:44,Tuesday,6
179,d,11,0,262.2859646941478,281.5789902787685,1.8011100665719368,0.041,0.18111978780343232,0.0,0.1551291155980464,0.37724890340147876,281.80111006657194,281.95623918217,2023-09-21 00:51:47,2023-10-10 13:13:35,2023-10-10 16:56:59,Tuesday,13
179,c,12,0,262.2859646941478,281.95623918217,1.9992910637880072,0.041,0.0020518816180150963,0.0,2.5462142728762185,2.5892661544942337,281.999291063788,284.54550533666423,2023-09-21 00:51:47,2023-10-10 17:58:58,2023-10-13 07:05:31,Tuesday,17
179,e,13,0,262.2859646941478,284.54550533666423,4.6729776952306,0.041,0.08647235856638814,0.0,0.3955432536425404,0.5230156122089286,284.6729776952306,285.06852094887313,2023-09-21 00:51:47,2023-10-13 10:09:05,2023-10-13 19:38:40,Friday,10
179,f,14,0,262.2859646941478,285.0685209488732,5.358613074153084,0.041,0.24909212527991548,2.1413869258469163,0.1803119744731815,2.611791025600013,287.5,287.68031197447317,2023-09-21 00:51:47,2023-10-16 06:00:00,2023-10-16 10:19:38,Monday,6
179,b,15,0,262.2859646941478,287.68031197447317,0.8195307062460415,0.082,0.05721873177286087,0.0,21.35712266184171,21.49634139361457,287.81953070624604,309.1766533680877,2023-09-21 00:51:47,2023-10-16 13:40:07,2023-11-06 22:14:22,Monday,13
179,d,16,0,262.2859646941478,309.1766533680877,2.1336445529049115,0.082,0.8749911848171851,0.3663554470950885,0.7400126651033153,2.0633592970155887,310.5,311.24001266510334,2023-09-21 00:51:47,2023-11-08 06:00:00,2023-11-08 23:45:37,Wednesday,6
180,c,1,0,264.8775167495645,264.8775167495645,5.9127112482665325,0.0,0.03519449870201429,1.5872887517334675,2.286617842614304,3.9091010930497854,266.5,268.7866178426143,2023-09-23 15:03:37,2023-09-25 06:00:00,2023-09-27 12:52:43,Monday,6
180,f,2,0,264.8775167495645,268.7866178426143,3.247042512198391,0.082,0.37842466958410825,0.2529574878016092,15.985290430981795,16.69867258836751,269.5,285.4852904309818,2023-09-23 15:03:37,2023-09-28 06:00:00,2023-10-14 05:38:49,Thursday,6
181,c,1,0,268.10904015648896,268.10904015648896,2.3310633600528377,0.082,0.14002320356390638,0.16893663994716235,2.6929022731303736,3.083862116641442,268.5,271.19290227313036,2023-09-26 20:37:01,2023-09-27 06:00:00,2023-09-29 22:37:46,Wednesday,6
181,f,2,0,268.10904015648896,271.1929022731304,5.429090746091617,0.082,0.1541884729612205,2.0709092539083827,1.4311812399632269,3.73827896683283,273.5,274.9311812399632,2023-09-26 20:37:01,2023-10-02 06:00:00,2023-10-03 16:20:54,Monday,6
182,c,1,0,268.77189464325096,268.77189464325096,2.9077730717096415,0.123,0.012878428458693532,0.0,0.8476685857986794,0.983547014257373,268.90777307170964,269.7554416575083,2023-09-27 12:31:31,2023-09-27 15:47:11,2023-09-28 12:07:50,Wednesday,15
182,e,2,0,268.77189464325096,269.75544165750836,4.084391364737769,0.123,0.2059497072294304,0.415608635262231,1.0398812407316442,1.7844395832233055,270.5,271.53988124073163,2023-09-27 12:31:31,2023-09-29 06:00:00,2023-09-30 06:57:25,Friday,6
182,e,3,0,268.77189464325096,271.5398812407317,5.627774756748636,0.082,0.005893516016936181,1.8722252432513642,2.340244277571274,4.300363036839574,273.5,275.8402442775713,2023-09-27 12:31:31,2023-10-02 06:00:00,2023-10-04 14:09:57,Monday,6
183,e,1,0,269.31708770211895,269.31708770211895,3.5497771279336803,0.082,0.15068942581474803,0.0,0.3811272390613297,0.6138166648760778,269.5497771279337,269.93090436699504,2023-09-28 01:36:36,2023-09-28 07:11:40,2023-09-28 16:20:30,Thursday,7
183,b,2,0,269.31708770211895,269.93090436699504,4.285354356505934,0.082,0.2724499895108938,0.214645643494066,0.8356611716054735,1.4047568046104333,270.5,271.33566117160547,2023-09-28 01:36:36,2023-09-29 06:00:00,2023-09-30 02:03:21,Friday,6
184,f,1,0,270.0865473493139,270.0865473493139,4.107026944565405,0.0,0.020479595251513494,0.39297305543459515,0.9981538023899967,1.4116064530761054,270.5,271.49815380239,2023-09-28 20:04:37,2023-09-29 06:00:00,2023-09-30 05:57:20,Friday,6
184,e,2,0,270.0865473493139,271.49815380239,5.719551662911613,0.041,0.18039786052160112,1.7804483370883872,4.238029572377049,6.239875769987037,273.5,277.73802957237706,2023-09-28 20:04:37,2023-10-02 06:00:00,2023-10-06 11:42:45,Monday,6
184,b,3,0,270.0865473493139,277.73802957237706,4.8883116286335735,0.123,0.02728205625648671,0.0,0.4062239086722527,0.5565059649287394,277.8883116286335,278.29453553730576,2023-09-28 20:04:37,2023-10-06 15:19:10,2023-10-07 01:04:07,Friday,15
185,b,1,0,271.70410516542216,271.70410516542216,5.87930124318882,0.041,0.13419607776666517,1.62069875681118,0.10396082478666817,1.8998556593645133,273.5,273.60396082478667,2023-09-30 10:53:54,2023-10-02 06:00:00,2023-10-02 08:29:42,Monday,6
185,c,2,0,271.70410516542216,273.60396082478667,0.7212254696597142,0.041,0.07626464487305958,0.0,1.6222075020458517,1.7394721469189114,273.7212254696597,275.34343297170557,2023-09-30 10:53:54,2023-10-02 11:18:33,2023-10-04 02:14:32,Monday,11
185,c,3,0,271.70410516542216,275.34343297170557,2.476378965756055,0.082,0.050945994050459464,0.023621034243944905,3.5796615863407353,3.7362286146351398,275.49999999999994,279.0796615863407,2023-09-30 10:53:54,2023-10-04 05:59:59,2023-10-07 19:54:42,Wednesday,5
185,c,4,0,271.70410516542216,279.0796615863407,6.206654935169411,0.082,0.04499334882873132,1.2933450648305893,6.7908008140608755,8.211139227720196,280.5,287.2908008140609,2023-09-30 10:53:54,2023-10-09 06:00:00,2023-10-16 00:58:45,Monday,6
185,e,5,0,271.70410516542216,287.2908008140609,0.5583607399291282,0.041,0.2265599258682356,0.0,11.54995244742435,11.817512373292585,287.5583607399291,299.1083131873535,2023-09-30 10:53:54,2023-10-16 07:24:02,2023-10-27 20:35:58,Monday,7
185,f,6,0,271.70410516542216,299.1083131873535,5.47038977501677,0.082,0.2800765876632801,2.02961022498323,3.414586701316301,5.806273513962811,301.5,304.9145867013163,2023-09-30 10:53:54,2023-10-30 06:00:00,2023-11-02 15:57:00,Monday,6
185,e,7,0,271.70410516542216,304.9145867013163,4.028083936345752,0.082,0.03149723502946261,0.4719160636542483,0.3652299267155431,0.950643225399254,305.5,305.86522992671553,2023-09-30 10:53:54,2023-11-03 06:00:00,2023-11-03 14:45:55,Friday,6
186,f,1,0,274.24887909293966,274.24887909293966,1.3360442199851263,0.082,0.00516512704545638,0.16395578001487365,5.478678171217485,5.729799078277815,274.5,279.9786781712175,2023-10-02 23:58:23,2023-10-03 06:00:00,2023-10-08 17:29:17,Tuesday,6
186,b,2,0,274.24887909293966,279.9786781712175,0.023672124707331932,0.041,0.003993953489839513,0.47632787529266807,1.1697647898476942,1.6910866186302016,280.5,281.6697647898477,2023-10-02 23:58:23,2023-10-09 06:00:00,2023-10-10 10:04:27,Monday,6
186,c,3,0,274.24887909293966,281.6697647898477,1.8313575990755453,0.0,0.16159280922782845,0.0,0.1254584929263987,0.28705130215422714,281.83135759907555,281.95681609200193,2023-10-02 23:58:23,2023-10-10 13:57:09,2023-10-10 16:57:48,Tuesday,13
186,c,4,0,274.24887909293966,281.95681609200193,2.0539203636074035,0.082,0.015104271605499148,0.4460796363925965,4.930463998678842,5.473647906676938,282.5,287.4304639986788,2023-10-02 23:58:23,2023-10-11 06:00:00,2023-10-16 04:19:52,Wednesday,6
186,b,5,0,274.24887909293966,287.4304639986789,0.463909250155325,0.0,0.03344525147644317,0.036090749844674974,6.746707529421407,6.8162435307425255,287.5,294.2467075294214,2023-10-02 23:58:23,2023-10-16 06:00:00,2023-10-22 23:55:15,Monday,6
186,e,6,0,274.24887909293966,294.2467075294214,0.3459182901302711,0.041,0.05821076070883653,0.1540817098697289,0.026412419116960288,0.2797048896955257,294.5,294.526412419117,2023-10-02 23:58:23,2023-10-23 06:00:00,2023-10-23 06:38:02,Monday,6
186,b,7,0,274.24887909293966,294.526412419117,0.6194912272000579,0.082,0.011078808083089578,0.0,2.853225846963979,2.9463046550470686,294.61949122720006,297.47271707416405,2023-10-02 23:58:23,2023-10-23 08:52:04,2023-10-26 05:20:42,Monday,8
186,b,8,0,274.24887909293966,297.47271707416405,3.7026688206912013,0.082,0.1479517465271708,0.0,3.348786479908116,3.578738226435287,297.7026688206912,301.05145530059934,2023-10-02 23:58:23,2023-10-26 10:51:50,2023-10-29 19:14:05,Thursday,10
186,f,9,0,274.24887909293966,301.05145530059934,0.1374259607406998,0.082,0.00397066014136832,0.3625740392593002,0.07458436167175929,0.5231290610724278,301.5,301.5745843616718,2023-10-02 23:58:23,2023-10-30 06:00:00,2023-10-30 07:47:24,Monday,6
186,b,10,0,274.24887909293966,301.5745843616718,0.6701916727232629,0.082,0.013607311051456001,0.0,11.031499256388875,11.12710656744033,301.6701916727232,312.7016909291121,2023-10-02 23:58:23,2023-10-30 10:05:04,2023-11-10 10:50:26,Monday,10
186,c,11,0,274.24887909293966,312.7016909291121,5.0904417131335435,0.041,0.34775078402146364,2.4095582868664565,3.168379715746423,5.966688786634343,315.5,318.6683797157464,2023-10-02 23:58:23,2023-11-13 06:00:00,2023-11-16 10:02:28,Monday,6
186,b,12,0,274.24887909293966,318.6683797157464,3.7797840192564536,0.041,0.07040430351002716,0.0,0.27663820705136644,0.3880425105613936,318.77978401925645,319.0564222263078,2023-10-02 23:58:23,2023-11-16 12:42:53,2023-11-16 19:21:14,Thursday,12
186,e,13,0,274.24887909293966,319.0564222263078,4.107732093195125,0.041,0.010309866887309803,0.3922679068048751,0.6740992696095077,1.1176770433016927,319.5,320.1740992696095,2023-10-02 23:58:23,2023-11-17 06:00:00,2023-11-17 22:10:42,Friday,6
187,e,1,0,277.00955169200347,277.00955169200347,4.290927693822027,0.082,0.1993760018185491,0.20907230617797268,1.9852887409547382,2.47573704895126,277.5,279.48528874095473,2023-10-05 18:13:45,2023-10-06 06:00:00,2023-10-08 05:38:48,Friday,6
187,f,2,0,277.00955169200347,279.48528874095473,6.557949756132928,0.041,0.03166101517821734,0.9420502438670724,0.664334377509585,1.679045636554875,280.5,281.1643343775096,2023-10-05 18:13:45,2023-10-09 06:00:00,2023-10-09 21:56:38,Monday,6
187,b,3,0,277.00955169200347,281.1643343775096,1.3145195858616603,0.041,0.1091852083520628,0.1854804141383397,0.07834326450658967,0.41400888699699223,281.5,281.5783432645066,2023-10-05 18:13:45,2023-10-10 06:00:00,2023-10-10 07:52:48,Tuesday,6
187,d,4,0,277.00955169200347,281.5783432645066,1.6839210312195974,0.041,0.06457776671297893,0.0,3.7250009531075694,3.8305787198205485,281.6839210312196,285.40892198432715,2023-10-05 18:13:45,2023-10-10 10:24:50,2023-10-14 03:48:50,Tuesday,10
187,f,5,0,277.00955169200347,285.40892198432715,5.525276938407785,0.082,0.034354954080611184,1.974723061592215,0.9869601447327424,3.0780381604055687,287.49999999999994,288.4869601447327,2023-10-05 18:13:45,2023-10-16 05:59:59,2023-10-17 05:41:13,Monday,5
187,b,6,0,277.00955169200347,288.48696014473273,1.595909601358926,0.082,0.026949456626188414,0.0,3.2180256583480125,3.326975114974201,288.5959096013589,291.81393525970697,2023-10-05 18:13:45,2023-10-17 08:18:06,2023-10-20 13:32:04,Tuesday,8
187,f,7,0,277.00955169200347,291.8139352597069,5.0582310663548355,0.123,0.1212958066479437,2.4417689336451645,0.650937707401857,3.337002447694965,294.5,295.15093770740185,2023-10-05 18:13:45,2023-10-23 06:00:00,2023-10-23 21:37:21,Monday,6
187,c,8,0,277.00955169200347,295.15093770740185,1.7166009699978417,0.082,0.48366326259596876,0.0,2.786141651801246,3.351804914397215,295.71660096999784,298.5027426217991,2023-10-05 18:13:45,2023-10-24 11:11:54,2023-10-27 06:03:56,Tuesday,11
187,d,9,0,277.00955169200347,298.5027426217991,4.598567589319373,0.041,0.054824967520290785,0.0,0.49016684161226864,0.5859918091325594,298.5985675893194,299.08873443093165,2023-10-05 18:13:45,2023-10-27 08:21:56,2023-10-27 20:07:46,Friday,8
187,c,10,0,277.00955169200347,299.08873443093165,5.279702301426823,0.041,0.14996787049519558,2.2202976985731766,0.8581309647764619,3.269396533844834,301.5,302.3581309647765,2023-10-05 18:13:45,2023-10-30 06:00:00,2023-10-31 02:35:42,Monday,6
188,d,1,0,278.90429186457857,278.90429186457857,6.031875724107408,0.082,0.0455838595288516,1.4681242758925919,1.3403549484282788,2.9360630838497226,280.5,281.8403549484283,2023-10-07 15:42:10,2023-10-09 06:00:00,2023-10-10 14:10:06,Monday,6
188,e,2,0,278.90429186457857,281.8403549484283,2.0279946168515153,0.082,0.10563966842322244,0.4720053831484847,1.216053967467794,1.875699019039501,282.5,283.7160539674678,2023-10-07 15:42:10,2023-10-11 06:00:00,2023-10-12 11:11:07,Wednesday,6
188,e,3,0,278.90429186457857,283.71605396746776,3.856758602954983,0.041,0.09970463548722283,0.0,0.3251342053380054,0.46583884082522825,283.856758602955,284.181892808293,2023-10-07 15:42:10,2023-10-12 14:33:43,2023-10-12 22:21:55,Thursday,14
188,f,4,0,278.90429186457857,284.181892808293,4.405591311567946,0.123,0.10069850327495654,0.09440868843205408,7.806382754914683,8.124489946621694,284.5,292.3063827549147,2023-10-07 15:42:10,2023-10-13 06:00:00,2023-10-21 01:21:11,Friday,6
188,d,5,0,278.90429186457857,292.3063827549147,5.409653609636223,0.041,0.06227085472155389,2.090346390363777,1.9869153249870832,4.180532570072414,294.5,296.4869153249871,2023-10-07 15:42:10,2023-10-23 06:00:00,2023-10-25 05:41:09,Monday,6
188,e,6,0,278.90429186457857,296.4869153249871,2.8906841882277945,0.123,0.2807688632407176,0.0,3.5581581722813422,3.9619270355220597,296.8906841882278,300.44884236050916,2023-10-07 15:42:10,2023-10-25 15:22:35,2023-10-29 04:46:19,Wednesday,15
188,c,7,0,278.90429186457857,300.44884236050916,6.49599151246241,0.041,0.006149151953237837,1.0040084875375896,0.502803764803791,1.5539614042946184,301.5,302.0028037648038,2023-10-07 15:42:10,2023-10-30 06:00:00,2023-10-30 18:04:02,Monday,6
188,d,8,0,278.90429186457857,302.0028037648038,1.0138049039820203,0.0,0.011001139178261336,0.4861950960179797,0.6270797010543452,1.1242759362505863,302.5,303.12707970105436,2023-10-07 15:42:10,2023-10-31 06:00:00,2023-10-31 21:02:59,Tuesday,6
189,c,1,0,280.33443383222095,280.33443383222095,0.4927066025040858,0.082,0.07627277028312329,0.007293397495914178,3.609837808770129,3.7754039765491663,280.5,284.1098378087701,2023-10-09 02:01:35,2023-10-09 06:00:00,2023-10-12 20:38:09,Monday,6
189,d,2,0,280.33443383222095,284.1098378087701,4.152413641773535,0.041,0.0015758330034287154,0.3475863582264651,0.26272640776830847,0.6528885989982023,284.5,284.7627264077683,2023-10-09 02:01:35,2023-10-13 06:00:00,2023-10-13 12:18:19,Friday,6
189,f,3,0,280.33443383222095,284.7627264077683,4.862910871589179,0.082,0.018184463820870512,0.0,1.4061094824778682,1.5062939462987386,284.8629108715892,286.26902035406704,2023-10-09 02:01:35,2023-10-13 14:42:35,2023-10-15 00:27:23,Friday,14
190,d,1,0,280.782207841561,280.782207841561,0.9822706629698246,0.041,0.1590628214088317,0.0,2.092796525522416,2.2928593469312477,280.9822706629698,283.07506718849226,2023-10-09 12:46:22,2023-10-09 17:34:28,2023-10-11 19:48:05,Monday,17
190,c,2,0,280.782207841561,283.07506718849226,3.1991397451998296,0.041,0.0830725567075627,0.3008602548001704,0.7841999708293029,1.209132782337036,283.5,284.2841999708293,2023-10-09 12:46:22,2023-10-12 06:00:00,2023-10-13 00:49:14,Thursday,6
190,b,3,0,280.782207841561,284.28419997082926,4.487619257493407,0.082,0.12141928666414864,0.012380742506593378,0.44870469968294696,0.6645047288536889,284.5,284.94870469968293,2023-10-09 12:46:22,2023-10-13 06:00:00,2023-10-13 16:46:08,Friday,6
190,f,4,0,280.782207841561,284.94870469968293,5.225060944443669,0.082,0.19435624476074778,2.274939055556331,0.8924458903602934,3.4437411906773723,287.5,288.3924458903603,2023-10-09 12:46:22,2023-10-16 06:00:00,2023-10-17 03:25:07,Monday,6
190,d,5,0,280.782207841561,288.3924458903603,1.6227492947996893,0.082,0.14830340443939527,0.0,2.2532475555262894,2.483550959965685,288.6227492947997,290.875996850326,2023-10-09 12:46:22,2023-10-17 08:56:45,2023-10-19 15:01:26,Tuesday,8
190,f,6,0,280.782207841561,290.875996850326,4.114278812484713,0.082,0.15628196215876003,0.38572118751528706,0.11827425179368559,0.7422774014677326,291.5,291.6182742517937,2023-10-09 12:46:22,2023-10-20 06:00:00,2023-10-20 08:50:18,Friday,6
190,d,7,0,280.782207841561,291.6182742517937,4.745536237978797,0.0,0.1272619861850871,0.0,9.522794288515405,9.650056274700491,291.7455362379788,301.2683305264942,2023-10-09 12:46:22,2023-10-20 11:53:34,2023-10-30 00:26:23,Friday,11
190,f,8,0,280.782207841561,301.2683305264942,0.416411923466967,0.082,0.06608139697277561,0.08358807653303302,0.016088366455934738,0.24775783996174336,301.5,301.51608836645596,2023-10-09 12:46:22,2023-10-30 06:00:00,2023-10-30 06:23:10,Monday,6
190,f,9,0,280.782207841561,301.51608836645596,0.6012157131789309,0.082,0.003127346722993283,0.0,0.18108952463592753,0.2662168713589208,301.60121571317893,301.78230523781485,2023-10-09 12:46:22,2023-10-30 08:25:45,2023-10-30 12:46:31,Monday,8
190,b,10,0,280.782207841561,301.78230523781485,0.8965675399462611,0.082,0.0322623021314236,0.0,7.544127897898613,7.658390200030037,301.89656753994626,309.44069543784485,2023-10-09 12:46:22,2023-10-30 15:31:03,2023-11-07 04:34:36,Monday,15
190,b,11,0,280.782207841561,309.4406954378449,1.7868030572350335,0.041,0.30510761939013786,0.0,0.005936198747062088,0.3520438181371999,309.78680305723503,309.7927392559821,2023-10-09 12:46:22,2023-11-07 12:52:59,2023-11-07 13:01:32,Tuesday,12
190,e,12,0,280.782207841561,309.7927392559821,2.095719760027123,0.082,0.22098050404504319,0.4042802399728771,7.107360921298235,7.814621665316155,310.5,317.6073609212982,2023-10-09 12:46:22,2023-11-08 06:00:00,2023-11-15 08:34:35,Wednesday,6
190,b,13,0,280.782207841561,317.60736092129827,2.7327131965793114,0.123,0.0023522752810378527,0.0,14.975502067666444,15.100854342947482,317.7327131965793,332.7082152642458,2023-10-09 12:46:22,2023-11-15 11:35:06,2023-11-30 10:59:49,Wednesday,11
191,f,1,0,280.9050097889013,280.9050097889013,1.050631464483672,0.082,0.06362167558237279,0.44936853551632794,11.50859255200461,12.10358276310331,281.5,293.0085925520046,2023-10-09 15:43:12,2023-10-10 06:00:00,2023-10-21 18:12:22,Tuesday,6
191,b,2,0,280.9050097889013,293.0085925520046,6.065987602204871,0.041,0.01639505020026503,1.4340123977951293,9.526266592072185,11.017674040067579,294.5,304.0262665920722,2023-10-09 15:43:12,2023-10-23 06:00:00,2023-11-01 18:37:49,Monday,6
192,b,1,0,281.6115607458088,281.6115607458088,1.7175887689543288,0.041,0.06502802314553022,0.0,1.8437139235602318,1.949741946705762,281.71758876895433,283.5613026925146,2023-10-10 08:40:38,2023-10-10 11:13:19,2023-10-12 07:28:16,Tuesday,11
192,b,2,0,281.6115607458088,283.5613026925146,3.6579728771361033,0.041,0.055670184621507135,0.0,4.351130388926512,4.447800573548019,283.6579728771361,288.0091032660626,2023-10-10 08:40:38,2023-10-12 09:47:28,2023-10-16 18:13:06,Thursday,9
193,c,1,0,282.19321529143895,282.19321529143895,2.3139211034732625,0.0,0.1207058120343338,0.18607889652673748,1.213024466638042,1.5198091751991134,282.5,283.71302446663805,2023-10-10 22:38:13,2023-10-11 06:00:00,2023-10-12 11:06:45,Wednesday,6
193,f,2,0,282.19321529143895,283.71302446663805,3.8246199031316337,0.082,0.029595436493585744,0.0,1.2528501513242798,1.3644455878178656,283.82461990313163,285.0774700544559,2023-10-10 22:38:13,2023-10-12 13:47:27,2023-10-13 19:51:33,Thursday,13
193,e,3,0,282.19321529143895,285.0774700544559,5.366035173829573,0.082,0.20656511937369162,2.133964826170427,1.9435521838009913,4.366082129345109,287.5,289.443552183801,2023-10-10 22:38:13,2023-10-16 06:00:00,2023-10-18 04:38:42,Monday,6
193,e,4,0,282.19321529143895,289.443552183801,2.5349212390167395,0.082,0.0093690552157325,0.0,0.47302810842618637,0.5643971636419188,289.53492123901674,290.00794934744295,2023-10-10 22:38:13,2023-10-18 06:50:17,2023-10-18 18:11:26,Wednesday,6
193,d,5,0,282.19321529143895,290.0079493474429,3.126200647591247,0.082,0.03625130014834455,0.37379935240875284,5.738599633524312,6.230650286081409,290.5,296.2385996335243,2023-10-10 22:38:13,2023-10-19 06:00:00,2023-10-24 23:43:35,Thursday,6
193,c,6,0,282.19321529143895,296.2385996335243,2.3944114360893423,0.082,0.07381180256503103,0.10558856391065774,0.1772076712973206,0.4386080377730094,296.5,296.6772076712973,2023-10-10 22:38:13,2023-10-25 06:00:00,2023-10-25 10:15:10,Wednesday,6
194,c,1,0,287.2590396314088,287.2590396314088,0.37116788642720167,0.082,0.03012825501838229,0.12883211357279833,0.3865222286165389,0.6274825972077196,287.5,287.8865222286165,2023-10-16 00:13:01,2023-10-16 06:00:00,2023-10-16 15:16:35,Monday,6
194,e,2,0,287.2590396314088,287.88652222861657,1.25523425235167,0.0,0.3687120237350948,0.24476574764833003,0.8333161971296089,1.4467939685130338,288.5,289.3333161971296,2023-10-16 00:13:01,2023-10-17 06:00:00,2023-10-18 01:59:58,Tuesday,6
194,f,3,0,287.2590396314088,289.3333161971296,2.3772088601708106,0.041,0.0028926630412421358,0.12279113982918943,11.217504028622955,11.384187831493387,289.5,300.71750402862295,2023-10-16 00:13:01,2023-10-18 06:00:00,2023-10-29 11:13:12,Wednesday,6
194,e,4,0,287.2590396314088,300.71750402862295,6.895878063214582,0.041,0.1373740345916404,0.6041219367854183,0.2743108020502257,1.0568067734272844,301.5,301.77431080205025,2023-10-16 00:13:01,2023-10-30 06:00:00,2023-10-30 12:35:00,Monday,6
194,d,5,0,287.2590396314088,301.77431080205025,0.961774667964221,0.0,0.1874638659139409,0.0,6.809520164141212,6.9969840300551525,301.9617746679642,308.7712948321054,2023-10-16 00:13:01,2023-10-30 17:04:57,2023-11-06 12:30:39,Monday,17
