caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
187,j,18,0,302.5510593218243,360.3284589198298,3.5126361242028565,0.0,0.18417720437304885,0.0,0.705973530995057,0.8901507353681058,360.51263612420286,361.2186096551979,2023-10-31 07:13:31,2023-12-28 06:18:11,2023-12-28 23:14:47,Thursday,6
187,f,19,0,302.5510593218243,361.2186096551979,4.3465195004813495,0.041,0.08690984528347144,0.1534804995186505,3.4397149390740456,3.7211052838761676,361.5,364.93971493907407,2023-10-31 07:13:31,2023-12-29 06:00:00,2024-01-01 16:33:11,Friday,6
187,j,20,0,302.5510593218243,364.93971493907407,1.071561463297087,0.082,0.04984652422300942,0.4284385367029131,0.3380974031330611,0.8983824640589835,365.5,365.8380974031331,2023-10-31 07:13:31,2024-01-02 06:00:00,2024-01-02 14:06:51,Tuesday,6
187,g,21,0,302.5510593218243,365.8380974031331,1.9489187573305458,0.082,0.02882135419749536,0.0,0.17577578896122908,0.2865971431587244,365.94891875733055,366.1246945462918,2023-10-31 07:13:31,2024-01-02 16:46:26,2024-01-02 20:59:33,Tuesday,16
187,b,22,0,302.5510593218243,366.1246945462918,2.52318727777174,0.123,0.2754927314799864,0.0,7.6732751083832476,8.071767839863234,366.52318727777174,374.19646238615496,2023-10-31 07:13:31,2024-01-03 06:33:23,2024-01-10 22:42:54,Wednesday,6
187,k,23,0,302.5510593218243,374.196462386155,3.3683969924218786,0.082,0.08993460626683561,0.13160300757812138,1.226098831531348,1.529636445376305,374.49999999999994,375.7260988315313,2023-10-31 07:13:31,2024-01-11 05:59:59,2024-01-12 11:25:34,Thursday,5
187,d,24,0,302.5510593218243,375.7260988315313,4.876413793294375,0.082,0.06831496176304773,0.0,0.37474776419157496,0.5250627259546227,375.8764137932944,376.25116155748594,2023-10-31 07:13:31,2024-01-12 15:02:02,2024-01-13 00:01:40,Friday,15
187,d,25,0,302.5510593218243,376.25116155748594,5.388519994390492,0.082,0.05535843690454795,2.1114800056095078,0.217691491726506,2.4665299342405618,378.5,378.7176914917265,2023-10-31 07:13:31,2024-01-15 06:00:00,2024-01-15 11:13:28,Monday,6
187,d,26,0,302.5510593218243,378.7176914917265,0.7514933087620648,0.0,0.033801817035545335,0.0,1.5999278050568553,1.6337296220924007,378.75149330876206,380.3514211138189,2023-10-31 07:13:31,2024-01-15 12:02:09,2024-01-17 02:26:02,Monday,12
187,b,27,0,302.5510593218243,380.3514211138189,2.5607273287111525,0.123,0.08630621489227153,0.0,0.7756837694536635,0.984989984345935,380.56072732871115,381.33641109816483,2023-10-31 07:13:31,2024-01-17 07:27:26,2024-01-18 02:04:25,Wednesday,7
187,k,28,0,302.5510593218243,381.33641109816483,3.628955501198959,0.123,0.16954440303413976,0.0,1.5869893703988789,1.8795337734330186,381.62895550119896,383.21594487159786,2023-10-31 07:13:31,2024-01-18 09:05:41,2024-01-19 23:10:57,Thursday,9
187,c,29,0,302.5510593218243,383.21594487159786,5.270225192599298,0.041,0.013280321001451482,2.2297748074007018,0.1438420469871806,2.427897175389334,385.5,385.6438420469872,2023-10-31 07:13:31,2024-01-22 06:00:00,2024-01-22 09:27:07,Monday,6
187,c,30,0,302.5510593218243,385.6438420469872,0.7030166365048558,0.041,0.018174589517667625,0.0,0.3304662189264515,0.38964080844411914,385.70301663650486,386.0334828554313,2023-10-31 07:13:31,2024-01-22 10:52:20,2024-01-22 18:48:12,Monday,10
188,g,1,0,303.4158864505531,303.4158864505531,2.515140938374543,0.082,0.017254487821465655,0.0,0.3061205962441033,0.405375084065569,303.51514093837454,303.82126153461866,2023-11-01 03:58:52,2023-11-01 06:21:48,2023-11-01 13:42:36,Wednesday,6
188,j,2,0,303.4158864505531,303.82126153461866,2.92082047075354,0.082,0.017558936134863815,0.0,0.5533969134929873,0.652955849627851,303.92082047075354,304.4742173842465,2023-11-01 03:58:52,2023-11-01 16:05:58,2023-11-02 05:22:52,Wednesday,16
189,e,1,0,304.97297956204756,304.97297956204756,4.032317611687802,0.0,0.05933804964023596,0.4676823883121983,0.24253938273641706,0.7695598206888513,305.5,305.7425393827364,2023-11-02 17:21:05,2023-11-03 06:00:00,2023-11-03 11:49:15,Friday,6
189,g,2,0,304.97297956204756,305.7425393827364,4.952993236686268,0.041,0.16945385394983684,0.0,1.427540610423913,1.6379944643737498,305.95299323668627,307.3805338471102,2023-11-02 17:21:05,2023-11-03 16:52:18,2023-11-05 03:07:58,Friday,16
189,e,3,0,304.97297956204756,307.3805338471102,6.538835674426082,0.041,0.11730182731585902,0.9611643255739182,0.6310462295000483,1.7505123823898254,308.5,309.13104622950004,2023-11-02 17:21:05,2023-11-06 06:00:00,2023-11-06 21:08:42,Monday,6
189,g,4,0,304.97297956204756,309.13104622950004,1.1618969900464435,0.0,0.030850760546391232,0.33810300995355647,5.044499621669003,5.41345339216895,309.5,314.544499621669,2023-11-02 17:21:05,2023-11-07 06:00:00,2023-11-12 07:04:04,Tuesday,6
189,e,5,0,304.97297956204756,314.544499621669,6.693581113549953,0.123,0.026081491880977345,0.8064188864500466,0.25347220116033375,1.2089725794913577,315.5,315.7534722011603,2023-11-02 17:21:05,2023-11-13 06:00:00,2023-11-13 12:04:59,Monday,6
189,j,6,0,304.97297956204756,315.7534722011603,0.8573106420020054,0.082,0.021838440841680726,0.0,0.7042915450461003,0.808129985887781,315.857310642002,316.5616021870481,2023-11-02 17:21:05,2023-11-13 14:34:31,2023-11-14 07:28:42,Monday,14
189,g,7,0,304.97297956204756,316.5616021870481,1.8301174440035766,0.123,0.1455152569554569,0.0,2.140206668187529,2.4087219251429857,316.8301174440035,318.97032411219107,2023-11-02 17:21:05,2023-11-14 13:55:22,2023-11-16 17:17:16,Tuesday,13
189,e,8,0,304.97297956204756,318.97032411219107,4.148528127619329,0.082,0.0962040154282641,0.3514718723806709,2.138622534419514,2.668298422228449,319.5,321.63862253441954,2023-11-02 17:21:05,2023-11-17 06:00:00,2023-11-19 09:19:36,Friday,6
189,e,9,0,304.97297956204756,321.63862253441954,6.9824942020168805,0.041,0.30287166759733025,0.5175057979831195,0.37305636844599727,1.234433834026447,322.5,322.873056368446,2023-11-02 17:21:05,2023-11-20 06:00:00,2023-11-20 14:57:12,Monday,6
189,j,10,0,304.97297956204756,322.873056368446,1.1355117855761137,0.082,0.18045541713012728,0.36448821442388635,3.001013229931303,3.627956861485316,323.5,326.5010132299313,2023-11-02 17:21:05,2023-11-21 06:00:00,2023-11-24 06:01:27,Tuesday,6
189,g,11,0,304.97297956204756,326.5010132299313,4.7930236730779825,0.082,0.21001044314668432,0.0,0.5230334008335186,0.8150438439802029,326.793023673078,327.3160570739115,2023-11-02 17:21:05,2023-11-24 13:01:57,2023-11-25 01:35:07,Friday,13
189,c,12,0,304.97297956204756,327.3160570739115,5.381083473889134,0.041,0.02402639997764578,2.1189165261108656,4.677424788066796,6.861367714155307,329.5,334.1774247880668,2023-11-02 17:21:05,2023-11-27 06:00:00,2023-12-01 22:15:29,Monday,6
190,f,1,0,305.67938640289367,305.67938640289367,4.729529770689396,0.041,0.009143367795703348,0.0,1.991317462112412,2.0414608299081154,305.7295297706894,307.7208472328018,2023-11-03 10:18:18,2023-11-03 11:30:31,2023-11-05 11:18:01,Friday,11
190,h,2,0,305.67938640289367,307.72084723280176,6.87436052746591,0.082,0.0715132946641571,0.6256394725340897,0.5634271075213994,1.3425798747196462,308.5,309.0634271075214,2023-11-03 10:18:18,2023-11-06 06:00:00,2023-11-06 19:31:20,Monday,6
190,i,3,0,305.67938640289367,309.0634271075214,1.1087798307748926,0.041,0.004352723253456844,0.3912201692251074,0.44145788677740283,0.8780307792559671,309.5,309.9414578867774,2023-11-03 10:18:18,2023-11-07 06:00:00,2023-11-07 16:35:41,Tuesday,6
190,e,4,0,305.67938640289367,309.9414578867774,2.1279164878097276,0.082,0.1044586010323181,0.37208351219027236,4.631806245437653,5.190348358660244,310.5,315.13180624543764,2023-11-03 10:18:18,2023-11-08 06:00:00,2023-11-12 21:09:48,Wednesday,6
190,e,5,0,305.67938640289367,315.13180624543764,0.37368775411903243,0.123,0.1188815086813644,0.12631224588096757,0.19175325899991885,0.5599470135622509,315.49999999999994,315.6917532589999,2023-11-03 10:18:18,2023-11-13 05:59:59,2023-11-13 10:36:07,Monday,5
190,e,6,0,305.67938640289367,315.6917532589999,0.9031454632589089,0.082,0.12939220425901074,0.0,5.607466573837813,5.818858778096824,315.9031454632589,321.51061203709673,2023-11-03 10:18:18,2023-11-13 15:40:31,2023-11-19 06:15:16,Monday,15
190,e,7,0,305.67938640289367,321.5106120370967,6.648811092510755,0.082,0.05619905541409456,0.8511889074892451,1.3613828349565045,2.350770797859844,322.5,323.8613828349565,2023-11-03 10:18:18,2023-11-20 06:00:00,2023-11-21 14:40:23,Monday,6
190,e,8,0,305.67938640289367,323.86138283495654,1.9658638009628362,0.082,0.022480966006266714,0.0,0.11346147077467046,0.21794243678093717,323.9658638009628,324.07932527173745,2023-11-03 10:18:18,2023-11-21 17:10:50,2023-11-21 19:54:13,Tuesday,17
190,g,9,0,305.67938640289367,324.0793252717375,2.210308152190464,0.082,0.04898288045293547,0.28969184780953583,9.725419424393452,10.146094152655923,324.49999999999994,334.2254194243934,2023-11-03 10:18:18,2023-11-22 05:59:59,2023-12-01 23:24:36,Wednesday,5
190,b,10,0,305.67938640289367,334.2254194243934,5.487329909951939,0.082,0.17991048555850597,2.0126700900480614,8.483844408752246,10.758424984358813,336.49999999999994,344.9838444087522,2023-11-03 10:18:18,2023-12-04 05:59:59,2023-12-12 17:36:44,Monday,5
190,k,11,0,305.67938640289367,344.98384440875225,2.092964060358611,0.041,0.06811965160637531,0.4070359396413892,17.10750752320651,17.623663114454274,345.5,362.6075075232065,2023-11-03 10:18:18,2023-12-13 06:00:00,2023-12-30 08:34:48,Wednesday,6
190,c,12,0,305.67938640289367,362.60750752320655,5.711601147979934,0.0,0.10409362477336169,1.788398852020066,0.18734655648979617,2.079839033283224,364.5,364.6873465564898,2023-11-03 10:18:18,2024-01-01 06:00:00,2024-01-01 10:29:46,Monday,6
190,e,13,0,305.67938640289367,364.6873465564898,0.7604434093371992,0.041,0.03209685284738642,0.0,3.330209318805849,3.4033061716532353,364.76044340933714,368.09065272814297,2023-11-03 10:18:18,2024-01-01 12:15:02,2024-01-04 20:10:32,Monday,12
190,c,14,0,305.67938640289367,368.090652728143,4.232226653620671,0.082,0.05957392547765128,0.2677733463793288,2.2872388690134833,2.696586140870463,368.5,370.7872388690135,2023-11-03 10:18:18,2024-01-05 06:00:00,2024-01-07 12:53:37,Friday,6
191,j,1,0,308.60428688478476,308.60428688478476,0.6692911924046712,0.041,0.02400430761992477,0.0,2.033875165722444,2.0988794733423686,308.66929119240467,310.70316635812713,2023-11-06 08:30:10,2023-11-06 10:03:46,2023-11-08 10:52:33,Monday,10
191,f,2,0,308.60428688478476,310.70316635812713,2.7498010068947565,0.041,0.005634648767632174,0.0,0.3824344782752309,0.4290691270428631,310.74980100689476,311.13223548517,2023-11-06 08:30:10,2023-11-08 11:59:42,2023-11-08 21:10:25,Wednesday,11
191,g,3,0,308.60428688478476,311.13223548517,3.3030197699466726,0.082,0.08878428477669559,0.19698023005332743,3.231974684111675,3.5997391989416982,311.5,314.73197468411166,2023-11-06 08:30:10,2023-11-09 06:00:00,2023-11-12 11:34:02,Thursday,6
191,c,4,0,308.60428688478476,314.73197468411166,6.939829364035461,0.123,0.08485467992378143,0.5601706359645391,1.6441161388644103,2.4121414547527307,315.5,317.14411613886443,2023-11-06 08:30:10,2023-11-13 06:00:00,2023-11-14 21:27:31,Monday,6
191,e,5,0,308.60428688478476,317.1441161388644,2.222250898015659,0.0,0.07813475915126686,0.277749101984341,2.236072280358545,2.591956141494153,317.5,319.73607228035854,2023-11-06 08:30:10,2023-11-15 06:00:00,2023-11-17 11:39:56,Wednesday,6
191,e,6,0,308.60428688478476,319.73607228035854,4.830232869291365,0.082,0.01216058893282937,0.0,1.4597738563742975,1.5539344453071269,319.83023286929136,321.29000672566565,2023-11-06 08:30:10,2023-11-17 13:55:32,2023-11-19 00:57:36,Friday,13
191,e,7,0,308.60428688478476,321.29000672566565,6.3026826034426335,0.0,0.012675877777003675,1.1973173965573665,1.14816290531699,2.35815617965136,322.5,323.648162905317,2023-11-06 08:30:10,2023-11-20 06:00:00,2023-11-21 09:33:21,Monday,6
191,e,8,0,308.60428688478476,323.648162905317,1.6924166919451977,0.041,0.003253786628172341,0.0,1.3977101020176648,1.441963888645837,323.6924166919452,325.09012679396284,2023-11-06 08:30:10,2023-11-21 10:37:04,2023-11-22 20:09:46,Tuesday,10
191,e,9,0,308.60428688478476,325.09012679396284,3.386942783919835,0.0,0.29681598995699876,0.11305721608016484,0.2492826493729756,0.6591558554101392,325.5,325.74928264937296,2023-11-06 08:30:10,2023-11-23 06:00:00,2023-11-23 11:58:58,Thursday,6
191,f,10,0,308.60428688478476,325.74928264937296,3.9290822686789966,0.041,0.1387996193060128,0.0,0.11585519462047558,0.2956548139264884,325.92908226867894,326.0449374632994,2023-11-06 08:30:10,2023-11-23 16:17:52,2023-11-23 19:04:42,Thursday,16
192,d,1,0,309.7298316599949,309.7298316599949,1.9171212823137012,0.041,0.146289622318842,0.0,1.3164627190217733,1.5037523413406153,309.9171212823137,311.2335840013355,2023-11-07 11:30:57,2023-11-07 16:00:39,2023-11-08 23:36:21,Tuesday,16
192,c,2,0,309.7298316599949,311.2335840013355,3.503038905897199,0.123,0.14645490456170426,0.0,1.8984152330495356,2.16787013761124,311.5030389058972,313.40145413894675,2023-11-07 11:30:57,2023-11-09 06:04:22,2023-11-11 03:38:05,Thursday,6
193,f,1,0,310.4405843592838,310.4405843592838,2.835036267920543,0.082,0.31245190863674727,0.0,1.9263410229033855,2.320792931540133,310.83503626792054,312.76137729082393,2023-11-08 04:34:26,2023-11-08 14:02:27,2023-11-10 12:16:22,Wednesday,14
193,j,2,0,310.4405843592838,312.76137729082393,4.812180129744547,0.0,0.05080283892061908,0.0,0.1308371375454229,0.18163997646604196,312.81218012974455,312.94301726729,2023-11-08 04:34:26,2023-11-10 13:29:32,2023-11-10 16:37:56,Friday,13
193,f,3,0,310.4405843592838,312.94301726729,5.023123600029351,0.041,0.03910633273938896,2.4768763999706493,0.17045742435275704,2.7274401570627957,315.5,315.6704574243528,2023-11-08 04:34:26,2023-11-13 06:00:00,2023-11-13 10:05:27,Monday,6
193,g,4,0,310.4405843592838,315.6704574243528,0.8452261827339953,0.041,0.13376875838120492,0.0,0.22601927442238653,0.40078803280359143,315.845226182734,316.0712454571564,2023-11-08 04:34:26,2023-11-13 14:17:07,2023-11-13 19:42:35,Monday,14
193,b,5,0,310.4405843592838,316.07124545715635,1.1914062351951884,0.041,0.07916077803886254,0.3085937648048116,1.6923519543878989,2.121106497231573,316.5,318.1923519543879,2023-11-08 04:34:26,2023-11-14 06:00:00,2023-11-15 22:36:59,Tuesday,6
193,i,6,0,310.4405843592838,318.1923519543879,3.2250887291556296,0.0,0.032736774767724665,0.2749112708443704,1.6288936320498153,1.9365416776619104,318.5,320.1288936320498,2023-11-08 04:34:26,2023-11-16 06:00:00,2023-11-17 21:05:36,Thursday,6
193,e,7,0,310.4405843592838,320.1288936320498,5.4482044691991405,0.123,0.1963108371493276,2.0517955308008595,0.7006513708553966,3.0717577388055837,322.5,323.2006513708554,2023-11-08 04:34:26,2023-11-20 06:00:00,2023-11-20 22:48:56,Monday,6
193,e,8,0,310.4405843592838,323.2006513708554,1.2826808430210122,0.082,2.947216564833393e-05,0.21731915697898785,4.722506645411927,5.021855274556563,323.5,328.22250664541195,2023-11-08 04:34:26,2023-11-21 06:00:00,2023-11-25 23:20:24,Tuesday,6
193,g,9,0,310.4405843592838,328.22250664541195,6.504665861790443,0.041,0.24115921637847745,0.9953341382095573,3.730342735208969,5.007836089797004,329.5,333.230342735209,2023-11-08 04:34:26,2023-11-27 06:00:00,2023-11-30 23:31:41,Monday,6
193,b,10,0,310.4405843592838,333.230342735209,4.422187116547775,0.082,0.10984438133880114,0.07781288345222492,9.54803914495041,9.817696409741437,333.5,343.0480391449504,2023-11-08 04:34:26,2023-12-01 06:00:00,2023-12-10 19:09:10,Friday,6
193,j,11,0,310.4405843592838,343.0480391449504,0.4799921944488119,0.082,0.34995304949841255,0.020007805551188085,8.088213625546906,8.540174480596507,343.5,351.5882136255469,2023-11-08 04:34:26,2023-12-11 06:00:00,2023-12-19 08:07:01,Monday,6
193,g,12,0,310.4405843592838,351.5882136255469,1.7092611645749685,0.041,0.08004753902804643,0.0,1.3244963271531476,1.4455438661811941,351.70926116457497,353.0337574917281,2023-11-08 04:34:26,2023-12-19 11:01:20,2023-12-20 18:48:36,Tuesday,11
193,c,13,0,310.4405843592838,353.0337574917281,3.16338891127873,0.082,0.04763141955061564,0.3366110887212699,2.601604272214894,3.0678467804867795,353.5,356.1016042722149,2023-11-08 04:34:26,2023-12-21 06:00:00,2023-12-23 20:26:18,Thursday,6
193,c,14,0,310.4405843592838,356.1016042722149,6.245069069354429,0.082,0.06146479713952974,1.2549309306455712,1.8132345063040123,3.211630234089113,357.5,359.313234506304,2023-11-08 04:34:26,2023-12-25 06:00:00,2023-12-27 01:31:03,Monday,6
193,i,15,0,310.4405843592838,359.313234506304,2.646521684844629,0.041,0.29228717854059544,0.0,3.6807638086051604,4.0140509871457555,359.64652168484463,363.3272854934498,2023-11-08 04:34:26,2023-12-27 09:30:59,2023-12-31 01:51:17,Wednesday,9
193,f,16,0,310.4405843592838,363.3272854934498,6.436926671026754,0.0,0.10964117757699912,1.0630733289732461,0.019489035016100238,1.1922035415663457,364.5,364.5194890350161,2023-11-08 04:34:26,2024-01-01 06:00:00,2024-01-01 06:28:03,Monday,6
194,d,1,0,311.03529993539183,311.03529993539183,3.0787916673282893,0.041,0.002491731936473013,0.42120833267171065,1.8240328260580345,2.288732890666218,311.5,313.32403282605804,2023-11-08 18:50:49,2023-11-09 06:00:00,2023-11-11 01:46:36,Thursday,6
194,g,2,0,311.03529993539183,313.32403282605804,5.3918806570446804,0.041,0.02684783098664801,2.1081193429553196,1.9548918337088477,4.130859007650815,315.5,317.45489183370887,2023-11-08 18:50:49,2023-11-13 06:00:00,2023-11-15 04:55:02,Monday,6
194,c,3,0,311.03529993539183,317.45489183370887,2.5983971989888914,0.082,0.06150536528003684,0.0,1.9136438340234285,2.057149199303465,317.5983971989889,319.51204103301234,2023-11-08 18:50:49,2023-11-15 08:21:41,2023-11-17 06:17:20,Wednesday,8
195,f,1,0,317.8325121959432,317.8325121959432,2.9397603997415445,0.082,0.025248203798361797,0.0,0.7647584077869876,0.8720066115853493,317.93976039974154,318.70451880752853,2023-11-15 13:58:49,2023-11-15 16:33:15,2023-11-16 10:54:30,Wednesday,16
195,k,2,0,317.8325121959432,318.70451880752853,3.81995102576235,0.041,0.07443221823383123,0.0,0.2528514944165064,0.36828371265033766,318.81995102576235,319.07280252017887,2023-11-15 13:58:49,2023-11-16 13:40:43,2023-11-16 19:44:50,Thursday,13
195,d,3,0,317.8325121959432,319.07280252017887,4.171415293124312,0.082,0.01661277294545784,0.32858470687568797,2.0113912069427418,2.4385886867638877,319.5,321.51139120694273,2023-11-15 13:58:49,2023-11-17 06:00:00,2023-11-19 06:16:24,Friday,6
195,b,4,0,317.8325121959432,321.51139120694273,6.725293182596374,0.082,0.13190197565364795,0.7747068174036258,2.764768893164452,3.7533776862217256,322.5,325.26476889316444,2023-11-15 13:58:49,2023-11-20 06:00:00,2023-11-23 00:21:16,Monday,6
195,k,5,0,317.8325121959432,325.26476889316444,3.6268002564769404,0.082,0.28003136331250206,0.0,0.7777155293015495,1.1397468926140517,325.62680025647694,326.4045157857785,2023-11-15 13:58:49,2023-11-23 09:02:35,2023-11-24 03:42:30,Thursday,9
195,f,6,0,317.8325121959432,326.4045157857785,4.554579954779626,0.082,0.0680641690011806,0.0,0.18724125930749758,0.33730542830867816,326.5545799547796,326.7418212140871,2023-11-15 13:58:49,2023-11-24 07:18:35,2023-11-24 11:48:13,Friday,7
195,f,7,0,317.8325121959432,326.74182121408717,4.87044054907426,0.123,0.00561933498710077,0.0,1.275048405363621,1.4036677403507218,326.87044054907426,328.1454889544379,2023-11-15 13:58:49,2023-11-24 14:53:26,2023-11-25 21:29:30,Friday,14
195,e,8,0,317.8325121959432,328.1454889544379,6.317274259069563,0.041,0.13078530463165436,1.1827257409304366,4.028959317091061,5.383470362653153,329.5,333.52895931709105,2023-11-15 13:58:49,2023-11-27 06:00:00,2023-12-01 06:41:42,Monday,6
195,f,9,0,317.8325121959432,333.52895931709105,4.877489862151606,0.123,0.22553054506054587,0.0,3.238999772170744,3.58753031723129,333.8774898621516,337.11648963432236,2023-11-15 13:58:49,2023-12-01 15:03:35,2023-12-04 20:47:44,Friday,15
195,e,10,0,317.8325121959432,337.11648963432236,1.2029105776720144,0.041,0.04542094334965727,0.29708942232798563,1.477081190251566,1.8605915559292088,337.5,338.97708119025157,2023-11-15 13:58:49,2023-12-05 06:00:00,2023-12-06 17:26:59,Tuesday,6
195,g,11,0,317.8325121959432,338.97708119025157,3.073813968412935,0.041,0.05573277816133964,0.4261860315870649,0.8481828221470286,1.3711016318954332,339.49999999999994,340.34818282214695,2023-11-15 13:58:49,2023-12-07 05:59:59,2023-12-08 02:21:22,Thursday,5
195,e,12,0,317.8325121959432,340.348182822147,4.440346319125638,0.082,0.010163496978645742,0.05965368087436218,0.46218500550463687,0.6140021833576448,340.5,340.96218500550464,2023-11-15 13:58:49,2023-12-08 06:00:00,2023-12-08 17:05:32,Friday,6
195,f,13,0,317.8325121959432,340.96218500550464,5.295791949476325,0.123,0.21060694397169546,2.2042080505236754,11.281248796401067,13.819063790896438,343.5,354.7812487964011,2023-11-15 13:58:49,2023-12-11 06:00:00,2023-12-22 12:44:59,Monday,6
196,i,1,0,317.85744813034637,317.85744813034637,2.9601601508037447,0.041,0.06171202045736738,0.0,5.085628299992126,5.188340320449494,317.96016015080374,323.0457884507959,2023-11-15 14:34:43,2023-11-15 17:02:37,2023-11-20 19:05:56,Wednesday,17
196,h,2,0,317.85744813034637,323.04578845079584,1.1868579174316665,0.082,0.05906946663581704,0.31314208256833354,2.5400158697723003,2.994227418976451,323.5,326.0400158697723,2023-11-15 14:34:43,2023-11-21 06:00:00,2023-11-23 18:57:37,Tuesday,6
196,e,3,0,317.85744813034637,326.0400158697723,4.119826132620858,0.041,0.038810262848608765,0.38017386737914194,7.188398314604515,7.648382444832266,326.5,333.6883983146045,2023-11-15 14:34:43,2023-11-24 06:00:00,2023-12-01 10:31:17,Friday,6
196,f,4,0,317.85744813034637,333.68839831460457,4.980289666428007,0.082,0.20989135182341667,0.0,14.784481962075077,15.076373313898493,333.980289666428,348.76477162850307,2023-11-15 14:34:43,2023-12-01 17:31:37,2023-12-16 12:21:16,Friday,17
197,i,1,0,321.6412741143519,321.6412741143519,0.07122496343225748,0.041,0.38895084908035726,0.4287750365677425,2.183513279992359,3.042239165640459,322.5,324.6835132799924,2023-11-19 09:23:26,2023-11-20 06:00:00,2023-11-22 10:24:15,Monday,6
197,k,2,0,321.6412741143519,324.6835132799924,2.9234888527836347,0.082,0.15797557279126367,0.0,0.9748982719425894,1.214873844733853,324.92348885278363,325.89838712472624,2023-11-19 09:23:26,2023-11-22 16:09:49,2023-11-23 15:33:40,Wednesday,16
197,d,3,0,321.6412741143519,325.89838712472624,4.1474620422173984,0.123,0.126074917491147,0.35253795778260155,8.531237536882024,9.132850412155772,326.5,335.03123753688203,2023-11-19 09:23:26,2023-11-24 06:00:00,2023-12-02 18:44:58,Friday,6
197,c,4,0,321.6412741143519,335.03123753688203,6.2373123701764825,0.123,0.08307483329442944,1.2626876298235175,13.20158346826166,14.670345931379607,336.49999999999994,349.7015834682616,2023-11-19 09:23:26,2023-12-04 05:59:59,2023-12-17 10:50:16,Monday,5
197,i,5,0,321.6412741143519,349.7015834682616,6.711982163598577,0.0,0.010398695336980486,0.7880178364014228,7.3399510563123265,8.13836758805073,350.5,357.8399510563123,2023-11-19 09:23:26,2023-12-18 06:00:00,2023-12-25 14:09:31,Monday,6
198,i,1,0,321.74250648023417,321.74250648023417,6.919178415723138,0.082,0.0946719354889441,0.5808215842768618,2.2356382612555064,2.9931317810213125,322.49999999999994,324.7356382612555,2023-11-19 11:49:12,2023-11-20 05:59:59,2023-11-22 11:39:19,Monday,5
198,h,2,0,321.74250648023417,324.7356382612555,2.857034891708736,0.041,0.08039663045326878,0.0,0.17272461538492198,0.29412124583819077,324.85703489170874,325.0297595070937,2023-11-19 11:49:12,2023-11-22 14:34:07,2023-11-22 18:42:51,Wednesday,14
198,i,3,0,321.74250648023417,325.0297595070937,3.150398155900973,0.041,0.07963864880731893,0.34960184409902695,0.877477449592148,1.3477179424984937,325.5,326.37747744959216,2023-11-19 11:49:12,2023-11-23 06:00:00,2023-11-24 03:03:34,Thursday,6
198,e,4,0,321.74250648023417,326.37747744959216,4.487834709283845,0.041,0.06935725969167454,0.012165290716154686,0.10914721878655372,0.23166976919438292,326.5,326.6091472187866,2023-11-19 11:49:12,2023-11-24 06:00:00,2023-11-24 08:37:10,Friday,6
198,g,5,0,321.74250648023417,326.6091472187865,4.777743419847866,0.082,0.08659620106134795,0.0,0.432863264754701,0.6014594658160489,326.77774341984787,327.21060668460257,2023-11-19 11:49:12,2023-11-24 12:39:57,2023-11-24 23:03:16,Friday,12
198,c,6,0,321.74250648023417,327.21060668460257,5.3360653103373465,0.041,0.08445862573480212,2.1639346896626535,0.8622419851314548,3.1516353005289104,329.5,330.36224198513145,2023-11-19 11:49:12,2023-11-27 06:00:00,2023-11-28 02:41:37,Monday,6
198,c,7,0,321.74250648023417,330.3622419851315,1.6515721133633292,0.041,0.24833012823185047,0.0,4.427212094507017,4.716542222738868,330.65157211336333,335.07878420787034,2023-11-19 11:49:12,2023-11-28 09:38:15,2023-12-02 19:53:26,Tuesday,9
199,d,1,0,321.92666742832506,321.92666742832506,0.23223587592616468,0.0,0.30556844760109564,0.2677641240738353,2.2952352003879244,2.868567772062855,322.5,324.79523520038794,2023-11-19 16:14:24,2023-11-20 06:00:00,2023-11-22 13:05:08,Monday,6
199,c,2,0,321.92666742832506,324.79523520038794,2.887357790241481,0.041,0.05112258985355757,0.0,2.685174041000523,2.7772966308540803,324.8873577902415,327.57253183124203,2023-11-19 16:14:24,2023-11-22 15:17:47,2023-11-25 07:44:26,Wednesday,15
200,k,1,0,322.1708703173064,322.1708703173064,0.2323883114630121,0.041,0.020517994156595824,0.2676116885369879,1.7976115547826628,2.1267412374762467,322.5,324.2976115547827,2023-11-19 22:06:03,2023-11-20 06:00:00,2023-11-22 01:08:33,Monday,6
200,d,2,0,322.1708703173064,324.2976115547827,2.382205308765549,0.041,0.04359375398286286,0.11779469123445097,0.23213113236535193,0.4345195775826658,324.5,324.73213113236534,2023-11-19 22:06:03,2023-11-22 06:00:00,2023-11-22 11:34:16,Wednesday,6
200,b,3,0,322.1708703173064,324.73213113236534,2.85498651658213,0.082,0.04085538421678678,0.0,0.03601519049482391,0.1588705747116107,324.85498651658213,324.89100170707695,2023-11-19 22:06:03,2023-11-22 14:31:10,2023-11-22 15:23:02,Wednesday,14
200,k,4,0,322.1708703173064,324.89100170707695,3.0577224911593817,0.041,0.12572078408245663,0.44227750884061834,0.33439172537029044,0.9433900182933654,325.5,325.83439172537027,2023-11-19 22:06:03,2023-11-23 06:00:00,2023-11-23 14:01:31,Thursday,6
