caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
296,c,12,0,442.69450956605533,463.2819791792382,1.4616866296682929,0.123,0.05670745043011552,0.03831337033170712,0.2597771167831894,0.477797937545012,463.5,463.7597771167832,2024-03-20 10:40:05,2024-04-10 06:00:00,2024-04-10 12:14:04,Wednesday,6
296,c,13,0,442.69450956605533,463.7597771167832,1.8341934095578267,0.0,0.07441629277462122,0.0,0.013436104438083756,0.08785239721270498,463.8341934095578,463.8476295139959,2024-03-20 10:40:05,2024-04-10 14:01:14,2024-04-10 14:20:35,Wednesday,14
296,c,14,0,442.69450956605533,463.8476295139959,1.988727052942295,0.041,0.100097538946358,0.0,0.9976190050331346,1.1387165439794926,463.9887270529423,464.9863460579754,2024-03-20 10:40:05,2024-04-10 17:43:46,2024-04-11 17:40:20,Wednesday,17
296,j,15,0,442.69450956605533,464.9863460579754,3.081999449197042,0.082,0.013653391221628428,0.41800055080295806,0.19902196793340035,0.7126759099579868,465.5,465.6990219679334,2024-03-20 10:40:05,2024-04-12 06:00:00,2024-04-12 10:46:35,Friday,6
296,j,16,0,442.69450956605533,465.6990219679334,3.8817541681049192,0.123,0.05973220017154111,0.0,0.9654451687156816,1.1481773688872228,465.8817541681049,466.8471993368206,2024-03-20 10:40:05,2024-04-12 15:09:43,2024-04-13 14:19:58,Friday,15
296,j,17,0,442.69450956605533,466.8471993368206,4.971979789157103,0.041,0.08378045233649736,0.0,2.1259947744396968,2.2507752267761942,466.9719797891571,469.0979745635968,2024-03-20 10:40:05,2024-04-13 17:19:39,2024-04-15 20:21:05,Saturday,17
296,i,18,0,442.69450956605533,469.0979745635968,0.4185973038786983,0.041,0.27962274028191403,0.08140269612130169,0.6521137655409823,1.054139201944198,469.5,470.152113765541,2024-03-20 10:40:05,2024-04-16 06:00:00,2024-04-16 21:39:02,Tuesday,6
297,k,1,0,444.0773430883556,444.0773430883556,3.296160567844879,0.082,0.13681747948929274,0.2038394321551209,0.0051950692211672,0.42785198086558085,444.5,444.50519506922114,2024-03-21 19:51:22,2024-03-22 06:00:00,2024-03-22 06:07:28,Friday,6
297,i,2,0,444.0773430883556,444.50519506922114,4.262963998396799,0.082,0.6757689291756741,0.23703600160320093,0.018877656960202594,1.0136825877390776,445.5,445.5188776569602,2024-03-21 19:51:22,2024-03-23 06:00:00,2024-03-23 06:27:11,Saturday,6
297,i,3,0,444.0773430883556,445.5188776569602,4.618018763967029,0.082,0.017141107006806426,0.0,0.16680277827468462,0.26594388528149104,445.61801876396703,445.78482154224173,2024-03-21 19:51:22,2024-03-23 08:49:56,2024-03-23 12:50:08,Saturday,8
298,d,1,0,444.9607055205524,444.9607055205524,4.116683040509145,0.082,0.07397751995675715,0.3833169594908554,2.5544805302514573,3.09377500969907,445.5,448.05448053025145,2024-03-22 17:03:24,2024-03-23 06:00:00,2024-03-25 19:18:27,Saturday,6
298,b,2,0,444.9607055205524,448.05448053025145,0.1938674130346385,0.082,0.05738688278317059,0.3061325869653615,1.780842290186403,2.2263617599349352,448.5,450.2808422901864,2024-03-22 17:03:24,2024-03-26 06:00:00,2024-03-28 00:44:24,Tuesday,6
299,j,1,0,445.20364103062997,445.20364103062997,4.496612235364012,0.082,0.2109712047340446,0.003387764635988333,0.6221707055692348,0.9185296749392677,445.5,446.12217070556926,2024-03-22 22:53:14,2024-03-23 06:00:00,2024-03-23 20:55:55,Saturday,6
299,i,2,0,445.20364103062997,446.12217070556926,5.24953195955726,0.041,0.08636125398801854,2.2504680404427404,0.004034895648416967,2.381864190079176,448.5,448.50403489564843,2024-03-22 22:53:14,2024-03-26 06:00:00,2024-03-26 06:05:48,Tuesday,6
299,c,3,0,445.20364103062997,448.50403489564843,0.5659372786846006,0.041,0.020902383036183008,0.0,0.140925698554597,0.20282808159078,448.5659372786846,448.7068629772392,2024-03-22 22:53:14,2024-03-26 07:34:56,2024-03-26 10:57:52,Tuesday,7
299,b,4,0,445.20364103062997,448.7068629772392,0.8115411915255208,0.082,0.022678214286322784,0.0,0.007891245527013233,0.11256945981333602,448.8115411915255,448.8194324370525,2024-03-22 22:53:14,2024-03-26 13:28:37,2024-03-26 13:39:58,Tuesday,13
300,d,1,0,446.56841611882413,446.56841611882413,5.57038302953265,0.0,0.001966910708525452,1.9296169704673503,0.3712195341541075,2.3028034153299832,448.5,448.8712195341541,2024-03-24 07:38:31,2024-03-26 06:00:00,2024-03-26 14:54:33,Tuesday,6
300,g,2,0,446.56841611882413,448.87121953415414,0.9888403619385144,0.082,0.035620827784382275,0.0,0.05480417391048663,0.1724250016948689,448.9888403619385,449.043644535849,2024-03-24 07:38:31,2024-03-26 17:43:55,2024-03-26 19:02:50,Tuesday,17
300,e,3,0,446.56841611882413,449.043644535849,1.1570968176195606,0.041,0.07245228177055796,0.3429031823804394,0.06718694792665175,0.5235424120776491,449.5,449.56718694792664,2024-03-24 07:38:31,2024-03-27 06:00:00,2024-03-27 07:36:44,Wednesday,6
300,d,4,0,446.56841611882413,449.56718694792664,1.6312572346781167,0.041,0.02307028675149668,0.0,0.6845157330284527,0.7485860197799494,449.6312572346781,450.31577296770655,2024-03-24 07:38:31,2024-03-27 09:09:00,2024-03-28 01:34:42,Wednesday,9
300,g,5,0,446.56841611882413,450.3157729677066,2.4666615757211616,0.041,0.10988860801455254,0.033338424278838374,0.6044652277611797,0.7886922600545706,450.5,451.1044652277612,2024-03-24 07:38:31,2024-03-28 06:00:00,2024-03-28 20:30:25,Thursday,6
301,b,1,0,448.07651233036484,448.07651233036484,0.26664215672587943,0.041,0.14912982636104175,0.23335784327412057,0.26064553935887474,0.6841332089940371,448.5,448.76064553935885,2024-03-25 19:50:10,2024-03-26 06:00:00,2024-03-26 12:15:19,Tuesday,6
302,e,1,0,449.3865759435618,449.3865759435618,1.4049026362711174,0.0,0.018326692709326877,0.09509736372888256,0.3637994655569044,0.47722352199511386,449.5,449.8637994655569,2024-03-27 03:16:40,2024-03-27 06:00:00,2024-03-27 14:43:52,Wednesday,6
302,k,2,0,449.3865759435618,449.8637994655569,2.2283770175890822,0.082,0.2825775520321887,0.27162298241091776,0.39675509265904835,1.032955627102155,450.5,450.896755092659,2024-03-27 03:16:40,2024-03-28 06:00:00,2024-03-28 15:31:19,Thursday,6
302,i,3,0,449.3865759435618,450.8967550926591,3.106905051521835,0.082,0.1281499588627421,0.39309494847816495,0.06981606012707599,0.673060967467983,451.5,451.5698160601271,2024-03-27 03:16:40,2024-03-29 06:00:00,2024-03-29 07:40:32,Friday,6
302,i,4,0,449.3865759435618,451.56981606012704,3.617238947761507,0.041,0.006422887634465843,0.0,0.04153732791525181,0.08896021554971766,451.6172389477615,451.65877627567676,2024-03-27 03:16:40,2024-03-29 08:48:49,2024-03-29 09:48:38,Friday,8
302,i,5,0,449.3865759435618,451.65877627567676,3.797223583145808,0.123,0.015447307469030239,0.0,0.05017855350485181,0.18862586097388204,451.79722358314575,451.8474021366506,2024-03-27 03:16:40,2024-03-29 13:08:00,2024-03-29 14:20:15,Friday,13
303,i,1,0,449.5854124421276,449.5854124421276,1.806336858026782,0.0,0.22092441589915057,0.0,0.1312659859966475,0.3521904018957981,449.8063368580268,449.93760284402344,2024-03-27 08:02:59,2024-03-27 13:21:07,2024-03-27 16:30:08,Wednesday,13
303,d,2,0,449.5854124421276,449.93760284402344,2.0314539979115125,0.082,0.011851153888060942,0.4685460020884875,0.3093621243176851,0.8717592802942336,450.5,450.80936212431766,2024-03-27 08:02:59,2024-03-28 06:00:00,2024-03-28 13:25:28,Thursday,6
303,k,3,0,449.5854124421276,450.80936212431766,2.8789978459578265,0.0,0.06963572164016313,0.0,0.16076662084598106,0.2304023424861442,450.8789978459578,451.03976446680383,2024-03-27 08:02:59,2024-03-28 15:05:45,2024-03-28 18:57:15,Thursday,15
303,f,4,0,449.5854124421276,451.03976446680383,3.0877347764755996,0.041,0.006970309671787612,0.4122652235244004,0.2971632652294526,0.7573987984256406,451.5,451.79716326522947,2024-03-27 08:02:59,2024-03-29 06:00:00,2024-03-29 13:07:54,Friday,6
303,b,5,0,449.5854124421276,451.79716326522947,3.8631378795984688,0.041,0.024974614369018225,0.0,0.7471991436918602,0.8131737580608784,451.86313787959847,452.61033702329036,2024-03-27 08:02:59,2024-03-29 14:42:55,2024-03-30 08:38:53,Friday,14
304,k,1,0,450.2413898244836,450.2413898244836,2.462070853116927,0.082,0.1386810286333345,0.03792914688307292,0.5260555934357101,0.7846657689521175,450.5,451.02605559343573,2024-03-27 23:47:36,2024-03-28 06:00:00,2024-03-28 18:37:31,Thursday,6
304,f,2,0,450.2413898244836,451.0260555934357,3.0308808655726125,0.0,0.0048252721369338916,0.4691191344273875,0.4029999851910429,0.8769443917553643,451.5,451.90299998519106,2024-03-27 23:47:36,2024-03-29 06:00:00,2024-03-29 15:40:19,Friday,6
304,f,3,0,450.2413898244836,451.90299998519106,3.9855052199835086,0.082,0.0005052347924747332,0.0,0.12067544522182105,0.2031806800142958,451.9855052199835,452.10618066520533,2024-03-27 23:47:36,2024-03-29 17:39:07,2024-03-29 20:32:54,Friday,17
305,b,1,0,450.7784689741683,450.7784689741683,3.012004429046897,0.082,0.15153545487860298,0.4879955709531032,1.3152271560800544,2.0367581819117606,451.5,452.81522715608,2024-03-28 12:40:59,2024-03-29 06:00:00,2024-03-30 13:33:55,Friday,6
305,g,2,0,450.7784689741683,452.81522715608,4.958884686249462,0.123,0.020657530169430473,0.0,0.8236506970840244,0.9673082272534549,452.95888468624946,453.7825353833335,2024-03-28 12:40:59,2024-03-30 17:00:47,2024-03-31 12:46:51,Saturday,17
306,b,1,0,452.3539981012279,452.3539981012279,4.443093511499512,0.041,0.048095410271605965,0.05690648850048774,0.1834896361797089,0.3294915349518026,452.5,452.68348963617973,2024-03-30 02:29:45,2024-03-30 06:00:00,2024-03-30 10:24:13,Saturday,6
306,g,2,0,452.3539981012279,452.6834896361797,5.2115680080564175,0.123,0.40507837187674717,2.2884319919435825,0.1625273775171414,2.979037741337471,455.5,455.66252737751716,2024-03-30 02:29:45,2024-04-02 06:00:00,2024-04-02 09:54:02,Tuesday,6
306,c,3,0,452.3539981012279,455.66252737751716,0.6692794205669657,0.0,0.0067520430497773915,0.0,0.019610177401689587,0.02636222045146698,455.66927942056697,455.6888895979687,2024-03-30 02:29:45,2024-04-02 10:03:45,2024-04-02 10:32:00,Tuesday,10
306,j,4,0,452.3539981012279,455.6888895979686,0.7416229888303292,0.041,0.011733390861708562,0.0,0.1560018202564637,0.20873521111817225,455.74162298883033,455.8976248090868,2024-03-30 02:29:45,2024-04-02 11:47:56,2024-04-02 15:32:34,Tuesday,11
306,c,5,0,452.3539981012279,455.8976248090868,0.9908478854470673,0.082,0.011223076360285201,0.0,2.03306500597703,2.1262880823373154,455.99084788544707,458.0239128914241,2024-03-30 02:29:45,2024-04-02 17:46:49,2024-04-04 18:34:26,Tuesday,17
306,c,6,0,452.3539981012279,458.0239128914241,3.10345961784833,0.0,0.07954672642420313,0.3965403821516702,0.5972735049348563,1.0733606135107296,458.5,459.09727350493483,2024-03-30 02:29:45,2024-04-05 06:00:00,2024-04-05 20:20:04,Friday,6
306,b,7,0,452.3539981012279,459.09727350493483,4.299649448913556,0.0,0.20237594397872766,0.20035055108644428,0.4176179017647088,0.8203443968298807,459.5,459.9176179017647,2024-03-30 02:29:45,2024-04-06 06:00:00,2024-04-06 16:01:22,Saturday,6
307,h,1,0,457.1025609596708,457.1025609596708,2.5907642110415736,0.041,0.4472032513707476,0.0,0.13827457780745994,0.6264778291782076,457.5907642110416,457.72903878884904,2024-04-03 20:27:41,2024-04-04 08:10:42,2024-04-04 11:29:48,Thursday,8
307,h,2,0,457.1025609596708,457.72903878884904,2.7873101387982615,0.041,0.017271349949238145,0.0,0.09726244839773968,0.15553379834697784,457.78731013879826,457.884572587196,2024-04-03 20:27:41,2024-04-04 12:53:43,2024-04-04 15:13:47,Thursday,12
307,k,3,0,457.1025609596708,457.88457258719603,2.9471254137293386,0.0,0.06255282653329554,0.0,0.11908991140536294,0.18164273793865848,457.94712541372934,458.0662153251347,2024-04-03 20:27:41,2024-04-04 16:43:51,2024-04-04 19:35:21,Thursday,16
307,k,4,0,457.1025609596708,458.0662153251347,3.068065211491387,0.0,0.001849886356687263,0.4319347885086131,2.611025287815669,3.044809962680969,458.5,461.11102528781566,2024-04-03 20:27:41,2024-04-05 06:00:00,2024-04-07 20:39:52,Friday,6
307,j,5,0,457.1025609596708,461.11102528781566,6.190624870923784,0.0,0.07959958310809778,1.3093751290762157,0.006566698345012339,1.3955414105293258,462.5,462.506566698345,2024-04-03 20:27:41,2024-04-09 06:00:00,2024-04-09 06:09:27,Tuesday,6
307,c,6,0,457.1025609596708,462.506566698345,0.7638033841822107,0.082,0.17523668583721716,0.0,0.07397254792923214,0.3312092337664493,462.7638033841822,462.83777593211147,2024-04-03 20:27:41,2024-04-09 12:19:52,2024-04-09 14:06:23,Tuesday,12
307,c,7,0,457.1025609596708,462.83777593211147,0.9218468487723044,0.041,0.04307091666081336,0.0,0.2801484233599579,0.3642193400207713,462.9218468487723,463.20199527213225,2024-04-03 20:27:41,2024-04-09 16:07:27,2024-04-09 22:50:52,Tuesday,16
307,j,8,0,457.1025609596708,463.20199527213225,1.2739186819197243,0.041,0.030923409787499176,0.22608131808027565,0.0647086518416753,0.3627133797094501,463.5,463.56470865184167,2024-04-03 20:27:41,2024-04-10 06:00:00,2024-04-10 07:33:10,Wednesday,6
307,i,9,0,457.1025609596708,463.5647086518417,1.8228549820317426,0.082,0.17614633019002657,0.0,0.49041157734717633,0.7485579075372029,463.82285498203174,464.3132665593789,2024-04-03 20:27:41,2024-04-10 13:44:54,2024-04-11 01:31:06,Wednesday,13
307,c,10,0,457.1025609596708,464.3132665593789,2.3665276674752818,0.041,0.012261108096392165,0.13347233252471824,1.330706955862755,1.5174403964838654,464.5,465.83070695586275,2024-04-03 20:27:41,2024-04-11 06:00:00,2024-04-12 13:56:13,Thursday,6
307,c,11,0,457.1025609596708,465.8307069558628,3.9768053129780014,0.123,0.023098357115201723,0.0,0.15132134910631742,0.29741970622151914,465.976805312978,466.1281266620843,2024-04-03 20:27:41,2024-04-12 17:26:35,2024-04-12 21:04:30,Friday,17
307,c,12,0,457.1025609596708,466.12812666208436,4.430796491080514,0.041,0.26166982899614094,0.06920350891948601,0.11038530201505115,0.4822586399306781,466.5,466.61038530201506,2024-04-03 20:27:41,2024-04-13 06:00:00,2024-04-13 08:38:57,Saturday,6
307,c,13,0,457.1025609596708,466.61038530201506,4.670002732451735,0.041,0.01861743043664589,0.0,0.21546423345583804,0.27508166389248395,466.6700027324517,466.88546696590754,2024-04-03 20:27:41,2024-04-13 10:04:48,2024-04-13 15:15:04,Saturday,10
307,c,14,0,457.1025609596708,466.88546696590754,4.940690864622582,0.041,0.014223898715022132,0.0,2.212818576594797,2.2680424753098194,466.9406908646226,469.15350944121735,2024-04-03 20:27:41,2024-04-13 16:34:35,2024-04-15 21:41:03,Saturday,16
307,j,15,0,457.1025609596708,469.15350944121735,0.32105214458306364,0.041,0.12654270336568718,0.17894785541693636,1.0263417700178765,1.3728323288005,469.5,470.5263417700179,2024-04-03 20:27:41,2024-04-16 06:00:00,2024-04-17 06:37:55,Tuesday,6
307,j,16,0,457.1025609596708,470.52634177001784,1.6322024952504535,0.041,0.06486072523259688,0.0,0.5242174813613824,0.6300782065939792,470.63220249525045,471.15641997661186,2024-04-03 20:27:41,2024-04-17 09:10:22,2024-04-17 21:45:14,Wednesday,9
307,c,17,0,457.1025609596708,471.1564199766118,2.2095333570512707,0.041,0.012113380439448526,0.29046664294872926,0.07059660479937166,0.4141766281875494,471.5,471.5705966047994,2024-04-03 20:27:41,2024-04-18 06:00:00,2024-04-18 07:41:39,Thursday,6
307,b,18,0,457.1025609596708,471.57059660479933,2.6128544339078417,0.0,0.04225782910848145,0.0,0.08189819790966105,0.12415602701814249,471.61285443390784,471.6947526318175,2024-04-03 20:27:41,2024-04-18 08:42:30,2024-04-18 10:40:26,Thursday,8
308,g,1,0,459.1634733678664,459.1634733678664,4.300919868063659,0.123,0.014446500197256101,0.19908013193634133,0.40943680348095374,0.7459634356145513,459.5,459.90943680348096,2024-04-05 21:55:24,2024-04-06 06:00:00,2024-04-06 15:49:35,Saturday,6
309,i,1,0,463.19212017742007,463.19212017742007,1.3229618469482034,0.041,0.0898416695281316,0.1770381530517966,0.07149764138973806,0.37937746396966626,463.5,463.5714976413897,2024-04-09 22:36:39,2024-04-10 06:00:00,2024-04-10 07:42:57,Wednesday,6
309,i,2,0,463.19212017742007,463.5714976413897,1.8804835524983332,0.123,0.18598591110859625,0.0,0.052874786325456107,0.36186069743405236,463.88048355249833,463.9333583388238,2024-04-09 22:36:39,2024-04-10 15:07:53,2024-04-10 16:24:02,Wednesday,15
309,k,3,0,463.19212017742007,463.9333583388238,1.9755169266346115,0.041,0.001158587810855849,0.0,0.03791770374353006,0.08007629155438592,463.9755169266346,464.01343463037813,2024-04-09 22:36:39,2024-04-10 17:24:44,2024-04-10 18:19:20,Wednesday,17
309,i,4,0,463.19212017742007,464.0134346303782,2.330645096035994,0.041,0.27621046565780116,0.1693549039640061,0.4925397117551064,0.9791050813769137,464.5,464.9925397117551,2024-04-09 22:36:39,2024-04-11 06:00:00,2024-04-11 17:49:15,Thursday,6
309,k,5,0,463.19212017742007,464.9925397117551,3.0940289839069806,0.041,0.06048927215185802,0.40597101609301944,0.2533418108920279,0.7608020991369053,465.5,465.75334181089204,2024-04-09 22:36:39,2024-04-12 06:00:00,2024-04-12 12:04:48,Friday,6
309,c,6,0,463.19212017742007,465.75334181089204,3.9918718381451868,0.082,0.15653002725312187,0.0,0.9254464086978128,1.1639764359509348,465.99187183814513,466.91731824684297,2024-04-09 22:36:39,2024-04-12 17:48:17,2024-04-13 16:00:56,Friday,17
309,j,7,0,463.19212017742007,466.91731824684297,4.923384325371103,0.0,0.006066078528123217,0.0,0.9543050868190974,0.9603711653472207,466.9233843253711,467.8776894121902,2024-04-09 22:36:39,2024-04-13 16:09:40,2024-04-14 15:03:52,Saturday,16
309,j,8,0,463.19212017742007,467.8776894121902,5.9895701908053525,0.082,0.029880778615185878,1.5104298091946475,1.1907579028450257,2.8130684906548593,469.5,470.690757902845,2024-04-09 22:36:39,2024-04-16 06:00:00,2024-04-17 10:34:41,Tuesday,6
309,i,9,0,463.19212017742007,470.69075790284506,1.789087902789106,0.082,0.016329999944021605,0.0,0.15186771269758184,0.25019771264160345,470.7890879027891,470.9409556154867,2024-04-09 22:36:39,2024-04-17 12:56:17,2024-04-17 16:34:58,Wednesday,12
309,i,10,0,463.19212017742007,470.94095561548664,2.0440761277225192,0.041,0.06212051223585024,0.45592387227748077,0.09873199336965909,0.6577763778829901,471.49999999999994,471.5987319933696,2024-04-09 22:36:39,2024-04-18 05:59:59,2024-04-18 08:22:10,Thursday,5
310,g,1,0,463.6610046124244,463.6610046124244,1.7209106050075889,0.041,0.01890599258317531,0.0,0.05617574003060976,0.11608173261378507,463.7209106050076,463.7770863450382,2024-04-10 09:51:50,2024-04-10 11:18:06,2024-04-10 12:39:00,Wednesday,11
310,c,2,0,463.6610046124244,463.7770863450382,1.9103453520833682,0.123,0.010259007045162359,0.0,0.03978729773025716,0.17304630477541952,463.9103453520833,463.95013264981355,2024-04-10 09:51:50,2024-04-10 15:50:53,2024-04-10 16:48:11,Wednesday,15
310,c,3,0,463.6610046124244,463.9501326498136,2.2027420446913197,0.041,0.21160939487768227,0.29725795530868027,0.005258687029724031,0.5551260372160864,464.49999999999994,464.50525868702965,2024-04-10 09:51:50,2024-04-11 05:59:59,2024-04-11 06:07:34,Thursday,5
310,j,4,0,463.6610046124244,464.5052586870297,2.639356685162511,0.041,0.0930979981328138,0.0,0.019123826015298995,0.1532218241481128,464.6393566851625,464.6584805111778,2024-04-10 09:51:50,2024-04-11 09:20:40,2024-04-11 09:48:12,Thursday,9
310,c,5,0,463.6610046124244,464.6584805111778,2.8677241891807626,0.123,0.08624367800294885,0.0,0.18316847834246863,0.3924121563454175,464.86772418918076,465.0508926675232,2024-04-10 09:51:50,2024-04-11 14:49:31,2024-04-11 19:13:17,Thursday,14
310,c,6,0,463.6610046124244,465.0508926675232,3.156227777124286,0.082,0.02333510960107699,0.34377222287571385,0.521772423356714,0.9708797558335049,465.5,466.0217724233567,2024-04-10 09:51:50,2024-04-12 06:00:00,2024-04-12 18:31:21,Friday,6
310,j,7,0,463.6610046124244,466.0217724233567,4.103185794957028,0.041,0.040413371600326105,0.39681420504297193,1.1877007524497514,1.6659283290930493,466.5,467.68770075244976,2024-04-10 09:51:50,2024-04-13 06:00:00,2024-04-14 10:30:17,Saturday,6
310,j,8,0,463.6610046124244,467.68770075244976,5.921315244495418,0.082,0.15161449204567853,1.5786847555045824,0.15109345001764984,1.9633926975679108,469.5,469.65109345001764,2024-04-10 09:51:50,2024-04-16 06:00:00,2024-04-16 09:37:34,Tuesday,6
310,j,9,0,463.6610046124244,469.65109345001764,0.6789657414686303,0.0,0.027872291450972933,0.0,1.0158362595214665,1.0437085509724395,469.67896574146863,470.6948020009901,2024-04-10 09:51:50,2024-04-16 10:17:42,2024-04-17 10:40:30,Tuesday,10
310,j,10,0,463.6610046124244,470.6948020009901,1.801756610914481,0.041,0.06595460992440545,0.0,0.013524293732795954,0.1204789036572014,470.8017566109145,470.8152809046473,2024-04-10 09:51:50,2024-04-17 13:14:31,2024-04-17 13:34:00,Wednesday,13
310,i,11,0,463.6610046124244,470.8152809046473,1.927717620767453,0.082,0.03043671612013629,0.0,1.4836742420339917,1.596110958154128,470.92771762076745,472.41139186280145,2024-04-10 09:51:50,2024-04-17 16:15:54,2024-04-19 03:52:24,Wednesday,16
311,b,1,0,464.22374356093184,464.22374356093184,2.353391964892694,0.041,0.08864840396085089,0.14660803510730602,0.37071264252701375,0.6469690815951706,464.5,464.870712642527,2024-04-10 23:22:11,2024-04-11 06:00:00,2024-04-11 14:53:49,Thursday,6
312,h,1,0,465.4929089165772,465.4929089165772,3.6079536548931515,0.041,0.07404473831592474,0.0,0.05935989522312492,0.17440463353904967,465.60795365489315,465.66731355011626,2024-04-12 05:49:47,2024-04-12 08:35:27,2024-04-12 10:00:55,Friday,8
312,j,2,0,465.4929089165772,465.66731355011626,3.7728776125607624,0.041,0.06456406244448688,0.0,0.079905156520523,0.1854692189650099,465.77287761256076,465.8527827690813,2024-04-12 05:49:47,2024-04-12 12:32:56,2024-04-12 14:28:00,Friday,12
312,i,3,0,465.4929089165772,465.8527827690813,3.9806658547384473,0.0,0.12788308565720066,0.0,0.04611981540416142,0.17400290106136207,465.98066585473845,466.0267856701426,2024-04-12 05:49:47,2024-04-12 17:32:09,2024-04-12 18:38:34,Friday,17
312,c,4,0,465.4929089165772,466.02678567014266,4.118482642640288,0.041,0.05069697249760794,0.38151735735971215,0.8410504989856067,1.3142648288429268,466.5,467.3410504989856,2024-04-12 05:49:47,2024-04-13 06:00:00,2024-04-14 02:11:06,Saturday,6
312,j,5,0,465.4929089165772,467.34105049898557,5.622557055449363,0.123,0.15850655646377182,1.877442944550637,0.5739321487259182,2.732881649740327,469.49999999999994,470.0739321487259,2024-04-12 05:49:47,2024-04-16 05:59:59,2024-04-16 19:46:27,Tuesday,5
312,e,6,0,465.4929089165772,470.0739321487259,1.3372315578275789,0.082,0.18129940910168746,0.16276844217242115,0.1361716430986154,0.562239494372724,470.5,470.63617164309863,2024-04-12 05:49:47,2024-04-17 06:00:00,2024-04-17 09:16:05,Wednesday,6
312,k,7,0,465.4929089165772,470.6361716430986,1.7212468830321086,0.082,0.0030752399335196904,0.0,0.2978558174218278,0.3829310573553475,470.7212468830321,471.0191027004539,2024-04-12 05:49:47,2024-04-17 11:18:35,2024-04-17 18:27:30,Wednesday,11
312,j,8,0,465.4929089165772,471.0191027004539,2.162259272892584,0.082,0.06115657243868668,0.3377407271074162,1.6209258711233663,2.101823170669469,471.5,473.12092587112335,2024-04-12 05:49:47,2024-04-18 06:00:00,2024-04-19 20:54:07,Thursday,6
312,e,9,0,465.4929089165772,473.1209258711234,4.175520456630807,0.041,0.013594585507403277,0.3244795433691934,3.2047441605780667,3.5838182894546633,473.5,476.70474416057806,2024-04-12 05:49:47,2024-04-20 06:00:00,2024-04-23 10:54:49,Saturday,6
312,b,10,0,465.4929089165772,476.70474416057806,0.9044199437161637,0.082,0.11767578313809493,0.0,0.07498635493576213,0.27466213807385703,476.90441994371616,476.97940629865195,2024-04-12 05:49:47,2024-04-23 15:42:21,2024-04-23 17:30:20,Tuesday,15
312,g,11,0,465.4929089165772,476.9794062986519,1.035696682074672,0.0,0.056290383422759285,0.464303317925328,0.22653785316162198,0.7471315545097093,477.5,477.72653785316163,2024-04-12 05:49:47,2024-04-24 06:00:00,2024-04-24 11:26:12,Wednesday,6
312,e,12,0,465.4929089165772,477.72653785316163,1.8459692593720547,0.041,0.07843140621040859,0.0,0.07898198224754752,0.1984133884579561,477.84596925937205,477.9249512416196,2024-04-12 05:49:47,2024-04-24 14:18:11,2024-04-24 16:11:55,Wednesday,14
312,e,13,0,465.4929089165772,477.92495124161957,2.1874119503469274,0.041,0.22146070872736434,0.31258804965307263,0.22945870929520895,0.8045074676756458,478.5,478.7294587092952,2024-04-12 05:49:47,2024-04-25 06:00:00,2024-04-25 11:30:25,Thursday,6
313,e,1,0,467.96123726054157,467.96123726054157,6.044107199224811,0.0,0.08286993868325072,1.4558928007751888,0.5728375032383265,2.111600242696766,469.5,470.0728375032383,2024-04-14 17:04:10,2024-04-16 06:00:00,2024-04-16 19:44:53,Tuesday,6
313,d,2,0,467.96123726054157,470.0728375032383,1.1663926042398884,0.082,0.011555101001577974,0.33360739576011156,1.7988163552153933,2.2259788519770827,470.5,472.29881635521537,2024-04-14 17:04:10,2024-04-17 06:00:00,2024-04-19 01:10:17,Wednesday,6
313,j,3,0,467.96123726054157,472.29881635521537,3.542510152829834,0.082,0.16169379761447997,0.0,0.0072558496437272225,0.2509496472582072,472.54251015282983,472.5497660024736,2024-04-14 17:04:10,2024-04-19 07:01:12,2024-04-19 07:11:39,Friday,7
313,j,4,0,467.96123726054157,472.5497660024736,3.6409427083989385,0.041,0.050176705925345816,0.0,0.03563132009478932,0.12680802602013513,472.64094270839894,472.67657402849375,2024-04-14 17:04:10,2024-04-19 09:22:57,2024-04-19 10:14:15,Friday,9
313,j,5,0,467.96123726054157,472.6765740284937,3.879745440525312,0.041,0.16217141203163346,0.0,1.3084034978981331,1.5115749099297666,472.8797454405253,474.18814893842347,2024-04-14 17:04:10,2024-04-19 15:06:50,2024-04-20 22:30:56,Friday,15
313,g,6,0,467.96123726054157,474.18814893842347,5.4989950874085025,0.041,0.2698461489850318,2.0010049125914975,0.2982916049496875,2.6101426665262166,476.5,476.79829160494967,2024-04-14 17:04:10,2024-04-23 06:00:00,2024-04-23 13:09:32,Tuesday,6
313,g,7,0,467.96123726054157,476.79829160494967,0.8822245433009925,0.082,0.0019329383513151572,0.0,0.2829474555499379,0.36688039390125304,476.882224543301,477.16517199885095,2024-04-14 17:04:10,2024-04-23 15:10:24,2024-04-23 21:57:50,Tuesday,15
313,c,8,0,467.96123726054157,477.1651719988509,1.3597038383289828,0.041,0.15353183947810684,0.14029616167101722,0.047610385534383036,0.38243838668350705,477.5,477.54761038553437,2024-04-14 17:04:10,2024-04-24 06:00:00,2024-04-24 07:08:33,Wednesday,6
