caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
70,b,2,0,93.6912843911961,95.48020602847728,4.571962231790323,0.082,0.009756203313043978,0.0,0.5171482435449697,0.6089044468580137,95.57196223179032,96.08911047533529,2023-04-05 10:35:26,2023-04-07 07:43:37,2023-04-07 20:08:19,Friday,7
71,f,1,0,97.36021176660584,97.36021176660584,6.43345906691016,0.041,0.03224730030431593,1.0665409330898399,0.6205625887287531,1.760350822122909,98.5,99.12056258872876,2023-04-09 02:38:42,2023-04-10 06:00:00,2023-04-10 20:53:36,Monday,6
71,d,2,0,97.36021176660584,99.12056258872875,1.3687734704495256,0.123,0.12521088172078526,0.13122652955047442,2.0165944418825954,2.396031853153855,99.50000000000001,101.5165944418826,2023-04-09 02:38:42,2023-04-11 06:00:00,2023-04-13 06:23:53,Tuesday,6
71,c,3,0,97.36021176660584,101.5165944418826,3.71305196613406,0.082,0.11445752425146163,0.0,2.1758007166080775,2.372258240859539,101.71305196613406,103.88885268274214,2023-04-09 02:38:42,2023-04-13 11:06:47,2023-04-15 15:19:56,Thursday,11
71,b,4,0,97.36021176660584,103.88885268274214,5.991505196217162,0.041,0.06165251347501754,1.5084948037828383,1.8968679197807525,3.5080152370386086,105.49999999999999,107.39686791978073,2023-04-09 02:38:42,2023-04-17 05:59:59,2023-04-19 03:31:29,Monday,5
71,e,5,0,97.36021176660584,107.39686791978075,2.5139847101539488,0.082,0.03511679037320233,0.0,0.5676951680792045,0.6848119584524068,107.51398471015395,108.08167987823316,2023-04-09 02:38:42,2023-04-19 06:20:08,2023-04-19 19:57:37,Wednesday,6
72,b,1,0,98.6926418848526,98.6926418848526,0.8899197999006248,0.082,0.11527791504802459,0.0,1.4606050175476577,1.6578829325956823,98.88991979990062,100.35052481744829,2023-04-10 10:37:24,2023-04-10 15:21:29,2023-04-12 02:24:45,Monday,15
72,c,2,0,98.6926418848526,100.35052481744829,2.7906418933480666,0.082,0.3581170758997757,0.0,0.03978865425811711,0.47990573015789284,100.79064189334805,100.83043054760617,2023-04-10 10:37:24,2023-04-12 12:58:31,2023-04-12 13:55:49,Wednesday,12
72,b,3,0,98.6926418848526,100.83043054760618,2.846529867762783,0.0,0.016099320156602117,0.0,1.8450542138059407,1.861153533962543,100.84652986776278,102.69158408156872,2023-04-10 10:37:24,2023-04-12 14:19:00,2023-04-14 10:35:52,Wednesday,14
73,b,1,0,99.33068838766829,99.33068838766829,1.3874368855697554,0.041,0.015748497901467415,0.11256311443024458,0.5575067703227701,0.7268183826544821,99.5,100.05750677032277,2023-04-11 01:56:11,2023-04-11 06:00:00,2023-04-11 19:22:48,Tuesday,6
73,d,2,0,99.33068838766829,100.05750677032277,2.0690143163760695,0.0,0.011507546053299391,0.4309856836239305,2.241174304451241,2.683667534128471,100.5,102.74117430445123,2023-04-11 01:56:11,2023-04-12 06:00:00,2023-04-14 11:47:17,Wednesday,6
73,f,3,0,99.33068838766829,102.74117430445125,4.831299784419372,0.041,0.049125479968118085,0.0,0.1465948061661756,0.2367202861342937,102.83129978441936,102.97789459058554,2023-04-11 01:56:11,2023-04-14 13:57:04,2023-04-14 17:28:10,Friday,13
73,e,4,0,99.33068838766829,102.97789459058555,5.0608295002090244,0.041,0.04193490962347545,2.4391704997909756,9.586075474685988,12.108180884100438,105.5,115.08607547468598,2023-04-11 01:56:11,2023-04-17 06:00:00,2023-04-26 20:03:56,Monday,6
74,e,1,0,101.05965716015457,101.05965716015457,3.214741754851957,0.082,0.07308459469739047,0.285258245148043,6.60607190681903,7.046414746664463,101.5,108.10607190681903,2023-04-12 19:25:54,2023-04-13 06:00:00,2023-04-19 20:32:44,Thursday,6
74,f,2,0,101.05965716015457,108.10607190681904,3.187240529093202,0.041,0.040168622274157365,0.3127594709067978,1.0200599122310468,1.4139880054120018,108.49999999999999,109.52005991223103,2023-04-12 19:25:54,2023-04-20 05:59:59,2023-04-21 06:28:53,Thursday,5
74,d,3,0,101.05965716015457,109.52005991223105,4.670374203283615,0.082,0.06831429105256254,0.0,0.5997221613220509,0.7500364523746135,109.6703742032836,110.27009636460565,2023-04-12 19:25:54,2023-04-21 10:05:20,2023-04-22 00:28:56,Friday,10
74,f,4,0,101.05965716015457,110.27009636460566,5.435350953139221,0.123,0.04225458853355133,2.0646490468607794,1.9832244841480002,4.213128119542331,112.5,114.483224484148,2023-04-12 19:25:54,2023-04-24 06:00:00,2023-04-26 05:35:50,Monday,6
74,d,5,0,101.05965716015457,114.483224484148,2.6891083080343634,0.082,0.12388382388636371,0.0,3.7913372071192093,3.997221031005573,114.68910830803435,118.48044551515356,2023-04-12 19:25:54,2023-04-26 10:32:18,2023-04-30 05:31:50,Wednesday,10
74,e,6,0,101.05965716015457,118.48044551515358,6.663119323054772,0.082,0.10067380790119917,0.8368806769452277,2.521620510505687,3.541174995352114,119.5,122.02162051050568,2023-04-12 19:25:54,2023-05-01 06:00:00,2023-05-03 18:31:08,Monday,6
74,d,7,0,101.05965716015457,122.02162051050568,3.2000869530786957,0.082,0.09646644257301573,0.29991304692130427,0.10310026228663349,0.5814797517809536,122.5,122.60310026228663,2023-04-12 19:25:54,2023-05-04 06:00:00,2023-05-04 08:28:27,Thursday,6
74,f,8,0,101.05965716015457,122.60310026228663,3.673022915804438,0.041,0.028922653517802023,0.0,10.614580723180898,10.6845033766987,122.67302291580442,133.28760363898533,2023-04-12 19:25:54,2023-05-04 10:09:09,2023-05-15 00:54:08,Thursday,10
74,d,9,0,101.05965716015457,133.28760363898533,0.44027720764108835,0.082,0.07067356865575772,0.05972279235891165,0.8339534733523619,1.0463498343670312,133.5,134.33395347335235,2023-04-12 19:25:54,2023-05-15 06:00:00,2023-05-16 02:00:53,Monday,6
74,f,10,0,101.05965716015457,134.33395347335235,1.5135279097039813,0.123,0.05657443635162929,0.0,0.8613934851756413,1.0409679215272707,134.51352790970398,135.37492139487964,2023-04-12 19:25:54,2023-05-16 06:19:28,2023-05-17 02:59:53,Tuesday,6
74,e,11,0,101.05965716015457,135.37492139487964,2.779320006062278,0.123,0.28139861118264803,0.0,0.49053665221374726,0.8949352633963953,135.77932000606228,136.269856658276,2023-04-12 19:25:54,2023-05-17 12:42:13,2023-05-18 00:28:35,Wednesday,12
74,b,12,0,101.05965716015457,136.26985665827604,3.378522594106414,0.0,0.10866593583038318,0.12147740589358591,5.866293003146232,6.0964363448702015,136.5,142.36629300314624,2023-04-12 19:25:54,2023-05-18 06:00:00,2023-05-24 02:47:27,Thursday,6
75,d,1,0,102.2447026903702,102.2447026903702,4.722381246073283,0.082,0.39567855570308286,0.0,1.263699934348903,1.741378490051986,102.72238124607328,103.98608118042219,2023-04-13 23:52:22,2023-04-14 11:20:13,2023-04-15 17:39:57,Friday,11
76,d,1,0,103.15775144878303,103.15775144878303,5.221008114679904,0.041,0.02225666589687535,2.278991885320096,0.3744869092912469,2.716735460508218,105.5,105.87448690929125,2023-04-14 21:47:09,2023-04-17 06:00:00,2023-04-17 14:59:15,Monday,6
76,b,2,0,103.15775144878303,105.87448690929125,1.0144909428182274,0.082,0.05800403352698006,0.4855090571817726,2.4423533963850828,3.0678664870938355,106.5,108.94235339638509,2023-04-14 21:47:09,2023-04-18 06:00:00,2023-04-20 16:36:59,Tuesday,6
77,b,1,0,104.4740108323837,104.4740108323837,6.739536168628888,0.123,0.14252533624519492,0.7604638313711121,15.01809151902285,16.044080686639155,105.50000000000001,120.51809151902286,2023-04-16 05:22:34,2023-04-17 06:00:00,2023-05-02 06:26:03,Monday,6
77,d,2,0,104.4740108323837,120.51809151902285,1.5914944359518017,0.041,0.032402916928954605,0.0,0.08994120637480571,0.1633441233037603,120.5914944359518,120.6814356423266,2023-04-16 05:22:34,2023-05-02 08:11:45,2023-05-02 10:21:16,Tuesday,8
77,f,3,0,104.4740108323837,120.6814356423266,1.7668913148290244,0.041,0.044455672502424756,0.0,1.0311882072925733,1.116643879794998,120.76689131482902,121.7980795221216,2023-04-16 05:22:34,2023-05-02 12:24:19,2023-05-03 13:09:14,Tuesday,12
77,d,4,0,104.4740108323837,121.7980795221216,2.983429462452577,0.123,0.06234994033097301,0.0,0.4357017942382606,0.6210517345692337,121.98342946245258,122.41913125669083,2023-04-16 05:22:34,2023-05-03 17:36:08,2023-05-04 04:03:32,Wednesday,17
77,c,5,0,104.4740108323837,122.41913125669083,3.564700652625376,0.041,0.10456939593453729,0.0,0.5382462588859227,0.68381565482046,122.56470065262536,123.10294691151128,2023-04-16 05:22:34,2023-05-04 07:33:10,2023-05-04 20:28:14,Thursday,7
77,f,6,0,104.4740108323837,123.1029469115113,4.381121230180426,0.082,0.19617431866913398,0.1188787698195739,2.279802414760143,2.676855503248851,123.5,125.77980241476014,2023-04-16 05:22:34,2023-05-05 06:00:00,2023-05-07 12:42:54,Friday,6
77,c,7,0,104.4740108323837,125.77980241476014,6.926719076518722,0.123,0.02391666175858355,0.5732809234812777,0.05371163853827089,0.7739092237781321,126.5,126.55371163853827,2023-04-16 05:22:34,2023-05-08 06:00:00,2023-05-08 07:17:20,Monday,6
77,b,8,0,104.4740108323837,126.55371163853827,0.8410826322752172,0.082,0.20537099373693743,0.0,13.378433860631503,13.66580485436844,126.8410826322752,140.2195164929067,2023-04-16 05:22:34,2023-05-08 14:11:09,2023-05-21 23:16:06,Monday,14
78,e,1,0,104.91320174577288,104.91320174577288,0.037082357884287376,0.082,0.041880612111402836,0.4629176421157126,0.3644645323952725,0.951262786622388,105.49999999999999,105.86446453239526,2023-04-16 15:55:00,2023-04-17 05:59:59,2023-04-17 14:44:49,Monday,5
78,c,2,0,104.91320174577288,105.86446453239527,1.1323537300008866,0.082,0.18588919760560949,0.36764626999911343,3.8746262902172317,4.510161757821955,106.49999999999999,110.37462629021722,2023-04-16 15:55:00,2023-04-18 05:59:59,2023-04-22 02:59:27,Tuesday,5
78,e,3,0,104.91320174577288,110.37462629021724,5.50126711761088,0.0,0.1266408273936458,1.9987328823891204,1.469969411067585,3.595343120850351,112.5,113.96996941106758,2023-04-16 15:55:00,2023-04-24 06:00:00,2023-04-25 17:16:45,Monday,6
78,d,4,0,104.91320174577288,113.96996941106758,2.0547197214249593,0.082,0.0027503103573782023,0.4452802785750407,0.31674839410558986,0.8467789830380088,114.5,114.81674839410559,2023-04-16 15:55:00,2023-04-26 06:00:00,2023-04-26 13:36:07,Wednesday,6
78,f,5,0,104.91320174577288,114.81674839410559,2.8227491906656184,0.0,0.006000796560034369,0.0,3.57373927119001,3.579740067750044,114.82274919066562,118.39648846185563,2023-04-16 15:55:00,2023-04-26 13:44:45,2023-04-30 03:30:56,Wednesday,13
78,d,6,0,104.91320174577288,118.39648846185563,6.66685479136919,0.041,0.22936632951355942,0.8331452086308104,2.7339791111791474,3.8374906493235175,119.49999999999999,122.23397911117914,2023-04-16 15:55:00,2023-05-01 05:59:59,2023-05-03 23:36:55,Monday,5
78,f,7,0,104.91320174577288,122.23397911117914,3.415820090849536,0.0,0.1818409796703923,0.08417990915046403,8.033392512471355,8.299413401292211,122.5,130.53339251247135,2023-04-16 15:55:00,2023-05-04 06:00:00,2023-05-12 06:48:05,Thursday,6
78,e,8,0,104.91320174577288,130.53339251247135,4.800646445943187,0.082,0.18525393347183952,0.0,0.38524730193638107,0.6525012354082206,130.8006464459432,131.18589374787956,2023-04-16 15:55:00,2023-05-12 13:12:55,2023-05-12 22:27:41,Friday,13
78,c,9,0,104.91320174577288,131.18589374787956,5.245523843492236,0.041,0.018630095612671954,2.2544761565077636,0.46492296173800957,2.779029213858445,133.5,133.964922961738,2023-04-16 15:55:00,2023-05-15 06:00:00,2023-05-15 17:09:29,Monday,6
78,b,10,0,104.91320174577288,133.964922961738,1.0309592795005926,0.041,0.02503631776256888,0.46904072049940737,0.8815279084782227,1.416604946740199,134.49999999999997,135.3815279084782,2023-04-16 15:55:00,2023-05-16 05:59:59,2023-05-17 03:09:24,Tuesday,5
79,d,1,0,107.04373820169357,107.04373820169357,2.142779799288718,0.041,0.05804159759514337,0.35722020071128213,0.7113466662646817,1.1676084645711071,107.5,108.21134666626469,2023-04-18 19:02:58,2023-04-19 06:00:00,2023-04-19 23:04:20,Wednesday,6
79,d,2,0,107.04373820169357,108.21134666626467,3.4384936188231165,0.082,0.14514695255844376,0.06150638117688345,1.1843641485198053,1.4730174822551325,108.5,109.6843641485198,2023-04-18 19:02:58,2023-04-20 06:00:00,2023-04-21 10:25:29,Thursday,6
79,b,3,0,107.04373820169357,109.6843641485198,5.012762835563834,0.082,0.24639868704402185,2.4872371644361664,5.321840858649532,8.13747671012972,112.49999999999999,117.82184085864952,2023-04-18 19:02:58,2023-04-24 05:59:59,2023-04-29 13:43:27,Monday,5
79,f,4,0,107.04373820169357,117.82184085864952,6.014765946567152,0.041,0.15192508791763537,1.4852340534328476,1.652489991022971,3.3306491323734537,119.5,121.15248999102297,2023-04-18 19:02:58,2023-05-01 06:00:00,2023-05-02 21:39:35,Monday,6
79,d,5,0,107.04373820169357,121.15248999102297,2.2153741942107104,0.041,0.021884203187738413,0.28462580578928964,4.538255370929423,4.88576537990645,121.5,126.03825537092942,2023-04-18 19:02:58,2023-05-03 06:00:00,2023-05-07 18:55:05,Wednesday,6
79,f,6,0,107.04373820169357,126.03825537092942,0.13742236690987397,0.082,0.017166995980457178,0.36257763309012603,2.8909231297659943,3.3526677588365774,126.5,129.390923129766,2023-04-18 19:02:58,2023-05-08 06:00:00,2023-05-11 03:22:55,Monday,6
79,d,7,0,107.04373820169357,129.390923129766,3.8524864206710276,0.082,0.37956329090500784,0.0,0.049623803011437546,0.5111870939164455,129.852486420671,129.90211022368243,2023-04-18 19:02:58,2023-05-11 14:27:34,2023-05-11 15:39:02,Thursday,14
79,c,8,0,107.04373820169357,129.90211022368246,4.008226469930662,0.082,0.024116246248205464,0.491773530069338,0.7118553574070879,1.3097451337246313,130.5,131.21185535740707,2023-04-18 19:02:58,2023-05-12 06:00:00,2023-05-12 23:05:04,Friday,6
79,b,9,0,107.04373820169357,131.21185535740707,5.550884432695938,0.082,0.25702907528886393,1.9491155673040623,0.6232664719349553,2.9114111145278816,133.5,134.12326647193495,2023-04-18 19:02:58,2023-05-15 06:00:00,2023-05-15 20:57:30,Monday,6
80,b,1,0,108.15087245749702,108.15087245749702,3.2519802793532335,0.041,0.06010782185621799,0.24801972064676647,19.66993908167525,20.019066624178233,108.5,128.16993908167524,2023-04-19 21:37:15,2023-04-20 06:00:00,2023-05-09 22:04:42,Thursday,6
80,d,2,0,108.15087245749702,128.16993908167524,2.3185594396616693,0.041,0.10762035798644448,0.18144056033833067,4.184615549530905,4.51467646785568,128.5,132.68461554953092,2023-04-19 21:37:15,2023-05-10 06:00:00,2023-05-14 10:25:50,Wednesday,6
80,f,3,0,108.15087245749702,132.68461554953092,6.7982777443400835,0.082,0.0316621948091725,0.7017222556599165,0.5977846619151499,1.413169112384239,133.5,134.09778466191514,2023-04-19 21:37:15,2023-05-15 06:00:00,2023-05-15 20:20:48,Monday,6
80,e,4,0,108.15087245749702,134.09778466191517,1.152952619204484,0.0,0.05516795728930521,0.3470473807955159,0.28712109043530765,0.6893364285201288,134.5,134.7871210904353,2023-04-19 21:37:15,2023-05-16 06:00:00,2023-05-16 12:53:27,Tuesday,6
80,e,5,0,108.15087245749702,134.7871210904353,2.250237969022635,0.082,0.38111687858734256,0.24976203097736516,1.992669618353645,2.705548527918353,135.5,137.49266961835366,2023-04-19 21:37:15,2023-05-17 06:00:00,2023-05-19 05:49:26,Wednesday,6
80,e,6,0,108.15087245749702,137.49266961835366,4.553071499760392,0.0,0.06040188140672323,0.0,2.3005725552058562,2.3609744366125796,137.5530714997604,139.85364405496625,2023-04-19 21:37:15,2023-05-19 07:16:25,2023-05-21 14:29:14,Friday,7
80,e,7,0,108.15087245749702,139.85364405496625,6.874039271350995,0.0,0.020395216384740015,0.6259607286490052,1.6035767682372224,2.249932713270968,140.5,142.10357676823722,2023-04-19 21:37:15,2023-05-22 06:00:00,2023-05-23 20:29:09,Monday,6
80,e,8,0,108.15087245749702,142.10357676823722,2.1801561189675454,0.041,0.03557935073032594,0.31984388103245465,2.8083662630221484,3.204789494784929,142.5,145.30836626302215,2023-04-19 21:37:15,2023-05-24 06:00:00,2023-05-27 01:24:02,Wednesday,6
80,d,9,0,108.15087245749702,145.30836626302215,5.328214226617035,0.0,0.019847963594880502,2.1717857733829646,1.8745392458797523,4.066172982857598,147.5,149.37453924587976,2023-04-19 21:37:15,2023-05-29 06:00:00,2023-05-31 02:59:20,Monday,6
80,f,10,0,108.15087245749702,149.37453924587976,2.529863968652819,0.123,0.032324722773047466,0.0,0.12150623615442566,0.2768309589274731,149.5298639686528,149.65137020480722,2023-04-19 21:37:15,2023-05-31 06:43:00,2023-05-31 09:37:58,Wednesday,6
80,c,11,0,108.15087245749702,149.65137020480722,2.693023905636153,0.041,0.0006537008289226758,0.0,2.167122266569521,2.2087759673984437,149.69302390563615,151.86014617220567,2023-04-19 21:37:15,2023-05-31 10:37:57,2023-06-02 14:38:36,Wednesday,10
80,b,12,0,108.15087245749702,151.86014617220567,5.081682665073629,0.123,0.09853649286794276,2.418317334926371,1.8253025790676587,4.465156406861973,154.49999999999997,156.32530257906762,2023-04-19 21:37:15,2023-06-05 05:59:59,2023-06-07 01:48:26,Monday,5
81,d,1,0,108.6108109933706,108.6108109933706,3.695210605267718,0.0,0.08439961189711201,0.0,1.4518881317661887,1.5362877436633007,108.69521060526772,110.1470987370339,2023-04-20 08:39:34,2023-04-20 10:41:06,2023-04-21 21:31:49,Thursday,10
81,e,2,0,108.6108109933706,110.1470987370339,5.654569716720161,0.082,0.4254709796862579,1.845430283279839,3.4295946237780077,5.782495886744105,112.49999999999999,115.92959462377799,2023-04-20 08:39:34,2023-04-24 05:59:59,2023-04-27 16:18:36,Monday,5
81,b,3,0,108.6108109933706,115.929594623778,4.054948154586896,0.082,0.0433535308088921,0.4450518454131043,0.24793780447752642,0.8183431806995228,116.49999999999999,116.74793780447752,2023-04-20 08:39:34,2023-04-28 05:59:59,2023-04-28 11:57:01,Friday,5
81,f,4,0,108.6108109933706,116.74793780447753,4.795052200295089,0.041,0.006114395817562236,0.0,0.8551560358151614,0.9022704316327237,116.79505220029509,117.65020823611025,2023-04-20 08:39:34,2023-04-28 13:04:52,2023-04-29 09:36:17,Friday,13
81,d,5,0,108.6108109933706,117.65020823611026,5.78161279458449,0.123,0.008404558474228404,1.7183872054155103,0.9975941982774508,2.8473859621671895,119.5,120.49759419827745,2023-04-20 08:39:34,2023-05-01 06:00:00,2023-05-02 05:56:32,Monday,6
81,f,6,0,108.6108109933706,120.49759419827745,1.7044178494360978,0.123,0.08382365115864715,0.0,2.548592146931844,2.755415798090491,120.70441784943611,123.25300999636795,2023-04-20 08:39:34,2023-05-02 10:54:21,2023-05-05 00:04:20,Tuesday,10
81,e,7,0,108.6108109933706,123.25300999636795,4.46049966417695,0.082,0.1254896678090002,0.03950033582304968,2.857363205365938,3.104353208997988,123.5,126.35736320536594,2023-04-20 08:39:34,2023-05-05 06:00:00,2023-05-08 02:34:36,Friday,6
82,e,1,0,113.5424528597189,113.5424528597189,1.6630337366436834,0.082,0.03858087692477638,0.0,3.355004604593122,3.475585481517898,113.66303373664368,117.0180383412368,2023-04-25 07:01:07,2023-04-25 09:54:46,2023-04-28 18:25:58,Tuesday,9
82,f,2,0,113.5424528597189,117.0180383412368,5.1037915256428334,0.041,0.04475318440602746,2.3962084743571666,0.40340339193797303,2.885365050701167,119.5,119.90340339193797,2023-04-25 07:01:07,2023-05-01 06:00:00,2023-05-01 15:40:54,Monday,6
82,d,3,0,113.5424528597189,119.90340339193797,1.017344433385503,0.082,0.03194104144753806,0.48265556661449693,0.39845720908091403,0.995053817142949,120.5,120.89845720908092,2023-04-25 07:01:07,2023-05-02 06:00:00,2023-05-02 15:33:46,Tuesday,6
82,c,4,0,113.5424528597189,120.89845720908092,1.9508743454628785,0.0,0.05241713638195642,0.0,1.8531438820511839,1.9055610184331402,120.95087434546288,122.80401822751406,2023-04-25 07:01:07,2023-05-02 16:49:15,2023-05-04 13:17:47,Tuesday,16
82,f,5,0,113.5424528597189,122.80401822751406,3.8515515013029074,0.0,0.04753327378884692,0.0,2.524391327586247,2.571924601375094,122.85155150130291,125.37594282888915,2023-04-25 07:01:07,2023-05-04 14:26:14,2023-05-07 03:01:21,Thursday,14
82,e,6,0,113.5424528597189,125.37594282888915,6.459679989112658,0.082,0.0017371602235111067,1.040320010887342,1.8747861937494579,2.998843364860311,126.5,128.37478619374946,2023-04-25 07:01:07,2023-05-08 06:00:00,2023-05-10 02:59:41,Monday,6
83,f,1,0,117.16982158739012,117.16982158739012,5.5715593584450716,0.082,0.3197377710549583,1.9284406415549284,3.570041921824167,5.900220334434054,119.5,123.07004192182417,2023-04-28 22:04:32,2023-05-01 06:00:00,2023-05-04 19:40:51,Monday,6
84,e,1,0,117.44250334641028,117.44250334641028,5.599136521060501,0.082,0.074633174650218,1.900863478939499,7.179451179867482,9.236947833457199,119.49999999999999,126.67945117986747,2023-04-29 04:37:12,2023-05-01 05:59:59,2023-05-08 10:18:24,Monday,5
84,d,2,0,117.44250334641028,126.67945117986747,0.8052265494728488,0.123,0.0027753696053774563,0.0,1.1841568754571408,1.3099322450625182,126.80522654947285,127.98938342492998,2023-04-29 04:37:12,2023-05-08 13:19:31,2023-05-09 17:44:42,Monday,13
84,b,3,0,117.44250334641028,127.98938342492998,2.066576760668198,0.0,0.07719333573821037,0.4334232393318018,3.0670577598390674,3.5776743349090796,128.5,131.56705775983906,2023-04-29 04:37:12,2023-05-10 06:00:00,2023-05-13 07:36:33,Wednesday,6
84,e,4,0,117.44250334641028,131.56705775983906,5.691031443410964,0.082,0.04197368357191408,1.8089685565890363,3.356257951532449,5.2892001916934,133.5,136.85625795153246,2023-04-29 04:37:12,2023-05-15 06:00:00,2023-05-18 14:33:00,Monday,6
85,d,1,0,119.99722513329887,119.99722513329887,1.0701292271370875,0.041,0.031904093838221036,0.42987077286291253,0.47703904863198365,0.9798139153331172,120.5,120.97703904863198,2023-05-01 17:56:00,2023-05-02 06:00:00,2023-05-02 17:26:56,Tuesday,6
85,e,2,0,119.99722513329887,120.97703904863198,2.203631188262108,0.0,0.22659213963012906,0.2963688117378922,4.925819977240399,5.448780928608421,121.5,126.4258199772404,2023-05-01 17:56:00,2023-05-03 06:00:00,2023-05-08 04:13:10,Wednesday,6
85,d,3,0,119.99722513329887,126.4258199772404,0.5878577784358185,0.082,0.08003780119542175,0.0,0.8309420726450811,0.9929798738405029,126.5878577784358,127.41879985108089,2023-05-01 17:56:00,2023-05-08 08:06:30,2023-05-09 04:03:04,Monday,8
85,f,4,0,119.99722513329887,127.41879985108089,1.7365178885566905,0.082,0.23571803747579928,0.0,8.067745743155864,8.385463780631664,127.73651788855669,135.80426363171256,2023-05-01 17:56:00,2023-05-09 11:40:35,2023-05-17 13:18:08,Tuesday,11
85,e,5,0,119.99722513329887,135.80426363171256,3.1714206337850612,0.082,0.28515700207251643,0.3285793662149388,1.874215250880101,2.5699516191675564,136.5,138.3742152508801,2023-05-01 17:56:00,2023-05-18 06:00:00,2023-05-20 02:58:52,Thursday,6
85,e,6,0,119.99722513329887,138.37421525088013,5.485953460639735,0.082,0.029738209759595916,2.0140465393602653,3.6782490392288953,5.8040337883487565,140.49999999999997,144.17824903922886,2023-05-01 17:56:00,2023-05-22 05:59:59,2023-05-25 22:16:40,Monday,5
86,f,1,0,122.20810848278799,122.20810848278799,3.3011660457667347,0.041,0.05205756297874527,0.19883395423326533,0.3555998219888019,0.6474913392008125,122.5,122.8555998219888,2023-05-03 22:59:40,2023-05-04 06:00:00,2023-05-04 14:32:03,Thursday,6
86,e,2,0,122.20810848278799,122.8555998219888,3.9387363702691545,0.082,0.0011365482803511347,0.0,0.3195860959684086,0.4027226442487597,122.93873637026915,123.25832246623756,2023-05-03 22:59:40,2023-05-04 16:31:46,2023-05-05 00:11:59,Thursday,16
86,e,3,0,122.20810848278799,123.25832246623756,4.409060347092293,0.123,0.027737880854727504,0.09093965290770711,1.1390498539617755,1.38072738772421,123.5,124.63904985396178,2023-05-03 22:59:40,2023-05-05 06:00:00,2023-05-06 09:20:13,Friday,6
87,f,1,0,123.41929574376687,123.41929574376687,4.546317025862493,0.082,0.04502128209562998,0.0,1.9765621209370785,2.1035834030327085,123.54631702586249,125.52287914679957,2023-05-05 04:03:47,2023-05-05 07:06:41,2023-05-07 06:32:56,Friday,7
87,b,2,0,123.41929574376687,125.52287914679958,6.714079778813954,0.082,0.10920063201437238,0.7859202211860463,8.060324988987292,9.03744584218771,126.5,134.5603249889873,2023-05-05 04:03:47,2023-05-08 06:00:00,2023-05-16 07:26:52,Monday,6
88,d,1,0,123.58028858901089,123.58028858901089,4.678074051863604,0.082,0.015785462852708647,0.0,0.6556058447161187,0.7533913075688273,123.67807405186359,124.33367989657971,2023-05-05 07:55:36,2023-05-05 10:16:25,2023-05-06 02:00:29,Friday,10
89,e,1,0,123.59103672604762,123.59103672604762,4.7700037088979315,0.082,0.09696698285030969,0.0,0.5077667450603388,0.6867337279106485,123.77000370889792,124.27777045395825,2023-05-05 08:11:05,2023-05-05 12:28:48,2023-05-06 00:39:59,Friday,12
89,c,2,0,123.59103672604762,124.27777045395827,5.372851067918305,0.082,0.013080613960041995,2.1271489320816954,0.812685685688912,3.0349152317306496,126.5,127.3126856856889,2023-05-05 08:11:05,2023-05-08 06:00:00,2023-05-09 01:30:16,Monday,6
89,b,3,0,123.59103672604762,127.31268568568892,1.581797271777745,0.082,0.18711158608882758,0.0,1.4323957355028742,1.7015073215917018,127.58179727177775,129.01419300728062,2023-05-05 08:11:05,2023-05-09 07:57:47,2023-05-10 18:20:26,Tuesday,7
90,d,1,0,125.6075834709218,125.6075834709218,6.797567110682408,0.041,0.1489836397606103,0.702432889317592,0.2995822784654289,1.1919988075436312,126.5,126.79958227846542,2023-05-07 08:34:55,2023-05-08 06:00:00,2023-05-08 13:11:23,Monday,6
91,b,1,0,132.1206308648946,132.1206308648946,6.259045628775311,0.041,0.09741476388073156,1.2409543712246887,1.3631612122842423,2.7425303473896623,133.5,134.86316121228424,2023-05-13 20:53:42,2023-05-15 06:00:00,2023-05-16 14:42:57,Monday,6
91,d,2,0,132.1206308648946,134.86316121228427,2.0922403471535347,0.082,0.14707913486926252,0.4077596528464653,12.276273727834509,12.913112515550237,135.5,147.7762737278345,2023-05-13 20:53:42,2023-05-17 06:00:00,2023-05-29 12:37:50,Wednesday,6
91,b,3,0,132.1206308648946,147.7762737278345,0.9820993398271582,0.123,0.08282561199264339,0.0,0.3313870999677167,0.53721271196036,147.98209933982713,148.31348643979484,2023-05-13 20:53:42,2023-05-29 17:34:13,2023-05-30 01:31:25,Monday,17
91,e,4,0,132.1206308648946,148.31348643979487,1.3853930373912249,0.041,0.03090659759634537,0.11460696260877512,4.2111878565036385,4.397701416708759,148.5,152.71118785650364,2023-05-13 20:53:42,2023-05-30 06:00:00,2023-06-03 11:04:06,Tuesday,6
91,e,5,0,132.1206308648946,152.71118785650364,5.770934386749815,0.041,0.01874653024616968,1.7290656132501852,0.23556975073467035,2.024381894231025,154.5,154.73556975073467,2023-05-13 20:53:42,2023-06-05 06:00:00,2023-06-05 11:39:13,Monday,6
92,e,1,0,135.38609376604026,135.38609376604026,2.5277915992777764,0.041,0.10069783323751391,0.0,5.304382525700119,5.446080358937634,135.52779159927778,140.83217412497788,2023-05-17 03:15:58,2023-05-17 06:40:01,2023-05-22 13:58:19,Wednesday,6
