caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
216,f,3,0,361.3166733631062,362.6437585811219,5.826170073960952,0.082,0.10041149283903894,1.6738299260390477,2.4508369397491108,4.307078358627198,364.5,366.95083693974914,2023-12-29 01:36:00,2024-01-01 06:00:00,2024-01-03 16:49:12,Monday,6
216,d,4,0,361.3166733631062,366.95083693974914,3.0284168317219837,0.041,0.03657989197285732,0.4715831682780163,0.4893453471754851,1.0385084074263586,367.5,367.98934534717546,2023-12-29 01:36:00,2024-01-04 06:00:00,2024-01-04 17:44:39,Thursday,6
216,b,5,0,361.3166733631062,367.9893453471755,4.202615142189757,0.082,0.13126979501425676,0.2973848578102434,4.237997389578028,4.748652042402528,368.5,372.737997389578,2023-12-29 01:36:00,2024-01-05 06:00:00,2024-01-09 11:42:42,Friday,6
217,c,1,0,361.69598931404073,361.69598931404073,4.811895540613875,0.082,0.03390622657315846,0.0,0.15848846408253725,0.2743946906556957,361.8118955406139,361.9703840046964,2023-12-29 10:42:13,2023-12-29 13:29:07,2023-12-29 17:17:21,Friday,13
217,e,2,0,361.69598931404073,361.9703840046964,5.29266466321593,0.082,0.24028065851950103,2.2073353367840696,9.213613575280538,11.74322957058411,364.5,373.71361357528053,2023-12-29 10:42:13,2024-01-01 06:00:00,2024-01-10 11:07:36,Monday,6
217,f,3,0,361.69598931404073,373.71361357528053,2.8146495676346603,0.082,0.019035992354122528,0.0,9.657891279184822,9.758927271538944,373.81464956763466,383.47254084681947,2023-12-29 10:42:13,2024-01-10 13:33:05,2024-01-20 05:20:27,Wednesday,13
217,d,4,0,361.69598931404073,383.47254084681947,5.814313590003792,0.082,0.25977274318432464,1.6856864099962081,0.6900410265482484,2.717500179728781,385.5,386.1900410265483,2023-12-29 10:42:13,2024-01-22 06:00:00,2024-01-22 22:33:39,Monday,6
217,b,5,0,361.69598931404073,386.1900410265483,1.2757277695421863,0.041,0.04468674299393083,0.22427223045781375,10.401947426258404,10.711906399710148,386.5,396.9019474262584,2023-12-29 10:42:13,2024-01-23 06:00:00,2024-02-02 15:38:48,Tuesday,6
218,c,1,0,362.9289392650236,362.9289392650236,6.031812119887718,0.082,0.02087285486414532,1.468187880112282,5.801578322814735,7.3726390577911625,364.5,370.30157832281475,2023-12-30 16:17:40,2024-01-01 06:00:00,2024-01-07 01:14:16,Monday,6
218,e,2,0,362.9289392650236,370.30157832281475,6.3999040985592615,0.041,0.05732577574451719,1.1000959014407385,5.207733739450074,6.40615541663533,371.5,376.7077337394501,2023-12-30 16:17:40,2024-01-08 06:00:00,2024-01-13 10:59:08,Monday,6
218,f,3,0,362.9289392650236,376.7077337394501,5.951517513251872,0.123,0.12078377380177426,1.548482486748128,0.015224517096669617,1.8074907776465718,378.49999999999994,378.5152245170966,2023-12-30 16:17:40,2024-01-15 05:59:59,2024-01-15 06:21:55,Monday,5
218,d,4,0,362.9289392650236,378.51522451709667,0.5937164321624664,0.041,0.03749191506582089,0.0,0.6509291615881586,0.7294210766539795,378.59371643216247,379.24464559375065,2023-12-30 16:17:40,2024-01-15 08:14:57,2024-01-15 23:52:17,Monday,8
218,b,5,0,362.9289392650236,379.24464559375065,1.3331935843945075,0.041,0.0475479906438855,0.16680641560549248,0.7383087900326349,0.9936631962820129,379.5,380.23830879003265,2023-12-30 16:17:40,2024-01-16 06:00:00,2024-01-16 23:43:09,Tuesday,6
219,c,1,0,364.49473712551224,364.49473712551224,0.6026142184274477,0.041,0.06687709291517524,0.0,0.3751912570693356,0.48306834998451087,364.6026142184274,364.9778054754967,2024-01-01 05:52:25,2024-01-01 08:27:45,2024-01-01 17:28:02,Monday,8
219,e,2,0,364.49473712551224,364.9778054754968,1.1300153692841377,0.0,0.15220989378736005,0.3699846307158623,0.3785357368577633,0.9007302613609857,365.5,365.87853573685777,2024-01-01 05:52:25,2024-01-02 06:00:00,2024-01-02 15:05:05,Tuesday,6
219,f,3,0,364.49473712551224,365.87853573685777,2.2132751296706488,0.123,0.21173939281290305,0.28672487032935123,0.31227188175851095,0.9337361449007652,366.5,366.81227188175853,2024-01-01 05:52:25,2024-01-03 06:00:00,2024-01-03 13:29:40,Wednesday,6
219,d,4,0,364.49473712551224,366.81227188175853,2.9347935101509393,0.082,0.04052162839242546,0.0,2.9951256450126023,3.117647273405028,366.93479351015094,369.92991915516353,2024-01-01 05:52:25,2024-01-03 16:26:06,2024-01-06 16:19:05,Wednesday,16
219,b,5,0,364.49473712551224,369.9299191551636,6.011663751163269,0.041,0.04074459599966122,1.488336248836731,5.707185660965623,7.2772665058020145,371.5,377.20718566096565,2024-01-01 05:52:25,2024-01-08 06:00:00,2024-01-13 22:58:20,Monday,6
220,c,1,0,367.05969922236585,367.05969922236585,3.2140497674888024,0.0,0.15435054512295615,0.28595023251119756,0.40547797953417625,0.84577875716833,367.5,367.90547797953417,2024-01-03 19:25:58,2024-01-04 06:00:00,2024-01-04 15:43:53,Thursday,6
220,e,2,0,367.05969922236585,367.90547797953417,4.128481431407238,0.082,0.1410034518730722,0.3715185685927622,1.3236360399177658,1.9181580603836001,368.5,369.82363603991774,2024-01-03 19:25:58,2024-01-05 06:00:00,2024-01-06 13:46:02,Friday,6
220,f,3,0,367.05969922236585,369.82363603991774,5.894927563984652,0.041,0.030291524066926808,1.605072436015348,0.4176387026170471,2.094002662699322,371.5,371.91763870261707,2024-01-03 19:25:58,2024-01-08 06:00:00,2024-01-08 16:01:23,Monday,6
220,d,4,0,367.05969922236585,371.91763870261707,1.155722699622686,0.041,0.1970839970056281,0.3442773003773141,2.7682477514913386,3.350609048874281,372.5,375.26824775149134,2024-01-03 19:25:58,2024-01-09 06:00:00,2024-01-12 00:26:16,Tuesday,6
220,b,5,0,367.05969922236585,375.26824775149134,4.940951660858445,0.082,0.5907039093671191,0.0,2.6515712600712686,3.324275169438388,375.94095166085845,378.5925229209297,2024-01-03 19:25:58,2024-01-12 16:34:58,2024-01-15 08:13:13,Friday,16
221,c,1,0,368.18328582440637,368.18328582440637,4.330323816077055,0.123,0.02403799167070933,0.16967618392294526,0.5206479631731106,0.8373621387667651,368.5,369.02064796317313,2024-01-04 22:23:55,2024-01-05 06:00:00,2024-01-05 18:29:43,Friday,6
221,e,2,0,368.18328582440637,369.02064796317313,5.236823062155111,0.123,0.0931750989819682,2.2631769378448894,1.4192663076863663,3.898618344513224,371.5,372.91926630768637,2024-01-04 22:23:55,2024-01-08 06:00:00,2024-01-09 16:03:44,Monday,6
221,f,3,0,368.18328582440637,372.91926630768637,2.015288554264032,0.082,0.014022246577668275,0.484711445735968,2.6757489361102276,3.256482628423864,373.5,376.1757489361102,2024-01-04 22:23:55,2024-01-10 06:00:00,2024-01-12 22:13:04,Wednesday,6
221,d,4,0,368.18328582440637,376.1757489361102,5.267608298659127,0.041,0.050859362548909916,2.232391701340873,1.4848951841904166,3.8091462480801996,378.5,379.9848951841904,2024-01-04 22:23:55,2024-01-15 06:00:00,2024-01-16 17:38:14,Monday,6
221,b,5,0,368.18328582440637,379.9848951841904,2.154454907288482,0.082,0.08755972309808864,0.345545092711518,2.0837004637313767,2.5988052795409833,380.5,382.58370046373136,2024-01-04 22:23:55,2024-01-17 06:00:00,2024-01-19 08:00:31,Wednesday,6
222,c,1,0,368.45757424726617,368.45757424726617,4.514398080491958,0.041,0.015823833225788352,0.0,0.5284100538778518,0.5852338871036401,368.51439808049196,369.0428081343698,2024-01-05 04:58:54,2024-01-05 06:20:43,2024-01-05 19:01:38,Friday,6
222,e,2,0,368.45757424726617,369.0428081343698,5.264151562360723,0.082,0.1393434279909333,2.2358484376392767,2.2522199284011393,4.709411794031349,371.5,373.75221992840113,2024-01-05 04:58:54,2024-01-08 06:00:00,2024-01-10 12:03:11,Monday,6
222,f,3,0,368.45757424726617,373.75221992840113,2.8874889656675577,0.082,0.05326903726640626,0.0,2.6515642083787094,2.7868332456451155,373.88748896566756,376.5390531740463,2024-01-05 04:58:54,2024-01-10 15:17:59,2024-01-13 06:56:14,Wednesday,15
222,d,4,0,368.45757424726617,376.5390531740463,5.631555135530732,0.082,0.010501961484479893,1.868444864469268,0.3348350378700997,2.295781863823848,378.5,378.8348350378701,2024-01-05 04:58:54,2024-01-15 06:00:00,2024-01-15 14:02:09,Monday,6
222,b,5,0,368.45757424726617,378.8348350378701,0.9429276621451663,0.082,0.026092624275037408,0.0,4.129472737467384,4.237565361742421,378.94292766214517,383.07240039961255,2024-01-05 04:58:54,2024-01-15 16:37:48,2024-01-19 19:44:15,Monday,16
223,c,1,0,369.3408004036199,369.3408004036199,5.457988988881766,0.041,0.07618858526187966,2.042011011118234,1.6516499699596179,3.8108495663397313,371.5,373.15164996995964,2024-01-06 02:10:45,2024-01-08 06:00:00,2024-01-09 21:38:22,Monday,6
223,e,2,0,369.3408004036199,373.15164996995964,2.282355547940597,0.082,0.04870557798097891,0.2176444520594032,0.4837995661538536,0.8321495961942358,373.5,373.98379956615383,2024-01-06 02:10:45,2024-01-10 06:00:00,2024-01-10 17:36:40,Wednesday,6
223,f,3,0,369.3408004036199,373.9837995661539,3.081654000184301,0.082,0.01585443403038209,0.4183459998156991,1.4705213110153381,1.9867217448614194,374.49999999999994,375.97052131101526,2024-01-06 02:10:45,2024-01-11 05:59:59,2024-01-12 17:17:33,Thursday,5
223,d,4,0,369.3408004036199,375.9705213110153,5.1566149908369425,0.082,0.104093679821611,2.3433850091630575,0.1319681493613808,2.6614468383460492,378.5,378.6319681493614,2024-01-06 02:10:45,2024-01-15 06:00:00,2024-01-15 09:10:02,Monday,6
223,b,5,0,369.3408004036199,378.63196814936134,0.6774999394126553,0.041,0.004531790051303326,0.0,8.504094573466585,8.549626363517888,378.67749993941266,387.18159451287926,2024-01-06 02:10:45,2024-01-15 10:15:35,2024-01-23 22:21:29,Monday,10
224,c,1,0,370.9785684150411,370.9785684150411,0.27962181079783477,0.123,0.17805339575676163,0.22037818920216523,0.15135560264102718,0.672787187599954,371.5,371.65135560264105,2024-01-07 17:29:08,2024-01-08 06:00:00,2024-01-08 09:37:57,Monday,6
224,e,2,0,370.9785684150411,371.65135560264105,0.7918184908027683,0.041,0.09946288816173238,0.0,1.0355090108524543,1.1759718990141868,371.79181849080277,372.82732750165525,2024-01-07 17:29:08,2024-01-08 13:00:13,2024-01-09 13:51:21,Monday,13
224,f,3,0,370.9785684150411,372.82732750165525,2.0858972869965555,0.041,0.21756978534133228,0.4141027130034445,6.319947302999508,6.992619801344285,373.5,379.8199473029995,2024-01-07 17:29:08,2024-01-10 06:00:00,2024-01-16 13:40:43,Wednesday,6
224,d,4,0,370.9785684150411,379.81994730299954,1.8686333274165463,0.041,0.007686024416992534,0.0,0.13180752217281402,0.18049354658980654,379.86863332741655,380.0004408495894,2024-01-07 17:29:08,2024-01-16 14:50:49,2024-01-16 18:00:38,Tuesday,14
224,b,5,0,370.9785684150411,380.0004408495893,2.057830377335222,0.041,0.016389527745876015,0.4421696226647782,0.30320777625863615,0.8027669266692904,380.5,380.80320777625866,2024-01-07 17:29:08,2024-01-17 06:00:00,2024-01-17 13:16:37,Wednesday,6
225,c,1,0,374.4727224672039,374.4727224672039,3.643728471261113,0.082,0.08900600405723796,0.0,1.9820494308972376,2.1530554349544757,374.6437284712611,376.62577790215835,2024-01-11 05:20:43,2024-01-11 09:26:58,2024-01-13 09:01:07,Thursday,9
225,e,2,0,374.4727224672039,376.62577790215835,5.844944283991879,0.082,0.1371663818335314,1.6550557160081212,3.9431471671501814,5.817369264991834,378.5,382.4431471671502,2024-01-11 05:20:43,2024-01-15 06:00:00,2024-01-19 04:38:07,Monday,6
225,f,3,0,374.4727224672039,382.4431471671502,4.544505218137942,0.041,0.06035805098774787,0.0,1.6456491841463778,1.7470072351341257,382.54450521813794,384.1901544022843,2024-01-11 05:20:43,2024-01-19 07:04:05,2024-01-20 22:33:49,Friday,7
225,d,4,0,374.4727224672039,384.1901544022843,6.329038268281977,0.082,0.0568838659976739,1.1709617317180232,2.115396496912135,3.425242094627832,385.5,387.6153964969121,2024-01-11 05:20:43,2024-01-22 06:00:00,2024-01-24 08:46:10,Monday,6
225,b,5,0,374.4727224672039,387.6153964969121,2.7817700974981676,0.082,0.08437360058605567,0.0,5.182038955423337,5.348412556009393,387.78177009749817,392.96380905292153,2024-01-11 05:20:43,2024-01-24 12:45:44,2024-01-29 17:07:53,Wednesday,12
226,c,1,0,377.0431258327963,377.0431258327963,6.127414445024897,0.082,0.002288612228587382,1.3725855549751032,0.29274958311828814,1.7496237503219785,378.5,378.7927495831183,2024-01-13 19:02:06,2024-01-15 06:00:00,2024-01-15 13:01:33,Monday,6
226,e,2,0,377.0431258327963,378.7927495831183,0.8359603904578989,0.041,0.0022108073396095228,0.0,3.072453226463227,3.1156640338028367,378.8359603904579,381.9084136169211,2024-01-13 19:02:06,2024-01-15 14:03:46,2024-01-18 15:48:06,Monday,14
226,f,3,0,377.0431258327963,381.9084136169211,4.025237235693112,0.041,0.07582361877199154,0.47476276430688813,1.5781168569345223,2.169703240013402,382.5,384.0781168569345,2024-01-13 19:02:06,2024-01-19 06:00:00,2024-01-20 19:52:29,Friday,6
226,d,4,0,377.0431258327963,384.0781168569345,6.2195438930569935,0.123,0.018427036122482542,1.2804561069430065,0.7026768121302859,2.124559955195775,385.5,386.2026768121303,2024-01-13 19:02:06,2024-01-22 06:00:00,2024-01-22 22:51:51,Monday,6
226,b,5,0,377.0431258327963,386.2026768121303,1.3602435687398042,0.082,0.0755667566095092,0.13975643126019577,8.343148012358599,8.640471200228303,386.5,394.8431480123586,2024-01-13 19:02:06,2024-01-23 06:00:00,2024-01-31 14:14:07,Tuesday,6
227,c,1,0,377.4588968649147,377.4588968649147,6.514689531602301,0.041,0.01479266668759913,0.9853104683976994,1.2499467197693137,2.291049854854612,378.5,379.7499467197693,2024-01-14 05:00:48,2024-01-15 06:00:00,2024-01-16 11:59:55,Monday,6
227,e,2,0,377.4588968649147,379.74994671976935,1.8483079365584558,0.082,0.01636121678907531,0.0,0.8627088839812688,0.961070100770344,379.8483079365584,380.71101682053967,2024-01-14 05:00:48,2024-01-16 14:21:33,2024-01-17 11:03:51,Tuesday,14
227,f,3,0,377.4588968649147,380.7110168205397,2.854413750203946,0.082,0.061396929664201655,0.0,0.6440154604819668,0.7874123901461685,380.85441375020395,381.4984292106859,2024-01-14 05:00:48,2024-01-17 14:30:21,2024-01-18 05:57:44,Wednesday,14
227,d,4,0,377.4588968649147,381.4984292106859,3.6328262804367455,0.082,0.05239706975085565,0.0,0.8263147899383905,0.9607118596892461,381.63282628043675,382.45914107037515,2024-01-14 05:00:48,2024-01-18 09:11:16,2024-01-19 05:01:09,Thursday,9
227,b,5,0,377.4588968649147,382.45914107037515,4.554890156675185,0.0,0.09574908630003655,0.0,12.642800172756244,12.738549259056281,382.5548901566752,395.19769032943145,2024-01-14 05:00:48,2024-01-19 07:19:02,2024-01-31 22:44:40,Friday,7
228,c,1,0,378.2983977344472,378.2983977344472,0.5179574947354126,0.0,0.21955976028821178,0.0,0.26330926387504205,0.48286902416325383,378.5179574947354,378.78126675861046,2024-01-15 01:09:41,2024-01-15 06:25:51,2024-01-15 12:45:01,Monday,6
228,e,2,0,378.2983977344472,378.78126675861046,0.9792832043377757,0.082,0.11601644572731121,0.0,4.399021795239996,4.597038240967307,378.9792832043378,383.3783049995778,2024-01-15 01:09:41,2024-01-15 17:30:10,2024-01-20 03:04:45,Monday,17
228,f,3,0,378.2983977344472,383.3783049995778,5.427226089706778,0.041,0.007921090128991847,2.072773910293222,6.504047924377823,8.625742924800036,385.5,392.0040479243778,2024-01-15 01:09:41,2024-01-22 06:00:00,2024-01-28 18:05:49,Monday,6
228,d,4,0,378.2983977344472,392.0040479243778,0.2693808077391395,0.041,0.22433288336133483,0.23061919226086047,0.4577412399397592,0.9536933155619545,392.5,392.95774123993976,2024-01-15 01:09:41,2024-01-29 06:00:00,2024-01-29 16:59:08,Monday,6
228,b,5,0,378.2983977344472,392.95774123993976,1.119088162822436,0.082,0.0793469228826918,0.38091183717756394,20.23357888202621,20.77583764208647,393.5,413.7335788820262,2024-01-15 01:09:41,2024-01-30 06:00:00,2024-02-19 11:36:21,Tuesday,6
229,c,1,0,379.9741921396904,379.9741921396904,2.0963373182813143,0.082,0.04014517859089932,0.4036626817186857,0.27807776309026994,0.803885623399855,380.49999999999994,380.7780777630902,2024-01-16 17:22:50,2024-01-17 05:59:59,2024-01-17 12:40:25,Wednesday,5
229,e,2,0,379.9741921396904,380.77807776309027,2.870899055778864,0.041,0.05182129268858642,0.0,2.9609936450779806,3.053814937766567,380.87089905577886,383.8318927008568,2024-01-16 17:22:50,2024-01-17 14:54:05,2024-01-20 13:57:55,Wednesday,14
229,f,3,0,379.9741921396904,383.8318927008568,5.939923996789162,0.082,0.02603129593232696,1.5600760032108383,0.5239635916447055,2.1920708907878708,385.5,386.0239635916447,2024-01-16 17:22:50,2024-01-22 06:00:00,2024-01-22 18:34:30,Monday,6
229,d,4,0,379.9741921396904,386.0239635916447,1.1173613903683304,0.041,0.052397798723638325,0.3826386096316696,1.489333479946503,1.965369888301811,386.5,387.9893334799465,2024-01-16 17:22:50,2024-01-23 06:00:00,2024-01-24 17:44:38,Tuesday,6
229,b,5,0,379.9741921396904,387.98933347994654,3.156450268761944,0.123,0.04411678881542275,0.3435497312380562,12.517703645559079,13.028370165612557,388.5,401.0177036455591,2024-01-16 17:22:50,2024-01-25 06:00:00,2024-02-06 18:25:29,Thursday,6
230,c,1,0,380.2031779023062,380.2031779023062,2.347906168520069,0.082,0.06272826621387889,0.15209383147993094,0.5972841847998711,0.894106282493681,380.5,381.0972841847999,2024-01-16 22:52:34,2024-01-17 06:00:00,2024-01-17 20:20:05,Wednesday,6
230,e,2,0,380.2031779023062,381.0972841847999,3.198637883556671,0.082,0.019353698756763283,0.3013621164433289,5.820345632305727,6.2230614475058195,381.5,387.3203456323057,2024-01-16 22:52:34,2024-01-18 06:00:00,2024-01-24 01:41:17,Thursday,6
230,f,3,0,380.2031779023062,387.3203456323057,2.4372915729273927,0.082,0.034945940621711524,0.06270842707260726,1.8329028311369626,2.0125571988312814,387.5,389.33290283113695,2024-01-16 22:52:34,2024-01-24 06:00:00,2024-01-26 01:59:22,Wednesday,6
230,d,4,0,380.2031779023062,389.332902831137,4.496940672951666,0.082,0.08203784181466492,0.003059327048333671,1.8062999949267673,1.9733971637897658,389.5,391.30629999492675,2024-01-16 22:52:34,2024-01-26 06:00:00,2024-01-28 01:21:04,Friday,6
230,b,5,0,380.2031779023062,391.30629999492675,6.475043594467138,0.041,0.1277435995403694,1.024956405532862,7.916218326242851,9.109918331316083,392.5,400.41621832624287,2024-01-16 22:52:34,2024-01-29 06:00:00,2024-02-06 03:59:21,Monday,6
231,c,1,0,380.5889525601461,380.5889525601461,2.6389307965580997,0.041,0.00897823641202755,0.0,1.5635873944817933,1.6135656308938209,380.6389307965581,382.20251819103987,2024-01-17 08:08:05,2024-01-17 09:20:03,2024-01-18 22:51:37,Wednesday,9
231,e,2,0,380.5889525601461,382.2025181910399,4.279081482348374,0.041,0.035563291308433075,0.22091851765162573,4.5994018282238835,4.896883637183942,382.5,387.0994018282239,2024-01-17 08:08:05,2024-01-19 06:00:00,2024-01-23 20:23:08,Friday,6
231,f,3,0,380.5889525601461,387.09940182822385,2.230839654252293,0.082,0.04943782602843197,0.2691603457477072,0.12605912430700333,0.5266572960831425,387.5,387.626059124307,2024-01-17 08:08:05,2024-01-24 06:00:00,2024-01-24 09:01:31,Wednesday,6
231,d,4,0,380.5889525601461,387.626059124307,2.9678190683663956,0.123,0.21875994405940086,0.0,0.14958286223405237,0.4913428062934532,387.9678190683664,388.11740193060047,2024-01-17 08:08:05,2024-01-24 17:13:39,2024-01-24 20:49:03,Wednesday,17
231,b,5,0,380.5889525601461,388.11740193060047,3.210626817046659,0.082,0.01122488644619122,0.2893731829533408,10.018030390642622,10.400628460042153,388.5,398.5180303906426,2024-01-17 08:08:05,2024-01-25 06:00:00,2024-02-04 06:25:57,Thursday,6
232,c,1,0,381.2363444836059,381.2363444836059,3.461601658105508,0.0,0.2252571744996067,0.038398341894492205,1.1710874212172901,1.434742937611389,381.5,382.6710874212173,2024-01-17 23:40:20,2024-01-18 06:00:00,2024-01-19 10:06:21,Thursday,6
232,e,2,0,381.2363444836059,382.67108742121724,4.809145860656088,0.123,0.01505843943884472,0.0,2.2163882351705855,2.3544466746094304,382.8091458606561,385.0255340958267,2024-01-17 23:40:20,2024-01-19 13:25:10,2024-01-21 18:36:46,Friday,13
232,f,3,0,381.2363444836059,385.0255340958267,0.09041465132719395,0.041,0.02388055550048771,0.40958534867280605,5.380180987261299,5.854646891434593,385.5,390.8801809872613,2024-01-17 23:40:20,2024-01-22 06:00:00,2024-01-27 15:07:27,Monday,6
232,d,4,0,381.2363444836059,390.88018098726127,6.033915913600026,0.041,0.11273492633878457,1.4660840863999738,0.8970878179702408,2.516906830708999,392.5,393.39708781797026,2024-01-17 23:40:20,2024-01-29 06:00:00,2024-01-30 03:31:48,Monday,6
232,b,5,0,381.2363444836059,393.39708781797026,1.5095115400928307,0.082,0.030423722122572595,0.0,1.8331047775332934,1.945528499655866,393.50951154009283,395.34261631762615,2024-01-17 23:40:20,2024-01-30 06:13:41,2024-02-01 02:13:22,Tuesday,6
233,c,1,0,381.55704610388074,381.55704610388074,3.7407455055518426,0.082,0.10169940167113219,0.0,0.30089988588792743,0.4845992875590596,381.74074550555184,382.0416453914398,2024-01-18 07:22:08,2024-01-18 11:46:40,2024-01-18 18:59:58,Thursday,11
233,e,2,0,381.55704610388074,382.0416453914398,4.04540613719189,0.0,0.003760745752110796,0.4545938628081103,4.190127637895114,4.648482246455335,382.5,386.6901276378951,2024-01-18 07:22:08,2024-01-19 06:00:00,2024-01-23 10:33:47,Friday,6
233,f,3,0,381.55704610388074,386.6901276378951,1.7757222990391028,0.082,0.0035946611439861354,0.0,1.0911852239478925,1.1767798850918787,386.7757222990391,387.866907522987,2024-01-18 07:22:08,2024-01-23 12:37:02,2024-01-24 14:48:20,Tuesday,12
233,d,4,0,381.55704610388074,387.866907522987,2.970380399869441,0.082,0.021472876882423282,0.0,1.2843059672908104,1.3877788441732337,387.9703803998694,389.2546863671602,2024-01-18 07:22:08,2024-01-24 17:17:20,2024-01-26 00:06:44,Wednesday,17
233,b,5,0,381.55704610388074,389.2546863671602,4.362535088602499,0.082,0.025848721442254603,0.13746491139750106,1.929262582561144,2.1745762154009,389.49999999999994,391.4292625825611,2024-01-18 07:22:08,2024-01-26 05:59:59,2024-01-28 04:18:08,Friday,5
234,c,1,0,382.74031448183024,382.74031448183024,4.840401049959553,0.041,0.05908656812933908,0.0,1.3846444286970003,1.4847309968263394,382.84040104995955,384.22504547865657,2024-01-19 11:46:03,2024-01-19 14:10:10,2024-01-20 23:24:03,Friday,14
234,e,2,0,382.74031448183024,384.22504547865657,6.375786675798338,0.123,0.02774119714176236,1.124213324201662,5.5899285703770305,6.864883091720455,385.5,391.089928570377,2024-01-19 11:46:03,2024-01-22 06:00:00,2024-01-27 20:09:29,Monday,6
234,f,3,0,382.74031448183024,391.089928570377,6.649449123538147,0.041,0.5185205531611009,0.8505508764618526,6.296586688486006,7.706658118108959,392.5,398.796586688486,2024-01-19 11:46:03,2024-01-29 06:00:00,2024-02-04 13:07:05,Monday,6
234,d,4,0,382.74031448183024,398.796586688486,6.952375897642412,0.082,0.07378920915640694,0.5476241023575881,5.860254286028595,6.56366759754259,399.5,405.3602542860286,2024-01-19 11:46:03,2024-02-05 06:00:00,2024-02-11 02:38:45,Monday,6
234,b,5,0,382.74031448183024,405.3602542860286,6.49742328755633,0.123,0.014169001527772507,1.0025767124436697,4.047482136736889,5.187227850708331,406.5,410.5474821367369,2024-01-19 11:46:03,2024-02-12 06:00:00,2024-02-16 07:08:22,Monday,6
235,c,1,0,383.6449869928037,383.6449869928037,5.748602321388034,0.082,0.021615328584358273,1.7513976786119656,0.9663969262919682,2.821409933488292,385.5,386.46639692629196,2024-01-20 09:28:46,2024-01-22 06:00:00,2024-01-23 05:11:36,Monday,6
235,e,2,0,383.6449869928037,386.46639692629196,1.601883892833257,0.082,0.053486966541320305,0.0,2.1589337574793435,2.2944207240206635,386.60188389283326,388.7608176503126,2024-01-20 09:28:46,2024-01-23 08:26:42,2024-01-25 12:15:34,Tuesday,8
235,f,3,0,383.6449869928037,388.7608176503126,3.8066120316500474,0.041,0.004794381337413322,0.0,0.9954036871340474,1.0411980684714608,388.80661203165005,389.8020157187841,2024-01-20 09:28:46,2024-01-25 13:21:31,2024-01-26 13:14:54,Thursday,13
235,d,4,0,383.6449869928037,389.8020157187841,5.0508123695870495,0.123,0.1257966508029457,2.4491876304129505,1.6657661893757563,4.363750470591652,392.5,394.16576618937574,2024-01-20 09:28:46,2024-01-29 06:00:00,2024-01-30 21:58:42,Monday,6
235,b,5,0,383.6449869928037,394.16576618937574,2.2513388412176027,0.082,0.0035726518418485835,0.24866115878239725,2.4590131163790137,2.7932469270032594,394.5,396.959013116379,2024-01-20 09:28:46,2024-01-31 06:00:00,2024-02-02 17:00:58,Wednesday,6
236,c,1,0,384.5677212408523,384.5677212408523,6.696139447111989,0.041,0.08741820625968638,0.8038605528880112,0.2757860281431734,1.208064787290871,385.5,385.77578602814316,2024-01-21 07:37:31,2024-01-22 06:00:00,2024-01-22 12:37:07,Monday,6
236,e,2,0,384.5677212408523,385.77578602814316,0.9144939696965366,0.082,0.056707941553386834,0.0,2.585974683562836,2.724682625116223,385.91449396969654,388.50046865325936,2024-01-21 07:37:31,2024-01-22 15:56:52,2024-01-25 06:00:40,Monday,15
236,f,3,0,384.5677212408523,388.50046865325936,3.56609264960224,0.041,0.024623996342879338,0.0,2.100467918671797,2.1660919150146762,388.56609264960224,390.66656056827406,2024-01-21 07:37:31,2024-01-25 07:35:10,2024-01-27 09:59:50,Thursday,7
236,d,4,0,384.5677212408523,390.66656056827406,5.7383539624910895,0.041,0.030793394216997963,1.7616460375089105,2.7264286818438523,4.5598681135697605,392.49999999999994,395.2264286818438,2024-01-21 07:37:31,2024-01-29 05:59:59,2024-01-31 23:26:03,Monday,5
236,b,5,0,384.5677212408523,395.2264286818438,3.251606632511084,0.0,0.02517795066729659,0.24839336748891583,8.322243647517675,8.595814965673888,395.5,403.82224364751767,2024-01-21 07:37:31,2024-02-01 06:00:00,2024-02-09 13:44:01,Thursday,6
237,c,1,0,386.4268618611523,386.4268618611523,1.519574932827652,0.041,0.05171307167533099,0.0,0.5085049873936881,0.601218059069019,386.51957493282765,387.02807992022133,2024-01-23 04:14:40,2024-01-23 06:28:11,2024-01-23 18:40:26,Tuesday,6
237,e,2,0,386.4268618611523,387.02807992022133,2.287729421000563,0.082,0.17764950077921038,0.21227057899943702,10.61384624479575,11.085766324574397,387.49999999999994,398.1138462447957,2024-01-23 04:14:40,2024-01-24 05:59:59,2024-02-03 20:43:56,Wednesday,5
237,f,3,0,386.4268618611523,398.11384624479575,6.209970307654885,0.041,0.05512406285913738,1.290029692345115,7.770884126096442,9.157037881300695,399.5,407.27088412609646,2024-01-23 04:14:40,2024-02-05 06:00:00,2024-02-13 00:30:04,Monday,6
237,d,4,0,386.4268618611523,407.27088412609646,1.3923604087346462,0.082,0.03947628263817389,0.10763959126535383,1.5418521822288722,1.7709680561324,407.5,409.04185218222887,2024-01-23 04:14:40,2024-02-13 06:00:00,2024-02-14 19:00:16,Tuesday,6
