caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
215,e,7,0,346.5473963317033,351.9339057231229,2.0213913050473593,0.041,0.046485581924468444,0.4786086949526407,0.3580672889348194,0.9241615658119285,352.5,352.8580672889348,2023-12-14 07:08:15,2023-12-20 06:00:00,2023-12-20 14:35:37,Wednesday,6
215,f,8,0,346.5473963317033,352.8580672889348,2.9653210922580797,0.082,0.025253803323254304,0.0,0.5851643544157807,0.692418157739035,352.9653210922581,353.55048544667386,2023-12-14 07:08:15,2023-12-20 17:10:03,2023-12-21 07:12:41,Wednesday,17
215,c,9,0,346.5473963317033,353.55048544667386,3.8568699896421776,0.082,0.22438454296834165,0.0,1.5375194414244715,1.8439039843928131,353.8568699896422,355.39438943106666,2023-12-14 07:08:15,2023-12-21 14:33:53,2023-12-23 03:27:55,Thursday,14
215,b,10,0,346.5473963317033,355.39438943106666,5.453486610783955,0.041,0.01809717971730782,2.046513389216045,0.05390184615219902,2.159512415085552,357.5,357.5539018461522,2023-12-14 07:08:15,2023-12-25 06:00:00,2023-12-25 07:17:37,Monday,6
215,d,11,0,346.5473963317033,357.5539018461522,1.0515870725667469,0.0,0.49768522641453744,0.4484129274332531,0.8725949013147515,1.8186930551625422,358.5,359.37259490131476,2023-12-14 07:08:15,2023-12-26 06:00:00,2023-12-27 02:56:32,Tuesday,6
215,c,12,0,346.5473963317033,359.37259490131476,2.832250359725492,0.041,0.41865545841072055,0.0,0.026011110798168098,0.4856665692088886,359.8322503597255,359.85826147052364,2023-12-14 07:08:15,2023-12-27 13:58:26,2023-12-27 14:35:53,Wednesday,13
215,b,13,0,346.5473963317033,359.85826147052364,3.1943054102862334,0.041,0.29504393976260296,0.3056945897137666,0.1816796525644874,0.8234181820408569,360.5,360.68167965256447,2023-12-14 07:08:15,2023-12-28 06:00:00,2023-12-28 10:21:37,Thursday,6
216,c,1,0,348.0026192849379,348.0026192849379,5.092504548099612,0.082,0.007885263161688886,2.407495451900388,0.034424794504860884,2.5318055095669383,350.5,350.53442479450484,2023-12-15 18:03:46,2023-12-18 06:00:00,2023-12-18 06:49:34,Monday,6
217,c,1,0,355.58902327553983,355.58902327553983,5.820468283329205,0.082,0.1494450077893563,1.6795317166707946,0.269415433108626,2.1803921575687766,357.5,357.76941543310863,2023-12-23 08:08:11,2023-12-25 06:00:00,2023-12-25 12:27:57,Monday,6
218,c,1,0,356.2650919874891,356.2650919874891,6.3556260176500246,0.041,0.049534030160922,1.1443739823499754,0.5827092266009927,1.81761723911189,357.5,358.08270922660097,2023-12-24 00:21:43,2023-12-25 06:00:00,2023-12-25 19:59:06,Monday,6
219,e,1,0,356.2959369218809,356.2959369218809,6.434516045465443,0.123,0.015579123584522379,1.0654839545345567,0.3131361696456993,1.5171992477647784,357.5,357.8131361696457,2023-12-24 01:06:08,2023-12-25 06:00:00,2023-12-25 13:30:54,Monday,6
219,e,2,0,356.2959369218809,357.8131361696457,0.9245607554284447,0.082,0.02942458578273881,0.0,0.046885989522378324,0.15831057530511713,357.92456075542844,357.9714467449508,2023-12-24 01:06:08,2023-12-25 16:11:22,2023-12-25 17:18:52,Monday,16
219,f,3,0,356.2959369218809,357.9714467449508,1.095016054013854,0.041,0.08256930906303674,0.40498394598614595,0.007543028018288911,0.5360962830674716,358.5,358.5075430280183,2023-12-24 01:06:08,2023-12-26 06:00:00,2023-12-26 06:10:51,Tuesday,6
219,c,4,0,356.2959369218809,358.5075430280183,1.6982012660361079,0.123,0.06765823801781,0.0,0.29734549915685893,0.48800373717466894,358.6982012660361,358.99554676519296,2023-12-24 01:06:08,2023-12-26 10:45:24,2023-12-26 17:53:35,Tuesday,10
219,c,5,0,356.2959369218809,358.99554676519296,1.9993642992440073,0.0,0.003817534051038009,0.0,0.2177818132675854,0.2215993473186234,358.999364299244,359.2171461125116,2023-12-24 01:06:08,2023-12-26 17:59:05,2023-12-26 23:12:41,Tuesday,17
219,c,6,0,356.2959369218809,359.21714611251156,2.4739164014143853,0.082,0.1747702889028282,0.02608359858561471,0.03949075282125369,0.3223446403096966,359.5,359.5394907528213,2023-12-24 01:06:08,2023-12-27 06:00:00,2023-12-27 06:56:52,Wednesday,6
219,c,7,0,356.2959369218809,359.5394907528213,2.7973507629055803,0.082,0.17586001008428018,0.0,0.12171570428436872,0.3795757143686489,359.7973507629056,359.91906646718996,2023-12-24 01:06:08,2023-12-27 13:08:11,2023-12-27 16:03:27,Wednesday,13
219,d,8,0,356.2959369218809,359.9190664671899,3.1642364318562386,0.041,0.2041699646663244,0.3357635681437614,0.16031991667623113,0.7412534494863169,360.5,360.66031991667626,2023-12-24 01:06:08,2023-12-28 06:00:00,2023-12-28 09:50:51,Thursday,6
219,e,9,0,356.2959369218809,360.6603199166762,3.772032215462957,0.082,0.029712298786738478,0.0,0.8766071501827752,0.9883194489695137,360.77203221546296,361.64863936564575,2023-12-24 01:06:08,2023-12-28 12:31:43,2023-12-29 09:34:02,Thursday,12
219,f,10,0,356.2959369218809,361.6486393656457,4.930909398805568,0.041,0.24127003315990259,0.0,0.010844532800062512,0.2931145659599651,361.93090939880557,361.9417539316056,2023-12-24 01:06:08,2023-12-29 16:20:30,2023-12-29 16:36:07,Friday,16
219,c,11,0,356.2959369218809,361.94175393160566,5.023777448971487,0.041,0.04102351736584826,2.4762225510285134,2.2246363168949133,4.782882385289275,364.5,366.72463631689493,2023-12-24 01:06:08,2024-01-01 06:00:00,2024-01-03 11:23:28,Monday,6
219,d,12,0,356.2959369218809,366.72463631689493,2.898381824012745,0.082,0.09174550711779969,0.0,0.15319162301448017,0.3269371301322799,366.89838182401274,367.05157344702724,2023-12-24 01:06:08,2024-01-03 15:33:40,2024-01-03 19:14:15,Wednesday,15
219,c,13,0,356.2959369218809,367.05157344702724,3.0740983869168303,0.0,0.02252493988958292,0.42590161308316965,0.709687229071127,1.1581137820438796,367.5,368.2096872290711,2023-12-24 01:06:08,2024-01-04 06:00:00,2024-01-04 23:01:56,Thursday,6
219,c,14,0,356.2959369218809,368.2096872290711,4.407295608146626,0.041,0.15660837907549205,0.09270439185337409,0.055730661771042314,0.34604343269990845,368.49999999999994,368.555730661771,2023-12-24 01:06:08,2024-01-05 05:59:59,2024-01-05 07:20:15,Friday,5
219,f,15,0,356.2959369218809,368.555730661771,4.66701243209792,0.082,0.02928177032688771,0.0,0.03620219439464416,0.14748396472153186,368.66701243209786,368.7032146264925,2023-12-24 01:06:08,2024-01-05 10:00:29,2024-01-05 10:52:37,Friday,10
219,f,16,0,356.2959369218809,368.7032146264925,4.806251898560561,0.041,0.0620372720680297,0.0,0.6816672410570959,0.7847045131251256,368.80625189856056,369.48791913961765,2023-12-24 01:06:08,2024-01-05 13:21:00,2024-01-06 05:42:36,Friday,13
219,c,17,0,356.2959369218809,369.48791913961765,5.657208989776791,0.041,0.12828985015913674,1.842791010223209,0.009960332879414054,2.02204119326176,371.5,371.5099603328794,2023-12-24 01:06:08,2024-01-08 06:00:00,2024-01-08 06:14:20,Monday,6
219,b,18,0,356.2959369218809,371.5099603328794,0.7253301300128214,0.082,0.13336979713338348,0.0,1.2260600483764672,1.4414298455098506,371.7253301300128,372.95139017838926,2023-12-24 01:06:08,2024-01-08 11:24:28,2024-01-09 16:50:00,Monday,11
219,d,19,0,356.2959369218809,372.95139017838926,2.0793209778875053,0.082,0.04593079949826798,0.42067902211249475,0.5893382041886324,1.137948025799395,373.5,374.0893382041886,2023-12-24 01:06:08,2024-01-10 06:00:00,2024-01-10 20:08:38,Wednesday,6
219,c,20,0,356.2959369218809,374.08933820418866,3.150026855909232,0.0,0.06068865172055692,0.3499731440907681,1.0515813209006586,1.4622431167119836,374.5,375.55158132090065,2023-12-24 01:06:08,2024-01-11 06:00:00,2024-01-12 07:14:16,Thursday,6
219,d,21,0,356.2959369218809,375.55158132090065,4.579643424674543,0.0,0.02806210377387062,0.0,0.5537111684741303,0.5817732722480009,375.57964342467454,376.1333545931487,2023-12-24 01:06:08,2024-01-12 07:54:41,2024-01-12 21:12:01,Friday,7
219,d,22,0,356.2959369218809,376.1333545931487,5.46104493716382,0.082,0.2456903440151348,2.0389550628361803,0.38212198339232023,2.748767390243635,378.5,378.8821219833923,2023-12-24 01:06:08,2024-01-15 06:00:00,2024-01-15 15:10:15,Monday,6
219,c,23,0,356.2959369218809,378.8821219833923,1.0145785562353353,0.123,0.00945657284299662,0.4854214437646647,0.03981360057985187,0.6576916171875131,379.5,379.53981360057986,2023-12-24 01:06:08,2024-01-16 06:00:00,2024-01-16 06:57:19,Tuesday,6
219,b,24,0,356.2959369218809,379.53981360057986,1.6569002397123995,0.082,0.035086639132533036,0.0,0.13594796896495132,0.25303460809748435,379.6569002397124,379.79284820867736,2023-12-24 01:06:08,2024-01-16 09:45:56,2024-01-16 13:01:42,Tuesday,9
220,c,1,0,358.10774078717435,358.10774078717435,1.1499960992054525,0.041,0.0012553120311141175,0.35000390079454746,0.16759761662219336,0.559856829447855,358.5,358.6675976166222,2023-12-25 20:35:08,2023-12-26 06:00:00,2023-12-26 10:01:20,Tuesday,6
220,b,2,0,358.10774078717435,358.66759761662223,1.7789181584610105,0.082,0.029320541838804476,0.0,0.017860581110758923,0.1291811229495634,358.778918158461,358.7967787395718,2023-12-25 20:35:08,2023-12-26 12:41:38,2023-12-26 13:07:21,Tuesday,12
221,c,1,0,359.9398177399175,359.9398177399175,2.967439453743964,0.0,0.027621713826472702,0.0,0.8324393710854443,0.860061084911917,359.96743945374396,360.7998788248294,2023-12-27 16:33:20,2023-12-27 17:13:06,2023-12-28 13:11:49,Wednesday,17
222,e,1,0,360.3903539533529,360.3903539533529,3.525364831541026,0.082,0.053010878188105175,0.0,0.04833037157656494,0.18334124976467012,360.525364831541,360.5736952031176,2023-12-28 03:22:06,2023-12-28 06:36:31,2023-12-28 07:46:07,Thursday,6
223,c,1,0,364.9300491816256,364.9300491816256,0.9308987412253487,0.0,0.0008495595997716753,0.0,0.3785324943128442,0.37938205391261587,364.93089874122535,365.30943123553817,2024-01-01 16:19:16,2024-01-01 16:20:29,2024-01-02 01:25:34,Monday,16
223,d,2,0,364.9300491816256,365.30943123553817,1.435030622083957,0.082,0.043599386545783214,0.06496937791604296,0.4518908537498609,0.6424596182116871,365.5,365.9518908537499,2024-01-01 16:19:16,2024-01-02 06:00:00,2024-01-02 16:50:43,Tuesday,6
223,c,3,0,364.9300491816256,365.95189085374983,2.05619640547593,0.082,0.02230555172608549,0.4438035945240699,0.060968273103025154,0.6090774193531805,366.5,366.560968273103,2024-01-01 16:19:16,2024-01-03 06:00:00,2024-01-03 07:27:47,Wednesday,6
223,c,4,0,364.9300491816256,366.560968273103,2.676658901113342,0.041,0.07469062801033333,0.0,0.45557783012632735,0.5712684581366607,366.67665890111334,367.1322367312397,2024-01-01 16:19:16,2024-01-03 10:14:23,2024-01-03 21:10:25,Wednesday,10
223,b,5,0,364.9300491816256,367.1322367312397,3.2281888952309714,0.041,0.05495216399129066,0.2718111047690286,0.44275291416067364,0.8105161829209929,367.5,367.9427529141607,2024-01-01 16:19:16,2024-01-04 06:00:00,2024-01-04 16:37:33,Thursday,6
224,c,1,0,365.42579324136693,365.42579324136693,1.4270938425863733,0.0,0.0013006012194387271,0.07290615741362672,0.310633936528048,0.3848406951611134,365.5,365.81063393652806,2024-01-02 04:13:08,2024-01-02 06:00:00,2024-01-02 13:27:18,Tuesday,6
224,d,2,0,365.42579324136693,365.81063393652806,1.9901245863806594,0.082,0.09749064985259429,0.0,0.3590762514611225,0.5385669013137168,365.99012458638066,366.3492008378418,2024-01-02 04:13:08,2024-01-02 17:45:46,2024-01-03 02:22:50,Tuesday,17
224,c,3,0,365.42579324136693,366.3492008378418,2.536900274091522,0.082,0.10569943624970457,0.0,0.08350916019024202,0.2712085964399466,366.5369002740915,366.6204094342818,2024-01-02 04:13:08,2024-01-03 06:53:08,2024-01-03 08:53:23,Wednesday,6
224,e,4,0,365.42579324136693,366.6204094342817,2.6553774751425863,0.0,0.03496804086084992,0.0,0.3836948457426656,0.4186628866035155,366.6553774751426,367.0390723208852,2024-01-02 04:13:08,2024-01-03 09:43:44,2024-01-03 18:56:15,Wednesday,9
224,b,5,0,365.42579324136693,367.0390723208852,3.2167118981777776,0.082,0.09563957729254217,0.2832881018222224,0.40482466290379887,0.8657523420185635,367.5,367.9048246629038,2024-01-02 04:13:08,2024-01-04 06:00:00,2024-01-04 15:42:56,Thursday,6
224,d,6,0,365.42579324136693,367.90482466290376,4.021173728773874,0.082,0.03434906587009349,0.47882627122612575,0.22807874720409124,0.8232540843003106,368.5,368.7280787472041,2024-01-02 04:13:08,2024-01-05 06:00:00,2024-01-05 11:28:26,Friday,6
224,e,7,0,365.42579324136693,368.72807874720405,4.918651350269386,0.0,0.19057260306534352,0.0,0.2682844199606758,0.45885702302601933,368.9186513502694,369.18693577023004,2024-01-02 04:13:08,2024-01-05 16:02:51,2024-01-05 22:29:11,Friday,16
224,b,8,0,365.42579324136693,369.1869357702301,5.247008641015157,0.041,0.019072870785058912,2.2529913589848434,0.03137351570947532,2.344437745479378,371.5,371.53137351570945,2024-01-02 04:13:08,2024-01-08 06:00:00,2024-01-08 06:45:10,Monday,6
224,d,9,0,365.42579324136693,371.53137351570945,0.652680772516419,0.0,0.12130725680696604,0.0,0.8674546038762919,0.988761860683258,371.6526807725164,372.5201353763927,2024-01-02 04:13:08,2024-01-08 09:39:51,2024-01-09 06:28:59,Monday,9
224,e,10,0,365.42579324136693,372.5201353763927,1.8552874573731515,0.123,0.2121520809804446,0.0,0.1484843427902384,0.48363642377068294,372.85528745737315,373.0037718001634,2024-01-02 04:13:08,2024-01-09 14:31:36,2024-01-09 18:05:25,Tuesday,14
224,f,11,0,365.42579324136693,373.0037718001634,2.138559880632897,0.0,0.1347880804694698,0.36144011936710285,0.4206116611035011,0.9168398609400737,373.5,373.9206116611035,2024-01-02 04:13:08,2024-01-10 06:00:00,2024-01-10 16:05:40,Wednesday,6
224,c,12,0,365.42579324136693,373.92061166110346,2.997643233081817,0.041,0.036031571978378966,0.0,0.2868256764959673,0.36385724847434625,373.9976432330818,374.2844689095778,2024-01-02 04:13:08,2024-01-10 17:56:36,2024-01-11 00:49:38,Wednesday,17
224,b,13,0,365.42579324136693,374.2844689095778,3.374292640468184,0.041,0.04882373089039452,0.1257073595318161,0.20975171604787782,0.4252828064700884,374.5,374.7097517160479,2024-01-02 04:13:08,2024-01-11 06:00:00,2024-01-11 11:02:02,Thursday,6
225,c,1,0,368.13860961306597,368.13860961306597,4.3813235205707315,0.082,0.16071390750474307,0.11867647942926851,0.7561411761104623,1.1175315630444738,368.5,369.2561411761105,2024-01-04 21:19:35,2024-01-05 06:00:00,2024-01-06 00:08:50,Friday,6
226,c,1,0,369.6899649758822,369.6899649758822,5.937405669645557,0.0,0.24744069376331784,1.5625943303544432,0.06433440338955566,1.8743694275073166,371.5,371.5643344033896,2024-01-06 10:33:32,2024-01-08 06:00:00,2024-01-08 07:32:38,Monday,6
226,d,2,0,369.6899649758822,371.5643344033895,0.807909544589279,0.123,0.12057514119977997,0.0,0.18668921684586326,0.4302643580456432,371.8079095445893,371.99459876143516,2024-01-06 10:33:32,2024-01-08 13:23:23,2024-01-08 17:52:13,Monday,13
226,c,3,0,369.6899649758822,371.99459876143516,1.0524581218400613,0.041,0.01685936040493239,0.44754187815993873,0.050399176889680444,0.5558004154545516,372.5,372.5503991768897,2024-01-06 10:33:32,2024-01-09 06:00:00,2024-01-09 07:12:34,Tuesday,6
226,b,4,0,369.6899649758822,372.5503991768897,1.636651742350523,0.082,0.004252565460801042,0.0,0.4612734179860075,0.5475259834468086,372.63665174235047,373.0979251603365,2024-01-06 10:33:32,2024-01-09 09:16:46,2024-01-09 20:21:00,Tuesday,9
227,f,1,0,370.40536781242145,370.40536781242145,6.55737322520622,0.041,0.1110054127847566,0.94262677479378,0.016468445011284086,1.1111006325898207,371.5,371.5164684450113,2024-01-07 03:43:43,2024-01-08 06:00:00,2024-01-08 06:23:42,Monday,6
228,b,1,0,371.1809698197761,371.1809698197761,0.2720353248493552,0.082,0.009065505073207615,0.22796467515064478,0.04830945185647564,0.36733963208032805,371.49999999999994,371.5483094518564,2024-01-07 22:20:35,2024-01-08 05:59:59,2024-01-08 07:09:33,Monday,5
228,e,2,0,371.1809698197761,371.5483094518564,0.6806787572225517,0.123,0.009369305366111807,0.0,0.1364635586647541,0.2688328640308659,371.68067875722255,371.8171423158873,2024-01-07 22:20:35,2024-01-08 10:20:10,2024-01-08 13:36:41,Monday,10
228,f,3,0,371.1809698197761,371.8171423158873,1.1107327021098854,0.082,0.2115903862226167,0.3892672978901146,0.625629157741624,1.3084868418543554,372.5,373.1256291577416,2024-01-07 22:20:35,2024-01-09 06:00:00,2024-01-09 21:00:54,Tuesday,6
228,c,4,0,371.1809698197761,373.1256291577416,2.176946045222337,0.0,0.051316887480712794,0.32305395477766297,0.1391879888283203,0.5135588310866961,373.5,373.6391879888283,2024-01-07 22:20:35,2024-01-10 06:00:00,2024-01-10 09:20:25,Wednesday,6
228,d,5,0,371.1809698197761,373.6391879888283,2.70388572418301,0.041,0.02369773535469133,0.0,0.28974190843923614,0.35443964379392745,373.703885724183,373.99362763262224,2024-01-07 22:20:35,2024-01-10 10:53:35,2024-01-10 17:50:49,Wednesday,10
228,c,6,0,371.1809698197761,373.99362763262224,3.0277798057908285,0.0,0.034152173168575356,0.4722201942091715,0.11041317967194138,0.6167855470496882,374.5,374.6104131796719,2024-01-07 22:20:35,2024-01-11 06:00:00,2024-01-11 08:38:59,Thursday,6
228,c,7,0,371.1809698197761,374.6104131796719,3.7784356315023047,0.082,0.08602245183035444,0.0,0.25662665044279204,0.42464910227314645,374.77843563150225,375.03506228194505,2024-01-07 22:20:35,2024-01-11 12:40:56,2024-01-11 18:50:29,Thursday,12
228,e,8,0,371.1809698197761,375.03506228194505,4.166545415624341,0.041,0.09048313367929384,0.33345458437565867,0.5580655946306231,1.0230033126855758,375.5,376.05806559463065,2024-01-07 22:20:35,2024-01-12 06:00:00,2024-01-12 19:23:36,Friday,6
228,b,9,0,371.1809698197761,376.05806559463065,5.154480291564141,0.041,0.05541469693346588,2.3455197084358588,0.06503264837582795,2.5069670537451527,378.49999999999994,378.5650326483758,2024-01-07 22:20:35,2024-01-15 05:59:59,2024-01-15 07:33:38,Monday,5
228,d,10,0,371.1809698197761,378.5650326483758,0.7183240174966272,0.123,0.030291369120831697,0.0,0.2275540642258559,0.3808454333466876,378.7183240174966,378.94587808172247,2024-01-07 22:20:35,2024-01-15 11:14:23,2024-01-15 16:42:03,Monday,11
228,e,11,0,371.1809698197761,378.94587808172247,1.2825540520136656,0.041,0.2956759702912079,0.21744594798633443,1.443465102917268,1.9975870211948104,379.5,380.9434651029173,2024-01-07 22:20:35,2024-01-16 06:00:00,2024-01-17 16:38:35,Tuesday,6
228,e,12,0,371.1809698197761,380.9434651029173,3.149100661588818,0.041,0.1646355586715044,0.3508993384111818,0.6096995551859389,1.166234452268625,381.49999999999994,382.1096995551859,2024-01-07 22:20:35,2024-01-18 05:59:59,2024-01-18 20:37:58,Thursday,5
228,f,13,0,371.1809698197761,382.1096995551859,4.243982725166916,0.082,0.052283169980994665,0.25601727483308423,0.3015704725895614,0.6918709174036403,382.49999999999994,382.8015704725895,2024-01-07 22:20:35,2024-01-19 05:59:59,2024-01-19 13:14:15,Friday,5
228,c,14,0,371.1809698197761,382.80157047258956,4.859839539811276,0.041,0.017269067221742766,0.0,0.05976705722932623,0.11803612445106901,382.8598395398113,382.9196065970406,2024-01-07 22:20:35,2024-01-19 14:38:10,2024-01-19 16:04:14,Friday,14
228,d,15,0,371.1809698197761,382.9196065970406,5.040218592590691,0.041,0.0796119955500476,2.4597814074093094,0.9466903726178413,3.527083775577198,385.5,386.44669037261787,2024-01-07 22:20:35,2024-01-22 06:00:00,2024-01-23 04:43:14,Monday,6
228,c,16,0,371.1809698197761,386.4466903726178,1.5854176594650085,0.0,0.13872728684719096,0.0,0.25015377852618315,0.3888810653733741,386.585417659465,386.8355714379912,2024-01-07 22:20:35,2024-01-23 08:03:00,2024-01-23 14:03:13,Tuesday,8
228,b,17,0,371.1809698197761,386.8355714379912,1.9052390585382,0.041,0.028667620546997254,0.0,0.23476353394555105,0.3044311544925483,386.90523905853814,387.1400025924837,2024-01-07 22:20:35,2024-01-23 15:43:32,2024-01-23 21:21:36,Tuesday,15
229,e,1,0,371.18511083664583,371.18511083664583,0.32042788872945493,0.041,0.09431705208361774,0.17957211127054507,0.19865336860464458,0.5135425319588074,371.5,371.69865336860465,2024-01-07 22:26:33,2024-01-08 06:00:00,2024-01-08 10:46:03,Monday,6
230,e,1,0,371.1920872810248,371.1920872810248,0.4384865337709698,0.082,0.16439925274620498,0.0615134662290302,0.37822185322858404,0.6861345722038192,371.5,371.8782218532286,2024-01-07 22:36:36,2024-01-08 06:00:00,2024-01-08 15:04:38,Monday,6
231,c,1,0,373.4124026449182,373.4124026449182,2.5134816250412086,0.082,0.01907898012301447,0.0,0.09379665547868554,0.19487563560170001,373.5134816250412,373.6072782805199,2024-01-10 03:53:51,2024-01-10 06:19:24,2024-01-10 08:34:28,Wednesday,6
232,e,1,0,373.96742093457465,373.96742093457465,3.3512276969958634,0.041,0.34280676242121877,0.14877230300413657,0.09440125105738095,0.6269803164827362,374.5,374.5944012510574,2024-01-10 17:13:05,2024-01-11 06:00:00,2024-01-11 08:15:56,Thursday,6
233,c,1,0,374.6811762118609,374.6811762118609,3.8227503956047713,0.082,0.059574183743907355,0.0,0.40821075273871094,0.5497849364826183,374.82275039560477,375.2309611483435,2024-01-11 10:20:53,2024-01-11 13:44:45,2024-01-11 23:32:35,Thursday,13
233,d,2,0,374.6811762118609,375.2309611483435,4.620801078374313,0.041,0.34883993003082486,0.0,0.33045145275114013,0.720291382781965,375.6208010783743,375.9512525311255,2024-01-11 10:20:53,2024-01-12 08:53:57,2024-01-12 16:49:48,Friday,8
233,d,3,0,374.6811762118609,375.9512525311255,5.164109661184739,0.082,0.13085713005926414,2.335890338815261,1.676040971699795,4.22478844057432,378.5,380.1760409716998,2024-01-11 10:20:53,2024-01-15 06:00:00,2024-01-16 22:13:29,Monday,6
233,c,4,0,374.6811762118609,380.1760409716998,2.3641735136361035,0.082,0.10613254193626268,0.1358264863638965,0.4303943845715604,0.7543534128717195,380.5,380.93039438457157,2024-01-11 10:20:53,2024-01-17 06:00:00,2024-01-17 16:19:46,Wednesday,6
233,e,5,0,374.6811762118609,380.9303943845715,3.185127195576456,0.082,0.17273281100496382,0.31487280442354404,0.013298142728069255,0.5829037581565771,381.5,381.51329814272805,2024-01-11 10:20:53,2024-01-18 06:00:00,2024-01-18 06:19:08,Thursday,6
233,f,6,0,374.6811762118609,381.5132981427281,3.5253363200445165,0.0,0.01203817731640248,0.0,0.01169442867539052,0.023732605991793,381.5253363200445,381.5370307487199,2024-01-11 10:20:53,2024-01-18 06:36:29,2024-01-18 06:53:19,Thursday,6
233,d,7,0,374.6811762118609,381.53703074871987,3.6498297358667173,0.082,0.03079898714682391,0.0,0.09327564068737891,0.20607462783420283,381.6498297358667,381.74310537655407,2024-01-11 10:20:53,2024-01-18 09:35:45,2024-01-18 11:50:04,Thursday,9
233,c,8,0,374.6811762118609,381.74310537655407,3.778288445524254,0.0,0.035183068970178755,0.0,0.18526615981754102,0.22044922878771978,381.77828844552425,381.9635546053418,2024-01-11 10:20:53,2024-01-18 12:40:44,2024-01-18 17:07:31,Thursday,12
233,c,9,0,374.6811762118609,381.9635546053418,4.089634248768391,0.123,0.003079643426587575,0.410365751231609,0.037198541967347155,0.5736439366255438,382.5,382.53719854196737,2024-01-11 10:20:53,2024-01-19 06:00:00,2024-01-19 06:53:33,Friday,6
233,e,10,0,374.6811762118609,382.53719854196737,4.6850512721202335,0.041,0.10685273015286173,0.0,0.7739670280489767,0.9218197582018384,382.68505127212023,383.4590183001692,2024-01-11 10:20:53,2024-01-19 10:26:28,2024-01-20 05:00:59,Friday,10
233,e,11,0,374.6811762118609,383.4590183001692,5.5067358456155375,0.041,0.006717545446319919,1.9932641543844625,0.03936251303187351,2.080344212862656,385.49999999999994,385.5393625130318,2024-01-11 10:20:53,2024-01-22 05:59:59,2024-01-22 06:56:40,Monday,5
233,e,12,0,374.6811762118609,385.53936251303185,0.6844221491666076,0.041,0.1040596361347602,0.0,0.03113714729553843,0.17619678343029863,385.6844221491666,385.7155592964621,2024-01-11 10:20:53,2024-01-22 10:25:34,2024-01-22 11:10:24,Monday,10
233,f,13,0,374.6811762118609,385.7155592964621,0.7566619686690501,0.0,0.04110267220692465,0.0,0.2202505588943896,0.26135323110131425,385.75666196866905,385.97691252756346,2024-01-11 10:20:53,2024-01-22 12:09:35,2024-01-22 17:26:45,Monday,12
233,c,14,0,374.6811762118609,385.97691252756346,1.1448953879391865,0.123,0.04498286037574437,0.35510461206081345,0.1837065977697474,0.7067940702063052,386.5,386.68370659776974,2024-01-11 10:20:53,2024-01-23 06:00:00,2024-01-23 10:24:32,Tuesday,6
233,b,15,0,374.6811762118609,386.68370659776974,1.701590976454554,0.0,0.01788437868479034,0.0,0.06342579073969308,0.08131016942448342,386.70159097645455,386.76501676719425,2024-01-11 10:20:53,2024-01-23 10:50:17,2024-01-23 12:21:37,Tuesday,10
234,b,1,0,376.1258632689435,376.1258632689435,5.198303900417329,0.041,0.03144063147386332,2.3016960995826707,0.02994349059796738,2.4040802216545014,378.5,378.529943490598,2024-01-12 21:01:14,2024-01-15 06:00:00,2024-01-15 06:43:07,Monday,6
234,b,2,0,376.1258632689435,378.529943490598,0.6780443057819525,0.041,0.1071008151839828,0.0,0.056111714971727705,0.2042125301557105,378.67804430578195,378.7341560207537,2024-01-12 21:01:14,2024-01-15 10:16:23,2024-01-15 11:37:11,Monday,10
234,e,3,0,376.1258632689435,378.7341560207537,0.846786355102779,0.082,0.030630334349079715,0.0,0.06974660734789032,0.18237694169697005,378.8467863551028,378.9165329624507,2024-01-12 21:01:14,2024-01-15 14:19:22,2024-01-15 15:59:48,Monday,14
234,e,4,0,376.1258632689435,378.9165329624507,1.0518485148423906,0.082,0.05331555239170657,0.4481514851576094,0.870932723209207,1.4543997607585228,379.5,380.3709327232092,2024-01-12 21:01:14,2024-01-16 06:00:00,2024-01-17 02:54:08,Tuesday,6
234,e,5,0,376.1258632689435,380.3709327232092,2.5500069079248533,0.041,0.13807418471565466,0.0,0.04196399119953973,0.2210381759151944,380.55000690792485,380.5919708991244,2024-01-12 21:01:14,2024-01-17 07:12:00,2024-01-17 08:12:26,Wednesday,7
234,e,6,0,376.1258632689435,380.59197089912436,2.72759245537668,0.082,0.0536215562523372,0.0,0.2818799208869982,0.4175014771393354,380.7275924553767,381.00947237626366,2024-01-12 21:01:14,2024-01-17 11:27:43,2024-01-17 18:13:38,Wednesday,11
234,f,7,0,376.1258632689435,381.0094723762637,3.136498645908034,0.041,0.08602626964430145,0.3635013540919658,0.6243881352556232,1.1149157589918905,381.5,382.12438813525563,2024-01-12 21:01:14,2024-01-18 06:00:00,2024-01-18 20:59:07,Thursday,6
234,d,8,0,376.1258632689435,382.12438813525563,4.222220835506391,0.082,0.015832700250756164,0.27777916449360873,0.23947136295737106,0.615083227701736,382.5,382.7394713629574,2024-01-12 21:01:14,2024-01-19 06:00:00,2024-01-19 11:44:50,Friday,6
234,e,9,0,376.1258632689435,382.7394713629574,4.841813536344773,0.082,0.02034217338742678,0.0,0.3618982921313214,0.4642404655187482,382.8418135363448,383.2037118284761,2024-01-12 21:01:14,2024-01-19 14:12:12,2024-01-19 22:53:20,Friday,14
