caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
267,d,5,0,381.86255307367736,400.25230309745064,1.6717915817026778,0.082,0.3374884842520379,0.0,0.05231199239825436,0.4718004766502923,400.6717915817027,400.7241035741009,2024-01-18 14:42:04,2024-02-06 10:07:22,2024-02-06 11:22:42,Tuesday,10
267,c,6,0,381.86255307367736,400.7241035741009,1.8700802896787536,0.041,0.10497671557780351,0.0,6.115764538418027,6.26174125399583,400.8700802896787,406.98584482809673,2024-01-18 14:42:04,2024-02-06 14:52:54,2024-02-12 17:39:36,Tuesday,14
267,j,7,0,381.86255307367736,406.98584482809673,1.037037880852381,0.0,0.0511930527556585,0.462962119147619,3.6647604692716125,4.17891564117489,407.5,411.1647604692716,2024-01-18 14:42:04,2024-02-13 06:00:00,2024-02-16 21:57:15,Tuesday,6
267,b,8,0,381.86255307367736,411.16476046927164,5.257235571173851,0.041,0.051475101902221945,2.242764428826149,1.678413385923303,4.013652916651674,413.5,415.1784133859233,2024-01-18 14:42:04,2024-02-19 06:00:00,2024-02-20 22:16:54,Monday,6
267,h,9,0,381.86255307367736,415.1784133859233,2.2662178837796887,0.082,0.005804497856372059,0.2337821162203113,1.1643508241678535,1.485937438244537,415.5,416.66435082416785,2024-01-18 14:42:04,2024-02-21 06:00:00,2024-02-22 09:56:39,Wednesday,6
267,i,10,0,381.86255307367736,416.66435082416785,3.822535570145476,0.082,0.07618474597762695,0.0,0.08285907465675378,0.24104382063438073,416.8225355701455,416.90539464480224,2024-01-18 14:42:04,2024-02-22 13:44:27,2024-02-22 15:43:46,Thursday,13
268,e,1,0,382.94893827663765,382.94893827663765,5.153066605105266,0.123,0.08112832846759932,2.3469333948947337,4.103066294651482,6.6541280180138145,385.49999999999994,389.6030662946514,2024-01-19 16:46:28,2024-01-22 05:59:59,2024-01-26 08:28:24,Monday,5
268,g,2,0,382.94893827663765,389.60306629465146,4.7220525398522,0.0,0.11898624520073081,0.0,1.1507410284632174,1.2697272736639482,389.7220525398522,390.87279356831544,2024-01-19 16:46:28,2024-01-26 11:19:45,2024-01-27 14:56:49,Friday,11
268,k,3,0,382.94893827663765,390.8727935683154,5.972255692661463,0.082,0.017462124346047776,1.527744307338537,0.7239400201987766,2.3511464518833614,392.49999999999994,393.2239400201987,2024-01-19 16:46:28,2024-01-29 05:59:59,2024-01-29 23:22:28,Monday,5
268,f,4,0,382.94893827663765,393.22394002019877,1.2424860263832898,0.0,0.01854600618449743,0.25751397361671025,1.4650789276704603,1.7411389074716679,393.5,394.96507892767045,2024-01-19 16:46:28,2024-01-30 06:00:00,2024-01-31 17:09:42,Tuesday,6
268,d,5,0,382.94893827663765,394.96507892767045,3.2109329655475563,0.041,0.20485403787710152,0.28906703445244375,0.5072877444346273,1.0422088167641725,395.5,396.0072877444346,2024-01-19 16:46:28,2024-02-01 06:00:00,2024-02-01 18:10:29,Thursday,6
268,c,6,0,382.94893827663765,396.0072877444346,4.154977446744624,0.082,0.06568970231002763,0.3450225532553759,4.092732973106617,4.585445228672021,396.5,400.5927329731066,2024-01-19 16:46:28,2024-02-02 06:00:00,2024-02-06 08:13:32,Friday,6
268,j,7,0,382.94893827663765,400.59273297310665,1.840997332474899,0.082,0.16626435936825645,0.0,3.0565745010488543,3.3048388604171106,400.8409973324749,403.8975718335237,2024-01-19 16:46:28,2024-02-06 14:11:02,2024-02-09 15:32:30,Tuesday,14
268,b,8,0,382.94893827663765,403.8975718335238,4.991961313929323,0.082,0.012389480405546329,0.0,5.248962979803737,5.3433524602092834,403.9919613139293,409.2409242937331,2024-01-19 16:46:28,2024-02-09 17:48:25,2024-02-14 23:46:55,Friday,17
268,h,9,0,382.94893827663765,409.2409242937331,3.418062750060983,0.082,0.09513845632791533,0.08193724993901697,2.8546531998577582,3.1137289061246904,409.5,412.35465319985775,2024-01-19 16:46:28,2024-02-15 06:00:00,2024-02-18 02:30:42,Thursday,6
268,i,10,0,382.94893827663765,412.35465319985775,6.465608310377888,0.082,0.028955110520130972,1.0343916896221117,0.4745945597759429,1.6199413599181856,413.5,413.97459455977594,2024-01-19 16:46:28,2024-02-19 06:00:00,2024-02-19 17:23:24,Monday,6
269,e,1,0,383.8175213838784,383.8175213838784,5.945549944088157,0.0,0.12802856020978057,1.5544500559118433,0.8800931550489892,2.562571771170613,385.5,386.380093155049,2024-01-20 13:37:13,2024-01-22 06:00:00,2024-01-23 03:07:20,Monday,6
269,g,2,0,383.8175213838784,386.380093155049,1.4768747234581383,0.041,0.055781568409138754,0.023125276541861695,0.776139707558572,0.8960465525095724,386.5,387.27613970755857,2024-01-20 13:37:13,2024-01-23 06:00:00,2024-01-24 00:37:38,Tuesday,6
269,k,3,0,383.8175213838784,387.27613970755857,2.557097114761291,0.041,0.2399574072027047,0.0,0.18343381540979825,0.46439122261250293,387.5570971147613,387.7405309301711,2024-01-20 13:37:13,2024-01-24 07:22:13,2024-01-24 11:46:21,Wednesday,7
269,f,4,0,383.8175213838784,387.7405309301711,2.784863826694334,0.041,0.00333289652325979,0.0,1.5400976423963482,1.584430538919608,387.78486382669433,389.3249614690907,2024-01-20 13:37:13,2024-01-24 12:50:12,2024-01-26 01:47:56,Wednesday,12
269,d,5,0,383.8175213838784,389.3249614690907,4.627752395609264,0.041,0.2617909265185786,0.0,0.3329460100272182,0.6357369365457968,389.62775239560926,389.9606984056365,2024-01-20 13:37:13,2024-01-26 09:03:57,2024-01-26 17:03:24,Friday,9
269,c,6,0,383.8175213838784,389.9606984056365,5.021259879285253,0.0,0.06056147364873754,2.478740120714747,2.433726125144303,4.973027719507787,392.5,394.9337261251443,2024-01-20 13:37:13,2024-01-29 06:00:00,2024-01-31 16:24:33,Monday,6
269,j,7,0,383.8175213838784,394.9337261251443,2.959890566923093,0.0,0.026164441778809402,0.0,0.03056900803902951,0.05673344981783891,394.9598905669231,394.99045957496213,2024-01-20 13:37:13,2024-01-31 17:02:14,2024-01-31 17:46:15,Wednesday,17
269,b,8,0,383.8175213838784,394.99045957496213,3.116865658435813,0.082,0.044406083473707815,0.3831343415641868,11.731021986701363,12.240562411739257,395.5,407.23102198670136,2024-01-20 13:37:13,2024-02-01 06:00:00,2024-02-12 23:32:40,Thursday,6
269,h,9,0,383.8175213838784,407.23102198670136,1.3893917145137493,0.041,0.1173697278123848,0.11060828548625068,2.242531335172909,2.5115093484715443,407.5,409.7425313351729,2024-01-20 13:37:13,2024-02-13 06:00:00,2024-02-15 11:49:14,Tuesday,6
269,i,10,0,383.8175213838784,409.7425313351729,3.867915574161202,0.082,0.04338423898830696,0.0,0.7790282279034582,0.9044124668917651,409.8679155741612,410.64694380206464,2024-01-20 13:37:13,2024-02-15 14:49:47,2024-02-16 09:31:35,Thursday,14
270,e,1,0,384.285466655215,384.285466655215,6.40605113888796,0.041,0.0795844836729711,1.0939488611120396,0.928391846889567,2.1429251916745775,385.5,386.42839184688955,2024-01-21 00:51:04,2024-01-22 06:00:00,2024-01-23 04:16:53,Monday,6
270,g,2,0,384.285466655215,386.42839184688955,1.4957195376455843,0.041,0.026327690756010255,0.004280462354415704,0.9437142799531733,1.0153224330635993,386.5,387.44371427995316,2024-01-21 00:51:04,2024-01-23 06:00:00,2024-01-24 04:38:56,Tuesday,6
270,k,3,0,384.285466655215,387.44371427995316,2.573008536095813,0.082,0.04729425614266739,0.0,0.7018736069526791,0.8311678630953465,387.5730085360958,388.2748821430485,2024-01-21 00:51:04,2024-01-24 07:45:07,2024-01-25 00:35:49,Wednesday,7
270,f,4,0,384.285466655215,388.2748821430485,3.4566034815945272,0.041,0.14072133854605468,0.04339651840547276,2.6948098361265784,2.919927693078106,388.5,391.1948098361266,2024-01-21 00:51:04,2024-01-25 06:00:00,2024-01-27 22:40:31,Thursday,6
270,d,5,0,384.285466655215,391.1948098361266,6.300682156578375,0.0,0.1058723204517905,1.1993178434216247,0.597479053649931,1.9026692175233462,392.5,393.0974790536499,2024-01-21 00:51:04,2024-01-29 06:00:00,2024-01-29 20:20:22,Monday,6
270,c,6,0,384.285466655215,393.0974790536499,1.4852169719027302,0.123,0.26473791825280657,0.014783028097269835,0.36348636118065447,0.7660073075307309,393.5,393.86348636118066,2024-01-21 00:51:04,2024-01-30 06:00:00,2024-01-30 14:43:25,Tuesday,6
270,j,7,0,384.285466655215,393.86348636118066,2.088366613299911,0.082,0.1428802521192666,0.411633386700089,2.2682360187956996,2.904749657615055,394.5,396.7682360187957,2024-01-21 00:51:04,2024-01-31 06:00:00,2024-02-02 12:26:15,Wednesday,6
270,b,8,0,384.285466655215,396.76823601879573,4.958223975371254,0.082,0.10798795657554212,0.0,0.2531679391700257,0.44315589574556785,396.95822397537125,397.21139191454125,2024-01-21 00:51:04,2024-02-02 16:59:50,2024-02-02 23:04:24,Friday,16
270,h,9,0,384.285466655215,397.2113919145413,5.432624614014912,0.041,0.1802326994736284,2.0673753859850876,7.50738248309421,9.795990568552925,399.5,407.0073824830942,2024-01-21 00:51:04,2024-02-05 06:00:00,2024-02-12 18:10:37,Monday,6
270,i,10,0,384.285466655215,407.00738248309426,1.086129424617468,0.041,0.03774694152319001,0.413870575382532,0.151362758679635,0.643980275585357,407.5,407.6513627586796,2024-01-21 00:51:04,2024-02-13 06:00:00,2024-02-13 09:37:57,Tuesday,6
271,e,1,0,384.4270375189796,384.4270375189796,6.5198579870699405,0.041,0.051820468090355,0.9801420129300595,1.3539661219993835,2.426928603019798,385.5,386.8539661219994,2024-01-21 04:14:56,2024-01-22 06:00:00,2024-01-23 14:29:42,Monday,6
271,g,2,0,384.4270375189796,386.8539661219994,2.1111924734266836,0.041,0.21622635142727678,0.3888075265733164,1.8198104200193899,2.465844298019983,387.5,389.3198104200194,2024-01-21 04:14:56,2024-01-24 06:00:00,2024-01-26 01:40:31,Wednesday,6
271,k,3,0,384.4270375189796,389.3198104200194,4.378087612455488,0.0,0.05827719243610177,0.12191238754451206,1.351563365498197,1.5317529454788108,389.5,390.8515633654982,2024-01-21 04:14:56,2024-01-26 06:00:00,2024-01-27 14:26:15,Friday,6
271,f,4,0,384.4270375189796,390.8515633654982,5.942338546087512,0.082,0.008775180589314778,1.5576614539124876,2.498873974261767,4.147310608763569,392.5,394.99887397426176,2024-01-21 04:14:56,2024-01-29 06:00:00,2024-01-31 17:58:22,Monday,6
271,d,5,0,384.4270375189796,394.99887397426176,3.1160513342515515,0.041,0.07617735998980049,0.38394866574844855,0.14358743037130442,0.6447134561095534,395.5,395.6435874303713,2024-01-21 04:14:56,2024-02-01 06:00:00,2024-02-01 09:26:45,Thursday,6
271,c,6,0,384.4270375189796,395.6435874303713,3.7510707606987808,0.041,0.0664833303274821,0.0,0.5180540804540682,0.6255374107815503,395.7510707606988,396.26912484115286,2024-01-21 04:14:56,2024-02-01 12:01:32,2024-02-02 00:27:32,Thursday,12
271,j,7,0,384.4270375189796,396.26912484115286,4.519032230894254,0.041,0.20890738974139977,0.0,3.4762939715120753,3.7262013612534752,396.51903223089425,399.9953262024063,2024-01-21 04:14:56,2024-02-02 06:27:24,2024-02-05 17:53:16,Friday,6
271,b,8,0,384.4270375189796,399.9953262024063,1.0562067966415611,0.041,0.019880594235244235,0.44379320335843886,16.788149455246202,17.292823252839884,400.5,417.2881494552462,2024-01-21 04:14:56,2024-02-06 06:00:00,2024-02-23 00:54:56,Tuesday,6
271,h,9,0,384.4270375189796,417.2881494552462,4.4135188778134875,0.082,0.043369422567309024,0.0864811221865125,2.8590562447953247,3.0709067895491464,417.5,420.35905624479534,2024-01-21 04:14:56,2024-02-23 06:00:00,2024-02-27 02:37:02,Friday,6
271,i,10,0,384.4270375189796,420.35905624479534,0.7916062824761525,0.123,0.30955003768081085,0.0,1.1298137779814388,1.5623638156622497,420.79160628247615,421.9214200604576,2024-01-21 04:14:56,2024-02-27 12:59:54,2024-02-28 16:06:50,Tuesday,12
272,e,1,0,385.00247957719455,385.00247957719455,0.17844980210310268,0.041,0.1349702249085794,0.3215501978968973,9.478564436580053,9.97608485938553,385.5,394.97856443658003,2024-01-21 18:03:34,2024-01-22 06:00:00,2024-01-31 17:29:07,Monday,6
272,g,2,0,385.00247957719455,394.9785644365801,3.202110428049423,0.123,0.10054599146935646,0.2978895719505772,4.933443929492475,5.454879492912408,395.5,400.43344392949246,2024-01-21 18:03:34,2024-02-01 06:00:00,2024-02-06 04:24:09,Thursday,6
272,k,3,0,385.00247957719455,400.4334439294925,1.6303370523893932,0.082,0.11489312289689169,0.0,1.6604625136316837,1.8573556365285755,400.6303370523894,402.29079956602106,2024-01-21 18:03:34,2024-02-06 09:07:41,2024-02-08 00:58:45,Tuesday,9
272,f,4,0,385.00247957719455,402.29079956602106,3.6661822445742587,0.082,0.29338267855318606,0.0,5.538881742212771,5.914264420765957,402.66618224457426,408.205063986787,2024-01-21 18:03:34,2024-02-08 09:59:18,2024-02-13 22:55:17,Thursday,9
272,d,5,0,385.00247957719455,408.205063986787,2.3063376365594763,0.041,0.06027364977244812,0.19366236344052368,0.13795087446687215,0.43288688767984396,408.5,408.63795087446687,2024-01-21 18:03:34,2024-02-14 06:00:00,2024-02-14 09:18:38,Wednesday,6
272,c,6,0,385.00247957719455,408.63795087446687,3.355645325103353,0.082,0.6356944506365075,0.14435467489664688,0.34436023723750525,1.2064093627706596,409.5,409.8443602372375,2024-01-21 18:03:34,2024-02-15 06:00:00,2024-02-15 14:15:52,Thursday,6
272,j,7,0,385.00247957719455,409.84436023723754,4.02285186648254,0.082,0.09649162924500848,0.4771481335174599,2.280803721741815,2.9364434845042835,410.5,412.7808037217418,2024-01-21 18:03:34,2024-02-16 06:00:00,2024-02-18 12:44:21,Friday,6
272,b,8,0,385.00247957719455,412.78080372174185,6.936446429013358,0.082,0.07364270727151645,0.5635535709866417,2.8773016847158663,3.5964979629740244,413.5,416.37730168471586,2024-01-21 18:03:34,2024-02-19 06:00:00,2024-02-22 03:03:18,Monday,6
272,h,9,0,385.00247957719455,416.37730168471586,3.496586911111649,0.041,0.0782852263958156,0.0034130888883510124,12.353679844884427,12.476378160168593,416.5,428.8536798448844,2024-01-21 18:03:34,2024-02-22 06:00:00,2024-03-06 14:29:17,Thursday,6
272,i,10,0,385.00247957719455,428.8536798448845,2.1214137616863127,0.123,0.1447339168018307,0.3785862383136873,0.2113580846146879,0.8576782397302058,429.5,429.7113580846147,2024-01-21 18:03:34,2024-03-07 06:00:00,2024-03-07 11:04:21,Thursday,6
273,e,1,0,385.1329127155031,385.1329127155031,0.30179790076522295,0.082,0.08688518526212753,0.19820209923477705,0.1730604075810561,0.5401476920779607,385.5,385.67306040758103,2024-01-21 21:11:23,2024-01-22 06:00:00,2024-01-22 10:09:12,Monday,6
273,g,2,0,385.1329127155031,385.67306040758103,0.7179614073893958,0.041,0.0039009998083694925,0.0,5.98582253206953,6.0307235318779,385.7179614073894,391.7037839394589,2024-01-21 21:11:23,2024-01-22 11:13:51,2024-01-28 10:53:26,Monday,11
273,k,3,0,385.1329127155031,391.70378393945896,6.781979028519913,0.041,0.0371950890609336,0.7180209714800867,0.750605126633825,1.5468211871748454,392.5,393.25060512663384,2024-01-21 21:11:23,2024-01-29 06:00:00,2024-01-30 00:00:52,Monday,6
273,f,4,0,385.1329127155031,393.2506051266338,1.2924811962516856,0.041,0.0008760696179270935,0.20751880374831444,0.23361047273799285,0.4830053461042344,393.5,393.733610472738,2024-01-21 21:11:23,2024-01-30 06:00:00,2024-01-30 11:36:23,Tuesday,6
273,d,5,0,385.1329127155031,393.733610472738,1.8510518196501948,0.082,0.035441346912184465,0.0,0.5853136014761586,0.7027549483883431,393.8510518196502,394.43636542112637,2024-01-21 21:11:23,2024-01-30 14:25:30,2024-01-31 04:28:21,Tuesday,14
273,c,6,0,385.1329127155031,394.43636542112637,2.5351413977516017,0.082,0.016775976625209212,0.0,6.033745045462619,6.132521022087828,394.53514139775154,400.5688864432142,2024-01-21 21:11:23,2024-01-31 06:50:36,2024-02-06 07:39:11,Wednesday,6
273,j,7,0,385.1329127155031,400.5688864432142,1.7003955095665333,0.123,0.008509066352343119,0.0,2.655156417499197,2.78666548385154,400.70039550956653,403.35555192706573,2024-01-21 21:11:23,2024-02-06 10:48:34,2024-02-09 02:31:59,Tuesday,10
273,b,8,0,385.1329127155031,403.35555192706573,4.439547696486159,0.041,0.0429957694204047,0.06045230351384134,0.3957641620283896,0.5402122349626357,403.5,403.8957641620284,2024-01-21 21:11:23,2024-02-09 06:00:00,2024-02-09 15:29:54,Friday,6
273,h,9,0,385.1329127155031,403.89576416202834,5.019219379392268,0.082,0.04145521736389807,2.4807806206077316,0.8126245970041203,3.41686043497575,406.49999999999994,407.31262459700406,2024-01-21 21:11:23,2024-02-12 05:59:59,2024-02-13 01:30:10,Monday,5
273,i,10,0,385.1329127155031,407.3126245970041,1.375877718208585,0.041,0.02225312120445288,0.12412228179141493,1.2573564913653792,1.444731894361247,407.5,408.7573564913654,2024-01-21 21:11:23,2024-02-13 06:00:00,2024-02-14 12:10:35,Tuesday,6
274,e,1,0,386.8811555095453,386.8811555095453,2.365231406637349,0.082,0.402075897092069,0.1347685933626508,10.73704043531591,11.35588492577063,387.5,398.2370404353159,2024-01-23 15:08:51,2024-01-24 06:00:00,2024-02-03 23:41:20,Wednesday,6
274,g,2,0,386.8811555095453,398.2370404353159,6.659821575808905,0.041,0.38178114049298223,0.8401784241910946,1.8429849119463215,3.1059444766303983,399.5,401.3429849119463,2024-01-23 15:08:51,2024-02-05 06:00:00,2024-02-07 02:13:53,Monday,6
274,k,3,0,386.8811555095453,401.3429849119463,2.488658645650162,0.082,0.06367373370383592,0.011341354349838184,1.9815572199564822,2.1385723080101564,401.49999999999994,403.4815572199564,2024-01-23 15:08:51,2024-02-07 05:59:59,2024-02-09 05:33:26,Wednesday,5
274,f,4,0,386.8811555095453,403.48155721995647,4.730846436642878,0.041,0.20828921668641143,0.0,1.047844555283907,1.2971337719703184,403.7308464366429,404.7786909919268,2024-01-23 15:08:51,2024-02-09 11:32:25,2024-02-10 12:41:18,Friday,11
274,d,5,0,386.8811555095453,404.7786909919268,6.031554850667533,0.082,0.17086385874075008,1.4684451493324673,0.17531903469147106,1.8966280427646884,406.5,406.6753190346915,2024-01-23 15:08:51,2024-02-12 06:00:00,2024-02-12 10:12:27,Monday,6
274,c,6,0,386.8811555095453,406.6753190346915,0.9427653013387385,0.041,0.22644626664723352,0.0,1.2923238446221166,1.55977011126935,406.94276530133874,408.23508914596084,2024-01-23 15:08:51,2024-02-12 16:37:34,2024-02-13 23:38:31,Monday,16
274,j,7,0,386.8811555095453,408.23508914596084,2.3890419367732534,0.041,0.11295279081239618,0.11095806322674662,0.24777082089252955,0.5126816749316724,408.5,408.7477708208925,2024-01-23 15:08:51,2024-02-14 06:00:00,2024-02-14 11:56:47,Wednesday,6
274,b,8,0,386.8811555095453,408.7477708208925,2.8303990361727074,0.082,0.0006282152801540196,0.0,0.24294070026446346,0.3255689155446175,408.83039903617265,409.0733397364371,2024-01-23 15:08:51,2024-02-14 13:55:46,2024-02-14 19:45:36,Wednesday,13
274,h,9,0,386.8811555095453,409.07333973643716,3.1452238166019697,0.0,0.07188408016483426,0.3547761833980303,0.09432688039162439,0.520987143954489,409.5,409.59432688039163,2024-01-23 15:08:51,2024-02-15 06:00:00,2024-02-15 08:15:49,Thursday,6
274,i,10,0,386.8811555095453,409.59432688039163,4.018376259796526,0.123,0.30104937940488724,0.4816237402034744,0.6931570726398883,1.59883019224825,410.5,411.1931570726399,2024-01-23 15:08:51,2024-02-16 06:00:00,2024-02-16 22:38:08,Friday,6
275,e,1,0,386.9469877774406,386.9469877774406,2.101362702211077,0.123,0.03137492477045594,0.3986372977889232,1.0215541334425118,1.574566356001891,387.49999999999994,388.52155413344246,2024-01-23 16:43:39,2024-01-24 05:59:59,2024-01-25 06:31:02,Wednesday,5
275,g,2,0,386.9469877774406,388.52155413344246,3.5912135996267693,0.0,0.06965946618429246,0.0,4.903747591380412,4.973407057564705,388.59121359962677,393.4949611910072,2024-01-23 16:43:39,2024-01-25 08:11:20,2024-01-30 05:52:44,Thursday,8
275,k,3,0,386.9469877774406,393.4949611910072,1.6265906694626437,0.041,0.09062947845546417,0.0,0.3257248953227457,0.45735437377820987,393.62659066946264,393.9523155647854,2024-01-23 16:43:39,2024-01-30 09:02:17,2024-01-30 16:51:20,Tuesday,9
275,f,4,0,386.9469877774406,393.9523155647854,2.0329869014369137,0.041,0.03967133665149251,0.46701309856308626,4.026941036549547,4.574625471764126,394.5,398.52694103654954,2024-01-23 16:43:39,2024-01-31 06:00:00,2024-02-04 06:38:47,Wednesday,6
275,d,5,0,386.9469877774406,398.52694103654954,6.727371330145672,0.123,0.07743029359612535,0.7726286698543277,0.45654926055491973,1.4296082240053727,399.5,399.95654926055494,2024-01-23 16:43:39,2024-02-05 06:00:00,2024-02-05 16:57:25,Monday,6
275,c,6,0,386.9469877774406,399.95654926055494,1.2370548190911563,0.082,0.19850555853622345,0.26294518090884367,0.8202067076063748,1.363657447051442,400.5,401.32020670760636,2024-01-23 16:43:39,2024-02-06 06:00:00,2024-02-07 01:41:05,Tuesday,6
275,j,7,0,386.9469877774406,401.32020670760636,2.511125210219177,0.041,0.14991850261284126,0.0,0.33428952760049274,0.525208030213334,401.5111252102192,401.8454147378197,2024-01-23 16:43:39,2024-02-07 06:16:01,2024-02-07 14:17:23,Wednesday,6
275,b,8,0,386.9469877774406,401.8454147378197,3.0474455001736374,0.082,0.12003076235396754,0.45255449982636264,0.8607175109304247,1.515302773110755,402.5,403.36071751093044,2024-01-23 16:43:39,2024-02-08 06:00:00,2024-02-09 02:39:25,Thursday,6
275,h,9,0,386.9469877774406,403.36071751093044,4.4115509056208,0.041,0.009833394690332821,0.08844909437920023,0.18931671465985747,0.32859920372939055,403.5,403.68931671465987,2024-01-23 16:43:39,2024-02-09 06:00:00,2024-02-09 10:32:36,Friday,6
275,i,10,0,386.9469877774406,403.6893167146598,4.906529891433195,0.123,0.09421317677337532,0.0,0.6820341336816207,0.8992473104549961,403.9065298914332,404.5885640251148,2024-01-23 16:43:39,2024-02-09 15:45:24,2024-02-10 08:07:31,Friday,15
276,e,1,0,387.06578499521464,387.06578499521464,2.165432236286051,0.041,0.05864724107140358,0.3345677637139488,1.1970566552604447,1.631271660045797,387.5,388.69705665526044,2024-01-23 19:34:43,2024-01-24 06:00:00,2024-01-25 10:43:45,Wednesday,6
276,g,2,0,387.06578499521464,388.69705665526044,3.756173592091045,0.041,0.01811693683057859,0.0,0.27184718772688676,0.3309641245574654,388.756173592091,389.0280207798179,2024-01-23 19:34:43,2024-01-25 12:08:53,2024-01-25 18:40:20,Thursday,12
276,k,3,0,387.06578499521464,389.0280207798179,4.188216273404521,0.082,0.0781954935866539,0.31178372659547904,1.5848160177519286,2.0567952379340615,389.5,391.0848160177519,2024-01-23 19:34:43,2024-01-26 06:00:00,2024-01-27 20:02:08,Friday,6
276,f,4,0,387.06578499521464,391.08481601775196,6.367435658187958,0.123,0.15961964043600493,1.1325643418120421,3.8497292392114426,5.26491322145949,392.5,396.34972923921146,2024-01-23 19:34:43,2024-01-29 06:00:00,2024-02-02 02:23:36,Monday,6
276,d,5,0,387.06578499521464,396.34972923921146,4.51598132732471,0.041,0.12525208811327673,0.0,0.1934259518866905,0.3596780399999673,396.5159813273247,396.7094072792114,2024-01-23 19:34:43,2024-02-02 06:23:00,2024-02-02 11:01:32,Friday,6
276,c,6,0,387.06578499521464,396.7094072792114,4.820090943348475,0.082,0.028683664137067657,0.0,5.021420182810878,5.132103846947946,396.8200909433485,401.84151112615933,2024-01-23 19:34:43,2024-02-02 13:40:55,2024-02-07 14:11:46,Friday,13
276,j,7,0,387.06578499521464,401.84151112615933,2.9309494605410578,0.041,0.048438334381700116,0.0,1.7153196090019849,1.804757943383685,401.93094946054106,403.64626906954305,2024-01-23 19:34:43,2024-02-07 16:20:34,2024-02-09 09:30:37,Wednesday,16
276,b,8,0,387.06578499521464,403.646269069543,4.741461037710508,0.082,0.013191968167509248,0.0,5.592902866157003,5.688094834324512,403.7414610377105,409.3343639038675,2024-01-23 19:34:43,2024-02-09 11:47:42,2024-02-15 02:01:29,Friday,11
276,h,9,0,387.06578499521464,409.3343639038675,3.3776154322316074,0.041,0.002251528364145721,0.12238456776839257,0.6699053836591139,0.8355414797916522,409.5,410.1699053836591,2024-01-23 19:34:43,2024-02-15 06:00:00,2024-02-15 22:04:39,Thursday,6
276,i,10,0,387.06578499521464,410.1699053836591,4.411922770908916,0.082,0.1600173872498015,0.08807722909108406,0.08914398624117298,0.41923860258205853,410.5,410.5891439862412,2024-01-23 19:34:43,2024-02-16 06:00:00,2024-02-16 08:08:22,Friday,6
277,e,1,0,388.0070396966548,388.0070396966548,3.119381496909739,0.0,0.11234180025495066,0.38061850309026113,7.462990438041883,7.955950741387095,388.5,395.96299043804186,2024-01-24 18:10:08,2024-01-25 06:00:00,2024-02-01 17:06:42,Thursday,6
277,g,2,0,388.0070396966548,395.96299043804186,4.215645979794772,0.082,0.17065554175290343,0.28435402020522815,2.5217843780701057,3.058793940028237,396.5,399.0217843780701,2024-01-24 18:10:08,2024-02-02 06:00:00,2024-02-04 18:31:22,Friday,6
277,k,3,0,388.0070396966548,399.0217843780701,0.1789559301312238,0.041,0.11617155206115073,0.3210440698687762,0.4140784563300957,0.8922940782600226,399.5,399.9140784563301,2024-01-24 18:10:08,2024-02-05 06:00:00,2024-02-05 15:56:16,Monday,6
277,f,4,0,388.0070396966548,399.9140784563301,1.003788746655914,0.041,0.04871029032580923,0.4962112533440859,0.05160348829088991,0.637525031960785,400.5,400.5516034882909,2024-01-24 18:10:08,2024-02-06 06:00:00,2024-02-06 07:14:18,Tuesday,6
277,d,5,0,388.0070396966548,400.5516034882909,1.7915066382931286,0.041,0.1989031500022485,0.0,0.04822887925940462,0.28813202926165316,400.79150663829313,400.8397355175525,2024-01-24 18:10:08,2024-02-06 12:59:46,2024-02-06 14:09:13,Tuesday,12
277,c,6,0,388.0070396966548,400.8397355175525,1.9128968181767618,0.041,0.03216130062426302,0.0,1.237049502767003,1.310210803391266,400.91289681817676,402.14994632094374,2024-01-24 18:10:08,2024-02-06 15:54:34,2024-02-07 21:35:55,Tuesday,15
277,j,7,0,388.0070396966548,402.1499463209438,3.2689579494174836,0.082,0.03701162847366545,0.23104205058251637,0.6344932318063407,0.9845469108625224,402.5,403.13449323180635,2024-01-24 18:10:08,2024-02-08 06:00:00,2024-02-08 21:13:40,Thursday,6
277,b,8,0,388.0070396966548,403.13449323180635,4.3603613138531045,0.123,0.10286808204677561,0.13963868614689545,2.898232653164374,3.263739421358045,403.5,406.39823265316437,2024-01-24 18:10:08,2024-02-09 06:00:00,2024-02-12 03:33:27,Friday,6
277,h,9,0,388.0070396966548,406.39823265316437,0.5707643746873146,0.123,0.04953172152291786,0.0,11.450154147245863,11.62268586876878,406.57076437468726,418.02091852193314,2024-01-24 18:10:08,2024-02-12 07:41:54,2024-02-23 18:30:07,Monday,7
277,i,10,0,388.0070396966548,418.02091852193314,5.1519625495334935,0.041,0.09004402760033255,2.3480374504665065,0.2755308310773299,2.7546123091441688,420.5,420.77553083107733,2024-01-24 18:10:08,2024-02-27 06:00:00,2024-02-27 12:36:45,Tuesday,6
278,e,1,0,388.23352099461414,388.23352099461414,3.3889629257730576,0.041,0.11444193115889133,0.11103707422694242,0.48081185066463933,0.7472908560504731,388.49999999999994,388.98081185066457,2024-01-24 23:36:16,2024-01-25 05:59:59,2024-01-25 17:32:22,Thursday,5
