caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
239,j,1,0,348.94599046619186,348.94599046619186,6.053028657542427,0.0,0.10703819135054407,1.446971342457573,0.8304497965838429,2.3844593303919597,350.5,351.3304497965838,2023-12-16 16:42:13,2023-12-18 06:00:00,2023-12-19 01:55:50,Monday,6
239,k,2,0,348.94599046619186,351.3304497965838,1.3593150585653007,0.0,0.028865261981457637,0.14068494143469934,0.43769323644463515,0.6072434398607921,351.5,351.93769323644466,2023-12-16 16:42:13,2023-12-19 06:00:00,2023-12-19 16:30:16,Tuesday,6
239,d,3,0,348.94599046619186,351.9376932364446,2.09550201499718,0.041,0.11680877855255911,0.40449798500281986,0.18725781791385085,0.7495645814692299,352.5,352.68725781791386,2023-12-16 16:42:13,2023-12-20 06:00:00,2023-12-20 10:29:39,Wednesday,6
239,i,4,0,348.94599046619186,352.68725781791386,3.0670230183931153,0.123,0.25676520047922974,0.4329769816068847,0.16777988829208865,0.9805220703782032,353.49999999999994,353.66777988829205,2023-12-16 16:42:13,2023-12-21 05:59:59,2023-12-21 10:01:36,Thursday,5
239,i,5,0,348.94599046619186,353.66777988829205,3.764165803886499,0.082,0.014385915594448368,0.0,0.06975254977130735,0.16613846536575572,353.7641658038865,353.8339183536578,2023-12-16 16:42:13,2023-12-21 12:20:23,2023-12-21 14:00:50,Thursday,12
239,f,6,0,348.94599046619186,353.8339183536578,3.979793740502032,0.082,0.06387538684423015,0.0,0.6580830738949055,0.8039584607391357,353.97979374050203,354.6378768143969,2023-12-16 16:42:13,2023-12-21 17:30:54,2023-12-22 09:18:32,Thursday,17
239,g,7,0,348.94599046619186,354.6378768143969,4.824228748101916,0.082,0.1043519337049794,0.0,0.42410932046379857,0.610461254168778,354.8242287481019,355.2483380685657,2023-12-16 16:42:13,2023-12-22 13:46:53,2023-12-22 23:57:36,Friday,13
239,i,8,0,348.94599046619186,355.2483380685657,5.3864050931430825,0.123,0.015067024577372932,2.1135949068569175,0.10607512609966421,2.3577370575339547,357.5,357.60607512609965,2023-12-16 16:42:13,2023-12-25 06:00:00,2023-12-25 08:32:44,Monday,6
239,c,9,0,348.94599046619186,357.60607512609965,0.8508260303092925,0.082,0.16275090420964305,0.0,0.043032501063132465,0.2877834052727755,357.8508260303093,357.8938585313724,2023-12-16 16:42:13,2023-12-25 14:25:11,2023-12-25 15:27:09,Monday,14
239,b,10,0,348.94599046619186,357.8938585313724,1.0060192333119176,0.041,0.07116070193949403,0.49398076668808244,0.5728925703320957,1.179034038959672,358.5,359.0728925703321,2023-12-16 16:42:13,2023-12-26 06:00:00,2023-12-26 19:44:57,Tuesday,6
239,j,11,0,348.94599046619186,359.0728925703321,2.288255651136069,0.041,0.17436308080396998,0.211744348863931,1.6138467471933253,2.0409541768612263,359.5,361.11384674719335,2023-12-16 16:42:13,2023-12-27 06:00:00,2023-12-28 20:43:56,Wednesday,6
240,c,1,0,349.1760018695244,349.1760018695244,6.328605474671065,0.082,0.07060360514668222,1.1713945253289353,0.425997359345535,1.7499954898211525,350.5,350.92599735934556,2023-12-16 22:13:26,2023-12-18 06:00:00,2023-12-18 16:13:26,Monday,6
240,b,2,0,349.1760018695244,350.92599735934556,1.0796975819657177,0.082,0.07170022262013316,0.42030241803428225,0.11921496720594615,0.6932176078603616,351.49999999999994,351.6192149672059,2023-12-16 22:13:26,2023-12-19 05:59:59,2023-12-19 08:51:40,Tuesday,5
240,f,3,0,349.1760018695244,351.6192149672059,1.6357443336864321,0.0,0.01652936648051618,0.0,0.03578679133347198,0.05231615781398816,351.63574433368643,351.6715311250199,2023-12-16 22:13:26,2023-12-19 09:15:28,2023-12-19 10:07:00,Tuesday,9
240,e,4,0,349.1760018695244,351.6715311250199,1.731836406544005,0.041,0.01930528152408203,0.0,0.5867948551160671,0.6471001366401491,351.73183640654395,352.31863126166,2023-12-16 22:13:26,2023-12-19 11:33:50,2023-12-20 01:38:49,Tuesday,11
240,j,5,0,349.1760018695244,352.3186312616601,2.457143253546974,0.082,0.05651199188689521,0.04285674645302606,0.1622128090989262,0.3435815474388475,352.5,352.66221280909895,2023-12-16 22:13:26,2023-12-20 06:00:00,2023-12-20 09:53:35,Wednesday,6
240,b,6,0,349.1760018695244,352.66221280909895,2.8001245322273007,0.082,0.0559117231283363,0.0,0.14856180169350314,0.2864735248218394,352.8001245322273,352.9486863339208,2023-12-16 22:13:26,2023-12-20 13:12:10,2023-12-20 16:46:06,Wednesday,13
240,h,7,0,349.1760018695244,352.94868633392076,3.199261936133894,0.082,0.16857560221314824,0.30073806386610613,0.017657900002504404,0.5689715660817588,353.5,353.5176579000025,2023-12-16 22:13:26,2023-12-21 06:00:00,2023-12-21 06:25:25,Thursday,6
240,e,8,0,349.1760018695244,353.5176579000025,3.6306764799619486,0.082,0.03101857995944847,0.0,0.5108046859207208,0.6238232658801692,353.63067647996195,354.1414811658827,2023-12-16 22:13:26,2023-12-21 09:08:10,2023-12-21 21:23:43,Thursday,9
240,d,9,0,349.1760018695244,354.1414811658827,4.223414087861556,0.041,0.04093292197887244,0.27658591213844375,1.394705215279197,1.7532240493965132,354.5,355.8947052152792,2023-12-16 22:13:26,2023-12-22 06:00:00,2023-12-23 15:28:22,Friday,6
241,j,1,0,349.8443319388594,349.8443319388594,6.982502700544046,0.123,0.01517076168462677,0.5174972994559539,0.36485286257468863,1.0205209237152695,350.49999999999994,350.86485286257465,2023-12-17 14:15:50,2023-12-18 05:59:59,2023-12-18 14:45:23,Monday,5
241,e,2,0,349.8443319388594,350.86485286257465,0.9265522525136021,0.041,0.02069938993893475,0.0,0.3528543755577588,0.41455376549669354,350.9265522525136,351.27940662807134,2023-12-17 14:15:50,2023-12-18 16:14:14,2023-12-19 00:42:20,Monday,16
241,g,3,0,349.8443319388594,351.27940662807134,1.380401891504107,0.082,0.01899526343276868,0.11959810849589303,0.5264671165845509,0.7470604885132126,351.5,352.02646711658457,2023-12-17 14:15:50,2023-12-19 06:00:00,2023-12-19 18:38:06,Tuesday,6
241,e,4,0,349.8443319388594,352.02646711658457,2.147280006009794,0.082,0.03881288942524547,0.35271999399020615,0.5401041905977692,1.0136370740132208,352.5,353.0401041905978,2023-12-17 14:15:50,2023-12-20 06:00:00,2023-12-20 18:57:45,Wednesday,6
241,d,5,0,349.8443319388594,353.0401041905978,3.084605955603479,0.041,0.0035017650057108385,0.41539404439652117,0.7835926980192065,1.2434885074214386,353.5,354.2835926980192,2023-12-17 14:15:50,2023-12-21 06:00:00,2023-12-22 00:48:22,Thursday,6
241,k,6,0,349.8443319388594,354.2835926980192,4.588684132040214,0.041,0.26409143402098395,0.0,0.8856817121408652,1.1907731461618491,354.5886841320402,355.4743658441811,2023-12-17 14:15:50,2023-12-22 08:07:42,2023-12-23 05:23:05,Friday,8
241,j,7,0,349.8443319388594,355.4743658441811,5.622176909636266,0.082,0.06581106545516095,1.8778230903637336,0.020098856207314355,2.0457330120262087,357.49999999999994,357.52009885620726,2023-12-17 14:15:50,2023-12-25 05:59:59,2023-12-25 06:28:56,Monday,5
241,i,8,0,349.8443319388594,357.5200988562073,0.6561722317507588,0.123,0.013073375543423594,0.0,0.046582708126846686,0.18265608367027025,357.6561722317507,357.70275493987754,2023-12-17 14:15:50,2023-12-25 09:44:53,2023-12-25 10:51:58,Monday,9
241,b,9,0,349.8443319388594,357.7027549398776,0.8747491535175982,0.041,0.1309942136399782,0.0,0.001733841424694342,0.17372805506467257,357.87474915351754,357.87648299494225,2023-12-17 14:15:50,2023-12-25 14:59:38,2023-12-25 15:02:08,Monday,14
241,g,10,0,349.8443319388594,357.87648299494225,1.0146099351568978,0.041,0.09712694021463066,0.4853900648431022,0.03855424232475756,0.6620712473824905,358.5,358.5385542423248,2023-12-17 14:15:50,2023-12-26 06:00:00,2023-12-26 06:55:31,Tuesday,6
241,h,11,0,349.8443319388594,358.5385542423247,1.6943931246365764,0.123,0.03283888231186237,0.0,0.2878694586727384,0.44370834098460077,358.6943931246366,358.9822625833093,2023-12-17 14:15:50,2023-12-26 10:39:55,2023-12-26 17:34:27,Tuesday,10
241,i,12,0,349.8443319388594,358.9822625833093,2.031462658549003,0.041,0.008200075239703128,0.4685373414509968,0.27634904716254677,0.7940864638532468,359.5,359.77634904716257,2023-12-17 14:15:50,2023-12-27 06:00:00,2023-12-27 12:37:56,Wednesday,6
241,f,13,0,349.8443319388594,359.77634904716257,3.0160770764935023,0.041,0.19872802933091646,0.4839229235064977,0.45627572822713247,1.1799266810645466,360.5,360.9562757282271,2023-12-17 14:15:50,2023-12-28 06:00:00,2023-12-28 16:57:02,Thursday,6
241,b,14,0,349.8443319388594,360.9562757282271,4.146757727301008,0.082,0.10848199907389443,0.3532422726989921,0.16436266807469013,0.7080869398475766,361.5,361.6643626680747,2023-12-17 14:15:50,2023-12-29 06:00:00,2023-12-29 09:56:40,Friday,6
241,d,15,0,349.8443319388594,361.6643626680747,4.787737286178356,0.123,0.00037461810366443095,0.0,1.8817666866368723,2.005141304740537,361.78773728617836,363.6695039728152,2023-12-17 14:15:50,2023-12-29 12:54:20,2023-12-31 10:04:05,Friday,12
241,d,16,0,349.8443319388594,363.6695039728153,6.919106644403257,0.041,0.20860267158796741,0.5808933555967428,0.1403833349796872,0.9708793621643974,364.5,364.6403833349797,2023-12-17 14:15:50,2024-01-01 06:00:00,2024-01-01 09:22:09,Monday,6
241,c,17,0,349.8443319388594,364.6403833349797,0.7976626293510094,0.123,0.034279294371345505,0.0,0.38430253138335485,0.5415818257547004,364.797662629351,365.18196516073436,2023-12-17 14:15:50,2024-01-01 13:08:38,2024-01-01 22:22:01,Monday,13
241,g,18,0,349.8443319388594,365.18196516073436,1.2709471508230195,0.041,0.047981990088627524,0.22905284917698054,0.008294872257741294,0.32632971152334933,365.49999999999994,365.5082948722577,2023-12-17 14:15:50,2024-01-02 05:59:59,2024-01-02 06:11:56,Tuesday,5
241,i,19,0,349.8443319388594,365.5082948722577,1.6770469212364105,0.0,0.16875204897874418,0.0,0.6286011603962643,0.7973532093750085,365.6770469212364,366.3056480816327,2023-12-17 14:15:50,2024-01-02 10:14:56,2024-01-03 01:20:07,Tuesday,10
241,h,20,0,349.8443319388594,366.3056480816327,2.396241802329257,0.041,0.049593720696548146,0.1037581976707429,1.146169317061357,1.340521235428648,366.49999999999994,367.6461693170613,2023-12-17 14:15:50,2024-01-03 05:59:59,2024-01-04 09:30:29,Wednesday,5
241,j,21,0,349.8443319388594,367.6461693170613,3.791608227755546,0.0,0.1454389106942505,0.0,1.1131693120866148,1.2586082227808653,367.79160822775555,368.90477753984214,2023-12-17 14:15:50,2024-01-04 12:59:54,2024-01-05 15:42:52,Thursday,12
241,f,22,0,349.8443319388594,368.9047775398422,5.111831598406184,0.082,0.12505405856399915,2.3881684015938163,0.08808554014164252,2.683308000299458,371.5,371.58808554014166,2023-12-17 14:15:50,2024-01-08 06:00:00,2024-01-08 08:06:50,Monday,6
241,e,23,0,349.8443319388594,371.58808554014166,0.7136736229885514,0.123,0.0025880828468900653,0.0,0.6704599563624304,0.7960480392093204,371.71367362298855,372.384133579351,2023-12-17 14:15:50,2024-01-08 11:07:41,2024-01-09 03:13:09,Monday,11
241,b,24,0,349.8443319388594,372.384133579351,1.462483453105051,0.0,0.07834987375406727,0.03751654689494899,0.021444580189272377,0.13731100083828862,372.5,372.52144458018927,2023-12-17 14:15:50,2024-01-09 06:00:00,2024-01-09 06:30:52,Tuesday,6
241,f,25,0,349.8443319388594,372.52144458018927,1.623767889391786,0.082,0.02032330920254359,0.0,1.0314941042683634,1.133817413470907,372.6237678893918,373.65526199366013,2023-12-17 14:15:50,2024-01-09 08:58:13,2024-01-10 09:43:34,Tuesday,8
241,k,26,0,349.8443319388594,373.6552619936602,2.7578412183765977,0.082,0.020579224716411368,0.0,0.18055978768542236,0.2831390124018337,373.7578412183766,373.938401006062,2023-12-17 14:15:50,2024-01-10 12:11:17,2024-01-10 16:31:17,Wednesday,12
241,e,27,0,349.8443319388594,373.938401006062,2.940099990083354,0.0,0.0016989840213719604,0.0,0.3982595567585182,0.3999585407798902,373.94009999008335,374.3383595468419,2023-12-17 14:15:50,2024-01-10 16:33:44,2024-01-11 02:07:14,Wednesday,16
241,d,28,0,349.8443319388594,374.3383595468419,3.4196887013711716,0.041,0.04032915452924417,0.08031129862882835,0.4312632295873027,0.5929036827453752,374.49999999999994,374.9312632295873,2023-12-17 14:15:50,2024-01-11 05:59:59,2024-01-11 16:21:01,Thursday,5
241,i,29,0,349.8443319388594,374.9312632295873,4.038813552642864,0.082,0.025550323055599213,0.4611864473571359,0.22235937548055806,0.7910961458932931,375.5,375.72235937548055,2023-12-17 14:15:50,2024-01-12 06:00:00,2024-01-12 11:20:11,Friday,6
242,g,1,0,356.54869993588727,356.54869993588727,6.632119877462912,0.082,0.001419941575656845,0.8678801225370876,0.20853931401036138,1.1598393781231058,357.5,357.70853931401035,2023-12-24 07:10:07,2023-12-25 06:00:00,2023-12-25 11:00:17,Monday,6
242,k,2,0,356.54869993588727,357.70853931401035,1.0866485260900163,0.041,0.33710921207968125,0.4133514739099837,0.8297535883078535,1.6212142742975184,358.5,359.3297535883079,2023-12-24 07:10:07,2023-12-26 06:00:00,2023-12-27 01:54:50,Tuesday,6
242,e,3,0,356.54869993588727,359.3297535883079,2.422526830894242,0.041,0.05177324258634285,0.07747316910575819,0.7734223313775881,0.9436687430696891,359.5,360.27342233137756,2023-12-24 07:10:07,2023-12-27 06:00:00,2023-12-28 00:33:43,Wednesday,6
242,c,4,0,356.54869993588727,360.27342233137756,3.3600354354732076,0.082,0.004613104095661026,0.1399645645267924,0.1553577305397252,0.38193539916217867,360.5,360.6553577305397,2023-12-24 07:10:07,2023-12-28 06:00:00,2023-12-28 09:43:42,Thursday,6
242,d,5,0,356.54869993588727,360.6553577305397,3.735468633763901,0.041,0.03911090322416089,0.0,0.19402064471293556,0.2741315479370965,360.7354686337639,360.9294892784768,2023-12-24 07:10:07,2023-12-28 11:39:04,2023-12-28 16:18:27,Thursday,11
243,k,1,0,356.8130386432789,356.8130386432789,6.899558571437183,0.082,0.004519928158264001,0.6004414285628172,0.964136792648925,1.6510981493700063,357.5,358.4641367926489,2023-12-24 13:30:46,2023-12-25 06:00:00,2023-12-26 05:08:21,Monday,6
243,e,2,0,356.8130386432789,358.4641367926489,1.5119772752674407,0.041,0.006840482618551583,0.0,0.771190714769533,0.8190311973880846,358.51197727526744,359.283167990037,2023-12-24 13:30:46,2023-12-26 06:17:14,2023-12-27 00:47:45,Tuesday,6
244,k,1,0,359.5751697010013,359.5751697010013,2.736426526672801,0.123,0.038256825671488214,0.0,0.08101353684216683,0.24227036251365505,359.7364265266728,359.817440063515,2023-12-27 07:48:14,2023-12-27 11:40:27,2023-12-27 13:37:06,Wednesday,11
244,c,2,0,359.5751697010013,359.81744006351494,2.8657040231613564,0.041,0.007263959646446662,0.0,0.001187775147830628,0.04945173479427729,359.86570402316136,359.8668917983092,2023-12-27 07:48:14,2023-12-27 14:46:36,2023-12-27 14:48:19,Wednesday,14
244,c,3,0,359.5751697010013,359.8668917983092,2.931454275958515,0.041,0.023562477649288077,0.0,1.049897584637782,1.1144600622870702,359.9314542759585,360.9813518605963,2023-12-27 07:48:14,2023-12-27 16:21:17,2023-12-28 17:33:08,Wednesday,16
244,k,4,0,359.5751697010013,360.9813518605963,4.103304290724111,0.082,0.03995243012779807,0.39669570927588893,0.9107891102834935,1.4294372496871806,361.5,362.4107891102835,2023-12-27 07:48:14,2023-12-29 06:00:00,2023-12-30 03:51:32,Friday,6
244,e,5,0,359.5751697010013,362.4107891102835,5.67609070586451,0.0,0.26530159558102645,1.8239092941354897,0.3225497942203262,2.4117606839368424,364.5,364.8225497942203,2023-12-27 07:48:14,2024-01-01 06:00:00,2024-01-01 13:44:28,Monday,6
244,g,6,0,359.5751697010013,364.8225497942203,0.9134149868353916,0.082,0.008865192615058462,0.0,0.09524307581982942,0.18610826843488787,364.9134149868354,365.00865806265523,2023-12-27 07:48:14,2024-01-01 15:55:19,2024-01-01 18:12:28,Monday,15
244,h,7,0,359.5751697010013,365.00865806265523,1.3391725128788607,0.082,0.24851445022361937,0.16082748712113926,0.06883084257274764,0.5601727799175062,365.5,365.56883084257277,2023-12-27 07:48:14,2024-01-02 06:00:00,2024-01-02 07:39:06,Tuesday,6
244,k,8,0,359.5751697010013,365.5688308425727,1.716994169984389,0.123,0.025163327411653266,0.0,0.7937823246031916,0.9419456520148449,365.71699416998433,366.5107764945875,2023-12-27 07:48:14,2024-01-02 11:12:28,2024-01-03 06:15:31,Tuesday,11
244,f,9,0,359.5751697010013,366.51077649458756,2.6321081216787547,0.082,0.03933162709120078,0.0,0.060369302426081475,0.18170092951728226,366.63210812167875,366.6924774241048,2023-12-27 07:48:14,2024-01-03 09:10:14,2024-01-03 10:37:10,Wednesday,9
244,f,10,0,359.5751697010013,366.6924774241048,2.7586721848413163,0.041,0.02519476073651571,0.0,1.3333822733034686,1.3995770340399842,366.7586721848413,368.0920544581448,2023-12-27 07:48:14,2024-01-03 12:12:29,2024-01-04 20:12:33,Wednesday,12
244,d,11,0,359.5751697010013,368.0920544581448,4.183753251748271,0.041,0.05069879360346833,0.3162467482517286,0.36474734421200516,0.7726928860672021,368.5,368.864747344212,2023-12-27 07:48:14,2024-01-05 06:00:00,2024-01-05 14:45:14,Friday,6
245,c,1,0,362.0100133810428,362.0100133810428,5.162628974367578,0.082,0.07061559332476018,2.3373710256324216,0.039581616542288686,2.529568235499471,364.5,364.5395816165423,2023-12-29 18:14:25,2024-01-01 06:00:00,2024-01-01 06:56:59,Monday,6
245,j,2,0,362.0100133810428,364.5395816165423,0.6342350011132112,0.082,0.012653384570927732,0.0,3.0499633595025717,3.1446167440734993,364.6342350011132,367.68419836061577,2023-12-29 18:14:25,2024-01-01 09:13:17,2024-01-04 10:25:14,Monday,9
245,k,3,0,362.0100133810428,367.6841983606158,3.820750414350698,0.082,0.05455205373487463,0.0,0.12448133681154068,0.26103339054641533,367.8207504143507,367.9452317511622,2023-12-29 18:14:25,2024-01-04 13:41:52,2024-01-04 16:41:08,Thursday,13
245,d,4,0,362.0100133810428,367.9452317511622,3.9670043203257705,0.0,0.021772569163538622,0.0,0.2521188851533055,0.27389145431684414,367.96700432032577,368.2191232054791,2023-12-29 18:14:25,2024-01-04 17:12:29,2024-01-04 23:15:32,Thursday,17
245,j,5,0,362.0100133810428,368.2191232054791,4.291876131744004,0.041,0.03175292626490116,0.2081238682559956,0.8597253248090052,1.1406021193299019,368.5,369.359725324809,2023-12-29 18:14:25,2024-01-05 06:00:00,2024-01-06 02:38:00,Friday,6
246,f,1,0,364.1113967959727,364.1113967959727,0.31122381597674575,0.041,0.1588270200040129,0.18877618402325425,0.1216743718249586,0.5102775758522258,364.5,364.62167437182495,2023-12-31 20:40:24,2024-01-01 06:00:00,2024-01-01 08:55:12,Monday,6
246,c,2,0,364.1113967959727,364.62167437182495,0.6494434735885193,0.0,0.02776910176355439,0.0,0.007351266406695288,0.03512036817024968,364.6494434735885,364.65679473999523,2023-12-31 20:40:24,2024-01-01 09:35:11,2024-01-01 09:45:47,Monday,9
246,c,3,0,364.1113967959727,364.6567947399952,0.8395422724854029,0.082,0.10074753249022675,0.0,0.8169901148287014,0.9997376473189281,364.8395422724854,365.6565323873141,2023-12-31 20:40:24,2024-01-01 14:08:56,2024-01-02 09:45:24,Monday,14
246,i,4,0,364.1113967959727,365.6565323873141,1.8613305070306296,0.041,0.1637981197165324,0.0,0.09387221204816162,0.29867033176469404,365.86133050703063,365.9552027190788,2023-12-31 20:40:24,2024-01-02 14:40:18,2024-01-02 16:55:29,Tuesday,14
246,g,5,0,364.1113967959727,365.9552027190788,2.161944950617965,0.123,0.08374223153918721,0.3380550493820351,0.2169557805610998,0.761753061482322,366.5,366.7169557805611,2023-12-31 20:40:24,2024-01-03 06:00:00,2024-01-03 11:12:24,Wednesday,6
246,b,6,0,364.1113967959727,366.7169557805611,2.809608528296735,0.082,0.010652747735643056,0.0,0.21449334747601667,0.3071460952116597,366.80960852829674,367.02410187577277,2023-12-31 20:40:24,2024-01-03 13:25:50,2024-01-03 18:34:42,Wednesday,13
246,e,7,0,364.1113967959727,367.0241018757727,3.0777325472098482,0.041,0.012630671437141068,0.42226745279015176,1.483159762046143,1.9590578862734358,367.5,368.98315976204617,2023-12-31 20:40:24,2024-01-04 06:00:00,2024-01-05 17:35:45,Thursday,6
246,g,8,0,364.1113967959727,368.98315976204617,5.140663948472991,0.041,0.11650418642684693,2.359336051527009,0.1645915309659385,2.6814317689197944,371.5,371.66459153096594,2023-12-31 20:40:24,2024-01-08 06:00:00,2024-01-08 09:57:00,Monday,6
246,c,9,0,364.1113967959727,371.664591530966,0.7533842245031224,0.0,0.0887926935371542,0.0,0.40457885485791595,0.49337154839507014,371.7533842245031,372.157963079361,2023-12-31 20:40:24,2024-01-08 12:04:52,2024-01-08 21:47:28,Monday,12
246,k,10,0,364.1113967959727,372.1579630793611,1.2147171039085833,0.041,0.015754024547484143,0.28528289609141666,0.6871754698115834,1.0292123904504842,372.5,373.18717546981156,2023-12-31 20:40:24,2024-01-09 06:00:00,2024-01-09 22:29:31,Tuesday,6
246,e,11,0,364.1113967959727,373.18717546981156,2.3172586091607172,0.041,0.08908313934915953,0.18274139083928276,0.025194770257588883,0.3380193004460311,373.5,373.5251947702576,2023-12-31 20:40:24,2024-01-10 06:00:00,2024-01-10 06:36:16,Wednesday,6
246,j,12,0,364.1113967959727,373.5251947702576,2.5786145570918393,0.041,0.012419786834229077,0.0,0.2207776257836644,0.2741974126178935,373.57861455709184,373.7993921828755,2023-12-31 20:40:24,2024-01-10 07:53:12,2024-01-10 13:11:07,Wednesday,7
246,e,13,0,364.1113967959727,373.79939218287547,2.932075253720882,0.041,0.09168307084540235,0.0,0.7694939129949948,0.9021769838403971,373.9320752537209,374.7015691667159,2023-12-31 20:40:24,2024-01-10 16:22:11,2024-01-11 10:50:15,Wednesday,16
246,k,14,0,364.1113967959727,374.70156916671584,3.892783918447833,0.082,0.10921475173196966,0.0,0.2883516728792592,0.4795664246112289,374.89278391844783,375.1811355913271,2023-12-31 20:40:24,2024-01-11 15:25:36,2024-01-11 22:20:50,Thursday,15
246,f,15,0,364.1113967959727,375.18113559132706,4.349879377971263,0.082,0.0867437866442134,0.15012062202873722,1.1870179638371183,1.505882372510069,375.5,376.6870179638371,2023-12-31 20:40:24,2024-01-12 06:00:00,2024-01-13 10:29:18,Friday,6
246,j,16,0,364.1113967959727,376.68701796383715,5.964979989529468,0.082,0.19596202569233095,1.5350200104705323,0.30693896536260334,2.1199210015254666,378.5,378.8069389653626,2023-12-31 20:40:24,2024-01-15 06:00:00,2024-01-15 13:21:59,Monday,6
246,c,17,0,364.1113967959727,378.80693896536263,1.055168056721186,0.0,0.2482290913585291,0.4448319432788139,0.087689557902946,0.780750592540289,379.5,379.58768955790293,2023-12-31 20:40:24,2024-01-16 06:00:00,2024-01-16 08:06:16,Tuesday,6
247,f,1,0,365.8878568160955,365.8878568160955,2.007839341361148,0.041,0.07898252526563193,0.49216065863885206,1.3091341150970004,1.9212772990014844,366.5,367.809134115097,2024-01-02 15:18:30,2024-01-03 06:00:00,2024-01-04 13:25:09,Wednesday,6
248,c,1,0,372.1087935848607,372.1087935848607,1.1819260003296677,0.041,0.032132415469009024,0.31807399967033234,0.11345986871539156,0.504666283854733,372.5,372.6134598687154,2024-01-08 20:36:39,2024-01-09 06:00:00,2024-01-09 08:43:22,Tuesday,6
248,d,2,0,372.1087935848607,372.61345986871544,1.9475084086118954,0.041,0.2930485398964816,0.0,0.2364881533195655,0.570536693216047,372.9475084086119,373.18399656193145,2024-01-08 20:36:39,2024-01-09 16:44:24,2024-01-09 22:24:57,Tuesday,16
248,g,3,0,372.1087935848607,373.1839965619315,2.3494979191590915,0.0,0.16550135722758447,0.15050208084090855,0.6238014259061844,0.9398048639746774,373.5,374.1238014259062,2024-01-08 20:36:39,2024-01-10 06:00:00,2024-01-10 20:58:16,Wednesday,6
248,h,4,0,372.1087935848607,374.1238014259062,3.255101281159682,0.041,0.09029985525346555,0.244898718840318,0.16702701673512874,0.5432255908289123,374.5,374.6670270167351,2024-01-08 20:36:39,2024-01-11 06:00:00,2024-01-11 10:00:31,Thursday,6
248,d,5,0,372.1087935848607,374.6670270167351,3.7405533431724507,0.041,0.03252632643734348,0.0,0.1070165384794422,0.18054286491678567,374.74055334317245,374.8475698816519,2024-01-08 20:36:39,2024-01-11 11:46:23,2024-01-11 14:20:30,Thursday,11
248,c,6,0,372.1087935848607,374.8475698816519,4.028065860721767,0.123,0.057495979069847616,0.4719341392782326,0.6781939939690247,1.3306241123171048,375.5,376.17819399396905,2024-01-08 20:36:39,2024-01-12 06:00:00,2024-01-12 22:16:35,Friday,6
248,i,7,0,372.1087935848607,376.178193993969,5.2605683712722,0.082,0.00037437730320787847,2.2394316287278,0.01654178365633184,2.33834778968734,378.5,378.51654178365635,2024-01-08 20:36:39,2024-01-15 06:00:00,2024-01-15 06:23:49,Monday,6
248,c,8,0,372.1087935848607,378.51654178365635,0.6137610274863619,0.082,0.015219243829999955,0.0,1.1323058819855119,1.2295251258155118,378.61376102748636,379.7460669094719,2024-01-08 20:36:39,2024-01-15 08:43:48,2024-01-16 11:54:20,Monday,8
249,k,1,0,372.1640726318374,372.1640726318374,1.3998354732949565,0.082,0.1537628414575441,0.1001645267050435,0.83480741355844,1.1707347817210276,372.5,373.33480741355845,2024-01-08 21:56:15,2024-01-09 06:00:00,2024-01-10 02:02:07,Tuesday,6
249,f,2,0,372.1640726318374,373.33480741355845,2.4992981427354266,0.123,0.04149072917697591,0.0007018572645733911,0.01648505890603511,0.1816776453475844,373.5,373.516485058906,2024-01-08 21:56:15,2024-01-10 06:00:00,2024-01-10 06:23:44,Wednesday,6
249,e,3,0,372.1640726318374,373.516485058906,2.7117169049743666,0.123,0.07223184606832281,0.0,0.8873705141425771,1.0826023602108998,373.71171690497437,374.5990874191169,2024-01-08 21:56:15,2024-01-10 11:04:52,2024-01-11 08:22:41,Wednesday,11
249,g,4,0,372.1640726318374,374.5990874191169,3.6962023164789457,0.082,0.015114897362015363,0.0,0.48525064864352485,0.5823655460055402,374.69620231647895,375.18145296512245,2024-01-08 21:56:15,2024-01-11 10:42:31,2024-01-11 22:21:17,Thursday,10
249,c,5,0,372.1640726318374,375.18145296512245,4.58807591593137,0.082,0.3246229508089049,0.0,0.0730804508398311,0.47970340164873604,375.58807591593137,375.6611563667712,2024-01-08 21:56:15,2024-01-12 08:06:49,2024-01-12 09:52:03,Friday,8
249,d,6,0,372.1640726318374,375.6611563667712,4.942426090300671,0.123,0.15826972352949184,0.0,0.5628717944300888,0.8441415179595807,375.94242609030067,376.50529788473074,2024-01-08 21:56:15,2024-01-12 16:37:05,2024-01-13 06:07:37,Friday,16
249,i,7,0,372.1640726318374,376.5052978847308,5.508441684715592,0.0,0.0031437999847990085,1.9915583152844079,0.3373011437862552,2.332003259055462,378.5,378.83730114378625,2024-01-08 21:56:15,2024-01-15 06:00:00,2024-01-15 14:05:42,Monday,6
249,j,8,0,372.1640726318374,378.83730114378625,0.9686935122556406,0.082,0.04939236846938978,0.0,0.19224673263284264,0.32363910110223243,378.96869351225564,379.1609402448885,2024-01-08 21:56:15,2024-01-15 17:14:55,2024-01-15 21:51:45,Monday,17
250,b,1,0,372.35440559225765,372.35440559225765,1.3722462637423405,0.0,0.017840671484675094,0.1277537362576595,0.9428158370615409,1.0884102448038755,372.5,373.4428158370615,2024-01-09 02:30:20,2024-01-09 06:00:00,2024-01-10 04:37:39,Tuesday,6
