caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
268,j,3,0,385.0678062287866,387.4798213687155,2.5983579636864533,0.082,0.03653659497096239,0.0,0.9184092454509954,1.0369458404219578,387.59835796368645,388.51676720913747,2024-01-21 19:37:38,2024-01-24 08:21:38,2024-01-25 06:24:08,Wednesday,8
268,b,4,0,385.0678062287866,388.5167672091374,3.5995454855307116,0.041,0.04177827639327208,0.0,0.0004662842532264493,0.08324456064649853,388.59954548553065,388.60001176978386,2024-01-21 19:37:38,2024-01-25 08:23:20,2024-01-25 08:24:01,Thursday,8
269,i,1,0,385.8087549543482,385.8087549543482,0.9350849051111823,0.123,0.0033299507629670658,0.0,0.6569432420324097,0.7832731927953768,385.9350849051112,386.5920281471436,2024-01-22 13:24:36,2024-01-22 16:26:31,2024-01-23 08:12:31,Monday,16
269,j,2,0,385.8087549543482,386.5920281471436,1.760555231716694,0.041,0.12752708457308568,0.0,0.09135754804277317,0.25988463261585887,386.7605552317167,386.85191277975946,2024-01-22 13:24:36,2024-01-23 12:15:11,2024-01-23 14:26:45,Tuesday,12
269,b,3,0,385.8087549543482,386.85191277975946,1.969929868754491,0.041,0.07701708899501439,0.0,0.009710174730803175,0.12772726372581758,386.9699298687545,386.9796400434853,2024-01-22 13:24:36,2024-01-23 17:16:41,2024-01-23 17:30:40,Tuesday,17
270,f,1,0,386.9704863863607,386.9704863863607,2.0567550474133327,0.041,0.0452686610526718,0.4432449525866673,0.276334034000948,0.8058476476402872,387.5,387.77633403400097,2024-01-23 17:17:30,2024-01-24 06:00:00,2024-01-24 12:37:55,Wednesday,6
270,e,2,0,386.9704863863607,387.77633403400097,2.8825890082557066,0.041,0.06525497425474985,0.0,0.2573908181286006,0.3636457923833505,387.8825890082557,388.1399798263843,2024-01-23 17:17:30,2024-01-24 15:10:55,2024-01-24 21:21:34,Wednesday,15
270,c,3,0,386.9704863863607,388.1399798263843,3.282289762275866,0.0,0.14230993589153637,0.217710237724134,0.03908221192093161,0.399102385536602,388.5,388.5390822119209,2024-01-23 17:17:30,2024-01-25 06:00:00,2024-01-25 06:56:16,Thursday,6
270,i,4,0,386.9704863863607,388.5390822119209,3.9114305376953666,0.082,0.29034832577444786,0.0,0.6011617700122126,0.9735100957866605,388.91143053769537,389.51259230770756,2024-01-23 17:17:30,2024-01-25 15:52:27,2024-01-26 06:18:07,Thursday,15
270,b,5,0,386.9704863863607,389.51259230770756,4.605672859585184,0.041,0.052080551877643336,0.0,0.08164429668504487,0.17472484856268822,389.6056728595852,389.68731715627024,2024-01-23 17:17:30,2024-01-26 08:32:10,2024-01-26 10:29:44,Friday,8
271,j,1,0,387.7170976952276,387.7170976952276,2.96192218359721,0.041,0.20382448836961348,0.0,0.6457909396885705,0.8906154280581839,387.9619221835972,388.6077131232858,2024-01-24 11:12:37,2024-01-24 17:05:10,2024-01-25 08:35:06,Wednesday,17
271,h,2,0,387.7170976952276,388.6077131232858,3.917941727289815,0.082,0.22822860400400052,0.0,0.03343862104767258,0.34366722505167313,388.9179417272898,388.95138034833747,2024-01-24 11:12:37,2024-01-25 16:01:50,2024-01-25 16:49:59,Thursday,16
271,h,3,0,387.7170976952276,388.95138034833747,4.0101251941570695,0.0,0.05874484581958728,0.4898748058429305,0.07569064756514716,0.624310299227665,389.5,389.5756906475651,2024-01-24 11:12:37,2024-01-26 06:00:00,2024-01-26 07:48:59,Friday,6
271,j,4,0,387.7170976952276,389.5756906475651,4.634252536705105,0.041,0.01756188913999569,0.0,0.7108069579487649,0.7693688470887606,389.6342525367051,390.34505949465387,2024-01-24 11:12:37,2024-01-26 09:13:19,2024-01-27 02:16:53,Friday,9
271,c,5,0,387.7170976952276,390.34505949465387,5.488967760858031,0.041,0.10290826620413632,2.0110322391419686,2.520975023576955,4.67591552892306,392.49999999999994,395.0209750235769,2024-01-24 11:12:37,2024-01-29 05:59:59,2024-01-31 18:30:12,Monday,5
272,f,1,0,388.3024015323941,388.3024015323941,3.438550601415784,0.082,0.05414906902169756,0.06144939858421594,0.1158324135053105,0.313430881111224,388.5,388.6158324135053,2024-01-25 01:15:27,2024-01-25 06:00:00,2024-01-25 08:46:47,Thursday,6
272,c,2,0,388.3024015323941,388.6158324135053,3.8310261043455967,0.041,0.17419369084027514,0.0,0.15277414076554788,0.367967831605823,388.8310261043456,388.9838002451111,2024-01-25 01:15:27,2024-01-25 13:56:40,2024-01-25 17:36:40,Thursday,13
272,h,3,0,388.3024015323941,388.9838002451111,4.091328627915175,0.0,0.10752838280406495,0.4086713720848252,0.026754900503238876,0.5429546553921291,389.5,389.52675490050325,2024-01-25 01:15:27,2024-01-26 06:00:00,2024-01-26 06:38:31,Friday,6
272,j,4,0,388.3024015323941,389.52675490050325,4.709333796505575,0.041,0.14157889600234697,0.0,0.1154735606365268,0.2980524566388738,389.7093337965056,389.8248073571421,2024-01-25 01:15:27,2024-01-26 11:01:26,2024-01-26 13:47:43,Friday,11
272,c,5,0,388.3024015323941,389.8248073571421,4.935895912916067,0.082,0.02908855577395346,0.0,0.4483135690179484,0.5594021247919019,389.93589591291607,390.384209481934,2024-01-25 01:15:27,2024-01-26 16:27:41,2024-01-27 03:13:15,Friday,16
273,i,1,0,389.4023525102645,389.4023525102645,4.876505702206202,0.0,0.4741531919416955,0.0,0.6285022857530632,1.1026554776947588,389.8765057022062,390.5050079879593,2024-01-26 03:39:23,2024-01-26 15:02:10,2024-01-27 06:07:12,Friday,15
274,g,1,0,389.4531412732257,389.4531412732257,4.487574731486006,0.0,0.03443345826030061,0.012425268513993615,0.4565419959764715,0.5034007227507658,389.5,389.95654199597647,2024-01-26 04:52:31,2024-01-26 06:00:00,2024-01-26 16:57:25,Friday,6
274,k,2,0,389.4531412732257,389.95654199597647,4.973160205203783,0.0,0.016618209227340596,0.0,0.1684281040895386,0.18504631331687918,389.9731602052038,390.1415883092933,2024-01-26 04:52:31,2024-01-26 17:21:21,2024-01-26 21:23:53,Friday,17
274,f,3,0,389.4531412732257,390.14158830929335,5.305275071698361,0.123,0.04068676240500767,2.194724928301639,1.7402768512152909,4.098688541921938,392.5,394.2402768512153,2024-01-26 04:52:31,2024-01-29 06:00:00,2024-01-30 23:45:59,Monday,6
274,i,4,0,389.4531412732257,394.2402768512153,2.3369397869321915,0.082,0.014662935716875143,0.1630602130678085,0.3019914782454955,0.5617146270301792,394.5,394.8019914782455,2024-01-26 04:52:31,2024-01-31 06:00:00,2024-01-31 13:14:52,Wednesday,6
274,b,5,0,389.4531412732257,394.8019914782455,2.8765673897420356,0.041,0.03357591149653812,0.0,0.29443059926452375,0.3690065107610619,394.87656738974204,395.17099798900654,2024-01-26 04:52:31,2024-01-31 15:02:15,2024-01-31 22:06:14,Wednesday,15
274,b,6,0,389.4531412732257,395.17099798900654,3.8637755633072857,0.123,0.569777574300747,0.0,0.27153643560592317,0.9643140099066703,395.8637755633073,396.1353119989132,2024-01-26 04:52:31,2024-02-01 14:43:50,2024-02-01 21:14:50,Thursday,14
275,d,1,0,390.2501099057545,390.2501099057545,5.419753214777131,0.041,0.12864330902261772,2.0802467852228688,2.4000771241517023,4.6499672183971885,392.5,394.9000771241517,2024-01-27 00:00:09,2024-01-29 06:00:00,2024-01-31 15:36:06,Monday,6
275,j,2,0,390.2501099057545,394.9000771241517,3.003733219610126,0.082,0.021656095458390992,0.49626678038987393,0.05158865099483601,0.6515115268431009,395.5,395.55158865099486,2024-01-27 00:00:09,2024-02-01 06:00:00,2024-02-01 07:14:17,Thursday,6
275,b,3,0,390.2501099057545,395.5515886509948,3.6677836916248907,0.041,0.07519504063009769,0.0,0.06103745234067226,0.17723249297076996,395.6677836916249,395.72882114396555,2024-01-27 00:00:09,2024-02-01 10:01:36,2024-02-01 11:29:30,Thursday,10
275,b,4,0,390.2501099057545,395.72882114396555,3.8067141892246923,0.041,0.036893045259127545,0.0,0.35396570845572434,0.4318587537148519,395.8067141892247,396.16067989768044,2024-01-27 00:00:09,2024-02-01 13:21:40,2024-02-01 21:51:22,Thursday,13
276,i,1,0,391.56624345105746,391.56624345105746,6.6852827586957915,0.082,0.03703930763832029,0.8147172413042085,0.09008866573310922,1.023845214675638,392.5,392.5900886657331,2024-01-28 07:35:23,2024-01-29 06:00:00,2024-01-29 08:09:43,Monday,6
276,j,2,0,391.56624345105746,392.5900886657331,0.6271597512919129,0.0,0.03707108555880682,0.0,0.005335780384846517,0.04240686594365333,392.6271597512919,392.63249553167674,2024-01-28 07:35:23,2024-01-29 09:03:06,2024-01-29 09:10:47,Monday,9
276,d,3,0,391.56624345105746,392.63249553167674,0.7286913928730314,0.082,0.014195861196309903,0.0,0.38464890084294917,0.4808447620392591,392.72869139287303,393.11334029371596,2024-01-28 07:35:23,2024-01-29 11:29:18,2024-01-29 20:43:12,Monday,11
276,k,4,0,391.56624345105746,393.113340293716,1.535356726868656,0.041,0.3810164331526258,0.0,0.09586031345413513,0.5178767466067609,393.53535672686866,393.6312170403228,2024-01-28 07:35:23,2024-01-30 06:50:54,2024-01-30 09:08:57,Tuesday,6
276,g,5,0,391.56624345105746,393.6312170403228,1.8484706565383249,0.041,0.17625361621554012,0.0,0.627705072138244,0.8449586883537841,393.8484706565383,394.4761757286766,2024-01-28 07:35:23,2024-01-30 14:21:47,2024-01-31 05:25:41,Tuesday,14
276,b,6,0,391.56624345105746,394.47617572867654,2.9393305381786377,0.0,0.4631548095021161,0.0,0.6030352309659613,1.0661900404680775,394.93933053817864,395.5423657691446,2024-01-28 07:35:23,2024-01-31 16:32:38,2024-02-01 07:01:00,Wednesday,16
277,j,1,0,391.98760754816044,391.98760754816044,0.06927533108409989,0.041,0.0406677829236412,0.4307246689159001,0.6658916769121398,1.178284128751681,392.5,393.16589167691217,2024-01-28 17:42:09,2024-01-29 06:00:00,2024-01-29 21:58:53,Monday,6
277,b,2,0,391.98760754816044,393.1658916769121,1.24033507434973,0.0,0.07444339743763982,0.2596649256502701,0.30005379782888314,0.6341621209167931,393.5,393.80005379782887,2024-01-28 17:42:09,2024-01-30 06:00:00,2024-01-30 13:12:04,Tuesday,6
278,c,1,0,392.2756233855129,392.2756233855129,0.4190672968348963,0.082,0.061443911321959026,0.0809327031651037,1.169464164669763,1.3938407791568257,392.5,393.66946416466976,2024-01-29 00:36:53,2024-01-29 06:00:00,2024-01-30 10:04:01,Monday,6
278,f,2,0,392.2756233855129,393.66946416466976,2.1225386414618583,0.082,0.37107447679208727,0.37746135853814167,0.7216528393583531,1.552188674688582,394.5,395.22165283935834,2024-01-29 00:36:53,2024-01-31 06:00:00,2024-01-31 23:19:10,Wednesday,6
278,d,3,0,392.2756233855129,395.22165283935834,3.415113523579919,0.082,0.11146068422157512,0.08488647642008118,0.8155841254608923,1.0939312861025487,395.5,396.3155841254609,2024-01-29 00:36:53,2024-02-01 06:00:00,2024-02-02 01:34:26,Thursday,6
278,e,4,0,392.2756233855129,396.3155841254609,4.374959100773367,0.0,0.05937497531246965,0.12504089922663297,0.17765460715349132,0.3620704816925939,396.5,396.6776546071535,2024-01-29 00:36:53,2024-02-02 06:00:00,2024-02-02 10:15:49,Friday,6
278,k,5,0,392.2756233855129,396.67765460715344,4.708497026344617,0.0,0.03084241919118068,0.0,0.5150517388231524,0.545894158014333,396.7084970263446,397.2235487651678,2024-01-29 00:36:53,2024-02-02 11:00:14,2024-02-02 23:21:54,Friday,11
278,g,6,0,392.2756233855129,397.2235487651678,5.445721862863991,0.041,0.18117309769619486,2.0542781371360093,0.06475775537740028,2.3412089902096045,399.5,399.5647577553774,2024-01-29 00:36:53,2024-02-05 06:00:00,2024-02-05 07:33:15,Monday,6
278,b,7,0,392.2756233855129,399.5647577553774,0.6895155121244443,0.123,0.0017577567470346796,0.0,0.9471511802156082,1.0719089369626429,399.68951551212444,400.63666669234004,2024-01-29 00:36:53,2024-02-05 10:32:54,2024-02-06 09:16:48,Monday,10
278,c,8,0,392.2756233855129,400.63666669234004,1.85367053110906,0.123,0.09400383876902564,0.0,1.005338489437388,1.2223423282064136,400.85367053110906,401.85900902054647,2024-01-29 00:36:53,2024-02-06 14:29:17,2024-02-07 14:36:58,Tuesday,14
278,i,9,0,392.2756233855129,401.85900902054647,3.067174974027523,0.082,0.12616595348106294,0.43282502597247685,1.2260431871727606,1.8670341666263004,402.5,403.72604318717276,2024-01-29 00:36:53,2024-02-08 06:00:00,2024-02-09 11:25:30,Thursday,6
279,b,1,0,396.3070507303646,396.3070507303646,4.363581260263061,0.041,0.015530529898454876,0.1364187397369392,0.10528867683263415,0.2982379464680282,396.5,396.60528867683263,2024-02-02 01:22:09,2024-02-02 06:00:00,2024-02-02 08:31:36,Friday,6
279,d,2,0,396.3070507303646,396.60528867683263,4.713468635148217,0.041,0.06717995831559276,0.0,0.38782064218955153,0.4960006005051443,396.7134686351482,397.10128927733774,2024-02-02 01:22:09,2024-02-02 11:07:23,2024-02-02 20:25:51,Friday,11
279,i,3,0,396.3070507303646,397.1012892773378,5.252806893010359,0.123,0.02851761567254212,2.2471931069896414,2.6596982902807587,5.058409012942942,399.5,402.15969829028074,2024-02-02 01:22:09,2024-02-05 06:00:00,2024-02-07 21:49:57,Monday,6
279,h,4,0,396.3070507303646,402.15969829028074,3.281252290271766,0.082,0.03955399999102416,0.21874770972823399,0.061196929869686854,0.401498639588945,402.5,402.5611969298697,2024-02-02 01:22:09,2024-02-08 06:00:00,2024-02-08 07:28:07,Thursday,6
279,h,5,0,396.3070507303646,402.5611969298697,3.7077257615501367,0.123,0.023528831680419676,0.0,0.019654088987640386,0.16618292066806006,402.70772576155014,402.7273798505378,2024-02-02 01:22:09,2024-02-08 10:59:07,2024-02-08 11:27:25,Thursday,10
279,h,6,0,396.3070507303646,402.7273798505378,3.861785426786696,0.041,0.09340557624891509,0.0,1.7168899689352484,1.8512955451841635,402.8617854267867,404.5786753957219,2024-02-02 01:22:09,2024-02-08 14:40:58,2024-02-10 07:53:17,Thursday,14
279,c,7,0,396.3070507303646,404.5786753957219,5.856888020591271,0.082,0.19621262486936752,1.6431119794087294,0.40299324680108706,2.3243178510791838,406.5,406.9029932468011,2024-02-02 01:22:09,2024-02-12 06:00:00,2024-02-12 15:40:18,Monday,6
279,i,8,0,396.3070507303646,406.9029932468011,0.9462213539561617,0.041,0.0022281071550697526,0.0,0.003083454261652841,0.0463115614167226,406.94622135395616,406.9493048082178,2024-02-02 01:22:09,2024-02-12 16:42:33,2024-02-12 16:46:59,Monday,16
279,h,9,0,396.3070507303646,406.9493048082178,1.244077494516091,0.082,0.2127726862983179,0.25592250548390894,0.1148375912839743,0.6655327830662011,407.5,407.61483759128396,2024-02-02 01:22:09,2024-02-13 06:00:00,2024-02-13 08:45:21,Tuesday,6
279,h,10,0,396.3070507303646,407.614837591284,1.7119790218046091,0.082,0.015141430520567427,0.0,0.36787064173349454,0.46501207225406194,407.71197902180455,408.079849663538,2024-02-02 01:22:09,2024-02-13 11:05:14,2024-02-13 19:54:59,Tuesday,11
279,i,11,0,396.3070507303646,408.0798496635381,2.2864541250203274,0.082,0.12460446148222666,0.2135458749796726,0.69515355733202,1.1153038937939193,408.5,409.195153557332,2024-02-02 01:22:09,2024-02-14 06:00:00,2024-02-14 22:41:01,Wednesday,6
279,g,12,0,396.3070507303646,409.195153557332,3.388702670545797,0.041,0.15254911321382025,0.11129732945420301,0.015967554720048162,0.3208139973880715,409.5,409.51596755472,2024-02-02 01:22:09,2024-02-15 06:00:00,2024-02-15 06:22:59,Thursday,6
279,b,13,0,396.3070507303646,409.5159675547201,3.6557386672005805,0.041,0.0987711124804993,0.0,0.7476811089012282,0.8874522213817275,409.6557386672006,410.4034197761018,2024-02-02 01:22:09,2024-02-15 09:44:15,2024-02-16 03:40:55,Thursday,9
279,b,14,0,396.3070507303646,410.4034197761018,4.554808614630133,0.082,0.06938883852828061,0.0,1.3094249107460447,1.4608137492743254,410.5548086146301,411.8642335253761,2024-02-02 01:22:09,2024-02-16 07:18:55,2024-02-17 14:44:29,Friday,7
279,i,15,0,396.3070507303646,411.86423352537616,6.082344958193175,0.041,0.17711143281701855,1.4176550418068246,0.29821221367309697,1.93397868829694,413.5,413.7982122136731,2024-02-02 01:22:09,2024-02-19 06:00:00,2024-02-19 13:09:25,Monday,6
279,b,16,0,396.3070507303646,413.7982122136731,0.9230751832602664,0.041,0.0838629695871907,0.0,0.024471434725790036,0.14933440431298073,413.92307518326027,413.94754661798606,2024-02-02 01:22:09,2024-02-19 16:09:13,2024-02-19 16:44:28,Monday,16
279,c,17,0,396.3070507303646,413.94754661798606,1.2684768099486519,0.041,0.279930191962603,0.23152319005134814,0.029210420395043016,0.5816638024089942,414.5,414.52921042039503,2024-02-02 01:22:09,2024-02-20 06:00:00,2024-02-20 06:42:03,Tuesday,6
279,b,18,0,396.3070507303646,414.52921042039503,1.571081898438024,0.041,0.0008714780430042305,0.0,2.215167418431634,2.257038896474638,414.571081898438,416.78624931686966,2024-02-02 01:22:09,2024-02-20 07:42:21,2024-02-22 12:52:11,Tuesday,7
279,c,19,0,396.3070507303646,416.78624931686966,4.155776963356345,0.123,0.2465276464866881,0.3442230366436547,0.1211752902726231,0.8349259734029659,417.5,417.6211752902726,2024-02-02 01:22:09,2024-02-23 06:00:00,2024-02-23 08:54:29,Friday,6
280,g,1,0,397.447072315191,397.447072315191,5.9562977740581005,0.041,0.4682254588670747,1.5437022259418995,3.1641126760915457,5.21704036090052,399.5,402.6641126760915,2024-02-03 04:43:47,2024-02-05 06:00:00,2024-02-08 09:56:19,Monday,6
280,d,2,0,397.447072315191,402.6641126760915,3.9885361881293306,0.082,0.2424235120378354,0.0,0.36075086949282575,0.6851743815306612,402.98853618812933,403.3492870576222,2024-02-03 04:43:47,2024-02-08 17:43:29,2024-02-09 02:22:58,Thursday,17
280,i,3,0,397.447072315191,403.3492870576222,4.575679447388438,0.041,0.18539238976628888,0.0,0.4929664298142184,0.7193588195805073,403.57567944738844,404.06864587720264,2024-02-03 04:43:47,2024-02-09 07:48:58,2024-02-09 19:38:51,Friday,7
280,b,4,0,397.447072315191,404.0686458772027,5.270545796534748,0.0,0.2018999193320616,2.2294542034652522,0.4307283006672006,2.8620824234645146,406.5,406.9307283006672,2024-02-03 04:43:47,2024-02-12 06:00:00,2024-02-12 16:20:14,Monday,6
280,b,5,0,397.447072315191,406.9307283006672,1.0536645676668854,0.041,0.0819362669996744,0.44633543233311457,0.007518662360490659,0.5767903616932797,407.5,407.5075186623605,2024-02-03 04:43:47,2024-02-13 06:00:00,2024-02-13 06:10:49,Tuesday,6
280,b,6,0,397.447072315191,407.5075186623605,1.5596720505473627,0.041,0.011153388186870172,0.0,0.062126162079374866,0.11427955026624503,407.55967205054736,407.62179821262674,2024-02-03 04:43:47,2024-02-13 07:25:55,2024-02-13 08:55:23,Tuesday,7
280,d,7,0,397.447072315191,407.62179821262674,1.7780869304451699,0.0,0.1562887178184079,0.0,0.1435246217461907,0.2998133395645986,407.77808693044517,407.92161155219134,2024-02-03 04:43:47,2024-02-13 12:40:26,2024-02-13 16:07:07,Tuesday,12
280,i,8,0,397.447072315191,407.92161155219134,2.4650240663956424,0.041,0.502412514204294,0.03497593360435758,0.05693022075164007,0.6353186685602917,408.5,408.55693022075167,2024-02-03 04:43:47,2024-02-14 06:00:00,2024-02-14 07:21:58,Wednesday,6
280,b,9,0,397.447072315191,408.5569302207516,2.6533583701850034,0.041,0.05542814943336889,0.0,0.040409134972925885,0.13683728440629478,408.653358370185,408.69376750515795,2024-02-03 04:43:47,2024-02-14 09:40:50,2024-02-14 10:39:01,Wednesday,9
281,d,1,0,397.8662540150195,397.8662540150195,6.116234883907794,0.082,0.16798086888833264,1.3837651160922064,1.3209451856460734,2.954691170626613,399.5,400.82094518564605,2024-02-03 14:47:24,2024-02-05 06:00:00,2024-02-06 13:42:09,Monday,6
282,e,1,0,400.0722819593741,400.0722819593741,1.2506957000881584,0.082,0.0964137407140654,0.24930429991184155,0.016589885443256146,0.4443079260691631,400.5,400.51658988544324,2024-02-05 19:44:05,2024-02-06 06:00:00,2024-02-06 06:23:53,Tuesday,6
282,c,2,0,400.0722819593741,400.51658988544324,1.660873336297641,0.082,0.06228345085439692,0.0,0.33642652343031004,0.48070997428470696,400.66087333629764,400.99729985972795,2024-02-05 19:44:05,2024-02-06 09:51:39,2024-02-06 17:56:06,Tuesday,9
282,h,3,0,400.0722819593741,400.99729985972795,2.205804591307185,0.082,0.12650473157925665,0.2941954086928149,0.3128906881647469,0.8155908284368185,401.5,401.81289068816477,2024-02-05 19:44:05,2024-02-07 06:00:00,2024-02-07 13:30:33,Wednesday,6
282,j,4,0,400.0722819593741,401.81289068816477,2.869097064436801,0.041,0.015206376272044209,0.0,0.4602353003641903,0.5164416766362345,401.8690970644368,402.329332364801,2024-02-05 19:44:05,2024-02-07 14:51:29,2024-02-08 01:54:14,Wednesday,14
282,b,5,0,400.0722819593741,402.329332364801,3.552597261295091,0.123,0.10026489649405426,0.0,0.4860091922259254,0.7092740887199797,402.5525972612951,403.038606453521,2024-02-05 19:44:05,2024-02-08 07:15:44,2024-02-08 18:55:35,Thursday,7
283,e,1,0,400.4305596796901,400.4305596796901,1.6011037293644677,0.041,0.12954404967438907,0.0,0.04915952364344821,0.2197035733178373,400.60110372936447,400.6502632530079,2024-02-06 04:20:00,2024-02-06 08:25:35,2024-02-06 09:36:22,Tuesday,8
283,d,2,0,400.4305596796901,400.6502632530079,1.8691256389973887,0.123,0.09586238598947423,0.0,0.039712708194829326,0.2585750941843035,400.86912563899733,400.90883834719216,2024-02-06 04:20:00,2024-02-06 14:51:32,2024-02-06 15:48:43,Tuesday,14
283,k,3,0,400.4305596796901,400.9088383471922,2.1372192076688066,0.0,0.22838086047657213,0.3627807923311934,0.23314255087487917,0.8243042036826447,401.5,401.7331425508749,2024-02-06 04:20:00,2024-02-07 06:00:00,2024-02-07 11:35:43,Wednesday,6
283,g,4,0,400.4305596796901,401.73314255087485,2.87280902602447,0.041,0.0986664751496497,0.0,0.7298534312493847,0.8695199063990344,401.87280902602447,402.6026624572739,2024-02-06 04:20:00,2024-02-07 14:56:50,2024-02-08 08:27:50,Wednesday,14
283,h,5,0,400.4305596796901,402.6026624572739,3.90758255013958,0.082,0.22292009286572265,0.0,0.013244401286579794,0.3181644941523024,402.9075825501396,402.92082695142614,2024-02-06 04:20:00,2024-02-08 15:46:55,2024-02-08 16:05:59,Thursday,15
283,c,6,0,400.4305596796901,402.9208269514262,4.009037453639905,0.041,0.04721050221373549,0.4909625463600946,0.06006405665803097,0.6392371052318611,403.5,403.560064056658,2024-02-06 04:20:00,2024-02-09 06:00:00,2024-02-09 07:26:29,Friday,6
284,g,1,0,403.50561943951186,403.50561943951186,4.626495782961285,0.082,0.03887634344945223,0.0,1.0813949694909168,1.202271312940369,403.6264957829613,404.7078907524522,2024-02-09 06:08:05,2024-02-09 09:02:09,2024-02-10 10:59:21,Friday,9
284,k,2,0,403.50561943951186,404.7078907524522,5.849135750462665,0.082,0.05924499801047332,1.6508642495373351,0.011409128906704587,1.803518376454513,406.5,406.5114091289067,2024-02-09 06:08:05,2024-02-12 06:00:00,2024-02-12 06:16:25,Monday,6
284,c,3,0,403.50561943951186,406.51140912890673,0.7450065290409498,0.041,0.19259740013420792,0.0,0.04203850080991642,0.2756359009441244,406.74500652904095,406.78704502985084,2024-02-09 06:08:05,2024-02-12 11:52:48,2024-02-12 12:53:20,Monday,11
284,b,4,0,403.50561943951186,406.78704502985084,0.8675130060049128,0.0,0.08046797615407249,0.0,1.360744111486021,1.4412120876400936,406.8675130060049,408.22825711749095,2024-02-09 06:08:05,2024-02-12 14:49:13,2024-02-13 23:28:41,Monday,14
284,b,5,0,403.50561943951186,408.22825711749095,2.4462497377267596,0.082,0.13599262023582542,0.05375026227324042,0.05366332601628578,0.3254062085253516,408.5,408.5536633260163,2024-02-09 06:08:05,2024-02-14 06:00:00,2024-02-14 07:17:16,Wednesday,6
284,b,6,0,403.50561943951186,408.5536633260163,2.6462030343884066,0.041,0.05153970837209139,0.0,0.1359462797695783,0.22848598814166968,408.6462030343884,408.782149314158,2024-02-09 06:08:05,2024-02-14 09:30:31,2024-02-14 12:46:17,Wednesday,9
285,b,1,0,404.61351033075164,404.61351033075164,5.752734289308194,0.082,0.057223958556580405,1.7472657106918064,0.26591786040866255,2.1524075296570495,406.5,406.76591786040865,2024-02-10 08:43:27,2024-02-12 06:00:00,2024-02-12 12:22:55,Monday,6
285,e,2,0,404.61351033075164,406.7659178604087,0.8654826650385417,0.041,0.058564804629846784,0.0,1.278006612686632,1.3775714173164788,406.86548266503854,408.14348927772517,2024-02-10 08:43:27,2024-02-12 14:46:17,2024-02-13 21:26:37,Monday,14
285,e,3,0,404.61351033075164,408.14348927772517,2.3766133366428903,0.123,0.11012405891769872,0.12338666335710968,0.20889463127329563,0.5654053535481041,408.49999999999994,408.7088946312732,2024-02-10 08:43:27,2024-02-14 05:59:59,2024-02-14 11:00:48,Wednesday,5
285,c,4,0,404.61351033075164,408.70889463127327,2.780140413875017,0.041,0.030245782601737888,0.0,0.3890975913001526,0.4603433739018905,408.780140413875,409.16923800517515,2024-02-10 08:43:27,2024-02-14 12:43:24,2024-02-14 22:03:42,Wednesday,12
286,d,1,0,405.27178375834643,405.27178375834643,6.511624792320617,0.123,0.1168410339741792,0.9883752076793826,0.12711924948661435,1.3553354911401763,406.5,406.6271192494866,2024-02-11 00:31:22,2024-02-12 06:00:00,2024-02-12 09:03:03,Monday,6
286,j,2,0,405.27178375834643,406.6271192494866,0.8131260517627084,0.082,0.10400680227610526,0.0,1.8671432735180191,2.0531500757941243,406.8131260517627,408.68026932528073,2024-02-11 00:31:22,2024-02-12 13:30:54,2024-02-14 10:19:35,Monday,13
286,b,3,0,405.27178375834643,408.68026932528073,2.686694108717745,0.0,0.006424783437011925,0.0,0.01588686882592442,0.022311652262936348,408.68669410871775,408.7025809775437,2024-02-11 00:31:22,2024-02-14 10:28:50,2024-02-14 10:51:42,Wednesday,10
286,b,4,0,405.27178375834643,408.7025809775437,2.9071330895043275,0.041,0.16355211196067684,0.0,0.025150251207889652,0.22970236316856651,408.9071330895043,408.9322833407122,2024-02-11 00:31:22,2024-02-14 15:46:16,2024-02-14 16:22:29,Wednesday,15
286,i,5,0,405.27178375834643,408.9322833407122,3.1503870099328424,0.041,0.17710366922061932,0.3496129900671576,0.4688518469159328,1.0365685062037098,409.5,409.9688518469159,2024-02-11 00:31:22,2024-02-15 06:00:00,2024-02-15 17:15:08,Thursday,6
286,e,6,0,405.27178375834643,409.9688518469159,3.988550029205328,0.0,0.019698182289409068,0.0,0.25048630225585405,0.2701844845452631,409.9885500292053,410.2390363314612,2024-02-11 00:31:22,2024-02-15 17:43:30,2024-02-15 23:44:12,Thursday,17
286,c,7,0,405.27178375834643,410.2390363314612,4.6063600731515635,0.082,0.2853237416903642,0.0,0.8332571437835833,1.2005808854739475,410.60636007315156,411.4396172169351,2024-02-11 00:31:22,2024-02-16 08:33:09,2024-02-17 04:33:02,Friday,8
286,h,8,0,405.27178375834643,411.4396172169351,5.661533774326301,0.082,0.13991655739121064,1.8384662256736988,0.10151308527203279,2.1618958683369423,413.5,413.601513085272,2024-02-11 00:31:22,2024-02-19 06:00:00,2024-02-19 08:26:10,Monday,6
286,j,9,0,405.27178375834643,413.6015130852721,0.6961563236496318,0.082,0.012643238377560682,0.0,0.0718832020871149,0.16652644046467557,413.69615632364963,413.76803952573675,2024-02-11 00:31:22,2024-02-19 10:42:27,2024-02-19 12:25:58,Monday,10
