caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
218,c,1,0,307.483123332357,307.483123332357,6.589517762551623,0.082,0.02439443019459991,0.9104822374483774,0.4661037790737997,1.4829804467167769,308.5,308.9661037790738,2023-11-05 05:35:41,2023-11-06 06:00:00,2023-11-06 17:11:11,Monday,6
218,d,2,0,307.483123332357,308.9661037790738,1.1220944546523128,0.082,0.0739906755784734,0.37790554534768717,4.945488118788264,5.479384339714424,309.5,314.44548811878826,2023-11-05 05:35:41,2023-11-07 06:00:00,2023-11-12 04:41:30,Tuesday,6
218,e,3,0,307.483123332357,314.44548811878826,6.543602435022649,0.041,0.057114316234365296,0.9563975649773511,5.273942552686133,6.32845443389785,315.5,320.77394255268615,2023-11-05 05:35:41,2023-11-13 06:00:00,2023-11-18 12:34:28,Monday,6
218,b,4,0,307.483123332357,320.7739425526861,5.871492293072151,0.082,0.015549740386031128,1.6285077069278486,0.19396533397526772,1.9200227812891475,322.49999999999994,322.6939653339752,2023-11-05 05:35:41,2023-11-20 05:59:59,2023-11-20 10:39:18,Monday,5
218,c,5,0,307.483123332357,322.69396533397526,0.8719071594582033,0.082,0.09594182548295066,0.0,3.1282038046910396,3.30614563017399,322.8719071594582,326.00011096414926,2023-11-05 05:35:41,2023-11-20 14:55:32,2023-11-23 18:00:09,Monday,14
218,e,6,0,307.483123332357,326.00011096414926,4.304177773694391,0.123,0.18106680954514656,0.19582222630560864,1.2077993723475322,1.7076884081982873,326.5,327.70779937234755,2023-11-05 05:35:41,2023-11-24 06:00:00,2023-11-25 10:59:13,Friday,6
218,f,7,0,307.483123332357,327.70779937234755,5.779927413448206,0.041,0.031128041100645317,1.7200725865517938,1.0799581689897386,2.8721587966421778,329.5,330.5799581689897,2023-11-05 05:35:41,2023-11-27 06:00:00,2023-11-28 07:55:08,Monday,6
218,c,8,0,307.483123332357,330.5799581689897,1.5990730283692756,0.0,0.01911485937957408,0.0,13.19006984475727,13.209184704136844,330.5990730283693,343.78914287312654,2023-11-05 05:35:41,2023-11-28 08:22:39,2023-12-11 12:56:21,Tuesday,8
218,c,9,0,307.483123332357,343.78914287312654,0.9620150702761521,0.082,0.09087219714962425,0.0,0.7273827303552781,0.9002549275049023,343.96201507027615,344.6893978006314,2023-11-05 05:35:41,2023-12-11 17:05:18,2023-12-12 10:32:43,Monday,17
218,b,10,0,307.483123332357,344.6893978006314,1.7785945612313299,0.082,0.007196760599940977,0.0,2.6427387727408416,2.7319355333407827,344.77859456123133,347.42133333397214,2023-11-05 05:35:41,2023-12-12 12:41:10,2023-12-15 04:06:43,Tuesday,12
218,f,11,0,307.483123332357,347.4213333339722,4.740389085072422,0.0,0.31905575110020096,0.0,10.454418274363814,10.773474025464015,347.7403890850724,358.19480735943625,2023-11-05 05:35:41,2023-12-15 11:46:09,2023-12-25 22:40:31,Friday,11
218,b,12,0,307.483123332357,358.1948073594362,1.252454860158423,0.041,0.016647500722205222,0.2475451398415771,0.3636296837142375,0.6688223242780198,358.5,358.86362968371424,2023-11-05 05:35:41,2023-12-26 06:00:00,2023-12-26 14:43:37,Tuesday,6
218,d,13,0,307.483123332357,358.86362968371424,2.039709982484908,0.082,0.09408029877066064,0.46029001751509213,8.321608500585011,8.957978816870764,359.5,367.821608500585,2023-11-05 05:35:41,2023-12-27 06:00:00,2024-01-04 13:43:06,Wednesday,6
219,d,1,0,308.64831924777286,308.64831924777286,0.8512501110397466,0.082,0.12093086326690167,0.0,0.7074202612721133,0.910351124539015,308.85125011103975,309.55867037231184,2023-11-06 09:33:34,2023-11-06 14:25:48,2023-11-07 07:24:29,Monday,14
220,f,1,0,311.7656771572579,311.7656771572579,3.7874090486129717,0.0,0.021731891355042592,0.0,0.43925933608465173,0.46099122743969434,311.787409048613,312.22666838469763,2023-11-09 12:22:34,2023-11-09 12:53:52,2023-11-09 23:26:24,Thursday,12
221,d,1,0,315.44398799119176,315.44398799119176,0.5710746541774938,0.041,0.08608666298573751,0.0,1.6190234888731392,1.7461101518588766,315.5710746541775,317.19009814305065,2023-11-13 04:39:20,2023-11-13 07:42:20,2023-11-14 22:33:44,Monday,7
221,c,2,0,315.44398799119176,317.19009814305065,2.2402763183450816,0.0,0.05017817529446222,0.25972368165491844,0.7497671341705795,1.0596689911199602,317.5,318.24976713417055,2023-11-13 04:39:20,2023-11-15 06:00:00,2023-11-15 23:59:39,Wednesday,6
221,d,3,0,315.44398799119176,318.2497671341706,3.293530443384384,0.0,0.0437633092138003,0.20646955661561606,2.369026740904176,2.6192596067335923,318.5,320.8690267409042,2023-11-13 04:39:20,2023-11-16 06:00:00,2023-11-18 14:51:23,Thursday,6
222,d,1,0,317.25273163806327,317.25273163806327,2.3180407052126384,0.041,0.024309067149395236,0.18195929478736161,0.23261350826982158,0.47988187020657846,317.5,317.7326135082698,2023-11-15 00:03:56,2023-11-15 06:00:00,2023-11-15 11:34:57,Wednesday,6
222,c,2,0,317.25273163806327,317.7326135082698,2.933371317602223,0.041,0.15975780933237366,0.0,0.7986242966833131,0.9993821060156868,317.93337131760217,318.7319956142855,2023-11-15 00:03:56,2023-11-15 16:24:03,2023-11-16 11:34:04,Wednesday,16
222,e,3,0,317.25273163806327,318.7319956142855,3.8218240625436124,0.082,0.00782844825814464,0.0,6.772532008637767,6.862360456895912,318.8218240625436,325.5943560711814,2023-11-15 00:03:56,2023-11-16 13:43:25,2023-11-23 08:15:52,Thursday,13
222,b,4,0,317.25273163806327,325.5943560711814,3.7302857648498957,0.123,0.012929693668525082,0.0,1.0196678177745442,1.1555975114430692,325.7302857648499,326.7499535826244,2023-11-15 00:03:56,2023-11-23 11:31:36,2023-11-24 11:59:55,Thursday,11
222,c,5,0,317.25273163806327,326.74995358262447,4.832495400106325,0.082,0.0005418174818272074,0.0,4.495218469932596,4.577760287414423,326.83249540010627,331.32771387003885,2023-11-15 00:03:56,2023-11-24 13:58:47,2023-11-29 01:51:54,Friday,13
222,b,6,0,317.25273163806327,331.3277138700389,2.4624927452210272,0.041,0.09377887518214828,0.037507254778972765,10.789281155014441,10.961567284975562,331.5,342.28928115501446,2023-11-15 00:03:56,2023-11-29 06:00:00,2023-12-10 00:56:33,Wednesday,6
222,b,7,0,317.25273163806327,342.28928115501446,6.345049358601784,0.041,0.014768203587316835,1.1549506413982158,0.005605709432687972,1.2163245544182206,343.5,343.5056057094327,2023-11-15 00:03:56,2023-12-11 06:00:00,2023-12-11 06:08:04,Monday,6
222,c,8,0,317.25273163806327,343.5056057094327,0.5943969648071743,0.041,0.04779125537446572,0.0,5.850818683221035,5.939609938595501,343.5943969648072,349.4452156480282,2023-11-15 00:03:56,2023-12-11 08:15:55,2023-12-17 04:41:06,Monday,8
222,e,9,0,317.25273163806327,349.4452156480282,6.694905970520665,0.082,0.16769032249245652,0.805094029479335,0.23201117359866566,1.286795525570457,350.49999999999994,350.7320111735986,2023-11-15 00:03:56,2023-12-18 05:59:59,2023-12-18 11:34:05,Monday,5
222,f,10,0,317.25273163806327,350.73201117359866,0.8427967622296251,0.082,0.028785588630966696,0.0,3.159911926311942,3.2706975149429085,350.8427967622296,354.0027086885416,2023-11-15 00:03:56,2023-12-18 14:13:37,2023-12-21 18:03:54,Monday,14
222,d,11,0,317.25273163806327,354.0027086885416,4.2505232189596995,0.041,0.20681453041808417,0.24947678104030047,6.462164564640657,6.959455876099042,354.49999999999994,360.9621645646406,2023-11-15 00:03:56,2023-12-22 05:59:59,2023-12-28 17:05:31,Friday,5
222,e,12,0,317.25273163806327,360.9621645646406,3.9983805295279353,0.0,0.03621596488732861,0.0,2.362379901391952,2.3985958662792806,360.99838052952794,363.36076043091987,2023-11-15 00:03:56,2023-12-28 17:57:40,2023-12-31 02:39:29,Thursday,17
222,b,13,0,317.25273163806327,363.36076043091987,6.502772214936044,0.0,0.14201178401615752,0.9972277850639557,0.7490374826965208,1.888277051776634,364.5,365.2490374826965,2023-11-15 00:03:56,2024-01-01 06:00:00,2024-01-01 23:58:36,Monday,6
222,b,14,0,317.25273163806327,365.2490374826965,1.4821148170420884,0.041,0.19207733434560073,0.01788518295791164,0.2762779481100737,0.527240465413586,365.5,365.7762779481101,2023-11-15 00:03:56,2024-01-02 06:00:00,2024-01-02 12:37:50,Tuesday,6
222,c,15,0,317.25273163806327,365.7762779481101,1.8639494782638053,0.041,0.04667153015373016,0.0,0.5809150288019772,0.6685865589557074,365.8639494782638,366.4448645070658,2023-11-15 00:03:56,2024-01-02 14:44:05,2024-01-03 04:40:36,Tuesday,14
222,e,16,0,317.25273163806327,366.4448645070658,2.6252686086310746,0.123,0.057404101565262815,0.0,0.25252681311641106,0.4329309146816739,366.6252686086311,366.87779542174746,2023-11-15 00:03:56,2024-01-03 09:00:23,2024-01-03 15:04:01,Wednesday,9
223,c,1,0,320.9563139201534,320.9563139201534,6.007248535756787,0.041,0.009934615603412342,1.492751464243213,1.1283490974568358,2.672035177303461,322.5,323.62834909745686,2023-11-18 16:57:05,2023-11-20 06:00:00,2023-11-21 09:04:49,Monday,6
223,e,2,0,320.9563139201534,323.62834909745686,1.7141547587477248,0.041,0.044805661290837004,0.0,0.08153005868991808,0.16733571998075508,323.71415475874767,323.7956848174376,2023-11-18 16:57:05,2023-11-21 11:08:22,2023-11-21 13:05:47,Tuesday,11
224,d,1,0,321.81025118221186,321.81025118221186,6.8333728764037005,0.0,0.023121694191841225,0.6666271235962995,3.527190971604491,4.216939789392632,322.5,326.0271909716045,2023-11-19 13:26:45,2023-11-20 06:00:00,2023-11-23 18:39:09,Monday,6
225,d,1,0,323.9708467984768,323.9708467984768,2.0504670431232057,0.041,0.03862024464639816,0.4495329568767943,1.946847928869182,2.4760011303923743,324.5,326.4468479288692,2023-11-21 17:18:01,2023-11-22 06:00:00,2023-11-24 04:43:27,Wednesday,6
225,e,2,0,323.9708467984768,326.4468479288692,4.586299844529094,0.082,0.05745191565991603,0.0,0.007897920918728187,0.14734983657864423,326.5862998445291,326.5941977654478,2023-11-21 17:18:01,2023-11-24 08:04:16,2023-11-24 08:15:38,Friday,8
226,f,1,0,324.35908548157863,324.35908548157863,3.043453817052068,0.123,0.5613683354734412,0.4565461829479318,9.854518398421162,10.995432916842535,325.5,335.35451839842113,2023-11-22 02:37:04,2023-11-23 06:00:00,2023-12-03 02:30:30,Thursday,6
226,c,2,0,324.35908548157863,335.3545183984212,6.673366310802464,0.123,0.1958479123812629,0.8266336891975357,6.526180002351056,7.671661603929855,336.5,343.02618000235105,2023-11-22 02:37:04,2023-12-04 06:00:00,2023-12-10 18:37:41,Monday,6
226,c,3,0,324.35908548157863,343.02618000235105,0.15633461670756787,0.082,0.04815461435650139,0.3436653832924321,3.3166011545735397,3.790421152222473,343.5,346.81660115457356,2023-11-22 02:37:04,2023-12-11 06:00:00,2023-12-14 13:35:54,Monday,6
226,d,4,0,324.35908548157863,346.8166011545735,3.9334383492865186,0.082,0.0348371947130037,0.0,13.460657120877885,13.577494315590888,346.9334383492865,360.3940954701644,2023-11-22 02:37:04,2023-12-14 16:24:09,2023-12-28 03:27:29,Thursday,16
226,d,5,0,324.35908548157863,360.3940954701644,3.5860106217251086,0.123,0.06891515156066964,0.0,0.90996602600318,1.1018811775638495,360.58601062172505,361.49597664772824,2023-11-22 02:37:04,2023-12-28 08:03:51,2023-12-29 05:54:12,Thursday,8
226,e,6,0,324.35908548157863,361.49597664772824,4.558934652587652,0.041,0.021958004859405068,0.0,0.30885414295525054,0.3718121478146556,361.55893465258765,361.8677887955429,2023-11-22 02:37:04,2023-12-29 07:24:51,2023-12-29 14:49:36,Friday,7
226,c,7,0,324.35908548157863,361.8677887955429,5.225553560308242,0.082,0.2757647647653689,2.274446439691758,0.4726646976520259,3.1048759021091525,364.5,364.972664697652,2023-11-22 02:37:04,2024-01-01 06:00:00,2024-01-01 17:20:38,Monday,6
226,d,8,0,324.35908548157863,364.972664697652,1.1421034125240226,0.123,0.046438714871973374,0.3578965874759774,3.6567226914801063,4.184057993828057,365.49999999999994,369.15672269148007,2023-11-22 02:37:04,2024-01-02 05:59:59,2024-01-05 21:45:40,Tuesday,5
226,d,9,0,324.35908548157863,369.15672269148007,5.330432835938552,0.123,0.050710144458481154,2.169567164061448,4.032170709995693,6.3754480185156215,371.5,375.5321707099957,2023-11-22 02:37:04,2024-01-08 06:00:00,2024-01-12 06:46:19,Monday,6
227,e,1,0,326.9744617670438,326.9744617670438,5.064398251350724,0.082,0.00793648430689172,2.435601748649276,1.79699421446185,4.322532447418018,329.49999999999994,331.2969942144618,2023-11-24 17:23:13,2023-11-27 05:59:59,2023-11-29 01:07:40,Monday,5
227,f,2,0,326.9744617670438,331.29699421446185,2.659602630465997,0.082,0.28060841600417596,0.0,8.684373237090044,9.046981653094221,331.659602630466,340.343975867556,2023-11-24 17:23:13,2023-11-29 09:49:49,2023-12-08 02:15:19,Wednesday,9
227,d,3,0,326.9744617670438,340.3439758675561,4.486545485706131,0.082,0.060569618150051435,0.013454514293869124,4.129763288749745,4.285787421193665,340.5,344.62976328874976,2023-11-24 17:23:13,2023-12-08 06:00:00,2023-12-12 09:06:51,Friday,6
227,f,4,0,326.9744617670438,344.62976328874976,1.787525158965991,0.082,0.07576187021623848,0.0,6.080279601618235,6.238041471834474,344.787525158966,350.86780476058425,2023-11-24 17:23:13,2023-12-12 12:54:02,2023-12-18 14:49:38,Tuesday,12
227,c,5,0,326.9744617670438,350.86780476058425,1.0090204022519629,0.082,0.05921564166771856,0.4909795977480371,0.37493677742326037,1.007132016839016,351.5,351.8749367774233,2023-11-24 17:23:13,2023-12-19 06:00:00,2023-12-19 14:59:54,Tuesday,6
227,d,6,0,326.9744617670438,351.8749367774233,2.2326062566531846,0.082,0.2756694792299103,0.2673937433468154,7.4561396031682525,8.081202825744978,352.5,359.95613960316825,2023-11-24 17:23:13,2023-12-20 06:00:00,2023-12-27 16:56:50,Wednesday,6
228,e,1,0,328.4135528783099,328.4135528783099,6.548989759397557,0.123,0.01243688108767591,0.951010240602443,0.6126647444850892,1.699111866175208,329.5,330.1126647444851,2023-11-26 03:55:30,2023-11-27 06:00:00,2023-11-27 20:42:14,Monday,6
228,f,2,0,328.4135528783099,330.1126647444851,1.1822526359347307,0.041,0.028587891449664712,0.31774736406526927,0.9862662739525615,1.3736015294674955,330.5,331.48626627395254,2023-11-26 03:55:30,2023-11-28 06:00:00,2023-11-29 05:40:13,Tuesday,6
228,e,3,0,328.4135528783099,331.4862662739526,2.6877376098340733,0.041,0.1604713358814989,0.0,1.4643723611817774,1.6658436970632762,331.6877376098341,333.1521099710159,2023-11-26 03:55:30,2023-11-29 10:30:20,2023-11-30 21:39:02,Wednesday,10
229,e,1,0,328.9955704307806,328.9955704307806,0.18332518143773768,0.123,0.06475475065713122,0.3166748185622623,0.8666908574314265,1.37112042665082,329.5,330.3666908574314,2023-11-26 17:53:37,2023-11-27 06:00:00,2023-11-28 02:48:02,Monday,6
229,b,2,0,328.9955704307806,330.3666908574314,1.6352682772592857,0.041,0.22757741982784363,0.0,3.741318021796112,4.009895441623955,330.6352682772593,334.3765862990554,2023-11-26 17:53:37,2023-11-28 09:14:47,2023-12-02 03:02:17,Tuesday,9
229,b,3,0,328.9955704307806,334.37658629905536,5.610802128088892,0.041,0.1932158290335551,1.889197871911108,0.19630838009496127,2.3197220810396244,336.5,336.69630838009493,2023-11-26 17:53:37,2023-12-04 06:00:00,2023-12-04 10:42:41,Monday,6
229,f,4,0,328.9955704307806,336.696308380095,0.7192868011997007,0.0,0.02297842110470335,0.0,3.198013010458225,3.220991431562928,336.7192868011997,339.9172998116579,2023-11-26 17:53:37,2023-12-04 11:15:46,2023-12-07 16:00:54,Monday,11
229,e,5,0,328.9955704307806,339.9172998116579,4.1363662033021455,0.123,0.0960663916442375,0.36363379669785445,1.887713029971298,2.4704132183133902,340.5,342.3877130299713,2023-11-26 17:53:37,2023-12-08 06:00:00,2023-12-10 03:18:18,Friday,6
230,c,1,0,329.9755700837333,329.9755700837333,1.1425062313991816,0.082,0.08493614766585686,0.3574937686008184,0.2233527685002331,0.7477826847669083,330.5,330.7233527685002,2023-11-27 17:24:49,2023-11-28 06:00:00,2023-11-28 11:21:37,Tuesday,6
230,d,2,0,329.9755700837333,330.7233527685002,1.793768632679928,0.041,0.029415864179715007,0.0,4.768095811585724,4.838511675765439,330.7937686326799,335.56186444426567,2023-11-27 17:24:49,2023-11-28 13:03:01,2023-12-03 07:29:05,Tuesday,13
230,d,3,0,329.9755700837333,335.56186444426567,0.08330966950796892,0.082,0.4394452252423164,0.4166903304920311,0.7543153116470338,1.6924508673813814,336.5,337.254315311647,2023-11-27 17:24:49,2023-12-04 06:00:00,2023-12-05 00:06:12,Monday,6
230,f,4,0,329.9755700837333,337.254315311647,1.3120424860361481,0.041,0.016727174389129337,0.18795751396385185,0.4799449559091238,0.725629644262105,337.5,337.9799449559091,2023-11-27 17:24:49,2023-12-05 06:00:00,2023-12-05 17:31:07,Tuesday,6
231,d,1,0,330.12054556829355,330.12054556829355,1.1848516423049773,0.041,0.023306074011447867,0.3151483576950227,3.7787530271674896,4.15820745887396,330.5,334.2787530271675,2023-11-27 20:53:35,2023-11-28 06:00:00,2023-12-02 00:41:24,Tuesday,6
231,d,2,0,330.12054556829355,334.2787530271675,5.700948094315208,0.082,0.340195067147689,1.7990519056847916,3.138752611420059,5.35999958425254,336.5,339.63875261142005,2023-11-27 20:53:35,2023-12-04 06:00:00,2023-12-07 09:19:48,Monday,6
231,b,3,0,330.12054556829355,339.63875261142005,3.8119893569056558,0.082,0.0912367454855981,0.0,4.205294202394922,4.378530947880519,339.81198935690566,344.01728355930055,2023-11-27 20:53:35,2023-12-07 13:29:15,2023-12-11 18:24:53,Thursday,13
231,f,4,0,330.12054556829355,344.01728355930055,1.145283284151219,0.082,0.045999724850647405,0.35471671584878095,3.5986534002317185,4.0813698409311465,344.5,348.09865340023174,2023-11-27 20:53:35,2023-12-12 06:00:00,2023-12-15 20:22:03,Tuesday,6
231,c,5,0,330.12054556829355,348.0986534002317,5.203656135923893,0.041,0.06400273569219385,2.296343864076107,3.299383324294249,5.70072992406255,350.5,353.79938332429424,2023-11-27 20:53:35,2023-12-18 06:00:00,2023-12-21 13:11:06,Monday,6
231,c,6,0,330.12054556829355,353.79938332429424,3.958128493881304,0.041,0.11774516958705042,0.0,0.8489852343321881,1.0077304039192385,353.9581284938813,354.8071137282135,2023-11-27 20:53:35,2023-12-21 16:59:42,2023-12-22 13:22:14,Thursday,16
231,b,7,0,330.12054556829355,354.8071137282135,4.875720403585376,0.041,0.027606675371879576,0.0,5.867057229408084,5.935663904779963,354.8757204035854,360.74277763299347,2023-11-27 20:53:35,2023-12-22 15:01:02,2023-12-28 11:49:35,Friday,15
232,c,1,0,332.0569466143954,332.0569466143954,3.22395518179394,0.123,0.04400856739858758,0.27604481820605997,1.7819054362525684,2.224958821857216,332.5,334.28190543625254,2023-11-29 19:22:00,2023-11-30 06:00:00,2023-12-02 00:45:56,Thursday,6
232,e,2,0,332.0569466143954,334.2819054362526,5.354391412916925,0.041,0.03148597666433965,2.145608587083075,0.21604010163689136,2.4341346653843057,336.5,336.7160401016369,2023-11-29 19:22:00,2023-12-04 06:00:00,2023-12-04 11:11:05,Monday,6
233,e,1,0,332.6919382489156,332.6919382489156,3.70307316805156,0.0,0.011134919135927127,0.0,5.822202021064015,5.833336940199943,332.70307316805156,338.5252751891156,2023-11-30 10:36:23,2023-11-30 10:52:25,2023-12-06 06:36:23,Thursday,10
233,b,2,0,332.6919382489156,338.5252751891156,2.571257061866163,0.041,0.004981872750570195,0.0,1.6373460996896938,1.683327972440264,338.57125706186616,340.20860316155586,2023-11-30 10:36:23,2023-12-06 07:42:36,2023-12-07 23:00:23,Wednesday,7
233,d,3,0,332.6919382489156,340.20860316155586,4.3689423970956796,0.082,0.07833923553981553,0.13105760290432045,2.197453170306373,2.488850008750509,340.5,342.69745317030635,2023-11-30 10:36:23,2023-12-08 06:00:00,2023-12-10 10:44:19,Friday,6
233,f,4,0,332.6919382489156,342.69745317030635,6.730094464807792,0.0,0.032641294501428296,0.7699055351922084,10.568496050483335,11.37104288017697,343.5,354.06849605048336,2023-11-30 10:36:23,2023-12-11 06:00:00,2023-12-21 19:38:38,Monday,6
233,b,5,0,332.6919382489156,354.0684960504833,4.261386915756759,0.123,0.06989086527348028,0.2386130842432408,12.018700287463052,12.450204236979772,354.5,366.51870028746305,2023-11-30 10:36:23,2023-12-22 06:00:00,2024-01-03 06:26:55,Friday,6
233,c,6,0,332.6919382489156,366.51870028746305,2.6212469119031994,0.082,0.020546624440163603,0.0,3.730993120626429,3.8335397450665925,366.6212469119032,370.3522400325296,2023-11-30 10:36:23,2024-01-03 08:54:35,2024-01-07 02:27:13,Wednesday,8
233,d,7,0,332.6919382489156,370.35224003252966,6.600336995030148,0.123,0.12509696250046384,0.8996630049698524,1.6171295901545495,2.7648895576248655,371.49999999999994,373.1171295901545,2023-11-30 10:36:23,2024-01-08 05:59:59,2024-01-09 20:48:39,Monday,5
234,b,1,0,333.08416443804134,333.08416443804134,4.202424867925231,0.041,0.07726042988387084,0.29757513207476904,0.12520407889192314,0.5410396408505631,333.5,333.6252040788919,2023-11-30 20:01:11,2023-12-01 06:00:00,2023-12-01 09:00:17,Friday,6
234,c,2,0,333.08416443804134,333.6252040788919,4.835036406539928,0.041,0.16883232764805167,0.0,4.300414505393074,4.510246833041125,333.8350364065399,338.135450911933,2023-11-30 20:01:11,2023-12-01 14:02:27,2023-12-05 21:15:02,Friday,14
234,d,3,0,333.08416443804134,338.13545091193305,2.4052066609779104,0.123,0.14675574904485597,0.09479333902208964,0.8544620187602633,1.219011106827209,338.5,339.3544620187603,2023-11-30 20:01:11,2023-12-06 06:00:00,2023-12-07 02:30:25,Wednesday,6
234,d,4,0,333.08416443804134,339.3544620187603,3.401769158372872,0.041,0.00630713961258803,0.09823084162712803,17.798474403034845,17.94401238427456,339.5,357.29847440303485,2023-11-30 20:01:11,2023-12-07 06:00:00,2023-12-25 01:09:48,Thursday,6
235,d,1,0,333.48117854181004,333.48117854181004,4.73519061467465,0.123,0.13101207286462632,0.0,3.140138821623882,3.3941508944885084,333.73519061467465,336.87532943629856,2023-12-01 05:32:53,2023-12-01 11:38:40,2023-12-04 15:00:28,Friday,11
236,d,1,0,334.14307030580017,334.14307030580017,5.317029224312705,0.041,0.13295891851252722,2.182970775687295,2.3969126037189916,4.753842297918814,336.5,338.896912603719,2023-12-01 21:26:01,2023-12-04 06:00:00,2023-12-06 15:31:33,Monday,6
236,d,2,0,334.14307030580017,338.896912603719,2.984337151572902,0.041,0.04642454785390834,0.0,5.76397944553507,5.8514039933889785,338.9843371515729,344.748316597108,2023-12-01 21:26:01,2023-12-06 17:37:26,2023-12-12 11:57:34,Wednesday,17
236,b,3,0,334.14307030580017,344.748316597108,1.7777153653711935,0.0,0.02939876826318352,0.0,2.0160062821102107,2.045405050373394,344.7777153653712,346.7937216474814,2023-12-01 21:26:01,2023-12-12 12:39:54,2023-12-14 13:02:57,Tuesday,12
236,b,4,0,334.14307030580017,346.7937216474814,3.9367646673177887,0.082,0.0610430198363918,0.0,0.29978214181712415,0.44282516165351593,346.9367646673178,347.2365468091349,2023-12-01 21:26:01,2023-12-14 16:28:56,2023-12-14 23:40:37,Thursday,16
236,f,5,0,334.14307030580017,347.2365468091349,4.334530426700951,0.082,0.015983617566061585,0.165469573299049,0.0765367227830037,0.33998991364811426,347.5,347.576536722783,2023-12-01 21:26:01,2023-12-15 06:00:00,2023-12-15 07:50:12,Friday,6
236,e,6,0,334.14307030580017,347.57653672278303,4.723093935612667,0.082,0.06455721282962566,0.0,0.054369602405684524,0.2009268152353102,347.72309393561267,347.77746353801837,2023-12-01 21:26:01,2023-12-15 11:21:15,2023-12-15 12:39:32,Friday,11
236,f,7,0,334.14307030580017,347.77746353801837,4.907283557581195,0.082,0.04782001956285472,0.0,3.579497260595585,3.70931728015844,347.9072835575812,351.4867808181768,2023-12-01 21:26:01,2023-12-15 15:46:29,2023-12-19 05:40:57,Friday,15
236,b,8,0,334.14307030580017,351.4867808181768,1.562943732875226,0.041,0.03516291469846751,0.0,2.44390147623415,2.520064390932618,351.5629437328752,354.0068452091094,2023-12-01 21:26:01,2023-12-19 07:30:38,2023-12-21 18:09:51,Tuesday,7
236,f,9,0,334.14307030580017,354.00684520910943,4.210085608272607,0.123,0.08024039916318043,0.2899143917273932,0.002592058231751916,0.49574684912232553,354.5,354.50259205823176,2023-12-01 21:26:01,2023-12-22 06:00:00,2023-12-22 06:03:43,Friday,6
237,d,1,0,335.77414888096905,335.77414888096905,6.9835442422069605,0.123,0.08639536123789154,0.5164557577930395,6.420180788225115,7.146031907256046,336.5,342.92018078822514,2023-12-03 12:34:46,2023-12-04 06:00:00,2023-12-10 16:05:03,Monday,6
238,e,1,0,335.970242810853,335.970242810853,0.31632051820793095,0.082,0.2640777073549093,0.18367948179206905,4.782860882948634,5.312618072095612,336.49999999999994,341.28286088294857,2023-12-03 17:17:08,2023-12-04 05:59:59,2023-12-09 00:47:19,Monday,5
239,c,1,0,336.5518519044061,336.5518519044061,0.7133398820296861,0.041,0.12048797762362673,0.0,0.7001360238256038,0.8616240014492306,336.7133398820297,337.4134759058553,2023-12-04 07:14:40,2023-12-04 11:07:12,2023-12-05 03:55:24,Monday,11
239,e,2,0,336.5518519044061,337.4134759058553,1.5094120931752855,0.041,0.05493618731998776,0.0,0.09585520693893344,0.19179139425892122,337.5094120931753,337.60526730011424,2023-12-04 07:14:40,2023-12-05 06:13:33,2023-12-05 08:31:35,Tuesday,6
239,b,3,0,336.5518519044061,337.60526730011424,1.7849414272317858,0.082,0.09767412711754725,0.0,3.6928167889022228,3.8724909160197702,337.7849414272318,341.477758216134,2023-12-04 07:14:40,2023-12-05 12:50:18,2023-12-09 05:27:58,Tuesday,12
239,c,4,0,336.5518519044061,341.477758216134,5.53826051585321,0.041,0.019502299719172306,1.96173948414679,1.3628943656371577,3.38513614950312,343.5,344.86289436563715,2023-12-04 07:14:40,2023-12-11 06:00:00,2023-12-12 14:42:34,Monday,6
239,d,5,0,336.5518519044061,344.86289436563715,1.9187197688868878,0.041,0.014825403249753672,0.0,0.5721506960038235,0.6279760992535772,344.9187197688869,345.4908704648907,2023-12-04 07:14:40,2023-12-12 16:02:57,2023-12-13 05:46:51,Tuesday,16
239,e,6,0,336.5518519044061,345.49087046489075,2.6082927537947285,0.082,0.03542228890395748,0.0,4.091016000632494,4.208438289536451,345.6082927537947,349.6993087544272,2023-12-04 07:14:40,2023-12-13 08:35:56,2023-12-17 10:47:00,Wednesday,8
239,f,7,0,336.5518519044061,349.6993087544272,6.769045827771265,0.0,0.06973707334406863,0.7309541722287349,4.891310287108445,5.692001532681249,350.5,355.39131028710847,2023-12-04 07:14:40,2023-12-18 06:00:00,2023-12-23 03:23:29,Monday,6
239,e,8,0,336.5518519044061,355.39131028710847,5.601279624812435,0.123,0.08696933770396363,1.8987203751875654,0.9957497219432885,3.104439434834817,357.5,358.4957497219433,2023-12-04 07:14:40,2023-12-25 06:00:00,2023-12-26 05:53:52,Monday,6
239,b,9,0,336.5518519044061,358.4957497219433,1.5997190255599776,0.041,0.06296930361667763,0.0,0.0021440229677808058,0.10611332658445845,358.59971902556,358.6018630485278,2023-12-04 07:14:40,2023-12-26 08:23:35,2023-12-26 08:26:40,Tuesday,8
239,f,10,0,336.5518519044061,358.6018630485278,1.6972909849500297,0.041,0.054427936422280415,0.0,0.900879530517627,0.9963074669399075,358.69729098495003,359.59817051546764,2023-12-04 07:14:40,2023-12-26 10:44:05,2023-12-27 08:21:21,Tuesday,10
