caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
313,d,17,0,495.88435856335724,550.1730777741296,4.504437691140538,0.082,0.24935991701091353,0.0,1.3823979101870032,1.7137578271979168,550.5044376911405,551.8868356013276,2024-05-12 15:13:28,2024-07-06 06:06:23,2024-07-07 15:17:02,Saturday,6
313,e,18,0,495.88435856335724,551.8868356013276,6.237746019799715,0.123,0.22791041847217955,1.2622539802002848,0.0974939599468146,1.7106583586192787,553.5000000000001,553.597493959947,2024-05-12 15:13:28,2024-07-09 06:00:00,2024-07-09 08:20:23,Tuesday,6
313,d,19,0,495.88435856335724,553.5974939599469,0.6605565027444982,0.041,0.022062542797650943,0.0,14.361574871458524,14.424637414256175,553.6605565027446,568.0221313742031,2024-05-12 15:13:28,2024-07-09 09:51:12,2024-07-23 18:31:52,Tuesday,9
313,e,20,0,495.88435856335724,568.022131374203,1.2259162606203517,0.123,0.08078488641730049,0.27408373937964825,0.6645664194343784,1.1424350452313272,568.5,569.1645664194343,2024-05-12 15:13:28,2024-07-24 06:00:00,2024-07-24 21:56:58,Wednesday,6
313,e,21,0,495.88435856335724,569.1645664194343,2.3514811388514545,0.082,0.10491471941717666,0.1485188611485455,4.703287615030577,5.038721195596299,569.5,574.2032876150306,2024-05-12 15:13:28,2024-07-25 06:00:00,2024-07-29 22:52:44,Thursday,6
314,e,1,0,495.96341092465485,495.96341092465485,6.053803994924067,0.0,0.09039307026919119,1.446196005075933,0.814291806923254,2.350880882268378,497.5,498.3142918069233,2024-05-12 17:07:18,2024-05-14 06:00:00,2024-05-15 01:32:34,Tuesday,6
314,e,2,0,495.96341092465485,498.3142918069232,1.4164748230452346,0.082,0.020183016122002104,0.08352517695476536,3.210490928408905,3.3961991214856724,498.5,501.7104909284089,2024-05-12 17:07:18,2024-05-15 06:00:00,2024-05-18 11:03:06,Wednesday,6
314,c,3,0,495.96341092465485,501.7104909284089,4.774264821959719,0.041,0.022773893550855778,0.0,0.752105863998099,0.8158797575489547,501.7742648219597,502.52637068595783,2024-05-12 17:07:18,2024-05-18 12:34:56,2024-05-19 06:37:58,Saturday,12
314,c,4,0,495.96341092465485,502.52637068595783,6.012306921092318,0.082,0.40393623513447285,1.4876930789076823,8.955544511234251,10.929173825276406,504.5,513.4555445112343,2024-05-12 17:07:18,2024-05-21 06:00:00,2024-05-30 04:55:59,Tuesday,6
314,d,5,0,495.96341092465485,513.4555445112343,2.5380389556218006,0.082,0.0004944443875612004,0.0,7.329188678927739,7.4116831233153,513.5380389556218,520.8672276345495,2024-05-12 17:07:18,2024-05-30 06:54:46,2024-06-06 14:48:48,Thursday,6
314,f,6,0,495.96341092465485,520.8672276345496,2.995682970156622,0.041,0.08745533560696028,0.0,16.351832143728892,16.480287479335853,520.9956829701566,537.3475151138855,2024-05-12 17:07:18,2024-06-06 17:53:47,2024-06-23 02:20:25,Thursday,17
314,e,7,0,495.96341092465485,537.3475151138855,5.447321868147355,0.041,0.05880675426190416,2.0526781318526446,5.478495170944725,7.630980057059274,539.5000000000001,544.9784951709448,2024-05-12 17:07:18,2024-06-25 06:00:00,2024-06-30 17:29:01,Tuesday,6
315,b,1,0,496.90669432020104,496.90669432020104,0.08672296419530312,0.082,0.09802864399424234,0.4132770358046969,10.356943403296404,10.950249083095343,497.5,507.8569434032964,2024-05-13 15:45:38,2024-05-14 06:00:00,2024-05-24 14:33:59,Tuesday,6
315,d,2,0,496.90669432020104,507.8569434032964,3.9705457274969262,0.0,0.11360232420055803,0.0,0.22546473852951937,0.3390670627300774,507.9705457274969,508.19601046602645,2024-05-13 15:45:38,2024-05-24 17:17:35,2024-05-24 22:42:15,Friday,17
315,f,3,0,496.90669432020104,508.19601046602645,4.316700990825609,0.082,0.03869052479914279,0.1832990091743909,0.4495672696533782,0.7535568036269118,508.5,508.94956726965336,2024-05-13 15:45:38,2024-05-25 06:00:00,2024-05-25 16:47:22,Saturday,6
315,b,4,0,496.90669432020104,508.94956726965336,5.056226725396357,0.082,0.02465945574298835,2.443773274603643,1.3502845648587212,3.900717295205353,511.5,512.8502845648587,2024-05-13 15:45:38,2024-05-28 06:00:00,2024-05-29 14:24:24,Tuesday,6
315,b,5,0,496.90669432020104,512.8502845648587,1.9541069173576489,0.041,0.06282235249890221,0.0,0.1528730463107299,0.2566953988096321,512.9541069173576,513.1069799636683,2024-05-13 15:45:38,2024-05-29 16:53:54,2024-05-29 20:34:03,Wednesday,16
316,b,1,0,497.06490493765256,497.06490493765256,0.23428875877971223,0.0,0.1693838211271447,0.2657112412202878,2.0627591747056058,2.4978542370530383,497.5,499.5627591747056,2024-05-13 19:33:27,2024-05-14 06:00:00,2024-05-16 07:30:22,Tuesday,6
317,e,1,0,499.0123864331863,499.0123864331863,2.4885907276526495,0.041,0.43520429446633246,0.011409272347350452,1.2125149637402775,1.7001285305539604,499.5,500.71251496374026,2024-05-15 18:17:50,2024-05-16 06:00:00,2024-05-17 11:06:01,Thursday,6
318,c,1,0,500.7641363766105,500.7641363766105,3.936384611879248,0.041,0.13124823526873586,0.0,14.707574393926574,14.87982262919531,500.93638461187925,515.6439590058059,2024-05-17 12:20:21,2024-05-17 16:28:23,2024-06-01 09:27:18,Friday,16
318,f,2,0,500.7641363766105,515.6439590058059,4.913232304096368,0.041,0.22827329829053716,0.0,0.017194966500844486,0.28646826479138165,515.9132323040965,515.9304272705973,2024-05-17 12:20:21,2024-06-01 15:55:03,2024-06-01 16:19:48,Saturday,15
319,e,1,0,502.92666594326465,502.92666594326465,6.305059625257911,0.041,0.33739368199324793,1.1949403747420888,1.7844717572346185,3.3578058139699554,504.5,506.2844717572346,2024-05-19 16:14:23,2024-05-21 06:00:00,2024-05-23 00:49:38,Tuesday,6
319,d,2,0,502.92666594326465,506.2844717572346,2.3838658005663547,0.041,0.058394043331752216,0.11613419943364534,0.4278774759110383,0.6434057186764359,506.5,506.92787747591103,2024-05-19 16:14:23,2024-05-23 06:00:00,2024-05-23 16:16:08,Thursday,6
319,f,3,0,502.92666594326465,506.92787747591103,3.0418204041920376,0.041,0.07294292828098323,0.4581795958079624,0.08008965105029285,0.6522121751392385,507.5,507.5800896510503,2024-05-19 16:14:23,2024-05-24 06:00:00,2024-05-24 07:55:19,Friday,6
319,d,4,0,502.92666594326465,507.5800896510503,3.843028652330588,0.082,0.1809390012803048,0.0,1.7611192234109643,2.0240582246912693,507.8430286523306,509.60414787574155,2024-05-19 16:14:23,2024-05-24 14:13:57,2024-05-26 08:29:58,Friday,14
320,d,1,0,503.78078502556593,503.78078502556593,6.901855219741094,0.082,0.03907019417516237,0.5981447802589059,2.814652426662342,3.53386740109641,504.5,507.31465242666235,2024-05-20 12:44:19,2024-05-21 06:00:00,2024-05-24 01:33:05,Tuesday,6
320,f,2,0,503.78078502556593,507.31465242666235,3.360937256381362,0.041,0.005284829719030492,0.1390627436186378,0.00931880322367153,0.19466637656133984,507.5,507.50931880322366,2024-05-20 12:44:19,2024-05-24 06:00:00,2024-05-24 06:13:25,Friday,6
320,d,3,0,503.78078502556593,507.50931880322366,3.6162431898406453,0.041,0.06592438661699919,0.0,1.0578244392470035,1.1647488258640026,507.61624318984065,508.67406762908763,2024-05-20 12:44:19,2024-05-24 08:47:23,2024-05-25 10:10:39,Friday,8
320,e,4,0,503.78078502556593,508.6740676290877,4.806279034513636,0.041,0.09121140542595266,0.0,1.3429650534219633,1.475176458847916,508.80627903451364,510.1492440879356,2024-05-20 12:44:19,2024-05-25 13:21:02,2024-05-26 21:34:54,Saturday,13
320,f,5,0,503.78078502556593,510.1492440879356,6.557894625220911,0.082,0.32665053728531307,0.9421053747790893,1.9414119776583065,3.292167889722709,511.5,513.4414119776583,2024-05-20 12:44:19,2024-05-28 06:00:00,2024-05-30 04:35:37,Tuesday,6
320,b,6,0,503.78078502556593,513.4414119776583,2.4979170402925774,0.0,0.0565050626343131,0.0020829597074225603,5.594351634869899,5.652939657211635,513.5,519.0943516348699,2024-05-20 12:44:19,2024-05-30 06:00:00,2024-06-04 20:15:51,Thursday,6
320,d,7,0,503.78078502556593,519.0943516348699,1.2482100557317608,0.041,0.11285842086189098,0.2517899442682392,1.1817028700633163,1.5873512351934465,519.5000000000001,520.6817028700634,2024-05-20 12:44:19,2024-06-05 06:00:00,2024-06-06 10:21:39,Wednesday,6
320,e,8,0,503.78078502556593,520.6817028700633,2.7509601782866184,0.041,0.028257308223286065,0.0,0.09184989604149596,0.16110720426478203,520.7509601782866,520.8428100743281,2024-05-20 12:44:19,2024-06-06 12:01:22,2024-06-06 14:13:38,Thursday,12
321,f,1,0,505.06180972544365,505.06180972544365,1.1779697038351173,0.041,0.07515997839144821,0.32203029616488266,0.21359651360402054,0.6517867881603514,505.5,505.71359651360405,2024-05-21 19:29:00,2024-05-22 06:00:00,2024-05-22 11:07:34,Wednesday,6
321,d,2,0,505.06180972544365,505.713596513604,1.7900094039306964,0.041,0.0354128903266849,0.0,14.340268181968987,14.416681072295672,505.7900094039307,520.1302775858996,2024-05-21 19:29:00,2024-05-22 12:57:36,2024-06-05 21:07:35,Wednesday,12
321,f,3,0,505.06180972544365,520.1302775858996,2.1794530234600415,0.0,0.04917543756035011,0.32054697653995845,0.09633087492885108,0.4660532890291596,520.5,520.5963308749289,2024-05-21 19:29:00,2024-06-06 06:00:00,2024-06-06 08:18:42,Thursday,6
321,e,4,0,505.06180972544365,520.5963308749288,2.682766964014718,0.082,0.0044360890859802575,0.0,0.25969816785587024,0.3461342569418505,520.6827669640147,520.9424651318706,2024-05-21 19:29:00,2024-06-06 10:23:11,2024-06-06 16:37:08,Thursday,10
321,d,5,0,505.06180972544365,520.9424651318706,3.0375609781949606,0.041,0.0540958463244275,0.4624390218050394,1.7931807674775098,2.3507156356069765,521.5000000000001,523.2931807674777,2024-05-21 19:29:00,2024-06-07 06:00:00,2024-06-09 01:02:10,Friday,6
321,e,6,0,505.06180972544365,523.2931807674776,5.391818591298033,0.082,0.016637823820419218,2.1081814087019666,2.0562135760467335,4.263032808569119,525.5,527.5562135760467,2024-05-21 19:29:00,2024-06-11 06:00:00,2024-06-13 07:20:56,Tuesday,6
321,f,7,0,505.06180972544365,527.5562135760467,2.631288366273793,0.041,0.03407479022703807,0.0,0.10215932317650232,0.1772341134035404,527.6312883662738,527.7334476894503,2024-05-21 19:29:00,2024-06-13 09:09:03,2024-06-13 11:36:09,Thursday,9
321,e,8,0,505.06180972544365,527.7334476894503,2.8910827598613196,0.041,0.11663507041108648,0.0,0.48464168339090374,0.6422767538019902,527.8910827598614,528.3757244432524,2024-05-21 19:29:00,2024-06-13 15:23:09,2024-06-14 03:01:02,Thursday,15
322,c,1,0,511.71732148352186,511.71732148352186,0.8947095392948086,0.041,0.13638805577293145,0.0,1.4232980301819846,1.6006860859549161,511.8947095392948,513.3180075694768,2024-05-28 11:12:56,2024-05-28 15:28:22,2024-05-30 01:37:55,Tuesday,15
322,b,2,0,511.71732148352186,513.3180075694768,2.4777941489007844,0.041,0.1187865794239616,0.02220585109921558,1.422785750165297,1.6047781806884742,513.5,514.9227857501653,2024-05-28 11:12:56,2024-05-30 06:00:00,2024-05-31 16:08:48,Thursday,6
322,c,3,0,511.71732148352186,514.9227857501653,4.01628860016865,0.082,0.011502850003333941,0.4837113998313498,1.0510743658323733,1.628288615667057,515.5,516.5510743658324,2024-05-28 11:12:56,2024-06-01 06:00:00,2024-06-02 07:13:32,Saturday,6
322,d,4,0,511.71732148352186,516.5510743658324,5.648784766046674,0.041,0.05671040021433396,1.8512152339533259,1.4309608637655764,3.379886497933236,518.5000000000001,519.9309608637657,2024-05-28 11:12:56,2024-06-04 06:00:00,2024-06-05 16:20:35,Tuesday,6
322,e,5,0,511.71732148352186,519.9309608637657,2.285693980616543,0.082,0.2727331168508531,0.21430601938345717,0.5223547596140019,1.0913938958483123,520.5,521.022354759614,2024-05-28 11:12:56,2024-06-06 06:00:00,2024-06-06 18:32:11,Thursday,6
323,d,1,0,514.0629714764192,514.0629714764192,3.2889269999373028,0.041,0.18495552351812025,0.21107300006269725,8.321970568156154,8.758999091736971,514.5000000000001,522.8219705681563,2024-05-30 19:30:40,2024-05-31 06:00:00,2024-06-08 13:43:38,Friday,6
323,b,2,0,514.0629714764192,522.8219705681562,4.870476832175086,0.041,0.007506264018923123,0.0,0.22416145544134766,0.2726677194602708,522.8704768321752,523.0946382876166,2024-05-30 19:30:40,2024-06-08 14:53:29,2024-06-08 20:16:16,Saturday,14
323,c,3,0,514.0629714764192,523.0946382876165,5.166940512558199,0.0,0.07230222494170317,2.333059487441801,1.6176381942865525,4.022999906670057,525.5,527.1176381942865,2024-05-30 19:30:40,2024-06-11 06:00:00,2024-06-12 20:49:23,Tuesday,6
324,c,1,0,517.7842130542502,517.7842130542502,0.6125609605300042,0.082,0.7463479062797145,0.0,4.465960009295971,5.294307915575685,518.61256096053,523.078520969826,2024-06-03 12:49:16,2024-06-04 08:42:05,2024-06-08 19:53:04,Tuesday,8
324,b,2,0,517.7842130542502,523.078520969826,5.226881875924732,0.041,0.10736090609880561,2.2731181240752676,1.5253329081557077,3.946811938329781,525.5000000000001,527.0253329081559,2024-06-03 12:49:16,2024-06-11 06:00:00,2024-06-12 18:36:28,Tuesday,6
325,d,1,0,520.8298241874407,520.8298241874407,2.85112471675086,0.0,0.021300529310121927,0.0,4.8129345937015495,4.834235123011672,520.8511247167509,525.6640593104524,2024-06-06 13:54:56,2024-06-06 14:25:37,2024-06-11 09:56:14,Thursday,14
325,d,2,0,520.8298241874407,525.6640593104524,0.8197406020584594,0.041,0.1146812916060229,0.0,7.300398061574897,7.45607935318092,525.8197406020586,533.1201386636335,2024-06-06 13:54:56,2024-06-11 13:40:25,2024-06-18 20:52:59,Tuesday,13
326,f,1,0,521.8623883496202,521.8623883496202,4.044794105672054,0.041,0.1414057560518652,0.4552058943279462,0.2789579357381911,0.9165695861180025,522.5000000000001,522.7789579357383,2024-06-07 14:41:50,2024-06-08 06:00:00,2024-06-08 12:41:41,Saturday,6
326,c,2,0,521.8623883496202,522.7789579357383,4.959115393772095,0.082,0.09815745803380511,0.0,0.3068281045531763,0.4869855625869814,522.9591153937721,523.2659434983253,2024-06-07 14:41:50,2024-06-08 17:01:07,2024-06-09 00:22:57,Saturday,17
326,c,3,0,521.8623883496202,523.2659434983252,5.548742197836532,0.041,0.24179869951128083,1.9512578021634681,0.3503611741920055,2.5844176758667547,525.5,525.850361174192,2024-06-07 14:41:50,2024-06-11 06:00:00,2024-06-11 14:24:31,Tuesday,6
326,e,4,0,521.8623883496202,525.850361174192,0.9455435435618256,0.082,0.013182369369815037,0.0,0.8026911287858598,0.8978734981556749,525.9455435435618,526.7482346723477,2024-06-07 14:41:50,2024-06-11 16:41:34,2024-06-12 11:57:27,Tuesday,16
326,d,5,0,521.8623883496202,526.7482346723477,1.8942137548718847,0.082,0.06397908252415206,0.0,0.769269983822121,0.915249066346273,526.8942137548719,527.663483738694,2024-06-07 14:41:50,2024-06-12 15:27:40,2024-06-13 09:55:24,Wednesday,15
326,f,6,0,521.8623883496202,527.663483738694,2.8949665581735644,0.041,0.19048281947955126,0.0,12.07281952640643,12.304302345885981,527.8949665581737,539.9677860845801,2024-06-07 14:41:50,2024-06-13 15:28:45,2024-06-25 17:13:36,Thursday,15
326,f,7,0,521.8623883496202,539.96778608458,1.1918668534012795,0.123,0.1010807688212515,0.3081331465987205,0.0761950175741024,0.6084089329940744,540.5,540.5761950175742,2024-06-07 14:41:50,2024-06-26 06:00:00,2024-06-26 07:49:43,Wednesday,6
326,d,8,0,521.8623883496202,540.576195017574,1.7114657259378419,0.082,0.05327070836375053,0.0,0.681681209712921,0.8169519180766716,540.7114657259377,541.3931469356506,2024-06-07 14:41:50,2024-06-26 11:04:30,2024-06-27 03:26:07,Wednesday,11
326,c,9,0,521.8623883496202,541.3931469356507,2.539001602878102,0.123,0.022854667227404462,0.0,0.16701971411988722,0.3128743813472917,541.5390016028782,541.7060213169981,2024-06-07 14:41:50,2024-06-27 06:56:09,2024-06-27 10:56:40,Thursday,6
326,e,10,0,521.8623883496202,541.7060213169981,2.9590968925841707,0.082,0.17107557558603623,0.0,0.5505983376167235,0.8036739132027597,541.9590968925842,542.5096952302009,2024-06-07 14:41:50,2024-06-27 17:01:05,2024-06-28 06:13:57,Thursday,17
326,f,11,0,521.8623883496202,542.5096952302008,3.5985243695837426,0.041,0.04782913938297021,0.0,2.3061612757950423,2.3949904151780124,542.5985243695839,544.9046856453789,2024-06-07 14:41:50,2024-06-28 08:21:52,2024-06-30 15:42:44,Friday,8
326,e,12,0,521.8623883496202,544.9046856453788,5.988029562498923,0.041,0.042343917120153854,1.511970437501077,0.6673105193320776,2.2626248739533086,546.5000000000001,547.1673105193322,2024-06-07 14:41:50,2024-07-02 06:00:00,2024-07-02 22:00:55,Tuesday,6
327,e,1,0,522.6767646129167,522.6767646129167,4.779209309536327,0.082,0.02044469661961861,0.0,4.358044725652998,4.460489422272616,522.7792093095363,527.1372540351894,2024-06-08 10:14:32,2024-06-08 12:42:03,2024-06-12 21:17:38,Saturday,12
327,c,2,0,522.6767646129167,527.1372540351894,2.5498531513592297,0.082,0.33059911616991694,0.0,0.6956806387999119,1.108279754969829,527.5498531513592,528.2455337901591,2024-06-08 10:14:32,2024-06-13 07:11:47,2024-06-13 23:53:34,Thursday,7
327,c,3,0,522.6767646129167,528.2455337901592,3.444332024093569,0.041,0.15779823393429346,0.05566797590643091,7.952238871154988,8.206705080995713,528.5,536.452238871155,2024-06-08 10:14:32,2024-06-14 06:00:00,2024-06-22 04:51:13,Friday,6
327,f,4,0,522.6767646129167,536.4522388711549,4.57986572119944,0.082,0.04562685004454514,0.0,1.8853155312067087,2.012942381251254,536.5798657211994,538.4651812524062,2024-06-08 10:14:32,2024-06-22 07:55:00,2024-06-24 05:09:51,Saturday,7
327,e,5,0,522.6767646129167,538.4651812524062,6.555364779926549,0.082,0.008183527520394734,0.9446352200734509,1.7273584109337403,2.762177158527586,539.5,541.2273584109338,2024-06-08 10:14:32,2024-06-25 06:00:00,2024-06-26 23:27:23,Tuesday,6
327,e,6,0,522.6767646129167,541.2273584109338,2.5555166586764244,0.082,0.24615824774266626,0.0,1.865779988172858,2.193938235915524,541.5555166586764,543.4212966468493,2024-06-08 10:14:32,2024-06-27 07:19:56,2024-06-29 04:06:40,Thursday,7
327,e,7,0,522.6767646129167,543.4212966468493,4.46407886886891,0.041,0.001782222019556642,0.03592113113109008,2.4893652481839372,2.568068601334584,543.5,545.989365248184,2024-06-08 10:14:32,2024-06-29 06:00:00,2024-07-01 17:44:41,Saturday,6
328,b,1,0,523.6389587076832,523.6389587076832,5.826211844888007,0.082,0.10525313720482757,1.6737881551119926,9.551113892224615,11.412155184541435,525.5,535.0511138922246,2024-06-09 09:20:06,2024-06-11 06:00:00,2024-06-20 19:13:36,Tuesday,6
328,c,2,0,523.6389587076832,535.0511138922246,3.1844414629880475,0.041,0.0923275707633656,0.31555853701195247,0.6064111381689627,1.0552972459442809,535.5,536.1064111381689,2024-06-09 09:20:06,2024-06-21 06:00:00,2024-06-21 20:33:13,Friday,6
328,f,3,0,523.6389587076832,536.1064111381689,4.196320333618701,0.041,0.04890919544981209,0.3036796663812993,0.3955518346454571,0.7891406964765686,536.5000000000001,536.8955518346455,2024-06-09 09:20:06,2024-06-22 06:00:00,2024-06-22 15:29:35,Saturday,6
328,b,4,0,523.6389587076832,536.8955518346455,5.033977212754166,0.082,0.05642537810862546,2.4660227872458336,1.2330540099721157,3.837502175326575,539.5,540.7330540099721,2024-06-09 09:20:06,2024-06-25 06:00:00,2024-06-26 11:35:35,Tuesday,6
329,e,1,0,524.8294812445056,524.8294812445056,6.92793099951416,0.041,0.05744975500856922,0.5720690004858398,1.4231607146369765,2.0936794701313852,525.5,526.923160714637,2024-06-10 13:54:27,2024-06-11 06:00:00,2024-06-12 16:09:21,Tuesday,6
329,e,2,0,524.8294812445056,526.923160714637,2.023111913880939,0.082,0.017951199243917984,0.47688808611906097,6.632773844272353,7.209613129635332,527.5,534.1327738442724,2024-06-10 13:54:27,2024-06-13 06:00:00,2024-06-19 21:11:11,Thursday,6
329,e,3,0,524.8294812445056,534.1327738442724,2.237468805855542,0.082,0.022694961583140577,0.2625311941444579,3.245686214181915,3.6129123699095134,534.5,537.7456862141819,2024-06-10 13:54:27,2024-06-20 06:00:00,2024-06-23 11:53:47,Thursday,6
329,b,4,0,524.8294812445056,537.7456862141819,5.864260098540171,0.041,0.07757388435829887,1.6357399014598286,0.8899285102967605,2.644242296114888,539.5000000000001,540.3899285102968,2024-06-10 13:54:27,2024-06-25 06:00:00,2024-06-26 03:21:29,Tuesday,6
329,b,5,0,524.8294812445056,540.3899285102967,1.6577131542532015,0.082,0.18578464395652816,0.0,1.3973929807411394,1.6651776246976675,540.6577131542532,542.0551061349944,2024-06-10 13:54:27,2024-06-26 09:47:06,2024-06-27 19:19:21,Wednesday,9
329,b,6,0,524.8294812445056,542.0551061349944,3.197290087286092,0.123,0.01918395229168625,0.3027099127139081,1.508973663355115,1.9538675283607092,542.5,544.0089736633552,2024-06-10 13:54:27,2024-06-28 06:00:00,2024-06-29 18:12:55,Friday,6
329,e,7,0,524.8294812445056,544.008973663355,5.11191154395965,0.082,0.020937880604558652,2.38808845604035,2.8140189335871404,5.30504527023205,546.5,549.3140189335871,2024-06-10 13:54:27,2024-07-02 06:00:00,2024-07-05 01:32:11,Tuesday,6
329,e,8,0,524.8294812445056,549.3140189335871,3.3709363147443128,0.041,0.015917381157227385,0.12906368525568723,0.24611668964587183,0.4320977560587864,549.5000000000001,549.746116689646,2024-06-10 13:54:27,2024-07-05 06:00:00,2024-07-05 11:54:24,Friday,6
330,f,1,0,526.3371196886293,526.3371196886293,1.4608228674450174,0.082,0.04170317881577676,0.03917713255498256,0.23044250081673093,0.3933228121874902,526.5,526.7304425008167,2024-06-12 02:05:27,2024-06-12 06:00:00,2024-06-12 11:31:50,Wednesday,6
330,b,2,0,526.3371196886293,526.7304425008168,1.8784275696539225,0.0,0.1479850688371211,0.0,1.8593389241425717,2.0073239929796927,526.8784275696539,528.7377664937965,2024-06-12 02:05:27,2024-06-12 15:04:56,2024-06-14 11:42:23,Wednesday,15
330,b,3,0,526.3371196886293,528.7377664937965,3.941850202603405,0.041,0.16308370880692452,0.0,0.5943501322676459,0.7984338410745704,528.9418502026034,529.5362003348711,2024-06-12 02:05:27,2024-06-14 16:36:15,2024-06-15 06:52:07,Friday,16
330,d,4,0,526.3371196886293,529.5362003348711,4.649864662553796,0.082,0.031664327682701346,0.0,2.1102176936234804,2.223882021306182,529.6498646625538,531.7600823561772,2024-06-12 02:05:27,2024-06-15 09:35:48,2024-06-17 12:14:31,Saturday,9
330,e,5,0,526.3371196886293,531.7600823561772,6.901205858324715,0.082,0.059123502147534014,0.5987941416752847,0.06929656859729143,0.80921421242011,532.5,532.5692965685973,2024-06-12 02:05:27,2024-06-18 06:00:00,2024-06-18 07:39:47,Tuesday,6
331,b,1,0,528.3700720245051,528.3700720245051,3.6338692043144647,0.041,0.2227971798093037,0.0,4.071241909269282,4.3350390890785855,528.6338692043145,532.7051111135837,2024-06-14 02:52:54,2024-06-14 09:12:46,2024-06-18 10:55:21,Friday,9
331,e,2,0,528.3700720245051,532.7051111135837,0.8707278699839662,0.082,0.08361675640030934,0.0,0.7129994814656321,0.8786162378659415,532.870727869984,533.5837273514496,2024-06-14 02:52:54,2024-06-18 14:53:50,2024-06-19 08:00:34,Tuesday,14
331,d,3,0,528.3700720245051,533.5837273514496,1.7444131224594912,0.041,0.11968577100985522,0.0,1.366607426741138,1.5272931977509934,533.7444131224595,535.1110205492006,2024-06-14 02:52:54,2024-06-19 11:51:57,2024-06-20 20:39:52,Wednesday,11
331,f,4,0,528.3700720245051,535.1110205492006,3.177059750609942,0.041,0.025039201409368318,0.32294024939005794,0.7431981262445175,1.1321775770439437,535.5000000000001,536.2431981262446,2024-06-14 02:52:54,2024-06-21 06:00:00,2024-06-21 23:50:12,Friday,6
331,e,5,0,528.3700720245051,536.2431981262446,4.320927478225258,0.041,0.036729351980684215,0.1790725217747422,3.8710182179498127,4.127820091705239,536.5000000000001,540.3710182179499,2024-06-14 02:52:54,2024-06-22 06:00:00,2024-06-26 02:54:15,Saturday,6
331,e,6,0,528.3700720245051,540.3710182179498,1.49516522852457,0.041,0.08314701057483659,0.004834771475429989,1.8569160318886817,1.9858978139389483,540.5000000000001,542.3569160318888,2024-06-14 02:52:54,2024-06-26 06:00:00,2024-06-28 02:33:57,Wednesday,6
332,d,1,0,529.552846606168,529.552846606168,4.70080512461459,0.082,0.0659585184465473,0.0,0.5656712595057471,0.7136297779522944,529.7008051246146,530.2664763841203,2024-06-15 07:16:05,2024-06-15 10:49:09,2024-06-16 00:23:43,Saturday,10
332,f,2,0,529.552846606168,530.2664763841203,5.830164777966843,0.082,0.48168839384650514,1.6698352220331572,0.0013904659883761067,2.2349140818680384,532.5,532.5013904659884,2024-06-15 07:16:05,2024-06-18 06:00:00,2024-06-18 06:02:00,Tuesday,6
332,f,3,0,529.552846606168,532.5013904659884,0.7227885499629565,0.123,0.09839808397460972,0.0,0.22223995851762904,0.44363804249223876,532.7227885499631,532.9450285084807,2024-06-15 07:16:05,2024-06-18 11:20:48,2024-06-18 16:40:50,Tuesday,11
332,e,4,0,529.552846606168,532.9450285084806,1.1009288905329413,0.082,0.07390038205231718,0.3990711094670587,0.7576354319315275,1.3126069234509035,533.5,534.2576354319315,2024-06-15 07:16:05,2024-06-19 06:00:00,2024-06-20 00:10:59,Wednesday,6
332,d,5,0,529.552846606168,534.2576354319315,2.5426568334411286,0.041,0.24402140150962964,0.0,1.2253727123709652,1.510394113880595,534.5426568334411,535.768029545812,2024-06-15 07:16:05,2024-06-20 07:01:25,2024-06-21 12:25:57,Thursday,7
332,d,6,0,529.552846606168,535.768029545812,3.9115407596068508,0.041,0.10251121379475284,0.0,0.6375426710366637,0.7810538848314166,535.9115407596069,536.5490834306435,2024-06-15 07:16:05,2024-06-21 15:52:37,2024-06-22 07:10:40,Friday,15
332,d,7,0,529.552846606168,536.5490834306435,4.927102614866726,0.041,0.3370191842233172,0.0,0.13631473465127747,0.5143339188745947,536.9271026148668,537.0634173495181,2024-06-15 07:16:05,2024-06-22 16:15:01,2024-06-22 19:31:19,Saturday,16
333,c,1,0,533.7716334432182,533.7716334432182,1.88286524755938,0.041,0.07023180434122227,0.0,0.5476048811101937,0.6588366854514159,533.8828652475595,534.4304701286696,2024-06-19 12:31:09,2024-06-19 15:11:19,2024-06-20 04:19:52,Wednesday,15
333,d,2,0,533.7716334432182,534.4304701286696,2.6180522751643593,0.123,0.0645821464947368,0.0,10.026671805868903,10.21425395236364,534.6180522751645,544.6447240810334,2024-06-19 12:31:09,2024-06-20 08:49:59,2024-06-30 09:28:24,Thursday,8
333,f,3,0,533.7716334432182,544.6447240810332,5.73374375451408,0.041,0.04801967348082423,1.7662562454859199,1.7301146328051018,3.585390551771846,546.5,548.2301146328051,2024-06-19 12:31:09,2024-07-02 06:00:00,2024-07-03 23:31:21,Tuesday,6
333,e,4,0,533.7716334432182,548.2301146328051,2.375519912361483,0.082,0.06340527955640408,0.12448008763851703,0.22684300675292352,0.49672837394784464,548.5,548.7268430067529,2024-06-19 12:31:09,2024-07-04 06:00:00,2024-07-04 11:26:39,Thursday,6
333,f,5,0,533.7716334432182,548.7268430067529,2.896962160532894,0.082,0.0881191537799893,0.0,2.753334627027253,2.9234537808072423,548.8969621605329,551.6502967875601,2024-06-19 12:31:09,2024-07-04 15:31:37,2024-07-07 09:36:25,Thursday,15
