caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
174,f,33,0,287.0366400340588,397.8434118220469,5.91074279581818,0.041,0.026330973771262207,1.5892572041818198,0.21477318767771172,1.8713613656307937,399.5,399.71477318767774,2023-10-15 18:52:45,2024-02-05 06:00:00,2024-02-05 11:09:16,Monday,6
174,d,34,0,287.0366400340588,399.7147731876777,0.9930595455523417,0.041,0.23728635787463814,0.0,0.16218357051393398,0.44046992838857213,399.99305954555234,400.1552431160663,2023-10-15 18:52:45,2024-02-05 17:50:00,2024-02-05 21:43:33,Monday,17
174,h,35,0,287.0366400340588,400.15524311606623,1.3446807021233553,0.082,0.10743758605711091,0.15531929787664467,0.025295592063000253,0.37005247599675584,400.5,400.525295592063,2023-10-15 18:52:45,2024-02-06 06:00:00,2024-02-06 06:36:25,Tuesday,6
174,j,36,0,287.0366400340588,400.525295592063,1.679664515958052,0.082,0.07236892389503082,0.0,1.2907316941376945,1.4451006180327253,400.67966451595805,401.97039621009577,2023-10-15 18:52:45,2024-02-06 10:18:43,2024-02-07 17:17:22,Tuesday,10
174,i,37,0,287.0366400340588,401.9703962100957,3.0933295265003267,0.041,0.08193331640462939,0.40667047349967334,0.04514576609126712,0.5747495559955698,402.5,402.54514576609125,2023-10-15 18:52:45,2024-02-08 06:00:00,2024-02-08 07:05:00,Thursday,6
174,f,38,0,287.0366400340588,402.5451457660913,3.7132775760256322,0.041,0.12713180993430157,0.0,1.2656850981596242,1.4338169080939258,402.71327757602563,403.97896267418525,2023-10-15 18:52:45,2024-02-08 11:07:07,2024-02-09 17:29:42,Thursday,11
174,k,39,0,287.0366400340588,403.97896267418525,5.212506729558015,0.041,0.19254405537274355,2.287493270441985,1.830571195710668,4.351608521525396,406.5,408.33057119571066,2023-10-15 18:52:45,2024-02-12 06:00:00,2024-02-14 01:56:01,Monday,6
174,d,40,0,287.0366400340588,408.33057119571066,2.4159959440680154,0.041,0.044424748357381964,0.08400405593198457,1.3995491033365377,1.5689779076259043,408.5,409.89954910333654,2023-10-15 18:52:45,2024-02-14 06:00:00,2024-02-15 15:35:21,Wednesday,6
174,h,41,0,287.0366400340588,409.89954910333654,4.066137971725084,0.041,0.12558886838853164,0.43386202827491616,2.3373027700938342,2.937753666757282,410.5,412.83730277009386,2023-10-15 18:52:45,2024-02-16 06:00:00,2024-02-18 14:05:42,Friday,6
174,j,42,0,287.0366400340588,412.8373027700938,6.9272105249623905,0.041,0.04890775486857713,0.5727894750376095,2.0079919612713164,2.670689191177503,413.5,415.50799196127133,2023-10-15 18:52:45,2024-02-19 06:00:00,2024-02-21 06:11:30,Monday,6
174,i,43,0,287.0366400340588,415.50799196127133,2.634775843718046,0.082,0.0447838824466982,0.0,0.8464300185256539,0.9732139009723522,415.63477584371805,416.4812058622437,2023-10-15 18:52:45,2024-02-21 09:14:04,2024-02-22 05:32:56,Wednesday,9
174,e,44,0,287.0366400340588,416.48120586224366,3.5984703172321133,0.041,0.07626445498845041,0.0,5.415148853572168,5.532413308560618,416.5984703172321,422.0136191708043,2023-10-15 18:52:45,2024-02-22 08:21:47,2024-02-28 18:19:36,Thursday,8
174,d,45,0,287.0366400340588,422.01361917080425,2.114062814504223,0.082,0.01844364369996384,0.38593718549577716,0.3645632593318131,0.8509440885275541,422.5,422.8645632593318,2023-10-15 18:52:45,2024-02-29 06:00:00,2024-02-29 14:44:58,Thursday,6
174,h,46,0,287.0366400340588,422.8645632593318,2.9813860844748206,0.041,0.07582282514300949,0.0,1.5501381275253925,1.666960952668402,422.9813860844748,424.5315242120002,2023-10-15 18:52:45,2024-02-29 17:33:11,2024-03-02 06:45:23,Thursday,17
174,e,47,0,287.0366400340588,424.5315242120002,4.692640178139129,0.082,0.07911596613895563,0.0,1.3756661907842698,1.5367821569232254,424.69264017813913,426.0683063689234,2023-10-15 18:52:45,2024-03-02 10:37:24,2024-03-03 19:38:21,Saturday,10
174,e,48,0,287.0366400340588,426.0683063689234,6.172009577389929,0.041,0.06270320846651119,1.3279904226100712,0.1590794466402697,1.590773077716852,427.5,427.65907944664025,2023-10-15 18:52:45,2024-03-05 06:00:00,2024-03-05 09:49:04,Tuesday,6
174,k,49,0,287.0366400340588,427.65907944664025,0.788715053733597,0.123,0.006635607093376074,0.0,1.5816667295978393,1.7113023366912152,427.7887150537336,429.3703817833314,2023-10-15 18:52:45,2024-03-05 12:55:44,2024-03-07 02:53:20,Tuesday,12
174,c,50,0,287.0366400340588,429.3703817833315,2.744206564852675,0.082,0.2918247815212149,0.0,1.2716618655283616,1.6454866470495766,429.7442065648527,431.01586843038103,2023-10-15 18:52:45,2024-03-07 11:51:39,2024-03-08 18:22:51,Thursday,11
174,k,51,0,287.0366400340588,431.01586843038103,4.0875664729152845,0.041,0.030698042534251114,0.4124335270847155,3.7521936001023977,4.236325169721364,431.5,435.2521936001024,2023-10-15 18:52:45,2024-03-09 06:00:00,2024-03-13 00:03:09,Saturday,6
174,k,52,0,287.0366400340588,435.2521936001024,1.4258726271753517,0.082,0.0916790270730015,0.07412737282464832,0.5262891658952255,0.7740955657928753,435.5,436.0262891658952,2023-10-15 18:52:45,2024-03-13 06:00:00,2024-03-13 18:37:51,Wednesday,6
174,c,53,0,287.0366400340588,436.02628916589526,2.118838251318948,0.041,0.051549085423675325,0.3811617486810519,0.1285440878751652,0.6022549219798925,436.5,436.6285440878752,2023-10-15 18:52:45,2024-03-14 06:00:00,2024-03-14 09:05:06,Thursday,6
174,k,54,0,287.0366400340588,436.6285440878752,2.7411018109702923,0.041,0.07155772309510093,0.0,4.555520104441336,4.668077827536437,436.7411018109703,441.2966219154116,2023-10-15 18:52:45,2024-03-14 11:47:11,2024-03-19 01:07:08,Thursday,11
174,k,55,0,287.0366400340588,441.2966219154116,0.4507840702293038,0.123,0.03116215481770714,0.04921592977069622,0.7834267523854426,0.9868048369738459,441.5,442.2834267523854,2023-10-15 18:52:45,2024-03-19 06:00:00,2024-03-20 00:48:08,Tuesday,6
174,k,56,0,287.0366400340588,442.2834267523854,1.49266573285189,0.123,0.08623898046645322,0.00733426714811003,0.34722226947475615,0.5637955170893194,442.5,442.84722226947474,2023-10-15 18:52:45,2024-03-20 06:00:00,2024-03-20 14:20:00,Wednesday,6
174,f,57,0,287.0366400340588,442.84722226947474,1.9896442580178473,0.0,0.14242198854309537,0.0,0.7991936083249702,0.9416155968680656,442.98964425801785,443.7888378663428,2023-10-15 18:52:45,2024-03-20 17:45:05,2024-03-21 12:55:55,Wednesday,17
174,c,58,0,287.0366400340588,443.7888378663428,2.8898611742608296,0.041,0.06002330791800431,0.0,2.9651839356197516,3.066207243537756,443.88986117426083,446.85504510988056,2023-10-15 18:52:45,2024-03-21 15:21:24,2024-03-24 14:31:15,Thursday,15
174,c,59,0,287.0366400340588,446.85504510988056,6.171715929179015,0.041,0.2756708192984502,1.3282840708209847,0.8644473019182773,2.509402192037712,448.5,449.3644473019183,2023-10-15 18:52:45,2024-03-26 06:00:00,2024-03-27 02:44:48,Tuesday,6
174,k,60,0,287.0366400340588,449.3644473019183,1.4057296375206079,0.041,0.0002823356023150884,0.09427036247939213,0.3430132071510244,0.4785659052327316,449.5,449.84301320715105,2023-10-15 18:52:45,2024-03-27 06:00:00,2024-03-27 14:13:56,Wednesday,6
174,f,61,0,287.0366400340588,449.84301320715105,1.981406023031525,0.123,0.015392815880501665,0.0,3.802913361833943,3.941306177714445,449.9814060230315,453.78431938486546,2023-10-15 18:52:45,2024-03-27 17:33:13,2024-03-31 12:49:25,Wednesday,17
174,d,62,0,287.0366400340588,453.7843193848655,5.9287844883673415,0.123,0.021465103501854706,1.5712155116326585,1.0617957925347064,2.7774764076692193,455.5,456.5617957925347,2023-10-15 18:52:45,2024-04-02 06:00:00,2024-04-03 07:28:59,Tuesday,6
174,b,63,0,287.0366400340588,456.5617957925347,1.6928520218548897,0.123,0.008056229320173275,0.0,4.806637790898486,4.937694020218659,456.6928520218549,461.4994898127534,2023-10-15 18:52:45,2024-04-03 10:37:42,2024-04-08 05:59:15,Wednesday,10
174,c,64,0,287.0366400340588,461.4994898127534,6.598077248181198,0.041,0.057587435427829604,0.9019227518188018,4.938139360122074,5.938649547368705,462.5,467.4381393601221,2023-10-15 18:52:45,2024-04-09 06:00:00,2024-04-14 04:30:55,Tuesday,6
174,c,65,0,287.0366400340588,467.4381393601221,5.539702327536702,0.041,0.06056296741461083,1.9602976724632981,9.437993702235033,11.499854342112943,469.5,478.937993702235,2023-10-15 18:52:45,2024-04-16 06:00:00,2024-04-25 16:30:42,Tuesday,6
174,b,66,0,287.0366400340588,478.937993702235,3.0952386466214534,0.082,0.07524494438644787,0.4047613533785466,2.8519480851772965,3.4139543829422907,479.5,482.3519480851773,2023-10-15 18:52:45,2024-04-26 06:00:00,2024-04-29 02:26:48,Friday,6
174,d,67,0,287.0366400340588,482.3519480851773,6.4409709575487,0.041,0.04802287237138749,1.0590290424513,1.3251910977926271,2.4732430126153147,483.5,484.82519109779264,2023-10-15 18:52:45,2024-04-30 06:00:00,2024-05-01 13:48:16,Tuesday,6
174,b,68,0,287.0366400340588,484.82519109779264,1.9393457690420632,0.082,0.03215467124941834,0.0,5.620777611976657,5.734932283226075,484.93934576904206,490.56012338101874,2023-10-15 18:52:45,2024-05-01 16:32:39,2024-05-07 07:26:34,Wednesday,16
174,c,69,0,287.0366400340588,490.56012338101874,0.833114768272651,0.123,0.1499913872539246,0.0,10.563195238553275,10.8361866258072,490.83311476827265,501.3963100068259,2023-10-15 18:52:45,2024-05-07 13:59:41,2024-05-18 03:30:41,Tuesday,13
174,b,70,0,287.0366400340588,501.39631000682596,4.489162063102015,0.041,0.05185205627607273,0.0108379368979854,0.7002926863694877,0.8039826795435459,501.5,502.2002926863695,2023-10-15 18:52:45,2024-05-18 06:00:00,2024-05-18 22:48:25,Saturday,6
174,d,71,0,287.0366400340588,502.2002926863695,5.260060289967669,0.041,0.018767603598191768,2.2399397100323313,1.90736708988475,4.207074403515273,504.5,506.40736708988476,2023-10-15 18:52:45,2024-05-21 06:00:00,2024-05-23 03:46:36,Tuesday,6
174,k,72,0,287.0366400340588,506.40736708988476,2.4111789914201154,0.0,0.0038119015353366282,0.08882100857988462,5.864664101536274,5.957297011651495,506.5,512.3646641015363,2023-10-15 18:52:45,2024-05-23 06:00:00,2024-05-29 02:45:06,Thursday,6
174,j,73,0,287.0366400340588,512.3646641015363,1.4093496837136854,0.041,0.003685582177374719,0.09065031628631459,0.2438635090786865,0.3791994075423758,512.5,512.7438635090787,2023-10-15 18:52:45,2024-05-29 06:00:00,2024-05-29 11:51:09,Wednesday,6
174,i,74,0,287.0366400340588,512.7438635090787,1.9836124316924497,0.082,0.15774892261378895,0.0,2.9484080987694923,3.1881570213832813,512.9836124316924,515.932020530462,2023-10-15 18:52:45,2024-05-29 17:36:24,2024-06-01 16:22:06,Wednesday,17
174,b,75,0,287.0366400340588,515.932020530462,5.047510961369198,0.0,0.11549043090721867,2.4524890386308016,9.1530169249208,11.72099639445882,518.5,527.6530169249208,2023-10-15 18:52:45,2024-06-04 06:00:00,2024-06-13 09:40:20,Tuesday,6
174,h,76,0,287.0366400340588,527.6530169249207,2.9636158734829223,0.082,0.22859894856218832,0.0,2.6043586441467084,2.914957592708897,527.9636158734829,530.5679745176296,2023-10-15 18:52:45,2024-06-13 17:07:36,2024-06-16 07:37:52,Thursday,17
174,e,77,0,287.0366400340588,530.5679745176296,5.84685782826989,0.082,0.19688331064027367,1.65314217173011,6.021270355593872,7.953295837964256,532.5,538.5212703555939,2023-10-15 18:52:45,2024-06-18 06:00:00,2024-06-24 06:30:37,Tuesday,6
175,e,1,0,287.4328070066917,287.4328070066917,0.5721801567855209,0.041,0.09837315009382537,0.0,3.0961740207712065,3.235547170865032,287.5721801567855,290.66835417755675,2023-10-16 04:23:14,2023-10-16 07:43:56,2023-10-19 10:02:25,Monday,7
175,g,2,0,287.4328070066917,290.6683541775567,3.735255298194602,0.041,0.025901120637925518,0.0,3.969719840312664,4.036620960950589,290.7352552981946,294.7049751385073,2023-10-16 04:23:14,2023-10-19 11:38:46,2023-10-23 10:55:09,Thursday,11
175,i,3,0,287.4328070066917,294.7049751385073,0.84176724582926,0.082,0.0547921073219838,0.0,0.7004154767846986,0.8372075841066824,294.84176724582926,295.542182722614,2023-10-16 04:23:14,2023-10-23 14:12:08,2023-10-24 07:00:44,Monday,14
175,c,4,0,287.4328070066917,295.542182722614,1.6455249452803855,0.041,0.062342222666414995,0.0,0.669820731131326,0.773162953797741,295.6455249452804,296.3153456764117,2023-10-16 04:23:14,2023-10-24 09:29:33,2023-10-25 01:34:05,Tuesday,9
175,j,5,0,287.4328070066917,296.3153456764117,2.575809598965918,0.082,0.17846392255419136,0.0,3.139718337580626,3.4001822601348173,296.5758095989659,299.71552793654655,2023-10-16 04:23:14,2023-10-25 07:49:09,2023-10-28 11:10:21,Wednesday,7
175,j,6,0,287.4328070066917,299.71552793654655,6.360079129707685,0.082,0.5625511931611115,1.1399208702923147,0.08081942054127095,1.865291483994697,301.49999999999994,301.5808194205412,2023-10-16 04:23:14,2023-10-30 05:59:59,2023-10-30 07:56:22,Monday,5
176,c,1,0,289.56615084358293,289.56615084358293,2.6950592526050627,0.041,0.08790840902210428,0.0,1.3824487744773968,1.511357183499501,289.695059252605,291.0775080270824,2023-10-18 07:35:15,2023-10-18 10:40:53,2023-10-19 19:51:36,Wednesday,10
176,k,2,0,289.56615084358293,291.07750802708244,4.244537820759831,0.041,0.12602979367737388,0.255462179240169,1.2327562206835816,1.6552481936011245,291.5,292.7327562206836,2023-10-18 07:35:15,2023-10-20 06:00:00,2023-10-21 11:35:10,Friday,6
176,f,3,0,289.56615084358293,292.73275622068354,5.840006223938758,0.082,0.02525000325521858,1.659993776061242,0.48522848049360456,2.252472259810065,294.5,294.9852284804936,2023-10-18 07:35:15,2023-10-23 06:00:00,2023-10-23 17:38:43,Monday,6
176,d,4,0,289.56615084358293,294.9852284804936,1.1051379153376502,0.082,0.03790943484404019,0.39486208466234984,0.8325044358847986,1.3472759553911886,295.5,296.3325044358848,2023-10-18 07:35:15,2023-10-24 06:00:00,2023-10-25 01:58:48,Tuesday,6
176,k,5,0,289.56615084358293,296.3325044358848,2.6182396417819973,0.0,0.28573520589718054,0.0,2.3507054867059014,2.636440692603082,296.618239641782,298.9689451284879,2023-10-18 07:35:15,2023-10-25 08:50:15,2023-10-27 17:15:16,Wednesday,8
176,f,6,0,289.56615084358293,298.96894512848786,5.305225699853622,0.082,0.2542805713657592,2.1947743001463778,7.011060504173306,9.542115375685443,301.5,308.5110605041733,2023-10-18 07:35:15,2023-10-30 06:00:00,2023-11-06 06:15:55,Monday,6
176,e,7,0,289.56615084358293,308.5110605041733,0.7417169959289254,0.082,0.1486564917555898,0.0,8.687219454956008,8.917875946711597,308.7417169959289,317.4289364508849,2023-10-18 07:35:15,2023-11-06 11:48:04,2023-11-15 04:17:40,Monday,11
176,d,8,0,289.56615084358293,317.4289364508849,2.7256870639210433,0.041,0.2557506130361317,0.0,0.08885998929612537,0.3856106023322571,317.72568706392104,317.81454705321715,2023-10-18 07:35:15,2023-11-15 11:24:59,2023-11-15 13:32:56,Wednesday,11
176,b,9,0,289.56615084358293,317.81454705321715,2.9726546958294193,0.041,0.11710764261225932,0.0,0.07240345775435228,0.2305111003666116,317.9726546958294,318.0450581535838,2023-10-18 07:35:15,2023-11-15 17:20:37,2023-11-15 19:04:53,Wednesday,17
176,k,10,0,289.56615084358293,318.04505815358374,3.143416271377987,0.082,0.016358117794232106,0.35658372862201304,0.047090055687855605,0.5020319021041008,318.5,318.5470900556879,2023-10-18 07:35:15,2023-11-16 06:00:00,2023-11-16 07:07:48,Thursday,6
176,c,11,0,289.56615084358293,318.5470900556878,3.8225492390180875,0.041,0.23445918333024168,0.0,0.16055514496985338,0.436014328300095,318.82254923901803,318.9831043839879,2023-10-18 07:35:15,2023-11-16 13:44:28,2023-11-16 17:35:40,Thursday,13
176,k,12,0,289.56615084358293,318.9831043839879,4.101771510085541,0.082,0.036667126097641764,0.3982284899144588,1.876656884910325,2.3935525009224254,319.5,321.37665688491035,2023-10-18 07:35:15,2023-11-17 06:00:00,2023-11-19 03:02:23,Friday,6
176,k,13,0,289.56615084358293,321.37665688491035,6.487579625047886,0.082,0.028922740137536193,1.0124203749521143,0.2703243922445374,1.3936675073341878,322.5,322.77032439224456,2023-10-18 07:35:15,2023-11-20 06:00:00,2023-11-20 12:29:16,Monday,6
176,k,14,0,289.56615084358293,322.77032439224456,0.984336578678608,0.082,0.13201218643406812,0.0,4.066226602304012,4.280238788738081,322.9843365786786,327.05056318098264,2023-10-18 07:35:15,2023-11-20 17:37:26,2023-11-24 19:12:48,Monday,17
176,k,15,0,289.56615084358293,327.05056318098264,5.408821956004601,0.123,0.23525877502199208,2.0911780439953986,4.849204338526558,7.298641157543949,329.5,334.34920433852653,2023-10-18 07:35:15,2023-11-27 06:00:00,2023-12-02 02:22:51,Monday,6
176,c,16,0,289.56615084358293,334.3492043385266,5.54391522227445,0.041,0.15371088374784458,1.9560847777255503,0.5192318447152146,2.6700275061886094,336.5,337.0192318447152,2023-10-18 07:35:15,2023-12-04 06:00:00,2023-12-04 18:27:41,Monday,6
176,k,17,0,289.56615084358293,337.0192318447152,1.4737774496153406,0.041,0.41354560490016745,0.02622255038465937,9.074924848735598,9.555693004020425,337.5,346.5749248487356,2023-10-18 07:35:15,2023-12-05 06:00:00,2023-12-14 07:47:53,Tuesday,6
176,c,18,0,289.56615084358293,346.57492484873563,3.6659259544460383,0.041,0.050001105710398064,0.0,1.2427669359734088,1.333768041683807,346.66592595444604,347.90869289041945,2023-10-18 07:35:15,2023-12-14 09:58:56,2023-12-15 15:48:31,Thursday,9
176,k,19,0,289.56615084358293,347.90869289041945,5.037638434851601,0.041,0.08794554443215191,2.4623615651483988,0.36976478253916756,2.9610718921197186,350.5,350.86976478253916,2023-10-18 07:35:15,2023-12-18 06:00:00,2023-12-18 14:52:27,Monday,6
176,d,20,0,289.56615084358293,350.86976478253916,0.9263143764302981,0.0,0.05654959389115458,0.0,3.146457840438714,3.2030074343298685,350.9263143764303,354.072772216869,2023-10-18 07:35:15,2023-12-18 16:13:53,2023-12-21 19:44:47,Monday,16
176,k,21,0,289.56615084358293,354.07277221686905,4.197268257676512,0.082,0.04249604080746148,0.30273174232348765,2.350596204033588,2.7778239871645374,354.5,356.8505962040336,2023-10-18 07:35:15,2023-12-22 06:00:00,2023-12-24 14:24:51,Friday,6
176,k,22,0,289.56615084358293,356.8505962040336,6.905304521179744,0.041,0.013708317146125358,0.5946954788202561,0.6326684201031834,1.2820722160695648,357.49999999999994,358.13266842010313,2023-10-18 07:35:15,2023-12-25 05:59:59,2023-12-25 21:11:02,Monday,5
176,f,23,0,289.56615084358293,358.13266842010313,1.2254827215580804,0.082,0.01081430145496632,0.27451727844191964,0.23843466589456838,0.6057662457914543,358.5,358.73843466589454,2023-10-18 07:35:15,2023-12-26 06:00:00,2023-12-26 11:43:20,Tuesday,6
176,k,24,0,289.56615084358293,358.7384346658946,2.195306905168991,0.041,0.41587223927436523,0.30469309483100915,1.138676499232762,1.9002418333381363,359.5,360.63867649923276,2023-10-18 07:35:15,2023-12-27 06:00:00,2023-12-28 09:19:41,Wednesday,6
176,k,25,0,289.56615084358293,360.63867649923276,3.7704641876688925,0.123,0.008787688436160714,0.0,0.6992529266844795,0.8310406151206402,360.7704641876689,361.4697171143534,2023-10-18 07:35:15,2023-12-28 12:29:28,2023-12-29 05:16:23,Thursday,12
176,k,26,0,289.56615084358293,361.4697171143534,4.548433978758624,0.041,0.03771686440526341,0.0,0.00039302892406432594,0.07910989332932773,361.5484339787586,361.5488270076827,2023-10-18 07:35:15,2023-12-29 07:09:44,2023-12-29 07:10:18,Friday,7
176,j,27,0,289.56615084358293,361.5488270076827,4.629047917379751,0.041,0.03922090969707965,0.0,5.552103621618537,5.632324531315617,361.62904791737975,367.1811515389983,2023-10-18 07:35:15,2023-12-29 09:05:49,2024-01-03 22:20:51,Friday,9
176,j,28,0,289.56615084358293,367.1811515389983,3.373790293853858,0.123,0.06963875485555392,0.1262097061461418,1.8288241476906981,2.147672608692394,367.49999999999994,369.3288241476906,2023-10-18 07:35:15,2024-01-04 05:59:59,2024-01-06 01:53:30,Thursday,5
176,j,29,0,289.56615084358293,369.3288241476907,5.44569946372269,0.082,0.03487531603199126,2.05430053627731,1.1985448695133634,3.369720721822665,371.5,372.69854486951334,2023-10-18 07:35:15,2024-01-08 06:00:00,2024-01-09 10:45:54,Monday,6
176,j,30,0,289.56615084358293,372.69854486951334,1.8319908465294361,0.082,0.05144597701609226,0.0,3.399923516103315,3.533369493119407,372.83199084652944,376.2319143626328,2023-10-18 07:35:15,2024-01-09 13:58:04,2024-01-12 23:33:57,Tuesday,13
176,c,31,0,289.56615084358293,376.2319143626327,5.275006839308617,0.041,0.002092476675876966,2.2249931606913833,4.386747363406367,6.654833000773627,378.5,382.88674736340636,2023-10-18 07:35:15,2024-01-15 06:00:00,2024-01-19 15:16:54,Monday,6
176,k,32,0,289.56615084358293,382.88674736340636,5.010512795293664,0.041,0.08276543188731925,2.489487204706336,1.2345039005931195,3.8477565371867746,385.5,386.7345039005931,2023-10-18 07:35:15,2024-01-22 06:00:00,2024-01-23 11:37:41,Monday,6
176,c,33,0,289.56615084358293,386.73450390059315,1.7728587248466852,0.0,0.038354824253548934,0.0,0.34233737392478464,0.38069219817833355,386.7728587248467,387.1151960987715,2023-10-18 07:35:15,2024-01-23 12:32:54,2024-01-23 20:45:52,Tuesday,12
176,b,34,0,289.56615084358293,387.1151960987715,2.2741264894492588,0.123,0.03593039067774536,0.22587351055074123,0.6831737101969625,1.0679776114254491,387.49999999999994,388.1831737101969,2023-10-18 07:35:15,2024-01-24 05:59:59,2024-01-24 22:23:46,Wednesday,5
176,c,35,0,289.56615084358293,388.18317371019697,3.788185307730032,0.082,0.5230115975330816,0.0,4.026279398829113,4.631290996362194,388.78818530773003,392.81446470655914,2023-10-18 07:35:15,2024-01-25 12:54:59,2024-01-29 13:32:49,Thursday,12
176,c,36,0,289.56615084358293,392.81446470655914,0.9302649830556788,0.082,0.03380027649656459,0.0,2.1295693670412845,2.245369643537849,392.9302649830557,395.05983435009693,2023-10-18 07:35:15,2024-01-29 16:19:34,2024-01-31 19:26:09,Monday,16
176,b,37,0,289.56615084358293,395.059834350097,3.324989704216364,0.082,0.18315535411938746,0.17501029578363614,0.7361726048077866,1.17633825471081,395.5,396.2361726048078,2023-10-18 07:35:15,2024-02-01 06:00:00,2024-02-01 23:40:05,Thursday,6
176,h,38,0,289.56615084358293,396.2361726048078,4.28909804833296,0.041,0.011925443525155763,0.21090195166704007,2.7518721586322803,3.015699553824476,396.5,399.2518721586323,2023-10-18 07:35:15,2024-02-02 06:00:00,2024-02-05 00:02:41,Friday,6
176,h,39,0,289.56615084358293,399.2518721586323,0.45920642306157333,0.041,0.16633426442925284,0.04079357693842667,3.9727706039175668,4.220898445285246,399.5,403.4727706039176,2023-10-18 07:35:15,2024-02-05 06:00:00,2024-02-09 05:20:47,Monday,6
176,h,40,0,289.56615084358293,403.4727706039175,4.913051207113426,0.041,0.39928060319589065,0.0,1.8906443007317004,2.330924903927591,403.9130512071134,405.80369550784513,2023-10-18 07:35:15,2024-02-09 15:54:47,2024-02-11 13:17:19,Friday,15
176,j,41,0,289.56615084358293,405.80369550784513,6.885118555891609,0.041,0.040423048046494825,0.6148814441083914,0.3418035397749658,1.038108031929852,406.5,406.84180353977496,2023-10-18 07:35:15,2024-02-12 06:00:00,2024-02-12 14:12:11,Monday,6
177,c,1,0,291.13016951668203,291.13016951668203,4.559368676721817,0.082,0.34719916003975804,0.0,1.570274427388193,1.999473587427951,291.55936867672176,293.12964310410996,2023-10-19 21:07:26,2023-10-20 07:25:29,2023-10-21 21:06:41,Friday,7
177,j,2,0,291.13016951668203,293.12964310410996,6.206125238152197,0.041,0.03548213404225742,1.2938747618478033,0.8345468975673436,2.2049037934574045,294.5,295.33454689756735,2023-10-19 21:07:26,2023-10-23 06:00:00,2023-10-24 02:01:44,Monday,6
178,b,1,0,291.60991796211516,291.60991796211516,4.706363616499289,0.0,0.09644565438413523,0.0,0.5671018804847777,0.6635475348689129,291.7063636164993,292.27346549698404,2023-10-20 08:38:16,2023-10-20 10:57:09,2023-10-21 00:33:47,Friday,10
178,c,2,0,291.60991796211516,292.2734654969841,5.381207050239084,0.082,0.02574155325497407,2.118792949760916,1.9219060988138472,4.148440601829737,294.5,296.42190609881385,2023-10-20 08:38:16,2023-10-23 06:00:00,2023-10-25 04:07:32,Monday,6
178,j,3,0,291.60991796211516,296.42190609881385,2.5762358112211245,0.123,0.03132971240726666,0.0,9.039043958978542,9.193373671385809,296.5762358112211,305.61527977019966,2023-10-20 08:38:16,2023-10-25 07:49:46,2023-11-03 08:46:00,Wednesday,7
178,j,4,0,291.60991796211516,305.61527977019966,4.754935726655901,0.041,0.09865595645625,0.0,0.10075832648495064,0.24041428294120065,305.7549357266559,305.85569405314084,2023-10-20 08:38:16,2023-11-03 12:07:06,2023-11-03 14:32:11,Friday,12
179,i,1,0,292.1923745967824,292.1923745967824,5.3076690687732935,0.041,0.07429447199092296,2.1923309312267065,1.0797060970107604,3.38733150022839,294.5,295.5797060970108,2023-10-20 22:37:01,2023-10-23 06:00:00,2023-10-24 07:54:46,Monday,6
179,b,2,0,292.1923745967824,295.5797060970108,1.7363968981741777,0.123,0.03369080116336618,0.0,3.979386317068198,4.136077118231564,295.7363968981741,299.7157832152423,2023-10-20 22:37:01,2023-10-24 11:40:24,2023-10-28 11:10:43,Tuesday,11
179,c,3,0,292.1923745967824,299.71578321524237,5.811166779371831,0.082,0.013383564129448059,1.6888332206281689,14.01300108097269,15.797217865730307,301.5,315.5130010809727,2023-10-20 22:37:01,2023-10-30 06:00:00,2023-11-13 06:18:43,Monday,6
179,b,4,0,292.1923745967824,315.5130010809727,0.8877724381880512,0.082,0.2927713572153826,0.0,3.7679346306520087,4.142705987867392,315.88777243818805,319.65570706884006,2023-10-20 22:37:01,2023-11-13 15:18:23,2023-11-17 09:44:13,Monday,15
179,f,5,0,292.1923745967824,319.65570706884006,4.784685707963433,0.082,0.04697863912336225,0.0,0.12473057581161985,0.2537092149349821,319.78468570796343,319.90941628377504,2023-10-20 22:37:01,2023-11-17 12:49:56,2023-11-17 15:49:33,Friday,12
179,j,6,0,292.1923745967824,319.90941628377504,5.028517457088185,0.082,0.037101173313112405,2.471482542911815,0.2843194110277146,2.874903127252642,322.49999999999994,322.78431941102764,2023-10-20 22:37:01,2023-11-20 05:59:59,2023-11-20 12:49:25,Monday,5
180,f,1,0,293.11438172992325,293.11438172992325,6.495605608318954,0.123,0.2582238783957218,1.0043943916810463,3.4772091530163745,4.862827423093142,294.5,297.97720915301636,2023-10-21 20:44:42,2023-10-23 06:00:00,2023-10-26 17:27:10,Monday,6
180,j,2,0,293.11438172992325,297.9772091530164,4.079873356534051,0.041,0.061664203517607014,0.42012664346594875,0.20410423841160447,0.7268950853951603,298.49999999999994,298.70410423841156,2023-10-21 20:44:42,2023-10-27 05:59:59,2023-10-27 10:53:54,Friday,5
181,h,1,0,294.4432033418176,294.4432033418176,0.7890643241072439,0.123,0.222860982289633,0.0,1.6459248542318494,1.9917858365214824,294.78906432410724,296.4349891783391,2023-10-23 04:38:12,2023-10-23 12:56:15,2023-10-25 04:26:23,Monday,12
