caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
296,b,2,0,422.6634827501026,424.9928379971003,5.0639317638521675,0.041,0.03009376675187982,2.4360682361478325,2.0788791616413174,4.5860411645410295,427.5,429.57887916164134,2024-02-29 09:55:24,2024-03-05 06:00:00,2024-03-07 07:53:35,Tuesday,6
296,f,3,0,422.6634827501026,429.57887916164134,2.8441740665833777,0.041,0.22429490494205992,0.0,3.5926851612806057,3.8579800662226655,429.8441740665834,433.436859227864,2024-02-29 09:55:24,2024-03-07 14:15:36,2024-03-11 04:29:04,Thursday,14
296,d,4,0,422.6634827501026,433.436859227864,6.638014551862511,0.082,0.11915532399854559,0.8619854481374887,2.9312365153443984,3.9943772874804324,434.5,437.4312365153444,2024-02-29 09:55:24,2024-03-12 06:00:00,2024-03-15 04:20:58,Tuesday,6
296,d,5,0,422.6634827501026,437.4312365153444,3.4700006220944033,0.0,0.038764106750008645,0.029999377905596702,2.8887309982352396,2.957494482890845,437.5,440.38873099823525,2024-02-29 09:55:24,2024-03-15 06:00:00,2024-03-18 03:19:46,Friday,6
297,e,1,0,423.00604564706947,423.00604564706947,3.355508451401363,0.123,0.2264628043318679,0.1444915485986371,3.0779611211865987,3.5719154741171035,423.49999999999994,426.57796112118655,2024-02-29 18:08:42,2024-03-01 05:59:59,2024-03-04 07:52:15,Friday,5
297,c,2,0,423.00604564706947,426.57796112118655,6.689849385796833,0.041,0.07088826461029543,0.8101506142031667,0.14801206272457298,1.070050941538035,427.5,427.64801206272455,2024-02-29 18:08:42,2024-03-05 06:00:00,2024-03-05 09:33:08,Tuesday,6
297,c,3,0,423.00604564706947,427.6480120627246,0.8018540816037785,0.041,0.11284201887915812,0.0,2.751423703631718,2.9052657225108764,427.8018540816038,430.5532777852355,2024-02-29 18:08:42,2024-03-05 13:14:40,2024-03-08 07:16:43,Tuesday,13
297,e,4,0,423.00604564706947,430.5532777852355,3.857722490081869,0.123,0.1814447048463687,0.0,1.687972550300251,1.9924172551466197,430.8577224900818,432.54569504038204,2024-02-29 18:08:42,2024-03-08 14:35:07,2024-03-10 07:05:48,Friday,14
297,c,5,0,423.00604564706947,432.5456950403821,5.938001316677571,0.0,0.3923062762954924,1.5619986833224289,9.388560027930527,11.342864987548449,434.5,443.8885600279305,2024-02-29 18:08:42,2024-03-12 06:00:00,2024-03-21 15:19:31,Tuesday,6
297,e,6,0,423.00604564706947,443.88856002793057,2.9932977713359037,0.041,0.06373774340536541,0.0,0.375504659348677,0.4802424027540424,443.9932977713359,444.3688024306846,2024-02-29 18:08:42,2024-03-21 17:50:20,2024-03-22 02:51:04,Thursday,17
297,c,7,0,423.00604564706947,444.3688024306846,3.5377410056087797,0.082,0.08693857492418325,0.0,2.7099521343183337,2.878890709242517,444.5377410056088,447.2476931399271,2024-02-29 18:08:42,2024-03-22 06:54:20,2024-03-24 23:56:40,Friday,6
297,e,8,0,423.00604564706947,447.2476931399271,6.438356569033942,0.123,0.06766342910687205,1.0616434309660576,3.1223766576490637,4.374683517721993,448.5,451.62237665764906,2024-02-29 18:08:42,2024-03-26 06:00:00,2024-03-29 08:56:13,Tuesday,6
298,f,1,0,424.0552658636178,424.0552658636178,4.113102067722934,0.041,0.01683620410509459,0.3868979322770656,4.25906853134552,4.70380266772768,424.5,428.7590685313455,2024-03-01 19:19:34,2024-03-02 06:00:00,2024-03-06 12:13:03,Saturday,6
298,e,2,0,424.0552658636178,428.7590685313455,1.9179847647600923,0.082,0.07691623341455286,0.0,2.0798683161347267,2.2387845495492797,428.9179847647601,430.9978530808948,2024-03-01 19:19:34,2024-03-06 16:01:53,2024-03-08 17:56:54,Wednesday,16
298,c,3,0,424.0552658636178,430.9978530808948,4.190228580592077,0.123,0.06937549969727222,0.3097714194079231,6.63498055678415,7.137127475889345,431.5,438.13498055678417,2024-03-01 19:19:34,2024-03-09 06:00:00,2024-03-15 21:14:22,Saturday,6
298,d,4,0,424.0552658636178,438.13498055678417,4.244483626812723,0.041,0.06850307002857269,0.2555163731872767,7.2122854908130005,7.57730493402885,438.5,445.712285490813,2024-03-01 19:19:34,2024-03-16 06:00:00,2024-03-23 11:05:41,Saturday,6
299,c,1,0,425.40402102838027,425.40402102838027,5.530904418369062,0.082,0.04488338998879921,1.9690955816309383,0.0013524517836324545,2.09733142340337,427.5,427.50135245178365,2024-03-03 03:41:47,2024-03-05 06:00:00,2024-03-05 06:01:56,Tuesday,6
300,c,1,0,427.30435423366595,427.30435423366595,0.3866496001902533,0.082,0.0002953665242874326,0.1133503998097467,3.100240581832089,3.2958863481661234,427.5,430.6002405818321,2024-03-05 01:18:16,2024-03-05 06:00:00,2024-03-08 08:24:20,Tuesday,6
300,c,2,0,427.30435423366595,430.60024058183205,3.7802598466304858,0.0,0.1800192647984198,0.0,0.7793581123418614,0.9593773771402812,430.7802598466305,431.55961795897235,2024-03-05 01:18:16,2024-03-08 12:43:34,2024-03-09 07:25:50,Friday,12
300,c,3,0,427.30435423366595,431.55961795897235,4.586834380522191,0.0,0.027216421549825398,0.0,0.5785740051999723,0.6057904267497977,431.5868343805222,432.1654083857222,2024-03-05 01:18:16,2024-03-09 08:05:02,2024-03-09 21:58:11,Saturday,8
300,e,4,0,427.30435423366595,432.1654083857222,5.230077500203151,0.041,0.023669114481004255,2.2699224997968486,0.19835353925966503,2.5329451535375176,434.5,434.69835353925964,2024-03-05 01:18:16,2024-03-12 06:00:00,2024-03-12 10:45:37,Tuesday,6
301,e,1,0,428.6138473245667,428.6138473245667,1.8807388390734445,0.082,0.18489151450676397,0.0,9.09433771954605,9.361229234052814,428.88073883907344,437.9750765586195,2024-03-06 08:43:56,2024-03-06 15:08:15,2024-03-15 17:24:06,Wednesday,15
301,c,2,0,428.6138473245667,437.9750765586195,4.218934006145275,0.082,0.16185744752580233,0.28106599385472464,4.574973040680308,5.099896482060835,438.5,443.07497304068033,2024-03-06 08:43:56,2024-03-16 06:00:00,2024-03-20 19:47:57,Saturday,6
301,c,3,0,428.6138473245667,443.07497304068033,2.1295823555519746,0.041,0.013609314871624874,0.3704176444480254,0.15225311778003278,0.5772800770996831,443.5,443.65225311778005,2024-03-06 08:43:56,2024-03-21 06:00:00,2024-03-21 09:39:14,Thursday,6
301,d,4,0,428.6138473245667,443.65225311778,2.8525955686208704,0.123,0.07734245084089572,0.0,2.4680336063470176,2.6683760571879134,443.85259556862087,446.3206291749679,2024-03-06 08:43:56,2024-03-21 14:27:44,2024-03-24 01:41:42,Thursday,14
301,d,5,0,428.6138473245667,446.3206291749679,5.368030694925494,0.041,0.006401519957567059,2.131969305074506,1.1497047268199592,3.329075551852032,448.5,449.64970472681995,2024-03-06 08:43:56,2024-03-26 06:00:00,2024-03-27 09:35:34,Tuesday,6
301,d,6,0,428.6138473245667,449.64970472681995,1.8423849478706984,0.123,0.06968022105073257,0.0,1.560621371005587,1.7533015920563195,449.8423849478707,451.4030063188763,2024-03-06 08:43:56,2024-03-27 14:13:02,2024-03-29 03:40:19,Wednesday,14
302,d,1,0,431.91316987221325,431.91316987221325,4.971799782150754,0.041,0.01762990993748408,0.0,0.4801230128795391,0.5387529228170232,431.97179978215075,432.45192279503027,2024-03-09 15:54:57,2024-03-09 17:19:23,2024-03-10 04:50:46,Saturday,17
302,d,2,0,431.91316987221325,432.45192279503027,5.767834858162189,0.082,0.23391206313190493,1.732165141837811,2.6872427307135904,4.7353199356833064,434.5,437.1872427307136,2024-03-09 15:54:57,2024-03-12 06:00:00,2024-03-14 22:29:37,Tuesday,6
302,d,3,0,431.91316987221325,437.1872427307136,3.191859011245583,0.0,0.004616280531996725,0.30814098875441687,0.8245515402489126,1.1373088095353263,437.5,438.32455154024893,2024-03-09 15:54:57,2024-03-15 06:00:00,2024-03-16 01:47:21,Friday,6
303,f,1,0,432.2184860624399,432.2184860624399,5.269335717172055,0.0,0.05084965473214881,2.230664282827945,2.433676157649865,4.715190095209959,434.5,436.93367615764987,2024-03-09 23:14:37,2024-03-12 06:00:00,2024-03-14 16:24:29,Tuesday,6
303,c,2,0,432.2184860624399,436.93367615764987,3.0297636946892794,0.082,0.014087537039400494,0.4702363053107206,7.147721702676417,7.714045545026538,437.5,444.6477217026764,2024-03-09 23:14:37,2024-03-15 06:00:00,2024-03-22 09:32:43,Friday,6
303,c,3,0,432.2184860624399,444.6477217026764,3.73222964124011,0.082,0.002507938563736521,0.0,4.688376446400628,4.772884384964365,444.7322296412401,449.42060608764075,2024-03-09 23:14:37,2024-03-22 11:34:24,2024-03-27 04:05:40,Friday,11
303,f,4,0,432.2184860624399,449.42060608764075,1.4810050287664467,0.041,0.019398941125700352,0.018994971233553315,0.6269073516872194,0.7063012640464731,449.5,450.12690735168724,2024-03-09 23:14:37,2024-03-27 06:00:00,2024-03-27 21:02:44,Wednesday,6
303,b,5,0,432.2184860624399,450.12690735168724,2.245739642857302,0.041,0.07783229117008265,0.254260357142698,1.5938880321338553,1.9669806804466359,450.5,452.09388803213386,2024-03-09 23:14:37,2024-03-28 06:00:00,2024-03-29 20:15:11,Thursday,6
303,d,6,0,432.2184860624399,452.09388803213386,4.570030326985602,0.041,0.4351422948517537,0.0,1.4691189341926065,1.9452612290443603,452.5700303269856,454.0391492611782,2024-03-09 23:14:37,2024-03-30 07:40:50,2024-03-31 18:56:22,Saturday,7
303,d,7,0,432.2184860624399,454.03914926117824,6.25175762340109,0.123,0.08960836222287163,1.2482423765989097,0.5150729459830129,1.975923684804794,455.5,456.01507294598304,2024-03-09 23:14:37,2024-04-02 06:00:00,2024-04-02 18:21:42,Tuesday,6
304,c,1,0,432.2539376526247,432.2539376526247,5.381755058580893,0.041,0.08681740595620116,2.118244941419107,1.7215426736858446,3.9676050210611526,434.5,436.22154267368586,2024-03-10 00:05:40,2024-03-12 06:00:00,2024-03-13 23:19:01,Tuesday,6
305,d,1,0,434.4375446878222,434.4375446878222,0.8447602064221087,0.123,0.2842155185998987,0.0,4.242455651433341,4.64967117003324,434.8447602064221,439.0872158578554,2024-03-12 04:30:03,2024-03-12 14:16:27,2024-03-16 20:05:35,Tuesday,14
305,e,2,0,434.4375446878222,439.0872158578554,5.182336430844316,0.041,0.05412057298890236,2.317663569155684,0.6368010124077345,3.0495851545523207,441.5,442.1368010124077,2024-03-12 04:30:03,2024-03-19 06:00:00,2024-03-19 21:16:59,Tuesday,6
305,c,3,0,434.4375446878222,442.1368010124078,1.2615810071293936,0.123,0.0017799947216327419,0.23841899287060642,1.2026177915834366,1.5658167791756759,442.5,443.70261779158346,2024-03-12 04:30:03,2024-03-20 06:00:00,2024-03-21 10:51:46,Wednesday,6
305,f,4,0,434.4375446878222,443.70261779158346,2.8236432580172277,0.082,0.039025466433743154,0.0,0.425581558207857,0.5466070246416002,443.8236432580172,444.2492248162251,2024-03-12 04:30:03,2024-03-21 13:46:02,2024-03-21 23:58:53,Thursday,13
305,e,5,0,434.4375446878222,444.2492248162251,3.332281230361559,0.082,0.0010564141364992916,0.1677187696384408,0.35485663967167924,0.6056318234466194,444.5,444.85485663967165,2024-03-12 04:30:03,2024-03-22 06:00:00,2024-03-22 14:30:59,Friday,6
305,b,6,0,434.4375446878222,444.8548566396717,3.9909532877167067,0.082,0.05409664804497735,0.0,0.30332691019619,0.43942355824116736,444.9909532877167,445.2942801979129,2024-03-12 04:30:03,2024-03-22 17:46:58,2024-03-23 01:03:45,Friday,17
306,f,1,0,434.7452059909825,434.7452059909825,0.8364044482665918,0.041,0.05019845728406846,0.0,0.097754737096011,0.18895319438007946,434.8364044482666,434.9341591853626,2024-03-12 11:53:05,2024-03-12 14:04:25,2024-03-12 16:25:11,Tuesday,14
306,e,2,0,434.7452059909825,434.9341591853626,0.9794520019797233,0.0,0.045292816617134884,0.0,2.7559450175898137,2.8012378342069484,434.9794520019797,437.7353970195695,2024-03-12 11:53:05,2024-03-12 17:30:24,2024-03-15 11:38:58,Tuesday,17
306,d,3,0,434.7452059909825,437.7353970195696,3.832129270293592,0.041,0.05573225072402922,0.0,0.040224582541510484,0.1369568332655397,437.8321292702936,437.8723538528351,2024-03-12 11:53:05,2024-03-15 13:58:15,2024-03-15 14:56:11,Friday,13
306,d,4,0,434.7452059909825,437.8723538528351,3.9667703919517407,0.082,0.012416539116655185,0.0,4.155322169966198,4.249738709082854,437.96677039195174,442.12209256191795,2024-03-12 11:53:05,2024-03-15 17:12:08,2024-03-19 20:55:48,Friday,17
306,e,5,0,434.7452059909825,442.12209256191795,1.369284925211332,0.041,0.20619236329340263,0.13071507478866806,0.970122949345873,1.3480303874279436,442.5,443.47012294934586,2024-03-12 11:53:05,2024-03-20 06:00:00,2024-03-21 05:16:58,Wednesday,6
306,b,6,0,434.7452059909825,443.4701229493459,2.601113676791101,0.041,0.0899907274452072,0.0,0.9326360348428746,1.0636267622880817,443.6011136767911,444.53374971163396,2024-03-12 11:53:05,2024-03-21 08:25:36,2024-03-22 06:48:35,Thursday,8
307,b,1,0,435.5472027861944,435.5472027861944,1.593861918334369,0.041,0.005659132139930648,0.0,1.7825287544520425,1.829187886591973,435.59386191833437,437.3763906727864,2024-03-13 07:07:58,2024-03-13 08:15:09,2024-03-15 03:02:00,Wednesday,8
307,b,2,0,435.5472027861944,437.3763906727864,3.3815500177324793,0.0,0.005159344946086705,0.11844998226752068,0.1726591709241088,0.29626849813771616,437.5,437.67265917092413,2024-03-13 07:07:58,2024-03-15 06:00:00,2024-03-15 10:08:37,Friday,6
307,e,3,0,435.5472027861944,437.6726591709241,3.996556407146443,0.082,0.24189723622234652,0.0,0.6975220760275619,1.0214193122499085,437.99655640714644,438.694078483174,2024-03-13 07:07:58,2024-03-15 17:55:02,2024-03-16 10:39:28,Friday,17
307,f,4,0,435.5472027861944,438.694078483174,4.812219062693373,0.082,0.03614057951936462,0.0,0.3973579145116856,0.5154984940310503,438.8122190626934,439.2095769772051,2024-03-13 07:07:58,2024-03-16 13:29:35,2024-03-16 23:01:47,Saturday,13
307,b,5,0,435.5472027861944,439.2095769772051,5.298677710720085,0.082,0.007100733514990708,2.201322289279915,3.4324014442397814,5.7228244670346875,441.5,444.93240144423976,2024-03-13 07:07:58,2024-03-19 06:00:00,2024-03-22 16:22:39,Tuesday,6
307,c,6,0,435.5472027861944,444.93240144423976,4.237919791202955,0.123,0.18251834696319347,0.26208020879704463,4.853806220542474,5.421404776302712,445.5,450.3538062205425,2024-03-13 07:07:58,2024-03-23 06:00:00,2024-03-28 02:29:28,Saturday,6
307,e,7,0,435.5472027861944,450.3538062205425,2.5489049855356143,0.082,0.11309876499314989,0.0,4.221921879924905,4.417020644918055,450.5489049855356,454.7708268654605,2024-03-13 07:07:58,2024-03-28 07:10:25,2024-04-01 12:29:59,Thursday,7
308,b,1,0,438.96480799955395,438.96480799955395,5.042508125783854,0.041,0.0367001262299073,2.457491874216146,1.153948925204914,3.6891409256509675,441.5,442.65394892520493,2024-03-16 17:09:19,2024-03-19 06:00:00,2024-03-20 09:41:41,Tuesday,6
308,c,2,0,438.96480799955395,442.65394892520493,1.9486625239835575,0.082,0.21271359877865478,0.0,1.2842420007741624,1.5789555995528173,442.94866252398356,444.2329045247577,2024-03-16 17:09:19,2024-03-20 16:46:04,2024-03-21 23:35:22,Wednesday,16
308,c,3,0,438.96480799955395,444.23290452475777,3.3306110247871175,0.082,0.01570650002934643,0.16938897521288254,0.20018594385241964,0.4672814190946486,444.5,444.70018594385243,2024-03-16 17:09:19,2024-03-22 06:00:00,2024-03-22 10:48:16,Friday,6
308,e,4,0,438.96480799955395,444.70018594385243,3.7892379442486117,0.041,0.04805200039618344,0.0,0.6568516667473532,0.7459036671435366,444.7892379442486,445.44608961099595,2024-03-16 17:09:19,2024-03-22 12:56:30,2024-03-23 04:42:22,Friday,12
308,b,5,0,438.96480799955395,445.44608961099595,4.577695171648429,0.123,0.008605560652477673,0.0,0.35569240306452776,0.4872979637170054,445.57769517164843,445.933387574713,2024-03-16 17:09:19,2024-03-23 07:51:52,2024-03-23 16:24:04,Saturday,7
308,d,6,0,438.96480799955395,445.933387574713,5.0436970718772045,0.041,0.06930949716421758,2.4563029281227955,0.5016021256610222,3.0682145509480354,448.5,449.001602125661,2024-03-16 17:09:19,2024-03-26 06:00:00,2024-03-26 18:02:18,Tuesday,6
308,e,7,0,438.96480799955395,449.001602125661,1.067851932763233,0.0,0.06624980710223076,0.432148067236767,2.993918039685098,3.492315914024096,449.5,452.49391803968507,2024-03-16 17:09:19,2024-03-27 06:00:00,2024-03-30 05:51:14,Wednesday,6
308,f,8,0,438.96480799955395,452.4939180396851,4.665743064896958,0.041,0.1308250252118196,0.0,2.0956001942000326,2.267425219411852,452.66574306489696,454.761343259097,2024-03-16 17:09:19,2024-03-30 09:58:40,2024-04-01 12:16:20,Saturday,9
308,e,9,0,438.96480799955395,454.761343259097,6.892671689810811,0.082,0.04932843071385315,0.6073283101891889,1.3709743343946164,2.109631075297658,455.5,456.8709743343946,2024-03-16 17:09:19,2024-04-02 06:00:00,2024-04-03 14:54:12,Tuesday,6
309,b,1,0,442.2617205046561,442.2617205046561,1.30329390931837,0.0,0.04157340466226025,0.19670609068163003,7.583006616486489,7.821286111830379,442.5,450.0830066164865,2024-03-20 00:16:52,2024-03-20 06:00:00,2024-03-27 19:59:31,Wednesday,6
309,c,2,0,442.2617205046561,450.0830066164865,2.257009484429375,0.082,0.09200286794285399,0.24299051557062512,0.33672138021972287,0.753714763733202,450.5,450.8367213802197,2024-03-20 00:16:52,2024-03-28 06:00:00,2024-03-28 14:04:52,Thursday,6
309,d,3,0,442.2617205046561,450.8367213802197,2.955014218516169,0.082,0.036292838296459566,0.0,5.4645737746979925,5.582866612994452,450.95501421851617,456.4195879932142,2024-03-20 00:16:52,2024-03-28 16:55:13,2024-04-03 04:04:12,Thursday,16
309,e,4,0,442.2617205046561,456.4195879932142,1.5232164034315474,0.082,0.021628410217377422,0.0,1.3680668272036915,1.471695237421069,456.52321640343155,457.8912832306352,2024-03-20 00:16:52,2024-04-03 06:33:25,2024-04-04 15:23:26,Wednesday,6
309,f,5,0,442.2617205046561,457.8912832306352,2.9587205561268206,0.041,0.026437325491584403,0.0,1.301222251024131,1.3686595765157152,457.9587205561268,459.25994280715094,2024-03-20 00:16:52,2024-04-04 17:00:33,2024-04-06 00:14:19,Thursday,17
309,b,6,0,442.2617205046561,459.25994280715094,4.510234049466362,0.123,0.12729124231544672,0.0,1.76898702280291,2.019278265118357,459.51023404946636,461.27922107226925,2024-03-20 00:16:52,2024-04-06 06:14:44,2024-04-08 00:42:04,Saturday,6
310,d,1,0,446.0386890148894,446.0386890148894,5.133571173885855,0.082,0.012882158996418603,2.366428826114145,9.782570554770015,12.24388153988058,448.5,458.28257055477,2024-03-23 18:55:42,2024-03-26 06:00:00,2024-04-05 00:46:54,Tuesday,6
310,e,2,0,446.0386890148894,458.28257055477,3.2925214712192314,0.0,0.009950916449210666,0.20747852878076856,0.1284703514486563,0.3458997966786355,458.5,458.62847035144864,2024-03-23 18:55:42,2024-04-05 06:00:00,2024-04-05 09:04:59,Friday,6
310,c,3,0,446.0386890148894,458.62847035144864,3.757675649713292,0.041,0.08820529826465598,0.0,0.27460878431416125,0.40381408257881724,458.7576756497133,459.0322844340275,2024-03-23 18:55:42,2024-04-05 12:11:03,2024-04-05 18:46:29,Friday,12
310,e,4,0,446.0386890148894,459.0322844340275,4.215350614460078,0.123,0.06006618043262144,0.2846493855399217,1.002056354419568,1.4697719203921111,459.5,460.50205635441955,2024-03-23 18:55:42,2024-04-06 06:00:00,2024-04-07 06:02:57,Saturday,6
311,e,1,0,448.5447089579682,448.5447089579682,0.7104433903522249,0.082,0.08373443238399235,0.0,1.64336082856328,1.8090952609472724,448.7104433903522,450.3538042189155,2024-03-26 07:04:22,2024-03-26 11:03:02,2024-03-28 02:29:28,Tuesday,11
311,e,2,0,448.5447089579682,450.3538042189155,2.521757506765425,0.041,0.1269532878499063,0.0,0.7234247575153022,0.8913780453652085,450.5217575067654,451.24518226428074,2024-03-26 07:04:22,2024-03-28 06:31:19,2024-03-28 23:53:03,Thursday,6
311,f,3,0,448.5447089579682,451.24518226428074,3.368801512593677,0.082,0.04161924831292679,0.13119848740632278,1.272595503820279,1.5274132395395286,451.5,452.7725955038203,2024-03-26 07:04:22,2024-03-29 06:00:00,2024-03-30 12:32:32,Friday,6
311,c,4,0,448.5447089579682,452.7725955038203,4.85472329870197,0.0,0.08212779488165664,0.0,0.44522024100182317,0.5273480358834798,452.85472329870197,453.2999435397038,2024-03-26 07:04:22,2024-03-30 14:30:48,2024-03-31 01:11:55,Saturday,14
311,f,5,0,448.5447089579682,453.2999435397038,5.420405561036489,0.041,0.07946202133267277,2.079594438963511,5.084307665130655,7.284364125426839,455.5,460.58430766513067,2024-03-26 07:04:22,2024-04-02 06:00:00,2024-04-07 08:01:24,Tuesday,6
311,e,6,0,448.5447089579682,460.58430766513067,5.765219597390967,0.082,0.0989119322602914,1.734780402609033,0.036520348271892496,1.952212683141217,462.5,462.5365203482719,2024-03-26 07:04:22,2024-04-09 06:00:00,2024-04-09 06:52:35,Tuesday,6
312,f,1,0,448.8292738507409,448.8292738507409,1.312910483160806,0.041,0.4426366324199106,0.18708951683919395,11.721622862085914,12.392349011345019,449.5,461.2216228620859,2024-03-26 13:54:09,2024-03-27 06:00:00,2024-04-07 23:19:08,Wednesday,6
312,e,2,0,448.8292738507409,461.2216228620859,6.2739902915038215,0.041,0.01136742941793664,1.2260097084961785,0.022129488800699114,1.3005066267148142,462.5,462.5221294888007,2024-03-26 13:54:09,2024-04-09 06:00:00,2024-04-09 06:31:51,Tuesday,6
312,e,3,0,448.8292738507409,462.5221294888007,0.5825639601860644,0.041,0.01943447138536472,0.0,0.822863214999401,0.8832976863847657,462.58256396018606,463.4054271751855,2024-03-26 13:54:09,2024-04-09 07:58:53,2024-04-10 03:43:48,Tuesday,7
312,c,4,0,448.8292738507409,463.4054271751855,1.4521056087605757,0.041,0.005678433575100158,0.047894391239424294,0.39672868070695183,0.4913015055214763,463.5,463.89672868070693,2024-03-26 13:54:09,2024-04-10 06:00:00,2024-04-10 15:31:17,Wednesday,6
312,e,5,0,448.8292738507409,463.89672868070693,2.0637059983436075,0.0,0.1669773176366897,0.43629400165639254,1.2662576614845305,1.8695289807776128,464.5,465.76625766148453,2024-03-26 13:54:09,2024-04-11 06:00:00,2024-04-12 12:23:24,Thursday,6
312,b,6,0,448.8292738507409,465.76625766148453,3.941160889700029,0.082,0.09290322821551995,0.0,1.0773574393335772,1.252260667549097,465.94116088970003,467.0185183290336,2024-03-26 13:54:09,2024-04-12 16:35:16,2024-04-13 18:26:39,Friday,16
312,c,7,0,448.8292738507409,467.0185183290336,5.061670258767094,0.041,0.002151929733509037,2.4383297412329057,10.242469898651795,12.72395156961821,469.5,479.7424698986518,2024-03-26 13:54:09,2024-04-16 06:00:00,2024-04-26 11:49:09,Tuesday,6
312,e,8,0,448.8292738507409,479.74246989865185,3.7877844768932505,0.041,0.004314578241421593,0.0,0.5510830641432387,0.5963976423846603,479.78778447689325,480.3388675410365,2024-03-26 13:54:09,2024-04-26 12:54:24,2024-04-27 02:07:58,Friday,12
312,b,9,0,448.8292738507409,480.3388675410365,4.552545042359782,0.041,0.17267750132329995,0.0,0.5222214186123433,0.7358989199356433,480.5525450423598,481.0747664609721,2024-03-26 13:54:09,2024-04-27 07:15:39,2024-04-27 19:47:39,Saturday,7
312,c,10,0,448.8292738507409,481.07476646097217,5.173830763421051,0.082,0.017064302448905413,2.3261692365789486,5.688211337827859,8.113444876855713,483.5,489.18821133782785,2024-03-26 13:54:09,2024-04-30 06:00:00,2024-05-05 22:31:01,Tuesday,6
312,e,11,0,448.8292738507409,489.1882113378279,6.2302907288852225,0.041,0.0010793910572990358,1.2697092711147775,0.048302991913727424,1.360091654085804,490.5,490.5483029919137,2024-03-26 13:54:09,2024-05-07 06:00:00,2024-05-07 07:09:33,Tuesday,6
313,f,1,0,449.51482723133813,449.51482723133813,1.7338700581313446,0.0,0.21904282679324033,0.0,9.296535005630398,9.515577832423638,449.73387005813134,459.03040506376175,2024-03-27 06:21:21,2024-03-27 11:36:46,2024-04-05 18:43:46,Wednesday,11
314,d,1,0,449.5352797162927,449.5352797162927,1.6433979489767694,0.082,0.02611823268406939,0.0,0.4620615575906115,0.5701797902746809,449.6433979489767,450.10545950656734,2024-03-27 06:50:48,2024-03-27 09:26:29,2024-03-27 20:31:51,Wednesday,9
314,b,2,0,449.5352797162927,450.10545950656734,2.184244503246873,0.041,0.03778499667950595,0.31575549675312686,5.979838360753988,6.37437885418662,450.5,456.479838360754,2024-03-27 06:50:48,2024-03-28 06:00:00,2024-04-03 05:30:58,Thursday,6
314,f,3,0,449.5352797162927,456.47983836075394,1.7855146317887716,0.123,0.1826762710348501,0.0,6.513101860172123,6.818778131206972,456.78551463178877,463.2986164919609,2024-03-27 06:50:48,2024-04-03 12:51:08,2024-04-10 01:10:00,Wednesday,12
314,c,4,0,449.5352797162927,463.2986164919609,1.392418653585196,0.082,0.01180216162429422,0.1075813464148041,2.052715039993322,2.2540985480324203,463.5,465.5527150399933,2024-03-27 06:50:48,2024-04-10 06:00:00,2024-04-12 07:15:54,Wednesday,6
314,e,5,0,449.5352797162927,465.5527150399933,3.735539737513534,0.082,0.10082469752021242,0.0,1.1289905432890084,1.3118152408092207,465.73553973751353,466.86453028080257,2024-03-27 06:50:48,2024-04-12 11:39:10,2024-04-13 14:44:55,Friday,11
314,b,6,0,449.5352797162927,466.8645302808025,5.006777218054481,0.123,0.019246937251942528,2.4932227819455193,1.198954567489183,3.8344242866866445,469.49999999999994,470.6989545674891,2024-03-27 06:50:48,2024-04-16 05:59:59,2024-04-17 10:46:29,Tuesday,5
314,c,7,0,449.5352797162927,470.6989545674892,1.9471866519696164,0.082,0.16623208448044272,0.0,3.253647533488512,3.501879617968955,470.9471866519696,474.2008341854581,2024-03-27 06:50:48,2024-04-17 16:43:56,2024-04-20 22:49:12,Wednesday,16
314,e,8,0,449.5352797162927,474.2008341854581,5.450789571409359,0.082,0.1679553859512317,2.0492104285906407,0.9525852526008294,3.2517510671427017,476.5,477.45258525260084,2024-03-27 06:50:48,2024-04-23 06:00:00,2024-04-24 04:51:43,Tuesday,6
314,c,9,0,449.5352797162927,477.45258525260084,1.5559092979885918,0.082,0.021324045387743348,0.0,2.3514372824334617,2.4547613278212053,477.5559092979886,479.90734658042203,2024-03-27 06:50:48,2024-04-24 07:20:30,2024-04-26 15:46:34,Wednesday,7
314,e,10,0,449.5352797162927,479.90734658042203,3.988328470188776,0.041,0.039981889766720825,0.0,4.561782127634418,4.642764017401139,479.9883284701887,484.55011059782316,2024-03-27 06:50:48,2024-04-26 17:43:11,2024-05-01 07:12:09,Friday,17
315,d,1,0,449.89771368284596,449.89771368284596,2.0777641583099467,0.041,0.13905047546399704,0.42223584169005335,5.294660469326581,5.8969467864806315,450.5,455.7946604693266,2024-03-27 15:32:42,2024-03-28 06:00:00,2024-04-02 13:04:18,Thursday,6
315,f,2,0,449.89771368284596,455.7946604693266,0.9297823691202893,0.041,0.09412189979371023,0.0,0.030791870998631603,0.16591377079234182,455.9297823691203,455.96057424011894,2024-03-27 15:32:42,2024-04-02 16:18:53,2024-04-02 17:03:13,Tuesday,16
315,e,3,0,449.89771368284596,455.9605742401189,1.0102728399633634,0.041,0.008698599844454907,0.48972716003663663,6.2400769589026135,6.779502718783705,456.5,462.7400769589026,2024-03-27 15:32:42,2024-04-03 06:00:00,2024-04-09 11:45:42,Wednesday,6
