caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
301,b,5,0,426.7095120328376,430.2126374696894,3.4076305544758725,0.082,0.11299308478644697,0.09236944552412751,0.030090934846649903,0.3174534651572244,430.5,430.53009093484667,2024-03-04 11:01:41,2024-03-08 06:00:00,2024-03-08 06:43:19,Friday,6
302,d,1,0,429.76790698741195,429.76790698741195,2.890505769296169,0.082,0.040598781884231765,0.0,1.3695032757308372,1.492102057615069,429.89050576929617,431.260009045027,2024-03-07 12:25:47,2024-03-07 15:22:19,2024-03-09 00:14:24,Thursday,15
302,c,2,0,429.76790698741195,431.260009045027,4.537731066880269,0.123,0.1547220218532548,0.0,0.07558579264703792,0.3533078145002927,431.53773106688027,431.6133168595273,2024-03-07 12:25:47,2024-03-09 06:54:19,2024-03-09 08:43:10,Saturday,6
302,e,3,0,429.76790698741195,431.6133168595273,4.712405579240908,0.041,0.058088719713609405,0.0,0.1366383350303257,0.23572705474393513,431.7124055792409,431.84904391427125,2024-03-07 12:25:47,2024-03-09 11:05:51,2024-03-09 14:22:37,Saturday,11
302,f,4,0,429.76790698741195,431.84904391427125,5.036531433579853,0.082,0.10548751930861383,2.463468566420147,0.9427815397267827,3.5937376254555433,434.5,435.4427815397268,2024-03-07 12:25:47,2024-03-12 06:00:00,2024-03-13 04:37:36,Tuesday,6
302,b,5,0,429.76790698741195,435.4427815397268,1.5875984172974995,0.082,0.06281687757071563,0.0,0.03695941200492463,0.1817762895756403,435.5875984172975,435.62455782930243,2024-03-07 12:25:47,2024-03-13 08:06:08,2024-03-13 08:59:21,Wednesday,8
303,d,1,0,431.44891622874485,431.44891622874485,4.576824037522442,0.082,0.04590780877759057,0.0,1.8411814454396125,1.9690892542172032,431.57682403752244,433.41800548296203,2024-03-09 04:46:26,2024-03-09 07:50:37,2024-03-11 04:01:55,Saturday,7
303,c,2,0,431.44891622874485,433.41800548296203,6.520971995874447,0.041,0.06196651291241881,0.9790280041255528,0.6084251408446238,1.6904196578825954,434.5,435.10842514084464,2024-03-09 04:46:26,2024-03-12 06:00:00,2024-03-12 20:36:07,Tuesday,6
303,e,3,0,431.44891622874485,435.10842514084464,1.2705392411293701,0.123,0.039114100284746406,0.2294607588706299,0.024948367989992046,0.4165232271453683,435.5,435.52494836798996,2024-03-09 04:46:26,2024-03-13 06:00:00,2024-03-13 06:35:55,Wednesday,6
303,f,4,0,431.44891622874485,435.52494836799,1.911157698113584,0.041,0.3452093301235564,0.0,0.36286691640958696,0.7490762465331433,435.9111576981136,436.27402461452317,2024-03-09 04:46:26,2024-03-13 15:52:04,2024-03-14 00:34:35,Wednesday,15
303,b,5,0,431.44891622874485,436.27402461452317,2.3926244886027916,0.041,0.0775998740796109,0.10737551139720836,0.0030016508942434304,0.22897703637106268,436.5,436.50300165089425,2024-03-09 04:46:26,2024-03-14 06:00:00,2024-03-14 06:04:19,Thursday,6
304,d,1,0,432.59517711796644,432.59517711796644,5.687540784781845,0.0,0.09236366681541498,1.812459215218155,0.1184673324367981,2.023290214470368,434.5,434.6184673324368,2024-03-10 08:17:03,2024-03-12 06:00:00,2024-03-12 08:50:35,Tuesday,6
304,c,2,0,432.59517711796644,434.6184673324368,0.7481750670171436,0.082,0.04770773458030897,0.0,0.9783423900634342,1.108050124643743,434.7481750670171,435.72651745708055,2024-03-10 08:17:03,2024-03-12 11:57:22,2024-03-13 11:26:11,Tuesday,11
304,e,3,0,432.59517711796644,435.72651745708055,1.8446204594546316,0.041,0.07710300237408924,0.0,0.017057845963869833,0.13516084833795908,435.84462045945463,435.8616783054185,2024-03-10 08:17:03,2024-03-13 14:16:15,2024-03-13 14:40:49,Wednesday,14
304,f,4,0,432.59517711796644,435.8616783054185,1.9818784343294737,0.0,0.12020012891097819,0.0,0.2528536522325252,0.3730537811435034,435.9818784343295,436.234732086562,2024-03-10 08:17:03,2024-03-13 17:33:54,2024-03-13 23:38:00,Wednesday,17
304,b,5,0,432.59517711796644,436.23473208656196,2.404357584278671,0.123,0.04662549771669381,0.09564241572132914,0.002762410126033929,0.26803032356405687,436.5,436.502762410126,2024-03-10 08:17:03,2024-03-14 06:00:00,2024-03-14 06:03:58,Thursday,6
305,d,1,0,433.5454777295475,433.5454777295475,6.558418381718184,0.0,0.012940652170677254,0.9415816182818162,1.3099895529577867,2.26451182341028,434.5,435.8099895529578,2024-03-11 07:05:29,2024-03-12 06:00:00,2024-03-13 13:26:23,Tuesday,6
305,c,2,0,433.5454777295475,435.80998955295775,1.8804355197558493,0.0,0.07044596679808468,0.0,0.49211430003663653,0.5625602668347212,435.88043551975585,436.3725498197925,2024-03-11 07:05:29,2024-03-13 15:07:49,2024-03-14 02:56:28,Wednesday,15
305,e,3,0,433.5454777295475,436.3725498197925,2.554575050828248,0.0,0.1820252310357665,0.0,0.14684268123320218,0.3288679122689687,436.55457505082825,436.70141773206143,2024-03-11 07:05:29,2024-03-14 07:18:35,2024-03-14 10:50:02,Thursday,7
305,f,4,0,433.5454777295475,436.70141773206143,3.1440145247884743,0.041,0.40159679272705706,0.3559854752115257,0.1596989999738062,0.958281267912389,437.5,437.6596989999738,2024-03-11 07:05:29,2024-03-15 06:00:00,2024-03-15 09:49:57,Friday,6
305,b,5,0,433.5454777295475,437.65969899997384,3.7529793589683322,0.082,0.011280358994486732,0.0,0.086891597608396,0.18017195660288274,437.75297935896833,437.8398709565767,2024-03-11 07:05:29,2024-03-15 12:04:17,2024-03-15 14:09:24,Friday,12
306,d,1,0,435.0708120202942,435.0708120202942,1.1809396395524914,0.082,0.028127619258260413,0.31906036044750863,1.2975292634758442,1.7267172431816133,435.5,436.79752926347584,2024-03-12 19:41:58,2024-03-13 06:00:00,2024-03-14 13:08:26,Wednesday,6
306,c,2,0,435.0708120202942,436.79752926347584,3.036092093591833,0.041,0.1975628301159772,0.46390790640816704,0.3366733402702757,1.03914407679442,437.5,437.8366733402703,2024-03-12 19:41:58,2024-03-15 06:00:00,2024-03-15 14:04:48,Friday,6
306,e,3,0,435.0708120202942,437.83667334027024,4.037865103518982,0.123,0.0781917632487228,0.46213489648101813,0.0870528718935914,0.7503795316233324,438.49999999999994,438.58705287189355,2024-03-12 19:41:58,2024-03-16 05:59:59,2024-03-16 08:05:21,Saturday,5
306,f,4,0,435.0708120202942,438.58705287189355,4.634191849696833,0.041,0.006138977803260364,0.0,1.3627518056460153,1.4098907834492755,438.6341918496968,439.9969436553428,2024-03-12 19:41:58,2024-03-16 09:13:14,2024-03-17 17:55:35,Saturday,9
306,b,5,0,435.0708120202942,439.9969436553428,6.0975504683107715,0.082,0.01860681296796286,1.4024495316892285,0.16784370929971082,1.670900053956902,441.5,441.6678437092997,2024-03-12 19:41:58,2024-03-19 06:00:00,2024-03-19 10:01:41,Tuesday,6
307,d,1,0,440.8549799040368,440.8549799040368,6.961286850703971,0.082,0.024306946667172796,0.5387131492960293,0.9248829420264763,1.5699030379896783,441.5,442.4248829420265,2024-03-18 14:31:10,2024-03-19 06:00:00,2024-03-20 04:11:49,Tuesday,6
307,c,2,0,440.8549799040368,442.42488294202644,1.722112540584817,0.041,0.25622959855840133,0.0,0.5684171360946231,0.8656467346530243,442.7221125405848,443.29052967667945,2024-03-18 14:31:10,2024-03-20 11:19:50,2024-03-21 00:58:21,Wednesday,11
307,e,3,0,440.8549799040368,443.29052967667945,2.5787594760261072,0.0,0.28822979934663423,0.0,0.713456897714808,1.0016866970614422,443.5787594760261,444.2922163737409,2024-03-18 14:31:10,2024-03-21 07:53:24,2024-03-22 01:00:47,Thursday,7
307,f,4,0,440.8549799040368,444.29221637374087,3.4111827705746123,0.082,0.036966396833754196,0.08881722942538772,1.1744885208616358,1.3822721471207777,444.5,445.67448852086164,2024-03-18 14:31:10,2024-03-22 06:00:00,2024-03-23 10:11:15,Friday,6
307,b,5,0,440.8549799040368,445.67448852086164,4.8097704514608495,0.041,0.09428193059918268,0.0,0.061712417004460965,0.19699434760364365,445.80977045146085,445.8714828684653,2024-03-18 14:31:10,2024-03-23 13:26:04,2024-03-23 14:54:56,Saturday,13
308,d,1,0,441.25959628353974,441.25959628353974,0.44174370175750255,0.041,0.14114741821776097,0.05825629824249745,0.8841172523478878,1.1245209688081463,441.5,442.3841172523479,2024-03-19 00:13:49,2024-03-19 06:00:00,2024-03-20 03:13:07,Tuesday,6
308,c,2,0,441.25959628353974,442.3841172523479,1.4820345865107925,0.082,0.0159173341628905,0.01796541348920755,0.2460009418189286,0.36188368947102667,442.5,442.7460009418189,2024-03-19 00:13:49,2024-03-20 06:00:00,2024-03-20 11:54:14,Wednesday,6
308,e,3,0,441.25959628353974,442.7460009418189,1.8441022944415408,0.082,0.016101352622609963,0.0,0.0022899082685560856,0.10039126089116605,442.84410229444154,442.8463922027101,2024-03-19 00:13:49,2024-03-20 14:15:30,2024-03-20 14:18:48,Wednesday,14
308,f,4,0,441.25959628353974,442.8463922027101,1.9738281881831767,0.082,0.0454359854730785,0.0,0.45557491529646515,0.5830109007695436,442.9738281881832,443.4294031034796,2024-03-19 00:13:49,2024-03-20 17:22:18,2024-03-21 04:18:20,Wednesday,17
308,b,5,0,441.25959628353974,443.4294031034796,2.5600509305097603,0.082,0.048647827030158804,0.0,0.0027206452126496395,0.13336847224280846,443.56005093050976,443.5627715757224,2024-03-19 00:13:49,2024-03-21 07:26:28,2024-03-21 07:30:23,Thursday,7
309,d,1,0,442.25665718877104,442.25665718877104,1.3034296326395634,0.041,0.005772443868497369,0.19657036736043665,2.097999779655725,2.341342590884659,442.5,444.5979997796557,2024-03-20 00:09:35,2024-03-20 06:00:00,2024-03-22 08:21:07,Wednesday,6
309,c,2,0,442.25665718877104,444.5979997796557,3.6854740748502763,0.041,0.046474295194583015,0.0,0.5466446186967294,0.6341189138913125,444.6854740748503,445.232118693547,2024-03-20 00:09:35,2024-03-22 10:27:04,2024-03-22 23:34:15,Friday,10
309,e,3,0,442.25665718877104,445.232118693547,4.325092096129765,0.041,0.051973402582757004,0.1749079038702348,0.20644977312351107,0.4743310795765029,445.5,445.7064497731235,2024-03-20 00:09:35,2024-03-23 06:00:00,2024-03-23 10:57:17,Saturday,6
309,f,4,0,442.25665718877104,445.70644977312355,4.812441778259881,0.082,0.023992005136320823,0.0,0.4429314980591946,0.5489235031955154,445.8124417782599,446.25537327631906,2024-03-20 00:09:35,2024-03-23 13:29:54,2024-03-24 00:07:44,Saturday,13
309,b,5,0,442.25665718877104,446.25537327631906,5.38226510898329,0.123,0.0038918326642262352,2.1177348910167098,0.002013233772365058,2.2466399574533007,448.5,448.50201323377235,2024-03-20 00:09:35,2024-03-26 06:00:00,2024-03-26 06:02:53,Tuesday,6
310,d,1,0,442.2642639357244,442.2642639357244,1.3093969455023284,0.0,0.04513300977794671,0.19060305449767156,0.12628723006901585,0.3620232943446341,442.5,442.626287230069,2024-03-20 00:20:32,2024-03-20 06:00:00,2024-03-20 09:01:51,Wednesday,6
310,c,2,0,442.2642639357244,442.626287230069,1.7494994143189615,0.082,0.041212184249974554,0.0,0.045352761553507405,0.16856494580348197,442.74949941431896,442.79485217587245,2024-03-20 00:20:32,2024-03-20 11:59:16,2024-03-20 13:04:35,Wednesday,11
310,e,3,0,442.2642639357244,442.7948521758725,1.9313498469292085,0.082,0.05449767105668876,0.0,0.014613886663287844,0.15111155771997659,442.9313498469292,442.9459637335925,2024-03-20 00:20:32,2024-03-20 16:21:08,2024-03-20 16:42:11,Wednesday,16
310,f,4,0,442.2642639357244,442.94596373359246,2.1712271526741347,0.041,0.1842634190816442,0.3287728473258653,0.24659573299199172,0.8006319993995012,443.49999999999994,443.7465957329919,2024-03-20 00:20:32,2024-03-21 05:59:59,2024-03-21 11:55:05,Thursday,5
310,b,5,0,442.2642639357244,443.746595732992,2.833309932925715,0.082,0.004714199933742141,0.0,0.05526133498933261,0.14197553492307474,443.8333099329257,443.88857126791504,2024-03-20 00:20:32,2024-03-21 13:59:57,2024-03-21 15:19:32,Thursday,13
311,d,1,0,442.3331249279769,442.3331249279769,1.5111566155460991,0.0,0.1780316875692153,0.0,1.0028915915084515,1.180923279077667,442.5111566155461,443.51404820705454,2024-03-20 01:59:41,2024-03-20 06:16:03,2024-03-21 06:20:13,Wednesday,6
311,c,2,0,442.3331249279769,443.51404820705454,2.8233507160275053,0.082,0.2273025089729691,0.0,0.5803963349936556,0.8896988439666247,443.8233507160275,444.4037470510212,2024-03-20 01:59:41,2024-03-21 13:45:37,2024-03-22 03:41:23,Thursday,13
311,e,3,0,442.3331249279769,444.4037470510212,3.430946964085308,0.0,0.027199913064147853,0.06905303591469192,0.012280082507170244,0.10853303148601001,444.5,444.5122800825072,2024-03-20 01:59:41,2024-03-22 06:00:00,2024-03-22 06:17:40,Friday,6
311,f,4,0,442.3331249279769,444.5122800825072,3.6645018709338615,0.082,0.07022178842668218,0.0,0.3766296699219633,0.5288514583486454,444.66450187093386,445.0411315408558,2024-03-20 01:59:41,2024-03-22 09:56:52,2024-03-22 18:59:13,Friday,9
311,b,5,0,442.3331249279769,445.0411315408558,4.244124293004063,0.0,0.20299275214826473,0.255875706995937,0.03487557434844371,0.4937440334926454,445.5,445.53487557434846,2024-03-20 01:59:41,2024-03-23 06:00:00,2024-03-23 06:50:13,Saturday,6
312,d,1,0,446.5425395076167,446.5425395076167,5.631131647844711,0.082,0.006592140227987907,1.868868352155289,0.09207120490492221,2.049531697288199,448.5,448.5920712049049,2024-03-24 07:01:15,2024-03-26 06:00:00,2024-03-26 08:12:34,Tuesday,6
312,c,2,0,446.5425395076167,448.5920712049049,0.7252707321030698,0.041,0.09219952719815463,0.0,0.43871772323144176,0.5719172504295964,448.72527073210307,449.1639884553345,2024-03-24 07:01:15,2024-03-26 11:24:23,2024-03-26 21:56:08,Tuesday,11
312,e,3,0,446.5425395076167,449.1639884553345,1.3175900809262657,0.123,0.0306016255917433,0.18240991907373427,0.0013912192520531541,0.3374027639175307,449.5,449.50139121925207,2024-03-24 07:01:15,2024-03-27 06:00:00,2024-03-27 06:02:00,Wednesday,6
312,f,4,0,446.5425395076167,449.501391219252,1.6036655845930454,0.082,0.020274365341028153,0.0,0.38490650419055933,0.48718086953158746,449.60366558459305,449.9885720887836,2024-03-24 07:01:15,2024-03-27 08:29:16,2024-03-27 17:43:32,Wednesday,8
312,b,5,0,446.5425395076167,449.9885720887836,2.0577584762908145,0.041,0.028186387507195543,0.44224152370918546,0.13108300795919808,0.6425109191755791,450.5,450.6310830079592,2024-03-24 07:01:15,2024-03-28 06:00:00,2024-03-28 09:08:45,Thursday,6
313,d,1,0,448.56222896881485,448.56222896881485,0.8141290239711907,0.0,0.25190005515635777,0.0,0.4608863495824496,0.7127864047388074,448.8141290239712,449.27501537355363,2024-03-26 07:29:36,2024-03-26 13:32:20,2024-03-27 00:36:01,Tuesday,13
313,c,2,0,448.56222896881485,449.2750153735537,1.4084917128449206,0.0,0.1334763392912178,0.09150828715507942,0.012735980518871867,0.23772060696516908,449.5,449.51273598051887,2024-03-26 07:29:36,2024-03-27 06:00:00,2024-03-27 06:18:20,Wednesday,6
313,e,3,0,448.56222896881485,449.51273598051887,1.605546956288606,0.041,0.05181097576972424,0.0,0.5057010979206182,0.5985120736903424,449.6055469562886,450.1112480542092,2024-03-26 07:29:36,2024-03-27 08:31:59,2024-03-27 20:40:11,Wednesday,8
313,f,4,0,448.56222896881485,450.1112480542092,2.363895852445978,0.041,0.21164779823675614,0.1361041475540219,0.5338670838656484,0.9226190296564265,450.5,451.03386708386563,2024-03-26 07:29:36,2024-03-28 06:00:00,2024-03-28 18:48:46,Thursday,6
313,b,5,0,448.56222896881485,451.03386708386563,3.0657280986447404,0.0,0.031861014779122836,0.4342719013552596,0.010734724723734506,0.47686764085811695,451.5,451.51073472472376,2024-03-26 07:29:36,2024-03-29 06:00:00,2024-03-29 06:15:27,Friday,6
314,d,1,0,449.3566926366034,449.3566926366034,1.5825430023383547,0.082,0.14385036573497098,0.0,0.19137773790696977,0.41722810364194074,449.58254300233835,449.77392074024533,2024-03-27 02:33:38,2024-03-27 07:58:51,2024-03-27 12:34:26,Wednesday,7
314,c,2,0,449.3566926366034,449.77392074024533,1.8824175819648872,0.082,0.026496841719576936,0.0,0.5736581393474661,0.6821549810670431,449.8824175819649,450.45607572131235,2024-03-27 02:33:38,2024-03-27 15:10:40,2024-03-28 04:56:44,Wednesday,15
314,e,3,0,449.3566926366034,450.45607572131235,2.5997632881159234,0.041,0.10268756680360558,0.0,0.5750732064370464,0.718760773240652,450.5997632881159,451.17483649455295,2024-03-27 02:33:38,2024-03-28 08:23:39,2024-03-28 22:11:45,Thursday,8
314,f,4,0,449.3566926366034,451.174836494553,3.213103709632435,0.0,0.03826721507944227,0.28689629036756514,0.24245579861209998,0.5676193040591073,451.5,451.7424557986121,2024-03-27 02:33:38,2024-03-29 06:00:00,2024-03-29 11:49:08,Friday,6
314,b,5,0,449.3566926366034,451.7424557986121,3.8808560565253742,0.123,0.015400257913264931,0.0,0.04400224822594568,0.1824025061392106,451.8808560565254,451.9248583047513,2024-03-27 02:33:38,2024-03-29 15:08:25,2024-03-29 16:11:47,Friday,15
315,d,1,0,452.0405311676545,452.0405311676545,4.081903803328203,0.041,0.00037263567374557594,0.4180961966717973,1.6407405529615877,2.1002093853071306,452.5,454.1407405529616,2024-03-29 18:58:21,2024-03-30 06:00:00,2024-03-31 21:22:39,Saturday,6
315,c,2,0,452.0405311676545,454.14074055296163,6.542449031917897,0.123,0.27870847895628187,0.9575509680821028,0.9131770798810848,2.2724365269194697,455.5,456.4131770798811,2024-03-29 18:58:21,2024-04-02 06:00:00,2024-04-03 03:54:58,Tuesday,6
315,e,3,0,452.0405311676545,456.4131770798811,1.5006830060449374,0.041,0.046505926163850346,0.0,0.08780963878846867,0.17531556495231904,456.50068300604494,456.5884926448334,2024-03-29 18:58:21,2024-04-03 06:00:59,2024-04-03 08:07:25,Wednesday,6
315,f,4,0,452.0405311676545,456.5884926448334,1.7864715686980048,0.082,0.11597892386459191,0.0,0.621383223632884,0.8193621474974759,456.786471568698,457.4078547923309,2024-03-29 18:58:21,2024-04-03 12:52:31,2024-04-04 03:47:18,Wednesday,12
315,b,5,0,452.0405311676545,457.4078547923309,2.5624018768670567,0.041,0.1135470845361511,0.0,0.00934675254742401,0.1638938370835751,457.56240187686706,457.57174862941446,2024-03-29 18:58:21,2024-04-04 07:29:51,2024-04-04 07:43:19,Thursday,7
316,d,1,0,452.2134932118859,452.2134932118859,4.5423083960756685,0.082,0.24681518418974605,0.0,0.35919254065420714,0.6880077248439531,452.54230839607567,452.90150093672986,2024-03-29 23:07:25,2024-03-30 07:00:55,2024-03-30 15:38:09,Saturday,7
316,c,2,0,452.2134932118859,452.90150093672986,5.073214626509298,0.082,0.08971368977945186,2.426785373490702,0.23152291474784778,2.8300219780180016,455.5,455.73152291474787,2024-03-29 23:07:25,2024-04-02 06:00:00,2024-04-02 11:33:23,Tuesday,6
316,e,3,0,452.2134932118859,455.73152291474787,0.8652268314344838,0.123,0.010703916686597988,0.0,0.018625933070061024,0.152329849756659,455.8652268314345,455.8838527645045,2024-03-29 23:07:25,2024-04-02 14:45:55,2024-04-02 15:12:44,Tuesday,14
316,f,4,0,452.2134932118859,455.8838527645045,1.332629264482307,0.0,0.4487764999777577,0.167370735517693,0.009217098103599101,0.6253643335990497,456.5,456.5092170981036,2024-03-29 23:07:25,2024-04-03 06:00:00,2024-04-03 06:13:16,Wednesday,6
316,b,5,0,452.2134932118859,456.5092170981036,1.6728034876842912,0.082,0.08158638958070913,0.0,0.008328640003407687,0.17191502958411684,456.6728034876843,456.6811321276877,2024-03-29 23:07:25,2024-04-03 10:08:50,2024-04-03 10:20:49,Wednesday,10
317,d,1,0,452.74808201193093,452.74808201193093,4.810719851986619,0.041,0.02163784005570571,0.0,0.30961296976324093,0.37225080981894665,452.8107198519866,453.12033282174986,2024-03-30 11:57:14,2024-03-30 13:27:26,2024-03-30 20:53:16,Saturday,13
317,c,2,0,452.74808201193093,453.12033282174986,5.13047344918499,0.0,0.010140627435125909,2.36952655081501,0.08788435809804822,2.4675515363481844,455.5,455.58788435809805,2024-03-30 11:57:14,2024-04-02 06:00:00,2024-04-02 08:06:33,Tuesday,6
317,e,3,0,452.74808201193093,455.58788435809805,0.770775567992473,0.082,0.10089120989442779,0.0,0.20123878933085584,0.3841299992252837,455.7707755679925,455.9720143573233,2024-03-30 11:57:14,2024-04-02 12:29:55,2024-04-02 17:19:42,Tuesday,12
317,f,4,0,452.74808201193093,455.97201435732336,1.0660116212469006,0.041,0.05299726392354991,0.43398837875309937,0.4340835715291549,0.9620692142058042,456.5,456.93408357152913,2024-03-30 11:57:14,2024-04-03 06:00:00,2024-04-03 16:25:04,Wednesday,6
317,b,5,0,452.74808201193093,456.9340835715292,1.9875032333454214,0.041,0.012419661816253647,0.0,0.0290871742834032,0.08250683609965685,456.9875032333454,457.0165904076288,2024-03-30 11:57:14,2024-04-03 17:42:00,2024-04-03 18:23:53,Wednesday,17
318,d,1,0,453.40972664280383,453.40972664280383,5.702759544495052,0.082,0.2110329016912018,1.797240455504948,1.4909168178535814,3.5811901750497315,455.5,456.9909168178536,2024-03-31 03:50:00,2024-04-02 06:00:00,2024-04-03 17:46:55,Tuesday,6
318,c,2,0,453.40972664280383,456.9909168178536,2.1274632166453102,0.041,0.09554639879170934,0.37253678335468976,0.15778957803613525,0.6668727601825344,457.5,457.65778957803616,2024-03-31 03:50:00,2024-04-04 06:00:00,2024-04-04 09:47:13,Thursday,6
318,e,3,0,453.40972664280383,457.6577895780361,2.715183539298721,0.041,0.016393961262633875,0.0,0.014553171654356382,0.07194713291699026,457.7151835392987,457.7297367109531,2024-03-31 03:50:00,2024-04-04 11:09:51,2024-04-04 11:30:49,Thursday,11
318,f,4,0,453.40972664280383,457.7297367109531,2.7319596934552806,0.0,0.002222982502173308,0.0,0.08893991511024622,0.09116289761241952,457.7319596934553,457.8208996085655,2024-03-31 03:50:00,2024-04-04 11:34:01,2024-04-04 13:42:05,Thursday,11
318,b,5,0,453.40972664280383,457.8208996085655,3.1274026392816836,0.041,0.26550303071615394,0.3725973607183164,0.0768914626445859,0.7559918540790562,458.5,458.5768914626446,2024-03-31 03:50:00,2024-04-05 06:00:00,2024-04-05 07:50:43,Friday,6
319,d,1,0,457.90513792439583,457.90513792439583,3.0310440436762747,0.123,0.0029061192804546825,0.46895595632372533,0.725240126084919,1.320102201689099,458.5,459.22524012608494,2024-04-04 15:43:23,2024-04-05 06:00:00,2024-04-05 23:24:20,Friday,6
319,c,2,0,457.90513792439583,459.22524012608494,4.261022973529748,0.0,0.03578284744479065,0.23897702647025199,0.07717280015797415,0.35193267407301676,459.5,459.577172800158,2024-04-04 15:43:23,2024-04-06 06:00:00,2024-04-06 07:51:07,Saturday,6
319,e,3,0,457.90513792439583,459.57717280015794,4.699926831546293,0.082,0.04075403138838121,0.0,0.05788994579408917,0.18064397718247038,459.6999268315463,459.7578167773404,2024-04-04 15:43:23,2024-04-06 10:47:53,2024-04-06 12:11:15,Saturday,10
319,f,4,0,457.90513792439583,459.7578167773404,4.88143104228385,0.041,0.0826142649434471,0.0,0.23853077403501138,0.3621450389784585,459.88143104228385,460.11996181631883,2024-04-04 15:43:23,2024-04-06 15:09:15,2024-04-06 20:52:44,Saturday,15
319,b,5,0,457.90513792439583,460.11996181631883,5.254725448388967,0.123,0.011763632070108023,2.2452745516110326,0.08623323939143708,2.4662714230725777,462.49999999999994,462.5862332393914,2024-04-04 15:43:23,2024-04-09 05:59:59,2024-04-09 08:04:10,Tuesday,5
320,d,1,0,459.65919627634355,459.65919627634355,4.731030264846822,0.041,0.030833988503298295,0.0,1.651347920564031,1.7231819090673293,459.7310302648468,461.38237818541086,2024-04-06 09:49:14,2024-04-06 11:32:41,2024-04-08 03:10:37,Saturday,11
320,c,2,0,459.65919627634355,461.38237818541086,6.617111020581831,0.082,0.1527328351709953,0.8828889794181691,0.34050112068663635,1.4581229352758007,462.5,462.8405011206866,2024-04-06 09:49:14,2024-04-09 06:00:00,2024-04-09 14:10:19,Tuesday,6
320,e,3,0,459.65919627634355,462.84050112068667,0.9922783647389224,0.082,0.06977724405224685,0.0,0.006523996458761948,0.1583012405110088,462.9922783647389,462.9988023611977,2024-04-06 09:49:14,2024-04-09 17:48:52,2024-04-09 17:58:16,Tuesday,17
320,f,4,0,459.65919627634355,462.9988023611977,1.199205005398312,0.082,0.11840264420058788,0.3007949946016879,0.43985441090825983,0.9410520497105357,463.5,463.93985441090825,2024-04-06 09:49:14,2024-04-10 06:00:00,2024-04-10 16:33:23,Wednesday,6
320,b,5,0,459.65919627634355,463.93985441090825,2.092369282994696,0.082,0.07051487208643487,0.4076307170053042,0.07153804652914206,0.6316836356208811,464.5,464.57153804652916,2024-04-06 09:49:14,2024-04-11 06:00:00,2024-04-11 07:43:00,Thursday,6
321,d,1,0,461.3023333989827,461.3023333989827,6.410031016645576,0.082,0.025697617662915746,1.0899689833544244,0.10969813593648488,1.307364736953825,462.5,462.60969813593647,2024-04-08 01:15:21,2024-04-09 06:00:00,2024-04-09 08:37:57,Tuesday,6
321,c,2,0,461.3023333989827,462.6096981359365,0.8167070587403487,0.082,0.12500892280380413,0.0,0.01748413537261193,0.22449305817641604,462.81670705874035,462.834191194113,2024-04-08 01:15:21,2024-04-09 13:36:03,2024-04-09 14:01:14,Tuesday,13
321,e,3,0,461.3023333989827,462.8341911941129,0.9165960818436929,0.082,0.0004048877307941873,0.0,0.1578098742309683,0.24021476196176247,462.9165960818437,463.07440595607466,2024-04-08 01:15:21,2024-04-09 15:59:53,2024-04-09 19:47:08,Tuesday,15
321,f,4,0,461.3023333989827,463.07440595607466,1.397889611134417,0.082,0.24148365505973848,0.10211038886558299,0.0648312760743594,0.49042531999968086,463.49999999999994,463.5648312760743,2024-04-08 01:15:21,2024-04-10 05:59:59,2024-04-10 07:33:21,Wednesday,5
321,b,5,0,461.3023333989827,463.56483127607436,1.8190045399816768,0.082,0.17217326390729676,0.0,0.10690535303407202,0.3610786169413688,463.8190045399816,463.92590989301567,2024-04-08 01:15:21,2024-04-10 13:39:21,2024-04-10 16:13:18,Wednesday,13
322,d,1,0,461.9081741590446,461.9081741590446,6.995057454917401,0.082,0.004883295872802563,0.5049425450825993,1.965851985658109,2.557677826613511,462.5,464.4658519856581,2024-04-08 15:47:46,2024-04-09 06:00:00,2024-04-11 05:10:49,Tuesday,6
322,c,2,0,461.9081741590446,464.4658519856581,2.523352817444902,0.0,0.057500831786801244,0.0,0.2162181452895027,0.27371897707630394,464.5233528174449,464.73957096273443,2024-04-08 15:47:46,2024-04-11 06:33:37,2024-04-11 11:44:58,Thursday,6
322,e,3,0,461.9081741590446,464.73957096273443,3.1008383041262846,0.041,0.32026734139182783,0.3991616958737154,0.3394244650958027,1.0998535023613458,465.5,465.8394244650958,2024-04-08 15:47:46,2024-04-12 06:00:00,2024-04-12 14:08:46,Friday,6
322,f,4,0,461.9081741590446,465.83942446509576,4.2126315554597795,0.082,0.29120709036401243,0.2873684445402205,0.39229723081396145,1.0528727657181944,466.5,466.89229723081394,2024-04-08 15:47:46,2024-04-13 06:00:00,2024-04-13 15:24:54,Saturday,6
322,b,5,0,461.9081741590446,466.89229723081394,5.003219380401902,0.082,0.02892214958796456,2.4967806195980984,0.0709413607908845,2.6786441299769477,469.5,469.57094136079087,2024-04-08 15:47:46,2024-04-16 06:00:00,2024-04-16 07:42:09,Tuesday,6
